NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Tierra Amarilla;3103;67;103;106;100;
Atacama;Tierra Amarilla;3103;68;93;122;119;
Atacama;Tierra Amarilla;3103;69;83;89;87;
Atacama;Tierra Amarilla;3103;70;77;67;66;
Atacama;Tierra Amarilla;3103;71;69;73;69;
Atacama;Tierra Amarilla;3103;72;65;58;57;
Atacama;Tierra Amarilla;3103;73;62;52;50;
Atacama;Tierra Amarilla;3103;74;57;47;43;
Atacama;Tierra Amarilla;3103;75;50;51;50;
Atacama;Tierra Amarilla;3103;76;44;49;48;
Atacama;Tierra Amarilla;3103;77;39;44;43;
Atacama;Tierra Amarilla;3103;78;38;45;44;
Atacama;Tierra Amarilla;3103;79;35;38;34;
Atacama;Tierra Amarilla;3103;80;268;238;214;
Atacama;Vallenar;3301;18;612;258;132;294
Atacama;Vallenar;3301;19;610;416;189;114
Atacama;Vallenar;3301;20;614;466;191;59
Atacama;Vallenar;3301;21;623;472;242;54
Atacama;Vallenar;3301;22;637;515;281;62
Atacama;Vallenar;3301;23;670;559;419;48
Atacama;Vallenar;3301;24;720;591;456;32
Atacama;Vallenar;3301;25;779;591;472;39
Atacama;Vallenar;3301;26;819;570;457;28
Atacama;Vallenar;3301;27;846;618;496;25
Atacama;Vallenar;3301;28;875;670;570;38
Atacama;Vallenar;3301;29;900;681;570;36
Atacama;Vallenar;3301;30;952;686;569;29
Atacama;Vallenar;3301;31;961;687;559;24
Atacama;Vallenar;3301;32;965;693;581;23
Atacama;Vallenar;3301;33;922;627;540;21
Atacama;Vallenar;3301;34;854;641;548;37
Atacama;Vallenar;3301;35;803;649;557;33
Atacama;Vallenar;3301;36;786;648;565;31
Atacama;Vallenar;3301;37;772;589;505;27
Atacama;Vallenar;3301;38;777;586;508;17
Atacama;Vallenar;3301;39;753;623;546;18
Atacama;Vallenar;3301;40;729;567;489;16
Atacama;Vallenar;3301;41;712;575;502;23
Atacama;Vallenar;3301;42;719;621;560;15
Atacama;Vallenar;3301;43;724;550;502;21
Atacama;Vallenar;3301;44;731;536;487;8
Atacama;Vallenar;3301;45;727;506;451;16
Atacama;Vallenar;3301;46;715;648;587;16
Atacama;Vallenar;3301;47;705;598;548;10
Atacama;Vallenar;3301;48;703;627;586;11
Atacama;Vallenar;3301;49;709;636;595;17
Atacama;Vallenar;3301;50;717;627;577;11
Atacama;Vallenar;3301;51;728;574;538;13
Atacama;Vallenar;3301;52;743;596;554;13
Atacama;Vallenar;3301;53;749;715;667;8
Atacama;Vallenar;3301;54;732;688;632;8
Atacama;Vallenar;3301;55;708;660;624;15
Atacama;Vallenar;3301;56;682;702;663;6
Atacama;Vallenar;3301;57;684;737;702;13
Atacama;Vallenar;3301;58;681;724;692;8
Atacama;Vallenar;3301;59;682;614;579;14
Atacama;Vallenar;3301;60;655;632;604;1
Atacama;Vallenar;3301;61;638;627;599;
Atacama;Vallenar;3301;62;624;594;566;
Atacama;Vallenar;3301;63;617;536;519;
Atacama;Vallenar;3301;64;607;526;511;
Atacama;Vallenar;3301;65;593;527;502;1
Atacama;Vallenar;3301;66;566;496;477;
Atacama;Vallenar;3301;67;540;504;492;
Atacama;Vallenar;3301;68;512;465;448;2
Atacama;Vallenar;3301;69;481;435;419;
Atacama;Vallenar;3301;70;441;363;352;
Atacama;Vallenar;3301;71;394;365;354;
Atacama;Vallenar;3301;72;373;353;340;
Atacama;Vallenar;3301;73;369;306;297;
Atacama;Vallenar;3301;74;352;276;271;
Atacama;Vallenar;3301;75;319;321;315;
Atacama;Vallenar;3301;76;288;260;253;
Atacama;Vallenar;3301;77;263;302;294;
Atacama;Vallenar;3301;78;249;267;261;
Atacama;Vallenar;3301;79;235;232;223;
Atacama;Vallenar;3301;80;1826;1574;1517;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;181;69;131
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;158;105;133
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;100;63;120
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;122;87;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;190;114;79
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;198;171;63
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;249;212;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;273;240;35
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;311;268;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;276;247;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;319;288;42
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;322;284;43
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;391;360;41
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;374;333;34
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;388;348;44
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;353;309;43
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;329;286;44
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;330;292;32
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;290;263;28
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;338;313;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;310;289;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;303;277;30
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;309;280;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;313;289;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;313;302;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;295;280;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;285;265;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;330;307;30
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;266;251;23
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;305;286;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;292;270;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;262;244;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;258;246;23
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;285;275;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;274;257;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;296;281;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;299;281;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;328;313;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;277;271;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;291;278;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;285;272;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;272;252;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;243;230;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;257;240;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;240;225;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;230;214;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;237;220;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;194;187;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;193;187;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;165;157;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;165;158;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;151;147;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;147;141;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;112;111;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;110;106;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;108;104;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;107;100;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;93;90;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;94;91;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;74;71;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;74;68;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;70;64;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;473;448;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;14;10;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;17;15;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;21;21;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;24;19;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;25;14;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;31;30;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;37;32;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;60;56;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;47;44;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;58;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;57;50;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;62;54;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;64;58;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;65;61;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;65;61;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;75;69;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;60;56;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;75;73;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;78;75;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;62;58;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;68;64;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;80;76;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;73;71;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;55;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;75;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;50;49;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;54;54;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;64;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;67;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;61;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;55;53;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;69;67;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;73;73;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;63;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;69;66;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;66;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;56;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;78;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;55;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;69;69;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;55;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;73;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;70;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;68;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;71;70;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;66;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;68;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;51;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;52;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;42;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;48;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;37;35;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;45;44;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;30;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;20;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;19;18;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;158;154;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;33;32;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;40;38;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;44;43;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;43;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;45;39;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;47;45;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;66;61;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;76;74;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;82;78;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;78;78;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;105;101;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;98;91;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;90;85;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;109;101;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;83;81;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;82;75;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;78;73;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;75;72;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;75;71;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;75;71;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;90;86;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;66;64;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;71;67;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;71;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;71;70;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;69;66;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;78;76;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;72;71;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;58;58;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;58;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;75;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;65;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;66;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;69;69;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;85;83;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;73;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;76;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;82;79;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;75;74;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;57;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;71;70;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;63;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;62;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;63;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;44;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;39;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;46;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;47;46;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;39;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;34;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;33;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;25;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;102;99;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;12;6;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;20;13;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;27;20;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;20;17;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;22;13;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;40;31;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;39;36;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;42;40;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;52;50;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;52;49;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;61;56;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;60;53;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;50;46;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;62;57;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;58;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;55;50;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;57;56;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;65;62;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;51;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;47;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;42;40;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;47;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;54;51;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;37;35;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;44;42;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;55;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;36;33;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;34;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;33;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;33;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;39;36;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;32;32;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;41;39;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;46;44;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;28;26;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;36;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;34;31;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;40;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;27;25;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;40;37;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;46;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;38;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;43;42;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;39;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;26;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;41;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;34;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;27;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;29;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;26;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;28;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;27;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;21;19;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;18;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;97;95;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;705;431;159
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;661;422;195
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;499;275;148
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;523;321;138
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;507;306;110
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;608;514;106
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;569;491;81
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;642;551;71
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;677;604;70
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;727;640;55
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;736;648;76
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;805;729;51
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;859;772;61
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;920;822;52
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;881;807;53
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;837;753;55
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;805;748;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;824;761;42
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;842;779;35
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;796;736;43
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;816;748;42
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;795;737;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;857;815;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;833;774;34
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;799;759;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;807;765;37
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;770;733;33
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;760;721;38
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;756;715;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;765;723;28
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;728;697;42
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;760;726;25
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;730;695;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;698;668;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;655;627;31
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;660;633;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;698;678;25
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;651;619;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;666;643;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;612;595;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;587;566;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;642;616;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;617;594;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;624;591;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;572;552;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;563;541;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;554;533;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;529;506;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;485;474;
