NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;40;38
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;52;39
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;44;40
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;39;31
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;33;29
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;36;29
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;47;40
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;34;26
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;48;45
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;58;48
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;40;36
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;37;30
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;44;38
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;74;40
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;72;45
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;49;31
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;68;46
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;92;48
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;86;50
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;80;40
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;95;66
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;101;69
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;87;72
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;101;81
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;97;79
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;111;100
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;125;116
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;95;94
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;108;101
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;92;88
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;93;86
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;84;82
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;95;92
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;94;90
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;86;86
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;79;78
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;87;82
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;62;61
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;67;65
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;56;56
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;73;72
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;69;67
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;66;66
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;49;49
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;49
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;46;46
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;44;41
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;38;38
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;301;295
Libertador General Bernardo O'Higgins;Coltauco;6104;15;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;16;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;17;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;14;11
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;23;17
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;37;32
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;45;34
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;35;30
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;55;43
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;53;37
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;49;39
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;67;54
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;77;65
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;59;47
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;91;81
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;95;81
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;76;63
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;75;64
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;67;58
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;77;68
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;81;69
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;69;53
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;56;47
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;80;69
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;90;71
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;91;76
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;72;65
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;72;66
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;59;49
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;69;57
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;125;75
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;130;65
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;172;75
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;184;72
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;187;79
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;212;92
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;177;88
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;216;143
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;218;160
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;204;163
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;218;174
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;243;195
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;238;206
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;223;185
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;224;202
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;227;207
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;223;202
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;207;191
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;226;208
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;196;185
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;207;199
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;193;187
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;191;186
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;185;180
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;138;136
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;169;163
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;147;142
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;137;134
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;154;148
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;112;110
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;120;115
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;103;101
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;89
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;89;87
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;82;81
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;567;544
Libertador General Bernardo O'Higgins;Doñihue;6105;15;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;49;34
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;44;33
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;49;34
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;45;29
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;74;56
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;91;67
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;82;69
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;90;78
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;105;91
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;107;81
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;96;75
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;89;73
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;97;75
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;102;87
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;106;87
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;90;81
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;97;74
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;99;79
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;86;73
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;95;75
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;113;97
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;113;91
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;127;97
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;128;103
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;79;57
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;116;93
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;130;106
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;156;104
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;175;94
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;212;100
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;248;124
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;258;128
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;227;113
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;219;120
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;243;175
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;247;185
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;253;184
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;246;190
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;261;218
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;248;202
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;256;225
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;235;200
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;218;197
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;245;229
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;230;210
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;215;203
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;242;229
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;207;200
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;196;190
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;196;188
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;171;166
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;171;168
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;134;133
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;123;119
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;141;137
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;143;140
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;125;124
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;106;103
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;114;111
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;85
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;81;75
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;86;83
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;549;537
Libertador General Bernardo O'Higgins;Graneros;6106;15;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;16;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;17;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;30;22
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;41;37
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;74;60
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;59;53
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;84;68
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;110;90
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;112;92
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;106;92
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;141;127
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;125;109
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;129;108
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;139;121
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;162;146
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;173;159
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;154;138
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;163;151
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;144;136
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;170;149
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;159;143
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;151;138
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;149;138
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;156;144
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;161;145
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;143;129
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;138;128
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;137;126
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;156;141
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;224;122
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;229;142
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;231;152
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;285;159
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;291;153
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;264;162
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;280;152
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;299;212
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;316;242
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;349;282
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;342;279
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;328;277
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;358;312
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;344;307
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;342;309
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;334;321
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;335;326
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;301;290
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;300;288
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;293;282
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;263;256
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;238;233
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;251;241
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;212;210
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;207;202
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;201;198
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;200;197
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;167;165
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;183;180
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;159;154
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;185;180
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;159;155
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;119;118
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;106;104
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;90;90
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;641;631
Libertador General Bernardo O'Higgins;La Estrella;6202;15;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;16;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;17;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;5;1
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;5;3
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;17;13
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;9;6
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;11;7
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;9;5
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;20;17
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;18;15
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;25;17
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;30;21
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;22;16
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;25;23
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;21;17
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;25;17
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;29;22
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;24;19
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;22;16
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;30;25
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;30;23
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;24;22
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;18;15
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;14;12
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;25;19
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;26;19
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;19;15
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;28;20
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;27;19
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;30;14
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;29;16
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;41;25
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;47;23
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;47;16
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;40;26
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;54;36
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;48;37
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;55;43
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;63;50
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;49;42
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;66;56
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;60;55
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;51;46
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;64;52
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;72;69
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;62;58
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;59;54
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;54;52
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;50;48
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;56;54
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;56;56
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;54;50
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;47;46
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;45;45
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;50;49
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;44;44
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;48;48
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;32;32
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;35;34
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;27;25
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;175;167
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;32;20
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;54;43
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;51;33
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;54;39
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;88;74
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;82;60
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;89;71
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;92;78
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;84;65
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;104;86
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;142;118
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;112;92
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;133;113
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;136;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;129;108
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;130;98
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;133;107
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;117;104
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;99;83
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;112;100
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;113;96
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;112;96
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;129;107
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;142;120
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;136;120
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;117;100
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;151;125
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;201;125
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;228;144
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;280;138
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;267;114
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;277;121
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;315;163
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;290;173
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;321;246
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;319;230
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;347;286
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;346;290
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;357;308
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;378;338
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;388;343
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;346;304
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;351;338
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;326;310
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;328;317
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;353;340
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;350;336
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;348;341
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;337;329
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;312;302
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;308;300
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;278;272
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;288;278
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;243;243
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;250;247
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;234;231
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;220;214
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;175;174
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;191;187
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;163;159
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;170;169
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;138;135
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;959;939
Libertador General Bernardo O'Higgins;Litueche;6203;15;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;16;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;17;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;23;16
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;30;22
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;20;15
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;28;18
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;37;33
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;34;28
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;45;37
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;47;36
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;42;35
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;35;26
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;48;42
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;51;44
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;53;44
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;61;49
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;54;43
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;56;47
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;61;54
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;51;46
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;47;38
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;40;35
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;54;45
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;54;42
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;49;43
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;45;38
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;52;47
Libertador General Bernardo O'Higgins;Litueche;6203;43;100;53;43
Libertador General Bernardo O'Higgins;Litueche;6203;44;105;50;43
Libertador General Bernardo O'Higgins;Litueche;6203;45;111;82;61
Libertador General Bernardo O'Higgins;Litueche;6203;46;114;81;38
Libertador General Bernardo O'Higgins;Litueche;6203;47;109;86;45
Libertador General Bernardo O'Higgins;Litueche;6203;48;99;116;61
