NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;65;36
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;62;60;;57;24
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;74;74;;69;36
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;76;76;;70;41
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;66;32
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;50;;46;24
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;55;55;;49;28
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;49;49;;45;25
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;46;44;;43;28
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;42;40;;36;19
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;317;312;;262;140
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;184;180;81;204;
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;216;211;38;203;1
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;282;275;29;243;4
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;303;294;14;250;3
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;261;252;24;221;4
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;227;210;76;223;3
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;259;249;51;243;3
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;259;247;37;219;6
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;311;299;43;280;8
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;287;277;22;249;7
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;308;302;21;250;3
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;326;315;19;265;7
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;332;322;27;283;12
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;311;301;23;258;3
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;298;290;13;251;10
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;286;275;17;239;2
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;299;293;15;258;5
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;284;280;12;234;8
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;271;266;13;235;4
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;229;222;16;200;3
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;287;282;8;244;5
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;308;305;13;271;8
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;286;282;7;253;6
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;266;259;11;227;5
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;273;270;7;243;2
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;236;234;4;215;3
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;258;254;9;228;3
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;248;246;7;231;3
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;248;247;8;234;1
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;282;279;8;253;2
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;256;256;7;241;3
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;256;252;8;237;3
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;264;261;4;246;3
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;224;220;5;211;3
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;278;275;3;255;1
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;266;265;1;249;2
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;272;272;3;256;9
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;266;265;6;256;9
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;293;292;1;274;17
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;288;286;4;275;16
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;267;266;9;250;13
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;276;276;5;258;12
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;254;252;1;239;36
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;255;255;;239;47
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;236;234;;220;44
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;252;251;;237;47
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;225;223;;205;50
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;225;222;;218;78
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;210;209;;193;73
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;212;211;;199;81
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;192;191;;184;77
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;148;148;;140;51
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;181;181;;174;85
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;157;156;;149;76
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;152;151;;138;75
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;160;160;;150;73
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;116;115;;109;58
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;127;126;;116;54
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;109;107;;101;53
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;94;93;;88;44
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;95;95;;89;50
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;88;87;;78;40
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;597;592;;514;235
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;222;217;145;317;
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;261;255;37;248;1
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;307;302;24;266;3
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;311;304;17;265;4
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;324;315;17;277;4
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;326;316;60;311;4
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;313;303;21;263;9
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;323;315;28;275;10
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;387;385;21;342;11
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;342;336;16;282;7
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;365;354;15;300;8
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;364;357;13;296;5
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;359;342;14;301;8
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;372;366;6;313;3
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;327;318;14;277;8
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;327;319;9;274;10
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;312;304;9;274;9
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;327;320;9;281;4
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;323;319;7;284;5
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;298;293;6;255;3
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;336;331;7;288;6
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;353;345;6;311;8
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;342;338;15;308;7
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;328;323;3;289;11
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;288;284;7;258;5
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;325;319;5;289;8
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;306;302;3;275;7
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;311;310;7;285;3
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;304;300;7;275;3
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;322;317;5;285;6
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;329;327;7;309;6
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;332;332;4;314;5
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;300;295;4;277;8
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;277;274;4;250;5
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;302;296;3;280;6
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;299;295;4;280;5
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;318;316;2;295;6
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;300;298;1;284;13
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;312;310;3;292;26
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;304;302;1;276;24
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;293;290;1;270;24
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;283;282;;260;20
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;251;249;;227;40
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;280;279;;263;50
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;259;258;;235;52
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;248;246;;220;51
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;261;261;;248;76
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;230;226;;214;71
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;214;208;;197;75
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;212;212;;201;83
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;181;180;;172;64
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;192;192;;181;72
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;146;145;;135;54
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;137;135;;127;62
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;155;154;;143;66
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;159;157;;140;65
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;131;131;;123;54
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;112;111;;104;55
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;119;119;;102;42
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;89;86;;82;38
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;85;84;;77;39
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;94;94;;84;34
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;585;578;;494;217
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;321;288;235;399;1
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;488;449;117;418;1
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;548;499;57;388;2
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;550;510;54;389;6
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;545;503;44;362;6
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;534;487;88;391;14
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;549;506;77;397;14
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;529;494;66;361;17
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;590;529;41;400;16
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;547;511;43;400;12
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;570;530;36;409;17
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;527;494;40;392;19
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;580;547;58;466;19
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;564;530;35;431;20
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;501;473;29;391;12
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;494;474;36;394;12
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;498;480;29;415;17
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;459;448;25;398;11
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;484;467;34;402;20
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;449;438;42;397;8
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;447;433;32;382;14
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;487;476;30;418;9
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;436;419;11;370;13
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;420;407;16;359;10
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;408;396;22;361;8
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;393;380;17;335;14
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;403;395;15;348;8
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;420;416;15;373;4
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;427;419;22;392;9
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;441;430;11;393;11
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;435;428;20;399;6
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;419;411;17;388;7
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;369;365;18;349;10
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;383;377;15;355;7
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;386;377;11;356;6
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;430;419;19;396;8
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;441;438;14;424;31
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;425;424;7;397;32
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;427;425;6;396;32
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;414;411;15;399;44
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;410;405;14;392;41
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;422;419;7;393;44
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;397;393;;368;68
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;380;376;;356;91
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;343;342;;318;79
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;344;341;;327;93
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;327;323;;306;87
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;299;297;;283;103
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;270;265;;240;91
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;274;273;;255;109
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;238;236;;226;120
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;225;223;;216;99
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;210;210;;200;101
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;217;213;;198;108
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;178;178;;170;93
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;193;191;;177;102
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;171;170;;153;80
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;193;191;;176;104
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;167;166;;145;71
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;126;126;;116;62
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;115;113;;98;60
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;93;93;;81;41
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;688;679;;573;264
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;40;39;7;38;
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;28;28;8;31;
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;62;59;6;62;
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;43;42;3;35;
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;34;32;1;27;
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;42;42;5;39;
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;60;59;5;51;6
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;64;62;7;53;4
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;59;59;8;55;2
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;67;65;8;57;6
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;53;50;3;41;5
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;72;71;4;58;6
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;56;56;5;50;8
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;52;52;6;47;4
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;72;70;5;62;3
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;58;57;6;55;1
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;58;58;;52;4
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;70;69;;59;6
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;69;67;5;66;4
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;62;60;;56;4
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;48;48;4;45;1
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;49;47;4;48;1
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;58;58;3;53;2
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;61;60;;55;4
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;40;38;4;40;3
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;50;50;1;47;3
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;63;61;3;57;4
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;49;48;2;46;3
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;42;41;1;39;1
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;57;56;1;50;4
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;63;63;2;59;2
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;58;58;1;54;1
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;49;48;;45;3
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;64;64;2;64;4
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;62;62;4;53;4
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;68;68;2;67;2
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;69;69;1;66;7
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;63;62;2;60;4
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;72;72;1;65;4
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;68;67;1;63;7
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;56;56;1;56;9
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;71;71;2;69;7
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;84;83;1;78;16
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;73;72;;68;15
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;65;65;;60;14
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;63;63;;57;19
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;52;52;;47;9
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;59;59;1;54;18
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;60;60;;58;14
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;59;59;;53;18
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;48;48;;44;18
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;49;49;;42;20
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;50;50;;46;20
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;45;44;;43;23
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;47;47;;47;24
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;40;40;;38;20
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;39;39;;37;21
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;32;32;;29;11
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;36;36;;33;20
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;35;35;;33;13
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;29;28;;26;10
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28;;22;10
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;179;174;;143;68
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;248;229;102;247;
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;348;327;30;276;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;412;376;19;279;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;369;335;10;254;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;406;372;12;287;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;405;364;32;293;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;419;387;25;291;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;412;384;19;290;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;428;394;13;289;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;427;400;19;286;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;452;426;16;344;15
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;434;408;14;334;13
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;429;417;11;318;13
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;473;456;9;357;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;460;445;8;354;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;404;391;12;314;16
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;436;424;5;340;20
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;414;401;12;328;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;390;381;10;311;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;365;354;10;300;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;364;350;6;291;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;419;408;4;340;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;387;375;12;323;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;397;389;7;340;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;357;354;9;321;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;369;360;6;321;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;388;383;4;340;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;397;390;3;350;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;417;408;4;374;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;424;420;1;386;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;378;372;3;326;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;376;374;2;334;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;401;399;2;368;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;372;368;3;342;7
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;397;396;1;366;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;402;395;;358;8
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;435;431;1;388;19
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;412;411;2;379;13
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;410;409;;386;30
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;442;435;;399;33
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;429;427;1;399;35
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;394;391;1;360;25
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;385;382;;361;54
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;372;371;;343;57
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;355;352;1;333;74
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;381;380;;359;77
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;381;380;;358;91
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;368;364;;345;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;357;357;;346;120
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;325;323;;311;116
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;326;326;;304;116
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;286;286;;276;133
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;305;303;;284;134
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;252;252;;244;110
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;256;255;;245;125
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;249;246;;229;107
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;231;231;;218;111
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;181;181;;166;93
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;195;195;;183;88
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;166;163;;149;79
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;177;177;;165;89
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;142;141;;125;69
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;984;973;;795;344
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;90;88;26;98;
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;110;107;16;106;1
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;98;95;10;84;
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;131;128;9;113;2
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;120;117;7;102;3
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;138;134;11;121;3
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;147;141;15;130;5
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;136;134;15;121;3
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;135;132;14;120;4
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;132;127;15;109;5
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;161;154;12;125;10
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;138;132;14;114;6
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;146;143;13;127;7
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;154;147;10;133;7
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;138;134;9;113;2
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;143;142;12;130;2
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;164;164;15;145;1
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;142;141;5;112;8
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;124;123;8;111;5
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;132;131;8;118;3
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;144;139;4;118;3
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;134;131;5;114;10
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;124;123;10;110;5
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;112;109;10;91;3
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;112;111;4;103;7
