NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Chiguayante;8103;65;946;856;852;;820;290
Biobío;Chiguayante;8103;66;908;759;755;;728;289
Biobío;Chiguayante;8103;67;888;802;798;;765;335
Biobío;Chiguayante;8103;68;841;693;687;;655;324
Biobío;Chiguayante;8103;69;782;730;724;;684;376
Biobío;Chiguayante;8103;70;710;659;659;;631;350
Biobío;Chiguayante;8103;71;630;606;603;;573;322
Biobío;Chiguayante;8103;72;563;600;597;;573;325
Biobío;Chiguayante;8103;73;539;578;575;;549;317
Biobío;Chiguayante;8103;74;501;507;500;;470;275
Biobío;Chiguayante;8103;75;469;509;502;;475;259
Biobío;Chiguayante;8103;76;438;408;406;;388;218
Biobío;Chiguayante;8103;77;406;410;408;;390;202
Biobío;Chiguayante;8103;78;377;395;393;;366;214
Biobío;Chiguayante;8103;79;347;377;374;;350;210
Biobío;Chiguayante;8103;80;2444;2326;2284;;2018;1020
Biobío;Concepción;8101;18;3847;2617;2547;539;2652;6
Biobío;Concepción;8101;19;4569;2599;2530;475;2548;13
Biobío;Concepción;8101;20;4966;3098;3029;318;2814;24
Biobío;Concepción;8101;21;5100;3147;3073;301;2812;35
Biobío;Concepción;8101;22;5101;3618;3530;358;3260;81
Biobío;Concepción;8101;23;4960;4012;3916;213;3457;160
Biobío;Concepción;8101;24;4746;4274;4171;220;3674;213
Biobío;Concepción;8101;25;4570;4376;4260;207;3757;262
Biobío;Concepción;8101;26;4457;4581;4481;167;3946;300
Biobío;Concepción;8101;27;4414;4669;4577;156;3991;368
Biobío;Concepción;8101;28;4335;4734;4641;157;4054;340
Biobío;Concepción;8101;29;4340;4774;4689;156;4071;335
Biobío;Concepción;8101;30;4329;4739;4665;139;4120;343
Biobío;Concepción;8101;31;4126;4727;4669;127;4102;337
Biobío;Concepción;8101;32;3935;4461;4382;114;3896;288
Biobío;Concepción;8101;33;3575;4142;4078;121;3662;289
Biobío;Concepción;8101;34;3269;3875;3827;125;3464;257
Biobío;Concepción;8101;35;3094;3707;3654;111;3286;294
Biobío;Concepción;8101;36;3009;3630;3578;80;3233;274
Biobío;Concepción;8101;37;3046;3430;3365;85;3055;216
Biobío;Concepción;8101;38;3091;3487;3441;92;3174;279
Biobío;Concepción;8101;39;3107;3493;3462;76;3167;208
Biobío;Concepción;8101;40;3017;3250;3213;72;2962;195
Biobío;Concepción;8101;41;2975;3148;3104;64;2828;176
Biobío;Concepción;8101;42;2928;3036;3001;71;2795;190
Biobío;Concepción;8101;43;2834;2839;2809;60;2614;165
Biobío;Concepción;8101;44;2771;2773;2734;44;2528;173
Biobío;Concepción;8101;45;2826;2995;2969;50;2752;151
Biobío;Concepción;8101;46;2864;2968;2944;60;2772;165
Biobío;Concepción;8101;47;2914;3041;3011;48;2840;155
Biobío;Concepción;8101;48;2910;3037;3006;48;2834;155
Biobío;Concepción;8101;49;2910;3077;3053;35;2851;152
Biobío;Concepción;8101;50;2910;2933;2903;47;2731;137
Biobío;Concepción;8101;51;2921;2817;2793;46;2638;119
Biobío;Concepción;8101;52;2985;3029;2995;45;2826;131
Biobío;Concepción;8101;53;3035;3052;3023;51;2869;147
Biobío;Concepción;8101;54;3084;2968;2940;31;2790;206
Biobío;Concepción;8101;55;3054;3014;2990;39;2858;277
Biobío;Concepción;8101;56;3011;3050;3028;36;2855;265
Biobío;Concepción;8101;57;2954;2945;2916;24;2772;281
Biobío;Concepción;8101;58;2927;2985;2951;23;2805;259
Biobío;Concepción;8101;59;2846;2997;2985;22;2843;316
Biobío;Concepción;8101;60;2772;2865;2839;10;2688;545
Biobío;Concepción;8101;61;2666;2643;2629;5;2478;575
Biobío;Concepción;8101;62;2608;2684;2666;;2529;695
Biobío;Concepción;8101;63;2569;2472;2458;;2347;690
Biobío;Concepción;8101;64;2506;2505;2489;;2373;775
Biobío;Concepción;8101;65;2415;2251;2236;;2116;808
Biobío;Concepción;8101;66;2326;2168;2150;;2058;899
Biobío;Concepción;8101;67;2268;2191;2179;2;2091;969
Biobío;Concepción;8101;68;2177;2044;2035;1;1943;1006
Biobío;Concepción;8101;69;2048;1797;1788;2;1715;937
Biobío;Concepción;8101;70;1909;1697;1690;;1628;921
Biobío;Concepción;8101;71;1739;1606;1595;;1534;932
Biobío;Concepción;8101;72;1617;1583;1576;;1493;913
Biobío;Concepción;8101;73;1569;1513;1501;;1442;838
Biobío;Concepción;8101;74;1459;1468;1456;;1368;831
Biobío;Concepción;8101;75;1348;1365;1361;;1279;790
Biobío;Concepción;8101;76;1269;1248;1239;;1173;710
Biobío;Concepción;8101;77;1204;1224;1217;;1137;704
Biobío;Concepción;8101;78;1147;1068;1061;;983;598
Biobío;Concepción;8101;79;1069;982;972;;895;554
Biobío;Concepción;8101;80;8425;7473;7377;;6589;3622
Biobío;Contulmo;8204;18;66;49;46;53;76;
Biobío;Contulmo;8204;19;60;34;33;41;62;
Biobío;Contulmo;8204;20;58;51;46;36;63;
Biobío;Contulmo;8204;21;62;50;45;46;62;
Biobío;Contulmo;8204;22;67;45;41;45;61;1
Biobío;Contulmo;8204;23;73;50;49;43;72;3
Biobío;Contulmo;8204;24;77;57;56;40;75;5
Biobío;Contulmo;8204;25;78;61;59;24;62;3
Biobío;Contulmo;8204;26;77;77;76;15;79;4
Biobío;Contulmo;8204;27;77;85;83;22;83;3
Biobío;Contulmo;8204;28;78;91;88;12;84;9
Biobío;Contulmo;8204;29;83;84;83;16;86;5
Biobío;Contulmo;8204;30;89;79;78;19;75;3
Biobío;Contulmo;8204;31;94;82;82;9;75;7
Biobío;Contulmo;8204;32;92;82;80;19;86;6
Biobío;Contulmo;8204;33;85;74;74;10;68;4
Biobío;Contulmo;8204;34;79;79;79;14;75;3
Biobío;Contulmo;8204;35;82;81;77;12;73;1
Biobío;Contulmo;8204;36;85;65;65;20;72;
Biobío;Contulmo;8204;37;89;77;76;11;71;2
Biobío;Contulmo;8204;38;90;71;69;13;68;7
Biobío;Contulmo;8204;39;91;77;76;17;82;1
Biobío;Contulmo;8204;40;90;98;97;13;93;1
Biobío;Contulmo;8204;41;88;76;76;10;69;3
Biobío;Contulmo;8204;42;86;84;83;12;74;4
Biobío;Contulmo;8204;43;83;71;71;10;73;
Biobío;Contulmo;8204;44;82;72;69;8;64;1
Biobío;Contulmo;8204;45;85;91;89;10;90;2
Biobío;Contulmo;8204;46;90;72;72;14;69;
Biobío;Contulmo;8204;47;91;67;67;10;62;1
Biobío;Contulmo;8204;48;86;94;92;16;90;2
Biobío;Contulmo;8204;49;85;83;81;11;84;5
Biobío;Contulmo;8204;50;84;75;74;11;72;2
Biobío;Contulmo;8204;51;82;91;91;12;92;1
Biobío;Contulmo;8204;52;85;92;92;13;99;2
Biobío;Contulmo;8204;53;85;74;72;8;67;2
Biobío;Contulmo;8204;54;88;90;87;7;80;1
Biobío;Contulmo;8204;55;92;76;76;6;75;2
Biobío;Contulmo;8204;56;93;80;79;5;78;5
Biobío;Contulmo;8204;57;92;73;73;6;68;3
Biobío;Contulmo;8204;58;87;87;86;7;80;2
Biobío;Contulmo;8204;59;83;80;80;4;76;7
Biobío;Contulmo;8204;60;79;93;92;3;79;9
Biobío;Contulmo;8204;61;78;97;97;;91;17
Biobío;Contulmo;8204;62;76;82;82;;74;9
Biobío;Contulmo;8204;63;74;77;76;1;70;12
Biobío;Contulmo;8204;64;72;85;85;;79;17
Biobío;Contulmo;8204;65;70;77;77;;69;11
Biobío;Contulmo;8204;66;66;70;70;;64;18
Biobío;Contulmo;8204;67;63;64;64;;58;11
Biobío;Contulmo;8204;68;61;65;65;;56;9
Biobío;Contulmo;8204;69;56;63;62;;58;22
Biobío;Contulmo;8204;70;53;59;59;;55;18
Biobío;Contulmo;8204;71;51;65;64;;55;17
Biobío;Contulmo;8204;72;50;44;44;;41;14
Biobío;Contulmo;8204;73;53;46;44;;39;13
Biobío;Contulmo;8204;74;55;36;36;;30;9
Biobío;Contulmo;8204;75;53;38;37;;32;11
Biobío;Contulmo;8204;76;50;40;40;;36;10
Biobío;Contulmo;8204;77;41;48;47;;42;20
Biobío;Contulmo;8204;78;36;51;51;;42;20
Biobío;Contulmo;8204;79;32;32;31;;26;15
Biobío;Contulmo;8204;80;247;243;239;;188;71
Biobío;Coronel;8102;18;1652;1511;1455;357;1370;1
Biobío;Coronel;8102;19;1680;1440;1401;212;1261;3
Biobío;Coronel;8102;20;1695;1525;1482;154;1275;6
Biobío;Coronel;8102;21;1717;1510;1460;96;1201;9
Biobío;Coronel;8102;22;1759;1564;1513;93;1241;20
Biobío;Coronel;8102;23;1784;1587;1541;51;1224;30
Biobío;Coronel;8102;24;1822;1683;1630;44;1315;41
Biobío;Coronel;8102;25;1870;1555;1519;41;1223;40
Biobío;Coronel;8102;26;1943;1629;1584;45;1248;60
Biobío;Coronel;8102;27;2006;1651;1615;54;1292;51
Biobío;Coronel;8102;28;2053;1803;1761;43;1408;55
Biobío;Coronel;8102;29;2116;1902;1851;55;1532;60
Biobío;Coronel;8102;30;2169;1918;1857;68;1562;54
Biobío;Coronel;8102;31;2095;1893;1850;55;1530;52
Biobío;Coronel;8102;32;2023;1820;1778;52;1454;47
Biobío;Coronel;8102;33;1880;1824;1783;59;1496;41
Biobío;Coronel;8102;34;1757;1772;1744;41;1439;41
Biobío;Coronel;8102;35;1691;1599;1564;38;1294;26
Biobío;Coronel;8102;36;1642;1533;1503;41;1277;34
Biobío;Coronel;8102;37;1653;1516;1474;40;1258;42
Biobío;Coronel;8102;38;1668;1578;1559;34;1333;30
Biobío;Coronel;8102;39;1684;1700;1659;41;1430;35
Biobío;Coronel;8102;40;1642;1495;1465;22;1261;31
Biobío;Coronel;8102;41;1635;1468;1444;29;1262;34
Biobío;Coronel;8102;42;1639;1343;1315;33;1181;21
Biobío;Coronel;8102;43;1622;1325;1301;20;1151;23
Biobío;Coronel;8102;44;1623;1304;1282;28;1156;34
Biobío;Coronel;8102;45;1668;1347;1324;28;1206;29
Biobío;Coronel;8102;46;1704;1434;1417;29;1303;30
Biobío;Coronel;8102;47;1726;1624;1606;28;1441;34
Biobío;Coronel;8102;48;1740;1542;1527;36;1406;37
Biobío;Coronel;8102;49;1766;1445;1430;18;1291;24
Biobío;Coronel;8102;50;1801;1559;1547;27;1431;24
Biobío;Coronel;8102;51;1804;1481;1463;23;1337;31
Biobío;Coronel;8102;52;1805;1523;1512;14;1367;25
Biobío;Coronel;8102;53;1798;1692;1680;15;1540;29
Biobío;Coronel;8102;54;1803;1698;1678;15;1528;40
Biobío;Coronel;8102;55;1767;1693;1671;13;1522;39
Biobío;Coronel;8102;56;1708;1631;1621;14;1500;40
Biobío;Coronel;8102;57;1631;1538;1521;12;1409;42
Biobío;Coronel;8102;58;1571;1552;1534;19;1435;53
Biobío;Coronel;8102;59;1494;1525;1514;13;1417;58
Biobío;Coronel;8102;60;1443;1474;1462;2;1348;144
Biobío;Coronel;8102;61;1385;1326;1319;1;1210;149
Biobío;Coronel;8102;62;1344;1323;1316;;1199;191
Biobío;Coronel;8102;63;1295;1177;1168;1;1092;204
Biobío;Coronel;8102;64;1229;1151;1141;;1070;202
Biobío;Coronel;8102;65;1157;1140;1123;;1033;283
Biobío;Coronel;8102;66;1087;1044;1041;;970;259
Biobío;Coronel;8102;67;1031;982;976;;904;286
Biobío;Coronel;8102;68;959;908;899;;836;316
Biobío;Coronel;8102;69;886;809;804;;736;287
Biobío;Coronel;8102;70;808;707;704;;659;272
Biobío;Coronel;8102;71;742;697;692;;651;280
Biobío;Coronel;8102;72;695;669;661;;610;278
Biobío;Coronel;8102;73;681;607;604;;552;254
Biobío;Coronel;8102;74;634;540;534;;478;202
Biobío;Coronel;8102;75;579;513;508;;466;179
Biobío;Coronel;8102;76;531;494;487;;431;187
Biobío;Coronel;8102;77;487;451;443;;405;195
Biobío;Coronel;8102;78;457;406;401;;350;149
Biobío;Coronel;8102;79;421;387;387;1;347;155
Biobío;Coronel;8102;80;3070;2515;2459;;2022;802
Biobío;Curanilahue;8205;18;424;346;332;163;399;
Biobío;Curanilahue;8205;19;399;384;372;94;355;1
Biobío;Curanilahue;8205;20;381;410;400;49;362;
Biobío;Curanilahue;8205;21;387;408;390;51;352;1
Biobío;Curanilahue;8205;22;400;460;450;35;374;7
Biobío;Curanilahue;8205;23;412;458;441;54;392;8
Biobío;Curanilahue;8205;24;415;394;385;54;339;18
Biobío;Curanilahue;8205;25;421;400;389;43;334;15
Biobío;Curanilahue;8205;26;435;419;406;35;371;19
Biobío;Curanilahue;8205;27;456;449;436;50;396;20
Biobío;Curanilahue;8205;28;481;430;417;33;371;15
Biobío;Curanilahue;8205;29;510;445;432;32;375;23
Biobío;Curanilahue;8205;30;533;448;439;46;407;31
Biobío;Curanilahue;8205;31;515;427;419;34;369;20
Biobío;Curanilahue;8205;32;493;428;421;35;392;27
Biobío;Curanilahue;8205;33;465;421;415;26;358;20
Biobío;Curanilahue;8205;34;452;444;434;27;379;28
Biobío;Curanilahue;8205;35;459;416;409;27;371;25
Biobío;Curanilahue;8205;36;464;343;335;28;313;15
Biobío;Curanilahue;8205;37;483;349;342;23;322;16
Biobío;Curanilahue;8205;38;503;392;385;26;356;26
Biobío;Curanilahue;8205;39;516;469;462;41;426;15
Biobío;Curanilahue;8205;40;506;427;419;25;398;22
Biobío;Curanilahue;8205;41;492;390;387;37;369;17
Biobío;Curanilahue;8205;42;483;382;378;31;355;19
Biobío;Curanilahue;8205;43;468;400;397;24;379;7
Biobío;Curanilahue;8205;44;464;422;418;16;384;16
Biobío;Curanilahue;8205;45;469;434;431;14;399;16
Biobío;Curanilahue;8205;46;463;444;435;20;404;14
Biobío;Curanilahue;8205;47;451;430;425;29;418;8
Biobío;Curanilahue;8205;48;445;433;432;13;411;6
Biobío;Curanilahue;8205;49;451;417;410;21;390;6
Biobío;Curanilahue;8205;50;459;445;441;11;410;9
Biobío;Curanilahue;8205;51;461;381;375;12;352;10
Biobío;Curanilahue;8205;52;469;386;383;6;351;4
Biobío;Curanilahue;8205;53;475;425;425;11;396;9
Biobío;Curanilahue;8205;54;483;460;451;8;421;8
Biobío;Curanilahue;8205;55;471;435;432;9;400;14
Biobío;Curanilahue;8205;56;460;420;418;7;382;10
Biobío;Curanilahue;8205;57;447;437;433;5;396;17
Biobío;Curanilahue;8205;58;443;469;463;6;428;21
Biobío;Curanilahue;8205;59;433;384;380;12;363;16
Biobío;Curanilahue;8205;60;426;406;403;2;375;47
Biobío;Curanilahue;8205;61;415;374;370;1;344;47
Biobío;Curanilahue;8205;62;403;404;404;;367;65
Biobío;Curanilahue;8205;63;391;380;376;;357;67
Biobío;Curanilahue;8205;64;374;339;336;;314;74
Biobío;Curanilahue;8205;65;359;358;356;;330;77
Biobío;Curanilahue;8205;66;337;331;327;;303;101
Biobío;Curanilahue;8205;67;317;319;318;;301;108
Biobío;Curanilahue;8205;68;290;290;288;;265;101
Biobío;Curanilahue;8205;69;267;286;280;;253;112
Biobío;Curanilahue;8205;70;248;228;227;;213;88
Biobío;Curanilahue;8205;71;226;226;224;;207;95
Biobío;Curanilahue;8205;72;211;201;200;;181;83
Biobío;Curanilahue;8205;73;205;184;179;;167;68
Biobío;Curanilahue;8205;74;191;187;186;;175;61
Biobío;Curanilahue;8205;75;172;156;155;;142;61
Biobío;Curanilahue;8205;76;158;153;151;;136;59
Biobío;Curanilahue;8205;77;145;157;154;;135;51
Biobío;Curanilahue;8205;78;135;133;132;;120;55
Biobío;Curanilahue;8205;79;128;117;117;;101;45
Biobío;Curanilahue;8205;80;1021;832;818;;711;309
Biobío;Florida;8104;18;122;81;77;76;123;
Biobío;Florida;8104;19;123;68;67;67;116;
Biobío;Florida;8104;20;123;75;72;63;119;2
Biobío;Florida;8104;21;126;58;57;78;114;2
Biobío;Florida;8104;22;130;84;81;56;121;1
Biobío;Florida;8104;23;135;55;54;56;93;4
Biobío;Florida;8104;24;139;120;119;35;136;4
Biobío;Florida;8104;25;142;120;119;30;131;3
Biobío;Florida;8104;26;141;120;119;24;122;7
Biobío;Florida;8104;27;147;131;130;16;121;6
Biobío;Florida;8104;28;155;136;131;28;142;9
Biobío;Florida;8104;29;166;159;157;35;162;5
Biobío;Florida;8104;30;175;146;145;20;142;7
Biobío;Florida;8104;31;175;143;143;22;139;11
Biobío;Florida;8104;32;171;175;172;27;168;11
Biobío;Florida;8104;33;155;155;154;22;160;6
Biobío;Florida;8104;34;137;147;147;28;156;3
Biobío;Florida;8104;35;127;131;129;15;124;9
Biobío;Florida;8104;36;124;170;168;16;155;12
Biobío;Florida;8104;37;127;148;145;8;141;6
Biobío;Florida;8104;38;132;133;133;12;130;4
Biobío;Florida;8104;39;137;137;136;19;142;4
Biobío;Florida;8104;40;139;143;141;9;137;6
Biobío;Florida;8104;41;140;144;144;15;143;5
Biobío;Florida;8104;42;141;125;124;9;124;3
Biobío;Florida;8104;43;142;124;123;11;118;3
Biobío;Florida;8104;44;146;129;128;9;128;7
Biobío;Florida;8104;45;156;155;153;6;148;4
Biobío;Florida;8104;46;161;179;178;12;168;5
Biobío;Florida;8104;47;167;189;188;10;185;4
Biobío;Florida;8104;48;175;186;185;10;176;3
Biobío;Florida;8104;49;177;206;205;5;195;3
Biobío;Florida;8104;50;182;201;201;11;194;6
Biobío;Florida;8104;51;181;169;168;20;173;7
Biobío;Florida;8104;52;184;197;196;11;196;9
Biobío;Florida;8104;53;184;197;193;12;196;4
Biobío;Florida;8104;54;190;212;210;13;211;10
Biobío;Florida;8104;55;191;202;197;7;191;9
Biobío;Florida;8104;56;194;216;216;12;212;8
Biobío;Florida;8104;57;191;190;190;9;188;9
Biobío;Florida;8104;58;184;216;215;8;209;8
Biobío;Florida;8104;59;176;207;206;10;193;10
Biobío;Florida;8104;60;170;205;200;6;193;21
Biobío;Florida;8104;61;167;205;203;;193;30
Biobío;Florida;8104;62;164;190;188;;178;30
Biobío;Florida;8104;63;162;168;166;;157;27
Biobío;Florida;8104;64;160;166;164;;149;21
Biobío;Florida;8104;65;157;152;150;;138;29
Biobío;Florida;8104;66;157;159;159;;148;31
Biobío;Florida;8104;67;154;161;161;;154;47
Biobío;Florida;8104;68;148;155;155;;147;47
Biobío;Florida;8104;69;139;141;141;;128;45
Biobío;Florida;8104;70;131;162;160;;154;66
Biobío;Florida;8104;71;118;121;121;;115;42
Biobío;Florida;8104;72;113;143;142;;132;63
Biobío;Florida;8104;73;109;133;133;;119;53
Biobío;Florida;8104;74;104;112;112;;104;51
Biobío;Florida;8104;75;99;119;118;;110;51
Biobío;Florida;8104;76;90;112;110;;98;36
Biobío;Florida;8104;77;86;80;80;;75;29
Biobío;Florida;8104;78;79;67;67;;61;29
Biobío;Florida;8104;79;69;91;91;;86;34
Biobío;Florida;8104;80;508;528;511;;417;137
Biobío;Hualpén;8112;18;1302;1056;1035;148;978;2
Biobío;Hualpén;8112;19;1392;1102;1090;107;1008;3
Biobío;Hualpén;8112;20;1440;1127;1110;40;948;4
Biobío;Hualpén;8112;21;1459;1232;1209;39;1066;20
Biobío;Hualpén;8112;22;1480;1226;1209;27;1024;21
Biobío;Hualpén;8112;23;1478;1269;1251;26;1066;48
Biobío;Hualpén;8112;24;1480;1307;1280;32;1094;55
Biobío;Hualpén;8112;25;1481;1290;1270;31;1080;58
Biobío;Hualpén;8112;26;1491;1362;1331;39;1144;68
Biobío;Hualpén;8112;27;1503;1392;1368;29;1183;90
Biobío;Hualpén;8112;28;1503;1381;1355;28;1171;85
Biobío;Hualpén;8112;29;1527;1432;1409;24;1222;79
Biobío;Hualpén;8112;30;1550;1463;1436;27;1264;80
Biobío;Hualpén;8112;31;1495;1449;1424;24;1225;76
Biobío;Hualpén;8112;32;1433;1281;1253;26;1087;78
Biobío;Hualpén;8112;33;1323;1276;1260;23;1110;57
Biobío;Hualpén;8112;34;1259;1272;1244;16;1099;72
Biobío;Hualpén;8112;35;1236;1185;1168;22;1046;58
Biobío;Hualpén;8112;36;1235;1134;1119;18;1002;51
Biobío;Hualpén;8112;37;1248;1071;1053;11;949;51
Biobío;Hualpén;8112;38;1281;1119;1105;21;1006;40
Biobío;Hualpén;8112;39;1312;1108;1087;19;993;56
Biobío;Hualpén;8112;40;1315;1124;1114;22;1008;51
Biobío;Hualpén;8112;41;1309;1044;1033;12;926;44
Biobío;Hualpén;8112;42;1307;1007;992;15;906;30
Biobío;Hualpén;8112;43;1285;997;993;13;907;42
Biobío;Hualpén;8112;44;1283;1107;1096;15;1010;40
Biobío;Hualpén;8112;45;1307;1043;1037;14;966;51
Biobío;Hualpén;8112;46;1309;1094;1083;13;1015;46
Biobío;Hualpén;8112;47;1324;1138;1122;14;1059;40
Biobío;Hualpén;8112;48;1338;1229;1211;12;1145;42
Biobío;Hualpén;8112;49;1375;1219;1202;7;1119;51
Biobío;Hualpén;8112;50;1408;1116;1106;7;1042;38
Biobío;Hualpén;8112;51;1415;1130;1121;8;1052;30
Biobío;Hualpén;8112;52;1416;1210;1197;5;1124;36
Biobío;Hualpén;8112;53;1402;1277;1265;7;1173;38
Biobío;Hualpén;8112;54;1402;1279;1270;9;1201;53
Biobío;Hualpén;8112;55;1380;1276;1263;7;1213;68
Biobío;Hualpén;8112;56;1339;1207;1200;7;1134;58
Biobío;Hualpén;8112;57;1286;1253;1244;3;1175;60
Biobío;Hualpén;8112;58;1223;1159;1150;6;1086;58
Biobío;Hualpén;8112;59;1160;1163;1156;7;1102;68
Biobío;Hualpén;8112;60;1108;1102;1091;1;1029;162
Biobío;Hualpén;8112;61;1079;1019;1014;;957;158
Biobío;Hualpén;8112;62;1062;954;947;;887;184
Biobío;Hualpén;8112;63;1049;912;906;;853;201
Biobío;Hualpén;8112;64;1017;834;827;;781;207
Biobío;Hualpén;8112;65;974;865;857;;816;268
Biobío;Hualpén;8112;66;932;813;809;;772;291
Biobío;Hualpén;8112;67;898;869;862;;831;359
Biobío;Hualpén;8112;68;862;752;751;;717;352
Biobío;Hualpén;8112;69;823;666;660;;625;311
Biobío;Hualpén;8112;70;790;647;645;;619;331
Biobío;Hualpén;8112;71;738;604;598;;568;310
Biobío;Hualpén;8112;72;695;601;594;;554;295
Biobío;Hualpén;8112;73;676;562;556;;529;297
Biobío;Hualpén;8112;74;640;583;581;;553;294
Biobío;Hualpén;8112;75;607;547;541;;517;292
Biobío;Hualpén;8112;76;578;473;466;;438;254
Biobío;Hualpén;8112;77;544;476;471;;435;257
Biobío;Hualpén;8112;78;506;466;465;;440;245
Biobío;Hualpén;8112;79;465;442;440;;405;243
Biobío;Hualpén;8112;80;3178;2930;2878;;2480;1145
Biobío;Hualqui;8105;18;341;216;213;152;280;
Biobío;Hualqui;8105;19;344;224;220;134;277;
Biobío;Hualqui;8105;20;353;215;206;136;274;1
Biobío;Hualqui;8105;21;366;203;196;134;269;3
Biobío;Hualqui;8105;22;374;184;179;111;223;1
Biobío;Hualqui;8105;23;375;228;216;104;261;8
Biobío;Hualqui;8105;24;364;235;230;90;253;4
Biobío;Hualqui;8105;25;363;269;258;55;225;11
Biobío;Hualqui;8105;26;367;300;292;52;277;9
Biobío;Hualqui;8105;27;386;309;307;52;272;8
Biobío;Hualqui;8105;28;391;318;308;35;262;11
Biobío;Hualqui;8105;29;397;340;329;32;290;14
Biobío;Hualqui;8105;30;395;289;281;49;263;14
Biobío;Hualqui;8105;31;388;354;348;33;314;9
Biobío;Hualqui;8105;32;390;326;320;36;297;10
Biobío;Hualqui;8105;33;380;321;310;43;280;9
Biobío;Hualqui;8105;34;366;286;278;26;249;9
Biobío;Hualqui;8105;35;361;280;279;23;251;6
Biobío;Hualqui;8105;36;356;288;280;23;254;8
Biobío;Hualqui;8105;37;362;282;277;31;256;4
Biobío;Hualqui;8105;38;353;323;311;30;294;6
Biobío;Hualqui;8105;39;344;333;327;32;307;7
Biobío;Hualqui;8105;40;325;271;266;30;247;6
Biobío;Hualqui;8105;41;326;321;316;27;294;4
Biobío;Hualqui;8105;42;330;280;276;19;246;7
Biobío;Hualqui;8105;43;337;250;246;24;227;4
Biobío;Hualqui;8105;44;345;209;206;15;190;3
Biobío;Hualqui;8105;45;359;276;271;21;255;6
Biobío;Hualqui;8105;46;360;267;265;20;245;8
Biobío;Hualqui;8105;47;365;282;279;15;263;5
Biobío;Hualqui;8105;48;370;337;334;25;320;4
Biobío;Hualqui;8105;49;380;313;305;20;290;7
Biobío;Hualqui;8105;50;384;297;294;19;280;6
Biobío;Hualqui;8105;51;386;300;295;11;265;6
Biobío;Hualqui;8105;52;386;319;316;17;303;5
Biobío;Hualqui;8105;53;384;347;344;17;327;5
Biobío;Hualqui;8105;54;380;305;303;16;276;7
Biobío;Hualqui;8105;55;370;349;347;12;324;4
Biobío;Hualqui;8105;56;354;331;327;13;305;7
Biobío;Hualqui;8105;57;338;340;334;10;313;10
Biobío;Hualqui;8105;58;324;314;309;8;298;10
Biobío;Hualqui;8105;59;309;323;320;13;309;10
Biobío;Hualqui;8105;60;299;307;304;3;283;21
Biobío;Hualqui;8105;61;286;288;280;;249;26
Biobío;Hualqui;8105;62;277;254;253;;236;21
Biobío;Hualqui;8105;63;262;254;250;;225;37
Biobío;Hualqui;8105;64;252;249;247;;224;27
Biobío;Hualqui;8105;65;238;241;239;;212;49
Biobío;Hualqui;8105;66;234;216;215;;202;48
Biobío;Hualqui;8105;67;228;222;219;;202;51
Biobío;Hualqui;8105;68;218;193;191;;175;48
Biobío;Hualqui;8105;69;202;180;179;;166;54
Biobío;Hualqui;8105;70;185;178;177;;165;57
Biobío;Hualqui;8105;71;172;148;148;;134;36
Biobío;Hualqui;8105;72;163;162;160;;147;48
Biobío;Hualqui;8105;73;167;156;154;;131;35
Biobío;Hualqui;8105;74;155;127;127;;114;40
Biobío;Hualqui;8105;75;148;132;130;;120;44
Biobío;Hualqui;8105;76;134;119;119;;102;45
Biobío;Hualqui;8105;77;123;130;129;;112;40
Biobío;Hualqui;8105;78;111;107;107;;93;37
Biobío;Hualqui;8105;79;101;96;95;;74;30
Biobío;Hualqui;8105;80;787;628;621;;471;103
Biobío;Laja;8304;18;304;354;347;33;306;
Biobío;Laja;8304;19;290;320;316;26;265;1
Biobío;Laja;8304;20;281;333;323;21;273;1
Biobío;Laja;8304;21;273;333;329;21;274;3
Biobío;Laja;8304;22;276;362;357;19;301;9
Biobío;Laja;8304;23;281;311;309;24;255;6
Biobío;Laja;8304;24;294;341;330;23;281;9
Biobío;Laja;8304;25;305;314;310;25;265;6
Biobío;Laja;8304;26;317;336;331;17;294;13
Biobío;Laja;8304;27;322;316;309;14;257;14
Biobío;Laja;8304;28;319;344;340;14;295;15
Biobío;Laja;8304;29;319;364;360;13;305;23
Biobío;Laja;8304;30;317;347;342;16;304;14
Biobío;Laja;8304;31;306;348;342;15;309;19
Biobío;Laja;8304;32;302;346;344;12;297;14
Biobío;Laja;8304;33;293;277;275;7;237;5
Biobío;Laja;8304;34;291;280;274;13;253;10
Biobío;Laja;8304;35;299;265;260;12;239;12
Biobío;Laja;8304;36;305;248;244;8;215;6
Biobío;Laja;8304;37;316;261;259;5;219;11
Biobío;Laja;8304;38;320;304;300;8;270;11
Biobío;Laja;8304;39;319;317;314;11;290;12
Biobío;Laja;8304;40;313;305;305;12;288;6
Biobío;Laja;8304;41;310;337;336;7;304;8
Biobío;Laja;8304;42;309;297;291;12;271;13
Biobío;Laja;8304;43;299;280;275;4;248;6
Biobío;Laja;8304;44;303;280;275;10;254;9
Biobío;Laja;8304;45;317;303;299;10;281;5
Biobío;Laja;8304;46;339;317;312;6;282;6
Biobío;Laja;8304;47;351;283;279;11;264;8
Biobío;Laja;8304;48;356;321;315;7;302;5
