NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Pucón;9115;37;472;502;492;12;382;5
La Araucanía;Pucón;9115;38;490;570;557;9;423;5
La Araucanía;Pucón;9115;39;496;547;533;13;424;8
La Araucanía;Pucón;9115;40;476;449;440;13;357;4
La Araucanía;Pucón;9115;41;453;491;486;12;398;5
La Araucanía;Pucón;9115;42;440;472;461;14;368;5
La Araucanía;Pucón;9115;43;428;453;444;10;372;2
La Araucanía;Pucón;9115;44;428;458;450;5;362;8
La Araucanía;Pucón;9115;45;419;478;473;10;412;8
La Araucanía;Pucón;9115;46;409;495;490;4;428;6
La Araucanía;Pucón;9115;47;394;452;440;6;364;3
La Araucanía;Pucón;9115;48;382;494;490;8;422;8
La Araucanía;Pucón;9115;49;377;436;433;7;373;5
La Araucanía;Pucón;9115;50;381;443;440;5;397;2
La Araucanía;Pucón;9115;51;381;414;410;9;370;5
La Araucanía;Pucón;9115;52;383;465;459;6;405;8
La Araucanía;Pucón;9115;53;382;393;388;12;350;7
La Araucanía;Pucón;9115;54;378;447;441;4;391;7
La Araucanía;Pucón;9115;55;373;428;425;3;386;6
La Araucanía;Pucón;9115;56;361;437;433;8;384;4
La Araucanía;Pucón;9115;57;348;448;444;5;408;5
La Araucanía;Pucón;9115;58;332;413;408;6;376;6
La Araucanía;Pucón;9115;59;322;397;392;3;354;8
La Araucanía;Pucón;9115;60;306;361;358;1;322;4
La Araucanía;Pucón;9115;61;291;370;367;;333;6
La Araucanía;Pucón;9115;62;274;336;335;;300;2
La Araucanía;Pucón;9115;63;262;357;354;;320;5
La Araucanía;Pucón;9115;64;258;332;330;1;304;5
La Araucanía;Pucón;9115;65;253;331;328;1;301;7
La Araucanía;Pucón;9115;66;245;251;248;;226;3
La Araucanía;Pucón;9115;67;236;283;280;;252;2
La Araucanía;Pucón;9115;68;232;269;267;;249;1
La Araucanía;Pucón;9115;69;225;257;257;;234;1
La Araucanía;Pucón;9115;70;210;241;240;;215;2
La Araucanía;Pucón;9115;71;189;210;209;;193;2
La Araucanía;Pucón;9115;72;174;231;229;;207;4
La Araucanía;Pucón;9115;73;171;215;213;;198;5
La Araucanía;Pucón;9115;74;163;177;174;;153;4
La Araucanía;Pucón;9115;75;156;167;165;;152;2
La Araucanía;Pucón;9115;76;141;169;168;;152;3
La Araucanía;Pucón;9115;77;130;142;139;;120;1
La Araucanía;Pucón;9115;78;121;148;144;;126;
La Araucanía;Pucón;9115;79;114;144;141;;125;1
La Araucanía;Pucón;9115;80;832;884;869;;695;6
La Araucanía;Purén;9208;18;128;109;107;56;102;
La Araucanía;Purén;9208;19;122;112;107;26;88;1
La Araucanía;Purén;9208;20;120;147;143;17;94;1
La Araucanía;Purén;9208;21;124;101;96;29;83;1
La Araucanía;Purén;9208;22;128;106;104;53;111;3
La Araucanía;Purén;9208;23;131;126;121;23;97;1
La Araucanía;Purén;9208;24;134;131;124;25;108;2
La Araucanía;Purén;9208;25;140;136;134;22;105;6
La Araucanía;Purén;9208;26;146;143;141;15;116;7
La Araucanía;Purén;9208;27;154;154;145;14;113;5
La Araucanía;Purén;9208;28;160;149;148;16;108;4
La Araucanía;Purén;9208;29;162;158;152;11;125;5
La Araucanía;Purén;9208;30;162;159;154;12;124;1
La Araucanía;Purén;9208;31;159;179;171;15;144;3
La Araucanía;Purén;9208;32;163;178;173;13;146;2
La Araucanía;Purén;9208;33;155;124;121;11;95;5
La Araucanía;Purén;9208;34;153;140;136;13;122;3
La Araucanía;Purén;9208;35;157;135;129;12;103;3
La Araucanía;Purén;9208;36;161;133;131;5;107;1
La Araucanía;Purén;9208;37;158;129;123;14;106;4
La Araucanía;Purén;9208;38;155;160;158;11;130;
La Araucanía;Purén;9208;39;153;152;149;8;122;1
La Araucanía;Purén;9208;40;150;164;158;12;123;5
La Araucanía;Purén;9208;41;144;142;139;8;113;5
La Araucanía;Purén;9208;42;142;146;143;6;115;4
La Araucanía;Purén;9208;43;146;120;119;8;106;3
La Araucanía;Purén;9208;44;156;140;137;8;113;1
La Araucanía;Purén;9208;45;166;136;136;13;121;2
La Araucanía;Purén;9208;46;173;137;136;12;122;2
La Araucanía;Purén;9208;47;178;122;118;10;106;1
La Araucanía;Purén;9208;48;178;153;150;7;130;2
La Araucanía;Purén;9208;49;174;158;154;17;138;1
La Araucanía;Purén;9208;50;168;156;153;16;142;3
La Araucanía;Purén;9208;51;164;134;132;10;119;2
La Araucanía;Purén;9208;52;164;183;180;7;156;1
La Araucanía;Purén;9208;53;169;167;165;8;145;2
La Araucanía;Purén;9208;54;174;172;172;5;158;
La Araucanía;Purén;9208;55;175;174;173;8;151;2
La Araucanía;Purén;9208;56;175;149;147;10;134;1
La Araucanía;Purén;9208;57;171;162;160;4;144;3
La Araucanía;Purén;9208;58;166;151;148;11;130;3
La Araucanía;Purén;9208;59;161;164;161;6;144;2
La Araucanía;Purén;9208;60;159;185;184;;161;1
La Araucanía;Purén;9208;61;159;168;166;;149;5
La Araucanía;Purén;9208;62;155;137;136;;121;
La Araucanía;Purén;9208;63;147;136;135;1;119;1
La Araucanía;Purén;9208;64;142;148;144;;125;
La Araucanía;Purén;9208;65;136;157;157;;136;
La Araucanía;Purén;9208;66;133;124;123;;102;2
La Araucanía;Purén;9208;67;123;120;118;;104;1
La Araucanía;Purén;9208;68;119;122;122;;103;
La Araucanía;Purén;9208;69;106;98;93;;80;
La Araucanía;Purén;9208;70;97;115;112;;95;2
La Araucanía;Purén;9208;71;86;86;84;;74;
La Araucanía;Purén;9208;72;86;101;99;;87;
La Araucanía;Purén;9208;73;95;78;75;;69;1
La Araucanía;Purén;9208;74;102;89;86;;74;1
La Araucanía;Purén;9208;75;96;64;61;;53;
La Araucanía;Purén;9208;76;83;73;71;;61;
La Araucanía;Purén;9208;77;71;79;77;;60;1
La Araucanía;Purén;9208;78;67;75;75;;63;1
La Araucanía;Purén;9208;79;66;70;69;;57;1
La Araucanía;Purén;9208;80;569;499;480;;351;2
La Araucanía;Renaico;9209;18;127;87;84;104;138;2
La Araucanía;Renaico;9209;19;124;102;98;42;101;2
La Araucanía;Renaico;9209;20;125;144;140;27;125;1
La Araucanía;Renaico;9209;21;128;159;153;19;128;
La Araucanía;Renaico;9209;22;133;159;156;15;132;6
La Araucanía;Renaico;9209;23;139;145;137;14;97;
La Araucanía;Renaico;9209;24;149;145;136;12;113;2
La Araucanía;Renaico;9209;25;160;160;155;10;133;2
La Araucanía;Renaico;9209;26;167;176;169;9;134;5
La Araucanía;Renaico;9209;27;166;212;207;5;165;8
La Araucanía;Renaico;9209;28;161;184;183;6;154;3
La Araucanía;Renaico;9209;29;162;230;224;1;184;2
La Araucanía;Renaico;9209;30;167;223;220;12;190;4
La Araucanía;Renaico;9209;31;166;210;207;4;169;2
La Araucanía;Renaico;9209;32;164;191;190;11;164;5
La Araucanía;Renaico;9209;33;151;157;154;7;125;4
La Araucanía;Renaico;9209;34;142;182;176;7;148;6
La Araucanía;Renaico;9209;35;140;183;177;5;156;3
La Araucanía;Renaico;9209;36;140;168;167;2;136;4
La Araucanía;Renaico;9209;37;141;178;177;6;150;2
La Araucanía;Renaico;9209;38;139;186;181;5;161;1
La Araucanía;Renaico;9209;39;140;168;166;3;143;3
La Araucanía;Renaico;9209;40;140;137;137;7;126;2
La Araucanía;Renaico;9209;41;145;167;165;6;149;
La Araucanía;Renaico;9209;42;143;154;154;5;141;3
La Araucanía;Renaico;9209;43;145;160;154;4;142;
La Araucanía;Renaico;9209;44;146;154;153;;139;
La Araucanía;Renaico;9209;45;150;174;171;2;152;4
La Araucanía;Renaico;9209;46;146;172;171;6;148;1
La Araucanía;Renaico;9209;47;146;169;169;5;153;2
La Araucanía;Renaico;9209;48;141;169;166;8;153;1
La Araucanía;Renaico;9209;49;140;176;173;3;159;2
La Araucanía;Renaico;9209;50;143;159;158;2;139;2
La Araucanía;Renaico;9209;51;149;184;183;;170;
La Araucanía;Renaico;9209;52;153;181;179;2;160;1
La Araucanía;Renaico;9209;53;151;160;159;2;148;
La Araucanía;Renaico;9209;54;147;150;149;4;139;
La Araucanía;Renaico;9209;55;145;169;168;2;154;
La Araucanía;Renaico;9209;56;145;191;189;4;179;4
La Araucanía;Renaico;9209;57;144;147;145;3;142;2
La Araucanía;Renaico;9209;58;139;163;160;1;142;
La Araucanía;Renaico;9209;59;133;140;135;1;126;
La Araucanía;Renaico;9209;60;130;155;155;;137;3
La Araucanía;Renaico;9209;61;131;146;146;;136;3
La Araucanía;Renaico;9209;62;131;138;136;;122;2
La Araucanía;Renaico;9209;63;126;144;144;;131;1
La Araucanía;Renaico;9209;64;122;126;126;;120;2
La Araucanía;Renaico;9209;65;116;119;116;1;109;1
La Araucanía;Renaico;9209;66;114;122;122;;117;1
La Araucanía;Renaico;9209;67;108;138;133;;123;1
La Araucanía;Renaico;9209;68;102;102;100;;92;
La Araucanía;Renaico;9209;69;93;86;85;;75;
La Araucanía;Renaico;9209;70;88;101;101;1;93;1
La Araucanía;Renaico;9209;71;78;103;102;;96;1
La Araucanía;Renaico;9209;72;73;71;71;;66;
La Araucanía;Renaico;9209;73;70;67;66;;63;
La Araucanía;Renaico;9209;74;68;80;79;;75;
La Araucanía;Renaico;9209;75;64;77;76;1;68;
La Araucanía;Renaico;9209;76;58;63;63;;55;
La Araucanía;Renaico;9209;77;53;61;60;;54;
La Araucanía;Renaico;9209;78;49;67;67;;64;
La Araucanía;Renaico;9209;79;45;46;45;;39;
La Araucanía;Renaico;9209;80;327;295;292;1;223;4
La Araucanía;Saavedra;9116;18;128;116;111;40;78;
La Araucanía;Saavedra;9116;19;124;125;120;35;97;
La Araucanía;Saavedra;9116;20;123;107;97;27;74;1
La Araucanía;Saavedra;9116;21;124;128;121;23;86;
La Araucanía;Saavedra;9116;22;130;133;123;26;80;2
La Araucanía;Saavedra;9116;23;134;111;106;24;77;4
La Araucanía;Saavedra;9116;24;138;150;144;19;88;6
La Araucanía;Saavedra;9116;25;142;119;118;18;91;8
La Araucanía;Saavedra;9116;26;144;137;131;18;96;3
La Araucanía;Saavedra;9116;27;147;181;175;15;109;7
La Araucanía;Saavedra;9116;28;150;154;150;15;110;8
La Araucanía;Saavedra;9116;29;160;148;143;17;106;6
La Araucanía;Saavedra;9116;30;170;164;159;17;113;7
La Araucanía;Saavedra;9116;31;173;150;143;13;111;8
La Araucanía;Saavedra;9116;32;172;162;154;20;117;7
La Araucanía;Saavedra;9116;33;155;135;133;10;88;5
La Araucanía;Saavedra;9116;34;144;171;162;17;120;5
La Araucanía;Saavedra;9116;35;143;186;175;17;127;3
La Araucanía;Saavedra;9116;36;152;132;127;16;91;3
La Araucanía;Saavedra;9116;37;156;155;149;19;114;6
La Araucanía;Saavedra;9116;38;161;146;137;15;90;1
La Araucanía;Saavedra;9116;39;162;151;146;17;117;2
La Araucanía;Saavedra;9116;40;159;156;145;14;115;1
La Araucanía;Saavedra;9116;41;151;151;145;12;118;3
La Araucanía;Saavedra;9116;42;147;156;152;16;111;3
La Araucanía;Saavedra;9116;43;146;152;147;16;109;4
La Araucanía;Saavedra;9116;44;153;134;131;14;103;5
La Araucanía;Saavedra;9116;45;163;153;150;16;120;4
La Araucanía;Saavedra;9116;46;168;159;149;9;112;
La Araucanía;Saavedra;9116;47;170;160;153;12;119;
La Araucanía;Saavedra;9116;48;167;130;126;11;110;1
La Araucanía;Saavedra;9116;49;160;167;165;10;129;1
La Araucanía;Saavedra;9116;50;154;156;150;11;127;5
La Araucanía;Saavedra;9116;51;153;164;158;11;129;1
La Araucanía;Saavedra;9116;52;163;178;169;10;134;6
La Araucanía;Saavedra;9116;53;180;179;177;11;138;4
La Araucanía;Saavedra;9116;54;191;152;148;14;120;3
La Araucanía;Saavedra;9116;55;194;146;146;8;115;4
La Araucanía;Saavedra;9116;56;186;183;177;6;135;1
La Araucanía;Saavedra;9116;57;178;181;175;9;139;3
La Araucanía;Saavedra;9116;58;172;167;160;9;122;
La Araucanía;Saavedra;9116;59;171;181;177;11;147;1
La Araucanía;Saavedra;9116;60;172;210;206;4;167;1
La Araucanía;Saavedra;9116;61;167;161;155;;122;
La Araucanía;Saavedra;9116;62;164;175;171;;141;2
La Araucanía;Saavedra;9116;63;159;161;158;1;136;3
La Araucanía;Saavedra;9116;64;159;179;176;;146;1
La Araucanía;Saavedra;9116;65;156;150;148;;116;
La Araucanía;Saavedra;9116;66;147;168;166;;135;3
La Araucanía;Saavedra;9116;67;137;144;144;;121;
La Araucanía;Saavedra;9116;68;132;141;140;;113;1
La Araucanía;Saavedra;9116;69;128;145;144;1;124;1
La Araucanía;Saavedra;9116;70;124;118;115;;99;1
La Araucanía;Saavedra;9116;71;112;122;120;;104;
La Araucanía;Saavedra;9116;72;106;110;107;;84;1
La Araucanía;Saavedra;9116;73;101;118;113;;91;
La Araucanía;Saavedra;9116;74;99;107;101;;76;
La Araucanía;Saavedra;9116;75;96;92;91;;74;1
La Araucanía;Saavedra;9116;76;95;119;116;;86;1
La Araucanía;Saavedra;9116;77;89;82;79;;58;
La Araucanía;Saavedra;9116;78;83;93;91;;57;
La Araucanía;Saavedra;9116;79;76;66;64;;44;1
La Araucanía;Saavedra;9116;80;637;599;583;;385;
La Araucanía;Temuco;9101;18;4560;2655;2584;1500;3100;2
La Araucanía;Temuco;9101;19;5006;3431;3340;577;3018;10
La Araucanía;Temuco;9101;20;5197;4053;3974;269;3265;9
La Araucanía;Temuco;9101;21;5286;4178;4072;206;3241;32
La Araucanía;Temuco;9101;22;5367;4557;4457;187;3548;49
La Araucanía;Temuco;9101;23;5323;4627;4507;254;3695;91
La Araucanía;Temuco;9101;24;5265;4690;4590;192;3732;180
La Araucanía;Temuco;9101;25;5214;4789;4679;201;3714;206
La Araucanía;Temuco;9101;26;5210;4973;4846;131;3846;228
La Araucanía;Temuco;9101;27;5195;5046;4936;128;4028;270
La Araucanía;Temuco;9101;28;5165;4996;4884;103;3959;282
La Araucanía;Temuco;9101;29;5188;4989;4866;95;3881;280
La Araucanía;Temuco;9101;30;5153;5114;5011;99;4069;244
La Araucanía;Temuco;9101;31;5009;4940;4842;76;3953;244
La Araucanía;Temuco;9101;32;4938;4721;4610;103;3784;229
La Araucanía;Temuco;9101;33;4576;4402;4312;76;3565;230
La Araucanía;Temuco;9101;34;4318;4116;4036;62;3295;212
La Araucanía;Temuco;9101;35;4341;4187;4119;60;3437;222
La Araucanía;Temuco;9101;36;4364;3993;3927;52;3311;163
La Araucanía;Temuco;9101;37;4356;3970;3896;51;3273;145
La Araucanía;Temuco;9101;38;4338;4051;4002;62;3424;171
La Araucanía;Temuco;9101;39;4338;4049;3979;47;3417;138
La Araucanía;Temuco;9101;40;4273;3704;3665;48;3126;134
La Araucanía;Temuco;9101;41;4197;3764;3711;45;3216;122
La Araucanía;Temuco;9101;42;4152;3446;3398;49;2994;115
La Araucanía;Temuco;9101;43;4119;3485;3444;33;2992;121
La Araucanía;Temuco;9101;44;4136;3515;3469;42;3077;123
La Araucanía;Temuco;9101;45;4119;3693;3652;42;3289;120
La Araucanía;Temuco;9101;46;4042;3900;3859;43;3459;124
La Araucanía;Temuco;9101;47;3920;3990;3954;33;3556;98
La Araucanía;Temuco;9101;48;3755;3927;3880;40;3516;110
La Araucanía;Temuco;9101;49;3673;3598;3561;33;3234;129
La Araucanía;Temuco;9101;50;3681;3723;3688;27;3344;109
La Araucanía;Temuco;9101;51;3721;3494;3463;25;3154;90
La Araucanía;Temuco;9101;52;3769;3487;3448;24;3162;101
La Araucanía;Temuco;9101;53;3787;3525;3489;36;3193;117
La Araucanía;Temuco;9101;54;3748;3525;3486;24;3202;96
La Araucanía;Temuco;9101;55;3677;3512;3486;19;3214;100
La Araucanía;Temuco;9101;56;3577;3400;3368;24;3127;94
La Araucanía;Temuco;9101;57;3489;3373;3351;21;3087;99
La Araucanía;Temuco;9101;58;3375;3198;3173;24;2942;87
La Araucanía;Temuco;9101;59;3273;3199;3170;14;2917;93
La Araucanía;Temuco;9101;60;3137;3063;3031;13;2804;78
La Araucanía;Temuco;9101;61;3037;2847;2825;;2600;77
La Araucanía;Temuco;9101;62;2959;2722;2705;2;2486;74
La Araucanía;Temuco;9101;63;2904;2720;2704;;2506;78
La Araucanía;Temuco;9101;64;2822;2628;2604;;2406;59
La Araucanía;Temuco;9101;65;2715;2409;2388;1;2224;49
La Araucanía;Temuco;9101;66;2567;2294;2274;;2094;48
La Araucanía;Temuco;9101;67;2440;2213;2200;1;2070;53
La Araucanía;Temuco;9101;68;2349;2081;2066;1;1911;42
La Araucanía;Temuco;9101;69;2223;1891;1880;3;1760;41
La Araucanía;Temuco;9101;70;2085;1772;1759;1;1631;37
La Araucanía;Temuco;9101;71;1845;1734;1725;2;1611;33
La Araucanía;Temuco;9101;72;1695;1646;1636;1;1510;36
La Araucanía;Temuco;9101;73;1633;1606;1590;;1477;29
La Araucanía;Temuco;9101;74;1576;1500;1486;;1369;33
La Araucanía;Temuco;9101;75;1499;1399;1389;;1269;23
La Araucanía;Temuco;9101;76;1390;1298;1287;;1191;28
La Araucanía;Temuco;9101;77;1292;1167;1160;;1053;12
La Araucanía;Temuco;9101;78;1216;1127;1117;;1006;14
La Araucanía;Temuco;9101;79;1148;1019;1008;;890;8
La Araucanía;Temuco;9101;80;9153;8045;7921;1;6591;82
La Araucanía;Teodoro Schmidt;9117;18;150;157;152;44;113;1
La Araucanía;Teodoro Schmidt;9117;19;148;133;124;14;81;
La Araucanía;Teodoro Schmidt;9117;20;144;141;134;7;97;2
La Araucanía;Teodoro Schmidt;9117;21;145;122;116;6;77;1
La Araucanía;Teodoro Schmidt;9117;22;149;138;133;13;86;2
La Araucanía;Teodoro Schmidt;9117;23;155;118;114;15;85;2
La Araucanía;Teodoro Schmidt;9117;24;166;124;119;11;82;3
La Araucanía;Teodoro Schmidt;9117;25;176;139;131;14;97;6
La Araucanía;Teodoro Schmidt;9117;26;186;141;134;9;94;3
La Araucanía;Teodoro Schmidt;9117;27;190;144;137;12;96;4
La Araucanía;Teodoro Schmidt;9117;28;192;183;177;7;119;6
La Araucanía;Teodoro Schmidt;9117;29;195;173;166;9;111;6
La Araucanía;Teodoro Schmidt;9117;30;203;187;180;3;123;8
La Araucanía;Teodoro Schmidt;9117;31;204;171;167;8;117;4
La Araucanía;Teodoro Schmidt;9117;32;202;195;188;9;121;1
La Araucanía;Teodoro Schmidt;9117;33;182;142;137;10;92;4
La Araucanía;Teodoro Schmidt;9117;34;171;181;177;9;112;3
La Araucanía;Teodoro Schmidt;9117;35;180;176;173;9;132;5
La Araucanía;Teodoro Schmidt;9117;36;194;176;171;5;121;4
La Araucanía;Teodoro Schmidt;9117;37;195;148;145;7;104;4
La Araucanía;Teodoro Schmidt;9117;38;198;151;148;7;98;
La Araucanía;Teodoro Schmidt;9117;39;200;166;165;8;124;3
La Araucanía;Teodoro Schmidt;9117;40;201;155;152;7;104;3
La Araucanía;Teodoro Schmidt;9117;41;200;169;165;6;118;3
La Araucanía;Teodoro Schmidt;9117;42;202;158;155;7;113;1
La Araucanía;Teodoro Schmidt;9117;43;209;159;154;11;121;2
La Araucanía;Teodoro Schmidt;9117;44;214;157;155;6;115;2
La Araucanía;Teodoro Schmidt;9117;45;221;165;158;10;122;2
La Araucanía;Teodoro Schmidt;9117;46;223;185;183;4;143;1
La Araucanía;Teodoro Schmidt;9117;47;228;208;207;6;161;1
La Araucanía;Teodoro Schmidt;9117;48;218;188;186;6;149;1
La Araucanía;Teodoro Schmidt;9117;49;216;199;197;6;156;1
La Araucanía;Teodoro Schmidt;9117;50;212;183;181;6;158;
La Araucanía;Teodoro Schmidt;9117;51;218;233;230;5;193;1
La Araucanía;Teodoro Schmidt;9117;52;225;189;188;3;154;3
La Araucanía;Teodoro Schmidt;9117;53;230;201;199;5;154;
La Araucanía;Teodoro Schmidt;9117;54;231;169;168;7;143;2
La Araucanía;Teodoro Schmidt;9117;55;229;184;181;5;147;2
La Araucanía;Teodoro Schmidt;9117;56;226;190;188;3;146;
La Araucanía;Teodoro Schmidt;9117;57;223;208;203;2;162;2
La Araucanía;Teodoro Schmidt;9117;58;219;187;187;1;151;2
La Araucanía;Teodoro Schmidt;9117;59;216;211;211;3;171;1
La Araucanía;Teodoro Schmidt;9117;60;216;198;196;1;167;1
La Araucanía;Teodoro Schmidt;9117;61;210;200;197;;172;1
La Araucanía;Teodoro Schmidt;9117;62;209;198;193;;163;2
La Araucanía;Teodoro Schmidt;9117;63;202;162;159;;134;2
La Araucanía;Teodoro Schmidt;9117;64;193;198;195;;166;1
La Araucanía;Teodoro Schmidt;9117;65;190;178;175;;146;1
La Araucanía;Teodoro Schmidt;9117;66;183;167;167;;149;3
La Araucanía;Teodoro Schmidt;9117;67;185;152;149;;125;1
La Araucanía;Teodoro Schmidt;9117;68;186;141;137;;117;2
La Araucanía;Teodoro Schmidt;9117;69;176;143;143;;124;
La Araucanía;Teodoro Schmidt;9117;70;165;132;127;;110;
La Araucanía;Teodoro Schmidt;9117;71;148;144;141;;112;
La Araucanía;Teodoro Schmidt;9117;72;140;129;128;;108;
La Araucanía;Teodoro Schmidt;9117;73;137;110;108;;92;1
La Araucanía;Teodoro Schmidt;9117;74;134;118;116;;98;3
La Araucanía;Teodoro Schmidt;9117;75;128;119;116;;101;
La Araucanía;Teodoro Schmidt;9117;76;120;101;100;;77;2
La Araucanía;Teodoro Schmidt;9117;77;111;86;83;;70;
La Araucanía;Teodoro Schmidt;9117;78;104;89;86;;68;1
La Araucanía;Teodoro Schmidt;9117;79;98;75;73;;63;
La Araucanía;Teodoro Schmidt;9117;80;752;566;551;;385;2
La Araucanía;Toltén;9118;18;109;129;124;21;91;
La Araucanía;Toltén;9118;19;102;129;126;19;85;
La Araucanía;Toltén;9118;20;93;95;92;37;85;
La Araucanía;Toltén;9118;21;86;87;85;34;80;1
La Araucanía;Toltén;9118;22;83;103;99;38;93;1
La Araucanía;Toltén;9118;23;85;103;99;36;99;3
La Araucanía;Toltén;9118;24;93;117;112;20;82;1
La Araucanía;Toltén;9118;25;105;133;130;17;95;4
La Araucanía;Toltén;9118;26;116;111;110;8;89;3
La Araucanía;Toltén;9118;27;122;110;109;11;77;2
La Araucanía;Toltén;9118;28;123;137;133;15;106;6
La Araucanía;Toltén;9118;29;127;145;141;18;108;7
La Araucanía;Toltén;9118;30;129;133;133;16;121;3
La Araucanía;Toltén;9118;31;134;135;135;19;110;2
La Araucanía;Toltén;9118;32;131;126;123;19;102;1
La Araucanía;Toltén;9118;33;116;126;124;16;94;3
La Araucanía;Toltén;9118;34;101;123;120;9;95;5
La Araucanía;Toltén;9118;35;102;135;133;8;113;
La Araucanía;Toltén;9118;36;112;131;128;8;103;2
La Araucanía;Toltén;9118;37;122;119;118;8;93;3
La Araucanía;Toltén;9118;38;122;111;110;8;89;
La Araucanía;Toltén;9118;39;119;114;113;10;82;1
La Araucanía;Toltén;9118;40;124;112;110;10;82;1
La Araucanía;Toltén;9118;41;133;142;141;8;106;3
La Araucanía;Toltén;9118;42;143;110;110;8;96;2
La Araucanía;Toltén;9118;43;145;105;102;15;88;4
La Araucanía;Toltén;9118;44;144;115;113;6;99;1
La Araucanía;Toltén;9118;45;140;141;141;12;120;4
La Araucanía;Toltén;9118;46;140;146;145;11;116;2
La Araucanía;Toltén;9118;47;141;135;132;18;125;2
La Araucanía;Toltén;9118;48;142;168;164;19;141;1
La Araucanía;Toltén;9118;49;141;136;134;4;110;1
La Araucanía;Toltén;9118;50;143;147;147;9;131;3
La Araucanía;Toltén;9118;51;147;150;147;8;124;2
La Araucanía;Toltén;9118;52;155;167;164;10;149;2
La Araucanía;Toltén;9118;53;160;147;146;13;120;3
La Araucanía;Toltén;9118;54;161;156;152;8;135;3
La Araucanía;Toltén;9118;55;157;162;159;11;142;1
La Araucanía;Toltén;9118;56;153;176;172;7;149;2
La Araucanía;Toltén;9118;57;148;162;159;5;146;3
La Araucanía;Toltén;9118;58;141;169;169;8;158;1
La Araucanía;Toltén;9118;59;137;136;134;4;116;1
La Araucanía;Toltén;9118;60;130;163;162;2;141;
La Araucanía;Toltén;9118;61;125;128;128;;107;2
La Araucanía;Toltén;9118;62;122;145;143;1;118;
La Araucanía;Toltén;9118;63;119;120;120;;111;3
La Araucanía;Toltén;9118;64;115;133;132;1;110;2
La Araucanía;Toltén;9118;65;112;138;137;;113;
La Araucanía;Toltén;9118;66;107;121;120;;103;1
La Araucanía;Toltén;9118;67;103;120;119;;103;4
La Araucanía;Toltén;9118;68;102;107;106;;88;2
La Araucanía;Toltén;9118;69;101;88;87;;76;
La Araucanía;Toltén;9118;70;99;100;100;;86;1
La Araucanía;Toltén;9118;71;91;98;97;;80;
La Araucanía;Toltén;9118;72;84;89;89;;73;
La Araucanía;Toltén;9118;73;79;92;90;;75;1
La Araucanía;Toltén;9118;74;73;82;77;;67;
La Araucanía;Toltén;9118;75;70;74;74;;59;
La Araucanía;Toltén;9118;76;67;80;79;;67;
La Araucanía;Toltén;9118;77;66;66;65;;58;1
La Araucanía;Toltén;9118;78;64;63;62;;49;1
La Araucanía;Toltén;9118;79;61;62;60;;47;
La Araucanía;Toltén;9118;80;482;466;461;;339;5
La Araucanía;Traiguén;9210;18;222;156;150;125;194;
La Araucanía;Traiguén;9210;19;210;173;164;64;150;2
La Araucanía;Traiguén;9210;20;197;249;242;28;201;
La Araucanía;Traiguén;9210;21;193;225;219;32;169;
La Araucanía;Traiguén;9210;22;198;225;217;22;173;2
La Araucanía;Traiguén;9210;23;200;253;250;30;194;2
La Araucanía;Traiguén;9210;24;205;211;203;22;147;2
La Araucanía;Traiguén;9210;25;213;222;212;34;180;7
La Araucanía;Traiguén;9210;26;223;262;260;19;199;8
La Araucanía;Traiguén;9210;27;232;251;246;12;190;6
La Araucanía;Traiguén;9210;28;235;239;233;20;177;9
La Araucanía;Traiguén;9210;29;241;258;251;16;193;10
La Araucanía;Traiguén;9210;30;245;254;248;18;206;6
La Araucanía;Traiguén;9210;31;244;271;264;11;217;6
La Araucanía;Traiguén;9210;32;250;231;228;15;189;5
La Araucanía;Traiguén;9210;33;238;221;216;6;175;4
La Araucanía;Traiguén;9210;34;232;264;261;10;218;11
La Araucanía;Traiguén;9210;35;235;239;237;7;197;7
La Araucanía;Traiguén;9210;36;240;228;223;5;185;6
La Araucanía;Traiguén;9210;37;242;255;253;13;223;4
La Araucanía;Traiguén;9210;38;249;260;258;9;217;7
La Araucanía;Traiguén;9210;39;249;239;236;14;190;6
La Araucanía;Traiguén;9210;40;241;231;228;9;198;5
La Araucanía;Traiguén;9210;41;228;204;202;11;179;5
La Araucanía;Traiguén;9210;42;217;213;212;9;177;5
La Araucanía;Traiguén;9210;43;217;246;242;6;217;7
La Araucanía;Traiguén;9210;44;226;218;214;7;193;1
La Araucanía;Traiguén;9210;45;236;208;207;9;184;1
La Araucanía;Traiguén;9210;46;239;222;219;7;198;7
La Araucanía;Traiguén;9210;47;239;228;225;13;203;7
La Araucanía;Traiguén;9210;48;243;218;216;8;189;8
La Araucanía;Traiguén;9210;49;252;256;255;8;230;3
La Araucanía;Traiguén;9210;50;267;258;257;5;225;9
La Araucanía;Traiguén;9210;51;276;231;227;5;204;3
La Araucanía;Traiguén;9210;52;287;247;245;6;223;9
La Araucanía;Traiguén;9210;53;293;276;275;3;236;9
La Araucanía;Traiguén;9210;54;297;281;279;8;246;5
La Araucanía;Traiguén;9210;55;298;309;306;8;276;11
La Araucanía;Traiguén;9210;56;290;288;284;6;262;5
La Araucanía;Traiguén;9210;57;278;288;286;1;257;8
La Araucanía;Traiguén;9210;58;259;298;295;2;256;10
