NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13404;50;1095;654;186
Región Metropolitana de Santiago;13404;51;1061;680;176
Región Metropolitana de Santiago;13404;52;1055;757;198
Región Metropolitana de Santiago;13404;53;1046;787;219
Región Metropolitana de Santiago;13404;54;1018;763;232
Región Metropolitana de Santiago;13404;55;980;792;258
Región Metropolitana de Santiago;13404;56;951;852;277
Región Metropolitana de Santiago;13404;57;933;814;284
Región Metropolitana de Santiago;13404;58;917;787;345
Región Metropolitana de Santiago;13404;59;897;759;320
Región Metropolitana de Santiago;13404;60;873;755;597
Región Metropolitana de Santiago;13404;61;843;702;580
Región Metropolitana de Santiago;13404;62;811;724;627
Región Metropolitana de Santiago;13404;63;790;688;597
Región Metropolitana de Santiago;13404;64;770;672;596
Región Metropolitana de Santiago;13404;65;754;655;606
Región Metropolitana de Santiago;13404;66;722;603;569
Región Metropolitana de Santiago;13404;67;689;534;492
Región Metropolitana de Santiago;13404;68;645;538;518
Región Metropolitana de Santiago;13404;69;600;542;506
Región Metropolitana de Santiago;13404;70;545;489;459
Región Metropolitana de Santiago;13404;71;476;480;460
Región Metropolitana de Santiago;13404;72;430;441;428
Región Metropolitana de Santiago;13404;73;416;439;421
Región Metropolitana de Santiago;13404;74;386;379;368
Región Metropolitana de Santiago;13404;75;346;337;318
Región Metropolitana de Santiago;13404;76;305;339;326
Región Metropolitana de Santiago;13404;77;270;318;308
Región Metropolitana de Santiago;13404;78;250;261;253
Región Metropolitana de Santiago;13404;79;236;266;254
Región Metropolitana de Santiago;13404;80;1695;1545;1481
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;107;
Región Metropolitana de Santiago;13501;17;0;96;3
Región Metropolitana de Santiago;13501;18;1856;180;31
Región Metropolitana de Santiago;13501;19;1832;248;32
Región Metropolitana de Santiago;13501;20;1843;269;69
Región Metropolitana de Santiago;13501;21;1897;328;93
Región Metropolitana de Santiago;13501;22;2000;348;125
Región Metropolitana de Santiago;13501;23;2082;396;154
Región Metropolitana de Santiago;13501;24;2147;423;173
Región Metropolitana de Santiago;13501;25;2203;469;191
Región Metropolitana de Santiago;13501;26;2272;491;242
Región Metropolitana de Santiago;13501;27;2339;513;268
Región Metropolitana de Santiago;13501;28;2407;517;260
Región Metropolitana de Santiago;13501;29;2474;549;276
Región Metropolitana de Santiago;13501;30;2542;587;303
Región Metropolitana de Santiago;13501;31;2501;609;332
Región Metropolitana de Santiago;13501;32;2470;584;293
Región Metropolitana de Santiago;13501;33;2377;569;284
Región Metropolitana de Santiago;13501;34;2329;615;298
Región Metropolitana de Santiago;13501;35;2284;567;293
Región Metropolitana de Santiago;13501;36;2240;574;250
Región Metropolitana de Santiago;13501;37;2208;568;242
Región Metropolitana de Santiago;13501;38;2163;639;276
Región Metropolitana de Santiago;13501;39;2111;624;244
Región Metropolitana de Santiago;13501;40;2055;600;237
Región Metropolitana de Santiago;13501;41;2001;565;211
Región Metropolitana de Santiago;13501;42;1958;580;221
Región Metropolitana de Santiago;13501;43;1927;525;174
Región Metropolitana de Santiago;13501;44;1896;564;192
Región Metropolitana de Santiago;13501;45;1868;601;191
Región Metropolitana de Santiago;13501;46;1870;642;225
Región Metropolitana de Santiago;13501;47;1849;679;230
Región Metropolitana de Santiago;13501;48;1830;685;216
Región Metropolitana de Santiago;13501;49;1784;704;226
Región Metropolitana de Santiago;13501;50;1747;1146;322
Región Metropolitana de Santiago;13501;51;1727;1168;343
Región Metropolitana de Santiago;13501;52;1721;1276;389
Región Metropolitana de Santiago;13501;53;1716;1302;436
Región Metropolitana de Santiago;13501;54;1706;1295;441
Región Metropolitana de Santiago;13501;55;1702;1379;538
Región Metropolitana de Santiago;13501;56;1693;1356;548
Región Metropolitana de Santiago;13501;57;1673;1381;602
Región Metropolitana de Santiago;13501;58;1637;1402;621
Región Metropolitana de Santiago;13501;59;1592;1386;666
Región Metropolitana de Santiago;13501;60;1545;1443;1090
Región Metropolitana de Santiago;13501;61;1496;1254;1005
Región Metropolitana de Santiago;13501;62;1454;1343;1123
Región Metropolitana de Santiago;13501;63;1418;1292;1079
Región Metropolitana de Santiago;13501;64;1385;1230;1076
Región Metropolitana de Santiago;13501;65;1353;1203;1096
Región Metropolitana de Santiago;13501;66;1317;1018;923
Región Metropolitana de Santiago;13501;67;1259;1056;972
Región Metropolitana de Santiago;13501;68;1190;986;895
Región Metropolitana de Santiago;13501;69;1109;942;869
Región Metropolitana de Santiago;13501;70;1039;921;861
Región Metropolitana de Santiago;13501;71;937;842;775
Región Metropolitana de Santiago;13501;72;870;843;785
Región Metropolitana de Santiago;13501;73;840;727;676
Región Metropolitana de Santiago;13501;74;782;693;645
Región Metropolitana de Santiago;13501;75;721;661;625
Región Metropolitana de Santiago;13501;76;665;702;657
Región Metropolitana de Santiago;13501;77;621;573;539
Región Metropolitana de Santiago;13501;78;579;540;503
Región Metropolitana de Santiago;13501;79;536;514;472
Región Metropolitana de Santiago;13501;80;3806;3320;3088
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;7;
Región Metropolitana de Santiago;13502;17;0;5;
Región Metropolitana de Santiago;13502;18;77;14;3
Región Metropolitana de Santiago;13502;19;79;14;5
Región Metropolitana de Santiago;13502;20;84;10;3
Región Metropolitana de Santiago;13502;21;90;23;6
Región Metropolitana de Santiago;13502;22;98;12;5
Región Metropolitana de Santiago;13502;23;107;18;7
Región Metropolitana de Santiago;13502;24;118;34;11
Región Metropolitana de Santiago;13502;25;129;30;12
Región Metropolitana de Santiago;13502;26;137;28;15
Región Metropolitana de Santiago;13502;27;139;36;15
Región Metropolitana de Santiago;13502;28;144;32;16
Región Metropolitana de Santiago;13502;29;147;33;12
Región Metropolitana de Santiago;13502;30;155;49;31
Región Metropolitana de Santiago;13502;31;150;38;13
Región Metropolitana de Santiago;13502;32;147;39;20
Región Metropolitana de Santiago;13502;33;142;41;16
Región Metropolitana de Santiago;13502;34;137;33;12
Región Metropolitana de Santiago;13502;35;130;39;20
Región Metropolitana de Santiago;13502;36;119;36;20
Región Metropolitana de Santiago;13502;37;115;30;14
Región Metropolitana de Santiago;13502;38;115;36;15
Región Metropolitana de Santiago;13502;39;109;37;15
Región Metropolitana de Santiago;13502;40;103;33;13
Región Metropolitana de Santiago;13502;41;94;28;12
Región Metropolitana de Santiago;13502;42;92;28;5
Región Metropolitana de Santiago;13502;43;91;35;11
Región Metropolitana de Santiago;13502;44;94;32;8
Región Metropolitana de Santiago;13502;45;99;40;11
Región Metropolitana de Santiago;13502;46;102;42;15
Región Metropolitana de Santiago;13502;47;102;28;9
Región Metropolitana de Santiago;13502;48;102;36;15
Región Metropolitana de Santiago;13502;49;99;58;18
Región Metropolitana de Santiago;13502;50;98;74;21
Región Metropolitana de Santiago;13502;51;96;62;16
Región Metropolitana de Santiago;13502;52;95;70;22
Región Metropolitana de Santiago;13502;53;92;79;21
Región Metropolitana de Santiago;13502;54;90;74;28
Región Metropolitana de Santiago;13502;55;91;84;30
Región Metropolitana de Santiago;13502;56;92;68;25
Región Metropolitana de Santiago;13502;57;90;90;36
Región Metropolitana de Santiago;13502;58;83;70;19
Región Metropolitana de Santiago;13502;59;82;83;29
Región Metropolitana de Santiago;13502;60;79;77;62
Región Metropolitana de Santiago;13502;61;78;76;59
Región Metropolitana de Santiago;13502;62;73;68;62
Región Metropolitana de Santiago;13502;63;72;73;64
Región Metropolitana de Santiago;13502;64;73;63;56
Región Metropolitana de Santiago;13502;65;77;64;55
Región Metropolitana de Santiago;13502;66;75;57;54
Región Metropolitana de Santiago;13502;67;70;42;39
Región Metropolitana de Santiago;13502;68;61;40;37
Región Metropolitana de Santiago;13502;69;56;46;40
Región Metropolitana de Santiago;13502;70;52;57;55
Región Metropolitana de Santiago;13502;71;46;55;51
Región Metropolitana de Santiago;13502;72;42;40;39
Región Metropolitana de Santiago;13502;73;40;41;37
Región Metropolitana de Santiago;13502;74;36;31;29
Región Metropolitana de Santiago;13502;75;32;33;32
Región Metropolitana de Santiago;13502;76;30;34;32
Región Metropolitana de Santiago;13502;77;29;23;19
Región Metropolitana de Santiago;13502;78;29;26;22
Región Metropolitana de Santiago;13502;79;29;23;20
Región Metropolitana de Santiago;13502;80;236;176;166
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;17;
Región Metropolitana de Santiago;13503;17;0;16;
Región Metropolitana de Santiago;13503;18;451;58;20
Región Metropolitana de Santiago;13503;19;452;52;17
Región Metropolitana de Santiago;13503;20;466;85;17
Región Metropolitana de Santiago;13503;21;491;90;32
Región Metropolitana de Santiago;13503;22;519;111;42
Región Metropolitana de Santiago;13503;23;538;120;51
Región Metropolitana de Santiago;13503;24;553;125;58
Región Metropolitana de Santiago;13503;25;565;120;59
Región Metropolitana de Santiago;13503;26;574;130;55
Región Metropolitana de Santiago;13503;27;575;140;59
Región Metropolitana de Santiago;13503;28;581;140;68
Región Metropolitana de Santiago;13503;29;592;157;62
Región Metropolitana de Santiago;13503;30;619;151;67
Región Metropolitana de Santiago;13503;31;622;152;77
Región Metropolitana de Santiago;13503;32;625;136;57
Región Metropolitana de Santiago;13503;33;601;141;65
Región Metropolitana de Santiago;13503;34;576;144;60
Región Metropolitana de Santiago;13503;35;562;174;70
Región Metropolitana de Santiago;13503;36;554;160;62
Región Metropolitana de Santiago;13503;37;558;168;60
Región Metropolitana de Santiago;13503;38;551;170;57
Región Metropolitana de Santiago;13503;39;535;175;78
Región Metropolitana de Santiago;13503;40;511;148;52
Región Metropolitana de Santiago;13503;41;495;165;69
Región Metropolitana de Santiago;13503;42;485;140;52
Región Metropolitana de Santiago;13503;43;480;140;46
Región Metropolitana de Santiago;13503;44;475;170;54
Región Metropolitana de Santiago;13503;45;476;146;46
Región Metropolitana de Santiago;13503;46;482;194;68
Región Metropolitana de Santiago;13503;47;490;163;72
Región Metropolitana de Santiago;13503;48;490;163;45
Región Metropolitana de Santiago;13503;49;490;174;49
Región Metropolitana de Santiago;13503;50;481;298;73
Región Metropolitana de Santiago;13503;51;481;304;84
Región Metropolitana de Santiago;13503;52;477;358;109
Región Metropolitana de Santiago;13503;53;475;366;120
Región Metropolitana de Santiago;13503;54;468;364;125
Región Metropolitana de Santiago;13503;55;468;415;146
Región Metropolitana de Santiago;13503;56;465;391;152
Región Metropolitana de Santiago;13503;57;463;398;168
Región Metropolitana de Santiago;13503;58;450;419;164
Región Metropolitana de Santiago;13503;59;437;385;177
Región Metropolitana de Santiago;13503;60;416;409;317
Región Metropolitana de Santiago;13503;61;400;375;315
Región Metropolitana de Santiago;13503;62;388;352;304
Región Metropolitana de Santiago;13503;63;384;411;359
Región Metropolitana de Santiago;13503;64;372;354;314
Región Metropolitana de Santiago;13503;65;354;304;274
Región Metropolitana de Santiago;13503;66;340;297;273
Región Metropolitana de Santiago;13503;67;334;308;291
Región Metropolitana de Santiago;13503;68;328;281;265
Región Metropolitana de Santiago;13503;69;315;256;240
Región Metropolitana de Santiago;13503;70;294;248;229
Región Metropolitana de Santiago;13503;71;261;235;224
Región Metropolitana de Santiago;13503;72;237;229;217
Región Metropolitana de Santiago;13503;73;226;210;201
Región Metropolitana de Santiago;13503;74;206;207;196
Región Metropolitana de Santiago;13503;75;190;186;177
Región Metropolitana de Santiago;13503;76;176;177;159
Región Metropolitana de Santiago;13503;77;168;162;147
Región Metropolitana de Santiago;13503;78;157;158;149
Región Metropolitana de Santiago;13503;79;143;132;126
Región Metropolitana de Santiago;13503;80;970;948;885
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;1
Región Metropolitana de Santiago;13504;18;175;15;2
Región Metropolitana de Santiago;13504;19;181;35;6
Región Metropolitana de Santiago;13504;20;189;15;6
Región Metropolitana de Santiago;13504;21;202;31;7
Región Metropolitana de Santiago;13504;22;209;39;17
Región Metropolitana de Santiago;13504;23;215;45;14
Región Metropolitana de Santiago;13504;24;219;51;24
Región Metropolitana de Santiago;13504;25;229;54;30
Región Metropolitana de Santiago;13504;26;236;48;20
Región Metropolitana de Santiago;13504;27;245;51;24
Región Metropolitana de Santiago;13504;28;247;38;21
Región Metropolitana de Santiago;13504;29;259;79;45
Región Metropolitana de Santiago;13504;30;267;61;33
Región Metropolitana de Santiago;13504;31;268;73;37
Región Metropolitana de Santiago;13504;32;258;75;36
Región Metropolitana de Santiago;13504;33;244;74;39
Región Metropolitana de Santiago;13504;34;233;62;27
Región Metropolitana de Santiago;13504;35;228;50;15
Región Metropolitana de Santiago;13504;36;224;54;23
Región Metropolitana de Santiago;13504;37;225;53;28
Región Metropolitana de Santiago;13504;38;224;54;25
Región Metropolitana de Santiago;13504;39;220;66;28
Región Metropolitana de Santiago;13504;40;210;58;18
Región Metropolitana de Santiago;13504;41;205;63;27
Región Metropolitana de Santiago;13504;42;203;72;22
Región Metropolitana de Santiago;13504;43;205;49;16
Región Metropolitana de Santiago;13504;44;208;52;15
Región Metropolitana de Santiago;13504;45;209;60;15
Región Metropolitana de Santiago;13504;46;212;59;18
Región Metropolitana de Santiago;13504;47;208;64;19
Región Metropolitana de Santiago;13504;48;206;64;20
Región Metropolitana de Santiago;13504;49;201;85;27
Región Metropolitana de Santiago;13504;50;198;143;38
Región Metropolitana de Santiago;13504;51;197;117;43
Región Metropolitana de Santiago;13504;52;198;143;44
Región Metropolitana de Santiago;13504;53;196;132;51
Región Metropolitana de Santiago;13504;54;192;162;54
Región Metropolitana de Santiago;13504;55;185;162;53
Región Metropolitana de Santiago;13504;56;181;188;88
Región Metropolitana de Santiago;13504;57;176;179;95
Región Metropolitana de Santiago;13504;58;172;151;64
Región Metropolitana de Santiago;13504;59;172;155;79
Región Metropolitana de Santiago;13504;60;170;163;129
Región Metropolitana de Santiago;13504;61;169;148;114
Región Metropolitana de Santiago;13504;62;163;138;117
Región Metropolitana de Santiago;13504;63;158;139;116
Región Metropolitana de Santiago;13504;64;151;147;129
Región Metropolitana de Santiago;13504;65;142;152;141
Región Metropolitana de Santiago;13504;66;131;141;122
Región Metropolitana de Santiago;13504;67;124;117;103
Región Metropolitana de Santiago;13504;68;120;111;101
Región Metropolitana de Santiago;13504;69;119;123;113
Región Metropolitana de Santiago;13504;70;116;105;95
Región Metropolitana de Santiago;13504;71;106;92;81
Región Metropolitana de Santiago;13504;72;96;96;88
Región Metropolitana de Santiago;13504;73;89;95;88
Región Metropolitana de Santiago;13504;74;79;90;82
Región Metropolitana de Santiago;13504;75;75;93;82
Región Metropolitana de Santiago;13504;76;70;76;72
Región Metropolitana de Santiago;13504;77;67;75;71
Región Metropolitana de Santiago;13504;78;60;48;45
Región Metropolitana de Santiago;13504;79;56;58;57
Región Metropolitana de Santiago;13504;80;413;391;360
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;1;
Región Metropolitana de Santiago;13505;17;0;2;1
Región Metropolitana de Santiago;13505;18;131;25;6
Región Metropolitana de Santiago;13505;19;127;32;11
Región Metropolitana de Santiago;13505;20;132;35;13
Región Metropolitana de Santiago;13505;21;136;32;10
Región Metropolitana de Santiago;13505;22;143;44;22
Región Metropolitana de Santiago;13505;23;149;52;25
Región Metropolitana de Santiago;13505;24;158;60;31
Región Metropolitana de Santiago;13505;25;169;72;40
Región Metropolitana de Santiago;13505;26;182;65;39
Región Metropolitana de Santiago;13505;27;193;90;57
Región Metropolitana de Santiago;13505;28;204;74;42
Región Metropolitana de Santiago;13505;29;217;88;56
Región Metropolitana de Santiago;13505;30;223;101;64
Región Metropolitana de Santiago;13505;31;220;93;58
Región Metropolitana de Santiago;13505;32;210;98;59
Región Metropolitana de Santiago;13505;33;198;113;68
Región Metropolitana de Santiago;13505;34;183;97;70
Región Metropolitana de Santiago;13505;35;170;96;49
Región Metropolitana de Santiago;13505;36;166;83;58
Región Metropolitana de Santiago;13505;37;171;93;49
Región Metropolitana de Santiago;13505;38;179;104;58
Región Metropolitana de Santiago;13505;39;174;114;68
Región Metropolitana de Santiago;13505;40;164;101;50
Región Metropolitana de Santiago;13505;41;155;105;65
Región Metropolitana de Santiago;13505;42;154;106;61
Región Metropolitana de Santiago;13505;43;154;85;51
Región Metropolitana de Santiago;13505;44;153;84;41
Región Metropolitana de Santiago;13505;45;151;94;51
Región Metropolitana de Santiago;13505;46;152;107;54
Región Metropolitana de Santiago;13505;47;152;74;34
Región Metropolitana de Santiago;13505;48;153;113;54
Región Metropolitana de Santiago;13505;49;148;84;45
Región Metropolitana de Santiago;13505;50;145;126;47
Región Metropolitana de Santiago;13505;51;142;112;35
Región Metropolitana de Santiago;13505;52;144;145;53
Región Metropolitana de Santiago;13505;53;142;136;50
Región Metropolitana de Santiago;13505;54;144;138;45
Región Metropolitana de Santiago;13505;55;143;132;50
Región Metropolitana de Santiago;13505;56;147;125;52
Región Metropolitana de Santiago;13505;57;149;127;49
Región Metropolitana de Santiago;13505;58;149;120;59
Región Metropolitana de Santiago;13505;59;149;135;64
Región Metropolitana de Santiago;13505;60;149;143;114
Región Metropolitana de Santiago;13505;61;146;141;110
Región Metropolitana de Santiago;13505;62;140;141;131
Región Metropolitana de Santiago;13505;63;130;128;104
Región Metropolitana de Santiago;13505;64;121;112;100
Región Metropolitana de Santiago;13505;65;118;123;116
Región Metropolitana de Santiago;13505;66;122;115;100
Región Metropolitana de Santiago;13505;67;125;126;112
Región Metropolitana de Santiago;13505;68;124;117;110
Región Metropolitana de Santiago;13505;69;115;75;66
Región Metropolitana de Santiago;13505;70;102;109;97
Región Metropolitana de Santiago;13505;71;90;90;86
Región Metropolitana de Santiago;13505;72;85;107;90
Región Metropolitana de Santiago;13505;73;87;100;94
Región Metropolitana de Santiago;13505;74;86;76;67
Región Metropolitana de Santiago;13505;75;82;78;73
Región Metropolitana de Santiago;13505;76;77;57;51
Región Metropolitana de Santiago;13505;77;68;67;62
Región Metropolitana de Santiago;13505;78;62;85;78
Región Metropolitana de Santiago;13505;79;56;78;69
Región Metropolitana de Santiago;13505;80;400;414;369
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;114;2
Región Metropolitana de Santiago;13601;17;0;116;2
Región Metropolitana de Santiago;13601;18;1091;147;23
Región Metropolitana de Santiago;13601;19;1095;149;23
Región Metropolitana de Santiago;13601;20;1121;177;36
Región Metropolitana de Santiago;13601;21;1162;207;46
Región Metropolitana de Santiago;13601;22;1223;236;68
Región Metropolitana de Santiago;13601;23;1267;217;85
Región Metropolitana de Santiago;13601;24;1304;272;105
Región Metropolitana de Santiago;13601;25;1329;296;131
Región Metropolitana de Santiago;13601;26;1340;330;164
Región Metropolitana de Santiago;13601;27;1353;330;164
Región Metropolitana de Santiago;13601;28;1363;341;179
Región Metropolitana de Santiago;13601;29;1400;361;183
Región Metropolitana de Santiago;13601;30;1427;350;163
Región Metropolitana de Santiago;13601;31;1415;367;186
Región Metropolitana de Santiago;13601;32;1409;346;147
Región Metropolitana de Santiago;13601;33;1363;363;169
Región Metropolitana de Santiago;13601;34;1333;350;164
Región Metropolitana de Santiago;13601;35;1286;367;156
Región Metropolitana de Santiago;13601;36;1252;343;144
Región Metropolitana de Santiago;13601;37;1232;411;175
Región Metropolitana de Santiago;13601;38;1232;393;170
Región Metropolitana de Santiago;13601;39;1220;389;182
Región Metropolitana de Santiago;13601;40;1188;360;146
Región Metropolitana de Santiago;13601;41;1152;379;144
Región Metropolitana de Santiago;13601;42;1131;393;132
Región Metropolitana de Santiago;13601;43;1135;372;143
Región Metropolitana de Santiago;13601;44;1140;379;134
Región Metropolitana de Santiago;13601;45;1139;399;124
Región Metropolitana de Santiago;13601;46;1136;402;145
Región Metropolitana de Santiago;13601;47;1118;412;147
Región Metropolitana de Santiago;13601;48;1113;420;141
Región Metropolitana de Santiago;13601;49;1104;434;142
Región Metropolitana de Santiago;13601;50;1093;665;216
Región Metropolitana de Santiago;13601;51;1078;688;243
Región Metropolitana de Santiago;13601;52;1074;736;243
Región Metropolitana de Santiago;13601;53;1066;760;263
Región Metropolitana de Santiago;13601;54;1063;785;315
Región Metropolitana de Santiago;13601;55;1050;803;324
Región Metropolitana de Santiago;13601;56;1036;816;357
Región Metropolitana de Santiago;13601;57;1003;795;352
Región Metropolitana de Santiago;13601;58;967;842;387
Región Metropolitana de Santiago;13601;59;917;817;417
Región Metropolitana de Santiago;13601;60;877;809;679
Región Metropolitana de Santiago;13601;61;828;751;643
Región Metropolitana de Santiago;13601;62;796;710;627
Región Metropolitana de Santiago;13601;63;762;679;604
Región Metropolitana de Santiago;13601;64;736;639;568
Región Metropolitana de Santiago;13601;65;703;601;542
Región Metropolitana de Santiago;13601;66;672;500;467
Región Metropolitana de Santiago;13601;67;632;482;440
Región Metropolitana de Santiago;13601;68;591;480;448
Región Metropolitana de Santiago;13601;69;544;443;419
Región Metropolitana de Santiago;13601;70;511;409;384
Región Metropolitana de Santiago;13601;71;460;392;370
Región Metropolitana de Santiago;13601;72;429;391;360
Región Metropolitana de Santiago;13601;73;407;322;304
Región Metropolitana de Santiago;13601;74;374;303;288
Región Metropolitana de Santiago;13601;75;341;314;304
Región Metropolitana de Santiago;13601;76;317;294;273
Región Metropolitana de Santiago;13601;77;294;276;257
Región Metropolitana de Santiago;13601;78;271;262;251
Región Metropolitana de Santiago;13601;79;249;218;212
Región Metropolitana de Santiago;13601;80;1764;1641;1551
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;51;12
Región Metropolitana de Santiago;13602;19;525;51;9
Región Metropolitana de Santiago;13602;20;539;55;14
Región Metropolitana de Santiago;13602;21;560;61;14
Región Metropolitana de Santiago;13602;22;588;82;22
Región Metropolitana de Santiago;13602;23;606;76;26
Región Metropolitana de Santiago;13602;24;618;86;35
Región Metropolitana de Santiago;13602;25;631;118;54
Región Metropolitana de Santiago;13602;26;652;107;53
Región Metropolitana de Santiago;13602;27;677;131;67
Región Metropolitana de Santiago;13602;28;709;127;65
Región Metropolitana de Santiago;13602;29;735;136;62
Región Metropolitana de Santiago;13602;30;761;163;76
Región Metropolitana de Santiago;13602;31;737;153;59
Región Metropolitana de Santiago;13602;32;714;140;73
Región Metropolitana de Santiago;13602;33;658;167;74
Región Metropolitana de Santiago;13602;34;630;166;75
Región Metropolitana de Santiago;13602;35;609;137;55
Región Metropolitana de Santiago;13602;36;600;146;69
Región Metropolitana de Santiago;13602;37;596;130;46
Región Metropolitana de Santiago;13602;38;588;177;70
Región Metropolitana de Santiago;13602;39;581;136;58
Región Metropolitana de Santiago;13602;40;572;145;51
Región Metropolitana de Santiago;13602;41;558;160;53
Región Metropolitana de Santiago;13602;42;543;125;60
Región Metropolitana de Santiago;13602;43;532;145;41
Región Metropolitana de Santiago;13602;44;529;140;55
Región Metropolitana de Santiago;13602;45;527;153;52
Región Metropolitana de Santiago;13602;46;530;168;58
Región Metropolitana de Santiago;13602;47;527;141;52
Región Metropolitana de Santiago;13602;48;529;147;45
Región Metropolitana de Santiago;13602;49;523;205;57
Región Metropolitana de Santiago;13602;50;517;275;86
Región Metropolitana de Santiago;13602;51;508;318;112
Región Metropolitana de Santiago;13602;52;499;313;97
Región Metropolitana de Santiago;13602;53;489;314;89
Región Metropolitana de Santiago;13602;54;478;331;109
Región Metropolitana de Santiago;13602;55;473;323;122
Región Metropolitana de Santiago;13602;56;466;342;118
Región Metropolitana de Santiago;13602;57;459;344;139
Región Metropolitana de Santiago;13602;58;440;329;130
Región Metropolitana de Santiago;13602;59;419;336;149
Región Metropolitana de Santiago;13602;60;400;347;264
Región Metropolitana de Santiago;13602;61;389;333;250
Región Metropolitana de Santiago;13602;62;381;313;256
Región Metropolitana de Santiago;13602;63;370;310;248
Región Metropolitana de Santiago;13602;64;354;293;240
Región Metropolitana de Santiago;13602;65;341;279;241
Región Metropolitana de Santiago;13602;66;333;272;248
Región Metropolitana de Santiago;13602;67;323;266;239
Región Metropolitana de Santiago;13602;68;312;209;195
Región Metropolitana de Santiago;13602;69;295;249;226
Región Metropolitana de Santiago;13602;70;275;221;198
Región Metropolitana de Santiago;13602;71;242;221;205
Región Metropolitana de Santiago;13602;72;218;226;217
Región Metropolitana de Santiago;13602;73;210;184;175
Región Metropolitana de Santiago;13602;74;194;214;204
Región Metropolitana de Santiago;13602;75;182;173;162
Región Metropolitana de Santiago;13602;76;164;137;130
Región Metropolitana de Santiago;13602;77;152;146;131
Región Metropolitana de Santiago;13602;78;141;132;122
Región Metropolitana de Santiago;13602;79;133;137;123
Región Metropolitana de Santiago;13602;80;940;782;713
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;34;
Región Metropolitana de Santiago;13603;17;0;31;1
Región Metropolitana de Santiago;13603;18;531;52;11
Región Metropolitana de Santiago;13603;19;525;65;6
Región Metropolitana de Santiago;13603;20;542;87;19
Región Metropolitana de Santiago;13603;21;559;87;22
Región Metropolitana de Santiago;13603;22;577;94;32
Región Metropolitana de Santiago;13603;23;582;96;29
Región Metropolitana de Santiago;13603;24;595;113;54
Región Metropolitana de Santiago;13603;25;613;136;68
Región Metropolitana de Santiago;13603;26;620;147;89
Región Metropolitana de Santiago;13603;27;628;167;77
Región Metropolitana de Santiago;13603;28;636;158;84
Región Metropolitana de Santiago;13603;29;664;176;105
Región Metropolitana de Santiago;13603;30;693;167;94
Región Metropolitana de Santiago;13603;31;697;199;101
Región Metropolitana de Santiago;13603;32;690;168;78
Región Metropolitana de Santiago;13603;33;654;171;77
Región Metropolitana de Santiago;13603;34;627;188;83
Región Metropolitana de Santiago;13603;35;605;181;85
Región Metropolitana de Santiago;13603;36;599;174;74
Región Metropolitana de Santiago;13603;37;603;150;71
Región Metropolitana de Santiago;13603;38;618;183;81
Región Metropolitana de Santiago;13603;39;628;166;54
Región Metropolitana de Santiago;13603;40;620;208;87
Región Metropolitana de Santiago;13603;41;596;182;58
Región Metropolitana de Santiago;13603;42;574;168;62
Región Metropolitana de Santiago;13603;43;576;179;59
Región Metropolitana de Santiago;13603;44;577;203;65
Región Metropolitana de Santiago;13603;45;572;195;63
Región Metropolitana de Santiago;13603;46;552;193;63
Región Metropolitana de Santiago;13603;47;537;195;74
Región Metropolitana de Santiago;13603;48;536;190;64
Región Metropolitana de Santiago;13603;49;543;224;69
Región Metropolitana de Santiago;13603;50;540;332;103
Región Metropolitana de Santiago;13603;51;532;324;94
Región Metropolitana de Santiago;13603;52;525;382;138
Región Metropolitana de Santiago;13603;53;521;421;148
Región Metropolitana de Santiago;13603;54;511;443;170
Región Metropolitana de Santiago;13603;55;497;450;194
Región Metropolitana de Santiago;13603;56;481;451;191
Región Metropolitana de Santiago;13603;57;467;433;196
Región Metropolitana de Santiago;13603;58;454;458;216
Región Metropolitana de Santiago;13603;59;441;444;213
Región Metropolitana de Santiago;13603;60;428;399;327
Región Metropolitana de Santiago;13603;61;409;386;333
Región Metropolitana de Santiago;13603;62;391;389;344
Región Metropolitana de Santiago;13603;63;372;365;324
Región Metropolitana de Santiago;13603;64;353;340;301
Región Metropolitana de Santiago;13603;65;340;332;302
Región Metropolitana de Santiago;13603;66;332;315;289
Región Metropolitana de Santiago;13603;67;327;282;269
Región Metropolitana de Santiago;13603;68;317;264;248
Región Metropolitana de Santiago;13603;69;305;244;226
Región Metropolitana de Santiago;13603;70;291;242;225
Región Metropolitana de Santiago;13603;71;262;258;241
Región Metropolitana de Santiago;13603;72;237;232;222
Región Metropolitana de Santiago;13603;73;218;206;197
Región Metropolitana de Santiago;13603;74;193;223;219
