NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Temuco;9101;43;4119;3038;2390;18
La Araucanía;Temuco;9101;44;4136;3105;2557;14
La Araucanía;Temuco;9101;45;4119;3290;2819;12
La Araucanía;Temuco;9101;46;4042;3491;3054;17
La Araucanía;Temuco;9101;47;3920;3622;3192;9
La Araucanía;Temuco;9101;48;3755;3505;3148;17
La Araucanía;Temuco;9101;49;3673;3245;2951;11
La Araucanía;Temuco;9101;50;3681;3396;3109;6
La Araucanía;Temuco;9101;51;3721;3188;2917;13
La Araucanía;Temuco;9101;52;3769;3217;2947;7
La Araucanía;Temuco;9101;53;3787;3224;2964;10
La Araucanía;Temuco;9101;54;3748;3225;3007;14
La Araucanía;Temuco;9101;55;3677;3269;3048;6
La Araucanía;Temuco;9101;56;3577;3155;2969;8
La Araucanía;Temuco;9101;57;3489;3167;2988;9
La Araucanía;Temuco;9101;58;3375;2990;2805;10
La Araucanía;Temuco;9101;59;3273;2973;2805;4
La Araucanía;Temuco;9101;60;3137;2877;2737;5
La Araucanía;Temuco;9101;61;3037;2681;2549;
La Araucanía;Temuco;9101;62;2959;2575;2457;1
La Araucanía;Temuco;9101;63;2904;2590;2498;
La Araucanía;Temuco;9101;64;2822;2508;2418;
La Araucanía;Temuco;9101;65;2715;2298;2218;
La Araucanía;Temuco;9101;66;2567;2210;2147;
La Araucanía;Temuco;9101;67;2440;2148;2085;1
La Araucanía;Temuco;9101;68;2349;1984;1934;1
La Araucanía;Temuco;9101;69;2223;1818;1770;2
La Araucanía;Temuco;9101;70;2085;1704;1657;1
La Araucanía;Temuco;9101;71;1845;1671;1625;1
La Araucanía;Temuco;9101;72;1695;1597;1560;1
La Araucanía;Temuco;9101;73;1633;1550;1505;
La Araucanía;Temuco;9101;74;1576;1442;1401;
La Araucanía;Temuco;9101;75;1499;1358;1332;
La Araucanía;Temuco;9101;76;1390;1260;1232;
La Araucanía;Temuco;9101;77;1292;1133;1102;
La Araucanía;Temuco;9101;78;1216;1094;1067;
La Araucanía;Temuco;9101;79;1148;985;956;
La Araucanía;Temuco;9101;80;9153;7830;7624;
La Araucanía;Teodoro Schmidt;9117;15;0;;;
La Araucanía;Teodoro Schmidt;9117;16;0;;;
La Araucanía;Teodoro Schmidt;9117;17;0;;;
La Araucanía;Teodoro Schmidt;9117;18;150;26;21;
La Araucanía;Teodoro Schmidt;9117;19;148;22;20;1
La Araucanía;Teodoro Schmidt;9117;20;144;32;19;
La Araucanía;Teodoro Schmidt;9117;21;145;36;11;
La Araucanía;Teodoro Schmidt;9117;22;149;59;26;7
La Araucanía;Teodoro Schmidt;9117;23;155;59;20;8
La Araucanía;Teodoro Schmidt;9117;24;166;63;28;6
La Araucanía;Teodoro Schmidt;9117;25;176;78;36;7
La Araucanía;Teodoro Schmidt;9117;26;186;79;24;6
La Araucanía;Teodoro Schmidt;9117;27;190;80;29;7
La Araucanía;Teodoro Schmidt;9117;28;192;98;40;3
La Araucanía;Teodoro Schmidt;9117;29;195;96;39;2
La Araucanía;Teodoro Schmidt;9117;30;203;112;49;
La Araucanía;Teodoro Schmidt;9117;31;204;115;49;2
La Araucanía;Teodoro Schmidt;9117;32;202;113;55;5
La Araucanía;Teodoro Schmidt;9117;33;182;83;42;6
La Araucanía;Teodoro Schmidt;9117;34;171;107;54;6
La Araucanía;Teodoro Schmidt;9117;35;180;118;72;3
La Araucanía;Teodoro Schmidt;9117;36;194;121;62;1
La Araucanía;Teodoro Schmidt;9117;37;195;103;64;4
La Araucanía;Teodoro Schmidt;9117;38;198;95;63;2
La Araucanía;Teodoro Schmidt;9117;39;200;116;74;4
La Araucanía;Teodoro Schmidt;9117;40;201;106;74;5
La Araucanía;Teodoro Schmidt;9117;41;200;121;74;
La Araucanía;Teodoro Schmidt;9117;42;202;107;71;5
La Araucanía;Teodoro Schmidt;9117;43;209;113;77;6
La Araucanía;Teodoro Schmidt;9117;44;214;118;76;5
La Araucanía;Teodoro Schmidt;9117;45;221;125;88;5
La Araucanía;Teodoro Schmidt;9117;46;223;143;112;1
La Araucanía;Teodoro Schmidt;9117;47;228;165;119;2
La Araucanía;Teodoro Schmidt;9117;48;218;146;111;4
La Araucanía;Teodoro Schmidt;9117;49;216;155;117;4
La Araucanía;Teodoro Schmidt;9117;50;212;150;120;3
La Araucanía;Teodoro Schmidt;9117;51;218;201;173;1
La Araucanía;Teodoro Schmidt;9117;52;225;153;133;1
La Araucanía;Teodoro Schmidt;9117;53;230;164;144;
La Araucanía;Teodoro Schmidt;9117;54;231;137;112;4
La Araucanía;Teodoro Schmidt;9117;55;229;148;125;2
La Araucanía;Teodoro Schmidt;9117;56;226;158;130;2
La Araucanía;Teodoro Schmidt;9117;57;223;172;140;
La Araucanía;Teodoro Schmidt;9117;58;219;160;143;
La Araucanía;Teodoro Schmidt;9117;59;216;177;156;1
La Araucanía;Teodoro Schmidt;9117;60;216;173;150;
La Araucanía;Teodoro Schmidt;9117;61;210;178;158;1
La Araucanía;Teodoro Schmidt;9117;62;209;172;156;
La Araucanía;Teodoro Schmidt;9117;63;202;142;131;
La Araucanía;Teodoro Schmidt;9117;64;193;175;163;
La Araucanía;Teodoro Schmidt;9117;65;190;156;138;
La Araucanía;Teodoro Schmidt;9117;66;183;153;140;
La Araucanía;Teodoro Schmidt;9117;67;185;133;120;
La Araucanía;Teodoro Schmidt;9117;68;186;127;118;
La Araucanía;Teodoro Schmidt;9117;69;176;130;119;
La Araucanía;Teodoro Schmidt;9117;70;165;120;111;
La Araucanía;Teodoro Schmidt;9117;71;148;133;124;
La Araucanía;Teodoro Schmidt;9117;72;140;117;110;
La Araucanía;Teodoro Schmidt;9117;73;137;100;94;
La Araucanía;Teodoro Schmidt;9117;74;134;107;99;
La Araucanía;Teodoro Schmidt;9117;75;128;105;98;
La Araucanía;Teodoro Schmidt;9117;76;120;90;87;
La Araucanía;Teodoro Schmidt;9117;77;111;74;71;
La Araucanía;Teodoro Schmidt;9117;78;104;84;80;
La Araucanía;Teodoro Schmidt;9117;79;98;68;65;
La Araucanía;Teodoro Schmidt;9117;80;752;521;490;
La Araucanía;Toltén;9118;15;0;;;
La Araucanía;Toltén;9118;16;0;;;
La Araucanía;Toltén;9118;17;0;;;
La Araucanía;Toltén;9118;18;109;32;27;7
La Araucanía;Toltén;9118;19;102;30;22;8
La Araucanía;Toltén;9118;20;93;42;34;15
La Araucanía;Toltén;9118;21;86;42;34;21
La Araucanía;Toltén;9118;22;83;56;40;26
La Araucanía;Toltén;9118;23;85;68;49;25
La Araucanía;Toltén;9118;24;93;66;48;13
La Araucanía;Toltén;9118;25;105;85;58;15
La Araucanía;Toltén;9118;26;116;73;54;4
La Araucanía;Toltén;9118;27;122;76;53;7
La Araucanía;Toltén;9118;28;123;87;60;9
La Araucanía;Toltén;9118;29;127;95;64;10
La Araucanía;Toltén;9118;30;129;96;59;10
La Araucanía;Toltén;9118;31;134;93;65;14
La Araucanía;Toltén;9118;32;131;88;54;19
La Araucanía;Toltén;9118;33;116;86;70;9
La Araucanía;Toltén;9118;34;101;84;64;7
La Araucanía;Toltén;9118;35;102;104;82;4
La Araucanía;Toltén;9118;36;112;97;83;5
La Araucanía;Toltén;9118;37;122;87;68;2
La Araucanía;Toltén;9118;38;122;88;73;6
La Araucanía;Toltén;9118;39;119;78;65;6
La Araucanía;Toltén;9118;40;124;83;65;7
La Araucanía;Toltén;9118;41;133;112;95;5
La Araucanía;Toltén;9118;42;143;92;81;4
La Araucanía;Toltén;9118;43;145;81;67;11
La Araucanía;Toltén;9118;44;144;97;80;5
La Araucanía;Toltén;9118;45;140;118;103;6
La Araucanía;Toltén;9118;46;140;121;102;10
La Araucanía;Toltén;9118;47;141;114;104;11
La Araucanía;Toltén;9118;48;142;143;129;14
La Araucanía;Toltén;9118;49;141;114;98;4
La Araucanía;Toltén;9118;50;143;126;111;5
La Araucanía;Toltén;9118;51;147;131;118;5
La Araucanía;Toltén;9118;52;155;145;136;7
La Araucanía;Toltén;9118;53;160;123;107;11
La Araucanía;Toltén;9118;54;161;131;120;2
La Araucanía;Toltén;9118;55;157;145;126;10
La Araucanía;Toltén;9118;56;153;152;141;5
La Araucanía;Toltén;9118;57;148;136;132;2
La Araucanía;Toltén;9118;58;141;155;149;6
La Araucanía;Toltén;9118;59;137;125;116;3
La Araucanía;Toltén;9118;60;130;145;131;2
La Araucanía;Toltén;9118;61;125;111;103;
La Araucanía;Toltén;9118;62;122;127;118;1
La Araucanía;Toltén;9118;63;119;114;110;
La Araucanía;Toltén;9118;64;115;115;108;1
La Araucanía;Toltén;9118;65;112;120;109;
La Araucanía;Toltén;9118;66;107;117;111;
La Araucanía;Toltén;9118;67;103;108;103;
La Araucanía;Toltén;9118;68;102;97;91;
La Araucanía;Toltén;9118;69;101;82;74;
La Araucanía;Toltén;9118;70;99;96;91;
La Araucanía;Toltén;9118;71;91;90;85;
La Araucanía;Toltén;9118;72;84;84;79;
La Araucanía;Toltén;9118;73;79;84;76;
La Araucanía;Toltén;9118;74;73;77;71;
La Araucanía;Toltén;9118;75;70;71;68;
La Araucanía;Toltén;9118;76;67;78;75;
La Araucanía;Toltén;9118;77;66;64;61;
La Araucanía;Toltén;9118;78;64;62;60;
La Araucanía;Toltén;9118;79;61;59;57;
La Araucanía;Toltén;9118;80;482;443;431;
La Araucanía;Traiguén;9210;15;0;;;
La Araucanía;Traiguén;9210;16;0;;;
La Araucanía;Traiguén;9210;17;0;;;
La Araucanía;Traiguén;9210;18;222;40;30;
La Araucanía;Traiguén;9210;19;210;42;29;6
La Araucanía;Traiguén;9210;20;197;59;42;8
La Araucanía;Traiguén;9210;21;193;123;36;13
La Araucanía;Traiguén;9210;22;198;155;49;2
La Araucanía;Traiguén;9210;23;200;184;63;13
La Araucanía;Traiguén;9210;24;205;148;60;13
La Araucanía;Traiguén;9210;25;213;162;71;18
La Araucanía;Traiguén;9210;26;223;207;77;5
La Araucanía;Traiguén;9210;27;232;183;90;4
La Araucanía;Traiguén;9210;28;235;177;76;13
La Araucanía;Traiguén;9210;29;241;204;91;6
La Araucanía;Traiguén;9210;30;245;204;94;4
La Araucanía;Traiguén;9210;31;244;218;93;6
La Araucanía;Traiguén;9210;32;250;188;101;4
La Araucanía;Traiguén;9210;33;238;177;102;2
La Araucanía;Traiguén;9210;34;232;228;142;2
La Araucanía;Traiguén;9210;35;235;195;128;3
La Araucanía;Traiguén;9210;36;240;188;133;2
La Araucanía;Traiguén;9210;37;242;217;159;8
La Araucanía;Traiguén;9210;38;249;215;149;5
La Araucanía;Traiguén;9210;39;249;195;145;7
La Araucanía;Traiguén;9210;40;241;199;124;5
La Araucanía;Traiguén;9210;41;228;174;130;2
La Araucanía;Traiguén;9210;42;217;178;133;3
La Araucanía;Traiguén;9210;43;217;217;169;4
La Araucanía;Traiguén;9210;44;226;188;146;1
La Araucanía;Traiguén;9210;45;236;186;154;4
La Araucanía;Traiguén;9210;46;239;201;163;3
La Araucanía;Traiguén;9210;47;239;198;167;3
La Araucanía;Traiguén;9210;48;243;192;162;1
La Araucanía;Traiguén;9210;49;252;237;194;4
La Araucanía;Traiguén;9210;50;267;242;218;2
La Araucanía;Traiguén;9210;51;276;207;180;2
La Araucanía;Traiguén;9210;52;287;231;208;5
La Araucanía;Traiguén;9210;53;293;255;224;2
La Araucanía;Traiguén;9210;54;297;264;239;1
La Araucanía;Traiguén;9210;55;298;285;260;1
La Araucanía;Traiguén;9210;56;290;268;241;2
La Araucanía;Traiguén;9210;57;278;268;246;1
La Araucanía;Traiguén;9210;58;259;275;256;2
La Araucanía;Traiguén;9210;59;249;288;263;2
La Araucanía;Traiguén;9210;60;246;251;232;
La Araucanía;Traiguén;9210;61;243;244;228;
La Araucanía;Traiguén;9210;62;242;225;202;
La Araucanía;Traiguén;9210;63;239;225;216;
La Araucanía;Traiguén;9210;64;239;209;197;
La Araucanía;Traiguén;9210;65;233;228;216;
La Araucanía;Traiguén;9210;66;224;203;194;
La Araucanía;Traiguén;9210;67;208;198;186;
La Araucanía;Traiguén;9210;68;198;195;185;
La Araucanía;Traiguén;9210;69;184;180;174;
La Araucanía;Traiguén;9210;70;173;186;179;
La Araucanía;Traiguén;9210;71;159;145;137;
La Araucanía;Traiguén;9210;72;155;158;155;
La Araucanía;Traiguén;9210;73;159;155;144;
La Araucanía;Traiguén;9210;74;159;127;121;
La Araucanía;Traiguén;9210;75;154;151;148;
La Araucanía;Traiguén;9210;76;140;133;129;
La Araucanía;Traiguén;9210;77;128;104;99;
La Araucanía;Traiguén;9210;78;116;132;128;
La Araucanía;Traiguén;9210;79;109;109;107;
La Araucanía;Traiguén;9210;80;933;820;796;
La Araucanía;Victoria;9211;15;0;;;
La Araucanía;Victoria;9211;16;0;;;
La Araucanía;Victoria;9211;17;0;;;
La Araucanía;Victoria;9211;18;422;88;63;1
La Araucanía;Victoria;9211;19;434;107;95;
La Araucanía;Victoria;9211;20;438;96;76;1
La Araucanía;Victoria;9211;21;450;218;83;
La Araucanía;Victoria;9211;22;455;284;95;10
La Araucanía;Victoria;9211;23;461;345;125;7
La Araucanía;Victoria;9211;24;464;331;147;9
La Araucanía;Victoria;9211;25;480;340;131;7
La Araucanía;Victoria;9211;26;485;386;155;9
La Araucanía;Victoria;9211;27;489;407;180;4
La Araucanía;Victoria;9211;28;486;399;206;5
La Araucanía;Victoria;9211;29;506;390;194;3
La Araucanía;Victoria;9211;30;520;456;232;5
La Araucanía;Victoria;9211;31;518;398;188;1
La Araucanía;Victoria;9211;32;506;380;223;1
La Araucanía;Victoria;9211;33;462;412;235;3
La Araucanía;Victoria;9211;34;435;377;231;3
La Araucanía;Victoria;9211;35;437;448;314;1
La Araucanía;Victoria;9211;36;451;371;256;4
La Araucanía;Victoria;9211;37;461;371;268;4
La Araucanía;Victoria;9211;38;478;394;307;3
La Araucanía;Victoria;9211;39;478;372;292;3
La Araucanía;Victoria;9211;40;466;376;300;4
La Araucanía;Victoria;9211;41;448;378;300;3
La Araucanía;Victoria;9211;42;439;372;295;4
La Araucanía;Victoria;9211;43;439;372;295;6
La Araucanía;Victoria;9211;44;452;355;272;2
La Araucanía;Victoria;9211;45;468;385;325;2
La Araucanía;Victoria;9211;46;474;410;349;3
La Araucanía;Victoria;9211;47;475;393;338;2
La Araucanía;Victoria;9211;48;466;410;367;2
La Araucanía;Victoria;9211;49;475;436;384;3
La Araucanía;Victoria;9211;50;493;413;366;
La Araucanía;Victoria;9211;51;511;431;388;2
La Araucanía;Victoria;9211;52;520;419;376;1
La Araucanía;Victoria;9211;53;515;466;422;1
La Araucanía;Victoria;9211;54;508;459;421;3
La Araucanía;Victoria;9211;55;491;497;462;2
La Araucanía;Victoria;9211;56;479;439;413;1
La Araucanía;Victoria;9211;57;462;472;438;3
La Araucanía;Victoria;9211;58;451;461;424;1
La Araucanía;Victoria;9211;59;436;423;392;2
La Araucanía;Victoria;9211;60;427;463;432;
La Araucanía;Victoria;9211;61;425;394;378;
La Araucanía;Victoria;9211;62;434;387;369;
La Araucanía;Victoria;9211;63;438;372;366;
La Araucanía;Victoria;9211;64;425;370;352;
La Araucanía;Victoria;9211;65;396;372;355;
La Araucanía;Victoria;9211;66;366;359;342;
La Araucanía;Victoria;9211;67;352;368;356;
La Araucanía;Victoria;9211;68;348;344;333;
La Araucanía;Victoria;9211;69;335;285;275;
La Araucanía;Victoria;9211;70;320;265;259;
La Araucanía;Victoria;9211;71;288;268;255;
La Araucanía;Victoria;9211;72;268;279;272;
La Araucanía;Victoria;9211;73;254;249;239;
La Araucanía;Victoria;9211;74;245;245;241;
La Araucanía;Victoria;9211;75;233;213;209;
La Araucanía;Victoria;9211;76;216;249;243;
La Araucanía;Victoria;9211;77;194;188;181;
La Araucanía;Victoria;9211;78;176;191;189;
La Araucanía;Victoria;9211;79;162;170;167;
La Araucanía;Victoria;9211;80;1418;1200;1163;
La Araucanía;Vilcún;9119;15;0;;;
La Araucanía;Vilcún;9119;16;0;;;
La Araucanía;Vilcún;9119;17;0;;;
La Araucanía;Vilcún;9119;18;408;56;44;6
La Araucanía;Vilcún;9119;19;415;86;73;5
La Araucanía;Vilcún;9119;20;409;92;64;3
La Araucanía;Vilcún;9119;21;414;177;72;18
La Araucanía;Vilcún;9119;22;418;204;92;81
La Araucanía;Vilcún;9119;23;419;254;88;35
La Araucanía;Vilcún;9119;24;417;232;103;25
La Araucanía;Vilcún;9119;25;418;281;129;21
La Araucanía;Vilcún;9119;26;430;278;141;15
La Araucanía;Vilcún;9119;27;441;337;158;21
La Araucanía;Vilcún;9119;28;447;335;151;19
La Araucanía;Vilcún;9119;29;445;340;159;7
La Araucanía;Vilcún;9119;30;441;348;152;8
La Araucanía;Vilcún;9119;31;432;353;176;7
La Araucanía;Vilcún;9119;32;432;349;204;9
La Araucanía;Vilcún;9119;33;418;324;193;11
La Araucanía;Vilcún;9119;34;405;322;223;8
La Araucanía;Vilcún;9119;35;426;327;223;3
La Araucanía;Vilcún;9119;36;440;288;214;9
La Araucanía;Vilcún;9119;37;451;316;222;5
La Araucanía;Vilcún;9119;38;460;346;265;9
La Araucanía;Vilcún;9119;39;470;340;257;4
La Araucanía;Vilcún;9119;40;469;385;310;6
La Araucanía;Vilcún;9119;41;456;353;278;7
La Araucanía;Vilcún;9119;42;447;338;271;7
La Araucanía;Vilcún;9119;43;441;320;244;5
La Araucanía;Vilcún;9119;44;448;319;256;6
La Araucanía;Vilcún;9119;45;452;328;260;6
La Araucanía;Vilcún;9119;46;449;351;291;7
La Araucanía;Vilcún;9119;47;436;366;321;3
La Araucanía;Vilcún;9119;48;415;346;290;5
La Araucanía;Vilcún;9119;49;401;356;304;10
La Araucanía;Vilcún;9119;50;400;356;317;7
La Araucanía;Vilcún;9119;51;400;377;337;5
La Araucanía;Vilcún;9119;52;400;354;315;3
La Araucanía;Vilcún;9119;53;396;360;330;4
La Araucanía;Vilcún;9119;54;391;361;331;2
La Araucanía;Vilcún;9119;55;387;366;333;4
La Araucanía;Vilcún;9119;56;376;324;298;2
La Araucanía;Vilcún;9119;57;365;330;311;2
La Araucanía;Vilcún;9119;58;351;331;295;2
La Araucanía;Vilcún;9119;59;341;319;298;3
La Araucanía;Vilcún;9119;60;327;297;288;1
La Araucanía;Vilcún;9119;61;316;293;279;
La Araucanía;Vilcún;9119;62;308;262;245;
La Araucanía;Vilcún;9119;63;308;293;275;2
La Araucanía;Vilcún;9119;64;306;270;248;
La Araucanía;Vilcún;9119;65;297;265;244;
La Araucanía;Vilcún;9119;66;277;230;224;
La Araucanía;Vilcún;9119;67;260;233;222;
La Araucanía;Vilcún;9119;68;252;235;225;
La Araucanía;Vilcún;9119;69;243;233;222;1
La Araucanía;Vilcún;9119;70;235;169;160;
La Araucanía;Vilcún;9119;71;215;185;181;
La Araucanía;Vilcún;9119;72;198;168;159;
La Araucanía;Vilcún;9119;73;190;176;167;
La Araucanía;Vilcún;9119;74;179;167;163;
La Araucanía;Vilcún;9119;75;172;156;147;
La Araucanía;Vilcún;9119;76;163;134;127;
La Araucanía;Vilcún;9119;77;155;118;113;
La Araucanía;Vilcún;9119;78;141;114;111;
La Araucanía;Vilcún;9119;79;127;105;102;
La Araucanía;Vilcún;9119;80;930;782;754;
La Araucanía;Villarrica;9120;15;0;;;
La Araucanía;Villarrica;9120;16;0;;;
La Araucanía;Villarrica;9120;17;0;;;
La Araucanía;Villarrica;9120;18;722;131;101;4
La Araucanía;Villarrica;9120;19;695;146;102;5
La Araucanía;Villarrica;9120;20;679;195;127;3
La Araucanía;Villarrica;9120;21;691;388;146;5
La Araucanía;Villarrica;9120;22;725;447;174;33
La Araucanía;Villarrica;9120;23;742;566;222;49
La Araucanía;Villarrica;9120;24;768;554;247;53
La Araucanía;Villarrica;9120;25;784;546;238;38
La Araucanía;Villarrica;9120;26;824;605;288;26
La Araucanía;Villarrica;9120;27;852;692;323;22
La Araucanía;Villarrica;9120;28;897;713;309;28
La Araucanía;Villarrica;9120;29;928;675;298;20
La Araucanía;Villarrica;9120;30;941;709;325;23
La Araucanía;Villarrica;9120;31;908;765;346;25
La Araucanía;Villarrica;9120;32;894;763;421;22
La Araucanía;Villarrica;9120;33;832;749;447;18
La Araucanía;Villarrica;9120;34;786;724;415;12
La Araucanía;Villarrica;9120;35;796;704;451;19
La Araucanía;Villarrica;9120;36;804;690;470;8
La Araucanía;Villarrica;9120;37;820;722;481;16
La Araucanía;Villarrica;9120;38;834;764;553;17
La Araucanía;Villarrica;9120;39;847;782;534;16
La Araucanía;Villarrica;9120;40;842;671;481;15
La Araucanía;Villarrica;9120;41;820;709;534;13
La Araucanía;Villarrica;9120;42;802;639;455;7
La Araucanía;Villarrica;9120;43;795;671;467;10
La Araucanía;Villarrica;9120;44;818;693;505;14
La Araucanía;Villarrica;9120;45;854;720;546;8
La Araucanía;Villarrica;9120;46;873;708;564;11
La Araucanía;Villarrica;9120;47;872;723;602;9
La Araucanía;Villarrica;9120;48;836;780;651;9
La Araucanía;Villarrica;9120;49;813;798;691;8
La Araucanía;Villarrica;9120;50;806;754;650;10
La Araucanía;Villarrica;9120;51;808;762;680;7
La Araucanía;Villarrica;9120;52;810;815;716;9
La Araucanía;Villarrica;9120;53;800;799;702;7
La Araucanía;Villarrica;9120;54;784;784;691;8
La Araucanía;Villarrica;9120;55;760;824;729;7
La Araucanía;Villarrica;9120;56;745;799;707;8
La Araucanía;Villarrica;9120;57;725;760;693;4
La Araucanía;Villarrica;9120;58;706;760;691;5
La Araucanía;Villarrica;9120;59;682;719;664;4
La Araucanía;Villarrica;9120;60;661;742;684;4
La Araucanía;Villarrica;9120;61;641;687;631;
La Araucanía;Villarrica;9120;62;624;698;649;
La Araucanía;Villarrica;9120;63;604;669;628;
La Araucanía;Villarrica;9120;64;587;687;637;
La Araucanía;Villarrica;9120;65;571;671;633;
La Araucanía;Villarrica;9120;66;551;572;550;
La Araucanía;Villarrica;9120;67;535;540;522;
La Araucanía;Villarrica;9120;68;529;545;524;
La Araucanía;Villarrica;9120;69;512;494;470;
La Araucanía;Villarrica;9120;70;484;487;469;
La Araucanía;Villarrica;9120;71;424;477;454;
La Araucanía;Villarrica;9120;72;384;479;467;
La Araucanía;Villarrica;9120;73;364;461;443;
La Araucanía;Villarrica;9120;74;345;408;399;
La Araucanía;Villarrica;9120;75;327;383;373;
La Araucanía;Villarrica;9120;76;300;366;350;
La Araucanía;Villarrica;9120;77;280;311;295;
La Araucanía;Villarrica;9120;78;257;314;303;
La Araucanía;Villarrica;9120;79;241;268;256;
La Araucanía;Villarrica;9120;80;1927;1948;1881;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;51;44;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;51;42;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;86;60;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;238;60;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;324;89;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;285;93;53
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;345;112;28
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;363;103;17
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;434;125;17
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;441;141;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;389;130;11
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;453;159;17
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;427;154;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;462;187;8
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;399;230;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;443;262;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;455;285;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;427;297;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;361;262;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;388;282;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;418;320;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;401;315;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;405;319;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;421;368;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;420;345;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;442;356;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;447;359;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;481;397;8
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;464;386;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;484;402;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;470;415;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;424;365;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;422;372;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;426;382;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;479;428;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;523;472;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;482;442;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;576;518;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;496;462;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;471;439;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;498;460;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;412;379;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;489;445;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;438;411;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;407;385;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;399;378;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;374;359;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;381;370;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;313;300;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;312;301;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;291;277;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;259;253;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;270;257;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;258;251;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;227;218;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;226;222;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;210;203;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;199;193;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;204;192;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;135;129;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;159;153;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;129;122;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;899;860;
Libertador General Bernardo O'Higgins;Chépica;6302;15;0;;;
Libertador General Bernardo O'Higgins;Chépica;6302;16;0;;;
