NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Contulmo;8204;22;67;41;39;45;54;
Biobío;Contulmo;8204;23;73;50;49;43;62;
Biobío;Contulmo;8204;24;77;57;54;40;60;
Biobío;Contulmo;8204;25;78;59;57;24;50;
Biobío;Contulmo;8204;26;77;77;75;15;69;
Biobío;Contulmo;8204;27;77;85;81;22;78;
Biobío;Contulmo;8204;28;78;91;88;12;69;
Biobío;Contulmo;8204;29;83;83;83;16;77;
Biobío;Contulmo;8204;30;89;79;77;19;66;
Biobío;Contulmo;8204;31;94;82;81;9;68;
Biobío;Contulmo;8204;32;92;81;80;19;71;
Biobío;Contulmo;8204;33;85;74;72;10;58;
Biobío;Contulmo;8204;34;79;79;77;14;66;
Biobío;Contulmo;8204;35;82;80;75;12;65;
Biobío;Contulmo;8204;36;85;65;64;20;60;
Biobío;Contulmo;8204;37;89;76;75;11;59;
Biobío;Contulmo;8204;38;90;71;67;13;60;
Biobío;Contulmo;8204;39;91;77;76;17;74;
Biobío;Contulmo;8204;40;90;98;96;13;83;
Biobío;Contulmo;8204;41;88;76;74;10;61;
Biobío;Contulmo;8204;42;86;82;81;12;70;
Biobío;Contulmo;8204;43;83;71;71;10;68;
Biobío;Contulmo;8204;44;82;70;69;8;60;
Biobío;Contulmo;8204;45;85;90;89;10;81;
Biobío;Contulmo;8204;46;90;72;71;14;61;
Biobío;Contulmo;8204;47;91;68;67;10;54;
Biobío;Contulmo;8204;48;86;94;91;16;81;
Biobío;Contulmo;8204;49;85;83;79;11;76;
Biobío;Contulmo;8204;50;84;75;73;11;69;
Biobío;Contulmo;8204;51;82;91;91;12;84;
Biobío;Contulmo;8204;52;85;92;92;13;96;
Biobío;Contulmo;8204;53;85;74;72;8;64;
Biobío;Contulmo;8204;54;88;88;85;7;72;
Biobío;Contulmo;8204;55;92;76;76;6;69;
Biobío;Contulmo;8204;56;93;79;79;5;70;
Biobío;Contulmo;8204;57;92;72;71;6;62;
Biobío;Contulmo;8204;58;87;86;86;7;73;
Biobío;Contulmo;8204;59;83;80;80;4;74;
Biobío;Contulmo;8204;60;79;93;92;3;77;
Biobío;Contulmo;8204;61;78;97;97;;90;1
Biobío;Contulmo;8204;62;76;82;82;;69;
Biobío;Contulmo;8204;63;74;76;76;1;67;
Biobío;Contulmo;8204;64;72;85;85;;76;
Biobío;Contulmo;8204;65;70;77;77;;66;
Biobío;Contulmo;8204;66;66;70;70;;63;
Biobío;Contulmo;8204;67;63;64;64;;52;
Biobío;Contulmo;8204;68;61;65;65;;53;
Biobío;Contulmo;8204;69;56;61;61;;56;
Biobío;Contulmo;8204;70;53;59;59;;53;1
Biobío;Contulmo;8204;71;51;64;63;;54;
Biobío;Contulmo;8204;72;50;43;43;;39;
Biobío;Contulmo;8204;73;53;46;44;;37;
Biobío;Contulmo;8204;74;55;36;36;;28;
Biobío;Contulmo;8204;75;53;38;37;;30;
Biobío;Contulmo;8204;76;50;40;40;;35;
Biobío;Contulmo;8204;77;41;47;47;;41;
Biobío;Contulmo;8204;78;36;51;50;;39;
Biobío;Contulmo;8204;79;32;32;31;;25;
Biobío;Contulmo;8204;80;247;242;237;;178;
Biobío;Coronel;8102;18;1652;1488;1423;357;1132;
Biobío;Coronel;8102;19;1680;1426;1368;212;1046;
Biobío;Coronel;8102;20;1695;1521;1465;154;1090;
Biobío;Coronel;8102;21;1717;1491;1432;96;1005;1
Biobío;Coronel;8102;22;1759;1546;1480;93;1050;
Biobío;Coronel;8102;23;1784;1569;1516;51;1034;
Biobío;Coronel;8102;24;1822;1660;1604;44;1115;
Biobío;Coronel;8102;25;1870;1540;1487;41;1042;
Biobío;Coronel;8102;26;1943;1611;1550;45;1082;
Biobío;Coronel;8102;27;2006;1638;1591;53;1072;1
Biobío;Coronel;8102;28;2053;1779;1717;44;1192;
Biobío;Coronel;8102;29;2116;1887;1826;55;1296;
Biobío;Coronel;8102;30;2169;1898;1835;68;1327;
Biobío;Coronel;8102;31;2095;1876;1824;55;1329;
Biobío;Coronel;8102;32;2023;1807;1749;52;1272;
Biobío;Coronel;8102;33;1880;1803;1757;59;1308;
Biobío;Coronel;8102;34;1757;1761;1718;41;1252;1
Biobío;Coronel;8102;35;1691;1585;1543;38;1137;
Biobío;Coronel;8102;36;1642;1518;1482;41;1159;
Biobío;Coronel;8102;37;1653;1507;1459;40;1132;
Biobío;Coronel;8102;38;1668;1569;1538;34;1199;
Biobío;Coronel;8102;39;1684;1686;1635;41;1292;
Biobío;Coronel;8102;40;1642;1481;1446;22;1143;
Biobío;Coronel;8102;41;1635;1459;1431;29;1170;
Biobío;Coronel;8102;42;1639;1332;1301;33;1079;
Biobío;Coronel;8102;43;1622;1311;1284;20;1050;
Biobío;Coronel;8102;44;1623;1290;1269;28;1070;1
Biobío;Coronel;8102;45;1668;1337;1312;28;1115;
Biobío;Coronel;8102;46;1704;1421;1400;29;1217;1
Biobío;Coronel;8102;47;1726;1614;1597;28;1356;
Biobío;Coronel;8102;48;1740;1532;1516;36;1310;
Biobío;Coronel;8102;49;1766;1440;1417;18;1223;
Biobío;Coronel;8102;50;1801;1551;1536;27;1350;1
Biobío;Coronel;8102;51;1804;1477;1453;23;1266;2
Biobío;Coronel;8102;52;1805;1517;1504;14;1285;
Biobío;Coronel;8102;53;1798;1687;1671;15;1458;
Biobío;Coronel;8102;54;1803;1693;1667;15;1459;2
Biobío;Coronel;8102;55;1767;1688;1662;13;1469;1
Biobío;Coronel;8102;56;1708;1625;1613;14;1432;1
Biobío;Coronel;8102;57;1631;1529;1512;12;1345;1
Biobío;Coronel;8102;58;1571;1543;1526;19;1383;1
Biobío;Coronel;8102;59;1494;1519;1510;13;1363;3
Biobío;Coronel;8102;60;1443;1466;1457;2;1296;
Biobío;Coronel;8102;61;1385;1320;1306;1;1169;2
Biobío;Coronel;8102;62;1344;1319;1309;;1165;1
Biobío;Coronel;8102;63;1295;1173;1160;1;1053;2
Biobío;Coronel;8102;64;1229;1148;1137;;1037;1
Biobío;Coronel;8102;65;1157;1133;1116;;1006;4
Biobío;Coronel;8102;66;1087;1041;1036;;945;4
Biobío;Coronel;8102;67;1031;980;968;;879;1
Biobío;Coronel;8102;68;959;903;892;;808;2
Biobío;Coronel;8102;69;886;811;802;;717;1
Biobío;Coronel;8102;70;808;706;701;;635;1
Biobío;Coronel;8102;71;742;698;690;;637;1
Biobío;Coronel;8102;72;695;667;660;;598;
Biobío;Coronel;8102;73;681;604;600;;531;1
Biobío;Coronel;8102;74;634;540;533;;463;
Biobío;Coronel;8102;75;579;513;508;;457;1
Biobío;Coronel;8102;76;531;495;486;;419;
Biobío;Coronel;8102;77;487;447;438;;389;
Biobío;Coronel;8102;78;457;406;401;;331;1
Biobío;Coronel;8102;79;421;386;382;1;332;
Biobío;Coronel;8102;80;3070;2501;2451;;1909;
Biobío;Curanilahue;8205;18;424;342;327;163;348;
Biobío;Curanilahue;8205;19;399;378;361;94;302;
Biobío;Curanilahue;8205;20;381;404;393;49;301;
Biobío;Curanilahue;8205;21;387;403;385;51;292;
Biobío;Curanilahue;8205;22;400;456;443;35;304;
Biobío;Curanilahue;8205;23;412;451;430;54;328;
Biobío;Curanilahue;8205;24;415;393;383;54;292;
Biobío;Curanilahue;8205;25;421;397;385;43;278;
Biobío;Curanilahue;8205;26;435;415;399;35;314;
Biobío;Curanilahue;8205;27;456;445;433;50;335;
Biobío;Curanilahue;8205;28;481;428;415;33;324;
Biobío;Curanilahue;8205;29;510;435;426;32;315;
Biobío;Curanilahue;8205;30;533;445;434;46;359;1
Biobío;Curanilahue;8205;31;515;424;414;34;330;
Biobío;Curanilahue;8205;32;493;425;420;35;339;
Biobío;Curanilahue;8205;33;465;418;406;26;307;
Biobío;Curanilahue;8205;34;452;441;426;27;339;
Biobío;Curanilahue;8205;35;459;410;405;27;329;
Biobío;Curanilahue;8205;36;464;340;331;28;264;
Biobío;Curanilahue;8205;37;483;344;339;23;298;
Biobío;Curanilahue;8205;38;503;390;383;26;314;
Biobío;Curanilahue;8205;39;516;467;453;41;379;
Biobío;Curanilahue;8205;40;506;423;412;25;357;
Biobío;Curanilahue;8205;41;492;390;383;37;342;
Biobío;Curanilahue;8205;42;483;379;371;31;326;1
Biobío;Curanilahue;8205;43;468;399;395;24;345;
Biobío;Curanilahue;8205;44;464;418;414;16;351;
Biobío;Curanilahue;8205;45;469;433;428;14;372;
Biobío;Curanilahue;8205;46;463;442;433;20;375;
Biobío;Curanilahue;8205;47;451;428;423;29;400;
Biobío;Curanilahue;8205;48;445;432;431;13;381;
Biobío;Curanilahue;8205;49;451;417;404;21;365;
Biobío;Curanilahue;8205;50;459;444;438;11;392;
Biobío;Curanilahue;8205;51;461;381;373;12;338;1
Biobío;Curanilahue;8205;52;469;386;383;6;331;
Biobío;Curanilahue;8205;53;475;424;422;11;377;
Biobío;Curanilahue;8205;54;483;456;448;8;409;
Biobío;Curanilahue;8205;55;471;432;429;9;379;
Biobío;Curanilahue;8205;56;460;419;417;7;363;2
Biobío;Curanilahue;8205;57;447;436;429;5;381;
Biobío;Curanilahue;8205;58;443;467;461;6;417;
Biobío;Curanilahue;8205;59;433;382;377;12;352;
Biobío;Curanilahue;8205;60;426;405;402;2;367;1
Biobío;Curanilahue;8205;61;415;374;368;1;336;
Biobío;Curanilahue;8205;62;403;403;403;;354;1
Biobío;Curanilahue;8205;63;391;379;376;;340;1
Biobío;Curanilahue;8205;64;374;338;335;;304;
Biobío;Curanilahue;8205;65;359;358;355;;319;
Biobío;Curanilahue;8205;66;337;329;326;;297;1
Biobío;Curanilahue;8205;67;317;318;317;;292;
Biobío;Curanilahue;8205;68;290;290;288;;257;
Biobío;Curanilahue;8205;69;267;284;280;;247;
Biobío;Curanilahue;8205;70;248;226;225;;206;
Biobío;Curanilahue;8205;71;226;227;224;;202;1
Biobío;Curanilahue;8205;72;211;201;200;;174;1
Biobío;Curanilahue;8205;73;205;181;179;;160;
Biobío;Curanilahue;8205;74;191;187;186;;169;
Biobío;Curanilahue;8205;75;172;156;155;;140;
Biobío;Curanilahue;8205;76;158;152;151;;132;1
Biobío;Curanilahue;8205;77;145;157;154;;127;2
Biobío;Curanilahue;8205;78;135;133;132;;116;
Biobío;Curanilahue;8205;79;128;117;116;;94;
Biobío;Curanilahue;8205;80;1021;829;814;;686;1
Biobío;Florida;8104;18;122;80;76;76;106;
Biobío;Florida;8104;19;123;68;66;67;89;
Biobío;Florida;8104;20;123;73;71;63;92;
Biobío;Florida;8104;21;126;57;55;78;100;
Biobío;Florida;8104;22;130;84;80;56;100;
Biobío;Florida;8104;23;135;54;52;56;77;
Biobío;Florida;8104;24;139;119;116;35;126;
Biobío;Florida;8104;25;142;118;115;30;116;
Biobío;Florida;8104;26;141;120;119;24;105;
Biobío;Florida;8104;27;147;131;129;16;101;
Biobío;Florida;8104;28;155;133;129;28;126;
Biobío;Florida;8104;29;166;158;155;34;141;
Biobío;Florida;8104;30;175;144;144;20;129;
Biobío;Florida;8104;31;175;143;141;22;120;
Biobío;Florida;8104;32;171;175;172;27;157;
Biobío;Florida;8104;33;155;155;151;22;138;
Biobío;Florida;8104;34;137;147;145;28;142;
Biobío;Florida;8104;35;127;130;129;15;114;
Biobío;Florida;8104;36;124;170;168;16;145;
Biobío;Florida;8104;37;127;145;141;8;132;1
Biobío;Florida;8104;38;132;133;130;12;123;
Biobío;Florida;8104;39;137;136;136;20;129;
Biobío;Florida;8104;40;139;142;141;9;131;
Biobío;Florida;8104;41;140;144;144;15;134;
Biobío;Florida;8104;42;141;125;124;9;114;
Biobío;Florida;8104;43;142;123;122;11;106;
Biobío;Florida;8104;44;146;129;128;9;119;1
Biobío;Florida;8104;45;156;153;152;6;142;
Biobío;Florida;8104;46;161;179;178;12;157;
Biobío;Florida;8104;47;167;188;188;10;171;
Biobío;Florida;8104;48;175;186;185;10;168;1
Biobío;Florida;8104;49;177;207;205;5;185;
Biobío;Florida;8104;50;182;199;199;11;180;
Biobío;Florida;8104;51;181;169;168;19;168;
Biobío;Florida;8104;52;184;197;196;11;193;
Biobío;Florida;8104;53;184;195;192;12;190;
Biobío;Florida;8104;54;190;210;209;13;204;
Biobío;Florida;8104;55;191;199;198;7;189;1
Biobío;Florida;8104;56;194;216;216;12;210;
Biobío;Florida;8104;57;191;190;189;9;183;
Biobío;Florida;8104;58;184;216;215;8;202;
Biobío;Florida;8104;59;176;207;205;10;187;
Biobío;Florida;8104;60;170;204;199;6;185;
Biobío;Florida;8104;61;167;204;202;;187;1
Biobío;Florida;8104;62;164;190;188;;175;
Biobío;Florida;8104;63;162;168;166;;153;
Biobío;Florida;8104;64;160;166;165;;146;
Biobío;Florida;8104;65;157;152;150;;135;
Biobío;Florida;8104;66;157;159;158;;145;
Biobío;Florida;8104;67;154;159;158;;145;
Biobío;Florida;8104;68;148;155;155;;145;
Biobío;Florida;8104;69;139;141;141;;126;
Biobío;Florida;8104;70;131;162;160;;149;
Biobío;Florida;8104;71;118;121;121;;111;1
Biobío;Florida;8104;72;113;143;142;;129;1
Biobío;Florida;8104;73;109;133;133;;115;
Biobío;Florida;8104;74;104;112;112;;100;1
Biobío;Florida;8104;75;99;119;118;;103;
Biobío;Florida;8104;76;90;112;110;;95;
Biobío;Florida;8104;77;86;80;79;;71;
Biobío;Florida;8104;78;79;67;67;;59;1
Biobío;Florida;8104;79;69;91;91;;82;
Biobío;Florida;8104;80;508;523;511;;388;2
Biobío;Hualpén;8112;18;1302;1047;1015;148;817;
Biobío;Hualpén;8112;19;1392;1096;1076;107;879;
Biobío;Hualpén;8112;20;1440;1116;1100;40;826;
Biobío;Hualpén;8112;21;1459;1226;1192;38;937;1
Biobío;Hualpén;8112;22;1480;1215;1192;27;903;
Biobío;Hualpén;8112;23;1478;1263;1225;26;940;
Biobío;Hualpén;8112;24;1480;1295;1254;32;969;
Biobío;Hualpén;8112;25;1481;1283;1256;31;937;1
Biobío;Hualpén;8112;26;1491;1345;1313;39;1005;
Biobío;Hualpén;8112;27;1503;1375;1347;29;1044;
Biobío;Hualpén;8112;28;1503;1367;1335;28;1044;
Biobío;Hualpén;8112;29;1527;1420;1394;24;1084;
Biobío;Hualpén;8112;30;1550;1447;1420;27;1130;1
Biobío;Hualpén;8112;31;1495;1441;1411;24;1082;2
Biobío;Hualpén;8112;32;1433;1273;1246;26;972;
Biobío;Hualpén;8112;33;1323;1264;1244;23;982;
Biobío;Hualpén;8112;34;1259;1256;1232;16;989;
Biobío;Hualpén;8112;35;1236;1175;1151;22;951;1
Biobío;Hualpén;8112;36;1235;1125;1111;18;922;1
Biobío;Hualpén;8112;37;1248;1062;1044;11;871;1
Biobío;Hualpén;8112;38;1281;1113;1096;21;927;
Biobío;Hualpén;8112;39;1312;1100;1080;19;919;
Biobío;Hualpén;8112;40;1315;1122;1103;22;942;
Biobío;Hualpén;8112;41;1309;1036;1021;12;849;
Biobío;Hualpén;8112;42;1307;998;982;14;839;
Biobío;Hualpén;8112;43;1285;993;985;12;856;2
Biobío;Hualpén;8112;44;1283;1104;1093;15;961;
Biobío;Hualpén;8112;45;1307;1039;1029;14;923;4
Biobío;Hualpén;8112;46;1309;1088;1076;13;971;
Biobío;Hualpén;8112;47;1324;1130;1117;14;1002;
Biobío;Hualpén;8112;48;1338;1222;1201;12;1079;1
Biobío;Hualpén;8112;49;1375;1208;1192;7;1076;3
Biobío;Hualpén;8112;50;1408;1115;1100;7;990;
Biobío;Hualpén;8112;51;1415;1126;1108;9;1009;2
Biobío;Hualpén;8112;52;1416;1208;1188;5;1079;
Biobío;Hualpén;8112;53;1402;1268;1249;7;1136;
Biobío;Hualpén;8112;54;1402;1277;1260;9;1161;
Biobío;Hualpén;8112;55;1380;1272;1261;7;1170;1
Biobío;Hualpén;8112;56;1339;1207;1196;7;1107;
Biobío;Hualpén;8112;57;1286;1248;1237;3;1129;
Biobío;Hualpén;8112;58;1223;1154;1142;6;1064;
Biobío;Hualpén;8112;59;1160;1159;1147;7;1064;6
Biobío;Hualpén;8112;60;1108;1099;1086;1;1003;7
Biobío;Hualpén;8112;61;1079;1018;1013;;933;2
Biobío;Hualpén;8112;62;1062;951;938;;869;2
Biobío;Hualpén;8112;63;1049;908;900;;834;5
Biobío;Hualpén;8112;64;1017;831;822;;763;2
Biobío;Hualpén;8112;65;974;862;854;;792;5
Biobío;Hualpén;8112;66;932;810;808;;757;3
Biobío;Hualpén;8112;67;898;868;859;;817;4
Biobío;Hualpén;8112;68;862;753;748;;705;3
Biobío;Hualpén;8112;69;823;663;657;;611;2
Biobío;Hualpén;8112;70;790;645;643;;605;6
Biobío;Hualpén;8112;71;738;603;598;;562;6
Biobío;Hualpén;8112;72;695;597;592;;541;3
Biobío;Hualpén;8112;73;676;558;554;;522;1
Biobío;Hualpén;8112;74;640;583;580;;544;2
Biobío;Hualpén;8112;75;607;546;540;;507;3
Biobío;Hualpén;8112;76;578;471;465;;429;3
Biobío;Hualpén;8112;77;544;475;468;;422;4
Biobío;Hualpén;8112;78;506;464;461;;428;6
Biobío;Hualpén;8112;79;465;442;439;;397;2
Biobío;Hualpén;8112;80;3178;2924;2867;;2398;10
Biobío;Hualqui;8105;18;341;212;208;153;221;
Biobío;Hualqui;8105;19;344;221;217;133;234;
Biobío;Hualqui;8105;20;353;213;204;136;230;
Biobío;Hualqui;8105;21;366;200;189;134;227;
Biobío;Hualqui;8105;22;374;182;170;111;189;
Biobío;Hualqui;8105;23;375;224;212;104;223;
Biobío;Hualqui;8105;24;364;234;227;90;214;
Biobío;Hualqui;8105;25;363;264;245;55;194;
Biobío;Hualqui;8105;26;367;294;284;52;230;
Biobío;Hualqui;8105;27;386;310;305;52;238;
Biobío;Hualqui;8105;28;391;312;299;35;224;
Biobío;Hualqui;8105;29;397;336;320;32;246;
Biobío;Hualqui;8105;30;395;288;274;49;231;
Biobío;Hualqui;8105;31;388;351;338;33;289;
Biobío;Hualqui;8105;32;390;324;317;36;248;
Biobío;Hualqui;8105;33;380;318;307;43;241;
Biobío;Hualqui;8105;34;366;285;276;26;216;
Biobío;Hualqui;8105;35;361;280;276;23;224;
Biobío;Hualqui;8105;36;356;286;274;23;234;
Biobío;Hualqui;8105;37;362;280;275;31;235;
Biobío;Hualqui;8105;38;353;318;310;30;267;
Biobío;Hualqui;8105;39;344;329;324;32;280;
Biobío;Hualqui;8105;40;325;269;263;30;227;1
Biobío;Hualqui;8105;41;326;321;313;27;270;
Biobío;Hualqui;8105;42;330;277;270;19;227;
Biobío;Hualqui;8105;43;337;247;243;24;211;
Biobío;Hualqui;8105;44;345;207;202;15;180;
Biobío;Hualqui;8105;45;359;277;268;21;228;
Biobío;Hualqui;8105;46;360;267;263;20;229;
Biobío;Hualqui;8105;47;365;282;275;15;247;
Biobío;Hualqui;8105;48;370;337;332;25;308;
Biobío;Hualqui;8105;49;380;310;303;20;275;
Biobío;Hualqui;8105;50;384;295;294;19;263;
Biobío;Hualqui;8105;51;386;298;292;11;244;
Biobío;Hualqui;8105;52;386;318;314;17;289;
Biobío;Hualqui;8105;53;384;345;342;17;313;
Biobío;Hualqui;8105;54;380;302;297;16;261;
Biobío;Hualqui;8105;55;370;349;341;12;306;
Biobío;Hualqui;8105;56;354;328;323;13;290;1
Biobío;Hualqui;8105;57;338;338;332;10;296;
Biobío;Hualqui;8105;58;324;313;308;8;287;
Biobío;Hualqui;8105;59;309;322;319;13;299;
Biobío;Hualqui;8105;60;299;307;303;3;268;
Biobío;Hualqui;8105;61;286;287;277;;240;
Biobío;Hualqui;8105;62;277;254;252;;226;
Biobío;Hualqui;8105;63;262;252;249;;214;
Biobío;Hualqui;8105;64;252;247;244;;217;
Biobío;Hualqui;8105;65;238;241;239;;203;
Biobío;Hualqui;8105;66;234;215;214;;195;
Biobío;Hualqui;8105;67;228;220;219;;193;
Biobío;Hualqui;8105;68;218;193;190;;167;
Biobío;Hualqui;8105;69;202;179;179;;159;
Biobío;Hualqui;8105;70;185;177;176;;158;
Biobío;Hualqui;8105;71;172;148;148;;129;2
Biobío;Hualqui;8105;72;163;162;160;;140;1
Biobío;Hualqui;8105;73;167;156;153;;125;1
Biobío;Hualqui;8105;74;155;127;126;;110;
Biobío;Hualqui;8105;75;148;131;130;;111;1
Biobío;Hualqui;8105;76;134;119;119;;100;1
Biobío;Hualqui;8105;77;123;130;128;;106;
Biobío;Hualqui;8105;78;111;107;106;;88;
Biobío;Hualqui;8105;79;101;95;95;;71;
Biobío;Hualqui;8105;80;787;623;615;;443;
Biobío;Laja;8304;18;304;351;340;33;256;
Biobío;Laja;8304;19;290;319;312;26;236;
Biobío;Laja;8304;20;281;329;322;21;237;
Biobío;Laja;8304;21;273;327;321;21;230;
Biobío;Laja;8304;22;276;361;354;19;257;1
Biobío;Laja;8304;23;281;308;303;24;207;
Biobío;Laja;8304;24;294;339;322;23;240;
Biobío;Laja;8304;25;305;311;303;25;224;
Biobío;Laja;8304;26;317;333;327;17;245;
Biobío;Laja;8304;27;322;314;301;14;228;1
Biobío;Laja;8304;28;319;339;333;14;256;
Biobío;Laja;8304;29;319;362;354;13;277;
Biobío;Laja;8304;30;317;347;341;16;270;
Biobío;Laja;8304;31;306;344;340;15;268;
Biobío;Laja;8304;32;302;347;343;12;268;
Biobío;Laja;8304;33;293;276;270;7;216;
Biobío;Laja;8304;34;291;277;271;13;224;
Biobío;Laja;8304;35;299;262;255;12;213;
Biobío;Laja;8304;36;305;248;241;8;200;
Biobío;Laja;8304;37;316;260;255;5;198;
Biobío;Laja;8304;38;320;303;298;8;250;
Biobío;Laja;8304;39;319;315;313;11;253;
Biobío;Laja;8304;40;313;305;302;12;263;
Biobío;Laja;8304;41;310;335;330;7;278;1
Biobío;Laja;8304;42;309;296;287;12;250;
Biobío;Laja;8304;43;299;279;273;4;228;
Biobío;Laja;8304;44;303;277;273;10;236;
Biobío;Laja;8304;45;317;302;297;10;268;
Biobío;Laja;8304;46;339;312;310;6;266;
Biobío;Laja;8304;47;351;280;278;11;245;
Biobío;Laja;8304;48;356;319;314;7;283;
Biobío;Laja;8304;49;350;323;320;6;281;
Biobío;Laja;8304;50;348;324;323;7;294;
Biobío;Laja;8304;51;342;334;329;2;290;
Biobío;Laja;8304;52;340;348;345;12;311;
Biobío;Laja;8304;53;337;366;362;4;328;1
Biobío;Laja;8304;54;339;347;344;4;308;1
Biobío;Laja;8304;55;335;362;360;1;325;
Biobío;Laja;8304;56;328;332;331;5;305;
Biobío;Laja;8304;57;315;322;320;4;291;
Biobío;Laja;8304;58;303;305;304;5;278;
Biobío;Laja;8304;59;293;335;332;3;305;1
Biobío;Laja;8304;60;287;341;336;2;310;
Biobío;Laja;8304;61;285;285;285;;253;
Biobío;Laja;8304;62;283;273;271;;246;1
Biobío;Laja;8304;63;286;258;258;;238;
Biobío;Laja;8304;64;278;268;267;;247;
Biobío;Laja;8304;65;268;269;266;2;248;2
Biobío;Laja;8304;66;257;238;238;;215;
Biobío;Laja;8304;67;256;230;228;;205;1
Biobío;Laja;8304;68;249;242;242;;217;1
Biobío;Laja;8304;69;238;211;208;;186;
Biobío;Laja;8304;70;220;202;202;;179;1
Biobío;Laja;8304;71;201;197;197;;183;1
Biobío;Laja;8304;72;181;174;173;;158;
Biobío;Laja;8304;73;178;179;179;;164;
Biobío;Laja;8304;74;169;190;190;;175;1
Biobío;Laja;8304;75;159;167;167;;145;1
Biobío;Laja;8304;76;149;142;140;;115;
Biobío;Laja;8304;77;137;148;148;;133;1
Biobío;Laja;8304;78;125;113;113;;102;
Biobío;Laja;8304;79;113;127;126;;108;
Biobío;Laja;8304;80;740;742;728;;580;2
Biobío;Lebu;8201;18;322;271;258;140;269;
Biobío;Lebu;8201;19;297;287;278;144;322;
Biobío;Lebu;8201;20;283;349;338;39;261;
Biobío;Lebu;8201;21;287;355;344;46;258;
Biobío;Lebu;8201;22;300;315;301;52;250;
Biobío;Lebu;8201;23;319;351;337;39;268;
Biobío;Lebu;8201;24;344;354;342;33;254;
Biobío;Lebu;8201;25;365;350;342;31;259;
Biobío;Lebu;8201;26;374;369;359;23;277;1
Biobío;Lebu;8201;27;383;353;348;23;249;
Biobío;Lebu;8201;28;391;395;382;25;304;
Biobío;Lebu;8201;29;423;412;400;27;302;
Biobío;Lebu;8201;30;455;406;391;31;313;
Biobío;Lebu;8201;31;444;346;333;40;284;1
Biobío;Lebu;8201;32;429;374;361;24;293;
Biobío;Lebu;8201;33;396;370;359;24;287;
Biobío;Lebu;8201;34;376;366;351;35;303;
Biobío;Lebu;8201;35;365;354;345;24;272;
Biobío;Lebu;8201;36;362;313;306;29;266;
Biobío;Lebu;8201;37;371;338;333;31;276;
Biobío;Lebu;8201;38;386;372;366;32;312;
Biobío;Lebu;8201;39;398;365;357;26;300;
Biobío;Lebu;8201;40;390;320;315;33;272;
Biobío;Lebu;8201;41;386;319;314;23;280;
Biobío;Lebu;8201;42;383;316;310;19;266;
Biobío;Lebu;8201;43;377;328;324;18;283;
Biobío;Lebu;8201;44;371;325;317;21;273;
Biobío;Lebu;8201;45;378;320;315;20;281;
Biobío;Lebu;8201;46;382;326;320;27;281;
Biobío;Lebu;8201;47;389;380;372;19;331;
Biobío;Lebu;8201;48;384;365;361;20;324;1
Biobío;Lebu;8201;49;377;336;333;24;295;
Biobío;Lebu;8201;50;370;331;331;10;307;
Biobío;Lebu;8201;51;363;358;347;21;310;1
Biobío;Lebu;8201;52;359;329;323;20;298;
Biobío;Lebu;8201;53;353;368;363;13;323;
Biobío;Lebu;8201;54;350;354;348;13;324;
Biobío;Lebu;8201;55;339;335;330;7;299;
Biobío;Lebu;8201;56;333;335;333;12;304;
Biobío;Lebu;8201;57;327;329;324;10;300;
Biobío;Lebu;8201;58;327;302;299;14;279;1
Biobío;Lebu;8201;59;321;320;316;9;289;
Biobío;Lebu;8201;60;318;294;289;2;267;1
Biobío;Lebu;8201;61;311;285;284;;255;
Biobío;Lebu;8201;62;308;282;280;;255;
Biobío;Lebu;8201;63;301;270;265;;248;
Biobío;Lebu;8201;64;290;260;259;;241;
Biobío;Lebu;8201;65;268;270;267;;245;
Biobío;Lebu;8201;66;251;250;247;;224;1
Biobío;Lebu;8201;67;234;249;248;;221;1
Biobío;Lebu;8201;68;224;240;240;;212;
Biobío;Lebu;8201;69;207;181;179;;164;
Biobío;Lebu;8201;70;192;207;205;;190;
Biobío;Lebu;8201;71;175;162;161;;142;1
Biobío;Lebu;8201;72;163;164;163;;151;
Biobío;Lebu;8201;73;161;129;128;;118;
Biobío;Lebu;8201;74;150;165;163;;142;
Biobío;Lebu;8201;75;139;141;140;;127;
Biobío;Lebu;8201;76;127;106;104;;89;
Biobío;Lebu;8201;77;117;125;122;;99;
Biobío;Lebu;8201;78;109;108;106;;94;
Biobío;Lebu;8201;79;102;96;95;;87;
Biobío;Lebu;8201;80;800;678;667;;525;
Biobío;Los Álamos;8206;18;281;250;242;116;239;
Biobío;Los Álamos;8206;19;266;222;211;114;236;
Biobío;Los Álamos;8206;20;252;258;253;47;221;
Biobío;Los Álamos;8206;21;249;241;232;39;201;
Biobío;Los Álamos;8206;22;258;177;176;87;174;
Biobío;Los Álamos;8206;23;266;239;230;63;181;
Biobío;Los Álamos;8206;24;280;245;236;41;177;
Biobío;Los Álamos;8206;25;288;260;254;44;195;
Biobío;Los Álamos;8206;26;304;256;250;36;198;
Biobío;Los Álamos;8206;27;313;287;280;36;222;
Biobío;Los Álamos;8206;28;318;293;285;32;219;
Biobío;Los Álamos;8206;29;330;287;280;27;207;
Biobío;Los Álamos;8206;30;348;313;304;35;247;
