NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13402;22;1527;321;123
Región Metropolitana de Santiago;13402;23;1596;388;163
Región Metropolitana de Santiago;13402;24;1673;422;197
Región Metropolitana de Santiago;13402;25;1763;465;225
Región Metropolitana de Santiago;13402;26;1841;487;256
Región Metropolitana de Santiago;13402;27;1940;517;273
Región Metropolitana de Santiago;13402;28;2025;567;304
Región Metropolitana de Santiago;13402;29;2137;692;388
Región Metropolitana de Santiago;13402;30;2209;658;361
Región Metropolitana de Santiago;13402;31;2204;736;428
Región Metropolitana de Santiago;13402;32;2185;747;430
Región Metropolitana de Santiago;13402;33;2118;761;439
Región Metropolitana de Santiago;13402;34;2072;724;419
Región Metropolitana de Santiago;13402;35;2016;686;399
Región Metropolitana de Santiago;13402;36;1956;684;389
Región Metropolitana de Santiago;13402;37;1898;667;354
Región Metropolitana de Santiago;13402;38;1850;682;377
Región Metropolitana de Santiago;13402;39;1785;668;335
Región Metropolitana de Santiago;13402;40;1722;637;355
Región Metropolitana de Santiago;13402;41;1649;635;358
Región Metropolitana de Santiago;13402;42;1606;619;343
Región Metropolitana de Santiago;13402;43;1586;604;357
Región Metropolitana de Santiago;13402;44;1575;611;352
Región Metropolitana de Santiago;13402;45;1554;610;357
Región Metropolitana de Santiago;13402;46;1525;608;360
Región Metropolitana de Santiago;13402;47;1473;629;364
Región Metropolitana de Santiago;13402;48;1437;913;377
Región Metropolitana de Santiago;13402;49;1395;1033;407
Región Metropolitana de Santiago;13402;50;1348;1089;406
Región Metropolitana de Santiago;13402;51;1302;944;407
Región Metropolitana de Santiago;13402;52;1279;1008;449
Región Metropolitana de Santiago;13402;53;1261;1048;497
Región Metropolitana de Santiago;13402;54;1246;1030;446
Región Metropolitana de Santiago;13402;55;1236;1100;521
Región Metropolitana de Santiago;13402;56;1226;1138;560
Región Metropolitana de Santiago;13402;57;1207;1066;554
Región Metropolitana de Santiago;13402;58;1158;1090;601
Región Metropolitana de Santiago;13402;59;1098;1034;616
Región Metropolitana de Santiago;13402;60;1037;1039;904
Región Metropolitana de Santiago;13402;61;987;993;896
Región Metropolitana de Santiago;13402;62;954;917;818
Región Metropolitana de Santiago;13402;63;924;886;799
Región Metropolitana de Santiago;13402;64;890;812;752
Región Metropolitana de Santiago;13402;65;845;785;727
Región Metropolitana de Santiago;13402;66;810;694;652
Región Metropolitana de Santiago;13402;67;773;678;644
Región Metropolitana de Santiago;13402;68;736;659;634
Región Metropolitana de Santiago;13402;69;682;594;553
Región Metropolitana de Santiago;13402;70;630;551;526
Región Metropolitana de Santiago;13402;71;561;577;546
Región Metropolitana de Santiago;13402;72;521;521;502
Región Metropolitana de Santiago;13402;73;502;463;457
Región Metropolitana de Santiago;13402;74;461;417;401
Región Metropolitana de Santiago;13402;75;414;396;388
Región Metropolitana de Santiago;13402;76;381;398;388
Región Metropolitana de Santiago;13402;77;348;361;352
Región Metropolitana de Santiago;13402;78;323;343;326
Región Metropolitana de Santiago;13402;79;296;288;278
Región Metropolitana de Santiago;13402;80;2160;2105;2011
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;5;
Región Metropolitana de Santiago;13403;17;0;8;2
Región Metropolitana de Santiago;13403;18;397;58;31
Región Metropolitana de Santiago;13403;19;408;56;23
Región Metropolitana de Santiago;13403;20;415;90;46
Región Metropolitana de Santiago;13403;21;426;86;37
Región Metropolitana de Santiago;13403;22;444;113;79
Región Metropolitana de Santiago;13403;23;469;142;70
Región Metropolitana de Santiago;13403;24;479;162;95
Región Metropolitana de Santiago;13403;25;491;137;79
Región Metropolitana de Santiago;13403;26;485;153;99
Región Metropolitana de Santiago;13403;27;480;164;102
Región Metropolitana de Santiago;13403;28;459;125;90
Región Metropolitana de Santiago;13403;29;447;156;92
Región Metropolitana de Santiago;13403;30;443;151;96
Región Metropolitana de Santiago;13403;31;437;201;114
Región Metropolitana de Santiago;13403;32;433;170;106
Región Metropolitana de Santiago;13403;33;416;163;98
Región Metropolitana de Santiago;13403;34;408;164;102
Región Metropolitana de Santiago;13403;35;403;145;90
Región Metropolitana de Santiago;13403;36;409;131;90
Región Metropolitana de Santiago;13403;37;420;164;106
Región Metropolitana de Santiago;13403;38;432;166;105
Región Metropolitana de Santiago;13403;39;439;191;121
Región Metropolitana de Santiago;13403;40;440;177;117
Región Metropolitana de Santiago;13403;41;433;191;139
Región Metropolitana de Santiago;13403;42;431;186;114
Región Metropolitana de Santiago;13403;43;430;161;108
Región Metropolitana de Santiago;13403;44;429;181;125
Región Metropolitana de Santiago;13403;45;423;188;127
Región Metropolitana de Santiago;13403;46;423;193;137
Región Metropolitana de Santiago;13403;47;416;217;153
Región Metropolitana de Santiago;13403;48;412;327;135
Región Metropolitana de Santiago;13403;49;404;384;175
Región Metropolitana de Santiago;13403;50;395;369;161
Región Metropolitana de Santiago;13403;51;389;387;142
Región Metropolitana de Santiago;13403;52;385;354;147
Región Metropolitana de Santiago;13403;53;381;404;161
Región Metropolitana de Santiago;13403;54;376;398;184
Región Metropolitana de Santiago;13403;55;373;423;211
Región Metropolitana de Santiago;13403;56;376;386;208
Región Metropolitana de Santiago;13403;57;373;400;214
Región Metropolitana de Santiago;13403;58;360;384;221
Región Metropolitana de Santiago;13403;59;336;364;214
Región Metropolitana de Santiago;13403;60;322;369;338
Región Metropolitana de Santiago;13403;61;310;348;310
Región Metropolitana de Santiago;13403;62;301;351;335
Región Metropolitana de Santiago;13403;63;285;313;288
Región Metropolitana de Santiago;13403;64;264;301;283
Región Metropolitana de Santiago;13403;65;251;293;276
Región Metropolitana de Santiago;13403;66;236;287;284
Región Metropolitana de Santiago;13403;67;231;225;214
Región Metropolitana de Santiago;13403;68;215;206;197
Región Metropolitana de Santiago;13403;69;201;197;189
Región Metropolitana de Santiago;13403;70;180;175;170
Región Metropolitana de Santiago;13403;71;159;188;184
Región Metropolitana de Santiago;13403;72;146;182;178
Región Metropolitana de Santiago;13403;73;141;142;139
Región Metropolitana de Santiago;13403;74;128;147;140
Región Metropolitana de Santiago;13403;75;110;127;127
Región Metropolitana de Santiago;13403;76;97;143;140
Región Metropolitana de Santiago;13403;77;87;121;117
Región Metropolitana de Santiago;13403;78;82;103;101
Región Metropolitana de Santiago;13403;79;76;73;70
Región Metropolitana de Santiago;13403;80;607;701;679
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;54;7
Región Metropolitana de Santiago;13404;17;0;71;13
Región Metropolitana de Santiago;13404;18;1101;112;31
Región Metropolitana de Santiago;13404;19;1105;120;37
Región Metropolitana de Santiago;13404;20;1130;165;59
Región Metropolitana de Santiago;13404;21;1157;169;55
Región Metropolitana de Santiago;13404;22;1201;191;78
Región Metropolitana de Santiago;13404;23;1242;249;110
Región Metropolitana de Santiago;13404;24;1288;217;118
Región Metropolitana de Santiago;13404;25;1323;274;134
Región Metropolitana de Santiago;13404;26;1347;265;153
Región Metropolitana de Santiago;13404;27;1362;310;164
Región Metropolitana de Santiago;13404;28;1377;320;163
Región Metropolitana de Santiago;13404;29;1402;302;146
Región Metropolitana de Santiago;13404;30;1432;333;179
Región Metropolitana de Santiago;13404;31;1419;331;197
Región Metropolitana de Santiago;13404;32;1422;355;194
Región Metropolitana de Santiago;13404;33;1400;329;182
Región Metropolitana de Santiago;13404;34;1385;313;167
Región Metropolitana de Santiago;13404;35;1368;309;164
Región Metropolitana de Santiago;13404;36;1331;336;186
Región Metropolitana de Santiago;13404;37;1327;338;197
Región Metropolitana de Santiago;13404;38;1313;335;189
Región Metropolitana de Santiago;13404;39;1298;389;213
Región Metropolitana de Santiago;13404;40;1254;378;176
Región Metropolitana de Santiago;13404;41;1210;377;216
Región Metropolitana de Santiago;13404;42;1180;395;222
Región Metropolitana de Santiago;13404;43;1179;364;216
Región Metropolitana de Santiago;13404;44;1173;394;199
Región Metropolitana de Santiago;13404;45;1167;410;240
Región Metropolitana de Santiago;13404;46;1154;433;231
Región Metropolitana de Santiago;13404;47;1146;464;235
Región Metropolitana de Santiago;13404;48;1148;649;230
Región Metropolitana de Santiago;13404;49;1129;706;267
Región Metropolitana de Santiago;13404;50;1095;742;293
Región Metropolitana de Santiago;13404;51;1061;758;263
Región Metropolitana de Santiago;13404;52;1055;801;309
Región Metropolitana de Santiago;13404;53;1046;845;341
Región Metropolitana de Santiago;13404;54;1018;793;327
Región Metropolitana de Santiago;13404;55;980;830;359
Región Metropolitana de Santiago;13404;56;951;882;402
Región Metropolitana de Santiago;13404;57;933;843;390
Región Metropolitana de Santiago;13404;58;917;812;423
Región Metropolitana de Santiago;13404;59;897;787;408
Región Metropolitana de Santiago;13404;60;873;777;663
Región Metropolitana de Santiago;13404;61;843;714;626
Región Metropolitana de Santiago;13404;62;811;742;663
Región Metropolitana de Santiago;13404;63;790;697;636
Región Metropolitana de Santiago;13404;64;770;677;632
Región Metropolitana de Santiago;13404;65;754;658;627
Región Metropolitana de Santiago;13404;66;722;609;579
Región Metropolitana de Santiago;13404;67;689;539;507
Región Metropolitana de Santiago;13404;68;645;544;526
Región Metropolitana de Santiago;13404;69;600;545;514
Región Metropolitana de Santiago;13404;70;545;490;475
Región Metropolitana de Santiago;13404;71;476;481;471
Región Metropolitana de Santiago;13404;72;430;444;431
Región Metropolitana de Santiago;13404;73;416;445;428
Región Metropolitana de Santiago;13404;74;386;380;371
Región Metropolitana de Santiago;13404;75;346;342;327
Región Metropolitana de Santiago;13404;76;305;341;330
Región Metropolitana de Santiago;13404;77;270;319;309
Región Metropolitana de Santiago;13404;78;250;262;254
Región Metropolitana de Santiago;13404;79;236;267;257
Región Metropolitana de Santiago;13404;80;1695;1551;1504
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;121;41
Región Metropolitana de Santiago;13501;17;0;109;36
Región Metropolitana de Santiago;13501;18;1856;199;71
Región Metropolitana de Santiago;13501;19;1832;271;106
Región Metropolitana de Santiago;13501;20;1843;290;119
Región Metropolitana de Santiago;13501;21;1897;353;165
Región Metropolitana de Santiago;13501;22;2000;380;203
Región Metropolitana de Santiago;13501;23;2082;430;221
Región Metropolitana de Santiago;13501;24;2147;453;253
Región Metropolitana de Santiago;13501;25;2203;503;274
Región Metropolitana de Santiago;13501;26;2272;532;319
Región Metropolitana de Santiago;13501;27;2339;533;334
Región Metropolitana de Santiago;13501;28;2407;543;348
Región Metropolitana de Santiago;13501;29;2474;581;362
Región Metropolitana de Santiago;13501;30;2542;625;416
Región Metropolitana de Santiago;13501;31;2501;641;421
Región Metropolitana de Santiago;13501;32;2470;619;406
Región Metropolitana de Santiago;13501;33;2377;605;387
Región Metropolitana de Santiago;13501;34;2329;656;415
Región Metropolitana de Santiago;13501;35;2284;600;392
Región Metropolitana de Santiago;13501;36;2240;607;364
Región Metropolitana de Santiago;13501;37;2208;603;375
Región Metropolitana de Santiago;13501;38;2163;693;429
Región Metropolitana de Santiago;13501;39;2111;658;420
Región Metropolitana de Santiago;13501;40;2055;644;397
Región Metropolitana de Santiago;13501;41;2001;602;370
Región Metropolitana de Santiago;13501;42;1958;612;392
Región Metropolitana de Santiago;13501;43;1927;563;347
Región Metropolitana de Santiago;13501;44;1896;600;396
Región Metropolitana de Santiago;13501;45;1868;644;414
Región Metropolitana de Santiago;13501;46;1870;689;435
Región Metropolitana de Santiago;13501;47;1849;737;453
Región Metropolitana de Santiago;13501;48;1830;1163;483
Región Metropolitana de Santiago;13501;49;1784;1174;478
Región Metropolitana de Santiago;13501;50;1747;1244;485
Región Metropolitana de Santiago;13501;51;1727;1244;508
Región Metropolitana de Santiago;13501;52;1721;1338;550
Región Metropolitana de Santiago;13501;53;1716;1368;597
Región Metropolitana de Santiago;13501;54;1706;1363;609
Región Metropolitana de Santiago;13501;55;1702;1437;702
Región Metropolitana de Santiago;13501;56;1693;1407;711
Región Metropolitana de Santiago;13501;57;1673;1414;748
Región Metropolitana de Santiago;13501;58;1637;1443;777
Región Metropolitana de Santiago;13501;59;1592;1404;826
Región Metropolitana de Santiago;13501;60;1545;1465;1247
Región Metropolitana de Santiago;13501;61;1496;1267;1122
Región Metropolitana de Santiago;13501;62;1454;1354;1203
Región Metropolitana de Santiago;13501;63;1418;1305;1176
Región Metropolitana de Santiago;13501;64;1385;1245;1142
Región Metropolitana de Santiago;13501;65;1353;1219;1126
Región Metropolitana de Santiago;13501;66;1317;1024;962
Región Metropolitana de Santiago;13501;67;1259;1068;1004
Región Metropolitana de Santiago;13501;68;1190;998;933
Región Metropolitana de Santiago;13501;69;1109;949;906
Región Metropolitana de Santiago;13501;70;1039;928;878
Región Metropolitana de Santiago;13501;71;937;851;798
Región Metropolitana de Santiago;13501;72;870;848;806
Región Metropolitana de Santiago;13501;73;840;728;700
Región Metropolitana de Santiago;13501;74;782;697;666
Región Metropolitana de Santiago;13501;75;721;667;634
Región Metropolitana de Santiago;13501;76;665;708;671
Región Metropolitana de Santiago;13501;77;621;580;548
Región Metropolitana de Santiago;13501;78;579;542;517
Región Metropolitana de Santiago;13501;79;536;514;489
Región Metropolitana de Santiago;13501;80;3806;3346;3166
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;7;7
Región Metropolitana de Santiago;13502;17;0;5;5
Región Metropolitana de Santiago;13502;18;77;14;5
Región Metropolitana de Santiago;13502;19;79;16;6
Región Metropolitana de Santiago;13502;20;84;11;5
Región Metropolitana de Santiago;13502;21;90;25;12
Región Metropolitana de Santiago;13502;22;98;13;5
Región Metropolitana de Santiago;13502;23;107;18;7
Región Metropolitana de Santiago;13502;24;118;39;15
Región Metropolitana de Santiago;13502;25;129;32;15
Región Metropolitana de Santiago;13502;26;137;29;18
Región Metropolitana de Santiago;13502;27;139;36;17
Región Metropolitana de Santiago;13502;28;144;33;21
Región Metropolitana de Santiago;13502;29;147;34;15
Región Metropolitana de Santiago;13502;30;155;50;36
Región Metropolitana de Santiago;13502;31;150;38;20
Región Metropolitana de Santiago;13502;32;147;41;27
Región Metropolitana de Santiago;13502;33;142;43;22
Región Metropolitana de Santiago;13502;34;137;34;21
Región Metropolitana de Santiago;13502;35;130;44;21
Región Metropolitana de Santiago;13502;36;119;42;24
Región Metropolitana de Santiago;13502;37;115;33;19
Región Metropolitana de Santiago;13502;38;115;42;21
Región Metropolitana de Santiago;13502;39;109;43;21
Región Metropolitana de Santiago;13502;40;103;38;20
Región Metropolitana de Santiago;13502;41;94;32;15
Región Metropolitana de Santiago;13502;42;92;30;10
Región Metropolitana de Santiago;13502;43;91;39;21
Región Metropolitana de Santiago;13502;44;94;34;15
Región Metropolitana de Santiago;13502;45;99;43;27
Región Metropolitana de Santiago;13502;46;102;48;26
Región Metropolitana de Santiago;13502;47;102;34;16
Región Metropolitana de Santiago;13502;48;102;67;22
Región Metropolitana de Santiago;13502;49;99;72;28
Región Metropolitana de Santiago;13502;50;98;82;33
Región Metropolitana de Santiago;13502;51;96;69;26
Región Metropolitana de Santiago;13502;52;95;75;35
Región Metropolitana de Santiago;13502;53;92;89;39
Región Metropolitana de Santiago;13502;54;90;77;36
Región Metropolitana de Santiago;13502;55;91;89;41
Región Metropolitana de Santiago;13502;56;92;74;32
Región Metropolitana de Santiago;13502;57;90;94;47
Región Metropolitana de Santiago;13502;58;83;71;36
Región Metropolitana de Santiago;13502;59;82;88;49
Región Metropolitana de Santiago;13502;60;79;79;68
Región Metropolitana de Santiago;13502;61;78;77;66
Región Metropolitana de Santiago;13502;62;73;69;66
Región Metropolitana de Santiago;13502;63;72;74;68
Región Metropolitana de Santiago;13502;64;73;66;57
Región Metropolitana de Santiago;13502;65;77;65;57
Región Metropolitana de Santiago;13502;66;75;58;55
Región Metropolitana de Santiago;13502;67;70;42;39
Región Metropolitana de Santiago;13502;68;61;40;37
Región Metropolitana de Santiago;13502;69;56;48;44
Región Metropolitana de Santiago;13502;70;52;57;55
Región Metropolitana de Santiago;13502;71;46;55;52
Región Metropolitana de Santiago;13502;72;42;39;39
Región Metropolitana de Santiago;13502;73;40;41;39
Región Metropolitana de Santiago;13502;74;36;31;29
Región Metropolitana de Santiago;13502;75;32;33;33
Región Metropolitana de Santiago;13502;76;30;35;34
Región Metropolitana de Santiago;13502;77;29;23;21
Región Metropolitana de Santiago;13502;78;29;27;25
Región Metropolitana de Santiago;13502;79;29;22;19
Región Metropolitana de Santiago;13502;80;236;176;168
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;19;9
Región Metropolitana de Santiago;13503;17;0;20;4
Región Metropolitana de Santiago;13503;18;451;64;33
Región Metropolitana de Santiago;13503;19;452;57;30
Región Metropolitana de Santiago;13503;20;466;95;37
Región Metropolitana de Santiago;13503;21;491;100;45
Región Metropolitana de Santiago;13503;22;519;117;62
Región Metropolitana de Santiago;13503;23;538;128;70
Región Metropolitana de Santiago;13503;24;553;134;75
Región Metropolitana de Santiago;13503;25;565;126;76
Región Metropolitana de Santiago;13503;26;574;144;79
Región Metropolitana de Santiago;13503;27;575;151;76
Región Metropolitana de Santiago;13503;28;581;153;91
Región Metropolitana de Santiago;13503;29;592;170;97
Región Metropolitana de Santiago;13503;30;619;168;90
Región Metropolitana de Santiago;13503;31;622;168;105
Región Metropolitana de Santiago;13503;32;625;147;88
Región Metropolitana de Santiago;13503;33;601;156;85
Región Metropolitana de Santiago;13503;34;576;161;89
Región Metropolitana de Santiago;13503;35;562;186;94
Región Metropolitana de Santiago;13503;36;554;167;90
Región Metropolitana de Santiago;13503;37;558;177;100
Región Metropolitana de Santiago;13503;38;551;183;102
Región Metropolitana de Santiago;13503;39;535;184;116
Región Metropolitana de Santiago;13503;40;511;168;91
Región Metropolitana de Santiago;13503;41;495;185;120
Región Metropolitana de Santiago;13503;42;485;154;87
Región Metropolitana de Santiago;13503;43;480;154;93
Región Metropolitana de Santiago;13503;44;475;184;112
Región Metropolitana de Santiago;13503;45;476;159;102
Región Metropolitana de Santiago;13503;46;482;213;130
Región Metropolitana de Santiago;13503;47;490;191;122
Región Metropolitana de Santiago;13503;48;490;304;101
Región Metropolitana de Santiago;13503;49;490;324;113
Región Metropolitana de Santiago;13503;50;481;333;105
Región Metropolitana de Santiago;13503;51;481;330;116
Región Metropolitana de Santiago;13503;52;477;374;140
Región Metropolitana de Santiago;13503;53;475;391;156
Región Metropolitana de Santiago;13503;54;468;383;162
Región Metropolitana de Santiago;13503;55;468;436;182
Región Metropolitana de Santiago;13503;56;465;409;188
Región Metropolitana de Santiago;13503;57;463;413;207
Región Metropolitana de Santiago;13503;58;450;430;210
Región Metropolitana de Santiago;13503;59;437;392;222
Región Metropolitana de Santiago;13503;60;416;420;361
Región Metropolitana de Santiago;13503;61;400;380;336
Región Metropolitana de Santiago;13503;62;388;363;319
Región Metropolitana de Santiago;13503;63;384;414;377
Región Metropolitana de Santiago;13503;64;372;359;331
Región Metropolitana de Santiago;13503;65;354;305;283
Región Metropolitana de Santiago;13503;66;340;298;280
Región Metropolitana de Santiago;13503;67;334;312;297
Región Metropolitana de Santiago;13503;68;328;283;271
Región Metropolitana de Santiago;13503;69;315;260;246
Región Metropolitana de Santiago;13503;70;294;250;236
Región Metropolitana de Santiago;13503;71;261;237;224
Región Metropolitana de Santiago;13503;72;237;232;225
Región Metropolitana de Santiago;13503;73;226;214;205
Región Metropolitana de Santiago;13503;74;206;208;200
Región Metropolitana de Santiago;13503;75;190;189;182
Región Metropolitana de Santiago;13503;76;176;179;163
Región Metropolitana de Santiago;13503;77;168;164;155
Región Metropolitana de Santiago;13503;78;157;158;151
Región Metropolitana de Santiago;13503;79;143;134;127
Región Metropolitana de Santiago;13503;80;970;954;899
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;1
Región Metropolitana de Santiago;13504;18;175;18;5
Región Metropolitana de Santiago;13504;19;181;37;14
Región Metropolitana de Santiago;13504;20;189;15;9
Región Metropolitana de Santiago;13504;21;202;32;13
Región Metropolitana de Santiago;13504;22;209;42;28
Región Metropolitana de Santiago;13504;23;215;48;27
Región Metropolitana de Santiago;13504;24;219;54;32
Región Metropolitana de Santiago;13504;25;229;55;35
Región Metropolitana de Santiago;13504;26;236;55;27
Región Metropolitana de Santiago;13504;27;245;58;32
Región Metropolitana de Santiago;13504;28;247;42;25
Región Metropolitana de Santiago;13504;29;259;79;54
Región Metropolitana de Santiago;13504;30;267;67;48
Región Metropolitana de Santiago;13504;31;268;75;48
Región Metropolitana de Santiago;13504;32;258;77;54
Región Metropolitana de Santiago;13504;33;244;83;48
Región Metropolitana de Santiago;13504;34;233;65;41
Región Metropolitana de Santiago;13504;35;228;54;32
Región Metropolitana de Santiago;13504;36;224;58;37
Región Metropolitana de Santiago;13504;37;225;60;38
Región Metropolitana de Santiago;13504;38;224;61;39
Región Metropolitana de Santiago;13504;39;220;68;44
Región Metropolitana de Santiago;13504;40;210;64;39
Región Metropolitana de Santiago;13504;41;205;68;44
Región Metropolitana de Santiago;13504;42;203;75;46
Región Metropolitana de Santiago;13504;43;205;57;35
Región Metropolitana de Santiago;13504;44;208;58;36
Región Metropolitana de Santiago;13504;45;209;68;42
Región Metropolitana de Santiago;13504;46;212;65;44
Región Metropolitana de Santiago;13504;47;208;77;49
Región Metropolitana de Santiago;13504;48;206;112;47
Región Metropolitana de Santiago;13504;49;201;137;55
Región Metropolitana de Santiago;13504;50;198;158;64
Región Metropolitana de Santiago;13504;51;197;129;57
Región Metropolitana de Santiago;13504;52;198;150;62
Región Metropolitana de Santiago;13504;53;196;136;61
Región Metropolitana de Santiago;13504;54;192;170;85
Región Metropolitana de Santiago;13504;55;185;166;72
Región Metropolitana de Santiago;13504;56;181;193;109
Región Metropolitana de Santiago;13504;57;176;183;110
Región Metropolitana de Santiago;13504;58;172;158;83
Región Metropolitana de Santiago;13504;59;172;156;103
Región Metropolitana de Santiago;13504;60;170;167;152
Región Metropolitana de Santiago;13504;61;169;153;127
Región Metropolitana de Santiago;13504;62;163;140;125
Región Metropolitana de Santiago;13504;63;158;144;128
Región Metropolitana de Santiago;13504;64;151;149;136
Región Metropolitana de Santiago;13504;65;142;154;144
Región Metropolitana de Santiago;13504;66;131;142;125
Región Metropolitana de Santiago;13504;67;124;117;109
Región Metropolitana de Santiago;13504;68;120;114;107
Región Metropolitana de Santiago;13504;69;119;123;117
Región Metropolitana de Santiago;13504;70;116;105;101
Región Metropolitana de Santiago;13504;71;106;93;87
Región Metropolitana de Santiago;13504;72;96;96;90
Región Metropolitana de Santiago;13504;73;89;96;93
Región Metropolitana de Santiago;13504;74;79;90;85
Región Metropolitana de Santiago;13504;75;75;93;87
Región Metropolitana de Santiago;13504;76;70;77;74
Región Metropolitana de Santiago;13504;77;67;75;71
Región Metropolitana de Santiago;13504;78;60;49;46
Región Metropolitana de Santiago;13504;79;56;60;57
Región Metropolitana de Santiago;13504;80;413;394;378
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;1;
Región Metropolitana de Santiago;13505;17;0;2;1
Región Metropolitana de Santiago;13505;18;131;26;11
Región Metropolitana de Santiago;13505;19;127;35;20
Región Metropolitana de Santiago;13505;20;132;37;19
Región Metropolitana de Santiago;13505;21;136;34;15
Región Metropolitana de Santiago;13505;22;143;47;27
Región Metropolitana de Santiago;13505;23;149;59;32
Región Metropolitana de Santiago;13505;24;158;63;42
Región Metropolitana de Santiago;13505;25;169;78;49
Región Metropolitana de Santiago;13505;26;182;70;43
Región Metropolitana de Santiago;13505;27;193;92;67
Región Metropolitana de Santiago;13505;28;204;76;51
Región Metropolitana de Santiago;13505;29;217;94;66
Región Metropolitana de Santiago;13505;30;223;106;70
Región Metropolitana de Santiago;13505;31;220;97;64
Región Metropolitana de Santiago;13505;32;210;104;66
Región Metropolitana de Santiago;13505;33;198;120;80
Región Metropolitana de Santiago;13505;34;183;107;81
Región Metropolitana de Santiago;13505;35;170;100;68
Región Metropolitana de Santiago;13505;36;166;86;68
Región Metropolitana de Santiago;13505;37;171;100;61
Región Metropolitana de Santiago;13505;38;179;106;77
Región Metropolitana de Santiago;13505;39;174;123;79
Región Metropolitana de Santiago;13505;40;164;107;69
Región Metropolitana de Santiago;13505;41;155;113;82
Región Metropolitana de Santiago;13505;42;154;109;78
Región Metropolitana de Santiago;13505;43;154;96;70
Región Metropolitana de Santiago;13505;44;153;92;60
Región Metropolitana de Santiago;13505;45;151;100;74
Región Metropolitana de Santiago;13505;46;152;114;74
Región Metropolitana de Santiago;13505;47;152;79;55
Región Metropolitana de Santiago;13505;48;153;157;86
Región Metropolitana de Santiago;13505;49;148;134;60
Región Metropolitana de Santiago;13505;50;145;145;60
Región Metropolitana de Santiago;13505;51;142;119;45
Región Metropolitana de Santiago;13505;52;144;155;68
Región Metropolitana de Santiago;13505;53;142;149;64
Región Metropolitana de Santiago;13505;54;144;149;59
Región Metropolitana de Santiago;13505;55;143;144;65
Región Metropolitana de Santiago;13505;56;147;134;66
Región Metropolitana de Santiago;13505;57;149;136;68
Región Metropolitana de Santiago;13505;58;149;132;77
Región Metropolitana de Santiago;13505;59;149;140;78
Región Metropolitana de Santiago;13505;60;149;147;127
Región Metropolitana de Santiago;13505;61;146;143;125
Región Metropolitana de Santiago;13505;62;140;144;135
Región Metropolitana de Santiago;13505;63;130;131;114
Región Metropolitana de Santiago;13505;64;121;113;103
Región Metropolitana de Santiago;13505;65;118;123;118
Región Metropolitana de Santiago;13505;66;122;116;103
Región Metropolitana de Santiago;13505;67;125;126;120
Región Metropolitana de Santiago;13505;68;124;119;113
Región Metropolitana de Santiago;13505;69;115;74;68
Región Metropolitana de Santiago;13505;70;102;112;103
Región Metropolitana de Santiago;13505;71;90;91;88
Región Metropolitana de Santiago;13505;72;85;108;98
Región Metropolitana de Santiago;13505;73;87;100;96
Región Metropolitana de Santiago;13505;74;86;78;70
Región Metropolitana de Santiago;13505;75;82;78;75
Región Metropolitana de Santiago;13505;76;77;57;54
Región Metropolitana de Santiago;13505;77;68;67;64
Región Metropolitana de Santiago;13505;78;62;86;83
Región Metropolitana de Santiago;13505;79;56;78;76
Región Metropolitana de Santiago;13505;80;400;419;389
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;126;49
Región Metropolitana de Santiago;13601;17;0;124;45
Región Metropolitana de Santiago;13601;18;1091;161;60
Región Metropolitana de Santiago;13601;19;1095;166;56
Región Metropolitana de Santiago;13601;20;1121;203;75
Región Metropolitana de Santiago;13601;21;1162;230;101
Región Metropolitana de Santiago;13601;22;1223;256;117
Región Metropolitana de Santiago;13601;23;1267;244;126
Región Metropolitana de Santiago;13601;24;1304;299;161
Región Metropolitana de Santiago;13601;25;1329;322;180
Región Metropolitana de Santiago;13601;26;1340;360;207
Región Metropolitana de Santiago;13601;27;1353;352;210
Región Metropolitana de Santiago;13601;28;1363;376;227
Región Metropolitana de Santiago;13601;29;1400;400;230
Región Metropolitana de Santiago;13601;30;1427;391;224
Región Metropolitana de Santiago;13601;31;1415;398;246
Región Metropolitana de Santiago;13601;32;1409;384;204
Región Metropolitana de Santiago;13601;33;1363;385;235
Región Metropolitana de Santiago;13601;34;1333;375;221
Región Metropolitana de Santiago;13601;35;1286;398;218
Región Metropolitana de Santiago;13601;36;1252;377;210
Región Metropolitana de Santiago;13601;37;1232;442;254
Región Metropolitana de Santiago;13601;38;1232;419;239
Región Metropolitana de Santiago;13601;39;1220;427;257
Región Metropolitana de Santiago;13601;40;1188;393;224
Región Metropolitana de Santiago;13601;41;1152;411;247
Región Metropolitana de Santiago;13601;42;1131;428;249
Región Metropolitana de Santiago;13601;43;1135;403;254
