NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Mulchén;8305;19;397;278;266;85;10
Biobío;Mulchén;8305;20;386;360;349;32;14
Biobío;Mulchén;8305;21;387;364;343;29;24
Biobío;Mulchén;8305;22;398;408;390;23;34
Biobío;Mulchén;8305;23;411;368;358;24;36
Biobío;Mulchén;8305;24;418;427;399;17;51
Biobío;Mulchén;8305;25;424;355;340;19;69
Biobío;Mulchén;8305;26;422;391;373;19;60
Biobío;Mulchén;8305;27;427;392;383;11;69
Biobío;Mulchén;8305;28;433;410;393;13;62
Biobío;Mulchén;8305;29;456;436;421;16;66
Biobío;Mulchén;8305;30;481;434;414;16;76
Biobío;Mulchén;8305;31;478;410;403;14;67
Biobío;Mulchén;8305;32;461;376;362;7;59
Biobío;Mulchén;8305;33;418;418;402;15;69
Biobío;Mulchén;8305;34;385;359;346;11;63
Biobío;Mulchén;8305;35;379;344;333;10;53
Biobío;Mulchén;8305;36;381;350;340;5;58
Biobío;Mulchén;8305;37;392;390;382;8;71
Biobío;Mulchén;8305;38;399;345;339;8;60
Biobío;Mulchén;8305;39;406;423;409;8;70
Biobío;Mulchén;8305;40;401;383;371;6;74
Biobío;Mulchén;8305;41;398;374;364;5;75
Biobío;Mulchén;8305;42;399;357;349;7;74
Biobío;Mulchén;8305;43;396;325;318;10;77
Biobío;Mulchén;8305;44;400;344;340;6;72
Biobío;Mulchén;8305;45;413;342;333;11;66
Biobío;Mulchén;8305;46;418;366;358;2;90
Biobío;Mulchén;8305;47;417;388;381;7;101
Biobío;Mulchén;8305;48;418;409;402;5;118
Biobío;Mulchén;8305;49;419;413;404;1;121
Biobío;Mulchén;8305;50;421;409;404;5;115
Biobío;Mulchén;8305;51;415;343;335;1;110
Biobío;Mulchén;8305;52;420;421;419;4;135
Biobío;Mulchén;8305;53;424;433;430;5;137
Biobío;Mulchén;8305;54;424;450;441;1;197
Biobío;Mulchén;8305;55;406;406;404;5;184
Biobío;Mulchén;8305;56;385;397;392;7;186
Biobío;Mulchén;8305;57;372;436;429;5;179
Biobío;Mulchén;8305;58;367;399;394;4;182
Biobío;Mulchén;8305;59;365;352;349;3;189
Biobío;Mulchén;8305;60;356;369;363;2;201
Biobío;Mulchén;8305;61;351;306;303;;173
Biobío;Mulchén;8305;62;342;324;322;;177
Biobío;Mulchén;8305;63;340;331;330;;202
Biobío;Mulchén;8305;64;325;307;306;;189
Biobío;Mulchén;8305;65;310;304;303;;197
Biobío;Mulchén;8305;66;293;273;272;;171
Biobío;Mulchén;8305;67;288;315;314;;217
Biobío;Mulchén;8305;68;283;266;264;;177
Biobío;Mulchén;8305;69;282;221;216;;148
Biobío;Mulchén;8305;70;272;221;221;;153
Biobío;Mulchén;8305;71;251;223;221;;160
Biobío;Mulchén;8305;72;225;195;193;;140
Biobío;Mulchén;8305;73;214;210;208;;158
Biobío;Mulchén;8305;74;197;212;208;;141
Biobío;Mulchén;8305;75;188;189;185;;134
Biobío;Mulchén;8305;76;180;168;168;;128
Biobío;Mulchén;8305;77;173;143;141;;103
Biobío;Mulchén;8305;78;169;140;138;;103
Biobío;Mulchén;8305;79;160;140;138;;90
Biobío;Mulchén;8305;80;1146;959;937;;611
Biobío;Nacimiento;8306;18;351;252;242;151;7
Biobío;Nacimiento;8306;19;342;312;304;62;11
Biobío;Nacimiento;8306;20;336;351;341;33;10
Biobío;Nacimiento;8306;21;343;359;348;24;14
Biobío;Nacimiento;8306;22;356;380;368;37;14
Biobío;Nacimiento;8306;23;366;354;334;41;25
Biobío;Nacimiento;8306;24;378;381;360;19;26
Biobío;Nacimiento;8306;25;383;345;337;22;38
Biobío;Nacimiento;8306;26;387;383;369;16;45
Biobío;Nacimiento;8306;27;383;382;368;14;38
Biobío;Nacimiento;8306;28;383;377;365;13;42
Biobío;Nacimiento;8306;29;392;451;436;18;61
Biobío;Nacimiento;8306;30;406;424;409;20;39
Biobío;Nacimiento;8306;31;394;356;344;19;43
Biobío;Nacimiento;8306;32;390;348;339;17;66
Biobío;Nacimiento;8306;33;369;346;334;22;41
Biobío;Nacimiento;8306;34;362;366;356;12;37
Biobío;Nacimiento;8306;35;357;331;319;6;29
Biobío;Nacimiento;8306;36;361;312;303;10;36
Biobío;Nacimiento;8306;37;374;314;303;12;49
Biobío;Nacimiento;8306;38;387;359;354;9;38
Biobío;Nacimiento;8306;39;397;354;346;6;52
Biobío;Nacimiento;8306;40;395;367;361;17;43
Biobío;Nacimiento;8306;41;392;360;353;14;43
Biobío;Nacimiento;8306;42;388;331;327;9;44
Biobío;Nacimiento;8306;43;373;351;341;5;50
Biobío;Nacimiento;8306;44;365;342;336;9;47
Biobío;Nacimiento;8306;45;369;329;322;8;41
Biobío;Nacimiento;8306;46;377;369;364;10;66
Biobío;Nacimiento;8306;47;390;362;355;6;66
Biobío;Nacimiento;8306;48;387;392;382;6;67
Biobío;Nacimiento;8306;49;385;333;331;5;53
Biobío;Nacimiento;8306;50;383;375;370;4;63
Biobío;Nacimiento;8306;51;392;363;358;3;56
Biobío;Nacimiento;8306;52;396;381;378;4;64
Biobío;Nacimiento;8306;53;396;380;376;4;53
Biobío;Nacimiento;8306;54;390;367;364;2;71
Biobío;Nacimiento;8306;55;384;429;427;4;126
Biobío;Nacimiento;8306;56;379;355;351;6;129
Biobío;Nacimiento;8306;57;373;366;363;6;139
Biobío;Nacimiento;8306;58;365;391;387;4;152
Biobío;Nacimiento;8306;59;351;360;354;3;154
Biobío;Nacimiento;8306;60;337;343;338;1;185
Biobío;Nacimiento;8306;61;325;351;342;;183
Biobío;Nacimiento;8306;62;313;316;310;;173
Biobío;Nacimiento;8306;63;305;294;293;;190
Biobío;Nacimiento;8306;64;289;305;299;;200
Biobío;Nacimiento;8306;65;268;295;293;;191
Biobío;Nacimiento;8306;66;248;266;264;;173
Biobío;Nacimiento;8306;67;239;270;266;;186
Biobío;Nacimiento;8306;68;230;238;234;;162
Biobío;Nacimiento;8306;69;224;178;177;;127
Biobío;Nacimiento;8306;70;212;189;188;;127
Biobío;Nacimiento;8306;71;205;188;188;;132
Biobío;Nacimiento;8306;72;194;176;175;;130
Biobío;Nacimiento;8306;73;194;172;171;;120
Biobío;Nacimiento;8306;74;178;164;162;;120
Biobío;Nacimiento;8306;75;162;177;172;;129
Biobío;Nacimiento;8306;76;147;156;154;;105
Biobío;Nacimiento;8306;77;135;153;153;;116
Biobío;Nacimiento;8306;78;128;120;118;;84
Biobío;Nacimiento;8306;79;122;118;116;;89
Biobío;Nacimiento;8306;80;898;813;802;;538
Biobío;Negrete;8307;18;128;94;90;30;2
Biobío;Negrete;8307;19;128;91;86;16;2
Biobío;Negrete;8307;20;128;110;103;13;3
Biobío;Negrete;8307;21;130;108;97;12;4
Biobío;Negrete;8307;22;136;99;93;31;5
Biobío;Negrete;8307;23;140;105;100;24;6
Biobío;Negrete;8307;24;146;97;93;15;9
Biobío;Negrete;8307;25;152;111;105;11;12
Biobío;Negrete;8307;26;153;143;134;11;14
Biobío;Negrete;8307;27;152;106;101;9;5
Biobío;Negrete;8307;28;148;134;128;16;14
Biobío;Negrete;8307;29;148;141;134;15;22
Biobío;Negrete;8307;30;149;156;150;10;13
Biobío;Negrete;8307;31;144;128;125;9;16
Biobío;Negrete;8307;32;141;125;120;7;10
Biobío;Negrete;8307;33;136;126;123;3;9
Biobío;Negrete;8307;34;131;116;111;11;12
Biobío;Negrete;8307;35;127;117;114;8;17
Biobío;Negrete;8307;36;124;93;91;3;14
Biobío;Negrete;8307;37;129;113;109;10;18
Biobío;Negrete;8307;38;141;125;122;6;16
Biobío;Negrete;8307;39;147;118;118;12;7
Biobío;Negrete;8307;40;142;105;100;5;21
Biobío;Negrete;8307;41;136;113;112;10;16
Biobío;Negrete;8307;42;134;92;89;2;18
Biobío;Negrete;8307;43;137;117;113;7;16
Biobío;Negrete;8307;44;142;117;114;10;12
Biobío;Negrete;8307;45;151;115;112;3;16
Biobío;Negrete;8307;46;151;115;113;9;17
Biobío;Negrete;8307;47;150;149;145;5;27
Biobío;Negrete;8307;48;145;144;143;4;22
Biobío;Negrete;8307;49;144;156;153;7;24
Biobío;Negrete;8307;50;146;153;149;3;27
Biobío;Negrete;8307;51;143;146;145;2;22
Biobío;Negrete;8307;52;142;121;121;1;34
Biobío;Negrete;8307;53;144;141;141;1;34
Biobío;Negrete;8307;54;148;152;150;2;57
Biobío;Negrete;8307;55;150;138;135;3;57
Biobío;Negrete;8307;56;147;144;143;1;69
Biobío;Negrete;8307;57;143;128;128;1;57
Biobío;Negrete;8307;58;134;119;117;1;55
Biobío;Negrete;8307;59;127;152;149;3;67
Biobío;Negrete;8307;60;120;135;134;;75
Biobío;Negrete;8307;61;119;131;130;;76
Biobío;Negrete;8307;62;115;111;110;;72
Biobío;Negrete;8307;63;114;119;117;;62
Biobío;Negrete;8307;64;110;82;80;;50
Biobío;Negrete;8307;65;107;110;107;;69
Biobío;Negrete;8307;66;102;102;100;;65
Biobío;Negrete;8307;67;96;100;99;;62
Biobío;Negrete;8307;68;90;82;82;;50
Biobío;Negrete;8307;69;85;81;79;;61
Biobío;Negrete;8307;70;84;66;66;;34
Biobío;Negrete;8307;71;80;78;78;;49
Biobío;Negrete;8307;72;77;60;60;;47
Biobío;Negrete;8307;73;76;56;56;;41
Biobío;Negrete;8307;74;71;73;72;;49
Biobío;Negrete;8307;75;65;59;59;;39
Biobío;Negrete;8307;76;62;58;58;;38
Biobío;Negrete;8307;77;55;57;56;;44
Biobío;Negrete;8307;78;49;51;49;;37
Biobío;Negrete;8307;79;42;42;42;;25
Biobío;Negrete;8307;80;347;299;292;;201
Biobío;Penco;8107;18;671;558;529;56;15
Biobío;Penco;8107;19;676;559;550;61;25
Biobío;Penco;8107;20;672;554;535;60;23
Biobío;Penco;8107;21;677;600;580;70;42
Biobío;Penco;8107;22;691;633;607;87;44
Biobío;Penco;8107;23;692;662;638;21;67
Biobío;Penco;8107;24;691;579;565;28;66
Biobío;Penco;8107;25;701;640;625;19;60
Biobío;Penco;8107;26;727;624;608;21;84
Biobío;Penco;8107;27;762;621;605;15;81
Biobío;Penco;8107;28;784;674;655;20;99
Biobío;Penco;8107;29;814;681;662;20;105
Biobío;Penco;8107;30;826;691;675;30;87
Biobío;Penco;8107;31;785;729;702;31;107
Biobío;Penco;8107;32;738;671;649;24;88
Biobío;Penco;8107;33;675;698;677;23;92
Biobío;Penco;8107;34;630;652;629;21;85
Biobío;Penco;8107;35;617;596;580;25;81
Biobío;Penco;8107;36;607;600;589;19;74
Biobío;Penco;8107;37;622;551;537;23;82
Biobío;Penco;8107;38;634;583;569;15;80
Biobío;Penco;8107;39;655;612;602;24;80
Biobío;Penco;8107;40;661;579;568;22;76
Biobío;Penco;8107;41;671;585;579;15;79
Biobío;Penco;8107;42;670;530;517;16;85
Biobío;Penco;8107;43;640;498;490;15;70
Biobío;Penco;8107;44;623;582;568;10;86
Biobío;Penco;8107;45;634;600;590;7;103
Biobío;Penco;8107;46;658;614;602;19;96
Biobío;Penco;8107;47;686;566;560;15;122
Biobío;Penco;8107;48;697;624;615;12;111
Biobío;Penco;8107;49;705;609;599;13;121
Biobío;Penco;8107;50;706;593;588;18;114
Biobío;Penco;8107;51;719;613;608;7;135
Biobío;Penco;8107;52;731;637;625;12;131
Biobío;Penco;8107;53;739;703;697;6;154
Biobío;Penco;8107;54;737;639;631;12;169
Biobío;Penco;8107;55;721;711;700;7;210
Biobío;Penco;8107;56;702;686;681;13;228
Biobío;Penco;8107;57;687;668;660;1;225
Biobío;Penco;8107;58;678;717;711;3;238
Biobío;Penco;8107;59;661;643;639;5;258
Biobío;Penco;8107;60;627;619;615;3;346
Biobío;Penco;8107;61;593;564;561;;362
Biobío;Penco;8107;62;561;575;572;;367
Biobío;Penco;8107;63;552;576;572;;376
Biobío;Penco;8107;64;541;519;514;;361
Biobío;Penco;8107;65;538;502;495;;346
Biobío;Penco;8107;66;524;437;435;;327
Biobío;Penco;8107;67;510;464;463;;348
Biobío;Penco;8107;68;482;429;426;;335
Biobío;Penco;8107;69;450;426;423;;336
Biobío;Penco;8107;70;413;370;366;;283
Biobío;Penco;8107;71;370;384;378;;301
Biobío;Penco;8107;72;336;351;345;;289
Biobío;Penco;8107;73;329;294;290;;237
Biobío;Penco;8107;74;313;304;301;;248
Biobío;Penco;8107;75;292;270;270;;215
Biobío;Penco;8107;76;264;254;250;;200
Biobío;Penco;8107;77;236;225;224;;179
Biobío;Penco;8107;78;213;233;228;;175
Biobío;Penco;8107;79;192;210;207;;174
Biobío;Penco;8107;80;1316;1322;1302;;1053
Biobío;Quilaco;8308;18;44;38;38;10;2
Biobío;Quilaco;8308;19;46;42;41;8;1
Biobío;Quilaco;8308;20;47;34;30;12;
Biobío;Quilaco;8308;21;46;29;28;12;3
Biobío;Quilaco;8308;22;48;27;23;22;3
Biobío;Quilaco;8308;23;47;46;46;9;6
Biobío;Quilaco;8308;24;45;43;42;10;7
Biobío;Quilaco;8308;25;44;47;44;9;8
Biobío;Quilaco;8308;26;46;62;61;5;7
Biobío;Quilaco;8308;27;52;43;41;3;7
Biobío;Quilaco;8308;28;57;58;55;3;8
Biobío;Quilaco;8308;29;58;40;37;4;3
Biobío;Quilaco;8308;30;56;55;54;3;12
Biobío;Quilaco;8308;31;48;67;64;3;13
Biobío;Quilaco;8308;32;44;74;73;3;14
Biobío;Quilaco;8308;33;39;65;63;1;9
Biobío;Quilaco;8308;34;38;70;68;2;8
Biobío;Quilaco;8308;35;39;35;35;3;10
Biobío;Quilaco;8308;36;41;33;32;2;4
Biobío;Quilaco;8308;37;47;44;44;3;5
Biobío;Quilaco;8308;38;53;43;40;4;6
Biobío;Quilaco;8308;39;55;56;55;5;10
Biobío;Quilaco;8308;40;51;50;49;1;5
Biobío;Quilaco;8308;41;47;40;39;1;8
Biobío;Quilaco;8308;42;47;51;50;;8
Biobío;Quilaco;8308;43;48;50;48;1;16
Biobío;Quilaco;8308;44;50;57;55;1;12
Biobío;Quilaco;8308;45;50;41;40;1;8
Biobío;Quilaco;8308;46;52;44;44;;9
Biobío;Quilaco;8308;47;54;63;63;4;14
Biobío;Quilaco;8308;48;57;60;59;2;11
Biobío;Quilaco;8308;49;58;48;48;1;11
Biobío;Quilaco;8308;50;58;52;50;2;11
Biobío;Quilaco;8308;51;60;49;49;3;10
Biobío;Quilaco;8308;52;62;60;60;4;10
Biobío;Quilaco;8308;53;63;67;66;2;14
Biobío;Quilaco;8308;54;62;64;63;1;20
Biobío;Quilaco;8308;55;61;69;69;2;28
Biobío;Quilaco;8308;56;60;67;67;2;28
Biobío;Quilaco;8308;57;62;77;76;3;28
Biobío;Quilaco;8308;58;64;60;58;1;22
Biobío;Quilaco;8308;59;60;56;55;1;27
Biobío;Quilaco;8308;60;57;66;66;;40
Biobío;Quilaco;8308;61;55;63;62;;39
Biobío;Quilaco;8308;62;53;72;71;;39
Biobío;Quilaco;8308;63;56;64;63;;41
Biobío;Quilaco;8308;64;57;58;57;;39
Biobío;Quilaco;8308;65;59;65;65;;43
Biobío;Quilaco;8308;66;60;45;45;;30
Biobío;Quilaco;8308;67;62;60;60;;42
Biobío;Quilaco;8308;68;58;55;55;;40
Biobío;Quilaco;8308;69;52;54;53;;40
Biobío;Quilaco;8308;70;47;53;52;;38
Biobío;Quilaco;8308;71;45;51;51;;41
Biobío;Quilaco;8308;72;44;65;65;;46
Biobío;Quilaco;8308;73;46;42;42;;34
Biobío;Quilaco;8308;74;43;45;45;;36
Biobío;Quilaco;8308;75;41;45;44;;26
Biobío;Quilaco;8308;76;40;33;33;;28
Biobío;Quilaco;8308;77;37;32;32;;23
Biobío;Quilaco;8308;78;37;41;41;;29
Biobío;Quilaco;8308;79;35;38;38;;31
Biobío;Quilaco;8308;80;225;227;227;;165
Biobío;Quilleco;8309;18;121;90;86;51;2
Biobío;Quilleco;8309;19;118;74;71;47;3
Biobío;Quilleco;8309;20;117;48;47;69;4
Biobío;Quilleco;8309;21;122;59;54;54;4
Biobío;Quilleco;8309;22;129;66;58;55;6
Biobío;Quilleco;8309;23;134;90;85;20;9
Biobío;Quilleco;8309;24;129;89;86;23;9
Biobío;Quilleco;8309;25;128;86;81;29;10
Biobío;Quilleco;8309;26;126;141;134;16;10
Biobío;Quilleco;8309;27;127;141;134;17;26
Biobío;Quilleco;8309;28;124;116;113;22;16
Biobío;Quilleco;8309;29;126;135;133;17;17
Biobío;Quilleco;8309;30;126;125;113;14;17
Biobío;Quilleco;8309;31;121;119;118;14;16
Biobío;Quilleco;8309;32;116;124;120;13;17
Biobío;Quilleco;8309;33;106;104;100;11;11
Biobío;Quilleco;8309;34;98;113;108;8;14
Biobío;Quilleco;8309;35;99;98;90;9;13
Biobío;Quilleco;8309;36;102;110;103;5;19
Biobío;Quilleco;8309;37;107;70;66;14;13
Biobío;Quilleco;8309;38;114;104;100;7;16
Biobío;Quilleco;8309;39;117;108;107;9;14
Biobío;Quilleco;8309;40;122;106;104;7;19
Biobío;Quilleco;8309;41;127;103;102;8;17
Biobío;Quilleco;8309;42;136;118;115;3;20
Biobío;Quilleco;8309;43;142;93;92;6;12
Biobío;Quilleco;8309;44;147;115;113;6;9
Biobío;Quilleco;8309;45;155;109;107;5;17
Biobío;Quilleco;8309;46;156;127;126;10;24
Biobío;Quilleco;8309;47;154;171;169;8;33
Biobío;Quilleco;8309;48;145;152;150;9;30
Biobío;Quilleco;8309;49;140;162;160;7;33
Biobío;Quilleco;8309;50;138;136;134;8;22
Biobío;Quilleco;8309;51;135;159;157;9;38
Biobío;Quilleco;8309;52;132;146;142;2;32
Biobío;Quilleco;8309;53;132;144;139;5;39
Biobío;Quilleco;8309;54;133;145;144;4;50
Biobío;Quilleco;8309;55;135;151;151;6;65
Biobío;Quilleco;8309;56;132;145;140;4;69
Biobío;Quilleco;8309;57;134;126;126;4;64
Biobío;Quilleco;8309;58;134;125;124;5;55
Biobío;Quilleco;8309;59;131;150;150;4;79
Biobío;Quilleco;8309;60;121;127;123;1;80
Biobío;Quilleco;8309;61;113;133;130;;72
Biobío;Quilleco;8309;62;108;145;144;;84
Biobío;Quilleco;8309;63;112;134;132;1;79
Biobío;Quilleco;8309;64;115;118;117;;70
Biobío;Quilleco;8309;65;119;103;102;;72
Biobío;Quilleco;8309;66;121;104;104;;79
Biobío;Quilleco;8309;67;121;112;112;;85
Biobío;Quilleco;8309;68;119;108;107;;80
Biobío;Quilleco;8309;69;117;86;86;;58
Biobío;Quilleco;8309;70;116;113;109;;79
Biobío;Quilleco;8309;71;108;86;86;;62
Biobío;Quilleco;8309;72;103;106;106;;77
Biobío;Quilleco;8309;73;100;86;86;;62
Biobío;Quilleco;8309;74;96;99;98;;62
Biobío;Quilleco;8309;75;91;74;73;;53
Biobío;Quilleco;8309;76;87;94;91;;66
Biobío;Quilleco;8309;77;80;59;59;;36
Biobío;Quilleco;8309;78;71;70;70;;48
Biobío;Quilleco;8309;79;63;66;63;;45
Biobío;Quilleco;8309;80;441;442;433;;291
Biobío;San Pedro de la Paz;8108;18;2004;1609;1510;274;60
Biobío;San Pedro de la Paz;8108;19;2052;1611;1551;189;72
Biobío;San Pedro de la Paz;8108;20;2055;1739;1667;116;63
Biobío;San Pedro de la Paz;8108;21;2035;1636;1574;91;92
Biobío;San Pedro de la Paz;8108;22;2039;1680;1611;83;82
Biobío;San Pedro de la Paz;8108;23;2028;1759;1674;64;147
Biobío;San Pedro de la Paz;8108;24;2014;1768;1679;48;180
Biobío;San Pedro de la Paz;8108;25;2024;1710;1646;53;183
Biobío;San Pedro de la Paz;8108;26;2081;1632;1560;39;197
Biobío;San Pedro de la Paz;8108;27;2188;1646;1577;57;190
Biobío;San Pedro de la Paz;8108;28;2291;1715;1654;54;213
Biobío;San Pedro de la Paz;8108;29;2421;1793;1718;62;242
Biobío;San Pedro de la Paz;8108;30;2529;1861;1787;57;251
Biobío;San Pedro de la Paz;8108;31;2507;1926;1855;46;262
Biobío;San Pedro de la Paz;8108;32;2505;1868;1807;39;220
Biobío;San Pedro de la Paz;8108;33;2405;1775;1718;45;268
Biobío;San Pedro de la Paz;8108;34;2322;1752;1687;43;258
Biobío;San Pedro de la Paz;8108;35;2299;1610;1550;39;229
Biobío;San Pedro de la Paz;8108;36;2320;1674;1627;32;254
Biobío;San Pedro de la Paz;8108;37;2405;1721;1664;24;252
Biobío;San Pedro de la Paz;8108;38;2486;1763;1712;35;295
Biobío;San Pedro de la Paz;8108;39;2518;1829;1778;38;302
Biobío;San Pedro de la Paz;8108;40;2484;1784;1735;34;282
Biobío;San Pedro de la Paz;8108;41;2454;1725;1682;29;305
Biobío;San Pedro de la Paz;8108;42;2408;1689;1654;32;306
Biobío;San Pedro de la Paz;8108;43;2281;1676;1651;28;316
Biobío;San Pedro de la Paz;8108;44;2178;1611;1580;19;289
Biobío;San Pedro de la Paz;8108;45;2141;1678;1655;27;298
Biobío;San Pedro de la Paz;8108;46;2088;1803;1774;25;334
Biobío;San Pedro de la Paz;8108;47;2015;1737;1701;26;411
Biobío;San Pedro de la Paz;8108;48;1934;1669;1643;22;375
Biobío;San Pedro de la Paz;8108;49;1881;1636;1603;25;414
Biobío;San Pedro de la Paz;8108;50;1874;1541;1518;19;408
Biobío;San Pedro de la Paz;8108;51;1850;1462;1441;18;341
Biobío;San Pedro de la Paz;8108;52;1833;1462;1440;10;385
Biobío;San Pedro de la Paz;8108;53;1788;1439;1418;14;360
Biobío;San Pedro de la Paz;8108;54;1753;1452;1433;13;449
Biobío;San Pedro de la Paz;8108;55;1696;1450;1426;13;532
Biobío;San Pedro de la Paz;8108;56;1645;1420;1406;7;599
Biobío;San Pedro de la Paz;8108;57;1596;1242;1222;16;455
Biobío;San Pedro de la Paz;8108;58;1564;1348;1335;9;507
Biobío;San Pedro de la Paz;8108;59;1508;1292;1278;7;532
Biobío;San Pedro de la Paz;8108;60;1456;1138;1125;9;655
Biobío;San Pedro de la Paz;8108;61;1395;1178;1163;1;711
Biobío;San Pedro de la Paz;8108;62;1352;1078;1068;;649
Biobío;San Pedro de la Paz;8108;63;1318;1013;1005;;693
Biobío;San Pedro de la Paz;8108;64;1289;1015;1004;;695
Biobío;San Pedro de la Paz;8108;65;1246;947;934;;639
Biobío;San Pedro de la Paz;8108;66;1210;920;911;1;653
Biobío;San Pedro de la Paz;8108;67;1159;913;903;1;658
Biobío;San Pedro de la Paz;8108;68;1092;876;867;;645
Biobío;San Pedro de la Paz;8108;69;999;769;762;;567
Biobío;San Pedro de la Paz;8108;70;901;761;754;;578
Biobío;San Pedro de la Paz;8108;71;791;681;675;;513
Biobío;San Pedro de la Paz;8108;72;715;670;666;;528
Biobío;San Pedro de la Paz;8108;73;689;629;623;1;503
Biobío;San Pedro de la Paz;8108;74;646;568;563;;446
Biobío;San Pedro de la Paz;8108;75;591;503;498;;393
Biobío;San Pedro de la Paz;8108;76;543;477;474;;373
Biobío;San Pedro de la Paz;8108;77;491;433;426;;338
Biobío;San Pedro de la Paz;8108;78;447;414;408;;322
Biobío;San Pedro de la Paz;8108;79;397;385;382;;304
Biobío;San Pedro de la Paz;8108;80;2896;2397;2362;;1788
Biobío;San Rosendo;8310;18;41;28;23;14;1
Biobío;San Rosendo;8310;19;38;26;20;17;
Biobío;San Rosendo;8310;20;37;36;34;17;3
Biobío;San Rosendo;8310;21;36;36;36;22;3
Biobío;San Rosendo;8310;22;40;38;37;13;3
Biobío;San Rosendo;8310;23;44;45;42;16;5
Biobío;San Rosendo;8310;24;44;48;47;13;7
Biobío;San Rosendo;8310;25;44;41;39;13;5
Biobío;San Rosendo;8310;26;44;54;50;4;14
Biobío;San Rosendo;8310;27;44;62;58;5;8
Biobío;San Rosendo;8310;28;42;49;46;7;4
Biobío;San Rosendo;8310;29;40;52;51;5;13
Biobío;San Rosendo;8310;30;41;52;49;10;11
Biobío;San Rosendo;8310;31;42;68;63;7;12
Biobío;San Rosendo;8310;32;42;48;47;7;12
Biobío;San Rosendo;8310;33;39;53;51;6;7
Biobío;San Rosendo;8310;34;35;53;52;2;7
Biobío;San Rosendo;8310;35;35;52;48;2;14
Biobío;San Rosendo;8310;36;37;31;31;5;7
Biobío;San Rosendo;8310;37;41;31;30;5;5
Biobío;San Rosendo;8310;38;45;40;37;2;2
Biobío;San Rosendo;8310;39;47;45;45;6;9
Biobío;San Rosendo;8310;40;46;37;37;3;8
Biobío;San Rosendo;8310;41;46;45;45;3;10
Biobío;San Rosendo;8310;42;49;34;33;3;9
Biobío;San Rosendo;8310;43;47;49;47;1;11
Biobío;San Rosendo;8310;44;46;54;54;2;10
Biobío;San Rosendo;8310;45;44;41;40;2;4
Biobío;San Rosendo;8310;46;46;62;60;;15
Biobío;San Rosendo;8310;47;50;49;48;8;9
Biobío;San Rosendo;8310;48;54;48;47;8;10
Biobío;San Rosendo;8310;49;54;48;48;4;14
Biobío;San Rosendo;8310;50;51;49;46;3;10
Biobío;San Rosendo;8310;51;52;57;56;1;18
Biobío;San Rosendo;8310;52;55;66;65;3;13
Biobío;San Rosendo;8310;53;59;62;62;4;16
Biobío;San Rosendo;8310;54;60;58;58;3;24
Biobío;San Rosendo;8310;55;59;65;65;3;36
Biobío;San Rosendo;8310;56;56;52;51;;24
Biobío;San Rosendo;8310;57;55;76;75;1;40
Biobío;San Rosendo;8310;58;53;69;67;2;39
Biobío;San Rosendo;8310;59;52;47;47;1;23
Biobío;San Rosendo;8310;60;50;68;64;;41
Biobío;San Rosendo;8310;61;46;60;59;;30
Biobío;San Rosendo;8310;62;43;52;52;;30
Biobío;San Rosendo;8310;63;44;54;52;1;35
Biobío;San Rosendo;8310;64;46;54;54;;35
Biobío;San Rosendo;8310;65;45;39;39;;27
Biobío;San Rosendo;8310;66;42;38;38;;28
Biobío;San Rosendo;8310;67;42;44;43;;31
Biobío;San Rosendo;8310;68;41;50;49;;36
Biobío;San Rosendo;8310;69;42;38;38;;26
Biobío;San Rosendo;8310;70;42;35;34;;25
Biobío;San Rosendo;8310;71;41;42;41;;32
Biobío;San Rosendo;8310;72;39;35;34;;23
Biobío;San Rosendo;8310;73;38;39;39;;26
Biobío;San Rosendo;8310;74;34;35;35;;24
Biobío;San Rosendo;8310;75;30;31;31;;23
Biobío;San Rosendo;8310;76;29;27;26;;16
Biobío;San Rosendo;8310;77;28;33;32;;21
Biobío;San Rosendo;8310;78;26;31;30;;23
Biobío;San Rosendo;8310;79;24;21;21;;15
Biobío;San Rosendo;8310;80;122;170;166;;99
Biobío;Santa Bárbara;8311;18;183;206;188;20;1
Biobío;Santa Bárbara;8311;19;186;151;140;30;4
Biobío;Santa Bárbara;8311;20;188;104;96;57;2
Biobío;Santa Bárbara;8311;21;184;146;135;52;6
Biobío;Santa Bárbara;8311;22;189;156;143;57;13
Biobío;Santa Bárbara;8311;23;187;174;168;23;14
Biobío;Santa Bárbara;8311;24;190;193;181;25;14
Biobío;Santa Bárbara;8311;25;189;171;160;24;21
Biobío;Santa Bárbara;8311;26;196;209;201;22;29
Biobío;Santa Bárbara;8311;27;206;203;196;11;25
Biobío;Santa Bárbara;8311;28;209;213;199;13;32
Biobío;Santa Bárbara;8311;29;215;192;179;20;28
Biobío;Santa Bárbara;8311;30;218;222;216;13;36
Biobío;Santa Bárbara;8311;31;221;210;199;12;26
Biobío;Santa Bárbara;8311;32;218;206;198;16;31
Biobío;Santa Bárbara;8311;33;210;187;179;12;37
Biobío;Santa Bárbara;8311;34;201;169;164;13;30
Biobío;Santa Bárbara;8311;35;197;203;198;16;32
Biobío;Santa Bárbara;8311;36;191;214;205;7;28
Biobío;Santa Bárbara;8311;37;187;166;163;10;25
