NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13504;22;209;18;9
Región Metropolitana de Santiago;13504;23;215;17;5
Región Metropolitana de Santiago;13504;24;219;27;8
Región Metropolitana de Santiago;13504;25;229;34;18
Región Metropolitana de Santiago;13504;26;236;21;7
Región Metropolitana de Santiago;13504;27;245;26;10
Región Metropolitana de Santiago;13504;28;247;21;8
Región Metropolitana de Santiago;13504;29;259;46;14
Región Metropolitana de Santiago;13504;30;267;33;14
Región Metropolitana de Santiago;13504;31;268;37;10
Región Metropolitana de Santiago;13504;32;258;40;12
Región Metropolitana de Santiago;13504;33;244;42;13
Región Metropolitana de Santiago;13504;34;233;28;12
Región Metropolitana de Santiago;13504;35;228;19;3
Región Metropolitana de Santiago;13504;36;224;25;6
Región Metropolitana de Santiago;13504;37;225;29;5
Región Metropolitana de Santiago;13504;38;224;25;7
Región Metropolitana de Santiago;13504;39;220;28;9
Región Metropolitana de Santiago;13504;40;210;18;4
Región Metropolitana de Santiago;13504;41;205;29;6
Región Metropolitana de Santiago;13504;42;203;28;4
Región Metropolitana de Santiago;13504;43;205;20;2
Región Metropolitana de Santiago;13504;44;208;25;8
Región Metropolitana de Santiago;13504;45;209;28;5
Región Metropolitana de Santiago;13504;46;212;34;4
Región Metropolitana de Santiago;13504;47;208;38;9
Región Metropolitana de Santiago;13504;48;206;40;2
Región Metropolitana de Santiago;13504;49;201;48;7
Región Metropolitana de Santiago;13504;50;198;49;7
Región Metropolitana de Santiago;13504;51;197;53;6
Región Metropolitana de Santiago;13504;52;198;57;8
Región Metropolitana de Santiago;13504;53;196;52;4
Región Metropolitana de Santiago;13504;54;192;67;3
Región Metropolitana de Santiago;13504;55;185;61;6
Región Metropolitana de Santiago;13504;56;181;97;7
Región Metropolitana de Santiago;13504;57;176;102;4
Región Metropolitana de Santiago;13504;58;172;75;6
Región Metropolitana de Santiago;13504;59;172;87;1
Región Metropolitana de Santiago;13504;60;170;139;4
Región Metropolitana de Santiago;13504;61;169;122;5
Región Metropolitana de Santiago;13504;62;163;124;4
Región Metropolitana de Santiago;13504;63;158;122;1
Región Metropolitana de Santiago;13504;64;151;136;5
Región Metropolitana de Santiago;13504;65;142;144;11
Región Metropolitana de Santiago;13504;66;131;126;6
Región Metropolitana de Santiago;13504;67;124;107;17
Región Metropolitana de Santiago;13504;68;120;106;10
Región Metropolitana de Santiago;13504;69;119;117;32
Región Metropolitana de Santiago;13504;70;116;97;66
Región Metropolitana de Santiago;13504;71;106;85;70
Región Metropolitana de Santiago;13504;72;96;89;67
Región Metropolitana de Santiago;13504;73;89;92;73
Región Metropolitana de Santiago;13504;74;79;85;70
Región Metropolitana de Santiago;13504;75;75;86;75
Región Metropolitana de Santiago;13504;76;70;72;56
Región Metropolitana de Santiago;13504;77;67;73;59
Región Metropolitana de Santiago;13504;78;60;46;40
Región Metropolitana de Santiago;13504;79;56;57;46
Región Metropolitana de Santiago;13504;80;413;376;292
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;;
Región Metropolitana de Santiago;13505;17;0;1;
Región Metropolitana de Santiago;13505;18;131;9;5
Región Metropolitana de Santiago;13505;19;127;12;8
Región Metropolitana de Santiago;13505;20;132;16;5
Región Metropolitana de Santiago;13505;21;136;11;5
Región Metropolitana de Santiago;13505;22;143;24;12
Región Metropolitana de Santiago;13505;23;149;29;9
Región Metropolitana de Santiago;13505;24;158;33;22
Región Metropolitana de Santiago;13505;25;169;45;21
Región Metropolitana de Santiago;13505;26;182;41;23
Región Metropolitana de Santiago;13505;27;193;58;30
Región Metropolitana de Santiago;13505;28;204;47;26
Región Metropolitana de Santiago;13505;29;217;60;29
Región Metropolitana de Santiago;13505;30;223;66;37
Región Metropolitana de Santiago;13505;31;220;60;32
Región Metropolitana de Santiago;13505;32;210;61;39
Región Metropolitana de Santiago;13505;33;198;71;41
Región Metropolitana de Santiago;13505;34;183;74;40
Región Metropolitana de Santiago;13505;35;170;53;26
Región Metropolitana de Santiago;13505;36;166;60;31
Región Metropolitana de Santiago;13505;37;171;54;33
Región Metropolitana de Santiago;13505;38;179;60;38
Región Metropolitana de Santiago;13505;39;174;71;43
Región Metropolitana de Santiago;13505;40;164;50;31
Región Metropolitana de Santiago;13505;41;155;66;46
Región Metropolitana de Santiago;13505;42;154;65;41
Región Metropolitana de Santiago;13505;43;154;53;31
Región Metropolitana de Santiago;13505;44;153;49;21
Región Metropolitana de Santiago;13505;45;151;56;35
Región Metropolitana de Santiago;13505;46;152;65;37
Región Metropolitana de Santiago;13505;47;152;48;20
Región Metropolitana de Santiago;13505;48;153;74;34
Región Metropolitana de Santiago;13505;49;148;56;28
Región Metropolitana de Santiago;13505;50;145;55;18
Región Metropolitana de Santiago;13505;51;142;38;14
Región Metropolitana de Santiago;13505;52;144;60;17
Región Metropolitana de Santiago;13505;53;142;56;18
Región Metropolitana de Santiago;13505;54;144;47;16
Región Metropolitana de Santiago;13505;55;143;58;11
Región Metropolitana de Santiago;13505;56;147;57;13
Región Metropolitana de Santiago;13505;57;149;58;17
Región Metropolitana de Santiago;13505;58;149;69;13
Región Metropolitana de Santiago;13505;59;149;72;15
Región Metropolitana de Santiago;13505;60;149;121;14
Región Metropolitana de Santiago;13505;61;146;121;22
Región Metropolitana de Santiago;13505;62;140;135;19
Región Metropolitana de Santiago;13505;63;130;109;25
Región Metropolitana de Santiago;13505;64;121;104;19
Región Metropolitana de Santiago;13505;65;118;117;25
Región Metropolitana de Santiago;13505;66;122;102;21
Región Metropolitana de Santiago;13505;67;125;116;22
Región Metropolitana de Santiago;13505;68;124;112;33
Región Metropolitana de Santiago;13505;69;115;68;25
Región Metropolitana de Santiago;13505;70;102;100;51
Región Metropolitana de Santiago;13505;71;90;87;67
Región Metropolitana de Santiago;13505;72;85;94;65
Región Metropolitana de Santiago;13505;73;87;96;77
Región Metropolitana de Santiago;13505;74;86;70;51
Región Metropolitana de Santiago;13505;75;82;75;58
Región Metropolitana de Santiago;13505;76;77;53;45
Región Metropolitana de Santiago;13505;77;68;65;47
Región Metropolitana de Santiago;13505;78;62;80;65
Región Metropolitana de Santiago;13505;79;56;70;57
Región Metropolitana de Santiago;13505;80;400;386;302
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;2;
Región Metropolitana de Santiago;13601;17;0;2;
Región Metropolitana de Santiago;13601;18;1091;24;11
Región Metropolitana de Santiago;13601;19;1095;25;9
Región Metropolitana de Santiago;13601;20;1121;46;15
Región Metropolitana de Santiago;13601;21;1162;53;17
Región Metropolitana de Santiago;13601;22;1223;73;28
Región Metropolitana de Santiago;13601;23;1267;90;41
Región Metropolitana de Santiago;13601;24;1304;114;50
Región Metropolitana de Santiago;13601;25;1329;138;64
Región Metropolitana de Santiago;13601;26;1340;178;78
Región Metropolitana de Santiago;13601;27;1353;172;66
Región Metropolitana de Santiago;13601;28;1363;189;63
Región Metropolitana de Santiago;13601;29;1400;194;73
Región Metropolitana de Santiago;13601;30;1427;173;65
Región Metropolitana de Santiago;13601;31;1415;197;74
Región Metropolitana de Santiago;13601;32;1409;158;48
Región Metropolitana de Santiago;13601;33;1363;183;55
Región Metropolitana de Santiago;13601;34;1333;175;50
Región Metropolitana de Santiago;13601;35;1286;164;52
Región Metropolitana de Santiago;13601;36;1252;150;59
Región Metropolitana de Santiago;13601;37;1232;185;69
Región Metropolitana de Santiago;13601;38;1232;181;58
Región Metropolitana de Santiago;13601;39;1220;190;58
Región Metropolitana de Santiago;13601;40;1188;153;41
Región Metropolitana de Santiago;13601;41;1152;156;27
Región Metropolitana de Santiago;13601;42;1131;163;47
Región Metropolitana de Santiago;13601;43;1135;178;55
Región Metropolitana de Santiago;13601;44;1140;164;46
Región Metropolitana de Santiago;13601;45;1139;159;40
Región Metropolitana de Santiago;13601;46;1136;220;42
Región Metropolitana de Santiago;13601;47;1118;230;50
Región Metropolitana de Santiago;13601;48;1113;258;36
Región Metropolitana de Santiago;13601;49;1104;241;37
Región Metropolitana de Santiago;13601;50;1093;255;39
Región Metropolitana de Santiago;13601;51;1078;292;40
Región Metropolitana de Santiago;13601;52;1074;301;40
Región Metropolitana de Santiago;13601;53;1066;329;39
Región Metropolitana de Santiago;13601;54;1063;378;51
Región Metropolitana de Santiago;13601;55;1050;397;39
Región Metropolitana de Santiago;13601;56;1036;418;42
Región Metropolitana de Santiago;13601;57;1003;413;51
Región Metropolitana de Santiago;13601;58;967;459;32
Región Metropolitana de Santiago;13601;59;917;501;51
Región Metropolitana de Santiago;13601;60;877;722;46
Región Metropolitana de Santiago;13601;61;828;679;37
Región Metropolitana de Santiago;13601;62;796;666;26
Región Metropolitana de Santiago;13601;63;762;625;27
Región Metropolitana de Santiago;13601;64;736;602;33
Región Metropolitana de Santiago;13601;65;703;560;38
Región Metropolitana de Santiago;13601;66;672;481;24
Región Metropolitana de Santiago;13601;67;632;457;22
Región Metropolitana de Santiago;13601;68;591;462;39
Región Metropolitana de Santiago;13601;69;544;431;53
Región Metropolitana de Santiago;13601;70;511;392;82
Región Metropolitana de Santiago;13601;71;460;382;176
Región Metropolitana de Santiago;13601;72;429;372;156
Región Metropolitana de Santiago;13601;73;407;311;126
Región Metropolitana de Santiago;13601;74;374;294;129
Región Metropolitana de Santiago;13601;75;341;309;129
Región Metropolitana de Santiago;13601;76;317;282;128
Región Metropolitana de Santiago;13601;77;294;265;128
Región Metropolitana de Santiago;13601;78;271;257;113
Región Metropolitana de Santiago;13601;79;249;215;117
Región Metropolitana de Santiago;13601;80;1764;1592;1133
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;14;5
Región Metropolitana de Santiago;13602;19;525;12;4
Región Metropolitana de Santiago;13602;20;539;17;6
Región Metropolitana de Santiago;13602;21;560;18;6
Región Metropolitana de Santiago;13602;22;588;24;13
Región Metropolitana de Santiago;13602;23;606;30;11
Región Metropolitana de Santiago;13602;24;618;37;13
Región Metropolitana de Santiago;13602;25;631;57;27
Región Metropolitana de Santiago;13602;26;652;57;22
Región Metropolitana de Santiago;13602;27;677;74;25
Región Metropolitana de Santiago;13602;28;709;73;20
Región Metropolitana de Santiago;13602;29;735;68;25
Región Metropolitana de Santiago;13602;30;761;85;29
Región Metropolitana de Santiago;13602;31;737;70;27
Región Metropolitana de Santiago;13602;32;714;79;31
Región Metropolitana de Santiago;13602;33;658;78;29
Región Metropolitana de Santiago;13602;34;630;82;29
Región Metropolitana de Santiago;13602;35;609;65;21
Región Metropolitana de Santiago;13602;36;600;70;18
Región Metropolitana de Santiago;13602;37;596;48;11
Región Metropolitana de Santiago;13602;38;588;78;22
Región Metropolitana de Santiago;13602;39;581;60;22
Región Metropolitana de Santiago;13602;40;572;57;16
Región Metropolitana de Santiago;13602;41;558;58;20
Región Metropolitana de Santiago;13602;42;543;66;19
Región Metropolitana de Santiago;13602;43;532;47;10
Región Metropolitana de Santiago;13602;44;529;60;17
Región Metropolitana de Santiago;13602;45;527;63;13
Región Metropolitana de Santiago;13602;46;530;92;22
Región Metropolitana de Santiago;13602;47;527;81;14
Región Metropolitana de Santiago;13602;48;529;71;15
Región Metropolitana de Santiago;13602;49;523;102;12
Región Metropolitana de Santiago;13602;50;517;102;12
Región Metropolitana de Santiago;13602;51;508;138;17
Región Metropolitana de Santiago;13602;52;499;126;14
Región Metropolitana de Santiago;13602;53;489;112;10
Región Metropolitana de Santiago;13602;54;478;136;13
Región Metropolitana de Santiago;13602;55;473;144;10
Región Metropolitana de Santiago;13602;56;466;141;8
Región Metropolitana de Santiago;13602;57;459;166;8
Región Metropolitana de Santiago;13602;58;440;153;6
Región Metropolitana de Santiago;13602;59;419;178;16
Región Metropolitana de Santiago;13602;60;400;292;13
Región Metropolitana de Santiago;13602;61;389;270;11
Región Metropolitana de Santiago;13602;62;381;271;12
Región Metropolitana de Santiago;13602;63;370;266;14
Región Metropolitana de Santiago;13602;64;354;258;17
Región Metropolitana de Santiago;13602;65;341;254;10
Región Metropolitana de Santiago;13602;66;333;256;12
Región Metropolitana de Santiago;13602;67;323;248;7
Región Metropolitana de Santiago;13602;68;312;193;15
Región Metropolitana de Santiago;13602;69;295;240;39
Región Metropolitana de Santiago;13602;70;275;206;69
Región Metropolitana de Santiago;13602;71;242;214;134
Región Metropolitana de Santiago;13602;72;218;218;149
Región Metropolitana de Santiago;13602;73;210;179;122
Región Metropolitana de Santiago;13602;74;194;208;159
Región Metropolitana de Santiago;13602;75;182;166;124
Región Metropolitana de Santiago;13602;76;164;133;102
Región Metropolitana de Santiago;13602;77;152;136;95
Región Metropolitana de Santiago;13602;78;141;124;95
Región Metropolitana de Santiago;13602;79;133;132;91
Región Metropolitana de Santiago;13602;80;940;746;550
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;;
Región Metropolitana de Santiago;13603;17;0;1;
Región Metropolitana de Santiago;13603;18;531;12;3
Región Metropolitana de Santiago;13603;19;525;9;1
Región Metropolitana de Santiago;13603;20;542;22;8
Región Metropolitana de Santiago;13603;21;559;29;12
Región Metropolitana de Santiago;13603;22;577;34;14
Región Metropolitana de Santiago;13603;23;582;33;12
Región Metropolitana de Santiago;13603;24;595;57;29
Región Metropolitana de Santiago;13603;25;613;74;38
Región Metropolitana de Santiago;13603;26;620;94;48
Región Metropolitana de Santiago;13603;27;628;82;33
Región Metropolitana de Santiago;13603;28;636;88;37
Región Metropolitana de Santiago;13603;29;664;110;45
Región Metropolitana de Santiago;13603;30;693;107;43
Región Metropolitana de Santiago;13603;31;697;106;43
Región Metropolitana de Santiago;13603;32;690;81;30
Región Metropolitana de Santiago;13603;33;654;80;25
Región Metropolitana de Santiago;13603;34;627;87;32
Región Metropolitana de Santiago;13603;35;605;87;34
Región Metropolitana de Santiago;13603;36;599;81;27
Región Metropolitana de Santiago;13603;37;603;74;17
Región Metropolitana de Santiago;13603;38;618;86;26
Región Metropolitana de Santiago;13603;39;628;64;21
Región Metropolitana de Santiago;13603;40;620;96;30
Región Metropolitana de Santiago;13603;41;596;68;21
Región Metropolitana de Santiago;13603;42;574;73;21
Región Metropolitana de Santiago;13603;43;576;80;20
Región Metropolitana de Santiago;13603;44;577;86;21
Región Metropolitana de Santiago;13603;45;572;97;22
Región Metropolitana de Santiago;13603;46;552;119;24
Región Metropolitana de Santiago;13603;47;537;128;20
Región Metropolitana de Santiago;13603;48;536;119;18
Región Metropolitana de Santiago;13603;49;543;137;21
Región Metropolitana de Santiago;13603;50;540;130;19
Región Metropolitana de Santiago;13603;51;532;116;17
Región Metropolitana de Santiago;13603;52;525;168;17
Región Metropolitana de Santiago;13603;53;521;193;18
Región Metropolitana de Santiago;13603;54;511;204;16
Región Metropolitana de Santiago;13603;55;497;226;14
Región Metropolitana de Santiago;13603;56;481;225;10
Región Metropolitana de Santiago;13603;57;467;223;17
Región Metropolitana de Santiago;13603;58;454;249;20
Región Metropolitana de Santiago;13603;59;441;240;18
Región Metropolitana de Santiago;13603;60;428;354;16
Región Metropolitana de Santiago;13603;61;409;361;16
Región Metropolitana de Santiago;13603;62;391;365;20
Región Metropolitana de Santiago;13603;63;372;340;13
Región Metropolitana de Santiago;13603;64;353;324;20
Región Metropolitana de Santiago;13603;65;340;316;18
Región Metropolitana de Santiago;13603;66;332;299;18
Región Metropolitana de Santiago;13603;67;327;273;14
Región Metropolitana de Santiago;13603;68;317;251;33
Región Metropolitana de Santiago;13603;69;305;235;81
Región Metropolitana de Santiago;13603;70;291;234;112
Región Metropolitana de Santiago;13603;71;262;246;205
Región Metropolitana de Santiago;13603;72;237;226;176
Región Metropolitana de Santiago;13603;73;218;200;173
Región Metropolitana de Santiago;13603;74;193;220;177
Región Metropolitana de Santiago;13603;75;173;206;163
Región Metropolitana de Santiago;13603;76;157;170;141
Región Metropolitana de Santiago;13603;77;144;167;129
Región Metropolitana de Santiago;13603;78;131;128;108
Región Metropolitana de Santiago;13603;79;118;124;102
Región Metropolitana de Santiago;13603;80;917;865;702
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;1;
Región Metropolitana de Santiago;13604;17;0;;
Región Metropolitana de Santiago;13604;18;975;8;5
Región Metropolitana de Santiago;13604;19;984;28;8
Región Metropolitana de Santiago;13604;20;1016;37;15
Región Metropolitana de Santiago;13604;21;1048;55;27
Región Metropolitana de Santiago;13604;22;1083;77;30
Región Metropolitana de Santiago;13604;23;1102;100;42
Región Metropolitana de Santiago;13604;24;1137;98;48
Región Metropolitana de Santiago;13604;25;1196;153;67
Región Metropolitana de Santiago;13604;26;1273;135;56
Región Metropolitana de Santiago;13604;27;1339;164;65
Región Metropolitana de Santiago;13604;28;1405;188;75
Región Metropolitana de Santiago;13604;29;1474;192;74
Región Metropolitana de Santiago;13604;30;1539;212;74
Región Metropolitana de Santiago;13604;31;1525;224;88
Región Metropolitana de Santiago;13604;32;1485;245;95
Región Metropolitana de Santiago;13604;33;1394;244;85
Región Metropolitana de Santiago;13604;34;1329;204;58
Región Metropolitana de Santiago;13604;35;1281;238;72
Región Metropolitana de Santiago;13604;36;1253;186;59
Región Metropolitana de Santiago;13604;37;1236;185;65
Región Metropolitana de Santiago;13604;38;1219;175;47
Región Metropolitana de Santiago;13604;39;1189;183;42
Región Metropolitana de Santiago;13604;40;1161;152;45
Región Metropolitana de Santiago;13604;41;1129;170;62
Región Metropolitana de Santiago;13604;42;1104;181;54
Región Metropolitana de Santiago;13604;43;1086;154;42
Región Metropolitana de Santiago;13604;44;1070;145;43
Región Metropolitana de Santiago;13604;45;1046;177;45
Región Metropolitana de Santiago;13604;46;1018;232;37
Región Metropolitana de Santiago;13604;47;975;241;42
Región Metropolitana de Santiago;13604;48;963;221;36
Región Metropolitana de Santiago;13604;49;957;243;35
Región Metropolitana de Santiago;13604;50;958;265;45
Región Metropolitana de Santiago;13604;51;939;259;34
Región Metropolitana de Santiago;13604;52;922;279;48
Región Metropolitana de Santiago;13604;53;899;304;38
Región Metropolitana de Santiago;13604;54;868;386;38
Región Metropolitana de Santiago;13604;55;835;337;32
Región Metropolitana de Santiago;13604;56;794;332;31
Región Metropolitana de Santiago;13604;57;767;362;33
Región Metropolitana de Santiago;13604;58;736;373;26
Región Metropolitana de Santiago;13604;59;720;433;19
Región Metropolitana de Santiago;13604;60;695;519;24
Región Metropolitana de Santiago;13604;61;673;554;43
Región Metropolitana de Santiago;13604;62;649;502;26
Región Metropolitana de Santiago;13604;63;647;516;30
Región Metropolitana de Santiago;13604;64;640;517;32
Región Metropolitana de Santiago;13604;65;628;497;55
Región Metropolitana de Santiago;13604;66;598;422;45
Región Metropolitana de Santiago;13604;67;560;437;46
Región Metropolitana de Santiago;13604;68;519;437;71
Región Metropolitana de Santiago;13604;69;472;382;107
Región Metropolitana de Santiago;13604;70;433;380;158
Región Metropolitana de Santiago;13604;71;384;344;260
Región Metropolitana de Santiago;13604;72;358;354;262
Región Metropolitana de Santiago;13604;73;344;290;233
Región Metropolitana de Santiago;13604;74;320;255;198
Región Metropolitana de Santiago;13604;75;289;255;206
Región Metropolitana de Santiago;13604;76;268;263;193
Región Metropolitana de Santiago;13604;77;246;222;177
Región Metropolitana de Santiago;13604;78;230;208;163
Región Metropolitana de Santiago;13604;79;208;185;148
Región Metropolitana de Santiago;13604;80;1380;1202;946
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;1;
Región Metropolitana de Santiago;13605;17;0;;
Región Metropolitana de Santiago;13605;18;1372;24;9
Región Metropolitana de Santiago;13605;19;1369;27;12
Región Metropolitana de Santiago;13605;20;1412;34;15
Región Metropolitana de Santiago;13605;21;1473;76;32
Región Metropolitana de Santiago;13605;22;1522;69;39
Región Metropolitana de Santiago;13605;23;1530;107;50
Región Metropolitana de Santiago;13605;24;1533;142;80
Región Metropolitana de Santiago;13605;25;1559;165;78
Región Metropolitana de Santiago;13605;26;1597;170;90
Región Metropolitana de Santiago;13605;27;1623;182;83
Región Metropolitana de Santiago;13605;28;1643;194;87
Región Metropolitana de Santiago;13605;29;1671;167;81
Región Metropolitana de Santiago;13605;30;1709;208;82
Región Metropolitana de Santiago;13605;31;1682;238;108
Región Metropolitana de Santiago;13605;32;1653;202;84
Región Metropolitana de Santiago;13605;33;1575;185;65
Región Metropolitana de Santiago;13605;34;1529;185;87
Región Metropolitana de Santiago;13605;35;1512;156;71
Región Metropolitana de Santiago;13605;36;1519;180;72
Región Metropolitana de Santiago;13605;37;1552;145;63
Región Metropolitana de Santiago;13605;38;1578;190;86
Región Metropolitana de Santiago;13605;39;1601;192;69
Región Metropolitana de Santiago;13605;40;1600;212;92
Región Metropolitana de Santiago;13605;41;1587;170;79
Región Metropolitana de Santiago;13605;42;1567;166;67
Región Metropolitana de Santiago;13605;43;1579;221;84
Región Metropolitana de Santiago;13605;44;1582;210;78
Región Metropolitana de Santiago;13605;45;1570;194;81
Región Metropolitana de Santiago;13605;46;1525;262;74
Región Metropolitana de Santiago;13605;47;1465;281;84
Región Metropolitana de Santiago;13605;48;1410;299;69
Región Metropolitana de Santiago;13605;49;1353;278;61
Región Metropolitana de Santiago;13605;50;1288;288;52
Región Metropolitana de Santiago;13605;51;1246;323;62
Región Metropolitana de Santiago;13605;52;1235;327;54
Región Metropolitana de Santiago;13605;53;1234;380;59
Región Metropolitana de Santiago;13605;54;1220;406;75
Región Metropolitana de Santiago;13605;55;1190;408;69
Región Metropolitana de Santiago;13605;56;1158;417;58
Región Metropolitana de Santiago;13605;57;1116;449;71
Región Metropolitana de Santiago;13605;58;1072;486;54
Región Metropolitana de Santiago;13605;59;1029;460;52
Región Metropolitana de Santiago;13605;60;1001;769;41
Región Metropolitana de Santiago;13605;61;973;698;44
Región Metropolitana de Santiago;13605;62;946;683;40
Región Metropolitana de Santiago;13605;63;911;661;58
Región Metropolitana de Santiago;13605;64;879;656;34
Región Metropolitana de Santiago;13605;65;852;651;36
Región Metropolitana de Santiago;13605;66;835;553;21
Región Metropolitana de Santiago;13605;67;810;633;35
Región Metropolitana de Santiago;13605;68;785;538;41
Región Metropolitana de Santiago;13605;69;738;563;131
Región Metropolitana de Santiago;13605;70;683;488;126
Región Metropolitana de Santiago;13605;71;589;529;362
Región Metropolitana de Santiago;13605;72;534;484;360
Región Metropolitana de Santiago;13605;73;516;464;371
Región Metropolitana de Santiago;13605;74;496;445;370
Región Metropolitana de Santiago;13605;75;464;406;331
Región Metropolitana de Santiago;13605;76;428;343;281
Región Metropolitana de Santiago;13605;77;384;357;291
Región Metropolitana de Santiago;13605;78;341;340;281
Región Metropolitana de Santiago;13605;79;300;298;243
Región Metropolitana de Santiago;13605;80;2182;1954;1590
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;49;27
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;104;69
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;46;19
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;66;24
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;77;30
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;98;53
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;117;60
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;166;84
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;186;93
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;206;106
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;229;97
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;272;132
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;307;142
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;291;119
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;320;159
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;297;134
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;288;114
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;281;128
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;315;152
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;297;122
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;322;146
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;273;116
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;307;130
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;290;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;268;112
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;267;113
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;278;122
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;275;109
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;280;99
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;305;104
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;247;94
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;287;72
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;238;65
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;259;77
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;238;70
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;221;57
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;261;60
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;225;55
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;249;56
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;222;43
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;255;45
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;312;46
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;441;93
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;428;70
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;405;77
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;402;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;425;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;432;90
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;388;78
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;362;79
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;356;96
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;318;117
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;277;161
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;281;177
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;235;170
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;229;160
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;207;150
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;210;153
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;189;129
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;185;132
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;180;135
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;147;111
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1048;740
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
