NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Traiguén;9210;66;224;193;186
La Araucanía;Traiguén;9210;67;208;184;179
La Araucanía;Traiguén;9210;68;198;185;176
La Araucanía;Traiguén;9210;69;184;175;168
La Araucanía;Traiguén;9210;70;173;180;177
La Araucanía;Traiguén;9210;71;159;141;135
La Araucanía;Traiguén;9210;72;155;156;149
La Araucanía;Traiguén;9210;73;159;145;142
La Araucanía;Traiguén;9210;74;159;121;119
La Araucanía;Traiguén;9210;75;154;149;143
La Araucanía;Traiguén;9210;76;140;130;126
La Araucanía;Traiguén;9210;77;128;101;99
La Araucanía;Traiguén;9210;78;116;130;128
La Araucanía;Traiguén;9210;79;109;107;103
La Araucanía;Traiguén;9210;80;933;806;789
La Araucanía;Victoria;9211;15;0;;
La Araucanía;Victoria;9211;16;0;;
La Araucanía;Victoria;9211;17;0;;
La Araucanía;Victoria;9211;18;422;65;52
La Araucanía;Victoria;9211;19;434;97;73
La Araucanía;Victoria;9211;20;438;81;65
La Araucanía;Victoria;9211;21;450;87;76
La Araucanía;Victoria;9211;22;455;98;84
La Araucanía;Victoria;9211;23;461;125;109
La Araucanía;Victoria;9211;24;464;149;135
La Araucanía;Victoria;9211;25;480;132;123
La Araucanía;Victoria;9211;26;485;157;146
La Araucanía;Victoria;9211;27;489;183;174
La Araucanía;Victoria;9211;28;486;210;187
La Araucanía;Victoria;9211;29;506;197;187
La Araucanía;Victoria;9211;30;520;226;211
La Araucanía;Victoria;9211;31;518;179;165
La Araucanía;Victoria;9211;32;506;182;168
La Araucanía;Victoria;9211;33;462;191;172
La Araucanía;Victoria;9211;34;435;170;161
La Araucanía;Victoria;9211;35;437;215;200
La Araucanía;Victoria;9211;36;451;173;149
La Araucanía;Victoria;9211;37;461;173;152
La Araucanía;Victoria;9211;38;478;189;169
La Araucanía;Victoria;9211;39;478;199;164
La Araucanía;Victoria;9211;40;466;269;153
La Araucanía;Victoria;9211;41;448;279;146
La Araucanía;Victoria;9211;42;439;278;144
La Araucanía;Victoria;9211;43;439;285;153
La Araucanía;Victoria;9211;44;452;271;168
La Araucanía;Victoria;9211;45;468;306;172
La Araucanía;Victoria;9211;46;474;333;181
La Araucanía;Victoria;9211;47;475;332;172
La Araucanía;Victoria;9211;48;466;365;210
La Araucanía;Victoria;9211;49;475;384;212
La Araucanía;Victoria;9211;50;493;355;270
La Araucanía;Victoria;9211;51;511;387;299
La Araucanía;Victoria;9211;52;520;374;313
La Araucanía;Victoria;9211;53;515;419;365
La Araucanía;Victoria;9211;54;508;413;360
La Araucanía;Victoria;9211;55;491;457;407
La Araucanía;Victoria;9211;56;479;412;368
La Araucanía;Victoria;9211;57;462;430;385
La Araucanía;Victoria;9211;58;451;419;383
La Araucanía;Victoria;9211;59;436;389;359
La Araucanía;Victoria;9211;60;427;429;406
La Araucanía;Victoria;9211;61;425;377;358
La Araucanía;Victoria;9211;62;434;364;346
La Araucanía;Victoria;9211;63;438;365;354
La Araucanía;Victoria;9211;64;425;354;340
La Araucanía;Victoria;9211;65;396;358;349
La Araucanía;Victoria;9211;66;366;343;330
La Araucanía;Victoria;9211;67;352;357;352
La Araucanía;Victoria;9211;68;348;333;324
La Araucanía;Victoria;9211;69;335;274;267
La Araucanía;Victoria;9211;70;320;263;255
La Araucanía;Victoria;9211;71;288;257;250
La Araucanía;Victoria;9211;72;268;271;267
La Araucanía;Victoria;9211;73;254;239;234
La Araucanía;Victoria;9211;74;245;241;235
La Araucanía;Victoria;9211;75;233;211;207
La Araucanía;Victoria;9211;76;216;244;238
La Araucanía;Victoria;9211;77;194;182;174
La Araucanía;Victoria;9211;78;176;190;188
La Araucanía;Victoria;9211;79;162;168;164
La Araucanía;Victoria;9211;80;1418;1171;1137
La Araucanía;Vilcún;9119;15;0;;
La Araucanía;Vilcún;9119;16;0;;
La Araucanía;Vilcún;9119;17;0;;
La Araucanía;Vilcún;9119;18;408;42;34
La Araucanía;Vilcún;9119;19;415;73;62
La Araucanía;Vilcún;9119;20;409;66;50
La Araucanía;Vilcún;9119;21;414;72;59
La Araucanía;Vilcún;9119;22;418;98;80
La Araucanía;Vilcún;9119;23;419;90;80
La Araucanía;Vilcún;9119;24;417;109;94
La Araucanía;Vilcún;9119;25;418;127;111
La Araucanía;Vilcún;9119;26;430;142;124
La Araucanía;Vilcún;9119;27;441;157;142
La Araucanía;Vilcún;9119;28;447;152;133
La Araucanía;Vilcún;9119;29;445;161;137
La Araucanía;Vilcún;9119;30;441;145;134
La Araucanía;Vilcún;9119;31;432;175;157
La Araucanía;Vilcún;9119;32;432;170;151
La Araucanía;Vilcún;9119;33;418;157;140
La Araucanía;Vilcún;9119;34;405;147;132
La Araucanía;Vilcún;9119;35;426;154;127
La Araucanía;Vilcún;9119;36;440;136;121
La Araucanía;Vilcún;9119;37;451;136;108
La Araucanía;Vilcún;9119;38;460;166;139
La Araucanía;Vilcún;9119;39;470;214;138
La Araucanía;Vilcún;9119;40;469;290;173
La Araucanía;Vilcún;9119;41;456;264;162
La Araucanía;Vilcún;9119;42;447;267;157
La Araucanía;Vilcún;9119;43;441;251;138
La Araucanía;Vilcún;9119;44;448;256;141
La Araucanía;Vilcún;9119;45;452;263;139
La Araucanía;Vilcún;9119;46;449;289;166
La Araucanía;Vilcún;9119;47;436;319;160
La Araucanía;Vilcún;9119;48;415;294;150
La Araucanía;Vilcún;9119;49;401;306;187
La Araucanía;Vilcún;9119;50;400;314;257
La Araucanía;Vilcún;9119;51;400;334;275
La Araucanía;Vilcún;9119;52;400;319;269
La Araucanía;Vilcún;9119;53;396;325;279
La Araucanía;Vilcún;9119;54;391;329;287
La Araucanía;Vilcún;9119;55;387;336;295
La Araucanía;Vilcún;9119;56;376;296;262
La Araucanía;Vilcún;9119;57;365;307;272
La Araucanía;Vilcún;9119;58;351;292;254
La Araucanía;Vilcún;9119;59;341;297;270
La Araucanía;Vilcún;9119;60;327;287;270
La Araucanía;Vilcún;9119;61;316;277;259
La Araucanía;Vilcún;9119;62;308;245;232
La Araucanía;Vilcún;9119;63;308;270;252
La Araucanía;Vilcún;9119;64;306;253;232
La Araucanía;Vilcún;9119;65;297;249;230
La Araucanía;Vilcún;9119;66;277;225;212
La Araucanía;Vilcún;9119;67;260;223;212
La Araucanía;Vilcún;9119;68;252;226;213
La Araucanía;Vilcún;9119;69;243;225;211
La Araucanía;Vilcún;9119;70;235;161;152
La Araucanía;Vilcún;9119;71;215;179;174
La Araucanía;Vilcún;9119;72;198;155;151
La Araucanía;Vilcún;9119;73;190;168;163
La Araucanía;Vilcún;9119;74;179;164;157
La Araucanía;Vilcún;9119;75;172;149;141
La Araucanía;Vilcún;9119;76;163;127;121
La Araucanía;Vilcún;9119;77;155;115;108
La Araucanía;Vilcún;9119;78;141;112;106
La Araucanía;Vilcún;9119;79;127;104;96
La Araucanía;Vilcún;9119;80;930;763;728
La Araucanía;Villarrica;9120;15;0;;
La Araucanía;Villarrica;9120;16;0;;
La Araucanía;Villarrica;9120;17;0;;
La Araucanía;Villarrica;9120;18;722;102;76
La Araucanía;Villarrica;9120;19;695;103;75
La Araucanía;Villarrica;9120;20;679;130;83
La Araucanía;Villarrica;9120;21;691;149;101
La Araucanía;Villarrica;9120;22;725;172;126
La Araucanía;Villarrica;9120;23;742;228;164
La Araucanía;Villarrica;9120;24;768;251;195
La Araucanía;Villarrica;9120;25;784;238;178
La Araucanía;Villarrica;9120;26;824;290;233
La Araucanía;Villarrica;9120;27;852;326;247
La Araucanía;Villarrica;9120;28;897;325;238
La Araucanía;Villarrica;9120;29;928;302;242
La Araucanía;Villarrica;9120;30;941;320;260
La Araucanía;Villarrica;9120;31;908;332;265
La Araucanía;Villarrica;9120;32;894;362;291
La Araucanía;Villarrica;9120;33;832;369;289
La Araucanía;Villarrica;9120;34;786;332;271
La Araucanía;Villarrica;9120;35;796;353;284
La Araucanía;Villarrica;9120;36;804;351;283
La Araucanía;Villarrica;9120;37;820;327;248
La Araucanía;Villarrica;9120;38;834;370;280
La Araucanía;Villarrica;9120;39;847;457;274
La Araucanía;Villarrica;9120;40;842;469;256
La Araucanía;Villarrica;9120;41;820;531;280
La Araucanía;Villarrica;9120;42;802;476;243
La Araucanía;Villarrica;9120;43;795;513;262
La Araucanía;Villarrica;9120;44;818;551;258
La Araucanía;Villarrica;9120;45;854;569;289
La Araucanía;Villarrica;9120;46;873;585;275
La Araucanía;Villarrica;9120;47;872;602;339
La Araucanía;Villarrica;9120;48;836;651;343
La Araucanía;Villarrica;9120;49;813;682;388
La Araucanía;Villarrica;9120;50;806;656;516
La Araucanía;Villarrica;9120;51;808;680;546
La Araucanía;Villarrica;9120;52;810;719;598
La Araucanía;Villarrica;9120;53;800;715;612
La Araucanía;Villarrica;9120;54;784;697;599
La Araucanía;Villarrica;9120;55;760;740;624
La Araucanía;Villarrica;9120;56;745;713;626
La Araucanía;Villarrica;9120;57;725;692;619
La Araucanía;Villarrica;9120;58;706;696;624
La Araucanía;Villarrica;9120;59;682;666;597
La Araucanía;Villarrica;9120;60;661;696;636
La Araucanía;Villarrica;9120;61;641;629;586
La Araucanía;Villarrica;9120;62;624;646;610
La Araucanía;Villarrica;9120;63;604;632;590
La Araucanía;Villarrica;9120;64;587;642;606
La Araucanía;Villarrica;9120;65;571;632;613
La Araucanía;Villarrica;9120;66;551;551;534
La Araucanía;Villarrica;9120;67;535;524;506
La Araucanía;Villarrica;9120;68;529;521;495
La Araucanía;Villarrica;9120;69;512;469;462
La Araucanía;Villarrica;9120;70;484;474;456
La Araucanía;Villarrica;9120;71;424;453;443
La Araucanía;Villarrica;9120;72;384;469;454
La Araucanía;Villarrica;9120;73;364;445;432
La Araucanía;Villarrica;9120;74;345;400;387
La Araucanía;Villarrica;9120;75;327;376;370
La Araucanía;Villarrica;9120;76;300;355;343
La Araucanía;Villarrica;9120;77;280;301;290
La Araucanía;Villarrica;9120;78;257;305;297
La Araucanía;Villarrica;9120;79;241;255;250
La Araucanía;Villarrica;9120;80;1927;1912;1837
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;0;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;0;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;0;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;44;42
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;44;38
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;58;55
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;59;54
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;87;78
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;92;84
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;109;106
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;101;88
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;123;114
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;137;121
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;130;120
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;157;151
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;144;134
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;162;151
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;147;138
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;158;149
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;155;142
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;155;142
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;133;122
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;135;124
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;155;134
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;239;136
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;273;122
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;333;169
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;316;126
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;336;142
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;353;170
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;382;176
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;369;168
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;393;171
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;402;172
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;363;162
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;362;276
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;380;309
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;423;358
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;457;394
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;439;376
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;520;447
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;455;410
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;436;395
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;452;412
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;372;329
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;444;418
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;409;381
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;380;364
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;378;366
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;356;338
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;367;353
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;300;292
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;299;292
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;277;269
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;252;245
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;258;252
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;250;243
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;218;211
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;221;218
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;201;195
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;193;191
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;193;187
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;130;127
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;155;151
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;120;116
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;877;839
Libertador General Bernardo O'Higgins;Chépica;6302;15;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;16;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;17;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;19;17
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;20;20
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;21;18
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;16;14
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;43;37
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;36;32
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;34;29
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;53;47
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;63;60
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;55;52
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;50;48
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;76;72
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;65;62
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;74;71
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;79;74
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;76;68
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;57;54
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;75;64
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;63;59
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;63;60
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;72;66
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;96;53
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;131;49
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;151;65
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;141;43
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;147;57
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;150;60
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;164;58
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;173;79
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;169;65
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;194;89
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;169;86
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;175;105
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;153;119
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;190;155
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;192;151
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;202;174
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;183;159
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;221;191
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;184;160
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;180;158
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;202;174
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;202;186
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;179;164
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;171;163
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;169;159
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;153;148
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;165;155
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;164;155
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;157;151
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;141;139
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;153;146
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;138;134
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;134;131
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;142;139
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;132;126
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;106;102
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;116;114
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;97;96
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;82;80
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;89;88
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;65;65
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;517;507
Libertador General Bernardo O'Higgins;Codegua;6102;15;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;16;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;17;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;19;19
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;21;17
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;19;15
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;27;23
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;38;30
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;35;33
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;39;36
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;50;45
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;34;32
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;46;41
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;58;53
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;50;42
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;61;57
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;80;70
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;54;53
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;40;36
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;48;41
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;61;52
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;61;54
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;41;38
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;65;59
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;77;42
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;123;54
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;123;60
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;130;56
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;130;53
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;163;73
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;146;60
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;177;76
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;148;58
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;163;69
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;166;84
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;143;111
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;156;132
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;152;128
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;184;164
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;206;176
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;175;149
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;175;151
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;205;182
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;202;175
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;187;168
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;173;164
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;154;141
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;140;126
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;142;131
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;146;136
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;147;140
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;137;129
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;126;119
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;116;112
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;112;110
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;77;75
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;73;71
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;70;70
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;67;66
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;68;65
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;68;63
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;63;61
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;48;44
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;55;53
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;41;40
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;320;312
Libertador General Bernardo O'Higgins;Coinco;6103;15;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;16;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;17;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;13;13
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;15;10
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;18;16
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;27;23
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;28;23
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;31;30
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;21;20
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;32;32
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;31;29
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;35;30
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;39;34
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;42;40
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;42;41
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;33;31
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;41;39
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;53;44
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;45;42
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;39;37
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;33;31
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;36;34
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;49;45
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;53;29
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;74;46
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;90;52
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;72;36
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;70;33
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;79;40
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;85;44
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;85;47
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;63;34
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;78;47
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;101;56
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;89;77
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;82;67
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;98;88
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;102;92
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;89;82
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;102;93
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;99;88
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;114;105
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;127;118
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;97;94
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;109;106
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;92;90
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;92;87
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;85;84
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;96;93
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;94;92
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;88;87
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;79;78
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;87;83
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;62;61
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;67;67
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;57;56
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;73;73
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;70;67
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;67;66
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;49
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;49
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;46;46
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;44;41
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;38;38
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;301;296
