NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;San Pedro de la Paz;8108;17;1990;156;104
Biobío;San Pedro de la Paz;8108;18;2004;266;174
Biobío;San Pedro de la Paz;8108;19;2052;291;186
Biobío;San Pedro de la Paz;8108;20;2055;322;212
Biobío;San Pedro de la Paz;8108;21;2035;313;209
Biobío;San Pedro de la Paz;8108;22;2039;379;259
Biobío;San Pedro de la Paz;8108;23;2028;493;349
Biobío;San Pedro de la Paz;8108;24;2014;522;395
Biobío;San Pedro de la Paz;8108;25;2024;554;434
Biobío;San Pedro de la Paz;8108;26;2081;523;416
Biobío;San Pedro de la Paz;8108;27;2188;548;420
Biobío;San Pedro de la Paz;8108;28;2291;614;481
Biobío;San Pedro de la Paz;8108;29;2421;640;519
Biobío;San Pedro de la Paz;8108;30;2529;675;543
Biobío;San Pedro de la Paz;8108;31;2507;740;591
Biobío;San Pedro de la Paz;8108;32;2505;675;531
Biobío;San Pedro de la Paz;8108;33;2405;692;561
Biobío;San Pedro de la Paz;8108;34;2322;691;567
Biobío;San Pedro de la Paz;8108;35;2299;617;485
Biobío;San Pedro de la Paz;8108;36;2320;654;527
Biobío;San Pedro de la Paz;8108;37;2405;691;565
Biobío;San Pedro de la Paz;8108;38;2486;764;636
Biobío;San Pedro de la Paz;8108;39;2518;765;626
Biobío;San Pedro de la Paz;8108;40;2484;751;602
Biobío;San Pedro de la Paz;8108;41;2454;726;578
Biobío;San Pedro de la Paz;8108;42;2408;743;616
Biobío;San Pedro de la Paz;8108;43;2281;749;609
Biobío;San Pedro de la Paz;8108;44;2178;701;566
Biobío;San Pedro de la Paz;8108;45;2141;742;591
Biobío;San Pedro de la Paz;8108;46;2088;844;652
Biobío;San Pedro de la Paz;8108;47;2015;1282;701
Biobío;San Pedro de la Paz;8108;48;1934;1308;636
Biobío;San Pedro de la Paz;8108;49;1881;1316;655
Biobío;San Pedro de la Paz;8108;50;1874;1285;641
Biobío;San Pedro de la Paz;8108;51;1850;1222;612
Biobío;San Pedro de la Paz;8108;52;1833;1231;653
Biobío;San Pedro de la Paz;8108;53;1788;1216;655
Biobío;San Pedro de la Paz;8108;54;1753;1239;674
Biobío;San Pedro de la Paz;8108;55;1696;1237;679
Biobío;San Pedro de la Paz;8108;56;1645;1220;723
Biobío;San Pedro de la Paz;8108;57;1596;1084;832
Biobío;San Pedro de la Paz;8108;58;1564;1171;970
Biobío;San Pedro de la Paz;8108;59;1508;1107;963
Biobío;San Pedro de la Paz;8108;60;1456;996;907
Biobío;San Pedro de la Paz;8108;61;1395;1054;978
Biobío;San Pedro de la Paz;8108;62;1352;970;910
Biobío;San Pedro de la Paz;8108;63;1318;924;875
Biobío;San Pedro de la Paz;8108;64;1289;941;901
Biobío;San Pedro de la Paz;8108;65;1246;871;843
Biobío;San Pedro de la Paz;8108;66;1210;856;831
Biobío;San Pedro de la Paz;8108;67;1159;852;819
Biobío;San Pedro de la Paz;8108;68;1092;811;785
Biobío;San Pedro de la Paz;8108;69;999;730;709
Biobío;San Pedro de la Paz;8108;70;901;720;695
Biobío;San Pedro de la Paz;8108;71;791;643;619
Biobío;San Pedro de la Paz;8108;72;715;637;616
Biobío;San Pedro de la Paz;8108;73;689;613;595
Biobío;San Pedro de la Paz;8108;74;646;548;535
Biobío;San Pedro de la Paz;8108;75;591;482;466
Biobío;San Pedro de la Paz;8108;76;543;452;441
Biobío;San Pedro de la Paz;8108;77;491;414;395
Biobío;San Pedro de la Paz;8108;78;447;401;387
Biobío;San Pedro de la Paz;8108;79;397;368;356
Biobío;San Pedro de la Paz;8108;80;2896;2293;2232
Biobío;San Rosendo;8310;15;43;;
Biobío;San Rosendo;8310;16;44;;
Biobío;San Rosendo;8310;17;43;;
Biobío;San Rosendo;8310;18;41;4;2
Biobío;San Rosendo;8310;19;38;3;2
Biobío;San Rosendo;8310;20;37;10;7
Biobío;San Rosendo;8310;21;36;7;6
Biobío;San Rosendo;8310;22;40;12;7
Biobío;San Rosendo;8310;23;44;12;10
Biobío;San Rosendo;8310;24;44;18;13
Biobío;San Rosendo;8310;25;44;11;8
Biobío;San Rosendo;8310;26;44;22;18
Biobío;San Rosendo;8310;27;44;16;16
Biobío;San Rosendo;8310;28;42;17;13
Biobío;San Rosendo;8310;29;40;21;16
Biobío;San Rosendo;8310;30;41;27;25
Biobío;San Rosendo;8310;31;42;23;21
Biobío;San Rosendo;8310;32;42;18;18
Biobío;San Rosendo;8310;33;39;15;13
Biobío;San Rosendo;8310;34;35;19;13
Biobío;San Rosendo;8310;35;35;22;19
Biobío;San Rosendo;8310;36;37;15;13
Biobío;San Rosendo;8310;37;41;12;11
Biobío;San Rosendo;8310;38;45;12;8
Biobío;San Rosendo;8310;39;47;19;16
Biobío;San Rosendo;8310;40;46;17;15
Biobío;San Rosendo;8310;41;46;18;15
Biobío;San Rosendo;8310;42;49;14;14
Biobío;San Rosendo;8310;43;47;20;17
Biobío;San Rosendo;8310;44;46;20;15
Biobío;San Rosendo;8310;45;44;17;13
Biobío;San Rosendo;8310;46;46;28;21
Biobío;San Rosendo;8310;47;50;32;19
Biobío;San Rosendo;8310;48;54;34;15
Biobío;San Rosendo;8310;49;54;36;20
Biobío;San Rosendo;8310;50;51;37;18
Biobío;San Rosendo;8310;51;52;45;28
Biobío;San Rosendo;8310;52;55;49;26
Biobío;San Rosendo;8310;53;59;52;29
Biobío;San Rosendo;8310;54;60;43;28
Biobío;San Rosendo;8310;55;59;53;35
Biobío;San Rosendo;8310;56;56;42;25
Biobío;San Rosendo;8310;57;55;58;44
Biobío;San Rosendo;8310;58;53;62;51
Biobío;San Rosendo;8310;59;52;41;35
Biobío;San Rosendo;8310;60;50;61;52
Biobío;San Rosendo;8310;61;46;53;50
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;50;48
Biobío;San Rosendo;8310;64;46;44;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;36
Biobío;San Rosendo;8310;67;42;43;39
Biobío;San Rosendo;8310;68;41;49;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;32
Biobío;San Rosendo;8310;71;41;39;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;38;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;30
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;27;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;162
Biobío;Santa Bárbara;8311;15;189;2;
Biobío;Santa Bárbara;8311;16;184;8;5
Biobío;Santa Bárbara;8311;17;184;10;5
Biobío;Santa Bárbara;8311;18;183;19;12
Biobío;Santa Bárbara;8311;19;186;19;11
Biobío;Santa Bárbara;8311;20;188;24;15
Biobío;Santa Bárbara;8311;21;184;36;24
Biobío;Santa Bárbara;8311;22;189;48;41
Biobío;Santa Bárbara;8311;23;187;46;35
Biobío;Santa Bárbara;8311;24;190;60;45
Biobío;Santa Bárbara;8311;25;189;68;50
Biobío;Santa Bárbara;8311;26;196;69;49
Biobío;Santa Bárbara;8311;27;206;72;54
Biobío;Santa Bárbara;8311;28;209;79;63
Biobío;Santa Bárbara;8311;29;215;64;51
Biobío;Santa Bárbara;8311;30;218;90;68
Biobío;Santa Bárbara;8311;31;221;73;57
Biobío;Santa Bárbara;8311;32;218;73;57
Biobío;Santa Bárbara;8311;33;210;78;60
Biobío;Santa Bárbara;8311;34;201;70;52
Biobío;Santa Bárbara;8311;35;197;81;68
Biobío;Santa Bárbara;8311;36;191;63;51
Biobío;Santa Bárbara;8311;37;187;63;49
Biobío;Santa Bárbara;8311;38;185;93;74
Biobío;Santa Bárbara;8311;39;186;98;72
Biobío;Santa Bárbara;8311;40;179;64;56
Biobío;Santa Bárbara;8311;41;176;60;46
Biobío;Santa Bárbara;8311;42;170;80;61
Biobío;Santa Bárbara;8311;43;169;59;45
Biobío;Santa Bárbara;8311;44;169;83;64
Biobío;Santa Bárbara;8311;45;180;69;50
Biobío;Santa Bárbara;8311;46;185;64;49
Biobío;Santa Bárbara;8311;47;183;117;67
Biobío;Santa Bárbara;8311;48;182;128;54
Biobío;Santa Bárbara;8311;49;184;145;74
Biobío;Santa Bárbara;8311;50;193;138;80
Biobío;Santa Bárbara;8311;51;194;150;73
Biobío;Santa Bárbara;8311;52;196;148;75
Biobío;Santa Bárbara;8311;53;195;145;84
Biobío;Santa Bárbara;8311;54;196;188;98
Biobío;Santa Bárbara;8311;55;193;178;109
Biobío;Santa Bárbara;8311;56;186;176;110
Biobío;Santa Bárbara;8311;57;185;182;120
Biobío;Santa Bárbara;8311;58;184;169;127
Biobío;Santa Bárbara;8311;59;185;170;122
Biobío;Santa Bárbara;8311;60;184;140;119
Biobío;Santa Bárbara;8311;61;180;156;136
Biobío;Santa Bárbara;8311;62;169;167;156
Biobío;Santa Bárbara;8311;63;162;141;134
Biobío;Santa Bárbara;8311;64;157;173;161
Biobío;Santa Bárbara;8311;65;159;159;152
Biobío;Santa Bárbara;8311;66;157;148;141
Biobío;Santa Bárbara;8311;67;151;133;131
Biobío;Santa Bárbara;8311;68;137;132;128
Biobío;Santa Bárbara;8311;69;129;123;117
Biobío;Santa Bárbara;8311;70;128;112;111
Biobío;Santa Bárbara;8311;71;128;120;116
Biobío;Santa Bárbara;8311;72;119;102;98
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;100;97
Biobío;Santa Bárbara;8311;75;95;107;103
Biobío;Santa Bárbara;8311;76;88;104;101
Biobío;Santa Bárbara;8311;77;85;77;74
Biobío;Santa Bárbara;8311;78;81;83;79
Biobío;Santa Bárbara;8311;79;79;64;61
Biobío;Santa Bárbara;8311;80;545;501;485
Biobío;Santa Juana;8109;15;178;;
Biobío;Santa Juana;8109;16;175;1;1
Biobío;Santa Juana;8109;17;172;1;
Biobío;Santa Juana;8109;18;175;16;10
Biobío;Santa Juana;8109;19;185;19;15
Biobío;Santa Juana;8109;20;191;26;15
Biobío;Santa Juana;8109;21;188;18;12
Biobío;Santa Juana;8109;22;187;33;26
Biobío;Santa Juana;8109;23;183;57;44
Biobío;Santa Juana;8109;24;184;59;48
Biobío;Santa Juana;8109;25;187;53;45
Biobío;Santa Juana;8109;26;193;58;46
Biobío;Santa Juana;8109;27;201;46;37
Biobío;Santa Juana;8109;28;207;60;50
Biobío;Santa Juana;8109;29;214;79;67
Biobío;Santa Juana;8109;30;221;72;58
Biobío;Santa Juana;8109;31;211;66;49
Biobío;Santa Juana;8109;32;202;52;43
Biobío;Santa Juana;8109;33;182;49;42
Biobío;Santa Juana;8109;34;170;67;58
Biobío;Santa Juana;8109;35;171;75;56
Biobío;Santa Juana;8109;36;173;44;34
Biobío;Santa Juana;8109;37;177;61;51
Biobío;Santa Juana;8109;38;178;52;44
Biobío;Santa Juana;8109;39;179;64;49
Biobío;Santa Juana;8109;40;183;62;53
Biobío;Santa Juana;8109;41;191;55;45
Biobío;Santa Juana;8109;42;196;51;44
Biobío;Santa Juana;8109;43;196;49;39
Biobío;Santa Juana;8109;44;192;58;50
Biobío;Santa Juana;8109;45;196;50;42
Biobío;Santa Juana;8109;46;201;71;53
Biobío;Santa Juana;8109;47;210;126;63
Biobío;Santa Juana;8109;48;211;115;59
Biobío;Santa Juana;8109;49;208;111;61
Biobío;Santa Juana;8109;50;208;115;58
Biobío;Santa Juana;8109;51;212;139;56
Biobío;Santa Juana;8109;52;217;149;71
Biobío;Santa Juana;8109;53;216;143;68
Biobío;Santa Juana;8109;54;213;147;79
Biobío;Santa Juana;8109;55;211;163;89
Biobío;Santa Juana;8109;56;205;174;100
Biobío;Santa Juana;8109;57;201;173;113
Biobío;Santa Juana;8109;58;194;149;112
Biobío;Santa Juana;8109;59;187;168;141
Biobío;Santa Juana;8109;60;180;170;149
Biobío;Santa Juana;8109;61;169;172;152
Biobío;Santa Juana;8109;62;165;166;154
Biobío;Santa Juana;8109;63;165;157;143
Biobío;Santa Juana;8109;64;166;153;142
Biobío;Santa Juana;8109;65;164;140;136
Biobío;Santa Juana;8109;66;157;148;137
Biobío;Santa Juana;8109;67;151;132;123
Biobío;Santa Juana;8109;68;145;138;130
Biobío;Santa Juana;8109;69;142;131;127
Biobío;Santa Juana;8109;70;140;117;114
Biobío;Santa Juana;8109;71;135;111;106
Biobío;Santa Juana;8109;72;127;90;87
Biobío;Santa Juana;8109;73;125;120;111
Biobío;Santa Juana;8109;74;114;100;95
Biobío;Santa Juana;8109;75;106;102;98
Biobío;Santa Juana;8109;76;101;95;89
Biobío;Santa Juana;8109;77;95;85;81
Biobío;Santa Juana;8109;78;89;76;71
Biobío;Santa Juana;8109;79;79;77;72
Biobío;Santa Juana;8109;80;580;494;476
Biobío;Talcahuano;8110;15;1894;;
Biobío;Talcahuano;8110;16;1975;150;86
Biobío;Talcahuano;8110;17;2106;183;107
Biobío;Talcahuano;8110;18;2263;392;204
Biobío;Talcahuano;8110;19;2352;399;260
Biobío;Talcahuano;8110;20;2368;491;337
Biobío;Talcahuano;8110;21;2350;552;373
Biobío;Talcahuano;8110;22;2401;658;461
Biobío;Talcahuano;8110;23;2412;741;555
Biobío;Talcahuano;8110;24;2408;765;588
Biobío;Talcahuano;8110;25;2386;869;684
Biobío;Talcahuano;8110;26;2400;881;709
Biobío;Talcahuano;8110;27;2427;979;796
Biobío;Talcahuano;8110;28;2437;1024;813
Biobío;Talcahuano;8110;29;2488;1055;874
Biobío;Talcahuano;8110;30;2561;1128;927
Biobío;Talcahuano;8110;31;2520;1126;917
Biobío;Talcahuano;8110;32;2448;1141;946
Biobío;Talcahuano;8110;33;2247;1074;895
Biobío;Talcahuano;8110;34;2072;1079;904
Biobío;Talcahuano;8110;35;1995;1012;839
Biobío;Talcahuano;8110;36;1968;1013;847
Biobío;Talcahuano;8110;37;1998;1023;835
Biobío;Talcahuano;8110;38;2019;1029;854
Biobío;Talcahuano;8110;39;2025;1048;886
Biobío;Talcahuano;8110;40;1992;1028;839
Biobío;Talcahuano;8110;41;1997;976;812
Biobío;Talcahuano;8110;42;2003;1002;833
Biobío;Talcahuano;8110;43;1964;914;777
Biobío;Talcahuano;8110;44;1938;972;834
Biobío;Talcahuano;8110;45;1957;1059;899
Biobío;Talcahuano;8110;46;1960;1074;886
Biobío;Talcahuano;8110;47;1972;1460;924
Biobío;Talcahuano;8110;48;1996;1608;944
Biobío;Talcahuano;8110;49;2058;1632;958
Biobío;Talcahuano;8110;50;2130;1547;885
Biobío;Talcahuano;8110;51;2174;1534;929
Biobío;Talcahuano;8110;52;2210;1658;1034
Biobío;Talcahuano;8110;53;2240;1784;1113
Biobío;Talcahuano;8110;54;2298;1836;1193
Biobío;Talcahuano;8110;55;2326;1923;1262
Biobío;Talcahuano;8110;56;2319;1841;1301
Biobío;Talcahuano;8110;57;2290;1843;1551
Biobío;Talcahuano;8110;58;2246;1921;1652
Biobío;Talcahuano;8110;59;2186;1924;1707
Biobío;Talcahuano;8110;60;2104;1988;1864
Biobío;Talcahuano;8110;61;2033;1832;1734
Biobío;Talcahuano;8110;62;1973;1761;1671
Biobío;Talcahuano;8110;63;1933;1845;1749
Biobío;Talcahuano;8110;64;1854;1607;1535
Biobío;Talcahuano;8110;65;1741;1685;1616
Biobío;Talcahuano;8110;66;1622;1535;1492
Biobío;Talcahuano;8110;67;1533;1505;1468
Biobío;Talcahuano;8110;68;1447;1348;1318
Biobío;Talcahuano;8110;69;1352;1243;1219
Biobío;Talcahuano;8110;70;1240;1153;1126
Biobío;Talcahuano;8110;71;1110;1024;1000
Biobío;Talcahuano;8110;72;1010;1008;989
Biobío;Talcahuano;8110;73;975;928;910
Biobío;Talcahuano;8110;74;911;882;863
Biobío;Talcahuano;8110;75;853;812;786
Biobío;Talcahuano;8110;76;798;743;729
Biobío;Talcahuano;8110;77;739;609;600
Biobío;Talcahuano;8110;78;684;590;574
Biobío;Talcahuano;8110;79;640;636;617
Biobío;Talcahuano;8110;80;5204;4321;4220
Biobío;Tirúa;8207;15;173;;
Biobío;Tirúa;8207;16;165;;
Biobío;Tirúa;8207;17;155;;
Biobío;Tirúa;8207;18;140;5;5
Biobío;Tirúa;8207;19;138;9;6
Biobío;Tirúa;8207;20;142;12;8
Biobío;Tirúa;8207;21;150;13;10
Biobío;Tirúa;8207;22;152;17;13
Biobío;Tirúa;8207;23;150;19;15
Biobío;Tirúa;8207;24;148;37;26
Biobío;Tirúa;8207;25;152;31;21
Biobío;Tirúa;8207;26;156;43;33
Biobío;Tirúa;8207;27;159;29;25
Biobío;Tirúa;8207;28;159;42;34
Biobío;Tirúa;8207;29;168;51;41
Biobío;Tirúa;8207;30;182;43;38
Biobío;Tirúa;8207;31;191;40;32
Biobío;Tirúa;8207;32;189;46;37
Biobío;Tirúa;8207;33;175;38;31
Biobío;Tirúa;8207;34;164;49;44
Biobío;Tirúa;8207;35;168;32;26
Biobío;Tirúa;8207;36;172;35;33
Biobío;Tirúa;8207;37;178;35;28
Biobío;Tirúa;8207;38;175;47;38
Biobío;Tirúa;8207;39;171;57;42
Biobío;Tirúa;8207;40;160;41;30
Biobío;Tirúa;8207;41;152;44;29
Biobío;Tirúa;8207;42;146;40;31
Biobío;Tirúa;8207;43;140;39;28
Biobío;Tirúa;8207;44;138;44;29
Biobío;Tirúa;8207;45;139;41;30
Biobío;Tirúa;8207;46;140;48;34
Biobío;Tirúa;8207;47;141;39;26
Biobío;Tirúa;8207;48;143;42;26
Biobío;Tirúa;8207;49;141;55;34
Biobío;Tirúa;8207;50;136;62;38
Biobío;Tirúa;8207;51;128;55;36
Biobío;Tirúa;8207;52;125;62;41
Biobío;Tirúa;8207;53;125;64;46
Biobío;Tirúa;8207;54;126;64;46
Biobío;Tirúa;8207;55;124;57;36
Biobío;Tirúa;8207;56;119;58;41
Biobío;Tirúa;8207;57;118;61;43
Biobío;Tirúa;8207;58;116;65;52
Biobío;Tirúa;8207;59;118;62;51
Biobío;Tirúa;8207;60;116;59;47
Biobío;Tirúa;8207;61;115;67;61
Biobío;Tirúa;8207;62;110;58;57
Biobío;Tirúa;8207;63;107;78;72
Biobío;Tirúa;8207;64;97;70;62
Biobío;Tirúa;8207;65;94;77;72
Biobío;Tirúa;8207;66;89;70;67
Biobío;Tirúa;8207;67;88;75;69
Biobío;Tirúa;8207;68;83;54;53
Biobío;Tirúa;8207;69;76;49;45
Biobío;Tirúa;8207;70;70;48;42
Biobío;Tirúa;8207;71;65;50;50
Biobío;Tirúa;8207;72;61;64;58
Biobío;Tirúa;8207;73;60;44;39
Biobío;Tirúa;8207;74;56;44;43
Biobío;Tirúa;8207;75;50;38;33
Biobío;Tirúa;8207;76;45;32;28
Biobío;Tirúa;8207;77;39;25;24
Biobío;Tirúa;8207;78;37;32;30
Biobío;Tirúa;8207;79;36;20;18
Biobío;Tirúa;8207;80;274;210;194
Biobío;Tomé;8111;15;715;1;
Biobío;Tomé;8111;16;707;54;35
Biobío;Tomé;8111;17;713;61;43
Biobío;Tomé;8111;18;726;144;89
Biobío;Tomé;8111;19;756;136;84
Biobío;Tomé;8111;20;761;143;101
Biobío;Tomé;8111;21;762;173;107
Biobío;Tomé;8111;22;771;198;123
Biobío;Tomé;8111;23;774;225;149
Biobío;Tomé;8111;24;779;245;166
Biobío;Tomé;8111;25;788;259;185
Biobío;Tomé;8111;26;807;288;224
Biobío;Tomé;8111;27;829;276;222
Biobío;Tomé;8111;28;844;299;223
Biobío;Tomé;8111;29;876;342;256
Biobío;Tomé;8111;30;903;365;286
Biobío;Tomé;8111;31;885;357;276
Biobío;Tomé;8111;32;850;355;281
Biobío;Tomé;8111;33;783;303;242
Biobío;Tomé;8111;34;728;313;249
Biobío;Tomé;8111;35;714;312;249
Biobío;Tomé;8111;36;725;300;243
Biobío;Tomé;8111;37;756;310;244
Biobío;Tomé;8111;38;778;316;258
Biobío;Tomé;8111;39;779;302;237
Biobío;Tomé;8111;40;767;321;247
Biobío;Tomé;8111;41;757;311;251
Biobío;Tomé;8111;42;753;332;273
Biobío;Tomé;8111;43;730;309;241
Biobío;Tomé;8111;44;739;303;247
Biobío;Tomé;8111;45;785;347;276
Biobío;Tomé;8111;46;825;382;296
Biobío;Tomé;8111;47;839;484;245
Biobío;Tomé;8111;48;814;612;324
Biobío;Tomé;8111;49;799;651;334
Biobío;Tomé;8111;50;794;654;352
Biobío;Tomé;8111;51;800;669;346
Biobío;Tomé;8111;52;808;653;334
Biobío;Tomé;8111;53;826;641;363
Biobío;Tomé;8111;54;839;671;396
Biobío;Tomé;8111;55;837;701;409
Biobío;Tomé;8111;56;828;694;414
Biobío;Tomé;8111;57;808;707;535
Biobío;Tomé;8111;58;800;709;589
Biobío;Tomé;8111;59;767;699;582
Biobío;Tomé;8111;60;730;695;636
Biobío;Tomé;8111;61;691;654;616
Biobío;Tomé;8111;62;672;642;606
Biobío;Tomé;8111;63;669;649;614
Biobío;Tomé;8111;64;670;590;562
Biobío;Tomé;8111;65;663;568;555
Biobío;Tomé;8111;66;647;552;533
Biobío;Tomé;8111;67;635;560;549
Biobío;Tomé;8111;68;604;535;511
Biobío;Tomé;8111;69;572;513;496
Biobío;Tomé;8111;70;534;480;463
Biobío;Tomé;8111;71;502;479;464
Biobío;Tomé;8111;72;474;447;439
Biobío;Tomé;8111;73;474;409;393
Biobío;Tomé;8111;74;447;390;378
Biobío;Tomé;8111;75;418;396;389
Biobío;Tomé;8111;76;386;349;343
Biobío;Tomé;8111;77;345;329;320
Biobío;Tomé;8111;78;313;333;321
Biobío;Tomé;8111;79;287;305;296
Biobío;Tomé;8111;80;2263;1917;1852
Biobío;Tucapel;8312;15;195;;
Biobío;Tucapel;8312;16;190;8;4
Biobío;Tucapel;8312;17;180;12;5
Biobío;Tucapel;8312;18;171;42;26
Biobío;Tucapel;8312;19;167;37;23
Biobío;Tucapel;8312;20;168;31;20
Biobío;Tucapel;8312;21;176;24;16
Biobío;Tucapel;8312;22;184;39;23
Biobío;Tucapel;8312;23;188;43;27
Biobío;Tucapel;8312;24;189;51;34
Biobío;Tucapel;8312;25;187;69;42
Biobío;Tucapel;8312;26;187;59;35
Biobío;Tucapel;8312;27;190;55;42
Biobío;Tucapel;8312;28;196;74;48
Biobío;Tucapel;8312;29;209;80;61
Biobío;Tucapel;8312;30;224;91;61
Biobío;Tucapel;8312;31;228;81;59
Biobío;Tucapel;8312;32;228;65;51
Biobío;Tucapel;8312;33;216;71;50
Biobío;Tucapel;8312;34;203;66;50
Biobío;Tucapel;8312;35;196;73;54
Biobío;Tucapel;8312;36;192;72;48
Biobío;Tucapel;8312;37;191;85;67
Biobío;Tucapel;8312;38;191;78;52
Biobío;Tucapel;8312;39;190;82;63
Biobío;Tucapel;8312;40;186;83;60
Biobío;Tucapel;8312;41;185;81;61
Biobío;Tucapel;8312;42;188;77;56
Biobío;Tucapel;8312;43;187;68;43
Biobío;Tucapel;8312;44;193;72;57
Biobío;Tucapel;8312;45;202;69;51
Biobío;Tucapel;8312;46;210;92;66
Biobío;Tucapel;8312;47;209;139;69
Biobío;Tucapel;8312;48;209;147;76
Biobío;Tucapel;8312;49;207;152;80
Biobío;Tucapel;8312;50;207;174;87
Biobío;Tucapel;8312;51;208;147;81
Biobío;Tucapel;8312;52;211;176;94
Biobío;Tucapel;8312;53;215;194;108
Biobío;Tucapel;8312;54;214;178;95
Biobío;Tucapel;8312;55;211;157;79
Biobío;Tucapel;8312;56;202;187;104
Biobío;Tucapel;8312;57;200;187;124
Biobío;Tucapel;8312;58;193;156;118
Biobío;Tucapel;8312;59;190;191;167
Biobío;Tucapel;8312;60;183;180;163
Biobío;Tucapel;8312;61;183;169;157
Biobío;Tucapel;8312;62;181;158;151
Biobío;Tucapel;8312;63;184;175;166
Biobío;Tucapel;8312;64;177;148;138
Biobío;Tucapel;8312;65;177;169;166
Biobío;Tucapel;8312;66;176;159;156
Biobío;Tucapel;8312;67;180;168;165
Biobío;Tucapel;8312;68;173;155;153
Biobío;Tucapel;8312;69;160;141;135
Biobío;Tucapel;8312;70;141;132;130
Biobío;Tucapel;8312;71;127;133;128
Biobío;Tucapel;8312;72;118;140;138
Biobío;Tucapel;8312;73;119;118;114
Biobío;Tucapel;8312;74;116;110;107
Biobío;Tucapel;8312;75;114;109;107
Biobío;Tucapel;8312;76;111;81;78
Biobío;Tucapel;8312;77;104;100;97
Biobío;Tucapel;8312;78;98;79;77
Biobío;Tucapel;8312;79;90;88;86
Biobío;Tucapel;8312;80;655;597;573
Biobío;Yumbel;8313;15;265;;
Biobío;Yumbel;8313;16;262;5;2
Biobío;Yumbel;8313;17;257;13;9
Biobío;Yumbel;8313;18;251;22;13
Biobío;Yumbel;8313;19;250;36;23
Biobío;Yumbel;8313;20;236;46;32
Biobío;Yumbel;8313;21;222;41;21
Biobío;Yumbel;8313;22;213;47;40
Biobío;Yumbel;8313;23;218;65;45
Biobío;Yumbel;8313;24;228;66;43
Biobío;Yumbel;8313;25;237;65;47
Biobío;Yumbel;8313;26;242;64;52
Biobío;Yumbel;8313;27;247;77;57
Biobío;Yumbel;8313;28;256;83;66
Biobío;Yumbel;8313;29;274;96;85
Biobío;Yumbel;8313;30;290;90;69
Biobío;Yumbel;8313;31;286;100;82
Biobío;Yumbel;8313;32;279;75;63
Biobío;Yumbel;8313;33;266;81;66
Biobío;Yumbel;8313;34;263;91;66
Biobío;Yumbel;8313;35;265;92;72
Biobío;Yumbel;8313;36;272;82;64
Biobío;Yumbel;8313;37;285;84;66
Biobío;Yumbel;8313;38;301;87;70
Biobío;Yumbel;8313;39;311;86;75
Biobío;Yumbel;8313;40;310;99;78
Biobío;Yumbel;8313;41;305;83;65
Biobío;Yumbel;8313;42;298;101;76
Biobío;Yumbel;8313;43;288;87;67
Biobío;Yumbel;8313;44;292;97;80
Biobío;Yumbel;8313;45;312;106;90
Biobío;Yumbel;8313;46;327;112;87
Biobío;Yumbel;8313;47;334;167;101
Biobío;Yumbel;8313;48;327;190;101
Biobío;Yumbel;8313;49;325;219;101
Biobío;Yumbel;8313;50;323;224;111
Biobío;Yumbel;8313;51;323;262;118
Biobío;Yumbel;8313;52;317;241;102
Biobío;Yumbel;8313;53;314;232;123
Biobío;Yumbel;8313;54;314;272;139
Biobío;Yumbel;8313;55;319;278;153
Biobío;Yumbel;8313;56;324;261;147
Biobío;Yumbel;8313;57;330;262;171
Biobío;Yumbel;8313;58;331;263;189
Biobío;Yumbel;8313;59;321;254;197
Biobío;Yumbel;8313;60;306;270;232
Biobío;Yumbel;8313;61;291;302;276
Biobío;Yumbel;8313;62;281;257;235
Biobío;Yumbel;8313;63;282;272;248
Biobío;Yumbel;8313;64;277;284;261
Biobío;Yumbel;8313;65;277;242;226
Biobío;Yumbel;8313;66;268;242;227
Biobío;Yumbel;8313;67;268;250;239
Biobío;Yumbel;8313;68;254;218;209
Biobío;Yumbel;8313;69;241;222;210
Biobío;Yumbel;8313;70;225;197;189
Biobío;Yumbel;8313;71;211;197;194
Biobío;Yumbel;8313;72;200;184;177
Biobío;Yumbel;8313;73;200;184;175
Biobío;Yumbel;8313;74;193;165;161
Biobío;Yumbel;8313;75;189;169;164
Biobío;Yumbel;8313;76;184;168;157
Biobío;Yumbel;8313;77;177;148;144
Biobío;Yumbel;8313;78;167;146;138
Biobío;Yumbel;8313;79;155;135;131
Biobío;Yumbel;8313;80;996;902;845
Coquimbo;Andacollo;4103;15;147;;
Coquimbo;Andacollo;4103;16;138;8;6
Coquimbo;Andacollo;4103;17;137;8;5
