NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Vallenar;3301;56;682;674;581;3
Atacama;Vallenar;3301;57;684;723;615;2
Atacama;Vallenar;3301;58;681;703;606;2
Atacama;Vallenar;3301;59;682;594;516;3
Atacama;Vallenar;3301;60;655;612;554;1
Atacama;Vallenar;3301;61;638;605;567;
Atacama;Vallenar;3301;62;624;576;525;
Atacama;Vallenar;3301;63;617;526;486;
Atacama;Vallenar;3301;64;607;513;481;
Atacama;Vallenar;3301;65;593;517;464;1
Atacama;Vallenar;3301;66;566;481;452;
Atacama;Vallenar;3301;67;540;495;467;
Atacama;Vallenar;3301;68;512;452;425;1
Atacama;Vallenar;3301;69;481;424;397;
Atacama;Vallenar;3301;70;441;354;342;
Atacama;Vallenar;3301;71;394;361;342;
Atacama;Vallenar;3301;72;373;343;337;
Atacama;Vallenar;3301;73;369;301;289;
Atacama;Vallenar;3301;74;352;274;266;
Atacama;Vallenar;3301;75;319;321;307;
Atacama;Vallenar;3301;76;288;256;242;
Atacama;Vallenar;3301;77;263;297;287;
Atacama;Vallenar;3301;78;249;266;253;
Atacama;Vallenar;3301;79;235;225;215;
Atacama;Vallenar;3301;80;1826;1546;1459;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;88;46;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;117;81;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;71;37;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;99;55;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;154;76;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;187;79;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;233;85;28
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;258;129;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;297;135;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;262;139;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;313;165;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;308;153;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;380;177;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;363;192;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;366;201;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;343;172;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;314;160;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;313;187;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;282;160;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;326;197;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;304;189;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;295;197;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;298;203;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;307;205;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;308;214;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;287;206;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;279;197;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;326;220;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;259;186;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;296;216;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;280;205;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;256;190;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;249;192;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;280;213;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;263;199;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;287;224;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;289;227;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;319;235;5
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;272;211;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;282;220;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;277;226;4
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;262;222;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;233;190;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;245;200;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;228;190;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;222;184;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;223;199;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;187;164;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;189;171;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;160;140;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;161;145;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;149;139;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;142;135;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;111;107;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;110;96;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;105;102;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;100;94;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;92;83;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;92;80;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;72;66;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;71;64;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;66;62;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;457;420;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;11;8;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;15;8;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;21;16;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;20;13;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;18;12;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;31;18;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;36;21;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;59;34;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;46;28;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;58;37;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;54;36;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;60;35;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;61;38;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;61;46;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;63;35;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;68;41;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;57;31;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;75;48;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;76;59;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;60;43;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;69;45;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;79;50;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;71;50;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;36;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;61;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;49;45;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;54;47;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;52;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;53;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;49;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;54;47;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;68;60;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;73;64;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;64;53;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;67;53;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;60;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;56;49;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;78;70;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;55;48;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;69;63;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;63;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;68;54;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;68;58;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;71;65;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;67;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;65;59;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;66;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;52;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;52;46;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;61;57;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;40;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;47;43;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;35;33;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;44;42;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;31;29;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;20;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;17;16;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;156;151;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;22;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;33;24;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;39;29;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;43;31;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;46;28;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;43;26;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;47;29;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;65;43;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;76;51;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;82;55;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;78;57;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;104;71;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;97;66;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;88;61;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;108;76;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;83;59;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;78;57;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;78;55;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;73;52;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;74;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;74;53;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;90;64;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;66;56;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;69;48;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;72;60;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;71;58;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;67;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;78;64;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;70;56;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;57;52;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;49;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;68;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;56;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;65;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;58;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;67;59;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;85;77;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;67;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;66;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;81;69;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;75;69;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;55;50;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;71;64;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;60;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;55;52;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;60;54;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;61;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;38;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;45;42;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;47;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;38;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;34;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;29;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;25;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;102;96;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;13;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;20;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;18;16;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;17;8;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;38;17;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;38;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;42;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;49;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;58;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;53;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;49;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;57;44;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;52;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;54;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;61;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;48;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;41;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;46;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;52;38;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;37;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;44;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;55;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;34;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;36;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;34;26;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;37;31;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;31;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;39;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;45;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;27;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;38;25;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;31;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;40;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;25;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;39;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;47;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;37;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;42;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;37;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;25;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;41;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;23;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;33;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;25;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;29;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;26;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;26;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;19;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;18;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;95;91;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;528;144;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;502;209;52
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;342;147;34
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;383;179;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;405;175;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;555;225;66
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;531;241;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;601;294;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;641;306;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;678;352;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;679;353;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;762;446;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;813;466;28
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;868;463;29
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;834;484;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;797;440;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;768;470;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;781;481;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;813;541;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;763;547;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;775;568;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;758;540;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;827;628;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;799;606;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;770;589;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;778;601;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;744;603;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;740;594;21
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;731;583;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;740;604;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;711;595;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;737;605;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;706;583;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;679;563;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;635;529;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;641;530;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;679;584;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;627;544;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;650;559;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;599;518;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;577;513;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;618;553;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;601;544;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;589;533;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;559;494;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;543;491;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;537;487;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;509;473;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;474;441;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;429;392;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;418;397;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;360;339;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;326;309;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;319;306;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;271;256;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;266;251;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;240;220;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;238;225;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;211;201;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;213;198;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;200;187;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;170;159;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1160;1093;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;15;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;19;17;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;11;
