NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Atacama;Freirina;3303;30;120;145;137;4;73
Atacama;Freirina;3303;31;117;137;131;2;63
Atacama;Freirina;3303;32;116;124;123;;61
Atacama;Freirina;3303;33;117;119;114;;56
Atacama;Freirina;3303;34;112;109;107;;59
Atacama;Freirina;3303;35;106;115;112;3;60
Atacama;Freirina;3303;36;99;112;109;;63
Atacama;Freirina;3303;37;95;108;104;1;54
Atacama;Freirina;3303;38;96;101;96;1;56
Atacama;Freirina;3303;39;99;87;86;1;58
Atacama;Freirina;3303;40;99;96;94;4;51
Atacama;Freirina;3303;41;96;95;89;2;55
Atacama;Freirina;3303;42;95;88;85;;49
Atacama;Freirina;3303;43;94;92;91;;62
Atacama;Freirina;3303;44;95;100;95;2;70
Atacama;Freirina;3303;45;95;104;102;2;79
Atacama;Freirina;3303;46;96;105;104;2;81
Atacama;Freirina;3303;47;98;94;92;1;68
Atacama;Freirina;3303;48;99;98;97;2;79
Atacama;Freirina;3303;49;103;87;85;;63
Atacama;Freirina;3303;50;104;104;103;;73
Atacama;Freirina;3303;51;106;96;92;2;69
Atacama;Freirina;3303;52;107;98;95;1;69
Atacama;Freirina;3303;53;108;110;105;1;81
Atacama;Freirina;3303;54;107;109;107;;73
Atacama;Freirina;3303;55;105;104;102;1;72
Atacama;Freirina;3303;56;103;123;119;1;90
Atacama;Freirina;3303;57;100;122;120;;87
Atacama;Freirina;3303;58;97;119;116;1;91
Atacama;Freirina;3303;59;94;106;105;;80
Atacama;Freirina;3303;60;89;109;106;;80
Atacama;Freirina;3303;61;86;98;96;;81
Atacama;Freirina;3303;62;85;95;95;;79
Atacama;Freirina;3303;63;83;90;89;;70
Atacama;Freirina;3303;64;81;90;90;;72
Atacama;Freirina;3303;65;80;67;67;;56
Atacama;Freirina;3303;66;78;84;81;;61
Atacama;Freirina;3303;67;77;65;65;;58
Atacama;Freirina;3303;68;71;61;61;;53
Atacama;Freirina;3303;69;67;74;74;;65
Atacama;Freirina;3303;70;66;57;57;;51
Atacama;Freirina;3303;71;59;67;67;;58
Atacama;Freirina;3303;72;54;57;57;;48
Atacama;Freirina;3303;73;50;41;41;;34
Atacama;Freirina;3303;74;47;54;53;;48
Atacama;Freirina;3303;75;45;47;47;;41
Atacama;Freirina;3303;76;43;44;40;;36
Atacama;Freirina;3303;77;40;34;34;;28
Atacama;Freirina;3303;78;36;35;35;;32
Atacama;Freirina;3303;79;31;42;40;;32
Atacama;Freirina;3303;80;250;244;238;;186
Atacama;Huasco;3304;18;102;117;106;10;31
Atacama;Huasco;3304;19;99;124;116;12;35
Atacama;Huasco;3304;20;105;131;122;4;25
Atacama;Huasco;3304;21;114;124;113;8;33
Atacama;Huasco;3304;22;123;125;110;3;35
Atacama;Huasco;3304;23;129;141;126;8;33
Atacama;Huasco;3304;24;136;157;148;4;64
Atacama;Huasco;3304;25;148;144;129;4;57
Atacama;Huasco;3304;26;161;159;152;5;75
Atacama;Huasco;3304;27;178;179;167;7;86
Atacama;Huasco;3304;28;188;169;158;6;66
Atacama;Huasco;3304;29;193;178;167;3;83
Atacama;Huasco;3304;30;191;165;156;5;90
Atacama;Huasco;3304;31;189;191;182;4;97
Atacama;Huasco;3304;32;190;173;166;4;94
Atacama;Huasco;3304;33;191;183;175;5;103
Atacama;Huasco;3304;34;178;150;142;4;76
Atacama;Huasco;3304;35;169;157;151;4;85
Atacama;Huasco;3304;36;161;143;136;1;73
Atacama;Huasco;3304;37;161;170;164;3;102
Atacama;Huasco;3304;38;158;146;142;3;91
Atacama;Huasco;3304;39;155;166;159;1;93
Atacama;Huasco;3304;40;146;137;131;6;77
Atacama;Huasco;3304;41;136;132;127;1;85
Atacama;Huasco;3304;42;127;133;130;2;73
Atacama;Huasco;3304;43;123;117;111;3;75
Atacama;Huasco;3304;44;123;136;134;2;86
Atacama;Huasco;3304;45;128;125;120;;88
Atacama;Huasco;3304;46;131;114;111;1;76
Atacama;Huasco;3304;47;137;118;112;1;82
Atacama;Huasco;3304;48;138;110;105;3;69
Atacama;Huasco;3304;49;139;114;108;3;80
Atacama;Huasco;3304;50;144;102;93;;63
Atacama;Huasco;3304;51;148;131;124;3;89
Atacama;Huasco;3304;52;154;129;125;2;94
Atacama;Huasco;3304;53;156;136;132;1;105
Atacama;Huasco;3304;54;156;142;137;2;113
Atacama;Huasco;3304;55;152;140;134;3;104
Atacama;Huasco;3304;56;155;149;144;1;121
Atacama;Huasco;3304;57;156;138;138;;112
Atacama;Huasco;3304;58;159;149;145;1;118
Atacama;Huasco;3304;59;159;121;119;1;93
Atacama;Huasco;3304;60;152;139;138;;118
Atacama;Huasco;3304;61;147;133;133;;113
Atacama;Huasco;3304;62;140;148;145;;117
Atacama;Huasco;3304;63;133;120;118;;102
Atacama;Huasco;3304;64;129;128;125;;104
Atacama;Huasco;3304;65;127;128;122;;104
Atacama;Huasco;3304;66;122;106;103;;88
Atacama;Huasco;3304;67;115;117;116;1;102
Atacama;Huasco;3304;68;109;110;107;;89
Atacama;Huasco;3304;69;105;90;88;;76
Atacama;Huasco;3304;70;94;90;86;;73
Atacama;Huasco;3304;71;80;66;64;;56
Atacama;Huasco;3304;72;72;63;63;;54
Atacama;Huasco;3304;73;69;89;89;;79
Atacama;Huasco;3304;74;65;45;45;;38
Atacama;Huasco;3304;75;61;61;61;;54
Atacama;Huasco;3304;76;57;48;47;;39
Atacama;Huasco;3304;77;52;47;47;;33
Atacama;Huasco;3304;78;49;57;57;;54
Atacama;Huasco;3304;79;46;42;41;;34
Atacama;Huasco;3304;80;331;300;297;;238
Atacama;Tierra Amarilla;3103;18;190;161;143;35;31
Atacama;Tierra Amarilla;3103;19;195;165;141;43;47
Atacama;Tierra Amarilla;3103;20;199;226;203;19;51
Atacama;Tierra Amarilla;3103;21;202;187;173;18;43
Atacama;Tierra Amarilla;3103;22;205;207;186;15;53
Atacama;Tierra Amarilla;3103;23;207;195;177;28;62
Atacama;Tierra Amarilla;3103;24;215;181;157;23;54
Atacama;Tierra Amarilla;3103;25;221;207;188;23;71
Atacama;Tierra Amarilla;3103;26;229;200;175;27;73
Atacama;Tierra Amarilla;3103;27;233;221;204;20;77
Atacama;Tierra Amarilla;3103;28;241;236;223;25;97
Atacama;Tierra Amarilla;3103;29;242;216;203;13;85
Atacama;Tierra Amarilla;3103;30;242;253;232;17;97
Atacama;Tierra Amarilla;3103;31;233;225;210;23;104
Atacama;Tierra Amarilla;3103;32;229;191;180;21;97
Atacama;Tierra Amarilla;3103;33;228;224;213;18;102
Atacama;Tierra Amarilla;3103;34;219;212;205;13;112
Atacama;Tierra Amarilla;3103;35;216;187;182;14;91
Atacama;Tierra Amarilla;3103;36;211;180;172;14;92
Atacama;Tierra Amarilla;3103;37;210;189;173;19;100
Atacama;Tierra Amarilla;3103;38;211;198;188;14;110
Atacama;Tierra Amarilla;3103;39;214;213;204;7;134
Atacama;Tierra Amarilla;3103;40;210;190;180;7;96
Atacama;Tierra Amarilla;3103;41;202;176;169;11;87
Atacama;Tierra Amarilla;3103;42;194;194;186;8;117
Atacama;Tierra Amarilla;3103;43;193;183;181;5;110
Atacama;Tierra Amarilla;3103;44;195;161;155;16;97
Atacama;Tierra Amarilla;3103;45;195;169;159;7;115
Atacama;Tierra Amarilla;3103;46;190;197;187;15;132
Atacama;Tierra Amarilla;3103;47;185;201;198;5;140
Atacama;Tierra Amarilla;3103;48;183;185;175;7;126
Atacama;Tierra Amarilla;3103;49;180;181;177;9;134
Atacama;Tierra Amarilla;3103;50;182;224;218;8;161
Atacama;Tierra Amarilla;3103;51;183;206;203;5;149
Atacama;Tierra Amarilla;3103;52;182;222;219;8;166
Atacama;Tierra Amarilla;3103;53;182;199;196;5;154
Atacama;Tierra Amarilla;3103;54;181;188;185;8;152
Atacama;Tierra Amarilla;3103;55;179;191;188;6;153
Atacama;Tierra Amarilla;3103;56;172;184;181;6;140
Atacama;Tierra Amarilla;3103;57;166;184;183;6;155
Atacama;Tierra Amarilla;3103;58;158;196;193;7;171
Atacama;Tierra Amarilla;3103;59;155;187;184;4;154
Atacama;Tierra Amarilla;3103;60;145;193;191;;156
Atacama;Tierra Amarilla;3103;61;136;151;147;;124
Atacama;Tierra Amarilla;3103;62;134;127;126;;107
Atacama;Tierra Amarilla;3103;63;134;161;160;;139
Atacama;Tierra Amarilla;3103;64;133;135;133;;113
Atacama;Tierra Amarilla;3103;65;126;108;106;;90
Atacama;Tierra Amarilla;3103;66;116;137;137;;115
Atacama;Tierra Amarilla;3103;67;103;110;110;;93
Atacama;Tierra Amarilla;3103;68;93;125;123;;109
Atacama;Tierra Amarilla;3103;69;83;96;95;;74
Atacama;Tierra Amarilla;3103;70;77;69;68;;61
Atacama;Tierra Amarilla;3103;71;69;74;73;;60
Atacama;Tierra Amarilla;3103;72;65;60;60;;48
Atacama;Tierra Amarilla;3103;73;62;57;57;;47
Atacama;Tierra Amarilla;3103;74;57;49;49;;40
Atacama;Tierra Amarilla;3103;75;50;54;54;;45
Atacama;Tierra Amarilla;3103;76;44;52;52;;40
Atacama;Tierra Amarilla;3103;77;39;45;45;;37
Atacama;Tierra Amarilla;3103;78;38;49;48;;37
Atacama;Tierra Amarilla;3103;79;35;42;39;;29
Atacama;Tierra Amarilla;3103;80;268;250;235;;167
Atacama;Vallenar;3301;18;612;507;469;297;278
Atacama;Vallenar;3301;19;610;637;601;117;260
Atacama;Vallenar;3301;20;614;661;620;61;271
Atacama;Vallenar;3301;21;623;667;624;56;265
Atacama;Vallenar;3301;22;637;711;670;62;305
Atacama;Vallenar;3301;23;670;725;679;51;324
Atacama;Vallenar;3301;24;720;770;729;36;356
Atacama;Vallenar;3301;25;779;786;738;44;344
Atacama;Vallenar;3301;26;819;736;689;30;354
Atacama;Vallenar;3301;27;846;808;768;28;368
Atacama;Vallenar;3301;28;875;868;820;40;429
Atacama;Vallenar;3301;29;900;887;836;37;436
Atacama;Vallenar;3301;30;952;860;822;31;433
Atacama;Vallenar;3301;31;961;840;808;25;468
Atacama;Vallenar;3301;32;965;861;822;23;450
Atacama;Vallenar;3301;33;922;795;757;23;431
Atacama;Vallenar;3301;34;854;778;747;37;450
Atacama;Vallenar;3301;35;803;795;767;35;476
Atacama;Vallenar;3301;36;786;788;755;34;466
Atacama;Vallenar;3301;37;772;717;692;29;421
Atacama;Vallenar;3301;38;777;681;661;18;427
Atacama;Vallenar;3301;39;753;728;700;19;471
Atacama;Vallenar;3301;40;729;673;654;19;427
Atacama;Vallenar;3301;41;712;654;635;23;450
Atacama;Vallenar;3301;42;719;700;683;15;489
Atacama;Vallenar;3301;43;724;621;604;22;448
Atacama;Vallenar;3301;44;731;611;592;9;434
Atacama;Vallenar;3301;45;727;563;543;18;418
Atacama;Vallenar;3301;46;715;725;704;17;545
Atacama;Vallenar;3301;47;705;677;658;11;511
Atacama;Vallenar;3301;48;703;703;687;11;552
Atacama;Vallenar;3301;49;709;694;683;17;558
Atacama;Vallenar;3301;50;717;676;660;11;534
Atacama;Vallenar;3301;51;728;638;624;12;496
Atacama;Vallenar;3301;52;743;650;634;12;502
Atacama;Vallenar;3301;53;749;768;759;8;600
Atacama;Vallenar;3301;54;732;753;739;8;616
Atacama;Vallenar;3301;55;708;719;709;17;589
Atacama;Vallenar;3301;56;682;761;744;7;643
Atacama;Vallenar;3301;57;684;779;766;14;650
Atacama;Vallenar;3301;58;681;775;759;10;633
Atacama;Vallenar;3301;59;682;658;640;16;540
Atacama;Vallenar;3301;60;655;667;656;1;561
Atacama;Vallenar;3301;61;638;650;639;1;558
Atacama;Vallenar;3301;62;624;629;619;;520
Atacama;Vallenar;3301;63;617;565;554;;478
Atacama;Vallenar;3301;64;607;551;543;;464
Atacama;Vallenar;3301;65;593;546;539;1;464
Atacama;Vallenar;3301;66;566;506;500;;427
Atacama;Vallenar;3301;67;540;514;509;;448
Atacama;Vallenar;3301;68;512;480;472;2;409
Atacama;Vallenar;3301;69;481;453;449;;389
Atacama;Vallenar;3301;70;441;377;371;;312
Atacama;Vallenar;3301;71;394;375;371;;324
Atacama;Vallenar;3301;72;373;369;364;;316
Atacama;Vallenar;3301;73;369;316;311;1;264
Atacama;Vallenar;3301;74;352;285;282;;246
Atacama;Vallenar;3301;75;319;329;326;;291
Atacama;Vallenar;3301;76;288;270;266;;228
Atacama;Vallenar;3301;77;263;307;306;;256
Atacama;Vallenar;3301;78;249;276;271;;229
Atacama;Vallenar;3301;79;235;241;237;;185
Atacama;Vallenar;3301;80;1826;1632;1594;1;1229
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;216;206;184;109
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;190;184;180;134
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;128;123;163;84
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;148;141;160;97
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;216;204;126;112
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;219;210;112;98
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;276;268;107;127
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;301;292;83;157
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;331;321;88;169
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;303;298;86;177
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;342;334;85;179
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;361;351;102;207
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;417;406;87;228
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;410;397;91;232
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;420;409;105;274
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;375;368;99;232
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;353;343;93;216
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;353;346;65;233
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;307;299;66;174
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;353;349;72;219
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;327;323;69;212
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;322;317;62;198
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;322;316;66;211
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;327;319;50;235
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;325;320;51;244
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;306;301;49;220
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;297;292;50;220
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;340;339;54;273
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;279;272;47;222
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;328;323;34;249
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;305;302;41;230
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;276;271;39;209
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;267;261;38;220
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;298;291;38;226
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;291;289;27;218
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;305;301;28;258
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;308;303;20;252
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;338;334;25;282
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;289;286;34;233
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;301;297;25;244
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;298;294;14;243
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;287;278;20;229
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;262;258;6;201
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;272;268;1;211
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;259;253;;193
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;247;242;;193
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;244;242;;208
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;206;202;;169
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;202;199;;172
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;169;165;;140
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;169;168;;141
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;154;152;;130
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;152;150;;124
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;117;114;;96
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;113;112;;81
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;110;108;;86
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;113;111;;88
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;76
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;96;94;;76
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;76;74;;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;80;78;;61
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;75;73;;57
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;497;485;;329
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;18;16;50;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;22;22;40;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;26;26;43;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;27;44;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;30;30;45;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;34;34;30;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;41;38;28;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;63;61;31;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;52;50;28;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;26;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;61;59;31;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;64;28;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;69;66;25;50
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;69;68;22;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;20;47
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;79;79;31;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;67;67;18;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;79;78;19;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;78;22;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;64;18;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;73;72;20;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;81;19;67
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;77;18;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;59;16;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;10;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;53;52;11;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;58;57;14;50
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;66;10;59
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;9;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;61;21;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;56;15;49
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;19;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;75;75;13;62
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;64;11;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;14;55
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;14;62
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;49
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;82;82;7;62
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;51
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;8;64
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;7;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;74;11;63
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;75;;50
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;75;74;;59
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;76;;62
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;69;69;1;61
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;60
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;56;;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;53;53;;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;48
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;38;;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;47;46;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;25;;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;157;;119
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;47;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;38;40;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;38;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;47;23;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;33;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;46;46;28;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;67;27;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;79;79;26;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;84;34;68
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;25;67
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;19;82
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;101;99;26;62
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;96;24;60
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;24;79
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;89;88;27;72
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;84;17;64
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;81;78;17;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;26;64
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;80;22;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;10;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;92;16;74
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;17;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;12;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;14;61
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;77;76;11;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;70;70;16;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;78;19;69
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;18;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;59;12;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;15;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;6;64
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;15;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;11;74
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;72;71;10;70
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;69;16;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;87;87;9;79
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;74;74;10;72
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;69
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;69
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;79;79;6;68
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;62;61;13;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;64
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;64;;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;67;;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;65;64;;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;45;45;;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;41;40;;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;49;49;;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;23
