NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Coquimbo;La Higuera;4104;36;60;62;52;4
Coquimbo;La Higuera;4104;37;57;60;49;3
Coquimbo;La Higuera;4104;38;59;65;53;5
Coquimbo;La Higuera;4104;39;60;57;49;4
Coquimbo;La Higuera;4104;40;61;66;55;4
Coquimbo;La Higuera;4104;41;58;54;43;2
Coquimbo;La Higuera;4104;42;57;51;45;1
Coquimbo;La Higuera;4104;43;58;66;61;3
Coquimbo;La Higuera;4104;44;59;61;55;6
Coquimbo;La Higuera;4104;45;60;60;45;4
Coquimbo;La Higuera;4104;46;61;50;44;3
Coquimbo;La Higuera;4104;47;60;60;49;2
Coquimbo;La Higuera;4104;48;60;58;49;2
Coquimbo;La Higuera;4104;49;58;63;58;3
Coquimbo;La Higuera;4104;50;59;51;47;2
Coquimbo;La Higuera;4104;51;59;68;61;1
Coquimbo;La Higuera;4104;52;60;80;75;4
Coquimbo;La Higuera;4104;53;60;49;44;1
Coquimbo;La Higuera;4104;54;65;77;72;
Coquimbo;La Higuera;4104;55;65;72;70;2
Coquimbo;La Higuera;4104;56;64;50;46;3
Coquimbo;La Higuera;4104;57;61;51;50;1
Coquimbo;La Higuera;4104;58;61;77;71;3
Coquimbo;La Higuera;4104;59;61;69;63;
Coquimbo;La Higuera;4104;60;61;51;45;
Coquimbo;La Higuera;4104;61;57;66;62;1
Coquimbo;La Higuera;4104;62;51;70;65;1
Coquimbo;La Higuera;4104;63;49;64;59;
Coquimbo;La Higuera;4104;64;51;54;53;1
Coquimbo;La Higuera;4104;65;55;65;63;
Coquimbo;La Higuera;4104;66;54;47;47;
Coquimbo;La Higuera;4104;67;49;47;47;
Coquimbo;La Higuera;4104;68;46;46;43;
Coquimbo;La Higuera;4104;69;44;53;50;1
Coquimbo;La Higuera;4104;70;43;35;34;
Coquimbo;La Higuera;4104;71;40;30;30;
Coquimbo;La Higuera;4104;72;38;44;43;
Coquimbo;La Higuera;4104;73;34;33;33;
Coquimbo;La Higuera;4104;74;31;28;26;
Coquimbo;La Higuera;4104;75;28;37;36;
Coquimbo;La Higuera;4104;76;26;24;21;
Coquimbo;La Higuera;4104;77;23;20;19;
Coquimbo;La Higuera;4104;78;22;25;23;
Coquimbo;La Higuera;4104;79;21;18;16;
Coquimbo;La Higuera;4104;80;140;138;134;
Coquimbo;La Serena;4101;18;3749;1244;585;1150
Coquimbo;La Serena;4101;19;4085;2157;706;442
Coquimbo;La Serena;4101;20;4191;2820;786;172
Coquimbo;La Serena;4101;21;4157;2759;857;138
Coquimbo;La Serena;4101;22;4084;2926;976;143
Coquimbo;La Serena;4101;23;4053;2499;1114;696
Coquimbo;La Serena;4101;24;4074;2995;1570;486
Coquimbo;La Serena;4101;25;4087;3188;1740;265
Coquimbo;La Serena;4101;26;4070;3316;2103;156
Coquimbo;La Serena;4101;27;4076;3497;2499;135
Coquimbo;La Serena;4101;28;4080;3536;2564;121
Coquimbo;La Serena;4101;29;4135;3502;2540;116
Coquimbo;La Serena;4101;30;4178;3710;2780;121
Coquimbo;La Serena;4101;31;4146;3831;2985;120
Coquimbo;La Serena;4101;32;4022;3619;2832;105
Coquimbo;La Serena;4101;33;3837;3485;2765;99
Coquimbo;La Serena;4101;34;3696;3357;2687;93
Coquimbo;La Serena;4101;35;3620;3306;2654;76
Coquimbo;La Serena;4101;36;3581;3213;2550;85
Coquimbo;La Serena;4101;37;3524;3134;2417;85
Coquimbo;La Serena;4101;38;3527;3146;2490;45
Coquimbo;La Serena;4101;39;3508;3281;2620;68
Coquimbo;La Serena;4101;40;3502;3229;2559;63
Coquimbo;La Serena;4101;41;3461;3026;2447;67
Coquimbo;La Serena;4101;42;3454;3044;2568;52
Coquimbo;La Serena;4101;43;3401;2931;2474;66
Coquimbo;La Serena;4101;44;3377;2988;2563;44
Coquimbo;La Serena;4101;45;3399;3116;2794;65
Coquimbo;La Serena;4101;46;3428;3251;2940;37
Coquimbo;La Serena;4101;47;3365;3169;2884;45
Coquimbo;La Serena;4101;48;3221;3120;2896;25
Coquimbo;La Serena;4101;49;3112;3142;2895;40
Coquimbo;La Serena;4101;50;3060;2925;2733;26
Coquimbo;La Serena;4101;51;3117;2928;2758;25
Coquimbo;La Serena;4101;52;3123;2935;2739;28
Coquimbo;La Serena;4101;53;3152;3044;2885;24
Coquimbo;La Serena;4101;54;3125;2829;2652;13
Coquimbo;La Serena;4101;55;3081;2939;2805;26
Coquimbo;La Serena;4101;56;2999;2890;2743;14
Coquimbo;La Serena;4101;57;2921;2845;2700;28
Coquimbo;La Serena;4101;58;2814;2898;2771;16
Coquimbo;La Serena;4101;59;2695;2707;2602;25
Coquimbo;La Serena;4101;60;2605;2822;2708;13
Coquimbo;La Serena;4101;61;2568;2571;2467;
Coquimbo;La Serena;4101;62;2549;2476;2398;3
Coquimbo;La Serena;4101;63;2433;2368;2288;1
Coquimbo;La Serena;4101;64;2379;2317;2244;
Coquimbo;La Serena;4101;65;2301;2389;2322;
Coquimbo;La Serena;4101;66;2220;2312;2250;
Coquimbo;La Serena;4101;67;2117;2098;2048;
Coquimbo;La Serena;4101;68;2001;1952;1908;
Coquimbo;La Serena;4101;69;1859;1794;1744;
Coquimbo;La Serena;4101;70;1752;1728;1683;1
Coquimbo;La Serena;4101;71;1645;1552;1521;
Coquimbo;La Serena;4101;72;1559;1525;1486;
Coquimbo;La Serena;4101;73;1433;1433;1399;
Coquimbo;La Serena;4101;74;1329;1279;1247;1
Coquimbo;La Serena;4101;75;1228;1304;1280;
Coquimbo;La Serena;4101;76;1169;1199;1177;
Coquimbo;La Serena;4101;77;1101;1118;1109;
Coquimbo;La Serena;4101;78;1037;1076;1054;
Coquimbo;La Serena;4101;79;956;940;918;
Coquimbo;La Serena;4101;80;7498;6478;6317;
Coquimbo;Los Vilos;4203;18;227;70;34;92
Coquimbo;Los Vilos;4203;19;228;152;49;54
Coquimbo;Los Vilos;4203;20;236;188;42;18
Coquimbo;Los Vilos;4203;21;254;183;34;14
Coquimbo;Los Vilos;4203;22;278;193;50;12
Coquimbo;Los Vilos;4203;23;297;208;62;19
Coquimbo;Los Vilos;4203;24;314;224;82;17
Coquimbo;Los Vilos;4203;25;320;214;101;15
Coquimbo;Los Vilos;4203;26;335;251;134;7
Coquimbo;Los Vilos;4203;27;359;292;178;4
Coquimbo;Los Vilos;4203;28;387;286;187;11
Coquimbo;Los Vilos;4203;29;407;259;156;3
Coquimbo;Los Vilos;4203;30;412;297;199;9
Coquimbo;Los Vilos;4203;31;403;317;220;9
Coquimbo;Los Vilos;4203;32;392;324;223;6
Coquimbo;Los Vilos;4203;33;377;327;232;6
Coquimbo;Los Vilos;4203;34;362;298;227;8
Coquimbo;Los Vilos;4203;35;347;306;241;13
Coquimbo;Los Vilos;4203;36;332;291;232;8
Coquimbo;Los Vilos;4203;37;322;281;215;5
Coquimbo;Los Vilos;4203;38;319;306;234;6
Coquimbo;Los Vilos;4203;39;319;301;242;5
Coquimbo;Los Vilos;4203;40;314;271;221;8
Coquimbo;Los Vilos;4203;41;313;291;237;4
Coquimbo;Los Vilos;4203;42;314;237;188;6
Coquimbo;Los Vilos;4203;43;309;246;201;7
Coquimbo;Los Vilos;4203;44;301;286;240;6
Coquimbo;Los Vilos;4203;45;297;271;232;2
Coquimbo;Los Vilos;4203;46;298;283;248;2
Coquimbo;Los Vilos;4203;47;299;279;243;5
Coquimbo;Los Vilos;4203;48;295;267;238;4
Coquimbo;Los Vilos;4203;49;293;274;240;3
Coquimbo;Los Vilos;4203;50;297;271;247;3
Coquimbo;Los Vilos;4203;51;309;286;262;5
Coquimbo;Los Vilos;4203;52;318;277;247;4
Coquimbo;Los Vilos;4203;53;326;298;276;5
Coquimbo;Los Vilos;4203;54;323;305;283;2
Coquimbo;Los Vilos;4203;55;322;287;266;2
Coquimbo;Los Vilos;4203;56;319;305;287;3
Coquimbo;Los Vilos;4203;57;319;318;293;4
Coquimbo;Los Vilos;4203;58;307;310;299;3
Coquimbo;Los Vilos;4203;59;292;282;269;1
Coquimbo;Los Vilos;4203;60;271;336;318;
Coquimbo;Los Vilos;4203;61;267;302;282;
Coquimbo;Los Vilos;4203;62;259;286;277;
Coquimbo;Los Vilos;4203;63;250;298;287;
Coquimbo;Los Vilos;4203;64;243;262;253;
Coquimbo;Los Vilos;4203;65;239;304;291;
Coquimbo;Los Vilos;4203;66;234;257;243;
Coquimbo;Los Vilos;4203;67;225;304;294;
Coquimbo;Los Vilos;4203;68;211;206;197;
Coquimbo;Los Vilos;4203;69;196;236;229;
Coquimbo;Los Vilos;4203;70;190;236;229;
Coquimbo;Los Vilos;4203;71;183;185;176;
Coquimbo;Los Vilos;4203;72;173;183;175;
Coquimbo;Los Vilos;4203;73;157;177;175;
Coquimbo;Los Vilos;4203;74;145;160;154;
Coquimbo;Los Vilos;4203;75;139;172;164;
Coquimbo;Los Vilos;4203;76;137;159;151;
Coquimbo;Los Vilos;4203;77;134;146;142;
Coquimbo;Los Vilos;4203;78;136;133;128;
Coquimbo;Los Vilos;4203;79;131;110;109;
Coquimbo;Los Vilos;4203;80;852;821;789;
Coquimbo;Monte Patria;4303;18;385;131;25;80
Coquimbo;Monte Patria;4303;19;381;177;39;52
Coquimbo;Monte Patria;4303;20;379;230;29;24
Coquimbo;Monte Patria;4303;21;385;253;46;20
Coquimbo;Monte Patria;4303;22;399;252;57;21
Coquimbo;Monte Patria;4303;23;415;239;72;51
Coquimbo;Monte Patria;4303;24;432;258;96;59
Coquimbo;Monte Patria;4303;25;437;266;86;48
Coquimbo;Monte Patria;4303;26;440;284;123;23
Coquimbo;Monte Patria;4303;27;443;310;170;22
Coquimbo;Monte Patria;4303;28;462;305;148;18
Coquimbo;Monte Patria;4303;29;481;320;173;38
Coquimbo;Monte Patria;4303;30;497;350;217;23
Coquimbo;Monte Patria;4303;31;485;341;196;16
Coquimbo;Monte Patria;4303;32;470;365;226;22
Coquimbo;Monte Patria;4303;33;448;346;234;17
Coquimbo;Monte Patria;4303;34;438;362;235;18
Coquimbo;Monte Patria;4303;35;435;326;226;18
Coquimbo;Monte Patria;4303;36;435;304;214;16
Coquimbo;Monte Patria;4303;37;431;306;227;16
Coquimbo;Monte Patria;4303;38;429;304;217;25
Coquimbo;Monte Patria;4303;39;428;371;266;17
Coquimbo;Monte Patria;4303;40;429;359;287;19
Coquimbo;Monte Patria;4303;41;437;353;273;9
Coquimbo;Monte Patria;4303;42;440;355;274;17
Coquimbo;Monte Patria;4303;43;437;347;270;16
Coquimbo;Monte Patria;4303;44;431;334;275;12
Coquimbo;Monte Patria;4303;45;441;377;297;11
Coquimbo;Monte Patria;4303;46;460;386;330;12
Coquimbo;Monte Patria;4303;47;472;397;334;13
Coquimbo;Monte Patria;4303;48;464;366;316;12
Coquimbo;Monte Patria;4303;49;456;397;358;7
Coquimbo;Monte Patria;4303;50;449;409;371;11
Coquimbo;Monte Patria;4303;51;451;412;364;3
Coquimbo;Monte Patria;4303;52;442;420;378;6
Coquimbo;Monte Patria;4303;53;434;455;405;8
Coquimbo;Monte Patria;4303;54;425;423;383;8
Coquimbo;Monte Patria;4303;55;417;427;389;7
Coquimbo;Monte Patria;4303;56;414;409;373;7
Coquimbo;Monte Patria;4303;57;408;385;356;4
Coquimbo;Monte Patria;4303;58;394;363;336;4
Coquimbo;Monte Patria;4303;59;366;355;330;5
Coquimbo;Monte Patria;4303;60;342;374;340;8
Coquimbo;Monte Patria;4303;61;332;362;339;
Coquimbo;Monte Patria;4303;62;332;332;312;
Coquimbo;Monte Patria;4303;63;320;335;312;
Coquimbo;Monte Patria;4303;64;315;272;260;
Coquimbo;Monte Patria;4303;65;308;304;288;
Coquimbo;Monte Patria;4303;66;298;311;288;1
Coquimbo;Monte Patria;4303;67;287;266;250;
Coquimbo;Monte Patria;4303;68;272;233;220;
Coquimbo;Monte Patria;4303;69;259;242;230;
Coquimbo;Monte Patria;4303;70;256;215;208;
Coquimbo;Monte Patria;4303;71;248;212;207;
Coquimbo;Monte Patria;4303;72;244;183;169;
Coquimbo;Monte Patria;4303;73;228;195;185;
Coquimbo;Monte Patria;4303;74;218;167;158;
Coquimbo;Monte Patria;4303;75;201;181;176;
Coquimbo;Monte Patria;4303;76;192;172;161;
Coquimbo;Monte Patria;4303;77;185;159;152;
Coquimbo;Monte Patria;4303;78;184;179;165;
Coquimbo;Monte Patria;4303;79;174;152;143;
Coquimbo;Monte Patria;4303;80;1272;1046;1002;
Coquimbo;Ovalle;4301;18;1491;376;163;650
Coquimbo;Ovalle;4301;19;1479;913;230;208
Coquimbo;Ovalle;4301;20;1467;1243;294;73
Coquimbo;Ovalle;4301;21;1507;1152;313;39
Coquimbo;Ovalle;4301;22;1582;1165;359;45
Coquimbo;Ovalle;4301;23;1657;1137;355;90
Coquimbo;Ovalle;4301;24;1726;1206;557;119
Coquimbo;Ovalle;4301;25;1760;1176;562;70
Coquimbo;Ovalle;4301;26;1805;1331;674;48
Coquimbo;Ovalle;4301;27;1861;1431;791;52
Coquimbo;Ovalle;4301;28;1923;1412;893;44
Coquimbo;Ovalle;4301;29;1971;1475;939;37
Coquimbo;Ovalle;4301;30;2003;1477;1044;36
Coquimbo;Ovalle;4301;31;1986;1510;1048;36
Coquimbo;Ovalle;4301;32;1931;1588;1151;42
Coquimbo;Ovalle;4301;33;1847;1446;1051;30
Coquimbo;Ovalle;4301;34;1777;1445;1077;30
Coquimbo;Ovalle;4301;35;1737;1411;1092;32
Coquimbo;Ovalle;4301;36;1709;1361;1017;29
Coquimbo;Ovalle;4301;37;1684;1309;946;37
Coquimbo;Ovalle;4301;38;1683;1406;963;17
Coquimbo;Ovalle;4301;39;1677;1401;977;22
Coquimbo;Ovalle;4301;40;1681;1313;1017;23
Coquimbo;Ovalle;4301;41;1678;1315;973;26
Coquimbo;Ovalle;4301;42;1686;1327;985;26
Coquimbo;Ovalle;4301;43;1649;1232;918;16
Coquimbo;Ovalle;4301;44;1609;1277;980;12
Coquimbo;Ovalle;4301;45;1574;1375;1163;14
Coquimbo;Ovalle;4301;46;1569;1465;1256;15
Coquimbo;Ovalle;4301;47;1556;1376;1180;14
Coquimbo;Ovalle;4301;48;1544;1440;1273;16
Coquimbo;Ovalle;4301;49;1530;1334;1156;11
Coquimbo;Ovalle;4301;50;1544;1290;1140;10
Coquimbo;Ovalle;4301;51;1578;1236;1117;16
Coquimbo;Ovalle;4301;52;1590;1366;1231;7
Coquimbo;Ovalle;4301;53;1578;1388;1239;7
Coquimbo;Ovalle;4301;54;1560;1433;1286;13
Coquimbo;Ovalle;4301;55;1532;1358;1225;8
Coquimbo;Ovalle;4301;56;1510;1435;1311;7
Coquimbo;Ovalle;4301;57;1477;1340;1227;12
Coquimbo;Ovalle;4301;58;1416;1421;1312;10
Coquimbo;Ovalle;4301;59;1343;1235;1154;10
Coquimbo;Ovalle;4301;60;1284;1306;1192;2
Coquimbo;Ovalle;4301;61;1269;1203;1119;
Coquimbo;Ovalle;4301;62;1253;1208;1140;
Coquimbo;Ovalle;4301;63;1206;1077;1020;
Coquimbo;Ovalle;4301;64;1181;1088;1018;
Coquimbo;Ovalle;4301;65;1145;1160;1093;
Coquimbo;Ovalle;4301;66;1097;976;937;
Coquimbo;Ovalle;4301;67;1041;1007;958;
Coquimbo;Ovalle;4301;68;983;886;849;
Coquimbo;Ovalle;4301;69;913;808;768;
Coquimbo;Ovalle;4301;70;862;791;757;
Coquimbo;Ovalle;4301;71;823;718;678;1
Coquimbo;Ovalle;4301;72;804;687;658;
Coquimbo;Ovalle;4301;73;757;646;621;
Coquimbo;Ovalle;4301;74;711;560;533;
Coquimbo;Ovalle;4301;75;662;591;574;
Coquimbo;Ovalle;4301;76;632;578;553;1
Coquimbo;Ovalle;4301;77;598;539;515;
Coquimbo;Ovalle;4301;78;562;510;492;
Coquimbo;Ovalle;4301;79;522;457;431;
Coquimbo;Ovalle;4301;80;4411;3370;3208;
Coquimbo;Paiguano;4105;18;43;16;7;6
Coquimbo;Paiguano;4105;19;44;37;21;6
Coquimbo;Paiguano;4105;20;45;32;11;5
Coquimbo;Paiguano;4105;21;46;36;16;4
Coquimbo;Paiguano;4105;22;50;21;12;1
Coquimbo;Paiguano;4105;23;53;29;15;10
Coquimbo;Paiguano;4105;24;59;39;26;15
Coquimbo;Paiguano;4105;25;62;33;24;13
Coquimbo;Paiguano;4105;26;66;38;27;8
Coquimbo;Paiguano;4105;27;68;38;29;8
Coquimbo;Paiguano;4105;28;72;50;43;10
Coquimbo;Paiguano;4105;29;75;50;39;6
Coquimbo;Paiguano;4105;30;75;62;53;7
Coquimbo;Paiguano;4105;31;72;67;53;6
Coquimbo;Paiguano;4105;32;69;63;50;4
Coquimbo;Paiguano;4105;33;65;66;54;7
Coquimbo;Paiguano;4105;34;63;42;37;5
Coquimbo;Paiguano;4105;35;58;60;53;8
Coquimbo;Paiguano;4105;36;56;48;43;4
Coquimbo;Paiguano;4105;37;55;39;34;5
Coquimbo;Paiguano;4105;38;58;58;49;7
Coquimbo;Paiguano;4105;39;59;60;54;5
Coquimbo;Paiguano;4105;40;61;49;42;4
Coquimbo;Paiguano;4105;41;63;30;24;5
Coquimbo;Paiguano;4105;42;62;37;34;4
Coquimbo;Paiguano;4105;43;63;59;55;8
Coquimbo;Paiguano;4105;44;64;39;35;4
Coquimbo;Paiguano;4105;45;68;67;58;3
Coquimbo;Paiguano;4105;46;72;56;47;5
Coquimbo;Paiguano;4105;47;72;65;58;1
Coquimbo;Paiguano;4105;48;68;54;52;1
Coquimbo;Paiguano;4105;49;65;68;66;1
Coquimbo;Paiguano;4105;50;65;59;56;4
Coquimbo;Paiguano;4105;51;69;67;66;4
Coquimbo;Paiguano;4105;52;71;70;66;5
Coquimbo;Paiguano;4105;53;73;57;55;3
Coquimbo;Paiguano;4105;54;71;69;63;4
Coquimbo;Paiguano;4105;55;72;73;66;2
Coquimbo;Paiguano;4105;56;71;62;59;2
Coquimbo;Paiguano;4105;57;72;76;70;1
Coquimbo;Paiguano;4105;58;67;67;63;2
Coquimbo;Paiguano;4105;59;62;63;63;1
Coquimbo;Paiguano;4105;60;54;62;61;1
Coquimbo;Paiguano;4105;61;53;79;76;1
Coquimbo;Paiguano;4105;62;53;55;53;
Coquimbo;Paiguano;4105;63;52;63;60;
Coquimbo;Paiguano;4105;64;54;67;63;
Coquimbo;Paiguano;4105;65;55;56;54;
Coquimbo;Paiguano;4105;66;52;55;54;
Coquimbo;Paiguano;4105;67;47;47;46;
Coquimbo;Paiguano;4105;68;42;59;57;
Coquimbo;Paiguano;4105;69;40;53;52;
Coquimbo;Paiguano;4105;70;39;42;39;
Coquimbo;Paiguano;4105;71;40;37;36;
Coquimbo;Paiguano;4105;72;39;27;25;
Coquimbo;Paiguano;4105;73;36;37;35;
Coquimbo;Paiguano;4105;74;33;39;39;
Coquimbo;Paiguano;4105;75;30;34;33;
Coquimbo;Paiguano;4105;76;29;35;35;
Coquimbo;Paiguano;4105;77;28;32;31;
Coquimbo;Paiguano;4105;78;27;32;30;
Coquimbo;Paiguano;4105;79;27;25;24;
Coquimbo;Paiguano;4105;80;215;186;179;
Coquimbo;Punitaqui;4304;18;133;48;11;41
Coquimbo;Punitaqui;4304;19;127;80;12;22
Coquimbo;Punitaqui;4304;20;123;118;24;10
Coquimbo;Punitaqui;4304;21;125;104;21;15
Coquimbo;Punitaqui;4304;22;127;97;17;13
Coquimbo;Punitaqui;4304;23;133;78;27;23
Coquimbo;Punitaqui;4304;24;142;81;30;20
Coquimbo;Punitaqui;4304;25;153;95;36;36
Coquimbo;Punitaqui;4304;26;159;107;46;22
Coquimbo;Punitaqui;4304;27;164;111;52;15
Coquimbo;Punitaqui;4304;28;166;127;70;18
Coquimbo;Punitaqui;4304;29;174;129;86;12
Coquimbo;Punitaqui;4304;30;180;130;85;8
Coquimbo;Punitaqui;4304;31;186;146;98;14
Coquimbo;Punitaqui;4304;32;185;142;104;11
Coquimbo;Punitaqui;4304;33;180;131;92;15
Coquimbo;Punitaqui;4304;34;174;128;83;10
Coquimbo;Punitaqui;4304;35;168;145;100;12
Coquimbo;Punitaqui;4304;36;165;124;92;8
Coquimbo;Punitaqui;4304;37;160;128;96;15
Coquimbo;Punitaqui;4304;38;161;127;102;8
Coquimbo;Punitaqui;4304;39;159;143;106;10
Coquimbo;Punitaqui;4304;40;162;136;104;13
Coquimbo;Punitaqui;4304;41;161;124;98;10
Coquimbo;Punitaqui;4304;42;161;145;121;12
Coquimbo;Punitaqui;4304;43;155;133;111;4
Coquimbo;Punitaqui;4304;44;151;135;109;9
Coquimbo;Punitaqui;4304;45;153;145;124;7
Coquimbo;Punitaqui;4304;46;156;147;126;5
Coquimbo;Punitaqui;4304;47;159;145;128;7
Coquimbo;Punitaqui;4304;48;158;143;125;4
Coquimbo;Punitaqui;4304;49;159;140;109;3
Coquimbo;Punitaqui;4304;50;158;148;138;6
Coquimbo;Punitaqui;4304;51;155;157;136;4
Coquimbo;Punitaqui;4304;52;148;129;109;2
Coquimbo;Punitaqui;4304;53;142;170;148;5
Coquimbo;Punitaqui;4304;54;140;166;150;3
Coquimbo;Punitaqui;4304;55;143;170;148;1
Coquimbo;Punitaqui;4304;56;147;150;133;3
Coquimbo;Punitaqui;4304;57;151;141;127;3
Coquimbo;Punitaqui;4304;58;148;145;131;
Coquimbo;Punitaqui;4304;59;145;132;118;1
Coquimbo;Punitaqui;4304;60;140;157;146;
Coquimbo;Punitaqui;4304;61;142;140;130;
Coquimbo;Punitaqui;4304;62;137;143;133;
Coquimbo;Punitaqui;4304;63;136;136;125;
Coquimbo;Punitaqui;4304;64;135;129;118;
Coquimbo;Punitaqui;4304;65;138;140;129;
Coquimbo;Punitaqui;4304;66;142;121;115;
Coquimbo;Punitaqui;4304;67;142;116;107;
Coquimbo;Punitaqui;4304;68;134;112;107;
Coquimbo;Punitaqui;4304;69;119;108;102;
Coquimbo;Punitaqui;4304;70;108;109;94;1
Coquimbo;Punitaqui;4304;71;102;123;116;
Coquimbo;Punitaqui;4304;72;101;106;99;
Coquimbo;Punitaqui;4304;73;98;83;71;
Coquimbo;Punitaqui;4304;74;87;62;56;
Coquimbo;Punitaqui;4304;75;79;77;74;
Coquimbo;Punitaqui;4304;76;79;69;65;
Coquimbo;Punitaqui;4304;77;79;89;82;
Coquimbo;Punitaqui;4304;78;76;58;56;
Coquimbo;Punitaqui;4304;79;70;50;46;
Coquimbo;Punitaqui;4304;80;511;417;389;
Coquimbo;Río Hurtado;4305;18;33;25;2;2
Coquimbo;Río Hurtado;4305;19;33;29;4;1
Coquimbo;Río Hurtado;4305;20;32;18;5;3
Coquimbo;Río Hurtado;4305;21;37;24;10;4
Coquimbo;Río Hurtado;4305;22;41;19;5;2
Coquimbo;Río Hurtado;4305;23;47;25;11;7
Coquimbo;Río Hurtado;4305;24;50;20;9;8
Coquimbo;Río Hurtado;4305;25;49;39;24;5
Coquimbo;Río Hurtado;4305;26;47;38;28;3
Coquimbo;Río Hurtado;4305;27;48;51;38;4
Coquimbo;Río Hurtado;4305;28;51;45;38;2
Coquimbo;Río Hurtado;4305;29;56;42;35;5
Coquimbo;Río Hurtado;4305;30;62;42;30;3
Coquimbo;Río Hurtado;4305;31;64;43;34;
Coquimbo;Río Hurtado;4305;32;63;51;40;5
Coquimbo;Río Hurtado;4305;33;57;46;40;
Coquimbo;Río Hurtado;4305;34;49;45;37;8
Coquimbo;Río Hurtado;4305;35;46;46;36;3
Coquimbo;Río Hurtado;4305;36;45;53;42;5
Coquimbo;Río Hurtado;4305;37;47;61;47;1
Coquimbo;Río Hurtado;4305;38;51;49;37;4
Coquimbo;Río Hurtado;4305;39;54;57;52;2
Coquimbo;Río Hurtado;4305;40;56;39;35;1
Coquimbo;Río Hurtado;4305;41;54;45;43;1
Coquimbo;Río Hurtado;4305;42;51;45;38;8
Coquimbo;Río Hurtado;4305;43;48;48;42;1
Coquimbo;Río Hurtado;4305;44;47;54;47;
Coquimbo;Río Hurtado;4305;45;47;41;37;3
Coquimbo;Río Hurtado;4305;46;50;54;47;2
Coquimbo;Río Hurtado;4305;47;55;53;48;2
Coquimbo;Río Hurtado;4305;48;59;50;48;2
Coquimbo;Río Hurtado;4305;49;61;50;44;1
Coquimbo;Río Hurtado;4305;50;60;55;44;1
Coquimbo;Río Hurtado;4305;51;61;51;46;1
Coquimbo;Río Hurtado;4305;52;63;67;59;2
Coquimbo;Río Hurtado;4305;53;66;73;65;3
Coquimbo;Río Hurtado;4305;54;69;54;48;4
Coquimbo;Río Hurtado;4305;55;68;57;54;2
Coquimbo;Río Hurtado;4305;56;68;65;61;3
Coquimbo;Río Hurtado;4305;57;66;55;51;3
Coquimbo;Río Hurtado;4305;58;65;81;75;2
Coquimbo;Río Hurtado;4305;59;63;64;60;1
Coquimbo;Río Hurtado;4305;60;63;77;71;2
Coquimbo;Río Hurtado;4305;61;63;53;49;
Coquimbo;Río Hurtado;4305;62;66;63;57;
Coquimbo;Río Hurtado;4305;63;64;64;63;
Coquimbo;Río Hurtado;4305;64;62;63;59;
Coquimbo;Río Hurtado;4305;65;57;50;47;
Coquimbo;Río Hurtado;4305;66;55;65;62;
Coquimbo;Río Hurtado;4305;67;55;59;58;
Coquimbo;Río Hurtado;4305;68;56;57;53;
Coquimbo;Río Hurtado;4305;69;55;48;47;
Coquimbo;Río Hurtado;4305;70;53;46;45;
Coquimbo;Río Hurtado;4305;71;55;53;51;
Coquimbo;Río Hurtado;4305;72;53;45;41;
Coquimbo;Río Hurtado;4305;73;48;39;36;
Coquimbo;Río Hurtado;4305;74;44;37;34;
Coquimbo;Río Hurtado;4305;75;40;39;39;
Coquimbo;Río Hurtado;4305;76;39;50;43;
Coquimbo;Río Hurtado;4305;77;38;28;26;
Coquimbo;Río Hurtado;4305;78;36;39;38;
Coquimbo;Río Hurtado;4305;79;32;29;27;
Coquimbo;Río Hurtado;4305;80;247;225;219;
Coquimbo;Salamanca;4204;18;277;169;55;107
Coquimbo;Salamanca;4204;19;255;210;73;60
Coquimbo;Salamanca;4204;20;253;270;102;30
Coquimbo;Salamanca;4204;21;275;296;124;39
Coquimbo;Salamanca;4204;22;300;288;126;27
Coquimbo;Salamanca;4204;23;319;273;131;30
Coquimbo;Salamanca;4204;24;343;269;147;25
Coquimbo;Salamanca;4204;25;367;275;156;23
Coquimbo;Salamanca;4204;26;390;328;176;33
Coquimbo;Salamanca;4204;27;410;323;187;28
Coquimbo;Salamanca;4204;28;431;340;208;24
Coquimbo;Salamanca;4204;29;452;363;224;33
Coquimbo;Salamanca;4204;30;476;388;270;26
Coquimbo;Salamanca;4204;31;488;376;268;25
Coquimbo;Salamanca;4204;32;488;337;235;14
Coquimbo;Salamanca;4204;33;468;360;263;23
Coquimbo;Salamanca;4204;34;442;340;242;15
Coquimbo;Salamanca;4204;35;422;352;277;20
Coquimbo;Salamanca;4204;36;411;341;256;19
Coquimbo;Salamanca;4204;37;412;332;253;21
Coquimbo;Salamanca;4204;38;419;351;287;14
Coquimbo;Salamanca;4204;39;424;344;277;13
Coquimbo;Salamanca;4204;40;421;324;271;16
Coquimbo;Salamanca;4204;41;417;333;277;13
Coquimbo;Salamanca;4204;42;414;358;303;13
Coquimbo;Salamanca;4204;43;410;340;290;10
Coquimbo;Salamanca;4204;44;409;360;311;11
Coquimbo;Salamanca;4204;45;418;370;318;7
Coquimbo;Salamanca;4204;46;426;351;309;16
Coquimbo;Salamanca;4204;47;423;353;322;11
Coquimbo;Salamanca;4204;48;407;347;308;12
Coquimbo;Salamanca;4204;49;396;359;329;14
Coquimbo;Salamanca;4204;50;392;353;321;5
