NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Andacollo;4103;66;123;90;86
Coquimbo;Andacollo;4103;67;116;115;113
Coquimbo;Andacollo;4103;68;110;95;92
Coquimbo;Andacollo;4103;69;102;96;93
Coquimbo;Andacollo;4103;70;96;80;79
Coquimbo;Andacollo;4103;71;89;68;67
Coquimbo;Andacollo;4103;72;87;91;89
Coquimbo;Andacollo;4103;73;82;66;66
Coquimbo;Andacollo;4103;74;80;62;60
Coquimbo;Andacollo;4103;75;77;74;72
Coquimbo;Andacollo;4103;76;76;70;67
Coquimbo;Andacollo;4103;77;71;55;53
Coquimbo;Andacollo;4103;78;68;74;72
Coquimbo;Andacollo;4103;79;63;52;51
Coquimbo;Andacollo;4103;80;432;379;361
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;;
Coquimbo;Canela;4202;17;0;;
Coquimbo;Canela;4202;18;79;18;16
Coquimbo;Canela;4202;19;76;22;16
Coquimbo;Canela;4202;20;78;32;27
Coquimbo;Canela;4202;21;84;29;22
Coquimbo;Canela;4202;22;92;30;24
Coquimbo;Canela;4202;23;96;37;28
Coquimbo;Canela;4202;24;101;37;27
Coquimbo;Canela;4202;25;102;50;37
Coquimbo;Canela;4202;26;107;56;32
Coquimbo;Canela;4202;27;112;67;30
Coquimbo;Canela;4202;28;116;72;32
Coquimbo;Canela;4202;29;120;70;38
Coquimbo;Canela;4202;30;117;91;46
Coquimbo;Canela;4202;31;114;86;45
Coquimbo;Canela;4202;32;110;73;34
Coquimbo;Canela;4202;33;109;94;53
Coquimbo;Canela;4202;34;109;86;46
Coquimbo;Canela;4202;35;112;84;43
Coquimbo;Canela;4202;36;114;72;35
Coquimbo;Canela;4202;37;116;79;36
Coquimbo;Canela;4202;38;118;86;30
Coquimbo;Canela;4202;39;121;100;50
Coquimbo;Canela;4202;40;123;91;49
Coquimbo;Canela;4202;41;122;94;49
Coquimbo;Canela;4202;42;122;99;57
Coquimbo;Canela;4202;43;120;101;54
Coquimbo;Canela;4202;44;118;107;66
Coquimbo;Canela;4202;45;119;103;65
Coquimbo;Canela;4202;46;120;108;77
Coquimbo;Canela;4202;47;122;99;66
Coquimbo;Canela;4202;48;126;110;90
Coquimbo;Canela;4202;49;126;114;95
Coquimbo;Canela;4202;50;132;104;82
Coquimbo;Canela;4202;51;133;104;91
Coquimbo;Canela;4202;52;139;124;111
Coquimbo;Canela;4202;53;138;114;95
Coquimbo;Canela;4202;54;140;158;144
Coquimbo;Canela;4202;55;135;115;105
Coquimbo;Canela;4202;56;139;135;122
Coquimbo;Canela;4202;57;138;115;103
Coquimbo;Canela;4202;58;141;153;136
Coquimbo;Canela;4202;59;136;130;118
Coquimbo;Canela;4202;60;130;145;138
Coquimbo;Canela;4202;61;125;134;127
Coquimbo;Canela;4202;62;127;165;154
Coquimbo;Canela;4202;63;124;111;105
Coquimbo;Canela;4202;64;129;108;99
Coquimbo;Canela;4202;65;133;115;110
Coquimbo;Canela;4202;66;134;114;110
Coquimbo;Canela;4202;67;129;94;91
Coquimbo;Canela;4202;68;119;103;103
Coquimbo;Canela;4202;69;103;103;98
Coquimbo;Canela;4202;70;93;111;109
Coquimbo;Canela;4202;71;86;104;100
Coquimbo;Canela;4202;72;86;107;102
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;79;78
Coquimbo;Canela;4202;75;84;75;73
Coquimbo;Canela;4202;76;85;57;55
Coquimbo;Canela;4202;77;86;68;66
Coquimbo;Canela;4202;78;87;63;59
Coquimbo;Canela;4202;79;82;62;58
Coquimbo;Canela;4202;80;646;521;507
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;;
Coquimbo;Combarbalá;4302;18;111;18;11
Coquimbo;Combarbalá;4302;19;102;21;20
Coquimbo;Combarbalá;4302;20;109;26;21
Coquimbo;Combarbalá;4302;21;115;26;20
Coquimbo;Combarbalá;4302;22;123;46;36
Coquimbo;Combarbalá;4302;23;126;36;29
Coquimbo;Combarbalá;4302;24;134;47;33
Coquimbo;Combarbalá;4302;25;143;71;46
Coquimbo;Combarbalá;4302;26;150;112;56
Coquimbo;Combarbalá;4302;27;153;94;55
Coquimbo;Combarbalá;4302;28;152;97;50
Coquimbo;Combarbalá;4302;29;154;110;58
Coquimbo;Combarbalá;4302;30;161;104;53
Coquimbo;Combarbalá;4302;31;173;117;67
Coquimbo;Combarbalá;4302;32;181;110;56
Coquimbo;Combarbalá;4302;33;180;95;36
Coquimbo;Combarbalá;4302;34;175;90;48
Coquimbo;Combarbalá;4302;35;174;108;58
Coquimbo;Combarbalá;4302;36;175;129;60
Coquimbo;Combarbalá;4302;37;179;113;58
Coquimbo;Combarbalá;4302;38;185;111;47
Coquimbo;Combarbalá;4302;39;192;130;48
Coquimbo;Combarbalá;4302;40;193;142;66
Coquimbo;Combarbalá;4302;41;194;133;61
Coquimbo;Combarbalá;4302;42;193;130;59
Coquimbo;Combarbalá;4302;43;195;150;67
Coquimbo;Combarbalá;4302;44;196;137;73
Coquimbo;Combarbalá;4302;45;197;164;100
Coquimbo;Combarbalá;4302;46;199;129;84
Coquimbo;Combarbalá;4302;47;198;156;124
Coquimbo;Combarbalá;4302;48;198;177;138
Coquimbo;Combarbalá;4302;49;199;140;121
Coquimbo;Combarbalá;4302;50;201;141;119
Coquimbo;Combarbalá;4302;51;200;144;121
Coquimbo;Combarbalá;4302;52;200;163;146
Coquimbo;Combarbalá;4302;53;197;180;157
Coquimbo;Combarbalá;4302;54;200;168;139
Coquimbo;Combarbalá;4302;55;196;170;145
Coquimbo;Combarbalá;4302;56;196;192;168
Coquimbo;Combarbalá;4302;57;191;161;143
Coquimbo;Combarbalá;4302;58;187;185;160
Coquimbo;Combarbalá;4302;59;177;162;148
Coquimbo;Combarbalá;4302;60;172;167;158
Coquimbo;Combarbalá;4302;61;173;154;143
Coquimbo;Combarbalá;4302;62;182;177;162
Coquimbo;Combarbalá;4302;63;183;143;132
Coquimbo;Combarbalá;4302;64;183;125;117
Coquimbo;Combarbalá;4302;65;176;169;159
Coquimbo;Combarbalá;4302;66;172;162;153
Coquimbo;Combarbalá;4302;67;172;171;166
Coquimbo;Combarbalá;4302;68;168;147;141
Coquimbo;Combarbalá;4302;69;157;132;127
Coquimbo;Combarbalá;4302;70;147;127;124
Coquimbo;Combarbalá;4302;71;139;121;115
Coquimbo;Combarbalá;4302;72;136;139;135
Coquimbo;Combarbalá;4302;73;132;108;107
Coquimbo;Combarbalá;4302;74;129;98;92
Coquimbo;Combarbalá;4302;75;131;91;88
Coquimbo;Combarbalá;4302;76;131;100;97
Coquimbo;Combarbalá;4302;77;128;96;90
Coquimbo;Combarbalá;4302;78;119;90;87
Coquimbo;Combarbalá;4302;79;106;92;89
Coquimbo;Combarbalá;4302;80;814;625;600
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;;
Coquimbo;Coquimbo;4102;17;0;;
Coquimbo;Coquimbo;4102;18;3580;521;389
Coquimbo;Coquimbo;4102;19;3808;589;449
Coquimbo;Coquimbo;4102;20;3861;666;489
Coquimbo;Coquimbo;4102;21;3864;748;537
Coquimbo;Coquimbo;4102;22;3835;812;606
Coquimbo;Coquimbo;4102;23;3850;924;693
Coquimbo;Coquimbo;4102;24;3898;1057;788
Coquimbo;Coquimbo;4102;25;3988;1555;835
Coquimbo;Coquimbo;4102;26;4068;1832;846
Coquimbo;Coquimbo;4102;27;4180;1894;936
Coquimbo;Coquimbo;4102;28;4251;2020;967
Coquimbo;Coquimbo;4102;29;4303;2069;999
Coquimbo;Coquimbo;4102;30;4338;2180;1006
Coquimbo;Coquimbo;4102;31;4299;2302;1100
Coquimbo;Coquimbo;4102;32;4263;2331;1065
Coquimbo;Coquimbo;4102;33;4127;2256;1060
Coquimbo;Coquimbo;4102;34;3998;2264;1075
Coquimbo;Coquimbo;4102;35;3844;2126;994
Coquimbo;Coquimbo;4102;36;3725;2254;1074
Coquimbo;Coquimbo;4102;37;3639;2218;1004
Coquimbo;Coquimbo;4102;38;3671;2277;1050
Coquimbo;Coquimbo;4102;39;3690;2336;1032
Coquimbo;Coquimbo;4102;40;3659;2228;1073
Coquimbo;Coquimbo;4102;41;3575;2200;982
Coquimbo;Coquimbo;4102;42;3537;2232;1063
Coquimbo;Coquimbo;4102;43;3472;2256;1076
Coquimbo;Coquimbo;4102;44;3433;2234;1321
Coquimbo;Coquimbo;4102;45;3439;2260;1550
Coquimbo;Coquimbo;4102;46;3478;2411;1730
Coquimbo;Coquimbo;4102;47;3446;2296;1809
Coquimbo;Coquimbo;4102;48;3324;2430;2073
Coquimbo;Coquimbo;4102;49;3214;2338;2023
Coquimbo;Coquimbo;4102;50;3160;2266;1995
Coquimbo;Coquimbo;4102;51;3208;2301;2020
Coquimbo;Coquimbo;4102;52;3214;2453;2174
Coquimbo;Coquimbo;4102;53;3238;2445;2160
Coquimbo;Coquimbo;4102;54;3206;2343;2112
Coquimbo;Coquimbo;4102;55;3154;2465;2239
Coquimbo;Coquimbo;4102;56;3062;2345;2134
Coquimbo;Coquimbo;4102;57;2983;2322;2120
Coquimbo;Coquimbo;4102;58;2907;2437;2267
Coquimbo;Coquimbo;4102;59;2824;2273;2121
Coquimbo;Coquimbo;4102;60;2753;2370;2221
Coquimbo;Coquimbo;4102;61;2691;2116;1973
Coquimbo;Coquimbo;4102;62;2653;2062;1957
Coquimbo;Coquimbo;4102;63;2535;2062;1963
Coquimbo;Coquimbo;4102;64;2490;2015;1916
Coquimbo;Coquimbo;4102;65;2400;2028;1936
Coquimbo;Coquimbo;4102;66;2289;1900;1827
Coquimbo;Coquimbo;4102;67;2184;1865;1802
Coquimbo;Coquimbo;4102;68;2065;1742;1681
Coquimbo;Coquimbo;4102;69;1933;1542;1498
Coquimbo;Coquimbo;4102;70;1811;1458;1423
Coquimbo;Coquimbo;4102;71;1687;1366;1327
Coquimbo;Coquimbo;4102;72;1570;1332;1287
Coquimbo;Coquimbo;4102;73;1429;1257;1217
Coquimbo;Coquimbo;4102;74;1326;1130;1095
Coquimbo;Coquimbo;4102;75;1228;1189;1152
Coquimbo;Coquimbo;4102;76;1156;999;976
Coquimbo;Coquimbo;4102;77;1070;978;953
Coquimbo;Coquimbo;4102;78;988;900;879
Coquimbo;Coquimbo;4102;79;912;846;820
Coquimbo;Coquimbo;4102;80;7107;5522;5318
Coquimbo;Illapel;4201;15;0;;
Coquimbo;Illapel;4201;16;0;;
Coquimbo;Illapel;4201;17;0;;
Coquimbo;Illapel;4201;18;333;43;32
Coquimbo;Illapel;4201;19;297;49;42
Coquimbo;Illapel;4201;20;288;72;60
Coquimbo;Illapel;4201;21;303;78;67
Coquimbo;Illapel;4201;22;328;96;82
Coquimbo;Illapel;4201;23;352;86;69
Coquimbo;Illapel;4201;24;379;107;87
Coquimbo;Illapel;4201;25;402;118;94
Coquimbo;Illapel;4201;26;421;264;137
Coquimbo;Illapel;4201;27;439;276;130
Coquimbo;Illapel;4201;28;464;259;128
Coquimbo;Illapel;4201;29;490;312;151
Coquimbo;Illapel;4201;30;517;345;151
Coquimbo;Illapel;4201;31;525;341;156
Coquimbo;Illapel;4201;32;521;349;174
Coquimbo;Illapel;4201;33;498;332;142
Coquimbo;Illapel;4201;34;480;352;163
Coquimbo;Illapel;4201;35;463;357;166
Coquimbo;Illapel;4201;36;453;355;141
Coquimbo;Illapel;4201;37;438;338;139
Coquimbo;Illapel;4201;38;436;366;160
Coquimbo;Illapel;4201;39;430;392;157
Coquimbo;Illapel;4201;40;424;368;156
Coquimbo;Illapel;4201;41;415;328;115
Coquimbo;Illapel;4201;42;415;346;159
Coquimbo;Illapel;4201;43;415;335;140
Coquimbo;Illapel;4201;44;412;349;188
Coquimbo;Illapel;4201;45;432;342;225
Coquimbo;Illapel;4201;46;453;365;273
Coquimbo;Illapel;4201;47;470;404;340
Coquimbo;Illapel;4201;48;454;337;294
Coquimbo;Illapel;4201;49;442;389;337
Coquimbo;Illapel;4201;50;433;369;332
Coquimbo;Illapel;4201;51;439;397;363
Coquimbo;Illapel;4201;52;433;386;348
Coquimbo;Illapel;4201;53;437;427;389
Coquimbo;Illapel;4201;54;443;414;389
Coquimbo;Illapel;4201;55;452;418;386
Coquimbo;Illapel;4201;56;442;375;347
Coquimbo;Illapel;4201;57;436;397;374
Coquimbo;Illapel;4201;58;422;411;382
Coquimbo;Illapel;4201;59;415;419;393
Coquimbo;Illapel;4201;60;394;403;382
Coquimbo;Illapel;4201;61;378;338;326
Coquimbo;Illapel;4201;62;365;367;352
Coquimbo;Illapel;4201;63;359;384;368
Coquimbo;Illapel;4201;64;364;312;303
Coquimbo;Illapel;4201;65;373;324;321
Coquimbo;Illapel;4201;66;374;286;279
Coquimbo;Illapel;4201;67;366;317;301
Coquimbo;Illapel;4201;68;339;277;265
Coquimbo;Illapel;4201;69;302;283;280
Coquimbo;Illapel;4201;70;278;291;279
Coquimbo;Illapel;4201;71;263;258;250
Coquimbo;Illapel;4201;72;255;260;249
Coquimbo;Illapel;4201;73;239;201;194
Coquimbo;Illapel;4201;74;223;201;194
Coquimbo;Illapel;4201;75;209;186;183
Coquimbo;Illapel;4201;76;198;206;198
Coquimbo;Illapel;4201;77;188;170;159
Coquimbo;Illapel;4201;78;173;170;161
Coquimbo;Illapel;4201;79;154;146;140
Coquimbo;Illapel;4201;80;1243;1005;975
Coquimbo;La Higuera;4104;15;0;;
Coquimbo;La Higuera;4104;16;0;;
Coquimbo;La Higuera;4104;17;0;;
Coquimbo;La Higuera;4104;18;48;13;10
Coquimbo;La Higuera;4104;19;47;16;13
Coquimbo;La Higuera;4104;20;48;20;15
Coquimbo;La Higuera;4104;21;51;20;10
Coquimbo;La Higuera;4104;22;52;25;12
Coquimbo;La Higuera;4104;23;50;21;13
Coquimbo;La Higuera;4104;24;52;15;13
Coquimbo;La Higuera;4104;25;53;26;16
Coquimbo;La Higuera;4104;26;54;39;16
Coquimbo;La Higuera;4104;27;53;42;21
Coquimbo;La Higuera;4104;28;53;37;18
Coquimbo;La Higuera;4104;29;54;48;23
Coquimbo;La Higuera;4104;30;55;50;22
Coquimbo;La Higuera;4104;31;55;49;21
Coquimbo;La Higuera;4104;32;55;61;28
Coquimbo;La Higuera;4104;33;55;56;21
Coquimbo;La Higuera;4104;34;57;50;17
Coquimbo;La Higuera;4104;35;59;51;22
Coquimbo;La Higuera;4104;36;60;55;26
Coquimbo;La Higuera;4104;37;57;55;24
Coquimbo;La Higuera;4104;38;59;59;27
Coquimbo;La Higuera;4104;39;60;52;26
Coquimbo;La Higuera;4104;40;61;57;35
Coquimbo;La Higuera;4104;41;58;47;23
Coquimbo;La Higuera;4104;42;57;46;20
Coquimbo;La Higuera;4104;43;58;62;30
Coquimbo;La Higuera;4104;44;59;54;30
Coquimbo;La Higuera;4104;45;60;47;23
Coquimbo;La Higuera;4104;46;61;46;31
Coquimbo;La Higuera;4104;47;60;52;38
Coquimbo;La Higuera;4104;48;60;52;33
Coquimbo;La Higuera;4104;49;58;59;38
Coquimbo;La Higuera;4104;50;59;48;42
Coquimbo;La Higuera;4104;51;59;62;50
Coquimbo;La Higuera;4104;52;60;78;65
Coquimbo;La Higuera;4104;53;60;46;36
Coquimbo;La Higuera;4104;54;65;75;60
Coquimbo;La Higuera;4104;55;65;71;55
Coquimbo;La Higuera;4104;56;64;48;40
Coquimbo;La Higuera;4104;57;61;50;42
Coquimbo;La Higuera;4104;58;61;72;64
Coquimbo;La Higuera;4104;59;61;65;55
Coquimbo;La Higuera;4104;60;61;49;38
Coquimbo;La Higuera;4104;61;57;63;58
Coquimbo;La Higuera;4104;62;51;66;61
Coquimbo;La Higuera;4104;63;49;61;56
Coquimbo;La Higuera;4104;64;51;53;51
Coquimbo;La Higuera;4104;65;55;63;59
Coquimbo;La Higuera;4104;66;54;47;46
Coquimbo;La Higuera;4104;67;49;47;47
Coquimbo;La Higuera;4104;68;46;45;40
Coquimbo;La Higuera;4104;69;44;50;48
Coquimbo;La Higuera;4104;70;43;34;31
Coquimbo;La Higuera;4104;71;40;30;28
Coquimbo;La Higuera;4104;72;38;43;42
Coquimbo;La Higuera;4104;73;34;33;33
Coquimbo;La Higuera;4104;74;31;27;24
Coquimbo;La Higuera;4104;75;28;36;35
Coquimbo;La Higuera;4104;76;26;22;19
Coquimbo;La Higuera;4104;77;23;20;18
Coquimbo;La Higuera;4104;78;22;25;22
Coquimbo;La Higuera;4104;79;21;16;16
Coquimbo;La Higuera;4104;80;140;136;129
Coquimbo;La Serena;4101;15;0;;
Coquimbo;La Serena;4101;16;0;;
Coquimbo;La Serena;4101;17;0;;
Coquimbo;La Serena;4101;18;3749;714;467
Coquimbo;La Serena;4101;19;4085;779;593
Coquimbo;La Serena;4101;20;4191;826;642
Coquimbo;La Serena;4101;21;4157;906;716
Coquimbo;La Serena;4101;22;4084;1039;802
Coquimbo;La Serena;4101;23;4053;1168;894
Coquimbo;La Serena;4101;24;4074;1382;1041
Coquimbo;La Serena;4101;25;4087;2106;1131
Coquimbo;La Serena;4101;26;4070;2590;1196
Coquimbo;La Serena;4101;27;4076;2865;1254
Coquimbo;La Serena;4101;28;4080;2879;1310
Coquimbo;La Serena;4101;29;4135;2905;1367
Coquimbo;La Serena;4101;30;4178;3130;1488
Coquimbo;La Serena;4101;31;4146;3245;1571
Coquimbo;La Serena;4101;32;4022;3076;1478
Coquimbo;La Serena;4101;33;3837;3009;1445
Coquimbo;La Serena;4101;34;3696;2947;1462
Coquimbo;La Serena;4101;35;3620;2910;1440
Coquimbo;La Serena;4101;36;3581;2861;1438
Coquimbo;La Serena;4101;37;3524;2774;1354
Coquimbo;La Serena;4101;38;3527;2870;1403
Coquimbo;La Serena;4101;39;3508;2992;1420
Coquimbo;La Serena;4101;40;3502;2949;1432
Coquimbo;La Serena;4101;41;3461;2804;1379
Coquimbo;La Serena;4101;42;3454;2837;1454
Coquimbo;La Serena;4101;43;3401;2720;1401
Coquimbo;La Serena;4101;44;3377;2775;1748
Coquimbo;La Serena;4101;45;3399;2932;2160
Coquimbo;La Serena;4101;46;3428;3052;2353
Coquimbo;La Serena;4101;47;3365;2982;2516
Coquimbo;La Serena;4101;48;3221;2957;2628
Coquimbo;La Serena;4101;49;3112;2975;2617
Coquimbo;La Serena;4101;50;3060;2798;2522
Coquimbo;La Serena;4101;51;3117;2815;2558
Coquimbo;La Serena;4101;52;3123;2799;2544
Coquimbo;La Serena;4101;53;3152;2936;2675
Coquimbo;La Serena;4101;54;3125;2714;2490
Coquimbo;La Serena;4101;55;3081;2839;2655
Coquimbo;La Serena;4101;56;2999;2787;2594
Coquimbo;La Serena;4101;57;2921;2746;2570
Coquimbo;La Serena;4101;58;2814;2807;2647
Coquimbo;La Serena;4101;59;2695;2634;2494
Coquimbo;La Serena;4101;60;2605;2741;2609
Coquimbo;La Serena;4101;61;2568;2494;2377
Coquimbo;La Serena;4101;62;2549;2422;2331
Coquimbo;La Serena;4101;63;2433;2311;2206
Coquimbo;La Serena;4101;64;2379;2256;2168
Coquimbo;La Serena;4101;65;2301;2341;2266
Coquimbo;La Serena;4101;66;2220;2263;2197
Coquimbo;La Serena;4101;67;2117;2057;2016
Coquimbo;La Serena;4101;68;2001;1916;1865
Coquimbo;La Serena;4101;69;1859;1757;1705
Coquimbo;La Serena;4101;70;1752;1691;1652
Coquimbo;La Serena;4101;71;1645;1528;1499
Coquimbo;La Serena;4101;72;1559;1501;1459
Coquimbo;La Serena;4101;73;1433;1409;1379
Coquimbo;La Serena;4101;74;1329;1254;1227
Coquimbo;La Serena;4101;75;1228;1291;1265
Coquimbo;La Serena;4101;76;1169;1185;1163
Coquimbo;La Serena;4101;77;1101;1109;1091
Coquimbo;La Serena;4101;78;1037;1064;1038
Coquimbo;La Serena;4101;79;956;926;906
Coquimbo;La Serena;4101;80;7498;6385;6196
Coquimbo;Los Vilos;4203;15;0;;
Coquimbo;Los Vilos;4203;16;0;;
Coquimbo;Los Vilos;4203;17;0;;
Coquimbo;Los Vilos;4203;18;227;36;32
Coquimbo;Los Vilos;4203;19;228;50;39
Coquimbo;Los Vilos;4203;20;236;42;38
Coquimbo;Los Vilos;4203;21;254;33;28
Coquimbo;Los Vilos;4203;22;278;53;46
Coquimbo;Los Vilos;4203;23;297;68;52
Coquimbo;Los Vilos;4203;24;314;71;52
Coquimbo;Los Vilos;4203;25;320;117;61
Coquimbo;Los Vilos;4203;26;335;197;70
Coquimbo;Los Vilos;4203;27;359;224;91
Coquimbo;Los Vilos;4203;28;387;221;101
Coquimbo;Los Vilos;4203;29;407;202;94
Coquimbo;Los Vilos;4203;30;412;241;116
Coquimbo;Los Vilos;4203;31;403;259;106
Coquimbo;Los Vilos;4203;32;392;270;117
Coquimbo;Los Vilos;4203;33;377;275;109
Coquimbo;Los Vilos;4203;34;362;262;118
Coquimbo;Los Vilos;4203;35;347;261;121
Coquimbo;Los Vilos;4203;36;332;257;112
Coquimbo;Los Vilos;4203;37;322;242;89
Coquimbo;Los Vilos;4203;38;319;264;95
Coquimbo;Los Vilos;4203;39;319;266;105
Coquimbo;Los Vilos;4203;40;314;245;93
Coquimbo;Los Vilos;4203;41;313;258;115
Coquimbo;Los Vilos;4203;42;314;208;86
Coquimbo;Los Vilos;4203;43;309;221;97
Coquimbo;Los Vilos;4203;44;301;255;153
Coquimbo;Los Vilos;4203;45;297;243;175
Coquimbo;Los Vilos;4203;46;298;252;172
Coquimbo;Los Vilos;4203;47;299;257;193
Coquimbo;Los Vilos;4203;48;295;244;197
Coquimbo;Los Vilos;4203;49;293;249;192
Coquimbo;Los Vilos;4203;50;297;248;209
Coquimbo;Los Vilos;4203;51;309;266;224
Coquimbo;Los Vilos;4203;52;318;251;220
Coquimbo;Los Vilos;4203;53;326;280;240
Coquimbo;Los Vilos;4203;54;323;287;246
Coquimbo;Los Vilos;4203;55;322;271;226
Coquimbo;Los Vilos;4203;56;319;292;263
Coquimbo;Los Vilos;4203;57;319;298;264
Coquimbo;Los Vilos;4203;58;307;297;269
Coquimbo;Los Vilos;4203;59;292;272;246
Coquimbo;Los Vilos;4203;60;271;321;290
Coquimbo;Los Vilos;4203;61;267;288;268
Coquimbo;Los Vilos;4203;62;259;278;263
Coquimbo;Los Vilos;4203;63;250;288;273
Coquimbo;Los Vilos;4203;64;243;256;246
Coquimbo;Los Vilos;4203;65;239;294;275
Coquimbo;Los Vilos;4203;66;234;244;233
Coquimbo;Los Vilos;4203;67;225;295;280
Coquimbo;Los Vilos;4203;68;211;200;194
Coquimbo;Los Vilos;4203;69;196;232;225
Coquimbo;Los Vilos;4203;70;190;230;223
Coquimbo;Los Vilos;4203;71;183;181;172
Coquimbo;Los Vilos;4203;72;173;176;171
Coquimbo;Los Vilos;4203;73;157;176;171
Coquimbo;Los Vilos;4203;74;145;155;150
Coquimbo;Los Vilos;4203;75;139;165;159
Coquimbo;Los Vilos;4203;76;137;154;148
Coquimbo;Los Vilos;4203;77;134;144;136
Coquimbo;Los Vilos;4203;78;136;129;122
Coquimbo;Los Vilos;4203;79;131;109;107
Coquimbo;Los Vilos;4203;80;852;803;769
Coquimbo;Monte Patria;4303;15;0;;
Coquimbo;Monte Patria;4303;16;0;;
Coquimbo;Monte Patria;4303;17;0;;
Coquimbo;Monte Patria;4303;18;385;26;19
Coquimbo;Monte Patria;4303;19;381;43;34
Coquimbo;Monte Patria;4303;20;379;31;24
Coquimbo;Monte Patria;4303;21;385;48;43
Coquimbo;Monte Patria;4303;22;399;58;39
Coquimbo;Monte Patria;4303;23;415;75;64
Coquimbo;Monte Patria;4303;24;432;91;72
Coquimbo;Monte Patria;4303;25;437;92;70
Coquimbo;Monte Patria;4303;26;440;155;58
Coquimbo;Monte Patria;4303;27;443;194;91
Coquimbo;Monte Patria;4303;28;462;184;79
Coquimbo;Monte Patria;4303;29;481;214;95
Coquimbo;Monte Patria;4303;30;497;244;109
Coquimbo;Monte Patria;4303;31;485;224;95
Coquimbo;Monte Patria;4303;32;470;245;105
Coquimbo;Monte Patria;4303;33;448;260;92
Coquimbo;Monte Patria;4303;34;438;257;95
Coquimbo;Monte Patria;4303;35;435;255;102
Coquimbo;Monte Patria;4303;36;435;232;81
Coquimbo;Monte Patria;4303;37;431;241;83
Coquimbo;Monte Patria;4303;38;429;233;83
Coquimbo;Monte Patria;4303;39;428;279;97
Coquimbo;Monte Patria;4303;40;429;297;98
Coquimbo;Monte Patria;4303;41;437;293;97
Coquimbo;Monte Patria;4303;42;440;291;93
Coquimbo;Monte Patria;4303;43;437;291;90
Coquimbo;Monte Patria;4303;44;431;290;120
Coquimbo;Monte Patria;4303;45;441;310;157
Coquimbo;Monte Patria;4303;46;460;340;218
Coquimbo;Monte Patria;4303;47;472;343;245
Coquimbo;Monte Patria;4303;48;464;325;243
Coquimbo;Monte Patria;4303;49;456;357;290
Coquimbo;Monte Patria;4303;50;449;385;316
Coquimbo;Monte Patria;4303;51;451;376;320
Coquimbo;Monte Patria;4303;52;442;381;322
Coquimbo;Monte Patria;4303;53;434;409;361
Coquimbo;Monte Patria;4303;54;425;385;347
Coquimbo;Monte Patria;4303;55;417;396;347
Coquimbo;Monte Patria;4303;56;414;379;325
Coquimbo;Monte Patria;4303;57;408;361;323
Coquimbo;Monte Patria;4303;58;394;343;301
Coquimbo;Monte Patria;4303;59;366;333;302
Coquimbo;Monte Patria;4303;60;342;344;319
Coquimbo;Monte Patria;4303;61;332;341;306
Coquimbo;Monte Patria;4303;62;332;316;290
Coquimbo;Monte Patria;4303;63;320;314;295
Coquimbo;Monte Patria;4303;64;315;260;245
Coquimbo;Monte Patria;4303;65;308;288;280
Coquimbo;Monte Patria;4303;66;298;292;279
Coquimbo;Monte Patria;4303;67;287;253;239
Coquimbo;Monte Patria;4303;68;272;221;207
Coquimbo;Monte Patria;4303;69;259;231;217
Coquimbo;Monte Patria;4303;70;256;209;195
Coquimbo;Monte Patria;4303;71;248;209;204
Coquimbo;Monte Patria;4303;72;244;173;162
Coquimbo;Monte Patria;4303;73;228;188;180
Coquimbo;Monte Patria;4303;74;218;158;152
Coquimbo;Monte Patria;4303;75;201;174;168
Coquimbo;Monte Patria;4303;76;192;162;155
Coquimbo;Monte Patria;4303;77;185;156;149
Coquimbo;Monte Patria;4303;78;184;169;160
Coquimbo;Monte Patria;4303;79;174;145;138
Coquimbo;Monte Patria;4303;80;1272;1022;978
Coquimbo;Ovalle;4301;15;0;;
Coquimbo;Ovalle;4301;16;0;;
Coquimbo;Ovalle;4301;17;0;;
Coquimbo;Ovalle;4301;18;1491;165;139
Coquimbo;Ovalle;4301;19;1479;239;206
Coquimbo;Ovalle;4301;20;1467;308;246
Coquimbo;Ovalle;4301;21;1507;323;257
Coquimbo;Ovalle;4301;22;1582;364;302
Coquimbo;Ovalle;4301;23;1657;372;291
Coquimbo;Ovalle;4301;24;1726;481;374
Coquimbo;Ovalle;4301;25;1760;693;362
Coquimbo;Ovalle;4301;26;1805;906;436
Coquimbo;Ovalle;4301;27;1861;1055;493
Coquimbo;Ovalle;4301;28;1923;1051;481
Coquimbo;Ovalle;4301;29;1971;1115;541
Coquimbo;Ovalle;4301;30;2003;1173;528
Coquimbo;Ovalle;4301;31;1986;1187;499
Coquimbo;Ovalle;4301;32;1931;1293;567
Coquimbo;Ovalle;4301;33;1847;1173;539
Coquimbo;Ovalle;4301;34;1777;1193;541
Coquimbo;Ovalle;4301;35;1737;1183;534
Coquimbo;Ovalle;4301;36;1709;1145;487
Coquimbo;Ovalle;4301;37;1684;1125;516
Coquimbo;Ovalle;4301;38;1683;1174;518
