NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Atacama;Copiapó;3101;75;677;596;580
Atacama;Copiapó;3101;76;623;578;548
Atacama;Copiapó;3101;77;565;441;425
Atacama;Copiapó;3101;78;513;482;467
Atacama;Copiapó;3101;79;476;462;450
Atacama;Copiapó;3101;80;3652;2970;2799
Atacama;Diego de Almagro;3202;15;0;;
Atacama;Diego de Almagro;3202;16;0;;
Atacama;Diego de Almagro;3202;17;0;;
Atacama;Diego de Almagro;3202;18;146;23;15
Atacama;Diego de Almagro;3202;19;132;32;24
Atacama;Diego de Almagro;3202;20;132;28;23
Atacama;Diego de Almagro;3202;21;136;33;19
Atacama;Diego de Almagro;3202;22;143;31;19
Atacama;Diego de Almagro;3202;23;146;35;23
Atacama;Diego de Almagro;3202;24;152;37;24
Atacama;Diego de Almagro;3202;25;166;60;43
Atacama;Diego de Almagro;3202;26;181;43;33
Atacama;Diego de Almagro;3202;27;202;51;33
Atacama;Diego de Almagro;3202;28;219;62;49
Atacama;Diego de Almagro;3202;29;232;55;40
Atacama;Diego de Almagro;3202;30;243;75;56
Atacama;Diego de Almagro;3202;31;250;62;42
Atacama;Diego de Almagro;3202;32;263;57;48
Atacama;Diego de Almagro;3202;33;272;71;45
Atacama;Diego de Almagro;3202;34;265;63;48
Atacama;Diego de Almagro;3202;35;256;77;52
Atacama;Diego de Almagro;3202;36;243;72;51
Atacama;Diego de Almagro;3202;37;235;71;59
Atacama;Diego de Almagro;3202;38;230;80;64
Atacama;Diego de Almagro;3202;39;230;68;54
Atacama;Diego de Almagro;3202;40;227;70;48
Atacama;Diego de Almagro;3202;41;227;66;40
Atacama;Diego de Almagro;3202;42;225;67;46
Atacama;Diego de Almagro;3202;43;219;70;47
Atacama;Diego de Almagro;3202;44;212;73;48
Atacama;Diego de Almagro;3202;45;203;111;62
Atacama;Diego de Almagro;3202;46;197;152;69
Atacama;Diego de Almagro;3202;47;191;141;58
Atacama;Diego de Almagro;3202;48;186;159;67
Atacama;Diego de Almagro;3202;49;177;118;52
Atacama;Diego de Almagro;3202;50;171;137;73
Atacama;Diego de Almagro;3202;51;168;141;82
Atacama;Diego de Almagro;3202;52;170;154;97
Atacama;Diego de Almagro;3202;53;173;152;117
Atacama;Diego de Almagro;3202;54;176;134;103
Atacama;Diego de Almagro;3202;55;178;113;84
Atacama;Diego de Almagro;3202;56;178;163;117
Atacama;Diego de Almagro;3202;57;176;142;112
Atacama;Diego de Almagro;3202;58;174;138;115
Atacama;Diego de Almagro;3202;59;168;127;110
Atacama;Diego de Almagro;3202;60;158;167;150
Atacama;Diego de Almagro;3202;61;150;129;120
Atacama;Diego de Almagro;3202;62;141;117;111
Atacama;Diego de Almagro;3202;63;137;112;106
Atacama;Diego de Almagro;3202;64;132;103;95
Atacama;Diego de Almagro;3202;65;124;84;80
Atacama;Diego de Almagro;3202;66;114;82;79
Atacama;Diego de Almagro;3202;67;102;82;73
Atacama;Diego de Almagro;3202;68;93;59;56
Atacama;Diego de Almagro;3202;69;83;71;70
Atacama;Diego de Almagro;3202;70;75;53;51
Atacama;Diego de Almagro;3202;71;65;49;43
Atacama;Diego de Almagro;3202;72;60;63;62
Atacama;Diego de Almagro;3202;73;53;46;44
Atacama;Diego de Almagro;3202;74;46;47;45
Atacama;Diego de Almagro;3202;75;44;43;40
Atacama;Diego de Almagro;3202;76;43;42;41
Atacama;Diego de Almagro;3202;77;42;29;29
Atacama;Diego de Almagro;3202;78;35;17;16
Atacama;Diego de Almagro;3202;79;29;27;25
Atacama;Diego de Almagro;3202;80;204;189;177
Atacama;Freirina;3303;15;0;;
Atacama;Freirina;3303;16;0;;
Atacama;Freirina;3303;17;0;;
Atacama;Freirina;3303;18;73;5;2
Atacama;Freirina;3303;19;74;12;7
Atacama;Freirina;3303;20;80;13;8
Atacama;Freirina;3303;21;86;11;7
Atacama;Freirina;3303;22;89;12;9
Atacama;Freirina;3303;23;91;14;8
Atacama;Freirina;3303;24;96;28;21
Atacama;Freirina;3303;25;104;27;18
Atacama;Freirina;3303;26;110;35;27
Atacama;Freirina;3303;27;114;33;23
Atacama;Freirina;3303;28;117;38;28
Atacama;Freirina;3303;29;120;32;28
Atacama;Freirina;3303;30;120;42;34
Atacama;Freirina;3303;31;117;52;42
Atacama;Freirina;3303;32;116;38;32
Atacama;Freirina;3303;33;117;31;29
Atacama;Freirina;3303;34;112;38;35
Atacama;Freirina;3303;35;106;25;19
Atacama;Freirina;3303;36;99;42;39
Atacama;Freirina;3303;37;95;42;33
Atacama;Freirina;3303;38;96;38;27
Atacama;Freirina;3303;39;99;30;23
Atacama;Freirina;3303;40;99;34;26
Atacama;Freirina;3303;41;96;34;29
Atacama;Freirina;3303;42;95;32;25
Atacama;Freirina;3303;43;94;35;27
Atacama;Freirina;3303;44;95;48;28
Atacama;Freirina;3303;45;95;57;36
Atacama;Freirina;3303;46;96;54;28
Atacama;Freirina;3303;47;98;49;19
Atacama;Freirina;3303;48;99;69;47
Atacama;Freirina;3303;49;103;50;24
Atacama;Freirina;3303;50;104;62;37
Atacama;Freirina;3303;51;106;67;36
Atacama;Freirina;3303;52;107;65;49
Atacama;Freirina;3303;53;108;81;54
Atacama;Freirina;3303;54;107;70;42
Atacama;Freirina;3303;55;105;67;45
Atacama;Freirina;3303;56;103;82;64
Atacama;Freirina;3303;57;100;87;65
Atacama;Freirina;3303;58;97;93;73
Atacama;Freirina;3303;59;94;87;64
Atacama;Freirina;3303;60;89;86;76
Atacama;Freirina;3303;61;86;82;78
Atacama;Freirina;3303;62;85;83;72
Atacama;Freirina;3303;63;83;76;72
Atacama;Freirina;3303;64;81;74;70
Atacama;Freirina;3303;65;80;62;57
Atacama;Freirina;3303;66;78;69;66
Atacama;Freirina;3303;67;77;61;59
Atacama;Freirina;3303;68;71;54;52
Atacama;Freirina;3303;69;67;71;70
Atacama;Freirina;3303;70;66;55;51
Atacama;Freirina;3303;71;59;60;58
Atacama;Freirina;3303;72;54;50;48
Atacama;Freirina;3303;73;50;34;33
Atacama;Freirina;3303;74;47;51;48
Atacama;Freirina;3303;75;45;43;41
Atacama;Freirina;3303;76;43;36;35
Atacama;Freirina;3303;77;40;31;29
Atacama;Freirina;3303;78;36;32;32
Atacama;Freirina;3303;79;31;38;37
Atacama;Freirina;3303;80;250;218;210
Atacama;Huasco;3304;15;0;;
Atacama;Huasco;3304;16;0;;
Atacama;Huasco;3304;17;0;;
Atacama;Huasco;3304;18;102;16;12
Atacama;Huasco;3304;19;99;21;11
Atacama;Huasco;3304;20;105;13;8
Atacama;Huasco;3304;21;114;24;16
Atacama;Huasco;3304;22;123;32;23
Atacama;Huasco;3304;23;129;21;11
Atacama;Huasco;3304;24;136;40;33
Atacama;Huasco;3304;25;148;33;22
Atacama;Huasco;3304;26;161;49;35
Atacama;Huasco;3304;27;178;53;34
Atacama;Huasco;3304;28;188;52;35
Atacama;Huasco;3304;29;193;60;40
Atacama;Huasco;3304;30;191;56;45
Atacama;Huasco;3304;31;189;77;61
Atacama;Huasco;3304;32;190;72;46
Atacama;Huasco;3304;33;191;80;56
Atacama;Huasco;3304;34;178;49;40
Atacama;Huasco;3304;35;169;71;47
Atacama;Huasco;3304;36;161;58;38
Atacama;Huasco;3304;37;161;67;50
Atacama;Huasco;3304;38;158;63;49
Atacama;Huasco;3304;39;155;53;38
Atacama;Huasco;3304;40;146;49;38
Atacama;Huasco;3304;41;136;59;41
Atacama;Huasco;3304;42;127;52;41
Atacama;Huasco;3304;43;123;53;35
Atacama;Huasco;3304;44;123;61;44
Atacama;Huasco;3304;45;128;65;37
Atacama;Huasco;3304;46;131;60;31
Atacama;Huasco;3304;47;137;59;36
Atacama;Huasco;3304;48;138;63;37
Atacama;Huasco;3304;49;139;64;38
Atacama;Huasco;3304;50;144;58;34
Atacama;Huasco;3304;51;148;79;47
Atacama;Huasco;3304;52;154;85;53
Atacama;Huasco;3304;53;156;93;66
Atacama;Huasco;3304;54;156;95;71
Atacama;Huasco;3304;55;152;91;70
Atacama;Huasco;3304;56;155;101;77
Atacama;Huasco;3304;57;156;105;85
Atacama;Huasco;3304;58;159;109;86
Atacama;Huasco;3304;59;159;90;79
Atacama;Huasco;3304;60;152;110;95
Atacama;Huasco;3304;61;147;106;101
Atacama;Huasco;3304;62;140;120;111
Atacama;Huasco;3304;63;133;101;96
Atacama;Huasco;3304;64;129;105;100
Atacama;Huasco;3304;65;127;104;95
Atacama;Huasco;3304;66;122;92;85
Atacama;Huasco;3304;67;115;104;98
Atacama;Huasco;3304;68;109;91;88
Atacama;Huasco;3304;69;105;76;70
Atacama;Huasco;3304;70;94;78;75
Atacama;Huasco;3304;71;80;59;56
Atacama;Huasco;3304;72;72;56;52
Atacama;Huasco;3304;73;69;83;80
Atacama;Huasco;3304;74;65;44;43
Atacama;Huasco;3304;75;61;55;55
Atacama;Huasco;3304;76;57;44;42
Atacama;Huasco;3304;77;52;38;36
Atacama;Huasco;3304;78;49;54;49
Atacama;Huasco;3304;79;46;38;37
Atacama;Huasco;3304;80;331;279;273
Atacama;Tierra Amarilla;3103;15;0;;
Atacama;Tierra Amarilla;3103;16;0;;
Atacama;Tierra Amarilla;3103;17;0;;
Atacama;Tierra Amarilla;3103;18;190;13;8
Atacama;Tierra Amarilla;3103;19;195;26;14
Atacama;Tierra Amarilla;3103;20;199;27;17
Atacama;Tierra Amarilla;3103;21;202;20;11
Atacama;Tierra Amarilla;3103;22;205;30;18
Atacama;Tierra Amarilla;3103;23;207;35;19
Atacama;Tierra Amarilla;3103;24;215;25;16
Atacama;Tierra Amarilla;3103;25;221;37;25
Atacama;Tierra Amarilla;3103;26;229;32;21
Atacama;Tierra Amarilla;3103;27;233;36;21
Atacama;Tierra Amarilla;3103;28;241;53;41
Atacama;Tierra Amarilla;3103;29;242;40;24
Atacama;Tierra Amarilla;3103;30;242;58;37
Atacama;Tierra Amarilla;3103;31;233;43;28
Atacama;Tierra Amarilla;3103;32;229;44;27
Atacama;Tierra Amarilla;3103;33;228;56;38
Atacama;Tierra Amarilla;3103;34;219;61;49
Atacama;Tierra Amarilla;3103;35;216;52;39
Atacama;Tierra Amarilla;3103;36;211;43;29
Atacama;Tierra Amarilla;3103;37;210;39;21
Atacama;Tierra Amarilla;3103;38;211;58;42
Atacama;Tierra Amarilla;3103;39;214;58;40
Atacama;Tierra Amarilla;3103;40;210;56;34
Atacama;Tierra Amarilla;3103;41;202;56;39
Atacama;Tierra Amarilla;3103;42;194;55;37
Atacama;Tierra Amarilla;3103;43;193;71;47
Atacama;Tierra Amarilla;3103;44;195;64;40
Atacama;Tierra Amarilla;3103;45;195;69;49
Atacama;Tierra Amarilla;3103;46;190;98;48
Atacama;Tierra Amarilla;3103;47;185;117;62
Atacama;Tierra Amarilla;3103;48;183;95;50
Atacama;Tierra Amarilla;3103;49;180;120;69
Atacama;Tierra Amarilla;3103;50;182;153;77
Atacama;Tierra Amarilla;3103;51;183;144;85
Atacama;Tierra Amarilla;3103;52;182;160;92
Atacama;Tierra Amarilla;3103;53;182;145;98
Atacama;Tierra Amarilla;3103;54;181;138;104
Atacama;Tierra Amarilla;3103;55;179;148;107
Atacama;Tierra Amarilla;3103;56;172;136;93
Atacama;Tierra Amarilla;3103;57;166;148;122
Atacama;Tierra Amarilla;3103;58;158;161;127
Atacama;Tierra Amarilla;3103;59;155;145;109
Atacama;Tierra Amarilla;3103;60;145;162;142
Atacama;Tierra Amarilla;3103;61;136;128;116
Atacama;Tierra Amarilla;3103;62;134;113;106
Atacama;Tierra Amarilla;3103;63;134;138;128
Atacama;Tierra Amarilla;3103;64;133;118;110
Atacama;Tierra Amarilla;3103;65;126;95;88
Atacama;Tierra Amarilla;3103;66;116;124;120
Atacama;Tierra Amarilla;3103;67;103;97;94
Atacama;Tierra Amarilla;3103;68;93;117;106
Atacama;Tierra Amarilla;3103;69;83;78;75
Atacama;Tierra Amarilla;3103;70;77;64;59
Atacama;Tierra Amarilla;3103;71;69;67;59
Atacama;Tierra Amarilla;3103;72;65;53;49
Atacama;Tierra Amarilla;3103;73;62;49;47
Atacama;Tierra Amarilla;3103;74;57;37;35
Atacama;Tierra Amarilla;3103;75;50;47;44
Atacama;Tierra Amarilla;3103;76;44;45;44
Atacama;Tierra Amarilla;3103;77;39;43;40
Atacama;Tierra Amarilla;3103;78;38;45;44
Atacama;Tierra Amarilla;3103;79;35;28;27
Atacama;Tierra Amarilla;3103;80;268;216;202
Atacama;Vallenar;3301;15;0;;
Atacama;Vallenar;3301;16;0;;
Atacama;Vallenar;3301;17;0;;
Atacama;Vallenar;3301;18;612;72;45
Atacama;Vallenar;3301;19;610;111;77
Atacama;Vallenar;3301;20;614;106;64
Atacama;Vallenar;3301;21;623;140;87
Atacama;Vallenar;3301;22;637;155;103
Atacama;Vallenar;3301;23;670;175;130
Atacama;Vallenar;3301;24;720;217;162
Atacama;Vallenar;3301;25;779;207;153
Atacama;Vallenar;3301;26;819;204;151
Atacama;Vallenar;3301;27;846;219;164
Atacama;Vallenar;3301;28;875;277;205
Atacama;Vallenar;3301;29;900;279;197
Atacama;Vallenar;3301;30;952;261;196
Atacama;Vallenar;3301;31;961;275;211
Atacama;Vallenar;3301;32;965;282;216
Atacama;Vallenar;3301;33;922;271;197
Atacama;Vallenar;3301;34;854;259;199
Atacama;Vallenar;3301;35;803;267;202
Atacama;Vallenar;3301;36;786;269;202
Atacama;Vallenar;3301;37;772;242;192
Atacama;Vallenar;3301;38;777;252;195
Atacama;Vallenar;3301;39;753;257;185
Atacama;Vallenar;3301;40;729;243;184
Atacama;Vallenar;3301;41;712;248;185
Atacama;Vallenar;3301;42;719;264;195
Atacama;Vallenar;3301;43;724;259;182
Atacama;Vallenar;3301;44;731;258;184
Atacama;Vallenar;3301;45;727;283;170
Atacama;Vallenar;3301;46;715;389;224
Atacama;Vallenar;3301;47;705;404;204
Atacama;Vallenar;3301;48;703;462;251
Atacama;Vallenar;3301;49;709;452;227
Atacama;Vallenar;3301;50;717;480;283
Atacama;Vallenar;3301;51;728;447;293
Atacama;Vallenar;3301;52;743;438;300
Atacama;Vallenar;3301;53;749;546;382
Atacama;Vallenar;3301;54;732;518;371
Atacama;Vallenar;3301;55;708;516;399
Atacama;Vallenar;3301;56;682;564;410
Atacama;Vallenar;3301;57;684;599;453
Atacama;Vallenar;3301;58;681;593;472
Atacama;Vallenar;3301;59;682;495;403
Atacama;Vallenar;3301;60;655;524;483
Atacama;Vallenar;3301;61;638;558;519
Atacama;Vallenar;3301;62;624;523;480
Atacama;Vallenar;3301;63;617;478;447
Atacama;Vallenar;3301;64;607;478;443
Atacama;Vallenar;3301;65;593;468;426
Atacama;Vallenar;3301;66;566;448;417
Atacama;Vallenar;3301;67;540;463;439
Atacama;Vallenar;3301;68;512;423;405
Atacama;Vallenar;3301;69;481;396;368
Atacama;Vallenar;3301;70;441;333;326
Atacama;Vallenar;3301;71;394;346;331
Atacama;Vallenar;3301;72;373;337;325
Atacama;Vallenar;3301;73;369;288;275
Atacama;Vallenar;3301;74;352;263;255
Atacama;Vallenar;3301;75;319;302;291
Atacama;Vallenar;3301;76;288;243;236
Atacama;Vallenar;3301;77;263;282;275
Atacama;Vallenar;3301;78;249;255;244
Atacama;Vallenar;3301;79;235;214;207
Atacama;Vallenar;3301;80;1826;1472;1410
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;0;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;0;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;0;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;46;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;83;65
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;35;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;52;32
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;75;55
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;76;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;81;66
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;123;98
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;135;108
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;135;112
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;158;126
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;154;130
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;173;141
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;188;152
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;201;158
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;166;131
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;158;122
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;173;140
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;143;105
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;157;119
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;160;117
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;152;112
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;147;108
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;153;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;168;123
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;151;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;139;101
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;187;112
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;165;94
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;195;125
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;197;107
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;178;104
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;182;99
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;192;118
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;183;112
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;215;139
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;213;144
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;227;164
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;204;152
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;208;167
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;217;163
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;218;165
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;184;165
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;191;167
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;184;166
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;183;160
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;195;177
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;163;149
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;171;162
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;140;130
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;145;138
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;140;133
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;135;129
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;108;99
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;94;90
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;102;98
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;95;91
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;84;80
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;82;77
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;65;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;64;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;62;61
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;426;400
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;0;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;0;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;0;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;8;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;8;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;14;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;13;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;12;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;17;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;22;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;33;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;27;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;36;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;37;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;35;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;37;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;43;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;35;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;40;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;30;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;33;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;49;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;38;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;35;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;41;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;40;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;31;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;50;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;39;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;30;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;47;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;48;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;45;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;49;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;57;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;59;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;53;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;53;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;59;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;48;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;69;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;48;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;63;50
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;47;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;64;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;52;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;60;55
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;65;60
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;61;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;60;52
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;60;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;47;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;46;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;56;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;39;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;43;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;32;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;37;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;42;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;29;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;16;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;152;147
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;16;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;22;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;28;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;30;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;22;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;23;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;28;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;39;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;50;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;55;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;55;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;66;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;63;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;60;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;71;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;55;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;55;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;54;45
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;48;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;51;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;52;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;58;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;50;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;43;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;52;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;52;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;43;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;55;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;56;40
