NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Carahue;9102;54;329;301;289;12
La Araucanía;Carahue;9102;55;330;265;240;12
La Araucanía;Carahue;9102;56;337;291;279;19
La Araucanía;Carahue;9102;57;341;284;271;18
La Araucanía;Carahue;9102;58;336;263;251;17
La Araucanía;Carahue;9102;59;325;250;246;9
La Araucanía;Carahue;9102;60;312;262;248;1
La Araucanía;Carahue;9102;61;303;268;250;
La Araucanía;Carahue;9102;62;303;224;216;
La Araucanía;Carahue;9102;63;305;267;254;
La Araucanía;Carahue;9102;64;304;252;240;1
La Araucanía;Carahue;9102;65;291;258;242;
La Araucanía;Carahue;9102;66;278;228;224;
La Araucanía;Carahue;9102;67;267;198;187;1
La Araucanía;Carahue;9102;68;263;254;240;
La Araucanía;Carahue;9102;69;254;212;204;
La Araucanía;Carahue;9102;70;237;180;170;
La Araucanía;Carahue;9102;71;218;228;222;1
La Araucanía;Carahue;9102;72;199;186;178;
La Araucanía;Carahue;9102;73;196;174;169;
La Araucanía;Carahue;9102;74;192;166;160;
La Araucanía;Carahue;9102;75;185;189;181;
La Araucanía;Carahue;9102;76;172;133;128;
La Araucanía;Carahue;9102;77;162;141;135;
La Araucanía;Carahue;9102;78;155;129;123;
La Araucanía;Carahue;9102;79;150;111;105;
La Araucanía;Carahue;9102;80;1057;887;845;1
La Araucanía;Cholchol;9121;18;155;91;23;48
La Araucanía;Cholchol;9121;19;155;101;25;33
La Araucanía;Cholchol;9121;20;152;85;54;19
La Araucanía;Cholchol;9121;21;149;91;60;12
La Araucanía;Cholchol;9121;22;150;83;50;12
La Araucanía;Cholchol;9121;23;149;86;47;36
La Araucanía;Cholchol;9121;24;150;86;56;20
La Araucanía;Cholchol;9121;25;148;91;62;30
La Araucanía;Cholchol;9121;26;151;111;74;17
La Araucanía;Cholchol;9121;27;154;105;80;16
La Araucanía;Cholchol;9121;28;159;94;72;14
La Araucanía;Cholchol;9121;29;168;115;80;22
La Araucanía;Cholchol;9121;30;171;111;88;14
La Araucanía;Cholchol;9121;31;172;123;107;10
La Araucanía;Cholchol;9121;32;176;133;92;11
La Araucanía;Cholchol;9121;33;163;128;102;5
La Araucanía;Cholchol;9121;34;156;104;86;8
La Araucanía;Cholchol;9121;35;158;128;108;9
La Araucanía;Cholchol;9121;36;162;145;119;12
La Araucanía;Cholchol;9121;37;162;107;87;12
La Araucanía;Cholchol;9121;38;162;144;115;11
La Araucanía;Cholchol;9121;39;160;112;95;8
La Araucanía;Cholchol;9121;40;157;121;96;10
La Araucanía;Cholchol;9121;41;155;108;91;10
La Araucanía;Cholchol;9121;42;153;113;94;7
La Araucanía;Cholchol;9121;43;149;108;96;9
La Araucanía;Cholchol;9121;44;148;110;102;6
La Araucanía;Cholchol;9121;45;147;115;108;8
La Araucanía;Cholchol;9121;46;150;109;101;9
La Araucanía;Cholchol;9121;47;154;120;109;13
La Araucanía;Cholchol;9121;48;155;143;122;13
La Araucanía;Cholchol;9121;49;155;122;113;5
La Araucanía;Cholchol;9121;50;154;123;115;5
La Araucanía;Cholchol;9121;51;152;116;104;7
La Araucanía;Cholchol;9121;52;149;128;116;5
La Araucanía;Cholchol;9121;53;149;143;135;3
La Araucanía;Cholchol;9121;54;149;126;116;1
La Araucanía;Cholchol;9121;55;155;138;129;3
La Araucanía;Cholchol;9121;56;159;132;124;4
La Araucanía;Cholchol;9121;57;162;126;119;6
La Araucanía;Cholchol;9121;58;155;100;93;10
La Araucanía;Cholchol;9121;59;148;129;123;4
La Araucanía;Cholchol;9121;60;142;139;131;
La Araucanía;Cholchol;9121;61;138;127;120;
La Araucanía;Cholchol;9121;62;136;140;130;
La Araucanía;Cholchol;9121;63;132;126;116;
La Araucanía;Cholchol;9121;64;131;106;98;
La Araucanía;Cholchol;9121;65;127;119;110;
La Araucanía;Cholchol;9121;66;120;110;103;
La Araucanía;Cholchol;9121;67;112;103;98;
La Araucanía;Cholchol;9121;68;107;94;87;
La Araucanía;Cholchol;9121;69;105;94;92;
La Araucanía;Cholchol;9121;70;104;97;93;
La Araucanía;Cholchol;9121;71;98;86;79;
La Araucanía;Cholchol;9121;72;93;70;68;
La Araucanía;Cholchol;9121;73;90;63;60;
La Araucanía;Cholchol;9121;74;85;74;73;
La Araucanía;Cholchol;9121;75;79;81;78;
La Araucanía;Cholchol;9121;76;75;68;67;
La Araucanía;Cholchol;9121;77;72;53;51;
La Araucanía;Cholchol;9121;78;70;48;47;
La Araucanía;Cholchol;9121;79;68;47;44;
La Araucanía;Cholchol;9121;80;579;443;432;
La Araucanía;Collipulli;9202;18;310;112;27;185
La Araucanía;Collipulli;9202;19;299;183;41;90
La Araucanía;Collipulli;9202;20;290;235;138;42
La Araucanía;Collipulli;9202;21;289;201;129;48
La Araucanía;Collipulli;9202;22;302;224;178;56
La Araucanía;Collipulli;9202;23;318;219;166;43
La Araucanía;Collipulli;9202;24;340;257;188;40
La Araucanía;Collipulli;9202;25;356;247;181;28
La Araucanía;Collipulli;9202;26;371;323;254;18
La Araucanía;Collipulli;9202;27;378;279;233;17
La Araucanía;Collipulli;9202;28;385;293;248;21
La Araucanía;Collipulli;9202;29;396;328;276;24
La Araucanía;Collipulli;9202;30;401;323;282;26
La Araucanía;Collipulli;9202;31;392;338;291;22
La Araucanía;Collipulli;9202;32;385;313;269;12
La Araucanía;Collipulli;9202;33;360;275;238;25
La Araucanía;Collipulli;9202;34;343;295;262;13
La Araucanía;Collipulli;9202;35;348;308;270;20
La Araucanía;Collipulli;9202;36;352;274;250;17
La Araucanía;Collipulli;9202;37;353;274;246;15
La Araucanía;Collipulli;9202;38;353;302;265;9
La Araucanía;Collipulli;9202;39;351;310;267;14
La Araucanía;Collipulli;9202;40;348;271;243;19
La Araucanía;Collipulli;9202;41;340;281;257;13
La Araucanía;Collipulli;9202;42;336;278;248;17
La Araucanía;Collipulli;9202;43;332;266;239;14
La Araucanía;Collipulli;9202;44;338;257;240;13
La Araucanía;Collipulli;9202;45;346;295;281;15
La Araucanía;Collipulli;9202;46;346;309;291;9
La Araucanía;Collipulli;9202;47;343;315;296;7
La Araucanía;Collipulli;9202;48;335;299;289;11
La Araucanía;Collipulli;9202;49;332;298;289;13
La Araucanía;Collipulli;9202;50;336;324;305;12
La Araucanía;Collipulli;9202;51;339;311;305;11
La Araucanía;Collipulli;9202;52;346;311;297;6
La Araucanía;Collipulli;9202;53;352;331;314;18
La Araucanía;Collipulli;9202;54;358;329;317;7
La Araucanía;Collipulli;9202;55;356;306;299;6
La Araucanía;Collipulli;9202;56;348;345;331;6
La Araucanía;Collipulli;9202;57;337;328;319;6
La Araucanía;Collipulli;9202;58;329;322;311;3
La Araucanía;Collipulli;9202;59;320;347;337;7
La Araucanía;Collipulli;9202;60;311;305;291;5
La Araucanía;Collipulli;9202;61;299;243;232;
La Araucanía;Collipulli;9202;62;292;260;252;
La Araucanía;Collipulli;9202;63;282;266;255;
La Araucanía;Collipulli;9202;64;277;279;271;
La Araucanía;Collipulli;9202;65;269;236;224;
La Araucanía;Collipulli;9202;66;258;202;197;
La Araucanía;Collipulli;9202;67;245;239;232;
La Araucanía;Collipulli;9202;68;234;211;202;
La Araucanía;Collipulli;9202;69;220;176;171;
La Araucanía;Collipulli;9202;70;202;200;193;
La Araucanía;Collipulli;9202;71;178;149;145;
La Araucanía;Collipulli;9202;72;164;168;165;
La Araucanía;Collipulli;9202;73;162;154;152;
La Araucanía;Collipulli;9202;74;162;135;132;
La Araucanía;Collipulli;9202;75;155;122;119;
La Araucanía;Collipulli;9202;76;144;133;129;
La Araucanía;Collipulli;9202;77;132;105;102;
La Araucanía;Collipulli;9202;78;122;122;121;
La Araucanía;Collipulli;9202;79;114;87;84;
La Araucanía;Collipulli;9202;80;831;732;707;
La Araucanía;Cunco;9103;18;211;84;39;74
La Araucanía;Cunco;9103;19;204;130;47;49
La Araucanía;Cunco;9103;20;190;114;78;25
La Araucanía;Cunco;9103;21;186;146;105;28
La Araucanía;Cunco;9103;22;192;150;112;34
La Araucanía;Cunco;9103;23;200;161;125;23
La Araucanía;Cunco;9103;24;205;143;101;19
La Araucanía;Cunco;9103;25;211;166;128;32
La Araucanía;Cunco;9103;26;215;200;168;15
La Araucanía;Cunco;9103;27;216;185;149;18
La Araucanía;Cunco;9103;28;213;190;159;10
La Araucanía;Cunco;9103;29;216;202;172;22
La Araucanía;Cunco;9103;30;220;195;173;15
La Araucanía;Cunco;9103;31;218;215;178;19
La Araucanía;Cunco;9103;32;216;191;159;8
La Araucanía;Cunco;9103;33;201;207;184;8
La Araucanía;Cunco;9103;34;194;193;173;16
La Araucanía;Cunco;9103;35;195;175;153;16
La Araucanía;Cunco;9103;36;194;169;151;12
La Araucanía;Cunco;9103;37;193;167;149;15
La Araucanía;Cunco;9103;38;200;182;162;16
La Araucanía;Cunco;9103;39;215;208;172;15
La Araucanía;Cunco;9103;40;229;201;180;8
La Araucanía;Cunco;9103;41;233;171;159;9
La Araucanía;Cunco;9103;42;235;167;152;7
La Araucanía;Cunco;9103;43;235;175;155;8
La Araucanía;Cunco;9103;44;246;190;178;9
La Araucanía;Cunco;9103;45;253;229;208;7
La Araucanía;Cunco;9103;46;258;243;218;9
La Araucanía;Cunco;9103;47;252;207;182;9
La Araucanía;Cunco;9103;48;244;250;236;14
La Araucanía;Cunco;9103;49;238;216;203;8
La Araucanía;Cunco;9103;50;239;244;227;6
La Araucanía;Cunco;9103;51;241;240;225;6
La Araucanía;Cunco;9103;52;241;237;230;3
La Araucanía;Cunco;9103;53;244;237;230;6
La Araucanía;Cunco;9103;54;252;253;244;6
La Araucanía;Cunco;9103;55;258;240;228;5
La Araucanía;Cunco;9103;56;259;240;227;3
La Araucanía;Cunco;9103;57;253;213;202;2
La Araucanía;Cunco;9103;58;246;238;229;3
La Araucanía;Cunco;9103;59;243;268;259;3
La Araucanía;Cunco;9103;60;242;257;245;
La Araucanía;Cunco;9103;61;240;245;233;
La Araucanía;Cunco;9103;62;234;233;221;
La Araucanía;Cunco;9103;63;229;244;233;
La Araucanía;Cunco;9103;64;230;248;241;
La Araucanía;Cunco;9103;65;231;273;267;
La Araucanía;Cunco;9103;66;230;215;211;
La Araucanía;Cunco;9103;67;215;214;206;
La Araucanía;Cunco;9103;68;210;232;226;
La Araucanía;Cunco;9103;69;200;195;193;
La Araucanía;Cunco;9103;70;203;207;199;
La Araucanía;Cunco;9103;71;184;177;173;
La Araucanía;Cunco;9103;72;169;162;159;
La Araucanía;Cunco;9103;73;162;164;157;
La Araucanía;Cunco;9103;74;158;186;181;
La Araucanía;Cunco;9103;75;153;159;154;
La Araucanía;Cunco;9103;76;147;145;142;
La Araucanía;Cunco;9103;77;136;113;112;
La Araucanía;Cunco;9103;78;131;111;108;
La Araucanía;Cunco;9103;79;123;128;126;
La Araucanía;Cunco;9103;80;875;836;796;
La Araucanía;Curacautín;9203;18;203;58;19;150
La Araucanía;Curacautín;9203;19;193;113;21;66
La Araucanía;Curacautín;9203;20;194;195;122;28
La Araucanía;Curacautín;9203;21;192;159;112;29
La Araucanía;Curacautín;9203;22;199;100;63;105
La Araucanía;Curacautín;9203;23;200;136;114;59
La Araucanía;Curacautín;9203;24;199;192;164;50
La Araucanía;Curacautín;9203;25;203;172;135;41
La Araucanía;Curacautín;9203;26;209;172;154;30
La Araucanía;Curacautín;9203;27;223;219;194;24
La Araucanía;Curacautín;9203;28;229;217;197;24
La Araucanía;Curacautín;9203;29;237;219;199;22
La Araucanía;Curacautín;9203;30;236;217;200;8
La Araucanía;Curacautín;9203;31;231;242;220;24
La Araucanía;Curacautín;9203;32;229;214;195;21
La Araucanía;Curacautín;9203;33;222;229;205;19
La Araucanía;Curacautín;9203;34;221;204;192;10
La Araucanía;Curacautín;9203;35;237;204;191;11
La Araucanía;Curacautín;9203;36;242;192;174;10
La Araucanía;Curacautín;9203;37;239;206;197;12
La Araucanía;Curacautín;9203;38;233;211;199;22
La Araucanía;Curacautín;9203;39;223;264;246;21
La Araucanía;Curacautín;9203;40;217;217;207;13
La Araucanía;Curacautín;9203;41;210;233;218;14
La Araucanía;Curacautín;9203;42;220;185;175;13
La Araucanía;Curacautín;9203;43;230;196;172;14
La Araucanía;Curacautín;9203;44;248;193;171;17
La Araucanía;Curacautín;9203;45;252;193;187;12
La Araucanía;Curacautín;9203;46;255;215;207;13
La Araucanía;Curacautín;9203;47;248;235;223;9
La Araucanía;Curacautín;9203;48;241;262;250;11
La Araucanía;Curacautín;9203;49;234;255;244;9
La Araucanía;Curacautín;9203;50;238;257;243;10
La Araucanía;Curacautín;9203;51;247;255;248;6
La Araucanía;Curacautín;9203;52;262;241;235;11
La Araucanía;Curacautín;9203;53;267;262;248;5
La Araucanía;Curacautín;9203;54;266;248;240;7
La Araucanía;Curacautín;9203;55;256;258;246;9
La Araucanía;Curacautín;9203;56;246;248;241;7
La Araucanía;Curacautín;9203;57;241;276;270;10
La Araucanía;Curacautín;9203;58;234;244;237;7
La Araucanía;Curacautín;9203;59;231;251;248;4
La Araucanía;Curacautín;9203;60;224;261;253;9
La Araucanía;Curacautín;9203;61;230;220;216;
La Araucanía;Curacautín;9203;62;238;218;214;
La Araucanía;Curacautín;9203;63;247;232;230;
La Araucanía;Curacautín;9203;64;243;202;197;
La Araucanía;Curacautín;9203;65;234;209;204;
La Araucanía;Curacautín;9203;66;223;222;217;
La Araucanía;Curacautín;9203;67;216;233;232;
La Araucanía;Curacautín;9203;68;212;213;207;
La Araucanía;Curacautín;9203;69;197;203;202;
La Araucanía;Curacautín;9203;70;184;164;162;
La Araucanía;Curacautín;9203;71;165;161;158;
La Araucanía;Curacautín;9203;72;156;183;181;
La Araucanía;Curacautín;9203;73;154;152;151;
La Araucanía;Curacautín;9203;74;148;144;144;
La Araucanía;Curacautín;9203;75;140;129;128;
La Araucanía;Curacautín;9203;76;126;154;152;
La Araucanía;Curacautín;9203;77;114;131;129;
La Araucanía;Curacautín;9203;78;107;90;88;
La Araucanía;Curacautín;9203;79;99;113;113;
La Araucanía;Curacautín;9203;80;809;726;706;
La Araucanía;Curarrehue;9104;18;102;49;14;24
La Araucanía;Curarrehue;9104;19;103;58;13;21
La Araucanía;Curarrehue;9104;20;98;64;29;9
La Araucanía;Curarrehue;9104;21;98;52;31;24
La Araucanía;Curarrehue;9104;22;98;61;36;43
La Araucanía;Curarrehue;9104;23;98;59;43;38
La Araucanía;Curarrehue;9104;24;96;56;38;22
La Araucanía;Curarrehue;9104;25;98;57;42;32
La Araucanía;Curarrehue;9104;26;101;76;62;12
La Araucanía;Curarrehue;9104;27;109;93;80;19
La Araucanía;Curarrehue;9104;28;113;72;63;16
La Araucanía;Curarrehue;9104;29;120;86;65;7
La Araucanía;Curarrehue;9104;30;122;84;75;11
La Araucanía;Curarrehue;9104;31;121;91;82;13
La Araucanía;Curarrehue;9104;32;120;98;88;20
La Araucanía;Curarrehue;9104;33;109;98;87;7
La Araucanía;Curarrehue;9104;34;100;109;99;11
La Araucanía;Curarrehue;9104;35;99;96;87;8
La Araucanía;Curarrehue;9104;36;101;88;78;14
La Araucanía;Curarrehue;9104;37;109;99;93;13
La Araucanía;Curarrehue;9104;38;115;71;63;12
La Araucanía;Curarrehue;9104;39;118;99;85;15
La Araucanía;Curarrehue;9104;40;111;72;67;9
La Araucanía;Curarrehue;9104;41;103;96;89;8
La Araucanía;Curarrehue;9104;42;99;85;74;9
La Araucanía;Curarrehue;9104;43;97;120;112;7
La Araucanía;Curarrehue;9104;44;100;107;97;7
La Araucanía;Curarrehue;9104;45;102;86;79;4
La Araucanía;Curarrehue;9104;46;109;102;93;8
La Araucanía;Curarrehue;9104;47;106;107;100;6
La Araucanía;Curarrehue;9104;48;98;77;71;7
La Araucanía;Curarrehue;9104;49;90;102;95;1
La Araucanía;Curarrehue;9104;50;91;113;108;8
La Araucanía;Curarrehue;9104;51;93;98;86;7
La Araucanía;Curarrehue;9104;52;95;80;75;9
La Araucanía;Curarrehue;9104;53;93;86;80;4
La Araucanía;Curarrehue;9104;54;94;106;98;
La Araucanía;Curarrehue;9104;55;92;94;91;3
La Araucanía;Curarrehue;9104;56;89;83;76;2
La Araucanía;Curarrehue;9104;57;88;90;83;1
La Araucanía;Curarrehue;9104;58;84;86;80;3
La Araucanía;Curarrehue;9104;59;79;87;80;1
La Araucanía;Curarrehue;9104;60;76;83;79;1
La Araucanía;Curarrehue;9104;61;78;78;75;1
La Araucanía;Curarrehue;9104;62;83;72;66;
La Araucanía;Curarrehue;9104;63;82;60;58;
La Araucanía;Curarrehue;9104;64;84;79;77;
La Araucanía;Curarrehue;9104;65;83;69;66;
La Araucanía;Curarrehue;9104;66;81;77;73;
La Araucanía;Curarrehue;9104;67;74;76;76;
La Araucanía;Curarrehue;9104;68;62;67;63;
La Araucanía;Curarrehue;9104;69;60;67;64;
La Araucanía;Curarrehue;9104;70;57;64;63;
La Araucanía;Curarrehue;9104;71;54;56;51;
La Araucanía;Curarrehue;9104;72;49;55;53;
La Araucanía;Curarrehue;9104;73;46;49;48;
La Araucanía;Curarrehue;9104;74;45;42;40;
La Araucanía;Curarrehue;9104;75;44;46;45;
La Araucanía;Curarrehue;9104;76;45;45;42;
La Araucanía;Curarrehue;9104;77;48;35;30;
La Araucanía;Curarrehue;9104;78;45;40;37;
La Araucanía;Curarrehue;9104;79;41;33;32;
La Araucanía;Curarrehue;9104;80;268;253;245;
La Araucanía;Ercilla;9204;18;104;26;18;43
La Araucanía;Ercilla;9204;19;105;27;10;29
La Araucanía;Ercilla;9204;20;106;29;20;23
La Araucanía;Ercilla;9204;21;105;34;21;35
La Araucanía;Ercilla;9204;22;109;37;29;25
La Araucanía;Ercilla;9204;23;108;54;51;31
La Araucanía;Ercilla;9204;24;109;62;58;33
La Araucanía;Ercilla;9204;25;107;69;60;31
La Araucanía;Ercilla;9204;26;104;85;74;16
La Araucanía;Ercilla;9204;27;102;78;70;18
La Araucanía;Ercilla;9204;28;100;76;71;15
La Araucanía;Ercilla;9204;29;106;72;63;12
La Araucanía;Ercilla;9204;30;111;89;82;11
La Araucanía;Ercilla;9204;31;115;72;67;13
La Araucanía;Ercilla;9204;32;118;67;64;14
La Araucanía;Ercilla;9204;33;112;75;68;17
La Araucanía;Ercilla;9204;34;106;73;64;10
La Araucanía;Ercilla;9204;35;102;90;82;17
La Araucanía;Ercilla;9204;36;99;86;80;13
La Araucanía;Ercilla;9204;37;101;75;73;14
La Araucanía;Ercilla;9204;38;109;85;83;20
La Araucanía;Ercilla;9204;39;114;68;66;15
La Araucanía;Ercilla;9204;40;112;73;66;13
La Araucanía;Ercilla;9204;41;107;72;69;11
La Araucanía;Ercilla;9204;42;106;82;80;18
La Araucanía;Ercilla;9204;43;107;83;79;13
La Araucanía;Ercilla;9204;44;109;74;72;12
La Araucanía;Ercilla;9204;45;110;72;70;10
La Araucanía;Ercilla;9204;46;112;69;67;10
La Araucanía;Ercilla;9204;47;110;78;75;12
La Araucanía;Ercilla;9204;48;107;77;71;15
La Araucanía;Ercilla;9204;49;101;82;78;8
La Araucanía;Ercilla;9204;50;100;77;77;13
La Araucanía;Ercilla;9204;51;98;73;72;5
La Araucanía;Ercilla;9204;52;102;85;85;9
La Araucanía;Ercilla;9204;53;105;74;73;7
La Araucanía;Ercilla;9204;54;108;78;75;8
La Araucanía;Ercilla;9204;55;106;69;67;10
La Araucanía;Ercilla;9204;56;103;89;85;11
La Araucanía;Ercilla;9204;57;98;73;72;9
La Araucanía;Ercilla;9204;58;95;72;69;13
La Araucanía;Ercilla;9204;59;93;84;83;9
La Araucanía;Ercilla;9204;60;92;77;75;5
La Araucanía;Ercilla;9204;61;91;74;71;
La Araucanía;Ercilla;9204;62;93;79;72;
La Araucanía;Ercilla;9204;63;97;67;65;
La Araucanía;Ercilla;9204;64;100;72;69;
La Araucanía;Ercilla;9204;65;97;77;76;
La Araucanía;Ercilla;9204;66;92;58;56;
La Araucanía;Ercilla;9204;67;83;76;74;
La Araucanía;Ercilla;9204;68;82;66;63;
La Araucanía;Ercilla;9204;69;77;73;69;
La Araucanía;Ercilla;9204;70;74;62;60;
La Araucanía;Ercilla;9204;71;67;52;50;
La Araucanía;Ercilla;9204;72;64;60;60;
La Araucanía;Ercilla;9204;73;63;49;47;
La Araucanía;Ercilla;9204;74;58;56;53;
La Araucanía;Ercilla;9204;75;54;40;39;
La Araucanía;Ercilla;9204;76;49;47;45;
La Araucanía;Ercilla;9204;77;47;55;52;
La Araucanía;Ercilla;9204;78;44;28;25;
La Araucanía;Ercilla;9204;79;42;28;28;
La Araucanía;Ercilla;9204;80;335;253;242;
La Araucanía;Freire;9105;18;317;179;34;41
La Araucanía;Freire;9105;19;330;173;51;44
La Araucanía;Freire;9105;20;328;191;102;13
La Araucanía;Freire;9105;21;319;188;120;32
La Araucanía;Freire;9105;22;317;225;156;30
La Araucanía;Freire;9105;23;310;208;162;28
La Araucanía;Freire;9105;24;318;233;176;31
La Araucanía;Freire;9105;25;322;206;157;18
La Araucanía;Freire;9105;26;327;239;181;17
La Araucanía;Freire;9105;27;325;211;175;17
La Araucanía;Freire;9105;28;325;273;223;13
La Araucanía;Freire;9105;29;333;278;231;14
La Araucanía;Freire;9105;30;335;284;248;14
La Araucanía;Freire;9105;31;331;274;227;13
La Araucanía;Freire;9105;32;326;270;232;9
La Araucanía;Freire;9105;33;307;275;241;12
La Araucanía;Freire;9105;34;294;261;230;11
La Araucanía;Freire;9105;35;299;258;229;15
La Araucanía;Freire;9105;36;303;287;249;9
La Araucanía;Freire;9105;37;305;244;224;3
La Araucanía;Freire;9105;38;312;274;240;9
La Araucanía;Freire;9105;39;322;313;274;11
La Araucanía;Freire;9105;40;331;272;228;6
La Araucanía;Freire;9105;41;333;282;223;7
La Araucanía;Freire;9105;42;341;270;237;9
La Araucanía;Freire;9105;43;351;255;218;7
La Araucanía;Freire;9105;44;365;298;261;7
La Araucanía;Freire;9105;45;366;296;271;10
La Araucanía;Freire;9105;46;366;350;330;5
La Araucanía;Freire;9105;47;367;346;326;6
La Araucanía;Freire;9105;48;367;367;337;7
La Araucanía;Freire;9105;49;361;361;340;2
La Araucanía;Freire;9105;50;356;341;318;3
La Araucanía;Freire;9105;51;350;323;307;2
La Araucanía;Freire;9105;52;354;367;345;3
La Araucanía;Freire;9105;53;355;361;339;3
La Araucanía;Freire;9105;54;362;358;337;4
La Araucanía;Freire;9105;55;363;341;333;6
La Araucanía;Freire;9105;56;365;346;328;6
La Araucanía;Freire;9105;57;353;353;338;3
La Araucanía;Freire;9105;58;343;330;310;
La Araucanía;Freire;9105;59;338;337;325;2
La Araucanía;Freire;9105;60;334;368;356;1
La Araucanía;Freire;9105;61;327;283;275;
La Araucanía;Freire;9105;62;315;322;306;
La Araucanía;Freire;9105;63;301;284;277;
La Araucanía;Freire;9105;64;288;296;288;
La Araucanía;Freire;9105;65;278;318;309;
La Araucanía;Freire;9105;66;273;270;264;
La Araucanía;Freire;9105;67;261;262;251;
La Araucanía;Freire;9105;68;257;271;264;
La Araucanía;Freire;9105;69;241;204;198;
La Araucanía;Freire;9105;70;233;210;206;
La Araucanía;Freire;9105;71;208;190;186;
La Araucanía;Freire;9105;72;196;180;176;
La Araucanía;Freire;9105;73;196;194;188;
La Araucanía;Freire;9105;74;192;169;167;
La Araucanía;Freire;9105;75;179;157;156;
La Araucanía;Freire;9105;76;164;159;156;
La Araucanía;Freire;9105;77;149;136;134;
La Araucanía;Freire;9105;78;139;154;149;
La Araucanía;Freire;9105;79;129;127;123;
La Araucanía;Freire;9105;80;981;891;857;
La Araucanía;Galvarino;9106;18;151;86;21;45
La Araucanía;Galvarino;9106;19;153;99;36;19
La Araucanía;Galvarino;9106;20;151;104;58;17
La Araucanía;Galvarino;9106;21;151;103;76;23
La Araucanía;Galvarino;9106;22;148;78;46;14
La Araucanía;Galvarino;9106;23;146;97;74;16
La Araucanía;Galvarino;9106;24;149;121;99;25
La Araucanía;Galvarino;9106;25;152;135;99;14
La Araucanía;Galvarino;9106;26;153;108;79;14
La Araucanía;Galvarino;9106;27;154;135;113;9
La Araucanía;Galvarino;9106;28;156;127;99;11
La Araucanía;Galvarino;9106;29;161;131;96;11
La Araucanía;Galvarino;9106;30;163;139;105;8
La Araucanía;Galvarino;9106;31;162;136;111;11
La Araucanía;Galvarino;9106;32;168;126;110;9
La Araucanía;Galvarino;9106;33;160;127;103;8
La Araucanía;Galvarino;9106;34;154;122;104;10
La Araucanía;Galvarino;9106;35;157;117;98;7
La Araucanía;Galvarino;9106;36;163;129;110;8
La Araucanía;Galvarino;9106;37;167;117;101;10
La Araucanía;Galvarino;9106;38;167;117;100;13
La Araucanía;Galvarino;9106;39;165;132;107;12
La Araucanía;Galvarino;9106;40;160;126;107;7
La Araucanía;Galvarino;9106;41;155;106;88;10
La Araucanía;Galvarino;9106;42;151;132;107;5
La Araucanía;Galvarino;9106;43;151;125;110;7
La Araucanía;Galvarino;9106;44;154;115;98;4
La Araucanía;Galvarino;9106;45;161;134;126;7
La Araucanía;Galvarino;9106;46;161;136;125;15
La Araucanía;Galvarino;9106;47;160;135;120;5
La Araucanía;Galvarino;9106;48;154;123;111;12
La Araucanía;Galvarino;9106;49;156;143;128;6
La Araucanía;Galvarino;9106;50;162;151;142;11
La Araucanía;Galvarino;9106;51;168;131;120;6
La Araucanía;Galvarino;9106;52;173;120;111;7
La Araucanía;Galvarino;9106;53;174;151;139;7
La Araucanía;Galvarino;9106;54;178;161;153;7
La Araucanía;Galvarino;9106;55;181;158;145;5
La Araucanía;Galvarino;9106;56;183;165;153;7
La Araucanía;Galvarino;9106;57;176;136;128;3
La Araucanía;Galvarino;9106;58;167;170;160;4
La Araucanía;Galvarino;9106;59;157;145;141;1
La Araucanía;Galvarino;9106;60;149;168;158;1
La Araucanía;Galvarino;9106;61;139;141;132;
La Araucanía;Galvarino;9106;62;134;121;114;
La Araucanía;Galvarino;9106;63;130;144;137;
La Araucanía;Galvarino;9106;64;124;142;131;
La Araucanía;Galvarino;9106;65;124;101;95;
La Araucanía;Galvarino;9106;66;122;106;102;
La Araucanía;Galvarino;9106;67;119;117;110;
La Araucanía;Galvarino;9106;68;114;82;81;
La Araucanía;Galvarino;9106;69;112;94;91;
La Araucanía;Galvarino;9106;70;109;85;81;
La Araucanía;Galvarino;9106;71;101;83;80;
La Araucanía;Galvarino;9106;72;94;78;74;
La Araucanía;Galvarino;9106;73;91;86;80;
La Araucanía;Galvarino;9106;74;90;88;81;
La Araucanía;Galvarino;9106;75;87;88;84;
La Araucanía;Galvarino;9106;76;83;62;58;
La Araucanía;Galvarino;9106;77;78;70;67;
La Araucanía;Galvarino;9106;78;72;63;60;
La Araucanía;Galvarino;9106;79;68;66;62;
La Araucanía;Galvarino;9106;80;562;432;414;
La Araucanía;Gorbea;9107;18;177;92;26;66
La Araucanía;Gorbea;9107;19;182;102;52;34
La Araucanía;Gorbea;9107;20;182;97;68;42
La Araucanía;Gorbea;9107;21;181;113;85;33
La Araucanía;Gorbea;9107;22;182;143;119;30
La Araucanía;Gorbea;9107;23;183;135;97;22
La Araucanía;Gorbea;9107;24;187;140;118;31
La Araucanía;Gorbea;9107;25;193;154;140;18
La Araucanía;Gorbea;9107;26;195;168;150;18
La Araucanía;Gorbea;9107;27;198;147;133;14
La Araucanía;Gorbea;9107;28;200;166;152;18
La Araucanía;Gorbea;9107;29;206;195;173;12
La Araucanía;Gorbea;9107;30;205;168;155;12
La Araucanía;Gorbea;9107;31;201;184;167;15
La Araucanía;Gorbea;9107;32;198;164;150;10
La Araucanía;Gorbea;9107;33;183;166;152;11
La Araucanía;Gorbea;9107;34;172;171;161;18
