NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Diego de Almagro;3202;74;46;47;46;
Atacama;Diego de Almagro;3202;75;44;47;45;
Atacama;Diego de Almagro;3202;76;43;47;46;
Atacama;Diego de Almagro;3202;77;42;33;31;
Atacama;Diego de Almagro;3202;78;35;20;20;
Atacama;Diego de Almagro;3202;79;29;28;28;
Atacama;Diego de Almagro;3202;80;204;208;200;
Atacama;Freirina;3303;18;73;86;37;2
Atacama;Freirina;3303;19;74;84;52;4
Atacama;Freirina;3303;20;80;76;54;2
Atacama;Freirina;3303;21;86;74;51;2
Atacama;Freirina;3303;22;89;63;51;3
Atacama;Freirina;3303;23;91;64;46;5
Atacama;Freirina;3303;24;96;81;70;1
Atacama;Freirina;3303;25;104;97;70;5
Atacama;Freirina;3303;26;110;110;87;3
Atacama;Freirina;3303;27;114;94;77;3
Atacama;Freirina;3303;28;117;130;106;3
Atacama;Freirina;3303;29;120;100;86;5
Atacama;Freirina;3303;30;120;121;105;4
Atacama;Freirina;3303;31;117;122;104;2
Atacama;Freirina;3303;32;116;108;94;
Atacama;Freirina;3303;33;117;101;91;
Atacama;Freirina;3303;34;112;93;81;
Atacama;Freirina;3303;35;106;103;90;3
Atacama;Freirina;3303;36;99;104;95;
Atacama;Freirina;3303;37;95;98;85;1
Atacama;Freirina;3303;38;96;89;77;1
Atacama;Freirina;3303;39;99;80;73;1
Atacama;Freirina;3303;40;99;86;77;4
Atacama;Freirina;3303;41;96;85;77;2
Atacama;Freirina;3303;42;95;78;68;
Atacama;Freirina;3303;43;94;85;77;
Atacama;Freirina;3303;44;95;94;87;2
Atacama;Freirina;3303;45;95;99;94;2
Atacama;Freirina;3303;46;96;100;96;2
Atacama;Freirina;3303;47;98;82;76;1
Atacama;Freirina;3303;48;99;93;87;2
Atacama;Freirina;3303;49;103;81;77;
Atacama;Freirina;3303;50;104;96;91;
Atacama;Freirina;3303;51;106;90;82;2
Atacama;Freirina;3303;52;107;94;87;1
Atacama;Freirina;3303;53;108;105;97;1
Atacama;Freirina;3303;54;107;98;92;
Atacama;Freirina;3303;55;105;99;92;1
Atacama;Freirina;3303;56;103;111;104;1
Atacama;Freirina;3303;57;100;115;109;
Atacama;Freirina;3303;58;97;118;111;1
Atacama;Freirina;3303;59;94;105;100;
Atacama;Freirina;3303;60;89;104;98;
Atacama;Freirina;3303;61;86;96;91;
Atacama;Freirina;3303;62;85;93;92;
Atacama;Freirina;3303;63;83;86;85;
Atacama;Freirina;3303;64;81;87;81;
Atacama;Freirina;3303;65;80;65;64;
Atacama;Freirina;3303;66;78;80;76;
Atacama;Freirina;3303;67;77;63;63;
Atacama;Freirina;3303;68;71;61;58;
Atacama;Freirina;3303;69;67;73;73;
Atacama;Freirina;3303;70;66;57;56;
Atacama;Freirina;3303;71;59;66;65;
Atacama;Freirina;3303;72;54;56;55;
Atacama;Freirina;3303;73;50;38;37;
Atacama;Freirina;3303;74;47;54;53;
Atacama;Freirina;3303;75;45;47;45;
Atacama;Freirina;3303;76;43;42;39;
Atacama;Freirina;3303;77;40;34;32;
Atacama;Freirina;3303;78;36;35;35;
Atacama;Freirina;3303;79;31;39;38;
Atacama;Freirina;3303;80;250;240;235;
Atacama;Huasco;3304;18;102;80;32;10
Atacama;Huasco;3304;19;99;88;53;12
Atacama;Huasco;3304;20;105;98;60;4
Atacama;Huasco;3304;21;114;93;68;8
Atacama;Huasco;3304;22;123;94;78;3
Atacama;Huasco;3304;23;129;104;85;8
Atacama;Huasco;3304;24;136;133;114;4
Atacama;Huasco;3304;25;148;120;99;4
Atacama;Huasco;3304;26;161;138;118;5
Atacama;Huasco;3304;27;178;152;132;7
Atacama;Huasco;3304;28;188;139;116;6
Atacama;Huasco;3304;29;193;150;133;3
Atacama;Huasco;3304;30;191;142;125;5
Atacama;Huasco;3304;31;189;167;145;4
Atacama;Huasco;3304;32;190;145;131;4
Atacama;Huasco;3304;33;191;161;143;5
Atacama;Huasco;3304;34;178;129;115;4
Atacama;Huasco;3304;35;169;141;130;4
Atacama;Huasco;3304;36;161;128;111;1
Atacama;Huasco;3304;37;161;153;136;3
Atacama;Huasco;3304;38;158;130;120;3
Atacama;Huasco;3304;39;155;143;125;1
Atacama;Huasco;3304;40;146;111;105;6
Atacama;Huasco;3304;41;136;122;111;1
Atacama;Huasco;3304;42;127;122;110;2
Atacama;Huasco;3304;43;123;106;99;3
Atacama;Huasco;3304;44;123;124;112;2
Atacama;Huasco;3304;45;128;114;101;
Atacama;Huasco;3304;46;131;103;98;1
Atacama;Huasco;3304;47;137;109;99;1
Atacama;Huasco;3304;48;138;98;87;3
Atacama;Huasco;3304;49;139;102;94;3
Atacama;Huasco;3304;50;144;83;78;
Atacama;Huasco;3304;51;148;115;109;3
Atacama;Huasco;3304;52;154;121;111;2
Atacama;Huasco;3304;53;156;126;116;1
Atacama;Huasco;3304;54;156;128;121;2
Atacama;Huasco;3304;55;152;126;115;3
Atacama;Huasco;3304;56;155;141;131;1
Atacama;Huasco;3304;57;156;136;127;
Atacama;Huasco;3304;58;159;139;132;1
Atacama;Huasco;3304;59;159;115;110;1
Atacama;Huasco;3304;60;152;134;126;
Atacama;Huasco;3304;61;147;127;118;
Atacama;Huasco;3304;62;140;142;133;
Atacama;Huasco;3304;63;133;117;110;
Atacama;Huasco;3304;64;129;122;115;
Atacama;Huasco;3304;65;127;124;120;
Atacama;Huasco;3304;66;122;99;96;
Atacama;Huasco;3304;67;115;114;112;1
Atacama;Huasco;3304;68;109;104;100;
Atacama;Huasco;3304;69;105;86;82;
Atacama;Huasco;3304;70;94;84;80;
Atacama;Huasco;3304;71;80;65;62;
Atacama;Huasco;3304;72;72;62;60;
Atacama;Huasco;3304;73;69;88;86;
Atacama;Huasco;3304;74;65;46;45;
Atacama;Huasco;3304;75;61;57;57;
Atacama;Huasco;3304;76;57;47;45;
Atacama;Huasco;3304;77;52;42;41;
Atacama;Huasco;3304;78;49;56;56;
Atacama;Huasco;3304;79;46;42;40;
Atacama;Huasco;3304;80;331;290;287;
Atacama;Tierra Amarilla;3103;18;190;85;34;35
Atacama;Tierra Amarilla;3103;19;195;114;61;43
Atacama;Tierra Amarilla;3103;20;199;136;88;19
Atacama;Tierra Amarilla;3103;21;202;131;80;18
Atacama;Tierra Amarilla;3103;22;205;132;88;15
Atacama;Tierra Amarilla;3103;23;207;139;97;27
Atacama;Tierra Amarilla;3103;24;215;123;88;23
Atacama;Tierra Amarilla;3103;25;221;148;113;23
Atacama;Tierra Amarilla;3103;26;229;141;103;27
Atacama;Tierra Amarilla;3103;27;233;161;118;20
Atacama;Tierra Amarilla;3103;28;241;177;134;25
Atacama;Tierra Amarilla;3103;29;242;160;129;13
Atacama;Tierra Amarilla;3103;30;242;185;148;17
Atacama;Tierra Amarilla;3103;31;233;179;143;23
Atacama;Tierra Amarilla;3103;32;229;153;128;21
Atacama;Tierra Amarilla;3103;33;228;183;143;18
Atacama;Tierra Amarilla;3103;34;219;180;157;13
Atacama;Tierra Amarilla;3103;35;216;144;126;14
Atacama;Tierra Amarilla;3103;36;211;144;116;14
Atacama;Tierra Amarilla;3103;37;210;154;125;19
Atacama;Tierra Amarilla;3103;38;211;167;137;13
Atacama;Tierra Amarilla;3103;39;214;182;162;7
Atacama;Tierra Amarilla;3103;40;210;158;134;7
Atacama;Tierra Amarilla;3103;41;202;147;122;11
Atacama;Tierra Amarilla;3103;42;194;175;154;8
Atacama;Tierra Amarilla;3103;43;193;166;146;5
Atacama;Tierra Amarilla;3103;44;195;141;121;16
Atacama;Tierra Amarilla;3103;45;195;149;134;7
Atacama;Tierra Amarilla;3103;46;190;174;157;15
Atacama;Tierra Amarilla;3103;47;185;187;169;5
Atacama;Tierra Amarilla;3103;48;183;166;147;7
Atacama;Tierra Amarilla;3103;49;180;165;154;9
Atacama;Tierra Amarilla;3103;50;182;209;190;8
Atacama;Tierra Amarilla;3103;51;183;192;181;5
Atacama;Tierra Amarilla;3103;52;182;212;197;8
Atacama;Tierra Amarilla;3103;53;182;184;177;5
Atacama;Tierra Amarilla;3103;54;181;174;166;8
Atacama;Tierra Amarilla;3103;55;179;183;171;6
Atacama;Tierra Amarilla;3103;56;172;166;156;6
Atacama;Tierra Amarilla;3103;57;166;177;169;5
Atacama;Tierra Amarilla;3103;58;158;184;178;7
Atacama;Tierra Amarilla;3103;59;155;176;172;4
Atacama;Tierra Amarilla;3103;60;145;181;170;
Atacama;Tierra Amarilla;3103;61;136;146;141;
Atacama;Tierra Amarilla;3103;62;134;121;118;
Atacama;Tierra Amarilla;3103;63;134;156;149;
Atacama;Tierra Amarilla;3103;64;133;131;126;
Atacama;Tierra Amarilla;3103;65;126;103;96;
Atacama;Tierra Amarilla;3103;66;116;135;129;
Atacama;Tierra Amarilla;3103;67;103;108;102;
Atacama;Tierra Amarilla;3103;68;93;122;119;
Atacama;Tierra Amarilla;3103;69;83;91;87;
Atacama;Tierra Amarilla;3103;70;77;68;67;
Atacama;Tierra Amarilla;3103;71;69;73;70;
Atacama;Tierra Amarilla;3103;72;65;58;57;
Atacama;Tierra Amarilla;3103;73;62;53;51;
Atacama;Tierra Amarilla;3103;74;57;48;45;
Atacama;Tierra Amarilla;3103;75;50;52;51;
Atacama;Tierra Amarilla;3103;76;44;49;49;
Atacama;Tierra Amarilla;3103;77;39;44;43;
Atacama;Tierra Amarilla;3103;78;38;46;44;
Atacama;Tierra Amarilla;3103;79;35;38;37;
Atacama;Tierra Amarilla;3103;80;268;239;223;
Atacama;Vallenar;3301;18;612;344;198;296
Atacama;Vallenar;3301;19;610;493;356;115
Atacama;Vallenar;3301;20;614;527;407;60
Atacama;Vallenar;3301;21;623;524;441;56
Atacama;Vallenar;3301;22;637;587;474;62
Atacama;Vallenar;3301;23;670;600;503;49
Atacama;Vallenar;3301;24;720;632;551;35
Atacama;Vallenar;3301;25;779;637;558;41
Atacama;Vallenar;3301;26;819;613;523;29
Atacama;Vallenar;3301;27;846;659;566;26
Atacama;Vallenar;3301;28;875;724;634;39
Atacama;Vallenar;3301;29;900;740;637;37
Atacama;Vallenar;3301;30;952;739;643;30
Atacama;Vallenar;3301;31;961;725;640;24
Atacama;Vallenar;3301;32;965;751;646;23
Atacama;Vallenar;3301;33;922;677;601;21
Atacama;Vallenar;3301;34;854;673;616;37
Atacama;Vallenar;3301;35;803;684;620;34
Atacama;Vallenar;3301;36;786;679;614;32
Atacama;Vallenar;3301;37;772;626;561;28
Atacama;Vallenar;3301;38;777;608;551;18
Atacama;Vallenar;3301;39;753;643;592;19
Atacama;Vallenar;3301;40;729;589;546;18
Atacama;Vallenar;3301;41;712;597;546;23
Atacama;Vallenar;3301;42;719;641;601;15
Atacama;Vallenar;3301;43;724;563;535;21
Atacama;Vallenar;3301;44;731;556;520;9
Atacama;Vallenar;3301;45;727;517;484;17
Atacama;Vallenar;3301;46;715;664;622;16
Atacama;Vallenar;3301;47;705;622;578;10
Atacama;Vallenar;3301;48;703;644;612;11
Atacama;Vallenar;3301;49;709;656;621;17
Atacama;Vallenar;3301;50;717;640;606;11
Atacama;Vallenar;3301;51;728;584;558;13
Atacama;Vallenar;3301;52;743;615;581;13
Atacama;Vallenar;3301;53;749;732;693;8
Atacama;Vallenar;3301;54;732;706;668;8
Atacama;Vallenar;3301;55;708;671;645;17
Atacama;Vallenar;3301;56;682;724;687;6
Atacama;Vallenar;3301;57;684;743;724;15
Atacama;Vallenar;3301;58;681;740;709;9
Atacama;Vallenar;3301;59;682;622;599;15
Atacama;Vallenar;3301;60;655;639;624;1
Atacama;Vallenar;3301;61;638;635;620;1
Atacama;Vallenar;3301;62;624;603;581;
Atacama;Vallenar;3301;63;617;545;528;
Atacama;Vallenar;3301;64;607;533;520;
Atacama;Vallenar;3301;65;593;538;515;1
Atacama;Vallenar;3301;66;566;502;488;
Atacama;Vallenar;3301;67;540;509;497;
Atacama;Vallenar;3301;68;512;468;455;2
Atacama;Vallenar;3301;69;481;442;427;
Atacama;Vallenar;3301;70;441;369;359;
Atacama;Vallenar;3301;71;394;372;359;
Atacama;Vallenar;3301;72;373;357;346;
Atacama;Vallenar;3301;73;369;311;301;1
Atacama;Vallenar;3301;74;352;280;273;
Atacama;Vallenar;3301;75;319;323;320;
Atacama;Vallenar;3301;76;288;263;254;
Atacama;Vallenar;3301;77;263;305;299;
Atacama;Vallenar;3301;78;249;268;264;
Atacama;Vallenar;3301;79;235;235;228;
Atacama;Vallenar;3301;80;1826;1589;1540;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;196;114;143
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;168;137;149
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;108;85;133
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;130;109;126
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;200;170;88
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;207;186;74
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;255;229;69
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;283;255;42
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;318;292;57
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;286;263;47
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;324;304;50
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;331;302;55
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;399;371;52
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;385;352;48
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;396;366;57
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;357;330;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;334;311;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;336;314;40
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;294;281;36
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;343;322;28
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;315;303;35
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;309;290;34
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;315;295;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;317;302;30
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;316;308;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;300;287;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;288;275;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;333;323;32
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;271;257;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;314;297;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;296;286;28
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;266;254;23
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;261;247;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;288;279;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;279;264;22
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;298;286;22
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;303;292;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;328;322;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;281;275;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;293;285;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;289;276;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;277;264;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;247;238;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;261;247;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;248;233;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;234;224;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;239;232;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;196;192;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;195;192;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;166;160;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;168;162;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;152;148;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;148;143;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;114;111;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;111;109;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;109;106;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;109;104;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;94;92;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;95;92;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;74;73;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;76;70;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;71;67;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;478;454;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;15;12;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;18;17;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;22;21;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;24;23;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;27;22;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;31;31;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;37;34;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;60;56;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;48;46;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;59;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;57;53;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;64;56;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;64;60;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;65;63;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;67;62;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;78;73;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;62;58;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;76;74;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;78;76;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;62;61;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;69;66;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;80;77;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;74;72;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;58;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;77;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;50;49;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;56;54;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;66;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;67;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;55;53;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;70;68;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;74;73;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;63;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;71;67;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;57;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;79;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;56;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;69;69;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;55;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;73;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;72;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;69;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;73;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;70;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;67;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;68;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;54;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;52;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;42;41;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;37;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;45;44;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;19;19;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;155;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;36;32;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;40;40;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;44;43;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;46;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;44;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;50;46;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;68;62;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;77;74;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;82;80;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;79;78;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;106;104;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;99;95;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;92;86;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;105;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;86;81;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;83;77;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;79;75;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;76;74;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;78;73;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;73;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;90;89;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;68;64;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;72;69;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;72;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;73;71;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;69;68;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;79;76;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;74;71;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;59;58;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;58;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;75;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;65;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;67;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;70;69;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;83;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;73;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;76;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;82;79;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;78;75;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;57;55;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;74;71;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;63;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;63;61;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;44;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;39;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;47;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;49;47;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;40;39;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;34;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;33;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;25;24;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;99;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;11;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;20;19;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;27;27;22
