NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Salamanca;4204;53;384;390;385;9;365;1
Coquimbo;Salamanca;4204;54;379;359;357;7;340;4
Coquimbo;Salamanca;4204;55;381;377;372;8;355;12
Coquimbo;Salamanca;4204;56;373;364;361;12;361;19
Coquimbo;Salamanca;4204;57;361;353;351;14;341;15
Coquimbo;Salamanca;4204;58;353;329;328;11;323;26
Coquimbo;Salamanca;4204;59;346;353;350;12;344;21
Coquimbo;Salamanca;4204;60;342;361;359;5;340;24
Coquimbo;Salamanca;4204;61;335;316;313;;300;16
Coquimbo;Salamanca;4204;62;328;307;303;;286;26
Coquimbo;Salamanca;4204;63;314;294;291;;280;21
Coquimbo;Salamanca;4204;64;314;307;304;;294;29
Coquimbo;Salamanca;4204;65;315;299;296;;282;28
Coquimbo;Salamanca;4204;66;305;269;267;;251;26
Coquimbo;Salamanca;4204;67;294;265;264;;252;22
Coquimbo;Salamanca;4204;68;268;257;254;;232;21
Coquimbo;Salamanca;4204;69;248;242;241;;229;22
Coquimbo;Salamanca;4204;70;238;215;212;;199;25
Coquimbo;Salamanca;4204;71;235;212;210;;195;21
Coquimbo;Salamanca;4204;72;234;192;188;;174;16
Coquimbo;Salamanca;4204;73;217;179;177;;164;16
Coquimbo;Salamanca;4204;74;198;166;166;;156;12
Coquimbo;Salamanca;4204;75;179;183;183;;172;16
Coquimbo;Salamanca;4204;76;167;183;181;;170;14
Coquimbo;Salamanca;4204;77;156;163;162;;154;18
Coquimbo;Salamanca;4204;78;149;151;149;;140;17
Coquimbo;Salamanca;4204;79;141;129;128;;116;11
Coquimbo;Salamanca;4204;80;1091;901;887;;725;121
Coquimbo;Vicuña;4106;18;371;319;299;99;296;
Coquimbo;Vicuña;4106;19;376;347;324;64;280;
Coquimbo;Vicuña;4106;20;369;374;344;58;268;1
Coquimbo;Vicuña;4106;21;367;418;390;27;291;
Coquimbo;Vicuña;4106;22;372;412;374;45;296;1
Coquimbo;Vicuña;4106;23;384;337;311;129;327;3
Coquimbo;Vicuña;4106;24;400;320;295;122;306;1
Coquimbo;Vicuña;4106;25;415;383;356;57;298;2
Coquimbo;Vicuña;4106;26;424;431;401;49;333;3
Coquimbo;Vicuña;4106;27;435;407;380;47;321;1
Coquimbo;Vicuña;4106;28;438;440;419;36;340;1
Coquimbo;Vicuña;4106;29;449;430;401;39;340;2
Coquimbo;Vicuña;4106;30;454;473;453;35;386;2
Coquimbo;Vicuña;4106;31;460;409;389;34;329;2
Coquimbo;Vicuña;4106;32;456;412;398;22;335;4
Coquimbo;Vicuña;4106;33;442;400;389;25;336;1
Coquimbo;Vicuña;4106;34;422;380;361;25;301;4
Coquimbo;Vicuña;4106;35;404;411;395;28;351;2
Coquimbo;Vicuña;4106;36;395;378;365;26;335;
Coquimbo;Vicuña;4106;37;390;392;386;21;333;1
Coquimbo;Vicuña;4106;38;396;345;337;26;316;1
Coquimbo;Vicuña;4106;39;407;372;369;16;331;3
Coquimbo;Vicuña;4106;40;414;374;365;18;333;2
Coquimbo;Vicuña;4106;41;414;355;345;9;290;2
Coquimbo;Vicuña;4106;42;407;349;345;15;300;4
Coquimbo;Vicuña;4106;43;395;322;317;20;287;
Coquimbo;Vicuña;4106;44;390;357;352;16;316;
Coquimbo;Vicuña;4106;45;396;386;381;6;342;1
Coquimbo;Vicuña;4106;46;404;396;385;18;364;3
Coquimbo;Vicuña;4106;47;407;376;366;15;336;2
Coquimbo;Vicuña;4106;48;408;362;361;9;321;1
Coquimbo;Vicuña;4106;49;410;381;379;11;360;
Coquimbo;Vicuña;4106;50;414;363;359;13;331;2
Coquimbo;Vicuña;4106;51;413;367;361;8;325;2
Coquimbo;Vicuña;4106;52;406;398;395;12;367;
Coquimbo;Vicuña;4106;53;397;435;431;6;399;2
Coquimbo;Vicuña;4106;54;390;408;406;8;376;2
Coquimbo;Vicuña;4106;55;384;391;388;7;358;
Coquimbo;Vicuña;4106;56;374;366;361;6;325;2
Coquimbo;Vicuña;4106;57;368;374;370;12;339;1
Coquimbo;Vicuña;4106;58;351;339;338;2;312;2
Coquimbo;Vicuña;4106;59;340;373;368;6;346;2
Coquimbo;Vicuña;4106;60;327;415;412;1;384;1
Coquimbo;Vicuña;4106;61;325;337;335;1;309;2
Coquimbo;Vicuña;4106;62;318;350;348;;311;2
Coquimbo;Vicuña;4106;63;305;329;328;;303;5
Coquimbo;Vicuña;4106;64;293;318;315;;294;2
Coquimbo;Vicuña;4106;65;282;310;309;;294;2
Coquimbo;Vicuña;4106;66;268;288;285;;273;2
Coquimbo;Vicuña;4106;67;261;276;274;;261;6
Coquimbo;Vicuña;4106;68;253;251;250;;237;4
Coquimbo;Vicuña;4106;69;244;221;219;;206;2
Coquimbo;Vicuña;4106;70;228;213;211;;196;1
Coquimbo;Vicuña;4106;71;218;186;184;1;174;2
Coquimbo;Vicuña;4106;72;205;207;207;;188;2
Coquimbo;Vicuña;4106;73;199;198;193;;182;2
Coquimbo;Vicuña;4106;74;184;159;159;1;153;6
Coquimbo;Vicuña;4106;75;173;169;169;;150;4
Coquimbo;Vicuña;4106;76;163;131;129;;120;2
Coquimbo;Vicuña;4106;77;160;173;169;;150;5
Coquimbo;Vicuña;4106;78;158;152;149;;137;13
Coquimbo;Vicuña;4106;79;149;133;132;;116;12
Coquimbo;Vicuña;4106;80;1064;1020;1003;;797;126
Ignorada;Ignorada;99999;18;0;2;2;1;3;
Ignorada;Ignorada;99999;19;0;;;;;
Ignorada;Ignorada;99999;20;0;3;3;;3;
Ignorada;Ignorada;99999;21;0;;;;;
Ignorada;Ignorada;99999;22;0;1;1;;1;
Ignorada;Ignorada;99999;23;0;2;2;;1;
Ignorada;Ignorada;99999;24;0;1;;;;
Ignorada;Ignorada;99999;25;0;2;2;;2;
Ignorada;Ignorada;99999;26;0;1;1;;1;
Ignorada;Ignorada;99999;27;0;3;3;;3;
Ignorada;Ignorada;99999;28;0;;;;;
Ignorada;Ignorada;99999;29;0;1;1;;1;
Ignorada;Ignorada;99999;30;0;2;2;;2;
Ignorada;Ignorada;99999;31;0;4;4;;4;
Ignorada;Ignorada;99999;32;0;2;2;;2;
Ignorada;Ignorada;99999;33;0;1;1;;1;
Ignorada;Ignorada;99999;34;0;;;;;
Ignorada;Ignorada;99999;35;0;3;3;;1;
Ignorada;Ignorada;99999;36;0;;;1;1;
Ignorada;Ignorada;99999;37;0;;;;;
Ignorada;Ignorada;99999;38;0;;;;;
Ignorada;Ignorada;99999;39;0;1;1;;1;
Ignorada;Ignorada;99999;40;0;1;1;;1;
Ignorada;Ignorada;99999;41;0;1;1;;1;
Ignorada;Ignorada;99999;42;0;2;2;;1;
Ignorada;Ignorada;99999;43;0;3;3;;2;
Ignorada;Ignorada;99999;44;0;1;1;;1;
Ignorada;Ignorada;99999;45;0;;;;;
Ignorada;Ignorada;99999;46;0;1;1;;1;
Ignorada;Ignorada;99999;47;0;1;1;;1;
Ignorada;Ignorada;99999;48;0;2;2;;2;
Ignorada;Ignorada;99999;49;0;1;1;;;
Ignorada;Ignorada;99999;50;0;;;;;
Ignorada;Ignorada;99999;51;0;2;2;;2;
Ignorada;Ignorada;99999;52;0;2;2;;1;
Ignorada;Ignorada;99999;53;0;;;;;
Ignorada;Ignorada;99999;54;0;;;;;
Ignorada;Ignorada;99999;55;0;;;;;
Ignorada;Ignorada;99999;56;0;;;;;
Ignorada;Ignorada;99999;57;0;1;1;;1;
Ignorada;Ignorada;99999;58;0;2;2;;2;
Ignorada;Ignorada;99999;59;0;1;1;;1;
Ignorada;Ignorada;99999;60;0;1;1;;1;
Ignorada;Ignorada;99999;61;0;1;1;;1;
Ignorada;Ignorada;99999;62;0;1;1;;1;
Ignorada;Ignorada;99999;63;0;;;;;
Ignorada;Ignorada;99999;64;0;2;1;;1;
Ignorada;Ignorada;99999;65;0;;;;;
Ignorada;Ignorada;99999;66;0;1;1;;1;
Ignorada;Ignorada;99999;67;0;1;1;;1;
Ignorada;Ignorada;99999;68;0;;;;;
Ignorada;Ignorada;99999;69;0;;;;;
Ignorada;Ignorada;99999;70;0;1;1;;1;
Ignorada;Ignorada;99999;71;0;;;;;
Ignorada;Ignorada;99999;72;0;1;1;;1;
Ignorada;Ignorada;99999;73;0;;;;;
Ignorada;Ignorada;99999;74;0;;;;;
Ignorada;Ignorada;99999;75;0;1;1;;1;
Ignorada;Ignorada;99999;76;0;;;;;
Ignorada;Ignorada;99999;77;0;;;;;
Ignorada;Ignorada;99999;78;0;;;;;
Ignorada;Ignorada;99999;79;0;;;;;
Ignorada;Ignorada;99999;80;0;;;;;
La Araucanía;Angol;9201;18;629;545;533;221;562;
La Araucanía;Angol;9201;19;606;617;598;135;556;3
La Araucanía;Angol;9201;20;588;720;693;43;562;6
La Araucanía;Angol;9201;21;602;748;720;37;568;7
La Araucanía;Angol;9201;22;637;700;679;22;514;12
La Araucanía;Angol;9201;23;679;720;695;18;518;22
La Araucanía;Angol;9201;24;726;770;746;13;576;36
La Araucanía;Angol;9201;25;778;772;755;11;579;35
La Araucanía;Angol;9201;26;806;849;820;6;645;54
La Araucanía;Angol;9201;27;831;841;814;12;664;61
La Araucanía;Angol;9201;28;851;840;818;9;660;60
La Araucanía;Angol;9201;29;886;903;884;11;708;58
La Araucanía;Angol;9201;30;909;881;862;10;701;50
La Araucanía;Angol;9201;31;895;920;896;8;741;49
La Araucanía;Angol;9201;32;881;870;851;11;694;56
La Araucanía;Angol;9201;33;809;812;798;11;677;45
La Araucanía;Angol;9201;34;757;801;785;11;653;34
La Araucanía;Angol;9201;35;763;784;770;7;656;44
La Araucanía;Angol;9201;36;774;761;748;1;644;41
La Araucanía;Angol;9201;37;788;730;719;6;602;40
La Araucanía;Angol;9201;38;799;758;746;6;654;35
La Araucanía;Angol;9201;39;791;790;774;5;676;31
La Araucanía;Angol;9201;40;769;708;700;4;614;26
La Araucanía;Angol;9201;41;734;729;712;8;630;34
La Araucanía;Angol;9201;42;733;697;692;8;608;35
La Araucanía;Angol;9201;43;734;647;638;4;562;22
La Araucanía;Angol;9201;44;753;659;655;9;595;27
La Araucanía;Angol;9201;45;753;669;660;3;573;24
La Araucanía;Angol;9201;46;743;756;753;4;675;29
La Araucanía;Angol;9201;47;732;731;728;7;648;25
La Araucanía;Angol;9201;48;721;762;753;4;680;19
La Araucanía;Angol;9201;49;723;710;703;9;646;19
La Araucanía;Angol;9201;50;731;731;719;5;655;19
La Araucanía;Angol;9201;51;736;701;699;2;643;15
La Araucanía;Angol;9201;52;740;724;717;1;660;18
La Araucanía;Angol;9201;53;748;689;681;1;619;16
La Araucanía;Angol;9201;54;751;773;764;6;691;18
La Araucanía;Angol;9201;55;758;717;710;2;652;28
La Araucanía;Angol;9201;56;747;702;694;3;634;17
La Araucanía;Angol;9201;57;727;697;689;4;649;17
La Araucanía;Angol;9201;58;699;681;673;2;620;20
La Araucanía;Angol;9201;59;682;740;734;3;680;13
La Araucanía;Angol;9201;60;664;693;689;;640;18
La Araucanía;Angol;9201;61;646;629;624;;569;15
La Araucanía;Angol;9201;62;628;598;596;;556;17
La Araucanía;Angol;9201;63;618;605;599;;557;11
La Araucanía;Angol;9201;64;612;607;602;;558;10
La Araucanía;Angol;9201;65;595;573;571;;534;10
La Araucanía;Angol;9201;66;556;517;515;;488;5
La Araucanía;Angol;9201;67;512;481;477;;454;10
La Araucanía;Angol;9201;68;483;466;465;;422;5
La Araucanía;Angol;9201;69;461;472;466;;440;5
La Araucanía;Angol;9201;70;440;422;422;;398;8
La Araucanía;Angol;9201;71;398;366;362;;333;3
La Araucanía;Angol;9201;72;368;358;358;;323;4
La Araucanía;Angol;9201;73;361;358;355;;327;2
La Araucanía;Angol;9201;74;354;331;327;;299;5
La Araucanía;Angol;9201;75;348;341;336;;309;2
La Araucanía;Angol;9201;76;329;301;298;;273;10
La Araucanía;Angol;9201;77;305;267;265;;229;5
La Araucanía;Angol;9201;78;279;257;254;;233;20
La Araucanía;Angol;9201;79;256;241;237;;210;38
La Araucanía;Angol;9201;80;2034;1758;1726;;1407;268
La Araucanía;Carahue;9102;18;286;252;245;115;257;
La Araucanía;Carahue;9102;19;292;287;280;85;259;1
La Araucanía;Carahue;9102;20;276;264;262;49;229;1
La Araucanía;Carahue;9102;21;277;275;268;51;235;2
La Araucanía;Carahue;9102;22;276;232;225;72;222;4
La Araucanía;Carahue;9102;23;286;245;235;61;227;2
La Araucanía;Carahue;9102;24;298;233;226;41;202;3
La Araucanía;Carahue;9102;25;316;250;248;53;216;6
La Araucanía;Carahue;9102;26;326;272;264;26;222;9
La Araucanía;Carahue;9102;27;336;293;285;43;239;9
La Araucanía;Carahue;9102;28;338;284;278;44;246;14
La Araucanía;Carahue;9102;29;348;342;336;30;293;10
La Araucanía;Carahue;9102;30;349;332;324;26;266;17
La Araucanía;Carahue;9102;31;351;316;310;32;281;13
La Araucanía;Carahue;9102;32;357;320;314;22;259;10
La Araucanía;Carahue;9102;33;338;348;343;32;301;6
La Araucanía;Carahue;9102;34;317;301;293;24;247;6
La Araucanía;Carahue;9102;35;319;311;308;27;265;8
La Araucanía;Carahue;9102;36;324;299;294;19;240;14
La Araucanía;Carahue;9102;37;330;296;288;27;269;12
La Araucanía;Carahue;9102;38;329;306;300;23;260;6
La Araucanía;Carahue;9102;39;331;316;312;26;273;5
La Araucanía;Carahue;9102;40;322;288;285;14;234;7
La Araucanía;Carahue;9102;41;318;286;284;16;249;4
La Araucanía;Carahue;9102;42;316;256;253;24;223;4
La Araucanía;Carahue;9102;43;320;270;267;15;236;5
La Araucanía;Carahue;9102;44;331;258;256;21;235;2
La Araucanía;Carahue;9102;45;340;278;276;18;237;2
La Araucanía;Carahue;9102;46;343;288;285;22;259;4
La Araucanía;Carahue;9102;47;338;306;302;13;259;3
La Araucanía;Carahue;9102;48;327;315;311;20;270;6
La Araucanía;Carahue;9102;49;322;316;314;12;271;4
La Araucanía;Carahue;9102;50;325;328;326;18;289;2
La Araucanía;Carahue;9102;51;333;311;307;16;272;3
La Araucanía;Carahue;9102;52;338;334;327;14;296;1
La Araucanía;Carahue;9102;53;336;303;299;18;275;1
La Araucanía;Carahue;9102;54;329;343;338;13;300;2
La Araucanía;Carahue;9102;55;330;304;296;11;264;2
La Araucanía;Carahue;9102;56;337;320;314;19;296;2
La Araucanía;Carahue;9102;57;341;307;305;18;285;
La Araucanía;Carahue;9102;58;336;288;282;17;267;8
La Araucanía;Carahue;9102;59;325;275;273;9;241;2
La Araucanía;Carahue;9102;60;312;296;293;1;252;2
La Araucanía;Carahue;9102;61;303;299;292;;250;1
La Araucanía;Carahue;9102;62;303;245;244;;209;5
La Araucanía;Carahue;9102;63;305;281;276;;252;1
La Araucanía;Carahue;9102;64;304;267;265;1;243;7
La Araucanía;Carahue;9102;65;291;270;267;;240;1
La Araucanía;Carahue;9102;66;278;247;245;;210;2
La Araucanía;Carahue;9102;67;267;219;215;1;187;4
La Araucanía;Carahue;9102;68;263;270;266;;237;2
La Araucanía;Carahue;9102;69;254;219;213;;189;2
La Araucanía;Carahue;9102;70;237;192;188;;166;3
La Araucanía;Carahue;9102;71;218;238;236;1;206;3
La Araucanía;Carahue;9102;72;199;195;192;;169;2
La Araucanía;Carahue;9102;73;196;180;179;;163;
La Araucanía;Carahue;9102;74;192;170;166;;149;1
La Araucanía;Carahue;9102;75;185;197;195;;177;2
La Araucanía;Carahue;9102;76;172;138;135;;113;4
La Araucanía;Carahue;9102;77;162;150;145;;123;5
La Araucanía;Carahue;9102;78;155;135;132;;114;7
La Araucanía;Carahue;9102;79;150;116;116;;97;8
La Araucanía;Carahue;9102;80;1057;940;916;1;695;85
La Araucanía;Cholchol;9121;18;155;170;162;49;138;
La Araucanía;Cholchol;9121;19;155;158;152;32;126;1
La Araucanía;Cholchol;9121;20;152;132;125;20;104;
La Araucanía;Cholchol;9121;21;149;150;149;13;99;3
La Araucanía;Cholchol;9121;22;150;133;124;13;82;
La Araucanía;Cholchol;9121;23;149;133;126;38;109;1
La Araucanía;Cholchol;9121;24;150;137;129;20;91;3
La Araucanía;Cholchol;9121;25;148;135;128;32;107;6
La Araucanía;Cholchol;9121;26;151;163;160;16;112;7
La Araucanía;Cholchol;9121;27;154;155;150;16;106;5
La Araucanía;Cholchol;9121;28;159;143;139;14;91;3
La Araucanía;Cholchol;9121;29;168;152;149;23;119;7
La Araucanía;Cholchol;9121;30;171;149;143;16;112;
La Araucanía;Cholchol;9121;31;172;167;164;9;125;4
La Araucanía;Cholchol;9121;32;176;178;168;11;130;3
La Araucanía;Cholchol;9121;33;163;161;155;6;113;6
La Araucanía;Cholchol;9121;34;156;139;131;8;91;5
La Araucanía;Cholchol;9121;35;158;159;156;10;123;5
La Araucanía;Cholchol;9121;36;162;186;180;12;137;1
La Araucanía;Cholchol;9121;37;162;131;126;13;107;1
La Araucanía;Cholchol;9121;38;162;179;176;12;133;2
La Araucanía;Cholchol;9121;39;160;145;141;8;108;3
La Araucanía;Cholchol;9121;40;157;155;150;11;119;2
La Araucanía;Cholchol;9121;41;155;140;136;12;105;2
La Araucanía;Cholchol;9121;42;153;138;129;7;104;2
La Araucanía;Cholchol;9121;43;149;137;135;8;108;1
La Araucanía;Cholchol;9121;44;148;138;134;8;109;1
La Araucanía;Cholchol;9121;45;147;138;135;9;112;2
La Araucanía;Cholchol;9121;46;150;138;135;10;118;1
La Araucanía;Cholchol;9121;47;154;135;134;13;115;
La Araucanía;Cholchol;9121;48;155;162;158;13;136;
La Araucanía;Cholchol;9121;49;155;144;142;5;116;1
La Araucanía;Cholchol;9121;50;154;143;140;6;111;1
La Araucanía;Cholchol;9121;51;152;131;130;7;111;
La Araucanía;Cholchol;9121;52;149;154;152;5;125;3
La Araucanía;Cholchol;9121;53;149;167;166;3;134;4
La Araucanía;Cholchol;9121;54;149;145;143;1;113;2
La Araucanía;Cholchol;9121;55;155;162;158;3;132;
La Araucanía;Cholchol;9121;56;159;145;142;5;118;3
La Araucanía;Cholchol;9121;57;162;144;141;6;114;
La Araucanía;Cholchol;9121;58;155;117;115;10;100;1
La Araucanía;Cholchol;9121;59;148;149;146;4;127;2
La Araucanía;Cholchol;9121;60;142;155;154;1;121;2
La Araucanía;Cholchol;9121;61;138;132;132;;115;1
La Araucanía;Cholchol;9121;62;136;147;146;;121;2
La Araucanía;Cholchol;9121;63;132;140;137;;106;
La Araucanía;Cholchol;9121;64;131;124;122;;99;
La Araucanía;Cholchol;9121;65;127;130;128;;102;
La Araucanía;Cholchol;9121;66;120;116;114;;98;1
La Araucanía;Cholchol;9121;67;112;110;109;;85;1
La Araucanía;Cholchol;9121;68;107;101;100;;82;
La Araucanía;Cholchol;9121;69;105;104;102;;89;1
La Araucanía;Cholchol;9121;70;104;100;100;;86;3
La Araucanía;Cholchol;9121;71;98;87;87;;75;
La Araucanía;Cholchol;9121;72;93;72;72;;63;
La Araucanía;Cholchol;9121;73;90;69;66;;57;1
La Araucanía;Cholchol;9121;74;85;78;78;;64;1
La Araucanía;Cholchol;9121;75;79;88;87;;68;2
La Araucanía;Cholchol;9121;76;75;76;74;;56;1
La Araucanía;Cholchol;9121;77;72;61;59;;44;4
La Araucanía;Cholchol;9121;78;70;48;48;;41;1
La Araucanía;Cholchol;9121;79;68;48;48;;35;2
La Araucanía;Cholchol;9121;80;579;457;453;;303;24
La Araucanía;Collipulli;9202;18;310;216;208;185;265;
La Araucanía;Collipulli;9202;19;299;274;268;91;258;
La Araucanía;Collipulli;9202;20;290;326;315;42;261;
La Araucanía;Collipulli;9202;21;289;299;284;48;236;1
La Araucanía;Collipulli;9202;22;302;319;308;56;260;3
La Araucanía;Collipulli;9202;23;318;307;286;43;221;3
La Araucanía;Collipulli;9202;24;340;333;320;40;249;5
La Araucanía;Collipulli;9202;25;356;317;305;28;244;5
La Araucanía;Collipulli;9202;26;371;388;381;18;308;19
La Araucanía;Collipulli;9202;27;378;348;335;17;261;7
La Araucanía;Collipulli;9202;28;385;364;355;21;271;13
La Araucanía;Collipulli;9202;29;396;393;380;24;307;11
La Araucanía;Collipulli;9202;30;401;393;382;26;316;12
La Araucanía;Collipulli;9202;31;392;400;386;22;315;12
La Araucanía;Collipulli;9202;32;385;373;363;12;282;16
La Araucanía;Collipulli;9202;33;360;336;328;25;272;6
La Araucanía;Collipulli;9202;34;343;346;334;13;275;6
La Araucanía;Collipulli;9202;35;348;358;352;21;291;6
La Araucanía;Collipulli;9202;36;352;327;319;18;274;5
La Araucanía;Collipulli;9202;37;353;318;314;15;265;5
La Araucanía;Collipulli;9202;38;353;343;336;10;279;4
La Araucanía;Collipulli;9202;39;351;356;347;14;293;5
La Araucanía;Collipulli;9202;40;348;318;312;20;256;5
La Araucanía;Collipulli;9202;41;340;322;318;13;275;3
La Araucanía;Collipulli;9202;42;336;316;307;17;240;7
La Araucanía;Collipulli;9202;43;332;296;292;14;248;6
La Araucanía;Collipulli;9202;44;338;290;287;13;245;9
La Araucanía;Collipulli;9202;45;346;327;325;15;290;4
La Araucanía;Collipulli;9202;46;346;337;334;9;289;5
La Araucanía;Collipulli;9202;47;343;357;349;8;295;1
La Araucanía;Collipulli;9202;48;335;325;321;11;283;5
La Araucanía;Collipulli;9202;49;332;322;317;13;288;3
La Araucanía;Collipulli;9202;50;336;350;344;12;301;4
La Araucanía;Collipulli;9202;51;339;324;321;11;292;2
La Araucanía;Collipulli;9202;52;346;331;328;6;291;9
La Araucanía;Collipulli;9202;53;352;357;355;18;309;3
La Araucanía;Collipulli;9202;54;358;358;353;7;320;2
La Araucanía;Collipulli;9202;55;356;323;316;6;297;3
La Araucanía;Collipulli;9202;56;348;367;364;6;318;6
La Araucanía;Collipulli;9202;57;337;353;349;6;321;3
La Araucanía;Collipulli;9202;58;329;332;329;3;301;4
La Araucanía;Collipulli;9202;59;320;370;363;7;324;3
La Araucanía;Collipulli;9202;60;311;316;310;5;286;1
La Araucanía;Collipulli;9202;61;299;255;253;;230;3
La Araucanía;Collipulli;9202;62;292;272;271;;245;
La Araucanía;Collipulli;9202;63;282;283;280;;249;5
La Araucanía;Collipulli;9202;64;277;285;281;;251;2
La Araucanía;Collipulli;9202;65;269;251;249;;225;2
La Araucanía;Collipulli;9202;66;258;213;208;;188;2
La Araucanía;Collipulli;9202;67;245;250;247;;227;
La Araucanía;Collipulli;9202;68;234;216;213;;193;3
La Araucanía;Collipulli;9202;69;220;183;181;;160;1
La Araucanía;Collipulli;9202;70;202;206;205;;190;1
La Araucanía;Collipulli;9202;71;178;157;156;;134;
La Araucanía;Collipulli;9202;72;164;171;169;;153;
La Araucanía;Collipulli;9202;73;162;157;157;;135;4
La Araucanía;Collipulli;9202;74;162;138;137;;122;1
La Araucanía;Collipulli;9202;75;155;128;126;;111;
La Araucanía;Collipulli;9202;76;144;136;133;;121;3
La Araucanía;Collipulli;9202;77;132;110;108;;96;1
La Araucanía;Collipulli;9202;78;122;126;125;;110;7
La Araucanía;Collipulli;9202;79;114;89;87;;72;14
La Araucanía;Collipulli;9202;80;831;750;739;;602;85
La Araucanía;Cunco;9103;18;211;160;156;76;141;
La Araucanía;Cunco;9103;19;204;194;185;49;153;
La Araucanía;Cunco;9103;20;190;168;162;25;127;1
La Araucanía;Cunco;9103;21;186;205;196;28;151;1
La Araucanía;Cunco;9103;22;192;217;208;34;162;2
La Araucanía;Cunco;9103;23;200;210;200;23;158;7
La Araucanía;Cunco;9103;24;205;212;207;19;138;4
La Araucanía;Cunco;9103;25;211;213;206;34;172;7
La Araucanía;Cunco;9103;26;215;256;252;15;196;19
La Araucanía;Cunco;9103;27;216;226;219;18;176;13
La Araucanía;Cunco;9103;28;213;240;236;11;175;10
La Araucanía;Cunco;9103;29;216;254;246;22;196;10
La Araucanía;Cunco;9103;30;220;236;228;15;180;10
La Araucanía;Cunco;9103;31;218;258;252;19;203;11
La Araucanía;Cunco;9103;32;216;239;230;8;166;3
La Araucanía;Cunco;9103;33;201;249;238;9;179;3
La Araucanía;Cunco;9103;34;194;234;231;17;190;7
La Araucanía;Cunco;9103;35;195;210;205;16;167;8
La Araucanía;Cunco;9103;36;194;197;192;12;156;10
La Araucanía;Cunco;9103;37;193;204;201;16;166;2
La Araucanía;Cunco;9103;38;200;219;213;16;176;7
La Araucanía;Cunco;9103;39;215;238;234;15;185;8
La Araucanía;Cunco;9103;40;229;220;214;9;184;2
La Araucanía;Cunco;9103;41;233;200;197;10;160;3
La Araucanía;Cunco;9103;42;235;194;190;8;155;4
La Araucanía;Cunco;9103;43;235;195;190;8;161;6
La Araucanía;Cunco;9103;44;246;217;213;10;181;3
La Araucanía;Cunco;9103;45;253;260;256;7;206;2
La Araucanía;Cunco;9103;46;258;270;263;10;226;6
La Araucanía;Cunco;9103;47;252;231;223;9;187;3
La Araucanía;Cunco;9103;48;244;276;272;14;234;5
La Araucanía;Cunco;9103;49;238;241;236;8;198;2
La Araucanía;Cunco;9103;50;239;270;264;8;224;3
La Araucanía;Cunco;9103;51;241;265;257;6;214;4
La Araucanía;Cunco;9103;52;241;260;255;3;215;2
La Araucanía;Cunco;9103;53;244;269;262;6;231;2
La Araucanía;Cunco;9103;54;252;289;286;6;236;4
La Araucanía;Cunco;9103;55;258;252;248;6;222;3
La Araucanía;Cunco;9103;56;259;261;257;3;218;3
La Araucanía;Cunco;9103;57;253;231;228;2;193;3
La Araucanía;Cunco;9103;58;246;262;254;3;227;3
La Araucanía;Cunco;9103;59;243;294;289;3;247;3
La Araucanía;Cunco;9103;60;242;263;262;;229;
La Araucanía;Cunco;9103;61;240;260;256;;229;3
La Araucanía;Cunco;9103;62;234;250;245;;212;4
La Araucanía;Cunco;9103;63;229;254;250;;227;6
La Araucanía;Cunco;9103;64;230;261;261;;235;5
La Araucanía;Cunco;9103;65;231;279;275;;242;4
La Araucanía;Cunco;9103;66;230;226;226;;196;3
La Araucanía;Cunco;9103;67;215;221;218;;199;4
La Araucanía;Cunco;9103;68;210;239;234;;204;3
La Araucanía;Cunco;9103;69;200;194;192;;182;
La Araucanía;Cunco;9103;70;203;219;216;;194;1
La Araucanía;Cunco;9103;71;184;185;182;;164;1
La Araucanía;Cunco;9103;72;169;166;163;;146;2
La Araucanía;Cunco;9103;73;162;170;166;;144;1
La Araucanía;Cunco;9103;74;158;192;191;;167;3
La Araucanía;Cunco;9103;75;153;158;158;;144;1
La Araucanía;Cunco;9103;76;147;151;149;;123;1
La Araucanía;Cunco;9103;77;136;120;119;;102;1
La Araucanía;Cunco;9103;78;131;115;114;;99;5
La Araucanía;Cunco;9103;79;123;133;130;;103;14
La Araucanía;Cunco;9103;80;875;850;831;1;643;52
La Araucanía;Curacautín;9203;18;203;88;81;150;188;
La Araucanía;Curacautín;9203;19;193;153;145;69;175;
La Araucanía;Curacautín;9203;20;194;223;220;28;197;1
La Araucanía;Curacautín;9203;21;192;186;183;29;169;1
La Araucanía;Curacautín;9203;22;199;130;127;109;179;2
La Araucanía;Curacautín;9203;23;200;166;163;60;168;1
La Araucanía;Curacautín;9203;24;199;221;219;51;215;10
La Araucanía;Curacautín;9203;25;203;207;204;42;196;7
La Araucanía;Curacautín;9203;26;209;208;202;32;183;10
La Araucanía;Curacautín;9203;27;223;249;246;24;227;9
La Araucanía;Curacautín;9203;28;229;235;233;26;215;13
La Araucanía;Curacautín;9203;29;237;243;236;23;211;15
La Araucanía;Curacautín;9203;30;236;243;241;9;205;7
La Araucanía;Curacautín;9203;31;231;269;263;26;244;8
La Araucanía;Curacautín;9203;32;229;236;235;23;208;5
La Araucanía;Curacautín;9203;33;222;241;239;20;221;8
