NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Nacimiento;8306;41;392;357;352;14;20
Biobío;Nacimiento;8306;42;388;329;325;9;26
Biobío;Nacimiento;8306;43;373;347;339;5;25
Biobío;Nacimiento;8306;44;365;341;333;9;20
Biobío;Nacimiento;8306;45;369;325;321;8;24
Biobío;Nacimiento;8306;46;377;365;362;10;36
Biobío;Nacimiento;8306;47;390;359;353;6;30
Biobío;Nacimiento;8306;48;387;389;379;6;32
Biobío;Nacimiento;8306;49;385;333;330;5;20
Biobío;Nacimiento;8306;50;383;376;369;4;26
Biobío;Nacimiento;8306;51;392;360;355;3;24
Biobío;Nacimiento;8306;52;396;380;376;4;23
Biobío;Nacimiento;8306;53;396;380;376;3;22
Biobío;Nacimiento;8306;54;390;363;362;2;43
Biobío;Nacimiento;8306;55;384;428;423;4;83
Biobío;Nacimiento;8306;56;379;354;349;6;105
Biobío;Nacimiento;8306;57;373;366;364;6;117
Biobío;Nacimiento;8306;58;365;388;387;4;123
Biobío;Nacimiento;8306;59;351;355;351;3;126
Biobío;Nacimiento;8306;60;337;343;337;1;159
Biobío;Nacimiento;8306;61;325;349;341;;160
Biobío;Nacimiento;8306;62;313;312;310;;153
Biobío;Nacimiento;8306;63;305;294;292;;172
Biobío;Nacimiento;8306;64;289;304;298;;182
Biobío;Nacimiento;8306;65;268;295;293;;174
Biobío;Nacimiento;8306;66;248;266;264;;163
Biobío;Nacimiento;8306;67;239;269;265;;174
Biobío;Nacimiento;8306;68;230;237;234;;156
Biobío;Nacimiento;8306;69;224;178;177;;120
Biobío;Nacimiento;8306;70;212;189;188;;122
Biobío;Nacimiento;8306;71;205;188;188;;124
Biobío;Nacimiento;8306;72;194;176;173;;127
Biobío;Nacimiento;8306;73;194;172;171;;115
Biobío;Nacimiento;8306;74;178;164;162;;114
Biobío;Nacimiento;8306;75;162;177;172;;125
Biobío;Nacimiento;8306;76;147;156;154;;102
Biobío;Nacimiento;8306;77;135;153;152;;113
Biobío;Nacimiento;8306;78;128;120;118;;80
Biobío;Nacimiento;8306;79;122;118;116;;84
Biobío;Nacimiento;8306;80;898;811;801;;517
Biobío;Negrete;8307;18;128;93;87;30;1
Biobío;Negrete;8307;19;128;91;85;16;1
Biobío;Negrete;8307;20;128;107;98;13;2
Biobío;Negrete;8307;21;130;106;94;12;1
Biobío;Negrete;8307;22;136;96;91;31;2
Biobío;Negrete;8307;23;140;103;97;24;5
Biobío;Negrete;8307;24;146;95;90;15;5
Biobío;Negrete;8307;25;152;109;103;11;7
Biobío;Negrete;8307;26;153;138;132;11;10
Biobío;Negrete;8307;27;152;106;100;9;1
Biobío;Negrete;8307;28;148;132;126;16;6
Biobío;Negrete;8307;29;148;140;127;15;5
Biobío;Negrete;8307;30;149;154;144;10;7
Biobío;Negrete;8307;31;144;128;125;9;4
Biobío;Negrete;8307;32;141;124;116;7;6
Biobío;Negrete;8307;33;136;126;118;3;2
Biobío;Negrete;8307;34;131;115;107;11;6
Biobío;Negrete;8307;35;127;116;113;8;6
Biobío;Negrete;8307;36;124;93;90;3;7
Biobío;Negrete;8307;37;129;111;108;10;4
Biobío;Negrete;8307;38;141;125;122;6;6
Biobío;Negrete;8307;39;147;118;117;12;3
Biobío;Negrete;8307;40;142;105;100;5;11
Biobío;Negrete;8307;41;136;113;112;10;9
Biobío;Negrete;8307;42;134;92;89;2;8
Biobío;Negrete;8307;43;137;117;112;7;8
Biobío;Negrete;8307;44;142;116;112;10;4
Biobío;Negrete;8307;45;151;114;112;3;5
Biobío;Negrete;8307;46;151;113;112;9;6
Biobío;Negrete;8307;47;150;147;144;5;9
Biobío;Negrete;8307;48;145;144;142;4;6
Biobío;Negrete;8307;49;144;156;153;7;7
Biobío;Negrete;8307;50;146;152;148;3;11
Biobío;Negrete;8307;51;143;145;144;2;3
Biobío;Negrete;8307;52;142;121;121;1;8
Biobío;Negrete;8307;53;144;141;141;1;8
Biobío;Negrete;8307;54;148;152;148;2;30
Biobío;Negrete;8307;55;150;137;135;3;44
Biobío;Negrete;8307;56;147;144;143;1;53
Biobío;Negrete;8307;57;143;128;127;1;42
Biobío;Negrete;8307;58;134;118;117;1;46
Biobío;Negrete;8307;59;127;152;148;3;54
Biobío;Negrete;8307;60;120;135;134;;59
Biobío;Negrete;8307;61;119;131;130;;65
Biobío;Negrete;8307;62;115;110;110;;54
Biobío;Negrete;8307;63;114;119;117;;55
Biobío;Negrete;8307;64;110;81;79;;44
Biobío;Negrete;8307;65;107;110;107;;60
Biobío;Negrete;8307;66;102;102;100;;63
Biobío;Negrete;8307;67;96;100;99;;58
Biobío;Negrete;8307;68;90;82;82;;46
Biobío;Negrete;8307;69;85;80;78;;55
Biobío;Negrete;8307;70;84;66;66;;33
Biobío;Negrete;8307;71;80;78;78;;47
Biobío;Negrete;8307;72;77;60;60;;46
Biobío;Negrete;8307;73;76;56;56;;39
Biobío;Negrete;8307;74;71;73;72;;46
Biobío;Negrete;8307;75;65;59;59;;38
Biobío;Negrete;8307;76;62;58;58;;38
Biobío;Negrete;8307;77;55;57;56;;44
Biobío;Negrete;8307;78;49;51;49;;37
Biobío;Negrete;8307;79;42;42;42;;24
Biobío;Negrete;8307;80;347;299;291;;195
Biobío;Penco;8107;18;671;550;521;56;2
Biobío;Penco;8107;19;676;555;542;61;9
Biobío;Penco;8107;20;672;549;524;59;5
Biobío;Penco;8107;21;677;597;572;70;12
Biobío;Penco;8107;22;691;626;600;86;29
Biobío;Penco;8107;23;692;653;624;20;31
Biobío;Penco;8107;24;691;575;555;28;45
Biobío;Penco;8107;25;701;635;616;19;38
Biobío;Penco;8107;26;727;621;603;21;53
Biobío;Penco;8107;27;762;617;593;15;44
Biobío;Penco;8107;28;784;665;651;19;64
Biobío;Penco;8107;29;814;673;653;19;66
Biobío;Penco;8107;30;826;690;663;29;51
Biobío;Penco;8107;31;785;722;697;30;57
Biobío;Penco;8107;32;738;664;643;23;51
Biobío;Penco;8107;33;675;690;670;23;67
Biobío;Penco;8107;34;630;647;627;21;56
Biobío;Penco;8107;35;617;589;574;25;54
Biobío;Penco;8107;36;607;596;584;19;48
Biobío;Penco;8107;37;622;546;532;23;47
Biobío;Penco;8107;38;634;580;565;15;44
Biobío;Penco;8107;39;655;608;593;24;50
Biobío;Penco;8107;40;661;576;560;22;45
Biobío;Penco;8107;41;671;583;578;15;47
Biobío;Penco;8107;42;670;524;510;16;53
Biobío;Penco;8107;43;640;495;485;15;38
Biobío;Penco;8107;44;623;577;563;10;44
Biobío;Penco;8107;45;634;598;588;7;55
Biobío;Penco;8107;46;658;610;598;19;46
Biobío;Penco;8107;47;686;565;558;15;56
Biobío;Penco;8107;48;697;622;614;12;47
Biobío;Penco;8107;49;705;608;597;13;65
Biobío;Penco;8107;50;706;592;585;18;43
Biobío;Penco;8107;51;719;611;607;7;56
Biobío;Penco;8107;52;731;635;621;12;55
Biobío;Penco;8107;53;739;703;692;6;75
Biobío;Penco;8107;54;737;637;630;12;92
Biobío;Penco;8107;55;721;709;699;7;167
Biobío;Penco;8107;56;702;686;678;13;183
Biobío;Penco;8107;57;687;666;658;1;178
Biobío;Penco;8107;58;678;713;709;3;187
Biobío;Penco;8107;59;661;641;638;5;217
Biobío;Penco;8107;60;627;619;613;3;313
Biobío;Penco;8107;61;593;564;559;;326
Biobío;Penco;8107;62;561;574;571;;342
Biobío;Penco;8107;63;552;575;569;;347
Biobío;Penco;8107;64;541;517;513;;336
Biobío;Penco;8107;65;538;500;495;;332
Biobío;Penco;8107;66;524;437;433;;316
Biobío;Penco;8107;67;510;463;463;;333
Biobío;Penco;8107;68;482;429;423;;321
Biobío;Penco;8107;69;450;426;423;;332
Biobío;Penco;8107;70;413;370;364;;273
Biobío;Penco;8107;71;370;384;378;;295
Biobío;Penco;8107;72;336;350;344;;285
Biobío;Penco;8107;73;329;294;290;;236
Biobío;Penco;8107;74;313;304;300;;238
Biobío;Penco;8107;75;292;270;270;;212
Biobío;Penco;8107;76;264;254;250;;196
Biobío;Penco;8107;77;236;225;224;;172
Biobío;Penco;8107;78;213;231;228;;170
Biobío;Penco;8107;79;192;210;207;;167
Biobío;Penco;8107;80;1316;1320;1299;;1039
Biobío;Quilaco;8308;18;44;38;38;10;
Biobío;Quilaco;8308;19;46;42;41;8;
Biobío;Quilaco;8308;20;47;33;29;12;
Biobío;Quilaco;8308;21;46;29;26;12;1
Biobío;Quilaco;8308;22;48;26;23;22;2
Biobío;Quilaco;8308;23;47;46;46;9;4
Biobío;Quilaco;8308;24;45;43;42;10;3
Biobío;Quilaco;8308;25;44;44;42;9;4
Biobío;Quilaco;8308;26;46;62;60;5;3
Biobío;Quilaco;8308;27;52;43;41;3;3
Biobío;Quilaco;8308;28;57;58;54;3;6
Biobío;Quilaco;8308;29;58;38;36;4;1
Biobío;Quilaco;8308;30;56;54;54;3;7
Biobío;Quilaco;8308;31;48;64;62;3;7
Biobío;Quilaco;8308;32;44;73;73;3;7
Biobío;Quilaco;8308;33;39;65;62;1;3
Biobío;Quilaco;8308;34;38;68;68;2;6
Biobío;Quilaco;8308;35;39;35;34;3;5
Biobío;Quilaco;8308;36;41;32;32;2;2
Biobío;Quilaco;8308;37;47;44;44;3;1
Biobío;Quilaco;8308;38;53;41;40;4;3
Biobío;Quilaco;8308;39;55;56;53;5;2
Biobío;Quilaco;8308;40;51;50;49;1;3
Biobío;Quilaco;8308;41;47;39;38;1;6
Biobío;Quilaco;8308;42;47;51;50;;4
Biobío;Quilaco;8308;43;48;50;48;1;11
Biobío;Quilaco;8308;44;50;57;55;1;7
Biobío;Quilaco;8308;45;50;40;40;1;5
Biobío;Quilaco;8308;46;52;44;44;;3
Biobío;Quilaco;8308;47;54;63;63;4;7
Biobío;Quilaco;8308;48;57;60;59;2;5
Biobío;Quilaco;8308;49;58;48;48;1;6
Biobío;Quilaco;8308;50;58;50;49;2;6
Biobío;Quilaco;8308;51;60;49;49;3;2
Biobío;Quilaco;8308;52;62;60;60;4;5
Biobío;Quilaco;8308;53;63;67;65;2;4
Biobío;Quilaco;8308;54;62;64;63;1;10
Biobío;Quilaco;8308;55;61;69;68;2;18
Biobío;Quilaco;8308;56;60;67;66;2;23
Biobío;Quilaco;8308;57;62;77;76;3;19
Biobío;Quilaco;8308;58;64;59;58;1;16
Biobío;Quilaco;8308;59;60;56;55;1;23
Biobío;Quilaco;8308;60;57;66;66;;31
Biobío;Quilaco;8308;61;55;62;61;;28
Biobío;Quilaco;8308;62;53;72;70;;33
Biobío;Quilaco;8308;63;56;64;63;;36
Biobío;Quilaco;8308;64;57;57;57;;38
Biobío;Quilaco;8308;65;59;65;65;;39
Biobío;Quilaco;8308;66;60;45;45;;28
Biobío;Quilaco;8308;67;62;60;60;;42
Biobío;Quilaco;8308;68;58;55;55;;39
Biobío;Quilaco;8308;69;52;54;53;;38
Biobío;Quilaco;8308;70;47;53;52;;38
Biobío;Quilaco;8308;71;45;51;51;;41
Biobío;Quilaco;8308;72;44;65;65;;46
Biobío;Quilaco;8308;73;46;42;42;;34
Biobío;Quilaco;8308;74;43;45;45;;36
Biobío;Quilaco;8308;75;41;45;44;;26
Biobío;Quilaco;8308;76;40;32;32;;27
Biobío;Quilaco;8308;77;37;32;32;;22
Biobío;Quilaco;8308;78;37;41;41;;29
Biobío;Quilaco;8308;79;35;38;37;;30
Biobío;Quilaco;8308;80;225;228;226;;161
Biobío;Quilleco;8309;18;121;88;85;51;1
Biobío;Quilleco;8309;19;118;74;68;47;
Biobío;Quilleco;8309;20;117;47;45;69;1
Biobío;Quilleco;8309;21;122;59;52;54;1
Biobío;Quilleco;8309;22;129;63;56;55;2
Biobío;Quilleco;8309;23;134;89;83;20;3
Biobío;Quilleco;8309;24;129;89;83;23;7
Biobío;Quilleco;8309;25;128;85;80;29;7
Biobío;Quilleco;8309;26;126;139;133;16;5
Biobío;Quilleco;8309;27;127;139;133;17;15
Biobío;Quilleco;8309;28;124;115;112;22;10
Biobío;Quilleco;8309;29;126;132;130;17;10
Biobío;Quilleco;8309;30;126;122;111;14;6
Biobío;Quilleco;8309;31;121;118;114;14;8
Biobío;Quilleco;8309;32;116;121;119;13;7
Biobío;Quilleco;8309;33;106;103;98;11;3
Biobío;Quilleco;8309;34;98;110;106;8;4
Biobío;Quilleco;8309;35;99;94;88;9;4
Biobío;Quilleco;8309;36;102;107;101;5;7
Biobío;Quilleco;8309;37;107;69;66;14;5
Biobío;Quilleco;8309;38;114;103;100;7;5
Biobío;Quilleco;8309;39;117;108;106;9;8
Biobío;Quilleco;8309;40;122;105;103;7;11
Biobío;Quilleco;8309;41;127;102;102;8;7
Biobío;Quilleco;8309;42;136;118;115;3;5
Biobío;Quilleco;8309;43;142;94;93;6;3
Biobío;Quilleco;8309;44;147;114;113;6;3
Biobío;Quilleco;8309;45;155;108;106;5;5
Biobío;Quilleco;8309;46;156;127;126;10;9
Biobío;Quilleco;8309;47;154;170;168;8;12
Biobío;Quilleco;8309;48;145;151;150;9;8
Biobío;Quilleco;8309;49;140;159;158;7;8
Biobío;Quilleco;8309;50;138;135;132;8;5
Biobío;Quilleco;8309;51;135;159;157;9;5
Biobío;Quilleco;8309;52;132;145;142;2;12
Biobío;Quilleco;8309;53;132;143;139;5;11
Biobío;Quilleco;8309;54;133;144;143;4;28
Biobío;Quilleco;8309;55;135;151;151;6;43
Biobío;Quilleco;8309;56;132;142;140;4;46
Biobío;Quilleco;8309;57;134;127;127;4;54
Biobío;Quilleco;8309;58;134;125;124;5;40
Biobío;Quilleco;8309;59;131;150;150;4;64
Biobío;Quilleco;8309;60;121;127;123;1;68
Biobío;Quilleco;8309;61;113;133;130;;62
Biobío;Quilleco;8309;62;108;144;143;;72
Biobío;Quilleco;8309;63;112;134;132;1;66
Biobío;Quilleco;8309;64;115;118;116;;61
Biobío;Quilleco;8309;65;119;103;101;;66
Biobío;Quilleco;8309;66;121;104;104;;70
Biobío;Quilleco;8309;67;121;113;113;;75
Biobío;Quilleco;8309;68;119;108;107;;75
Biobío;Quilleco;8309;69;117;86;86;;54
Biobío;Quilleco;8309;70;116;113;109;;71
Biobío;Quilleco;8309;71;108;86;85;;60
Biobío;Quilleco;8309;72;103;106;106;;74
Biobío;Quilleco;8309;73;100;86;86;;61
Biobío;Quilleco;8309;74;96;99;98;;59
Biobío;Quilleco;8309;75;91;74;73;;49
Biobío;Quilleco;8309;76;87;94;90;;64
Biobío;Quilleco;8309;77;80;59;59;;33
Biobío;Quilleco;8309;78;71;70;70;;47
Biobío;Quilleco;8309;79;63;65;63;;43
Biobío;Quilleco;8309;80;441;442;433;;265
Biobío;San Pedro de la Paz;8108;18;2004;1583;1484;274;7
Biobío;San Pedro de la Paz;8108;19;2052;1596;1527;189;10
Biobío;San Pedro de la Paz;8108;20;2055;1719;1644;116;14
Biobío;San Pedro de la Paz;8108;21;2035;1618;1545;91;25
Biobío;San Pedro de la Paz;8108;22;2039;1672;1595;83;36
Biobío;San Pedro de la Paz;8108;23;2028;1735;1643;64;69
Biobío;San Pedro de la Paz;8108;24;2014;1742;1660;47;94
Biobío;San Pedro de la Paz;8108;25;2024;1699;1632;52;102
Biobío;San Pedro de la Paz;8108;26;2081;1613;1527;39;121
Biobío;San Pedro de la Paz;8108;27;2188;1625;1556;57;107
Biobío;San Pedro de la Paz;8108;28;2291;1696;1629;54;140
Biobío;San Pedro de la Paz;8108;29;2421;1772;1693;62;154
Biobío;San Pedro de la Paz;8108;30;2529;1837;1759;57;154
Biobío;San Pedro de la Paz;8108;31;2507;1914;1830;46;157
Biobío;San Pedro de la Paz;8108;32;2505;1849;1783;39;143
Biobío;San Pedro de la Paz;8108;33;2405;1755;1699;45;156
Biobío;San Pedro de la Paz;8108;34;2322;1731;1670;43;158
Biobío;San Pedro de la Paz;8108;35;2299;1592;1542;39;137
Biobío;San Pedro de la Paz;8108;36;2320;1663;1610;32;148
Biobío;San Pedro de la Paz;8108;37;2405;1705;1641;24;145
Biobío;San Pedro de la Paz;8108;38;2486;1748;1695;35;152
Biobío;San Pedro de la Paz;8108;39;2518;1816;1764;38;166
Biobío;San Pedro de la Paz;8108;40;2484;1775;1723;34;136
Biobío;San Pedro de la Paz;8108;41;2454;1722;1669;29;147
Biobío;San Pedro de la Paz;8108;42;2408;1677;1643;32;160
Biobío;San Pedro de la Paz;8108;43;2281;1666;1639;28;147
Biobío;San Pedro de la Paz;8108;44;2178;1608;1564;19;136
Biobío;San Pedro de la Paz;8108;45;2141;1669;1645;27;142
Biobío;San Pedro de la Paz;8108;46;2088;1790;1767;25;132
Biobío;San Pedro de la Paz;8108;47;2015;1727;1692;26;171
Biobío;San Pedro de la Paz;8108;48;1934;1658;1630;22;153
Biobío;San Pedro de la Paz;8108;49;1881;1626;1586;25;175
Biobío;San Pedro de la Paz;8108;50;1874;1534;1509;19;162
Biobío;San Pedro de la Paz;8108;51;1850;1453;1429;18;129
Biobío;San Pedro de la Paz;8108;52;1833;1453;1432;10;133
Biobío;San Pedro de la Paz;8108;53;1788;1441;1411;14;138
Biobío;San Pedro de la Paz;8108;54;1753;1442;1422;13;265
Biobío;San Pedro de la Paz;8108;55;1696;1447;1422;13;381
Biobío;San Pedro de la Paz;8108;56;1645;1417;1400;7;442
Biobío;San Pedro de la Paz;8108;57;1596;1237;1220;16;350
Biobío;San Pedro de la Paz;8108;58;1564;1343;1328;9;391
Biobío;San Pedro de la Paz;8108;59;1508;1286;1269;7;417
Biobío;San Pedro de la Paz;8108;60;1456;1134;1118;9;599
Biobío;San Pedro de la Paz;8108;61;1395;1173;1158;1;651
Biobío;San Pedro de la Paz;8108;62;1352;1075;1066;;599
Biobío;San Pedro de la Paz;8108;63;1318;1011;997;;646
Biobío;San Pedro de la Paz;8108;64;1289;1011;999;;651
Biobío;San Pedro de la Paz;8108;65;1246;943;929;;598
Biobío;San Pedro de la Paz;8108;66;1210;920;910;1;633
Biobío;San Pedro de la Paz;8108;67;1159;912;902;1;626
Biobío;San Pedro de la Paz;8108;68;1092;875;866;;609
Biobío;San Pedro de la Paz;8108;69;999;769;762;;546
Biobío;San Pedro de la Paz;8108;70;901;758;754;;562
Biobío;San Pedro de la Paz;8108;71;791;679;673;;500
Biobío;San Pedro de la Paz;8108;72;715;668;664;;518
Biobío;San Pedro de la Paz;8108;73;689;629;622;1;492
Biobío;San Pedro de la Paz;8108;74;646;568;563;;434
Biobío;San Pedro de la Paz;8108;75;591;503;498;;392
Biobío;San Pedro de la Paz;8108;76;543;477;474;;366
Biobío;San Pedro de la Paz;8108;77;491;432;425;;332
Biobío;San Pedro de la Paz;8108;78;447;414;408;;316
Biobío;San Pedro de la Paz;8108;79;397;385;382;;291
Biobío;San Pedro de la Paz;8108;80;2896;2393;2358;;1756
Biobío;San Rosendo;8310;18;41;27;23;14;
Biobío;San Rosendo;8310;19;38;23;20;17;
Biobío;San Rosendo;8310;20;37;36;33;17;
Biobío;San Rosendo;8310;21;36;36;35;22;
Biobío;San Rosendo;8310;22;40;38;37;13;2
Biobío;San Rosendo;8310;23;44;44;40;16;3
Biobío;San Rosendo;8310;24;44;48;47;13;5
Biobío;San Rosendo;8310;25;44;41;39;13;2
Biobío;San Rosendo;8310;26;44;54;50;4;10
Biobío;San Rosendo;8310;27;44;60;58;5;5
Biobío;San Rosendo;8310;28;42;48;46;7;3
Biobío;San Rosendo;8310;29;40;52;51;5;9
Biobío;San Rosendo;8310;30;41;51;49;10;8
Biobío;San Rosendo;8310;31;42;66;63;7;6
Biobío;San Rosendo;8310;32;42;47;47;7;8
Biobío;San Rosendo;8310;33;39;53;49;6;3
Biobío;San Rosendo;8310;34;35;53;50;2;4
Biobío;San Rosendo;8310;35;35;50;48;2;9
Biobío;San Rosendo;8310;36;37;31;30;5;5
Biobío;San Rosendo;8310;37;41;31;29;5;2
Biobío;San Rosendo;8310;38;45;37;37;2;2
Biobío;San Rosendo;8310;39;47;45;45;6;5
Biobío;San Rosendo;8310;40;46;37;36;3;6
Biobío;San Rosendo;8310;41;46;45;44;3;4
Biobío;San Rosendo;8310;42;49;34;31;3;5
Biobío;San Rosendo;8310;43;47;48;46;1;6
Biobío;San Rosendo;8310;44;46;54;53;2;6
Biobío;San Rosendo;8310;45;44;41;39;2;2
Biobío;San Rosendo;8310;46;46;61;58;;4
Biobío;San Rosendo;8310;47;50;48;48;8;4
Biobío;San Rosendo;8310;48;54;48;47;8;3
Biobío;San Rosendo;8310;49;54;48;47;4;6
Biobío;San Rosendo;8310;50;51;49;46;3;2
Biobío;San Rosendo;8310;51;52;56;55;1;3
Biobío;San Rosendo;8310;52;55;66;65;3;4
Biobío;San Rosendo;8310;53;59;62;61;4;3
Biobío;San Rosendo;8310;54;60;58;57;3;13
Biobío;San Rosendo;8310;55;59;65;65;3;25
Biobío;San Rosendo;8310;56;56;51;50;;18
Biobío;San Rosendo;8310;57;55;76;74;1;30
Biobío;San Rosendo;8310;58;53;67;66;2;26
Biobío;San Rosendo;8310;59;52;48;48;1;13
Biobío;San Rosendo;8310;60;50;66;64;;33
Biobío;San Rosendo;8310;61;46;60;59;;26
Biobío;San Rosendo;8310;62;43;52;51;;29
Biobío;San Rosendo;8310;63;44;54;52;1;34
Biobío;San Rosendo;8310;64;46;54;53;;31
Biobío;San Rosendo;8310;65;45;39;39;;26
Biobío;San Rosendo;8310;66;42;38;38;;25
Biobío;San Rosendo;8310;67;42;43;43;;27
Biobío;San Rosendo;8310;68;41;50;49;;32
Biobío;San Rosendo;8310;69;42;38;38;;25
Biobío;San Rosendo;8310;70;42;35;34;;21
Biobío;San Rosendo;8310;71;41;42;41;;28
Biobío;San Rosendo;8310;72;39;34;34;;21
Biobío;San Rosendo;8310;73;38;39;39;;25
Biobío;San Rosendo;8310;74;34;35;35;;21
Biobío;San Rosendo;8310;75;30;31;31;;18
Biobío;San Rosendo;8310;76;29;27;26;;16
Biobío;San Rosendo;8310;77;28;33;32;;20
Biobío;San Rosendo;8310;78;26;31;30;;22
Biobío;San Rosendo;8310;79;24;21;21;;14
Biobío;San Rosendo;8310;80;122;170;164;;95
Biobío;Santa Bárbara;8311;18;183;200;185;20;1
Biobío;Santa Bárbara;8311;19;186;147;136;30;2
Biobío;Santa Bárbara;8311;20;188;103;91;57;1
Biobío;Santa Bárbara;8311;21;184;141;129;52;2
Biobío;Santa Bárbara;8311;22;189;153;136;57;5
Biobío;Santa Bárbara;8311;23;187;171;166;23;8
Biobío;Santa Bárbara;8311;24;190;188;177;25;5
Biobío;Santa Bárbara;8311;25;189;168;157;24;16
Biobío;Santa Bárbara;8311;26;196;207;194;22;15
Biobío;Santa Bárbara;8311;27;206;199;194;11;9
Biobío;Santa Bárbara;8311;28;209;211;193;13;22
Biobío;Santa Bárbara;8311;29;215;184;173;20;16
Biobío;Santa Bárbara;8311;30;218;218;215;13;25
Biobío;Santa Bárbara;8311;31;221;205;196;12;16
Biobío;Santa Bárbara;8311;32;218;204;191;16;12
Biobío;Santa Bárbara;8311;33;210;186;177;12;16
Biobío;Santa Bárbara;8311;34;201;168;164;13;11
Biobío;Santa Bárbara;8311;35;197;202;196;16;15
Biobío;Santa Bárbara;8311;36;191;213;202;7;13
Biobío;Santa Bárbara;8311;37;187;165;162;10;11
Biobío;Santa Bárbara;8311;38;185;208;205;13;11
Biobío;Santa Bárbara;8311;39;186;213;209;5;11
Biobío;Santa Bárbara;8311;40;179;173;165;8;9
Biobío;Santa Bárbara;8311;41;176;159;152;10;6
Biobío;Santa Bárbara;8311;42;170;169;164;13;20
Biobío;Santa Bárbara;8311;43;169;157;155;4;10
Biobío;Santa Bárbara;8311;44;169;177;172;14;12
Biobío;Santa Bárbara;8311;45;180;162;158;6;8
Biobío;Santa Bárbara;8311;46;185;151;147;5;12
Biobío;Santa Bárbara;8311;47;183;183;181;4;17
Biobío;Santa Bárbara;8311;48;182;184;183;3;10
Biobío;Santa Bárbara;8311;49;184;194;193;10;10
Biobío;Santa Bárbara;8311;50;193;176;176;5;11
Biobío;Santa Bárbara;8311;51;194;193;190;2;16
Biobío;Santa Bárbara;8311;52;196;185;183;5;13
Biobío;Santa Bárbara;8311;53;195;183;179;5;20
Biobío;Santa Bárbara;8311;54;196;221;220;3;45
Biobío;Santa Bárbara;8311;55;193;209;207;3;70
Biobío;Santa Bárbara;8311;56;186;203;198;2;74
Biobío;Santa Bárbara;8311;57;185;199;199;1;74
Biobío;Santa Bárbara;8311;58;184;195;192;5;73
Biobío;Santa Bárbara;8311;59;185;202;199;3;86
Biobío;Santa Bárbara;8311;60;184;166;163;1;81
Biobío;Santa Bárbara;8311;61;180;173;170;;88
Biobío;Santa Bárbara;8311;62;169;188;186;;109
Biobío;Santa Bárbara;8311;63;162;155;153;;92
Biobío;Santa Bárbara;8311;64;157;185;184;;110
Biobío;Santa Bárbara;8311;65;159;171;170;;118
Biobío;Santa Bárbara;8311;66;157;161;160;;99
Biobío;Santa Bárbara;8311;67;151;140;139;;96
Biobío;Santa Bárbara;8311;68;137;142;141;;95
Biobío;Santa Bárbara;8311;69;129;141;139;;99
Biobío;Santa Bárbara;8311;70;128;117;116;;82
Biobío;Santa Bárbara;8311;71;128;133;131;;87
Biobío;Santa Bárbara;8311;72;119;110;109;;77
Biobío;Santa Bárbara;8311;73;113;95;95;;76
Biobío;Santa Bárbara;8311;74;101;105;103;;77
Biobío;Santa Bárbara;8311;75;95;114;114;;89
Biobío;Santa Bárbara;8311;76;88;107;107;;79
Biobío;Santa Bárbara;8311;77;85;79;76;;54
Biobío;Santa Bárbara;8311;78;81;88;86;;65
Biobío;Santa Bárbara;8311;79;79;71;70;;50
Biobío;Santa Bárbara;8311;80;545;525;516;;366
Biobío;Santa Juana;8109;18;175;63;51;117;2
Biobío;Santa Juana;8109;19;185;54;47;117;3
Biobío;Santa Juana;8109;20;191;78;73;97;1
Biobío;Santa Juana;8109;21;188;63;54;84;2
Biobío;Santa Juana;8109;22;187;88;81;85;7
Biobío;Santa Juana;8109;23;183;98;95;103;6
Biobío;Santa Juana;8109;24;184;104;94;92;13
Biobío;Santa Juana;8109;25;187;131;121;67;17
Biobío;Santa Juana;8109;26;193;153;147;40;10
Biobío;Santa Juana;8109;27;201;125;115;59;10
Biobío;Santa Juana;8109;28;207;138;131;36;13
Biobío;Santa Juana;8109;29;214;144;140;60;18
Biobío;Santa Juana;8109;30;221;148;144;50;22
Biobío;Santa Juana;8109;31;211;156;151;41;14
Biobío;Santa Juana;8109;32;202;145;142;51;10
Biobío;Santa Juana;8109;33;182;117;114;65;8
Biobío;Santa Juana;8109;34;170;161;156;44;15
Biobío;Santa Juana;8109;35;171;138;135;41;13
Biobío;Santa Juana;8109;36;173;114;110;43;8
Biobío;Santa Juana;8109;37;177;146;139;33;13
Biobío;Santa Juana;8109;38;178;125;120;47;5
Biobío;Santa Juana;8109;39;179;151;146;40;9
Biobío;Santa Juana;8109;40;183;149;145;28;15
Biobío;Santa Juana;8109;41;191;156;154;37;16
Biobío;Santa Juana;8109;42;196;130;126;26;9
Biobío;Santa Juana;8109;43;196;122;119;26;12
Biobío;Santa Juana;8109;44;192;152;149;25;8
Biobío;Santa Juana;8109;45;196;152;147;35;14
Biobío;Santa Juana;8109;46;201;163;162;37;12
Biobío;Santa Juana;8109;47;210;197;194;24;15
Biobío;Santa Juana;8109;48;211;170;167;25;10
Biobío;Santa Juana;8109;49;208;162;159;35;12
Biobío;Santa Juana;8109;50;208;162;160;24;10
Biobío;Santa Juana;8109;51;212;179;179;32;12
Biobío;Santa Juana;8109;52;217;188;184;36;10
Biobío;Santa Juana;8109;53;216;193;188;26;10
