NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Loncoche;9109;79;136;113;107;;76
La Araucanía;Loncoche;9109;80;1037;882;865;;578
La Araucanía;Lonquimay;9205;18;146;100;94;51;27
La Araucanía;Lonquimay;9205;19;147;144;134;35;31
La Araucanía;Lonquimay;9205;20;141;150;143;31;55
La Araucanía;Lonquimay;9205;21;134;113;105;39;37
La Araucanía;Lonquimay;9205;22;129;113;102;54;43
La Araucanía;Lonquimay;9205;23;126;117;108;56;60
La Araucanía;Lonquimay;9205;24;128;128;118;43;41
La Araucanía;Lonquimay;9205;25;133;131;126;42;55
La Araucanía;Lonquimay;9205;26;139;135;130;37;68
La Araucanía;Lonquimay;9205;27;143;159;152;18;68
La Araucanía;Lonquimay;9205;28;145;155;148;24;79
La Araucanía;Lonquimay;9205;29;147;151;147;33;71
La Araucanía;Lonquimay;9205;30;152;158;153;21;72
La Araucanía;Lonquimay;9205;31;153;138;135;23;66
La Araucanía;Lonquimay;9205;32;158;133;129;25;61
La Araucanía;Lonquimay;9205;33;148;131;124;16;64
La Araucanía;Lonquimay;9205;34;141;113;112;17;62
La Araucanía;Lonquimay;9205;35;147;119;116;21;61
La Araucanía;Lonquimay;9205;36;151;150;145;15;72
La Araucanía;Lonquimay;9205;37;157;136;132;10;65
La Araucanía;Lonquimay;9205;38;160;129;126;19;75
La Araucanía;Lonquimay;9205;39;162;162;159;16;67
La Araucanía;Lonquimay;9205;40;159;121;117;17;61
La Araucanía;Lonquimay;9205;41;154;125;120;19;66
La Araucanía;Lonquimay;9205;42;156;123;119;16;64
La Araucanía;Lonquimay;9205;43;156;126;121;17;68
La Araucanía;Lonquimay;9205;44;158;112;109;23;68
La Araucanía;Lonquimay;9205;45;153;117;109;17;71
La Araucanía;Lonquimay;9205;46;150;159;156;15;87
La Araucanía;Lonquimay;9205;47;146;141;137;11;87
La Araucanía;Lonquimay;9205;48;141;150;147;26;88
La Araucanía;Lonquimay;9205;49;140;144;139;10;92
La Araucanía;Lonquimay;9205;50;144;167;162;11;107
La Araucanía;Lonquimay;9205;51;147;136;132;8;79
La Araucanía;Lonquimay;9205;52;147;133;132;12;75
La Araucanía;Lonquimay;9205;53;141;143;139;9;94
La Araucanía;Lonquimay;9205;54;136;142;139;5;94
La Araucanía;Lonquimay;9205;55;133;142;141;8;102
La Araucanía;Lonquimay;9205;56;133;148;141;4;100
La Araucanía;Lonquimay;9205;57;134;118;116;5;88
La Araucanía;Lonquimay;9205;58;134;130;130;2;95
La Araucanía;Lonquimay;9205;59;136;118;117;;89
La Araucanía;Lonquimay;9205;60;132;123;123;2;87
La Araucanía;Lonquimay;9205;61;130;106;105;1;77
La Araucanía;Lonquimay;9205;62;125;112;108;1;75
La Araucanía;Lonquimay;9205;63;124;117;115;;89
La Araucanía;Lonquimay;9205;64;121;103;101;;75
La Araucanía;Lonquimay;9205;65;114;112;110;;78
La Araucanía;Lonquimay;9205;66;106;92;91;;60
La Araucanía;Lonquimay;9205;67;98;95;94;;68
La Araucanía;Lonquimay;9205;68;97;84;82;;58
La Araucanía;Lonquimay;9205;69;96;95;91;;66
La Araucanía;Lonquimay;9205;70;94;78;75;;54
La Araucanía;Lonquimay;9205;71;85;63;61;;47
La Araucanía;Lonquimay;9205;72;76;78;75;;59
La Araucanía;Lonquimay;9205;73;71;64;64;;48
La Araucanía;Lonquimay;9205;74;65;72;71;;53
La Araucanía;Lonquimay;9205;75;61;57;55;;42
La Araucanía;Lonquimay;9205;76;59;61;60;;47
La Araucanía;Lonquimay;9205;77;57;54;53;;29
La Araucanía;Lonquimay;9205;78;53;56;55;;38
La Araucanía;Lonquimay;9205;79;51;42;41;;36
La Araucanía;Lonquimay;9205;80;398;371;361;;246
La Araucanía;Los Sauces;9206;18;90;65;57;38;21
La Araucanía;Los Sauces;9206;19;83;72;69;21;14
La Araucanía;Los Sauces;9206;20;78;96;94;7;26
La Araucanía;Los Sauces;9206;21;77;72;68;15;22
La Araucanía;Los Sauces;9206;22;83;97;93;20;25
La Araucanía;Los Sauces;9206;23;87;76;70;15;25
La Araucanía;Los Sauces;9206;24;88;75;74;10;22
La Araucanía;Los Sauces;9206;25;88;77;74;5;30
La Araucanía;Los Sauces;9206;26;92;94;91;2;41
La Araucanía;Los Sauces;9206;27;95;94;88;5;40
La Araucanía;Los Sauces;9206;28;99;96;95;7;38
La Araucanía;Los Sauces;9206;29;105;98;95;6;47
La Araucanía;Los Sauces;9206;30;109;103;99;5;44
La Araucanía;Los Sauces;9206;31;109;94;90;7;36
La Araucanía;Los Sauces;9206;32;108;93;88;6;38
La Araucanía;Los Sauces;9206;33;98;99;97;7;52
La Araucanía;Los Sauces;9206;34;92;90;90;3;33
La Araucanía;Los Sauces;9206;35;93;85;85;6;43
La Araucanía;Los Sauces;9206;36;96;82;81;7;34
La Araucanía;Los Sauces;9206;37;97;77;74;4;35
La Araucanía;Los Sauces;9206;38;95;103;99;3;56
La Araucanía;Los Sauces;9206;39;99;97;92;6;49
La Araucanía;Los Sauces;9206;40;97;96;93;4;50
La Araucanía;Los Sauces;9206;41;98;93;93;7;40
La Araucanía;Los Sauces;9206;42;93;74;72;5;40
La Araucanía;Los Sauces;9206;43;93;85;84;6;38
La Araucanía;Los Sauces;9206;44;96;69;69;4;34
La Araucanía;Los Sauces;9206;45;102;103;99;4;65
La Araucanía;Los Sauces;9206;46;102;97;96;2;61
La Araucanía;Los Sauces;9206;47;101;91;89;4;52
La Araucanía;Los Sauces;9206;48;97;94;92;2;64
La Araucanía;Los Sauces;9206;49;95;105;99;5;70
La Araucanía;Los Sauces;9206;50;97;101;98;2;59
La Araucanía;Los Sauces;9206;51;101;94;94;6;58
La Araucanía;Los Sauces;9206;52;107;83;83;2;45
La Araucanía;Los Sauces;9206;53;109;97;96;1;51
La Araucanía;Los Sauces;9206;54;106;98;98;2;69
La Araucanía;Los Sauces;9206;55;106;107;105;1;75
La Araucanía;Los Sauces;9206;56;104;117;116;2;79
La Araucanía;Los Sauces;9206;57;104;119;119;2;86
La Araucanía;Los Sauces;9206;58;99;100;98;3;65
La Araucanía;Los Sauces;9206;59;98;91;90;;62
La Araucanía;Los Sauces;9206;60;96;87;87;2;64
La Araucanía;Los Sauces;9206;61;97;105;104;;74
La Araucanía;Los Sauces;9206;62;96;79;78;;53
La Araucanía;Los Sauces;9206;63;92;87;86;;64
La Araucanía;Los Sauces;9206;64;89;86;85;;69
La Araucanía;Los Sauces;9206;65;83;84;83;;63
La Araucanía;Los Sauces;9206;66;80;82;81;;63
La Araucanía;Los Sauces;9206;67;76;86;86;;64
La Araucanía;Los Sauces;9206;68;76;68;67;;48
La Araucanía;Los Sauces;9206;69;74;47;47;;40
La Araucanía;Los Sauces;9206;70;75;61;61;;52
La Araucanía;Los Sauces;9206;71;68;66;65;;57
La Araucanía;Los Sauces;9206;72;63;49;48;;41
La Araucanía;Los Sauces;9206;73;59;58;58;;42
La Araucanía;Los Sauces;9206;74;60;55;53;;43
La Araucanía;Los Sauces;9206;75;60;60;60;;44
La Araucanía;Los Sauces;9206;76;57;56;55;;41
La Araucanía;Los Sauces;9206;77;52;25;25;;16
La Araucanía;Los Sauces;9206;78;47;54;52;;46
La Araucanía;Los Sauces;9206;79;42;34;33;;28
La Araucanía;Los Sauces;9206;80;331;263;258;;186
La Araucanía;Lumaco;9207;18;102;72;68;34;22
La Araucanía;Lumaco;9207;19;104;87;79;15;22
La Araucanía;Lumaco;9207;20;105;87;85;17;23
La Araucanía;Lumaco;9207;21;106;95;92;9;25
La Araucanía;Lumaco;9207;22;107;76;71;25;30
La Araucanía;Lumaco;9207;23;107;80;75;27;31
La Araucanía;Lumaco;9207;24;110;104;99;14;34
La Araucanía;Lumaco;9207;25;112;99;95;12;37
La Araucanía;Lumaco;9207;26;114;100;94;14;41
La Araucanía;Lumaco;9207;27;118;95;90;9;45
La Araucanía;Lumaco;9207;28;119;112;111;9;43
La Araucanía;Lumaco;9207;29;122;117;116;5;50
La Araucanía;Lumaco;9207;30;122;126;120;7;53
La Araucanía;Lumaco;9207;31;129;114;110;12;50
La Araucanía;Lumaco;9207;32;136;111;108;12;56
La Araucanía;Lumaco;9207;33;135;114;112;7;55
La Araucanía;Lumaco;9207;34;128;93;93;6;35
La Araucanía;Lumaco;9207;35;130;103;99;10;56
La Araucanía;Lumaco;9207;36;129;109;106;8;45
La Araucanía;Lumaco;9207;37;131;114;109;11;57
La Araucanía;Lumaco;9207;38;130;107;106;14;58
La Araucanía;Lumaco;9207;39;132;111;109;10;67
La Araucanía;Lumaco;9207;40;130;109;105;9;55
La Araucanía;Lumaco;9207;41;131;83;82;9;46
La Araucanía;Lumaco;9207;42;132;105;105;6;51
La Araucanía;Lumaco;9207;43;134;102;98;8;52
La Araucanía;Lumaco;9207;44;133;84;76;7;42
La Araucanía;Lumaco;9207;45;135;94;93;11;60
La Araucanía;Lumaco;9207;46;137;98;96;11;52
La Araucanía;Lumaco;9207;47;141;123;123;13;67
La Araucanía;Lumaco;9207;48;144;101;98;8;57
La Araucanía;Lumaco;9207;49;144;101;99;9;62
La Araucanía;Lumaco;9207;50;147;108;104;4;62
La Araucanía;Lumaco;9207;51;146;113;112;3;66
La Araucanía;Lumaco;9207;52;148;121;117;10;75
La Araucanía;Lumaco;9207;53;148;102;99;3;57
La Araucanía;Lumaco;9207;54;145;120;118;7;72
La Araucanía;Lumaco;9207;55;137;128;124;6;83
La Araucanía;Lumaco;9207;56;134;123;121;6;79
La Araucanía;Lumaco;9207;57;132;113;111;6;70
La Araucanía;Lumaco;9207;58;130;118;113;5;81
La Araucanía;Lumaco;9207;59;124;109;107;5;68
La Araucanía;Lumaco;9207;60;119;99;97;3;66
La Araucanía;Lumaco;9207;61;116;109;107;;75
La Araucanía;Lumaco;9207;62;113;111;109;;68
La Araucanía;Lumaco;9207;63;112;91;88;;69
La Araucanía;Lumaco;9207;64;107;99;95;;60
La Araucanía;Lumaco;9207;65;109;79;78;;53
La Araucanía;Lumaco;9207;66;107;88;86;;57
La Araucanía;Lumaco;9207;67;106;82;81;;52
La Araucanía;Lumaco;9207;68;100;66;64;;45
La Araucanía;Lumaco;9207;69;93;81;79;;62
La Araucanía;Lumaco;9207;70;88;62;60;;38
La Araucanía;Lumaco;9207;71;83;93;91;;67
La Araucanía;Lumaco;9207;72;82;62;59;;49
La Araucanía;Lumaco;9207;73;79;57;57;;41
La Araucanía;Lumaco;9207;74;77;51;51;;33
La Araucanía;Lumaco;9207;75;70;66;65;;47
La Araucanía;Lumaco;9207;76;64;60;60;;46
La Araucanía;Lumaco;9207;77;59;47;45;;32
La Araucanía;Lumaco;9207;78;58;48;47;;36
La Araucanía;Lumaco;9207;79;55;41;41;;28
La Araucanía;Lumaco;9207;80;415;291;280;;189
La Araucanía;Melipeuco;9110;18;68;40;35;46;18
La Araucanía;Melipeuco;9110;19;71;40;34;41;12
La Araucanía;Melipeuco;9110;20;73;59;55;27;17
La Araucanía;Melipeuco;9110;21;71;66;63;19;21
La Araucanía;Melipeuco;9110;22;69;68;62;25;23
La Araucanía;Melipeuco;9110;23;64;65;61;23;29
La Araucanía;Melipeuco;9110;24;63;63;57;19;25
La Araucanía;Melipeuco;9110;25;64;82;79;14;29
La Araucanía;Melipeuco;9110;26;70;80;75;18;31
La Araucanía;Melipeuco;9110;27;77;75;68;13;38
La Araucanía;Melipeuco;9110;28;81;89;85;6;40
La Araucanía;Melipeuco;9110;29;82;86;81;9;38
La Araucanía;Melipeuco;9110;30;83;93;91;4;43
La Araucanía;Melipeuco;9110;31;82;103;97;16;47
La Araucanía;Melipeuco;9110;32;83;85;83;13;41
La Araucanía;Melipeuco;9110;33;78;71;69;18;32
La Araucanía;Melipeuco;9110;34;74;72;71;11;42
La Araucanía;Melipeuco;9110;35;76;74;72;12;40
La Araucanía;Melipeuco;9110;36;75;81;78;15;49
La Araucanía;Melipeuco;9110;37;70;93;91;5;54
La Araucanía;Melipeuco;9110;38;71;84;82;8;52
La Araucanía;Melipeuco;9110;39;74;100;97;8;49
La Araucanía;Melipeuco;9110;40;78;88;88;7;48
La Araucanía;Melipeuco;9110;41;80;82;80;4;45
La Araucanía;Melipeuco;9110;42;81;64;62;8;36
La Araucanía;Melipeuco;9110;43;82;72;69;6;45
La Araucanía;Melipeuco;9110;44;86;80;78;6;49
La Araucanía;Melipeuco;9110;45;86;89;84;11;56
La Araucanía;Melipeuco;9110;46;85;87;84;11;59
La Araucanía;Melipeuco;9110;47;86;95;92;9;66
La Araucanía;Melipeuco;9110;48;82;93;90;5;62
La Araucanía;Melipeuco;9110;49;81;96;92;6;66
La Araucanía;Melipeuco;9110;50;81;109;106;5;73
La Araucanía;Melipeuco;9110;51;78;84;83;3;62
La Araucanía;Melipeuco;9110;52;77;83;82;4;59
La Araucanía;Melipeuco;9110;53;80;92;89;2;59
La Araucanía;Melipeuco;9110;54;86;93;91;6;69
La Araucanía;Melipeuco;9110;55;89;96;94;3;64
La Araucanía;Melipeuco;9110;56;90;67;67;;46
La Araucanía;Melipeuco;9110;57;86;88;87;3;69
La Araucanía;Melipeuco;9110;58;82;100;98;3;70
La Araucanía;Melipeuco;9110;59;79;99;95;3;75
La Araucanía;Melipeuco;9110;60;77;95;91;1;73
La Araucanía;Melipeuco;9110;61;75;85;84;;61
La Araucanía;Melipeuco;9110;62;75;62;62;;41
La Araucanía;Melipeuco;9110;63;76;78;76;;59
La Araucanía;Melipeuco;9110;64;76;85;81;;65
La Araucanía;Melipeuco;9110;65;76;69;69;;52
La Araucanía;Melipeuco;9110;66;76;80;79;;66
La Araucanía;Melipeuco;9110;67;77;64;63;;46
La Araucanía;Melipeuco;9110;68;77;82;82;;60
La Araucanía;Melipeuco;9110;69;73;53;53;;40
La Araucanía;Melipeuco;9110;70;67;63;62;;46
La Araucanía;Melipeuco;9110;71;60;56;54;;45
La Araucanía;Melipeuco;9110;72;57;64;63;;46
La Araucanía;Melipeuco;9110;73;58;61;60;;49
La Araucanía;Melipeuco;9110;74;55;65;63;;46
La Araucanía;Melipeuco;9110;75;52;38;36;;23
La Araucanía;Melipeuco;9110;76;48;45;43;;30
La Araucanía;Melipeuco;9110;77;47;49;48;;33
La Araucanía;Melipeuco;9110;78;43;40;40;;31
La Araucanía;Melipeuco;9110;79;43;45;42;;26
La Araucanía;Melipeuco;9110;80;319;279;273;;168
La Araucanía;Nueva Imperial;9111;18;431;349;333;148;99
La Araucanía;Nueva Imperial;9111;19;441;394;377;63;70
La Araucanía;Nueva Imperial;9111;20;447;429;411;28;119
La Araucanía;Nueva Imperial;9111;21;447;379;366;24;106
La Araucanía;Nueva Imperial;9111;22;453;453;433;22;135
La Araucanía;Nueva Imperial;9111;23;444;422;410;25;132
La Araucanía;Nueva Imperial;9111;24;447;441;425;15;121
La Araucanía;Nueva Imperial;9111;25;444;472;452;16;149
La Araucanía;Nueva Imperial;9111;26;453;449;430;25;166
La Araucanía;Nueva Imperial;9111;27;455;452;436;12;175
La Araucanía;Nueva Imperial;9111;28;458;438;423;16;138
La Araucanía;Nueva Imperial;9111;29;466;455;438;7;168
La Araucanía;Nueva Imperial;9111;30;468;462;441;11;185
La Araucanía;Nueva Imperial;9111;31;466;459;443;10;174
La Araucanía;Nueva Imperial;9111;32;461;449;436;17;201
La Araucanía;Nueva Imperial;9111;33;427;430;419;12;189
La Araucanía;Nueva Imperial;9111;34;397;424;413;18;171
La Araucanía;Nueva Imperial;9111;35;400;425;415;7;164
La Araucanía;Nueva Imperial;9111;36;405;393;385;11;178
La Araucanía;Nueva Imperial;9111;37;413;402;389;14;184
La Araucanía;Nueva Imperial;9111;38;425;412;398;11;196
La Araucanía;Nueva Imperial;9111;39;436;413;408;9;192
La Araucanía;Nueva Imperial;9111;40;436;405;400;12;213
La Araucanía;Nueva Imperial;9111;41;428;369;361;10;194
La Araucanía;Nueva Imperial;9111;42;430;364;362;6;191
La Araucanía;Nueva Imperial;9111;43;437;420;410;11;195
La Araucanía;Nueva Imperial;9111;44;443;379;371;21;192
La Araucanía;Nueva Imperial;9111;45;442;408;402;9;220
La Araucanía;Nueva Imperial;9111;46;435;441;436;8;249
La Araucanía;Nueva Imperial;9111;47;429;455;448;9;278
La Araucanía;Nueva Imperial;9111;48;421;493;481;15;286
La Araucanía;Nueva Imperial;9111;49;413;404;400;13;248
La Araucanía;Nueva Imperial;9111;50;419;452;443;8;286
La Araucanía;Nueva Imperial;9111;51;423;439;431;7;266
La Araucanía;Nueva Imperial;9111;52;439;428;418;8;285
La Araucanía;Nueva Imperial;9111;53;441;453;443;8;281
La Araucanía;Nueva Imperial;9111;54;450;466;460;4;312
La Araucanía;Nueva Imperial;9111;55;438;453;441;7;320
La Araucanía;Nueva Imperial;9111;56;434;442;430;6;303
La Araucanía;Nueva Imperial;9111;57;423;423;417;5;298
La Araucanía;Nueva Imperial;9111;58;420;475;464;7;315
La Araucanía;Nueva Imperial;9111;59;411;435;424;5;303
La Araucanía;Nueva Imperial;9111;60;404;400;394;1;294
La Araucanía;Nueva Imperial;9111;61;392;401;393;2;298
La Araucanía;Nueva Imperial;9111;62;385;388;383;;276
La Araucanía;Nueva Imperial;9111;63;370;374;370;;292
La Araucanía;Nueva Imperial;9111;64;358;367;360;;259
La Araucanía;Nueva Imperial;9111;65;346;378;376;1;306
La Araucanía;Nueva Imperial;9111;66;336;363;358;;275
La Araucanía;Nueva Imperial;9111;67;329;321;318;;250
La Araucanía;Nueva Imperial;9111;68;323;313;302;1;238
La Araucanía;Nueva Imperial;9111;69;311;304;296;;233
La Araucanía;Nueva Imperial;9111;70;294;287;284;;238
La Araucanía;Nueva Imperial;9111;71;269;265;261;;204
La Araucanía;Nueva Imperial;9111;72;256;271;270;;218
La Araucanía;Nueva Imperial;9111;73;253;270;265;;208
La Araucanía;Nueva Imperial;9111;74;242;243;240;;192
La Araucanía;Nueva Imperial;9111;75;226;203;198;;143
La Araucanía;Nueva Imperial;9111;76;211;221;216;;172
La Araucanía;Nueva Imperial;9111;77;199;221;218;;154
La Araucanía;Nueva Imperial;9111;78;187;197;195;;143
La Araucanía;Nueva Imperial;9111;79;175;170;164;;124
La Araucanía;Nueva Imperial;9111;80;1424;1332;1289;1;854
La Araucanía;Padre Las Casas;9112;18;1160;756;722;256;183
La Araucanía;Padre Las Casas;9112;19;1205;816;780;193;182
La Araucanía;Padre Las Casas;9112;20;1213;905;861;85;225
La Araucanía;Padre Las Casas;9112;21;1224;880;843;85;278
La Araucanía;Padre Las Casas;9112;22;1247;975;928;72;316
La Araucanía;Padre Las Casas;9112;23;1256;904;854;96;297
La Araucanía;Padre Las Casas;9112;24;1254;932;889;79;299
La Araucanía;Padre Las Casas;9112;25;1252;942;907;57;295
La Araucanía;Padre Las Casas;9112;26;1256;991;945;50;338
La Araucanía;Padre Las Casas;9112;27;1270;962;931;37;363
La Araucanía;Padre Las Casas;9112;28;1275;961;926;53;359
La Araucanía;Padre Las Casas;9112;29;1300;981;933;48;367
La Araucanía;Padre Las Casas;9112;30;1313;922;890;34;392
La Araucanía;Padre Las Casas;9112;31;1311;968;936;47;417
La Araucanía;Padre Las Casas;9112;32;1316;961;921;32;406
La Araucanía;Padre Las Casas;9112;33;1232;896;870;34;366
La Araucanía;Padre Las Casas;9112;34;1158;877;837;35;393
La Araucanía;Padre Las Casas;9112;35;1154;912;876;28;402
La Araucanía;Padre Las Casas;9112;36;1154;845;826;33;394
La Araucanía;Padre Las Casas;9112;37;1153;867;844;25;407
La Araucanía;Padre Las Casas;9112;38;1160;959;938;30;446
La Araucanía;Padre Las Casas;9112;39;1176;949;924;24;460
La Araucanía;Padre Las Casas;9112;40;1164;824;808;17;455
La Araucanía;Padre Las Casas;9112;41;1156;810;779;22;406
La Araucanía;Padre Las Casas;9112;42;1151;820;791;32;449
La Araucanía;Padre Las Casas;9112;43;1154;868;841;21;458
La Araucanía;Padre Las Casas;9112;44;1170;806;785;19;480
La Araucanía;Padre Las Casas;9112;45;1174;920;904;20;544
La Araucanía;Padre Las Casas;9112;46;1158;860;842;37;536
La Araucanía;Padre Las Casas;9112;47;1130;972;952;21;620
La Araucanía;Padre Las Casas;9112;48;1090;939;916;16;584
La Araucanía;Padre Las Casas;9112;49;1069;933;915;14;588
La Araucanía;Padre Las Casas;9112;50;1070;948;933;14;620
La Araucanía;Padre Las Casas;9112;51;1076;852;833;16;547
La Araucanía;Padre Las Casas;9112;52;1083;910;888;10;601
La Araucanía;Padre Las Casas;9112;53;1069;876;861;11;586
La Araucanía;Padre Las Casas;9112;54;1039;900;881;12;637
La Araucanía;Padre Las Casas;9112;55;999;898;885;11;646
La Araucanía;Padre Las Casas;9112;56;964;899;885;9;667
La Araucanía;Padre Las Casas;9112;57;929;842;828;16;604
La Araucanía;Padre Las Casas;9112;58;886;843;818;6;578
La Araucanía;Padre Las Casas;9112;59;847;802;793;7;590
La Araucanía;Padre Las Casas;9112;60;813;787;772;3;599
La Araucanía;Padre Las Casas;9112;61;797;644;636;;465
La Araucanía;Padre Las Casas;9112;62;788;702;694;;533
La Araucanía;Padre Las Casas;9112;63;772;650;641;;481
La Araucanía;Padre Las Casas;9112;64;750;639;629;;482
La Araucanía;Padre Las Casas;9112;65;712;601;592;;454
La Araucanía;Padre Las Casas;9112;66;667;627;620;;485
La Araucanía;Padre Las Casas;9112;67;620;606;596;;470
La Araucanía;Padre Las Casas;9112;68;596;525;515;;403
La Araucanía;Padre Las Casas;9112;69;565;489;484;;386
La Araucanía;Padre Las Casas;9112;70;536;454;449;;343
La Araucanía;Padre Las Casas;9112;71;471;429;421;;319
La Araucanía;Padre Las Casas;9112;72;429;433;428;;326
La Araucanía;Padre Las Casas;9112;73;408;382;375;;294
La Araucanía;Padre Las Casas;9112;74;391;370;366;;275
La Araucanía;Padre Las Casas;9112;75;372;349;338;;246
La Araucanía;Padre Las Casas;9112;76;349;293;284;;211
La Araucanía;Padre Las Casas;9112;77;330;270;266;;201
La Araucanía;Padre Las Casas;9112;78;314;270;266;;193
La Araucanía;Padre Las Casas;9112;79;294;233;224;;151
La Araucanía;Padre Las Casas;9112;80;2049;1707;1663;;1052
La Araucanía;Perquenco;9113;18;93;60;57;37;17
La Araucanía;Perquenco;9113;19;90;60;58;36;17
La Araucanía;Perquenco;9113;20;86;85;80;36;36
La Araucanía;Perquenco;9113;21;86;70;66;22;29
La Araucanía;Perquenco;9113;22;88;68;66;22;25
La Araucanía;Perquenco;9113;23;90;54;50;35;30
La Araucanía;Perquenco;9113;24;94;63;59;21;31
La Araucanía;Perquenco;9113;25;98;87;85;16;42
La Araucanía;Perquenco;9113;26;99;93;90;9;32
La Araucanía;Perquenco;9113;27;97;88;85;9;50
La Araucanía;Perquenco;9113;28;94;114;109;6;43
La Araucanía;Perquenco;9113;29;92;89;87;13;45
La Araucanía;Perquenco;9113;30;92;105;103;7;49
La Araucanía;Perquenco;9113;31;90;95;94;7;57
La Araucanía;Perquenco;9113;32;91;95;93;6;53
La Araucanía;Perquenco;9113;33;86;96;89;4;55
La Araucanía;Perquenco;9113;34;82;70;69;8;49
La Araucanía;Perquenco;9113;35;82;83;82;8;54
La Araucanía;Perquenco;9113;36;83;73;72;8;42
La Araucanía;Perquenco;9113;37;87;80;79;4;43
La Araucanía;Perquenco;9113;38;93;100;96;7;62
La Araucanía;Perquenco;9113;39;100;75;73;11;43
La Araucanía;Perquenco;9113;40;104;77;75;7;41
La Araucanía;Perquenco;9113;41;103;77;76;7;53
La Araucanía;Perquenco;9113;42;103;94;92;5;53
La Araucanía;Perquenco;9113;43;102;91;90;6;62
La Araucanía;Perquenco;9113;44;106;98;97;6;67
La Araucanía;Perquenco;9113;45;108;89;89;5;59
La Araucanía;Perquenco;9113;46;106;97;94;6;64
La Araucanía;Perquenco;9113;47;101;91;91;3;59
La Araucanía;Perquenco;9113;48;96;102;99;4;62
La Araucanía;Perquenco;9113;49;95;115;112;4;81
La Araucanía;Perquenco;9113;50;95;105;104;7;72
La Araucanía;Perquenco;9113;51;98;103;102;5;68
La Araucanía;Perquenco;9113;52;102;80;79;3;56
La Araucanía;Perquenco;9113;53;104;99;99;7;77
La Araucanía;Perquenco;9113;54;101;96;96;4;71
La Araucanía;Perquenco;9113;55;95;94;91;4;70
La Araucanía;Perquenco;9113;56;89;109;107;2;81
La Araucanía;Perquenco;9113;57;89;107;106;1;80
La Araucanía;Perquenco;9113;58;91;112;108;6;86
La Araucanía;Perquenco;9113;59;93;90;90;1;77
La Araucanía;Perquenco;9113;60;88;94;93;;74
La Araucanía;Perquenco;9113;61;84;95;94;;85
La Araucanía;Perquenco;9113;62;78;96;96;;72
La Araucanía;Perquenco;9113;63;76;91;91;;72
La Araucanía;Perquenco;9113;64;76;87;83;;67
La Araucanía;Perquenco;9113;65;78;81;80;;70
La Araucanía;Perquenco;9113;66;73;75;73;;58
La Araucanía;Perquenco;9113;67;68;64;64;;51
La Araucanía;Perquenco;9113;68;62;67;66;;55
La Araucanía;Perquenco;9113;69;60;63;62;;51
La Araucanía;Perquenco;9113;70;57;62;61;;48
La Araucanía;Perquenco;9113;71;51;58;57;;51
La Araucanía;Perquenco;9113;72;49;45;45;;34
La Araucanía;Perquenco;9113;73;49;39;39;;34
La Araucanía;Perquenco;9113;74;49;43;42;;34
La Araucanía;Perquenco;9113;75;48;38;38;;30
La Araucanía;Perquenco;9113;76;48;33;32;;27
La Araucanía;Perquenco;9113;77;45;36;36;;30
La Araucanía;Perquenco;9113;78;44;40;40;;32
La Araucanía;Perquenco;9113;79;40;25;25;;18
La Araucanía;Perquenco;9113;80;272;260;258;;169
La Araucanía;Pitrufquén;9114;18;324;280;268;144;89
La Araucanía;Pitrufquén;9114;19;322;321;307;51;65
La Araucanía;Pitrufquén;9114;20;316;354;343;23;125
La Araucanía;Pitrufquén;9114;21;312;334;322;18;115
La Araucanía;Pitrufquén;9114;22;312;383;375;30;136
La Araucanía;Pitrufquén;9114;23;314;340;328;21;115
La Araucanía;Pitrufquén;9114;24;317;341;329;18;135
La Araucanía;Pitrufquén;9114;25;321;383;370;10;135
La Araucanía;Pitrufquén;9114;26;326;368;350;17;142
La Araucanía;Pitrufquén;9114;27;329;352;338;8;140
La Araucanía;Pitrufquén;9114;28;340;383;371;11;162
La Araucanía;Pitrufquén;9114;29;336;365;354;10;156
La Araucanía;Pitrufquén;9114;30;340;362;352;13;165
La Araucanía;Pitrufquén;9114;31;333;379;365;10;171
La Araucanía;Pitrufquén;9114;32;347;358;355;7;168
La Araucanía;Pitrufquén;9114;33;337;361;349;5;181
La Araucanía;Pitrufquén;9114;34;331;310;299;6;142
La Araucanía;Pitrufquén;9114;35;336;312;305;12;176
La Araucanía;Pitrufquén;9114;36;333;357;344;10;198
La Araucanía;Pitrufquén;9114;37;327;323;319;7;186
La Araucanía;Pitrufquén;9114;38;330;359;355;6;190
La Araucanía;Pitrufquén;9114;39;344;363;357;8;193
La Araucanía;Pitrufquén;9114;40;357;320;318;7;184
La Araucanía;Pitrufquén;9114;41;358;300;296;3;153
La Araucanía;Pitrufquén;9114;42;363;276;270;8;151
La Araucanía;Pitrufquén;9114;43;364;315;310;5;181
La Araucanía;Pitrufquén;9114;44;372;311;302;9;186
La Araucanía;Pitrufquén;9114;45;377;342;337;15;226
La Araucanía;Pitrufquén;9114;46;376;373;360;6;228
La Araucanía;Pitrufquén;9114;47;367;362;353;9;245
La Araucanía;Pitrufquén;9114;48;347;384;375;8;270
La Araucanía;Pitrufquén;9114;49;341;367;360;2;242
La Araucanía;Pitrufquén;9114;50;345;359;352;7;254
La Araucanía;Pitrufquén;9114;51;347;376;364;5;257
