NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;39;37;28;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;62;61;29;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;51;50;28;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;26;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;60;59;29;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;61;26;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;67;63;24;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;68;67;20;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;19;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;79;79;29;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;67;66;17;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;79;79;19;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;78;21;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;63;18;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;72;72;20;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;79;17;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;75;18;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;59;14;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;9;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;51;51;9;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;56;56;14;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;67;67;8;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;8;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;61;61;20;27
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;55;14;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;17;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;75;75;12;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;64;10;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;71;70;13;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;12;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;80;7;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;8;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;55;7;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;75;11;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;75;;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;74;71;;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;76;76;;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;69;69;1;51
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;56;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;53;53;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;38;;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;46;46;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;31;;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;158;156;;100
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;43;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;36;40;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;35;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;45;22;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;32;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;45;27;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;50;26;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;67;24;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;79;79;22;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;83;30;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;80;23;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;18;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;101;99;25;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;96;20;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;22;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;89;88;24;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;83;15;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;79;77;15;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;75;24;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;77;20;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;77;9;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;92;92;16;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;69;16;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;10;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;73;13;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;76;75;10;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;70;16;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;79;78;16;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;16;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;59;59;11;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;14;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;6;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;14;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;10;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;69;69;10;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;70;69;14;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;87;85;8;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;74;74;9;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;77;77;8;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;11;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;80;80;5;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;60;58;12;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;63;;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;66;;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;65;63;;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;45;44;;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;41;39;;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;48;48;;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;49;;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;40;40;;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;35;;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;25;;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;18;;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;103;;81
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;12;37;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;21;21;19;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;33;32;29;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;22;22;27;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;20;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;40;14;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;40;10;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;45;44;8;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;54;53;10;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;52;52;16;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;63;62;16;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;10;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;52;51;6;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;63;63;9;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;7;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;58;58;5;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;10;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;11;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;52;51;13;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;45;44;9;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;49;48;5;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;56;56;6;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;11;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;45;45;9;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;6;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;37;36;6;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;8;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;5;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;10;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;40;5;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;42;42;7;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;3;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;27;26;2;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;36;36;1;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;28;28;3;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;41;40;4;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;47;2;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;39;39;1;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;43;43;;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;39;39;;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;46;45;;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;25;;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;28;;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;19;;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;15;15;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;17;17;;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;70
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;789;768;244;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;745;730;272;76
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;558;536;223;39
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;598;577;213;43
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;558;543;175;50
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;651;632;159;68
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;620;601;153;86
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;695;673;135;115
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;747;725;137;113
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;776;757;105;132
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;791;773;131;135
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;868;848;103;177
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;926;901;127;194
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;974;949;106;170
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;914;899;103;213
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;887;871;103;190
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;841;826;90;208
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;874;863;81;203
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;867;861;71;223
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;827;817;78;240
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;855;839;82;256
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;830;815;72;232
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;897;884;69;299
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;866;855;66;237
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;825;815;58;246
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;832;817;60;239
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;792;783;65;255
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;790;783;62;261
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;775;765;59;247
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;785;778;47;288
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;746;738;68;237
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;774;765;39;238
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;743;736;36;226
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;721;712;45;240
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;681;670;47;222
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;679;672;33;204
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;715;708;32;266
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;674;668;42;281
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;688;683;36;263
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;629;622;27;265
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;600;595;33;269
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;658;655;16;310
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;627;622;12;317
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;641;636;;303
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;588;581;1;303
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;587;582;;292
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;568;564;;314
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;548;541;;330
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;500;497;;327
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;453;450;;301
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;432;430;;306
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;385;379;;258
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;344;338;;231
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;330;328;;226
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;287;283;;188
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;276;270;;187
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;253;250;;167
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;245;244;;184
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;221;221;;143
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;216;214;1;153
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;205;202;;146
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;178;176;;123
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1218;1197;;749
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;15;7;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;5;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;23;22;11;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;3;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;8;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;6;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;6;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;4;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;27;5;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;4;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;4;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;2;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;14;1;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;6;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;8;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;2;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;5;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;21;21;6;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;4;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;4;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;4;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;21;5;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;2;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;10;2;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15;;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;4;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;2;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;2;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;15;14;2;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;2;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;20;19;;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;12;;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;13;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;11;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;14;14;;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;8;7;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5;;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22;;15
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;6;6;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;7;;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;5;5;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;5;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;8;3;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;6;6;1;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;9;1;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;17;17;3;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;12;12;4;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;12;12;4;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;9;9;3;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;11;2;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;14;14;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;11;11;;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;10;10;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;14;1;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;10;5;5
