NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13125;71;856;707;544
Región Metropolitana de Santiago;13125;72;772;646;514
Región Metropolitana de Santiago;13125;73;726;606;501
Región Metropolitana de Santiago;13125;74;651;530;435
Región Metropolitana de Santiago;13125;75;576;485;388
Región Metropolitana de Santiago;13125;76;508;487;395
Región Metropolitana de Santiago;13125;77;447;425;346
Región Metropolitana de Santiago;13125;78;392;342;286
Región Metropolitana de Santiago;13125;79;346;341;270
Región Metropolitana de Santiago;13125;80;2438;1987;1570
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;3;
Región Metropolitana de Santiago;13126;17;0;;
Región Metropolitana de Santiago;13126;18;1662;26;19
Región Metropolitana de Santiago;13126;19;1757;53;19
Región Metropolitana de Santiago;13126;20;1870;82;35
Región Metropolitana de Santiago;13126;21;1994;92;44
Región Metropolitana de Santiago;13126;22;2119;139;73
Región Metropolitana de Santiago;13126;23;2230;184;105
Región Metropolitana de Santiago;13126;24;2322;218;119
Región Metropolitana de Santiago;13126;25;2422;250;122
Región Metropolitana de Santiago;13126;26;2516;316;170
Región Metropolitana de Santiago;13126;27;2609;314;171
Región Metropolitana de Santiago;13126;28;2682;310;171
Región Metropolitana de Santiago;13126;29;2741;347;179
Región Metropolitana de Santiago;13126;30;2784;357;173
Región Metropolitana de Santiago;13126;31;2707;393;184
Región Metropolitana de Santiago;13126;32;2626;338;152
Región Metropolitana de Santiago;13126;33;2461;338;149
Región Metropolitana de Santiago;13126;34;2325;319;123
Región Metropolitana de Santiago;13126;35;2221;327;148
Región Metropolitana de Santiago;13126;36;2143;288;135
Región Metropolitana de Santiago;13126;37;2116;250;112
Región Metropolitana de Santiago;13126;38;2088;310;133
Región Metropolitana de Santiago;13126;39;2058;262;106
Región Metropolitana de Santiago;13126;40;2023;271;116
Región Metropolitana de Santiago;13126;41;1988;240;118
Región Metropolitana de Santiago;13126;42;1953;298;105
Región Metropolitana de Santiago;13126;43;1936;290;100
Región Metropolitana de Santiago;13126;44;1902;320;95
Región Metropolitana de Santiago;13126;45;1867;357;115
Región Metropolitana de Santiago;13126;46;1812;371;106
Región Metropolitana de Santiago;13126;47;1736;355;99
Región Metropolitana de Santiago;13126;48;1681;405;116
Región Metropolitana de Santiago;13126;49;1648;400;118
Región Metropolitana de Santiago;13126;50;1644;402;87
Región Metropolitana de Santiago;13126;51;1652;423;78
Región Metropolitana de Santiago;13126;52;1680;413;101
Región Metropolitana de Santiago;13126;53;1685;442;98
Región Metropolitana de Santiago;13126;54;1676;477;78
Región Metropolitana de Santiago;13126;55;1649;516;89
Región Metropolitana de Santiago;13126;56;1625;568;107
Región Metropolitana de Santiago;13126;57;1588;592;91
Región Metropolitana de Santiago;13126;58;1539;595;107
Región Metropolitana de Santiago;13126;59;1496;632;78
Región Metropolitana de Santiago;13126;60;1455;971;133
Región Metropolitana de Santiago;13126;61;1420;1031;138
Región Metropolitana de Santiago;13126;62;1383;968;133
Región Metropolitana de Santiago;13126;63;1363;937;135
Región Metropolitana de Santiago;13126;64;1343;913;133
Región Metropolitana de Santiago;13126;65;1321;895;133
Región Metropolitana de Santiago;13126;66;1293;819;136
Región Metropolitana de Santiago;13126;67;1246;802;169
Región Metropolitana de Santiago;13126;68;1210;736;212
Región Metropolitana de Santiago;13126;69;1148;725;473
Región Metropolitana de Santiago;13126;70;1089;753;535
Región Metropolitana de Santiago;13126;71;965;690;547
Región Metropolitana de Santiago;13126;72;887;685;533
Región Metropolitana de Santiago;13126;73;862;646;526
Región Metropolitana de Santiago;13126;74;817;607;483
Región Metropolitana de Santiago;13126;75;773;572;470
Región Metropolitana de Santiago;13126;76;722;519;424
Región Metropolitana de Santiago;13126;77;674;486;418
Región Metropolitana de Santiago;13126;78;621;441;363
Región Metropolitana de Santiago;13126;79;582;475;396
Región Metropolitana de Santiago;13126;80;4845;3364;2681
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;8;2
Región Metropolitana de Santiago;13127;18;2309;30;13
Región Metropolitana de Santiago;13127;19;2450;43;16
Región Metropolitana de Santiago;13127;20;2618;78;32
Región Metropolitana de Santiago;13127;21;2787;124;54
Región Metropolitana de Santiago;13127;22;2983;152;73
Región Metropolitana de Santiago;13127;23;3133;208;114
Región Metropolitana de Santiago;13127;24;3250;209;100
Región Metropolitana de Santiago;13127;25;3343;286;156
Región Metropolitana de Santiago;13127;26;3419;288;159
Región Metropolitana de Santiago;13127;27;3491;304;145
Región Metropolitana de Santiago;13127;28;3579;328;160
Región Metropolitana de Santiago;13127;29;3688;337;152
Región Metropolitana de Santiago;13127;30;3792;340;162
Región Metropolitana de Santiago;13127;31;3734;329;141
Región Metropolitana de Santiago;13127;32;3663;330;141
Región Metropolitana de Santiago;13127;33;3479;328;125
Región Metropolitana de Santiago;13127;34;3350;311;130
Región Metropolitana de Santiago;13127;35;3245;319;127
Región Metropolitana de Santiago;13127;36;3154;280;111
Región Metropolitana de Santiago;13127;37;3098;294;115
Región Metropolitana de Santiago;13127;38;3042;278;115
Región Metropolitana de Santiago;13127;39;2968;283;111
Región Metropolitana de Santiago;13127;40;2888;265;102
Región Metropolitana de Santiago;13127;41;2791;288;125
Región Metropolitana de Santiago;13127;42;2736;327;114
Región Metropolitana de Santiago;13127;43;2696;299;83
Región Metropolitana de Santiago;13127;44;2657;358;112
Región Metropolitana de Santiago;13127;45;2590;350;80
Región Metropolitana de Santiago;13127;46;2539;382;93
Región Metropolitana de Santiago;13127;47;2472;419;81
Región Metropolitana de Santiago;13127;48;2419;448;92
Región Metropolitana de Santiago;13127;49;2333;457;98
Región Metropolitana de Santiago;13127;50;2258;432;80
Región Metropolitana de Santiago;13127;51;2228;502;87
Región Metropolitana de Santiago;13127;52;2237;505;91
Región Metropolitana de Santiago;13127;53;2229;569;98
Región Metropolitana de Santiago;13127;54;2184;544;89
Región Metropolitana de Santiago;13127;55;2145;652;99
Región Metropolitana de Santiago;13127;56;2121;690;99
Región Metropolitana de Santiago;13127;57;2103;717;78
Región Metropolitana de Santiago;13127;58;2083;720;78
Región Metropolitana de Santiago;13127;59;2057;754;90
Región Metropolitana de Santiago;13127;60;2028;1192;114
Región Metropolitana de Santiago;13127;61;1982;1129;106
Región Metropolitana de Santiago;13127;62;1954;1126;99
Región Metropolitana de Santiago;13127;63;1955;1145;83
Región Metropolitana de Santiago;13127;64;1941;1160;104
Región Metropolitana de Santiago;13127;65;1908;1113;150
Región Metropolitana de Santiago;13127;66;1851;1045;161
Región Metropolitana de Santiago;13127;67;1781;1060;183
Región Metropolitana de Santiago;13127;68;1711;955;195
Región Metropolitana de Santiago;13127;69;1627;988;504
Región Metropolitana de Santiago;13127;70;1541;901;575
Región Metropolitana de Santiago;13127;71;1378;881;653
Región Metropolitana de Santiago;13127;72;1267;875;668
Región Metropolitana de Santiago;13127;73;1229;778;595
Región Metropolitana de Santiago;13127;74;1155;795;591
Región Metropolitana de Santiago;13127;75;1077;710;566
Región Metropolitana de Santiago;13127;76;993;715;553
Región Metropolitana de Santiago;13127;77;920;642;508
Región Metropolitana de Santiago;13127;78;854;616;490
Región Metropolitana de Santiago;13127;79;781;591;451
Región Metropolitana de Santiago;13127;80;5830;3979;2793
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;2;1
Región Metropolitana de Santiago;13128;18;2158;26;14
Región Metropolitana de Santiago;13128;19;2190;27;12
Región Metropolitana de Santiago;13128;20;2258;72;24
Región Metropolitana de Santiago;13128;21;2360;82;27
Región Metropolitana de Santiago;13128;22;2462;144;70
Región Metropolitana de Santiago;13128;23;2515;179;83
Región Metropolitana de Santiago;13128;24;2548;180;87
Región Metropolitana de Santiago;13128;25;2591;224;99
Región Metropolitana de Santiago;13128;26;2646;264;129
Región Metropolitana de Santiago;13128;27;2690;239;117
Región Metropolitana de Santiago;13128;28;2734;271;137
Región Metropolitana de Santiago;13128;29;2785;253;129
Región Metropolitana de Santiago;13128;30;2846;315;144
Región Metropolitana de Santiago;13128;31;2809;274;128
Región Metropolitana de Santiago;13128;32;2802;249;88
Región Metropolitana de Santiago;13128;33;2716;229;97
Región Metropolitana de Santiago;13128;34;2679;241;108
Región Metropolitana de Santiago;13128;35;2634;251;97
Región Metropolitana de Santiago;13128;36;2603;212;74
Región Metropolitana de Santiago;13128;37;2575;258;109
Región Metropolitana de Santiago;13128;38;2537;236;101
Región Metropolitana de Santiago;13128;39;2491;254;101
Región Metropolitana de Santiago;13128;40;2433;246;105
Región Metropolitana de Santiago;13128;41;2378;213;80
Región Metropolitana de Santiago;13128;42;2352;234;75
Región Metropolitana de Santiago;13128;43;2358;261;76
Región Metropolitana de Santiago;13128;44;2349;284;87
Región Metropolitana de Santiago;13128;45;2284;336;86
Región Metropolitana de Santiago;13128;46;2201;363;100
Región Metropolitana de Santiago;13128;47;2074;376;98
Región Metropolitana de Santiago;13128;48;1987;387;92
Región Metropolitana de Santiago;13128;49;1889;393;78
Región Metropolitana de Santiago;13128;50;1832;370;76
Región Metropolitana de Santiago;13128;51;1787;365;70
Región Metropolitana de Santiago;13128;52;1801;431;74
Región Metropolitana de Santiago;13128;53;1793;422;70
Región Metropolitana de Santiago;13128;54;1783;471;87
Región Metropolitana de Santiago;13128;55;1747;516;87
Región Metropolitana de Santiago;13128;56;1734;496;82
Región Metropolitana de Santiago;13128;57;1713;528;77
Región Metropolitana de Santiago;13128;58;1688;604;83
Región Metropolitana de Santiago;13128;59;1644;614;68
Región Metropolitana de Santiago;13128;60;1610;1004;101
Región Metropolitana de Santiago;13128;61;1575;1044;106
Región Metropolitana de Santiago;13128;62;1569;997;96
Región Metropolitana de Santiago;13128;63;1565;996;95
Región Metropolitana de Santiago;13128;64;1547;991;143
Región Metropolitana de Santiago;13128;65;1484;994;233
Región Metropolitana de Santiago;13128;66;1400;953;200
Región Metropolitana de Santiago;13128;67;1321;981;238
Región Metropolitana de Santiago;13128;68;1264;951;286
Región Metropolitana de Santiago;13128;69;1211;856;427
Región Metropolitana de Santiago;13128;70;1137;748;420
Región Metropolitana de Santiago;13128;71;1009;749;544
Región Metropolitana de Santiago;13128;72;912;761;578
Región Metropolitana de Santiago;13128;73;867;721;541
Región Metropolitana de Santiago;13128;74;794;670;512
Región Metropolitana de Santiago;13128;75;713;662;520
Región Metropolitana de Santiago;13128;76;640;560;451
Región Metropolitana de Santiago;13128;77;572;523;404
Región Metropolitana de Santiago;13128;78;518;503;380
Región Metropolitana de Santiago;13128;79;461;453;341
Región Metropolitana de Santiago;13128;80;3193;2665;2102
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;2;
Región Metropolitana de Santiago;13129;17;0;6;3
Región Metropolitana de Santiago;13129;18;1245;44;26
Región Metropolitana de Santiago;13129;19;1308;51;21
Región Metropolitana de Santiago;13129;20;1381;59;26
Región Metropolitana de Santiago;13129;21;1443;90;50
Región Metropolitana de Santiago;13129;22;1547;113;63
Región Metropolitana de Santiago;13129;23;1641;158;79
Región Metropolitana de Santiago;13129;24;1746;221;109
Región Metropolitana de Santiago;13129;25;1811;228;108
Región Metropolitana de Santiago;13129;26;1843;229;112
Región Metropolitana de Santiago;13129;27;1848;279;137
Región Metropolitana de Santiago;13129;28;1852;346;142
Región Metropolitana de Santiago;13129;29;1865;317;146
Región Metropolitana de Santiago;13129;30;1877;342;159
Región Metropolitana de Santiago;13129;31;1822;314;131
Región Metropolitana de Santiago;13129;32;1788;325;117
Región Metropolitana de Santiago;13129;33;1704;293;123
Región Metropolitana de Santiago;13129;34;1639;290;127
Región Metropolitana de Santiago;13129;35;1568;275;87
Región Metropolitana de Santiago;13129;36;1500;228;80
Región Metropolitana de Santiago;13129;37;1447;222;87
Región Metropolitana de Santiago;13129;38;1387;233;95
Región Metropolitana de Santiago;13129;39;1338;246;101
Región Metropolitana de Santiago;13129;40;1297;218;80
Región Metropolitana de Santiago;13129;41;1275;218;74
Región Metropolitana de Santiago;13129;42;1260;235;81
Región Metropolitana de Santiago;13129;43;1268;241;75
Región Metropolitana de Santiago;13129;44;1280;274;79
Región Metropolitana de Santiago;13129;45;1307;268;61
Región Metropolitana de Santiago;13129;46;1321;277;65
Región Metropolitana de Santiago;13129;47;1310;304;83
Región Metropolitana de Santiago;13129;48;1283;325;72
Región Metropolitana de Santiago;13129;49;1260;324;59
Región Metropolitana de Santiago;13129;50;1258;339;79
Región Metropolitana de Santiago;13129;51;1287;376;57
Región Metropolitana de Santiago;13129;52;1325;392;67
Región Metropolitana de Santiago;13129;53;1342;419;68
Región Metropolitana de Santiago;13129;54;1329;445;75
Región Metropolitana de Santiago;13129;55;1311;452;77
Región Metropolitana de Santiago;13129;56;1296;527;89
Región Metropolitana de Santiago;13129;57;1282;566;73
Región Metropolitana de Santiago;13129;58;1265;594;73
Región Metropolitana de Santiago;13129;59;1246;587;72
Región Metropolitana de Santiago;13129;60;1223;948;130
Región Metropolitana de Santiago;13129;61;1185;972;134
Región Metropolitana de Santiago;13129;62;1144;890;130
Región Metropolitana de Santiago;13129;63;1110;920;128
Región Metropolitana de Santiago;13129;64;1077;889;141
Región Metropolitana de Santiago;13129;65;1055;877;175
Región Metropolitana de Santiago;13129;66;1039;761;164
Región Metropolitana de Santiago;13129;67;1033;820;216
Región Metropolitana de Santiago;13129;68;1018;689;217
Región Metropolitana de Santiago;13129;69;994;696;403
Región Metropolitana de Santiago;13129;70;946;675;468
Región Metropolitana de Santiago;13129;71;851;659;522
Región Metropolitana de Santiago;13129;72;789;640;518
Región Metropolitana de Santiago;13129;73;776;657;535
Región Metropolitana de Santiago;13129;74;742;639;542
Región Metropolitana de Santiago;13129;75;689;562;465
Región Metropolitana de Santiago;13129;76;635;542;474
Región Metropolitana de Santiago;13129;77;581;495;420
Región Metropolitana de Santiago;13129;78;543;495;418
Región Metropolitana de Santiago;13129;79;507;457;384
Región Metropolitana de Santiago;13129;80;4137;3263;2717
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;3;
Región Metropolitana de Santiago;13130;17;0;4;
Región Metropolitana de Santiago;13130;18;1350;18;7
Región Metropolitana de Santiago;13130;19;1442;36;15
Región Metropolitana de Santiago;13130;20;1549;60;19
Región Metropolitana de Santiago;13130;21;1648;96;43
Región Metropolitana de Santiago;13130;22;1770;141;70
Región Metropolitana de Santiago;13130;23;1895;182;98
Región Metropolitana de Santiago;13130;24;2051;271;159
Región Metropolitana de Santiago;13130;25;2229;340;206
Región Metropolitana de Santiago;13130;26;2451;407;220
Región Metropolitana de Santiago;13130;27;2680;480;287
Región Metropolitana de Santiago;13130;28;2940;593;337
Región Metropolitana de Santiago;13130;29;3173;595;334
Región Metropolitana de Santiago;13130;30;3378;668;361
Región Metropolitana de Santiago;13130;31;3375;731;424
Región Metropolitana de Santiago;13130;32;3317;665;366
Región Metropolitana de Santiago;13130;33;3088;651;360
Región Metropolitana de Santiago;13130;34;2884;582;294
Región Metropolitana de Santiago;13130;35;2703;560;274
Región Metropolitana de Santiago;13130;36;2573;488;252
Región Metropolitana de Santiago;13130;37;2487;447;198
Región Metropolitana de Santiago;13130;38;2397;469;213
Región Metropolitana de Santiago;13130;39;2283;429;210
Región Metropolitana de Santiago;13130;40;2145;427;190
Región Metropolitana de Santiago;13130;41;2007;378;185
Región Metropolitana de Santiago;13130;42;1908;409;160
Región Metropolitana de Santiago;13130;43;1852;398;156
Región Metropolitana de Santiago;13130;44;1815;383;120
Región Metropolitana de Santiago;13130;45;1781;443;143
Región Metropolitana de Santiago;13130;46;1741;425;118
Región Metropolitana de Santiago;13130;47;1665;450;116
Región Metropolitana de Santiago;13130;48;1591;418;104
Región Metropolitana de Santiago;13130;49;1529;463;117
Región Metropolitana de Santiago;13130;50;1490;469;88
Región Metropolitana de Santiago;13130;51;1471;459;98
Región Metropolitana de Santiago;13130;52;1478;490;100
Región Metropolitana de Santiago;13130;53;1489;486;106
Región Metropolitana de Santiago;13130;54;1513;525;91
Región Metropolitana de Santiago;13130;55;1537;580;116
Región Metropolitana de Santiago;13130;56;1554;621;140
Región Metropolitana de Santiago;13130;57;1543;620;117
Región Metropolitana de Santiago;13130;58;1502;690;101
Región Metropolitana de Santiago;13130;59;1472;707;101
Región Metropolitana de Santiago;13130;60;1424;1121;99
Región Metropolitana de Santiago;13130;61;1375;1149;103
Región Metropolitana de Santiago;13130;62;1304;1049;101
Región Metropolitana de Santiago;13130;63;1258;1098;98
Región Metropolitana de Santiago;13130;64;1224;1011;98
Región Metropolitana de Santiago;13130;65;1195;975;133
Región Metropolitana de Santiago;13130;66;1168;850;100
Región Metropolitana de Santiago;13130;67;1115;921;127
Región Metropolitana de Santiago;13130;68;1071;792;143
Región Metropolitana de Santiago;13130;69;1015;778;488
Región Metropolitana de Santiago;13130;70;970;751;528
Región Metropolitana de Santiago;13130;71;870;718;597
Región Metropolitana de Santiago;13130;72;806;698;563
Región Metropolitana de Santiago;13130;73;792;641;535
Región Metropolitana de Santiago;13130;74;764;620;518
Región Metropolitana de Santiago;13130;75;729;600;505
Región Metropolitana de Santiago;13130;76;680;548;465
Región Metropolitana de Santiago;13130;77;633;531;457
Región Metropolitana de Santiago;13130;78;594;519;434
Región Metropolitana de Santiago;13130;79;561;482;411
Región Metropolitana de Santiago;13130;80;5170;3948;3196
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;3;
Región Metropolitana de Santiago;13131;17;0;1;
Región Metropolitana de Santiago;13131;18;1118;28;14
Región Metropolitana de Santiago;13131;19;1152;30;14
Región Metropolitana de Santiago;13131;20;1210;47;20
Región Metropolitana de Santiago;13131;21;1274;61;31
Región Metropolitana de Santiago;13131;22;1331;99;65
Región Metropolitana de Santiago;13131;23;1369;112;55
Región Metropolitana de Santiago;13131;24;1383;115;50
Región Metropolitana de Santiago;13131;25;1394;150;77
Región Metropolitana de Santiago;13131;26;1392;140;65
Región Metropolitana de Santiago;13131;27;1392;151;70
Región Metropolitana de Santiago;13131;28;1381;161;52
Región Metropolitana de Santiago;13131;29;1369;169;67
Región Metropolitana de Santiago;13131;30;1349;172;54
Región Metropolitana de Santiago;13131;31;1292;158;66
Región Metropolitana de Santiago;13131;32;1252;170;71
Región Metropolitana de Santiago;13131;33;1186;122;39
Región Metropolitana de Santiago;13131;34;1148;154;50
Región Metropolitana de Santiago;13131;35;1115;139;52
Región Metropolitana de Santiago;13131;36;1106;143;46
Región Metropolitana de Santiago;13131;37;1102;129;44
Región Metropolitana de Santiago;13131;38;1100;111;28
Región Metropolitana de Santiago;13131;39;1081;141;48
Región Metropolitana de Santiago;13131;40;1082;121;43
Región Metropolitana de Santiago;13131;41;1097;124;40
Región Metropolitana de Santiago;13131;42;1142;152;53
Región Metropolitana de Santiago;13131;43;1185;134;33
Región Metropolitana de Santiago;13131;44;1225;157;39
Región Metropolitana de Santiago;13131;45;1237;158;37
Región Metropolitana de Santiago;13131;46;1238;218;47
Región Metropolitana de Santiago;13131;47;1216;213;42
Región Metropolitana de Santiago;13131;48;1202;241;45
Región Metropolitana de Santiago;13131;49;1181;268;49
Región Metropolitana de Santiago;13131;50;1151;275;41
Región Metropolitana de Santiago;13131;51;1122;275;46
Región Metropolitana de Santiago;13131;52;1098;317;32
Región Metropolitana de Santiago;13131;53;1074;332;36
Región Metropolitana de Santiago;13131;54;1042;357;36
Región Metropolitana de Santiago;13131;55;1006;428;55
Región Metropolitana de Santiago;13131;56;967;398;47
Región Metropolitana de Santiago;13131;57;921;421;47
Región Metropolitana de Santiago;13131;58;882;410;32
Región Metropolitana de Santiago;13131;59;865;473;38
Región Metropolitana de Santiago;13131;60;866;628;43
Región Metropolitana de Santiago;13131;61;866;574;37
Región Metropolitana de Santiago;13131;62;860;496;36
Región Metropolitana de Santiago;13131;63;852;550;37
Región Metropolitana de Santiago;13131;64;846;510;28
Región Metropolitana de Santiago;13131;65;848;541;56
Región Metropolitana de Santiago;13131;66;859;519;60
Región Metropolitana de Santiago;13131;67;867;515;98
Región Metropolitana de Santiago;13131;68;865;493;90
Región Metropolitana de Santiago;13131;69;854;488;249
Región Metropolitana de Santiago;13131;70;837;509;320
Región Metropolitana de Santiago;13131;71;777;522;395
Región Metropolitana de Santiago;13131;72;735;520;388
Región Metropolitana de Santiago;13131;73;719;520;410
Región Metropolitana de Santiago;13131;74;677;469;376
Región Metropolitana de Santiago;13131;75;621;524;412
Región Metropolitana de Santiago;13131;76;567;446;362
Región Metropolitana de Santiago;13131;77;507;428;354
Región Metropolitana de Santiago;13131;78;458;411;322
Región Metropolitana de Santiago;13131;79;414;378;294
Región Metropolitana de Santiago;13131;80;2793;2267;1809
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;1;
Región Metropolitana de Santiago;13132;17;0;4;
Región Metropolitana de Santiago;13132;18;1123;12;1
Región Metropolitana de Santiago;13132;19;1136;27;7
Región Metropolitana de Santiago;13132;20;1156;52;13
Región Metropolitana de Santiago;13132;21;1161;88;30
Región Metropolitana de Santiago;13132;22;1194;101;45
Región Metropolitana de Santiago;13132;23;1204;124;63
Región Metropolitana de Santiago;13132;24;1224;171;90
Región Metropolitana de Santiago;13132;25;1226;185;103
Región Metropolitana de Santiago;13132;26;1248;234;132
Región Metropolitana de Santiago;13132;27;1265;208;107
Región Metropolitana de Santiago;13132;28;1310;199;114
Región Metropolitana de Santiago;13132;29;1357;223;115
Región Metropolitana de Santiago;13132;30;1427;221;115
Región Metropolitana de Santiago;13132;31;1450;229;130
Región Metropolitana de Santiago;13132;32;1513;218;115
Región Metropolitana de Santiago;13132;33;1521;219;117
Región Metropolitana de Santiago;13132;34;1526;204;120
Región Metropolitana de Santiago;13132;35;1498;202;108
Región Metropolitana de Santiago;13132;36;1480;229;106
Región Metropolitana de Santiago;13132;37;1499;228;126
Región Metropolitana de Santiago;13132;38;1520;260;130
Región Metropolitana de Santiago;13132;39;1524;222;110
Región Metropolitana de Santiago;13132;40;1478;211;104
Región Metropolitana de Santiago;13132;41;1427;207;98
Región Metropolitana de Santiago;13132;42;1370;276;95
Región Metropolitana de Santiago;13132;43;1343;283;94
Región Metropolitana de Santiago;13132;44;1321;271;94
Región Metropolitana de Santiago;13132;45;1329;304;80
Región Metropolitana de Santiago;13132;46;1330;293;88
Región Metropolitana de Santiago;13132;47;1292;310;69
Región Metropolitana de Santiago;13132;48;1229;323;89
Región Metropolitana de Santiago;13132;49;1157;344;74
Región Metropolitana de Santiago;13132;50;1106;373;74
Región Metropolitana de Santiago;13132;51;1079;296;71
Región Metropolitana de Santiago;13132;52;1078;348;72
Región Metropolitana de Santiago;13132;53;1076;372;72
Región Metropolitana de Santiago;13132;54;1082;353;65
Región Metropolitana de Santiago;13132;55;1094;379;68
Región Metropolitana de Santiago;13132;56;1110;431;88
Región Metropolitana de Santiago;13132;57;1111;424;87
Región Metropolitana de Santiago;13132;58;1107;472;90
Región Metropolitana de Santiago;13132;59;1105;478;73
Región Metropolitana de Santiago;13132;60;1106;902;93
Región Metropolitana de Santiago;13132;61;1090;856;114
Región Metropolitana de Santiago;13132;62;1077;852;110
Región Metropolitana de Santiago;13132;63;1076;853;107
Región Metropolitana de Santiago;13132;64;1083;906;142
Región Metropolitana de Santiago;13132;65;1077;792;168
Región Metropolitana de Santiago;13132;66;1062;758;199
Región Metropolitana de Santiago;13132;67;1040;717;199
Región Metropolitana de Santiago;13132;68;1039;739;258
Región Metropolitana de Santiago;13132;69;1027;675;504
Región Metropolitana de Santiago;13132;70;1017;689;550
Región Metropolitana de Santiago;13132;71;949;683;621
Región Metropolitana de Santiago;13132;72;916;784;726
Región Metropolitana de Santiago;13132;73;905;680;632
Región Metropolitana de Santiago;13132;74;852;708;664
Región Metropolitana de Santiago;13132;75;780;677;633
Región Metropolitana de Santiago;13132;76;723;699;656
Región Metropolitana de Santiago;13132;77;676;654;625
Región Metropolitana de Santiago;13132;78;635;623;585
Región Metropolitana de Santiago;13132;79;589;570;534
Región Metropolitana de Santiago;13132;80;4922;4659;4309
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;17;
Región Metropolitana de Santiago;13201;17;0;22;1
Región Metropolitana de Santiago;13201;18;9099;161;50
Región Metropolitana de Santiago;13201;19;9244;224;96
Región Metropolitana de Santiago;13201;20;9537;362;171
Región Metropolitana de Santiago;13201;21;9910;518;229
Región Metropolitana de Santiago;13201;22;10415;714;361
Región Metropolitana de Santiago;13201;23;10771;943;523
Región Metropolitana de Santiago;13201;24;11084;1078;563
Región Metropolitana de Santiago;13201;25;11303;1227;661
Región Metropolitana de Santiago;13201;26;11462;1373;724
Región Metropolitana de Santiago;13201;27;11490;1308;675
Región Metropolitana de Santiago;13201;28;11519;1407;700
Región Metropolitana de Santiago;13201;29;11579;1399;671
Región Metropolitana de Santiago;13201;30;11746;1412;688
Región Metropolitana de Santiago;13201;31;11532;1425;689
Región Metropolitana de Santiago;13201;32;11394;1457;657
Región Metropolitana de Santiago;13201;33;10932;1328;567
Región Metropolitana de Santiago;13201;34;10566;1347;569
Región Metropolitana de Santiago;13201;35;10238;1173;463
Región Metropolitana de Santiago;13201;36;9900;1200;502
Región Metropolitana de Santiago;13201;37;9702;1182;490
Región Metropolitana de Santiago;13201;38;9443;1230;479
Región Metropolitana de Santiago;13201;39;9226;1221;512
Región Metropolitana de Santiago;13201;40;9003;1141;438
Región Metropolitana de Santiago;13201;41;8919;1130;432
Región Metropolitana de Santiago;13201;42;8924;1307;388
Región Metropolitana de Santiago;13201;43;9035;1209;363
Región Metropolitana de Santiago;13201;44;9070;1271;404
Región Metropolitana de Santiago;13201;45;9026;1406;367
Región Metropolitana de Santiago;13201;46;8972;1558;426
Región Metropolitana de Santiago;13201;47;8850;1544;353
Región Metropolitana de Santiago;13201;48;8844;1586;390
Región Metropolitana de Santiago;13201;49;8782;1791;420
Región Metropolitana de Santiago;13201;50;8718;1745;356
Región Metropolitana de Santiago;13201;51;8707;1878;383
Región Metropolitana de Santiago;13201;52;8836;1969;357
Región Metropolitana de Santiago;13201;53;8947;2216;403
Región Metropolitana de Santiago;13201;54;8903;2464;428
Región Metropolitana de Santiago;13201;55;8750;2643;392
Región Metropolitana de Santiago;13201;56;8508;2805;401
Región Metropolitana de Santiago;13201;57;8240;3037;406
Región Metropolitana de Santiago;13201;58;7890;3231;409
Región Metropolitana de Santiago;13201;59;7551;3290;404
Región Metropolitana de Santiago;13201;60;7168;5014;508
Región Metropolitana de Santiago;13201;61;6764;4824;442
Región Metropolitana de Santiago;13201;62;6352;4689;431
Región Metropolitana de Santiago;13201;63;5995;4653;435
Región Metropolitana de Santiago;13201;64;5619;4284;435
Región Metropolitana de Santiago;13201;65;5226;3986;387
Región Metropolitana de Santiago;13201;66;4828;3506;435
Región Metropolitana de Santiago;13201;67;4448;3451;464
Región Metropolitana de Santiago;13201;68;4112;3178;578
Región Metropolitana de Santiago;13201;69;3764;2840;1511
Región Metropolitana de Santiago;13201;70;3430;2534;1572
Región Metropolitana de Santiago;13201;71;2939;2495;1842
Región Metropolitana de Santiago;13201;72;2607;2204;1660
Región Metropolitana de Santiago;13201;73;2410;2026;1542
Región Metropolitana de Santiago;13201;74;2190;1946;1516
Región Metropolitana de Santiago;13201;75;1973;1649;1311
Región Metropolitana de Santiago;13201;76;1795;1604;1253
Región Metropolitana de Santiago;13201;77;1643;1426;1119
Región Metropolitana de Santiago;13201;78;1507;1274;1020
Región Metropolitana de Santiago;13201;79;1381;1186;950
