NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Antofagasta;2201;24;3264;352;178
Región de Antofagasta;2201;25;3431;374;196
Región de Antofagasta;2201;26;3559;497;257
Región de Antofagasta;2201;27;3660;542;285
Región de Antofagasta;2201;28;3716;570;270
Región de Antofagasta;2201;29;3807;532;254
Región de Antofagasta;2201;30;3828;549;244
Región de Antofagasta;2201;31;3822;578;278
Región de Antofagasta;2201;32;3740;563;237
Región de Antofagasta;2201;33;3639;597;263
Región de Antofagasta;2201;34;3499;579;246
Región de Antofagasta;2201;35;3359;593;244
Región de Antofagasta;2201;36;3279;559;225
Región de Antofagasta;2201;37;3240;551;217
Región de Antofagasta;2201;38;3202;595;228
Región de Antofagasta;2201;39;3158;562;213
Región de Antofagasta;2201;40;3075;510;217
Región de Antofagasta;2201;41;2979;505;221
Región de Antofagasta;2201;42;2893;495;199
Región de Antofagasta;2201;43;2827;527;213
Región de Antofagasta;2201;44;2806;561;224
Región de Antofagasta;2201;45;2792;627;232
Región de Antofagasta;2201;46;2770;558;217
Región de Antofagasta;2201;47;2718;615;211
Región de Antofagasta;2201;48;2603;618;208
Región de Antofagasta;2201;49;2507;584;202
Región de Antofagasta;2201;50;2434;637;173
Región de Antofagasta;2201;51;2333;638;185
Región de Antofagasta;2201;52;2239;592;173
Región de Antofagasta;2201;53;2143;623;150
Región de Antofagasta;2201;54;2080;710;154
Región de Antofagasta;2201;55;2052;745;155
Región de Antofagasta;2201;56;2038;789;162
Región de Antofagasta;2201;57;1989;839;174
Región de Antofagasta;2201;58;1926;818;133
Región de Antofagasta;2201;59;1833;837;157
Región de Antofagasta;2201;60;1746;1375;327
Región de Antofagasta;2201;61;1637;1244;342
Región de Antofagasta;2201;62;1545;1172;377
Región de Antofagasta;2201;63;1481;1136;393
Región de Antofagasta;2201;64;1433;1110;489
Región de Antofagasta;2201;65;1378;1027;762
Región de Antofagasta;2201;66;1298;921;727
Región de Antofagasta;2201;67;1204;883;727
Región de Antofagasta;2201;68;1124;852;701
Región de Antofagasta;2201;69;1034;756;631
Región de Antofagasta;2201;70;947;658;564
Región de Antofagasta;2201;71;808;604;525
Región de Antofagasta;2201;72;709;593;522
Región de Antofagasta;2201;73;639;554;476
Región de Antofagasta;2201;74;566;503;447
Región de Antofagasta;2201;75;488;463;399
Región de Antofagasta;2201;76;437;430;381
Región de Antofagasta;2201;77;391;412;367
Región de Antofagasta;2201;78;352;364;325
Región de Antofagasta;2201;79;317;267;231
Región de Antofagasta;2201;80;2402;1930;1682
Región de Antofagasta;2202;15;0;;
Región de Antofagasta;2202;16;0;;
Región de Antofagasta;2202;17;0;;
Región de Antofagasta;2202;18;2;;
Región de Antofagasta;2202;19;2;1;1
Región de Antofagasta;2202;20;2;;
Región de Antofagasta;2202;21;2;1;1
Región de Antofagasta;2202;22;3;;
Región de Antofagasta;2202;23;4;;
Región de Antofagasta;2202;24;4;1;1
Región de Antofagasta;2202;25;5;;
Región de Antofagasta;2202;26;5;;
Región de Antofagasta;2202;27;6;1;
Región de Antofagasta;2202;28;7;3;3
Región de Antofagasta;2202;29;6;3;3
Región de Antofagasta;2202;30;6;3;3
Región de Antofagasta;2202;31;5;;
Región de Antofagasta;2202;32;5;1;1
Región de Antofagasta;2202;33;6;2;2
Región de Antofagasta;2202;34;6;;
Región de Antofagasta;2202;35;6;2;2
Región de Antofagasta;2202;36;7;2;2
Región de Antofagasta;2202;37;7;5;4
Región de Antofagasta;2202;38;6;1;1
Región de Antofagasta;2202;39;5;3;2
Región de Antofagasta;2202;40;3;1;
Región de Antofagasta;2202;41;5;2;1
Región de Antofagasta;2202;42;5;;
Región de Antofagasta;2202;43;6;2;2
Región de Antofagasta;2202;44;5;;
Región de Antofagasta;2202;45;4;1;1
Región de Antofagasta;2202;46;3;1;1
Región de Antofagasta;2202;47;4;3;3
Región de Antofagasta;2202;48;5;2;
Región de Antofagasta;2202;49;5;2;2
Región de Antofagasta;2202;50;5;;
Región de Antofagasta;2202;51;4;1;
Región de Antofagasta;2202;52;2;1;1
Región de Antofagasta;2202;53;2;1;1
Región de Antofagasta;2202;54;3;;
Región de Antofagasta;2202;55;4;;
Región de Antofagasta;2202;56;5;;
Región de Antofagasta;2202;57;3;;
Región de Antofagasta;2202;58;3;;
Región de Antofagasta;2202;59;2;1;1
Región de Antofagasta;2202;60;2;5;5
Región de Antofagasta;2202;61;2;4;4
Región de Antofagasta;2202;62;2;1;1
Región de Antofagasta;2202;63;2;2;1
Región de Antofagasta;2202;64;2;;
Región de Antofagasta;2202;65;1;4;4
Región de Antofagasta;2202;66;2;2;2
Región de Antofagasta;2202;67;1;2;1
Región de Antofagasta;2202;68;2;1;1
Región de Antofagasta;2202;69;2;1;1
Región de Antofagasta;2202;70;3;;
Región de Antofagasta;2202;71;3;;
Región de Antofagasta;2202;72;2;1;1
Región de Antofagasta;2202;73;2;3;3
Región de Antofagasta;2202;74;2;;
Región de Antofagasta;2202;75;1;2;1
Región de Antofagasta;2202;76;0;1;1
Región de Antofagasta;2202;77;1;2;2
Región de Antofagasta;2202;78;1;;
Región de Antofagasta;2202;79;1;;
Región de Antofagasta;2202;80;6;5;3
Región de Antofagasta;2203;15;0;;
Región de Antofagasta;2203;16;0;2;
Región de Antofagasta;2203;17;0;2;1
Región de Antofagasta;2203;18;88;4;
Región de Antofagasta;2203;19;92;4;
Región de Antofagasta;2203;20;102;4;1
Región de Antofagasta;2203;21;119;6;1
Región de Antofagasta;2203;22;138;9;1
Región de Antofagasta;2203;23;167;13;5
Región de Antofagasta;2203;24;201;15;5
Región de Antofagasta;2203;25;231;22;15
Región de Antofagasta;2203;26;253;24;11
Región de Antofagasta;2203;27;268;28;7
Región de Antofagasta;2203;28;278;38;14
Región de Antofagasta;2203;29;284;32;13
Región de Antofagasta;2203;30;282;33;8
Región de Antofagasta;2203;31;275;33;13
Región de Antofagasta;2203;32;260;38;10
Región de Antofagasta;2203;33;246;19;6
Región de Antofagasta;2203;34;234;37;6
Región de Antofagasta;2203;35;233;41;11
Región de Antofagasta;2203;36;235;26;8
Región de Antofagasta;2203;37;229;35;7
Región de Antofagasta;2203;38;211;36;8
Región de Antofagasta;2203;39;192;26;8
Región de Antofagasta;2203;40;180;21;3
Región de Antofagasta;2203;41;172;28;4
Región de Antofagasta;2203;42;164;20;7
Región de Antofagasta;2203;43;155;32;9
Región de Antofagasta;2203;44;148;27;9
Región de Antofagasta;2203;45;148;25;4
Región de Antofagasta;2203;46;149;22;8
Región de Antofagasta;2203;47;150;25;4
Región de Antofagasta;2203;48;144;19;2
Región de Antofagasta;2203;49;137;20;4
Región de Antofagasta;2203;50;129;24;1
Región de Antofagasta;2203;51;119;20;3
Región de Antofagasta;2203;52;105;19;1
Región de Antofagasta;2203;53;94;25;5
Región de Antofagasta;2203;54;87;29;6
Región de Antofagasta;2203;55;85;33;6
Región de Antofagasta;2203;56;86;22;3
Región de Antofagasta;2203;57;86;20;1
Región de Antofagasta;2203;58;86;15;2
Región de Antofagasta;2203;59;85;30;3
Región de Antofagasta;2203;60;86;51;18
Región de Antofagasta;2203;61;82;56;31
Región de Antofagasta;2203;62;75;50;33
Región de Antofagasta;2203;63;69;51;37
Región de Antofagasta;2203;64;62;50;28
Región de Antofagasta;2203;65;61;56;34
Región de Antofagasta;2203;66;57;57;38
Región de Antofagasta;2203;67;54;49;40
Región de Antofagasta;2203;68;50;46;38
Región de Antofagasta;2203;69;47;34;26
Región de Antofagasta;2203;70;44;30;28
Región de Antofagasta;2203;71;40;29;24
Región de Antofagasta;2203;72;37;26;23
Región de Antofagasta;2203;73;37;31;27
Región de Antofagasta;2203;74;35;35;29
Región de Antofagasta;2203;75;32;27;21
Región de Antofagasta;2203;76;31;27;19
Región de Antofagasta;2203;77;31;25;20
Región de Antofagasta;2203;78;29;19;18
Región de Antofagasta;2203;79;26;22;17
Región de Antofagasta;2203;80;190;179;149
Región de Antofagasta;2301;15;0;;
Región de Antofagasta;2301;16;0;1;
Región de Antofagasta;2301;17;0;3;
Región de Antofagasta;2301;18;340;14;2
Región de Antofagasta;2301;19;316;18;1
Región de Antofagasta;2301;20;309;29;6
Región de Antofagasta;2301;21;315;37;8
Región de Antofagasta;2301;22;335;53;11
Región de Antofagasta;2301;23;361;59;16
Región de Antofagasta;2301;24;406;66;15
Región de Antofagasta;2301;25;441;66;15
Región de Antofagasta;2301;26;475;71;14
Región de Antofagasta;2301;27;481;82;33
Región de Antofagasta;2301;28;486;93;23
Región de Antofagasta;2301;29;487;85;19
Región de Antofagasta;2301;30;490;108;27
Región de Antofagasta;2301;31;480;96;18
Región de Antofagasta;2301;32;465;103;24
Región de Antofagasta;2301;33;439;114;31
Región de Antofagasta;2301;34;414;88;14
Región de Antofagasta;2301;35;388;98;18
Región de Antofagasta;2301;36;377;98;20
Región de Antofagasta;2301;37;377;79;16
Región de Antofagasta;2301;38;381;91;12
Región de Antofagasta;2301;39;378;83;26
Región de Antofagasta;2301;40;372;75;16
Región de Antofagasta;2301;41;357;84;20
Región de Antofagasta;2301;42;356;79;14
Región de Antofagasta;2301;43;359;84;21
Región de Antofagasta;2301;44;371;85;16
Región de Antofagasta;2301;45;378;76;7
Región de Antofagasta;2301;46;381;65;14
Región de Antofagasta;2301;47;377;86;15
Región de Antofagasta;2301;48;367;111;8
Región de Antofagasta;2301;49;355;102;13
Región de Antofagasta;2301;50;338;104;21
Región de Antofagasta;2301;51;323;101;21
Región de Antofagasta;2301;52;321;90;19
Región de Antofagasta;2301;53;326;112;22
Región de Antofagasta;2301;54;327;89;13
Región de Antofagasta;2301;55;329;122;21
Región de Antofagasta;2301;56;333;146;33
Región de Antofagasta;2301;57;338;146;24
Región de Antofagasta;2301;58;340;152;28
Región de Antofagasta;2301;59;328;149;15
Región de Antofagasta;2301;60;312;240;36
Región de Antofagasta;2301;61;296;240;30
Región de Antofagasta;2301;62;291;217;21
Región de Antofagasta;2301;63;290;231;29
Región de Antofagasta;2301;64;290;207;24
Región de Antofagasta;2301;65;282;221;171
Región de Antofagasta;2301;66;269;199;154
Región de Antofagasta;2301;67;253;216;168
Región de Antofagasta;2301;68;240;187;154
Región de Antofagasta;2301;69;226;150;126
Región de Antofagasta;2301;70;210;160;135
Región de Antofagasta;2301;71;181;151;131
Región de Antofagasta;2301;72;155;134;123
Región de Antofagasta;2301;73;140;121;98
Región de Antofagasta;2301;74;126;110;101
Región de Antofagasta;2301;75;113;118;95
Región de Antofagasta;2301;76;104;97;84
Región de Antofagasta;2301;77;97;89;78
Región de Antofagasta;2301;78;88;94;79
Región de Antofagasta;2301;79;80;60;53
Región de Antofagasta;2301;80;634;471;396
Región de Antofagasta;2302;15;0;;
Región de Antofagasta;2302;16;0;;
Región de Antofagasta;2302;17;0;;
Región de Antofagasta;2302;18;76;3;
Región de Antofagasta;2302;19;69;4;2
Región de Antofagasta;2302;20;70;5;2
Región de Antofagasta;2302;21;77;4;3
Región de Antofagasta;2302;22;90;10;1
Región de Antofagasta;2302;23;104;12;3
Región de Antofagasta;2302;24;115;16;4
Región de Antofagasta;2302;25;122;18;8
Región de Antofagasta;2302;26;125;17;4
Región de Antofagasta;2302;27;131;20;11
Región de Antofagasta;2302;28;133;30;10
Región de Antofagasta;2302;29;135;23;10
Región de Antofagasta;2302;30;133;14;5
Región de Antofagasta;2302;31;132;28;6
Región de Antofagasta;2302;32;134;35;9
Región de Antofagasta;2302;33;132;27;4
Región de Antofagasta;2302;34;126;25;8
Región de Antofagasta;2302;35;117;24;4
Región de Antofagasta;2302;36;108;20;2
Región de Antofagasta;2302;37;103;17;2
Región de Antofagasta;2302;38;99;31;7
Región de Antofagasta;2302;39;98;25;2
Región de Antofagasta;2302;40;95;18;2
Región de Antofagasta;2302;41;98;23;3
Región de Antofagasta;2302;42;99;18;6
Región de Antofagasta;2302;43;101;23;3
Región de Antofagasta;2302;44;102;12;3
Región de Antofagasta;2302;45;103;22;4
Región de Antofagasta;2302;46;103;29;7
Región de Antofagasta;2302;47;101;19;1
Región de Antofagasta;2302;48;102;24;3
Región de Antofagasta;2302;49;100;29;8
Región de Antofagasta;2302;50;100;26;5
Región de Antofagasta;2302;51;96;40;7
Región de Antofagasta;2302;52;96;29;4
Región de Antofagasta;2302;53;95;36;5
Región de Antofagasta;2302;54;95;43;5
Región de Antofagasta;2302;55;89;36;7
Región de Antofagasta;2302;56;81;37;7
Región de Antofagasta;2302;57;81;35;9
Región de Antofagasta;2302;58;81;46;8
Región de Antofagasta;2302;59;81;30;6
Región de Antofagasta;2302;60;76;56;18
Región de Antofagasta;2302;61;71;42;12
Región de Antofagasta;2302;62;69;53;20
Región de Antofagasta;2302;63;71;50;23
Región de Antofagasta;2302;64;71;39;25
Región de Antofagasta;2302;65;65;28;22
Región de Antofagasta;2302;66;54;32;24
Región de Antofagasta;2302;67;43;32;19
Región de Antofagasta;2302;68;38;32;20
Región de Antofagasta;2302;69;33;32;25
Región de Antofagasta;2302;70;28;26;21
Región de Antofagasta;2302;71;21;15;14
Región de Antofagasta;2302;72;18;16;16
Región de Antofagasta;2302;73;17;16;14
Región de Antofagasta;2302;74;16;13;9
Región de Antofagasta;2302;75;13;9;7
Región de Antofagasta;2302;76;11;9;8
Región de Antofagasta;2302;77;9;8;5
Región de Antofagasta;2302;78;9;9;7
Región de Antofagasta;2302;79;9;5;2
Región de Antofagasta;2302;80;50;42;33
Región de Arica y Parinacota;15101;15;0;;
Región de Arica y Parinacota;15101;16;0;36;3
Región de Arica y Parinacota;15101;17;0;61;7
Región de Arica y Parinacota;15101;18;3549;152;45
Región de Arica y Parinacota;15101;19;3675;298;154
Región de Arica y Parinacota;15101;20;3801;319;156
Región de Arica y Parinacota;15101;21;3923;305;132
Región de Arica y Parinacota;15101;22;4002;418;203
Región de Arica y Parinacota;15101;23;4078;454;215
Región de Arica y Parinacota;15101;24;4069;547;292
Región de Arica y Parinacota;15101;25;4081;591;295
Región de Arica y Parinacota;15101;26;4051;642;344
Región de Arica y Parinacota;15101;27;4042;737;418
Región de Arica y Parinacota;15101;28;4036;691;379
Región de Arica y Parinacota;15101;29;4115;786;406
Región de Arica y Parinacota;15101;30;4153;887;459
Región de Arica y Parinacota;15101;31;4145;884;463
Región de Arica y Parinacota;15101;32;4131;894;450
Región de Arica y Parinacota;15101;33;4044;899;426
Región de Arica y Parinacota;15101;34;3949;935;467
Región de Arica y Parinacota;15101;35;3810;919;464
Región de Arica y Parinacota;15101;36;3739;952;492
Región de Arica y Parinacota;15101;37;3691;863;405
Región de Arica y Parinacota;15101;38;3677;929;442
Región de Arica y Parinacota;15101;39;3624;918;454
Región de Arica y Parinacota;15101;40;3514;870;491
Región de Arica y Parinacota;15101;41;3388;847;477
Región de Arica y Parinacota;15101;42;3289;833;421
Región de Arica y Parinacota;15101;43;3204;760;415
Región de Arica y Parinacota;15101;44;3202;805;440
Región de Arica y Parinacota;15101;45;3223;768;377
Región de Arica y Parinacota;15101;46;3249;831;407
Región de Arica y Parinacota;15101;47;3256;886;449
Región de Arica y Parinacota;15101;48;3231;898;410
Región de Arica y Parinacota;15101;49;3197;834;375
Región de Arica y Parinacota;15101;50;3131;860;372
Región de Arica y Parinacota;15101;51;3020;801;324
Región de Arica y Parinacota;15101;52;2876;742;309
Región de Arica y Parinacota;15101;53;2772;783;306
Región de Arica y Parinacota;15101;54;2778;807;294
Región de Arica y Parinacota;15101;55;2777;911;330
Región de Arica y Parinacota;15101;56;2768;985;316
Región de Arica y Parinacota;15101;57;2728;1051;345
Región de Arica y Parinacota;15101;58;2704;1109;310
Región de Arica y Parinacota;15101;59;2599;1037;297
Región de Arica y Parinacota;15101;60;2510;1674;698
Región de Arica y Parinacota;15101;61;2410;1646;715
Región de Arica y Parinacota;15101;62;2312;1678;760
Región de Arica y Parinacota;15101;63;2252;1690;832
Región de Arica y Parinacota;15101;64;2218;1658;986
Región de Arica y Parinacota;15101;65;2173;1646;1200
Región de Arica y Parinacota;15101;66;2118;1638;1222
Región de Arica y Parinacota;15101;67;2030;1560;1233
Región de Arica y Parinacota;15101;68;1948;1438;1143
Región de Arica y Parinacota;15101;69;1860;1328;1063
Región de Arica y Parinacota;15101;70;1773;1311;1065
Región de Arica y Parinacota;15101;71;1587;1257;1059
Región de Arica y Parinacota;15101;72;1448;1195;1017
Región de Arica y Parinacota;15101;73;1394;1203;1007
Región de Arica y Parinacota;15101;74;1321;1119;941
Región de Arica y Parinacota;15101;75;1241;1055;904
Región de Arica y Parinacota;15101;76;1175;905;760
Región de Arica y Parinacota;15101;77;1094;975;832
Región de Arica y Parinacota;15101;78;982;815;690
Región de Arica y Parinacota;15101;79;880;690;581
Región de Arica y Parinacota;15101;80;6448;4646;3858
Región de Arica y Parinacota;15102;15;0;;
Región de Arica y Parinacota;15102;16;0;;
Región de Arica y Parinacota;15102;17;0;;
Región de Arica y Parinacota;15102;18;7;;
Región de Arica y Parinacota;15102;19;8;;
Región de Arica y Parinacota;15102;20;8;2;2
Región de Arica y Parinacota;15102;21;10;;
Región de Arica y Parinacota;15102;22;10;2;2
Región de Arica y Parinacota;15102;23;12;1;
Región de Arica y Parinacota;15102;24;12;3;2
Región de Arica y Parinacota;15102;25;13;7;3
Región de Arica y Parinacota;15102;26;14;5;1
Región de Arica y Parinacota;15102;27;15;7;3
Región de Arica y Parinacota;15102;28;17;4;
Región de Arica y Parinacota;15102;29;19;7;5
Región de Arica y Parinacota;15102;30;19;9;4
Región de Arica y Parinacota;15102;31;18;1;1
Región de Arica y Parinacota;15102;32;17;7;2
Región de Arica y Parinacota;15102;33;15;7;3
Región de Arica y Parinacota;15102;34;15;5;4
Región de Arica y Parinacota;15102;35;14;3;1
Región de Arica y Parinacota;15102;36;15;6;1
Región de Arica y Parinacota;15102;37;15;6;2
Región de Arica y Parinacota;15102;38;17;2;1
Región de Arica y Parinacota;15102;39;16;5;2
Región de Arica y Parinacota;15102;40;17;6;2
Región de Arica y Parinacota;15102;41;18;5;2
Región de Arica y Parinacota;15102;42;20;2;1
Región de Arica y Parinacota;15102;43;19;5;3
Región de Arica y Parinacota;15102;44;17;;
Región de Arica y Parinacota;15102;45;18;2;2
Región de Arica y Parinacota;15102;46;16;3;2
Región de Arica y Parinacota;15102;47;15;6;2
Región de Arica y Parinacota;15102;48;14;6;1
Región de Arica y Parinacota;15102;49;16;5;3
Región de Arica y Parinacota;15102;50;19;8;6
Región de Arica y Parinacota;15102;51;20;11;5
Región de Arica y Parinacota;15102;52;19;3;2
Región de Arica y Parinacota;15102;53;18;5;4
Región de Arica y Parinacota;15102;54;18;10;7
Región de Arica y Parinacota;15102;55;20;11;3
Región de Arica y Parinacota;15102;56;23;12;8
Región de Arica y Parinacota;15102;57;21;6;5
Región de Arica y Parinacota;15102;58;22;5;4
Región de Arica y Parinacota;15102;59;20;8;5
Región de Arica y Parinacota;15102;60;20;14;9
Región de Arica y Parinacota;15102;61;21;10;6
Región de Arica y Parinacota;15102;62;20;21;17
Región de Arica y Parinacota;15102;63;20;3;2
Región de Arica y Parinacota;15102;64;19;12;9
Región de Arica y Parinacota;15102;65;18;19;15
Región de Arica y Parinacota;15102;66;18;8;7
Región de Arica y Parinacota;15102;67;18;9;9
Región de Arica y Parinacota;15102;68;20;10;7
Región de Arica y Parinacota;15102;69;21;7;5
Región de Arica y Parinacota;15102;70;19;12;7
Región de Arica y Parinacota;15102;71;15;3;3
Región de Arica y Parinacota;15102;72;13;21;19
Región de Arica y Parinacota;15102;73;11;11;9
Región de Arica y Parinacota;15102;74;10;16;11
Región de Arica y Parinacota;15102;75;9;5;5
Región de Arica y Parinacota;15102;76;8;4;3
Región de Arica y Parinacota;15102;77;7;5;5
Región de Arica y Parinacota;15102;78;6;5;2
Región de Arica y Parinacota;15102;79;6;6;5
Región de Arica y Parinacota;15102;80;50;27;24
Región de Arica y Parinacota;15201;15;0;;
Región de Arica y Parinacota;15201;16;0;;
Región de Arica y Parinacota;15201;17;0;;
Región de Arica y Parinacota;15201;18;118;;
Región de Arica y Parinacota;15201;19;113;;
Región de Arica y Parinacota;15201;20;88;3;1
Región de Arica y Parinacota;15201;21;61;1;
Región de Arica y Parinacota;15201;22;53;5;3
Región de Arica y Parinacota;15201;23;49;4;2
Región de Arica y Parinacota;15201;24;46;1;1
Región de Arica y Parinacota;15201;25;41;5;2
Región de Arica y Parinacota;15201;26;40;8;5
Región de Arica y Parinacota;15201;27;40;7;3
Región de Arica y Parinacota;15201;28;40;6;4
Región de Arica y Parinacota;15201;29;43;11;7
Región de Arica y Parinacota;15201;30;45;14;7
Región de Arica y Parinacota;15201;31;44;9;5
Región de Arica y Parinacota;15201;32;44;13;2
Región de Arica y Parinacota;15201;33;42;6;3
Región de Arica y Parinacota;15201;34;40;9;5
Región de Arica y Parinacota;15201;35;39;6;3
Región de Arica y Parinacota;15201;36;38;6;4
Región de Arica y Parinacota;15201;37;38;5;
Región de Arica y Parinacota;15201;38;36;5;
Región de Arica y Parinacota;15201;39;36;4;1
Región de Arica y Parinacota;15201;40;32;2;
Región de Arica y Parinacota;15201;41;32;7;1
Región de Arica y Parinacota;15201;42;32;10;5
Región de Arica y Parinacota;15201;43;32;7;1
Región de Arica y Parinacota;15201;44;28;5;2
Región de Arica y Parinacota;15201;45;26;7;1
Región de Arica y Parinacota;15201;46;25;6;4
Región de Arica y Parinacota;15201;47;28;8;1
Región de Arica y Parinacota;15201;48;27;5;3
Región de Arica y Parinacota;15201;49;27;7;3
Región de Arica y Parinacota;15201;50;26;5;5
Región de Arica y Parinacota;15201;51;25;8;2
Región de Arica y Parinacota;15201;52;22;6;2
Región de Arica y Parinacota;15201;53;18;8;4
Región de Arica y Parinacota;15201;54;17;7;4
Región de Arica y Parinacota;15201;55;19;9;5
Región de Arica y Parinacota;15201;56;22;6;3
Región de Arica y Parinacota;15201;57;26;7;2
Región de Arica y Parinacota;15201;58;26;5;1
Región de Arica y Parinacota;15201;59;25;8;4
Región de Arica y Parinacota;15201;60;24;8;2
Región de Arica y Parinacota;15201;61;24;10;7
Región de Arica y Parinacota;15201;62;24;7;4
Región de Arica y Parinacota;15201;63;23;12;5
Región de Arica y Parinacota;15201;64;20;8;7
Región de Arica y Parinacota;15201;65;18;14;7
Región de Arica y Parinacota;15201;66;16;10;7
Región de Arica y Parinacota;15201;67;15;9;7
Región de Arica y Parinacota;15201;68;15;13;10
Región de Arica y Parinacota;15201;69;16;7;6
Región de Arica y Parinacota;15201;70;17;11;7
Región de Arica y Parinacota;15201;71;14;7;3
Región de Arica y Parinacota;15201;72;13;10;6
Región de Arica y Parinacota;15201;73;14;1;1
Región de Arica y Parinacota;15201;74;16;9;8
Región de Arica y Parinacota;15201;75;17;8;6
Región de Arica y Parinacota;15201;76;17;3;2
Región de Arica y Parinacota;15201;77;16;8;2
Región de Arica y Parinacota;15201;78;13;9;6
Región de Arica y Parinacota;15201;79;11;7;4
Región de Arica y Parinacota;15201;80;88;42;29
Región de Arica y Parinacota;15202;15;0;;
Región de Arica y Parinacota;15202;16;0;;
Región de Arica y Parinacota;15202;17;0;;
Región de Arica y Parinacota;15202;18;8;;
Región de Arica y Parinacota;15202;19;10;;
Región de Arica y Parinacota;15202;20;12;;
Región de Arica y Parinacota;15202;21;11;;
Región de Arica y Parinacota;15202;22;13;;
Región de Arica y Parinacota;15202;23;14;;
Región de Arica y Parinacota;15202;24;13;2;2
Región de Arica y Parinacota;15202;25;12;1;1
Región de Arica y Parinacota;15202;26;13;;
Región de Arica y Parinacota;15202;27;12;;
Región de Arica y Parinacota;15202;28;13;3;3
Región de Arica y Parinacota;15202;29;13;;
Región de Arica y Parinacota;15202;30;12;1;1
Región de Arica y Parinacota;15202;31;13;;
Región de Arica y Parinacota;15202;32;12;1;1
Región de Arica y Parinacota;15202;33;14;1;1
Región de Arica y Parinacota;15202;34;15;;
Región de Arica y Parinacota;15202;35;14;;
Región de Arica y Parinacota;15202;36;13;1;
Región de Arica y Parinacota;15202;37;14;;
Región de Arica y Parinacota;15202;38;13;;
Región de Arica y Parinacota;15202;39;13;2;2
Región de Arica y Parinacota;15202;40;13;1;1
Región de Arica y Parinacota;15202;41;13;;
Región de Arica y Parinacota;15202;42;11;1;1
Región de Arica y Parinacota;15202;43;11;;
Región de Arica y Parinacota;15202;44;11;2;
Región de Arica y Parinacota;15202;45;10;4;
Región de Arica y Parinacota;15202;46;11;;
Región de Arica y Parinacota;15202;47;10;;
Región de Arica y Parinacota;15202;48;10;1;1
Región de Arica y Parinacota;15202;49;8;3;2
Región de Arica y Parinacota;15202;50;8;;
Región de Arica y Parinacota;15202;51;8;;
Región de Arica y Parinacota;15202;52;8;1;1
Región de Arica y Parinacota;15202;53;9;;
Región de Arica y Parinacota;15202;54;11;;
Región de Arica y Parinacota;15202;55;10;1;
Región de Arica y Parinacota;15202;56;10;;
Región de Arica y Parinacota;15202;57;11;1;1
Región de Arica y Parinacota;15202;58;12;1;
Región de Arica y Parinacota;15202;59;12;2;1
Región de Arica y Parinacota;15202;60;10;3;2
Región de Arica y Parinacota;15202;61;9;;
Región de Arica y Parinacota;15202;62;10;2;1
Región de Arica y Parinacota;15202;63;11;2;1
Región de Arica y Parinacota;15202;64;13;4;1
Región de Arica y Parinacota;15202;65;13;3;1
Región de Arica y Parinacota;15202;66;11;2;1
Región de Arica y Parinacota;15202;67;9;3;3
Región de Arica y Parinacota;15202;68;9;5;1
Región de Arica y Parinacota;15202;69;8;2;
Región de Arica y Parinacota;15202;70;9;3;1
Región de Arica y Parinacota;15202;71;9;2;2
Región de Arica y Parinacota;15202;72;8;4;
Región de Arica y Parinacota;15202;73;8;2;
Región de Arica y Parinacota;15202;74;8;2;
Región de Arica y Parinacota;15202;75;7;3;1
Región de Arica y Parinacota;15202;76;4;2;
Región de Arica y Parinacota;15202;77;3;2;
Región de Arica y Parinacota;15202;78;4;2;
Región de Arica y Parinacota;15202;79;3;2;1
Región de Arica y Parinacota;15202;80;23;6;2
Región de Atacama;3101;15;0;;
Región de Atacama;3101;16;0;37;1
Región de Atacama;3101;17;0;64;3
Región de Atacama;3101;18;2337;126;16
Región de Atacama;3101;19;2467;197;41
Región de Atacama;3101;20;2520;241;25
Región de Atacama;3101;21;2498;259;37
Región de Atacama;3101;22;2514;342;79
Región de Atacama;3101;23;2556;358;103
Región de Atacama;3101;24;2628;437;131
Región de Atacama;3101;25;2721;501;190
Región de Atacama;3101;26;2789;469;217
Región de Atacama;3101;27;2882;560;228
Región de Atacama;3101;28;2965;607;260
Región de Atacama;3101;29;3037;586;262
Región de Atacama;3101;30;3106;650;293
Región de Atacama;3101;31;3084;710;333
Región de Atacama;3101;32;3071;650;312
Región de Atacama;3101;33;3000;633;303
Región de Atacama;3101;34;2843;639;298
Región de Atacama;3101;35;2728;595;258
Región de Atacama;3101;36;2631;603;251
Región de Atacama;3101;37;2548;549;219
Región de Atacama;3101;38;2530;565;239
Región de Atacama;3101;39;2523;624;251
Región de Atacama;3101;40;2466;601;222
Región de Atacama;3101;41;2395;567;209
Región de Atacama;3101;42;2314;552;198
Región de Atacama;3101;43;2261;606;197
Región de Atacama;3101;44;2230;603;217
Región de Atacama;3101;45;2223;572;191
Región de Atacama;3101;46;2190;621;196
Región de Atacama;3101;47;2161;575;186
Región de Atacama;3101;48;2109;650;214
Región de Atacama;3101;49;2076;648;194
Región de Atacama;3101;50;2059;684;186
Región de Atacama;3101;51;2057;686;165
Región de Atacama;3101;52;2043;698;182
Región de Atacama;3101;53;2021;767;185
Región de Atacama;3101;54;1999;764;178
Región de Atacama;3101;55;2001;742;195
Región de Atacama;3101;56;1996;794;160
Región de Atacama;3101;57;1981;792;154
Región de Atacama;3101;58;1932;791;181
