NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Combarbalá;4302;38;185;67;42
Coquimbo;Combarbalá;4302;39;192;80;42
Coquimbo;Combarbalá;4302;40;193;103;60
Coquimbo;Combarbalá;4302;41;194;101;54
Coquimbo;Combarbalá;4302;42;193;100;52
Coquimbo;Combarbalá;4302;43;195;120;55
Coquimbo;Combarbalá;4302;44;196;106;54
Coquimbo;Combarbalá;4302;45;197;135;73
Coquimbo;Combarbalá;4302;46;199;109;49
Coquimbo;Combarbalá;4302;47;198;138;69
Coquimbo;Combarbalá;4302;48;198;156;90
Coquimbo;Combarbalá;4302;49;199;132;78
Coquimbo;Combarbalá;4302;50;201;128;92
Coquimbo;Combarbalá;4302;51;200;129;101
Coquimbo;Combarbalá;4302;52;200;153;119
Coquimbo;Combarbalá;4302;53;197;166;130
Coquimbo;Combarbalá;4302;54;200;152;120
Coquimbo;Combarbalá;4302;55;196;157;127
Coquimbo;Combarbalá;4302;56;196;175;150
Coquimbo;Combarbalá;4302;57;191;157;129
Coquimbo;Combarbalá;4302;58;187;169;144
Coquimbo;Combarbalá;4302;59;177;155;131
Coquimbo;Combarbalá;4302;60;172;161;148
Coquimbo;Combarbalá;4302;61;173;146;136
Coquimbo;Combarbalá;4302;62;182;170;145
Coquimbo;Combarbalá;4302;63;183;138;127
Coquimbo;Combarbalá;4302;64;183;120;111
Coquimbo;Combarbalá;4302;65;176;163;151
Coquimbo;Combarbalá;4302;66;172;157;150
Coquimbo;Combarbalá;4302;67;172;169;164
Coquimbo;Combarbalá;4302;68;168;147;136
Coquimbo;Combarbalá;4302;69;157;130;126
Coquimbo;Combarbalá;4302;70;147;126;121
Coquimbo;Combarbalá;4302;71;139;117;113
Coquimbo;Combarbalá;4302;72;136;138;131
Coquimbo;Combarbalá;4302;73;132;108;106
Coquimbo;Combarbalá;4302;74;129;97;90
Coquimbo;Combarbalá;4302;75;131;90;87
Coquimbo;Combarbalá;4302;76;131;99;93
Coquimbo;Combarbalá;4302;77;128;91;88
Coquimbo;Combarbalá;4302;78;119;89;86
Coquimbo;Combarbalá;4302;79;106;90;86
Coquimbo;Combarbalá;4302;80;814;619;591
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;;
Coquimbo;Coquimbo;4102;17;0;;
Coquimbo;Coquimbo;4102;18;3580;457;326
Coquimbo;Coquimbo;4102;19;3808;524;382
Coquimbo;Coquimbo;4102;20;3861;570;421
Coquimbo;Coquimbo;4102;21;3864;629;449
Coquimbo;Coquimbo;4102;22;3835;693;524
Coquimbo;Coquimbo;4102;23;3850;783;618
Coquimbo;Coquimbo;4102;24;3898;881;692
Coquimbo;Coquimbo;4102;25;3988;939;735
Coquimbo;Coquimbo;4102;26;4068;947;744
Coquimbo;Coquimbo;4102;27;4180;1037;839
Coquimbo;Coquimbo;4102;28;4251;1079;864
Coquimbo;Coquimbo;4102;29;4303;1082;897
Coquimbo;Coquimbo;4102;30;4338;1100;909
Coquimbo;Coquimbo;4102;31;4299;1204;995
Coquimbo;Coquimbo;4102;32;4263;1165;954
Coquimbo;Coquimbo;4102;33;4127;1155;948
Coquimbo;Coquimbo;4102;34;3998;1162;963
Coquimbo;Coquimbo;4102;35;3844;1161;897
Coquimbo;Coquimbo;4102;36;3725;1617;955
Coquimbo;Coquimbo;4102;37;3639;1652;911
Coquimbo;Coquimbo;4102;38;3671;1752;934
Coquimbo;Coquimbo;4102;39;3690;1785;934
Coquimbo;Coquimbo;4102;40;3659;1837;936
Coquimbo;Coquimbo;4102;41;3575;1826;883
Coquimbo;Coquimbo;4102;42;3537;1889;949
Coquimbo;Coquimbo;4102;43;3472;1931;936
Coquimbo;Coquimbo;4102;44;3433;1932;981
Coquimbo;Coquimbo;4102;45;3439;2016;981
Coquimbo;Coquimbo;4102;46;3478;2156;1031
Coquimbo;Coquimbo;4102;47;3446;2101;1002
Coquimbo;Coquimbo;4102;48;3324;2265;1597
Coquimbo;Coquimbo;4102;49;3214;2177;1643
Coquimbo;Coquimbo;4102;50;3160;2139;1762
Coquimbo;Coquimbo;4102;51;3208;2170;1829
Coquimbo;Coquimbo;4102;52;3214;2309;1985
Coquimbo;Coquimbo;4102;53;3238;2293;1960
Coquimbo;Coquimbo;4102;54;3206;2209;1954
Coquimbo;Coquimbo;4102;55;3154;2340;2100
Coquimbo;Coquimbo;4102;56;3062;2236;2003
Coquimbo;Coquimbo;4102;57;2983;2213;2013
Coquimbo;Coquimbo;4102;58;2907;2349;2157
Coquimbo;Coquimbo;4102;59;2824;2188;2030
Coquimbo;Coquimbo;4102;60;2753;2296;2147
Coquimbo;Coquimbo;4102;61;2691;2041;1918
Coquimbo;Coquimbo;4102;62;2653;2006;1904
Coquimbo;Coquimbo;4102;63;2535;2013;1925
Coquimbo;Coquimbo;4102;64;2490;1955;1865
Coquimbo;Coquimbo;4102;65;2400;1969;1895
Coquimbo;Coquimbo;4102;66;2289;1862;1801
Coquimbo;Coquimbo;4102;67;2184;1829;1778
Coquimbo;Coquimbo;4102;68;2065;1712;1653
Coquimbo;Coquimbo;4102;69;1933;1516;1472
Coquimbo;Coquimbo;4102;70;1811;1443;1402
Coquimbo;Coquimbo;4102;71;1687;1347;1313
Coquimbo;Coquimbo;4102;72;1570;1313;1269
Coquimbo;Coquimbo;4102;73;1429;1240;1200
Coquimbo;Coquimbo;4102;74;1326;1114;1083
Coquimbo;Coquimbo;4102;75;1228;1170;1136
Coquimbo;Coquimbo;4102;76;1156;989;965
Coquimbo;Coquimbo;4102;77;1070;968;940
Coquimbo;Coquimbo;4102;78;988;890;868
Coquimbo;Coquimbo;4102;79;912;838;812
Coquimbo;Coquimbo;4102;80;7107;5460;5248
Coquimbo;Illapel;4201;15;0;;
Coquimbo;Illapel;4201;16;0;;
Coquimbo;Illapel;4201;17;0;;
Coquimbo;Illapel;4201;18;333;39;29
Coquimbo;Illapel;4201;19;297;46;37
Coquimbo;Illapel;4201;20;288;67;56
Coquimbo;Illapel;4201;21;303;72;53
Coquimbo;Illapel;4201;22;328;86;71
Coquimbo;Illapel;4201;23;352;78;63
Coquimbo;Illapel;4201;24;379;94;84
Coquimbo;Illapel;4201;25;402;100;80
Coquimbo;Illapel;4201;26;421;145;125
Coquimbo;Illapel;4201;27;439;142;121
Coquimbo;Illapel;4201;28;464;133;119
Coquimbo;Illapel;4201;29;490;158;134
Coquimbo;Illapel;4201;30;517;163;138
Coquimbo;Illapel;4201;31;525;163;147
Coquimbo;Illapel;4201;32;521;187;165
Coquimbo;Illapel;4201;33;498;154;134
Coquimbo;Illapel;4201;34;480;179;153
Coquimbo;Illapel;4201;35;463;203;147
Coquimbo;Illapel;4201;36;453;222;130
Coquimbo;Illapel;4201;37;438;234;133
Coquimbo;Illapel;4201;38;436;262;150
Coquimbo;Illapel;4201;39;430;287;136
Coquimbo;Illapel;4201;40;424;305;142
Coquimbo;Illapel;4201;41;415;271;106
Coquimbo;Illapel;4201;42;415;296;136
Coquimbo;Illapel;4201;43;415;282;127
Coquimbo;Illapel;4201;44;412;309;149
Coquimbo;Illapel;4201;45;432;310;136
Coquimbo;Illapel;4201;46;453;337;136
Coquimbo;Illapel;4201;47;470;383;170
Coquimbo;Illapel;4201;48;454;317;196
Coquimbo;Illapel;4201;49;442;365;254
Coquimbo;Illapel;4201;50;433;352;295
Coquimbo;Illapel;4201;51;439;377;328
Coquimbo;Illapel;4201;52;433;368;318
Coquimbo;Illapel;4201;53;437;411;362
Coquimbo;Illapel;4201;54;443;397;361
Coquimbo;Illapel;4201;55;452;401;368
Coquimbo;Illapel;4201;56;442;361;332
Coquimbo;Illapel;4201;57;436;390;357
Coquimbo;Illapel;4201;58;422;396;367
Coquimbo;Illapel;4201;59;415;401;374
Coquimbo;Illapel;4201;60;394;393;371
Coquimbo;Illapel;4201;61;378;330;315
Coquimbo;Illapel;4201;62;365;360;346
Coquimbo;Illapel;4201;63;359;379;357
Coquimbo;Illapel;4201;64;364;306;294
Coquimbo;Illapel;4201;65;373;323;314
Coquimbo;Illapel;4201;66;374;284;271
Coquimbo;Illapel;4201;67;366;308;296
Coquimbo;Illapel;4201;68;339;274;262
Coquimbo;Illapel;4201;69;302;281;273
Coquimbo;Illapel;4201;70;278;286;276
Coquimbo;Illapel;4201;71;263;256;248
Coquimbo;Illapel;4201;72;255;255;246
Coquimbo;Illapel;4201;73;239;198;193
Coquimbo;Illapel;4201;74;223;198;191
Coquimbo;Illapel;4201;75;209;184;179
Coquimbo;Illapel;4201;76;198;201;198
Coquimbo;Illapel;4201;77;188;167;157
Coquimbo;Illapel;4201;78;173;166;158
Coquimbo;Illapel;4201;79;154;142;137
Coquimbo;Illapel;4201;80;1243;992;961
Coquimbo;La Higuera;4104;15;0;;
Coquimbo;La Higuera;4104;16;0;;
Coquimbo;La Higuera;4104;17;0;;
Coquimbo;La Higuera;4104;18;48;12;8
Coquimbo;La Higuera;4104;19;47;15;10
Coquimbo;La Higuera;4104;20;48;20;12
Coquimbo;La Higuera;4104;21;51;16;9
Coquimbo;La Higuera;4104;22;52;18;9
Coquimbo;La Higuera;4104;23;50;18;12
Coquimbo;La Higuera;4104;24;52;14;11
Coquimbo;La Higuera;4104;25;53;21;15
Coquimbo;La Higuera;4104;26;54;21;14
Coquimbo;La Higuera;4104;27;53;24;20
Coquimbo;La Higuera;4104;28;53;23;16
Coquimbo;La Higuera;4104;29;54;25;19
Coquimbo;La Higuera;4104;30;55;30;16
Coquimbo;La Higuera;4104;31;55;26;20
Coquimbo;La Higuera;4104;32;55;36;25
Coquimbo;La Higuera;4104;33;55;24;16
Coquimbo;La Higuera;4104;34;57;23;13
Coquimbo;La Higuera;4104;35;59;32;21
Coquimbo;La Higuera;4104;36;60;42;19
Coquimbo;La Higuera;4104;37;57;39;22
Coquimbo;La Higuera;4104;38;59;43;22
Coquimbo;La Higuera;4104;39;60;37;20
Coquimbo;La Higuera;4104;40;61;47;30
Coquimbo;La Higuera;4104;41;58;37;14
Coquimbo;La Higuera;4104;42;57;37;16
Coquimbo;La Higuera;4104;43;58;46;22
Coquimbo;La Higuera;4104;44;59;44;26
Coquimbo;La Higuera;4104;45;60;32;16
Coquimbo;La Higuera;4104;46;61;40;17
Coquimbo;La Higuera;4104;47;60;47;28
Coquimbo;La Higuera;4104;48;60;43;27
Coquimbo;La Higuera;4104;49;58;47;25
Coquimbo;La Higuera;4104;50;59;46;33
Coquimbo;La Higuera;4104;51;59;54;41
Coquimbo;La Higuera;4104;52;60;70;54
Coquimbo;La Higuera;4104;53;60;42;32
Coquimbo;La Higuera;4104;54;65;69;48
Coquimbo;La Higuera;4104;55;65;66;50
Coquimbo;La Higuera;4104;56;64;43;34
Coquimbo;La Higuera;4104;57;61;43;37
Coquimbo;La Higuera;4104;58;61;68;61
Coquimbo;La Higuera;4104;59;61;59;52
Coquimbo;La Higuera;4104;60;61;46;32
Coquimbo;La Higuera;4104;61;57;59;55
Coquimbo;La Higuera;4104;62;51;62;57
Coquimbo;La Higuera;4104;63;49;58;53
Coquimbo;La Higuera;4104;64;51;50;49
Coquimbo;La Higuera;4104;65;55;59;54
Coquimbo;La Higuera;4104;66;54;47;45
Coquimbo;La Higuera;4104;67;49;47;44
Coquimbo;La Higuera;4104;68;46;43;38
Coquimbo;La Higuera;4104;69;44;49;47
Coquimbo;La Higuera;4104;70;43;32;30
Coquimbo;La Higuera;4104;71;40;30;28
Coquimbo;La Higuera;4104;72;38;43;41
Coquimbo;La Higuera;4104;73;34;33;32
Coquimbo;La Higuera;4104;74;31;25;23
Coquimbo;La Higuera;4104;75;28;35;35
Coquimbo;La Higuera;4104;76;26;20;19
Coquimbo;La Higuera;4104;77;23;20;18
Coquimbo;La Higuera;4104;78;22;24;22
Coquimbo;La Higuera;4104;79;21;16;15
Coquimbo;La Higuera;4104;80;140;132;125
Coquimbo;La Serena;4101;15;0;;
Coquimbo;La Serena;4101;16;0;;
Coquimbo;La Serena;4101;17;0;;
Coquimbo;La Serena;4101;18;3749;626;399
Coquimbo;La Serena;4101;19;4085;689;527
Coquimbo;La Serena;4101;20;4191;712;535
Coquimbo;La Serena;4101;21;4157;796;601
Coquimbo;La Serena;4101;22;4084;895;687
Coquimbo;La Serena;4101;23;4053;978;789
Coquimbo;La Serena;4101;24;4074;1149;895
Coquimbo;La Serena;4101;25;4087;1248;1001
Coquimbo;La Serena;4101;26;4070;1302;1041
Coquimbo;La Serena;4101;27;4076;1358;1112
Coquimbo;La Serena;4101;28;4080;1409;1177
Coquimbo;La Serena;4101;29;4135;1484;1216
Coquimbo;La Serena;4101;30;4178;1599;1337
Coquimbo;La Serena;4101;31;4146;1697;1388
Coquimbo;La Serena;4101;32;4022;1592;1312
Coquimbo;La Serena;4101;33;3837;1547;1311
Coquimbo;La Serena;4101;34;3696;1574;1318
Coquimbo;La Serena;4101;35;3620;1677;1305
Coquimbo;La Serena;4101;36;3581;2101;1274
Coquimbo;La Serena;4101;37;3524;2135;1243
Coquimbo;La Serena;4101;38;3527;2248;1264
Coquimbo;La Serena;4101;39;3508;2347;1284
Coquimbo;La Serena;4101;40;3502;2439;1284
Coquimbo;La Serena;4101;41;3461;2368;1229
Coquimbo;La Serena;4101;42;3454;2441;1274
Coquimbo;La Serena;4101;43;3401;2384;1200
Coquimbo;La Serena;4101;44;3377;2431;1260
Coquimbo;La Serena;4101;45;3399;2657;1378
Coquimbo;La Serena;4101;46;3428;2778;1417
Coquimbo;La Serena;4101;47;3365;2770;1461
Coquimbo;La Serena;4101;48;3221;2787;2038
Coquimbo;La Serena;4101;49;3112;2791;2173
Coquimbo;La Serena;4101;50;3060;2644;2261
Coquimbo;La Serena;4101;51;3117;2685;2332
Coquimbo;La Serena;4101;52;3123;2651;2369
Coquimbo;La Serena;4101;53;3152;2791;2497
Coquimbo;La Serena;4101;54;3125;2593;2331
Coquimbo;La Serena;4101;55;3081;2734;2510
Coquimbo;La Serena;4101;56;2999;2684;2453
Coquimbo;La Serena;4101;57;2921;2648;2450
Coquimbo;La Serena;4101;58;2814;2709;2516
Coquimbo;La Serena;4101;59;2695;2567;2403
Coquimbo;La Serena;4101;60;2605;2666;2529
Coquimbo;La Serena;4101;61;2568;2432;2328
Coquimbo;La Serena;4101;62;2549;2371;2289
Coquimbo;La Serena;4101;63;2433;2250;2155
Coquimbo;La Serena;4101;64;2379;2208;2125
Coquimbo;La Serena;4101;65;2301;2292;2219
Coquimbo;La Serena;4101;66;2220;2223;2166
Coquimbo;La Serena;4101;67;2117;2037;1991
Coquimbo;La Serena;4101;68;2001;1885;1840
Coquimbo;La Serena;4101;69;1859;1729;1688
Coquimbo;La Serena;4101;70;1752;1662;1633
Coquimbo;La Serena;4101;71;1645;1519;1485
Coquimbo;La Serena;4101;72;1559;1479;1448
Coquimbo;La Serena;4101;73;1433;1392;1368
Coquimbo;La Serena;4101;74;1329;1245;1218
Coquimbo;La Serena;4101;75;1228;1280;1257
Coquimbo;La Serena;4101;76;1169;1177;1152
Coquimbo;La Serena;4101;77;1101;1098;1084
Coquimbo;La Serena;4101;78;1037;1051;1035
Coquimbo;La Serena;4101;79;956;916;895
Coquimbo;La Serena;4101;80;7498;6300;6132
Coquimbo;Los Vilos;4203;15;0;;
Coquimbo;Los Vilos;4203;16;0;;
Coquimbo;Los Vilos;4203;17;0;;
Coquimbo;Los Vilos;4203;18;227;32;30
Coquimbo;Los Vilos;4203;19;228;46;35
Coquimbo;Los Vilos;4203;20;236;41;31
Coquimbo;Los Vilos;4203;21;254;31;23
Coquimbo;Los Vilos;4203;22;278;50;42
Coquimbo;Los Vilos;4203;23;297;56;46
Coquimbo;Los Vilos;4203;24;314;58;41
Coquimbo;Los Vilos;4203;25;320;66;55
Coquimbo;Los Vilos;4203;26;335;78;65
Coquimbo;Los Vilos;4203;27;359;98;83
Coquimbo;Los Vilos;4203;28;387;108;96
Coquimbo;Los Vilos;4203;29;407;100;88
Coquimbo;Los Vilos;4203;30;412;125;103
Coquimbo;Los Vilos;4203;31;403;108;94
Coquimbo;Los Vilos;4203;32;392;124;111
Coquimbo;Los Vilos;4203;33;377;113;98
Coquimbo;Los Vilos;4203;34;362;120;107
Coquimbo;Los Vilos;4203;35;347;146;101
Coquimbo;Los Vilos;4203;36;332;166;106
Coquimbo;Los Vilos;4203;37;322;156;82
Coquimbo;Los Vilos;4203;38;319;181;82
Coquimbo;Los Vilos;4203;39;319;189;96
Coquimbo;Los Vilos;4203;40;314;180;77
Coquimbo;Los Vilos;4203;41;313;206;89
Coquimbo;Los Vilos;4203;42;314;169;76
Coquimbo;Los Vilos;4203;43;309;180;86
Coquimbo;Los Vilos;4203;44;301;215;101
Coquimbo;Los Vilos;4203;45;297;220;111
Coquimbo;Los Vilos;4203;46;298;222;96
Coquimbo;Los Vilos;4203;47;299;227;105
Coquimbo;Los Vilos;4203;48;295;216;154
Coquimbo;Los Vilos;4203;49;293;216;151
Coquimbo;Los Vilos;4203;50;297;220;175
Coquimbo;Los Vilos;4203;51;309;234;185
Coquimbo;Los Vilos;4203;52;318;236;187
Coquimbo;Los Vilos;4203;53;326;255;207
Coquimbo;Los Vilos;4203;54;323;256;223
Coquimbo;Los Vilos;4203;55;322;241;201
Coquimbo;Los Vilos;4203;56;319;273;232
Coquimbo;Los Vilos;4203;57;319;270;244
Coquimbo;Los Vilos;4203;58;307;276;246
Coquimbo;Los Vilos;4203;59;292;253;234
Coquimbo;Los Vilos;4203;60;271;297;275
Coquimbo;Los Vilos;4203;61;267;277;257
Coquimbo;Los Vilos;4203;62;259;269;256
Coquimbo;Los Vilos;4203;63;250;280;261
Coquimbo;Los Vilos;4203;64;243;248;245
Coquimbo;Los Vilos;4203;65;239;281;274
Coquimbo;Los Vilos;4203;66;234;236;228
Coquimbo;Los Vilos;4203;67;225;284;274
Coquimbo;Los Vilos;4203;68;211;197;194
Coquimbo;Los Vilos;4203;69;196;224;222
Coquimbo;Los Vilos;4203;70;190;227;218
Coquimbo;Los Vilos;4203;71;183;173;170
Coquimbo;Los Vilos;4203;72;173;173;168
Coquimbo;Los Vilos;4203;73;157;173;170
Coquimbo;Los Vilos;4203;74;145;152;148
Coquimbo;Los Vilos;4203;75;139;159;156
Coquimbo;Los Vilos;4203;76;137;152;147
Coquimbo;Los Vilos;4203;77;134;138;134
Coquimbo;Los Vilos;4203;78;136;126;121
Coquimbo;Los Vilos;4203;79;131;108;107
Coquimbo;Los Vilos;4203;80;852;786;756
Coquimbo;Monte Patria;4303;15;0;;
Coquimbo;Monte Patria;4303;16;0;;
Coquimbo;Monte Patria;4303;17;0;;
Coquimbo;Monte Patria;4303;18;385;21;19
Coquimbo;Monte Patria;4303;19;381;40;30
Coquimbo;Monte Patria;4303;20;379;30;21
Coquimbo;Monte Patria;4303;21;385;45;39
Coquimbo;Monte Patria;4303;22;399;53;36
Coquimbo;Monte Patria;4303;23;415;68;57
Coquimbo;Monte Patria;4303;24;432;79;63
Coquimbo;Monte Patria;4303;25;437;77;64
Coquimbo;Monte Patria;4303;26;440;64;53
Coquimbo;Monte Patria;4303;27;443;98;82
Coquimbo;Monte Patria;4303;28;462;86;75
Coquimbo;Monte Patria;4303;29;481;103;85
Coquimbo;Monte Patria;4303;30;497;120;105
Coquimbo;Monte Patria;4303;31;485;101;87
Coquimbo;Monte Patria;4303;32;470;114;97
Coquimbo;Monte Patria;4303;33;448;105;84
Coquimbo;Monte Patria;4303;34;438;107;85
Coquimbo;Monte Patria;4303;35;435;123;94
Coquimbo;Monte Patria;4303;36;435;138;76
Coquimbo;Monte Patria;4303;37;431;145;76
Coquimbo;Monte Patria;4303;38;429;153;79
Coquimbo;Monte Patria;4303;39;428;196;92
Coquimbo;Monte Patria;4303;40;429;222;90
Coquimbo;Monte Patria;4303;41;437;225;86
Coquimbo;Monte Patria;4303;42;440;225;81
Coquimbo;Monte Patria;4303;43;437;231;79
Coquimbo;Monte Patria;4303;44;431;239;97
Coquimbo;Monte Patria;4303;45;441;257;82
Coquimbo;Monte Patria;4303;46;460;302;116
Coquimbo;Monte Patria;4303;47;472;304;115
Coquimbo;Monte Patria;4303;48;464;290;153
Coquimbo;Monte Patria;4303;49;456;328;220
Coquimbo;Monte Patria;4303;50;449;347;263
Coquimbo;Monte Patria;4303;51;451;353;280
Coquimbo;Monte Patria;4303;52;442;352;284
Coquimbo;Monte Patria;4303;53;434;388;322
Coquimbo;Monte Patria;4303;54;425;365;319
Coquimbo;Monte Patria;4303;55;417;370;316
Coquimbo;Monte Patria;4303;56;414;361;305
Coquimbo;Monte Patria;4303;57;408;345;304
Coquimbo;Monte Patria;4303;58;394;321;274
Coquimbo;Monte Patria;4303;59;366;316;289
Coquimbo;Monte Patria;4303;60;342;330;304
Coquimbo;Monte Patria;4303;61;332;317;291
Coquimbo;Monte Patria;4303;62;332;300;277
Coquimbo;Monte Patria;4303;63;320;305;283
Coquimbo;Monte Patria;4303;64;315;253;239
Coquimbo;Monte Patria;4303;65;308;285;271
Coquimbo;Monte Patria;4303;66;298;286;273
Coquimbo;Monte Patria;4303;67;287;242;231
Coquimbo;Monte Patria;4303;68;272;213;199
Coquimbo;Monte Patria;4303;69;259;222;208
Coquimbo;Monte Patria;4303;70;256;203;187
Coquimbo;Monte Patria;4303;71;248;206;203
Coquimbo;Monte Patria;4303;72;244;169;160
Coquimbo;Monte Patria;4303;73;228;184;177
Coquimbo;Monte Patria;4303;74;218;155;151
Coquimbo;Monte Patria;4303;75;201;173;164
Coquimbo;Monte Patria;4303;76;192;159;154
Coquimbo;Monte Patria;4303;77;185;154;145
Coquimbo;Monte Patria;4303;78;184;165;159
Coquimbo;Monte Patria;4303;79;174;145;138
Coquimbo;Monte Patria;4303;80;1272;1009;963
Coquimbo;Ovalle;4301;15;0;;
Coquimbo;Ovalle;4301;16;0;;
Coquimbo;Ovalle;4301;17;0;;
Coquimbo;Ovalle;4301;18;1491;154;123
Coquimbo;Ovalle;4301;19;1479;225;184
Coquimbo;Ovalle;4301;20;1467;280;226
Coquimbo;Ovalle;4301;21;1507;293;227
Coquimbo;Ovalle;4301;22;1582;336;262
Coquimbo;Ovalle;4301;23;1657;325;266
Coquimbo;Ovalle;4301;24;1726;408;346
Coquimbo;Ovalle;4301;25;1760;400;332
Coquimbo;Ovalle;4301;26;1805;476;385
Coquimbo;Ovalle;4301;27;1861;532;444
Coquimbo;Ovalle;4301;28;1923;519;438
Coquimbo;Ovalle;4301;29;1971;593;512
Coquimbo;Ovalle;4301;30;2003;581;481
Coquimbo;Ovalle;4301;31;1986;548;461
Coquimbo;Ovalle;4301;32;1931;631;522
Coquimbo;Ovalle;4301;33;1847;576;511
Coquimbo;Ovalle;4301;34;1777;593;503
Coquimbo;Ovalle;4301;35;1737;603;501
Coquimbo;Ovalle;4301;36;1709;815;452
Coquimbo;Ovalle;4301;37;1684;880;479
Coquimbo;Ovalle;4301;38;1683;923;480
Coquimbo;Ovalle;4301;39;1677;923;476
Coquimbo;Ovalle;4301;40;1681;942;458
Coquimbo;Ovalle;4301;41;1678;950;422
Coquimbo;Ovalle;4301;42;1686;954;400
Coquimbo;Ovalle;4301;43;1649;951;423
Coquimbo;Ovalle;4301;44;1609;951;402
Coquimbo;Ovalle;4301;45;1574;1064;492
Coquimbo;Ovalle;4301;46;1569;1180;543
Coquimbo;Ovalle;4301;47;1556;1118;473
Coquimbo;Ovalle;4301;48;1544;1206;765
Coquimbo;Ovalle;4301;49;1530;1110;804
Coquimbo;Ovalle;4301;50;1544;1066;870
Coquimbo;Ovalle;4301;51;1578;1054;878
Coquimbo;Ovalle;4301;52;1590;1171;981
Coquimbo;Ovalle;4301;53;1578;1182;1012
Coquimbo;Ovalle;4301;54;1560;1233;1048
Coquimbo;Ovalle;4301;55;1532;1169;1033
Coquimbo;Ovalle;4301;56;1510;1258;1107
Coquimbo;Ovalle;4301;57;1477;1186;1060
Coquimbo;Ovalle;4301;58;1416;1253;1119
Coquimbo;Ovalle;4301;59;1343;1108;993
Coquimbo;Ovalle;4301;60;1284;1165;1059
Coquimbo;Ovalle;4301;61;1269;1088;1004
Coquimbo;Ovalle;4301;62;1253;1107;1024
Coquimbo;Ovalle;4301;63;1206;997;953
Coquimbo;Ovalle;4301;64;1181;980;942
Coquimbo;Ovalle;4301;65;1145;1072;1025
Coquimbo;Ovalle;4301;66;1097;921;884
Coquimbo;Ovalle;4301;67;1041;947;920
Coquimbo;Ovalle;4301;68;983;827;798
Coquimbo;Ovalle;4301;69;913;758;730
Coquimbo;Ovalle;4301;70;862;745;719
Coquimbo;Ovalle;4301;71;823;679;648
Coquimbo;Ovalle;4301;72;804;653;634
Coquimbo;Ovalle;4301;73;757;611;600
Coquimbo;Ovalle;4301;74;711;526;513
Coquimbo;Ovalle;4301;75;662;567;547
Coquimbo;Ovalle;4301;76;632;546;538
Coquimbo;Ovalle;4301;77;598;513;504
Coquimbo;Ovalle;4301;78;562;478;461
Coquimbo;Ovalle;4301;79;522;431;410
Coquimbo;Ovalle;4301;80;4411;3206;3091
Coquimbo;Paiguano;4105;15;0;;
Coquimbo;Paiguano;4105;16;0;;
Coquimbo;Paiguano;4105;17;0;;
Coquimbo;Paiguano;4105;18;43;5;3
Coquimbo;Paiguano;4105;19;44;19;15
Coquimbo;Paiguano;4105;20;45;10;8
Coquimbo;Paiguano;4105;21;46;15;12
Coquimbo;Paiguano;4105;22;50;12;8
Coquimbo;Paiguano;4105;23;53;15;12
Coquimbo;Paiguano;4105;24;59;20;18
Coquimbo;Paiguano;4105;25;62;20;19
Coquimbo;Paiguano;4105;26;66;18;16
Coquimbo;Paiguano;4105;27;68;25;21
Coquimbo;Paiguano;4105;28;72;23;23
Coquimbo;Paiguano;4105;29;75;24;19
Coquimbo;Paiguano;4105;30;75;35;32
Coquimbo;Paiguano;4105;31;72;31;25
Coquimbo;Paiguano;4105;32;69;32;30
Coquimbo;Paiguano;4105;33;65;31;28
Coquimbo;Paiguano;4105;34;63;22;21
Coquimbo;Paiguano;4105;35;58;33;30
Coquimbo;Paiguano;4105;36;56;22;21
Coquimbo;Paiguano;4105;37;55;24;19
Coquimbo;Paiguano;4105;38;58;38;27
Coquimbo;Paiguano;4105;39;59;44;29
Coquimbo;Paiguano;4105;40;61;37;21
Coquimbo;Paiguano;4105;41;63;19;10
Coquimbo;Paiguano;4105;42;62;29;13
Coquimbo;Paiguano;4105;43;63;47;29
Coquimbo;Paiguano;4105;44;64;26;16
Coquimbo;Paiguano;4105;45;68;49;29
Coquimbo;Paiguano;4105;46;72;40;32
Coquimbo;Paiguano;4105;47;72;49;25
Coquimbo;Paiguano;4105;48;68;47;35
Coquimbo;Paiguano;4105;49;65;62;39
Coquimbo;Paiguano;4105;50;65;53;40
Coquimbo;Paiguano;4105;51;69;66;52
Coquimbo;Paiguano;4105;52;71;61;53
Coquimbo;Paiguano;4105;53;73;52;40
Coquimbo;Paiguano;4105;54;71;62;49
Coquimbo;Paiguano;4105;55;72;61;49
Coquimbo;Paiguano;4105;56;71;57;50
Coquimbo;Paiguano;4105;57;72;68;61
Coquimbo;Paiguano;4105;58;67;62;54
Coquimbo;Paiguano;4105;59;62;60;52
Coquimbo;Paiguano;4105;60;54;60;58
Coquimbo;Paiguano;4105;61;53;72;67
Coquimbo;Paiguano;4105;62;53;53;47
Coquimbo;Paiguano;4105;63;52;58;55
Coquimbo;Paiguano;4105;64;54;64;60
Coquimbo;Paiguano;4105;65;55;54;51
Coquimbo;Paiguano;4105;66;52;54;51
Coquimbo;Paiguano;4105;67;47;47;47
Coquimbo;Paiguano;4105;68;42;55;54
Coquimbo;Paiguano;4105;69;40;52;50
Coquimbo;Paiguano;4105;70;39;40;38
