NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13601;78;271;261;233
Región Metropolitana de Santiago;13601;79;249;216;200
Región Metropolitana de Santiago;13601;80;1764;1620;1433
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;31;9
Región Metropolitana de Santiago;13602;19;525;34;6
Región Metropolitana de Santiago;13602;20;539;36;12
Región Metropolitana de Santiago;13602;21;560;41;10
Región Metropolitana de Santiago;13602;22;588;53;15
Región Metropolitana de Santiago;13602;23;606;52;14
Región Metropolitana de Santiago;13602;24;618;66;19
Región Metropolitana de Santiago;13602;25;631;89;37
Región Metropolitana de Santiago;13602;26;652;81;33
Región Metropolitana de Santiago;13602;27;677;101;47
Región Metropolitana de Santiago;13602;28;709;101;33
Región Metropolitana de Santiago;13602;29;735;102;30
Región Metropolitana de Santiago;13602;30;761;131;50
Región Metropolitana de Santiago;13602;31;737;112;35
Región Metropolitana de Santiago;13602;32;714;112;46
Región Metropolitana de Santiago;13602;33;658;129;39
Región Metropolitana de Santiago;13602;34;630;129;35
Región Metropolitana de Santiago;13602;35;609;100;36
Región Metropolitana de Santiago;13602;36;600;113;36
Región Metropolitana de Santiago;13602;37;596;97;23
Región Metropolitana de Santiago;13602;38;588;143;34
Región Metropolitana de Santiago;13602;39;581;114;34
Región Metropolitana de Santiago;13602;40;572;116;30
Región Metropolitana de Santiago;13602;41;558;132;33
Región Metropolitana de Santiago;13602;42;543;103;29
Región Metropolitana de Santiago;13602;43;532;117;19
Región Metropolitana de Santiago;13602;44;529;122;30
Región Metropolitana de Santiago;13602;45;527;126;33
Región Metropolitana de Santiago;13602;46;530;134;40
Región Metropolitana de Santiago;13602;47;527;117;31
Región Metropolitana de Santiago;13602;48;529;118;31
Región Metropolitana de Santiago;13602;49;523;159;27
Región Metropolitana de Santiago;13602;50;517;150;34
Región Metropolitana de Santiago;13602;51;508;186;42
Región Metropolitana de Santiago;13602;52;499;172;35
Región Metropolitana de Santiago;13602;53;489;155;35
Región Metropolitana de Santiago;13602;54;478;179;31
Región Metropolitana de Santiago;13602;55;473;191;36
Región Metropolitana de Santiago;13602;56;466;188;25
Región Metropolitana de Santiago;13602;57;459;210;28
Región Metropolitana de Santiago;13602;58;440;208;33
Región Metropolitana de Santiago;13602;59;419;254;43
Región Metropolitana de Santiago;13602;60;400;320;41
Región Metropolitana de Santiago;13602;61;389;307;33
Región Metropolitana de Santiago;13602;62;381;296;30
Región Metropolitana de Santiago;13602;63;370;287;44
Región Metropolitana de Santiago;13602;64;354;276;60
Región Metropolitana de Santiago;13602;65;341;271;203
Región Metropolitana de Santiago;13602;66;333;266;206
Región Metropolitana de Santiago;13602;67;323;261;209
Región Metropolitana de Santiago;13602;68;312;205;169
Región Metropolitana de Santiago;13602;69;295;246;215
Región Metropolitana de Santiago;13602;70;275;214;182
Región Metropolitana de Santiago;13602;71;242;217;188
Región Metropolitana de Santiago;13602;72;218;222;203
Región Metropolitana de Santiago;13602;73;210;183;160
Región Metropolitana de Santiago;13602;74;194;210;193
Región Metropolitana de Santiago;13602;75;182;171;155
Región Metropolitana de Santiago;13602;76;164;136;121
Región Metropolitana de Santiago;13602;77;152;143;117
Región Metropolitana de Santiago;13602;78;141;131;106
Región Metropolitana de Santiago;13602;79;133;134;110
Región Metropolitana de Santiago;13602;80;940;770;655
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;21;
Región Metropolitana de Santiago;13603;17;0;24;
Región Metropolitana de Santiago;13603;18;531;38;8
Región Metropolitana de Santiago;13603;19;525;38;4
Región Metropolitana de Santiago;13603;20;542;60;13
Región Metropolitana de Santiago;13603;21;559;62;18
Región Metropolitana de Santiago;13603;22;577;70;22
Región Metropolitana de Santiago;13603;23;582;62;22
Región Metropolitana de Santiago;13603;24;595;92;41
Región Metropolitana de Santiago;13603;25;613;109;61
Región Metropolitana de Santiago;13603;26;620;124;69
Región Metropolitana de Santiago;13603;27;628;127;52
Región Metropolitana de Santiago;13603;28;636;131;64
Región Metropolitana de Santiago;13603;29;664;151;75
Región Metropolitana de Santiago;13603;30;693;142;66
Región Metropolitana de Santiago;13603;31;697;165;75
Región Metropolitana de Santiago;13603;32;690;141;50
Región Metropolitana de Santiago;13603;33;654;135;53
Región Metropolitana de Santiago;13603;34;627;161;64
Región Metropolitana de Santiago;13603;35;605;154;63
Región Metropolitana de Santiago;13603;36;599;155;51
Región Metropolitana de Santiago;13603;37;603;131;50
Región Metropolitana de Santiago;13603;38;618;157;59
Región Metropolitana de Santiago;13603;39;628;143;41
Región Metropolitana de Santiago;13603;40;620;188;65
Región Metropolitana de Santiago;13603;41;596;150;45
Región Metropolitana de Santiago;13603;42;574;146;46
Región Metropolitana de Santiago;13603;43;576;154;42
Región Metropolitana de Santiago;13603;44;577;175;50
Región Metropolitana de Santiago;13603;45;572;176;47
Región Metropolitana de Santiago;13603;46;552;176;55
Región Metropolitana de Santiago;13603;47;537;171;58
Región Metropolitana de Santiago;13603;48;536;160;54
Región Metropolitana de Santiago;13603;49;543;189;55
Región Metropolitana de Santiago;13603;50;540;183;46
Región Metropolitana de Santiago;13603;51;532;153;40
Región Metropolitana de Santiago;13603;52;525;212;44
Región Metropolitana de Santiago;13603;53;521;236;52
Región Metropolitana de Santiago;13603;54;511;266;42
Región Metropolitana de Santiago;13603;55;497;275;47
Región Metropolitana de Santiago;13603;56;481;274;45
Región Metropolitana de Santiago;13603;57;467;268;47
Región Metropolitana de Santiago;13603;58;454;305;50
Región Metropolitana de Santiago;13603;59;441;381;48
Región Metropolitana de Santiago;13603;60;428;375;32
Región Metropolitana de Santiago;13603;61;409;379;42
Región Metropolitana de Santiago;13603;62;391;376;45
Región Metropolitana de Santiago;13603;63;372;356;37
Región Metropolitana de Santiago;13603;64;353;334;55
Región Metropolitana de Santiago;13603;65;340;321;266
Región Metropolitana de Santiago;13603;66;332;312;270
Región Metropolitana de Santiago;13603;67;327;279;252
Región Metropolitana de Santiago;13603;68;317;256;235
Región Metropolitana de Santiago;13603;69;305;241;211
Región Metropolitana de Santiago;13603;70;291;240;211
Región Metropolitana de Santiago;13603;71;262;249;233
Región Metropolitana de Santiago;13603;72;237;231;214
Región Metropolitana de Santiago;13603;73;218;203;191
Región Metropolitana de Santiago;13603;74;193;223;203
Región Metropolitana de Santiago;13603;75;173;209;189
Región Metropolitana de Santiago;13603;76;157;176;157
Región Metropolitana de Santiago;13603;77;144;168;152
Región Metropolitana de Santiago;13603;78;131;132;118
Región Metropolitana de Santiago;13603;79;118;128;116
Región Metropolitana de Santiago;13603;80;917;886;790
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;3;1
Región Metropolitana de Santiago;13604;17;0;1;
Región Metropolitana de Santiago;13604;18;975;66;6
Región Metropolitana de Santiago;13604;19;984;106;19
Región Metropolitana de Santiago;13604;20;1016;110;25
Región Metropolitana de Santiago;13604;21;1048;130;42
Región Metropolitana de Santiago;13604;22;1083;170;59
Región Metropolitana de Santiago;13604;23;1102;184;71
Región Metropolitana de Santiago;13604;24;1137;192;73
Región Metropolitana de Santiago;13604;25;1196;248;116
Región Metropolitana de Santiago;13604;26;1273;244;105
Región Metropolitana de Santiago;13604;27;1339;256;114
Región Metropolitana de Santiago;13604;28;1405;299;134
Región Metropolitana de Santiago;13604;29;1474;320;152
Región Metropolitana de Santiago;13604;30;1539;362;153
Región Metropolitana de Santiago;13604;31;1525;394;170
Región Metropolitana de Santiago;13604;32;1485;391;181
Región Metropolitana de Santiago;13604;33;1394;401;181
Región Metropolitana de Santiago;13604;34;1329;372;149
Región Metropolitana de Santiago;13604;35;1281;401;181
Región Metropolitana de Santiago;13604;36;1253;341;137
Región Metropolitana de Santiago;13604;37;1236;339;136
Región Metropolitana de Santiago;13604;38;1219;339;129
Región Metropolitana de Santiago;13604;39;1189;362;131
Región Metropolitana de Santiago;13604;40;1161;345;112
Región Metropolitana de Santiago;13604;41;1129;337;119
Región Metropolitana de Santiago;13604;42;1104;352;119
Región Metropolitana de Santiago;13604;43;1086;296;100
Región Metropolitana de Santiago;13604;44;1070;333;89
Región Metropolitana de Santiago;13604;45;1046;350;109
Región Metropolitana de Santiago;13604;46;1018;356;112
Región Metropolitana de Santiago;13604;47;975;385;106
Región Metropolitana de Santiago;13604;48;963;375;105
Región Metropolitana de Santiago;13604;49;957;374;100
Región Metropolitana de Santiago;13604;50;958;377;93
Región Metropolitana de Santiago;13604;51;939;387;92
Región Metropolitana de Santiago;13604;52;922;399;105
Región Metropolitana de Santiago;13604;53;899;436;96
Región Metropolitana de Santiago;13604;54;868;497;113
Región Metropolitana de Santiago;13604;55;835;466;88
Región Metropolitana de Santiago;13604;56;794;444;85
Región Metropolitana de Santiago;13604;57;767;472;76
Región Metropolitana de Santiago;13604;58;736;480;65
Región Metropolitana de Santiago;13604;59;720;644;82
Región Metropolitana de Santiago;13604;60;695;590;108
Región Metropolitana de Santiago;13604;61;673;598;160
Región Metropolitana de Santiago;13604;62;649;541;125
Región Metropolitana de Santiago;13604;63;647;562;154
Región Metropolitana de Santiago;13604;64;640;542;216
Región Metropolitana de Santiago;13604;65;628;510;426
Región Metropolitana de Santiago;13604;66;598;435;369
Región Metropolitana de Santiago;13604;67;560;457;381
Región Metropolitana de Santiago;13604;68;519;447;388
Región Metropolitana de Santiago;13604;69;472;394;347
Región Metropolitana de Santiago;13604;70;433;387;340
Región Metropolitana de Santiago;13604;71;384;352;320
Región Metropolitana de Santiago;13604;72;358;364;330
Región Metropolitana de Santiago;13604;73;344;296;269
Región Metropolitana de Santiago;13604;74;320;259;244
Región Metropolitana de Santiago;13604;75;289;260;242
Región Metropolitana de Santiago;13604;76;268;268;239
Región Metropolitana de Santiago;13604;77;246;227;206
Región Metropolitana de Santiago;13604;78;230;213;195
Región Metropolitana de Santiago;13604;79;208;187;174
Región Metropolitana de Santiago;13604;80;1380;1228;1100
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;57;
Región Metropolitana de Santiago;13605;17;0;43;
Región Metropolitana de Santiago;13605;18;1372;96;12
Región Metropolitana de Santiago;13605;19;1369;104;17
Región Metropolitana de Santiago;13605;20;1412;112;19
Región Metropolitana de Santiago;13605;21;1473;170;49
Región Metropolitana de Santiago;13605;22;1522;134;48
Región Metropolitana de Santiago;13605;23;1530;197;73
Región Metropolitana de Santiago;13605;24;1533;247;100
Región Metropolitana de Santiago;13605;25;1559;273;109
Región Metropolitana de Santiago;13605;26;1597;265;117
Región Metropolitana de Santiago;13605;27;1623;289;119
Región Metropolitana de Santiago;13605;28;1643;289;127
Región Metropolitana de Santiago;13605;29;1671;287;114
Región Metropolitana de Santiago;13605;30;1709;337;122
Región Metropolitana de Santiago;13605;31;1682;346;150
Región Metropolitana de Santiago;13605;32;1653;315;126
Región Metropolitana de Santiago;13605;33;1575;319;105
Región Metropolitana de Santiago;13605;34;1529;322;120
Región Metropolitana de Santiago;13605;35;1512;287;105
Región Metropolitana de Santiago;13605;36;1519;302;104
Región Metropolitana de Santiago;13605;37;1552;262;96
Región Metropolitana de Santiago;13605;38;1578;325;130
Región Metropolitana de Santiago;13605;39;1601;345;123
Región Metropolitana de Santiago;13605;40;1600;373;181
Región Metropolitana de Santiago;13605;41;1587;368;138
Región Metropolitana de Santiago;13605;42;1567;318;133
Región Metropolitana de Santiago;13605;43;1579;377;165
Región Metropolitana de Santiago;13605;44;1582;394;167
Región Metropolitana de Santiago;13605;45;1570;397;140
Región Metropolitana de Santiago;13605;46;1525;418;152
Región Metropolitana de Santiago;13605;47;1465;438;157
Región Metropolitana de Santiago;13605;48;1410;447;153
Región Metropolitana de Santiago;13605;49;1353;438;125
Región Metropolitana de Santiago;13605;50;1288;418;112
Región Metropolitana de Santiago;13605;51;1246;447;133
Región Metropolitana de Santiago;13605;52;1235;471;107
Región Metropolitana de Santiago;13605;53;1234;493;128
Región Metropolitana de Santiago;13605;54;1220;526;149
Región Metropolitana de Santiago;13605;55;1190;525;133
Región Metropolitana de Santiago;13605;56;1158;555;118
Región Metropolitana de Santiago;13605;57;1116;561;137
Región Metropolitana de Santiago;13605;58;1072;628;114
Región Metropolitana de Santiago;13605;59;1029;743;116
Región Metropolitana de Santiago;13605;60;1001;841;107
Región Metropolitana de Santiago;13605;61;973;755;94
Región Metropolitana de Santiago;13605;62;946;743;86
Región Metropolitana de Santiago;13605;63;911;707;106
Región Metropolitana de Santiago;13605;64;879;707;120
Región Metropolitana de Santiago;13605;65;852;672;555
Región Metropolitana de Santiago;13605;66;835;577;482
Región Metropolitana de Santiago;13605;67;810;651;573
Región Metropolitana de Santiago;13605;68;785;564;494
Región Metropolitana de Santiago;13605;69;738;578;509
Región Metropolitana de Santiago;13605;70;683;505;451
Región Metropolitana de Santiago;13605;71;589;542;501
Región Metropolitana de Santiago;13605;72;534;500;456
Región Metropolitana de Santiago;13605;73;516;472;436
Región Metropolitana de Santiago;13605;74;496;453;422
Región Metropolitana de Santiago;13605;75;464;413;382
Región Metropolitana de Santiago;13605;76;428;352;319
Región Metropolitana de Santiago;13605;77;384;364;333
Región Metropolitana de Santiago;13605;78;341;350;316
Región Metropolitana de Santiago;13605;79;300;304;278
Región Metropolitana de Santiago;13605;80;2182;2010;1811
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;28;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;35;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;84;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;134;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;83;32
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;95;46
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;114;52
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;142;77
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;163;89
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;216;117
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;228;132
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;259;147
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;281;149
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;341;192
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;368;206
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;349;174
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;378;254
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;348;229
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;368;215
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;352;219
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;382;255
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;371;235
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;383;271
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;348;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;395;267
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;362;252
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;334;225
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;347;228
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;355;231
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;351;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;344;212
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;357;230
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;312;180
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;340;198
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;304;158
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;315;166
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;307;155
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;296;135
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;320;143
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;297;134
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;323;135
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;298;112
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;325;118
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;420;132
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;477;198
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;469;164
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;435;176
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;434;231
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;451;218
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;443;346
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;408;341
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;374;324
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;374;322
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;322;270
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;288;252
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;288;241
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;241;216
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;239;204
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;214;184
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;216;188
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;194;169
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;192;166
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;183;163
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;151;135
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1067;917
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;10;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;11;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;26;13
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;62;48
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;30;15
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;29;10
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;47;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;66;36
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;61;35
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;98;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;105;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;108;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;126;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;123;67
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;138;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;154;82
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;160;94
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;136;71
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;125;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;141;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;108;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;112;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;110;55
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;110;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;100;60
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;109;63
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;111;68
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;100;53
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;95;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;107;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;91;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;118;67
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;99;55
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;96;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;97;45
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;108;44
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;99;39
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;106;39
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;111;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;126;37
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;110;48
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;121;42
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;120;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;144;52
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;163;77
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;166;94
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;165;93
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;158;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;177;108
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;152;110
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;160;115
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;131;103
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;140;110
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;131;109
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;128;104
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;105;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;89;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;99;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;90;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;82;65
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;77;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;57
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;51
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;61;55
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;406;348
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
