NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13123;17;0;2;
Región Metropolitana de Santiago;13123;18;1370;23;
Región Metropolitana de Santiago;13123;19;1578;45;
Región Metropolitana de Santiago;13123;20;1750;51;1
Región Metropolitana de Santiago;13123;21;1853;98;1
Región Metropolitana de Santiago;13123;22;1964;96;1
Región Metropolitana de Santiago;13123;23;2106;148;4
Región Metropolitana de Santiago;13123;24;2314;192;2
Región Metropolitana de Santiago;13123;25;2595;305;18
Región Metropolitana de Santiago;13123;26;2934;348;15
Región Metropolitana de Santiago;13123;27;3289;446;18
Región Metropolitana de Santiago;13123;28;3671;511;24
Región Metropolitana de Santiago;13123;29;4032;523;29
Región Metropolitana de Santiago;13123;30;4384;536;23
Región Metropolitana de Santiago;13123;31;4493;597;24
Región Metropolitana de Santiago;13123;32;4541;625;25
Región Metropolitana de Santiago;13123;33;4347;590;28
Región Metropolitana de Santiago;13123;34;4130;585;27
Región Metropolitana de Santiago;13123;35;3904;490;26
Región Metropolitana de Santiago;13123;36;3705;495;21
Región Metropolitana de Santiago;13123;37;3559;481;20
Región Metropolitana de Santiago;13123;38;3382;446;20
Región Metropolitana de Santiago;13123;39;3162;455;16
Región Metropolitana de Santiago;13123;40;2906;392;18
Región Metropolitana de Santiago;13123;41;2658;385;12
Región Metropolitana de Santiago;13123;42;2459;353;15
Región Metropolitana de Santiago;13123;43;2320;326;12
Región Metropolitana de Santiago;13123;44;2194;306;9
Región Metropolitana de Santiago;13123;45;2064;296;8
Región Metropolitana de Santiago;13123;46;1924;286;10
Región Metropolitana de Santiago;13123;47;1771;267;8
Región Metropolitana de Santiago;13123;48;1654;266;3
Región Metropolitana de Santiago;13123;49;1551;225;4
Región Metropolitana de Santiago;13123;50;1471;190;4
Región Metropolitana de Santiago;13123;51;1421;174;4
Región Metropolitana de Santiago;13123;52;1418;186;6
Región Metropolitana de Santiago;13123;53;1425;203;7
Región Metropolitana de Santiago;13123;54;1429;173;6
Región Metropolitana de Santiago;13123;55;1441;181;8
Región Metropolitana de Santiago;13123;56;1469;219;3
Región Metropolitana de Santiago;13123;57;1493;172;2
Región Metropolitana de Santiago;13123;58;1503;182;1
Región Metropolitana de Santiago;13123;59;1509;153;2
Región Metropolitana de Santiago;13123;60;1528;237;2
Región Metropolitana de Santiago;13123;61;1517;231;2
Región Metropolitana de Santiago;13123;62;1505;225;1
Región Metropolitana de Santiago;13123;63;1481;245;5
Región Metropolitana de Santiago;13123;64;1478;263;7
Región Metropolitana de Santiago;13123;65;1461;1024;1
Región Metropolitana de Santiago;13123;66;1453;1030;1
Región Metropolitana de Santiago;13123;67;1428;1027;1
Región Metropolitana de Santiago;13123;68;1412;1035;
Región Metropolitana de Santiago;13123;69;1368;999;3
Región Metropolitana de Santiago;13123;70;1317;969;
Región Metropolitana de Santiago;13123;71;1190;1064;1
Región Metropolitana de Santiago;13123;72;1116;1044;
Región Metropolitana de Santiago;13123;73;1081;968;2
Región Metropolitana de Santiago;13123;74;1016;997;1
Región Metropolitana de Santiago;13123;75;939;945;
Región Metropolitana de Santiago;13123;76;883;920;2
Región Metropolitana de Santiago;13123;77;841;848;
Región Metropolitana de Santiago;13123;78;805;813;
Región Metropolitana de Santiago;13123;79;777;697;
Región Metropolitana de Santiago;13123;80;8407;6493;
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;;
Región Metropolitana de Santiago;13124;17;0;2;
Región Metropolitana de Santiago;13124;18;3415;22;
Región Metropolitana de Santiago;13124;19;3533;35;
Región Metropolitana de Santiago;13124;20;3699;70;2
Región Metropolitana de Santiago;13124;21;3882;120;1
Región Metropolitana de Santiago;13124;22;4078;163;1
Región Metropolitana de Santiago;13124;23;4205;257;5
Región Metropolitana de Santiago;13124;24;4297;259;5
Región Metropolitana de Santiago;13124;25;4405;339;6
Región Metropolitana de Santiago;13124;26;4483;343;7
Región Metropolitana de Santiago;13124;27;4508;337;5
Región Metropolitana de Santiago;13124;28;4499;354;4
Región Metropolitana de Santiago;13124;29;4520;352;3
Región Metropolitana de Santiago;13124;30;4565;389;8
Región Metropolitana de Santiago;13124;31;4436;366;6
Región Metropolitana de Santiago;13124;32;4341;347;4
Región Metropolitana de Santiago;13124;33;4168;314;7
Región Metropolitana de Santiago;13124;34;4073;320;2
Región Metropolitana de Santiago;13124;35;3994;284;4
Región Metropolitana de Santiago;13124;36;3904;271;5
Región Metropolitana de Santiago;13124;37;3879;268;1
Región Metropolitana de Santiago;13124;38;3840;306;5
Región Metropolitana de Santiago;13124;39;3802;258;7
Región Metropolitana de Santiago;13124;40;3740;255;4
Región Metropolitana de Santiago;13124;41;3700;263;3
Región Metropolitana de Santiago;13124;42;3682;244;2
Región Metropolitana de Santiago;13124;43;3707;219;1
Región Metropolitana de Santiago;13124;44;3688;248;1
Región Metropolitana de Santiago;13124;45;3649;269;5
Región Metropolitana de Santiago;13124;46;3573;247;1
Región Metropolitana de Santiago;13124;47;3475;234;1
Región Metropolitana de Santiago;13124;48;3435;252;3
Región Metropolitana de Santiago;13124;49;3410;230;3
Región Metropolitana de Santiago;13124;50;3424;221;1
Región Metropolitana de Santiago;13124;51;3449;201;
Región Metropolitana de Santiago;13124;52;3504;182;5
Región Metropolitana de Santiago;13124;53;3496;222;3
Región Metropolitana de Santiago;13124;54;3416;256;3
Región Metropolitana de Santiago;13124;55;3303;223;4
Región Metropolitana de Santiago;13124;56;3203;255;4
Región Metropolitana de Santiago;13124;57;3112;219;
Región Metropolitana de Santiago;13124;58;3001;239;2
Región Metropolitana de Santiago;13124;59;2868;162;4
Región Metropolitana de Santiago;13124;60;2722;200;
Región Metropolitana de Santiago;13124;61;2574;193;
Región Metropolitana de Santiago;13124;62;2443;194;
Región Metropolitana de Santiago;13124;63;2321;217;
Región Metropolitana de Santiago;13124;64;2186;221;
Región Metropolitana de Santiago;13124;65;2050;1137;1
Región Metropolitana de Santiago;13124;66;1933;1108;
Región Metropolitana de Santiago;13124;67;1826;1154;
Región Metropolitana de Santiago;13124;68;1724;1056;
Región Metropolitana de Santiago;13124;69;1607;987;
Región Metropolitana de Santiago;13124;70;1483;942;
Región Metropolitana de Santiago;13124;71;1294;967;
Región Metropolitana de Santiago;13124;72;1162;882;
Región Metropolitana de Santiago;13124;73;1104;787;
Región Metropolitana de Santiago;13124;74;1030;810;
Región Metropolitana de Santiago;13124;75;950;723;
Región Metropolitana de Santiago;13124;76;870;676;
Región Metropolitana de Santiago;13124;77;789;620;
Región Metropolitana de Santiago;13124;78;714;586;
Región Metropolitana de Santiago;13124;79;645;519;
Región Metropolitana de Santiago;13124;80;4325;3291;
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;;
Región Metropolitana de Santiago;13125;17;0;2;
Región Metropolitana de Santiago;13125;18;3814;15;
Región Metropolitana de Santiago;13125;19;3844;41;
Región Metropolitana de Santiago;13125;20;3945;83;1
Región Metropolitana de Santiago;13125;21;4077;115;1
Región Metropolitana de Santiago;13125;22;4239;173;2
Región Metropolitana de Santiago;13125;23;4337;246;5
Región Metropolitana de Santiago;13125;24;4430;285;5
Región Metropolitana de Santiago;13125;25;4509;304;7
Región Metropolitana de Santiago;13125;26;4590;303;6
Región Metropolitana de Santiago;13125;27;4644;281;6
Región Metropolitana de Santiago;13125;28;4716;334;4
Región Metropolitana de Santiago;13125;29;4806;319;8
Región Metropolitana de Santiago;13125;30;4897;313;8
Región Metropolitana de Santiago;13125;31;4808;333;9
Región Metropolitana de Santiago;13125;32;4738;323;6
Región Metropolitana de Santiago;13125;33;4533;291;9
Región Metropolitana de Santiago;13125;34;4394;274;6
Región Metropolitana de Santiago;13125;35;4283;232;2
Región Metropolitana de Santiago;13125;36;4230;258;3
Región Metropolitana de Santiago;13125;37;4259;246;2
Región Metropolitana de Santiago;13125;38;4287;249;3
Región Metropolitana de Santiago;13125;39;4282;234;1
Región Metropolitana de Santiago;13125;40;4237;242;4
Región Metropolitana de Santiago;13125;41;4217;262;2
Región Metropolitana de Santiago;13125;42;4253;234;3
Región Metropolitana de Santiago;13125;43;4347;246;1
Región Metropolitana de Santiago;13125;44;4392;214;2
Región Metropolitana de Santiago;13125;45;4338;259;5
Región Metropolitana de Santiago;13125;46;4211;290;2
Región Metropolitana de Santiago;13125;47;3997;272;1
Región Metropolitana de Santiago;13125;48;3820;269;1
Región Metropolitana de Santiago;13125;49;3617;254;3
Región Metropolitana de Santiago;13125;50;3459;219;5
Región Metropolitana de Santiago;13125;51;3330;211;1
Región Metropolitana de Santiago;13125;52;3266;224;1
Región Metropolitana de Santiago;13125;53;3171;197;3
Región Metropolitana de Santiago;13125;54;3065;234;3
Región Metropolitana de Santiago;13125;55;2936;223;1
Región Metropolitana de Santiago;13125;56;2819;193;3
Región Metropolitana de Santiago;13125;57;2666;176;
Región Metropolitana de Santiago;13125;58;2518;185;
Región Metropolitana de Santiago;13125;59;2367;164;2
Región Metropolitana de Santiago;13125;60;2248;251;1
Región Metropolitana de Santiago;13125;61;2107;245;
Región Metropolitana de Santiago;13125;62;1981;261;
Región Metropolitana de Santiago;13125;63;1868;265;
Región Metropolitana de Santiago;13125;64;1749;318;
Región Metropolitana de Santiago;13125;65;1620;852;
Región Metropolitana de Santiago;13125;66;1473;780;
Región Metropolitana de Santiago;13125;67;1343;882;
Región Metropolitana de Santiago;13125;68;1215;769;
Región Metropolitana de Santiago;13125;69;1097;723;
Región Metropolitana de Santiago;13125;70;984;686;
Región Metropolitana de Santiago;13125;71;856;627;
Región Metropolitana de Santiago;13125;72;772;574;
Región Metropolitana de Santiago;13125;73;726;552;
Región Metropolitana de Santiago;13125;74;651;475;
Región Metropolitana de Santiago;13125;75;576;434;
Región Metropolitana de Santiago;13125;76;508;437;
Región Metropolitana de Santiago;13125;77;447;380;
Región Metropolitana de Santiago;13125;78;392;315;
Región Metropolitana de Santiago;13125;79;346;300;
Región Metropolitana de Santiago;13125;80;2438;1737;
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;;
Región Metropolitana de Santiago;13126;17;0;;
Región Metropolitana de Santiago;13126;18;1662;23;
Región Metropolitana de Santiago;13126;19;1757;33;
Región Metropolitana de Santiago;13126;20;1870;52;
Región Metropolitana de Santiago;13126;21;1994;65;1
Región Metropolitana de Santiago;13126;22;2119;90;1
Región Metropolitana de Santiago;13126;23;2230;140;3
Región Metropolitana de Santiago;13126;24;2322;148;5
Región Metropolitana de Santiago;13126;25;2422;167;3
Región Metropolitana de Santiago;13126;26;2516;225;6
Región Metropolitana de Santiago;13126;27;2609;225;5
Región Metropolitana de Santiago;13126;28;2682;206;3
Región Metropolitana de Santiago;13126;29;2741;234;3
Región Metropolitana de Santiago;13126;30;2784;239;3
Región Metropolitana de Santiago;13126;31;2707;252;4
Región Metropolitana de Santiago;13126;32;2626;213;8
Región Metropolitana de Santiago;13126;33;2461;221;8
Región Metropolitana de Santiago;13126;34;2325;192;4
Región Metropolitana de Santiago;13126;35;2221;210;3
Región Metropolitana de Santiago;13126;36;2143;192;4
Región Metropolitana de Santiago;13126;37;2116;166;2
Región Metropolitana de Santiago;13126;38;2088;189;3
Región Metropolitana de Santiago;13126;39;2058;162;2
Región Metropolitana de Santiago;13126;40;2023;173;4
Región Metropolitana de Santiago;13126;41;1988;161;2
Región Metropolitana de Santiago;13126;42;1953;151;2
Región Metropolitana de Santiago;13126;43;1936;140;
Región Metropolitana de Santiago;13126;44;1902;142;1
Región Metropolitana de Santiago;13126;45;1867;161;3
Región Metropolitana de Santiago;13126;46;1812;145;1
Región Metropolitana de Santiago;13126;47;1736;147;
Región Metropolitana de Santiago;13126;48;1681;173;2
Región Metropolitana de Santiago;13126;49;1648;163;
Región Metropolitana de Santiago;13126;50;1644;123;1
Región Metropolitana de Santiago;13126;51;1652;119;1
Región Metropolitana de Santiago;13126;52;1680;145;
Región Metropolitana de Santiago;13126;53;1685;133;1
Región Metropolitana de Santiago;13126;54;1676;116;
Región Metropolitana de Santiago;13126;55;1649;133;
Región Metropolitana de Santiago;13126;56;1625;167;2
Región Metropolitana de Santiago;13126;57;1588;128;1
Región Metropolitana de Santiago;13126;58;1539;147;2
Región Metropolitana de Santiago;13126;59;1496;123;
Región Metropolitana de Santiago;13126;60;1455;231;
Región Metropolitana de Santiago;13126;61;1420;262;2
Región Metropolitana de Santiago;13126;62;1383;232;
Región Metropolitana de Santiago;13126;63;1363;260;2
Región Metropolitana de Santiago;13126;64;1343;290;1
Región Metropolitana de Santiago;13126;65;1321;646;
Región Metropolitana de Santiago;13126;66;1293;633;1
Región Metropolitana de Santiago;13126;67;1246;655;1
Región Metropolitana de Santiago;13126;68;1210;628;
Región Metropolitana de Santiago;13126;69;1148;634;
Región Metropolitana de Santiago;13126;70;1089;665;
Región Metropolitana de Santiago;13126;71;965;623;
Región Metropolitana de Santiago;13126;72;887;611;1
Región Metropolitana de Santiago;13126;73;862;594;
Región Metropolitana de Santiago;13126;74;817;540;
Región Metropolitana de Santiago;13126;75;773;524;
Región Metropolitana de Santiago;13126;76;722;471;
Región Metropolitana de Santiago;13126;77;674;449;
Región Metropolitana de Santiago;13126;78;621;399;
Región Metropolitana de Santiago;13126;79;582;430;
Región Metropolitana de Santiago;13126;80;4845;2997;
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;4;
Región Metropolitana de Santiago;13127;18;2309;19;
Región Metropolitana de Santiago;13127;19;2450;28;
Región Metropolitana de Santiago;13127;20;2618;50;
Región Metropolitana de Santiago;13127;21;2787;87;1
Región Metropolitana de Santiago;13127;22;2983;105;1
Región Metropolitana de Santiago;13127;23;3133;149;4
Región Metropolitana de Santiago;13127;24;3250;149;4
Región Metropolitana de Santiago;13127;25;3343;210;9
Región Metropolitana de Santiago;13127;26;3419;209;9
Región Metropolitana de Santiago;13127;27;3491;205;5
Región Metropolitana de Santiago;13127;28;3579;226;9
Región Metropolitana de Santiago;13127;29;3688;225;4
Región Metropolitana de Santiago;13127;30;3792;229;11
Región Metropolitana de Santiago;13127;31;3734;212;3
Región Metropolitana de Santiago;13127;32;3663;208;4
Región Metropolitana de Santiago;13127;33;3479;199;3
Región Metropolitana de Santiago;13127;34;3350;205;3
Región Metropolitana de Santiago;13127;35;3245;196;9
Región Metropolitana de Santiago;13127;36;3154;189;8
Región Metropolitana de Santiago;13127;37;3098;189;7
Región Metropolitana de Santiago;13127;38;3042;174;10
Región Metropolitana de Santiago;13127;39;2968;166;7
Región Metropolitana de Santiago;13127;40;2888;161;11
Región Metropolitana de Santiago;13127;41;2791;187;6
Región Metropolitana de Santiago;13127;42;2736;174;5
Región Metropolitana de Santiago;13127;43;2696;139;7
Región Metropolitana de Santiago;13127;44;2657;166;4
Región Metropolitana de Santiago;13127;45;2590;144;1
Región Metropolitana de Santiago;13127;46;2539;156;3
Región Metropolitana de Santiago;13127;47;2472;137;5
Región Metropolitana de Santiago;13127;48;2419;159;4
Región Metropolitana de Santiago;13127;49;2333;164;3
Región Metropolitana de Santiago;13127;50;2258;131;
Región Metropolitana de Santiago;13127;51;2228;146;2
Región Metropolitana de Santiago;13127;52;2237;149;3
Región Metropolitana de Santiago;13127;53;2229;157;4
Región Metropolitana de Santiago;13127;54;2184;155;6
Región Metropolitana de Santiago;13127;55;2145;153;6
Región Metropolitana de Santiago;13127;56;2121;157;4
Región Metropolitana de Santiago;13127;57;2103;130;4
Región Metropolitana de Santiago;13127;58;2083;126;6
Región Metropolitana de Santiago;13127;59;2057;139;4
Región Metropolitana de Santiago;13127;60;2028;197;4
Región Metropolitana de Santiago;13127;61;1982;183;2
Región Metropolitana de Santiago;13127;62;1954;194;1
Región Metropolitana de Santiago;13127;63;1955;172;1
Región Metropolitana de Santiago;13127;64;1941;234;2
Región Metropolitana de Santiago;13127;65;1908;780;1
Región Metropolitana de Santiago;13127;66;1851;784;1
Región Metropolitana de Santiago;13127;67;1781;831;
Región Metropolitana de Santiago;13127;68;1711;764;1
Región Metropolitana de Santiago;13127;69;1627;824;
Región Metropolitana de Santiago;13127;70;1541;749;
Región Metropolitana de Santiago;13127;71;1378;764;
Región Metropolitana de Santiago;13127;72;1267;772;
Región Metropolitana de Santiago;13127;73;1229;683;
Región Metropolitana de Santiago;13127;74;1155;678;
Región Metropolitana de Santiago;13127;75;1077;641;
Región Metropolitana de Santiago;13127;76;993;620;
Región Metropolitana de Santiago;13127;77;920;574;
Región Metropolitana de Santiago;13127;78;854;544;
Región Metropolitana de Santiago;13127;79;781;515;
Región Metropolitana de Santiago;13127;80;5830;3288;
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;
Región Metropolitana de Santiago;13128;18;2158;19;
Región Metropolitana de Santiago;13128;19;2190;15;
Región Metropolitana de Santiago;13128;20;2258;39;
Región Metropolitana de Santiago;13128;21;2360;47;
Región Metropolitana de Santiago;13128;22;2462;99;
Región Metropolitana de Santiago;13128;23;2515;111;2
Región Metropolitana de Santiago;13128;24;2548;114;4
Región Metropolitana de Santiago;13128;25;2591;130;4
Región Metropolitana de Santiago;13128;26;2646;171;2
Región Metropolitana de Santiago;13128;27;2690;156;6
Región Metropolitana de Santiago;13128;28;2734;182;9
Región Metropolitana de Santiago;13128;29;2785;160;1
Región Metropolitana de Santiago;13128;30;2846;187;2
Región Metropolitana de Santiago;13128;31;2809;168;5
Región Metropolitana de Santiago;13128;32;2802;132;4
Región Metropolitana de Santiago;13128;33;2716;137;
Región Metropolitana de Santiago;13128;34;2679;157;3
Región Metropolitana de Santiago;13128;35;2634;142;4
Región Metropolitana de Santiago;13128;36;2603;109;
Región Metropolitana de Santiago;13128;37;2575;152;2
Región Metropolitana de Santiago;13128;38;2537;138;5
Región Metropolitana de Santiago;13128;39;2491;139;3
Región Metropolitana de Santiago;13128;40;2433;161;3
Región Metropolitana de Santiago;13128;41;2378;125;2
Región Metropolitana de Santiago;13128;42;2352;112;
Región Metropolitana de Santiago;13128;43;2358;105;4
Región Metropolitana de Santiago;13128;44;2349;119;4
Región Metropolitana de Santiago;13128;45;2284;135;
Región Metropolitana de Santiago;13128;46;2201;147;2
Región Metropolitana de Santiago;13128;47;2074;138;2
Región Metropolitana de Santiago;13128;48;1987;130;2
Región Metropolitana de Santiago;13128;49;1889;113;2
Región Metropolitana de Santiago;13128;50;1832;122;1
Región Metropolitana de Santiago;13128;51;1787;91;
Región Metropolitana de Santiago;13128;52;1801;111;
Región Metropolitana de Santiago;13128;53;1793;105;1
Región Metropolitana de Santiago;13128;54;1783;121;2
Región Metropolitana de Santiago;13128;55;1747;135;3
Región Metropolitana de Santiago;13128;56;1734;114;
Región Metropolitana de Santiago;13128;57;1713;113;1
Región Metropolitana de Santiago;13128;58;1688;119;1
Región Metropolitana de Santiago;13128;59;1644;110;1
Región Metropolitana de Santiago;13128;60;1610;160;
Región Metropolitana de Santiago;13128;61;1575;186;1
Región Metropolitana de Santiago;13128;62;1569;179;1
Región Metropolitana de Santiago;13128;63;1565;161;
Región Metropolitana de Santiago;13128;64;1547;221;
Región Metropolitana de Santiago;13128;65;1484;700;
Región Metropolitana de Santiago;13128;66;1400;678;
Región Metropolitana de Santiago;13128;67;1321;755;
Región Metropolitana de Santiago;13128;68;1264;739;
Región Metropolitana de Santiago;13128;69;1211;673;1
Región Metropolitana de Santiago;13128;70;1137;627;
Región Metropolitana de Santiago;13128;71;1009;635;
Región Metropolitana de Santiago;13128;72;912;670;
Región Metropolitana de Santiago;13128;73;867;617;
Región Metropolitana de Santiago;13128;74;794;585;
Región Metropolitana de Santiago;13128;75;713;581;
Región Metropolitana de Santiago;13128;76;640;505;
Región Metropolitana de Santiago;13128;77;572;452;
Región Metropolitana de Santiago;13128;78;518;438;
Región Metropolitana de Santiago;13128;79;461;389;
Región Metropolitana de Santiago;13128;80;3193;2341;
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;31;
Región Metropolitana de Santiago;13129;19;1308;28;
Región Metropolitana de Santiago;13129;20;1381;34;
Región Metropolitana de Santiago;13129;21;1443;60;1
Región Metropolitana de Santiago;13129;22;1547;82;4
Región Metropolitana de Santiago;13129;23;1641;111;
Región Metropolitana de Santiago;13129;24;1746;148;5
Región Metropolitana de Santiago;13129;25;1811;153;2
Región Metropolitana de Santiago;13129;26;1843;160;1
Región Metropolitana de Santiago;13129;27;1848;196;5
Región Metropolitana de Santiago;13129;28;1852;237;4
Región Metropolitana de Santiago;13129;29;1865;207;3
Región Metropolitana de Santiago;13129;30;1877;232;8
Región Metropolitana de Santiago;13129;31;1822;194;1
Región Metropolitana de Santiago;13129;32;1788;184;2
Región Metropolitana de Santiago;13129;33;1704;182;3
Región Metropolitana de Santiago;13129;34;1639;203;3
Región Metropolitana de Santiago;13129;35;1568;159;
Región Metropolitana de Santiago;13129;36;1500;140;1
Región Metropolitana de Santiago;13129;37;1447;143;3
Región Metropolitana de Santiago;13129;38;1387;143;3
Región Metropolitana de Santiago;13129;39;1338;161;1
Región Metropolitana de Santiago;13129;40;1297;121;2
Región Metropolitana de Santiago;13129;41;1275;135;
Región Metropolitana de Santiago;13129;42;1260;119;
Región Metropolitana de Santiago;13129;43;1268;113;
Región Metropolitana de Santiago;13129;44;1280;127;1
Región Metropolitana de Santiago;13129;45;1307;112;
Región Metropolitana de Santiago;13129;46;1321;113;
Región Metropolitana de Santiago;13129;47;1310;138;
Región Metropolitana de Santiago;13129;48;1283;116;
Región Metropolitana de Santiago;13129;49;1260;106;
Región Metropolitana de Santiago;13129;50;1258;120;1
Región Metropolitana de Santiago;13129;51;1287;95;1
Región Metropolitana de Santiago;13129;52;1325;106;2
Región Metropolitana de Santiago;13129;53;1342;109;
Región Metropolitana de Santiago;13129;54;1329;116;
Región Metropolitana de Santiago;13129;55;1311;116;2
Región Metropolitana de Santiago;13129;56;1296;142;1
Región Metropolitana de Santiago;13129;57;1282;115;
Región Metropolitana de Santiago;13129;58;1265;117;1
Región Metropolitana de Santiago;13129;59;1246;113;
Región Metropolitana de Santiago;13129;60;1223;218;
Región Metropolitana de Santiago;13129;61;1185;240;2
Región Metropolitana de Santiago;13129;62;1144;227;1
Región Metropolitana de Santiago;13129;63;1110;222;
Región Metropolitana de Santiago;13129;64;1077;285;1
Región Metropolitana de Santiago;13129;65;1055;613;
Región Metropolitana de Santiago;13129;66;1039;579;
Región Metropolitana de Santiago;13129;67;1033;651;
Región Metropolitana de Santiago;13129;68;1018;580;
Región Metropolitana de Santiago;13129;69;994;595;
Región Metropolitana de Santiago;13129;70;946;587;
Región Metropolitana de Santiago;13129;71;851;604;
Región Metropolitana de Santiago;13129;72;789;572;
Región Metropolitana de Santiago;13129;73;776;612;
Región Metropolitana de Santiago;13129;74;742;595;
Región Metropolitana de Santiago;13129;75;689;517;
Región Metropolitana de Santiago;13129;76;635;505;
Región Metropolitana de Santiago;13129;77;581;459;
Región Metropolitana de Santiago;13129;78;543;458;
Región Metropolitana de Santiago;13129;79;507;411;
Región Metropolitana de Santiago;13129;80;4137;3003;
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;;
Región Metropolitana de Santiago;13130;17;0;;
Región Metropolitana de Santiago;13130;18;1350;8;
Región Metropolitana de Santiago;13130;19;1442;21;
Región Metropolitana de Santiago;13130;20;1549;28;
Región Metropolitana de Santiago;13130;21;1648;52;1
Región Metropolitana de Santiago;13130;22;1770;83;3
Región Metropolitana de Santiago;13130;23;1895;110;1
Región Metropolitana de Santiago;13130;24;2051;184;7
Región Metropolitana de Santiago;13130;25;2229;240;12
Región Metropolitana de Santiago;13130;26;2451;277;7
Región Metropolitana de Santiago;13130;27;2680;352;15
Región Metropolitana de Santiago;13130;28;2940;420;15
Región Metropolitana de Santiago;13130;29;3173;409;15
Región Metropolitana de Santiago;13130;30;3378;452;13
Región Metropolitana de Santiago;13130;31;3375;495;19
Región Metropolitana de Santiago;13130;32;3317;454;15
Región Metropolitana de Santiago;13130;33;3088;446;18
Región Metropolitana de Santiago;13130;34;2884;387;20
Región Metropolitana de Santiago;13130;35;2703;360;11
Región Metropolitana de Santiago;13130;36;2573;330;10
Región Metropolitana de Santiago;13130;37;2487;289;9
Región Metropolitana de Santiago;13130;38;2397;289;11
Región Metropolitana de Santiago;13130;39;2283;270;7
Región Metropolitana de Santiago;13130;40;2145;254;9
Región Metropolitana de Santiago;13130;41;2007;233;5
Región Metropolitana de Santiago;13130;42;1908;209;6
Región Metropolitana de Santiago;13130;43;1852;194;5
Región Metropolitana de Santiago;13130;44;1815;164;3
Región Metropolitana de Santiago;13130;45;1781;195;3
Región Metropolitana de Santiago;13130;46;1741;159;
Región Metropolitana de Santiago;13130;47;1665;163;6
Región Metropolitana de Santiago;13130;48;1591;145;2
Región Metropolitana de Santiago;13130;49;1529;153;2
Región Metropolitana de Santiago;13130;50;1490;137;1
Región Metropolitana de Santiago;13130;51;1471;127;1
Región Metropolitana de Santiago;13130;52;1478;142;1
Región Metropolitana de Santiago;13130;53;1489;149;2
Región Metropolitana de Santiago;13130;54;1513;123;3
Región Metropolitana de Santiago;13130;55;1537;145;1
Región Metropolitana de Santiago;13130;56;1554;168;3
Región Metropolitana de Santiago;13130;57;1543;132;1
Región Metropolitana de Santiago;13130;58;1502;134;
Región Metropolitana de Santiago;13130;59;1472;135;4
Región Metropolitana de Santiago;13130;60;1424;153;1
Región Metropolitana de Santiago;13130;61;1375;178;
Región Metropolitana de Santiago;13130;62;1304;162;1
Región Metropolitana de Santiago;13130;63;1258;154;1
Región Metropolitana de Santiago;13130;64;1224;186;
Región Metropolitana de Santiago;13130;65;1195;715;
Región Metropolitana de Santiago;13130;66;1168;693;
Región Metropolitana de Santiago;13130;67;1115;768;
Región Metropolitana de Santiago;13130;68;1071;686;
Región Metropolitana de Santiago;13130;69;1015;655;1
Región Metropolitana de Santiago;13130;70;970;675;
Región Metropolitana de Santiago;13130;71;870;655;
Región Metropolitana de Santiago;13130;72;806;628;
Región Metropolitana de Santiago;13130;73;792;583;
Región Metropolitana de Santiago;13130;74;764;565;
Región Metropolitana de Santiago;13130;75;729;545;
Región Metropolitana de Santiago;13130;76;680;505;
Región Metropolitana de Santiago;13130;77;633;487;
Región Metropolitana de Santiago;13130;78;594;464;
Región Metropolitana de Santiago;13130;79;561;435;
Región Metropolitana de Santiago;13130;80;5170;3559;
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;18;
Región Metropolitana de Santiago;13131;19;1152;19;
Región Metropolitana de Santiago;13131;20;1210;28;
Región Metropolitana de Santiago;13131;21;1274;37;1
Región Metropolitana de Santiago;13131;22;1331;74;1
Región Metropolitana de Santiago;13131;23;1369;68;1
Región Metropolitana de Santiago;13131;24;1383;66;
Región Metropolitana de Santiago;13131;25;1394;96;
Región Metropolitana de Santiago;13131;26;1392;91;6
Región Metropolitana de Santiago;13131;27;1392;95;2
Región Metropolitana de Santiago;13131;28;1381;88;1
Región Metropolitana de Santiago;13131;29;1369;100;3
Región Metropolitana de Santiago;13131;30;1349;87;3
Región Metropolitana de Santiago;13131;31;1292;91;4
Región Metropolitana de Santiago;13131;32;1252;93;2
Región Metropolitana de Santiago;13131;33;1186;57;2
Región Metropolitana de Santiago;13131;34;1148;75;1
Región Metropolitana de Santiago;13131;35;1115;70;2
