NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;183;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;167;30
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;143;25
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;158;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;146;25
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;154;29
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;118;23
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;129;23
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;150;25
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;249;42
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;341;31
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;351;31
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;355;36
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;368;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;401;34
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;371;37
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;351;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;341;24
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;303;29
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;268;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;263;24
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;225;25
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;222;23
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;194;13
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;202;16
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;181;11
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;175;14
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;170;28
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;143;22
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;994;272
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;9;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;31;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;53;4
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;20;1
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;24;3
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;44;16
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;46;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;71;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;81;21
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;88;28
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;98;27
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;94;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;106;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;129;25
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;124;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;103;21
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;86;22
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;103;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;84;12
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;85;17
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;76;18
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;79;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;70;11
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;71;11
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;78;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;64;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;63;4
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;57;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;40;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;73;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;62;11
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;52;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;51;10
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;55;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;43;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;48;4
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;56;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;47;4
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;57;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;48;6
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;48;6
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;57;6
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;95;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;119;13
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;135;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;135;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;147;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;126;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;139;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;117;6
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;129;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;121;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;115;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;100;3
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;81;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;96;10
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;84;9
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;77;2
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;72;5
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;62;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;60;7
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;59;8
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;380;83
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;9;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;26;6
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;31;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;41;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;34;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;36;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;33;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;35;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;47;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;33;4
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;28;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;34;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;28;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;25;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;21;4
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;31;6
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;24;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;19;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;22;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;22;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;17;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;23;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;26;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;19;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;30;4
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;22;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;23;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;29;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;26;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;33;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;23;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;21;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;23;3
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;28;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;24;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;41;2
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;42;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;42;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;44;4
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;49;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;37;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;35;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;39;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;39;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;29;6
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;7
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;22;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;17;5
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;17;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;20;6
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;15;6
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;91;24
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;20;15;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;21;15;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;22;15;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;23;15;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;24;17;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;25;18;12;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;26;20;10;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;27;22;15;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;28;26;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;13;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;11;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;13;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;7;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;18;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;14;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;12;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;24;46;15;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;25;44;18;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;26;43;25;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;27;47;22;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;28;54;27;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;29;67;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;30;79;26;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;31;84;32;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;32;77;24;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;33;68;33;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;34;61;27;7
Región de Aisén del Gral. C. Ibáñez del Campo;11301;35;58;28;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;36;60;22;6
Región de Aisén del Gral. C. Ibáñez del Campo;11301;37;60;28;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;38;60;20;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;39;57;19;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;40;57;25;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;41;55;16;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;42;54;20;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;43;53;26;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;44;54;10;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;45;55;17;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;46;55;13;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;47;52;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;48;47;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;49;45;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;50;43;15;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;51;41;16;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;52;41;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;53;43;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;54;45;12;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;55;45;13;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;56;42;9;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;57;41;17;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;58;40;17;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;59;40;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;60;38;33;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;61;38;27;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;62;38;18;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;63;38;32;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;64;36;18;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;65;34;27;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;66;33;19;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;67;28;23;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;68;26;22;2
Región de Aisén del Gral. C. Ibáñez del Campo;11301;69;26;21;1
Región de Aisén del Gral. C. Ibáñez del Campo;11301;70;24;26;13
Región de Aisén del Gral. C. Ibáñez del Campo;11301;71;22;16;8
Región de Aisén del Gral. C. Ibáñez del Campo;11301;72;21;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;73;17;13;7
Región de Aisén del Gral. C. Ibáñez del Campo;11301;74;17;16;4
Región de Aisén del Gral. C. Ibáñez del Campo;11301;75;18;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;76;19;14;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;77;19;10;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;78;18;14;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;79;15;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;80;93;86;48
Región de Aisén del Gral. C. Ibáñez del Campo;11302;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;18;2;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;19;4;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;20;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;21;8;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;22;8;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;23;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;24;9;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;25;9;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;26;12;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;27;15;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;28;20;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;29;24;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;30;24;10;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;31;20;12;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;32;15;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;33;12;8;2
Región de Aisén del Gral. C. Ibáñez del Campo;11302;34;12;10;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;35;12;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;36;11;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;37;11;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;38;10;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;39;9;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;40;9;3;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;41;11;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;42;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;43;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;44;13;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;45;12;7;2
