NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;254;248
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;225;213
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;224;220
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;207;199
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;198;193
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;199;189
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;131;128
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;159;153
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;127;119
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;887;851
Libertador General Bernardo O'Higgins;Chépica;6302;15;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;16;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;17;0;;
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;23;19
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;24;20
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;29;19
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;25;14
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;53;40
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;45;35
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;41;32
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;61;52
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;163;62
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;164;55
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;144;50
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;177;74
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;178;64
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;188;74
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;211;76
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;219;75
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;166;57
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;201;68
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;177;61
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;185;62
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;178;69
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;167;55
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;187;51
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;190;66
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;173;45
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;172;61
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;173;62
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;189;88
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;195;123
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;183;147
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;211;186
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;179;162
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;182;164
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;159;144
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;208;185
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;202;183
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;211;195
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;192;176
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;230;214
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;194;180
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;193;177
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;211;191
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;206;198
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;185;176
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;173;168
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;173;166
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;156;149
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;171;160
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;167;163
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;160;156
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;145;139
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;157;149
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;138;134
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;138;133
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;145;142
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;137;130
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;107;104
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;117;114
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;98;97
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;83;81
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;90;88
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;65;65
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;527;510
Libertador General Bernardo O'Higgins;Codegua;6102;15;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;16;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;17;0;;
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;20;19
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;23;18
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;25;16
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;29;26
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;40;34
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;49;34
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;53;39
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;74;47
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;79;34
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;108;45
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;114;57
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;107;45
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;143;60
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;168;78
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;144;54
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;130;38
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;132;44
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;138;58
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;151;56
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;137;39
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;146;60
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;130;44
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;171;55
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;152;64
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;158;60
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;147;54
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;184;81
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;163;103
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;196;131
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;159;132
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;174;148
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;178;160
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;154;134
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;163;144
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;168;146
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;198;178
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;215;196
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;183;164
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;185;167
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;210;195
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;212;195
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;194;183
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;177;170
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;156;150
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;146;138
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;144;138
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;151;140
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;151;144
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;140;132
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;127;123
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;117;114
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;114;113
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;77;77
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;75;71
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;73;70
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;68;67
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;69;67
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;70;64
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;65;63
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;49;46
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;56;53
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;42;41
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;326;314
Libertador General Bernardo O'Higgins;Coinco;6103;15;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;16;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;17;0;;
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;14;13
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;18;12
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;22;18
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;33;26
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;32;27
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;44;31
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;38;21
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;47;32
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;68;31
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;77;35
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;86;37
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;86;42
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;90;41
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;80;33
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;85;40
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;105;51
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;90;44
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;74;38
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;69;33
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;83;36
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;95;47
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;78;34
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;94;47
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;107;55
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;83;39
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;77;37
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;98;44
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;94;71
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;90;76
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;74;52
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;85;71
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;106;94
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;97;87
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;87;79
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;102;95
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;113;100
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;97;87
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;110;100
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;108;96
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;119;110
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;132;123
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;101;96
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;112;108
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;94;92
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;95;91
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;89;84
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;98;94
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;95;93
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;90;87
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;80;79
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;88;87
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;62;61
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;68;67
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;57;57
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;73;73
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;70;68
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;68;66
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;49
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;51
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;48;47
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;44;41
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;39;38
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;302;296
Libertador General Bernardo O'Higgins;Coltauco;6104;15;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;16;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;17;0;;
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;16;14
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;26;22
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;43;37
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;55;45
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;40;34
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;65;54
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;68;52
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;70;49
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;193;65
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;181;76
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;180;58
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;204;93
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;229;92
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;200;73
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;213;73
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;196;67
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;217;76
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;208;81
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;198;68
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;173;55
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;217;79
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;233;88
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;224;91
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;194;72
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;221;71
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;194;59
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;216;68
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;217;107
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;212;123
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;227;165
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;223;172
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;221;181
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;238;206
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;201;173
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;249;212
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;247;211
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;230;203
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;240;216
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;260;242
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;259;233
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;245;218
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;249;225
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;235;223
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;237;220
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;219;205
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;233;225
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;209;196
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;211;205
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;197;190
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;197;191
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;187;185
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;142;139
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;175;166
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;151;146
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;142;137
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;155;151
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;114;112
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;120;119
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;105;101
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;90
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;92;89
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;86;81
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;572;561
Libertador General Bernardo O'Higgins;Doñihue;6105;15;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;54;47
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;51;44
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;61;47
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;54;41
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;88;74
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;109;86
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;103;82
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;110;88
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;223;103
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;202;103
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;218;94
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;218;88
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;229;95
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;244;101
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;229;101
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;228;88
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;227;93
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;237;98
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;227;82
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;222;95
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;257;111
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;273;114
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;273;122
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;252;127
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;229;75
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;256;118
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;263;128
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;258;141
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;249;161
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;270;206
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;278;237
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;296;247
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;256;215
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;234;214
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;264;236
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;267;243
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;275;249
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;267;244
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;275;259
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;261;242
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;269;254
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;251;233
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;224;212
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;258;243
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;243;228
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;224;213
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;248;240
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;213;205
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;199;191
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;199;194
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;175;169
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;180;171
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;137;134
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;127;121
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;147;141
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;146;143
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;126;124
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;109;105
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;115;113
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;87
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;83;78
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;90;85
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;557;544
Libertador General Bernardo O'Higgins;Graneros;6106;15;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;16;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;17;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;36;27
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;47;39
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;77;73
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;73;59
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;90;82
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;123;104
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;119;105
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;126;104
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;283;138
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;267;119
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;287;121
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;268;133
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;328;156
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;325;172
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;294;150
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;307;160
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;312;145
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;338;165
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;315;157
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;311;147
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;308;148
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;340;154
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;323;158
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;309;142
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;306;135
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;281;135
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;306;154
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;318;209
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;339;235
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;349;243
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;347;279
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;343;287
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;312;263
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;322;277
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;336;295
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;353;312
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;389;342
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;389;342
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;371;329
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;379;352
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;375;342
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;372;340
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;349;334
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;341;333
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;316;298
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;311;299
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;303;290
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;274;260
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;248;236
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;255;249
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;219;213
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;212;205
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;206;200
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;203;199
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;173;165
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;185;182
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;162;157
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;190;183
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;161;159
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;120;119
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;107;104
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;90;90
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;652;634
Libertador General Bernardo O'Higgins;La Estrella;6202;15;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;16;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;17;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;5;5
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;6;6
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;19;16
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;10;9
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;13;11
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;11;9
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;22;20
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;21;16
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;49;25
