NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Cholchol;9121;27;154;154;147;16;92;1
La Araucanía;Cholchol;9121;28;159;141;137;14;80;3
La Araucanía;Cholchol;9121;29;168;152;146;23;112;3
La Araucanía;Cholchol;9121;30;171;149;142;16;101;
La Araucanía;Cholchol;9121;31;172;167;163;9;117;3
La Araucanía;Cholchol;9121;32;176;175;167;11;115;1
La Araucanía;Cholchol;9121;33;163;161;155;6;103;4
La Araucanía;Cholchol;9121;34;156;138;130;8;82;1
La Araucanía;Cholchol;9121;35;158;157;153;10;112;2
La Araucanía;Cholchol;9121;36;162;183;179;12;124;
La Araucanía;Cholchol;9121;37;162;128;126;13;97;
La Araucanía;Cholchol;9121;38;162;179;175;12;120;2
La Araucanía;Cholchol;9121;39;160;145;140;8;100;2
La Araucanía;Cholchol;9121;40;157;155;147;11;107;2
La Araucanía;Cholchol;9121;41;155;140;136;12;96;
La Araucanía;Cholchol;9121;42;153;136;129;7;93;
La Araucanía;Cholchol;9121;43;149;137;134;8;97;
La Araucanía;Cholchol;9121;44;148;136;130;8;100;
La Araucanía;Cholchol;9121;45;147;137;135;9;105;1
La Araucanía;Cholchol;9121;46;150;137;134;10;107;
La Araucanía;Cholchol;9121;47;154;134;134;13;111;
La Araucanía;Cholchol;9121;48;155;162;158;13;128;
La Araucanía;Cholchol;9121;49;155;144;142;5;107;1
La Araucanía;Cholchol;9121;50;154;143;140;6;105;
La Araucanía;Cholchol;9121;51;152;131;130;7;104;
La Araucanía;Cholchol;9121;52;149;153;151;5;116;1
La Araucanía;Cholchol;9121;53;149;167;165;3;128;2
La Araucanía;Cholchol;9121;54;149;143;142;1;112;1
La Araucanía;Cholchol;9121;55;155;162;157;3;128;
La Araucanía;Cholchol;9121;56;159;144;140;5;114;2
La Araucanía;Cholchol;9121;57;162;143;139;6;109;
La Araucanía;Cholchol;9121;58;155;117;114;10;95;1
La Araucanía;Cholchol;9121;59;148;149;146;4;122;
La Araucanía;Cholchol;9121;60;142;155;153;1;118;
La Araucanía;Cholchol;9121;61;138;132;132;;111;1
La Araucanía;Cholchol;9121;62;136;147;146;;116;
La Araucanía;Cholchol;9121;63;132;140;136;;104;
La Araucanía;Cholchol;9121;64;131;124;122;;93;
La Araucanía;Cholchol;9121;65;127;130;128;;96;
La Araucanía;Cholchol;9121;66;120;115;114;;97;
La Araucanía;Cholchol;9121;67;112;109;109;;83;
La Araucanía;Cholchol;9121;68;107;101;100;;79;
La Araucanía;Cholchol;9121;69;105;104;101;;86;1
La Araucanía;Cholchol;9121;70;104;100;100;;83;
La Araucanía;Cholchol;9121;71;98;87;87;;71;
La Araucanía;Cholchol;9121;72;93;72;72;;61;
La Araucanía;Cholchol;9121;73;90;68;65;;54;1
La Araucanía;Cholchol;9121;74;85;78;77;;63;
La Araucanía;Cholchol;9121;75;79;88;87;;65;
La Araucanía;Cholchol;9121;76;75;75;74;;54;
La Araucanía;Cholchol;9121;77;72;61;59;;42;1
La Araucanía;Cholchol;9121;78;70;49;49;;37;
La Araucanía;Cholchol;9121;79;68;48;48;;33;
La Araucanía;Cholchol;9121;80;579;457;453;;274;
La Araucanía;Collipulli;9202;18;310;215;206;185;222;
La Araucanía;Collipulli;9202;19;299;272;263;91;223;
La Araucanía;Collipulli;9202;20;290;323;315;42;232;
La Araucanía;Collipulli;9202;21;289;298;282;48;194;
La Araucanía;Collipulli;9202;22;302;317;302;56;231;1
La Araucanía;Collipulli;9202;23;318;303;286;43;197;1
La Araucanía;Collipulli;9202;24;340;332;317;40;224;1
La Araucanía;Collipulli;9202;25;356;314;301;28;226;1
La Araucanía;Collipulli;9202;26;371;386;377;18;286;5
La Araucanía;Collipulli;9202;27;378;347;329;17;242;
La Araucanía;Collipulli;9202;28;385;362;352;21;246;3
La Araucanía;Collipulli;9202;29;396;392;377;24;280;1
La Araucanía;Collipulli;9202;30;401;393;376;26;291;4
La Araucanía;Collipulli;9202;31;392;395;384;22;296;3
La Araucanía;Collipulli;9202;32;385;370;361;12;263;1
La Araucanía;Collipulli;9202;33;360;333;323;25;249;4
La Araucanía;Collipulli;9202;34;343;344;333;13;256;1
La Araucanía;Collipulli;9202;35;348;357;349;21;271;1
La Araucanía;Collipulli;9202;36;352;325;317;18;262;2
La Araucanía;Collipulli;9202;37;353;317;312;15;249;1
La Araucanía;Collipulli;9202;38;353;342;335;10;255;
La Araucanía;Collipulli;9202;39;351;356;345;14;276;
La Araucanía;Collipulli;9202;40;348;317;310;20;240;2
La Araucanía;Collipulli;9202;41;340;321;317;13;261;1
La Araucanía;Collipulli;9202;42;336;315;306;17;226;3
La Araucanía;Collipulli;9202;43;332;296;289;14;235;1
La Araucanía;Collipulli;9202;44;338;290;287;13;234;2
La Araucanía;Collipulli;9202;45;346;326;325;15;271;2
La Araucanía;Collipulli;9202;46;346;337;333;9;269;2
La Araucanía;Collipulli;9202;47;343;354;348;8;280;1
La Araucanía;Collipulli;9202;48;335;325;320;11;268;
La Araucanía;Collipulli;9202;49;332;320;317;13;274;2
La Araucanía;Collipulli;9202;50;336;349;344;12;293;1
La Araucanía;Collipulli;9202;51;339;322;321;11;280;1
La Araucanía;Collipulli;9202;52;346;331;327;6;278;3
La Araucanía;Collipulli;9202;53;352;357;355;18;296;2
La Araucanía;Collipulli;9202;54;358;358;352;7;306;2
La Araucanía;Collipulli;9202;55;356;321;315;6;284;1
La Araucanía;Collipulli;9202;56;348;366;364;6;311;2
La Araucanía;Collipulli;9202;57;337;350;349;6;311;1
La Araucanía;Collipulli;9202;58;329;332;329;3;288;3
La Araucanía;Collipulli;9202;59;320;368;362;7;317;1
La Araucanía;Collipulli;9202;60;311;315;309;5;276;
La Araucanía;Collipulli;9202;61;299;255;252;;220;2
La Araucanía;Collipulli;9202;62;292;272;271;;241;
La Araucanía;Collipulli;9202;63;282;283;279;;237;5
La Araucanía;Collipulli;9202;64;277;283;281;;247;1
La Araucanía;Collipulli;9202;65;269;251;248;;217;2
La Araucanía;Collipulli;9202;66;258;212;208;;184;1
La Araucanía;Collipulli;9202;67;245;250;247;;224;
La Araucanía;Collipulli;9202;68;234;215;213;;191;1
La Araucanía;Collipulli;9202;69;220;183;180;;158;
La Araucanía;Collipulli;9202;70;202;206;205;;180;1
La Araucanía;Collipulli;9202;71;178;157;155;;129;
La Araucanía;Collipulli;9202;72;164;171;169;;147;
La Araucanía;Collipulli;9202;73;162;157;157;;129;2
La Araucanía;Collipulli;9202;74;162;138;136;;120;1
La Araucanía;Collipulli;9202;75;155;128;126;;111;
La Araucanía;Collipulli;9202;76;144;136;133;;119;2
La Araucanía;Collipulli;9202;77;132;110;108;;94;
La Araucanía;Collipulli;9202;78;122;126;125;;106;
La Araucanía;Collipulli;9202;79;114;88;87;;72;1
La Araucanía;Collipulli;9202;80;831;749;739;;588;6
La Araucanía;Cunco;9103;18;211;160;155;76;122;
La Araucanía;Cunco;9103;19;204;193;184;49;142;
La Araucanía;Cunco;9103;20;190;167;161;25;116;
La Araucanía;Cunco;9103;21;186;203;194;28;126;
La Araucanía;Cunco;9103;22;192;215;207;34;146;2
La Araucanía;Cunco;9103;23;200;210;197;23;144;1
La Araucanía;Cunco;9103;24;205;211;203;19;121;3
La Araucanía;Cunco;9103;25;211;210;202;34;160;3
La Araucanía;Cunco;9103;26;215;256;249;15;182;11
La Araucanía;Cunco;9103;27;216;225;218;18;167;4
La Araucanía;Cunco;9103;28;213;240;235;11;155;3
La Araucanía;Cunco;9103;29;216;251;245;22;175;5
La Araucanía;Cunco;9103;30;220;235;225;15;169;5
La Araucanía;Cunco;9103;31;218;256;250;19;187;6
La Araucanía;Cunco;9103;32;216;236;229;8;152;1
La Araucanía;Cunco;9103;33;201;249;238;9;165;1
La Araucanía;Cunco;9103;34;194;233;229;17;179;6
La Araucanía;Cunco;9103;35;195;210;205;16;153;4
La Araucanía;Cunco;9103;36;194;197;192;12;147;5
La Araucanía;Cunco;9103;37;193;204;200;16;152;1
La Araucanía;Cunco;9103;38;200;219;211;16;168;2
La Araucanía;Cunco;9103;39;215;237;232;15;174;3
La Araucanía;Cunco;9103;40;229;219;214;9;178;1
La Araucanía;Cunco;9103;41;233;200;197;10;153;
La Araucanía;Cunco;9103;42;235;193;189;8;148;
La Araucanía;Cunco;9103;43;235;194;190;8;150;4
La Araucanía;Cunco;9103;44;246;216;212;10;174;2
La Araucanía;Cunco;9103;45;253;259;254;7;195;
La Araucanía;Cunco;9103;46;258;270;262;10;213;3
La Araucanía;Cunco;9103;47;252;230;222;9;184;2
La Araucanía;Cunco;9103;48;244;276;269;14;222;2
La Araucanía;Cunco;9103;49;238;240;234;8;190;1
La Araucanía;Cunco;9103;50;239;269;264;8;218;
La Araucanía;Cunco;9103;51;241;265;257;6;207;1
La Araucanía;Cunco;9103;52;241;260;254;3;204;1
La Araucanía;Cunco;9103;53;244;268;261;6;221;
La Araucanía;Cunco;9103;54;252;288;285;6;227;1
La Araucanía;Cunco;9103;55;258;252;247;6;218;2
La Araucanía;Cunco;9103;56;259;260;257;3;212;
La Araucanía;Cunco;9103;57;253;231;225;2;189;2
La Araucanía;Cunco;9103;58;246;260;253;3;222;2
La Araucanía;Cunco;9103;59;243;294;289;3;242;1
La Araucanía;Cunco;9103;60;242;263;262;;225;
La Araucanía;Cunco;9103;61;240;259;256;;224;2
La Araucanía;Cunco;9103;62;234;249;245;;203;1
La Araucanía;Cunco;9103;63;229;253;250;;224;2
La Araucanía;Cunco;9103;64;230;261;261;;231;4
La Araucanía;Cunco;9103;65;231;278;274;;239;2
La Araucanía;Cunco;9103;66;230;226;226;;193;
La Araucanía;Cunco;9103;67;215;221;218;;196;2
La Araucanía;Cunco;9103;68;210;239;234;;199;1
La Araucanía;Cunco;9103;69;200;194;192;;181;
La Araucanía;Cunco;9103;70;203;219;216;;189;
La Araucanía;Cunco;9103;71;184;185;182;;162;1
La Araucanía;Cunco;9103;72;169;166;163;;145;1
La Araucanía;Cunco;9103;73;162;170;164;;143;1
La Araucanía;Cunco;9103;74;158;192;191;;163;1
La Araucanía;Cunco;9103;75;153;158;158;;143;
La Araucanía;Cunco;9103;76;147;151;148;;122;1
La Araucanía;Cunco;9103;77;136;120;118;;100;
La Araucanía;Cunco;9103;78;131;115;114;;96;
La Araucanía;Cunco;9103;79;123;133;130;;100;
La Araucanía;Cunco;9103;80;875;849;830;1;623;
La Araucanía;Curacautín;9203;18;203;88;78;150;168;
La Araucanía;Curacautín;9203;19;193;150;146;69;163;
La Araucanía;Curacautín;9203;20;194;223;219;28;178;
La Araucanía;Curacautín;9203;21;192;185;181;29;159;
La Araucanía;Curacautín;9203;22;199;130;127;109;163;2
La Araucanía;Curacautín;9203;23;200;166;161;60;154;1
La Araucanía;Curacautín;9203;24;199;221;219;51;197;4
La Araucanía;Curacautín;9203;25;203;207;203;42;178;3
La Araucanía;Curacautín;9203;26;209;206;202;33;170;5
La Araucanía;Curacautín;9203;27;223;249;246;24;216;1
La Araucanía;Curacautín;9203;28;229;235;233;26;203;2
La Araucanía;Curacautín;9203;29;237;239;235;23;202;7
La Araucanía;Curacautín;9203;30;236;242;241;8;188;4
La Araucanía;Curacautín;9203;31;231;269;262;26;230;4
La Araucanía;Curacautín;9203;32;229;236;234;23;192;3
La Araucanía;Curacautín;9203;33;222;240;239;19;208;2
La Araucanía;Curacautín;9203;34;221;237;232;10;196;5
La Araucanía;Curacautín;9203;35;237;217;215;12;192;1
La Araucanía;Curacautín;9203;36;242;212;207;12;176;1
La Araucanía;Curacautín;9203;37;239;221;221;12;195;1
La Araucanía;Curacautín;9203;38;233;220;217;24;206;5
La Araucanía;Curacautín;9203;39;223;278;276;21;254;7
La Araucanía;Curacautín;9203;40;217;235;233;14;214;2
La Araucanía;Curacautín;9203;41;210;246;242;15;216;2
La Araucanía;Curacautín;9203;42;220;192;191;13;175;
La Araucanía;Curacautín;9203;43;230;207;206;14;179;2
La Araucanía;Curacautín;9203;44;248;198;196;18;180;3
La Araucanía;Curacautín;9203;45;252;195;194;13;186;3
La Araucanía;Curacautín;9203;46;255;228;226;12;211;1
La Araucanía;Curacautín;9203;47;248;251;249;12;225;2
La Araucanía;Curacautín;9203;48;241;270;269;12;237;4
La Araucanía;Curacautín;9203;49;234;264;263;9;237;2
La Araucanía;Curacautín;9203;50;238;266;263;12;245;2
La Araucanía;Curacautín;9203;51;247;270;268;7;246;
La Araucanía;Curacautín;9203;52;262;252;248;11;228;
La Araucanía;Curacautín;9203;53;267;266;264;7;235;1
La Araucanía;Curacautín;9203;54;266;261;260;7;237;
La Araucanía;Curacautín;9203;55;256;274;270;9;250;1
La Araucanía;Curacautín;9203;56;246;261;259;8;235;
La Araucanía;Curacautín;9203;57;241;287;285;9;267;3
La Araucanía;Curacautín;9203;58;234;258;255;7;233;1
La Araucanía;Curacautín;9203;59;231;258;256;5;238;2
La Araucanía;Curacautín;9203;60;224;267;267;9;246;2
La Araucanía;Curacautín;9203;61;230;220;219;;202;2
La Araucanía;Curacautín;9203;62;238;221;219;;199;2
La Araucanía;Curacautín;9203;63;247;235;235;;211;3
La Araucanía;Curacautín;9203;64;243;210;210;;191;3
La Araucanía;Curacautín;9203;65;234;209;206;;189;2
La Araucanía;Curacautín;9203;66;223;229;226;;210;1
La Araucanía;Curacautín;9203;67;216;243;242;;220;2
La Araucanía;Curacautín;9203;68;212;212;209;;195;1
La Araucanía;Curacautín;9203;69;197;211;209;;193;1
La Araucanía;Curacautín;9203;70;184;167;167;;156;1
La Araucanía;Curacautín;9203;71;165;163;161;;146;1
La Araucanía;Curacautín;9203;72;156;184;184;;171;
La Araucanía;Curacautín;9203;73;154;154;153;;138;1
La Araucanía;Curacautín;9203;74;148;144;144;;137;1
La Araucanía;Curacautín;9203;75;140;134;134;;121;1
La Araucanía;Curacautín;9203;76;126;155;155;;135;2
La Araucanía;Curacautín;9203;77;114;134;133;;124;2
La Araucanía;Curacautín;9203;78;107;96;94;;80;1
La Araucanía;Curacautín;9203;79;99;112;112;;102;
La Araucanía;Curacautín;9203;80;809;745;733;;604;3
La Araucanía;Curarrehue;9104;18;102;93;86;24;58;
La Araucanía;Curarrehue;9104;19;103;110;100;21;55;
La Araucanía;Curarrehue;9104;20;98;89;83;9;53;
La Araucanía;Curarrehue;9104;21;98;85;76;23;47;
La Araucanía;Curarrehue;9104;22;98;99;95;43;68;
La Araucanía;Curarrehue;9104;23;98;93;88;37;65;
La Araucanía;Curarrehue;9104;24;96;89;84;22;53;
La Araucanía;Curarrehue;9104;25;98;91;86;32;68;
La Araucanía;Curarrehue;9104;26;101;101;97;12;58;1
La Araucanía;Curarrehue;9104;27;109;120;115;20;81;1
La Araucanía;Curarrehue;9104;28;113;92;91;16;63;
La Araucanía;Curarrehue;9104;29;120;107;105;7;69;
La Araucanía;Curarrehue;9104;30;122;103;100;10;72;1
La Araucanía;Curarrehue;9104;31;121;123;117;13;81;1
La Araucanía;Curarrehue;9104;32;120;119;117;19;97;1
La Araucanía;Curarrehue;9104;33;109;123;120;7;82;2
La Araucanía;Curarrehue;9104;34;100;129;126;11;89;
La Araucanía;Curarrehue;9104;35;99;114;114;9;84;1
La Araucanía;Curarrehue;9104;36;101;97;96;15;80;
La Araucanía;Curarrehue;9104;37;109;112;109;13;86;
La Araucanía;Curarrehue;9104;38;115;94;89;12;64;
La Araucanía;Curarrehue;9104;39;118;117;116;15;91;
La Araucanía;Curarrehue;9104;40;111;82;81;9;65;
La Araucanía;Curarrehue;9104;41;103;118;116;9;86;
La Araucanía;Curarrehue;9104;42;99;98;96;9;75;
La Araucanía;Curarrehue;9104;43;97;132;129;7;91;
La Araucanía;Curarrehue;9104;44;100;122;120;7;97;
La Araucanía;Curarrehue;9104;45;102;102;101;4;75;
La Araucanía;Curarrehue;9104;46;109;121;118;8;86;
La Araucanía;Curarrehue;9104;47;106;117;113;6;91;
La Araucanía;Curarrehue;9104;48;98;90;87;7;64;
La Araucanía;Curarrehue;9104;49;90;122;122;1;87;
La Araucanía;Curarrehue;9104;50;91;122;119;8;103;
La Araucanía;Curarrehue;9104;51;93;118;116;7;89;
La Araucanía;Curarrehue;9104;52;95;87;85;9;76;1
La Araucanía;Curarrehue;9104;53;93;95;95;4;80;
La Araucanía;Curarrehue;9104;54;94;116;113;;82;
La Araucanía;Curarrehue;9104;55;92;108;106;3;86;
La Araucanía;Curarrehue;9104;56;89;100;98;2;76;
La Araucanía;Curarrehue;9104;57;88;94;93;1;87;
La Araucanía;Curarrehue;9104;58;84;93;92;3;74;
La Araucanía;Curarrehue;9104;59;79;90;89;1;72;
La Araucanía;Curarrehue;9104;60;76;89;89;1;74;
La Araucanía;Curarrehue;9104;61;78;85;84;1;69;
La Araucanía;Curarrehue;9104;62;83;77;75;;63;
La Araucanía;Curarrehue;9104;63;82;68;66;;54;
La Araucanía;Curarrehue;9104;64;84;83;81;;67;
La Araucanía;Curarrehue;9104;65;83;71;70;;55;
La Araucanía;Curarrehue;9104;66;81;80;79;;67;
La Araucanía;Curarrehue;9104;67;74;81;80;;70;
La Araucanía;Curarrehue;9104;68;62;71;70;;57;
La Araucanía;Curarrehue;9104;69;60;73;71;;61;
La Araucanía;Curarrehue;9104;70;57;68;65;;58;
La Araucanía;Curarrehue;9104;71;54;60;60;;51;
La Araucanía;Curarrehue;9104;72;49;56;55;;51;1
La Araucanía;Curarrehue;9104;73;46;49;49;;46;
La Araucanía;Curarrehue;9104;74;45;46;46;;33;
La Araucanía;Curarrehue;9104;75;44;49;49;;41;
La Araucanía;Curarrehue;9104;76;45;46;46;;38;
La Araucanía;Curarrehue;9104;77;48;35;34;;27;
La Araucanía;Curarrehue;9104;78;45;40;40;;31;
La Araucanía;Curarrehue;9104;79;41;33;33;;31;
La Araucanía;Curarrehue;9104;80;268;260;254;;204;
La Araucanía;Ercilla;9204;18;104;67;58;49;58;
La Araucanía;Ercilla;9204;19;105;63;59;30;37;
La Araucanía;Ercilla;9204;20;106;68;62;25;45;
La Araucanía;Ercilla;9204;21;105;69;63;35;58;
La Araucanía;Ercilla;9204;22;109;71;65;29;49;
La Araucanía;Ercilla;9204;23;108;82;80;32;63;
La Araucanía;Ercilla;9204;24;109;97;93;33;68;
La Araucanía;Ercilla;9204;25;107;91;86;33;73;
La Araucanía;Ercilla;9204;26;104;116;113;18;76;
La Araucanía;Ercilla;9204;27;102;104;99;19;73;
La Araucanía;Ercilla;9204;28;100;104;99;17;80;
La Araucanía;Ercilla;9204;29;106;103;100;14;71;1
La Araucanía;Ercilla;9204;30;111;116;111;11;85;2
La Araucanía;Ercilla;9204;31;115;93;91;14;70;
La Araucanía;Ercilla;9204;32;118;104;97;17;68;1
La Araucanía;Ercilla;9204;33;112;99;92;18;69;
La Araucanía;Ercilla;9204;34;106;100;93;10;68;
La Araucanía;Ercilla;9204;35;102;110;105;17;79;
La Araucanía;Ercilla;9204;36;99;105;103;15;88;
La Araucanía;Ercilla;9204;37;101;96;93;14;76;3
La Araucanía;Ercilla;9204;38;109;107;105;21;86;1
La Araucanía;Ercilla;9204;39;114;86;83;16;69;
La Araucanía;Ercilla;9204;40;112;88;85;13;68;1
La Araucanía;Ercilla;9204;41;107;85;81;11;69;
La Araucanía;Ercilla;9204;42;106;91;91;18;77;
La Araucanía;Ercilla;9204;43;107;96;93;12;77;
La Araucanía;Ercilla;9204;44;109;91;89;12;77;
La Araucanía;Ercilla;9204;45;110;87;83;13;75;1
La Araucanía;Ercilla;9204;46;112;92;88;10;67;2
La Araucanía;Ercilla;9204;47;110;92;88;12;72;
La Araucanía;Ercilla;9204;48;107;96;95;15;82;
La Araucanía;Ercilla;9204;49;101;95;92;8;74;
La Araucanía;Ercilla;9204;50;100;89;86;14;76;
La Araucanía;Ercilla;9204;51;98;92;88;5;74;
La Araucanía;Ercilla;9204;52;102;95;95;9;85;1
La Araucanía;Ercilla;9204;53;105;89;86;7;68;
La Araucanía;Ercilla;9204;54;108;89;87;8;71;
La Araucanía;Ercilla;9204;55;106;78;75;10;71;
La Araucanía;Ercilla;9204;56;103;94;93;12;85;1
La Araucanía;Ercilla;9204;57;98;82;79;9;68;
La Araucanía;Ercilla;9204;58;95;80;77;13;68;
La Araucanía;Ercilla;9204;59;93;88;88;9;82;
La Araucanía;Ercilla;9204;60;92;89;87;5;74;
La Araucanía;Ercilla;9204;61;91;77;77;;68;
La Araucanía;Ercilla;9204;62;93;84;82;;68;
La Araucanía;Ercilla;9204;63;97;71;70;;64;
La Araucanía;Ercilla;9204;64;100;76;75;;63;
La Araucanía;Ercilla;9204;65;97;84;83;;71;
La Araucanía;Ercilla;9204;66;92;59;58;;47;1
La Araucanía;Ercilla;9204;67;83;82;81;;68;
La Araucanía;Ercilla;9204;68;82;72;70;;58;
La Araucanía;Ercilla;9204;69;77;79;79;;63;
La Araucanía;Ercilla;9204;70;74;65;63;;54;1
La Araucanía;Ercilla;9204;71;67;58;58;;47;
La Araucanía;Ercilla;9204;72;64;62;62;;58;1
La Araucanía;Ercilla;9204;73;63;50;50;;39;1
La Araucanía;Ercilla;9204;74;58;56;56;;45;
La Araucanía;Ercilla;9204;75;54;41;41;;36;
La Araucanía;Ercilla;9204;76;49;50;48;;38;
La Araucanía;Ercilla;9204;77;47;56;54;;46;
La Araucanía;Ercilla;9204;78;44;29;28;;22;
La Araucanía;Ercilla;9204;79;42;29;29;;18;
La Araucanía;Ercilla;9204;80;335;259;249;;187;
La Araucanía;Freire;9105;18;317;295;284;44;197;
La Araucanía;Freire;9105;19;330;266;255;44;178;
La Araucanía;Freire;9105;20;328;270;269;15;180;
La Araucanía;Freire;9105;21;319;273;260;32;189;
La Araucanía;Freire;9105;22;317;304;295;32;211;1
La Araucanía;Freire;9105;23;310;298;289;29;203;3
La Araucanía;Freire;9105;24;318;339;326;31;213;4
La Araucanía;Freire;9105;25;322;278;271;20;191;2
La Araucanía;Freire;9105;26;327;307;300;18;211;1
La Araucanía;Freire;9105;27;325;279;272;19;211;2
La Araucanía;Freire;9105;28;325;348;336;13;237;2
La Araucanía;Freire;9105;29;333;354;343;15;243;4
La Araucanía;Freire;9105;30;335;361;355;14;256;3
La Araucanía;Freire;9105;31;331;337;334;14;250;2
La Araucanía;Freire;9105;32;326;319;311;11;236;1
La Araucanía;Freire;9105;33;307;334;329;13;243;2
La Araucanía;Freire;9105;34;294;300;298;12;243;
La Araucanía;Freire;9105;35;299;304;298;16;241;1
La Araucanía;Freire;9105;36;303;321;317;10;251;2
La Araucanía;Freire;9105;37;305;288;285;4;212;3
La Araucanía;Freire;9105;38;312;315;308;10;245;3
La Araucanía;Freire;9105;39;322;355;349;11;284;1
La Araucanía;Freire;9105;40;331;309;303;7;248;1
La Araucanía;Freire;9105;41;333;321;314;7;254;1
La Araucanía;Freire;9105;42;341;303;297;10;245;3
La Araucanía;Freire;9105;43;351;304;300;7;245;2
La Araucanía;Freire;9105;44;365;340;326;7;266;1
La Araucanía;Freire;9105;45;366;331;325;10;266;2
La Araucanía;Freire;9105;46;366;380;373;5;317;3
La Araucanía;Freire;9105;47;367;383;378;6;315;2
La Araucanía;Freire;9105;48;367;400;395;7;318;1
La Araucanía;Freire;9105;49;361;412;402;3;320;1
La Araucanía;Freire;9105;50;356;373;368;3;307;
La Araucanía;Freire;9105;51;350;355;351;2;293;
La Araucanía;Freire;9105;52;354;402;396;3;324;
La Araucanía;Freire;9105;53;355;403;401;4;330;2
La Araucanía;Freire;9105;54;362;382;376;4;313;1
La Araucanía;Freire;9105;55;363;368;366;6;305;1
La Araucanía;Freire;9105;56;365;381;378;6;332;2
La Araucanía;Freire;9105;57;353;374;371;3;322;2
La Araucanía;Freire;9105;58;343;371;363;;304;3
La Araucanía;Freire;9105;59;338;359;357;3;295;2
La Araucanía;Freire;9105;60;334;399;390;1;328;3
La Araucanía;Freire;9105;61;327;313;308;;254;3
La Araucanía;Freire;9105;62;315;333;331;;294;4
La Araucanía;Freire;9105;63;301;299;297;;269;2
La Araucanía;Freire;9105;64;288;307;305;;260;1
La Araucanía;Freire;9105;65;278;326;323;;293;4
La Araucanía;Freire;9105;66;273;278;277;;247;1
La Araucanía;Freire;9105;67;261;274;270;;234;3
La Araucanía;Freire;9105;68;257;286;281;;249;1
La Araucanía;Freire;9105;69;241;211;209;;182;4
La Araucanía;Freire;9105;70;233;218;216;;191;2
La Araucanía;Freire;9105;71;208;198;195;;171;
La Araucanía;Freire;9105;72;196;189;189;;156;
La Araucanía;Freire;9105;73;196;197;194;;174;1
La Araucanía;Freire;9105;74;192;176;175;;147;
La Araucanía;Freire;9105;75;179;163;163;;126;1
La Araucanía;Freire;9105;76;164;166;163;;138;2
La Araucanía;Freire;9105;77;149;143;141;;114;
La Araucanía;Freire;9105;78;139;160;159;;140;
La Araucanía;Freire;9105;79;129;132;129;;103;
La Araucanía;Freire;9105;80;981;917;893;;620;4
La Araucanía;Galvarino;9106;18;151;149;143;45;108;
La Araucanía;Galvarino;9106;19;153;144;142;19;103;
La Araucanía;Galvarino;9106;20;151;128;126;17;96;1
La Araucanía;Galvarino;9106;21;151;136;131;23;102;2
La Araucanía;Galvarino;9106;22;148;110;108;14;71;
La Araucanía;Galvarino;9106;23;146;132;130;16;94;
La Araucanía;Galvarino;9106;24;149;152;147;25;121;3
La Araucanía;Galvarino;9106;25;152;172;167;14;109;1
La Araucanía;Galvarino;9106;26;153;135;127;14;96;
La Araucanía;Galvarino;9106;27;154;154;153;9;125;3
La Araucanía;Galvarino;9106;28;156;160;156;11;113;1
La Araucanía;Galvarino;9106;29;161;159;153;11;112;4
La Araucanía;Galvarino;9106;30;163;167;160;8;122;1
La Araucanía;Galvarino;9106;31;162;168;154;11;119;2
La Araucanía;Galvarino;9106;32;168;154;151;9;113;
La Araucanía;Galvarino;9106;33;160;146;145;8;104;1
La Araucanía;Galvarino;9106;34;154;137;135;10;113;1
La Araucanía;Galvarino;9106;35;157;138;135;7;103;2
La Araucanía;Galvarino;9106;36;163;155;150;8;113;
La Araucanía;Galvarino;9106;37;167;141;135;10;108;2
La Araucanía;Galvarino;9106;38;167;142;137;13;106;1
La Araucanía;Galvarino;9106;39;165;157;148;12;106;2
La Araucanía;Galvarino;9106;40;160;142;141;7;111;1
La Araucanía;Galvarino;9106;41;155;129;127;10;90;
La Araucanía;Galvarino;9106;42;151;146;139;5;105;1
La Araucanía;Galvarino;9106;43;151;142;141;7;108;
La Araucanía;Galvarino;9106;44;154;132;125;4;102;1
La Araucanía;Galvarino;9106;45;161;154;150;7;121;1
La Araucanía;Galvarino;9106;46;161;156;148;15;128;
La Araucanía;Galvarino;9106;47;160;148;143;5;115;
La Araucanía;Galvarino;9106;48;154;140;136;12;111;
La Araucanía;Galvarino;9106;49;156;169;165;6;133;
La Araucanía;Galvarino;9106;50;162;167;166;11;137;
La Araucanía;Galvarino;9106;51;168;147;145;6;121;
La Araucanía;Galvarino;9106;52;173;130;127;7;101;
La Araucanía;Galvarino;9106;53;174;166;162;7;139;
La Araucanía;Galvarino;9106;54;178;174;171;7;142;
La Araucanía;Galvarino;9106;55;181;172;170;5;148;2
La Araucanía;Galvarino;9106;56;183;174;169;7;138;
La Araucanía;Galvarino;9106;57;176;148;145;3;127;2
La Araucanía;Galvarino;9106;58;167;179;179;4;155;
La Araucanía;Galvarino;9106;59;157;158;158;1;130;
La Araucanía;Galvarino;9106;60;149;173;171;1;152;1
La Araucanía;Galvarino;9106;61;139;155;149;;126;2
La Araucanía;Galvarino;9106;62;134;134;132;;114;
La Araucanía;Galvarino;9106;63;130;154;150;;123;
La Araucanía;Galvarino;9106;64;124;148;145;;132;
