NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;485;477;7;422;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;473;467;4;415;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;506;502;11;448;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;503;498;6;440;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;532;526;9;479;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;531;523;6;452;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;551;544;6;480;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;530;525;9;471;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;469;467;5;429;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;468;462;2;412;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;472;469;5;426;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;514;510;5;483;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;563;560;2;514;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;532;530;3;491;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;632;629;4;564;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;535;534;3;494;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;510;507;1;460;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;555;551;4;483;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;446;444;2;401;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;524;520;;463;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;472;467;2;422;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;429;427;;396;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;424;422;;389;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;390;388;;352;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;396;393;;364;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;322;319;;292;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;340;339;;310;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;304;303;;280;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;269;269;;241;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;277;275;;257;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;262;261;;244;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;239;235;;216;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;231;231;;209;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;219;218;;189;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;207;207;;179;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;208;208;;183;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;147;145;;122;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;169;168;;148;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;141;140;;123;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;938;913;;693;6
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;103;100;130;181;
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;153;151;45;157;1
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;182;181;11;162;1
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;171;166;16;144;
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;219;213;10;175;
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;173;165;27;152;1
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;186;183;18;162;
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;179;176;12;146;
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;237;231;5;201;2
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;226;221;8;180;
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;197;192;7;169;1
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;226;221;13;194;2
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;233;227;6;196;
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;233;226;4;196;2
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;266;261;5;223;1
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;258;255;10;229;
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;212;204;6;178;
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;244;241;4;209;
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;210;204;6;182;
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;218;214;3;191;
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;218;217;7;192;
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;209;208;8;182;1
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;210;210;2;182;3
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;219;215;5;195;
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;186;4;174;
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;200;199;5;181;1
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;192;191;5;180;1
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;217;6;193;
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;229;4;215;3
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;213;212;6;195;2
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;227;226;1;212;
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;207;205;3;187;1
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;201;197;3;187;1
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;180;179;4;170;1
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;228;227;3;204;2
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;201;1
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;228;228;1;210;
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;212;212;1;192;1
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;250;248;;235;1
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;213;212;1;194;
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;210;207;1;193;
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;222;2;202;1
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;221;220;;200;2
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;196;;185;1
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;188;187;;171;
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;188;188;;177;3
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;173;173;;160;2
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;180;178;;162;1
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;174;172;;163;4
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;164;164;;154;4
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;155;155;;146;2
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;162;160;;151;1
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;127;
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;142;141;;135;1
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;148;148;;136;1
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;142;141;;136;1
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;112;112;;105;2
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;118;117;;105;
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;99;99;;91;1
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;81;1
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;85;1
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;66;65;;59;
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;545;542;1;457;3
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;152;147;42;124;
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;171;163;19;136;
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;199;195;7;156;1
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;182;177;8;132;
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;226;216;5;152;
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;199;189;12;143;1
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;217;207;11;161;2
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;212;203;12;162;1
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;202;194;6;157;
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;197;189;4;142;1
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;209;205;3;161;1
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;206;201;4;151;
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;234;224;6;185;1
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;254;250;4;200;1
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;224;222;4;177;1
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;207;198;4;161;
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;189;186;3;157;2
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;191;187;1;162;
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;198;194;1;162;3
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;189;187;4;162;
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;192;189;3;164;1
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;181;179;3;154;4
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;224;221;2;195;1
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;194;192;3;173;
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;194;192;;163;4
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;193;189;1;165;
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;217;213;3;199;3
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;198;197;1;178;
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;219;215;2;199;2
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;180;177;;167;4
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;200;200;1;184;
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;202;199;;187;4
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;176;174;1;164;1
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;195;193;1;179;2
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;191;1;168;1
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;227;227;1;211;1
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;237;237;;218;7
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;202;201;1;185;3
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;203;201;1;187;2
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;224;224;1;208;1
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;212;1
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;208;208;1;193;3
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;188;186;;179;
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;175;174;;158;1
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;162;162;;152;1
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;158;154;;143;3
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;160;;152;3
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;165;;150;1
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;142;3
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;132;131;;124;1
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;125;125;;119;3
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;115;1
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;76;1
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;79;
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;68;1
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;72;71;;68;4
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;74;;67;1
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;64;
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;60;1
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;47;1
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;49;1
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;42;42;;41;1
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;349;341;;279;11
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;41;41;62;76;
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;100;100;22;102;
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;122;121;19;119;1
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;108;106;9;99;1
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;119;119;8;97;1
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;122;122;6;109;
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;108;105;11;82;
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;111;111;7;97;
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;115;112;5;92;
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;109;106;9;98;
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;121;119;5;105;
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;123;120;7;106;
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;126;124;3;111;2
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;110;106;2;90;2
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;121;119;4;103;
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;145;142;7;126;1
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;118;115;3;99;3
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;98;97;1;85;
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;91;90;6;83;2
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;99;97;2;90;
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;121;119;1;100;1
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;99;95;6;86;
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;108;106;1;99;
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;135;131;1;120;
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;94;93;3;89;2
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;94;94;5;82;2
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;115;115;2;99;
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;112;111;1;102;
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;102;101;5;98;
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;98;98;1;85;3
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;98;96;7;88;
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;124;123;1;110;
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;103;103;2;100;2
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;96;94;2;91;1
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;107;107;3;104;
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;129;128;2;119;
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;112;112;2;103;1
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;116;115;1;102;
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;115;115;1;111;
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;127;127;2;119;3
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;140;138;2;126;1
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;111;111;1;103;
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;122;122;;115;
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;99;98;;95;2
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;100;99;;91;1
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;97;96;;88;
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;109;107;;98;2
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;101;100;;94;1
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;95;95;;88;2
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;83;81;;76;2
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;94;94;;82;1
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;64;63;;59;1
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;65;
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;62;61;;57;1
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;75;75;;69;
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;76;76;;70;1
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;65;1
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;50;;45;
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;54;54;;47;1
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;48;48;;43;1
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;46;43;;43;
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;41;40;;36;1
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;316;311;;255;1
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;184;173;81;184;
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;213;203;38;197;
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;278;264;29;230;1
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;298;287;14;230;
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;260;249;24;199;2
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;223;207;76;208;1
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;258;242;51;234;2
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;257;245;37;205;3
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;310;293;43;269;1
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;284;277;22;236;1
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;306;296;21;233;
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;324;314;19;253;
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;330;320;27;272;1
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;311;299;23;247;1
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;296;288;13;237;2
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;284;272;17;218;1
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;296;291;15;246;
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;284;278;12;220;1
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;270;264;13;222;1
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;227;219;16;194;1
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;287;280;8;227;3
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;308;302;13;257;2
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;285;280;7;240;2
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;265;259;11;221;1
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;273;266;7;238;1
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;236;234;4;209;
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;258;254;9;222;1
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;247;246;7;226;
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;248;246;8;230;1
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;280;279;8;247;1
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;255;254;7;234;1
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;256;251;8;232;1
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;263;260;4;236;1
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;224;220;5;203;1
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;278;274;3;247;
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;266;265;1;245;
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;271;271;3;253;
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;265;264;6;250;2
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;292;290;1;266;2
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;286;285;4;269;
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;267;265;9;247;
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;276;276;5;253;2
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;253;251;1;237;
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;255;254;;233;
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;236;233;;215;1
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;252;251;;231;3
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;224;219;;202;2
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;223;222;;215;1
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;210;209;;192;1
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;212;211;;198;3
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;191;191;;181;2
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;148;148;;140;
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;181;180;;173;3
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;156;155;;145;4
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;152;151;;134;
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;160;160;;145;
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;116;115;;108;
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;127;126;;115;2
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;109;107;;101;1
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;94;93;;86;
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;95;95;;87;1
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;88;87;;77;2
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;592;588;;506;1
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;221;214;145;286;
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;260;254;37;230;
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;305;298;24;245;1
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;309;301;17;244;
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;324;313;17;255;
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;320;313;60;286;
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;311;300;21;249;
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;322;313;28;259;3
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;387;382;21;315;5
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;340;334;16;265;2
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;364;352;15;268;
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;363;355;13;280;1
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;356;339;14;286;
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;370;363;6;286;
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;326;315;14;264;1
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;325;316;9;263;1
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;310;304;9;261;1
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;326;319;9;264;2
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;322;317;7;263;1
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;296;292;6;246;
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;336;329;7;277;2
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;351;343;6;302;2
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;341;336;15;300;2
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;327;319;3;282;1
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;287;282;7;243;1
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;323;317;5;280;3
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;305;300;3;268;1
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;311;309;7;283;1
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;303;299;7;267;1
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;321;316;5;282;1
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;329;327;7;302;2
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;332;328;4;311;1
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;300;295;4;267;4
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;276;271;4;245;2
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;301;295;3;273;2
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;298;294;4;275;
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;318;316;2;286;
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;300;296;1;278;1
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;312;309;3;290;3
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;304;299;1;272;2
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;291;287;1;268;2
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;282;282;;252;
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;251;249;;223;1
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;280;279;;260;1
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;259;258;;231;3
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;248;245;;212;1
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;261;261;;246;2
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;228;226;;209;2
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;213;207;;190;1
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;213;213;;200;
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;181;180;;168;1
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;192;192;;180;2
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;146;145;;133;1
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;137;135;;126;
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;155;154;;140;2
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;158;157;;137;5
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;131;131;;121;2
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;112;111;;102;2
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;119;119;;101;1
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;88;86;;82;2
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;85;84;;76;3
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;94;94;;84;
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;584;576;;481;6
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;312;279;235;357;
