NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Hualqui;8105;37;362;282;277;31;255;4
Biobío;Hualqui;8105;38;353;323;311;30;293;4
Biobío;Hualqui;8105;39;344;332;326;32;304;6
Biobío;Hualqui;8105;40;325;271;266;30;243;6
Biobío;Hualqui;8105;41;326;321;315;27;291;4
Biobío;Hualqui;8105;42;330;280;276;19;242;6
Biobío;Hualqui;8105;43;337;249;245;24;225;4
Biobío;Hualqui;8105;44;345;208;205;15;188;2
Biobío;Hualqui;8105;45;359;277;272;21;253;4
Biobío;Hualqui;8105;46;360;267;265;20;242;6
Biobío;Hualqui;8105;47;365;282;279;15;263;5
Biobío;Hualqui;8105;48;370;337;334;25;320;4
Biobío;Hualqui;8105;49;380;313;304;20;289;6
Biobío;Hualqui;8105;50;384;297;294;19;279;2
Biobío;Hualqui;8105;51;386;300;295;11;263;5
Biobío;Hualqui;8105;52;386;319;316;17;302;5
Biobío;Hualqui;8105;53;384;347;344;17;325;3
Biobío;Hualqui;8105;54;380;305;302;16;275;4
Biobío;Hualqui;8105;55;370;349;347;12;322;2
Biobío;Hualqui;8105;56;354;331;327;13;305;3
Biobío;Hualqui;8105;57;338;339;334;10;313;6
Biobío;Hualqui;8105;58;324;314;309;8;296;9
Biobío;Hualqui;8105;59;309;323;320;13;308;8
Biobío;Hualqui;8105;60;299;307;303;3;282;13
Biobío;Hualqui;8105;61;286;288;280;;247;13
Biobío;Hualqui;8105;62;277;254;253;;234;10
Biobío;Hualqui;8105;63;262;254;250;;223;16
Biobío;Hualqui;8105;64;252;249;247;;224;11
Biobío;Hualqui;8105;65;238;241;239;;211;19
Biobío;Hualqui;8105;66;234;216;215;;202;27
Biobío;Hualqui;8105;67;228;222;219;;202;25
Biobío;Hualqui;8105;68;218;193;191;;175;26
Biobío;Hualqui;8105;69;202;180;179;;166;31
Biobío;Hualqui;8105;70;185;178;177;;165;38
Biobío;Hualqui;8105;71;172;148;148;;133;22
Biobío;Hualqui;8105;72;163;162;160;;147;37
Biobío;Hualqui;8105;73;167;156;154;;130;23
Biobío;Hualqui;8105;74;155;127;127;;113;32
Biobío;Hualqui;8105;75;148;132;130;;120;32
Biobío;Hualqui;8105;76;134;119;119;;102;35
Biobío;Hualqui;8105;77;123;130;129;;112;30
Biobío;Hualqui;8105;78;111;107;107;;93;23
Biobío;Hualqui;8105;79;101;96;95;;73;26
Biobío;Hualqui;8105;80;787;628;620;;471;84
Biobío;Laja;8304;18;304;354;347;33;299;
Biobío;Laja;8304;19;290;320;315;26;262;1
Biobío;Laja;8304;20;281;332;323;21;268;1
Biobío;Laja;8304;21;273;332;327;21;272;2
Biobío;Laja;8304;22;276;362;357;19;296;7
Biobío;Laja;8304;23;281;311;307;24;249;5
Biobío;Laja;8304;24;294;340;330;23;273;9
Biobío;Laja;8304;25;305;313;309;25;260;6
Biobío;Laja;8304;26;317;336;331;17;289;12
Biobío;Laja;8304;27;322;316;308;14;255;14
Biobío;Laja;8304;28;319;344;339;14;291;13
Biobío;Laja;8304;29;319;364;359;13;302;20
Biobío;Laja;8304;30;317;347;342;16;295;13
Biobío;Laja;8304;31;306;346;342;15;306;18
Biobío;Laja;8304;32;302;346;344;12;296;12
Biobío;Laja;8304;33;293;277;275;7;236;5
Biobío;Laja;8304;34;291;280;273;13;251;10
Biobío;Laja;8304;35;299;264;260;12;235;11
Biobío;Laja;8304;36;305;248;243;8;214;6
Biobío;Laja;8304;37;316;261;256;5;216;10
Biobío;Laja;8304;38;320;304;300;8;265;8
Biobío;Laja;8304;39;319;317;314;11;285;11
Biobío;Laja;8304;40;313;305;305;12;285;5
Biobío;Laja;8304;41;310;336;336;7;298;8
Biobío;Laja;8304;42;309;297;291;12;268;13
Biobío;Laja;8304;43;299;279;275;4;248;6
Biobío;Laja;8304;44;303;279;274;10;253;7
Biobío;Laja;8304;45;317;303;299;10;280;4
Biobío;Laja;8304;46;339;316;312;6;281;4
Biobío;Laja;8304;47;351;283;279;11;261;8
Biobío;Laja;8304;48;356;321;315;7;299;4
Biobío;Laja;8304;49;350;323;321;6;293;5
Biobío;Laja;8304;50;348;325;323;7;306;7
Biobío;Laja;8304;51;342;335;331;2;299;8
Biobío;Laja;8304;52;340;350;347;12;320;7
Biobío;Laja;8304;53;337;367;363;4;340;5
Biobío;Laja;8304;54;339;348;346;4;326;7
Biobío;Laja;8304;55;335;362;360;1;337;5
Biobío;Laja;8304;56;328;334;332;5;314;12
Biobío;Laja;8304;57;315;322;322;4;304;7
Biobío;Laja;8304;58;303;307;306;5;291;8
Biobío;Laja;8304;59;293;335;333;3;317;9
Biobío;Laja;8304;60;287;341;339;2;322;10
Biobío;Laja;8304;61;285;287;285;;261;13
Biobío;Laja;8304;62;283;275;273;;258;10
Biobío;Laja;8304;63;286;259;259;;248;11
Biobío;Laja;8304;64;278;268;267;;255;10
Biobío;Laja;8304;65;268;271;268;1;253;19
Biobío;Laja;8304;66;257;239;238;;223;27
Biobío;Laja;8304;67;256;230;228;;214;33
Biobío;Laja;8304;68;249;243;243;;225;38
Biobío;Laja;8304;69;238;213;209;;194;27
Biobío;Laja;8304;70;220;202;202;;186;40
Biobío;Laja;8304;71;201;197;197;;184;47
Biobío;Laja;8304;72;181;174;173;;163;46
Biobío;Laja;8304;73;178;179;179;;169;46
Biobío;Laja;8304;74;169;191;190;;178;48
Biobío;Laja;8304;75;159;168;167;;150;41
Biobío;Laja;8304;76;149;142;141;;122;31
Biobío;Laja;8304;77;137;148;148;;136;46
Biobío;Laja;8304;78;125;113;113;;104;29
Biobío;Laja;8304;79;113;127;127;;112;46
Biobío;Laja;8304;80;740;742;731;;605;154
Biobío;Lebu;8201;18;322;276;265;140;306;
Biobío;Lebu;8201;19;297;290;283;144;363;1
Biobío;Lebu;8201;20;283;348;341;39;297;1
Biobío;Lebu;8201;21;287;358;351;46;305;3
Biobío;Lebu;8201;22;300;317;304;52;293;4
Biobío;Lebu;8201;23;319;353;342;39;308;9
Biobío;Lebu;8201;24;344;359;347;33;284;14
Biobío;Lebu;8201;25;365;353;344;31;298;23
Biobío;Lebu;8201;26;374;370;363;23;313;24
Biobío;Lebu;8201;27;383;354;351;23;295;17
Biobío;Lebu;8201;28;391;395;387;25;335;25
Biobío;Lebu;8201;29;423;416;406;27;350;12
Biobío;Lebu;8201;30;455;410;399;31;355;16
Biobío;Lebu;8201;31;444;348;339;40;322;17
Biobío;Lebu;8201;32;429;376;368;24;327;15
Biobío;Lebu;8201;33;396;374;366;24;322;13
Biobío;Lebu;8201;34;376;369;359;35;330;15
Biobío;Lebu;8201;35;365;354;347;24;306;19
Biobío;Lebu;8201;36;362;313;307;29;298;15
Biobío;Lebu;8201;37;371;338;335;31;304;10
Biobío;Lebu;8201;38;386;373;368;32;346;14
Biobío;Lebu;8201;39;398;368;360;26;330;16
Biobío;Lebu;8201;40;390;323;316;33;292;9
Biobío;Lebu;8201;41;386;320;315;23;295;7
Biobío;Lebu;8201;42;383;316;311;19;292;11
Biobío;Lebu;8201;43;377;328;326;18;306;8
Biobío;Lebu;8201;44;371;328;322;21;297;7
Biobío;Lebu;8201;45;378;321;316;20;304;6
Biobío;Lebu;8201;46;382;327;320;27;300;10
Biobío;Lebu;8201;47;389;379;376;19;345;4
Biobío;Lebu;8201;48;384;366;362;20;340;16
Biobío;Lebu;8201;49;377;337;334;24;312;10
Biobío;Lebu;8201;50;370;331;331;10;317;9
Biobío;Lebu;8201;51;363;359;354;21;335;8
Biobío;Lebu;8201;52;359;330;326;20;310;8
Biobío;Lebu;8201;53;353;370;367;13;343;12
Biobío;Lebu;8201;54;350;355;351;13;337;11
Biobío;Lebu;8201;55;339;337;331;7;311;4
Biobío;Lebu;8201;56;333;336;336;12;317;10
Biobío;Lebu;8201;57;327;330;325;10;307;11
Biobío;Lebu;8201;58;327;302;300;14;284;8
Biobío;Lebu;8201;59;321;322;320;9;297;14
Biobío;Lebu;8201;60;318;296;292;2;279;19
Biobío;Lebu;8201;61;311;285;284;;264;22
Biobío;Lebu;8201;62;308;284;282;;263;22
Biobío;Lebu;8201;63;301;271;266;;253;20
Biobío;Lebu;8201;64;290;260;259;;243;26
Biobío;Lebu;8201;65;268;270;267;;253;29
Biobío;Lebu;8201;66;251;252;249;;230;33
Biobío;Lebu;8201;67;234;249;248;;225;32
Biobío;Lebu;8201;68;224;239;239;;217;37
Biobío;Lebu;8201;69;207;181;180;;171;39
Biobío;Lebu;8201;70;192;207;206;;192;60
Biobío;Lebu;8201;71;175;162;161;;144;34
Biobío;Lebu;8201;72;163;164;163;;155;42
Biobío;Lebu;8201;73;161;131;128;;123;41
Biobío;Lebu;8201;74;150;165;164;;146;50
Biobío;Lebu;8201;75;139;141;140;;130;43
Biobío;Lebu;8201;76;127;106;104;;92;31
Biobío;Lebu;8201;77;117;125;122;;105;27
Biobío;Lebu;8201;78;109;108;106;;95;30
Biobío;Lebu;8201;79;102;96;95;;90;21
Biobío;Lebu;8201;80;800;680;673;;548;129
Biobío;Los Álamos;8206;18;281;255;249;116;290;
Biobío;Los Álamos;8206;19;266;223;215;114;266;
Biobío;Los Álamos;8206;20;252;261;254;47;249;
Biobío;Los Álamos;8206;21;249;242;234;39;224;
Biobío;Los Álamos;8206;22;258;180;178;87;207;3
Biobío;Los Álamos;8206;23;266;242;231;63;221;6
Biobío;Los Álamos;8206;24;280;248;244;41;220;7
Biobío;Los Álamos;8206;25;288;261;256;44;235;9
Biobío;Los Álamos;8206;26;304;259;253;36;237;8
Biobío;Los Álamos;8206;27;313;287;283;36;255;12
Biobío;Los Álamos;8206;28;318;294;291;32;252;15
Biobío;Los Álamos;8206;29;330;289;285;27;248;8
Biobío;Los Álamos;8206;30;348;318;307;35;273;11
Biobío;Los Álamos;8206;31;345;311;304;35;274;19
Biobío;Los Álamos;8206;32;339;294;290;36;272;10
Biobío;Los Álamos;8206;33;319;292;284;36;258;4
Biobío;Los Álamos;8206;34;310;282;280;26;249;9
Biobío;Los Álamos;8206;35;310;270;261;17;221;7
Biobío;Los Álamos;8206;36;314;263;263;27;233;8
Biobío;Los Álamos;8206;37;319;265;261;23;240;4
Biobío;Los Álamos;8206;38;323;272;270;27;252;11
Biobío;Los Álamos;8206;39;330;306;303;34;301;8
Biobío;Los Álamos;8206;40;322;277;274;39;262;6
Biobío;Los Álamos;8206;41;323;245;240;26;222;5
Biobío;Los Álamos;8206;42;321;250;244;21;228;6
Biobío;Los Álamos;8206;43;316;313;308;17;291;6
Biobío;Los Álamos;8206;44;314;229;227;29;231;4
Biobío;Los Álamos;8206;45;320;254;251;15;240;3
Biobío;Los Álamos;8206;46;325;282;280;15;262;1
Biobío;Los Álamos;8206;47;318;271;267;22;253;3
Biobío;Los Álamos;8206;48;304;301;296;29;295;3
Biobío;Los Álamos;8206;49;292;280;279;27;273;2
Biobío;Los Álamos;8206;50;291;285;285;13;272;3
Biobío;Los Álamos;8206;51;293;269;266;19;258;1
Biobío;Los Álamos;8206;52;297;262;260;15;249;5
Biobío;Los Álamos;8206;53;291;283;283;17;269;4
Biobío;Los Álamos;8206;54;293;270;268;10;254;1
Biobío;Los Álamos;8206;55;290;269;268;12;260;4
Biobío;Los Álamos;8206;56;290;289;286;17;267;3
Biobío;Los Álamos;8206;57;277;237;235;8;216;1
Biobío;Los Álamos;8206;58;259;230;228;18;224;2
Biobío;Los Álamos;8206;59;242;245;244;7;236;3
Biobío;Los Álamos;8206;60;236;274;273;13;262;13
Biobío;Los Álamos;8206;61;239;245;244;;227;6
Biobío;Los Álamos;8206;62;242;212;212;;197;5
Biobío;Los Álamos;8206;63;241;201;199;;183;8
Biobío;Los Álamos;8206;64;231;188;187;;167;9
Biobío;Los Álamos;8206;65;218;217;215;;193;12
Biobío;Los Álamos;8206;66;208;204;203;;187;14
Biobío;Los Álamos;8206;67;199;203;202;;193;21
Biobío;Los Álamos;8206;68;186;187;185;;158;21
Biobío;Los Álamos;8206;69;170;156;156;;142;20
Biobío;Los Álamos;8206;70;155;141;138;;125;31
Biobío;Los Álamos;8206;71;137;156;156;;149;44
Biobío;Los Álamos;8206;72;126;121;121;;109;37
Biobío;Los Álamos;8206;73;118;127;126;;118;40
Biobío;Los Álamos;8206;74;110;125;124;;114;36
Biobío;Los Álamos;8206;75;99;106;105;;92;31
Biobío;Los Álamos;8206;76;93;98;98;;88;25
Biobío;Los Álamos;8206;77;87;76;76;;68;22
Biobío;Los Álamos;8206;78;83;78;78;;66;25
Biobío;Los Álamos;8206;79;80;64;63;1;60;21
Biobío;Los Álamos;8206;80;658;518;512;;422;140
Biobío;Los Ángeles;8301;18;2828;1926;1867;1242;2588;6
Biobío;Los Ángeles;8301;19;2785;2410;2342;650;2520;16
Biobío;Los Ángeles;8301;20;2747;2877;2816;277;2565;16
Biobío;Los Ángeles;8301;21;2778;2811;2736;211;2443;22
Biobío;Los Ángeles;8301;22;2871;2924;2852;340;2632;36
Biobío;Los Ángeles;8301;23;2950;3100;3028;277;2687;77
Biobío;Los Ángeles;8301;24;3020;3115;3030;228;2679;109
Biobío;Los Ángeles;8301;25;3104;3096;3016;233;2648;121
Biobío;Los Ángeles;8301;26;3189;3252;3166;153;2771;132
Biobío;Los Ángeles;8301;27;3290;3330;3258;144;2805;158
Biobío;Los Ángeles;8301;28;3347;3279;3209;158;2825;184
Biobío;Los Ángeles;8301;29;3489;3544;3472;170;3071;170
Biobío;Los Ángeles;8301;30;3615;3450;3379;148;2962;174
Biobío;Los Ángeles;8301;31;3560;3640;3572;120;3137;173
Biobío;Los Ángeles;8301;32;3470;3326;3259;112;2903;155
Biobío;Los Ángeles;8301;33;3263;3098;3046;95;2723;130
Biobío;Los Ángeles;8301;34;3081;3082;3033;88;2758;141
Biobío;Los Ángeles;8301;35;3010;2942;2898;93;2657;137
Biobío;Los Ángeles;8301;36;2985;2722;2681;99;2453;114
Biobío;Los Ángeles;8301;37;3070;2879;2846;90;2591;123
Biobío;Los Ángeles;8301;38;3177;2957;2922;82;2657;103
Biobío;Los Ángeles;8301;39;3236;3062;3029;98;2803;123
Biobío;Los Ángeles;8301;40;3202;2913;2879;77;2645;93
Biobío;Los Ángeles;8301;41;3183;2841;2805;76;2566;84
Biobío;Los Ángeles;8301;42;3187;2698;2665;78;2497;107
Biobío;Los Ángeles;8301;43;3115;2741;2717;52;2522;77
Biobío;Los Ángeles;8301;44;3087;2634;2604;48;2425;78
Biobío;Los Ángeles;8301;45;3147;2818;2790;51;2630;94
Biobío;Los Ángeles;8301;46;3167;3013;2983;45;2810;83
Biobío;Los Ángeles;8301;47;3167;3020;2993;40;2820;86
Biobío;Los Ángeles;8301;48;3094;3011;2983;44;2810;95
Biobío;Los Ángeles;8301;49;3040;3040;3012;47;2849;79
Biobío;Los Ángeles;8301;50;2982;2882;2851;40;2680;58
Biobío;Los Ángeles;8301;51;2936;2855;2829;29;2665;69
Biobío;Los Ángeles;8301;52;2912;2919;2899;47;2753;60
Biobío;Los Ángeles;8301;53;2890;2950;2930;32;2769;77
Biobío;Los Ángeles;8301;54;2879;2891;2872;42;2778;90
Biobío;Los Ángeles;8301;55;2816;2780;2766;29;2616;82
Biobío;Los Ángeles;8301;56;2734;2738;2721;31;2567;81
Biobío;Los Ángeles;8301;57;2633;2634;2617;26;2491;89
Biobío;Los Ángeles;8301;58;2544;2653;2629;27;2459;100
Biobío;Los Ángeles;8301;59;2436;2499;2479;32;2383;89
Biobío;Los Ángeles;8301;60;2333;2493;2476;9;2355;115
Biobío;Los Ángeles;8301;61;2227;2325;2311;;2185;123
Biobío;Los Ángeles;8301;62;2141;2137;2125;;2035;133
Biobío;Los Ángeles;8301;63;2091;2139;2125;;2001;120
Biobío;Los Ángeles;8301;64;2031;2052;2041;;1933;142
Biobío;Los Ángeles;8301;65;1978;1899;1890;;1796;157
Biobío;Los Ángeles;8301;66;1919;1763;1748;;1654;196
Biobío;Los Ángeles;8301;67;1861;1829;1818;;1738;257
Biobío;Los Ángeles;8301;68;1763;1591;1585;;1491;275
Biobío;Los Ángeles;8301;69;1651;1507;1496;;1415;280
Biobío;Los Ángeles;8301;70;1549;1431;1416;;1335;328
Biobío;Los Ángeles;8301;71;1444;1389;1381;;1311;435
Biobío;Los Ángeles;8301;72;1353;1250;1244;;1176;376
Biobío;Los Ángeles;8301;73;1323;1245;1238;1;1155;381
Biobío;Los Ángeles;8301;74;1221;1171;1158;;1081;392
Biobío;Los Ángeles;8301;75;1119;1197;1183;;1101;376
Biobío;Los Ángeles;8301;76;1025;1030;1018;;940;322
Biobío;Los Ángeles;8301;77;946;975;967;;902;332
Biobío;Los Ángeles;8301;78;886;876;868;1;797;262
Biobío;Los Ángeles;8301;79;836;771;762;;700;265
Biobío;Los Ángeles;8301;80;6307;5628;5537;;4683;1663
Biobío;Lota;8106;18;587;396;388;252;482;
Biobío;Lota;8106;19;625;491;477;130;475;
Biobío;Lota;8106;20;642;528;515;64;451;
Biobío;Lota;8106;21;649;545;523;47;441;7
Biobío;Lota;8106;22;647;502;483;58;403;8
Biobío;Lota;8106;23;648;585;571;51;481;11
Biobío;Lota;8106;24;653;615;596;41;494;23
Biobío;Lota;8106;25;659;654;642;44;532;28
Biobío;Lota;8106;26;659;610;597;32;499;31
Biobío;Lota;8106;27;658;594;577;35;474;32
Biobío;Lota;8106;28;647;629;614;40;531;37
Biobío;Lota;8106;29;652;637;625;28;506;27
Biobío;Lota;8106;30;653;635;620;33;516;29
Biobío;Lota;8106;31;628;624;615;37;538;21
Biobío;Lota;8106;32;596;562;550;27;475;28
Biobío;Lota;8106;33;548;546;538;21;455;34
Biobío;Lota;8106;34;509;533;523;28;445;22
Biobío;Lota;8106;35;492;519;511;31;426;27
Biobío;Lota;8106;36;480;474;462;25;407;28
Biobío;Lota;8106;37;484;455;445;21;387;18
Biobío;Lota;8106;38;502;483;470;19;414;17
Biobío;Lota;8106;39;532;548;540;20;466;15
Biobío;Lota;8106;40;551;518;510;28;453;20
Biobío;Lota;8106;41;568;451;443;19;390;14
Biobío;Lota;8106;42;580;446;440;25;404;12
Biobío;Lota;8106;43;580;451;445;32;421;12
Biobío;Lota;8106;44;595;478;472;13;430;9
Biobío;Lota;8106;45;631;545;533;19;489;15
Biobío;Lota;8106;46;663;538;531;21;485;9
Biobío;Lota;8106;47;685;565;554;20;506;13
Biobío;Lota;8106;48;685;667;656;25;610;21
Biobío;Lota;8106;49;682;582;573;20;514;16
Biobío;Lota;8106;50;683;634;630;14;591;15
Biobío;Lota;8106;51;691;648;642;9;585;18
Biobío;Lota;8106;52;704;654;649;15;587;18
Biobío;Lota;8106;53;704;657;653;13;610;21
Biobío;Lota;8106;54;702;692;688;20;642;17
Biobío;Lota;8106;55;682;682;677;19;635;19
Biobío;Lota;8106;56;667;684;677;16;640;15
Biobío;Lota;8106;57;649;694;689;14;651;10
Biobío;Lota;8106;58;637;642;640;16;589;16
Biobío;Lota;8106;59;614;639;637;11;589;14
Biobío;Lota;8106;60;593;605;603;9;569;16
Biobío;Lota;8106;61;570;584;579;2;539;24
Biobío;Lota;8106;62;558;548;538;;496;18
Biobío;Lota;8106;63;552;525;520;;482;22
Biobío;Lota;8106;64;540;533;528;;486;25
Biobío;Lota;8106;65;521;488;481;;446;26
Biobío;Lota;8106;66;491;487;482;;447;42
Biobío;Lota;8106;67;468;456;453;;420;56
Biobío;Lota;8106;68;431;441;439;;409;76
Biobío;Lota;8106;69;404;420;417;;382;88
Biobío;Lota;8106;70;380;334;332;;308;80
Biobío;Lota;8106;71;364;353;351;;314;98
Biobío;Lota;8106;72;345;287;284;;259;83
Biobío;Lota;8106;73;339;307;301;;281;99
Biobío;Lota;8106;74;313;282;279;;241;86
Biobío;Lota;8106;75;286;277;274;;248;79
Biobío;Lota;8106;76;260;246;241;;209;73
Biobío;Lota;8106;77;236;241;237;;218;70
Biobío;Lota;8106;78;215;214;211;;185;51
Biobío;Lota;8106;79;194;217;215;;187;66
Biobío;Lota;8106;80;1360;1185;1161;;941;268
Biobío;Mulchén;8305;18;408;290;283;130;315;2
Biobío;Mulchén;8305;19;397;294;291;85;286;
Biobío;Mulchén;8305;20;386;379;371;32;327;3
Biobío;Mulchén;8305;21;387;382;375;29;309;10
Biobío;Mulchén;8305;22;398;426;417;23;349;6
Biobío;Mulchén;8305;23;411;380;376;24;317;7
Biobío;Mulchén;8305;24;418;446;435;17;365;22
Biobío;Mulchén;8305;25;424;367;359;19;314;25
Biobío;Mulchén;8305;26;422;410;402;19;338;12
Biobío;Mulchén;8305;27;427;416;413;11;331;13
Biobío;Mulchén;8305;28;433;429;422;13;354;17
Biobío;Mulchén;8305;29;456;450;443;16;377;15
Biobío;Mulchén;8305;30;481;456;447;16;379;13
Biobío;Mulchén;8305;31;478;428;421;14;374;11
Biobío;Mulchén;8305;32;461;396;383;7;328;10
Biobío;Mulchén;8305;33;418;434;431;15;366;9
Biobío;Mulchén;8305;34;385;374;370;11;313;10
Biobío;Mulchén;8305;35;379;358;354;10;299;5
Biobío;Mulchén;8305;36;381;356;354;5;311;10
Biobío;Mulchén;8305;37;392;403;399;8;344;10
Biobío;Mulchén;8305;38;399;354;349;8;311;10
Biobío;Mulchén;8305;39;406;439;432;8;374;12
Biobío;Mulchén;8305;40;401;400;398;6;335;7
Biobío;Mulchén;8305;41;398;386;380;5;338;4
Biobío;Mulchén;8305;42;399;363;356;7;310;10
Biobío;Mulchén;8305;43;396;335;332;10;299;5
Biobío;Mulchén;8305;44;400;356;352;6;305;2
Biobío;Mulchén;8305;45;413;352;350;11;309;5
Biobío;Mulchén;8305;46;418;373;372;2;335;5
Biobío;Mulchén;8305;47;417;396;393;7;359;5
Biobío;Mulchén;8305;48;418;412;411;5;386;7
Biobío;Mulchén;8305;49;419;426;421;1;379;5
Biobío;Mulchén;8305;50;421;411;406;5;372;2
Biobío;Mulchén;8305;51;415;348;346;1;320;6
Biobío;Mulchén;8305;52;420;426;423;4;386;10
Biobío;Mulchén;8305;53;424;442;441;5;400;5
Biobío;Mulchén;8305;54;424;458;450;1;414;6
Biobío;Mulchén;8305;55;406;411;409;5;388;2
Biobío;Mulchén;8305;56;385;402;400;7;371;12
Biobío;Mulchén;8305;57;372;440;437;5;402;8
Biobío;Mulchén;8305;58;367;408;404;4;374;10
Biobío;Mulchén;8305;59;365;358;353;3;334;6
Biobío;Mulchén;8305;60;356;371;367;2;342;22
Biobío;Mulchén;8305;61;351;308;306;;289;9
Biobío;Mulchén;8305;62;342;331;328;;301;13
Biobío;Mulchén;8305;63;340;336;334;;311;15
Biobío;Mulchén;8305;64;325;310;309;1;292;12
Biobío;Mulchén;8305;65;310;312;311;;284;15
Biobío;Mulchén;8305;66;293;279;276;;261;19
Biobío;Mulchén;8305;67;288;316;316;;299;37
Biobío;Mulchén;8305;68;283;270;267;;251;28
Biobío;Mulchén;8305;69;282;222;218;;205;40
Biobío;Mulchén;8305;70;272;219;219;;206;38
Biobío;Mulchén;8305;71;251;224;222;;203;72
Biobío;Mulchén;8305;72;225;198;197;;176;50
Biobío;Mulchén;8305;73;214;211;210;;199;51
Biobío;Mulchén;8305;74;197;214;209;;195;62
Biobío;Mulchén;8305;75;188;193;188;;169;54
Biobío;Mulchén;8305;76;180;171;171;;159;44
Biobío;Mulchén;8305;77;173;144;141;;126;36
Biobío;Mulchén;8305;78;169;141;140;;124;37
Biobío;Mulchén;8305;79;160;141;139;;119;32
Biobío;Mulchén;8305;80;1146;979;956;;786;256
Biobío;Nacimiento;8306;18;351;261;258;151;352;1
Biobío;Nacimiento;8306;19;342;327;323;62;327;1
Biobío;Nacimiento;8306;20;336;365;360;33;329;1
Biobío;Nacimiento;8306;21;343;375;367;24;327;2
Biobío;Nacimiento;8306;22;356;399;392;38;347;2
Biobío;Nacimiento;8306;23;366;364;362;41;322;6
Biobío;Nacimiento;8306;24;378;399;392;19;331;10
Biobío;Nacimiento;8306;25;383;360;353;22;314;14
Biobío;Nacimiento;8306;26;387;394;390;16;339;18
Biobío;Nacimiento;8306;27;383;401;395;14;330;16
Biobío;Nacimiento;8306;28;383;395;387;13;341;13
Biobío;Nacimiento;8306;29;392;470;458;18;406;21
Biobío;Nacimiento;8306;30;406;446;441;19;385;7
Biobío;Nacimiento;8306;31;394;381;372;19;319;9
Biobío;Nacimiento;8306;32;390;358;355;17;324;16
Biobío;Nacimiento;8306;33;369;360;359;22;324;7
Biobío;Nacimiento;8306;34;362;375;372;12;333;6
Biobío;Nacimiento;8306;35;357;338;333;6;288;6
Biobío;Nacimiento;8306;36;361;322;319;10;286;11
Biobío;Nacimiento;8306;37;374;326;319;12;280;15
Biobío;Nacimiento;8306;38;387;366;364;9;336;6
Biobío;Nacimiento;8306;39;397;361;357;6;322;8
Biobío;Nacimiento;8306;40;395;375;373;17;348;9
Biobío;Nacimiento;8306;41;392;368;367;14;343;7
Biobío;Nacimiento;8306;42;388;337;333;9;304;8
Biobío;Nacimiento;8306;43;373;360;356;5;318;5
Biobío;Nacimiento;8306;44;365;356;354;9;320;4
Biobío;Nacimiento;8306;45;369;336;331;8;303;9
Biobío;Nacimiento;8306;46;377;376;373;10;348;5
Biobío;Nacimiento;8306;47;390;373;367;6;342;4
Biobío;Nacimiento;8306;48;387;407;400;6;371;6
Biobío;Nacimiento;8306;49;385;337;334;5;316;8
Biobío;Nacimiento;8306;50;383;382;379;4;351;8
Biobío;Nacimiento;8306;51;392;373;370;3;337;2
Biobío;Nacimiento;8306;52;396;388;384;4;353;4
Biobío;Nacimiento;8306;53;396;388;383;4;357;5
Biobío;Nacimiento;8306;54;390;373;371;2;339;2
Biobío;Nacimiento;8306;55;384;435;431;4;411;4
Biobío;Nacimiento;8306;56;379;360;356;6;324;13
Biobío;Nacimiento;8306;57;373;371;368;6;346;8
Biobío;Nacimiento;8306;58;365;391;391;4;370;11
Biobío;Nacimiento;8306;59;351;369;369;3;336;4
Biobío;Nacimiento;8306;60;337;345;341;1;316;18
Biobío;Nacimiento;8306;61;325;353;350;;314;11
Biobío;Nacimiento;8306;62;313;322;320;;292;23
Biobío;Nacimiento;8306;63;305;299;299;;279;15
Biobío;Nacimiento;8306;64;289;309;307;;289;16
Biobío;Nacimiento;8306;65;268;298;297;;281;23
Biobío;Nacimiento;8306;66;248;269;269;;248;33
Biobío;Nacimiento;8306;67;239;271;270;;258;40
Biobío;Nacimiento;8306;68;230;238;235;;222;38
Biobío;Nacimiento;8306;69;224;179;178;;167;29
Biobío;Nacimiento;8306;70;212;190;189;;171;39
Biobío;Nacimiento;8306;71;205;190;190;;173;62
Biobío;Nacimiento;8306;72;194;176;176;;165;58
Biobío;Nacimiento;8306;73;194;175;174;;160;39
Biobío;Nacimiento;8306;74;178;164;162;;150;56
Biobío;Nacimiento;8306;75;162;178;173;;156;55
Biobío;Nacimiento;8306;76;147;157;156;;135;43
Biobío;Nacimiento;8306;77;135;153;153;;140;52
Biobío;Nacimiento;8306;78;128;120;118;;107;38
Biobío;Nacimiento;8306;79;122;118;116;;109;32
Biobío;Nacimiento;8306;80;898;820;810;;671;200
Biobío;Negrete;8307;18;128;104;97;30;105;
Biobío;Negrete;8307;19;128;99;98;16;83;1
Biobío;Negrete;8307;20;128;114;110;13;96;
Biobío;Negrete;8307;21;130;111;104;12;91;
Biobío;Negrete;8307;22;136;102;101;31;105;1
Biobío;Negrete;8307;23;140;116;115;24;107;3
Biobío;Negrete;8307;24;146;107;104;15;98;2
Biobío;Negrete;8307;25;152;120;114;11;109;5
Biobío;Negrete;8307;26;153;148;145;11;126;4
Biobío;Negrete;8307;27;152;112;110;9;101;
Biobío;Negrete;8307;28;148;138;136;16;130;3
