NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Lota;8106;72;345;287;284;;259;17
Biobío;Lota;8106;73;339;306;301;;279;10
Biobío;Lota;8106;74;313;281;279;;240;9
Biobío;Lota;8106;75;286;277;274;;248;10
Biobío;Lota;8106;76;260;246;241;;207;14
Biobío;Lota;8106;77;236;241;237;;216;13
Biobío;Lota;8106;78;215;214;210;;183;9
Biobío;Lota;8106;79;194;217;214;;186;18
Biobío;Lota;8106;80;1360;1185;1160;;930;100
Biobío;Mulchén;8305;18;408;290;283;130;311;2
Biobío;Mulchén;8305;19;397;294;290;85;276;
Biobío;Mulchén;8305;20;386;378;371;32;319;2
Biobío;Mulchén;8305;21;387;381;374;29;300;8
Biobío;Mulchén;8305;22;398;426;416;23;341;4
Biobío;Mulchén;8305;23;411;380;376;24;309;5
Biobío;Mulchén;8305;24;418;444;434;17;355;20
Biobío;Mulchén;8305;25;424;367;358;19;307;24
Biobío;Mulchén;8305;26;422;410;401;19;332;8
Biobío;Mulchén;8305;27;427;416;411;11;324;11
Biobío;Mulchén;8305;28;433;429;420;13;346;15
Biobío;Mulchén;8305;29;456;450;440;16;368;14
Biobío;Mulchén;8305;30;481;456;446;16;367;13
Biobío;Mulchén;8305;31;478;427;420;14;361;9
Biobío;Mulchén;8305;32;461;395;382;7;321;8
Biobío;Mulchén;8305;33;418;434;430;15;359;7
Biobío;Mulchén;8305;34;385;374;369;11;307;9
Biobío;Mulchén;8305;35;379;358;354;10;292;5
Biobío;Mulchén;8305;36;381;356;354;5;311;10
Biobío;Mulchén;8305;37;392;403;399;8;338;10
Biobío;Mulchén;8305;38;399;354;348;8;308;10
Biobío;Mulchén;8305;39;406;438;432;8;366;12
Biobío;Mulchén;8305;40;401;400;398;6;329;7
Biobío;Mulchén;8305;41;398;386;380;5;332;4
Biobío;Mulchén;8305;42;399;362;355;7;301;9
Biobío;Mulchén;8305;43;396;334;332;10;294;5
Biobío;Mulchén;8305;44;400;355;351;6;304;2
Biobío;Mulchén;8305;45;413;352;349;11;306;5
Biobío;Mulchén;8305;46;418;373;371;2;332;5
Biobío;Mulchén;8305;47;417;396;393;7;356;3
Biobío;Mulchén;8305;48;418;412;411;5;381;7
Biobío;Mulchén;8305;49;419;426;421;1;374;5
Biobío;Mulchén;8305;50;421;411;406;5;371;1
Biobío;Mulchén;8305;51;415;348;346;1;319;6
Biobío;Mulchén;8305;52;420;424;423;4;385;8
Biobío;Mulchén;8305;53;424;442;440;5;396;5
Biobío;Mulchén;8305;54;424;458;450;1;412;4
Biobío;Mulchén;8305;55;406;411;409;5;382;2
Biobío;Mulchén;8305;56;385;402;400;7;369;10
Biobío;Mulchén;8305;57;372;440;437;5;401;4
Biobío;Mulchén;8305;58;367;408;404;4;374;6
Biobío;Mulchén;8305;59;365;358;353;3;333;2
Biobío;Mulchén;8305;60;356;371;367;2;342;6
Biobío;Mulchén;8305;61;351;307;305;;288;3
Biobío;Mulchén;8305;62;342;331;327;;300;6
Biobío;Mulchén;8305;63;340;336;334;;310;3
Biobío;Mulchén;8305;64;325;310;309;1;289;3
Biobío;Mulchén;8305;65;310;312;311;;284;3
Biobío;Mulchén;8305;66;293;279;275;;258;2
Biobío;Mulchén;8305;67;288;316;316;;294;5
Biobío;Mulchén;8305;68;283;270;267;;250;3
Biobío;Mulchén;8305;69;282;222;218;;204;1
Biobío;Mulchén;8305;70;272;219;219;;206;2
Biobío;Mulchén;8305;71;251;223;222;;203;6
Biobío;Mulchén;8305;72;225;198;196;;175;1
Biobío;Mulchén;8305;73;214;211;210;;197;3
Biobío;Mulchén;8305;74;197;214;209;;194;1
Biobío;Mulchén;8305;75;188;193;187;;169;4
Biobío;Mulchén;8305;76;180;171;171;;158;2
Biobío;Mulchén;8305;77;173;144;141;;125;2
Biobío;Mulchén;8305;78;169;141;140;;123;10
Biobío;Mulchén;8305;79;160;141;139;;118;18
Biobío;Mulchén;8305;80;1146;978;953;;771;86
Biobío;Nacimiento;8306;18;351;261;258;151;343;
Biobío;Nacimiento;8306;19;342;326;322;62;324;1
Biobío;Nacimiento;8306;20;336;363;360;33;315;1
Biobío;Nacimiento;8306;21;343;374;366;24;317;2
Biobío;Nacimiento;8306;22;356;399;389;38;341;1
Biobío;Nacimiento;8306;23;366;363;360;41;315;5
Biobío;Nacimiento;8306;24;378;399;392;19;320;8
Biobío;Nacimiento;8306;25;383;359;353;22;305;11
Biobío;Nacimiento;8306;26;387;394;390;16;333;16
Biobío;Nacimiento;8306;27;383;401;394;14;319;14
Biobío;Nacimiento;8306;28;383;394;387;13;336;12
Biobío;Nacimiento;8306;29;392;470;456;18;394;17
Biobío;Nacimiento;8306;30;406;446;439;19;371;5
Biobío;Nacimiento;8306;31;394;379;369;19;316;6
Biobío;Nacimiento;8306;32;390;358;354;17;318;15
Biobío;Nacimiento;8306;33;369;359;359;22;320;7
Biobío;Nacimiento;8306;34;362;375;371;12;326;5
Biobío;Nacimiento;8306;35;357;336;333;6;282;6
Biobío;Nacimiento;8306;36;361;321;319;10;280;9
Biobío;Nacimiento;8306;37;374;326;319;12;274;11
Biobío;Nacimiento;8306;38;387;366;364;9;327;6
Biobío;Nacimiento;8306;39;397;360;357;6;313;8
Biobío;Nacimiento;8306;40;395;374;373;17;344;9
Biobío;Nacimiento;8306;41;392;368;367;14;338;7
Biobío;Nacimiento;8306;42;388;337;333;9;302;7
Biobío;Nacimiento;8306;43;373;360;355;5;313;5
Biobío;Nacimiento;8306;44;365;355;353;9;316;4
Biobío;Nacimiento;8306;45;369;336;330;8;300;9
Biobío;Nacimiento;8306;46;377;375;373;10;344;4
Biobío;Nacimiento;8306;47;390;372;367;6;339;4
Biobío;Nacimiento;8306;48;387;405;399;6;367;5
Biobío;Nacimiento;8306;49;385;337;334;5;316;8
Biobío;Nacimiento;8306;50;383;381;379;4;345;6
Biobío;Nacimiento;8306;51;392;373;370;3;333;1
Biobío;Nacimiento;8306;52;396;387;384;4;348;4
Biobío;Nacimiento;8306;53;396;388;383;4;348;5
Biobío;Nacimiento;8306;54;390;373;371;2;336;1
Biobío;Nacimiento;8306;55;384;435;430;4;409;3
Biobío;Nacimiento;8306;56;379;360;356;6;321;9
Biobío;Nacimiento;8306;57;373;370;368;6;344;5
Biobío;Nacimiento;8306;58;365;391;391;4;366;7
Biobío;Nacimiento;8306;59;351;369;367;3;334;4
Biobío;Nacimiento;8306;60;337;344;341;1;313;8
Biobío;Nacimiento;8306;61;325;353;350;;311;4
Biobío;Nacimiento;8306;62;313;322;320;;288;4
Biobío;Nacimiento;8306;63;305;299;299;;278;4
Biobío;Nacimiento;8306;64;289;309;307;;287;4
Biobío;Nacimiento;8306;65;268;298;297;;278;3
Biobío;Nacimiento;8306;66;248;269;268;;247;4
Biobío;Nacimiento;8306;67;239;271;270;;258;7
Biobío;Nacimiento;8306;68;230;238;235;;221;3
Biobío;Nacimiento;8306;69;224;179;178;;167;3
Biobío;Nacimiento;8306;70;212;190;189;;169;6
Biobío;Nacimiento;8306;71;205;190;190;;173;6
Biobío;Nacimiento;8306;72;194;176;176;;162;5
Biobío;Nacimiento;8306;73;194;174;174;;157;6
Biobío;Nacimiento;8306;74;178;163;162;;150;13
Biobío;Nacimiento;8306;75;162;178;173;;155;11
Biobío;Nacimiento;8306;76;147;157;156;;135;9
Biobío;Nacimiento;8306;77;135;153;153;;138;8
Biobío;Nacimiento;8306;78;128;120;118;;107;7
Biobío;Nacimiento;8306;79;122;118;116;;109;7
Biobío;Nacimiento;8306;80;898;819;808;;664;71
Biobío;Negrete;8307;18;128;104;96;30;101;
Biobío;Negrete;8307;19;128;98;98;16;80;1
Biobío;Negrete;8307;20;128;114;110;13;94;
Biobío;Negrete;8307;21;130;111;103;12;90;
Biobío;Negrete;8307;22;136;102;101;31;104;1
Biobío;Negrete;8307;23;140;116;113;24;106;3
Biobío;Negrete;8307;24;146;106;104;15;95;2
Biobío;Negrete;8307;25;152;119;114;11;108;5
Biobío;Negrete;8307;26;153;147;145;11;122;3
Biobío;Negrete;8307;27;152;112;110;9;98;
Biobío;Negrete;8307;28;148;138;136;16;128;3
Biobío;Negrete;8307;29;148;149;146;15;129;2
Biobío;Negrete;8307;30;149;163;157;10;137;5
Biobío;Negrete;8307;31;144;141;136;9;120;2
Biobío;Negrete;8307;32;141;134;133;7;105;2
Biobío;Negrete;8307;33;136;133;132;3;104;2
Biobío;Negrete;8307;34;131;117;115;11;105;3
Biobío;Negrete;8307;35;127;123;120;8;114;5
Biobío;Negrete;8307;36;124;96;96;3;85;3
Biobío;Negrete;8307;37;129;117;114;10;104;2
Biobío;Negrete;8307;38;141;129;128;6;118;
Biobío;Negrete;8307;39;147;123;122;12;121;1
Biobío;Negrete;8307;40;142;109;104;5;97;2
Biobío;Negrete;8307;41;136;118;117;10;111;4
Biobío;Negrete;8307;42;134;95;92;2;85;3
Biobío;Negrete;8307;43;137;117;117;8;107;2
Biobío;Negrete;8307;44;142;121;120;10;112;1
Biobío;Negrete;8307;45;151;119;117;3;110;
Biobío;Negrete;8307;46;151;119;117;9;113;
Biobío;Negrete;8307;47;150;153;150;5;139;2
Biobío;Negrete;8307;48;145;147;147;4;136;
Biobío;Negrete;8307;49;144;161;160;7;152;1
Biobío;Negrete;8307;50;146;153;151;3;139;1
Biobío;Negrete;8307;51;143;149;148;2;138;
Biobío;Negrete;8307;52;142;124;124;1;118;1
Biobío;Negrete;8307;53;144;146;144;1;133;3
Biobío;Negrete;8307;54;148;154;152;2;142;3
Biobío;Negrete;8307;55;150;139;136;3;125;1
Biobío;Negrete;8307;56;147;150;149;1;133;
Biobío;Negrete;8307;57;143;132;131;1;126;2
Biobío;Negrete;8307;58;134;119;118;1;112;1
Biobío;Negrete;8307;59;127;154;154;3;137;6
Biobío;Negrete;8307;60;120;141;138;;122;1
Biobío;Negrete;8307;61;119;132;131;;121;
Biobío;Negrete;8307;62;115;112;112;;103;1
Biobío;Negrete;8307;63;114;119;117;;109;
Biobío;Negrete;8307;64;110;83;82;;72;1
Biobío;Negrete;8307;65;107;110;107;;105;
Biobío;Negrete;8307;66;102;103;102;;91;
Biobío;Negrete;8307;67;96;100;99;;90;
Biobío;Negrete;8307;68;90;83;83;;74;2
Biobío;Negrete;8307;69;85;81;80;;75;2
Biobío;Negrete;8307;70;84;67;66;;58;1
Biobío;Negrete;8307;71;80;78;78;;71;
Biobío;Negrete;8307;72;77;60;60;;55;
Biobío;Negrete;8307;73;76;57;57;;52;
Biobío;Negrete;8307;74;71;74;74;;66;1
Biobío;Negrete;8307;75;65;59;59;;47;3
Biobío;Negrete;8307;76;62;58;58;;51;
Biobío;Negrete;8307;77;55;57;57;;52;3
Biobío;Negrete;8307;78;49;51;49;;44;8
Biobío;Negrete;8307;79;42;42;42;;32;2
Biobío;Negrete;8307;80;347;301;294;;247;22
Biobío;Penco;8107;18;671;577;565;56;500;
Biobío;Penco;8107;19;676;572;567;61;532;
Biobío;Penco;8107;20;672;571;560;60;515;1
Biobío;Penco;8107;21;677;622;613;70;563;6
Biobío;Penco;8107;22;691;645;634;89;593;16
Biobío;Penco;8107;23;692;684;670;21;555;12
Biobío;Penco;8107;24;691;602;593;28;515;22
Biobío;Penco;8107;25;701;661;652;20;546;20
Biobío;Penco;8107;26;727;651;638;21;558;38
Biobío;Penco;8107;27;762;642;631;16;530;27
Biobío;Penco;8107;28;784;699;691;21;610;32
Biobío;Penco;8107;29;814;705;692;20;607;35
Biobío;Penco;8107;30;826;714;705;30;621;22
Biobío;Penco;8107;31;785;754;746;31;653;29
Biobío;Penco;8107;32;738;691;681;25;596;27
Biobío;Penco;8107;33;675;717;709;23;633;27
Biobío;Penco;8107;34;630;677;665;21;591;19
Biobío;Penco;8107;35;617;615;602;26;549;23
Biobío;Penco;8107;36;607;613;605;19;555;18
Biobío;Penco;8107;37;622;567;557;23;505;25
Biobío;Penco;8107;38;634;600;588;15;533;17
Biobío;Penco;8107;39;655;628;622;24;560;19
Biobío;Penco;8107;40;661;587;583;23;530;15
Biobío;Penco;8107;41;671;599;596;15;556;16
Biobío;Penco;8107;42;670;546;543;15;490;18
Biobío;Penco;8107;43;640;512;508;15;469;16
Biobío;Penco;8107;44;623;594;589;10;542;20
Biobío;Penco;8107;45;634;614;606;7;572;19
Biobío;Penco;8107;46;658;629;621;20;584;16
Biobío;Penco;8107;47;686;580;572;17;538;15
Biobío;Penco;8107;48;697;640;635;12;592;24
Biobío;Penco;8107;49;705;616;611;13;593;23
Biobío;Penco;8107;50;706;598;598;18;563;16
Biobío;Penco;8107;51;719;619;617;7;592;15
Biobío;Penco;8107;52;731;645;640;12;606;18
Biobío;Penco;8107;53;739;711;705;6;672;12
Biobío;Penco;8107;54;737;648;645;12;615;19
Biobío;Penco;8107;55;721;728;723;6;682;21
Biobío;Penco;8107;56;702;696;690;13;674;19
Biobío;Penco;8107;57;687;678;672;1;629;21
Biobío;Penco;8107;58;678;721;719;3;680;17
Biobío;Penco;8107;59;661;650;649;6;620;17
Biobío;Penco;8107;60;627;630;625;3;589;19
Biobío;Penco;8107;61;593;569;567;;542;16
Biobío;Penco;8107;62;561;584;577;1;552;13
Biobío;Penco;8107;63;552;581;578;;548;12
Biobío;Penco;8107;64;541;524;519;;487;12
Biobío;Penco;8107;65;538;506;501;;475;6
Biobío;Penco;8107;66;524;441;441;;422;12
Biobío;Penco;8107;67;510;468;468;;441;7
Biobío;Penco;8107;68;482;433;430;;407;9
Biobío;Penco;8107;69;450;429;426;;407;13
Biobío;Penco;8107;70;413;371;370;;351;14
Biobío;Penco;8107;71;370;388;383;;370;15
Biobío;Penco;8107;72;336;352;350;;332;19
Biobío;Penco;8107;73;329;295;291;;275;8
Biobío;Penco;8107;74;313;305;305;;285;24
Biobío;Penco;8107;75;292;271;271;;256;7
Biobío;Penco;8107;76;264;256;253;;239;9
Biobío;Penco;8107;77;236;225;225;;209;19
Biobío;Penco;8107;78;213;233;230;;203;24
Biobío;Penco;8107;79;192;212;209;;199;37
Biobío;Penco;8107;80;1316;1332;1313;;1184;228
Biobío;Quilaco;8308;18;44;41;40;10;35;
Biobío;Quilaco;8308;19;46;44;44;8;39;
Biobío;Quilaco;8308;20;47;35;35;12;33;
Biobío;Quilaco;8308;21;46;31;30;12;26;1
Biobío;Quilaco;8308;22;48;28;27;22;38;1
Biobío;Quilaco;8308;23;47;47;45;9;47;3
Biobío;Quilaco;8308;24;45;44;43;10;46;2
Biobío;Quilaco;8308;25;44;53;50;9;44;3
Biobío;Quilaco;8308;26;46;64;62;5;58;3
Biobío;Quilaco;8308;27;52;45;44;3;35;2
Biobío;Quilaco;8308;28;57;62;61;3;48;2
Biobío;Quilaco;8308;29;58;46;44;4;33;
Biobío;Quilaco;8308;30;56;57;57;3;49;3
Biobío;Quilaco;8308;31;48;70;69;3;57;5
Biobío;Quilaco;8308;32;44;74;74;3;66;3
Biobío;Quilaco;8308;33;39;66;66;1;56;
Biobío;Quilaco;8308;34;38;71;71;2;61;2
Biobío;Quilaco;8308;35;39;35;35;3;33;2
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;43;
Biobío;Quilaco;8308;38;53;45;45;4;40;2
Biobío;Quilaco;8308;39;55;58;56;5;56;
Biobío;Quilaco;8308;40;51;49;48;1;44;2
Biobío;Quilaco;8308;41;47;44;43;1;37;1
Biobío;Quilaco;8308;42;47;52;51;;49;2
Biobío;Quilaco;8308;43;48;50;49;1;44;3
Biobío;Quilaco;8308;44;50;56;55;1;50;2
Biobío;Quilaco;8308;45;50;43;43;1;38;3
Biobío;Quilaco;8308;46;52;45;45;;40;2
Biobío;Quilaco;8308;47;54;64;64;4;62;1
Biobío;Quilaco;8308;48;57;61;61;2;59;3
Biobío;Quilaco;8308;49;58;50;49;1;45;1
Biobío;Quilaco;8308;50;58;53;52;2;48;3
Biobío;Quilaco;8308;51;60;50;50;3;46;1
Biobío;Quilaco;8308;52;62;60;60;4;57;1
Biobío;Quilaco;8308;53;63;68;68;2;60;
Biobío;Quilaco;8308;54;62;64;62;1;60;1
Biobío;Quilaco;8308;55;61;69;69;2;62;
Biobío;Quilaco;8308;56;60;68;68;2;61;1
Biobío;Quilaco;8308;57;62;77;76;3;73;
Biobío;Quilaco;8308;58;64;59;59;1;51;2
Biobío;Quilaco;8308;59;60;60;59;1;54;
Biobío;Quilaco;8308;60;57;66;66;;65;2
Biobío;Quilaco;8308;61;55;63;63;;59;2
Biobío;Quilaco;8308;62;53;72;72;;64;1
Biobío;Quilaco;8308;63;56;64;63;;60;1
Biobío;Quilaco;8308;64;57;59;59;;56;2
Biobío;Quilaco;8308;65;59;66;66;;62;1
Biobío;Quilaco;8308;66;60;44;44;;42;
Biobío;Quilaco;8308;67;62;60;60;;55;1
Biobío;Quilaco;8308;68;58;55;55;;53;
Biobío;Quilaco;8308;69;52;55;54;;50;1
Biobío;Quilaco;8308;70;47;53;53;;51;2
Biobío;Quilaco;8308;71;45;51;51;;49;1
Biobío;Quilaco;8308;72;44;65;65;;61;
Biobío;Quilaco;8308;73;46;42;42;;39;
Biobío;Quilaco;8308;74;43;44;44;;43;1
Biobío;Quilaco;8308;75;41;45;44;;34;1
Biobío;Quilaco;8308;76;40;33;33;;30;
Biobío;Quilaco;8308;77;37;32;32;;27;2
Biobío;Quilaco;8308;78;37;42;42;;38;1
Biobío;Quilaco;8308;79;35;38;38;;35;2
Biobío;Quilaco;8308;80;225;227;227;;196;18
Biobío;Quilleco;8309;18;121;92;91;51;104;1
Biobío;Quilleco;8309;19;118;82;80;47;98;
Biobío;Quilleco;8309;20;117;54;50;69;98;1
Biobío;Quilleco;8309;21;122;65;62;54;88;
Biobío;Quilleco;8309;22;129;67;65;55;98;1
Biobío;Quilleco;8309;23;134;95;93;20;86;2
Biobío;Quilleco;8309;24;129;94;90;23;87;5
Biobío;Quilleco;8309;25;128;92;89;29;100;5
Biobío;Quilleco;8309;26;126;145;141;16;128;3
Biobío;Quilleco;8309;27;127;145;141;17;130;9
Biobío;Quilleco;8309;28;124;122;118;22;121;4
Biobío;Quilleco;8309;29;126;139;139;16;129;7
Biobío;Quilleco;8309;30;126;127;127;15;114;3
Biobío;Quilleco;8309;31;121;126;123;14;114;5
Biobío;Quilleco;8309;32;116;128;128;13;114;2
Biobío;Quilleco;8309;33;106;111;106;11;93;
Biobío;Quilleco;8309;34;98;117;115;8;102;2
Biobío;Quilleco;8309;35;99;99;97;9;90;1
Biobío;Quilleco;8309;36;102;116;112;5;97;2
Biobío;Quilleco;8309;37;107;73;73;14;76;2
Biobío;Quilleco;8309;38;114;107;102;7;104;2
Biobío;Quilleco;8309;39;117;112;111;9;104;4
Biobío;Quilleco;8309;40;122;109;106;7;100;3
Biobío;Quilleco;8309;41;127;104;104;8;101;2
Biobío;Quilleco;8309;42;136;123;118;3;112;
Biobío;Quilleco;8309;43;142;95;94;6;93;1
Biobío;Quilleco;8309;44;147;122;121;6;109;
Biobío;Quilleco;8309;45;155;111;111;5;104;
Biobío;Quilleco;8309;46;156;128;127;10;121;3
Biobío;Quilleco;8309;47;154;171;171;8;157;3
Biobío;Quilleco;8309;48;145;157;156;9;154;1
Biobío;Quilleco;8309;49;140;166;165;7;159;3
Biobío;Quilleco;8309;50;138;137;136;8;128;1
Biobío;Quilleco;8309;51;135;163;163;9;160;1
Biobío;Quilleco;8309;52;132;146;145;2;136;1
Biobío;Quilleco;8309;53;132;146;141;5;135;2
Biobío;Quilleco;8309;54;133;150;150;4;136;1
Biobío;Quilleco;8309;55;135;152;152;6;147;2
Biobío;Quilleco;8309;56;132;145;144;4;139;6
Biobío;Quilleco;8309;57;134;127;127;4;122;3
Biobío;Quilleco;8309;58;134;124;122;5;114;1
Biobío;Quilleco;8309;59;131;151;151;4;148;2
Biobío;Quilleco;8309;60;121;128;125;1;120;5
Biobío;Quilleco;8309;61;113;135;134;;123;
Biobío;Quilleco;8309;62;108;148;148;;128;
Biobío;Quilleco;8309;63;112;137;135;1;118;1
Biobío;Quilleco;8309;64;115;118;118;;106;1
Biobío;Quilleco;8309;65;119;109;108;;96;
Biobío;Quilleco;8309;66;121;104;104;;100;2
Biobío;Quilleco;8309;67;121;112;112;;110;1
Biobío;Quilleco;8309;68;119;108;108;;103;1
Biobío;Quilleco;8309;69;117;86;85;;79;1
Biobío;Quilleco;8309;70;116;113;110;;104;2
Biobío;Quilleco;8309;71;108;87;87;;82;3
Biobío;Quilleco;8309;72;103;106;106;;98;2
Biobío;Quilleco;8309;73;100;87;87;;78;1
Biobío;Quilleco;8309;74;96;99;98;;85;2
Biobío;Quilleco;8309;75;91;74;73;;66;3
Biobío;Quilleco;8309;76;87;95;92;;84;2
Biobío;Quilleco;8309;77;80;59;59;;52;1
Biobío;Quilleco;8309;78;71;71;71;;64;5
Biobío;Quilleco;8309;79;63;66;65;;58;8
Biobío;Quilleco;8309;80;441;445;438;;367;35
Biobío;San Pedro de la Paz;8108;18;2004;1679;1641;274;1530;4
Biobío;San Pedro de la Paz;8108;19;2052;1671;1639;189;1507;3
Biobío;San Pedro de la Paz;8108;20;2055;1808;1765;116;1519;3
Biobío;San Pedro de la Paz;8108;21;2035;1692;1658;91;1443;12
Biobío;San Pedro de la Paz;8108;22;2039;1743;1705;83;1473;19
Biobío;San Pedro de la Paz;8108;23;2028;1817;1771;64;1481;32
Biobío;San Pedro de la Paz;8108;24;2014;1829;1790;48;1478;44
Biobío;San Pedro de la Paz;8108;25;2024;1787;1750;53;1463;61
Biobío;San Pedro de la Paz;8108;26;2081;1698;1660;39;1361;65
Biobío;San Pedro de la Paz;8108;27;2188;1736;1692;57;1414;53
Biobío;San Pedro de la Paz;8108;28;2291;1807;1773;54;1485;69
Biobío;San Pedro de la Paz;8108;29;2421;1871;1827;62;1556;73
Biobío;San Pedro de la Paz;8108;30;2529;1938;1907;57;1625;74
Biobío;San Pedro de la Paz;8108;31;2507;2012;1978;47;1661;74
Biobío;San Pedro de la Paz;8108;32;2505;1947;1908;39;1633;70
Biobío;San Pedro de la Paz;8108;33;2405;1829;1802;45;1583;84
Biobío;San Pedro de la Paz;8108;34;2322;1808;1774;42;1541;84
Biobío;San Pedro de la Paz;8108;35;2299;1656;1631;39;1451;71
Biobío;San Pedro de la Paz;8108;36;2320;1729;1702;32;1496;59
Biobío;San Pedro de la Paz;8108;37;2405;1781;1745;24;1546;58
Biobío;San Pedro de la Paz;8108;38;2486;1809;1781;35;1610;75
Biobío;San Pedro de la Paz;8108;39;2518;1881;1846;38;1661;61
Biobío;San Pedro de la Paz;8108;40;2484;1842;1810;34;1620;53
Biobío;San Pedro de la Paz;8108;41;2454;1778;1754;28;1598;48
Biobío;San Pedro de la Paz;8108;42;2408;1723;1706;32;1558;74
Biobío;San Pedro de la Paz;8108;43;2281;1721;1700;28;1561;63
Biobío;San Pedro de la Paz;8108;44;2178;1643;1627;19;1484;44
Biobío;San Pedro de la Paz;8108;45;2141;1717;1706;27;1582;53
Biobío;San Pedro de la Paz;8108;46;2088;1850;1834;25;1703;43
Biobío;San Pedro de la Paz;8108;47;2015;1775;1758;26;1648;46
Biobío;San Pedro de la Paz;8108;48;1934;1701;1689;22;1563;54
Biobío;San Pedro de la Paz;8108;49;1881;1661;1645;26;1535;53
Biobío;San Pedro de la Paz;8108;50;1874;1569;1557;19;1464;51
Biobío;San Pedro de la Paz;8108;51;1850;1489;1476;18;1377;49
Biobío;San Pedro de la Paz;8108;52;1833;1499;1489;10;1399;52
Biobío;San Pedro de la Paz;8108;53;1788;1479;1465;14;1358;38
Biobío;San Pedro de la Paz;8108;54;1753;1476;1461;13;1378;52
Biobío;San Pedro de la Paz;8108;55;1696;1479;1464;13;1363;35
Biobío;San Pedro de la Paz;8108;56;1645;1442;1436;7;1339;38
Biobío;San Pedro de la Paz;8108;57;1596;1265;1255;16;1178;33
Biobío;San Pedro de la Paz;8108;58;1564;1367;1359;9;1264;43
Biobío;San Pedro de la Paz;8108;59;1508;1313;1303;7;1208;35
Biobío;San Pedro de la Paz;8108;60;1456;1154;1143;9;1078;38
Biobío;San Pedro de la Paz;8108;61;1395;1197;1186;1;1106;46
Biobío;San Pedro de la Paz;8108;62;1352;1088;1077;;1001;44
Biobío;San Pedro de la Paz;8108;63;1318;1026;1018;;960;27
Biobío;San Pedro de la Paz;8108;64;1289;1029;1023;;949;25
Biobío;San Pedro de la Paz;8108;65;1246;958;950;;896;28
Biobío;San Pedro de la Paz;8108;66;1210;932;924;1;861;27
Biobío;San Pedro de la Paz;8108;67;1159;918;912;1;851;27
Biobío;San Pedro de la Paz;8108;68;1092;884;876;;821;27
Biobío;San Pedro de la Paz;8108;69;999;772;765;;726;27
Biobío;San Pedro de la Paz;8108;70;901;767;765;;711;34
Biobío;San Pedro de la Paz;8108;71;791;685;679;;640;47
Biobío;San Pedro de la Paz;8108;72;715;676;674;;632;49
Biobío;San Pedro de la Paz;8108;73;689;633;626;1;590;68
Biobío;San Pedro de la Paz;8108;74;646;573;566;;525;58
Biobío;San Pedro de la Paz;8108;75;591;505;502;;467;60
Biobío;San Pedro de la Paz;8108;76;543;477;474;;439;70
Biobío;San Pedro de la Paz;8108;77;491;436;430;;400;65
Biobío;San Pedro de la Paz;8108;78;447;419;416;;379;71
Biobío;San Pedro de la Paz;8108;79;397;388;386;;354;84
Biobío;San Pedro de la Paz;8108;80;2896;2430;2393;;2087;541
Biobío;San Rosendo;8310;18;41;30;27;14;27;
Biobío;San Rosendo;8310;19;38;28;28;17;32;
Biobío;San Rosendo;8310;20;37;38;36;17;42;
Biobío;San Rosendo;8310;21;36;38;38;22;48;
Biobío;San Rosendo;8310;22;40;39;39;13;41;
Biobío;San Rosendo;8310;23;44;47;45;16;47;2
Biobío;San Rosendo;8310;24;44;50;50;13;58;2
Biobío;San Rosendo;8310;25;44;44;40;13;41;1
Biobío;San Rosendo;8310;26;44;57;55;4;50;5
Biobío;San Rosendo;8310;27;44;67;65;5;56;
Biobío;San Rosendo;8310;28;42;53;50;7;50;1
Biobío;San Rosendo;8310;29;40;54;52;5;52;6
Biobío;San Rosendo;8310;30;41;55;53;10;53;3
Biobío;San Rosendo;8310;31;42;69;67;7;62;6
Biobío;San Rosendo;8310;32;42;50;49;7;48;5
Biobío;San Rosendo;8310;33;39;56;54;6;50;2
Biobío;San Rosendo;8310;34;35;57;56;2;51;
Biobío;San Rosendo;8310;35;35;55;54;2;48;3
Biobío;San Rosendo;8310;36;37;34;34;5;32;2
Biobío;San Rosendo;8310;37;41;30;30;5;31;1
Biobío;San Rosendo;8310;38;45;41;41;2;37;1
Biobío;San Rosendo;8310;39;47;47;46;6;45;1
Biobío;San Rosendo;8310;40;46;38;37;3;36;2
Biobío;San Rosendo;8310;41;46;47;47;3;42;2
Biobío;San Rosendo;8310;42;49;33;33;3;29;1
Biobío;San Rosendo;8310;43;47;52;52;1;47;1
Biobío;San Rosendo;8310;44;46;53;53;2;49;2
Biobío;San Rosendo;8310;45;44;41;41;2;38;1
Biobío;San Rosendo;8310;46;46;63;63;;54;2
Biobío;San Rosendo;8310;47;50;51;51;8;51;2
Biobío;San Rosendo;8310;48;54;50;50;8;49;2
Biobío;San Rosendo;8310;49;54;49;48;4;48;1
Biobío;San Rosendo;8310;50;51;49;48;3;47;1
Biobío;San Rosendo;8310;51;52;60;59;1;54;2
Biobío;San Rosendo;8310;52;55;66;66;3;62;
Biobío;San Rosendo;8310;53;59;62;62;4;62;
Biobío;San Rosendo;8310;54;60;58;58;3;55;
Biobío;San Rosendo;8310;55;59;65;64;3;62;4
