NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;San Pedro de la Paz;8108;18;2004;295;236
Biobío;San Pedro de la Paz;8108;19;2052;318;262
Biobío;San Pedro de la Paz;8108;20;2055;343;297
Biobío;San Pedro de la Paz;8108;21;2035;338;284
Biobío;San Pedro de la Paz;8108;22;2039;409;349
Biobío;San Pedro de la Paz;8108;23;2028;518;446
Biobío;San Pedro de la Paz;8108;24;2014;543;478
Biobío;San Pedro de la Paz;8108;25;2024;570;519
Biobío;San Pedro de la Paz;8108;26;2081;552;494
Biobío;San Pedro de la Paz;8108;27;2188;567;508
Biobío;San Pedro de la Paz;8108;28;2291;632;570
Biobío;San Pedro de la Paz;8108;29;2421;661;604
Biobío;San Pedro de la Paz;8108;30;2529;699;622
Biobío;San Pedro de la Paz;8108;31;2507;760;691
Biobío;San Pedro de la Paz;8108;32;2505;707;638
Biobío;San Pedro de la Paz;8108;33;2405;724;648
Biobío;San Pedro de la Paz;8108;34;2322;717;644
Biobío;San Pedro de la Paz;8108;35;2299;651;575
Biobío;San Pedro de la Paz;8108;36;2320;714;610
Biobío;San Pedro de la Paz;8108;37;2405;749;646
Biobío;San Pedro de la Paz;8108;38;2486;1138;732
Biobío;San Pedro de la Paz;8108;39;2518;1187;726
Biobío;San Pedro de la Paz;8108;40;2484;1259;692
Biobío;San Pedro de la Paz;8108;41;2454;1246;674
Biobío;San Pedro de la Paz;8108;42;2408;1284;706
Biobío;San Pedro de la Paz;8108;43;2281;1272;716
Biobío;San Pedro de la Paz;8108;44;2178;1255;661
Biobío;San Pedro de la Paz;8108;45;2141;1356;694
Biobío;San Pedro de la Paz;8108;46;2088;1451;758
Biobío;San Pedro de la Paz;8108;47;2015;1430;791
Biobío;San Pedro de la Paz;8108;48;1934;1403;801
Biobío;San Pedro de la Paz;8108;49;1881;1377;1080
Biobío;San Pedro de la Paz;8108;50;1874;1339;1183
Biobío;San Pedro de la Paz;8108;51;1850;1275;1099
Biobío;San Pedro de la Paz;8108;52;1833;1276;1163
Biobío;San Pedro de la Paz;8108;53;1788;1251;1136
Biobío;San Pedro de la Paz;8108;54;1753;1275;1163
Biobío;San Pedro de la Paz;8108;55;1696;1261;1143
Biobío;San Pedro de la Paz;8108;56;1645;1251;1151
Biobío;San Pedro de la Paz;8108;57;1596;1105;1039
Biobío;San Pedro de la Paz;8108;58;1564;1194;1116
Biobío;San Pedro de la Paz;8108;59;1508;1131;1072
Biobío;San Pedro de la Paz;8108;60;1456;1012;969
Biobío;San Pedro de la Paz;8108;61;1395;1072;1025
Biobío;San Pedro de la Paz;8108;62;1352;981;945
Biobío;San Pedro de la Paz;8108;63;1318;937;908
Biobío;San Pedro de la Paz;8108;64;1289;944;921
Biobío;San Pedro de la Paz;8108;65;1246;879;853
Biobío;San Pedro de la Paz;8108;66;1210;862;845
Biobío;San Pedro de la Paz;8108;67;1159;854;836
Biobío;San Pedro de la Paz;8108;68;1092;817;793
Biobío;San Pedro de la Paz;8108;69;999;737;716
Biobío;San Pedro de la Paz;8108;70;901;723;709
Biobío;San Pedro de la Paz;8108;71;791;646;631
Biobío;San Pedro de la Paz;8108;72;715;642;629
Biobío;San Pedro de la Paz;8108;73;689;619;598
Biobío;San Pedro de la Paz;8108;74;646;550;536
Biobío;San Pedro de la Paz;8108;75;591;486;471
Biobío;San Pedro de la Paz;8108;76;543;455;446
Biobío;San Pedro de la Paz;8108;77;491;417;404
Biobío;San Pedro de la Paz;8108;78;447;404;394
Biobío;San Pedro de la Paz;8108;79;397;369;359
Biobío;San Pedro de la Paz;8108;80;2896;2302;2257
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;6;4
Biobío;San Rosendo;8310;19;38;3;3
Biobío;San Rosendo;8310;20;37;10;9
Biobío;San Rosendo;8310;21;36;7;7
Biobío;San Rosendo;8310;22;40;12;11
Biobío;San Rosendo;8310;23;44;11;11
Biobío;San Rosendo;8310;24;44;20;16
Biobío;San Rosendo;8310;25;44;11;9
Biobío;San Rosendo;8310;26;44;22;22
Biobío;San Rosendo;8310;27;44;18;16
Biobío;San Rosendo;8310;28;42;20;16
Biobío;San Rosendo;8310;29;40;23;21
Biobío;San Rosendo;8310;30;41;28;26
Biobío;San Rosendo;8310;31;42;25;22
Biobío;San Rosendo;8310;32;42;18;18
Biobío;San Rosendo;8310;33;39;17;13
Biobío;San Rosendo;8310;34;35;20;15
Biobío;San Rosendo;8310;35;35;22;22
Biobío;San Rosendo;8310;36;37;19;13
Biobío;San Rosendo;8310;37;41;12;12
Biobío;San Rosendo;8310;38;45;20;8
Biobío;San Rosendo;8310;39;47;25;18
Biobío;San Rosendo;8310;40;46;23;15
Biobío;San Rosendo;8310;41;46;29;18
Biobío;San Rosendo;8310;42;49;19;14
Biobío;San Rosendo;8310;43;47;36;18
Biobío;San Rosendo;8310;44;46;34;18
Biobío;San Rosendo;8310;45;44;26;15
Biobío;San Rosendo;8310;46;46;45;23
Biobío;San Rosendo;8310;47;50;39;22
Biobío;San Rosendo;8310;48;54;38;18
Biobío;San Rosendo;8310;49;54;39;25
Biobío;San Rosendo;8310;50;51;38;31
Biobío;San Rosendo;8310;51;52;48;42
Biobío;San Rosendo;8310;52;55;51;41
Biobío;San Rosendo;8310;53;59;55;49
Biobío;San Rosendo;8310;54;60;45;39
Biobío;San Rosendo;8310;55;59;56;50
Biobío;San Rosendo;8310;56;56;44;37
Biobío;San Rosendo;8310;57;55;62;57
Biobío;San Rosendo;8310;58;53;63;58
Biobío;San Rosendo;8310;59;52;42;39
Biobío;San Rosendo;8310;60;50;62;57
Biobío;San Rosendo;8310;61;46;54;52
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;51;48
Biobío;San Rosendo;8310;64;46;45;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;36
Biobío;San Rosendo;8310;67;42;43;39
Biobío;San Rosendo;8310;68;41;49;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;32
Biobío;San Rosendo;8310;71;41;40;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;38;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;30
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;27;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;162
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;;
Biobío;Santa Bárbara;8311;17;0;;
Biobío;Santa Bárbara;8311;18;183;25;16
Biobío;Santa Bárbara;8311;19;186;25;17
Biobío;Santa Bárbara;8311;20;188;27;20
Biobío;Santa Bárbara;8311;21;184;40;30
Biobío;Santa Bárbara;8311;22;189;56;46
Biobío;Santa Bárbara;8311;23;187;57;43
Biobío;Santa Bárbara;8311;24;190;71;56
Biobío;Santa Bárbara;8311;25;189;74;63
Biobío;Santa Bárbara;8311;26;196;77;63
Biobío;Santa Bárbara;8311;27;206;83;68
Biobío;Santa Bárbara;8311;28;209;89;73
Biobío;Santa Bárbara;8311;29;215;70;61
Biobío;Santa Bárbara;8311;30;218;100;83
Biobío;Santa Bárbara;8311;31;221;83;67
Biobío;Santa Bárbara;8311;32;218;86;69
Biobío;Santa Bárbara;8311;33;210;87;72
Biobío;Santa Bárbara;8311;34;201;75;66
Biobío;Santa Bárbara;8311;35;197;97;79
Biobío;Santa Bárbara;8311;36;191;85;59
Biobío;Santa Bárbara;8311;37;187;80;59
Biobío;Santa Bárbara;8311;38;185;123;88
Biobío;Santa Bárbara;8311;39;186;135;91
Biobío;Santa Bárbara;8311;40;179;105;61
Biobío;Santa Bárbara;8311;41;176;95;56
Biobío;Santa Bárbara;8311;42;170;119;73
Biobío;Santa Bárbara;8311;43;169;109;58
Biobío;Santa Bárbara;8311;44;169;134;77
Biobío;Santa Bárbara;8311;45;180;125;63
Biobío;Santa Bárbara;8311;46;185;112;57
Biobío;Santa Bárbara;8311;47;183;152;76
Biobío;Santa Bárbara;8311;48;182;151;80
Biobío;Santa Bárbara;8311;49;184;169;104
Biobío;Santa Bárbara;8311;50;193;157;119
Biobío;Santa Bárbara;8311;51;194;162;130
Biobío;Santa Bárbara;8311;52;196;164;127
Biobío;Santa Bárbara;8311;53;195;156;123
Biobío;Santa Bárbara;8311;54;196;196;167
Biobío;Santa Bárbara;8311;55;193;185;161
Biobío;Santa Bárbara;8311;56;186;185;157
Biobío;Santa Bárbara;8311;57;185;185;159
Biobío;Santa Bárbara;8311;58;184;177;150
Biobío;Santa Bárbara;8311;59;185;181;157
Biobío;Santa Bárbara;8311;60;184;146;131
Biobío;Santa Bárbara;8311;61;180;160;149
Biobío;Santa Bárbara;8311;62;169;171;163
Biobío;Santa Bárbara;8311;63;162;147;138
Biobío;Santa Bárbara;8311;64;157;175;171
Biobío;Santa Bárbara;8311;65;159;162;156
Biobío;Santa Bárbara;8311;66;157;150;145
Biobío;Santa Bárbara;8311;67;151;134;133
Biobío;Santa Bárbara;8311;68;137;131;130
Biobío;Santa Bárbara;8311;69;129;125;119
Biobío;Santa Bárbara;8311;70;128;112;112
Biobío;Santa Bárbara;8311;71;128;123;117
Biobío;Santa Bárbara;8311;72;119;103;99
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;101;100
Biobío;Santa Bárbara;8311;75;95;107;106
Biobío;Santa Bárbara;8311;76;88;104;102
Biobío;Santa Bárbara;8311;77;85;77;75
Biobío;Santa Bárbara;8311;78;81;84;80
Biobío;Santa Bárbara;8311;79;79;65;62
Biobío;Santa Bárbara;8311;80;545;503;489
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;;
Biobío;Santa Juana;8109;17;0;;
Biobío;Santa Juana;8109;18;175;17;12
Biobío;Santa Juana;8109;19;185;21;17
Biobío;Santa Juana;8109;20;191;29;21
Biobío;Santa Juana;8109;21;188;20;14
Biobío;Santa Juana;8109;22;187;36;30
Biobío;Santa Juana;8109;23;183;59;54
Biobío;Santa Juana;8109;24;184;60;55
Biobío;Santa Juana;8109;25;187;53;50
Biobío;Santa Juana;8109;26;193;61;51
Biobío;Santa Juana;8109;27;201;48;39
Biobío;Santa Juana;8109;28;207;60;56
Biobío;Santa Juana;8109;29;214;83;76
Biobío;Santa Juana;8109;30;221;73;63
Biobío;Santa Juana;8109;31;211;71;60
Biobío;Santa Juana;8109;32;202;54;47
Biobío;Santa Juana;8109;33;182;50;46
Biobío;Santa Juana;8109;34;170;70;62
Biobío;Santa Juana;8109;35;171;77;64
Biobío;Santa Juana;8109;36;173;47;42
Biobío;Santa Juana;8109;37;177;62;56
Biobío;Santa Juana;8109;38;178;55;47
Biobío;Santa Juana;8109;39;179;83;56
Biobío;Santa Juana;8109;40;183;98;61
Biobío;Santa Juana;8109;41;191;95;52
Biobío;Santa Juana;8109;42;196;84;48
Biobío;Santa Juana;8109;43;196;81;46
Biobío;Santa Juana;8109;44;192;108;53
Biobío;Santa Juana;8109;45;196;110;44
Biobío;Santa Juana;8109;46;201;130;60
Biobío;Santa Juana;8109;47;210;161;71
Biobío;Santa Juana;8109;48;211;139;65
Biobío;Santa Juana;8109;49;208;132;82
Biobío;Santa Juana;8109;50;208;131;91
Biobío;Santa Juana;8109;51;212;157;107
Biobío;Santa Juana;8109;52;217;152;126
Biobío;Santa Juana;8109;53;216;155;128
Biobío;Santa Juana;8109;54;213;162;133
Biobío;Santa Juana;8109;55;211;168;142
Biobío;Santa Juana;8109;56;205;186;155
Biobío;Santa Juana;8109;57;201;178;154
Biobío;Santa Juana;8109;58;194;152;138
Biobío;Santa Juana;8109;59;187;172;158
Biobío;Santa Juana;8109;60;180;172;161
Biobío;Santa Juana;8109;61;169;175;159
Biobío;Santa Juana;8109;62;165;166;160
Biobío;Santa Juana;8109;63;165;157;154
Biobío;Santa Juana;8109;64;166;155;148
Biobío;Santa Juana;8109;65;164;141;139
Biobío;Santa Juana;8109;66;157;148;140
Biobío;Santa Juana;8109;67;151;134;127
Biobío;Santa Juana;8109;68;145;139;133
Biobío;Santa Juana;8109;69;142;132;129
Biobío;Santa Juana;8109;70;140;117;116
Biobío;Santa Juana;8109;71;135;114;107
Biobío;Santa Juana;8109;72;127;92;88
Biobío;Santa Juana;8109;73;125;120;116
Biobío;Santa Juana;8109;74;114;102;95
Biobío;Santa Juana;8109;75;106;103;99
Biobío;Santa Juana;8109;76;101;95;91
Biobío;Santa Juana;8109;77;95;86;81
Biobío;Santa Juana;8109;78;89;76;72
Biobío;Santa Juana;8109;79;79;77;73
Biobío;Santa Juana;8109;80;580;496;483
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;;
Biobío;Talcahuano;8110;17;0;;
Biobío;Talcahuano;8110;18;2263;427;334
Biobío;Talcahuano;8110;19;2352;419;354
Biobío;Talcahuano;8110;20;2368;516;437
Biobío;Talcahuano;8110;21;2350;576;499
Biobío;Talcahuano;8110;22;2401;679;589
Biobío;Talcahuano;8110;23;2412;779;678
Biobío;Talcahuano;8110;24;2408;789;691
Biobío;Talcahuano;8110;25;2386;897;815
Biobío;Talcahuano;8110;26;2400;910;820
Biobío;Talcahuano;8110;27;2427;1018;912
Biobío;Talcahuano;8110;28;2437;1055;956
Biobío;Talcahuano;8110;29;2488;1093;992
Biobío;Talcahuano;8110;30;2561;1156;1055
Biobío;Talcahuano;8110;31;2520;1165;1045
Biobío;Talcahuano;8110;32;2448;1185;1071
Biobío;Talcahuano;8110;33;2247;1099;1009
Biobío;Talcahuano;8110;34;2072;1118;1028
Biobío;Talcahuano;8110;35;1995;1056;959
Biobío;Talcahuano;8110;36;1968;1061;960
Biobío;Talcahuano;8110;37;1998;1074;965
Biobío;Talcahuano;8110;38;2019;1367;963
Biobío;Talcahuano;8110;39;2025;1394;1007
Biobío;Talcahuano;8110;40;1992;1445;980
Biobío;Talcahuano;8110;41;1997;1463;932
Biobío;Talcahuano;8110;42;2003;1475;948
Biobío;Talcahuano;8110;43;1964;1337;870
Biobío;Talcahuano;8110;44;1938;1382;936
Biobío;Talcahuano;8110;45;1957;1547;1006
Biobío;Talcahuano;8110;46;1960;1594;1006
Biobío;Talcahuano;8110;47;1972;1639;1040
Biobío;Talcahuano;8110;48;1996;1710;1127
Biobío;Talcahuano;8110;49;2058;1710;1375
Biobío;Talcahuano;8110;50;2130;1597;1377
Biobío;Talcahuano;8110;51;2174;1578;1412
Biobío;Talcahuano;8110;52;2210;1717;1546
Biobío;Talcahuano;8110;53;2240;1831;1662
Biobío;Talcahuano;8110;54;2298;1882;1721
Biobío;Talcahuano;8110;55;2326;1958;1839
Biobío;Talcahuano;8110;56;2319;1884;1748
Biobío;Talcahuano;8110;57;2290;1865;1780
Biobío;Talcahuano;8110;58;2246;1942;1838
Biobío;Talcahuano;8110;59;2186;1956;1876
Biobío;Talcahuano;8110;60;2104;2008;1933
Biobío;Talcahuano;8110;61;2033;1853;1793
Biobío;Talcahuano;8110;62;1973;1778;1729
Biobío;Talcahuano;8110;63;1933;1860;1800
Biobío;Talcahuano;8110;64;1854;1619;1568
Biobío;Talcahuano;8110;65;1741;1688;1647
Biobío;Talcahuano;8110;66;1622;1541;1511
Biobío;Talcahuano;8110;67;1533;1512;1487
Biobío;Talcahuano;8110;68;1447;1354;1332
Biobío;Talcahuano;8110;69;1352;1248;1230
Biobío;Talcahuano;8110;70;1240;1154;1136
Biobío;Talcahuano;8110;71;1110;1029;1010
Biobío;Talcahuano;8110;72;1010;1011;997
Biobío;Talcahuano;8110;73;975;932;920
Biobío;Talcahuano;8110;74;911;885;870
Biobío;Talcahuano;8110;75;853;814;800
Biobío;Talcahuano;8110;76;798;746;733
Biobío;Talcahuano;8110;77;739;614;604
Biobío;Talcahuano;8110;78;684;592;580
Biobío;Talcahuano;8110;79;640;640;621
Biobío;Talcahuano;8110;80;5204;4332;4259
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;13;5
Biobío;Tirúa;8207;19;138;18;8
Biobío;Tirúa;8207;20;142;23;11
Biobío;Tirúa;8207;21;150;16;12
Biobío;Tirúa;8207;22;152;29;14
Biobío;Tirúa;8207;23;150;27;17
Biobío;Tirúa;8207;24;148;47;30
Biobío;Tirúa;8207;25;152;40;28
Biobío;Tirúa;8207;26;156;52;39
Biobío;Tirúa;8207;27;159;35;27
Biobío;Tirúa;8207;28;159;44;39
Biobío;Tirúa;8207;29;168;55;47
Biobío;Tirúa;8207;30;182;51;42
Biobío;Tirúa;8207;31;191;45;37
Biobío;Tirúa;8207;32;189;52;40
Biobío;Tirúa;8207;33;175;43;34
Biobío;Tirúa;8207;34;164;59;46
Biobío;Tirúa;8207;35;168;40;29
Biobío;Tirúa;8207;36;172;49;34
Biobío;Tirúa;8207;37;178;45;32
Biobío;Tirúa;8207;38;175;58;45
Biobío;Tirúa;8207;39;171;66;51
Biobío;Tirúa;8207;40;160;50;38
Biobío;Tirúa;8207;41;152;56;40
Biobío;Tirúa;8207;42;146;53;39
Biobío;Tirúa;8207;43;140;58;34
Biobío;Tirúa;8207;44;138;69;38
Biobío;Tirúa;8207;45;139;54;37
Biobío;Tirúa;8207;46;140;67;44
Biobío;Tirúa;8207;47;141;58;32
Biobío;Tirúa;8207;48;143;56;35
Biobío;Tirúa;8207;49;141;67;45
Biobío;Tirúa;8207;50;136;69;55
Biobío;Tirúa;8207;51;128;65;51
Biobío;Tirúa;8207;52;125;68;58
Biobío;Tirúa;8207;53;125;75;59
Biobío;Tirúa;8207;54;126;72;59
Biobío;Tirúa;8207;55;124;63;55
Biobío;Tirúa;8207;56;119;68;56
Biobío;Tirúa;8207;57;118;64;58
Biobío;Tirúa;8207;58;116;71;59
Biobío;Tirúa;8207;59;118;66;59
Biobío;Tirúa;8207;60;116;62;55
Biobío;Tirúa;8207;61;115;69;65
Biobío;Tirúa;8207;62;110;59;57
Biobío;Tirúa;8207;63;107;78;76
Biobío;Tirúa;8207;64;97;71;64
Biobío;Tirúa;8207;65;94;78;76
Biobío;Tirúa;8207;66;89;70;69
Biobío;Tirúa;8207;67;88;77;71
Biobío;Tirúa;8207;68;83;54;53
Biobío;Tirúa;8207;69;76;50;47
Biobío;Tirúa;8207;70;70;48;43
Biobío;Tirúa;8207;71;65;50;50
Biobío;Tirúa;8207;72;61;64;60
Biobío;Tirúa;8207;73;60;44;41
Biobío;Tirúa;8207;74;56;44;44
Biobío;Tirúa;8207;75;50;40;36
Biobío;Tirúa;8207;76;45;32;30
Biobío;Tirúa;8207;77;39;26;24
Biobío;Tirúa;8207;78;37;34;30
Biobío;Tirúa;8207;79;36;22;20
Biobío;Tirúa;8207;80;274;211;199
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;160;128
Biobío;Tomé;8111;19;756;147;117
Biobío;Tomé;8111;20;761;151;128
Biobío;Tomé;8111;21;762;177;150
Biobío;Tomé;8111;22;771;204;172
Biobío;Tomé;8111;23;774;235;198
Biobío;Tomé;8111;24;779;255;221
Biobío;Tomé;8111;25;788;268;237
Biobío;Tomé;8111;26;807;299;262
Biobío;Tomé;8111;27;829;278;261
Biobío;Tomé;8111;28;844;308;270
Biobío;Tomé;8111;29;876;353;313
Biobío;Tomé;8111;30;903;372;336
Biobío;Tomé;8111;31;885;372;328
Biobío;Tomé;8111;32;850;364;328
Biobío;Tomé;8111;33;783;312;274
Biobío;Tomé;8111;34;728;321;283
Biobío;Tomé;8111;35;714;329;293
Biobío;Tomé;8111;36;725;314;285
Biobío;Tomé;8111;37;756;335;290
Biobío;Tomé;8111;38;778;432;301
Biobío;Tomé;8111;39;779;437;275
Biobío;Tomé;8111;40;767;499;296
Biobío;Tomé;8111;41;757;490;285
Biobío;Tomé;8111;42;753;498;311
Biobío;Tomé;8111;43;730;473;283
Biobío;Tomé;8111;44;739;513;281
Biobío;Tomé;8111;45;785;563;326
Biobío;Tomé;8111;46;825;622;349
Biobío;Tomé;8111;47;839;549;286
Biobío;Tomé;8111;48;814;642;403
Biobío;Tomé;8111;49;799;685;532
Biobío;Tomé;8111;50;794;684;582
Biobío;Tomé;8111;51;800;694;602
Biobío;Tomé;8111;52;808;669;599
Biobío;Tomé;8111;53;826;667;607
Biobío;Tomé;8111;54;839;688;636
Biobío;Tomé;8111;55;837;715;664
Biobío;Tomé;8111;56;828;707;650
Biobío;Tomé;8111;57;808;714;682
Biobío;Tomé;8111;58;800;722;680
Biobío;Tomé;8111;59;767;707;669
Biobío;Tomé;8111;60;730;707;671
Biobío;Tomé;8111;61;691;665;640
Biobío;Tomé;8111;62;672;652;624
Biobío;Tomé;8111;63;669;653;631
Biobío;Tomé;8111;64;670;597;574
Biobío;Tomé;8111;65;663;569;559
Biobío;Tomé;8111;66;647;555;539
Biobío;Tomé;8111;67;635;566;552
Biobío;Tomé;8111;68;604;535;528
Biobío;Tomé;8111;69;572;517;503
Biobío;Tomé;8111;70;534;483;473
Biobío;Tomé;8111;71;502;479;471
Biobío;Tomé;8111;72;474;449;444
Biobío;Tomé;8111;73;474;410;400
Biobío;Tomé;8111;74;447;391;382
Biobío;Tomé;8111;75;418;396;390
Biobío;Tomé;8111;76;386;350;345
Biobío;Tomé;8111;77;345;331;324
Biobío;Tomé;8111;78;313;336;324
Biobío;Tomé;8111;79;287;305;298
Biobío;Tomé;8111;80;2263;1925;1872
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;48;33
Biobío;Tucapel;8312;19;167;45;31
Biobío;Tucapel;8312;20;168;35;28
Biobío;Tucapel;8312;21;176;30;19
Biobío;Tucapel;8312;22;184;40;30
Biobío;Tucapel;8312;23;188;51;39
Biobío;Tucapel;8312;24;189;53;43
Biobío;Tucapel;8312;25;187;71;56
Biobío;Tucapel;8312;26;187;64;49
Biobío;Tucapel;8312;27;190;60;50
Biobío;Tucapel;8312;28;196;78;61
Biobío;Tucapel;8312;29;209;85;75
Biobío;Tucapel;8312;30;224;98;79
Biobío;Tucapel;8312;31;228;87;71
Biobío;Tucapel;8312;32;228;71;61
Biobío;Tucapel;8312;33;216;77;61
Biobío;Tucapel;8312;34;203;77;57
Biobío;Tucapel;8312;35;196;83;63
Biobío;Tucapel;8312;36;192;78;60
Biobío;Tucapel;8312;37;191;92;79
Biobío;Tucapel;8312;38;191;118;68
Biobío;Tucapel;8312;39;190;115;78
Biobío;Tucapel;8312;40;186;135;71
Biobío;Tucapel;8312;41;185;121;73
Biobío;Tucapel;8312;42;188;114;71
Biobío;Tucapel;8312;43;187;129;60
Biobío;Tucapel;8312;44;193;120;67
Biobío;Tucapel;8312;45;202;118;63
Biobío;Tucapel;8312;46;210;147;80
Biobío;Tucapel;8312;47;209;162;82
Biobío;Tucapel;8312;48;209;156;102
Biobío;Tucapel;8312;49;207;161;120
Biobío;Tucapel;8312;50;207;184;152
Biobío;Tucapel;8312;51;208;160;126
Biobío;Tucapel;8312;52;211;186;163
Biobío;Tucapel;8312;53;215;200;178
Biobío;Tucapel;8312;54;214;182;161
Biobío;Tucapel;8312;55;211;162;141
Biobío;Tucapel;8312;56;202;197;174
Biobío;Tucapel;8312;57;200;191;177
Biobío;Tucapel;8312;58;193;159;142
Biobío;Tucapel;8312;59;190;199;187
Biobío;Tucapel;8312;60;183;184;172
Biobío;Tucapel;8312;61;183;171;165
Biobío;Tucapel;8312;62;181;162;156
Biobío;Tucapel;8312;63;184;180;170
Biobío;Tucapel;8312;64;177;149;145
Biobío;Tucapel;8312;65;177;169;169
Biobío;Tucapel;8312;66;176;160;158
Biobío;Tucapel;8312;67;180;170;167
Biobío;Tucapel;8312;68;173;157;154
Biobío;Tucapel;8312;69;160;143;137
Biobío;Tucapel;8312;70;141;132;132
Biobío;Tucapel;8312;71;127;133;131
Biobío;Tucapel;8312;72;118;140;140
Biobío;Tucapel;8312;73;119;118;116
Biobío;Tucapel;8312;74;116;110;108
Biobío;Tucapel;8312;75;114;111;108
Biobío;Tucapel;8312;76;111;82;80
Biobío;Tucapel;8312;77;104;100;99
Biobío;Tucapel;8312;78;98;79;79
Biobío;Tucapel;8312;79;90;88;87
Biobío;Tucapel;8312;80;655;603;587
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;;
Biobío;Yumbel;8313;17;0;;
Biobío;Yumbel;8313;18;251;33;19
Biobío;Yumbel;8313;19;250;42;31
Biobío;Yumbel;8313;20;236;50;42
Biobío;Yumbel;8313;21;222;48;32
Biobío;Yumbel;8313;22;213;52;46
Biobío;Yumbel;8313;23;218;67;54
Biobío;Yumbel;8313;24;228;70;56
Biobío;Yumbel;8313;25;237;70;61
Biobío;Yumbel;8313;26;242;68;61
Biobío;Yumbel;8313;27;247;80;73
Biobío;Yumbel;8313;28;256;85;77
Biobío;Yumbel;8313;29;274;98;94
Biobío;Yumbel;8313;30;290;92;85
Biobío;Yumbel;8313;31;286;102;95
Biobío;Yumbel;8313;32;279;80;67
Biobío;Yumbel;8313;33;266;85;79
Biobío;Yumbel;8313;34;263;94;82
Biobío;Yumbel;8313;35;265;101;83
Biobío;Yumbel;8313;36;272;87;77
Biobío;Yumbel;8313;37;285;89;82
Biobío;Yumbel;8313;38;301;128;80
Biobío;Yumbel;8313;39;311;138;82
Biobío;Yumbel;8313;40;310;178;88
Biobío;Yumbel;8313;41;305;169;75
Biobío;Yumbel;8313;42;298;173;96
Biobío;Yumbel;8313;43;288;175;80
Biobío;Yumbel;8313;44;292;185;92
Biobío;Yumbel;8313;45;312;205;100
Biobío;Yumbel;8313;46;327;208;100
Biobío;Yumbel;8313;47;334;215;116
Biobío;Yumbel;8313;48;327;221;123
Biobío;Yumbel;8313;49;325;245;157
Biobío;Yumbel;8313;50;323;243;194
Biobío;Yumbel;8313;51;323;274;225
Biobío;Yumbel;8313;52;317;258;215
Biobío;Yumbel;8313;53;314;244;217
Biobío;Yumbel;8313;54;314;292;261
Biobío;Yumbel;8313;55;319;287;258
Biobío;Yumbel;8313;56;324;274;242
Biobío;Yumbel;8313;57;330;281;240
Biobío;Yumbel;8313;58;331;272;250
Biobío;Yumbel;8313;59;321;262;245
Biobío;Yumbel;8313;60;306;276;257
Biobío;Yumbel;8313;61;291;307;291
Biobío;Yumbel;8313;62;281;262;247
Biobío;Yumbel;8313;63;282;274;260
Biobío;Yumbel;8313;64;277;287;274
Biobío;Yumbel;8313;65;277;245;235
Biobío;Yumbel;8313;66;268;247;233
Biobío;Yumbel;8313;67;268;254;245
Biobío;Yumbel;8313;68;254;224;214
Biobío;Yumbel;8313;69;241;224;219
Biobío;Yumbel;8313;70;225;199;195
Biobío;Yumbel;8313;71;211;197;195
Biobío;Yumbel;8313;72;200;186;181
Biobío;Yumbel;8313;73;200;186;181
Biobío;Yumbel;8313;74;193;165;164
Biobío;Yumbel;8313;75;189;172;165
Biobío;Yumbel;8313;76;184;169;161
Biobío;Yumbel;8313;77;177;148;147
Biobío;Yumbel;8313;78;167;147;142
Biobío;Yumbel;8313;79;155;135;133
Biobío;Yumbel;8313;80;996;905;873
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;;
Coquimbo;Andacollo;4103;17;0;;
Coquimbo;Andacollo;4103;18;139;21;9
