NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Mulchén;8305;53;424;433;424;5;12
Biobío;Mulchén;8305;54;424;447;439;1;73
Biobío;Mulchén;8305;55;406;407;404;5;109
Biobío;Mulchén;8305;56;385;395;392;7;122
Biobío;Mulchén;8305;57;372;434;427;5;118
Biobío;Mulchén;8305;58;367;399;391;4;120
Biobío;Mulchén;8305;59;365;351;348;3;132
Biobío;Mulchén;8305;60;356;368;360;2;145
Biobío;Mulchén;8305;61;351;306;302;;131
Biobío;Mulchén;8305;62;342;325;321;;143
Biobío;Mulchén;8305;63;340;331;330;;162
Biobío;Mulchén;8305;64;325;307;306;;152
Biobío;Mulchén;8305;65;310;303;301;;164
Biobío;Mulchén;8305;66;293;273;272;;144
Biobío;Mulchén;8305;67;288;315;314;;190
Biobío;Mulchén;8305;68;283;266;263;;154
Biobío;Mulchén;8305;69;282;221;216;;133
Biobío;Mulchén;8305;70;272;221;220;;138
Biobío;Mulchén;8305;71;251;222;220;;149
Biobío;Mulchén;8305;72;225;194;191;;130
Biobío;Mulchén;8305;73;214;208;208;;144
Biobío;Mulchén;8305;74;197;211;208;;134
Biobío;Mulchén;8305;75;188;190;185;;121
Biobío;Mulchén;8305;76;180;168;166;;120
Biobío;Mulchén;8305;77;173;143;141;;94
Biobío;Mulchén;8305;78;169;139;138;;95
Biobío;Mulchén;8305;79;160;140;138;;83
Biobío;Mulchén;8305;80;1146;959;935;;576
Biobío;Nacimiento;8306;18;351;245;234;151;
Biobío;Nacimiento;8306;19;342;308;294;62;1
Biobío;Nacimiento;8306;20;336;347;327;33;1
Biobío;Nacimiento;8306;21;343;357;338;24;1
Biobío;Nacimiento;8306;22;356;374;357;37;1
Biobío;Nacimiento;8306;23;366;341;328;41;6
Biobío;Nacimiento;8306;24;378;373;348;19;15
Biobío;Nacimiento;8306;25;383;341;332;22;19
Biobío;Nacimiento;8306;26;387;376;359;16;24
Biobío;Nacimiento;8306;27;383;379;361;14;14
Biobío;Nacimiento;8306;28;383;370;359;13;15
Biobío;Nacimiento;8306;29;392;444;428;18;20
Biobío;Nacimiento;8306;30;406;416;403;20;8
Biobío;Nacimiento;8306;31;394;351;336;19;11
Biobío;Nacimiento;8306;32;390;345;334;17;12
Biobío;Nacimiento;8306;33;369;340;330;21;10
Biobío;Nacimiento;8306;34;362;360;351;12;10
Biobío;Nacimiento;8306;35;357;322;313;6;6
Biobío;Nacimiento;8306;36;361;307;300;10;13
Biobío;Nacimiento;8306;37;374;307;297;12;14
Biobío;Nacimiento;8306;38;387;357;346;9;7
Biobío;Nacimiento;8306;39;397;353;343;6;14
Biobío;Nacimiento;8306;40;395;364;356;16;10
Biobío;Nacimiento;8306;41;392;355;350;14;9
Biobío;Nacimiento;8306;42;388;329;324;9;14
Biobío;Nacimiento;8306;43;373;346;336;5;11
Biobío;Nacimiento;8306;44;365;341;332;9;8
Biobío;Nacimiento;8306;45;369;325;321;8;15
Biobío;Nacimiento;8306;46;377;365;359;10;16
Biobío;Nacimiento;8306;47;390;358;352;6;17
Biobío;Nacimiento;8306;48;387;388;379;6;14
Biobío;Nacimiento;8306;49;385;333;329;5;14
Biobío;Nacimiento;8306;50;383;374;369;4;17
Biobío;Nacimiento;8306;51;392;359;353;3;8
Biobío;Nacimiento;8306;52;396;380;375;4;12
Biobío;Nacimiento;8306;53;396;379;373;3;11
Biobío;Nacimiento;8306;54;390;363;362;2;28
Biobío;Nacimiento;8306;55;384;427;421;4;64
Biobío;Nacimiento;8306;56;379;354;347;6;89
Biobío;Nacimiento;8306;57;373;366;363;6;94
Biobío;Nacimiento;8306;58;365;388;385;4;109
Biobío;Nacimiento;8306;59;351;356;351;3;98
Biobío;Nacimiento;8306;60;337;342;337;1;138
Biobío;Nacimiento;8306;61;325;349;341;;142
Biobío;Nacimiento;8306;62;313;312;310;;142
Biobío;Nacimiento;8306;63;305;294;291;;155
Biobío;Nacimiento;8306;64;289;303;298;;171
Biobío;Nacimiento;8306;65;268;294;293;;160
Biobío;Nacimiento;8306;66;248;266;263;;154
Biobío;Nacimiento;8306;67;239;269;265;;168
Biobío;Nacimiento;8306;68;230;237;234;;149
Biobío;Nacimiento;8306;69;224;178;177;;114
Biobío;Nacimiento;8306;70;212;189;188;;119
Biobío;Nacimiento;8306;71;205;188;187;;121
Biobío;Nacimiento;8306;72;194;176;173;;121
Biobío;Nacimiento;8306;73;194;172;171;;111
Biobío;Nacimiento;8306;74;178;164;162;;113
Biobío;Nacimiento;8306;75;162;177;172;;124
Biobío;Nacimiento;8306;76;147;155;154;;101
Biobío;Nacimiento;8306;77;135;153;152;;111
Biobío;Nacimiento;8306;78;128;120;118;;75
Biobío;Nacimiento;8306;79;122;118;116;;81
Biobío;Nacimiento;8306;80;898;811;801;;496
Biobío;Negrete;8307;18;128;91;86;30;
Biobío;Negrete;8307;19;128;90;83;16;1
Biobío;Negrete;8307;20;128;106;98;13;
Biobío;Negrete;8307;21;130;105;93;12;1
Biobío;Negrete;8307;22;136;95;91;31;1
Biobío;Negrete;8307;23;140;103;97;24;4
Biobío;Negrete;8307;24;146;95;90;15;3
Biobío;Negrete;8307;25;152;108;103;11;6
Biobío;Negrete;8307;26;153;137;132;11;8
Biobío;Negrete;8307;27;152;106;99;9;
Biobío;Negrete;8307;28;148;131;125;16;3
Biobío;Negrete;8307;29;148;139;125;15;2
Biobío;Negrete;8307;30;149;154;144;10;6
Biobío;Negrete;8307;31;144;128;125;9;3
Biobío;Negrete;8307;32;141;124;114;7;3
Biobío;Negrete;8307;33;136;126;117;3;1
Biobío;Negrete;8307;34;131;115;107;11;5
Biobío;Negrete;8307;35;127;116;111;8;3
Biobío;Negrete;8307;36;124;92;88;3;6
Biobío;Negrete;8307;37;129;111;107;10;1
Biobío;Negrete;8307;38;141;124;122;6;3
Biobío;Negrete;8307;39;147;118;116;12;1
Biobío;Negrete;8307;40;142;104;100;5;4
Biobío;Negrete;8307;41;136;113;111;10;4
Biobío;Negrete;8307;42;134;92;89;2;5
Biobío;Negrete;8307;43;137;114;112;7;4
Biobío;Negrete;8307;44;142;116;112;10;1
Biobío;Negrete;8307;45;151;114;112;3;1
Biobío;Negrete;8307;46;151;113;111;9;1
Biobío;Negrete;8307;47;150;147;143;5;3
Biobío;Negrete;8307;48;145;144;142;4;3
Biobío;Negrete;8307;49;144;156;153;7;3
Biobío;Negrete;8307;50;146;151;148;3;6
Biobío;Negrete;8307;51;143;145;144;2;
Biobío;Negrete;8307;52;142;121;121;1;3
Biobío;Negrete;8307;53;144;141;139;1;5
Biobío;Negrete;8307;54;148;151;148;2;22
Biobío;Negrete;8307;55;150;137;135;3;35
Biobío;Negrete;8307;56;147;144;143;1;40
Biobío;Negrete;8307;57;143;128;127;1;32
Biobío;Negrete;8307;58;134;118;116;1;40
Biobío;Negrete;8307;59;127;152;147;3;45
Biobío;Negrete;8307;60;120;135;133;;51
Biobío;Negrete;8307;61;119;131;130;;60
Biobío;Negrete;8307;62;115;110;110;;52
Biobío;Negrete;8307;63;114;119;117;;50
Biobío;Negrete;8307;64;110;80;78;;42
Biobío;Negrete;8307;65;107;110;107;;55
Biobío;Negrete;8307;66;102;102;99;;60
Biobío;Negrete;8307;67;96;100;98;;53
Biobío;Negrete;8307;68;90;82;82;;43
Biobío;Negrete;8307;69;85;80;78;;48
Biobío;Negrete;8307;70;84;66;66;;31
Biobío;Negrete;8307;71;80;78;78;;46
Biobío;Negrete;8307;72;77;60;60;;43
Biobío;Negrete;8307;73;76;56;56;;36
Biobío;Negrete;8307;74;71;73;72;;46
Biobío;Negrete;8307;75;65;59;59;;36
Biobío;Negrete;8307;76;62;58;58;;35
Biobío;Negrete;8307;77;55;57;56;;44
Biobío;Negrete;8307;78;49;51;49;;37
Biobío;Negrete;8307;79;42;42;42;;23
Biobío;Negrete;8307;80;347;299;289;;187
Biobío;Penco;8107;18;671;547;514;56;2
Biobío;Penco;8107;19;676;555;535;61;5
Biobío;Penco;8107;20;672;547;522;59;3
Biobío;Penco;8107;21;677;597;569;70;7
Biobío;Penco;8107;22;691;622;593;86;22
Biobío;Penco;8107;23;692;651;623;20;21
Biobío;Penco;8107;24;691;574;552;28;34
Biobío;Penco;8107;25;701;634;614;19;30
Biobío;Penco;8107;26;727;618;598;21;39
Biobío;Penco;8107;27;762;616;588;15;35
Biobío;Penco;8107;28;784;663;647;19;47
Biobío;Penco;8107;29;814;672;645;19;55
Biobío;Penco;8107;30;826;687;660;29;40
Biobío;Penco;8107;31;785;714;688;30;37
Biobío;Penco;8107;32;738;662;640;23;38
Biobío;Penco;8107;33;675;689;667;23;49
Biobío;Penco;8107;34;630;645;624;21;40
Biobío;Penco;8107;35;617;588;570;25;41
Biobío;Penco;8107;36;607;596;580;19;35
Biobío;Penco;8107;37;622;544;529;23;38
Biobío;Penco;8107;38;634;578;562;15;33
Biobío;Penco;8107;39;655;608;589;24;31
Biobío;Penco;8107;40;661;577;556;22;26
Biobío;Penco;8107;41;671;582;578;15;27
Biobío;Penco;8107;42;670;524;507;16;36
Biobío;Penco;8107;43;640;494;482;15;26
Biobío;Penco;8107;44;623;577;563;10;31
Biobío;Penco;8107;45;634;598;586;7;44
Biobío;Penco;8107;46;658;610;595;19;30
Biobío;Penco;8107;47;686;562;557;15;29
Biobío;Penco;8107;48;697;621;612;12;29
Biobío;Penco;8107;49;705;607;596;13;42
Biobío;Penco;8107;50;706;592;583;18;29
Biobío;Penco;8107;51;719;610;606;7;34
Biobío;Penco;8107;52;731;633;619;12;28
Biobío;Penco;8107;53;739;700;689;6;41
Biobío;Penco;8107;54;737;636;628;12;65
Biobío;Penco;8107;55;721;707;699;7;145
Biobío;Penco;8107;56;702;687;677;13;152
Biobío;Penco;8107;57;687;666;658;1;154
Biobío;Penco;8107;58;678;712;708;3;171
Biobío;Penco;8107;59;661;641;637;5;196
Biobío;Penco;8107;60;627;618;613;3;278
Biobío;Penco;8107;61;593;564;558;;315
Biobío;Penco;8107;62;561;574;570;;321
Biobío;Penco;8107;63;552;574;567;;331
Biobío;Penco;8107;64;541;517;512;;319
Biobío;Penco;8107;65;538;501;494;;323
Biobío;Penco;8107;66;524;437;433;;307
Biobío;Penco;8107;67;510;463;463;;322
Biobío;Penco;8107;68;482;428;423;;314
Biobío;Penco;8107;69;450;426;423;;326
Biobío;Penco;8107;70;413;370;363;;265
Biobío;Penco;8107;71;370;384;378;;291
Biobío;Penco;8107;72;336;350;343;;281
Biobío;Penco;8107;73;329;294;288;;232
Biobío;Penco;8107;74;313;302;299;;237
Biobío;Penco;8107;75;292;270;270;;211
Biobío;Penco;8107;76;264;254;250;;193
Biobío;Penco;8107;77;236;225;224;;170
Biobío;Penco;8107;78;213;231;227;;166
Biobío;Penco;8107;79;192;209;207;;164
Biobío;Penco;8107;80;1316;1318;1298;;1005
Biobío;Quilaco;8308;18;44;38;38;10;
Biobío;Quilaco;8308;19;46;42;41;8;
Biobío;Quilaco;8308;20;47;33;29;12;
Biobío;Quilaco;8308;21;46;29;25;12;
Biobío;Quilaco;8308;22;48;26;23;22;1
Biobío;Quilaco;8308;23;47;46;46;9;2
Biobío;Quilaco;8308;24;45;43;42;10;3
Biobío;Quilaco;8308;25;44;44;42;9;3
Biobío;Quilaco;8308;26;46;62;60;5;3
Biobío;Quilaco;8308;27;52;43;41;3;1
Biobío;Quilaco;8308;28;57;58;54;3;6
Biobío;Quilaco;8308;29;58;38;36;4;1
Biobío;Quilaco;8308;30;56;54;54;3;6
Biobío;Quilaco;8308;31;48;64;62;3;4
Biobío;Quilaco;8308;32;44;73;73;3;4
Biobío;Quilaco;8308;33;39;65;62;1;
Biobío;Quilaco;8308;34;38;68;68;2;3
Biobío;Quilaco;8308;35;39;35;34;3;3
Biobío;Quilaco;8308;36;41;32;32;2;
Biobío;Quilaco;8308;37;47;44;44;3;
Biobío;Quilaco;8308;38;53;41;40;4;3
Biobío;Quilaco;8308;39;55;56;53;5;2
Biobío;Quilaco;8308;40;51;50;48;1;1
Biobío;Quilaco;8308;41;47;39;38;1;1
Biobío;Quilaco;8308;42;47;51;50;;2
Biobío;Quilaco;8308;43;48;50;48;1;4
Biobío;Quilaco;8308;44;50;57;55;1;2
Biobío;Quilaco;8308;45;50;40;40;1;3
Biobío;Quilaco;8308;46;52;44;44;;1
Biobío;Quilaco;8308;47;54;63;63;4;3
Biobío;Quilaco;8308;48;57;60;59;2;2
Biobío;Quilaco;8308;49;58;48;48;1;2
Biobío;Quilaco;8308;50;58;50;49;2;4
Biobío;Quilaco;8308;51;60;49;49;3;1
Biobío;Quilaco;8308;52;62;60;59;4;4
Biobío;Quilaco;8308;53;63;66;65;2;2
Biobío;Quilaco;8308;54;62;64;63;1;8
Biobío;Quilaco;8308;55;61;69;67;2;14
Biobío;Quilaco;8308;56;60;67;66;2;19
Biobío;Quilaco;8308;57;62;77;76;3;16
Biobío;Quilaco;8308;58;64;59;58;1;13
Biobío;Quilaco;8308;59;60;56;54;1;21
Biobío;Quilaco;8308;60;57;66;66;;27
Biobío;Quilaco;8308;61;55;62;61;;22
Biobío;Quilaco;8308;62;53;72;70;;31
Biobío;Quilaco;8308;63;56;64;63;;35
Biobío;Quilaco;8308;64;57;57;57;;36
Biobío;Quilaco;8308;65;59;65;65;;38
Biobío;Quilaco;8308;66;60;45;45;;26
Biobío;Quilaco;8308;67;62;60;60;;38
Biobío;Quilaco;8308;68;58;55;55;;37
Biobío;Quilaco;8308;69;52;54;53;;36
Biobío;Quilaco;8308;70;47;53;52;;38
Biobío;Quilaco;8308;71;45;51;51;;41
Biobío;Quilaco;8308;72;44;65;65;;43
Biobío;Quilaco;8308;73;46;42;42;;34
Biobío;Quilaco;8308;74;43;45;45;;35
Biobío;Quilaco;8308;75;41;45;44;;26
Biobío;Quilaco;8308;76;40;32;32;;26
Biobío;Quilaco;8308;77;37;32;32;;22
Biobío;Quilaco;8308;78;37;41;41;;29
Biobío;Quilaco;8308;79;35;38;37;;29
Biobío;Quilaco;8308;80;225;228;226;;161
Biobío;Quilleco;8309;18;121;88;83;51;1
Biobío;Quilleco;8309;19;118;74;68;47;
Biobío;Quilleco;8309;20;117;47;44;69;
Biobío;Quilleco;8309;21;122;58;50;54;1
Biobío;Quilleco;8309;22;129;63;55;55;2
Biobío;Quilleco;8309;23;134;88;81;20;2
Biobío;Quilleco;8309;24;129;88;81;23;4
Biobío;Quilleco;8309;25;128;85;81;29;3
Biobío;Quilleco;8309;26;126;138;129;16;3
Biobío;Quilleco;8309;27;127;137;129;17;9
Biobío;Quilleco;8309;28;124;115;111;22;7
Biobío;Quilleco;8309;29;126;132;128;17;8
Biobío;Quilleco;8309;30;126;120;108;14;3
Biobío;Quilleco;8309;31;121;117;114;14;5
Biobío;Quilleco;8309;32;116;121;118;13;2
Biobío;Quilleco;8309;33;106;103;97;11;
Biobío;Quilleco;8309;34;98;108;105;8;2
Biobío;Quilleco;8309;35;99;92;86;9;2
Biobío;Quilleco;8309;36;102;107;101;5;3
Biobío;Quilleco;8309;37;107;69;65;14;2
Biobío;Quilleco;8309;38;114;103;100;7;4
Biobío;Quilleco;8309;39;117;108;106;9;5
Biobío;Quilleco;8309;40;122;105;102;7;3
Biobío;Quilleco;8309;41;127;102;102;8;3
Biobío;Quilleco;8309;42;136;118;115;3;
Biobío;Quilleco;8309;43;142;94;93;6;2
Biobío;Quilleco;8309;44;147;114;113;6;1
Biobío;Quilleco;8309;45;155;107;106;5;1
Biobío;Quilleco;8309;46;156;127;126;10;3
Biobío;Quilleco;8309;47;154;170;168;8;3
Biobío;Quilleco;8309;48;145;151;149;9;1
Biobío;Quilleco;8309;49;140;159;158;7;4
Biobío;Quilleco;8309;50;138;135;132;8;2
Biobío;Quilleco;8309;51;135;160;158;9;3
Biobío;Quilleco;8309;52;132;145;141;2;5
Biobío;Quilleco;8309;53;132;142;139;5;2
Biobío;Quilleco;8309;54;133;143;142;4;19
Biobío;Quilleco;8309;55;135;151;151;6;31
Biobío;Quilleco;8309;56;132;141;139;4;33
Biobío;Quilleco;8309;57;134;127;127;4;45
Biobío;Quilleco;8309;58;134;125;124;5;33
Biobío;Quilleco;8309;59;131;150;150;4;50
Biobío;Quilleco;8309;60;121;126;123;1;57
Biobío;Quilleco;8309;61;113;132;130;;55
Biobío;Quilleco;8309;62;108;144;142;;67
Biobío;Quilleco;8309;63;112;134;132;1;57
Biobío;Quilleco;8309;64;115;118;116;;54
Biobío;Quilleco;8309;65;119;103;101;;61
Biobío;Quilleco;8309;66;121;104;104;;68
Biobío;Quilleco;8309;67;121;113;113;;71
Biobío;Quilleco;8309;68;119;108;107;;70
Biobío;Quilleco;8309;69;117;86;86;;51
Biobío;Quilleco;8309;70;116;113;109;;68
Biobío;Quilleco;8309;71;108;86;85;;60
Biobío;Quilleco;8309;72;103;106;106;;72
Biobío;Quilleco;8309;73;100;86;86;;58
Biobío;Quilleco;8309;74;96;99;98;;55
Biobío;Quilleco;8309;75;91;74;73;;47
Biobío;Quilleco;8309;76;87;94;90;;58
Biobío;Quilleco;8309;77;80;59;59;;32
Biobío;Quilleco;8309;78;71;70;70;;44
Biobío;Quilleco;8309;79;63;65;63;;43
Biobío;Quilleco;8309;80;441;441;431;;251
Biobío;San Pedro de la Paz;8108;18;2004;1576;1457;274;4
Biobío;San Pedro de la Paz;8108;19;2052;1592;1502;189;5
Biobío;San Pedro de la Paz;8108;20;2055;1711;1624;116;12
Biobío;San Pedro de la Paz;8108;21;2035;1611;1530;91;15
Biobío;San Pedro de la Paz;8108;22;2039;1669;1581;83;27
Biobío;San Pedro de la Paz;8108;23;2028;1727;1629;64;50
Biobío;San Pedro de la Paz;8108;24;2014;1734;1645;47;80
Biobío;San Pedro de la Paz;8108;25;2024;1691;1615;52;71
Biobío;San Pedro de la Paz;8108;26;2081;1607;1512;39;98
Biobío;San Pedro de la Paz;8108;27;2188;1617;1542;57;87
Biobío;San Pedro de la Paz;8108;28;2291;1690;1618;54;113
Biobío;San Pedro de la Paz;8108;29;2421;1763;1676;62;126
Biobío;San Pedro de la Paz;8108;30;2529;1829;1751;57;123
Biobío;San Pedro de la Paz;8108;31;2507;1908;1813;46;117
Biobío;San Pedro de la Paz;8108;32;2505;1845;1759;39;115
Biobío;San Pedro de la Paz;8108;33;2405;1746;1684;45;124
Biobío;San Pedro de la Paz;8108;34;2322;1720;1659;43;129
Biobío;San Pedro de la Paz;8108;35;2299;1584;1526;39;98
Biobío;San Pedro de la Paz;8108;36;2320;1657;1598;32;109
Biobío;San Pedro de la Paz;8108;37;2405;1696;1632;24;108
Biobío;San Pedro de la Paz;8108;38;2486;1745;1683;35;120
Biobío;San Pedro de la Paz;8108;39;2518;1812;1758;38;123
Biobío;San Pedro de la Paz;8108;40;2484;1773;1714;34;96
Biobío;San Pedro de la Paz;8108;41;2454;1719;1659;29;107
Biobío;San Pedro de la Paz;8108;42;2408;1676;1633;32;116
Biobío;San Pedro de la Paz;8108;43;2281;1663;1629;28;114
Biobío;San Pedro de la Paz;8108;44;2178;1601;1556;19;112
Biobío;San Pedro de la Paz;8108;45;2141;1665;1638;27;114
Biobío;San Pedro de la Paz;8108;46;2088;1785;1761;25;96
Biobío;San Pedro de la Paz;8108;47;2015;1725;1689;26;123
Biobío;San Pedro de la Paz;8108;48;1934;1656;1624;22;107
Biobío;San Pedro de la Paz;8108;49;1881;1622;1581;25;121
Biobío;San Pedro de la Paz;8108;50;1874;1532;1509;19;118
Biobío;San Pedro de la Paz;8108;51;1850;1450;1425;18;103
Biobío;San Pedro de la Paz;8108;52;1833;1450;1429;10;91
Biobío;San Pedro de la Paz;8108;53;1788;1437;1405;14;94
Biobío;San Pedro de la Paz;8108;54;1753;1441;1418;13;213
Biobío;San Pedro de la Paz;8108;55;1696;1444;1418;13;316
Biobío;San Pedro de la Paz;8108;56;1645;1414;1393;7;378
Biobío;San Pedro de la Paz;8108;57;1596;1235;1216;16;304
Biobío;San Pedro de la Paz;8108;58;1564;1343;1325;9;341
Biobío;San Pedro de la Paz;8108;59;1508;1285;1265;7;370
Biobío;San Pedro de la Paz;8108;60;1456;1131;1117;9;562
Biobío;San Pedro de la Paz;8108;61;1395;1173;1156;1;624
Biobío;San Pedro de la Paz;8108;62;1352;1074;1065;;565
Biobío;San Pedro de la Paz;8108;63;1318;1010;997;;603
Biobío;San Pedro de la Paz;8108;64;1289;1011;997;;617
Biobío;San Pedro de la Paz;8108;65;1246;943;928;;565
Biobío;San Pedro de la Paz;8108;66;1210;920;909;1;614
Biobío;San Pedro de la Paz;8108;67;1159;911;902;1;610
Biobío;San Pedro de la Paz;8108;68;1092;875;866;;589
Biobío;San Pedro de la Paz;8108;69;999;769;761;;532
Biobío;San Pedro de la Paz;8108;70;901;758;754;;549
Biobío;San Pedro de la Paz;8108;71;791;679;672;;490
Biobío;San Pedro de la Paz;8108;72;715;668;664;;505
Biobío;San Pedro de la Paz;8108;73;689;629;622;1;485
Biobío;San Pedro de la Paz;8108;74;646;568;562;;427
Biobío;San Pedro de la Paz;8108;75;591;502;498;;383
Biobío;San Pedro de la Paz;8108;76;543;477;474;;357
Biobío;San Pedro de la Paz;8108;77;491;432;424;;327
Biobío;San Pedro de la Paz;8108;78;447;413;407;;309
Biobío;San Pedro de la Paz;8108;79;397;384;381;;289
Biobío;San Pedro de la Paz;8108;80;2896;2389;2355;;1727
Biobío;San Rosendo;8310;18;41;26;23;14;
Biobío;San Rosendo;8310;19;38;23;20;17;
Biobío;San Rosendo;8310;20;37;36;31;17;
Biobío;San Rosendo;8310;21;36;36;34;22;
Biobío;San Rosendo;8310;22;40;38;35;13;1
Biobío;San Rosendo;8310;23;44;43;40;16;3
Biobío;San Rosendo;8310;24;44;47;46;13;4
Biobío;San Rosendo;8310;25;44;41;38;13;
Biobío;San Rosendo;8310;26;44;54;50;4;8
Biobío;San Rosendo;8310;27;44;60;57;5;3
Biobío;San Rosendo;8310;28;42;49;47;7;1
Biobío;San Rosendo;8310;29;40;51;49;5;4
Biobío;San Rosendo;8310;30;41;51;49;10;4
Biobío;San Rosendo;8310;31;42;65;63;7;4
Biobío;San Rosendo;8310;32;42;47;46;7;6
Biobío;San Rosendo;8310;33;39;53;49;6;2
Biobío;San Rosendo;8310;34;35;53;50;2;1
Biobío;San Rosendo;8310;35;35;50;48;2;6
Biobío;San Rosendo;8310;36;37;31;29;5;3
Biobío;San Rosendo;8310;37;41;31;29;5;1
Biobío;San Rosendo;8310;38;45;37;37;2;2
Biobío;San Rosendo;8310;39;47;45;45;6;3
Biobío;San Rosendo;8310;40;46;37;36;3;1
Biobío;San Rosendo;8310;41;46;45;44;3;1
Biobío;San Rosendo;8310;42;49;34;30;3;2
Biobío;San Rosendo;8310;43;47;48;45;1;5
Biobío;San Rosendo;8310;44;46;53;52;2;3
Biobío;San Rosendo;8310;45;44;41;39;2;2
Biobío;San Rosendo;8310;46;46;60;57;;1
Biobío;San Rosendo;8310;47;50;48;47;8;3
Biobío;San Rosendo;8310;48;54;48;47;8;1
Biobío;San Rosendo;8310;49;54;48;47;4;4
Biobío;San Rosendo;8310;50;51;49;46;3;2
Biobío;San Rosendo;8310;51;52;56;55;1;2
Biobío;San Rosendo;8310;52;55;66;64;3;3
Biobío;San Rosendo;8310;53;59;62;61;4;
Biobío;San Rosendo;8310;54;60;58;57;3;9
Biobío;San Rosendo;8310;55;59;65;65;3;18
Biobío;San Rosendo;8310;56;56;51;50;;15
Biobío;San Rosendo;8310;57;55;76;74;1;21
Biobío;San Rosendo;8310;58;53;68;67;2;20
Biobío;San Rosendo;8310;59;52;48;48;1;12
Biobío;San Rosendo;8310;60;50;66;64;;29
Biobío;San Rosendo;8310;61;46;60;59;;26
Biobío;San Rosendo;8310;62;43;52;51;;27
Biobío;San Rosendo;8310;63;44;54;52;1;33
Biobío;San Rosendo;8310;64;46;54;53;;28
Biobío;San Rosendo;8310;65;45;39;38;;24
Biobío;San Rosendo;8310;66;42;38;38;;24
Biobío;San Rosendo;8310;67;42;43;43;;25
Biobío;San Rosendo;8310;68;41;50;49;;32
Biobío;San Rosendo;8310;69;42;38;38;;24
Biobío;San Rosendo;8310;70;42;35;34;;20
Biobío;San Rosendo;8310;71;41;42;41;;27
Biobío;San Rosendo;8310;72;39;34;34;;21
Biobío;San Rosendo;8310;73;38;39;39;;24
Biobío;San Rosendo;8310;74;34;35;35;;21
Biobío;San Rosendo;8310;75;30;31;31;;16
Biobío;San Rosendo;8310;76;29;27;26;;15
Biobío;San Rosendo;8310;77;28;33;32;;20
Biobío;San Rosendo;8310;78;26;31;30;;22
Biobío;San Rosendo;8310;79;24;21;21;;13
Biobío;San Rosendo;8310;80;122;170;164;;89
Biobío;Santa Bárbara;8311;18;183;198;181;20;
Biobío;Santa Bárbara;8311;19;186;146;135;30;2
Biobío;Santa Bárbara;8311;20;188;101;89;57;
Biobío;Santa Bárbara;8311;21;184;140;127;52;1
Biobío;Santa Bárbara;8311;22;189;152;134;57;2
Biobío;Santa Bárbara;8311;23;187;171;163;23;2
Biobío;Santa Bárbara;8311;24;190;187;175;25;4
Biobío;Santa Bárbara;8311;25;189;166;157;24;10
Biobío;Santa Bárbara;8311;26;196;206;190;22;10
Biobío;Santa Bárbara;8311;27;206;199;192;11;8
Biobío;Santa Bárbara;8311;28;209;210;193;13;15
Biobío;Santa Bárbara;8311;29;215;184;173;20;11
Biobío;Santa Bárbara;8311;30;218;217;212;13;17
Biobío;Santa Bárbara;8311;31;221;205;195;12;12
Biobío;Santa Bárbara;8311;32;218;201;188;16;5
Biobío;Santa Bárbara;8311;33;210;185;177;12;12
Biobío;Santa Bárbara;8311;34;201;167;164;13;9
Biobío;Santa Bárbara;8311;35;197;202;195;16;10
Biobío;Santa Bárbara;8311;36;191;209;200;7;9
Biobío;Santa Bárbara;8311;37;187;164;162;10;7
Biobío;Santa Bárbara;8311;38;185;208;205;13;5
Biobío;Santa Bárbara;8311;39;186;213;207;5;8
Biobío;Santa Bárbara;8311;40;179;172;164;8;2
Biobío;Santa Bárbara;8311;41;176;158;152;10;5
Biobío;Santa Bárbara;8311;42;170;169;163;13;8
Biobío;Santa Bárbara;8311;43;169;157;154;4;6
Biobío;Santa Bárbara;8311;44;169;176;171;14;5
Biobío;Santa Bárbara;8311;45;180;162;157;6;5
Biobío;Santa Bárbara;8311;46;185;151;147;5;4
Biobío;Santa Bárbara;8311;47;183;183;181;4;9
Biobío;Santa Bárbara;8311;48;182;184;182;3;5
Biobío;Santa Bárbara;8311;49;184;194;193;10;5
Biobío;Santa Bárbara;8311;50;193;176;176;5;5
Biobío;Santa Bárbara;8311;51;194;193;190;2;6
Biobío;Santa Bárbara;8311;52;196;185;183;5;8
Biobío;Santa Bárbara;8311;53;195;181;176;5;15
Biobío;Santa Bárbara;8311;54;196;221;220;3;32
Biobío;Santa Bárbara;8311;55;193;209;206;3;62
Biobío;Santa Bárbara;8311;56;186;203;198;2;63
Biobío;Santa Bárbara;8311;57;185;199;199;1;64
Biobío;Santa Bárbara;8311;58;184;195;191;5;64
Biobío;Santa Bárbara;8311;59;185;201;197;3;80
Biobío;Santa Bárbara;8311;60;184;165;163;1;75
Biobío;Santa Bárbara;8311;61;180;173;170;;79
Biobío;Santa Bárbara;8311;62;169;188;186;;98
Biobío;Santa Bárbara;8311;63;162;154;153;;86
Biobío;Santa Bárbara;8311;64;157;185;184;;97
Biobío;Santa Bárbara;8311;65;159;171;170;;108
Biobío;Santa Bárbara;8311;66;157;161;160;;94
Biobío;Santa Bárbara;8311;67;151;140;139;;90
Biobío;Santa Bárbara;8311;68;137;142;141;;92
