NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Antofagasta;2104;34;219;35;9
Región de Antofagasta;2104;35;215;25;3
Región de Antofagasta;2104;36;206;27;6
Región de Antofagasta;2104;37;203;33;10
Región de Antofagasta;2104;38;198;28;10
Región de Antofagasta;2104;39;201;34;8
Región de Antofagasta;2104;40;194;25;10
Región de Antofagasta;2104;41;192;20;4
Región de Antofagasta;2104;42;189;26;5
Región de Antofagasta;2104;43;193;31;10
Región de Antofagasta;2104;44;194;27;10
Región de Antofagasta;2104;45;192;28;3
Región de Antofagasta;2104;46;188;29;3
Región de Antofagasta;2104;47;191;32;5
Región de Antofagasta;2104;48;196;40;8
Región de Antofagasta;2104;49;200;32;8
Región de Antofagasta;2104;50;195;43;8
Región de Antofagasta;2104;51;180;37;7
Región de Antofagasta;2104;52;167;47;4
Región de Antofagasta;2104;53;156;46;
Región de Antofagasta;2104;54;152;41;2
Región de Antofagasta;2104;55;152;54;3
Región de Antofagasta;2104;56;154;55;2
Región de Antofagasta;2104;57;153;68;4
Región de Antofagasta;2104;58;154;67;1
Región de Antofagasta;2104;59;150;63;5
Región de Antofagasta;2104;60;146;96;15
Región de Antofagasta;2104;61;143;105;13
Región de Antofagasta;2104;62;143;92;16
Región de Antofagasta;2104;63;142;95;21
Región de Antofagasta;2104;64;137;102;22
Región de Antofagasta;2104;65;129;87;21
Región de Antofagasta;2104;66;115;103;27
Región de Antofagasta;2104;67;104;107;36
Región de Antofagasta;2104;68;94;79;46
Región de Antofagasta;2104;69;90;94;47
Región de Antofagasta;2104;70;85;53;37
Región de Antofagasta;2104;71;77;54;42
Región de Antofagasta;2104;72;72;50;40
Región de Antofagasta;2104;73;68;58;46
Región de Antofagasta;2104;74;60;46;30
Región de Antofagasta;2104;75;53;51;39
Región de Antofagasta;2104;76;46;58;46
Región de Antofagasta;2104;77;41;42;30
Región de Antofagasta;2104;78;37;43;35
Región de Antofagasta;2104;79;36;37;28
Región de Antofagasta;2104;80;316;226;180
Región de Antofagasta;2201;15;0;;
Región de Antofagasta;2201;16;0;8;
Región de Antofagasta;2201;17;0;9;
Región de Antofagasta;2201;18;2517;23;12
Región de Antofagasta;2201;19;2426;114;73
Región de Antofagasta;2201;20;2432;122;68
Región de Antofagasta;2201;21;2563;126;67
Región de Antofagasta;2201;22;2797;157;75
Región de Antofagasta;2201;23;3033;221;114
Región de Antofagasta;2201;24;3264;245;134
Región de Antofagasta;2201;25;3431;278;143
Región de Antofagasta;2201;26;3559;369;188
Región de Antofagasta;2201;27;3660;417;224
Región de Antofagasta;2201;28;3716;420;214
Región de Antofagasta;2201;29;3807;398;203
Región de Antofagasta;2201;30;3828;400;173
Región de Antofagasta;2201;31;3822;422;197
Región de Antofagasta;2201;32;3740;377;185
Región de Antofagasta;2201;33;3639;423;178
Región de Antofagasta;2201;34;3499;400;163
Región de Antofagasta;2201;35;3359;416;176
Región de Antofagasta;2201;36;3279;415;162
Región de Antofagasta;2201;37;3240;413;153
Región de Antofagasta;2201;38;3202;441;158
Región de Antofagasta;2201;39;3158;403;162
Región de Antofagasta;2201;40;3075;343;149
Región de Antofagasta;2201;41;2979;330;148
Región de Antofagasta;2201;42;2893;339;131
Región de Antofagasta;2201;43;2827;366;137
Región de Antofagasta;2201;44;2806;408;147
Región de Antofagasta;2201;45;2792;440;158
Región de Antofagasta;2201;46;2770;412;145
Región de Antofagasta;2201;47;2718;466;125
Región de Antofagasta;2201;48;2603;461;135
Región de Antofagasta;2201;49;2507;445;140
Región de Antofagasta;2201;50;2434;490;107
Región de Antofagasta;2201;51;2333;499;115
Región de Antofagasta;2201;52;2239;453;114
Región de Antofagasta;2201;53;2143;495;87
Región de Antofagasta;2201;54;2080;576;101
Región de Antofagasta;2201;55;2052;626;100
Región de Antofagasta;2201;56;2038;659;88
Región de Antofagasta;2201;57;1989;706;106
Región de Antofagasta;2201;58;1926;678;86
Región de Antofagasta;2201;59;1833;732;80
Región de Antofagasta;2201;60;1746;1287;121
Región de Antofagasta;2201;61;1637;1208;134
Región de Antofagasta;2201;62;1545;1132;153
Región de Antofagasta;2201;63;1481;1094;157
Región de Antofagasta;2201;64;1433;1078;170
Región de Antofagasta;2201;65;1378;998;242
Región de Antofagasta;2201;66;1298;898;246
Región de Antofagasta;2201;67;1204;879;287
Región de Antofagasta;2201;68;1124;841;503
Región de Antofagasta;2201;69;1034;738;498
Región de Antofagasta;2201;70;947;649;462
Región de Antofagasta;2201;71;808;595;463
Región de Antofagasta;2201;72;709;589;477
Región de Antofagasta;2201;73;639;544;437
Región de Antofagasta;2201;74;566;497;398
Región de Antofagasta;2201;75;488;459;369
Región de Antofagasta;2201;76;437;428;357
Región de Antofagasta;2201;77;391;411;344
Región de Antofagasta;2201;78;352;360;298
Región de Antofagasta;2201;79;317;265;211
Región de Antofagasta;2201;80;2402;1913;1589
Región de Antofagasta;2202;15;0;;
Región de Antofagasta;2202;16;0;;
Región de Antofagasta;2202;17;0;;
Región de Antofagasta;2202;18;2;;
Región de Antofagasta;2202;19;2;1;1
Región de Antofagasta;2202;20;2;;
Región de Antofagasta;2202;21;2;1;1
Región de Antofagasta;2202;22;3;;
Región de Antofagasta;2202;23;4;;
Región de Antofagasta;2202;24;4;1;1
Región de Antofagasta;2202;25;5;;
Región de Antofagasta;2202;26;5;;
Región de Antofagasta;2202;27;6;;
Región de Antofagasta;2202;28;7;3;3
Región de Antofagasta;2202;29;6;3;3
Región de Antofagasta;2202;30;6;3;3
Región de Antofagasta;2202;31;5;;
Región de Antofagasta;2202;32;5;1;1
Región de Antofagasta;2202;33;6;2;2
Región de Antofagasta;2202;34;6;;
Región de Antofagasta;2202;35;6;2;2
Región de Antofagasta;2202;36;7;2;2
Región de Antofagasta;2202;37;7;4;4
Región de Antofagasta;2202;38;6;1;1
Región de Antofagasta;2202;39;5;2;2
Región de Antofagasta;2202;40;3;1;
Región de Antofagasta;2202;41;5;2;1
Región de Antofagasta;2202;42;5;;
Región de Antofagasta;2202;43;6;2;2
Región de Antofagasta;2202;44;5;;
Región de Antofagasta;2202;45;4;1;1
Región de Antofagasta;2202;46;3;1;1
Región de Antofagasta;2202;47;4;3;3
Región de Antofagasta;2202;48;5;1;
Región de Antofagasta;2202;49;5;2;2
Región de Antofagasta;2202;50;5;;
Región de Antofagasta;2202;51;4;;
Región de Antofagasta;2202;52;2;1;1
Región de Antofagasta;2202;53;2;1;1
Región de Antofagasta;2202;54;3;;
Región de Antofagasta;2202;55;4;;
Región de Antofagasta;2202;56;5;;
Región de Antofagasta;2202;57;3;;
Región de Antofagasta;2202;58;3;;
Región de Antofagasta;2202;59;2;1;1
Región de Antofagasta;2202;60;2;5;5
Región de Antofagasta;2202;61;2;4;4
Región de Antofagasta;2202;62;2;1;1
Región de Antofagasta;2202;63;2;2;1
Región de Antofagasta;2202;64;2;;
Región de Antofagasta;2202;65;1;4;3
Región de Antofagasta;2202;66;2;2;2
Región de Antofagasta;2202;67;1;1;1
Región de Antofagasta;2202;68;2;1;1
Región de Antofagasta;2202;69;2;1;1
Región de Antofagasta;2202;70;3;;
Región de Antofagasta;2202;71;3;;
Región de Antofagasta;2202;72;2;1;1
Región de Antofagasta;2202;73;2;3;3
Región de Antofagasta;2202;74;2;;
Región de Antofagasta;2202;75;1;2;1
Región de Antofagasta;2202;76;0;1;1
Región de Antofagasta;2202;77;1;2;2
Región de Antofagasta;2202;78;1;;
Región de Antofagasta;2202;79;1;;
Región de Antofagasta;2202;80;6;5;3
Región de Antofagasta;2203;15;0;;
Región de Antofagasta;2203;16;0;;
Región de Antofagasta;2203;17;0;1;
Región de Antofagasta;2203;18;88;1;
Región de Antofagasta;2203;19;92;;
Región de Antofagasta;2203;20;102;1;1
Región de Antofagasta;2203;21;119;2;
Región de Antofagasta;2203;22;138;4;
Región de Antofagasta;2203;23;167;11;2
Región de Antofagasta;2203;24;201;10;5
Región de Antofagasta;2203;25;231;20;10
Región de Antofagasta;2203;26;253;18;10
Región de Antofagasta;2203;27;268;19;5
Región de Antofagasta;2203;28;278;32;12
Región de Antofagasta;2203;29;284;25;10
Región de Antofagasta;2203;30;282;28;8
Región de Antofagasta;2203;31;275;29;8
Región de Antofagasta;2203;32;260;31;6
Región de Antofagasta;2203;33;246;15;4
Región de Antofagasta;2203;34;234;27;4
Región de Antofagasta;2203;35;233;30;10
Región de Antofagasta;2203;36;235;19;7
Región de Antofagasta;2203;37;229;23;6
Región de Antofagasta;2203;38;211;27;6
Región de Antofagasta;2203;39;192;21;6
Región de Antofagasta;2203;40;180;16;3
Región de Antofagasta;2203;41;172;18;2
Región de Antofagasta;2203;42;164;13;5
Región de Antofagasta;2203;43;155;23;6
Región de Antofagasta;2203;44;148;23;6
Región de Antofagasta;2203;45;148;17;3
Región de Antofagasta;2203;46;149;19;8
Región de Antofagasta;2203;47;150;20;2
Región de Antofagasta;2203;48;144;13;2
Región de Antofagasta;2203;49;137;14;2
Región de Antofagasta;2203;50;129;18;
Región de Antofagasta;2203;51;119;13;2
Región de Antofagasta;2203;52;105;17;1
Región de Antofagasta;2203;53;94;16;3
Región de Antofagasta;2203;54;87;26;3
Región de Antofagasta;2203;55;85;28;3
Región de Antofagasta;2203;56;86;17;3
Región de Antofagasta;2203;57;86;15;
Región de Antofagasta;2203;58;86;9;1
Región de Antofagasta;2203;59;85;25;2
Región de Antofagasta;2203;60;86;44;12
Región de Antofagasta;2203;61;82;53;16
Región de Antofagasta;2203;62;75;48;20
Región de Antofagasta;2203;63;69;49;22
Región de Antofagasta;2203;64;62;48;20
Región de Antofagasta;2203;65;61;51;20
Región de Antofagasta;2203;66;57;52;20
Región de Antofagasta;2203;67;54;48;28
Región de Antofagasta;2203;68;50;45;24
Región de Antofagasta;2203;69;47;33;19
Región de Antofagasta;2203;70;44;30;21
Región de Antofagasta;2203;71;40;29;21
Región de Antofagasta;2203;72;37;26;16
Región de Antofagasta;2203;73;37;31;24
Región de Antofagasta;2203;74;35;34;23
Región de Antofagasta;2203;75;32;26;17
Región de Antofagasta;2203;76;31;25;14
Región de Antofagasta;2203;77;31;23;14
Región de Antofagasta;2203;78;29;19;13
Región de Antofagasta;2203;79;26;21;15
Región de Antofagasta;2203;80;190;177;115
Región de Antofagasta;2301;15;0;;
Región de Antofagasta;2301;16;0;;
Región de Antofagasta;2301;17;0;;
Región de Antofagasta;2301;18;340;4;2
Región de Antofagasta;2301;19;316;6;1
Región de Antofagasta;2301;20;309;15;6
Región de Antofagasta;2301;21;315;19;7
Región de Antofagasta;2301;22;335;25;10
Región de Antofagasta;2301;23;361;38;15
Región de Antofagasta;2301;24;406;44;11
Región de Antofagasta;2301;25;441;38;12
Región de Antofagasta;2301;26;475;37;13
Región de Antofagasta;2301;27;481;55;27
Región de Antofagasta;2301;28;486;46;15
Región de Antofagasta;2301;29;487;50;17
Región de Antofagasta;2301;30;490;67;22
Región de Antofagasta;2301;31;480;65;16
Región de Antofagasta;2301;32;465;66;23
Región de Antofagasta;2301;33;439;74;27
Región de Antofagasta;2301;34;414;58;10
Región de Antofagasta;2301;35;388;49;13
Región de Antofagasta;2301;36;377;60;14
Región de Antofagasta;2301;37;377;51;13
Región de Antofagasta;2301;38;381;56;9
Región de Antofagasta;2301;39;378;63;17
Región de Antofagasta;2301;40;372;52;10
Región de Antofagasta;2301;41;357;55;16
Región de Antofagasta;2301;42;356;54;13
Región de Antofagasta;2301;43;359;55;13
Región de Antofagasta;2301;44;371;56;9
Región de Antofagasta;2301;45;378;51;5
Región de Antofagasta;2301;46;381;52;9
Región de Antofagasta;2301;47;377;69;9
Región de Antofagasta;2301;48;367;87;7
Región de Antofagasta;2301;49;355;79;9
Región de Antofagasta;2301;50;338;75;15
Región de Antofagasta;2301;51;323;84;12
Región de Antofagasta;2301;52;321;66;8
Región de Antofagasta;2301;53;326;92;9
Región de Antofagasta;2301;54;327;76;6
Región de Antofagasta;2301;55;329;95;8
Región de Antofagasta;2301;56;333;127;13
Región de Antofagasta;2301;57;338;124;9
Región de Antofagasta;2301;58;340;142;10
Región de Antofagasta;2301;59;328;126;8
Región de Antofagasta;2301;60;312;233;22
Región de Antofagasta;2301;61;296;228;19
Región de Antofagasta;2301;62;291;208;12
Región de Antofagasta;2301;63;290;226;15
Región de Antofagasta;2301;64;290;204;19
Región de Antofagasta;2301;65;282;218;21
Región de Antofagasta;2301;66;269;194;16
Región de Antofagasta;2301;67;253;212;33
Región de Antofagasta;2301;68;240;184;108
Región de Antofagasta;2301;69;226;147;105
Región de Antofagasta;2301;70;210;159;113
Región de Antofagasta;2301;71;181;151;114
Región de Antofagasta;2301;72;155;134;105
Región de Antofagasta;2301;73;140;120;89
Región de Antofagasta;2301;74;126;108;90
Región de Antofagasta;2301;75;113;118;88
Región de Antofagasta;2301;76;104;95;76
Región de Antofagasta;2301;77;97;88;72
Región de Antofagasta;2301;78;88;92;73
Región de Antofagasta;2301;79;80;60;52
Región de Antofagasta;2301;80;634;463;372
Región de Antofagasta;2302;15;0;;
Región de Antofagasta;2302;16;0;;
Región de Antofagasta;2302;17;0;;
Región de Antofagasta;2302;18;76;;
Región de Antofagasta;2302;19;69;3;
Región de Antofagasta;2302;20;70;3;2
Región de Antofagasta;2302;21;77;3;1
Región de Antofagasta;2302;22;90;6;
Región de Antofagasta;2302;23;104;6;2
Región de Antofagasta;2302;24;115;10;4
Región de Antofagasta;2302;25;122;13;7
Región de Antofagasta;2302;26;125;10;3
Región de Antofagasta;2302;27;131;17;8
Región de Antofagasta;2302;28;133;17;9
Región de Antofagasta;2302;29;135;16;9
Región de Antofagasta;2302;30;133;8;3
Región de Antofagasta;2302;31;132;16;5
Región de Antofagasta;2302;32;134;16;7
Región de Antofagasta;2302;33;132;14;3
Región de Antofagasta;2302;34;126;15;7
Región de Antofagasta;2302;35;117;13;4
Región de Antofagasta;2302;36;108;13;2
Región de Antofagasta;2302;37;103;9;2
Región de Antofagasta;2302;38;99;15;5
Región de Antofagasta;2302;39;98;12;
Región de Antofagasta;2302;40;95;9;2
Región de Antofagasta;2302;41;98;12;2
Región de Antofagasta;2302;42;99;14;6
Región de Antofagasta;2302;43;101;15;3
Región de Antofagasta;2302;44;102;7;3
Región de Antofagasta;2302;45;103;17;3
Región de Antofagasta;2302;46;103;23;6
Región de Antofagasta;2302;47;101;15;
Región de Antofagasta;2302;48;102;16;2
Región de Antofagasta;2302;49;100;22;2
Región de Antofagasta;2302;50;100;23;3
Región de Antofagasta;2302;51;96;27;3
Región de Antofagasta;2302;52;96;23;2
Región de Antofagasta;2302;53;95;27;3
Región de Antofagasta;2302;54;95;38;4
Región de Antofagasta;2302;55;89;30;4
Región de Antofagasta;2302;56;81;34;3
Región de Antofagasta;2302;57;81;29;4
Región de Antofagasta;2302;58;81;37;3
Región de Antofagasta;2302;59;81;26;5
Región de Antofagasta;2302;60;76;52;6
Región de Antofagasta;2302;61;71;42;7
Región de Antofagasta;2302;62;69;51;11
Región de Antofagasta;2302;63;71;49;8
Región de Antofagasta;2302;64;71;39;9
Región de Antofagasta;2302;65;65;27;7
Región de Antofagasta;2302;66;54;32;10
Región de Antofagasta;2302;67;43;31;6
Región de Antofagasta;2302;68;38;30;11
Región de Antofagasta;2302;69;33;31;15
Región de Antofagasta;2302;70;28;26;19
Región de Antofagasta;2302;71;21;15;10
Región de Antofagasta;2302;72;18;16;15
Región de Antofagasta;2302;73;17;16;13
Región de Antofagasta;2302;74;16;12;9
Región de Antofagasta;2302;75;13;9;6
Región de Antofagasta;2302;76;11;9;6
Región de Antofagasta;2302;77;9;8;4
Región de Antofagasta;2302;78;9;9;7
Región de Antofagasta;2302;79;9;5;2
Región de Antofagasta;2302;80;50;42;28
Región de Arica y Parinacota;15101;15;0;;
Región de Arica y Parinacota;15101;16;0;9;3
Región de Arica y Parinacota;15101;17;0;22;5
Región de Arica y Parinacota;15101;18;3549;70;41
Región de Arica y Parinacota;15101;19;3675;186;125
Región de Arica y Parinacota;15101;20;3801;201;125
Región de Arica y Parinacota;15101;21;3923;193;97
Región de Arica y Parinacota;15101;22;4002;302;166
Región de Arica y Parinacota;15101;23;4078;328;172
Región de Arica y Parinacota;15101;24;4069;415;231
Región de Arica y Parinacota;15101;25;4081;449;236
Región de Arica y Parinacota;15101;26;4051;508;267
Región de Arica y Parinacota;15101;27;4042;588;326
Región de Arica y Parinacota;15101;28;4036;572;304
Región de Arica y Parinacota;15101;29;4115;622;316
Región de Arica y Parinacota;15101;30;4153;731;340
Región de Arica y Parinacota;15101;31;4145;724;364
Región de Arica y Parinacota;15101;32;4131;711;326
Región de Arica y Parinacota;15101;33;4044;723;342
Región de Arica y Parinacota;15101;34;3949;772;348
Región de Arica y Parinacota;15101;35;3810;741;339
Región de Arica y Parinacota;15101;36;3739;782;369
Región de Arica y Parinacota;15101;37;3691;713;290
Región de Arica y Parinacota;15101;38;3677;764;301
Región de Arica y Parinacota;15101;39;3624;750;322
Región de Arica y Parinacota;15101;40;3514;727;332
Región de Arica y Parinacota;15101;41;3388;694;339
Región de Arica y Parinacota;15101;42;3289;686;281
Región de Arica y Parinacota;15101;43;3204;609;290
Región de Arica y Parinacota;15101;44;3202;670;277
Región de Arica y Parinacota;15101;45;3223;626;237
Región de Arica y Parinacota;15101;46;3249;694;262
Región de Arica y Parinacota;15101;47;3256;750;286
Región de Arica y Parinacota;15101;48;3231;756;276
Región de Arica y Parinacota;15101;49;3197;673;235
Región de Arica y Parinacota;15101;50;3131;719;245
Región de Arica y Parinacota;15101;51;3020;677;227
Región de Arica y Parinacota;15101;52;2876;607;207
Región de Arica y Parinacota;15101;53;2772;649;216
Región de Arica y Parinacota;15101;54;2778;669;206
Región de Arica y Parinacota;15101;55;2777;781;228
Región de Arica y Parinacota;15101;56;2768;827;228
Región de Arica y Parinacota;15101;57;2728;883;246
Región de Arica y Parinacota;15101;58;2704;916;215
Región de Arica y Parinacota;15101;59;2599;880;211
Región de Arica y Parinacota;15101;60;2510;1582;446
Región de Arica y Parinacota;15101;61;2410;1565;435
Región de Arica y Parinacota;15101;62;2312;1618;444
Región de Arica y Parinacota;15101;63;2252;1634;468
Región de Arica y Parinacota;15101;64;2218;1610;537
Región de Arica y Parinacota;15101;65;2173;1608;512
Región de Arica y Parinacota;15101;66;2118;1609;512
Región de Arica y Parinacota;15101;67;2030;1532;568
Región de Arica y Parinacota;15101;68;1948;1406;769
Región de Arica y Parinacota;15101;69;1860;1305;833
Región de Arica y Parinacota;15101;70;1773;1292;877
Región de Arica y Parinacota;15101;71;1587;1233;938
Región de Arica y Parinacota;15101;72;1448;1177;909
Región de Arica y Parinacota;15101;73;1394;1187;889
Región de Arica y Parinacota;15101;74;1321;1105;843
Región de Arica y Parinacota;15101;75;1241;1039;808
Región de Arica y Parinacota;15101;76;1175;893;695
Región de Arica y Parinacota;15101;77;1094;963;754
Región de Arica y Parinacota;15101;78;982;809;631
Región de Arica y Parinacota;15101;79;880;677;521
Región de Arica y Parinacota;15101;80;6448;4580;3486
Región de Arica y Parinacota;15102;15;0;;
Región de Arica y Parinacota;15102;16;0;;
Región de Arica y Parinacota;15102;17;0;;
Región de Arica y Parinacota;15102;18;7;;
Región de Arica y Parinacota;15102;19;8;;
Región de Arica y Parinacota;15102;20;8;2;1
Región de Arica y Parinacota;15102;21;10;;
Región de Arica y Parinacota;15102;22;10;2;2
Región de Arica y Parinacota;15102;23;12;;
Región de Arica y Parinacota;15102;24;12;2;
Región de Arica y Parinacota;15102;25;13;4;2
Región de Arica y Parinacota;15102;26;14;3;1
Región de Arica y Parinacota;15102;27;15;6;1
Región de Arica y Parinacota;15102;28;17;1;
Región de Arica y Parinacota;15102;29;19;6;1
Región de Arica y Parinacota;15102;30;19;7;2
Región de Arica y Parinacota;15102;31;18;1;1
Región de Arica y Parinacota;15102;32;17;6;1
Región de Arica y Parinacota;15102;33;15;4;2
Región de Arica y Parinacota;15102;34;15;5;4
Región de Arica y Parinacota;15102;35;14;3;1
Región de Arica y Parinacota;15102;36;15;5;1
Región de Arica y Parinacota;15102;37;15;3;
Región de Arica y Parinacota;15102;38;17;1;
Región de Arica y Parinacota;15102;39;16;5;1
Región de Arica y Parinacota;15102;40;17;5;1
Región de Arica y Parinacota;15102;41;18;2;1
Región de Arica y Parinacota;15102;42;20;2;1
Región de Arica y Parinacota;15102;43;19;5;2
Región de Arica y Parinacota;15102;44;17;;
Región de Arica y Parinacota;15102;45;18;2;1
Región de Arica y Parinacota;15102;46;16;2;
Región de Arica y Parinacota;15102;47;15;5;1
Región de Arica y Parinacota;15102;48;14;5;
Región de Arica y Parinacota;15102;49;16;5;1
Región de Arica y Parinacota;15102;50;19;8;4
Región de Arica y Parinacota;15102;51;20;9;3
Región de Arica y Parinacota;15102;52;19;3;2
Región de Arica y Parinacota;15102;53;18;5;2
Región de Arica y Parinacota;15102;54;18;10;4
Región de Arica y Parinacota;15102;55;20;9;1
Región de Arica y Parinacota;15102;56;23;11;4
Región de Arica y Parinacota;15102;57;21;5;4
Región de Arica y Parinacota;15102;58;22;5;4
Región de Arica y Parinacota;15102;59;20;7;2
Región de Arica y Parinacota;15102;60;20;12;5
Región de Arica y Parinacota;15102;61;21;9;4
Región de Arica y Parinacota;15102;62;20;20;14
Región de Arica y Parinacota;15102;63;20;3;
Región de Arica y Parinacota;15102;64;19;12;7
Región de Arica y Parinacota;15102;65;18;19;10
Región de Arica y Parinacota;15102;66;18;8;4
Región de Arica y Parinacota;15102;67;18;9;8
Región de Arica y Parinacota;15102;68;20;10;7
Región de Arica y Parinacota;15102;69;21;7;5
Región de Arica y Parinacota;15102;70;19;12;6
Región de Arica y Parinacota;15102;71;15;3;3
Región de Arica y Parinacota;15102;72;13;21;16
Región de Arica y Parinacota;15102;73;11;11;8
Región de Arica y Parinacota;15102;74;10;16;9
Región de Arica y Parinacota;15102;75;9;5;5
Región de Arica y Parinacota;15102;76;8;4;2
Región de Arica y Parinacota;15102;77;7;5;4
Región de Arica y Parinacota;15102;78;6;4;2
Región de Arica y Parinacota;15102;79;6;6;4
Región de Arica y Parinacota;15102;80;50;26;20
Región de Arica y Parinacota;15201;15;0;;
Región de Arica y Parinacota;15201;16;0;;
Región de Arica y Parinacota;15201;17;0;;
Región de Arica y Parinacota;15201;18;118;;
Región de Arica y Parinacota;15201;19;113;;
Región de Arica y Parinacota;15201;20;88;3;
Región de Arica y Parinacota;15201;21;61;;
Región de Arica y Parinacota;15201;22;53;5;
Región de Arica y Parinacota;15201;23;49;4;1
Región de Arica y Parinacota;15201;24;46;1;
Región de Arica y Parinacota;15201;25;41;4;1
Región de Arica y Parinacota;15201;26;40;8;3
Región de Arica y Parinacota;15201;27;40;5;3
Región de Arica y Parinacota;15201;28;40;5;3
Región de Arica y Parinacota;15201;29;43;11;4
Región de Arica y Parinacota;15201;30;45;12;2
Región de Arica y Parinacota;15201;31;44;7;5
Región de Arica y Parinacota;15201;32;44;8;1
Región de Arica y Parinacota;15201;33;42;5;3
Región de Arica y Parinacota;15201;34;40;9;2
Región de Arica y Parinacota;15201;35;39;5;1
Región de Arica y Parinacota;15201;36;38;6;3
Región de Arica y Parinacota;15201;37;38;4;
Región de Arica y Parinacota;15201;38;36;2;
Región de Arica y Parinacota;15201;39;36;4;1
Región de Arica y Parinacota;15201;40;32;;
Región de Arica y Parinacota;15201;41;32;5;
Región de Arica y Parinacota;15201;42;32;8;2
Región de Arica y Parinacota;15201;43;32;5;1
Región de Arica y Parinacota;15201;44;28;3;
Región de Arica y Parinacota;15201;45;26;3;1
Región de Arica y Parinacota;15201;46;25;5;2
Región de Arica y Parinacota;15201;47;28;7;
Región de Arica y Parinacota;15201;48;27;5;1
Región de Arica y Parinacota;15201;49;27;6;1
Región de Arica y Parinacota;15201;50;26;5;2
Región de Arica y Parinacota;15201;51;25;5;1
Región de Arica y Parinacota;15201;52;22;3;1
Región de Arica y Parinacota;15201;53;18;7;2
Región de Arica y Parinacota;15201;54;17;4;1
Región de Arica y Parinacota;15201;55;19;9;1
Región de Arica y Parinacota;15201;56;22;5;1
Región de Arica y Parinacota;15201;57;26;7;1
Región de Arica y Parinacota;15201;58;26;5;1
Región de Arica y Parinacota;15201;59;25;7;
Región de Arica y Parinacota;15201;60;24;8;
Región de Arica y Parinacota;15201;61;24;9;2
Región de Arica y Parinacota;15201;62;24;6;2
Región de Arica y Parinacota;15201;63;23;10;3
Región de Arica y Parinacota;15201;64;20;7;6
Región de Arica y Parinacota;15201;65;18;13;4
Región de Arica y Parinacota;15201;66;16;10;4
Región de Arica y Parinacota;15201;67;15;9;4
Región de Arica y Parinacota;15201;68;15;13;6
Región de Arica y Parinacota;15201;69;16;7;3
Región de Arica y Parinacota;15201;70;17;11;4
Región de Arica y Parinacota;15201;71;14;5;2
Región de Arica y Parinacota;15201;72;13;9;3
Región de Arica y Parinacota;15201;73;14;1;
Región de Arica y Parinacota;15201;74;16;9;7
Región de Arica y Parinacota;15201;75;17;7;4
Región de Arica y Parinacota;15201;76;17;2;2
Región de Arica y Parinacota;15201;77;16;7;1
Región de Arica y Parinacota;15201;78;13;8;3
Región de Arica y Parinacota;15201;79;11;6;4
Región de Arica y Parinacota;15201;80;88;41;15
Región de Arica y Parinacota;15202;15;0;;
Región de Arica y Parinacota;15202;16;0;;
Región de Arica y Parinacota;15202;17;0;;
Región de Arica y Parinacota;15202;18;8;;
Región de Arica y Parinacota;15202;19;10;;
Región de Arica y Parinacota;15202;20;12;;
Región de Arica y Parinacota;15202;21;11;;
Región de Arica y Parinacota;15202;22;13;;
Región de Arica y Parinacota;15202;23;14;;
Región de Arica y Parinacota;15202;24;13;2;2
Región de Arica y Parinacota;15202;25;12;1;1
Región de Arica y Parinacota;15202;26;13;;
Región de Arica y Parinacota;15202;27;12;;
Región de Arica y Parinacota;15202;28;13;3;3
Región de Arica y Parinacota;15202;29;13;;
Región de Arica y Parinacota;15202;30;12;1;
Región de Arica y Parinacota;15202;31;13;;
Región de Arica y Parinacota;15202;32;12;1;1
Región de Arica y Parinacota;15202;33;14;;
Región de Arica y Parinacota;15202;34;15;;
Región de Arica y Parinacota;15202;35;14;;
Región de Arica y Parinacota;15202;36;13;1;
Región de Arica y Parinacota;15202;37;14;;
Región de Arica y Parinacota;15202;38;13;;
Región de Arica y Parinacota;15202;39;13;2;2
Región de Arica y Parinacota;15202;40;13;1;1
Región de Arica y Parinacota;15202;41;13;;
Región de Arica y Parinacota;15202;42;11;1;1
Región de Arica y Parinacota;15202;43;11;;
Región de Arica y Parinacota;15202;44;11;2;
Región de Arica y Parinacota;15202;45;10;4;
Región de Arica y Parinacota;15202;46;11;;
Región de Arica y Parinacota;15202;47;10;;
Región de Arica y Parinacota;15202;48;10;;
Región de Arica y Parinacota;15202;49;8;3;1
Región de Arica y Parinacota;15202;50;8;;
Región de Arica y Parinacota;15202;51;8;;
Región de Arica y Parinacota;15202;52;8;1;1
Región de Arica y Parinacota;15202;53;9;;
Región de Arica y Parinacota;15202;54;11;;
Región de Arica y Parinacota;15202;55;10;1;
Región de Arica y Parinacota;15202;56;10;;
Región de Arica y Parinacota;15202;57;11;1;1
Región de Arica y Parinacota;15202;58;12;1;
Región de Arica y Parinacota;15202;59;12;2;1
Región de Arica y Parinacota;15202;60;10;3;1
Región de Arica y Parinacota;15202;61;9;;
Región de Arica y Parinacota;15202;62;10;2;1
Región de Arica y Parinacota;15202;63;11;2;
Región de Arica y Parinacota;15202;64;13;3;
Región de Arica y Parinacota;15202;65;13;2;1
Región de Arica y Parinacota;15202;66;11;2;1
Región de Arica y Parinacota;15202;67;9;3;1
Región de Arica y Parinacota;15202;68;9;3;
Región de Arica y Parinacota;15202;69;8;2;
