NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Coquimbo;Canela;4202;23;96;86;78;25
Coquimbo;Canela;4202;24;101;89;79;17
Coquimbo;Canela;4202;25;102;102;83;13
Coquimbo;Canela;4202;26;107;90;78;15
Coquimbo;Canela;4202;27;112;94;84;16
Coquimbo;Canela;4202;28;116;115;103;14
Coquimbo;Canela;4202;29;120;104;91;15
Coquimbo;Canela;4202;30;117;119;104;9
Coquimbo;Canela;4202;31;114;116;107;9
Coquimbo;Canela;4202;32;110;104;87;13
Coquimbo;Canela;4202;33;109;126;110;6
Coquimbo;Canela;4202;34;109;105;99;4
Coquimbo;Canela;4202;35;112;106;100;5
Coquimbo;Canela;4202;36;114;84;77;9
Coquimbo;Canela;4202;37;116;102;90;5
Coquimbo;Canela;4202;38;118;112;100;8
Coquimbo;Canela;4202;39;121;129;117;5
Coquimbo;Canela;4202;40;123;115;107;2
Coquimbo;Canela;4202;41;122;116;109;9
Coquimbo;Canela;4202;42;122;119;109;9
Coquimbo;Canela;4202;43;120;117;110;3
Coquimbo;Canela;4202;44;118;128;118;7
Coquimbo;Canela;4202;45;119;119;110;2
Coquimbo;Canela;4202;46;120;122;116;3
Coquimbo;Canela;4202;47;122;115;106;12
Coquimbo;Canela;4202;48;126;124;118;9
Coquimbo;Canela;4202;49;126;125;120;
Coquimbo;Canela;4202;50;132;121;115;3
Coquimbo;Canela;4202;51;133;118;114;2
Coquimbo;Canela;4202;52;139;133;129;8
Coquimbo;Canela;4202;53;138;131;125;3
Coquimbo;Canela;4202;54;140;167;164;3
Coquimbo;Canela;4202;55;135;123;121;3
Coquimbo;Canela;4202;56;139;153;146;6
Coquimbo;Canela;4202;57;138;131;126;4
Coquimbo;Canela;4202;58;141;161;157;5
Coquimbo;Canela;4202;59;136;137;136;3
Coquimbo;Canela;4202;60;130;152;150;7
Coquimbo;Canela;4202;61;125;135;132;1
Coquimbo;Canela;4202;62;127;175;174;
Coquimbo;Canela;4202;63;124;121;119;
Coquimbo;Canela;4202;64;129;118;115;
Coquimbo;Canela;4202;65;133;124;121;
Coquimbo;Canela;4202;66;134;120;117;
Coquimbo;Canela;4202;67;129;102;98;
Coquimbo;Canela;4202;68;119;107;107;1
Coquimbo;Canela;4202;69;103;110;109;
Coquimbo;Canela;4202;70;93;115;114;1
Coquimbo;Canela;4202;71;86;110;108;
Coquimbo;Canela;4202;72;86;111;109;
Coquimbo;Canela;4202;73;84;70;70;
Coquimbo;Canela;4202;74;84;79;78;1
Coquimbo;Canela;4202;75;84;78;77;
Coquimbo;Canela;4202;76;85;62;61;1
Coquimbo;Canela;4202;77;86;71;67;
Coquimbo;Canela;4202;78;87;65;62;1
Coquimbo;Canela;4202;79;82;63;62;
Coquimbo;Canela;4202;80;646;553;529;1
Coquimbo;Combarbalá;4302;18;111;69;48;61
Coquimbo;Combarbalá;4302;19;102;92;73;42
Coquimbo;Combarbalá;4302;20;109;127;105;25
Coquimbo;Combarbalá;4302;21;115;110;90;26
Coquimbo;Combarbalá;4302;22;123;123;104;29
Coquimbo;Combarbalá;4302;23;126;96;78;28
Coquimbo;Combarbalá;4302;24;134;134;115;36
Coquimbo;Combarbalá;4302;25;143;139;120;17
Coquimbo;Combarbalá;4302;26;150;157;146;22
Coquimbo;Combarbalá;4302;27;153;136;122;20
Coquimbo;Combarbalá;4302;28;152;143;127;11
Coquimbo;Combarbalá;4302;29;154;162;145;13
Coquimbo;Combarbalá;4302;30;161;146;129;13
Coquimbo;Combarbalá;4302;31;173;150;138;16
Coquimbo;Combarbalá;4302;32;181;141;130;16
Coquimbo;Combarbalá;4302;33;180;136;127;17
Coquimbo;Combarbalá;4302;34;175;122;109;12
Coquimbo;Combarbalá;4302;35;174;139;128;22
Coquimbo;Combarbalá;4302;36;175;162;147;12
Coquimbo;Combarbalá;4302;37;179;144;133;7
Coquimbo;Combarbalá;4302;38;185;139;127;17
Coquimbo;Combarbalá;4302;39;192;158;148;11
Coquimbo;Combarbalá;4302;40;193;160;153;16
Coquimbo;Combarbalá;4302;41;194;159;147;16
Coquimbo;Combarbalá;4302;42;193;167;156;9
Coquimbo;Combarbalá;4302;43;195;173;167;10
Coquimbo;Combarbalá;4302;44;196;155;149;13
Coquimbo;Combarbalá;4302;45;197;193;181;10
Coquimbo;Combarbalá;4302;46;199;153;145;7
Coquimbo;Combarbalá;4302;47;198;183;174;11
Coquimbo;Combarbalá;4302;48;198;204;199;11
Coquimbo;Combarbalá;4302;49;199;161;154;9
Coquimbo;Combarbalá;4302;50;201;165;159;12
Coquimbo;Combarbalá;4302;51;200;159;155;12
Coquimbo;Combarbalá;4302;52;200;182;175;11
Coquimbo;Combarbalá;4302;53;197;200;192;11
Coquimbo;Combarbalá;4302;54;200;191;182;7
Coquimbo;Combarbalá;4302;55;196;189;184;5
Coquimbo;Combarbalá;4302;56;196;214;206;5
Coquimbo;Combarbalá;4302;57;191;172;165;6
Coquimbo;Combarbalá;4302;58;187;212;201;7
Coquimbo;Combarbalá;4302;59;177;182;169;6
Coquimbo;Combarbalá;4302;60;172;179;176;3
Coquimbo;Combarbalá;4302;61;173;174;168;1
Coquimbo;Combarbalá;4302;62;182;191;186;
Coquimbo;Combarbalá;4302;63;183;155;151;1
Coquimbo;Combarbalá;4302;64;183;133;126;
Coquimbo;Combarbalá;4302;65;176;183;175;
Coquimbo;Combarbalá;4302;66;172;172;169;
Coquimbo;Combarbalá;4302;67;172;189;181;
Coquimbo;Combarbalá;4302;68;168;160;153;
Coquimbo;Combarbalá;4302;69;157;141;139;
Coquimbo;Combarbalá;4302;70;147;133;129;
Coquimbo;Combarbalá;4302;71;139;131;126;
Coquimbo;Combarbalá;4302;72;136;149;148;
Coquimbo;Combarbalá;4302;73;132;118;112;1
Coquimbo;Combarbalá;4302;74;129;101;97;
Coquimbo;Combarbalá;4302;75;131;97;95;
Coquimbo;Combarbalá;4302;76;131;106;105;
Coquimbo;Combarbalá;4302;77;128;99;99;
Coquimbo;Combarbalá;4302;78;119;98;91;
Coquimbo;Combarbalá;4302;79;106;102;99;
Coquimbo;Combarbalá;4302;80;814;660;634;
Coquimbo;Coquimbo;4102;18;3580;1810;1135;1046
Coquimbo;Coquimbo;4102;19;3808;2178;1600;539
Coquimbo;Coquimbo;4102;20;3861;2631;2080;259
Coquimbo;Coquimbo;4102;21;3864;2589;2064;183
Coquimbo;Coquimbo;4102;22;3835;2657;2136;210
Coquimbo;Coquimbo;4102;23;3850;2406;1888;462
Coquimbo;Coquimbo;4102;24;3898;2525;2041;428
Coquimbo;Coquimbo;4102;25;3988;2763;2249;282
Coquimbo;Coquimbo;4102;26;4068;2879;2358;211
Coquimbo;Coquimbo;4102;27;4180;2876;2365;196
Coquimbo;Coquimbo;4102;28;4251;2989;2523;187
Coquimbo;Coquimbo;4102;29;4303;3031;2546;208
Coquimbo;Coquimbo;4102;30;4338;3091;2648;153
Coquimbo;Coquimbo;4102;31;4299;3167;2729;177
Coquimbo;Coquimbo;4102;32;4263;3156;2725;154
Coquimbo;Coquimbo;4102;33;4127;3036;2615;154
Coquimbo;Coquimbo;4102;34;3998;2961;2594;131
Coquimbo;Coquimbo;4102;35;3844;2808;2446;130
Coquimbo;Coquimbo;4102;36;3725;2855;2553;112
Coquimbo;Coquimbo;4102;37;3639;2841;2504;110
Coquimbo;Coquimbo;4102;38;3671;2812;2561;113
Coquimbo;Coquimbo;4102;39;3690;2876;2614;130
Coquimbo;Coquimbo;4102;40;3659;2660;2416;115
Coquimbo;Coquimbo;4102;41;3575;2634;2433;80
Coquimbo;Coquimbo;4102;42;3537;2649;2435;86
Coquimbo;Coquimbo;4102;43;3472;2637;2453;73
Coquimbo;Coquimbo;4102;44;3433;2600;2403;95
Coquimbo;Coquimbo;4102;45;3439;2610;2443;81
Coquimbo;Coquimbo;4102;46;3478;2763;2587;87
Coquimbo;Coquimbo;4102;47;3446;2652;2470;74
Coquimbo;Coquimbo;4102;48;3324;2738;2572;58
Coquimbo;Coquimbo;4102;49;3214;2622;2460;67
Coquimbo;Coquimbo;4102;50;3160;2523;2375;54
Coquimbo;Coquimbo;4102;51;3208;2552;2413;59
Coquimbo;Coquimbo;4102;52;3214;2693;2571;38
Coquimbo;Coquimbo;4102;53;3238;2705;2551;58
Coquimbo;Coquimbo;4102;54;3206;2588;2468;56
Coquimbo;Coquimbo;4102;55;3154;2695;2572;46
Coquimbo;Coquimbo;4102;56;3062;2542;2423;56
Coquimbo;Coquimbo;4102;57;2983;2537;2422;43
Coquimbo;Coquimbo;4102;58;2907;2614;2522;36
Coquimbo;Coquimbo;4102;59;2824;2448;2341;36
Coquimbo;Coquimbo;4102;60;2753;2522;2438;25
Coquimbo;Coquimbo;4102;61;2691;2288;2180;5
Coquimbo;Coquimbo;4102;62;2653;2230;2150;3
Coquimbo;Coquimbo;4102;63;2535;2179;2112;1
Coquimbo;Coquimbo;4102;64;2490;2139;2079;1
Coquimbo;Coquimbo;4102;65;2400;2122;2069;2
Coquimbo;Coquimbo;4102;66;2289;2001;1946;2
Coquimbo;Coquimbo;4102;67;2184;1923;1886;1
Coquimbo;Coquimbo;4102;68;2065;1812;1779;1
Coquimbo;Coquimbo;4102;69;1933;1593;1570;1
Coquimbo;Coquimbo;4102;70;1811;1504;1484;
Coquimbo;Coquimbo;4102;71;1687;1430;1403;
Coquimbo;Coquimbo;4102;72;1570;1373;1347;1
Coquimbo;Coquimbo;4102;73;1429;1300;1277;1
Coquimbo;Coquimbo;4102;74;1326;1169;1145;
Coquimbo;Coquimbo;4102;75;1228;1229;1201;2
Coquimbo;Coquimbo;4102;76;1156;1033;1015;
Coquimbo;Coquimbo;4102;77;1070;1014;991;
Coquimbo;Coquimbo;4102;78;988;942;921;1
Coquimbo;Coquimbo;4102;79;912;869;850;
Coquimbo;Coquimbo;4102;80;7107;5707;5548;
Coquimbo;Illapel;4201;18;333;301;243;171
Coquimbo;Illapel;4201;19;297;335;302;79
Coquimbo;Illapel;4201;20;288;414;368;37
Coquimbo;Illapel;4201;21;303;346;318;36
Coquimbo;Illapel;4201;22;328;363;335;39
Coquimbo;Illapel;4201;23;352;326;288;73
Coquimbo;Illapel;4201;24;379;331;301;62
Coquimbo;Illapel;4201;25;402;360;319;70
Coquimbo;Illapel;4201;26;421;437;394;50
Coquimbo;Illapel;4201;27;439;411;373;46
Coquimbo;Illapel;4201;28;464;407;367;33
Coquimbo;Illapel;4201;29;490;479;441;23
Coquimbo;Illapel;4201;30;517;473;438;38
Coquimbo;Illapel;4201;31;525;455;422;22
Coquimbo;Illapel;4201;32;521;457;425;37
Coquimbo;Illapel;4201;33;498;447;415;15
Coquimbo;Illapel;4201;34;480;454;418;34
Coquimbo;Illapel;4201;35;463;459;434;23
Coquimbo;Illapel;4201;36;453;451;426;24
Coquimbo;Illapel;4201;37;438;420;391;18
Coquimbo;Illapel;4201;38;436;445;416;17
Coquimbo;Illapel;4201;39;430;460;429;19
Coquimbo;Illapel;4201;40;424;437;423;21
Coquimbo;Illapel;4201;41;415;403;379;16
Coquimbo;Illapel;4201;42;415;387;370;11
Coquimbo;Illapel;4201;43;415;383;367;4
Coquimbo;Illapel;4201;44;412;392;377;12
Coquimbo;Illapel;4201;45;432;370;362;15
Coquimbo;Illapel;4201;46;453;404;389;10
Coquimbo;Illapel;4201;47;470;454;433;9
Coquimbo;Illapel;4201;48;454;370;360;8
Coquimbo;Illapel;4201;49;442;433;416;13
Coquimbo;Illapel;4201;50;433;405;390;10
Coquimbo;Illapel;4201;51;439;443;432;16
Coquimbo;Illapel;4201;52;433;427;411;5
Coquimbo;Illapel;4201;53;437;459;444;15
Coquimbo;Illapel;4201;54;443;451;444;7
Coquimbo;Illapel;4201;55;452;446;436;11
Coquimbo;Illapel;4201;56;442;398;392;9
Coquimbo;Illapel;4201;57;436;424;412;7
Coquimbo;Illapel;4201;58;422;431;423;7
Coquimbo;Illapel;4201;59;415;447;442;2
Coquimbo;Illapel;4201;60;394;436;428;5
Coquimbo;Illapel;4201;61;378;362;353;
Coquimbo;Illapel;4201;62;365;396;385;
Coquimbo;Illapel;4201;63;359;411;402;
Coquimbo;Illapel;4201;64;364;337;326;
Coquimbo;Illapel;4201;65;373;345;336;
Coquimbo;Illapel;4201;66;374;309;299;
Coquimbo;Illapel;4201;67;366;339;328;
Coquimbo;Illapel;4201;68;339;295;285;
Coquimbo;Illapel;4201;69;302;293;290;
Coquimbo;Illapel;4201;70;278;298;295;
Coquimbo;Illapel;4201;71;263;270;265;
Coquimbo;Illapel;4201;72;255;273;265;
Coquimbo;Illapel;4201;73;239;213;210;
Coquimbo;Illapel;4201;74;223;211;206;
Coquimbo;Illapel;4201;75;209;193;191;
Coquimbo;Illapel;4201;76;198;215;210;
Coquimbo;Illapel;4201;77;188;179;172;
Coquimbo;Illapel;4201;78;173;177;171;
Coquimbo;Illapel;4201;79;154;153;151;
Coquimbo;Illapel;4201;80;1243;1080;1043;
Coquimbo;La Higuera;4104;18;48;45;30;14
Coquimbo;La Higuera;4104;19;47;51;33;12
Coquimbo;La Higuera;4104;20;48;56;45;5
Coquimbo;La Higuera;4104;21;51;57;46;4
Coquimbo;La Higuera;4104;22;52;58;46;3
Coquimbo;La Higuera;4104;23;50;44;31;20
Coquimbo;La Higuera;4104;24;52;41;32;11
Coquimbo;La Higuera;4104;25;53;52;44;12
Coquimbo;La Higuera;4104;26;54;56;48;7
Coquimbo;La Higuera;4104;27;53;65;50;9
Coquimbo;La Higuera;4104;28;53;56;50;7
Coquimbo;La Higuera;4104;29;54;71;59;6
Coquimbo;La Higuera;4104;30;55;64;58;11
Coquimbo;La Higuera;4104;31;55;67;60;1
Coquimbo;La Higuera;4104;32;55;74;65;6
Coquimbo;La Higuera;4104;33;55;68;63;6
Coquimbo;La Higuera;4104;34;57;60;56;1
Coquimbo;La Higuera;4104;35;59;62;54;7
Coquimbo;La Higuera;4104;36;60;65;60;6
Coquimbo;La Higuera;4104;37;57;61;59;3
Coquimbo;La Higuera;4104;38;59;71;64;6
Coquimbo;La Higuera;4104;39;60;61;57;6
Coquimbo;La Higuera;4104;40;61;71;65;5
Coquimbo;La Higuera;4104;41;58;64;53;2
Coquimbo;La Higuera;4104;42;57;52;50;2
Coquimbo;La Higuera;4104;43;58;70;67;5
Coquimbo;La Higuera;4104;44;59;64;62;8
Coquimbo;La Higuera;4104;45;60;66;63;5
Coquimbo;La Higuera;4104;46;61;54;52;5
Coquimbo;La Higuera;4104;47;60;66;59;4
Coquimbo;La Higuera;4104;48;60;61;56;2
Coquimbo;La Higuera;4104;49;58;68;63;3
Coquimbo;La Higuera;4104;50;59;54;50;3
Coquimbo;La Higuera;4104;51;59;69;68;1
Coquimbo;La Higuera;4104;52;60;85;81;5
Coquimbo;La Higuera;4104;53;60;51;48;3
Coquimbo;La Higuera;4104;54;65;80;78;1
Coquimbo;La Higuera;4104;55;65;73;72;2
Coquimbo;La Higuera;4104;56;64;52;50;6
Coquimbo;La Higuera;4104;57;61;52;52;2
Coquimbo;La Higuera;4104;58;61;79;75;5
Coquimbo;La Higuera;4104;59;61;72;70;2
Coquimbo;La Higuera;4104;60;61;52;50;
Coquimbo;La Higuera;4104;61;57;69;67;1
Coquimbo;La Higuera;4104;62;51;73;71;1
Coquimbo;La Higuera;4104;63;49;65;64;
Coquimbo;La Higuera;4104;64;51;58;55;1
Coquimbo;La Higuera;4104;65;55;68;66;
Coquimbo;La Higuera;4104;66;54;48;47;
Coquimbo;La Higuera;4104;67;49;49;48;
Coquimbo;La Higuera;4104;68;46;47;45;
Coquimbo;La Higuera;4104;69;44;54;54;1
Coquimbo;La Higuera;4104;70;43;37;37;
Coquimbo;La Higuera;4104;71;40;33;31;
Coquimbo;La Higuera;4104;72;38;44;44;
Coquimbo;La Higuera;4104;73;34;33;33;
Coquimbo;La Higuera;4104;74;31;30;29;
Coquimbo;La Higuera;4104;75;28;40;38;
Coquimbo;La Higuera;4104;76;26;24;24;
Coquimbo;La Higuera;4104;77;23;21;20;
Coquimbo;La Higuera;4104;78;22;25;25;
Coquimbo;La Higuera;4104;79;21;18;18;
Coquimbo;La Higuera;4104;80;140;144;139;
Coquimbo;La Serena;4101;18;3749;2166;1435;1196
Coquimbo;La Serena;4101;19;4085;2906;2206;482
Coquimbo;La Serena;4101;20;4191;3403;2796;211
Coquimbo;La Serena;4101;21;4157;3293;2709;165
Coquimbo;La Serena;4101;22;4084;3448;2882;179
Coquimbo;La Serena;4101;23;4053;2975;2467;726
Coquimbo;La Serena;4101;24;4074;3430;2951;532
Coquimbo;La Serena;4101;25;4087;3627;3107;308
Coquimbo;La Serena;4101;26;4070;3745;3259;187
Coquimbo;La Serena;4101;27;4076;3921;3427;176
Coquimbo;La Serena;4101;28;4080;3936;3476;156
Coquimbo;La Serena;4101;29;4135;3868;3452;149
Coquimbo;La Serena;4101;30;4178;4077;3623;167
Coquimbo;La Serena;4101;31;4146;4187;3779;152
Coquimbo;La Serena;4101;32;4022;3986;3572;138
Coquimbo;La Serena;4101;33;3837;3807;3436;137
Coquimbo;La Serena;4101;34;3696;3618;3310;118
Coquimbo;La Serena;4101;35;3620;3555;3255;101
Coquimbo;La Serena;4101;36;3581;3442;3156;103
Coquimbo;La Serena;4101;37;3524;3373;3097;107
Coquimbo;La Serena;4101;38;3527;3384;3095;70
Coquimbo;La Serena;4101;39;3508;3478;3226;94
Coquimbo;La Serena;4101;40;3502;3415;3171;84
Coquimbo;La Serena;4101;41;3461;3194;2978;86
Coquimbo;La Serena;4101;42;3454;3220;2989;73
Coquimbo;La Serena;4101;43;3401;3069;2882;80
Coquimbo;La Serena;4101;44;3377;3119;2937;57
Coquimbo;La Serena;4101;45;3399;3235;3086;83
Coquimbo;La Serena;4101;46;3428;3398;3233;50
Coquimbo;La Serena;4101;47;3365;3282;3143;53
Coquimbo;La Serena;4101;48;3221;3252;3091;33
Coquimbo;La Serena;4101;49;3112;3267;3109;53
Coquimbo;La Serena;4101;50;3060;3021;2894;36
Coquimbo;La Serena;4101;51;3117;3045;2915;35
Coquimbo;La Serena;4101;52;3123;3035;2919;35
Coquimbo;La Serena;4101;53;3152;3145;3020;32
Coquimbo;La Serena;4101;54;3125;2934;2807;21
Coquimbo;La Serena;4101;55;3081;3011;2930;32
Coquimbo;La Serena;4101;56;2999;2975;2867;16
Coquimbo;La Serena;4101;57;2921;2923;2834;32
Coquimbo;La Serena;4101;58;2814;2970;2890;22
Coquimbo;La Serena;4101;59;2695;2781;2694;31
Coquimbo;La Serena;4101;60;2605;2869;2804;14
Coquimbo;La Serena;4101;61;2568;2631;2554;
Coquimbo;La Serena;4101;62;2549;2528;2467;3
Coquimbo;La Serena;4101;63;2433;2405;2359;1
Coquimbo;La Serena;4101;64;2379;2365;2312;
Coquimbo;La Serena;4101;65;2301;2417;2371;
Coquimbo;La Serena;4101;66;2220;2347;2307;
Coquimbo;La Serena;4101;67;2117;2121;2092;
Coquimbo;La Serena;4101;68;2001;1974;1947;
Coquimbo;La Serena;4101;69;1859;1815;1786;
Coquimbo;La Serena;4101;70;1752;1746;1718;2
Coquimbo;La Serena;4101;71;1645;1575;1546;
Coquimbo;La Serena;4101;72;1559;1548;1517;
Coquimbo;La Serena;4101;73;1433;1448;1424;
Coquimbo;La Serena;4101;74;1329;1292;1271;1
Coquimbo;La Serena;4101;75;1228;1317;1295;
Coquimbo;La Serena;4101;76;1169;1210;1192;
Coquimbo;La Serena;4101;77;1101;1131;1119;
Coquimbo;La Serena;4101;78;1037;1084;1071;
Coquimbo;La Serena;4101;79;956;955;936;
Coquimbo;La Serena;4101;80;7498;6561;6423;
Coquimbo;Los Vilos;4203;18;227;134;69;122
Coquimbo;Los Vilos;4203;19;228;207;150;74
Coquimbo;Los Vilos;4203;20;236;228;183;29
Coquimbo;Los Vilos;4203;21;254;218;178;23
Coquimbo;Los Vilos;4203;22;278;234;186;24
Coquimbo;Los Vilos;4203;23;297;255;201;22
Coquimbo;Los Vilos;4203;24;314;269;213;27
Coquimbo;Los Vilos;4203;25;320;248;208;19
Coquimbo;Los Vilos;4203;26;335;293;239;12
Coquimbo;Los Vilos;4203;27;359;354;283;10
Coquimbo;Los Vilos;4203;28;387;328;279;13
Coquimbo;Los Vilos;4203;29;407;299;248;8
Coquimbo;Los Vilos;4203;30;412;323;291;9
Coquimbo;Los Vilos;4203;31;403;342;297;13
Coquimbo;Los Vilos;4203;32;392;362;317;8
Coquimbo;Los Vilos;4203;33;377;367;321;9
Coquimbo;Los Vilos;4203;34;362;335;297;10
Coquimbo;Los Vilos;4203;35;347;341;300;16
Coquimbo;Los Vilos;4203;36;332;309;283;12
Coquimbo;Los Vilos;4203;37;322;320;274;6
Coquimbo;Los Vilos;4203;38;319;321;301;8
Coquimbo;Los Vilos;4203;39;319;327;296;9
Coquimbo;Los Vilos;4203;40;314;293;263;12
Coquimbo;Los Vilos;4203;41;313;312;289;9
Coquimbo;Los Vilos;4203;42;314;262;236;9
Coquimbo;Los Vilos;4203;43;309;263;240;9
Coquimbo;Los Vilos;4203;44;301;301;284;7
Coquimbo;Los Vilos;4203;45;297;283;267;6
Coquimbo;Los Vilos;4203;46;298;292;280;3
Coquimbo;Los Vilos;4203;47;299;299;276;8
Coquimbo;Los Vilos;4203;48;295;281;266;5
Coquimbo;Los Vilos;4203;49;293;283;267;5
Coquimbo;Los Vilos;4203;50;297;284;271;3
Coquimbo;Los Vilos;4203;51;309;295;286;6
Coquimbo;Los Vilos;4203;52;318;281;276;7
Coquimbo;Los Vilos;4203;53;326;315;296;7
Coquimbo;Los Vilos;4203;54;323;314;304;4
Coquimbo;Los Vilos;4203;55;322;296;283;2
Coquimbo;Los Vilos;4203;56;319;315;304;6
Coquimbo;Los Vilos;4203;57;319;323;317;8
Coquimbo;Los Vilos;4203;58;307;321;309;6
Coquimbo;Los Vilos;4203;59;292;297;281;3
Coquimbo;Los Vilos;4203;60;271;342;335;
Coquimbo;Los Vilos;4203;61;267;309;299;
Coquimbo;Los Vilos;4203;62;259;294;286;
Coquimbo;Los Vilos;4203;63;250;307;299;
Coquimbo;Los Vilos;4203;64;243;268;260;
Coquimbo;Los Vilos;4203;65;239;308;304;
Coquimbo;Los Vilos;4203;66;234;262;257;
Coquimbo;Los Vilos;4203;67;225;309;302;
Coquimbo;Los Vilos;4203;68;211;208;204;
Coquimbo;Los Vilos;4203;69;196;243;238;
Coquimbo;Los Vilos;4203;70;190;240;236;
Coquimbo;Los Vilos;4203;71;183;187;183;
Coquimbo;Los Vilos;4203;72;173;186;181;
Coquimbo;Los Vilos;4203;73;157;179;177;
Coquimbo;Los Vilos;4203;74;145;163;158;
Coquimbo;Los Vilos;4203;75;139;176;172;
Coquimbo;Los Vilos;4203;76;137;161;156;
Coquimbo;Los Vilos;4203;77;134;148;146;
Coquimbo;Los Vilos;4203;78;136;138;131;
Coquimbo;Los Vilos;4203;79;131;111;110;
Coquimbo;Los Vilos;4203;80;852;844;812;
Coquimbo;Monte Patria;4303;18;385;298;185;106
Coquimbo;Monte Patria;4303;19;381;343;206;75
Coquimbo;Monte Patria;4303;20;379;358;254;40
Coquimbo;Monte Patria;4303;21;385;396;285;35
Coquimbo;Monte Patria;4303;22;399;374;267;37
Coquimbo;Monte Patria;4303;23;415;349;239;62
Coquimbo;Monte Patria;4303;24;432;369;269;73
Coquimbo;Monte Patria;4303;25;437;375;278;58
Coquimbo;Monte Patria;4303;26;440;385;286;29
Coquimbo;Monte Patria;4303;27;443;400;311;30
Coquimbo;Monte Patria;4303;28;462;387;308;35
Coquimbo;Monte Patria;4303;29;481;415;327;43
Coquimbo;Monte Patria;4303;30;497;427;350;27
Coquimbo;Monte Patria;4303;31;485;423;339;26
Coquimbo;Monte Patria;4303;32;470;437;365;29
Coquimbo;Monte Patria;4303;33;448;402;351;23
Coquimbo;Monte Patria;4303;34;438;425;362;23
Coquimbo;Monte Patria;4303;35;435;383;325;24
Coquimbo;Monte Patria;4303;36;435;366;304;19
Coquimbo;Monte Patria;4303;37;431;354;310;20
Coquimbo;Monte Patria;4303;38;429;350;300;29
Coquimbo;Monte Patria;4303;39;428;425;376;19
Coquimbo;Monte Patria;4303;40;429;389;358;25
Coquimbo;Monte Patria;4303;41;437;395;349;12
Coquimbo;Monte Patria;4303;42;440;386;349;20
Coquimbo;Monte Patria;4303;43;437;374;342;18
Coquimbo;Monte Patria;4303;44;431;358;336;14
Coquimbo;Monte Patria;4303;45;441;410;378;16
Coquimbo;Monte Patria;4303;46;460;418;389;15
Coquimbo;Monte Patria;4303;47;472;429;397;18
Coquimbo;Monte Patria;4303;48;464;390;362;13
Coquimbo;Monte Patria;4303;49;456;420;397;8
Coquimbo;Monte Patria;4303;50;449;440;411;13
Coquimbo;Monte Patria;4303;51;451;442;414;4
Coquimbo;Monte Patria;4303;52;442;444;425;9
Coquimbo;Monte Patria;4303;53;434;478;457;10
Coquimbo;Monte Patria;4303;54;425;448;422;9
Coquimbo;Monte Patria;4303;55;417;441;424;10
Coquimbo;Monte Patria;4303;56;414;437;407;9
Coquimbo;Monte Patria;4303;57;408;401;387;5
Coquimbo;Monte Patria;4303;58;394;386;362;7
Coquimbo;Monte Patria;4303;59;366;368;355;7
Coquimbo;Monte Patria;4303;60;342;392;375;8
Coquimbo;Monte Patria;4303;61;332;372;362;
Coquimbo;Monte Patria;4303;62;332;339;331;
Coquimbo;Monte Patria;4303;63;320;348;340;
Coquimbo;Monte Patria;4303;64;315;284;276;
Coquimbo;Monte Patria;4303;65;308;308;303;1
Coquimbo;Monte Patria;4303;66;298;323;317;1
Coquimbo;Monte Patria;4303;67;287;273;266;
Coquimbo;Monte Patria;4303;68;272;241;234;
Coquimbo;Monte Patria;4303;69;259;246;242;
Coquimbo;Monte Patria;4303;70;256;221;218;
Coquimbo;Monte Patria;4303;71;248;219;214;
Coquimbo;Monte Patria;4303;72;244;192;181;
Coquimbo;Monte Patria;4303;73;228;198;197;
Coquimbo;Monte Patria;4303;74;218;173;168;
Coquimbo;Monte Patria;4303;75;201;187;181;
Coquimbo;Monte Patria;4303;76;192;180;172;
Coquimbo;Monte Patria;4303;77;185;167;157;
Coquimbo;Monte Patria;4303;78;184;183;179;
Coquimbo;Monte Patria;4303;79;174;158;151;
Coquimbo;Monte Patria;4303;80;1272;1068;1031;
Coquimbo;Ovalle;4301;18;1491;791;462;654
Coquimbo;Ovalle;4301;19;1479;1242;953;209
Coquimbo;Ovalle;4301;20;1467;1576;1270;74
Coquimbo;Ovalle;4301;21;1507;1437;1142;46
Coquimbo;Ovalle;4301;22;1582;1422;1159;46
Coquimbo;Ovalle;4301;23;1657;1396;1127;91
Coquimbo;Ovalle;4301;24;1726;1441;1187;121
Coquimbo;Ovalle;4301;25;1760;1422;1172;71
Coquimbo;Ovalle;4301;26;1805;1607;1323;50
Coquimbo;Ovalle;4301;27;1861;1700;1405;53
Coquimbo;Ovalle;4301;28;1923;1691;1396;46
Coquimbo;Ovalle;4301;29;1971;1722;1458;39
Coquimbo;Ovalle;4301;30;2003;1735;1476;38
Coquimbo;Ovalle;4301;31;1986;1752;1475;37
Coquimbo;Ovalle;4301;32;1931;1806;1563;44
Coquimbo;Ovalle;4301;33;1847;1609;1415;33
Coquimbo;Ovalle;4301;34;1777;1633;1432;31
Coquimbo;Ovalle;4301;35;1737;1584;1410;33
Coquimbo;Ovalle;4301;36;1709;1505;1345;31
Coquimbo;Ovalle;4301;37;1684;1459;1291;39
Coquimbo;Ovalle;4301;38;1683;1529;1380;19
Coquimbo;Ovalle;4301;39;1677;1525;1375;25
Coquimbo;Ovalle;4301;40;1681;1432;1298;23
