NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;399;291
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;366;245
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;420;286
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;381;263
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;360;242
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;377;240
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;374;250
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;376;233
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;359;225
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;369;241
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;336;192
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;365;213
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;324;170
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;339;177
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;347;164
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;369;141
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;432;157
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;414;142
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;429;148
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;411;118
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;424;124
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;477;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;500;254
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;486;227
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;455;307
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;447;337
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;459;345
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;453;381
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;418;362
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;376;348
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;382;339
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;326;299
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;295;261
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;294;261
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;243;220
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;245;216
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;216;191
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;221;201
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;195;177
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;194;171
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;184;166
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;153;141
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1082;964
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;8;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;8;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;11;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;10;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;13;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;31;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;69;52
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;31;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;35;10
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;57;24
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;69;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;65;41
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;107;57
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;110;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;114;76
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;131;94
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;138;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;151;98
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;163;115
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;169;115
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;143;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;131;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;148;96
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;113;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;124;81
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;124;71
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;120;76
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;109;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;117;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;124;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;114;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;100;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;116;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;94;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;126;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;109;60
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;105;51
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;101;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;119;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;107;43
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;131;48
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;149;55
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;170;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;153;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;167;46
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;166;46
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;167;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;168;87
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;174;105
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;171;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;161;128
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;181;139
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;154;127
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;163;135
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;132;110
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;142;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;134;119
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;129;112
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;105;92
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;90;80
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;99;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;91;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;83;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;79;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;62;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;415;373
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;14;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;21;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;18;12
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;17;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;17;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;22;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;37;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;38;25
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;52;34
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;46;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;58;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;56;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;46;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;60;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;47;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;43;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;47;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;40;27
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;39;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;39;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;44;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;37;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;33;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;43;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;41;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;34;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;37;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;42;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;36;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;32;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;49;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;40;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;44;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;43;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;45;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;64;31
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;51;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;52;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;54;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;55;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;41;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;58;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;50;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;48;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;50;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;57;49
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;41;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;37;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;40;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;43;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;30;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;23;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;19;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;16;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;21;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;95;89
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;17;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;20;15;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;21;15;8;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;22;15;17;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;23;15;16;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;24;17;21;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;25;18;23;11
Región de Aisén del Gral. C. Ibáñez del Campo;11203;26;20;19;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;27;22;24;15
Región de Aisén del Gral. C. Ibáñez del Campo;11203;28;26;24;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;24;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;20;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;29;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;17;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;23;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;14;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;21;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;26;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;18;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;15;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;22;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;18;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;19;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;12;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;17;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;19;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;12;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;20;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;23;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;15;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;12;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;17;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;14;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;17;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;18;13
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;12;11
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;11;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;22;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;18;14
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;13;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;24;46;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11301;25;44;23;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;26;43;31;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;27;47;29;22
Región de Aisén del Gral. C. Ibáñez del Campo;11301;28;54;34;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;29;67;28;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;30;79;30;23
Región de Aisén del Gral. C. Ibáñez del Campo;11301;31;84;40;30
Región de Aisén del Gral. C. Ibáñez del Campo;11301;32;77;32;23
Región de Aisén del Gral. C. Ibáñez del Campo;11301;33;68;36;32
Región de Aisén del Gral. C. Ibáñez del Campo;11301;34;61;32;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;35;58;36;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;36;60;27;22
Región de Aisén del Gral. C. Ibáñez del Campo;11301;37;60;31;27
Región de Aisén del Gral. C. Ibáñez del Campo;11301;38;60;25;19
Región de Aisén del Gral. C. Ibáñez del Campo;11301;39;57;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;40;57;30;24
Región de Aisén del Gral. C. Ibáñez del Campo;11301;41;55;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11301;42;54;26;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;43;53;34;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;44;54;12;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;45;55;20;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;46;55;16;13
Región de Aisén del Gral. C. Ibáñez del Campo;11301;47;52;19;12
Región de Aisén del Gral. C. Ibáñez del Campo;11301;48;47;22;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;49;45;13;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;50;43;19;15
Región de Aisén del Gral. C. Ibáñez del Campo;11301;51;41;21;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;52;41;15;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;53;43;17;12
Región de Aisén del Gral. C. Ibáñez del Campo;11301;54;45;22;12
Región de Aisén del Gral. C. Ibáñez del Campo;11301;55;45;25;13
Región de Aisén del Gral. C. Ibáñez del Campo;11301;56;42;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;57;41;27;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;58;40;31;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;59;40;21;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;60;38;34;33
Región de Aisén del Gral. C. Ibáñez del Campo;11301;61;38;30;24
Región de Aisén del Gral. C. Ibáñez del Campo;11301;62;38;19;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;63;38;36;32
Región de Aisén del Gral. C. Ibáñez del Campo;11301;64;36;22;19
Región de Aisén del Gral. C. Ibáñez del Campo;11301;65;34;28;27
Región de Aisén del Gral. C. Ibáñez del Campo;11301;66;33;20;19
Región de Aisén del Gral. C. Ibáñez del Campo;11301;67;28;27;22
Región de Aisén del Gral. C. Ibáñez del Campo;11301;68;26;24;21
Región de Aisén del Gral. C. Ibáñez del Campo;11301;69;26;22;21
Región de Aisén del Gral. C. Ibáñez del Campo;11301;70;24;27;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;71;22;17;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;72;21;11;11
Región de Aisén del Gral. C. Ibáñez del Campo;11301;73;17;14;14
Región de Aisén del Gral. C. Ibáñez del Campo;11301;74;17;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;75;18;14;12
Región de Aisén del Gral. C. Ibáñez del Campo;11301;76;19;16;13
Región de Aisén del Gral. C. Ibáñez del Campo;11301;77;19;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11301;78;18;15;14
Región de Aisén del Gral. C. Ibáñez del Campo;11301;79;15;17;16
Región de Aisén del Gral. C. Ibáñez del Campo;11301;80;93;91;84
Región de Aisén del Gral. C. Ibáñez del Campo;11302;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;18;2;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;19;4;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;20;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11302;21;8;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11302;22;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11302;23;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11302;24;9;6;4
Región de Aisén del Gral. C. Ibáñez del Campo;11302;25;9;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11302;26;12;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11302;27;15;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11302;28;20;6;4
Región de Aisén del Gral. C. Ibáñez del Campo;11302;29;24;4;4
