NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Gorbea;9107;33;183;158;143;11
La Araucanía;Gorbea;9107;34;172;167;155;12
La Araucanía;Gorbea;9107;35;174;162;139;5
La Araucanía;Gorbea;9107;36;180;144;130;5
La Araucanía;Gorbea;9107;37;189;160;152;8
La Araucanía;Gorbea;9107;38;198;137;125;6
La Araucanía;Gorbea;9107;39;198;162;144;4
La Araucanía;Gorbea;9107;40;186;161;137;9
La Araucanía;Gorbea;9107;41;177;159;138;5
La Araucanía;Gorbea;9107;42;177;162;139;9
La Araucanía;Gorbea;9107;43;186;169;157;6
La Araucanía;Gorbea;9107;44;196;156;143;9
La Araucanía;Gorbea;9107;45;204;156;149;5
La Araucanía;Gorbea;9107;46;207;170;161;11
La Araucanía;Gorbea;9107;47;210;180;169;8
La Araucanía;Gorbea;9107;48;211;194;182;7
La Araucanía;Gorbea;9107;49;212;186;178;9
La Araucanía;Gorbea;9107;50;211;208;194;5
La Araucanía;Gorbea;9107;51;210;203;194;1
La Araucanía;Gorbea;9107;52;209;211;206;6
La Araucanía;Gorbea;9107;53;213;241;232;7
La Araucanía;Gorbea;9107;54;218;207;204;4
La Araucanía;Gorbea;9107;55;222;226;223;3
La Araucanía;Gorbea;9107;56;221;198;191;3
La Araucanía;Gorbea;9107;57;215;205;201;1
La Araucanía;Gorbea;9107;58;209;217;211;3
La Araucanía;Gorbea;9107;59;199;204;201;4
La Araucanía;Gorbea;9107;60;192;217;214;
La Araucanía;Gorbea;9107;61;184;185;183;
La Araucanía;Gorbea;9107;62;181;202;198;
La Araucanía;Gorbea;9107;63;181;170;166;
La Araucanía;Gorbea;9107;64;183;190;186;
La Araucanía;Gorbea;9107;65;180;178;173;
La Araucanía;Gorbea;9107;66;175;151;145;
La Araucanía;Gorbea;9107;67;164;164;162;1
La Araucanía;Gorbea;9107;68;162;147;143;
La Araucanía;Gorbea;9107;69;158;163;162;
La Araucanía;Gorbea;9107;70;157;131;128;
La Araucanía;Gorbea;9107;71;147;125;123;
La Araucanía;Gorbea;9107;72;134;137;133;
La Araucanía;Gorbea;9107;73;130;119;116;1
La Araucanía;Gorbea;9107;74;125;118;116;
La Araucanía;Gorbea;9107;75;122;123;118;
La Araucanía;Gorbea;9107;76;115;99;97;
La Araucanía;Gorbea;9107;77;110;99;97;
La Araucanía;Gorbea;9107;78;106;95;91;
La Araucanía;Gorbea;9107;79;99;90;88;
La Araucanía;Gorbea;9107;80;745;684;663;
La Araucanía;Lautaro;9108;18;554;124;89;254
La Araucanía;Lautaro;9108;19;567;230;87;127
La Araucanía;Lautaro;9108;20;561;280;115;109
La Araucanía;Lautaro;9108;21;556;306;115;72
La Araucanía;Lautaro;9108;22;569;377;157;60
La Araucanía;Lautaro;9108;23;580;401;257;54
La Araucanía;Lautaro;9108;24;588;398;283;47
La Araucanía;Lautaro;9108;25;590;402;269;47
La Araucanía;Lautaro;9108;26;596;488;297;30
La Araucanía;Lautaro;9108;27;601;479;322;39
La Araucanía;Lautaro;9108;28;607;528;374;24
La Araucanía;Lautaro;9108;29;619;487;359;40
La Araucanía;Lautaro;9108;30;629;528;391;26
La Araucanía;Lautaro;9108;31;628;527;420;32
La Araucanía;Lautaro;9108;32;631;514;410;30
La Araucanía;Lautaro;9108;33;582;502;418;27
La Araucanía;Lautaro;9108;34;535;487;384;23
La Araucanía;Lautaro;9108;35;527;449;384;24
La Araucanía;Lautaro;9108;36;531;496;414;25
La Araucanía;Lautaro;9108;37;543;500;421;25
La Araucanía;Lautaro;9108;38;563;448;387;27
La Araucanía;Lautaro;9108;39;581;463;382;25
La Araucanía;Lautaro;9108;40;586;436;339;22
La Araucanía;Lautaro;9108;41;576;494;402;16
La Araucanía;Lautaro;9108;42;574;471;391;14
La Araucanía;Lautaro;9108;43;568;455;358;23
La Araucanía;Lautaro;9108;44;576;504;411;18
La Araucanía;Lautaro;9108;45;578;502;447;15
La Araucanía;Lautaro;9108;46;573;555;512;16
La Araucanía;Lautaro;9108;47;560;560;508;22
La Araucanía;Lautaro;9108;48;534;540;492;18
La Araucanía;Lautaro;9108;49;518;520;483;15
La Araucanía;Lautaro;9108;50;508;544;512;13
La Araucanía;Lautaro;9108;51;502;522;494;13
La Araucanía;Lautaro;9108;52;503;493;452;12
La Araucanía;Lautaro;9108;53;490;500;459;10
La Araucanía;Lautaro;9108;54;489;510;478;13
La Araucanía;Lautaro;9108;55;483;500;460;18
La Araucanía;Lautaro;9108;56;485;441;420;15
La Araucanía;Lautaro;9108;57;475;450;427;9
La Araucanía;Lautaro;9108;58;471;449;425;9
La Araucanía;Lautaro;9108;59;460;424;407;8
La Araucanía;Lautaro;9108;60;448;455;441;8
La Araucanía;Lautaro;9108;61;426;367;353;
La Araucanía;Lautaro;9108;62;413;397;379;1
La Araucanía;Lautaro;9108;63;398;404;384;
La Araucanía;Lautaro;9108;64;394;425;407;
La Araucanía;Lautaro;9108;65;374;355;342;
La Araucanía;Lautaro;9108;66;353;344;333;
La Araucanía;Lautaro;9108;67;335;314;311;1
La Araucanía;Lautaro;9108;68;333;311;301;
La Araucanía;Lautaro;9108;69;338;296;283;
La Araucanía;Lautaro;9108;70;334;256;246;
La Araucanía;Lautaro;9108;71;305;241;228;
La Araucanía;Lautaro;9108;72;272;234;227;
La Araucanía;Lautaro;9108;73;251;254;245;1
La Araucanía;Lautaro;9108;74;233;256;245;
La Araucanía;Lautaro;9108;75;217;246;238;
La Araucanía;Lautaro;9108;76;204;197;188;
La Araucanía;Lautaro;9108;77;195;164;158;
La Araucanía;Lautaro;9108;78;188;166;160;
La Araucanía;Lautaro;9108;79;175;147;144;
La Araucanía;Lautaro;9108;80;1317;1109;1069;1
La Araucanía;Loncoche;9109;18;294;80;56;113
La Araucanía;Loncoche;9109;19;285;137;49;63
La Araucanía;Loncoche;9109;20;273;186;67;18
La Araucanía;Loncoche;9109;21;266;183;75;28
La Araucanía;Loncoche;9109;22;268;162;78;54
La Araucanía;Loncoche;9109;23;267;172;110;56
La Araucanía;Loncoche;9109;24;272;200;148;54
La Araucanía;Loncoche;9109;25;279;188;129;28
La Araucanía;Loncoche;9109;26;293;210;141;34
La Araucanía;Loncoche;9109;27;304;208;164;21
La Araucanía;Loncoche;9109;28;314;197;157;20
La Araucanía;Loncoche;9109;29;324;195;150;22
La Araucanía;Loncoche;9109;30;329;224;177;18
La Araucanía;Loncoche;9109;31;325;242;201;30
La Araucanía;Loncoche;9109;32;333;220;179;11
La Araucanía;Loncoche;9109;33;322;187;164;17
La Araucanía;Loncoche;9109;34;318;203;174;19
La Araucanía;Loncoche;9109;35;325;212;186;20
La Araucanía;Loncoche;9109;36;326;233;197;13
La Araucanía;Loncoche;9109;37;322;224;199;17
La Araucanía;Loncoche;9109;38;314;252;206;18
La Araucanía;Loncoche;9109;39;316;261;226;24
La Araucanía;Loncoche;9109;40;317;238;209;13
La Araucanía;Loncoche;9109;41;321;246;222;14
La Araucanía;Loncoche;9109;42;326;221;196;14
La Araucanía;Loncoche;9109;43;324;215;200;11
La Araucanía;Loncoche;9109;44;331;221;205;4
La Araucanía;Loncoche;9109;45;328;266;239;10
La Araucanía;Loncoche;9109;46;322;292;270;20
La Araucanía;Loncoche;9109;47;313;288;261;16
La Araucanía;Loncoche;9109;48;312;280;257;12
La Araucanía;Loncoche;9109;49;321;247;236;8
La Araucanía;Loncoche;9109;50;338;267;251;13
La Araucanía;Loncoche;9109;51;346;253;240;12
La Araucanía;Loncoche;9109;52;350;257;243;5
La Araucanía;Loncoche;9109;53;353;284;265;7
La Araucanía;Loncoche;9109;54;354;308;292;7
La Araucanía;Loncoche;9109;55;349;321;309;5
La Araucanía;Loncoche;9109;56;338;284;275;4
La Araucanía;Loncoche;9109;57;328;300;290;8
La Araucanía;Loncoche;9109;58;323;279;267;7
La Araucanía;Loncoche;9109;59;313;302;291;8
La Araucanía;Loncoche;9109;60;306;279;262;2
La Araucanía;Loncoche;9109;61;293;285;276;
La Araucanía;Loncoche;9109;62;288;276;262;
La Araucanía;Loncoche;9109;63;286;249;244;1
La Araucanía;Loncoche;9109;64;293;270;260;
La Araucanía;Loncoche;9109;65;292;247;238;
La Araucanía;Loncoche;9109;66;282;223;220;
La Araucanía;Loncoche;9109;67;270;216;212;
La Araucanía;Loncoche;9109;68;256;220;212;
La Araucanía;Loncoche;9109;69;239;222;213;1
La Araucanía;Loncoche;9109;70;216;202;200;
La Araucanía;Loncoche;9109;71;194;195;187;
La Araucanía;Loncoche;9109;72;183;197;194;
La Araucanía;Loncoche;9109;73;185;178;171;
La Araucanía;Loncoche;9109;74;182;148;146;
La Araucanía;Loncoche;9109;75;172;156;153;
La Araucanía;Loncoche;9109;76;157;152;148;
La Araucanía;Loncoche;9109;77;147;157;153;
La Araucanía;Loncoche;9109;78;138;128;123;
La Araucanía;Loncoche;9109;79;136;106;102;
La Araucanía;Loncoche;9109;80;1037;868;842;
La Araucanía;Lonquimay;9205;18;146;34;15;39
La Araucanía;Lonquimay;9205;19;147;79;33;27
La Araucanía;Lonquimay;9205;20;141;91;41;21
La Araucanía;Lonquimay;9205;21;134;61;35;34
La Araucanía;Lonquimay;9205;22;129;68;38;50
La Araucanía;Lonquimay;9205;23;126;73;45;52
La Araucanía;Lonquimay;9205;24;128;68;50;39
La Araucanía;Lonquimay;9205;25;133;86;58;35
La Araucanía;Lonquimay;9205;26;139;91;75;29
La Araucanía;Lonquimay;9205;27;143;117;92;16
La Araucanía;Lonquimay;9205;28;145;109;97;21
La Araucanía;Lonquimay;9205;29;147;113;91;28
La Araucanía;Lonquimay;9205;30;152;113;91;16
La Araucanía;Lonquimay;9205;31;153;102;90;19
La Araucanía;Lonquimay;9205;32;158;98;84;22
La Araucanía;Lonquimay;9205;33;148;104;82;13
La Araucanía;Lonquimay;9205;34;141;100;84;15
La Araucanía;Lonquimay;9205;35;147;95;80;18
La Araucanía;Lonquimay;9205;36;151;110;96;13
La Araucanía;Lonquimay;9205;37;157;113;92;5
La Araucanía;Lonquimay;9205;38;160;102;86;17
La Araucanía;Lonquimay;9205;39;162;126;107;13
La Araucanía;Lonquimay;9205;40;159;89;80;13
La Araucanía;Lonquimay;9205;41;154;104;90;15
La Araucanía;Lonquimay;9205;42;156;103;95;12
La Araucanía;Lonquimay;9205;43;156;98;85;13
La Araucanía;Lonquimay;9205;44;158;97;82;16
La Araucanía;Lonquimay;9205;45;153;93;82;13
La Araucanía;Lonquimay;9205;46;150;135;116;11
La Araucanía;Lonquimay;9205;47;146;117;108;8
La Araucanía;Lonquimay;9205;48;141;123;111;23
La Araucanía;Lonquimay;9205;49;140;128;117;8
La Araucanía;Lonquimay;9205;50;144;142;135;7
La Araucanía;Lonquimay;9205;51;147;120;111;8
La Araucanía;Lonquimay;9205;52;147;113;103;9
La Araucanía;Lonquimay;9205;53;141;125;116;8
La Araucanía;Lonquimay;9205;54;136;128;113;5
La Araucanía;Lonquimay;9205;55;133;129;118;5
La Araucanía;Lonquimay;9205;56;133;127;115;2
La Araucanía;Lonquimay;9205;57;134;110;103;3
La Araucanía;Lonquimay;9205;58;134;115;107;1
La Araucanía;Lonquimay;9205;59;136;108;101;
La Araucanía;Lonquimay;9205;60;132;114;106;1
La Araucanía;Lonquimay;9205;61;130;99;90;1
La Araucanía;Lonquimay;9205;62;125;98;90;1
La Araucanía;Lonquimay;9205;63;124;111;105;
La Araucanía;Lonquimay;9205;64;121;95;87;
La Araucanía;Lonquimay;9205;65;114;100;94;
La Araucanía;Lonquimay;9205;66;106;78;73;
La Araucanía;Lonquimay;9205;67;98;86;77;
La Araucanía;Lonquimay;9205;68;97;75;67;
La Araucanía;Lonquimay;9205;69;96;84;76;
La Araucanía;Lonquimay;9205;70;94;67;62;
La Araucanía;Lonquimay;9205;71;85;57;56;
La Araucanía;Lonquimay;9205;72;76;73;67;
La Araucanía;Lonquimay;9205;73;71;62;57;
La Araucanía;Lonquimay;9205;74;65;64;61;
La Araucanía;Lonquimay;9205;75;61;53;50;
La Araucanía;Lonquimay;9205;76;59;59;52;
La Araucanía;Lonquimay;9205;77;57;48;41;
La Araucanía;Lonquimay;9205;78;53;52;47;
La Araucanía;Lonquimay;9205;79;51;41;39;
La Araucanía;Lonquimay;9205;80;398;353;338;
La Araucanía;Los Sauces;9206;18;90;27;16;36
La Araucanía;Los Sauces;9206;19;83;46;15;16
La Araucanía;Los Sauces;9206;20;78;62;24;3
La Araucanía;Los Sauces;9206;21;77;48;23;13
La Araucanía;Los Sauces;9206;22;83;56;24;18
La Araucanía;Los Sauces;9206;23;87;53;33;13
La Araucanía;Los Sauces;9206;24;88;53;37;9
La Araucanía;Los Sauces;9206;25;88;55;41;5
La Araucanía;Los Sauces;9206;26;92;71;51;2
La Araucanía;Los Sauces;9206;27;95;71;57;4
La Araucanía;Los Sauces;9206;28;99;73;52;5
La Araucanía;Los Sauces;9206;29;105;82;66;6
La Araucanía;Los Sauces;9206;30;109;81;62;5
La Araucanía;Los Sauces;9206;31;109;74;56;5
La Araucanía;Los Sauces;9206;32;108;71;53;4
La Araucanía;Los Sauces;9206;33;98;85;65;7
La Araucanía;Los Sauces;9206;34;92;68;53;3
La Araucanía;Los Sauces;9206;35;93;71;63;5
La Araucanía;Los Sauces;9206;36;96;68;50;6
La Araucanía;Los Sauces;9206;37;97;63;50;3
La Araucanía;Los Sauces;9206;38;95;93;77;2
La Araucanía;Los Sauces;9206;39;99;81;68;5
La Araucanía;Los Sauces;9206;40;97;89;74;2
La Araucanía;Los Sauces;9206;41;98;78;70;6
La Araucanía;Los Sauces;9206;42;93;64;58;4
La Araucanía;Los Sauces;9206;43;93;73;59;6
La Araucanía;Los Sauces;9206;44;96;65;55;4
La Araucanía;Los Sauces;9206;45;102;93;78;4
La Araucanía;Los Sauces;9206;46;102;84;76;2
La Araucanía;Los Sauces;9206;47;101;84;75;3
La Araucanía;Los Sauces;9206;48;97;86;77;1
La Araucanía;Los Sauces;9206;49;95;93;85;3
La Araucanía;Los Sauces;9206;50;97;90;82;1
La Araucanía;Los Sauces;9206;51;101;87;80;5
La Araucanía;Los Sauces;9206;52;107;74;67;2
La Araucanía;Los Sauces;9206;53;109;87;79;1
La Araucanía;Los Sauces;9206;54;106;85;84;2
La Araucanía;Los Sauces;9206;55;106;94;87;1
La Araucanía;Los Sauces;9206;56;104;102;92;1
La Araucanía;Los Sauces;9206;57;104;112;101;1
La Araucanía;Los Sauces;9206;58;99;87;77;3
La Araucanía;Los Sauces;9206;59;98;83;77;
La Araucanía;Los Sauces;9206;60;96;81;77;1
La Araucanía;Los Sauces;9206;61;97;96;94;
La Araucanía;Los Sauces;9206;62;96;72;66;
La Araucanía;Los Sauces;9206;63;92;85;82;
La Araucanía;Los Sauces;9206;64;89;83;81;
La Araucanía;Los Sauces;9206;65;83;79;72;
La Araucanía;Los Sauces;9206;66;80;81;76;
La Araucanía;Los Sauces;9206;67;76;83;79;
La Araucanía;Los Sauces;9206;68;76;63;59;
La Araucanía;Los Sauces;9206;69;74;45;44;
La Araucanía;Los Sauces;9206;70;75;59;58;
La Araucanía;Los Sauces;9206;71;68;62;61;
La Araucanía;Los Sauces;9206;72;63;49;45;
La Araucanía;Los Sauces;9206;73;59;55;53;
La Araucanía;Los Sauces;9206;74;60;54;52;
La Araucanía;Los Sauces;9206;75;60;58;55;
La Araucanía;Los Sauces;9206;76;57;55;54;
La Araucanía;Los Sauces;9206;77;52;23;22;
La Araucanía;Los Sauces;9206;78;47;54;50;
La Araucanía;Los Sauces;9206;79;42;34;33;
La Araucanía;Los Sauces;9206;80;331;257;242;
La Araucanía;Lumaco;9207;18;102;23;18;26
La Araucanía;Lumaco;9207;19;104;41;17;10
La Araucanía;Lumaco;9207;20;105;50;16;11
La Araucanía;Lumaco;9207;21;106;55;20;4
La Araucanía;Lumaco;9207;22;107;42;23;18
La Araucanía;Lumaco;9207;23;107;51;30;21
La Araucanía;Lumaco;9207;24;110;70;48;11
La Araucanía;Lumaco;9207;25;112;62;46;11
La Araucanía;Lumaco;9207;26;114;65;49;11
La Araucanía;Lumaco;9207;27;118;66;53;6
La Araucanía;Lumaco;9207;28;119;74;55;6
La Araucanía;Lumaco;9207;29;122;91;72;3
La Araucanía;Lumaco;9207;30;122;88;75;3
La Araucanía;Lumaco;9207;31;129;85;61;7
La Araucanía;Lumaco;9207;32;136;83;68;11
La Araucanía;Lumaco;9207;33;135;96;72;6
La Araucanía;Lumaco;9207;34;128;62;53;4
La Araucanía;Lumaco;9207;35;130;86;72;5
La Araucanía;Lumaco;9207;36;129;72;61;6
La Araucanía;Lumaco;9207;37;131;91;76;10
La Araucanía;Lumaco;9207;38;130;86;72;11
La Araucanía;Lumaco;9207;39;132;90;82;7
La Araucanía;Lumaco;9207;40;130;79;73;5
La Araucanía;Lumaco;9207;41;131;66;57;4
La Araucanía;Lumaco;9207;42;132;83;73;4
La Araucanía;Lumaco;9207;43;134;79;68;6
La Araucanía;Lumaco;9207;44;133;64;56;6
La Araucanía;Lumaco;9207;45;135;81;67;7
La Araucanía;Lumaco;9207;46;137;84;75;8
La Araucanía;Lumaco;9207;47;141;102;89;8
La Araucanía;Lumaco;9207;48;144;81;70;5
La Araucanía;Lumaco;9207;49;144;86;77;7
La Araucanía;Lumaco;9207;50;147;85;78;3
La Araucanía;Lumaco;9207;51;146;103;87;3
La Araucanía;Lumaco;9207;52;148;103;97;7
La Araucanía;Lumaco;9207;53;148;81;72;2
La Araucanía;Lumaco;9207;54;145;105;97;5
La Araucanía;Lumaco;9207;55;137;112;101;4
La Araucanía;Lumaco;9207;56;134;105;98;6
La Araucanía;Lumaco;9207;57;132;102;96;3
La Araucanía;Lumaco;9207;58;130;102;93;3
La Araucanía;Lumaco;9207;59;124;94;86;2
La Araucanía;Lumaco;9207;60;119;92;85;3
La Araucanía;Lumaco;9207;61;116;105;94;
La Araucanía;Lumaco;9207;62;113;99;93;
La Araucanía;Lumaco;9207;63;112;87;79;
La Araucanía;Lumaco;9207;64;107;85;75;
La Araucanía;Lumaco;9207;65;109;68;67;
La Araucanía;Lumaco;9207;66;107;78;74;
La Araucanía;Lumaco;9207;67;106;72;68;
La Araucanía;Lumaco;9207;68;100;61;56;
La Araucanía;Lumaco;9207;69;93;77;68;
La Araucanía;Lumaco;9207;70;88;56;53;
La Araucanía;Lumaco;9207;71;83;86;85;
La Araucanía;Lumaco;9207;72;82;57;52;
La Araucanía;Lumaco;9207;73;79;55;55;
La Araucanía;Lumaco;9207;74;77;47;44;
La Araucanía;Lumaco;9207;75;70;64;62;
La Araucanía;Lumaco;9207;76;64;58;55;
La Araucanía;Lumaco;9207;77;59;45;44;
La Araucanía;Lumaco;9207;78;58;46;46;
La Araucanía;Lumaco;9207;79;55;41;39;
La Araucanía;Lumaco;9207;80;415;278;261;
La Araucanía;Melipeuco;9110;18;68;14;9;40
La Araucanía;Melipeuco;9110;19;71;7;5;36
La Araucanía;Melipeuco;9110;20;73;30;12;22
La Araucanía;Melipeuco;9110;21;71;50;26;17
La Araucanía;Melipeuco;9110;22;69;42;24;24
La Araucanía;Melipeuco;9110;23;64;44;28;22
La Araucanía;Melipeuco;9110;24;63;45;32;18
La Araucanía;Melipeuco;9110;25;64;58;42;14
La Araucanía;Melipeuco;9110;26;70;52;38;15
La Araucanía;Melipeuco;9110;27;77;59;50;12
La Araucanía;Melipeuco;9110;28;81;66;55;5
La Araucanía;Melipeuco;9110;29;82;62;55;9
La Araucanía;Melipeuco;9110;30;83;76;63;4
La Araucanía;Melipeuco;9110;31;82;84;69;15
La Araucanía;Melipeuco;9110;32;83;73;62;9
La Araucanía;Melipeuco;9110;33;78;57;43;17
La Araucanía;Melipeuco;9110;34;74;65;56;10
La Araucanía;Melipeuco;9110;35;76;66;61;10
La Araucanía;Melipeuco;9110;36;75;66;57;15
La Araucanía;Melipeuco;9110;37;70;82;77;3
La Araucanía;Melipeuco;9110;38;71;74;64;8
La Araucanía;Melipeuco;9110;39;74;87;68;7
La Araucanía;Melipeuco;9110;40;78;75;65;5
La Araucanía;Melipeuco;9110;41;80;73;64;4
La Araucanía;Melipeuco;9110;42;81;53;44;8
La Araucanía;Melipeuco;9110;43;82;63;54;5
La Araucanía;Melipeuco;9110;44;86;69;63;6
La Araucanía;Melipeuco;9110;45;86;82;72;11
La Araucanía;Melipeuco;9110;46;85;76;75;8
La Araucanía;Melipeuco;9110;47;86;87;81;8
La Araucanía;Melipeuco;9110;48;82;82;73;5
La Araucanía;Melipeuco;9110;49;81;82;77;6
La Araucanía;Melipeuco;9110;50;81;97;94;2
La Araucanía;Melipeuco;9110;51;78;75;72;3
La Araucanía;Melipeuco;9110;52;77;78;76;3
La Araucanía;Melipeuco;9110;53;80;86;78;2
La Araucanía;Melipeuco;9110;54;86;85;84;6
La Araucanía;Melipeuco;9110;55;89;88;88;2
La Araucanía;Melipeuco;9110;56;90;65;58;
La Araucanía;Melipeuco;9110;57;86;82;78;2
La Araucanía;Melipeuco;9110;58;82;90;88;2
La Araucanía;Melipeuco;9110;59;79;89;87;3
La Araucanía;Melipeuco;9110;60;77;88;82;1
La Araucanía;Melipeuco;9110;61;75;79;78;
La Araucanía;Melipeuco;9110;62;75;57;53;
La Araucanía;Melipeuco;9110;63;76;74;69;
La Araucanía;Melipeuco;9110;64;76;80;76;
La Araucanía;Melipeuco;9110;65;76;65;61;
La Araucanía;Melipeuco;9110;66;76;78;75;
La Araucanía;Melipeuco;9110;67;77;58;55;
La Araucanía;Melipeuco;9110;68;77;76;76;
La Araucanía;Melipeuco;9110;69;73;53;53;
La Araucanía;Melipeuco;9110;70;67;61;57;
La Araucanía;Melipeuco;9110;71;60;55;52;
La Araucanía;Melipeuco;9110;72;57;64;62;
La Araucanía;Melipeuco;9110;73;58;60;56;
La Araucanía;Melipeuco;9110;74;55;63;62;
La Araucanía;Melipeuco;9110;75;52;37;33;
La Araucanía;Melipeuco;9110;76;48;44;41;
La Araucanía;Melipeuco;9110;77;47;47;45;
La Araucanía;Melipeuco;9110;78;43;40;37;
La Araucanía;Melipeuco;9110;79;43;43;40;
La Araucanía;Melipeuco;9110;80;319;268;256;
La Araucanía;Nueva Imperial;9111;18;431;157;60;148
La Araucanía;Nueva Imperial;9111;19;441;251;68;63
La Araucanía;Nueva Imperial;9111;20;447;283;109;28
La Araucanía;Nueva Imperial;9111;21;447;264;91;24
La Araucanía;Nueva Imperial;9111;22;453;306;125;22
La Araucanía;Nueva Imperial;9111;23;444;319;182;24
La Araucanía;Nueva Imperial;9111;24;447;323;192;15
La Araucanía;Nueva Imperial;9111;25;444;346;214;16
La Araucanía;Nueva Imperial;9111;26;453;362;223;24
La Araucanía;Nueva Imperial;9111;27;455;340;246;12
La Araucanía;Nueva Imperial;9111;28;458;318;231;15
La Araucanía;Nueva Imperial;9111;29;466;363;259;7
La Araucanía;Nueva Imperial;9111;30;468;364;287;11
La Araucanía;Nueva Imperial;9111;31;466;376;283;9
La Araucanía;Nueva Imperial;9111;32;461;362;288;17
La Araucanía;Nueva Imperial;9111;33;427;345;278;12
La Araucanía;Nueva Imperial;9111;34;397;339;273;18
La Araucanía;Nueva Imperial;9111;35;400;346;284;7
La Araucanía;Nueva Imperial;9111;36;405;328;279;11
La Araucanía;Nueva Imperial;9111;37;413;323;270;14
La Araucanía;Nueva Imperial;9111;38;425;342;300;11
La Araucanía;Nueva Imperial;9111;39;436;352;295;9
La Araucanía;Nueva Imperial;9111;40;436;346;287;12
La Araucanía;Nueva Imperial;9111;41;428;317;270;10
La Araucanía;Nueva Imperial;9111;42;430;317;268;6
La Araucanía;Nueva Imperial;9111;43;437;365;300;10
La Araucanía;Nueva Imperial;9111;44;443;328;254;21
La Araucanía;Nueva Imperial;9111;45;442;360;301;9
La Araucanía;Nueva Imperial;9111;46;435;390;340;8
La Araucanía;Nueva Imperial;9111;47;429;403;355;9
La Araucanía;Nueva Imperial;9111;48;421;429;376;15
La Araucanía;Nueva Imperial;9111;49;413;359;324;13
La Araucanía;Nueva Imperial;9111;50;419;404;368;8
La Araucanía;Nueva Imperial;9111;51;423;401;363;7
La Araucanía;Nueva Imperial;9111;52;439;389;359;8
La Araucanía;Nueva Imperial;9111;53;441;411;372;8
La Araucanía;Nueva Imperial;9111;54;450;425;377;4
La Araucanía;Nueva Imperial;9111;55;438;418;388;7
La Araucanía;Nueva Imperial;9111;56;434;411;359;6
La Araucanía;Nueva Imperial;9111;57;423;384;360;5
La Araucanía;Nueva Imperial;9111;58;420;433;398;7
La Araucanía;Nueva Imperial;9111;59;411;406;376;5
La Araucanía;Nueva Imperial;9111;60;404;373;355;1
La Araucanía;Nueva Imperial;9111;61;392;378;356;2
La Araucanía;Nueva Imperial;9111;62;385;355;332;1
La Araucanía;Nueva Imperial;9111;63;370;359;339;1
La Araucanía;Nueva Imperial;9111;64;358;349;331;
La Araucanía;Nueva Imperial;9111;65;346;362;349;1
La Araucanía;Nueva Imperial;9111;66;336;344;327;
La Araucanía;Nueva Imperial;9111;67;329;308;293;
La Araucanía;Nueva Imperial;9111;68;323;297;279;1
La Araucanía;Nueva Imperial;9111;69;311;289;274;
La Araucanía;Nueva Imperial;9111;70;294;276;268;
La Araucanía;Nueva Imperial;9111;71;269;259;246;
La Araucanía;Nueva Imperial;9111;72;256;264;255;
La Araucanía;Nueva Imperial;9111;73;253;261;245;1
La Araucanía;Nueva Imperial;9111;74;242;236;228;
La Araucanía;Nueva Imperial;9111;75;226;198;186;
La Araucanía;Nueva Imperial;9111;76;211;208;197;
La Araucanía;Nueva Imperial;9111;77;199;211;204;
La Araucanía;Nueva Imperial;9111;78;187;190;184;
La Araucanía;Nueva Imperial;9111;79;175;154;147;
La Araucanía;Nueva Imperial;9111;80;1424;1270;1201;2
La Araucanía;Padre Las Casas;9112;18;1160;337;124;249
La Araucanía;Padre Las Casas;9112;19;1205;463;162;187
La Araucanía;Padre Las Casas;9112;20;1213;580;167;80
La Araucanía;Padre Las Casas;9112;21;1224;585;193;78
La Araucanía;Padre Las Casas;9112;22;1247;643;237;70
La Araucanía;Padre Las Casas;9112;23;1256;597;355;94
La Araucanía;Padre Las Casas;9112;24;1254;662;413;78
La Araucanía;Padre Las Casas;9112;25;1252;674;435;54
La Araucanía;Padre Las Casas;9112;26;1256;714;474;47
La Araucanía;Padre Las Casas;9112;27;1270;699;499;35
La Araucanía;Padre Las Casas;9112;28;1275;714;541;50
La Araucanía;Padre Las Casas;9112;29;1300;732;564;45
La Araucanía;Padre Las Casas;9112;30;1313;708;542;32
La Araucanía;Padre Las Casas;9112;31;1311;756;617;43
La Araucanía;Padre Las Casas;9112;32;1316;745;585;28
La Araucanía;Padre Las Casas;9112;33;1232;696;551;31
La Araucanía;Padre Las Casas;9112;34;1158;691;560;34
La Araucanía;Padre Las Casas;9112;35;1154;713;594;26
La Araucanía;Padre Las Casas;9112;36;1154;688;592;33
La Araucanía;Padre Las Casas;9112;37;1153;711;614;23
La Araucanía;Padre Las Casas;9112;38;1160;773;637;27
La Araucanía;Padre Las Casas;9112;39;1176;766;652;22
La Araucanía;Padre Las Casas;9112;40;1164;702;611;15
La Araucanía;Padre Las Casas;9112;41;1156;679;584;20
La Araucanía;Padre Las Casas;9112;42;1151;699;621;32
La Araucanía;Padre Las Casas;9112;43;1154;741;623;21
La Araucanía;Padre Las Casas;9112;44;1170;693;611;18
La Araucanía;Padre Las Casas;9112;45;1174;806;711;19
La Araucanía;Padre Las Casas;9112;46;1158;756;693;37
La Araucanía;Padre Las Casas;9112;47;1130;858;791;18
La Araucanía;Padre Las Casas;9112;48;1090;815;760;16
La Araucanía;Padre Las Casas;9112;49;1069;823;754;13
