NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13302;29;2505;233;86
Región Metropolitana de Santiago;13302;30;2696;254;94
Región Metropolitana de Santiago;13302;31;2770;261;98
Región Metropolitana de Santiago;13302;32;2816;251;85
Región Metropolitana de Santiago;13302;33;2737;252;91
Región Metropolitana de Santiago;13302;34;2676;224;66
Región Metropolitana de Santiago;13302;35;2614;279;81
Región Metropolitana de Santiago;13302;36;2551;219;60
Región Metropolitana de Santiago;13302;37;2515;208;49
Región Metropolitana de Santiago;13302;38;2456;250;65
Región Metropolitana de Santiago;13302;39;2376;232;47
Región Metropolitana de Santiago;13302;40;2259;251;66
Región Metropolitana de Santiago;13302;41;2145;216;53
Región Metropolitana de Santiago;13302;42;2067;195;72
Región Metropolitana de Santiago;13302;43;2012;189;53
Región Metropolitana de Santiago;13302;44;1949;202;55
Región Metropolitana de Santiago;13302;45;1859;159;34
Región Metropolitana de Santiago;13302;46;1772;166;45
Región Metropolitana de Santiago;13302;47;1670;157;38
Región Metropolitana de Santiago;13302;48;1585;161;32
Región Metropolitana de Santiago;13302;49;1496;160;42
Región Metropolitana de Santiago;13302;50;1411;151;31
Región Metropolitana de Santiago;13302;51;1344;145;24
Región Metropolitana de Santiago;13302;52;1295;153;23
Región Metropolitana de Santiago;13302;53;1257;168;25
Región Metropolitana de Santiago;13302;54;1209;237;32
Región Metropolitana de Santiago;13302;55;1159;247;23
Región Metropolitana de Santiago;13302;56;1118;277;35
Región Metropolitana de Santiago;13302;57;1087;289;20
Región Metropolitana de Santiago;13302;58;1067;301;22
Región Metropolitana de Santiago;13302;59;1039;315;20
Región Metropolitana de Santiago;13302;60;997;576;42
Región Metropolitana de Santiago;13302;61;940;530;41
Región Metropolitana de Santiago;13302;62;885;590;47
Región Metropolitana de Santiago;13302;63;833;533;49
Región Metropolitana de Santiago;13302;64;783;497;37
Región Metropolitana de Santiago;13302;65;732;535;51
Región Metropolitana de Santiago;13302;66;686;463;35
Región Metropolitana de Santiago;13302;67;648;458;55
Región Metropolitana de Santiago;13302;68;615;415;41
Región Metropolitana de Santiago;13302;69;578;380;50
Región Metropolitana de Santiago;13302;70;521;340;50
Región Metropolitana de Santiago;13302;71;444;316;68
Región Metropolitana de Santiago;13302;72;391;322;96
Región Metropolitana de Santiago;13302;73;377;302;105
Región Metropolitana de Santiago;13302;74;348;270;98
Región Metropolitana de Santiago;13302;75;321;275;170
Región Metropolitana de Santiago;13302;76;284;227;143
Región Metropolitana de Santiago;13302;77;257;179;102
Región Metropolitana de Santiago;13302;78;231;222;160
Región Metropolitana de Santiago;13302;79;216;174;108
Región Metropolitana de Santiago;13302;80;1519;1096;717
Región Metropolitana de Santiago;13303;15;0;;
Región Metropolitana de Santiago;13303;16;0;;
Región Metropolitana de Santiago;13303;17;0;2;
Región Metropolitana de Santiago;13303;18;277;30;1
Región Metropolitana de Santiago;13303;19;280;26;6
Región Metropolitana de Santiago;13303;20;292;14;2
Región Metropolitana de Santiago;13303;21;305;20;9
Región Metropolitana de Santiago;13303;22;319;25;12
Región Metropolitana de Santiago;13303;23;324;18;5
Región Metropolitana de Santiago;13303;24;329;32;13
Región Metropolitana de Santiago;13303;25;343;36;18
Región Metropolitana de Santiago;13303;26;360;37;13
Región Metropolitana de Santiago;13303;27;377;46;16
Región Metropolitana de Santiago;13303;28;383;31;9
Región Metropolitana de Santiago;13303;29;384;47;17
Región Metropolitana de Santiago;13303;30;391;52;16
Región Metropolitana de Santiago;13303;31;389;49;18
Región Metropolitana de Santiago;13303;32;393;51;16
Región Metropolitana de Santiago;13303;33;372;43;14
Región Metropolitana de Santiago;13303;34;358;48;22
Región Metropolitana de Santiago;13303;35;343;48;13
Región Metropolitana de Santiago;13303;36;335;53;14
Región Metropolitana de Santiago;13303;37;329;38;14
Región Metropolitana de Santiago;13303;38;325;58;22
Región Metropolitana de Santiago;13303;39;321;40;5
Región Metropolitana de Santiago;13303;40;315;42;8
Región Metropolitana de Santiago;13303;41;308;30;12
Región Metropolitana de Santiago;13303;42;307;36;9
Región Metropolitana de Santiago;13303;43;310;34;9
Región Metropolitana de Santiago;13303;44;307;29;8
Región Metropolitana de Santiago;13303;45;299;32;7
Región Metropolitana de Santiago;13303;46;289;30;9
Región Metropolitana de Santiago;13303;47;284;32;9
Región Metropolitana de Santiago;13303;48;280;32;2
Región Metropolitana de Santiago;13303;49;280;30;7
Región Metropolitana de Santiago;13303;50;273;36;6
Región Metropolitana de Santiago;13303;51;274;38;5
Región Metropolitana de Santiago;13303;52;273;38;4
Región Metropolitana de Santiago;13303;53;267;45;6
Región Metropolitana de Santiago;13303;54;259;53;7
Región Metropolitana de Santiago;13303;55;245;55;2
Región Metropolitana de Santiago;13303;56;241;74;8
Región Metropolitana de Santiago;13303;57;236;76;8
Región Metropolitana de Santiago;13303;58;237;68;3
Región Metropolitana de Santiago;13303;59;232;71;4
Región Metropolitana de Santiago;13303;60;224;150;5
Región Metropolitana de Santiago;13303;61;207;135;2
Región Metropolitana de Santiago;13303;62;193;125;7
Región Metropolitana de Santiago;13303;63;190;141;2
Región Metropolitana de Santiago;13303;64;197;144;5
Región Metropolitana de Santiago;13303;65;202;134;2
Región Metropolitana de Santiago;13303;66;197;120;2
Región Metropolitana de Santiago;13303;67;185;122;3
Región Metropolitana de Santiago;13303;68;173;131;1
Región Metropolitana de Santiago;13303;69;159;122;7
Región Metropolitana de Santiago;13303;70;149;106;6
Región Metropolitana de Santiago;13303;71;134;113;16
Región Metropolitana de Santiago;13303;72;122;110;16
Región Metropolitana de Santiago;13303;73;116;97;25
Región Metropolitana de Santiago;13303;74;104;89;29
Región Metropolitana de Santiago;13303;75;92;74;35
Región Metropolitana de Santiago;13303;76;84;92;35
Región Metropolitana de Santiago;13303;77;82;71;30
Región Metropolitana de Santiago;13303;78;82;68;37
Región Metropolitana de Santiago;13303;79;73;68;31
Región Metropolitana de Santiago;13303;80;475;385;224
Región Metropolitana de Santiago;13401;15;0;;
Región Metropolitana de Santiago;13401;16;0;3;
Región Metropolitana de Santiago;13401;17;0;5;3
Región Metropolitana de Santiago;13401;18;4845;122;61
Región Metropolitana de Santiago;13401;19;4898;217;122
Región Metropolitana de Santiago;13401;20;4991;187;87
Región Metropolitana de Santiago;13401;21;5074;236;98
Región Metropolitana de Santiago;13401;22;5229;330;150
Región Metropolitana de Santiago;13401;23;5336;377;193
Región Metropolitana de Santiago;13401;24;5451;475;229
Región Metropolitana de Santiago;13401;25;5580;518;221
Región Metropolitana de Santiago;13401;26;5677;530;229
Región Metropolitana de Santiago;13401;27;5751;592;240
Región Metropolitana de Santiago;13401;28;5811;610;267
Región Metropolitana de Santiago;13401;29;5952;616;230
Región Metropolitana de Santiago;13401;30;6107;647;245
Región Metropolitana de Santiago;13401;31;6049;589;225
Región Metropolitana de Santiago;13401;32;5970;583;195
Región Metropolitana de Santiago;13401;33;5726;602;212
Región Metropolitana de Santiago;13401;34;5554;586;181
Región Metropolitana de Santiago;13401;35;5408;545;177
Región Metropolitana de Santiago;13401;36;5277;563;171
Región Metropolitana de Santiago;13401;37;5203;517;133
Región Metropolitana de Santiago;13401;38;5098;572;164
Región Metropolitana de Santiago;13401;39;4966;562;166
Región Metropolitana de Santiago;13401;40;4825;533;153
Región Metropolitana de Santiago;13401;41;4747;464;133
Región Metropolitana de Santiago;13401;42;4754;404;103
Región Metropolitana de Santiago;13401;43;4833;402;111
Región Metropolitana de Santiago;13401;44;4869;381;98
Región Metropolitana de Santiago;13401;45;4840;443;108
Región Metropolitana de Santiago;13401;46;4760;478;127
Región Metropolitana de Santiago;13401;47;4586;446;124
Región Metropolitana de Santiago;13401;48;4424;462;112
Región Metropolitana de Santiago;13401;49;4207;437;124
Región Metropolitana de Santiago;13401;50;4020;555;118
Región Metropolitana de Santiago;13401;51;3904;501;92
Región Metropolitana de Santiago;13401;52;3876;540;94
Región Metropolitana de Santiago;13401;53;3856;574;93
Región Metropolitana de Santiago;13401;54;3784;797;91
Región Metropolitana de Santiago;13401;55;3726;910;89
Región Metropolitana de Santiago;13401;56;3684;952;97
Región Metropolitana de Santiago;13401;57;3651;1044;94
Región Metropolitana de Santiago;13401;58;3555;1159;103
Región Metropolitana de Santiago;13401;59;3434;1120;77
Región Metropolitana de Santiago;13401;60;3305;2054;88
Región Metropolitana de Santiago;13401;61;3190;1960;52
Región Metropolitana de Santiago;13401;62;3079;2004;62
Región Metropolitana de Santiago;13401;63;2979;2026;60
Región Metropolitana de Santiago;13401;64;2848;1913;42
Región Metropolitana de Santiago;13401;65;2698;1906;42
Región Metropolitana de Santiago;13401;66;2547;1755;47
Región Metropolitana de Santiago;13401;67;2428;1773;33
Región Metropolitana de Santiago;13401;68;2342;1548;38
Región Metropolitana de Santiago;13401;69;2229;1515;38
Región Metropolitana de Santiago;13401;70;2054;1395;83
Región Metropolitana de Santiago;13401;71;1770;1352;93
Región Metropolitana de Santiago;13401;72;1578;1300;136
Región Metropolitana de Santiago;13401;73;1494;1331;395
Región Metropolitana de Santiago;13401;74;1377;1158;369
Región Metropolitana de Santiago;13401;75;1239;1065;674
Región Metropolitana de Santiago;13401;76;1123;1018;678
Región Metropolitana de Santiago;13401;77;1011;918;593
Región Metropolitana de Santiago;13401;78;923;837;576
Región Metropolitana de Santiago;13401;79;830;693;463
Región Metropolitana de Santiago;13401;80;6102;4842;3272
Región Metropolitana de Santiago;13402;15;0;1;
Región Metropolitana de Santiago;13402;16;0;;
Región Metropolitana de Santiago;13402;17;0;2;
Región Metropolitana de Santiago;13402;18;1445;22;9
Región Metropolitana de Santiago;13402;19;1430;38;19
Región Metropolitana de Santiago;13402;20;1441;37;15
Región Metropolitana de Santiago;13402;21;1467;51;23
Región Metropolitana de Santiago;13402;22;1527;80;33
Región Metropolitana de Santiago;13402;23;1596;107;50
Región Metropolitana de Santiago;13402;24;1673;155;80
Región Metropolitana de Santiago;13402;25;1763;165;65
Región Metropolitana de Santiago;13402;26;1841;200;81
Región Metropolitana de Santiago;13402;27;1940;225;95
Región Metropolitana de Santiago;13402;28;2025;252;104
Región Metropolitana de Santiago;13402;29;2137;322;128
Región Metropolitana de Santiago;13402;30;2209;305;136
Región Metropolitana de Santiago;13402;31;2204;335;140
Región Metropolitana de Santiago;13402;32;2185;332;116
Región Metropolitana de Santiago;13402;33;2118;321;125
Región Metropolitana de Santiago;13402;34;2072;303;105
Región Metropolitana de Santiago;13402;35;2016;296;105
Región Metropolitana de Santiago;13402;36;1956;292;86
Región Metropolitana de Santiago;13402;37;1898;246;64
Región Metropolitana de Santiago;13402;38;1850;268;88
Región Metropolitana de Santiago;13402;39;1785;223;84
Región Metropolitana de Santiago;13402;40;1722;232;70
Región Metropolitana de Santiago;13402;41;1649;245;83
Región Metropolitana de Santiago;13402;42;1606;201;74
Región Metropolitana de Santiago;13402;43;1586;206;64
Región Metropolitana de Santiago;13402;44;1575;170;51
Región Metropolitana de Santiago;13402;45;1554;162;48
Región Metropolitana de Santiago;13402;46;1525;177;51
Región Metropolitana de Santiago;13402;47;1473;163;43
Región Metropolitana de Santiago;13402;48;1437;173;42
Región Metropolitana de Santiago;13402;49;1395;166;47
Región Metropolitana de Santiago;13402;50;1348;162;45
Región Metropolitana de Santiago;13402;51;1302;135;37
Región Metropolitana de Santiago;13402;52;1279;157;43
Región Metropolitana de Santiago;13402;53;1261;181;42
Región Metropolitana de Santiago;13402;54;1246;311;36
Región Metropolitana de Santiago;13402;55;1236;383;44
Región Metropolitana de Santiago;13402;56;1226;427;37
Región Metropolitana de Santiago;13402;57;1207;431;47
Región Metropolitana de Santiago;13402;58;1158;488;35
Región Metropolitana de Santiago;13402;59;1098;528;32
Región Metropolitana de Santiago;13402;60;1037;832;34
Región Metropolitana de Santiago;13402;61;987;844;25
Región Metropolitana de Santiago;13402;62;954;773;25
Región Metropolitana de Santiago;13402;63;924;757;30
Región Metropolitana de Santiago;13402;64;890;718;21
Región Metropolitana de Santiago;13402;65;845;711;28
Región Metropolitana de Santiago;13402;66;810;646;26
Región Metropolitana de Santiago;13402;67;773;630;23
Región Metropolitana de Santiago;13402;68;736;616;23
Región Metropolitana de Santiago;13402;69;682;547;28
Región Metropolitana de Santiago;13402;70;630;522;51
Región Metropolitana de Santiago;13402;71;561;539;74
Región Metropolitana de Santiago;13402;72;521;498;88
Región Metropolitana de Santiago;13402;73;502;454;109
Región Metropolitana de Santiago;13402;74;461;397;109
Región Metropolitana de Santiago;13402;75;414;387;257
Región Metropolitana de Santiago;13402;76;381;382;269
Región Metropolitana de Santiago;13402;77;348;348;238
Región Metropolitana de Santiago;13402;78;323;326;247
Región Metropolitana de Santiago;13402;79;296;277;226
Región Metropolitana de Santiago;13402;80;2160;2012;1574
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;;
Región Metropolitana de Santiago;13403;17;0;;
Región Metropolitana de Santiago;13403;18;397;7;1
Región Metropolitana de Santiago;13403;19;408;8;3
Región Metropolitana de Santiago;13403;20;415;12;6
Región Metropolitana de Santiago;13403;21;426;17;3
Región Metropolitana de Santiago;13403;22;444;49;22
Región Metropolitana de Santiago;13403;23;469;42;13
Región Metropolitana de Santiago;13403;24;479;61;26
Región Metropolitana de Santiago;13403;25;491;56;20
Región Metropolitana de Santiago;13403;26;485;83;37
Región Metropolitana de Santiago;13403;27;480;74;29
Región Metropolitana de Santiago;13403;28;459;64;16
Región Metropolitana de Santiago;13403;29;447;61;19
Región Metropolitana de Santiago;13403;30;443;77;17
Región Metropolitana de Santiago;13403;31;437;85;16
Región Metropolitana de Santiago;13403;32;433;78;16
Región Metropolitana de Santiago;13403;33;416;68;18
Región Metropolitana de Santiago;13403;34;408;67;8
Región Metropolitana de Santiago;13403;35;403;62;12
Región Metropolitana de Santiago;13403;36;409;66;9
Región Metropolitana de Santiago;13403;37;420;74;18
Región Metropolitana de Santiago;13403;38;432;65;13
Región Metropolitana de Santiago;13403;39;439;72;11
Región Metropolitana de Santiago;13403;40;440;66;13
Región Metropolitana de Santiago;13403;41;433;75;21
Región Metropolitana de Santiago;13403;42;431;60;14
Región Metropolitana de Santiago;13403;43;430;51;9
Región Metropolitana de Santiago;13403;44;429;63;17
Región Metropolitana de Santiago;13403;45;423;63;12
Región Metropolitana de Santiago;13403;46;423;76;10
Región Metropolitana de Santiago;13403;47;416;68;8
Región Metropolitana de Santiago;13403;48;412;63;10
Región Metropolitana de Santiago;13403;49;404;87;17
Región Metropolitana de Santiago;13403;50;395;78;10
Región Metropolitana de Santiago;13403;51;389;58;12
Región Metropolitana de Santiago;13403;52;385;58;9
Región Metropolitana de Santiago;13403;53;381;58;6
Región Metropolitana de Santiago;13403;54;376;143;7
Región Metropolitana de Santiago;13403;55;373;166;12
Región Metropolitana de Santiago;13403;56;376;164;15
Región Metropolitana de Santiago;13403;57;373;172;13
Región Metropolitana de Santiago;13403;58;360;172;10
Región Metropolitana de Santiago;13403;59;336;188;15
Región Metropolitana de Santiago;13403;60;322;316;9
Región Metropolitana de Santiago;13403;61;310;303;8
Región Metropolitana de Santiago;13403;62;301;320;13
Región Metropolitana de Santiago;13403;63;285;283;8
Región Metropolitana de Santiago;13403;64;264;277;7
Región Metropolitana de Santiago;13403;65;251;273;7
Región Metropolitana de Santiago;13403;66;236;276;7
Región Metropolitana de Santiago;13403;67;231;212;7
Región Metropolitana de Santiago;13403;68;215;195;8
Región Metropolitana de Santiago;13403;69;201;180;4
Región Metropolitana de Santiago;13403;70;180;165;13
Región Metropolitana de Santiago;13403;71;159;178;24
Región Metropolitana de Santiago;13403;72;146;175;26
Región Metropolitana de Santiago;13403;73;141;137;49
Región Metropolitana de Santiago;13403;74;128;137;50
Región Metropolitana de Santiago;13403;75;110;126;89
Región Metropolitana de Santiago;13403;76;97;138;107
Región Metropolitana de Santiago;13403;77;87;114;83
Región Metropolitana de Santiago;13403;78;82;100;84
Región Metropolitana de Santiago;13403;79;76;67;57
Región Metropolitana de Santiago;13403;80;607;673;543
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;1;
Región Metropolitana de Santiago;13404;17;0;;
Región Metropolitana de Santiago;13404;18;1101;13;3
Región Metropolitana de Santiago;13404;19;1105;15;5
Región Metropolitana de Santiago;13404;20;1130;31;11
Región Metropolitana de Santiago;13404;21;1157;31;11
Región Metropolitana de Santiago;13404;22;1201;53;17
Región Metropolitana de Santiago;13404;23;1242;81;26
Región Metropolitana de Santiago;13404;24;1288;91;32
Región Metropolitana de Santiago;13404;25;1323;109;31
Región Metropolitana de Santiago;13404;26;1347;124;45
Región Metropolitana de Santiago;13404;27;1362;129;48
Región Metropolitana de Santiago;13404;28;1377;139;45
Región Metropolitana de Santiago;13404;29;1402;131;36
Región Metropolitana de Santiago;13404;30;1432;140;34
Región Metropolitana de Santiago;13404;31;1419;149;54
Región Metropolitana de Santiago;13404;32;1422;147;42
Región Metropolitana de Santiago;13404;33;1400;136;33
Región Metropolitana de Santiago;13404;34;1385;118;34
Región Metropolitana de Santiago;13404;35;1368;119;31
Región Metropolitana de Santiago;13404;36;1331;129;34
Región Metropolitana de Santiago;13404;37;1327;140;41
Región Metropolitana de Santiago;13404;38;1313;118;23
Región Metropolitana de Santiago;13404;39;1298;127;35
Región Metropolitana de Santiago;13404;40;1254;111;22
Región Metropolitana de Santiago;13404;41;1210;117;30
Región Metropolitana de Santiago;13404;42;1180;110;25
Región Metropolitana de Santiago;13404;43;1179;116;33
Región Metropolitana de Santiago;13404;44;1173;80;15
Región Metropolitana de Santiago;13404;45;1167;107;26
Región Metropolitana de Santiago;13404;46;1154;97;21
Región Metropolitana de Santiago;13404;47;1146;101;24
Región Metropolitana de Santiago;13404;48;1148;75;23
Región Metropolitana de Santiago;13404;49;1129;116;27
Región Metropolitana de Santiago;13404;50;1095;118;21
Región Metropolitana de Santiago;13404;51;1061;115;23
Región Metropolitana de Santiago;13404;52;1055;136;33
Región Metropolitana de Santiago;13404;53;1046;135;14
Región Metropolitana de Santiago;13404;54;1018;226;11
Región Metropolitana de Santiago;13404;55;980;255;23
Región Metropolitana de Santiago;13404;56;951;295;20
Región Metropolitana de Santiago;13404;57;933;293;19
Región Metropolitana de Santiago;13404;58;917;362;18
Región Metropolitana de Santiago;13404;59;897;339;11
Región Metropolitana de Santiago;13404;60;873;617;19
Región Metropolitana de Santiago;13404;61;843;590;13
Región Metropolitana de Santiago;13404;62;811;633;15
Región Metropolitana de Santiago;13404;63;790;610;21
Región Metropolitana de Santiago;13404;64;770;604;11
Región Metropolitana de Santiago;13404;65;754;612;11
Región Metropolitana de Santiago;13404;66;722;574;8
Región Metropolitana de Santiago;13404;67;689;502;9
Región Metropolitana de Santiago;13404;68;645;519;10
Región Metropolitana de Santiago;13404;69;600;515;11
Región Metropolitana de Santiago;13404;70;545;462;19
Región Metropolitana de Santiago;13404;71;476;466;109
Región Metropolitana de Santiago;13404;72;430;430;121
Región Metropolitana de Santiago;13404;73;416;424;196
Región Metropolitana de Santiago;13404;74;386;368;175
Región Metropolitana de Santiago;13404;75;346;320;244
Región Metropolitana de Santiago;13404;76;305;329;250
Región Metropolitana de Santiago;13404;77;270;312;250
Región Metropolitana de Santiago;13404;78;250;254;198
Región Metropolitana de Santiago;13404;79;236;257;205
Región Metropolitana de Santiago;13404;80;1695;1495;1144
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;;
Región Metropolitana de Santiago;13501;17;0;3;1
Región Metropolitana de Santiago;13501;18;1856;32;5
Región Metropolitana de Santiago;13501;19;1832;39;7
Región Metropolitana de Santiago;13501;20;1843;70;14
Región Metropolitana de Santiago;13501;21;1897;95;35
Región Metropolitana de Santiago;13501;22;2000;132;54
Región Metropolitana de Santiago;13501;23;2082;155;72
Región Metropolitana de Santiago;13501;24;2147;187;74
Región Metropolitana de Santiago;13501;25;2203;198;93
Región Metropolitana de Santiago;13501;26;2272;242;95
Región Metropolitana de Santiago;13501;27;2339;271;104
Región Metropolitana de Santiago;13501;28;2407;266;99
Región Metropolitana de Santiago;13501;29;2474;277;114
Región Metropolitana de Santiago;13501;30;2542;309;98
Región Metropolitana de Santiago;13501;31;2501;335;99
Región Metropolitana de Santiago;13501;32;2470;299;98
Región Metropolitana de Santiago;13501;33;2377;291;89
Región Metropolitana de Santiago;13501;34;2329;309;86
Región Metropolitana de Santiago;13501;35;2284;301;90
Región Metropolitana de Santiago;13501;36;2240;249;80
Región Metropolitana de Santiago;13501;37;2208;243;71
Región Metropolitana de Santiago;13501;38;2163;273;77
Región Metropolitana de Santiago;13501;39;2111;250;62
Región Metropolitana de Santiago;13501;40;2055;235;59
Región Metropolitana de Santiago;13501;41;2001;208;54
Región Metropolitana de Santiago;13501;42;1958;217;71
Región Metropolitana de Santiago;13501;43;1927;179;48
Región Metropolitana de Santiago;13501;44;1896;195;50
Región Metropolitana de Santiago;13501;45;1868;190;44
Región Metropolitana de Santiago;13501;46;1870;218;43
Región Metropolitana de Santiago;13501;47;1849;218;41
Región Metropolitana de Santiago;13501;48;1830;200;50
Región Metropolitana de Santiago;13501;49;1784;207;42
Región Metropolitana de Santiago;13501;50;1747;224;46
Región Metropolitana de Santiago;13501;51;1727;239;35
Región Metropolitana de Santiago;13501;52;1721;237;42
Región Metropolitana de Santiago;13501;53;1716;260;39
Región Metropolitana de Santiago;13501;54;1706;411;40
Región Metropolitana de Santiago;13501;55;1702;507;35
Región Metropolitana de Santiago;13501;56;1693;547;34
Región Metropolitana de Santiago;13501;57;1673;609;36
Región Metropolitana de Santiago;13501;58;1637;620;38
Región Metropolitana de Santiago;13501;59;1592;665;48
Región Metropolitana de Santiago;13501;60;1545;1127;45
Región Metropolitana de Santiago;13501;61;1496;1031;60
Región Metropolitana de Santiago;13501;62;1454;1146;47
Región Metropolitana de Santiago;13501;63;1418;1101;44
Región Metropolitana de Santiago;13501;64;1385;1093;44
Región Metropolitana de Santiago;13501;65;1353;1098;51
Región Metropolitana de Santiago;13501;66;1317;936;47
Región Metropolitana de Santiago;13501;67;1259;989;44
Región Metropolitana de Santiago;13501;68;1190;900;48
Región Metropolitana de Santiago;13501;69;1109;879;59
Región Metropolitana de Santiago;13501;70;1039;868;104
Región Metropolitana de Santiago;13501;71;937;786;104
Región Metropolitana de Santiago;13501;72;870;797;122
Región Metropolitana de Santiago;13501;73;840;684;235
Región Metropolitana de Santiago;13501;74;782;652;264
Región Metropolitana de Santiago;13501;75;721;628;418
Región Metropolitana de Santiago;13501;76;665;664;459
Región Metropolitana de Santiago;13501;77;621;544;369
Región Metropolitana de Santiago;13501;78;579;507;344
Región Metropolitana de Santiago;13501;79;536;481;338
Región Metropolitana de Santiago;13501;80;3806;3140;2267
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;;
Región Metropolitana de Santiago;13502;17;0;;
Región Metropolitana de Santiago;13502;18;77;3;
Región Metropolitana de Santiago;13502;19;79;5;
Región Metropolitana de Santiago;13502;20;84;3;
Región Metropolitana de Santiago;13502;21;90;6;2
Región Metropolitana de Santiago;13502;22;98;5;2
Región Metropolitana de Santiago;13502;23;107;7;2
Región Metropolitana de Santiago;13502;24;118;13;5
Región Metropolitana de Santiago;13502;25;129;12;3
Región Metropolitana de Santiago;13502;26;137;15;5
Región Metropolitana de Santiago;13502;27;139;15;2
Región Metropolitana de Santiago;13502;28;144;16;3
Región Metropolitana de Santiago;13502;29;147;13;4
Región Metropolitana de Santiago;13502;30;155;32;7
Región Metropolitana de Santiago;13502;31;150;15;
Región Metropolitana de Santiago;13502;32;147;20;5
Región Metropolitana de Santiago;13502;33;142;17;5
Región Metropolitana de Santiago;13502;34;137;12;1
Región Metropolitana de Santiago;13502;35;130;20;3
Región Metropolitana de Santiago;13502;36;119;20;4
Región Metropolitana de Santiago;13502;37;115;14;2
Región Metropolitana de Santiago;13502;38;115;15;2
Región Metropolitana de Santiago;13502;39;109;16;2
Región Metropolitana de Santiago;13502;40;103;14;
Región Metropolitana de Santiago;13502;41;94;14;1
Región Metropolitana de Santiago;13502;42;92;5;
Región Metropolitana de Santiago;13502;43;91;11;
Región Metropolitana de Santiago;13502;44;94;9;1
Región Metropolitana de Santiago;13502;45;99;11;2
Región Metropolitana de Santiago;13502;46;102;16;3
Región Metropolitana de Santiago;13502;47;102;9;
Región Metropolitana de Santiago;13502;48;102;16;1
Región Metropolitana de Santiago;13502;49;99;18;
Región Metropolitana de Santiago;13502;50;98;17;3
Región Metropolitana de Santiago;13502;51;96;14;1
Región Metropolitana de Santiago;13502;52;95;19;2
Región Metropolitana de Santiago;13502;53;92;17;
Región Metropolitana de Santiago;13502;54;90;27;2
Región Metropolitana de Santiago;13502;55;91;32;2
Región Metropolitana de Santiago;13502;56;92;23;1
Región Metropolitana de Santiago;13502;57;90;35;1
Región Metropolitana de Santiago;13502;58;83;20;1
Región Metropolitana de Santiago;13502;59;82;27;
Región Metropolitana de Santiago;13502;60;79;62;
Región Metropolitana de Santiago;13502;61;78;61;1
Región Metropolitana de Santiago;13502;62;73;63;
Región Metropolitana de Santiago;13502;63;72;64;2
Región Metropolitana de Santiago;13502;64;73;58;
Región Metropolitana de Santiago;13502;65;77;56;2
Región Metropolitana de Santiago;13502;66;75;56;
Región Metropolitana de Santiago;13502;67;70;39;1
Región Metropolitana de Santiago;13502;68;61;38;1
Región Metropolitana de Santiago;13502;69;56;40;1
Región Metropolitana de Santiago;13502;70;52;54;2
Región Metropolitana de Santiago;13502;71;46;51;21
Región Metropolitana de Santiago;13502;72;42;39;12
Región Metropolitana de Santiago;13502;73;40;37;16
Región Metropolitana de Santiago;13502;74;36;30;17
Región Metropolitana de Santiago;13502;75;32;32;20
Región Metropolitana de Santiago;13502;76;30;33;21
Región Metropolitana de Santiago;13502;77;29;20;12
Región Metropolitana de Santiago;13502;78;29;24;14
Región Metropolitana de Santiago;13502;79;29;21;16
Región Metropolitana de Santiago;13502;80;236;169;128
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;;
Región Metropolitana de Santiago;13503;17;0;;
Región Metropolitana de Santiago;13503;18;451;21;12
Región Metropolitana de Santiago;13503;19;452;16;8
Región Metropolitana de Santiago;13503;20;466;18;3
Región Metropolitana de Santiago;13503;21;491;32;12
Región Metropolitana de Santiago;13503;22;519;43;12
Región Metropolitana de Santiago;13503;23;538;54;14
Región Metropolitana de Santiago;13503;24;553;59;20
Región Metropolitana de Santiago;13503;25;565;62;19
Región Metropolitana de Santiago;13503;26;574;54;21
Región Metropolitana de Santiago;13503;27;575;61;21
Región Metropolitana de Santiago;13503;28;581;69;19
Región Metropolitana de Santiago;13503;29;592;63;25
Región Metropolitana de Santiago;13503;30;619;69;23
Región Metropolitana de Santiago;13503;31;622;79;24
Región Metropolitana de Santiago;13503;32;625;59;17
Región Metropolitana de Santiago;13503;33;601;64;19
Región Metropolitana de Santiago;13503;34;576;61;25
Región Metropolitana de Santiago;13503;35;562;70;17
Región Metropolitana de Santiago;13503;36;554;62;21
Región Metropolitana de Santiago;13503;37;558;62;19
Región Metropolitana de Santiago;13503;38;551;57;19
Región Metropolitana de Santiago;13503;39;535;81;22
Región Metropolitana de Santiago;13503;40;511;50;19
Región Metropolitana de Santiago;13503;41;495;70;17
Región Metropolitana de Santiago;13503;42;485;54;11
Región Metropolitana de Santiago;13503;43;480;46;17
Región Metropolitana de Santiago;13503;44;475;55;9
Región Metropolitana de Santiago;13503;45;476;45;11
Región Metropolitana de Santiago;13503;46;482;66;13
Región Metropolitana de Santiago;13503;47;490;72;25
Región Metropolitana de Santiago;13503;48;490;46;8
Región Metropolitana de Santiago;13503;49;490;44;8
