NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Coronel;8102;71;742;698;691;;638;2
Biobío;Coronel;8102;72;695;667;660;;602;3
Biobío;Coronel;8102;73;681;605;600;;536;2
Biobío;Coronel;8102;74;634;540;533;;464;
Biobío;Coronel;8102;75;579;513;508;;458;2
Biobío;Coronel;8102;76;531;495;486;;422;1
Biobío;Coronel;8102;77;487;447;439;;392;
Biobío;Coronel;8102;78;457;406;401;;336;2
Biobío;Coronel;8102;79;421;386;382;1;336;1
Biobío;Coronel;8102;80;3070;2504;2452;;1929;6
Biobío;Curanilahue;8205;18;424;342;329;163;364;
Biobío;Curanilahue;8205;19;399;378;364;94;314;
Biobío;Curanilahue;8205;20;381;405;395;49;317;
Biobío;Curanilahue;8205;21;387;403;387;51;304;1
Biobío;Curanilahue;8205;22;400;458;444;35;324;
Biobío;Curanilahue;8205;23;412;451;432;54;346;2
Biobío;Curanilahue;8205;24;415;393;383;54;306;1
Biobío;Curanilahue;8205;25;421;397;386;43;294;2
Biobío;Curanilahue;8205;26;435;415;399;35;331;2
Biobío;Curanilahue;8205;27;456;446;434;50;353;3
Biobío;Curanilahue;8205;28;481;428;415;33;337;1
Biobío;Curanilahue;8205;29;510;436;428;32;332;2
Biobío;Curanilahue;8205;30;533;445;434;46;368;8
Biobío;Curanilahue;8205;31;515;424;415;34;342;4
Biobío;Curanilahue;8205;32;493;425;421;35;350;5
Biobío;Curanilahue;8205;33;465;418;409;26;320;3
Biobío;Curanilahue;8205;34;452;441;427;27;347;5
Biobío;Curanilahue;8205;35;459;410;406;27;341;5
Biobío;Curanilahue;8205;36;464;341;331;28;277;2
Biobío;Curanilahue;8205;37;483;345;339;23;307;2
Biobío;Curanilahue;8205;38;503;390;383;26;327;4
Biobío;Curanilahue;8205;39;516;468;455;41;392;2
Biobío;Curanilahue;8205;40;506;423;413;25;367;3
Biobío;Curanilahue;8205;41;492;390;384;37;350;1
Biobío;Curanilahue;8205;42;483;381;373;31;329;2
Biobío;Curanilahue;8205;43;468;399;396;24;356;2
Biobío;Curanilahue;8205;44;464;419;415;16;359;2
Biobío;Curanilahue;8205;45;469;433;428;14;380;1
Biobío;Curanilahue;8205;46;463;442;433;20;379;1
Biobío;Curanilahue;8205;47;451;428;423;29;406;1
Biobío;Curanilahue;8205;48;445;432;431;13;389;2
Biobío;Curanilahue;8205;49;451;417;405;21;371;3
Biobío;Curanilahue;8205;50;459;444;438;11;398;
Biobío;Curanilahue;8205;51;461;381;373;12;338;3
Biobío;Curanilahue;8205;52;469;386;383;6;338;1
Biobío;Curanilahue;8205;53;475;424;423;11;381;3
Biobío;Curanilahue;8205;54;483;457;448;8;415;
Biobío;Curanilahue;8205;55;471;432;431;9;383;1
Biobío;Curanilahue;8205;56;460;419;417;7;365;2
Biobío;Curanilahue;8205;57;447;436;431;5;383;1
Biobío;Curanilahue;8205;58;443;467;461;6;420;2
Biobío;Curanilahue;8205;59;433;382;378;12;354;
Biobío;Curanilahue;8205;60;426;405;402;2;372;1
Biobío;Curanilahue;8205;61;415;374;368;1;338;3
Biobío;Curanilahue;8205;62;403;403;403;;358;3
Biobío;Curanilahue;8205;63;391;379;376;;343;2
Biobío;Curanilahue;8205;64;374;338;335;;309;
Biobío;Curanilahue;8205;65;359;358;355;;321;1
Biobío;Curanilahue;8205;66;337;330;326;;298;1
Biobío;Curanilahue;8205;67;317;318;317;;292;
Biobío;Curanilahue;8205;68;290;290;288;;258;1
Biobío;Curanilahue;8205;69;267;285;280;;247;
Biobío;Curanilahue;8205;70;248;226;226;;207;
Biobío;Curanilahue;8205;71;226;227;225;;204;2
Biobío;Curanilahue;8205;72;211;201;200;;176;1
Biobío;Curanilahue;8205;73;205;181;179;;161;
Biobío;Curanilahue;8205;74;191;187;186;;171;
Biobío;Curanilahue;8205;75;172;156;155;;140;
Biobío;Curanilahue;8205;76;158;152;151;;132;1
Biobío;Curanilahue;8205;77;145;157;154;;132;2
Biobío;Curanilahue;8205;78;135;133;132;;117;
Biobío;Curanilahue;8205;79;128;117;116;;95;
Biobío;Curanilahue;8205;80;1021;829;815;;691;1
Biobío;Florida;8104;18;122;80;76;76;112;
Biobío;Florida;8104;19;123;68;66;67;95;
Biobío;Florida;8104;20;123;74;71;63;103;
Biobío;Florida;8104;21;126;57;55;78;101;
Biobío;Florida;8104;22;130;84;81;56;106;1
Biobío;Florida;8104;23;135;54;52;56;83;
Biobío;Florida;8104;24;139;119;117;35;131;1
Biobío;Florida;8104;25;142;119;116;30;120;
Biobío;Florida;8104;26;141;120;119;24;108;2
Biobío;Florida;8104;27;147;131;129;16;107;2
Biobío;Florida;8104;28;155;134;129;28;131;1
Biobío;Florida;8104;29;166;158;155;35;146;
Biobío;Florida;8104;30;175;144;144;20;135;1
Biobío;Florida;8104;31;175;143;142;22;125;1
Biobío;Florida;8104;32;171;175;172;27;159;
Biobío;Florida;8104;33;155;155;151;22;142;
Biobío;Florida;8104;34;137;147;146;28;146;
Biobío;Florida;8104;35;127;130;129;15;117;
Biobío;Florida;8104;36;124;170;168;16;150;1
Biobío;Florida;8104;37;127;146;143;8;133;3
Biobío;Florida;8104;38;132;133;131;12;124;1
Biobío;Florida;8104;39;137;136;136;19;135;
Biobío;Florida;8104;40;139;142;141;9;133;1
Biobío;Florida;8104;41;140;144;144;15;138;
Biobío;Florida;8104;42;141;125;124;9;120;1
Biobío;Florida;8104;43;142;124;122;11;109;1
Biobío;Florida;8104;44;146;129;128;9;122;3
Biobío;Florida;8104;45;156;153;153;6;144;
Biobío;Florida;8104;46;161;179;178;12;159;
Biobío;Florida;8104;47;167;188;188;10;175;
Biobío;Florida;8104;48;175;186;185;10;168;1
Biobío;Florida;8104;49;177;207;205;5;188;
Biobío;Florida;8104;50;182;199;199;11;183;
Biobío;Florida;8104;51;181;169;168;19;168;3
Biobío;Florida;8104;52;184;197;196;11;195;1
Biobío;Florida;8104;53;184;195;192;12;193;
Biobío;Florida;8104;54;190;211;210;13;206;3
Biobío;Florida;8104;55;191;199;197;7;188;1
Biobío;Florida;8104;56;194;216;216;12;211;
Biobío;Florida;8104;57;191;190;190;9;186;
Biobío;Florida;8104;58;184;216;215;8;205;
Biobío;Florida;8104;59;176;207;205;10;188;1
Biobío;Florida;8104;60;170;204;200;6;189;
Biobío;Florida;8104;61;167;204;202;;189;1
Biobío;Florida;8104;62;164;190;188;;175;
Biobío;Florida;8104;63;162;168;166;;155;1
Biobío;Florida;8104;64;160;166;165;;147;
Biobío;Florida;8104;65;157;152;150;;136;
Biobío;Florida;8104;66;157;159;158;;146;
Biobío;Florida;8104;67;154;159;159;;145;1
Biobío;Florida;8104;68;148;155;155;;146;1
Biobío;Florida;8104;69;139;141;141;;126;1
Biobío;Florida;8104;70;131;162;160;;149;2
Biobío;Florida;8104;71;118;121;121;;113;1
Biobío;Florida;8104;72;113;143;142;;130;1
Biobío;Florida;8104;73;109;133;133;;115;
Biobío;Florida;8104;74;104;112;112;;100;2
Biobío;Florida;8104;75;99;119;118;;105;
Biobío;Florida;8104;76;90;112;110;;95;
Biobío;Florida;8104;77;86;80;80;;71;
Biobío;Florida;8104;78;79;67;67;;59;1
Biobío;Florida;8104;79;69;91;91;;84;
Biobío;Florida;8104;80;508;524;511;;397;3
Biobío;Hualpén;8112;18;1302;1047;1016;148;854;1
Biobío;Hualpén;8112;19;1392;1096;1077;107;908;
Biobío;Hualpén;8112;20;1440;1117;1101;40;863;
Biobío;Hualpén;8112;21;1459;1227;1196;39;974;4
Biobío;Hualpén;8112;22;1480;1220;1196;27;936;2
Biobío;Hualpén;8112;23;1478;1266;1232;26;974;4
Biobío;Hualpén;8112;24;1480;1296;1257;32;998;4
Biobío;Hualpén;8112;25;1481;1286;1259;31;979;6
Biobío;Hualpén;8112;26;1491;1349;1317;39;1046;5
Biobío;Hualpén;8112;27;1503;1377;1349;29;1077;4
Biobío;Hualpén;8112;28;1503;1369;1337;28;1076;10
Biobío;Hualpén;8112;29;1527;1425;1399;24;1132;4
Biobío;Hualpén;8112;30;1550;1450;1423;27;1177;6
Biobío;Hualpén;8112;31;1495;1443;1412;24;1120;7
Biobío;Hualpén;8112;32;1433;1273;1247;26;1011;8
Biobío;Hualpén;8112;33;1323;1267;1247;23;1015;4
Biobío;Hualpén;8112;34;1259;1261;1234;16;1025;9
Biobío;Hualpén;8112;35;1236;1178;1152;22;975;4
Biobío;Hualpén;8112;36;1235;1127;1111;18;936;4
Biobío;Hualpén;8112;37;1248;1062;1045;11;892;5
Biobío;Hualpén;8112;38;1281;1115;1098;21;951;5
Biobío;Hualpén;8112;39;1312;1100;1081;19;939;4
Biobío;Hualpén;8112;40;1315;1125;1105;22;962;8
Biobío;Hualpén;8112;41;1309;1037;1023;12;871;1
Biobío;Hualpén;8112;42;1307;998;986;14;860;
Biobío;Hualpén;8112;43;1285;996;985;13;870;4
Biobío;Hualpén;8112;44;1283;1103;1094;15;975;4
Biobío;Hualpén;8112;45;1307;1039;1032;14;928;10
Biobío;Hualpén;8112;46;1309;1090;1080;13;981;5
Biobío;Hualpén;8112;47;1324;1130;1119;14;1017;5
Biobío;Hualpén;8112;48;1338;1224;1201;12;1099;8
Biobío;Hualpén;8112;49;1375;1208;1193;7;1083;9
Biobío;Hualpén;8112;50;1408;1115;1102;7;999;1
Biobío;Hualpén;8112;51;1415;1126;1110;9;1014;4
Biobío;Hualpén;8112;52;1416;1208;1188;5;1087;2
Biobío;Hualpén;8112;53;1402;1270;1251;7;1145;5
Biobío;Hualpén;8112;54;1402;1278;1261;9;1169;5
Biobío;Hualpén;8112;55;1380;1272;1262;7;1181;8
Biobío;Hualpén;8112;56;1339;1207;1198;7;1112;4
Biobío;Hualpén;8112;57;1286;1249;1239;3;1137;7
Biobío;Hualpén;8112;58;1223;1155;1142;6;1069;8
Biobío;Hualpén;8112;59;1160;1160;1147;7;1075;11
Biobío;Hualpén;8112;60;1108;1099;1087;1;1010;13
Biobío;Hualpén;8112;61;1079;1018;1013;;939;7
Biobío;Hualpén;8112;62;1062;952;938;;875;7
Biobío;Hualpén;8112;63;1049;909;901;;836;8
Biobío;Hualpén;8112;64;1017;831;823;;771;7
Biobío;Hualpén;8112;65;974;863;854;;795;9
Biobío;Hualpén;8112;66;932;810;808;;762;5
Biobío;Hualpén;8112;67;898;868;859;;820;5
Biobío;Hualpén;8112;68;862;753;749;;709;8
Biobío;Hualpén;8112;69;823;664;658;;614;4
Biobío;Hualpén;8112;70;790;646;643;;609;7
Biobío;Hualpén;8112;71;738;603;598;;563;9
Biobío;Hualpén;8112;72;695;597;592;;543;6
Biobío;Hualpén;8112;73;676;560;554;;523;1
Biobío;Hualpén;8112;74;640;583;580;;546;6
Biobío;Hualpén;8112;75;607;546;540;;511;4
Biobío;Hualpén;8112;76;578;471;465;;433;6
Biobío;Hualpén;8112;77;544;475;468;;424;5
Biobío;Hualpén;8112;78;506;466;461;;429;6
Biobío;Hualpén;8112;79;465;442;439;;398;3
Biobío;Hualpén;8112;80;3178;2926;2867;;2415;11
Biobío;Hualqui;8105;18;341;213;208;152;239;
Biobío;Hualqui;8105;19;344;221;218;134;249;
Biobío;Hualqui;8105;20;353;213;205;136;248;
Biobío;Hualqui;8105;21;366;201;190;134;236;
Biobío;Hualqui;8105;22;374;182;170;111;200;
Biobío;Hualqui;8105;23;375;224;212;104;232;1
Biobío;Hualqui;8105;24;364;234;227;90;220;
Biobío;Hualqui;8105;25;363;266;249;55;201;
Biobío;Hualqui;8105;26;367;294;284;52;241;1
Biobío;Hualqui;8105;27;386;310;305;52;246;
Biobío;Hualqui;8105;28;391;313;300;35;230;
Biobío;Hualqui;8105;29;397;337;320;32;254;
Biobío;Hualqui;8105;30;395;288;275;49;240;1
Biobío;Hualqui;8105;31;388;351;338;33;297;
Biobío;Hualqui;8105;32;390;325;319;36;262;
Biobío;Hualqui;8105;33;380;319;308;43;252;1
Biobío;Hualqui;8105;34;366;286;277;26;226;
Biobío;Hualqui;8105;35;361;280;276;23;233;1
Biobío;Hualqui;8105;36;356;287;276;23;242;
Biobío;Hualqui;8105;37;362;280;275;31;240;
Biobío;Hualqui;8105;38;353;319;310;30;278;
Biobío;Hualqui;8105;39;344;330;323;32;288;
Biobío;Hualqui;8105;40;325;269;263;30;232;1
Biobío;Hualqui;8105;41;326;321;314;27;279;
Biobío;Hualqui;8105;42;330;280;272;19;231;
Biobío;Hualqui;8105;43;337;248;242;24;215;1
Biobío;Hualqui;8105;44;345;207;204;15;180;
Biobío;Hualqui;8105;45;359;277;268;21;236;
Biobío;Hualqui;8105;46;360;267;264;20;232;1
Biobío;Hualqui;8105;47;365;282;276;15;251;1
Biobío;Hualqui;8105;48;370;337;332;25;309;1
Biobío;Hualqui;8105;49;380;310;304;20;278;
Biobío;Hualqui;8105;50;384;295;294;19;269;
Biobío;Hualqui;8105;51;386;298;292;11;249;
Biobío;Hualqui;8105;52;386;318;314;17;293;
Biobío;Hualqui;8105;53;384;346;343;17;317;
Biobío;Hualqui;8105;54;380;302;298;16;267;
Biobío;Hualqui;8105;55;370;349;343;12;311;
Biobío;Hualqui;8105;56;354;330;324;13;294;1
Biobío;Hualqui;8105;57;338;338;332;10;305;1
Biobío;Hualqui;8105;58;324;313;308;8;288;1
Biobío;Hualqui;8105;59;309;322;319;13;300;
Biobío;Hualqui;8105;60;299;307;303;3;273;
Biobío;Hualqui;8105;61;286;287;279;;240;
Biobío;Hualqui;8105;62;277;254;252;;226;
Biobío;Hualqui;8105;63;262;252;249;;217;
Biobío;Hualqui;8105;64;252;248;245;;219;
Biobío;Hualqui;8105;65;238;241;239;;205;
Biobío;Hualqui;8105;66;234;216;214;;196;1
Biobío;Hualqui;8105;67;228;221;219;;195;
Biobío;Hualqui;8105;68;218;193;190;;168;2
Biobío;Hualqui;8105;69;202;179;179;;160;
Biobío;Hualqui;8105;70;185;177;176;;159;
Biobío;Hualqui;8105;71;172;148;148;;131;2
Biobío;Hualqui;8105;72;163;162;160;;146;1
Biobío;Hualqui;8105;73;167;156;153;;127;1
Biobío;Hualqui;8105;74;155;127;127;;111;
Biobío;Hualqui;8105;75;148;131;130;;113;1
Biobío;Hualqui;8105;76;134;119;119;;101;2
Biobío;Hualqui;8105;77;123;130;128;;109;
Biobío;Hualqui;8105;78;111;107;107;;90;1
Biobío;Hualqui;8105;79;101;95;95;;71;
Biobío;Hualqui;8105;80;787;624;617;;454;1
Biobío;Laja;8304;18;304;351;340;33;271;
Biobío;Laja;8304;19;290;319;312;26;244;
Biobío;Laja;8304;20;281;329;322;21;245;
Biobío;Laja;8304;21;273;330;321;21;242;
Biobío;Laja;8304;22;276;361;355;19;266;2
Biobío;Laja;8304;23;281;308;304;24;219;1
Biobío;Laja;8304;24;294;340;322;23;244;2
Biobío;Laja;8304;25;305;312;305;25;236;
Biobío;Laja;8304;26;317;333;328;17;252;3
Biobío;Laja;8304;27;322;315;302;14;237;3
Biobío;Laja;8304;28;319;342;334;14;263;1
Biobío;Laja;8304;29;319;363;356;13;285;1
Biobío;Laja;8304;30;317;347;341;16;277;2
Biobío;Laja;8304;31;306;345;341;15;282;1
Biobío;Laja;8304;32;302;346;343;12;276;1
Biobío;Laja;8304;33;293;276;271;7;221;
Biobío;Laja;8304;34;291;277;272;13;233;3
Biobío;Laja;8304;35;299;264;256;12;219;2
Biobío;Laja;8304;36;305;248;242;8;209;1
Biobío;Laja;8304;37;316;260;256;5;203;
Biobío;Laja;8304;38;320;303;299;8;256;1
Biobío;Laja;8304;39;319;316;313;11;261;3
Biobío;Laja;8304;40;313;305;303;12;275;2
Biobío;Laja;8304;41;310;336;332;7;285;2
Biobío;Laja;8304;42;309;296;287;12;256;3
Biobío;Laja;8304;43;299;279;273;4;233;
Biobío;Laja;8304;44;303;277;273;10;243;1
Biobío;Laja;8304;45;317;302;297;10;272;
Biobío;Laja;8304;46;339;313;310;6;272;1
Biobío;Laja;8304;47;351;281;278;11;248;2
Biobío;Laja;8304;48;356;319;314;7;286;
Biobío;Laja;8304;49;350;323;320;6;285;1
Biobío;Laja;8304;50;348;324;323;7;296;
Biobío;Laja;8304;51;342;335;330;2;291;1
Biobío;Laja;8304;52;340;349;345;12;313;2
Biobío;Laja;8304;53;337;366;362;4;332;1
Biobío;Laja;8304;54;339;347;344;4;311;2
Biobío;Laja;8304;55;335;362;360;1;325;
Biobío;Laja;8304;56;328;332;331;5;308;3
Biobío;Laja;8304;57;315;322;320;4;294;1
Biobío;Laja;8304;58;303;306;305;5;281;1
Biobío;Laja;8304;59;293;335;332;3;309;1
Biobío;Laja;8304;60;287;341;337;2;312;3
Biobío;Laja;8304;61;285;285;285;;254;1
Biobío;Laja;8304;62;283;273;271;;249;3
Biobío;Laja;8304;63;286;258;258;;244;
Biobío;Laja;8304;64;278;268;267;;247;1
Biobío;Laja;8304;65;268;271;267;1;249;2
Biobío;Laja;8304;66;257;238;238;;216;3
Biobío;Laja;8304;67;256;229;228;;207;3
Biobío;Laja;8304;68;249;243;243;;219;2
Biobío;Laja;8304;69;238;211;208;;188;2
Biobío;Laja;8304;70;220;202;202;;181;2
Biobío;Laja;8304;71;201;197;197;;183;1
Biobío;Laja;8304;72;181;174;173;;160;
Biobío;Laja;8304;73;178;179;179;;165;2
Biobío;Laja;8304;74;169;190;190;;175;1
Biobío;Laja;8304;75;159;167;167;;146;2
Biobío;Laja;8304;76;149;142;140;;117;1
Biobío;Laja;8304;77;137;148;148;;133;1
Biobío;Laja;8304;78;125;113;113;;102;
Biobío;Laja;8304;79;113;127;126;;108;2
Biobío;Laja;8304;80;740;742;728;;589;6
Biobío;Lebu;8201;18;322;272;260;140;283;
Biobío;Lebu;8201;19;297;288;278;144;335;
Biobío;Lebu;8201;20;283;349;339;39;272;
Biobío;Lebu;8201;21;287;356;344;46;269;
Biobío;Lebu;8201;22;300;315;301;52;260;1
Biobío;Lebu;8201;23;319;351;339;39;278;
Biobío;Lebu;8201;24;344;355;342;33;264;3
Biobío;Lebu;8201;25;365;351;343;31;268;2
Biobío;Lebu;8201;26;374;369;359;23;286;7
Biobío;Lebu;8201;27;383;353;348;23;264;5
Biobío;Lebu;8201;28;391;395;383;25;307;6
Biobío;Lebu;8201;29;423;412;402;27;318;4
Biobío;Lebu;8201;30;455;407;392;31;325;1
Biobío;Lebu;8201;31;444;347;334;40;295;5
Biobío;Lebu;8201;32;429;374;364;24;305;6
Biobío;Lebu;8201;33;396;370;360;24;296;2
Biobío;Lebu;8201;34;376;368;351;35;314;4
Biobío;Lebu;8201;35;365;354;346;24;284;1
Biobío;Lebu;8201;36;362;313;306;29;276;4
Biobío;Lebu;8201;37;371;338;335;31;280;1
Biobío;Lebu;8201;38;386;372;367;32;323;2
Biobío;Lebu;8201;39;398;366;357;26;311;3
Biobío;Lebu;8201;40;390;320;316;33;276;2
Biobío;Lebu;8201;41;386;319;314;23;285;1
Biobío;Lebu;8201;42;383;316;310;19;273;2
Biobío;Lebu;8201;43;377;328;325;18;288;2
Biobío;Lebu;8201;44;371;326;319;21;278;1
Biobío;Lebu;8201;45;378;320;316;20;290;1
Biobío;Lebu;8201;46;382;326;320;27;289;2
Biobío;Lebu;8201;47;389;380;373;19;334;1
Biobío;Lebu;8201;48;384;365;361;20;330;6
Biobío;Lebu;8201;49;377;336;333;24;299;1
Biobío;Lebu;8201;50;370;331;331;10;313;1
Biobío;Lebu;8201;51;363;359;349;21;312;3
Biobío;Lebu;8201;52;359;330;325;20;301;3
Biobío;Lebu;8201;53;353;369;363;13;326;3
Biobío;Lebu;8201;54;350;355;348;13;326;2
Biobío;Lebu;8201;55;339;335;330;7;304;1
Biobío;Lebu;8201;56;333;336;333;12;308;2
Biobío;Lebu;8201;57;327;329;324;10;301;
Biobío;Lebu;8201;58;327;302;299;14;281;2
Biobío;Lebu;8201;59;321;322;317;9;292;1
Biobío;Lebu;8201;60;318;294;290;2;269;1
Biobío;Lebu;8201;61;311;285;284;;258;
Biobío;Lebu;8201;62;308;282;281;;256;
Biobío;Lebu;8201;63;301;270;265;;248;
Biobío;Lebu;8201;64;290;260;259;;241;
Biobío;Lebu;8201;65;268;270;267;;246;
Biobío;Lebu;8201;66;251;250;247;;226;1
Biobío;Lebu;8201;67;234;249;248;;221;2
Biobío;Lebu;8201;68;224;240;240;;214;
Biobío;Lebu;8201;69;207;181;180;;165;1
Biobío;Lebu;8201;70;192;207;205;;190;2
Biobío;Lebu;8201;71;175;162;161;;142;2
Biobío;Lebu;8201;72;163;164;163;;153;1
Biobío;Lebu;8201;73;161;129;128;;121;
Biobío;Lebu;8201;74;150;165;164;;143;
Biobío;Lebu;8201;75;139;141;140;;128;
Biobío;Lebu;8201;76;127;106;104;;89;1
Biobío;Lebu;8201;77;117;125;122;;100;
Biobío;Lebu;8201;78;109;108;106;;94;
Biobío;Lebu;8201;79;102;96;95;;88;
Biobío;Lebu;8201;80;800;679;668;;533;1
Biobío;Los Álamos;8206;18;281;251;242;116;255;
Biobío;Los Álamos;8206;19;266;222;211;114;243;
Biobío;Los Álamos;8206;20;252;258;253;47;229;
Biobío;Los Álamos;8206;21;249;241;233;39;206;
Biobío;Los Álamos;8206;22;258;177;176;87;183;
Biobío;Los Álamos;8206;23;266;239;230;63;191;3
Biobío;Los Álamos;8206;24;280;248;238;41;191;
Biobío;Los Álamos;8206;25;288;260;255;44;204;
Biobío;Los Álamos;8206;26;304;257;250;36;211;
Biobío;Los Álamos;8206;27;313;287;280;36;232;3
Biobío;Los Álamos;8206;28;318;294;287;32;232;4
Biobío;Los Álamos;8206;29;330;287;281;27;218;2
Biobío;Los Álamos;8206;30;348;314;305;35;255;4
Biobío;Los Álamos;8206;31;345;309;301;35;259;4
Biobío;Los Álamos;8206;32;339;291;287;36;247;5
Biobío;Los Álamos;8206;33;319;288;279;36;239;
Biobío;Los Álamos;8206;34;310;281;277;26;237;4
Biobío;Los Álamos;8206;35;310;268;259;17;210;3
Biobío;Los Álamos;8206;36;314;263;260;27;220;1
Biobío;Los Álamos;8206;37;319;262;257;23;225;
Biobío;Los Álamos;8206;38;323;271;269;27;234;5
Biobío;Los Álamos;8206;39;330;305;302;34;284;1
Biobío;Los Álamos;8206;40;322;277;271;39;238;1
Biobío;Los Álamos;8206;41;323;245;236;26;208;1
Biobío;Los Álamos;8206;42;321;247;243;21;212;
Biobío;Los Álamos;8206;43;316;309;307;17;279;1
Biobío;Los Álamos;8206;44;314;228;226;29;218;
Biobío;Los Álamos;8206;45;320;254;249;15;231;
Biobío;Los Álamos;8206;46;325;282;278;15;252;
Biobío;Los Álamos;8206;47;318;269;266;22;239;2
Biobío;Los Álamos;8206;48;304;301;293;29;284;
Biobío;Los Álamos;8206;49;292;280;279;27;266;1
Biobío;Los Álamos;8206;50;291;285;283;13;262;
Biobío;Los Álamos;8206;51;293;269;266;19;249;1
Biobío;Los Álamos;8206;52;297;261;258;15;238;1
Biobío;Los Álamos;8206;53;291;282;280;17;261;1
Biobío;Los Álamos;8206;54;293;269;267;10;250;
Biobío;Los Álamos;8206;55;290;268;268;12;254;1
Biobío;Los Álamos;8206;56;290;288;286;17;261;
Biobío;Los Álamos;8206;57;277;236;233;8;209;
Biobío;Los Álamos;8206;58;259;229;228;18;216;
Biobío;Los Álamos;8206;59;242;245;244;7;229;
Biobío;Los Álamos;8206;60;236;274;273;13;256;2
Biobío;Los Álamos;8206;61;239;245;243;;224;
Biobío;Los Álamos;8206;62;242;212;209;;195;
Biobío;Los Álamos;8206;63;241;201;198;;176;1
Biobío;Los Álamos;8206;64;231;188;186;;163;
Biobío;Los Álamos;8206;65;218;216;214;;187;
Biobío;Los Álamos;8206;66;208;203;202;;184;1
Biobío;Los Álamos;8206;67;199;203;201;;189;1
Biobío;Los Álamos;8206;68;186;186;185;;153;
Biobío;Los Álamos;8206;69;170;155;155;;136;
Biobío;Los Álamos;8206;70;155;140;135;;123;
Biobío;Los Álamos;8206;71;137;156;156;;143;1
Biobío;Los Álamos;8206;72;126;121;120;;107;
Biobío;Los Álamos;8206;73;118;127;125;;115;
Biobío;Los Álamos;8206;74;110;125;123;;112;
Biobío;Los Álamos;8206;75;99;106;105;;90;
Biobío;Los Álamos;8206;76;93;98;98;;85;1
Biobío;Los Álamos;8206;77;87;76;76;;65;
Biobío;Los Álamos;8206;78;83;78;77;;61;
Biobío;Los Álamos;8206;79;80;64;63;1;58;1
Biobío;Los Álamos;8206;80;658;517;510;;407;1
Biobío;Los Ángeles;8301;18;2828;1911;1850;1242;2323;
Biobío;Los Ángeles;8301;19;2785;2392;2323;650;2301;3
Biobío;Los Ángeles;8301;20;2747;2863;2796;277;2307;2
Biobío;Los Ángeles;8301;21;2778;2790;2713;211;2242;1
Biobío;Los Ángeles;8301;22;2871;2903;2818;340;2388;6
Biobío;Los Ángeles;8301;23;2950;3079;2990;276;2450;9
Biobío;Los Ángeles;8301;24;3020;3094;3002;228;2411;16
Biobío;Los Ángeles;8301;25;3104;3064;2986;233;2410;18
Biobío;Los Ángeles;8301;26;3189;3235;3144;153;2510;20
Biobío;Los Ángeles;8301;27;3290;3308;3232;144;2581;24
Biobío;Los Ángeles;8301;28;3347;3258;3171;158;2609;22
Biobío;Los Ángeles;8301;29;3489;3522;3444;170;2822;27
Biobío;Los Ángeles;8301;30;3615;3429;3353;148;2735;27
Biobío;Los Ángeles;8301;31;3560;3627;3549;120;2925;23
Biobío;Los Ángeles;8301;32;3470;3306;3234;112;2687;20
Biobío;Los Ángeles;8301;33;3263;3085;3021;95;2541;17
Biobío;Los Ángeles;8301;34;3081;3067;3006;88;2572;22
Biobío;Los Ángeles;8301;35;3010;2931;2884;93;2513;15
Biobío;Los Ángeles;8301;36;2985;2714;2661;99;2292;26
Biobío;Los Ángeles;8301;37;3070;2873;2821;90;2438;16
Biobío;Los Ángeles;8301;38;3177;2950;2906;82;2522;19
Biobío;Los Ángeles;8301;39;3236;3057;3015;98;2670;10
Biobío;Los Ángeles;8301;40;3202;2904;2868;77;2523;15
Biobío;Los Ángeles;8301;41;3183;2830;2790;76;2449;11
Biobío;Los Ángeles;8301;42;3187;2694;2650;77;2391;22
Biobío;Los Ángeles;8301;43;3115;2735;2703;52;2426;14
Biobío;Los Ángeles;8301;44;3087;2628;2599;48;2327;12
Biobío;Los Ángeles;8301;45;3147;2808;2775;51;2539;20
Biobío;Los Ángeles;8301;46;3167;3005;2978;45;2722;6
Biobío;Los Ángeles;8301;47;3167;3012;2983;40;2733;19
Biobío;Los Ángeles;8301;48;3094;3004;2974;44;2737;12
Biobío;Los Ángeles;8301;49;3040;3030;3001;47;2761;14
Biobío;Los Ángeles;8301;50;2982;2871;2843;41;2611;5
Biobío;Los Ángeles;8301;51;2936;2849;2822;29;2587;10
Biobío;Los Ángeles;8301;52;2912;2912;2890;47;2679;9
Biobío;Los Ángeles;8301;53;2890;2946;2919;32;2702;12
Biobío;Los Ángeles;8301;54;2879;2883;2869;42;2729;12
Biobío;Los Ángeles;8301;55;2816;2776;2761;29;2572;7
Biobío;Los Ángeles;8301;56;2734;2736;2712;31;2514;10
Biobío;Los Ángeles;8301;57;2633;2627;2614;26;2423;17
Biobío;Los Ángeles;8301;58;2544;2650;2624;27;2407;16
Biobío;Los Ángeles;8301;59;2436;2495;2476;32;2317;12
Biobío;Los Ángeles;8301;60;2333;2488;2470;9;2310;11
Biobío;Los Ángeles;8301;61;2227;2324;2306;;2148;14
Biobío;Los Ángeles;8301;62;2141;2133;2122;;1997;14
Biobío;Los Ángeles;8301;63;2091;2135;2122;;1968;8
Biobío;Los Ángeles;8301;64;2031;2049;2038;;1901;14
