NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Coquimbo;La Serena;4101;60;2605;2899;2859;16;1265
Coquimbo;La Serena;4101;61;2568;2656;2626;1;1277
Coquimbo;La Serena;4101;62;2549;2548;2526;5;1293
Coquimbo;La Serena;4101;63;2433;2430;2409;2;1261
Coquimbo;La Serena;4101;64;2379;2388;2367;;1321
Coquimbo;La Serena;4101;65;2301;2427;2403;1;1436
Coquimbo;La Serena;4101;66;2220;2369;2350;;1489
Coquimbo;La Serena;4101;67;2117;2135;2121;;1340
Coquimbo;La Serena;4101;68;2001;1985;1967;;1265
Coquimbo;La Serena;4101;69;1859;1825;1812;;1261
Coquimbo;La Serena;4101;70;1752;1757;1743;2;1223
Coquimbo;La Serena;4101;71;1645;1589;1574;;1096
Coquimbo;La Serena;4101;72;1559;1561;1546;;1113
Coquimbo;La Serena;4101;73;1433;1450;1439;;1034
Coquimbo;La Serena;4101;74;1329;1296;1285;1;952
Coquimbo;La Serena;4101;75;1228;1318;1305;;968
Coquimbo;La Serena;4101;76;1169;1220;1210;;896
Coquimbo;La Serena;4101;77;1101;1139;1132;;820
Coquimbo;La Serena;4101;78;1037;1091;1078;;753
Coquimbo;La Serena;4101;79;956;967;959;;670
Coquimbo;La Serena;4101;80;7498;6603;6504;;4170
Coquimbo;Los Vilos;4203;18;227;151;130;123;3
Coquimbo;Los Vilos;4203;19;228;221;201;74;6
Coquimbo;Los Vilos;4203;20;236;246;220;29;2
Coquimbo;Los Vilos;4203;21;254;236;205;23;
Coquimbo;Los Vilos;4203;22;278;250;228;24;3
Coquimbo;Los Vilos;4203;23;297;281;246;22;6
Coquimbo;Los Vilos;4203;24;314;287;260;27;5
Coquimbo;Los Vilos;4203;25;320;263;239;19;1
Coquimbo;Los Vilos;4203;26;335;321;290;12;5
Coquimbo;Los Vilos;4203;27;359;376;349;10;3
Coquimbo;Los Vilos;4203;28;387;349;329;13;12
Coquimbo;Los Vilos;4203;29;407;319;300;8;7
Coquimbo;Los Vilos;4203;30;412;337;321;9;8
Coquimbo;Los Vilos;4203;31;403;355;336;13;15
Coquimbo;Los Vilos;4203;32;392;383;361;8;5
Coquimbo;Los Vilos;4203;33;377;381;358;9;10
Coquimbo;Los Vilos;4203;34;362;352;334;10;11
Coquimbo;Los Vilos;4203;35;347;357;336;16;7
Coquimbo;Los Vilos;4203;36;332;323;307;12;8
Coquimbo;Los Vilos;4203;37;322;334;313;6;14
Coquimbo;Los Vilos;4203;38;319;333;319;8;10
Coquimbo;Los Vilos;4203;39;319;332;323;9;7
Coquimbo;Los Vilos;4203;40;314;299;287;12;9
Coquimbo;Los Vilos;4203;41;313;321;312;9;13
Coquimbo;Los Vilos;4203;42;314;268;260;9;17
Coquimbo;Los Vilos;4203;43;309;269;258;9;13
Coquimbo;Los Vilos;4203;44;301;305;301;7;20
Coquimbo;Los Vilos;4203;45;297;289;285;6;15
Coquimbo;Los Vilos;4203;46;298;297;292;3;12
Coquimbo;Los Vilos;4203;47;299;302;292;8;16
Coquimbo;Los Vilos;4203;48;295;285;277;5;15
Coquimbo;Los Vilos;4203;49;293;295;281;5;11
Coquimbo;Los Vilos;4203;50;297;286;285;3;15
Coquimbo;Los Vilos;4203;51;309;298;293;6;7
Coquimbo;Los Vilos;4203;52;318;287;282;7;12
Coquimbo;Los Vilos;4203;53;326;320;314;7;9
Coquimbo;Los Vilos;4203;54;323;317;312;4;41
Coquimbo;Los Vilos;4203;55;322;302;293;2;66
Coquimbo;Los Vilos;4203;56;319;322;315;6;73
Coquimbo;Los Vilos;4203;57;319;328;323;8;80
Coquimbo;Los Vilos;4203;58;307;322;319;6;101
Coquimbo;Los Vilos;4203;59;292;301;297;3;83
Coquimbo;Los Vilos;4203;60;271;345;341;;148
Coquimbo;Los Vilos;4203;61;267;312;308;;143
Coquimbo;Los Vilos;4203;62;259;297;294;;134
Coquimbo;Los Vilos;4203;63;250;308;306;;141
Coquimbo;Los Vilos;4203;64;243;270;265;;144
Coquimbo;Los Vilos;4203;65;239;307;305;;178
Coquimbo;Los Vilos;4203;66;234;265;263;;151
Coquimbo;Los Vilos;4203;67;225;311;308;;191
Coquimbo;Los Vilos;4203;68;211;209;207;;132
Coquimbo;Los Vilos;4203;69;196;245;244;;173
Coquimbo;Los Vilos;4203;70;190;243;240;;167
Coquimbo;Los Vilos;4203;71;183;189;186;;135
Coquimbo;Los Vilos;4203;72;173;187;184;;123
Coquimbo;Los Vilos;4203;73;157;181;180;;133
Coquimbo;Los Vilos;4203;74;145;166;162;;116
Coquimbo;Los Vilos;4203;75;139;176;175;;119
Coquimbo;Los Vilos;4203;76;137;159;156;;109
Coquimbo;Los Vilos;4203;77;134;148;148;;99
Coquimbo;Los Vilos;4203;78;136;139;136;;90
Coquimbo;Los Vilos;4203;79;131;113;112;;85
Coquimbo;Los Vilos;4203;80;852;852;837;;517
Coquimbo;Monte Patria;4303;18;385;325;281;106;
Coquimbo;Monte Patria;4303;19;381;370;320;75;1
Coquimbo;Monte Patria;4303;20;379;406;352;40;1
Coquimbo;Monte Patria;4303;21;385;431;372;35;1
Coquimbo;Monte Patria;4303;22;399;409;359;37;2
Coquimbo;Monte Patria;4303;23;415;388;334;62;4
Coquimbo;Monte Patria;4303;24;432;409;354;73;5
Coquimbo;Monte Patria;4303;25;437;414;360;58;6
Coquimbo;Monte Patria;4303;26;440;401;360;29;1
Coquimbo;Monte Patria;4303;27;443;442;394;30;7
Coquimbo;Monte Patria;4303;28;462;409;381;35;6
Coquimbo;Monte Patria;4303;29;481;442;405;43;8
Coquimbo;Monte Patria;4303;30;497;458;420;27;6
Coquimbo;Monte Patria;4303;31;485;449;408;26;11
Coquimbo;Monte Patria;4303;32;470;456;425;29;9
Coquimbo;Monte Patria;4303;33;448;422;398;24;2
Coquimbo;Monte Patria;4303;34;438;440;421;23;4
Coquimbo;Monte Patria;4303;35;435;403;376;24;10
Coquimbo;Monte Patria;4303;36;435;382;363;19;3
Coquimbo;Monte Patria;4303;37;431;374;356;20;8
Coquimbo;Monte Patria;4303;38;429;366;344;29;5
Coquimbo;Monte Patria;4303;39;428;444;420;19;5
Coquimbo;Monte Patria;4303;40;429;413;393;25;13
Coquimbo;Monte Patria;4303;41;437;403;384;12;8
Coquimbo;Monte Patria;4303;42;440;398;381;20;8
Coquimbo;Monte Patria;4303;43;437;381;367;18;7
Coquimbo;Monte Patria;4303;44;431;371;360;14;7
Coquimbo;Monte Patria;4303;45;441;421;404;16;6
Coquimbo;Monte Patria;4303;46;460;434;416;15;6
Coquimbo;Monte Patria;4303;47;472;438;429;18;13
Coquimbo;Monte Patria;4303;48;464;395;383;13;5
Coquimbo;Monte Patria;4303;49;456;429;418;9;7
Coquimbo;Monte Patria;4303;50;449;447;438;13;5
Coquimbo;Monte Patria;4303;51;451;446;438;4;7
Coquimbo;Monte Patria;4303;52;442;449;443;9;8
Coquimbo;Monte Patria;4303;53;434;486;477;10;11
Coquimbo;Monte Patria;4303;54;425;454;448;9;62
Coquimbo;Monte Patria;4303;55;417;450;446;10;97
Coquimbo;Monte Patria;4303;56;414;442;434;9;103
Coquimbo;Monte Patria;4303;57;408;404;399;5;99
Coquimbo;Monte Patria;4303;58;394;394;385;7;90
Coquimbo;Monte Patria;4303;59;366;376;368;7;109
Coquimbo;Monte Patria;4303;60;342;393;386;8;133
Coquimbo;Monte Patria;4303;61;332;374;370;;147
Coquimbo;Monte Patria;4303;62;332;343;339;;138
Coquimbo;Monte Patria;4303;63;320;352;350;;133
Coquimbo;Monte Patria;4303;64;315;289;286;;120
Coquimbo;Monte Patria;4303;65;308;312;308;1;151
Coquimbo;Monte Patria;4303;66;298;326;322;1;179
Coquimbo;Monte Patria;4303;67;287;274;271;;140
Coquimbo;Monte Patria;4303;68;272;242;242;;122
Coquimbo;Monte Patria;4303;69;259;248;246;;127
Coquimbo;Monte Patria;4303;70;256;224;223;;130
Coquimbo;Monte Patria;4303;71;248;219;219;;127
Coquimbo;Monte Patria;4303;72;244;194;188;;106
Coquimbo;Monte Patria;4303;73;228;199;197;;116
Coquimbo;Monte Patria;4303;74;218;175;172;;97
Coquimbo;Monte Patria;4303;75;201;188;187;;111
Coquimbo;Monte Patria;4303;76;192;181;178;;115
Coquimbo;Monte Patria;4303;77;185;168;162;;98
Coquimbo;Monte Patria;4303;78;184;187;181;;107
Coquimbo;Monte Patria;4303;79;174;159;157;;93
Coquimbo;Monte Patria;4303;80;1272;1078;1056;;596
Coquimbo;Ovalle;4301;18;1491;861;764;654;3
Coquimbo;Ovalle;4301;19;1479;1311;1217;209;13
Coquimbo;Ovalle;4301;20;1467;1655;1519;74;18
Coquimbo;Ovalle;4301;21;1507;1530;1396;46;18
Coquimbo;Ovalle;4301;22;1582;1525;1404;46;20
Coquimbo;Ovalle;4301;23;1657;1468;1349;91;25
Coquimbo;Ovalle;4301;24;1726;1535;1411;121;32
Coquimbo;Ovalle;4301;25;1760;1500;1387;71;22
Coquimbo;Ovalle;4301;26;1805;1676;1577;50;36
Coquimbo;Ovalle;4301;27;1861;1797;1653;53;36
Coquimbo;Ovalle;4301;28;1923;1789;1666;46;33
Coquimbo;Ovalle;4301;29;1971;1802;1694;42;37
Coquimbo;Ovalle;4301;30;2003;1829;1700;38;37
Coquimbo;Ovalle;4301;31;1986;1843;1708;37;52
Coquimbo;Ovalle;4301;32;1931;1876;1775;44;47
Coquimbo;Ovalle;4301;33;1847;1686;1578;35;44
Coquimbo;Ovalle;4301;34;1777;1686;1586;31;50
Coquimbo;Ovalle;4301;35;1737;1647;1556;33;42
Coquimbo;Ovalle;4301;36;1709;1551;1476;31;44
Coquimbo;Ovalle;4301;37;1684;1505;1425;39;35
Coquimbo;Ovalle;4301;38;1683;1561;1492;19;46
Coquimbo;Ovalle;4301;39;1677;1564;1495;25;45
Coquimbo;Ovalle;4301;40;1681;1468;1413;23;48
Coquimbo;Ovalle;4301;41;1678;1448;1397;27;39
Coquimbo;Ovalle;4301;42;1686;1463;1417;28;40
Coquimbo;Ovalle;4301;43;1649;1341;1296;20;49
Coquimbo;Ovalle;4301;44;1609;1398;1366;12;41
Coquimbo;Ovalle;4301;45;1574;1499;1458;16;53
Coquimbo;Ovalle;4301;46;1569;1593;1560;17;58
Coquimbo;Ovalle;4301;47;1556;1483;1440;18;38
Coquimbo;Ovalle;4301;48;1544;1545;1512;17;46
Coquimbo;Ovalle;4301;49;1530;1443;1399;12;34
Coquimbo;Ovalle;4301;50;1544;1367;1339;13;43
Coquimbo;Ovalle;4301;51;1578;1312;1279;17;26
Coquimbo;Ovalle;4301;52;1590;1454;1423;7;32
Coquimbo;Ovalle;4301;53;1578;1475;1442;8;35
Coquimbo;Ovalle;4301;54;1560;1522;1490;14;146
Coquimbo;Ovalle;4301;55;1532;1432;1409;9;188
Coquimbo;Ovalle;4301;56;1510;1509;1497;8;230
Coquimbo;Ovalle;4301;57;1477;1416;1397;13;223
Coquimbo;Ovalle;4301;58;1416;1487;1465;11;228
Coquimbo;Ovalle;4301;59;1343;1295;1278;11;201
Coquimbo;Ovalle;4301;60;1284;1362;1342;2;427
Coquimbo;Ovalle;4301;61;1269;1274;1247;1;511
Coquimbo;Ovalle;4301;62;1253;1249;1237;1;559
Coquimbo;Ovalle;4301;63;1206;1113;1104;;536
Coquimbo;Ovalle;4301;64;1181;1145;1130;;516
Coquimbo;Ovalle;4301;65;1145;1198;1186;;624
Coquimbo;Ovalle;4301;66;1097;1009;1002;;559
Coquimbo;Ovalle;4301;67;1041;1032;1020;;589
Coquimbo;Ovalle;4301;68;983;915;906;;514
Coquimbo;Ovalle;4301;69;913;816;814;;499
Coquimbo;Ovalle;4301;70;862;807;795;;505
Coquimbo;Ovalle;4301;71;823;732;726;1;451
Coquimbo;Ovalle;4301;72;804;703;699;;456
Coquimbo;Ovalle;4301;73;757;668;661;;432
Coquimbo;Ovalle;4301;74;711;572;567;;363
Coquimbo;Ovalle;4301;75;662;611;609;;387
Coquimbo;Ovalle;4301;76;632;598;592;1;371
Coquimbo;Ovalle;4301;77;598;555;550;;367
Coquimbo;Ovalle;4301;78;562;529;525;;283
Coquimbo;Ovalle;4301;79;522;473;461;;272
Coquimbo;Ovalle;4301;80;4411;3485;3407;;1872
Coquimbo;Paiguano;4105;18;43;31;25;21;
Coquimbo;Paiguano;4105;19;44;45;39;17;
Coquimbo;Paiguano;4105;20;45;46;42;15;
Coquimbo;Paiguano;4105;21;46;41;37;12;
Coquimbo;Paiguano;4105;22;50;31;25;7;
Coquimbo;Paiguano;4105;23;53;37;32;15;
Coquimbo;Paiguano;4105;24;59;46;42;22;1
Coquimbo;Paiguano;4105;25;62;42;38;20;2
Coquimbo;Paiguano;4105;26;66;45;40;18;1
Coquimbo;Paiguano;4105;27;68;52;47;13;2
Coquimbo;Paiguano;4105;28;72;57;55;19;2
Coquimbo;Paiguano;4105;29;75;59;55;10;1
Coquimbo;Paiguano;4105;30;75;70;69;16;1
Coquimbo;Paiguano;4105;31;72;75;74;15;1
Coquimbo;Paiguano;4105;32;69;69;62;9;2
Coquimbo;Paiguano;4105;33;65;69;67;13;1
Coquimbo;Paiguano;4105;34;63;48;46;11;
Coquimbo;Paiguano;4105;35;58;65;62;11;2
Coquimbo;Paiguano;4105;36;56;52;49;6;2
Coquimbo;Paiguano;4105;37;55;42;39;8;1
Coquimbo;Paiguano;4105;38;58;64;61;9;
Coquimbo;Paiguano;4105;39;59;63;61;7;
Coquimbo;Paiguano;4105;40;61;51;50;7;4
Coquimbo;Paiguano;4105;41;63;32;31;9;1
Coquimbo;Paiguano;4105;42;62;42;39;6;1
Coquimbo;Paiguano;4105;43;63;64;60;9;3
Coquimbo;Paiguano;4105;44;64;42;41;6;3
Coquimbo;Paiguano;4105;45;68;72;71;7;2
Coquimbo;Paiguano;4105;46;72;58;57;6;4
Coquimbo;Paiguano;4105;47;72;66;66;5;1
Coquimbo;Paiguano;4105;48;68;54;54;3;4
Coquimbo;Paiguano;4105;49;65;71;69;6;4
Coquimbo;Paiguano;4105;50;65;63;60;4;3
Coquimbo;Paiguano;4105;51;69;72;71;8;3
Coquimbo;Paiguano;4105;52;71;72;71;6;6
Coquimbo;Paiguano;4105;53;73;58;57;6;1
Coquimbo;Paiguano;4105;54;71;69;69;10;14
Coquimbo;Paiguano;4105;55;72;76;75;4;10
Coquimbo;Paiguano;4105;56;71;64;64;4;11
Coquimbo;Paiguano;4105;57;72;77;74;2;15
Coquimbo;Paiguano;4105;58;67;66;65;5;15
Coquimbo;Paiguano;4105;59;62;66;65;1;21
Coquimbo;Paiguano;4105;60;54;66;63;2;22
Coquimbo;Paiguano;4105;61;53;83;82;1;24
Coquimbo;Paiguano;4105;62;53;58;58;;16
Coquimbo;Paiguano;4105;63;52;65;65;;27
Coquimbo;Paiguano;4105;64;54;67;67;;26
Coquimbo;Paiguano;4105;65;55;57;57;;22
Coquimbo;Paiguano;4105;66;52;57;56;;27
Coquimbo;Paiguano;4105;67;47;50;48;;20
Coquimbo;Paiguano;4105;68;42;59;59;;30
Coquimbo;Paiguano;4105;69;40;54;54;;31
Coquimbo;Paiguano;4105;70;39;42;42;;24
Coquimbo;Paiguano;4105;71;40;38;38;;22
Coquimbo;Paiguano;4105;72;39;28;27;;20
Coquimbo;Paiguano;4105;73;36;37;36;;22
Coquimbo;Paiguano;4105;74;33;41;41;;24
Coquimbo;Paiguano;4105;75;30;35;35;;20
Coquimbo;Paiguano;4105;76;29;35;35;;19
Coquimbo;Paiguano;4105;77;28;34;31;;20
Coquimbo;Paiguano;4105;78;27;32;31;;16
Coquimbo;Paiguano;4105;79;27;25;24;;15
Coquimbo;Paiguano;4105;80;215;188;184;;100
Coquimbo;Punitaqui;4304;18;133;109;95;46;
Coquimbo;Punitaqui;4304;19;127;131;115;23;
Coquimbo;Punitaqui;4304;20;123;167;148;14;1
Coquimbo;Punitaqui;4304;21;125;144;130;18;
Coquimbo;Punitaqui;4304;22;127;152;138;13;1
Coquimbo;Punitaqui;4304;23;133;113;101;26;2
Coquimbo;Punitaqui;4304;24;142;109;99;22;
Coquimbo;Punitaqui;4304;25;153;124;113;40;2
Coquimbo;Punitaqui;4304;26;159;157;141;22;1
Coquimbo;Punitaqui;4304;27;164;153;138;16;
Coquimbo;Punitaqui;4304;28;166;162;150;19;2
Coquimbo;Punitaqui;4304;29;174;163;152;12;
Coquimbo;Punitaqui;4304;30;180;157;148;11;2
Coquimbo;Punitaqui;4304;31;186;185;169;17;1
Coquimbo;Punitaqui;4304;32;185;169;162;12;1
Coquimbo;Punitaqui;4304;33;180;159;153;17;
Coquimbo;Punitaqui;4304;34;174;165;151;10;
Coquimbo;Punitaqui;4304;35;168;161;154;13;3
Coquimbo;Punitaqui;4304;36;165;150;141;10;1
Coquimbo;Punitaqui;4304;37;160;152;140;15;
Coquimbo;Punitaqui;4304;38;161;154;143;9;
Coquimbo;Punitaqui;4304;39;159;167;160;10;1
Coquimbo;Punitaqui;4304;40;162;157;147;16;4
Coquimbo;Punitaqui;4304;41;161;149;140;10;5
Coquimbo;Punitaqui;4304;42;161;163;156;12;1
Coquimbo;Punitaqui;4304;43;155;149;143;4;
Coquimbo;Punitaqui;4304;44;151;149;143;9;6
Coquimbo;Punitaqui;4304;45;153;151;149;8;9
Coquimbo;Punitaqui;4304;46;156;163;156;5;5
Coquimbo;Punitaqui;4304;47;159;166;162;8;8
Coquimbo;Punitaqui;4304;48;158;157;152;5;4
Coquimbo;Punitaqui;4304;49;159;145;142;3;3
Coquimbo;Punitaqui;4304;50;158;160;157;6;7
Coquimbo;Punitaqui;4304;51;155;172;166;4;3
Coquimbo;Punitaqui;4304;52;148;141;138;3;2
Coquimbo;Punitaqui;4304;53;142;182;178;5;2
Coquimbo;Punitaqui;4304;54;140;182;179;3;13
Coquimbo;Punitaqui;4304;55;143;178;177;1;33
Coquimbo;Punitaqui;4304;56;147;158;153;3;29
Coquimbo;Punitaqui;4304;57;151;146;146;3;33
Coquimbo;Punitaqui;4304;58;148;154;153;;36
Coquimbo;Punitaqui;4304;59;145;135;134;1;31
Coquimbo;Punitaqui;4304;60;140;167;165;;63
Coquimbo;Punitaqui;4304;61;142;149;147;;57
Coquimbo;Punitaqui;4304;62;137;150;148;;51
Coquimbo;Punitaqui;4304;63;136;144;142;;50
Coquimbo;Punitaqui;4304;64;135;132;132;;44
Coquimbo;Punitaqui;4304;65;138;142;141;;63
Coquimbo;Punitaqui;4304;66;142;129;126;;66
Coquimbo;Punitaqui;4304;67;142;122;122;;61
Coquimbo;Punitaqui;4304;68;134;120;118;;69
Coquimbo;Punitaqui;4304;69;119;111;110;;63
Coquimbo;Punitaqui;4304;70;108;112;112;1;51
Coquimbo;Punitaqui;4304;71;102;125;122;;60
Coquimbo;Punitaqui;4304;72;101;110;109;;61
Coquimbo;Punitaqui;4304;73;98;84;84;;38
Coquimbo;Punitaqui;4304;74;87;65;63;;34
Coquimbo;Punitaqui;4304;75;79;85;83;;36
Coquimbo;Punitaqui;4304;76;79;70;69;;45
Coquimbo;Punitaqui;4304;77;79;94;92;;44
Coquimbo;Punitaqui;4304;78;76;61;61;;33
Coquimbo;Punitaqui;4304;79;70;53;52;;27
Coquimbo;Punitaqui;4304;80;511;436;429;;204
Coquimbo;Río Hurtado;4305;18;33;45;45;4;
Coquimbo;Río Hurtado;4305;19;33;47;45;2;
Coquimbo;Río Hurtado;4305;20;32;31;27;4;
Coquimbo;Río Hurtado;4305;21;37;34;33;4;
Coquimbo;Río Hurtado;4305;22;41;28;26;2;
Coquimbo;Río Hurtado;4305;23;47;32;31;8;
Coquimbo;Río Hurtado;4305;24;50;32;27;8;
Coquimbo;Río Hurtado;4305;25;49;45;42;5;1
Coquimbo;Río Hurtado;4305;26;47;46;44;4;1
Coquimbo;Río Hurtado;4305;27;48;65;61;5;1
Coquimbo;Río Hurtado;4305;28;51;56;52;2;
Coquimbo;Río Hurtado;4305;29;56;54;50;5;
Coquimbo;Río Hurtado;4305;30;62;51;50;4;
Coquimbo;Río Hurtado;4305;31;64;54;53;2;
Coquimbo;Río Hurtado;4305;32;63;58;56;5;
Coquimbo;Río Hurtado;4305;33;57;60;57;;2
Coquimbo;Río Hurtado;4305;34;49;57;52;8;2
Coquimbo;Río Hurtado;4305;35;46;56;54;5;
Coquimbo;Río Hurtado;4305;36;45;60;57;5;
Coquimbo;Río Hurtado;4305;37;47;68;64;1;1
Coquimbo;Río Hurtado;4305;38;51;55;53;4;2
Coquimbo;Río Hurtado;4305;39;54;63;63;5;2
Coquimbo;Río Hurtado;4305;40;56;43;43;2;
Coquimbo;Río Hurtado;4305;41;54;54;54;3;
Coquimbo;Río Hurtado;4305;42;51;51;50;8;1
Coquimbo;Río Hurtado;4305;43;48;54;53;3;2
Coquimbo;Río Hurtado;4305;44;47;65;62;1;4
Coquimbo;Río Hurtado;4305;45;47;43;42;3;2
Coquimbo;Río Hurtado;4305;46;50;60;59;2;1
Coquimbo;Río Hurtado;4305;47;55;56;55;3;3
Coquimbo;Río Hurtado;4305;48;59;54;54;3;1
Coquimbo;Río Hurtado;4305;49;61;54;54;1;
Coquimbo;Río Hurtado;4305;50;60;58;57;1;
Coquimbo;Río Hurtado;4305;51;61;58;58;1;2
Coquimbo;Río Hurtado;4305;52;63;68;68;3;2
Coquimbo;Río Hurtado;4305;53;66;79;78;4;2
Coquimbo;Río Hurtado;4305;54;69;56;56;4;10
Coquimbo;Río Hurtado;4305;55;68;63;63;2;15
Coquimbo;Río Hurtado;4305;56;68;67;67;3;13
Coquimbo;Río Hurtado;4305;57;66;57;56;4;17
Coquimbo;Río Hurtado;4305;58;65;85;84;2;22
Coquimbo;Río Hurtado;4305;59;63;68;68;1;21
Coquimbo;Río Hurtado;4305;60;63;80;78;3;27
Coquimbo;Río Hurtado;4305;61;63;56;55;;26
Coquimbo;Río Hurtado;4305;62;66;68;66;;29
Coquimbo;Río Hurtado;4305;63;64;66;65;;34
Coquimbo;Río Hurtado;4305;64;62;67;67;;24
Coquimbo;Río Hurtado;4305;65;57;53;52;;16
Coquimbo;Río Hurtado;4305;66;55;66;65;;35
Coquimbo;Río Hurtado;4305;67;55;63;62;;27
Coquimbo;Río Hurtado;4305;68;56;61;60;;31
Coquimbo;Río Hurtado;4305;69;55;53;53;;33
Coquimbo;Río Hurtado;4305;70;53;49;48;;28
Coquimbo;Río Hurtado;4305;71;55;54;53;;27
Coquimbo;Río Hurtado;4305;72;53;46;46;;26
Coquimbo;Río Hurtado;4305;73;48;42;41;;24
Coquimbo;Río Hurtado;4305;74;44;39;39;;28
Coquimbo;Río Hurtado;4305;75;40;40;40;;19
Coquimbo;Río Hurtado;4305;76;39;51;49;;31
Coquimbo;Río Hurtado;4305;77;38;30;29;;18
Coquimbo;Río Hurtado;4305;78;36;41;40;;23
Coquimbo;Río Hurtado;4305;79;32;33;31;;21
Coquimbo;Río Hurtado;4305;80;247;240;235;;141
Coquimbo;Salamanca;4204;18;277;253;232;129;2
Coquimbo;Salamanca;4204;19;255;272;254;73;2
Coquimbo;Salamanca;4204;20;253;328;309;48;1
Coquimbo;Salamanca;4204;21;275;340;323;47;
Coquimbo;Salamanca;4204;22;300;361;341;40;1
Coquimbo;Salamanca;4204;23;319;327;303;41;3
Coquimbo;Salamanca;4204;24;343;306;286;42;2
Coquimbo;Salamanca;4204;25;367;323;299;31;5
Coquimbo;Salamanca;4204;26;390;383;360;45;2
Coquimbo;Salamanca;4204;27;410;371;353;32;2
Coquimbo;Salamanca;4204;28;431;392;375;31;5
Coquimbo;Salamanca;4204;29;452;404;384;51;2
Coquimbo;Salamanca;4204;30;476;441;416;36;3
Coquimbo;Salamanca;4204;31;488;409;397;31;3
Coquimbo;Salamanca;4204;32;488;382;365;26;5
Coquimbo;Salamanca;4204;33;468;400;386;32;1
Coquimbo;Salamanca;4204;34;442;375;361;28;4
Coquimbo;Salamanca;4204;35;422;380;366;27;3
Coquimbo;Salamanca;4204;36;411;379;364;30;3
Coquimbo;Salamanca;4204;37;412;368;350;30;5
Coquimbo;Salamanca;4204;38;419;378;371;24;6
Coquimbo;Salamanca;4204;39;424;368;362;21;3
Coquimbo;Salamanca;4204;40;421;343;340;26;10
Coquimbo;Salamanca;4204;41;417;357;353;16;4
Coquimbo;Salamanca;4204;42;414;388;378;16;3
Coquimbo;Salamanca;4204;43;410;363;352;11;8
Coquimbo;Salamanca;4204;44;409;384;374;16;9
Coquimbo;Salamanca;4204;45;418;378;378;13;10
Coquimbo;Salamanca;4204;46;426;370;361;22;2
Coquimbo;Salamanca;4204;47;423;370;363;15;6
Coquimbo;Salamanca;4204;48;407;366;357;16;5
Coquimbo;Salamanca;4204;49;396;377;372;19;9
Coquimbo;Salamanca;4204;50;392;369;363;7;9
Coquimbo;Salamanca;4204;51;397;379;373;13;10
Coquimbo;Salamanca;4204;52;388;380;375;9;7
Coquimbo;Salamanca;4204;53;384;378;373;9;13
Coquimbo;Salamanca;4204;54;379;352;348;7;57
Coquimbo;Salamanca;4204;55;381;368;359;8;149
Coquimbo;Salamanca;4204;56;373;361;357;12;152
Coquimbo;Salamanca;4204;57;361;347;344;14;149
Coquimbo;Salamanca;4204;58;353;323;322;11;153
Coquimbo;Salamanca;4204;59;346;347;344;12;174
Coquimbo;Salamanca;4204;60;342;356;354;5;198
Coquimbo;Salamanca;4204;61;335;311;309;;205
Coquimbo;Salamanca;4204;62;328;303;297;;192
Coquimbo;Salamanca;4204;63;314;285;282;;197
Coquimbo;Salamanca;4204;64;314;306;304;;202
Coquimbo;Salamanca;4204;65;315;295;292;;200
Coquimbo;Salamanca;4204;66;305;264;262;;183
Coquimbo;Salamanca;4204;67;294;264;262;;189
Coquimbo;Salamanca;4204;68;268;249;247;;172
Coquimbo;Salamanca;4204;69;248;242;240;;186
Coquimbo;Salamanca;4204;70;238;210;209;;160
Coquimbo;Salamanca;4204;71;235;209;206;;148
Coquimbo;Salamanca;4204;72;234;185;184;;131
Coquimbo;Salamanca;4204;73;217;175;173;;123
Coquimbo;Salamanca;4204;74;198;166;166;;123
Coquimbo;Salamanca;4204;75;179;180;180;;133
Coquimbo;Salamanca;4204;76;167;180;179;;127
Coquimbo;Salamanca;4204;77;156;161;159;;123
Coquimbo;Salamanca;4204;78;149;150;148;;121
Coquimbo;Salamanca;4204;79;141;126;124;;89
Coquimbo;Salamanca;4204;80;1091;885;871;;576
Coquimbo;Vicuña;4106;18;371;285;264;98;
Coquimbo;Vicuña;4106;19;376;312;283;64;
Coquimbo;Vicuña;4106;20;369;342;298;57;1
Coquimbo;Vicuña;4106;21;367;367;336;27;1
Coquimbo;Vicuña;4106;22;372;376;335;46;1
Coquimbo;Vicuña;4106;23;384;296;265;128;3
Coquimbo;Vicuña;4106;24;400;286;254;122;2
Coquimbo;Vicuña;4106;25;415;342;306;57;3
Coquimbo;Vicuña;4106;26;424;387;357;49;1
Coquimbo;Vicuña;4106;27;435;369;338;47;2
Coquimbo;Vicuña;4106;28;438;402;366;36;4
Coquimbo;Vicuña;4106;29;449;384;365;39;3
Coquimbo;Vicuña;4106;30;454;435;413;35;6
Coquimbo;Vicuña;4106;31;460;380;351;35;3
Coquimbo;Vicuña;4106;32;456;390;361;23;8
Coquimbo;Vicuña;4106;33;442;368;349;24;4
Coquimbo;Vicuña;4106;34;422;360;335;25;7
Coquimbo;Vicuña;4106;35;404;391;374;28;5
Coquimbo;Vicuña;4106;36;395;359;337;26;6
Coquimbo;Vicuña;4106;37;390;371;352;21;10
Coquimbo;Vicuña;4106;38;396;332;317;26;3
Coquimbo;Vicuña;4106;39;407;360;350;16;7
