NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13126;46;1812;463;162
Región Metropolitana de Santiago;13126;47;1736;453;162
Región Metropolitana de Santiago;13126;48;1681;481;183
Región Metropolitana de Santiago;13126;49;1648;500;178
Región Metropolitana de Santiago;13126;50;1644;492;130
Región Metropolitana de Santiago;13126;51;1652;489;135
Región Metropolitana de Santiago;13126;52;1680;489;157
Región Metropolitana de Santiago;13126;53;1685;525;149
Región Metropolitana de Santiago;13126;54;1676;551;130
Región Metropolitana de Santiago;13126;55;1649;604;143
Región Metropolitana de Santiago;13126;56;1625;670;176
Región Metropolitana de Santiago;13126;57;1588;673;140
Región Metropolitana de Santiago;13126;58;1539;694;154
Región Metropolitana de Santiago;13126;59;1496;737;132
Región Metropolitana de Santiago;13126;60;1455;1040;238
Región Metropolitana de Santiago;13126;61;1420;1072;269
Región Metropolitana de Santiago;13126;62;1383;1011;241
Región Metropolitana de Santiago;13126;63;1363;976;279
Región Metropolitana de Santiago;13126;64;1343;940;295
Región Metropolitana de Santiago;13126;65;1321;912;646
Región Metropolitana de Santiago;13126;66;1293;835;635
Región Metropolitana de Santiago;13126;67;1246;817;648
Región Metropolitana de Santiago;13126;68;1210;749;620
Región Metropolitana de Santiago;13126;69;1148;735;619
Región Metropolitana de Santiago;13126;70;1089;757;659
Región Metropolitana de Santiago;13126;71;965;697;623
Región Metropolitana de Santiago;13126;72;887;692;605
Región Metropolitana de Santiago;13126;73;862;654;584
Región Metropolitana de Santiago;13126;74;817;615;532
Región Metropolitana de Santiago;13126;75;773;576;514
Región Metropolitana de Santiago;13126;76;722;523;463
Región Metropolitana de Santiago;13126;77;674;492;443
Región Metropolitana de Santiago;13126;78;621;444;394
Región Metropolitana de Santiago;13126;79;582;477;424
Región Metropolitana de Santiago;13126;80;4845;3395;2951
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;21;
Región Metropolitana de Santiago;13127;17;0;38;3
Región Metropolitana de Santiago;13127;18;2309;78;17
Región Metropolitana de Santiago;13127;19;2450;114;24
Región Metropolitana de Santiago;13127;20;2618;140;42
Región Metropolitana de Santiago;13127;21;2787;190;78
Región Metropolitana de Santiago;13127;22;2983;223;95
Región Metropolitana de Santiago;13127;23;3133;279;140
Región Metropolitana de Santiago;13127;24;3250;295;141
Región Metropolitana de Santiago;13127;25;3343;371;207
Región Metropolitana de Santiago;13127;26;3419;383;205
Región Metropolitana de Santiago;13127;27;3491;401;204
Región Metropolitana de Santiago;13127;28;3579;420;215
Región Metropolitana de Santiago;13127;29;3688;409;212
Región Metropolitana de Santiago;13127;30;3792;446;213
Región Metropolitana de Santiago;13127;31;3734;451;205
Región Metropolitana de Santiago;13127;32;3663;448;202
Región Metropolitana de Santiago;13127;33;3479;438;195
Región Metropolitana de Santiago;13127;34;3350;432;197
Región Metropolitana de Santiago;13127;35;3245;441;200
Región Metropolitana de Santiago;13127;36;3154;400;183
Región Metropolitana de Santiago;13127;37;3098;442;186
Región Metropolitana de Santiago;13127;38;3042;414;169
Región Metropolitana de Santiago;13127;39;2968;436;167
Región Metropolitana de Santiago;13127;40;2888;426;159
Región Metropolitana de Santiago;13127;41;2791;447;183
Región Metropolitana de Santiago;13127;42;2736;426;174
Región Metropolitana de Santiago;13127;43;2696;418;136
Región Metropolitana de Santiago;13127;44;2657;472;171
Región Metropolitana de Santiago;13127;45;2590;466;141
Región Metropolitana de Santiago;13127;46;2539;500;154
Región Metropolitana de Santiago;13127;47;2472;533;137
Región Metropolitana de Santiago;13127;48;2419;565;159
Región Metropolitana de Santiago;13127;49;2333;568;164
Región Metropolitana de Santiago;13127;50;2258;543;135
Región Metropolitana de Santiago;13127;51;2228;612;147
Región Metropolitana de Santiago;13127;52;2237;613;155
Región Metropolitana de Santiago;13127;53;2229;678;156
Región Metropolitana de Santiago;13127;54;2184;655;161
Región Metropolitana de Santiago;13127;55;2145;743;158
Región Metropolitana de Santiago;13127;56;2121;795;168
Región Metropolitana de Santiago;13127;57;2103;815;140
Región Metropolitana de Santiago;13127;58;2083;832;136
Región Metropolitana de Santiago;13127;59;2057;855;143
Región Metropolitana de Santiago;13127;60;2028;1278;197
Región Metropolitana de Santiago;13127;61;1982;1195;172
Región Metropolitana de Santiago;13127;62;1954;1181;198
Región Metropolitana de Santiago;13127;63;1955;1204;170
Región Metropolitana de Santiago;13127;64;1941;1201;238
Región Metropolitana de Santiago;13127;65;1908;1136;793
Región Metropolitana de Santiago;13127;66;1851;1071;796
Región Metropolitana de Santiago;13127;67;1781;1079;844
Región Metropolitana de Santiago;13127;68;1711;974;763
Región Metropolitana de Santiago;13127;69;1627;1002;826
Región Metropolitana de Santiago;13127;70;1541;914;751
Región Metropolitana de Santiago;13127;71;1378;894;765
Región Metropolitana de Santiago;13127;72;1267;882;768
Región Metropolitana de Santiago;13127;73;1229;793;675
Región Metropolitana de Santiago;13127;74;1155;806;674
Región Metropolitana de Santiago;13127;75;1077;718;630
Región Metropolitana de Santiago;13127;76;993;721;620
Región Metropolitana de Santiago;13127;77;920;645;562
Región Metropolitana de Santiago;13127;78;854;626;541
Región Metropolitana de Santiago;13127;79;781;600;521
Región Metropolitana de Santiago;13127;80;5830;4015;3231
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;28;
Región Metropolitana de Santiago;13128;17;0;24;1
Región Metropolitana de Santiago;13128;18;2158;69;19
Región Metropolitana de Santiago;13128;19;2190;100;15
Región Metropolitana de Santiago;13128;20;2258;138;36
Región Metropolitana de Santiago;13128;21;2360;153;39
Región Metropolitana de Santiago;13128;22;2462;234;88
Región Metropolitana de Santiago;13128;23;2515;261;104
Región Metropolitana de Santiago;13128;24;2548;268;113
Región Metropolitana de Santiago;13128;25;2591;335;123
Región Metropolitana de Santiago;13128;26;2646;372;161
Región Metropolitana de Santiago;13128;27;2690;346;146
Región Metropolitana de Santiago;13128;28;2734;402;171
Región Metropolitana de Santiago;13128;29;2785;360;156
Región Metropolitana de Santiago;13128;30;2846;445;177
Región Metropolitana de Santiago;13128;31;2809;406;159
Región Metropolitana de Santiago;13128;32;2802;422;126
Región Metropolitana de Santiago;13128;33;2716;382;127
Región Metropolitana de Santiago;13128;34;2679;361;151
Región Metropolitana de Santiago;13128;35;2634;389;140
Región Metropolitana de Santiago;13128;36;2603;361;106
Región Metropolitana de Santiago;13128;37;2575;407;149
Región Metropolitana de Santiago;13128;38;2537;396;135
Región Metropolitana de Santiago;13128;39;2491;426;135
Región Metropolitana de Santiago;13128;40;2433;396;179
Región Metropolitana de Santiago;13128;41;2378;397;139
Región Metropolitana de Santiago;13128;42;2352;360;127
Región Metropolitana de Santiago;13128;43;2358;388;123
Región Metropolitana de Santiago;13128;44;2349;414;143
Región Metropolitana de Santiago;13128;45;2284;457;161
Región Metropolitana de Santiago;13128;46;2201;466;167
Región Metropolitana de Santiago;13128;47;2074;477;159
Región Metropolitana de Santiago;13128;48;1987;502;151
Región Metropolitana de Santiago;13128;49;1889;516;132
Región Metropolitana de Santiago;13128;50;1832;471;138
Región Metropolitana de Santiago;13128;51;1787;465;115
Región Metropolitana de Santiago;13128;52;1801;548;129
Región Metropolitana de Santiago;13128;53;1793;511;125
Región Metropolitana de Santiago;13128;54;1783;585;136
Región Metropolitana de Santiago;13128;55;1747;627;152
Región Metropolitana de Santiago;13128;56;1734;619;130
Región Metropolitana de Santiago;13128;57;1713;639;128
Región Metropolitana de Santiago;13128;58;1688;712;129
Región Metropolitana de Santiago;13128;59;1644;703;120
Región Metropolitana de Santiago;13128;60;1610;1067;159
Región Metropolitana de Santiago;13128;61;1575;1124;182
Región Metropolitana de Santiago;13128;62;1569;1058;178
Región Metropolitana de Santiago;13128;63;1565;1047;161
Región Metropolitana de Santiago;13128;64;1547;1046;222
Región Metropolitana de Santiago;13128;65;1484;1023;706
Región Metropolitana de Santiago;13128;66;1400;978;686
Región Metropolitana de Santiago;13128;67;1321;1003;754
Región Metropolitana de Santiago;13128;68;1264;965;735
Región Metropolitana de Santiago;13128;69;1211;865;665
Región Metropolitana de Santiago;13128;70;1137;764;623
Región Metropolitana de Santiago;13128;71;1009;764;625
Región Metropolitana de Santiago;13128;72;912;771;658
Región Metropolitana de Santiago;13128;73;867;730;612
Región Metropolitana de Santiago;13128;74;794;681;577
Región Metropolitana de Santiago;13128;75;713;672;579
Región Metropolitana de Santiago;13128;76;640;565;498
Región Metropolitana de Santiago;13128;77;572;529;445
Región Metropolitana de Santiago;13128;78;518;507;430
Región Metropolitana de Santiago;13128;79;461;457;384
Región Metropolitana de Santiago;13128;80;3193;2695;2280
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;14;1
Región Metropolitana de Santiago;13129;17;0;15;3
Región Metropolitana de Santiago;13129;18;1245;90;29
Región Metropolitana de Santiago;13129;19;1308;93;28
Región Metropolitana de Santiago;13129;20;1381;114;32
Región Metropolitana de Santiago;13129;21;1443;151;60
Región Metropolitana de Santiago;13129;22;1547;183;79
Región Metropolitana de Santiago;13129;23;1641;233;102
Región Metropolitana de Santiago;13129;24;1746;308;145
Región Metropolitana de Santiago;13129;25;1811;299;153
Región Metropolitana de Santiago;13129;26;1843;327;160
Región Metropolitana de Santiago;13129;27;1848;376;192
Región Metropolitana de Santiago;13129;28;1852;458;237
Región Metropolitana de Santiago;13129;29;1865;423;205
Región Metropolitana de Santiago;13129;30;1877;467;228
Región Metropolitana de Santiago;13129;31;1822;439;207
Región Metropolitana de Santiago;13129;32;1788;452;186
Región Metropolitana de Santiago;13129;33;1704;432;185
Región Metropolitana de Santiago;13129;34;1639;423;194
Región Metropolitana de Santiago;13129;35;1568;400;169
Región Metropolitana de Santiago;13129;36;1500;355;144
Región Metropolitana de Santiago;13129;37;1447;332;143
Región Metropolitana de Santiago;13129;38;1387;338;152
Región Metropolitana de Santiago;13129;39;1338;369;173
Región Metropolitana de Santiago;13129;40;1297;345;135
Región Metropolitana de Santiago;13129;41;1275;371;145
Región Metropolitana de Santiago;13129;42;1260;327;133
Región Metropolitana de Santiago;13129;43;1268;318;126
Región Metropolitana de Santiago;13129;44;1280;347;135
Región Metropolitana de Santiago;13129;45;1307;372;123
Región Metropolitana de Santiago;13129;46;1321;362;121
Región Metropolitana de Santiago;13129;47;1310;382;151
Región Metropolitana de Santiago;13129;48;1283;405;132
Región Metropolitana de Santiago;13129;49;1260;424;118
Región Metropolitana de Santiago;13129;50;1258;419;136
Región Metropolitana de Santiago;13129;51;1287;463;104
Región Metropolitana de Santiago;13129;52;1325;463;119
Región Metropolitana de Santiago;13129;53;1342;520;119
Región Metropolitana de Santiago;13129;54;1329;553;123
Región Metropolitana de Santiago;13129;55;1311;557;125
Región Metropolitana de Santiago;13129;56;1296;616;147
Región Metropolitana de Santiago;13129;57;1282;650;121
Región Metropolitana de Santiago;13129;58;1265;695;124
Región Metropolitana de Santiago;13129;59;1246;671;117
Región Metropolitana de Santiago;13129;60;1223;1004;218
Región Metropolitana de Santiago;13129;61;1185;1026;235
Región Metropolitana de Santiago;13129;62;1144;942;226
Región Metropolitana de Santiago;13129;63;1110;950;223
Región Metropolitana de Santiago;13129;64;1077;919;286
Región Metropolitana de Santiago;13129;65;1055;897;609
Región Metropolitana de Santiago;13129;66;1039;771;579
Región Metropolitana de Santiago;13129;67;1033;833;643
Región Metropolitana de Santiago;13129;68;1018;699;578
Región Metropolitana de Santiago;13129;69;994;707;588
Región Metropolitana de Santiago;13129;70;946;689;590
Región Metropolitana de Santiago;13129;71;851;665;598
Región Metropolitana de Santiago;13129;72;789;649;569
Región Metropolitana de Santiago;13129;73;776;662;600
Región Metropolitana de Santiago;13129;74;742;648;592
Región Metropolitana de Santiago;13129;75;689;567;508
Región Metropolitana de Santiago;13129;76;635;549;504
Región Metropolitana de Santiago;13129;77;581;502;452
Región Metropolitana de Santiago;13129;78;543;499;447
Región Metropolitana de Santiago;13129;79;507;464;403
Región Metropolitana de Santiago;13129;80;4137;3282;2934
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;22;
Región Metropolitana de Santiago;13130;17;0;35;
Región Metropolitana de Santiago;13130;18;1350;86;11
Región Metropolitana de Santiago;13130;19;1442;107;20
Región Metropolitana de Santiago;13130;20;1549;130;34
Región Metropolitana de Santiago;13130;21;1648;157;54
Región Metropolitana de Santiago;13130;22;1770;233;94
Región Metropolitana de Santiago;13130;23;1895;270;117
Región Metropolitana de Santiago;13130;24;2051;381;196
Región Metropolitana de Santiago;13130;25;2229;449;245
Región Metropolitana de Santiago;13130;26;2451;538;266
Región Metropolitana de Santiago;13130;27;2680;638;353
Región Metropolitana de Santiago;13130;28;2940;735;415
Región Metropolitana de Santiago;13130;29;3173;752;412
Región Metropolitana de Santiago;13130;30;3378;847;457
Región Metropolitana de Santiago;13130;31;3375;933;511
Región Metropolitana de Santiago;13130;32;3317;897;464
Región Metropolitana de Santiago;13130;33;3088;897;446
Región Metropolitana de Santiago;13130;34;2884;793;396
Región Metropolitana de Santiago;13130;35;2703;764;358
Región Metropolitana de Santiago;13130;36;2573;676;329
Región Metropolitana de Santiago;13130;37;2487;663;293
Región Metropolitana de Santiago;13130;38;2397;686;297
Región Metropolitana de Santiago;13130;39;2283;646;287
Región Metropolitana de Santiago;13130;40;2145;621;289
Región Metropolitana de Santiago;13130;41;2007;570;281
Región Metropolitana de Santiago;13130;42;1908;500;242
Región Metropolitana de Santiago;13130;43;1852;502;237
Región Metropolitana de Santiago;13130;44;1815;482;195
Región Metropolitana de Santiago;13130;45;1781;549;245
Región Metropolitana de Santiago;13130;46;1741;521;206
Región Metropolitana de Santiago;13130;47;1665;546;211
Región Metropolitana de Santiago;13130;48;1591;516;198
Región Metropolitana de Santiago;13130;49;1529;544;190
Región Metropolitana de Santiago;13130;50;1490;552;175
Región Metropolitana de Santiago;13130;51;1471;549;175
Región Metropolitana de Santiago;13130;52;1478;564;192
Región Metropolitana de Santiago;13130;53;1489;560;205
Región Metropolitana de Santiago;13130;54;1513;598;171
Región Metropolitana de Santiago;13130;55;1537;656;188
Región Metropolitana de Santiago;13130;56;1554;715;219
Región Metropolitana de Santiago;13130;57;1543;700;193
Región Metropolitana de Santiago;13130;58;1502;770;180
Región Metropolitana de Santiago;13130;59;1472;783;168
Región Metropolitana de Santiago;13130;60;1424;1185;167
Región Metropolitana de Santiago;13130;61;1375;1190;191
Región Metropolitana de Santiago;13130;62;1304;1084;173
Región Metropolitana de Santiago;13130;63;1258;1132;174
Región Metropolitana de Santiago;13130;64;1224;1052;196
Región Metropolitana de Santiago;13130;65;1195;995;725
Región Metropolitana de Santiago;13130;66;1168;869;680
Región Metropolitana de Santiago;13130;67;1115;935;784
Región Metropolitana de Santiago;13130;68;1071;800;679
Región Metropolitana de Santiago;13130;69;1015;784;668
Región Metropolitana de Santiago;13130;70;970;763;670
Región Metropolitana de Santiago;13130;71;870;728;654
Región Metropolitana de Santiago;13130;72;806;703;622
Región Metropolitana de Santiago;13130;73;792;645;577
Región Metropolitana de Santiago;13130;74;764;625;566
Región Metropolitana de Santiago;13130;75;729;603;550
Región Metropolitana de Santiago;13130;76;680;555;507
Región Metropolitana de Santiago;13130;77;633;536;484
Región Metropolitana de Santiago;13130;78;594;525;462
Región Metropolitana de Santiago;13130;79;561;487;437
Región Metropolitana de Santiago;13130;80;5170;3967;3490
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;9;
Región Metropolitana de Santiago;13131;17;0;6;
Región Metropolitana de Santiago;13131;18;1118;48;17
Región Metropolitana de Santiago;13131;19;1152;58;19
Región Metropolitana de Santiago;13131;20;1210;86;24
Región Metropolitana de Santiago;13131;21;1274;92;37
Región Metropolitana de Santiago;13131;22;1331;130;74
Región Metropolitana de Santiago;13131;23;1369;161;67
Región Metropolitana de Santiago;13131;24;1383;149;64
Región Metropolitana de Santiago;13131;25;1394;197;92
Región Metropolitana de Santiago;13131;26;1392;180;89
Región Metropolitana de Santiago;13131;27;1392;189;95
Región Metropolitana de Santiago;13131;28;1381;215;87
Región Metropolitana de Santiago;13131;29;1369;225;101
Región Metropolitana de Santiago;13131;30;1349;214;88
Región Metropolitana de Santiago;13131;31;1292;222;93
Región Metropolitana de Santiago;13131;32;1252;226;98
Región Metropolitana de Santiago;13131;33;1186;174;61
Región Metropolitana de Santiago;13131;34;1148;197;78
Región Metropolitana de Santiago;13131;35;1115;196;70
Región Metropolitana de Santiago;13131;36;1106;189;67
Región Metropolitana de Santiago;13131;37;1102;186;69
Región Metropolitana de Santiago;13131;38;1100;170;45
Región Metropolitana de Santiago;13131;39;1081;221;75
Región Metropolitana de Santiago;13131;40;1082;197;76
Región Metropolitana de Santiago;13131;41;1097;198;73
Región Metropolitana de Santiago;13131;42;1142;209;76
Región Metropolitana de Santiago;13131;43;1185;194;57
Región Metropolitana de Santiago;13131;44;1225;215;67
Región Metropolitana de Santiago;13131;45;1237;230;65
Región Metropolitana de Santiago;13131;46;1238;271;96
Región Metropolitana de Santiago;13131;47;1216;271;72
Región Metropolitana de Santiago;13131;48;1202;305;87
Región Metropolitana de Santiago;13131;49;1181;331;84
Región Metropolitana de Santiago;13131;50;1151;342;76
Región Metropolitana de Santiago;13131;51;1122;348;70
Región Metropolitana de Santiago;13131;52;1098;382;73
Región Metropolitana de Santiago;13131;53;1074;396;70
Región Metropolitana de Santiago;13131;54;1042;419;73
Región Metropolitana de Santiago;13131;55;1006;486;97
Región Metropolitana de Santiago;13131;56;967;448;78
Región Metropolitana de Santiago;13131;57;921;478;77
Región Metropolitana de Santiago;13131;58;882;460;60
Región Metropolitana de Santiago;13131;59;865;515;66
Región Metropolitana de Santiago;13131;60;866;674;69
Región Metropolitana de Santiago;13131;61;866;597;70
Región Metropolitana de Santiago;13131;62;860;529;68
Región Metropolitana de Santiago;13131;63;852;567;72
Región Metropolitana de Santiago;13131;64;846;535;79
Región Metropolitana de Santiago;13131;65;848;562;366
Región Metropolitana de Santiago;13131;66;859;530;380
Región Metropolitana de Santiago;13131;67;867;522;398
Región Metropolitana de Santiago;13131;68;865;501;368
Región Metropolitana de Santiago;13131;69;854;496;392
Región Metropolitana de Santiago;13131;70;837;517;421
Región Metropolitana de Santiago;13131;71;777;533;457
Región Metropolitana de Santiago;13131;72;735;527;449
Región Metropolitana de Santiago;13131;73;719;528;455
Región Metropolitana de Santiago;13131;74;677;477;414
Región Metropolitana de Santiago;13131;75;621;531;456
Región Metropolitana de Santiago;13131;76;567;452;397
Región Metropolitana de Santiago;13131;77;507;431;379
Región Metropolitana de Santiago;13131;78;458;413;352
Región Metropolitana de Santiago;13131;79;414;382;332
Región Metropolitana de Santiago;13131;80;2793;2296;1966
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;24;
Región Metropolitana de Santiago;13132;17;0;29;
Región Metropolitana de Santiago;13132;18;1123;63;4
Región Metropolitana de Santiago;13132;19;1136;96;8
Región Metropolitana de Santiago;13132;20;1156;116;18
Región Metropolitana de Santiago;13132;21;1161;147;44
Región Metropolitana de Santiago;13132;22;1194;168;52
Región Metropolitana de Santiago;13132;23;1204;201;77
Región Metropolitana de Santiago;13132;24;1224;253;114
Región Metropolitana de Santiago;13132;25;1226;257;131
Región Metropolitana de Santiago;13132;26;1248;301;160
Región Metropolitana de Santiago;13132;27;1265;271;141
Región Metropolitana de Santiago;13132;28;1310;295;134
Región Metropolitana de Santiago;13132;29;1357;305;148
Región Metropolitana de Santiago;13132;30;1427;321;153
Región Metropolitana de Santiago;13132;31;1450;321;164
Región Metropolitana de Santiago;13132;32;1513;329;142
Región Metropolitana de Santiago;13132;33;1521;327;144
Región Metropolitana de Santiago;13132;34;1526;307;142
Región Metropolitana de Santiago;13132;35;1498;316;133
Región Metropolitana de Santiago;13132;36;1480;355;137
Región Metropolitana de Santiago;13132;37;1499;357;151
Región Metropolitana de Santiago;13132;38;1520;400;166
Región Metropolitana de Santiago;13132;39;1524;363;143
Región Metropolitana de Santiago;13132;40;1478;346;155
Región Metropolitana de Santiago;13132;41;1427;339;131
Región Metropolitana de Santiago;13132;42;1370;365;143
Región Metropolitana de Santiago;13132;43;1343;377;133
Región Metropolitana de Santiago;13132;44;1321;348;145
Región Metropolitana de Santiago;13132;45;1329;388;127
Región Metropolitana de Santiago;13132;46;1330;365;118
Región Metropolitana de Santiago;13132;47;1292;369;115
Región Metropolitana de Santiago;13132;48;1229;378;138
Región Metropolitana de Santiago;13132;49;1157;400;121
Región Metropolitana de Santiago;13132;50;1106;432;122
Región Metropolitana de Santiago;13132;51;1079;358;99
Región Metropolitana de Santiago;13132;52;1078;408;104
Región Metropolitana de Santiago;13132;53;1076;427;110
Región Metropolitana de Santiago;13132;54;1082;417;112
Región Metropolitana de Santiago;13132;55;1094;435;95
Región Metropolitana de Santiago;13132;56;1110;499;137
Región Metropolitana de Santiago;13132;57;1111;477;120
Región Metropolitana de Santiago;13132;58;1107;530;129
Región Metropolitana de Santiago;13132;59;1105;520;122
Región Metropolitana de Santiago;13132;60;1106;931;137
Región Metropolitana de Santiago;13132;61;1090;882;142
Región Metropolitana de Santiago;13132;62;1077;869;160
Región Metropolitana de Santiago;13132;63;1076;866;159
Región Metropolitana de Santiago;13132;64;1083;928;223
Región Metropolitana de Santiago;13132;65;1077;797;657
Región Metropolitana de Santiago;13132;66;1062;759;672
Región Metropolitana de Santiago;13132;67;1040;722;650
Región Metropolitana de Santiago;13132;68;1039;745;679
Región Metropolitana de Santiago;13132;69;1027;684;624
Región Metropolitana de Santiago;13132;70;1017;690;639
Región Metropolitana de Santiago;13132;71;949;684;648
Región Metropolitana de Santiago;13132;72;916;788;748
Región Metropolitana de Santiago;13132;73;905;681;655
Región Metropolitana de Santiago;13132;74;852;711;686
Región Metropolitana de Santiago;13132;75;780;680;656
Región Metropolitana de Santiago;13132;76;723;702;670
Región Metropolitana de Santiago;13132;77;676;655;642
Región Metropolitana de Santiago;13132;78;635;627;601
Región Metropolitana de Santiago;13132;79;589;571;549
Región Metropolitana de Santiago;13132;80;4922;4676;4461
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;145;
Región Metropolitana de Santiago;13201;17;0;171;4
Región Metropolitana de Santiago;13201;18;9099;402;77
Región Metropolitana de Santiago;13201;19;9244;470;132
Región Metropolitana de Santiago;13201;20;9537;639;228
Región Metropolitana de Santiago;13201;21;9910;819;308
Región Metropolitana de Santiago;13201;22;10415;1030;467
Región Metropolitana de Santiago;13201;23;10771;1244;631
Región Metropolitana de Santiago;13201;24;11084;1396;706
Región Metropolitana de Santiago;13201;25;11303;1533;828
Región Metropolitana de Santiago;13201;26;11462;1732;936
Región Metropolitana de Santiago;13201;27;11490;1646;851
Región Metropolitana de Santiago;13201;28;11519;1732;924
Región Metropolitana de Santiago;13201;29;11579;1726;902
Región Metropolitana de Santiago;13201;30;11746;1809;913
Región Metropolitana de Santiago;13201;31;11532;1821;923
Región Metropolitana de Santiago;13201;32;11394;1887;910
Región Metropolitana de Santiago;13201;33;10932;1716;781
Región Metropolitana de Santiago;13201;34;10566;1745;825
Región Metropolitana de Santiago;13201;35;10238;1578;680
Región Metropolitana de Santiago;13201;36;9900;1622;715
Región Metropolitana de Santiago;13201;37;9702;1598;727
Región Metropolitana de Santiago;13201;38;9443;1696;705
Región Metropolitana de Santiago;13201;39;9226;1743;746
Región Metropolitana de Santiago;13201;40;9003;1679;725
Región Metropolitana de Santiago;13201;41;8919;1667;704
Región Metropolitana de Santiago;13201;42;8924;1601;660
Región Metropolitana de Santiago;13201;43;9035;1541;599
Región Metropolitana de Santiago;13201;44;9070;1638;641
Región Metropolitana de Santiago;13201;45;9026;1763;639
Región Metropolitana de Santiago;13201;46;8972;1926;718
Región Metropolitana de Santiago;13201;47;8850;1899;617
Región Metropolitana de Santiago;13201;48;8844;2000;659
Región Metropolitana de Santiago;13201;49;8782;2154;680
Región Metropolitana de Santiago;13201;50;8718;2059;574
Región Metropolitana de Santiago;13201;51;8707;2198;636
Región Metropolitana de Santiago;13201;52;8836;2333;591
Región Metropolitana de Santiago;13201;53;8947;2618;647
Región Metropolitana de Santiago;13201;54;8903;2851;705
Región Metropolitana de Santiago;13201;55;8750;3070;689
Región Metropolitana de Santiago;13201;56;8508;3188;700
Región Metropolitana de Santiago;13201;57;8240;3427;721
Región Metropolitana de Santiago;13201;58;7890;3644;693
Región Metropolitana de Santiago;13201;59;7551;3641;696
Región Metropolitana de Santiago;13201;60;7168;5285;971
Región Metropolitana de Santiago;13201;61;6764;5052;911
Región Metropolitana de Santiago;13201;62;6352;4871;931
Región Metropolitana de Santiago;13201;63;5995;4821;1008
Región Metropolitana de Santiago;13201;64;5619;4440;1199
Región Metropolitana de Santiago;13201;65;5226;4066;2816
Región Metropolitana de Santiago;13201;66;4828;3572;2704
Región Metropolitana de Santiago;13201;67;4448;3507;2774
Región Metropolitana de Santiago;13201;68;4112;3226;2589
Región Metropolitana de Santiago;13201;69;3764;2885;2396
Región Metropolitana de Santiago;13201;70;3430;2567;2176
Región Metropolitana de Santiago;13201;71;2939;2521;2161
Región Metropolitana de Santiago;13201;72;2607;2240;1928
Región Metropolitana de Santiago;13201;73;2410;2053;1782
Región Metropolitana de Santiago;13201;74;2190;1975;1727
Región Metropolitana de Santiago;13201;75;1973;1671;1456
Región Metropolitana de Santiago;13201;76;1795;1619;1412
Región Metropolitana de Santiago;13201;77;1643;1442;1269
Región Metropolitana de Santiago;13201;78;1507;1285;1130
Región Metropolitana de Santiago;13201;79;1381;1195;1042
Región Metropolitana de Santiago;13201;80;9964;8064;6913
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;4;
Región Metropolitana de Santiago;13202;17;0;;
Región Metropolitana de Santiago;13202;18;397;21;2
Región Metropolitana de Santiago;13202;19;396;21;8
Región Metropolitana de Santiago;13202;20;409;32;10
Región Metropolitana de Santiago;13202;21;421;51;19
Región Metropolitana de Santiago;13202;22;437;47;21
Región Metropolitana de Santiago;13202;23;444;64;34
Región Metropolitana de Santiago;13202;24;454;73;39
Región Metropolitana de Santiago;13202;25;465;78;49
Región Metropolitana de Santiago;13202;26;487;97;54
Región Metropolitana de Santiago;13202;27;507;82;49
Región Metropolitana de Santiago;13202;28;518;89;42
Región Metropolitana de Santiago;13202;29;521;107;62
Región Metropolitana de Santiago;13202;30;522;96;53
Región Metropolitana de Santiago;13202;31;516;119;56
Región Metropolitana de Santiago;13202;32;510;112;72
Región Metropolitana de Santiago;13202;33;487;103;57
Región Metropolitana de Santiago;13202;34;467;109;47
Región Metropolitana de Santiago;13202;35;458;94;41
Región Metropolitana de Santiago;13202;36;455;90;38
Región Metropolitana de Santiago;13202;37;460;101;45
Región Metropolitana de Santiago;13202;38;459;121;48
Región Metropolitana de Santiago;13202;39;455;109;40
Región Metropolitana de Santiago;13202;40;449;101;49
Región Metropolitana de Santiago;13202;41;449;96;36
Región Metropolitana de Santiago;13202;42;440;131;53
Región Metropolitana de Santiago;13202;43;436;104;41
Región Metropolitana de Santiago;13202;44;428;118;49
Región Metropolitana de Santiago;13202;45;433;102;36
Región Metropolitana de Santiago;13202;46;444;122;46
Región Metropolitana de Santiago;13202;47;445;126;34
Región Metropolitana de Santiago;13202;48;438;113;29
Región Metropolitana de Santiago;13202;49;425;117;33
Región Metropolitana de Santiago;13202;50;419;132;43
Región Metropolitana de Santiago;13202;51;424;127;36
Región Metropolitana de Santiago;13202;52;436;145;44
Región Metropolitana de Santiago;13202;53;440;152;39
Región Metropolitana de Santiago;13202;54;431;164;28
Región Metropolitana de Santiago;13202;55;417;193;40
