NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3304;66;122;85;63
Región de Atacama;3304;67;115;96;72
Región de Atacama;3304;68;109;85;64
Región de Atacama;3304;69;105;70;52
Región de Atacama;3304;70;94;74;61
Región de Atacama;3304;71;80;57;45
Región de Atacama;3304;72;72;53;45
Región de Atacama;3304;73;69;79;67
Región de Atacama;3304;74;65;42;36
Región de Atacama;3304;75;61;57;52
Región de Atacama;3304;76;57;43;31
Región de Atacama;3304;77;52;36;31
Región de Atacama;3304;78;49;49;38
Región de Atacama;3304;79;46;36;27
Región de Atacama;3304;80;331;271;221
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;149;1
Región de Coquimbo;4101;17;0;161;1
Región de Coquimbo;4101;18;3749;242;37
Región de Coquimbo;4101;19;4085;343;96
Región de Coquimbo;4101;20;4191;339;67
Región de Coquimbo;4101;21;4157;379;91
Región de Coquimbo;4101;22;4084;456;143
Región de Coquimbo;4101;23;4053;540;189
Región de Coquimbo;4101;24;4074;608;235
Región de Coquimbo;4101;25;4087;732;307
Región de Coquimbo;4101;26;4070;789;350
Región de Coquimbo;4101;27;4076;846;377
Región de Coquimbo;4101;28;4080;896;419
Región de Coquimbo;4101;29;4135;962;415
Región de Coquimbo;4101;30;4178;1048;483
Región de Coquimbo;4101;31;4146;1078;462
Región de Coquimbo;4101;32;4022;1031;453
Región de Coquimbo;4101;33;3837;1047;452
Región de Coquimbo;4101;34;3696;1054;465
Región de Coquimbo;4101;35;3620;1035;480
Región de Coquimbo;4101;36;3581;1029;536
Región de Coquimbo;4101;37;3524;983;492
Región de Coquimbo;4101;38;3527;1002;530
Región de Coquimbo;4101;39;3508;1013;532
Región de Coquimbo;4101;40;3502;1025;575
Región de Coquimbo;4101;41;3461;975;503
Región de Coquimbo;4101;42;3454;1037;518
Región de Coquimbo;4101;43;3401;961;478
Región de Coquimbo;4101;44;3377;1017;517
Región de Coquimbo;4101;45;3399;1094;487
Región de Coquimbo;4101;46;3428;1126;540
Región de Coquimbo;4101;47;3365;1154;514
Región de Coquimbo;4101;48;3221;1138;475
Región de Coquimbo;4101;49;3112;1145;454
Región de Coquimbo;4101;50;3060;1121;448
Región de Coquimbo;4101;51;3117;1188;431
Región de Coquimbo;4101;52;3123;1213;417
Región de Coquimbo;4101;53;3152;1323;433
Región de Coquimbo;4101;54;3125;1189;399
Región de Coquimbo;4101;55;3081;1363;380
Región de Coquimbo;4101;56;2999;1389;398
Región de Coquimbo;4101;57;2921;1462;380
Región de Coquimbo;4101;58;2814;1634;381
Región de Coquimbo;4101;59;2695;1743;341
Región de Coquimbo;4101;60;2605;2337;366
Región de Coquimbo;4101;61;2568;2182;311
Región de Coquimbo;4101;62;2549;2176;342
Región de Coquimbo;4101;63;2433;2074;347
Región de Coquimbo;4101;64;2379;2053;455
Región de Coquimbo;4101;65;2301;2137;1745
Región de Coquimbo;4101;66;2220;2118;1839
Región de Coquimbo;4101;67;2117;1964;1696
Región de Coquimbo;4101;68;2001;1811;1576
Región de Coquimbo;4101;69;1859;1667;1488
Región de Coquimbo;4101;70;1752;1612;1457
Región de Coquimbo;4101;71;1645;1461;1322
Región de Coquimbo;4101;72;1559;1434;1301
Región de Coquimbo;4101;73;1433;1345;1215
Región de Coquimbo;4101;74;1329;1209;1108
Región de Coquimbo;4101;75;1228;1240;1140
Región de Coquimbo;4101;76;1169;1142;1057
Región de Coquimbo;4101;77;1101;1067;984
Región de Coquimbo;4101;78;1037;1023;933
Región de Coquimbo;4101;79;956;878;806
Región de Coquimbo;4101;80;7498;6072;5453
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;84;
Región de Coquimbo;4102;17;0;99;1
Región de Coquimbo;4102;18;3580;168;23
Región de Coquimbo;4102;19;3808;204;35
Región de Coquimbo;4102;20;3861;236;42
Región de Coquimbo;4102;21;3864;263;64
Región de Coquimbo;4102;22;3835;342;105
Región de Coquimbo;4102;23;3850;397;136
Región de Coquimbo;4102;24;3898;457;189
Región de Coquimbo;4102;25;3988;508;204
Región de Coquimbo;4102;26;4068;553;234
Región de Coquimbo;4102;27;4180;625;252
Región de Coquimbo;4102;28;4251;654;277
Región de Coquimbo;4102;29;4303;669;253
Región de Coquimbo;4102;30;4338;674;272
Región de Coquimbo;4102;31;4299;758;304
Región de Coquimbo;4102;32;4263;724;277
Región de Coquimbo;4102;33;4127;696;266
Región de Coquimbo;4102;34;3998;725;245
Región de Coquimbo;4102;35;3844;679;249
Región de Coquimbo;4102;36;3725;725;318
Región de Coquimbo;4102;37;3639;679;302
Región de Coquimbo;4102;38;3671;700;311
Región de Coquimbo;4102;39;3690;692;288
Región de Coquimbo;4102;40;3659;720;313
Región de Coquimbo;4102;41;3575;661;278
Región de Coquimbo;4102;42;3537;712;286
Región de Coquimbo;4102;43;3472;705;257
Región de Coquimbo;4102;44;3433;714;278
Región de Coquimbo;4102;45;3439;713;265
Región de Coquimbo;4102;46;3478;786;260
Región de Coquimbo;4102;47;3446;754;253
Región de Coquimbo;4102;48;3324;845;251
Región de Coquimbo;4102;49;3214;869;273
Región de Coquimbo;4102;50;3160;832;226
Región de Coquimbo;4102;51;3208;893;253
Región de Coquimbo;4102;52;3214;931;236
Región de Coquimbo;4102;53;3238;996;230
Región de Coquimbo;4102;54;3206;978;235
Región de Coquimbo;4102;55;3154;1074;246
Región de Coquimbo;4102;56;3062;1093;240
Región de Coquimbo;4102;57;2983;1221;243
Región de Coquimbo;4102;58;2907;1302;228
Región de Coquimbo;4102;59;2824;1478;223
Región de Coquimbo;4102;60;2753;1961;332
Región de Coquimbo;4102;61;2691;1799;320
Región de Coquimbo;4102;62;2653;1794;323
Región de Coquimbo;4102;63;2535;1839;390
Región de Coquimbo;4102;64;2490;1772;419
Región de Coquimbo;4102;65;2400;1847;1425
Región de Coquimbo;4102;66;2289;1754;1410
Región de Coquimbo;4102;67;2184;1740;1416
Región de Coquimbo;4102;68;2065;1634;1363
Región de Coquimbo;4102;69;1933;1439;1210
Región de Coquimbo;4102;70;1811;1396;1172
Región de Coquimbo;4102;71;1687;1295;1102
Región de Coquimbo;4102;72;1570;1254;1106
Región de Coquimbo;4102;73;1429;1177;1030
Región de Coquimbo;4102;74;1326;1067;934
Región de Coquimbo;4102;75;1228;1129;988
Región de Coquimbo;4102;76;1156;951;831
Región de Coquimbo;4102;77;1070;943;820
Región de Coquimbo;4102;78;988;858;740
Región de Coquimbo;4102;79;912;803;692
Región de Coquimbo;4102;80;7107;5215;4310
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;;
Región de Coquimbo;4103;17;0;1;
Región de Coquimbo;4103;18;139;3;
Región de Coquimbo;4103;19;148;7;
Región de Coquimbo;4103;20;147;12;2
Región de Coquimbo;4103;21;146;10;2
Región de Coquimbo;4103;22;143;17;4
Región de Coquimbo;4103;23;145;17;4
Región de Coquimbo;4103;24;150;25;7
Región de Coquimbo;4103;25;157;25;12
Región de Coquimbo;4103;26;167;25;10
Región de Coquimbo;4103;27;173;26;8
Región de Coquimbo;4103;28;176;33;12
Región de Coquimbo;4103;29;173;25;6
Región de Coquimbo;4103;30;170;44;18
Región de Coquimbo;4103;31;168;26;4
Región de Coquimbo;4103;32;166;34;14
Región de Coquimbo;4103;33;159;40;14
Región de Coquimbo;4103;34;154;31;9
Región de Coquimbo;4103;35;152;31;10
Región de Coquimbo;4103;36;149;30;6
Región de Coquimbo;4103;37;143;28;12
Región de Coquimbo;4103;38;137;21;5
Región de Coquimbo;4103;39;136;36;9
Región de Coquimbo;4103;40;141;39;16
Región de Coquimbo;4103;41;150;25;8
Región de Coquimbo;4103;42;152;24;8
Región de Coquimbo;4103;43;155;20;4
Región de Coquimbo;4103;44;152;31;11
Región de Coquimbo;4103;45;155;36;14
Región de Coquimbo;4103;46;155;44;14
Región de Coquimbo;4103;47;160;42;11
Región de Coquimbo;4103;48;162;30;7
Región de Coquimbo;4103;49;168;36;10
Región de Coquimbo;4103;50;171;40;13
Región de Coquimbo;4103;51;173;70;22
Región de Coquimbo;4103;52;171;54;20
Región de Coquimbo;4103;53;166;61;19
Región de Coquimbo;4103;54;168;68;25
Región de Coquimbo;4103;55;166;59;26
Región de Coquimbo;4103;56;163;70;30
Región de Coquimbo;4103;57;156;76;22
Región de Coquimbo;4103;58;144;84;27
Región de Coquimbo;4103;59;133;74;19
Región de Coquimbo;4103;60;125;130;64
Región de Coquimbo;4103;61;124;117;75
Región de Coquimbo;4103;62;126;119;76
Región de Coquimbo;4103;63;126;117;75
Región de Coquimbo;4103;64;128;90;71
Región de Coquimbo;4103;65;126;108;90
Región de Coquimbo;4103;66;123;80;64
Región de Coquimbo;4103;67;116;111;91
Región de Coquimbo;4103;68;110;91;77
Región de Coquimbo;4103;69;102;91;77
Región de Coquimbo;4103;70;96;76;64
Región de Coquimbo;4103;71;89;66;54
Región de Coquimbo;4103;72;87;90;80
Región de Coquimbo;4103;73;82;64;54
Región de Coquimbo;4103;74;80;58;54
Región de Coquimbo;4103;75;77;72;60
Región de Coquimbo;4103;76;76;65;57
Región de Coquimbo;4103;77;71;54;52
Región de Coquimbo;4103;78;68;70;56
Región de Coquimbo;4103;79;63;51;47
Región de Coquimbo;4103;80;432;356;299
Región de Coquimbo;4104;15;0;;
Región de Coquimbo;4104;16;0;;
Región de Coquimbo;4104;17;0;;
Región de Coquimbo;4104;18;48;3;1
Región de Coquimbo;4104;19;47;4;1
Región de Coquimbo;4104;20;48;4;
Región de Coquimbo;4104;21;51;2;
Región de Coquimbo;4104;22;52;5;1
Región de Coquimbo;4104;23;50;9;4
Región de Coquimbo;4104;24;52;9;2
Región de Coquimbo;4104;25;53;12;7
Región de Coquimbo;4104;26;54;12;4
Región de Coquimbo;4104;27;53;15;6
Región de Coquimbo;4104;28;53;11;4
Región de Coquimbo;4104;29;54;15;5
Región de Coquimbo;4104;30;55;12;5
Región de Coquimbo;4104;31;55;13;6
Región de Coquimbo;4104;32;55;21;9
Región de Coquimbo;4104;33;55;10;1
Región de Coquimbo;4104;34;57;12;6
Región de Coquimbo;4104;35;59;17;6
Región de Coquimbo;4104;36;60;14;6
Región de Coquimbo;4104;37;57;16;8
Región de Coquimbo;4104;38;59;13;5
Región de Coquimbo;4104;39;60;16;7
Región de Coquimbo;4104;40;61;20;8
Región de Coquimbo;4104;41;58;10;3
Región de Coquimbo;4104;42;57;11;1
Región de Coquimbo;4104;43;58;12;5
Región de Coquimbo;4104;44;59;14;3
Región de Coquimbo;4104;45;60;9;1
Región de Coquimbo;4104;46;61;13;6
Región de Coquimbo;4104;47;60;20;1
Región de Coquimbo;4104;48;60;14;5
Región de Coquimbo;4104;49;58;12;
Región de Coquimbo;4104;50;59;18;4
Región de Coquimbo;4104;51;59;13;2
Región de Coquimbo;4104;52;60;29;5
Región de Coquimbo;4104;53;60;17;1
Región de Coquimbo;4104;54;65;26;6
Región de Coquimbo;4104;55;65;33;6
Región de Coquimbo;4104;56;64;19;
Región de Coquimbo;4104;57;61;21;4
Región de Coquimbo;4104;58;61;32;4
Región de Coquimbo;4104;59;61;30;3
Región de Coquimbo;4104;60;61;26;3
Región de Coquimbo;4104;61;57;43;8
Región de Coquimbo;4104;62;51;48;11
Región de Coquimbo;4104;63;49;45;12
Región de Coquimbo;4104;64;51;45;19
Región de Coquimbo;4104;65;55;49;30
Región de Coquimbo;4104;66;54;43;29
Región de Coquimbo;4104;67;49;44;28
Región de Coquimbo;4104;68;46;39;29
Región de Coquimbo;4104;69;44;45;33
Región de Coquimbo;4104;70;43;31;22
Región de Coquimbo;4104;71;40;27;21
Región de Coquimbo;4104;72;38;40;33
Región de Coquimbo;4104;73;34;29;21
Región de Coquimbo;4104;74;31;22;19
Región de Coquimbo;4104;75;28;32;27
Región de Coquimbo;4104;76;26;18;15
Región de Coquimbo;4104;77;23;18;15
Región de Coquimbo;4104;78;22;23;20
Región de Coquimbo;4104;79;21;13;13
Región de Coquimbo;4104;80;140;123;99
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;1;
Región de Coquimbo;4105;18;43;2;
Región de Coquimbo;4105;19;44;9;
Región de Coquimbo;4105;20;45;5;1
Región de Coquimbo;4105;21;46;6;3
Región de Coquimbo;4105;22;50;6;5
Región de Coquimbo;4105;23;53;7;5
Región de Coquimbo;4105;24;59;14;6
Región de Coquimbo;4105;25;62;17;10
Región de Coquimbo;4105;26;66;13;8
Región de Coquimbo;4105;27;68;18;11
Región de Coquimbo;4105;28;72;20;7
Región de Coquimbo;4105;29;75;16;5
Región de Coquimbo;4105;30;75;29;11
Región de Coquimbo;4105;31;72;21;5
Región de Coquimbo;4105;32;69;27;8
Región de Coquimbo;4105;33;65;26;7
Región de Coquimbo;4105;34;63;17;4
Región de Coquimbo;4105;35;58;26;7
Región de Coquimbo;4105;36;56;16;8
Región de Coquimbo;4105;37;55;18;6
Región de Coquimbo;4105;38;58;26;4
Región de Coquimbo;4105;39;59;21;6
Región de Coquimbo;4105;40;61;17;9
Región de Coquimbo;4105;41;63;8;2
Región de Coquimbo;4105;42;62;10;3
Región de Coquimbo;4105;43;63;25;11
Región de Coquimbo;4105;44;64;7;4
Región de Coquimbo;4105;45;68;24;5
Región de Coquimbo;4105;46;72;28;6
Región de Coquimbo;4105;47;72;23;7
Región de Coquimbo;4105;48;68;25;3
Región de Coquimbo;4105;49;65;27;6
Región de Coquimbo;4105;50;65;21;6
Región de Coquimbo;4105;51;69;36;11
Región de Coquimbo;4105;52;71;30;6
Región de Coquimbo;4105;53;73;23;4
Región de Coquimbo;4105;54;71;30;5
Región de Coquimbo;4105;55;72;33;9
Región de Coquimbo;4105;56;71;31;9
Región de Coquimbo;4105;57;72;41;12
Región de Coquimbo;4105;58;67;43;9
Región de Coquimbo;4105;59;62;39;9
Región de Coquimbo;4105;60;54;56;17
Región de Coquimbo;4105;61;53;61;22
Región de Coquimbo;4105;62;53;46;23
Región de Coquimbo;4105;63;52;54;27
Región de Coquimbo;4105;64;54;58;30
Región de Coquimbo;4105;65;55;49;27
Región de Coquimbo;4105;66;52;49;31
Región de Coquimbo;4105;67;47;43;33
Región de Coquimbo;4105;68;42;53;39
Región de Coquimbo;4105;69;40;47;32
Región de Coquimbo;4105;70;39;36;27
Región de Coquimbo;4105;71;40;33;22
Región de Coquimbo;4105;72;39;24;19
Región de Coquimbo;4105;73;36;34;25
Región de Coquimbo;4105;74;33;36;26
Región de Coquimbo;4105;75;30;31;25
Región de Coquimbo;4105;76;29;33;26
Región de Coquimbo;4105;77;28;28;24
Región de Coquimbo;4105;78;27;29;25
Región de Coquimbo;4105;79;27;22;12
Región de Coquimbo;4105;80;215;178;123
Región de Coquimbo;4106;15;0;;
Región de Coquimbo;4106;16;0;1;
Región de Coquimbo;4106;17;0;2;
Región de Coquimbo;4106;18;371;17;3
Región de Coquimbo;4106;19;376;17;6
Región de Coquimbo;4106;20;369;16;2
Región de Coquimbo;4106;21;367;26;7
Región de Coquimbo;4106;22;372;40;12
Región de Coquimbo;4106;23;384;43;13
Región de Coquimbo;4106;24;400;47;14
Región de Coquimbo;4106;25;415;49;26
Región de Coquimbo;4106;26;424;47;13
Región de Coquimbo;4106;27;435;51;21
Región de Coquimbo;4106;28;438;71;26
Región de Coquimbo;4106;29;449;65;25
Región de Coquimbo;4106;30;454;84;21
Región de Coquimbo;4106;31;460;63;19
Región de Coquimbo;4106;32;456;72;25
Región de Coquimbo;4106;33;442;64;15
Región de Coquimbo;4106;34;422;66;16
Región de Coquimbo;4106;35;404;75;22
Región de Coquimbo;4106;36;395;77;15
Región de Coquimbo;4106;37;390;67;17
Región de Coquimbo;4106;38;396;65;7
Región de Coquimbo;4106;39;407;98;21
Región de Coquimbo;4106;40;414;88;22
Región de Coquimbo;4106;41;414;71;16
Región de Coquimbo;4106;42;407;66;11
Región de Coquimbo;4106;43;395;52;12
Región de Coquimbo;4106;44;390;74;16
Región de Coquimbo;4106;45;396;86;20
Región de Coquimbo;4106;46;404;84;18
Región de Coquimbo;4106;47;407;87;13
Región de Coquimbo;4106;48;408;77;14
Región de Coquimbo;4106;49;410;104;23
Región de Coquimbo;4106;50;414;98;17
Región de Coquimbo;4106;51;413;108;14
Región de Coquimbo;4106;52;406;101;16
Región de Coquimbo;4106;53;397;124;29
Región de Coquimbo;4106;54;390;112;15
Región de Coquimbo;4106;55;384;110;25
Región de Coquimbo;4106;56;374;126;20
Región de Coquimbo;4106;57;368;127;17
Región de Coquimbo;4106;58;351;113;16
Región de Coquimbo;4106;59;340;151;26
Región de Coquimbo;4106;60;327;283;55
Región de Coquimbo;4106;61;325;248;44
Región de Coquimbo;4106;62;318;265;50
Región de Coquimbo;4106;63;305;269;49
Región de Coquimbo;4106;64;293;258;52
Región de Coquimbo;4106;65;282;261;118
Región de Coquimbo;4106;66;268;240;123
Región de Coquimbo;4106;67;261;240;125
Región de Coquimbo;4106;68;253;212;117
Región de Coquimbo;4106;69;244;198;115
Región de Coquimbo;4106;70;228;183;130
Región de Coquimbo;4106;71;218;160;116
Región de Coquimbo;4106;72;205;189;140
Región de Coquimbo;4106;73;199;182;132
Región de Coquimbo;4106;74;184;146;101
Región de Coquimbo;4106;75;173;147;110
Región de Coquimbo;4106;76;163;123;94
Región de Coquimbo;4106;77;160;156;107
Región de Coquimbo;4106;78;158;143;105
Región de Coquimbo;4106;79;149;118;82
Región de Coquimbo;4106;80;1064;896;660
Región de Coquimbo;4201;15;0;;
Región de Coquimbo;4201;16;0;;
Región de Coquimbo;4201;17;0;1;
Región de Coquimbo;4201;18;333;21;1
Región de Coquimbo;4201;19;297;24;5
Región de Coquimbo;4201;20;288;29;11
Región de Coquimbo;4201;21;303;34;12
Región de Coquimbo;4201;22;328;43;19
Región de Coquimbo;4201;23;352;49;22
Región de Coquimbo;4201;24;379;68;31
Región de Coquimbo;4201;25;402;63;33
Región de Coquimbo;4201;26;421;105;45
Región de Coquimbo;4201;27;439;100;40
Región de Coquimbo;4201;28;464;98;50
Región de Coquimbo;4201;29;490;117;45
Región de Coquimbo;4201;30;517;112;48
Región de Coquimbo;4201;31;525;125;47
Región de Coquimbo;4201;32;521;140;60
Región de Coquimbo;4201;33;498;108;44
Región de Coquimbo;4201;34;480;126;48
Región de Coquimbo;4201;35;463;123;34
Región de Coquimbo;4201;36;453;100;31
Región de Coquimbo;4201;37;438;116;39
Región de Coquimbo;4201;38;436;116;32
Región de Coquimbo;4201;39;430;107;35
Región de Coquimbo;4201;40;424;117;38
Región de Coquimbo;4201;41;415;91;28
Región de Coquimbo;4201;42;415;114;37
Región de Coquimbo;4201;43;415;105;29
Región de Coquimbo;4201;44;412;126;30
Región de Coquimbo;4201;45;432;115;30
Región de Coquimbo;4201;46;453;113;26
Región de Coquimbo;4201;47;470;133;25
Región de Coquimbo;4201;48;454;100;20
Región de Coquimbo;4201;49;442;130;30
Región de Coquimbo;4201;50;433;134;38
Región de Coquimbo;4201;51;439;141;31
Región de Coquimbo;4201;52;433;135;37
Región de Coquimbo;4201;53;437;163;39
Región de Coquimbo;4201;54;443;164;39
Región de Coquimbo;4201;55;452;200;47
Región de Coquimbo;4201;56;442;163;31
Región de Coquimbo;4201;57;436;184;40
Región de Coquimbo;4201;58;422;207;36
Región de Coquimbo;4201;59;415;227;36
Región de Coquimbo;4201;60;394;332;50
Región de Coquimbo;4201;61;378;288;31
Región de Coquimbo;4201;62;365;320;45
Región de Coquimbo;4201;63;359;338;47
Región de Coquimbo;4201;64;364;274;46
Región de Coquimbo;4201;65;373;302;227
Región de Coquimbo;4201;66;374;260;210
Región de Coquimbo;4201;67;366;290;249
Región de Coquimbo;4201;68;339;253;211
Región de Coquimbo;4201;69;302;263;221
Región de Coquimbo;4201;70;278;267;220
Región de Coquimbo;4201;71;263;240;204
Región de Coquimbo;4201;72;255;244;195
Región de Coquimbo;4201;73;239;193;178
Región de Coquimbo;4201;74;223;187;161
Región de Coquimbo;4201;75;209;170;158
Región de Coquimbo;4201;76;198;193;167
Región de Coquimbo;4201;77;188;157;130
Región de Coquimbo;4201;78;173;155;133
Región de Coquimbo;4201;79;154;132;109
Región de Coquimbo;4201;80;1243;934;803
Región de Coquimbo;4202;15;0;;
Región de Coquimbo;4202;16;0;1;
Región de Coquimbo;4202;17;0;;
Región de Coquimbo;4202;18;79;9;
Región de Coquimbo;4202;19;76;9;
Región de Coquimbo;4202;20;78;14;1
Región de Coquimbo;4202;21;84;14;2
Región de Coquimbo;4202;22;92;10;3
Región de Coquimbo;4202;23;96;19;5
Región de Coquimbo;4202;24;101;19;2
Región de Coquimbo;4202;25;102;20;6
Región de Coquimbo;4202;26;107;20;3
Región de Coquimbo;4202;27;112;19;2
Región de Coquimbo;4202;28;116;18;2
Región de Coquimbo;4202;29;120;28;4
Región de Coquimbo;4202;30;117;36;8
Región de Coquimbo;4202;31;114;27;4
Región de Coquimbo;4202;32;110;19;3
Región de Coquimbo;4202;33;109;32;6
Región de Coquimbo;4202;34;109;26;3
Región de Coquimbo;4202;35;112;24;4
Región de Coquimbo;4202;36;114;25;2
Región de Coquimbo;4202;37;116;24;2
Región de Coquimbo;4202;38;118;25;3
Región de Coquimbo;4202;39;121;29;5
Región de Coquimbo;4202;40;123;26;1
Región de Coquimbo;4202;41;122;32;2
Región de Coquimbo;4202;42;122;37;12
Región de Coquimbo;4202;43;120;31;6
Región de Coquimbo;4202;44;118;36;5
Región de Coquimbo;4202;45;119;34;5
Región de Coquimbo;4202;46;120;35;4
Región de Coquimbo;4202;47;122;27;6
Región de Coquimbo;4202;48;126;39;6
Región de Coquimbo;4202;49;126;58;8
Región de Coquimbo;4202;50;132;50;13
Región de Coquimbo;4202;51;133;49;4
Región de Coquimbo;4202;52;139;57;7
Región de Coquimbo;4202;53;138;49;7
Región de Coquimbo;4202;54;140;74;8
Región de Coquimbo;4202;55;135;56;7
Región de Coquimbo;4202;56;139;73;13
Región de Coquimbo;4202;57;138;57;13
Región de Coquimbo;4202;58;141;76;6
Región de Coquimbo;4202;59;136;78;14
Región de Coquimbo;4202;60;130;114;35
Región de Coquimbo;4202;61;125;106;32
Región de Coquimbo;4202;62;127;140;46
Región de Coquimbo;4202;63;124;95;35
Región de Coquimbo;4202;64;129;92;41
Región de Coquimbo;4202;65;133;102;65
Región de Coquimbo;4202;66;134;104;59
Región de Coquimbo;4202;67;129;87;64
Región de Coquimbo;4202;68;119;97;71
Región de Coquimbo;4202;69;103;92;61
Región de Coquimbo;4202;70;93;99;83
Región de Coquimbo;4202;71;86;95;83
Región de Coquimbo;4202;72;86;102;84
Región de Coquimbo;4202;73;84;66;57
Región de Coquimbo;4202;74;84;74;62
Región de Coquimbo;4202;75;84;68;60
Región de Coquimbo;4202;76;85;55;45
Región de Coquimbo;4202;77;86;66;60
Región de Coquimbo;4202;78;87;61;46
Región de Coquimbo;4202;79;82;55;48
Región de Coquimbo;4202;80;646;505;426
Región de Coquimbo;4203;15;0;;
Región de Coquimbo;4203;16;0;;
Región de Coquimbo;4203;17;0;2;
Región de Coquimbo;4203;18;227;16;5
Región de Coquimbo;4203;19;228;30;11
Región de Coquimbo;4203;20;236;26;12
Región de Coquimbo;4203;21;254;15;6
Región de Coquimbo;4203;22;278;29;12
Región de Coquimbo;4203;23;297;35;17
Región de Coquimbo;4203;24;314;30;9
Región de Coquimbo;4203;25;320;42;15
Región de Coquimbo;4203;26;335;50;23
Región de Coquimbo;4203;27;359;68;29
Región de Coquimbo;4203;28;387;77;33
Región de Coquimbo;4203;29;407;70;31
Región de Coquimbo;4203;30;412;82;39
Región de Coquimbo;4203;31;403;81;31
Región de Coquimbo;4203;32;392;92;39
Región de Coquimbo;4203;33;377;83;27
Región de Coquimbo;4203;34;362;88;27
Región de Coquimbo;4203;35;347;81;31
Región de Coquimbo;4203;36;332;83;25
Región de Coquimbo;4203;37;322;58;23
Región de Coquimbo;4203;38;319;66;23
Región de Coquimbo;4203;39;319;76;24
Región de Coquimbo;4203;40;314;62;16
Región de Coquimbo;4203;41;313;71;26
Región de Coquimbo;4203;42;314;62;15
Región de Coquimbo;4203;43;309;68;21
Región de Coquimbo;4203;44;301;76;22
Región de Coquimbo;4203;45;297;87;27
Región de Coquimbo;4203;46;298;82;18
Región de Coquimbo;4203;47;299;80;30
Región de Coquimbo;4203;48;295;92;33
Región de Coquimbo;4203;49;293;77;19
Región de Coquimbo;4203;50;297;80;25
Región de Coquimbo;4203;51;309;89;22
Región de Coquimbo;4203;52;318;79;23
Región de Coquimbo;4203;53;326;96;16
Región de Coquimbo;4203;54;323;116;19
Región de Coquimbo;4203;55;322;98;24
Región de Coquimbo;4203;56;319;123;20
Región de Coquimbo;4203;57;319;139;24
Región de Coquimbo;4203;58;307;131;28
Región de Coquimbo;4203;59;292;153;25
Región de Coquimbo;4203;60;271;251;70
Región de Coquimbo;4203;61;267;243;57
Región de Coquimbo;4203;62;259;251;75
Región de Coquimbo;4203;63;250;249;82
Región de Coquimbo;4203;64;243;236;102
Región de Coquimbo;4203;65;239;264;201
Región de Coquimbo;4203;66;234;222;164
Región de Coquimbo;4203;67;225;266;213
Región de Coquimbo;4203;68;211;189;161
Región de Coquimbo;4203;69;196;221;180
Región de Coquimbo;4203;70;190;210;187
Región de Coquimbo;4203;71;183;166;150
Región de Coquimbo;4203;72;173;170;145
Región de Coquimbo;4203;73;157;167;157
Región de Coquimbo;4203;74;145;142;127
Región de Coquimbo;4203;75;139;151;137
Región de Coquimbo;4203;76;137;145;129
Región de Coquimbo;4203;77;134;134;123
Región de Coquimbo;4203;78;136;119;103
Región de Coquimbo;4203;79;131;106;96
Región de Coquimbo;4203;80;852;756;654
Región de Coquimbo;4204;15;0;;
Región de Coquimbo;4204;16;0;;
Región de Coquimbo;4204;17;0;2;
Región de Coquimbo;4204;18;277;8;2
Región de Coquimbo;4204;19;255;19;1
Región de Coquimbo;4204;20;253;23;2
Región de Coquimbo;4204;21;275;26;9
Región de Coquimbo;4204;22;300;34;8
Región de Coquimbo;4204;23;319;43;15
Región de Coquimbo;4204;24;343;41;12
Región de Coquimbo;4204;25;367;61;20
Región de Coquimbo;4204;26;390;56;19
Región de Coquimbo;4204;27;410;61;17
Región de Coquimbo;4204;28;431;71;20
Región de Coquimbo;4204;29;452;73;28
Región de Coquimbo;4204;30;476;91;26
Región de Coquimbo;4204;31;488;83;25
Región de Coquimbo;4204;32;488;72;20
Región de Coquimbo;4204;33;468;72;19
Región de Coquimbo;4204;34;442;77;15
Región de Coquimbo;4204;35;422;73;10
Región de Coquimbo;4204;36;411;61;15
Región de Coquimbo;4204;37;412;66;17
Región de Coquimbo;4204;38;419;89;17
Región de Coquimbo;4204;39;424;59;14
Región de Coquimbo;4204;40;421;81;26
Región de Coquimbo;4204;41;417;79;26
Región de Coquimbo;4204;42;414;79;24
Región de Coquimbo;4204;43;410;73;16
Región de Coquimbo;4204;44;409;80;18
Región de Coquimbo;4204;45;418;73;18
Región de Coquimbo;4204;46;426;74;14
Región de Coquimbo;4204;47;423;77;16
Región de Coquimbo;4204;48;407;80;17
Región de Coquimbo;4204;49;396;85;22
Región de Coquimbo;4204;50;392;80;22
Región de Coquimbo;4204;51;397;93;26
Región de Coquimbo;4204;52;388;101;18
Región de Coquimbo;4204;53;384;101;21
Región de Coquimbo;4204;54;379;94;12
Región de Coquimbo;4204;55;381;113;19
Región de Coquimbo;4204;56;373;107;14
Región de Coquimbo;4204;57;361;117;28
Región de Coquimbo;4204;58;353;112;19
Región de Coquimbo;4204;59;346;149;25
Región de Coquimbo;4204;60;342;255;79
Región de Coquimbo;4204;61;335;244;76
Región de Coquimbo;4204;62;328;234;74
