NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ignorada;5804;80;5186;4178;3977
Ignorada;6101;15;3432;;
Ignorada;6101;16;3441;217;113
Ignorada;6101;17;3431;226;131
Ignorada;6101;18;3329;432;262
Ignorada;6101;19;3345;472;279
Ignorada;6101;20;3313;571;312
Ignorada;6101;21;3349;651;375
Ignorada;6101;22;3440;784;446
Ignorada;6101;23;3532;916;557
Ignorada;6101;24;3645;978;609
Ignorada;6101;25;3784;1119;717
Ignorada;6101;26;3972;1179;799
Ignorada;6101;27;4134;1208;831
Ignorada;6101;28;4256;1308;876
Ignorada;6101;29;4398;1372;951
Ignorada;6101;30;4547;1550;1061
Ignorada;6101;31;4493;1471;989
Ignorada;6101;32;4486;1526;1061
Ignorada;6101;33;4274;1477;1028
Ignorada;6101;34;4038;1405;980
Ignorada;6101;35;3850;1344;940
Ignorada;6101;36;3794;1268;918
Ignorada;6101;37;3804;1325;960
Ignorada;6101;38;3836;1404;1019
Ignorada;6101;39;3805;1416;1007
Ignorada;6101;40;3747;1344;959
Ignorada;6101;41;3668;1277;931
Ignorada;6101;42;3621;1295;942
Ignorada;6101;43;3665;1265;913
Ignorada;6101;44;3756;1311;1009
Ignorada;6101;45;3834;1452;1061
Ignorada;6101;46;3723;1405;1060
Ignorada;6101;47;3552;1557;1059
Ignorada;6101;48;3345;2414;1159
Ignorada;6101;49;3262;2358;1085
Ignorada;6101;50;3266;2433;1118
Ignorada;6101;51;3334;2327;1151
Ignorada;6101;52;3407;2462;1252
Ignorada;6101;53;3435;2414;1307
Ignorada;6101;54;3429;2533;1370
Ignorada;6101;55;3391;2548;1442
Ignorada;6101;56;3348;2577;1477
Ignorada;6101;57;3296;2619;1553
Ignorada;6101;58;3266;2589;1694
Ignorada;6101;59;3201;2474;1913
Ignorada;6101;60;3138;2537;2283
Ignorada;6101;61;3074;2385;2180
Ignorada;6101;62;3016;2258;2093
Ignorada;6101;63;2923;2347;2195
Ignorada;6101;64;2792;2283;2144
Ignorada;6101;65;2671;2167;2051
Ignorada;6101;66;2583;2067;1985
Ignorada;6101;67;2483;2067;1985
Ignorada;6101;68;2369;1809;1743
Ignorada;6101;69;2221;1776;1714
Ignorada;6101;70;2067;1707;1650
Ignorada;6101;71;1899;1558;1511
Ignorada;6101;72;1749;1535;1500
Ignorada;6101;73;1647;1483;1447
Ignorada;6101;74;1543;1341;1296
Ignorada;6101;75;1452;1314;1283
Ignorada;6101;76;1338;1167;1141
Ignorada;6101;77;1221;1049;1018
Ignorada;6101;78;1090;993;961
Ignorada;6101;79;992;938;911
Ignorada;6101;80;7664;6092;5899
Ignorada;6102;15;180;;
Ignorada;6102;16;181;9;8
Ignorada;6102;17;180;13;8
Ignorada;6102;18;179;19;13
Ignorada;6102;19;178;19;8
Ignorada;6102;20;176;16;10
Ignorada;6102;21;176;27;15
Ignorada;6102;22;177;34;20
Ignorada;6102;23;179;34;27
Ignorada;6102;24;181;39;22
Ignorada;6102;25;182;49;31
Ignorada;6102;26;184;34;22
Ignorada;6102;27;187;45;28
Ignorada;6102;28;189;56;39
Ignorada;6102;29;199;47;33
Ignorada;6102;30;212;60;41
Ignorada;6102;31;211;78;48
Ignorada;6102;32;218;53;37
Ignorada;6102;33;210;39;29
Ignorada;6102;34;199;45;30
Ignorada;6102;35;187;58;35
Ignorada;6102;36;190;56;39
Ignorada;6102;37;197;40;32
Ignorada;6102;38;211;60;45
Ignorada;6102;39;211;45;34
Ignorada;6102;40;210;56;42
Ignorada;6102;41;201;65;48
Ignorada;6102;42;199;61;43
Ignorada;6102;43;194;55;46
Ignorada;6102;44;194;79;63
Ignorada;6102;45;191;64;55
Ignorada;6102;46;192;80;67
Ignorada;6102;47;192;87;46
Ignorada;6102;48;194;135;51
Ignorada;6102;49;196;148;54
Ignorada;6102;50;199;131;64
Ignorada;6102;51;203;144;61
Ignorada;6102;52;207;142;74
Ignorada;6102;53;212;172;76
Ignorada;6102;54;214;192;91
Ignorada;6102;55;213;159;79
Ignorada;6102;56;210;163;84
Ignorada;6102;57;203;198;108
Ignorada;6102;58;197;190;120
Ignorada;6102;59;187;183;133
Ignorada;6102;60;180;167;149
Ignorada;6102;61;175;146;125
Ignorada;6102;62;171;132;114
Ignorada;6102;63;164;139;120
Ignorada;6102;64;154;140;132
Ignorada;6102;65;142;146;138
Ignorada;6102;66;131;131;126
Ignorada;6102;67;121;123;114
Ignorada;6102;68;114;115;110
Ignorada;6102;69;108;112;106
Ignorada;6102;70;101;78;75
Ignorada;6102;71;96;72;70
Ignorada;6102;72;89;70;69
Ignorada;6102;73;83;67;64
Ignorada;6102;74;73;68;63
Ignorada;6102;75;67;67;62
Ignorada;6102;76;63;62;61
Ignorada;6102;77;62;47;42
Ignorada;6102;78;56;54;51
Ignorada;6102;79;51;41;40
Ignorada;6102;80;395;319;304
Ignorada;6103;15;101;;
Ignorada;6103;16;101;9;6
Ignorada;6103;17;97;11;5
Ignorada;6103;18;92;13;11
Ignorada;6103;19;90;13;8
Ignorada;6103;20;87;18;12
Ignorada;6103;21;86;27;16
Ignorada;6103;22;91;28;15
Ignorada;6103;23;94;30;18
Ignorada;6103;24;96;21;14
Ignorada;6103;25;97;32;23
Ignorada;6103;26;98;31;23
Ignorada;6103;27;101;33;24
Ignorada;6103;28;105;39;27
Ignorada;6103;29;113;41;29
Ignorada;6103;30;117;42;34
Ignorada;6103;31;113;34;27
Ignorada;6103;32;110;40;32
Ignorada;6103;33;105;51;33
Ignorada;6103;34;103;44;36
Ignorada;6103;35;99;39;31
Ignorada;6103;36;100;33;22
Ignorada;6103;37;101;36;23
Ignorada;6103;38;104;47;36
Ignorada;6103;39;104;34;20
Ignorada;6103;40;105;48;38
Ignorada;6103;41;98;58;42
Ignorada;6103;42;93;40;30
Ignorada;6103;43;92;37;25
Ignorada;6103;44;97;44;33
Ignorada;6103;45;105;47;34
Ignorada;6103;46;106;50;41
Ignorada;6103;47;109;36;27
Ignorada;6103;48;108;66;44
Ignorada;6103;49;109;89;43
Ignorada;6103;50;108;85;43
Ignorada;6103;51;112;78;36
Ignorada;6103;52;117;94;44
Ignorada;6103;53;121;99;45
Ignorada;6103;54;122;85;49
Ignorada;6103;55;119;100;62
Ignorada;6103;56;116;96;55
Ignorada;6103;57;111;110;73
Ignorada;6103;58;110;124;82
Ignorada;6103;59;108;95;80
Ignorada;6103;60;108;108;97
Ignorada;6103;61;107;92;84
Ignorada;6103;62;102;91;82
Ignorada;6103;63;97;84;80
Ignorada;6103;64;89;96;86
Ignorada;6103;65;87;93;88
Ignorada;6103;66;87;86;83
Ignorada;6103;67;88;79;78
Ignorada;6103;68;85;86;82
Ignorada;6103;69;80;62;61
Ignorada;6103;70;77;67;63
Ignorada;6103;71;70;56;56
Ignorada;6103;72;66;73;70
Ignorada;6103;73;64;69;67
Ignorada;6103;74;61;66;65
Ignorada;6103;75;58;49;49
Ignorada;6103;76;54;51;47
Ignorada;6103;77;51;46;46
Ignorada;6103;78;48;44;41
Ignorada;6103;79;47;38;38
Ignorada;6103;80;306;301;295
Ignorada;6104;15;279;;
Ignorada;6104;16;284;11;5
Ignorada;6104;17;284;19;13
Ignorada;6104;18;271;14;8
Ignorada;6104;19;262;23;13
Ignorada;6104;20;261;37;21
Ignorada;6104;21;267;45;20
Ignorada;6104;22;285;35;25
Ignorada;6104;23;290;54;31
Ignorada;6104;24;292;53;31
Ignorada;6104;25;287;49;30
Ignorada;6104;26;291;66;47
Ignorada;6104;27;293;77;51
Ignorada;6104;28;296;59;39
Ignorada;6104;29;303;90;65
Ignorada;6104;30;311;95;62
Ignorada;6104;31;301;76;55
Ignorada;6104;32;298;75;55
Ignorada;6104;33;288;68;50
Ignorada;6104;34;282;77;53
Ignorada;6104;35;271;81;57
Ignorada;6104;36;272;69;47
Ignorada;6104;37;279;56;37
Ignorada;6104;38;297;80;59
Ignorada;6104;39;299;90;61
Ignorada;6104;40;300;91;57
Ignorada;6104;41;290;72;54
Ignorada;6104;42;288;71;55
Ignorada;6104;43;289;58;37
Ignorada;6104;44;290;69;52
Ignorada;6104;45;290;90;67
Ignorada;6104;46;284;74;56
Ignorada;6104;47;280;105;64
Ignorada;6104;48;277;169;60
Ignorada;6104;49;276;185;67
Ignorada;6104;50;281;207;73
Ignorada;6104;51;290;171;70
Ignorada;6104;52;297;209;76
Ignorada;6104;53;300;212;89
Ignorada;6104;54;291;199;79
Ignorada;6104;55;288;215;88
Ignorada;6104;56;283;240;114
Ignorada;6104;57;285;235;120
Ignorada;6104;58;288;218;113
Ignorada;6104;59;282;220;171
Ignorada;6104;60;274;224;197
Ignorada;6104;61;261;218;192
Ignorada;6104;62;257;202;185
Ignorada;6104;63;251;223;202
Ignorada;6104;64;243;194;179
Ignorada;6104;65;228;206;196
Ignorada;6104;66;216;193;184
Ignorada;6104;67;215;189;184
Ignorada;6104;68;205;185;176
Ignorada;6104;69;196;137;135
Ignorada;6104;70;177;168;162
Ignorada;6104;71;165;147;140
Ignorada;6104;72;153;137;133
Ignorada;6104;73;148;153;147
Ignorada;6104;74;137;111;108
Ignorada;6104;75;123;120;112
Ignorada;6104;76;115;103;100
Ignorada;6104;77;107;91;88
Ignorada;6104;78;107;89;85
Ignorada;6104;79;100;82;78
Ignorada;6104;80;740;555;530
Ignorada;6105;15;303;;
Ignorada;6105;16;305;34;20
Ignorada;6105;17;302;29;16
Ignorada;6105;18;286;48;27
Ignorada;6105;19;280;44;17
Ignorada;6105;20;276;48;17
Ignorada;6105;21;279;45;22
Ignorada;6105;22;287;74;35
Ignorada;6105;23;288;91;44
Ignorada;6105;24;290;82;56
Ignorada;6105;25;288;90;62
Ignorada;6105;26;291;105;76
Ignorada;6105;27;299;107;63
Ignorada;6105;28;308;96;58
Ignorada;6105;29;329;90;55
Ignorada;6105;30;348;97;61
Ignorada;6105;31;357;103;68
Ignorada;6105;32;365;103;66
Ignorada;6105;33;355;90;59
Ignorada;6105;34;340;95;56
Ignorada;6105;35;330;99;61
Ignorada;6105;36;329;86;57
Ignorada;6105;37;332;95;58
Ignorada;6105;38;336;113;81
Ignorada;6105;39;337;111;74
Ignorada;6105;40;332;125;86
Ignorada;6105;41;327;127;86
Ignorada;6105;42;322;79;50
Ignorada;6105;43;327;116;81
Ignorada;6105;44;331;128;91
Ignorada;6105;45;337;120;89
Ignorada;6105;46;328;110;82
Ignorada;6105;47;316;139;81
Ignorada;6105;48;301;240;102
Ignorada;6105;49;295;245;113
Ignorada;6105;50;294;217;88
Ignorada;6105;51;295;215;97
Ignorada;6105;52;298;241;114
Ignorada;6105;53;298;239;124
Ignorada;6105;54;294;249;106
Ignorada;6105;55;295;242;117
Ignorada;6105;56;292;257;139
Ignorada;6105;57;288;242;132
Ignorada;6105;58;283;256;157
Ignorada;6105;59;273;232;170
Ignorada;6105;60;267;216;190
Ignorada;6105;61;260;244;216
Ignorada;6105;62;256;229;202
Ignorada;6105;63;253;212;199
Ignorada;6105;64;244;239;223
Ignorada;6105;65;236;207;195
Ignorada;6105;66;221;196;186
Ignorada;6105;67;218;195;186
Ignorada;6105;68;206;170;165
Ignorada;6105;69;198;171;165
Ignorada;6105;70;182;134;133
Ignorada;6105;71;166;123;117
Ignorada;6105;72;150;141;137
Ignorada;6105;73;140;143;137
Ignorada;6105;74;133;125;123
Ignorada;6105;75;128;106;103
Ignorada;6105;76;120;113;109
Ignorada;6105;77;108;92;83
Ignorada;6105;78;97;80;73
Ignorada;6105;79;90;86;83
Ignorada;6105;80;680;549;533
Ignorada;6106;15;506;;
Ignorada;6106;16;493;9;4
Ignorada;6106;17;480;7;5
Ignorada;6106;18;465;30;13
Ignorada;6106;19;472;41;22
Ignorada;6106;20;476;73;43
Ignorada;6106;21;481;59;44
Ignorada;6106;22;492;84;47
Ignorada;6106;23;499;109;76
Ignorada;6106;24;509;112;72
Ignorada;6106;25;519;106;74
Ignorada;6106;26;534;141;103
Ignorada;6106;27;546;124;89
Ignorada;6106;28;562;128;86
Ignorada;6106;29;591;139;94
Ignorada;6106;30;629;161;121
Ignorada;6106;31;634;172;138
Ignorada;6106;32;640;153;116
Ignorada;6106;33;605;163;120
Ignorada;6106;34;559;143;112
Ignorada;6106;35;529;170;120
Ignorada;6106;36;519;159;120
Ignorada;6106;37;533;150;114
Ignorada;6106;38;541;149;119
Ignorada;6106;39;543;154;123
Ignorada;6106;40;531;161;127
Ignorada;6106;41;519;142;113
Ignorada;6106;42;510;138;112
Ignorada;6106;43;517;137;104
Ignorada;6106;44;530;154;123
Ignorada;6106;45;540;136;115
Ignorada;6106;46;520;159;125
Ignorada;6106;47;498;174;131
Ignorada;6106;48;469;272;144
Ignorada;6106;49;464;278;135
Ignorada;6106;50;467;261;140
Ignorada;6106;51;478;276;124
Ignorada;6106;52;481;296;131
Ignorada;6106;53;479;314;150
Ignorada;6106;54;483;344;169
Ignorada;6106;55;483;340;157
Ignorada;6106;56;474;325;148
Ignorada;6106;57;451;356;183
Ignorada;6106;58;433;341;200
Ignorada;6106;59;410;341;269
Ignorada;6106;60;393;333;303
Ignorada;6106;61;375;335;321
Ignorada;6106;62;358;303;287
Ignorada;6106;63;339;301;282
Ignorada;6106;64;324;293;274
Ignorada;6106;65;315;259;249
Ignorada;6106;66;305;237;230
Ignorada;6106;67;293;249;236
Ignorada;6106;68;277;212;207
Ignorada;6106;69;259;207;201
Ignorada;6106;70;246;201;194
Ignorada;6106;71;234;200;195
Ignorada;6106;72;218;167;164
Ignorada;6106;73;199;183;176
Ignorada;6106;74;174;158;153
Ignorada;6106;75;152;185;178
Ignorada;6106;76;139;159;154
Ignorada;6106;77;133;119;116
Ignorada;6106;78;130;106;101
Ignorada;6106;79;127;90;89
Ignorada;6106;80;867;641;625
Ignorada;6107;15;339;;
Ignorada;6107;16;340;29;20
Ignorada;6107;17;324;15;10
Ignorada;6107;18;294;32;14
Ignorada;6107;19;284;53;32
Ignorada;6107;20;280;50;27
Ignorada;6107;21;288;54;34
Ignorada;6107;22;302;88;63
Ignorada;6107;23;318;81;49
Ignorada;6107;24;331;87;62
Ignorada;6107;25;341;92;72
Ignorada;6107;26;349;84;56
Ignorada;6107;27;357;104;78
Ignorada;6107;28;369;142;103
Ignorada;6107;29;387;112;81
Ignorada;6107;30;409;133;103
Ignorada;6107;31;409;133;92
Ignorada;6107;32;408;127;97
Ignorada;6107;33;391;131;91
Ignorada;6107;34;371;132;94
Ignorada;6107;35;364;115;93
Ignorada;6107;36;363;97;70
Ignorada;6107;37;371;111;87
Ignorada;6107;38;377;112;83
Ignorada;6107;39;375;111;88
Ignorada;6107;40;378;129;93
Ignorada;6107;41;377;140;102
Ignorada;6107;42;384;136;101
Ignorada;6107;43;386;117;96
Ignorada;6107;44;394;151;115
Ignorada;6107;45;401;142;116
Ignorada;6107;46;396;177;131
Ignorada;6107;47;385;195;123
Ignorada;6107;48;369;253;105
Ignorada;6107;49;368;270;114
Ignorada;6107;50;375;311;129
Ignorada;6107;51;386;287;128
Ignorada;6107;52;396;319;162
Ignorada;6107;53;398;315;138
Ignorada;6107;54;400;345;154
Ignorada;6107;55;390;344;171
Ignorada;6107;56;383;354;187
Ignorada;6107;57;372;375;232
Ignorada;6107;58;366;383;238
Ignorada;6107;59;354;343;248
Ignorada;6107;60;348;352;317
Ignorada;6107;61;333;327;299
Ignorada;6107;62;320;328;309
Ignorada;6107;63;302;353;330
Ignorada;6107;64;292;345;324
Ignorada;6107;65;281;348;337
Ignorada;6107;66;272;337;325
Ignorada;6107;67;260;312;297
Ignorada;6107;68;249;307;293
Ignorada;6107;69;235;279;270
Ignorada;6107;70;223;288;274
Ignorada;6107;71;207;243;240
Ignorada;6107;72;200;249;245
Ignorada;6107;73;191;234;229
Ignorada;6107;74;181;220;212
Ignorada;6107;75;172;175;174
Ignorada;6107;76;161;191;184
Ignorada;6107;77;148;163;157
Ignorada;6107;78;139;170;165
Ignorada;6107;79;130;139;133
Ignorada;6107;80;970;958;925
Ignorada;6108;15;903;;
Ignorada;6108;16;861;51;32
Ignorada;6108;17;790;54;36
Ignorada;6108;18;682;108;72
Ignorada;6108;19;616;114;66
Ignorada;6108;20;564;108;56
Ignorada;6108;21;552;142;81
Ignorada;6108;22;561;161;104
Ignorada;6108;23;581;156;103
Ignorada;6108;24;618;170;114
Ignorada;6108;25;664;163;126
Ignorada;6108;26;729;194;147
Ignorada;6108;27;784;188;143
Ignorada;6108;28;843;190;150
Ignorada;6108;29;908;206;152
Ignorada;6108;30;993;301;233
Ignorada;6108;31;1041;281;224
Ignorada;6108;32;1107;299;235
Ignorada;6108;33;1118;290;215
Ignorada;6108;34;1104;313;239
Ignorada;6108;35;1083;353;280
Ignorada;6108;36;1084;312;244
Ignorada;6108;37;1112;303;241
Ignorada;6108;38;1150;401;331
Ignorada;6108;39;1174;414;316
Ignorada;6108;40;1159;371;294
Ignorada;6108;41;1128;367;292
Ignorada;6108;42;1078;362;298
Ignorada;6108;43;1045;353;279
Ignorada;6108;44;1025;378;317
Ignorada;6108;45;1009;373;303
Ignorada;6108;46;947;365;293
Ignorada;6108;47;858;328;276
Ignorada;6108;48;771;581;270
Ignorada;6108;49;727;634;302
Ignorada;6108;50;719;569;264
Ignorada;6108;51;720;479;249
Ignorada;6108;52;720;510;241
Ignorada;6108;53;716;516;250
Ignorada;6108;54;711;516;265
Ignorada;6108;55;700;534;288
Ignorada;6108;56;690;510;259
Ignorada;6108;57;677;539;293
Ignorada;6108;58;667;534;299
Ignorada;6108;59;642;485;381
Ignorada;6108;60;615;488;430
Ignorada;6108;61;595;447;411
Ignorada;6108;62;581;470;435
Ignorada;6108;63;567;452;428
Ignorada;6108;64;533;399;371
Ignorada;6108;65;503;411;387
Ignorada;6108;66;479;410;394
Ignorada;6108;67;449;385;366
Ignorada;6108;68;419;358;349
Ignorada;6108;69;385;327;321
Ignorada;6108;70;361;321;313
Ignorada;6108;71;335;267;255
Ignorada;6108;72;310;293;285
Ignorada;6108;73;276;239;234
Ignorada;6108;74;242;234;230
Ignorada;6108;75;214;212;205
Ignorada;6108;76;195;223;215
Ignorada;6108;77;175;172;168
Ignorada;6108;78;156;143;136
Ignorada;6108;79;145;123;120
Ignorada;6108;80;1127;879;836
Ignorada;6109;15;176;;
Ignorada;6109;16;178;13;13
Ignorada;6109;17;175;20;18
Ignorada;6109;18;169;29;16
Ignorada;6109;19;170;23;7
Ignorada;6109;20;172;36;20
Ignorada;6109;21;173;42;27
Ignorada;6109;22;179;45;25
Ignorada;6109;23;183;48;33
Ignorada;6109;24;188;48;31
Ignorada;6109;25;189;40;21
Ignorada;6109;26;193;68;37
Ignorada;6109;27;197;62;47
Ignorada;6109;28;201;73;54
Ignorada;6109;29;205;71;48
Ignorada;6109;30;206;75;46
Ignorada;6109;31;200;84;60
Ignorada;6109;32;197;70;55
Ignorada;6109;33;190;79;64
Ignorada;6109;34;182;78;57
Ignorada;6109;35;171;75;53
Ignorada;6109;36;170;68;44
Ignorada;6109;37;172;88;67
Ignorada;6109;38;178;79;59
Ignorada;6109;39;177;84;68
Ignorada;6109;40;177;67;46
Ignorada;6109;41;178;86;69
Ignorada;6109;42;184;84;56
Ignorada;6109;43;191;83;48
Ignorada;6109;44;199;87;63
Ignorada;6109;45;205;86;64
Ignorada;6109;46;200;109;89
Ignorada;6109;47;197;104;56
Ignorada;6109;48;190;160;68
Ignorada;6109;49;194;176;73
Ignorada;6109;50;203;171;93
Ignorada;6109;51;215;162;72
Ignorada;6109;52;220;172;79
Ignorada;6109;53;219;202;89
Ignorada;6109;54;219;191;91
Ignorada;6109;55;213;232;130
Ignorada;6109;56;209;204;105
Ignorada;6109;57;206;222;149
Ignorada;6109;58;204;211;148
Ignorada;6109;59;198;186;142
Ignorada;6109;60;191;211;195
Ignorada;6109;61;181;202;187
Ignorada;6109;62;172;188;180
Ignorada;6109;63;167;164;150
Ignorada;6109;64;162;188;184
Ignorada;6109;65;158;173;170
Ignorada;6109;66;155;141;138
Ignorada;6109;67;149;153;150
Ignorada;6109;68;146;142;139
Ignorada;6109;69;141;145;140
Ignorada;6109;70;136;137;132
Ignorada;6109;71;130;122;121
Ignorada;6109;72;121;117;115
Ignorada;6109;73;107;114;112
Ignorada;6109;74;95;120;117
Ignorada;6109;75;86;115;110
Ignorada;6109;76;81;103;101
Ignorada;6109;77;77;80;78
Ignorada;6109;78;72;76;76
Ignorada;6109;79;66;60;60
Ignorada;6109;80;504;480;468
Ignorada;6110;15;383;;
Ignorada;6110;16;383;20;15
Ignorada;6110;17;381;15;6
Ignorada;6110;18;367;29;11
Ignorada;6110;19;367;58;34
Ignorada;6110;20;362;58;33
Ignorada;6110;21;363;67;45
Ignorada;6110;22;368;75;44
Ignorada;6110;23;369;85;53
Ignorada;6110;24;372;100;66
Ignorada;6110;25;379;71;51
Ignorada;6110;26;386;104;72
Ignorada;6110;27;385;93;70
Ignorada;6110;28;383;91;70
Ignorada;6110;29;393;85;53
Ignorada;6110;30;406;84;56
Ignorada;6110;31;404;110;77
Ignorada;6110;32;401;88;65
Ignorada;6110;33;386;94;64
Ignorada;6110;34;369;92;75
Ignorada;6110;35;365;88;62
Ignorada;6110;36;365;105;85
Ignorada;6110;37;379;113;79
Ignorada;6110;38;389;110;83
Ignorada;6110;39;399;104;83
Ignorada;6110;40;393;103;80
Ignorada;6110;41;388;106;77
Ignorada;6110;42;391;115;86
Ignorada;6110;43;401;139;113
Ignorada;6110;44;407;90;71
Ignorada;6110;45;401;128;106
Ignorada;6110;46;381;110;79
Ignorada;6110;47;366;154;106
Ignorada;6110;48;351;286;108
Ignorada;6110;49;342;280;114
Ignorada;6110;50;337;244;104
Ignorada;6110;51;346;259;104
Ignorada;6110;52;363;295;132
Ignorada;6110;53;381;287;132
Ignorada;6110;54;382;257;112
Ignorada;6110;55;380;278;126
Ignorada;6110;56;373;294;150
Ignorada;6110;57;365;323;178
Ignorada;6110;58;356;319;195
Ignorada;6110;59;345;291;212
Ignorada;6110;60;327;320;288
Ignorada;6110;61;314;270;243
Ignorada;6110;62;303;300;272
Ignorada;6110;63;300;286;264
Ignorada;6110;64;290;242;224
Ignorada;6110;65;280;263;250
Ignorada;6110;66;265;216;208
Ignorada;6110;67;256;233;225
Ignorada;6110;68;239;228;218
Ignorada;6110;69;222;182;174
Ignorada;6110;70;204;182;174
Ignorada;6110;71;196;185;181
Ignorada;6110;72;189;179;176
Ignorada;6110;73;187;152;145
Ignorada;6110;74;174;139;136
Ignorada;6110;75;153;167;160
Ignorada;6110;76;135;130;128
Ignorada;6110;77;123;120;117
Ignorada;6110;78;120;127;121
Ignorada;6110;79;112;103;99
Ignorada;6110;80;768;591;570
Ignorada;6111;15;212;;
Ignorada;6111;16;215;9;3
Ignorada;6111;17;211;11;8
Ignorada;6111;18;196;23;10
Ignorada;6111;19;189;36;23
Ignorada;6111;20;179;35;19
Ignorada;6111;21;175;36;17
Ignorada;6111;22;177;32;15
Ignorada;6111;23;183;50;35
Ignorada;6111;24;192;60;35
Ignorada;6111;25;199;59;40
Ignorada;6111;26;206;70;43
Ignorada;6111;27;209;63;32
Ignorada;6111;28;211;83;51
Ignorada;6111;29;213;86;52
Ignorada;6111;30;219;107;78
Ignorada;6111;31;215;104;67
Ignorada;6111;32;220;95;60
Ignorada;6111;33;213;84;52
Ignorada;6111;34;203;88;55
Ignorada;6111;35;192;67;51
Ignorada;6111;36;194;70;53
Ignorada;6111;37;202;69;44
Ignorada;6111;38;215;84;63
Ignorada;6111;39;217;79;58
Ignorada;6111;40;219;97;71
Ignorada;6111;41;216;95;65
Ignorada;6111;42;224;86;68
Ignorada;6111;43;231;89;67
Ignorada;6111;44;238;86;64
Ignorada;6111;45;235;88;61
Ignorada;6111;46;225;95;69
Ignorada;6111;47;219;123;63
Ignorada;6111;48;208;182;77
Ignorada;6111;49;206;178;84
Ignorada;6111;50;197;171;84
Ignorada;6111;51;189;167;68
Ignorada;6111;52;189;187;83
Ignorada;6111;53;189;181;89
Ignorada;6111;54;191;188;99
Ignorada;6111;55;193;165;93
Ignorada;6111;56;185;158;98
Ignorada;6111;57;186;154;88
Ignorada;6111;58;186;159;116
Ignorada;6111;59;189;167;124
Ignorada;6111;60;189;163;144
Ignorada;6111;61;189;180;168
Ignorada;6111;62;181;157;146
Ignorada;6111;63;170;178;174
Ignorada;6111;64;158;144;137
Ignorada;6111;65;152;158;155
Ignorada;6111;66;143;144;137
Ignorada;6111;67;128;137;133
Ignorada;6111;68;119;116;113
Ignorada;6111;69;112;107;102
Ignorada;6111;70;108;106;104
Ignorada;6111;71;99;92;91
Ignorada;6111;72;89;86;85
Ignorada;6111;73;80;72;71
Ignorada;6111;74;75;78;75
Ignorada;6111;75;70;75;72
Ignorada;6111;76;64;55;54
Ignorada;6111;77;60;58;56
Ignorada;6111;78;58;60;57
Ignorada;6111;79;55;53;51
Ignorada;6111;80;386;322;313
Ignorada;6112;15;188;;
Ignorada;6112;16;182;9;8
Ignorada;6112;17;174;10;7
Ignorada;6112;18;161;23;10
Ignorada;6112;19;157;19;11
Ignorada;6112;20;153;34;18
Ignorada;6112;21;156;30;18
Ignorada;6112;22;169;39;26
Ignorada;6112;23;182;45;32
Ignorada;6112;24;193;45;36
Ignorada;6112;25;198;66;46
Ignorada;6112;26;205;59;43
Ignorada;6112;27;211;72;59
Ignorada;6112;28;218;73;50
Ignorada;6112;29;224;67;49
Ignorada;6112;30;229;76;59
Ignorada;6112;31;225;55;40
Ignorada;6112;32;221;77;55
Ignorada;6112;33;209;70;45
Ignorada;6112;34;197;73;53
Ignorada;6112;35;189;61;45
Ignorada;6112;36;187;59;43
Ignorada;6112;37;195;60;46
Ignorada;6112;38;205;54;42
Ignorada;6112;39;213;77;49
Ignorada;6112;40;210;59;44
Ignorada;6112;41;208;67;54
Ignorada;6112;42;205;69;52
Ignorada;6112;43;208;79;53
Ignorada;6112;44;208;67;48
Ignorada;6112;45;212;79;58
Ignorada;6112;46;212;75;55
Ignorada;6112;47;213;101;61
Ignorada;6112;48;211;145;65
Ignorada;6112;49;212;142;62
Ignorada;6112;50;216;142;63
Ignorada;6112;51;221;153;76
Ignorada;6112;52;223;154;75
Ignorada;6112;53;224;164;78
Ignorada;6112;54;222;180;96
Ignorada;6112;55;218;204;113
Ignorada;6112;56;210;178;102
Ignorada;6112;57;205;171;111
Ignorada;6112;58;201;193;132
Ignorada;6112;59;197;166;134
Ignorada;6112;60;192;177;158
Ignorada;6112;61;186;152;138
Ignorada;6112;62;180;164;152
Ignorada;6112;63;174;142;131
Ignorada;6112;64;169;170;157
Ignorada;6112;65;166;138;124
Ignorada;6112;66;165;127;123
Ignorada;6112;67;157;130;126
Ignorada;6112;68;145;130;123
Ignorada;6112;69;138;108;108
Ignorada;6112;70;136;131;126
Ignorada;6112;71;131;121;119
Ignorada;6112;72;120;96;94
Ignorada;6112;73;102;92;88
Ignorada;6112;74;91;100;99
Ignorada;6112;75;86;93;92
Ignorada;6112;76;86;90;87
Ignorada;6112;77;80;65;65
Ignorada;6112;78;71;64;62
Ignorada;6112;79;60;52;52
Ignorada;6112;80;500;413;402
Ignorada;6113;15;263;;
Ignorada;6113;16;259;14;5
Ignorada;6113;17;245;12;10
Ignorada;6113;18;218;20;6
Ignorada;6113;19;206;33;16
Ignorada;6113;20;208;30;19
Ignorada;6113;21;222;36;21
Ignorada;6113;22;234;39;17
Ignorada;6113;23;235;49;35
Ignorada;6113;24;236;50;32
Ignorada;6113;25;242;54;33
Ignorada;6113;26;248;65;50
Ignorada;6113;27;254;61;44
Ignorada;6113;28;263;63;44
Ignorada;6113;29;283;80;63
Ignorada;6113;30;305;101;69
Ignorada;6113;31;303;99;66
Ignorada;6113;32;294;77;59
