NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Nacimiento;8306;49;385;337;334;5;317;8
Biobío;Nacimiento;8306;50;383;382;379;4;352;9
Biobío;Nacimiento;8306;51;392;373;370;3;338;2
Biobío;Nacimiento;8306;52;396;388;384;4;353;4
Biobío;Nacimiento;8306;53;396;388;383;4;359;6
Biobío;Nacimiento;8306;54;390;373;371;2;339;2
Biobío;Nacimiento;8306;55;384;435;431;4;411;6
Biobío;Nacimiento;8306;56;379;360;356;6;326;14
Biobío;Nacimiento;8306;57;373;372;368;6;347;8
Biobío;Nacimiento;8306;58;365;391;391;4;370;12
Biobío;Nacimiento;8306;59;351;369;369;3;336;6
Biobío;Nacimiento;8306;60;337;345;341;1;316;21
Biobío;Nacimiento;8306;61;325;353;350;;316;13
Biobío;Nacimiento;8306;62;313;322;320;;293;26
Biobío;Nacimiento;8306;63;305;299;299;;279;17
Biobío;Nacimiento;8306;64;289;309;307;;289;24
Biobío;Nacimiento;8306;65;268;298;297;;281;32
Biobío;Nacimiento;8306;66;248;269;269;;248;43
Biobío;Nacimiento;8306;67;239;271;270;;259;58
Biobío;Nacimiento;8306;68;230;238;235;;222;56
Biobío;Nacimiento;8306;69;224;179;178;;170;42
Biobío;Nacimiento;8306;70;212;190;189;;172;57
Biobío;Nacimiento;8306;71;205;190;190;;173;73
Biobío;Nacimiento;8306;72;194;176;176;;166;68
Biobío;Nacimiento;8306;73;194;175;174;;160;49
Biobío;Nacimiento;8306;74;178;164;162;;150;64
Biobío;Nacimiento;8306;75;162;178;173;;156;62
Biobío;Nacimiento;8306;76;147;157;156;;135;52
Biobío;Nacimiento;8306;77;135;154;153;;140;65
Biobío;Nacimiento;8306;78;128;120;118;;107;41
Biobío;Nacimiento;8306;79;122;118;116;;109;39
Biobío;Nacimiento;8306;80;898;820;810;;676;219
Biobío;Negrete;8307;18;128;105;97;30;106;
Biobío;Negrete;8307;19;128;99;98;16;83;1
Biobío;Negrete;8307;20;128;114;110;13;98;
Biobío;Negrete;8307;21;130;111;104;12;91;
Biobío;Negrete;8307;22;136;102;101;31;105;1
Biobío;Negrete;8307;23;140;117;116;24;108;3
Biobío;Negrete;8307;24;146;108;104;15;98;2
Biobío;Negrete;8307;25;152;120;115;11;109;5
Biobío;Negrete;8307;26;153;148;145;11;126;4
Biobío;Negrete;8307;27;152;112;110;9;102;
Biobío;Negrete;8307;28;148;138;136;16;130;3
Biobío;Negrete;8307;29;148;149;146;15;133;2
Biobío;Negrete;8307;30;149;163;160;10;144;5
Biobío;Negrete;8307;31;144;142;136;9;123;2
Biobío;Negrete;8307;32;141;135;133;7;108;3
Biobío;Negrete;8307;33;136;133;131;3;111;2
Biobío;Negrete;8307;34;131;117;115;11;111;4
Biobío;Negrete;8307;35;127;124;121;8;116;5
Biobío;Negrete;8307;36;124;96;96;3;85;4
Biobío;Negrete;8307;37;129;117;114;10;107;3
Biobío;Negrete;8307;38;141;129;128;6;121;2
Biobío;Negrete;8307;39;147;123;122;12;122;1
Biobío;Negrete;8307;40;142;109;104;5;98;2
Biobío;Negrete;8307;41;136;118;117;10;112;5
Biobío;Negrete;8307;42;134;95;93;2;86;3
Biobío;Negrete;8307;43;137;117;117;8;110;2
Biobío;Negrete;8307;44;142;121;120;10;117;1
Biobío;Negrete;8307;45;151;119;118;3;110;1
Biobío;Negrete;8307;46;151;119;117;9;114;1
Biobío;Negrete;8307;47;150;153;151;5;143;3
Biobío;Negrete;8307;48;145;147;147;4;138;
Biobío;Negrete;8307;49;144;161;160;7;154;1
Biobío;Negrete;8307;50;146;153;151;3;141;2
Biobío;Negrete;8307;51;143;149;148;2;139;
Biobío;Negrete;8307;52;142;125;124;1;118;1
Biobío;Negrete;8307;53;144;146;144;1;134;3
Biobío;Negrete;8307;54;148;154;152;2;142;3
Biobío;Negrete;8307;55;150;139;136;3;130;2
Biobío;Negrete;8307;56;147;150;150;1;134;1
Biobío;Negrete;8307;57;143;133;132;1;126;2
Biobío;Negrete;8307;58;134;119;118;1;113;4
Biobío;Negrete;8307;59;127;154;154;3;137;8
Biobío;Negrete;8307;60;120;141;139;;125;5
Biobío;Negrete;8307;61;119;132;131;;121;4
Biobío;Negrete;8307;62;115;112;112;;103;2
Biobío;Negrete;8307;63;114;119;117;;109;3
Biobío;Negrete;8307;64;110;83;82;;74;3
Biobío;Negrete;8307;65;107;110;107;;106;9
Biobío;Negrete;8307;66;102;103;102;;92;12
Biobío;Negrete;8307;67;96;100;99;;90;8
Biobío;Negrete;8307;68;90;83;83;;74;9
Biobío;Negrete;8307;69;85;81;80;;76;19
Biobío;Negrete;8307;70;84;68;66;;58;10
Biobío;Negrete;8307;71;80;78;78;;71;19
Biobío;Negrete;8307;72;77;60;60;;55;20
Biobío;Negrete;8307;73;76;57;57;;53;23
Biobío;Negrete;8307;74;71;74;74;;67;19
Biobío;Negrete;8307;75;65;59;59;;48;20
Biobío;Negrete;8307;76;62;58;58;;52;17
Biobío;Negrete;8307;77;55;57;57;;52;24
Biobío;Negrete;8307;78;49;51;49;;44;17
Biobío;Negrete;8307;79;42;42;42;;33;7
Biobío;Negrete;8307;80;347;302;294;;250;73
Biobío;Penco;8107;18;671;578;567;56;516;
Biobío;Penco;8107;19;676;573;568;61;549;
Biobío;Penco;8107;20;672;572;562;60;524;1
Biobío;Penco;8107;21;677;624;614;70;579;7
Biobío;Penco;8107;22;691;646;634;89;611;21
Biobío;Penco;8107;23;692;686;671;21;568;14
Biobío;Penco;8107;24;691;604;594;28;530;31
Biobío;Penco;8107;25;701;662;656;20;562;27
Biobío;Penco;8107;26;727;652;640;21;568;43
Biobío;Penco;8107;27;762;645;631;16;548;29
Biobío;Penco;8107;28;784;699;694;21;624;36
Biobío;Penco;8107;29;814;706;693;20;626;43
Biobío;Penco;8107;30;826;716;706;30;632;28
Biobío;Penco;8107;31;785;755;748;31;668;33
Biobío;Penco;8107;32;738;691;683;25;613;34
Biobío;Penco;8107;33;675;720;713;23;645;36
Biobío;Penco;8107;34;630;678;668;21;606;27
Biobío;Penco;8107;35;617;616;604;26;563;28
Biobío;Penco;8107;36;607;613;605;19;561;23
Biobío;Penco;8107;37;622;567;560;23;522;32
Biobío;Penco;8107;38;634;600;591;15;544;21
Biobío;Penco;8107;39;655;629;623;24;572;21
Biobío;Penco;8107;40;661;589;584;23;538;16
Biobío;Penco;8107;41;671;599;596;15;564;24
Biobío;Penco;8107;42;670;546;543;15;498;25
Biobío;Penco;8107;43;640;512;510;15;474;19
Biobío;Penco;8107;44;623;595;591;10;549;22
Biobío;Penco;8107;45;634;616;607;7;577;24
Biobío;Penco;8107;46;658;629;622;20;594;19
Biobío;Penco;8107;47;686;581;573;17;545;20
Biobío;Penco;8107;48;697;642;636;12;596;29
Biobío;Penco;8107;49;705;617;611;13;597;27
Biobío;Penco;8107;50;706;598;598;18;566;19
Biobío;Penco;8107;51;719;619;616;7;593;16
Biobío;Penco;8107;52;731;645;639;12;610;23
Biobío;Penco;8107;53;739;713;706;6;679;17
Biobío;Penco;8107;54;737;649;646;12;619;32
Biobío;Penco;8107;55;721;727;722;6;692;37
Biobío;Penco;8107;56;702;696;690;13;675;40
Biobío;Penco;8107;57;687;679;672;1;635;41
Biobío;Penco;8107;58;678;722;719;3;684;41
Biobío;Penco;8107;59;661;650;649;6;626;43
Biobío;Penco;8107;60;627;630;626;3;591;45
Biobío;Penco;8107;61;593;571;569;;546;60
Biobío;Penco;8107;62;561;584;581;1;553;63
Biobío;Penco;8107;63;552;580;577;;548;64
Biobío;Penco;8107;64;541;525;520;;490;79
Biobío;Penco;8107;65;538;506;501;;479;93
Biobío;Penco;8107;66;524;441;441;;423;137
Biobío;Penco;8107;67;510;468;468;;447;156
Biobío;Penco;8107;68;482;434;431;;409;189
Biobío;Penco;8107;69;450;427;424;;407;199
Biobío;Penco;8107;70;413;373;370;;352;177
Biobío;Penco;8107;71;370;388;383;;370;178
Biobío;Penco;8107;72;336;353;351;;335;167
Biobío;Penco;8107;73;329;295;291;;275;145
Biobío;Penco;8107;74;313;304;304;;285;157
Biobío;Penco;8107;75;292;272;272;;259;128
Biobío;Penco;8107;76;264;256;253;;241;127
Biobío;Penco;8107;77;236;225;225;;210;117
Biobío;Penco;8107;78;213;233;230;;205;119
Biobío;Penco;8107;79;192;213;210;;202;104
Biobío;Penco;8107;80;1316;1332;1312;;1195;631
Biobío;Quilaco;8308;18;44;41;41;10;40;
Biobío;Quilaco;8308;19;46;44;44;8;41;
Biobío;Quilaco;8308;20;47;35;35;12;33;
Biobío;Quilaco;8308;21;46;31;30;12;28;1
Biobío;Quilaco;8308;22;48;28;27;22;38;1
Biobío;Quilaco;8308;23;47;48;45;9;48;4
Biobío;Quilaco;8308;24;45;44;43;10;47;2
Biobío;Quilaco;8308;25;44;54;50;9;45;3
Biobío;Quilaco;8308;26;46;64;63;5;58;3
Biobío;Quilaco;8308;27;52;45;44;3;35;2
Biobío;Quilaco;8308;28;57;62;61;3;49;3
Biobío;Quilaco;8308;29;58;46;44;4;33;
Biobío;Quilaco;8308;30;56;57;57;3;50;4
Biobío;Quilaco;8308;31;48;70;69;4;60;5
Biobío;Quilaco;8308;32;44;74;74;3;66;3
Biobío;Quilaco;8308;33;39;66;66;1;58;1
Biobío;Quilaco;8308;34;38;71;71;2;61;2
Biobío;Quilaco;8308;35;39;35;35;3;33;2
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;43;
Biobío;Quilaco;8308;38;53;45;45;4;40;2
Biobío;Quilaco;8308;39;55;58;56;4;57;
Biobío;Quilaco;8308;40;51;49;49;1;44;2
Biobío;Quilaco;8308;41;47;44;43;1;37;1
Biobío;Quilaco;8308;42;47;52;51;;50;2
Biobío;Quilaco;8308;43;48;50;49;1;45;5
Biobío;Quilaco;8308;44;50;56;55;1;51;2
Biobío;Quilaco;8308;45;50;43;43;1;40;3
Biobío;Quilaco;8308;46;52;45;45;;41;2
Biobío;Quilaco;8308;47;54;64;64;4;62;2
Biobío;Quilaco;8308;48;57;61;61;2;60;3
Biobío;Quilaco;8308;49;58;50;50;1;45;2
Biobío;Quilaco;8308;50;58;53;52;2;48;3
Biobío;Quilaco;8308;51;60;50;50;3;47;1
Biobío;Quilaco;8308;52;62;60;60;4;57;2
Biobío;Quilaco;8308;53;63;68;68;2;61;
Biobío;Quilaco;8308;54;62;64;62;1;60;1
Biobío;Quilaco;8308;55;61;69;69;2;62;
Biobío;Quilaco;8308;56;60;68;68;2;62;2
Biobío;Quilaco;8308;57;62;77;76;3;74;2
Biobío;Quilaco;8308;58;64;59;59;1;53;2
Biobío;Quilaco;8308;59;60;60;59;1;55;
Biobío;Quilaco;8308;60;57;66;66;;65;3
Biobío;Quilaco;8308;61;55;63;63;;59;3
Biobío;Quilaco;8308;62;53;72;72;;64;4
Biobío;Quilaco;8308;63;56;64;64;;60;4
Biobío;Quilaco;8308;64;57;59;59;;56;5
Biobío;Quilaco;8308;65;59;66;66;;62;6
Biobío;Quilaco;8308;66;60;44;44;;42;5
Biobío;Quilaco;8308;67;62;60;60;;55;17
Biobío;Quilaco;8308;68;58;55;55;;54;11
Biobío;Quilaco;8308;69;52;55;54;;50;17
Biobío;Quilaco;8308;70;47;53;53;;51;22
Biobío;Quilaco;8308;71;45;51;51;;50;23
Biobío;Quilaco;8308;72;44;65;65;;61;21
Biobío;Quilaco;8308;73;46;42;42;;39;16
Biobío;Quilaco;8308;74;43;44;44;;43;15
Biobío;Quilaco;8308;75;41;45;44;;35;12
Biobío;Quilaco;8308;76;40;32;32;;30;13
Biobío;Quilaco;8308;77;37;32;32;;29;10
Biobío;Quilaco;8308;78;37;42;42;;40;12
Biobío;Quilaco;8308;79;35;38;38;;37;16
Biobío;Quilaco;8308;80;225;227;227;;199;75
Biobío;Quilleco;8309;18;121;93;92;51;111;1
Biobío;Quilleco;8309;19;118;83;80;47;102;
Biobío;Quilleco;8309;20;117;55;52;69;102;1
Biobío;Quilleco;8309;21;122;65;62;54;94;
Biobío;Quilleco;8309;22;129;68;65;55;98;2
Biobío;Quilleco;8309;23;134;96;93;20;88;3
Biobío;Quilleco;8309;24;129;95;90;23;90;5
Biobío;Quilleco;8309;25;128;92;89;29;101;6
Biobío;Quilleco;8309;26;126;145;141;16;133;4
Biobío;Quilleco;8309;27;127;146;141;17;133;10
Biobío;Quilleco;8309;28;124;122;120;22;123;5
Biobío;Quilleco;8309;29;126;140;139;16;134;7
Biobío;Quilleco;8309;30;126;127;127;15;115;3
Biobío;Quilleco;8309;31;121;126;123;14;115;5
Biobío;Quilleco;8309;32;116;128;128;13;117;2
Biobío;Quilleco;8309;33;106;111;108;11;96;
Biobío;Quilleco;8309;34;98;118;115;8;104;2
Biobío;Quilleco;8309;35;99;99;97;9;90;1
Biobío;Quilleco;8309;36;102;116;115;5;100;2
Biobío;Quilleco;8309;37;107;74;73;14;76;2
Biobío;Quilleco;8309;38;114;107;102;7;105;2
Biobío;Quilleco;8309;39;117;112;111;9;107;4
Biobío;Quilleco;8309;40;122;109;107;7;104;3
Biobío;Quilleco;8309;41;127;104;104;8;104;2
Biobío;Quilleco;8309;42;136;123;118;3;112;
Biobío;Quilleco;8309;43;142;95;94;6;95;1
Biobío;Quilleco;8309;44;147;122;121;6;109;
Biobío;Quilleco;8309;45;155;111;111;5;106;
Biobío;Quilleco;8309;46;156;128;127;10;124;4
Biobío;Quilleco;8309;47;154;171;171;8;160;3
Biobío;Quilleco;8309;48;145;157;156;9;155;2
Biobío;Quilleco;8309;49;140;166;166;7;161;3
Biobío;Quilleco;8309;50;138;137;136;8;131;1
Biobío;Quilleco;8309;51;135;163;163;9;161;1
Biobío;Quilleco;8309;52;132;146;145;2;138;3
Biobío;Quilleco;8309;53;132;146;141;5;136;2
Biobío;Quilleco;8309;54;133;150;150;4;139;1
Biobío;Quilleco;8309;55;135;152;152;6;149;3
Biobío;Quilleco;8309;56;132;145;145;4;140;6
Biobío;Quilleco;8309;57;134;129;127;4;124;3
Biobío;Quilleco;8309;58;134;124;122;5;117;5
Biobío;Quilleco;8309;59;131;151;151;4;149;4
Biobío;Quilleco;8309;60;121;128;125;1;120;12
Biobío;Quilleco;8309;61;113;135;134;;123;2
Biobío;Quilleco;8309;62;108;148;148;;130;6
Biobío;Quilleco;8309;63;112;136;134;1;121;9
Biobío;Quilleco;8309;64;115;119;119;;107;9
Biobío;Quilleco;8309;65;119;109;108;;97;6
Biobío;Quilleco;8309;66;121;104;104;;100;17
Biobío;Quilleco;8309;67;121;112;112;;111;20
Biobío;Quilleco;8309;68;119;108;108;;107;21
Biobío;Quilleco;8309;69;117;86;86;;79;18
Biobío;Quilleco;8309;70;116;113;111;;105;33
Biobío;Quilleco;8309;71;108;87;87;;82;27
Biobío;Quilleco;8309;72;103;106;106;;100;37
Biobío;Quilleco;8309;73;100;87;87;;79;30
Biobío;Quilleco;8309;74;96;99;98;;87;22
Biobío;Quilleco;8309;75;91;75;74;;67;21
Biobío;Quilleco;8309;76;87;96;92;;86;30
Biobío;Quilleco;8309;77;80;59;59;;53;19
Biobío;Quilleco;8309;78;71;71;71;;64;24
Biobío;Quilleco;8309;79;63;66;65;;58;25
Biobío;Quilleco;8309;80;441;444;438;;374;127
Biobío;San Pedro de la Paz;8108;18;2004;1685;1645;273;1571;4
Biobío;San Pedro de la Paz;8108;19;2052;1676;1646;189;1547;4
Biobío;San Pedro de la Paz;8108;20;2055;1814;1777;117;1570;4
Biobío;San Pedro de la Paz;8108;21;2035;1695;1664;91;1475;14
Biobío;San Pedro de la Paz;8108;22;2039;1742;1708;83;1501;23
Biobío;San Pedro de la Paz;8108;23;2028;1819;1774;64;1525;47
Biobío;San Pedro de la Paz;8108;24;2014;1834;1797;48;1519;61
Biobío;San Pedro de la Paz;8108;25;2024;1788;1756;53;1485;73
Biobío;San Pedro de la Paz;8108;26;2081;1703;1667;39;1395;77
Biobío;San Pedro de la Paz;8108;27;2188;1743;1702;57;1448;72
Biobío;San Pedro de la Paz;8108;28;2291;1812;1781;54;1521;89
Biobío;San Pedro de la Paz;8108;29;2421;1876;1835;62;1594;93
Biobío;San Pedro de la Paz;8108;30;2529;1940;1915;57;1665;95
Biobío;San Pedro de la Paz;8108;31;2507;2015;1986;47;1693;90
Biobío;San Pedro de la Paz;8108;32;2505;1954;1916;39;1670;90
Biobío;San Pedro de la Paz;8108;33;2405;1831;1809;45;1610;105
Biobío;San Pedro de la Paz;8108;34;2322;1810;1782;42;1573;100
Biobío;San Pedro de la Paz;8108;35;2299;1658;1635;39;1475;87
Biobío;San Pedro de la Paz;8108;36;2320;1731;1709;32;1519;71
Biobío;San Pedro de la Paz;8108;37;2405;1784;1752;24;1564;77
Biobío;San Pedro de la Paz;8108;38;2486;1813;1787;35;1632;89
Biobío;San Pedro de la Paz;8108;39;2518;1882;1852;38;1683;75
Biobío;San Pedro de la Paz;8108;40;2484;1846;1812;34;1647;66
Biobío;San Pedro de la Paz;8108;41;2454;1784;1759;28;1616;57
Biobío;San Pedro de la Paz;8108;42;2408;1722;1708;32;1573;84
Biobío;San Pedro de la Paz;8108;43;2281;1728;1704;28;1582;78
Biobío;San Pedro de la Paz;8108;44;2178;1645;1628;19;1499;54
Biobío;San Pedro de la Paz;8108;45;2141;1718;1706;27;1594;61
Biobío;San Pedro de la Paz;8108;46;2088;1854;1840;25;1720;48
Biobío;San Pedro de la Paz;8108;47;2015;1776;1760;26;1667;56
Biobío;San Pedro de la Paz;8108;48;1934;1703;1691;22;1580;73
Biobío;San Pedro de la Paz;8108;49;1881;1661;1646;26;1549;67
Biobío;San Pedro de la Paz;8108;50;1874;1571;1559;19;1477;60
Biobío;San Pedro de la Paz;8108;51;1850;1490;1477;18;1392;55
Biobío;San Pedro de la Paz;8108;52;1833;1501;1489;10;1404;60
Biobío;San Pedro de la Paz;8108;53;1788;1479;1468;14;1371;55
Biobío;San Pedro de la Paz;8108;54;1753;1478;1463;13;1386;75
Biobío;San Pedro de la Paz;8108;55;1696;1479;1467;13;1375;63
Biobío;San Pedro de la Paz;8108;56;1645;1444;1438;7;1349;64
Biobío;San Pedro de la Paz;8108;57;1596;1267;1257;16;1188;68
Biobío;San Pedro de la Paz;8108;58;1564;1368;1361;9;1275;77
Biobío;San Pedro de la Paz;8108;59;1508;1314;1306;7;1219;68
Biobío;San Pedro de la Paz;8108;60;1456;1157;1147;9;1084;111
Biobío;San Pedro de la Paz;8108;61;1395;1197;1187;1;1112;127
Biobío;San Pedro de la Paz;8108;62;1352;1088;1077;;1011;138
Biobío;San Pedro de la Paz;8108;63;1318;1028;1019;;966;129
Biobío;San Pedro de la Paz;8108;64;1289;1029;1026;;959;151
Biobío;San Pedro de la Paz;8108;65;1246;960;951;;900;158
Biobío;San Pedro de la Paz;8108;66;1210;931;924;1;867;245
Biobío;San Pedro de la Paz;8108;67;1159;922;913;1;857;292
Biobío;San Pedro de la Paz;8108;68;1092;885;876;;823;332
Biobío;San Pedro de la Paz;8108;69;999;773;767;;731;311
Biobío;San Pedro de la Paz;8108;70;901;769;765;;716;357
Biobío;San Pedro de la Paz;8108;71;791;685;680;;645;341
Biobío;San Pedro de la Paz;8108;72;715;676;673;;633;332
Biobío;San Pedro de la Paz;8108;73;689;634;628;1;593;332
Biobío;San Pedro de la Paz;8108;74;646;573;568;;532;269
Biobío;San Pedro de la Paz;8108;75;591;506;502;;470;250
Biobío;San Pedro de la Paz;8108;76;543;478;474;;441;237
Biobío;San Pedro de la Paz;8108;77;491;437;430;;402;231
Biobío;San Pedro de la Paz;8108;78;447;419;417;;380;201
Biobío;San Pedro de la Paz;8108;79;397;388;386;;357;205
Biobío;San Pedro de la Paz;8108;80;2896;2434;2397;;2106;1057
Biobío;San Rosendo;8310;18;41;30;27;14;30;
Biobío;San Rosendo;8310;19;38;28;28;17;32;
Biobío;San Rosendo;8310;20;37;38;37;17;44;
Biobío;San Rosendo;8310;21;36;38;38;22;50;1
Biobío;San Rosendo;8310;22;40;39;39;13;43;1
Biobío;San Rosendo;8310;23;44;47;45;16;47;2
Biobío;San Rosendo;8310;24;44;50;50;13;58;5
Biobío;San Rosendo;8310;25;44;44;40;13;42;2
Biobío;San Rosendo;8310;26;44;57;55;4;51;7
Biobío;San Rosendo;8310;27;44;67;67;5;59;1
Biobío;San Rosendo;8310;28;42;53;50;7;51;1
Biobío;San Rosendo;8310;29;40;54;52;5;52;6
Biobío;San Rosendo;8310;30;41;55;54;10;55;3
Biobío;San Rosendo;8310;31;42;69;67;7;63;6
Biobío;San Rosendo;8310;32;42;50;50;7;48;5
Biobío;San Rosendo;8310;33;39;56;54;6;52;2
Biobío;San Rosendo;8310;34;35;57;57;2;53;
Biobío;San Rosendo;8310;35;35;55;54;2;48;5
Biobío;San Rosendo;8310;36;37;34;34;5;32;3
Biobío;San Rosendo;8310;37;41;30;30;5;33;1
Biobío;San Rosendo;8310;38;45;41;41;2;37;1
Biobío;San Rosendo;8310;39;47;47;46;6;47;2
Biobío;San Rosendo;8310;40;46;38;37;3;39;2
Biobío;San Rosendo;8310;41;46;47;47;3;42;2
Biobío;San Rosendo;8310;42;49;33;33;3;31;2
Biobío;San Rosendo;8310;43;47;52;52;1;48;1
Biobío;San Rosendo;8310;44;46;53;53;2;49;2
Biobío;San Rosendo;8310;45;44;42;41;2;40;1
Biobío;San Rosendo;8310;46;46;63;63;;54;2
Biobío;San Rosendo;8310;47;50;51;51;8;52;3
Biobío;San Rosendo;8310;48;54;50;50;8;52;2
Biobío;San Rosendo;8310;49;54;49;48;4;49;1
Biobío;San Rosendo;8310;50;51;49;48;3;48;1
Biobío;San Rosendo;8310;51;52;60;60;1;54;2
Biobío;San Rosendo;8310;52;55;66;66;3;63;
Biobío;San Rosendo;8310;53;59;62;62;4;63;1
Biobío;San Rosendo;8310;54;60;58;58;3;56;1
Biobío;San Rosendo;8310;55;59;65;65;3;64;5
Biobío;San Rosendo;8310;56;56;52;52;;48;4
Biobío;San Rosendo;8310;57;55;78;76;1;72;5
Biobío;San Rosendo;8310;58;53;71;70;2;65;3
Biobío;San Rosendo;8310;59;52;49;49;1;46;5
Biobío;San Rosendo;8310;60;50;69;68;;63;7
Biobío;San Rosendo;8310;61;46;60;58;;53;8
Biobío;San Rosendo;8310;62;43;52;52;;46;8
Biobío;San Rosendo;8310;63;44;54;54;1;51;11
Biobío;San Rosendo;8310;64;46;54;53;;51;8
Biobío;San Rosendo;8310;65;45;41;41;;38;5
Biobío;San Rosendo;8310;66;42;39;39;;37;9
Biobío;San Rosendo;8310;67;42;44;44;;40;13
Biobío;San Rosendo;8310;68;41;50;49;;45;16
Biobío;San Rosendo;8310;69;42;41;40;;36;9
Biobío;San Rosendo;8310;70;42;34;34;;33;13
Biobío;San Rosendo;8310;71;41;41;40;;37;14
Biobío;San Rosendo;8310;72;39;35;35;;32;5
Biobío;San Rosendo;8310;73;38;41;40;;36;16
Biobío;San Rosendo;8310;74;34;35;35;;33;6
Biobío;San Rosendo;8310;75;30;31;31;;26;5
Biobío;San Rosendo;8310;76;29;27;27;;24;4
Biobío;San Rosendo;8310;77;28;33;32;;29;11
Biobío;San Rosendo;8310;78;26;31;30;;27;11
Biobío;San Rosendo;8310;79;24;21;21;;19;6
Biobío;San Rosendo;8310;80;122;170;166;;140;35
Biobío;Santa Bárbara;8311;18;183;221;219;20;179;
Biobío;Santa Bárbara;8311;19;186;170;162;30;149;1
Biobío;Santa Bárbara;8311;20;188;114;110;57;136;
Biobío;Santa Bárbara;8311;21;184;155;151;51;169;1
Biobío;Santa Bárbara;8311;22;189;164;162;57;173;4
Biobío;Santa Bárbara;8311;23;187;186;178;24;164;3
Biobío;Santa Bárbara;8311;24;190;212;208;24;175;7
Biobío;Santa Bárbara;8311;25;189;185;178;24;164;10
Biobío;Santa Bárbara;8311;26;196;217;211;22;182;12
Biobío;Santa Bárbara;8311;27;206;217;211;11;182;6
Biobío;Santa Bárbara;8311;28;209;225;221;13;184;12
Biobío;Santa Bárbara;8311;29;215;202;198;21;171;10
Biobío;Santa Bárbara;8311;30;218;231;230;13;215;17
Biobío;Santa Bárbara;8311;31;221;218;217;12;195;10
Biobío;Santa Bárbara;8311;32;218;220;216;16;188;7
Biobío;Santa Bárbara;8311;33;210;199;196;12;176;11
Biobío;Santa Bárbara;8311;34;201;174;173;13;156;11
Biobío;Santa Bárbara;8311;35;197;214;211;16;194;11
Biobío;Santa Bárbara;8311;36;191;227;224;7;190;8
Biobío;Santa Bárbara;8311;37;187;177;172;10;156;8
Biobío;Santa Bárbara;8311;38;185;216;213;13;190;6
Biobío;Santa Bárbara;8311;39;186;221;217;4;196;9
Biobío;Santa Bárbara;8311;40;179;180;175;8;156;4
Biobío;Santa Bárbara;8311;41;176;170;169;10;148;1
Biobío;Santa Bárbara;8311;42;170;174;174;13;155;8
Biobío;Santa Bárbara;8311;43;169;168;163;4;149;3
Biobío;Santa Bárbara;8311;44;169;181;178;14;175;3
Biobío;Santa Bárbara;8311;45;180;169;166;6;153;1
Biobío;Santa Bárbara;8311;46;185;162;160;5;148;4
Biobío;Santa Bárbara;8311;47;183;187;185;4;174;8
Biobío;Santa Bárbara;8311;48;182;192;188;3;172;3
Biobío;Santa Bárbara;8311;49;184;201;200;10;193;5
Biobío;Santa Bárbara;8311;50;193;179;179;5;175;3
Biobío;Santa Bárbara;8311;51;194;196;195;2;176;3
Biobío;Santa Bárbara;8311;52;196;189;189;5;172;4
Biobío;Santa Bárbara;8311;53;195;189;189;5;178;7
Biobío;Santa Bárbara;8311;54;196;229;228;3;213;8
Biobío;Santa Bárbara;8311;55;193;212;212;3;201;6
Biobío;Santa Bárbara;8311;56;186;210;205;2;194;9
Biobío;Santa Bárbara;8311;57;185;201;201;1;189;6
Biobío;Santa Bárbara;8311;58;184;196;196;5;188;9
Biobío;Santa Bárbara;8311;59;185;205;204;3;193;4
Biobío;Santa Bárbara;8311;60;184;168;166;1;157;7
Biobío;Santa Bárbara;8311;61;180;173;172;;161;3
Biobío;Santa Bárbara;8311;62;169;191;190;;182;12
Biobío;Santa Bárbara;8311;63;162;160;159;;150;8
Biobío;Santa Bárbara;8311;64;157;187;186;1;179;17
Biobío;Santa Bárbara;8311;65;159;174;174;;160;9
Biobío;Santa Bárbara;8311;66;157;166;164;;152;26
Biobío;Santa Bárbara;8311;67;151;143;140;;133;30
Biobío;Santa Bárbara;8311;68;137;145;144;;133;35
Biobío;Santa Bárbara;8311;69;129;142;141;;129;32
Biobío;Santa Bárbara;8311;70;128;120;120;;107;29
Biobío;Santa Bárbara;8311;71;128;134;133;;119;41
Biobío;Santa Bárbara;8311;72;119;111;109;;101;37
Biobío;Santa Bárbara;8311;73;113;94;94;;91;39
Biobío;Santa Bárbara;8311;74;101;110;107;;99;39
Biobío;Santa Bárbara;8311;75;95;118;117;;107;53
Biobío;Santa Bárbara;8311;76;88;110;109;;97;33
Biobío;Santa Bárbara;8311;77;85;81;80;;72;29
Biobío;Santa Bárbara;8311;78;81;88;87;;82;35
Biobío;Santa Bárbara;8311;79;79;71;70;;57;20
Biobío;Santa Bárbara;8311;80;545;536;525;;455;190
Biobío;Santa Juana;8109;18;175;78;72;118;134;
Biobío;Santa Juana;8109;19;185;65;59;117;142;
Biobío;Santa Juana;8109;20;191;86;82;97;129;
Biobío;Santa Juana;8109;21;188;80;67;84;117;1
Biobío;Santa Juana;8109;22;187;100;97;85;134;6
Biobío;Santa Juana;8109;23;183;112;107;103;169;5
Biobío;Santa Juana;8109;24;184;114;105;93;150;5
Biobío;Santa Juana;8109;25;187;144;136;68;165;9
