NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13117;70;1038;756;206
Región Metropolitana de Santiago;13117;71;944;822;548
Región Metropolitana de Santiago;13117;72;881;789;544
Región Metropolitana de Santiago;13117;73;860;834;616
Región Metropolitana de Santiago;13117;74;811;773;592
Región Metropolitana de Santiago;13117;75;744;708;571
Región Metropolitana de Santiago;13117;76;686;725;580
Región Metropolitana de Santiago;13117;77;626;657;532
Región Metropolitana de Santiago;13117;78;574;649;518
Región Metropolitana de Santiago;13117;79;519;547;438
Región Metropolitana de Santiago;13117;80;3339;3685;2978
Región Metropolitana de Santiago;13118;15;0;;
Región Metropolitana de Santiago;13118;16;0;4;
Región Metropolitana de Santiago;13118;17;0;3;
Región Metropolitana de Santiago;13118;18;1494;23;15
Región Metropolitana de Santiago;13118;19;1587;33;15
Región Metropolitana de Santiago;13118;20;1682;61;32
Región Metropolitana de Santiago;13118;21;1781;81;42
Región Metropolitana de Santiago;13118;22;1886;98;57
Región Metropolitana de Santiago;13118;23;1995;155;93
Región Metropolitana de Santiago;13118;24;2105;220;124
Región Metropolitana de Santiago;13118;25;2224;256;152
Región Metropolitana de Santiago;13118;26;2342;307;181
Región Metropolitana de Santiago;13118;27;2461;353;188
Región Metropolitana de Santiago;13118;28;2575;344;189
Región Metropolitana de Santiago;13118;29;2686;401;215
Región Metropolitana de Santiago;13118;30;2765;396;209
Región Metropolitana de Santiago;13118;31;2722;423;220
Región Metropolitana de Santiago;13118;32;2651;410;202
Región Metropolitana de Santiago;13118;33;2505;435;212
Región Metropolitana de Santiago;13118;34;2375;400;171
Región Metropolitana de Santiago;13118;35;2284;360;155
Región Metropolitana de Santiago;13118;36;2204;354;155
Región Metropolitana de Santiago;13118;37;2173;292;102
Región Metropolitana de Santiago;13118;38;2133;299;130
Región Metropolitana de Santiago;13118;39;2083;313;127
Región Metropolitana de Santiago;13118;40;1997;274;111
Región Metropolitana de Santiago;13118;41;1903;279;114
Región Metropolitana de Santiago;13118;42;1821;220;96
Región Metropolitana de Santiago;13118;43;1784;249;112
Región Metropolitana de Santiago;13118;44;1762;242;101
Región Metropolitana de Santiago;13118;45;1749;229;68
Región Metropolitana de Santiago;13118;46;1733;350;105
Región Metropolitana de Santiago;13118;47;1686;327;89
Región Metropolitana de Santiago;13118;48;1656;310;94
Región Metropolitana de Santiago;13118;49;1599;387;105
Región Metropolitana de Santiago;13118;50;1568;388;85
Región Metropolitana de Santiago;13118;51;1547;379;94
Región Metropolitana de Santiago;13118;52;1574;408;79
Región Metropolitana de Santiago;13118;53;1589;434;70
Región Metropolitana de Santiago;13118;54;1605;468;79
Región Metropolitana de Santiago;13118;55;1607;497;73
Región Metropolitana de Santiago;13118;56;1601;524;76
Región Metropolitana de Santiago;13118;57;1579;515;65
Región Metropolitana de Santiago;13118;58;1547;613;66
Región Metropolitana de Santiago;13118;59;1526;631;70
Región Metropolitana de Santiago;13118;60;1505;1046;84
Región Metropolitana de Santiago;13118;61;1478;1064;73
Región Metropolitana de Santiago;13118;62;1458;979;68
Región Metropolitana de Santiago;13118;63;1445;1007;75
Región Metropolitana de Santiago;13118;64;1429;920;56
Región Metropolitana de Santiago;13118;65;1389;930;68
Región Metropolitana de Santiago;13118;66;1343;827;59
Región Metropolitana de Santiago;13118;67;1300;883;63
Región Metropolitana de Santiago;13118;68;1280;827;58
Región Metropolitana de Santiago;13118;69;1250;802;83
Región Metropolitana de Santiago;13118;70;1207;739;169
Región Metropolitana de Santiago;13118;71;1087;799;600
Región Metropolitana de Santiago;13118;72;1018;770;577
Región Metropolitana de Santiago;13118;73;995;721;614
Región Metropolitana de Santiago;13118;74;955;754;630
Región Metropolitana de Santiago;13118;75;890;666;547
Región Metropolitana de Santiago;13118;76;831;663;566
Región Metropolitana de Santiago;13118;77;768;618;508
Región Metropolitana de Santiago;13118;78;715;623;536
Región Metropolitana de Santiago;13118;79;657;550;456
Región Metropolitana de Santiago;13118;80;5337;4188;3411
Región Metropolitana de Santiago;13119;15;0;1;
Región Metropolitana de Santiago;13119;16;0;13;
Región Metropolitana de Santiago;13119;17;0;13;4
Región Metropolitana de Santiago;13119;18;8129;144;29
Región Metropolitana de Santiago;13119;19;8313;240;46
Región Metropolitana de Santiago;13119;20;8538;303;85
Región Metropolitana de Santiago;13119;21;8785;379;153
Región Metropolitana de Santiago;13119;22;9121;568;244
Región Metropolitana de Santiago;13119;23;9405;652;290
Región Metropolitana de Santiago;13119;24;9643;826;377
Región Metropolitana de Santiago;13119;25;9852;1006;526
Región Metropolitana de Santiago;13119;26;9981;1179;537
Región Metropolitana de Santiago;13119;27;10065;1234;582
Región Metropolitana de Santiago;13119;28;10125;1239;566
Región Metropolitana de Santiago;13119;29;10241;1288;536
Región Metropolitana de Santiago;13119;30;10354;1256;512
Región Metropolitana de Santiago;13119;31;10091;1262;505
Región Metropolitana de Santiago;13119;32;9833;1239;466
Región Metropolitana de Santiago;13119;33;9336;1143;412
Región Metropolitana de Santiago;13119;34;8989;1178;448
Región Metropolitana de Santiago;13119;35;8700;1098;415
Región Metropolitana de Santiago;13119;36;8431;1007;339
Región Metropolitana de Santiago;13119;37;8254;985;334
Región Metropolitana de Santiago;13119;38;8126;1011;335
Región Metropolitana de Santiago;13119;39;8013;1006;292
Región Metropolitana de Santiago;13119;40;7895;960;280
Región Metropolitana de Santiago;13119;41;7786;895;283
Región Metropolitana de Santiago;13119;42;7774;856;265
Región Metropolitana de Santiago;13119;43;7883;789;255
Región Metropolitana de Santiago;13119;44;7972;853;252
Región Metropolitana de Santiago;13119;45;8010;859;280
Región Metropolitana de Santiago;13119;46;8053;1182;253
Región Metropolitana de Santiago;13119;47;7992;1210;279
Región Metropolitana de Santiago;13119;48;7990;1320;273
Región Metropolitana de Santiago;13119;49;7935;1361;272
Región Metropolitana de Santiago;13119;50;7942;1497;255
Región Metropolitana de Santiago;13119;51;8036;1627;275
Región Metropolitana de Santiago;13119;52;8225;1778;266
Región Metropolitana de Santiago;13119;53;8369;1890;263
Región Metropolitana de Santiago;13119;54;8394;2165;275
Región Metropolitana de Santiago;13119;55;8326;2451;273
Región Metropolitana de Santiago;13119;56;8198;2562;270
Región Metropolitana de Santiago;13119;57;7971;2725;261
Región Metropolitana de Santiago;13119;58;7684;2997;262
Región Metropolitana de Santiago;13119;59;7357;3106;249
Región Metropolitana de Santiago;13119;60;7029;5143;205
Región Metropolitana de Santiago;13119;61;6664;4952;190
Región Metropolitana de Santiago;13119;62;6327;4881;168
Región Metropolitana de Santiago;13119;63;6016;4783;172
Región Metropolitana de Santiago;13119;64;5696;4490;153
Región Metropolitana de Santiago;13119;65;5344;4285;123
Región Metropolitana de Santiago;13119;66;5029;3866;112
Región Metropolitana de Santiago;13119;67;4729;3731;125
Región Metropolitana de Santiago;13119;68;4451;3396;115
Región Metropolitana de Santiago;13119;69;4122;3111;189
Región Metropolitana de Santiago;13119;70;3766;2891;655
Región Metropolitana de Santiago;13119;71;3271;2904;1814
Región Metropolitana de Santiago;13119;72;2939;2757;1780
Región Metropolitana de Santiago;13119;73;2777;2551;1976
Región Metropolitana de Santiago;13119;74;2523;2313;1781
Región Metropolitana de Santiago;13119;75;2257;2158;1711
Región Metropolitana de Santiago;13119;76;2016;2021;1604
Región Metropolitana de Santiago;13119;77;1821;1796;1437
Región Metropolitana de Santiago;13119;78;1648;1634;1355
Región Metropolitana de Santiago;13119;79;1496;1464;1199
Región Metropolitana de Santiago;13119;80;10868;9552;7540
Región Metropolitana de Santiago;13120;15;0;;
Región Metropolitana de Santiago;13120;16;0;12;1
Región Metropolitana de Santiago;13120;17;0;8;1
Región Metropolitana de Santiago;13120;18;2378;74;32
Región Metropolitana de Santiago;13120;19;2530;141;78
Región Metropolitana de Santiago;13120;20;2678;111;49
Región Metropolitana de Santiago;13120;21;2783;163;67
Región Metropolitana de Santiago;13120;22;2931;246;108
Región Metropolitana de Santiago;13120;23;3101;403;190
Región Metropolitana de Santiago;13120;24;3361;530;282
Región Metropolitana de Santiago;13120;25;3689;669;357
Región Metropolitana de Santiago;13120;26;4079;884;499
Región Metropolitana de Santiago;13120;27;4513;1059;631
Región Metropolitana de Santiago;13120;28;5015;1193;644
Región Metropolitana de Santiago;13120;29;5561;1299;732
Región Metropolitana de Santiago;13120;30;6109;1452;827
Región Metropolitana de Santiago;13120;31;6357;1588;877
Región Metropolitana de Santiago;13120;32;6510;1591;860
Región Metropolitana de Santiago;13120;33;6304;1453;738
Región Metropolitana de Santiago;13120;34;6058;1514;733
Región Metropolitana de Santiago;13120;35;5791;1417;717
Región Metropolitana de Santiago;13120;36;5553;1330;627
Región Metropolitana de Santiago;13120;37;5352;1269;611
Región Metropolitana de Santiago;13120;38;5090;1240;577
Región Metropolitana de Santiago;13120;39;4778;1238;540
Región Metropolitana de Santiago;13120;40;4436;1104;462
Región Metropolitana de Santiago;13120;41;4090;1072;466
Región Metropolitana de Santiago;13120;42;3805;968;401
Región Metropolitana de Santiago;13120;43;3615;902;394
Región Metropolitana de Santiago;13120;44;3474;876;344
Región Metropolitana de Santiago;13120;45;3343;910;368
Región Metropolitana de Santiago;13120;46;3202;1080;300
Región Metropolitana de Santiago;13120;47;3000;1103;312
Región Metropolitana de Santiago;13120;48;2837;1029;308
Región Metropolitana de Santiago;13120;49;2689;1044;265
Región Metropolitana de Santiago;13120;50;2620;1046;254
Región Metropolitana de Santiago;13120;51;2596;1038;247
Región Metropolitana de Santiago;13120;52;2638;1065;234
Región Metropolitana de Santiago;13120;53;2687;1067;203
Región Metropolitana de Santiago;13120;54;2727;1139;239
Región Metropolitana de Santiago;13120;55;2762;1212;233
Región Metropolitana de Santiago;13120;56;2780;1311;253
Región Metropolitana de Santiago;13120;57;2788;1279;237
Región Metropolitana de Santiago;13120;58;2774;1484;261
Región Metropolitana de Santiago;13120;59;2774;1468;234
Región Metropolitana de Santiago;13120;60;2755;2401;244
Región Metropolitana de Santiago;13120;61;2705;2272;229
Región Metropolitana de Santiago;13120;62;2625;2359;235
Región Metropolitana de Santiago;13120;63;2549;2288;211
Región Metropolitana de Santiago;13120;64;2480;2230;217
Región Metropolitana de Santiago;13120;65;2403;2206;231
Región Metropolitana de Santiago;13120;66;2334;1921;209
Región Metropolitana de Santiago;13120;67;2249;1875;205
Región Metropolitana de Santiago;13120;68;2191;1719;176
Región Metropolitana de Santiago;13120;69;2106;1576;221
Región Metropolitana de Santiago;13120;70;2002;1577;381
Región Metropolitana de Santiago;13120;71;1786;1429;1121
Región Metropolitana de Santiago;13120;72;1655;1377;1105
Región Metropolitana de Santiago;13120;73;1621;1391;1181
Región Metropolitana de Santiago;13120;74;1544;1251;1071
Región Metropolitana de Santiago;13120;75;1450;1264;1092
Región Metropolitana de Santiago;13120;76;1358;1183;1030
Región Metropolitana de Santiago;13120;77;1286;1103;953
Región Metropolitana de Santiago;13120;78;1229;1084;945
Región Metropolitana de Santiago;13120;79;1187;1001;856
Región Metropolitana de Santiago;13120;80;12084;9164;7380
Región Metropolitana de Santiago;13121;15;0;;
Región Metropolitana de Santiago;13121;16;0;2;
Región Metropolitana de Santiago;13121;17;0;2;
Región Metropolitana de Santiago;13121;18;1264;16;1
Región Metropolitana de Santiago;13121;19;1310;29;14
Región Metropolitana de Santiago;13121;20;1388;32;16
Región Metropolitana de Santiago;13121;21;1473;58;22
Región Metropolitana de Santiago;13121;22;1585;103;55
Región Metropolitana de Santiago;13121;23;1665;143;65
Región Metropolitana de Santiago;13121;24;1747;156;69
Región Metropolitana de Santiago;13121;25;1811;185;93
Región Metropolitana de Santiago;13121;26;1850;197;91
Región Metropolitana de Santiago;13121;27;1856;229;118
Región Metropolitana de Santiago;13121;28;1842;224;90
Región Metropolitana de Santiago;13121;29;1847;217;102
Región Metropolitana de Santiago;13121;30;1865;216;86
Región Metropolitana de Santiago;13121;31;1831;218;92
Región Metropolitana de Santiago;13121;32;1803;229;86
Región Metropolitana de Santiago;13121;33;1702;202;78
Región Metropolitana de Santiago;13121;34;1621;174;54
Región Metropolitana de Santiago;13121;35;1543;186;57
Región Metropolitana de Santiago;13121;36;1476;179;52
Región Metropolitana de Santiago;13121;37;1426;169;53
Región Metropolitana de Santiago;13121;38;1373;188;66
Región Metropolitana de Santiago;13121;39;1317;168;63
Región Metropolitana de Santiago;13121;40;1264;177;57
Región Metropolitana de Santiago;13121;41;1229;151;58
Región Metropolitana de Santiago;13121;42;1222;141;38
Región Metropolitana de Santiago;13121;43;1236;124;40
Región Metropolitana de Santiago;13121;44;1239;137;48
Región Metropolitana de Santiago;13121;45;1239;150;48
Región Metropolitana de Santiago;13121;46;1240;200;48
Región Metropolitana de Santiago;13121;47;1241;200;57
Región Metropolitana de Santiago;13121;48;1254;232;55
Región Metropolitana de Santiago;13121;49;1275;235;42
Región Metropolitana de Santiago;13121;50;1304;239;38
Región Metropolitana de Santiago;13121;51;1348;258;38
Región Metropolitana de Santiago;13121;52;1405;259;51
Región Metropolitana de Santiago;13121;53;1458;332;59
Región Metropolitana de Santiago;13121;54;1488;372;53
Región Metropolitana de Santiago;13121;55;1507;406;41
Región Metropolitana de Santiago;13121;56;1522;458;48
Región Metropolitana de Santiago;13121;57;1537;526;62
Región Metropolitana de Santiago;13121;58;1534;563;59
Región Metropolitana de Santiago;13121;59;1504;617;62
Región Metropolitana de Santiago;13121;60;1460;959;56
Región Metropolitana de Santiago;13121;61;1396;1028;46
Región Metropolitana de Santiago;13121;62;1342;1058;52
Región Metropolitana de Santiago;13121;63;1301;1030;35
Región Metropolitana de Santiago;13121;64;1252;1026;37
Región Metropolitana de Santiago;13121;65;1193;939;36
Región Metropolitana de Santiago;13121;66;1121;814;43
Región Metropolitana de Santiago;13121;67;1056;890;33
Región Metropolitana de Santiago;13121;68;992;819;44
Región Metropolitana de Santiago;13121;69;927;742;55
Región Metropolitana de Santiago;13121;70;855;718;178
Región Metropolitana de Santiago;13121;71;751;667;421
Región Metropolitana de Santiago;13121;72;681;625;425
Región Metropolitana de Santiago;13121;73;664;619;443
Región Metropolitana de Santiago;13121;74;634;571;421
Región Metropolitana de Santiago;13121;75;597;501;394
Región Metropolitana de Santiago;13121;76;559;502;384
Región Metropolitana de Santiago;13121;77;523;452;364
Región Metropolitana de Santiago;13121;78;503;411;330
Región Metropolitana de Santiago;13121;79;486;377;303
Región Metropolitana de Santiago;13121;80;4710;3451;2736
Región Metropolitana de Santiago;13122;15;0;;
Región Metropolitana de Santiago;13122;16;0;8;
Región Metropolitana de Santiago;13122;17;0;9;1
Región Metropolitana de Santiago;13122;18;3793;50;12
Región Metropolitana de Santiago;13122;19;3884;78;34
Región Metropolitana de Santiago;13122;20;4002;128;52
Región Metropolitana de Santiago;13122;21;4116;186;91
Región Metropolitana de Santiago;13122;22;4285;254;123
Región Metropolitana de Santiago;13122;23;4390;339;184
Región Metropolitana de Santiago;13122;24;4445;419;225
Región Metropolitana de Santiago;13122;25;4446;439;230
Región Metropolitana de Santiago;13122;26;4401;546;290
Región Metropolitana de Santiago;13122;27;4324;525;262
Región Metropolitana de Santiago;13122;28;4236;493;248
Región Metropolitana de Santiago;13122;29;4178;504;240
Región Metropolitana de Santiago;13122;30;4161;551;271
Región Metropolitana de Santiago;13122;31;4026;505;234
Región Metropolitana de Santiago;13122;32;3962;488;184
Región Metropolitana de Santiago;13122;33;3831;497;230
Región Metropolitana de Santiago;13122;34;3803;428;174
Región Metropolitana de Santiago;13122;35;3794;440;184
Región Metropolitana de Santiago;13122;36;3829;445;185
Región Metropolitana de Santiago;13122;37;3907;477;202
Región Metropolitana de Santiago;13122;38;3990;473;202
Región Metropolitana de Santiago;13122;39;4035;493;212
Región Metropolitana de Santiago;13122;40;4039;482;208
Región Metropolitana de Santiago;13122;41;4055;461;185
Región Metropolitana de Santiago;13122;42;4098;451;199
Región Metropolitana de Santiago;13122;43;4208;485;182
Región Metropolitana de Santiago;13122;44;4276;432;153
Región Metropolitana de Santiago;13122;45;4301;507;210
Región Metropolitana de Santiago;13122;46;4252;712;184
Región Metropolitana de Santiago;13122;47;4093;766;181
Región Metropolitana de Santiago;13122;48;3947;798;201
Región Metropolitana de Santiago;13122;49;3795;873;204
Región Metropolitana de Santiago;13122;50;3689;918;176
Región Metropolitana de Santiago;13122;51;3595;870;153
Región Metropolitana de Santiago;13122;52;3526;957;169
Región Metropolitana de Santiago;13122;53;3436;937;145
Región Metropolitana de Santiago;13122;54;3313;1047;161
Región Metropolitana de Santiago;13122;55;3191;1160;162
Región Metropolitana de Santiago;13122;56;3074;1158;178
Región Metropolitana de Santiago;13122;57;2961;1155;129
Región Metropolitana de Santiago;13122;58;2859;1235;127
Región Metropolitana de Santiago;13122;59;2780;1256;125
Región Metropolitana de Santiago;13122;60;2713;1916;100
Región Metropolitana de Santiago;13122;61;2643;1826;100
Región Metropolitana de Santiago;13122;62;2577;1802;67
Región Metropolitana de Santiago;13122;63;2528;1827;103
Región Metropolitana de Santiago;13122;64;2452;1774;90
Región Metropolitana de Santiago;13122;65;2364;1678;140
Región Metropolitana de Santiago;13122;66;2268;1568;161
Región Metropolitana de Santiago;13122;67;2175;1627;210
Región Metropolitana de Santiago;13122;68;2103;1412;177
Región Metropolitana de Santiago;13122;69;2005;1408;245
Región Metropolitana de Santiago;13122;70;1900;1351;557
Región Metropolitana de Santiago;13122;71;1680;1353;1005
Región Metropolitana de Santiago;13122;72;1542;1294;969
Región Metropolitana de Santiago;13122;73;1474;1303;978
Región Metropolitana de Santiago;13122;74;1376;1231;965
Región Metropolitana de Santiago;13122;75;1259;1121;870
Región Metropolitana de Santiago;13122;76;1150;1116;882
Región Metropolitana de Santiago;13122;77;1044;987;797
Región Metropolitana de Santiago;13122;78;947;962;769
Región Metropolitana de Santiago;13122;79;849;848;694
Región Metropolitana de Santiago;13122;80;5518;5263;4213
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;4;
Región Metropolitana de Santiago;13123;17;0;9;
Región Metropolitana de Santiago;13123;18;1370;26;8
Región Metropolitana de Santiago;13123;19;1578;53;7
Región Metropolitana de Santiago;13123;20;1750;80;15
Región Metropolitana de Santiago;13123;21;1853;132;36
Región Metropolitana de Santiago;13123;22;1964;137;62
Región Metropolitana de Santiago;13123;23;2106;202;110
Región Metropolitana de Santiago;13123;24;2314;258;145
Región Metropolitana de Santiago;13123;25;2595;403;245
Región Metropolitana de Santiago;13123;26;2934;465;281
Región Metropolitana de Santiago;13123;27;3289;566;342
Región Metropolitana de Santiago;13123;28;3671;633;391
Región Metropolitana de Santiago;13123;29;4032;659;394
Región Metropolitana de Santiago;13123;30;4384;722;384
Región Metropolitana de Santiago;13123;31;4493;754;448
Región Metropolitana de Santiago;13123;32;4541;816;489
Región Metropolitana de Santiago;13123;33;4347;757;436
Región Metropolitana de Santiago;13123;34;4130;743;436
Región Metropolitana de Santiago;13123;35;3904;624;341
Región Metropolitana de Santiago;13123;36;3705;671;353
Región Metropolitana de Santiago;13123;37;3559;631;338
Región Metropolitana de Santiago;13123;38;3382;614;303
Región Metropolitana de Santiago;13123;39;3162;641;317
Región Metropolitana de Santiago;13123;40;2906;534;274
Región Metropolitana de Santiago;13123;41;2658;539;251
Región Metropolitana de Santiago;13123;42;2459;492;240
Región Metropolitana de Santiago;13123;43;2320;471;225
Región Metropolitana de Santiago;13123;44;2194;438;197
Región Metropolitana de Santiago;13123;45;2064;435;191
Región Metropolitana de Santiago;13123;46;1924;610;200
Región Metropolitana de Santiago;13123;47;1771;589;181
Región Metropolitana de Santiago;13123;48;1654;590;170
Región Metropolitana de Santiago;13123;49;1551;543;158
Región Metropolitana de Santiago;13123;50;1471;553;127
Región Metropolitana de Santiago;13123;51;1421;542;113
Región Metropolitana de Santiago;13123;52;1418;559;115
Región Metropolitana de Santiago;13123;53;1425;587;136
Región Metropolitana de Santiago;13123;54;1429;597;126
Región Metropolitana de Santiago;13123;55;1441;571;123
Región Metropolitana de Santiago;13123;56;1469;728;147
Región Metropolitana de Santiago;13123;57;1493;714;116
Región Metropolitana de Santiago;13123;58;1503;730;104
Región Metropolitana de Santiago;13123;59;1509;743;100
Región Metropolitana de Santiago;13123;60;1528;1377;135
Región Metropolitana de Santiago;13123;61;1517;1386;120
Región Metropolitana de Santiago;13123;62;1505;1339;131
Región Metropolitana de Santiago;13123;63;1481;1239;128
Región Metropolitana de Santiago;13123;64;1478;1320;128
Región Metropolitana de Santiago;13123;65;1461;1235;112
Región Metropolitana de Santiago;13123;66;1453;1199;111
Región Metropolitana de Santiago;13123;67;1428;1134;141
Región Metropolitana de Santiago;13123;68;1412;1135;127
Región Metropolitana de Santiago;13123;69;1368;1076;152
Región Metropolitana de Santiago;13123;70;1317;1036;293
Región Metropolitana de Santiago;13123;71;1190;1121;932
Región Metropolitana de Santiago;13123;72;1116;1094;935
Región Metropolitana de Santiago;13123;73;1081;1010;893
Región Metropolitana de Santiago;13123;74;1016;1047;921
Región Metropolitana de Santiago;13123;75;939;993;893
Región Metropolitana de Santiago;13123;76;883;964;865
Región Metropolitana de Santiago;13123;77;841;897;808
Región Metropolitana de Santiago;13123;78;805;851;771
Región Metropolitana de Santiago;13123;79;777;738;666
Región Metropolitana de Santiago;13123;80;8407;7189;5905
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;1;
Región Metropolitana de Santiago;13124;17;0;3;
Región Metropolitana de Santiago;13124;18;3415;28;12
Región Metropolitana de Santiago;13124;19;3533;54;18
Región Metropolitana de Santiago;13124;20;3699;100;43
Región Metropolitana de Santiago;13124;21;3882;173;72
Región Metropolitana de Santiago;13124;22;4078;223;104
Región Metropolitana de Santiago;13124;23;4205;340;185
Región Metropolitana de Santiago;13124;24;4297;353;188
Región Metropolitana de Santiago;13124;25;4405;440;236
Región Metropolitana de Santiago;13124;26;4483;494;234
Región Metropolitana de Santiago;13124;27;4508;502;223
Región Metropolitana de Santiago;13124;28;4499;513;225
Región Metropolitana de Santiago;13124;29;4520;536;235
Región Metropolitana de Santiago;13124;30;4565;551;220
Región Metropolitana de Santiago;13124;31;4436;553;222
Región Metropolitana de Santiago;13124;32;4341;519;222
Región Metropolitana de Santiago;13124;33;4168;495;181
Región Metropolitana de Santiago;13124;34;4073;489;175
Región Metropolitana de Santiago;13124;35;3994;436;175
Región Metropolitana de Santiago;13124;36;3904;410;156
Región Metropolitana de Santiago;13124;37;3879;388;132
Región Metropolitana de Santiago;13124;38;3840;419;167
Región Metropolitana de Santiago;13124;39;3802;408;145
Región Metropolitana de Santiago;13124;40;3740;403;133
Región Metropolitana de Santiago;13124;41;3700;405;160
Región Metropolitana de Santiago;13124;42;3682;396;133
Región Metropolitana de Santiago;13124;43;3707;339;127
Región Metropolitana de Santiago;13124;44;3688;381;142
Región Metropolitana de Santiago;13124;45;3649;433;151
Región Metropolitana de Santiago;13124;46;3573;573;143
Región Metropolitana de Santiago;13124;47;3475;578;125
Región Metropolitana de Santiago;13124;48;3435;646;152
Región Metropolitana de Santiago;13124;49;3410;677;124
Región Metropolitana de Santiago;13124;50;3424;704;136
Región Metropolitana de Santiago;13124;51;3449;692;114
Región Metropolitana de Santiago;13124;52;3504;785;100
Región Metropolitana de Santiago;13124;53;3496;877;129
Región Metropolitana de Santiago;13124;54;3416;1046;132
Región Metropolitana de Santiago;13124;55;3303;1104;127
Región Metropolitana de Santiago;13124;56;3203;1190;130
Región Metropolitana de Santiago;13124;57;3112;1256;119
Región Metropolitana de Santiago;13124;58;3001;1291;120
Región Metropolitana de Santiago;13124;59;2868;1190;78
Región Metropolitana de Santiago;13124;60;2722;1845;76
Región Metropolitana de Santiago;13124;61;2574;1723;70
Región Metropolitana de Santiago;13124;62;2443;1799;67
Región Metropolitana de Santiago;13124;63;2321;1802;63
Región Metropolitana de Santiago;13124;64;2186;1589;64
Región Metropolitana de Santiago;13124;65;2050;1597;62
Región Metropolitana de Santiago;13124;66;1933;1454;39
Región Metropolitana de Santiago;13124;67;1826;1424;59
Región Metropolitana de Santiago;13124;68;1724;1287;55
Región Metropolitana de Santiago;13124;69;1607;1156;72
Región Metropolitana de Santiago;13124;70;1483;1078;155
Región Metropolitana de Santiago;13124;71;1294;1070;715
Región Metropolitana de Santiago;13124;72;1162;987;696
Región Metropolitana de Santiago;13124;73;1104;870;660
Región Metropolitana de Santiago;13124;74;1030;875;681
Región Metropolitana de Santiago;13124;75;950;801;619
Región Metropolitana de Santiago;13124;76;870;733;583
Región Metropolitana de Santiago;13124;77;789;678;539
Región Metropolitana de Santiago;13124;78;714;645;518
Región Metropolitana de Santiago;13124;79;645;563;463
Región Metropolitana de Santiago;13124;80;4325;3618;2939
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;1;
Región Metropolitana de Santiago;13125;17;0;3;
Región Metropolitana de Santiago;13125;18;3814;29;7
Región Metropolitana de Santiago;13125;19;3844;70;26
Región Metropolitana de Santiago;13125;20;3945;121;40
Región Metropolitana de Santiago;13125;21;4077;165;61
Región Metropolitana de Santiago;13125;22;4239;241;106
Región Metropolitana de Santiago;13125;23;4337;338;160
Región Metropolitana de Santiago;13125;24;4430;410;185
Región Metropolitana de Santiago;13125;25;4509;439;173
Región Metropolitana de Santiago;13125;26;4590;444;190
Región Metropolitana de Santiago;13125;27;4644;420;152
Región Metropolitana de Santiago;13125;28;4716;482;182
Región Metropolitana de Santiago;13125;29;4806;509;182
Región Metropolitana de Santiago;13125;30;4897;477;148
Región Metropolitana de Santiago;13125;31;4808;513;172
Región Metropolitana de Santiago;13125;32;4738;524;134
Región Metropolitana de Santiago;13125;33;4533;467;135
Región Metropolitana de Santiago;13125;34;4394;429;112
Región Metropolitana de Santiago;13125;35;4283;398;122
Región Metropolitana de Santiago;13125;36;4230;402;127
Región Metropolitana de Santiago;13125;37;4259;372;115
Región Metropolitana de Santiago;13125;38;4287;400;114
Región Metropolitana de Santiago;13125;39;4282;389;116
Región Metropolitana de Santiago;13125;40;4237;379;124
Región Metropolitana de Santiago;13125;41;4217;419;101
Región Metropolitana de Santiago;13125;42;4253;378;97
Región Metropolitana de Santiago;13125;43;4347;408;110
Región Metropolitana de Santiago;13125;44;4392;360;96
Región Metropolitana de Santiago;13125;45;4338;420;128
Región Metropolitana de Santiago;13125;46;4211;676;135
Región Metropolitana de Santiago;13125;47;3997;661;117
Región Metropolitana de Santiago;13125;48;3820;727;125
Región Metropolitana de Santiago;13125;49;3617;782;113
Región Metropolitana de Santiago;13125;50;3459;761;120
Región Metropolitana de Santiago;13125;51;3330;763;93
Región Metropolitana de Santiago;13125;52;3266;800;102
Región Metropolitana de Santiago;13125;53;3171;788;92
Región Metropolitana de Santiago;13125;54;3065;860;96
Región Metropolitana de Santiago;13125;55;2936;941;114
Región Metropolitana de Santiago;13125;56;2819;933;83
Región Metropolitana de Santiago;13125;57;2666;911;70
Región Metropolitana de Santiago;13125;58;2518;1005;89
Región Metropolitana de Santiago;13125;59;2367;973;65
Región Metropolitana de Santiago;13125;60;2248;1588;73
Región Metropolitana de Santiago;13125;61;2107;1421;58
Región Metropolitana de Santiago;13125;62;1981;1434;55
Región Metropolitana de Santiago;13125;63;1868;1317;71
Región Metropolitana de Santiago;13125;64;1749;1344;39
Región Metropolitana de Santiago;13125;65;1620;1156;41
Región Metropolitana de Santiago;13125;66;1473;1007;37
Región Metropolitana de Santiago;13125;67;1343;1103;56
Región Metropolitana de Santiago;13125;68;1215;922;44
Región Metropolitana de Santiago;13125;69;1097;827;79
Región Metropolitana de Santiago;13125;70;984;776;140
Región Metropolitana de Santiago;13125;71;856;702;495
Región Metropolitana de Santiago;13125;72;772;645;470
Región Metropolitana de Santiago;13125;73;726;601;474
