NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Vallenar;3301;25;779;639;564;41
Atacama;Vallenar;3301;26;819;618;529;29
Atacama;Vallenar;3301;27;846;667;568;26
Atacama;Vallenar;3301;28;875;737;642;39
Atacama;Vallenar;3301;29;900;747;643;37
Atacama;Vallenar;3301;30;952;745;650;30
Atacama;Vallenar;3301;31;961;729;649;24
Atacama;Vallenar;3301;32;965;756;656;23
Atacama;Vallenar;3301;33;922;684;604;21
Atacama;Vallenar;3301;34;854;675;620;37
Atacama;Vallenar;3301;35;803;686;626;34
Atacama;Vallenar;3301;36;786;684;616;32
Atacama;Vallenar;3301;37;772;630;561;28
Atacama;Vallenar;3301;38;777;612;560;18
Atacama;Vallenar;3301;39;753;644;595;19
Atacama;Vallenar;3301;40;729;591;547;18
Atacama;Vallenar;3301;41;712;599;549;23
Atacama;Vallenar;3301;42;719;642;604;15
Atacama;Vallenar;3301;43;724;569;537;21
Atacama;Vallenar;3301;44;731;557;523;9
Atacama;Vallenar;3301;45;727;517;484;17
Atacama;Vallenar;3301;46;715;667;625;16
Atacama;Vallenar;3301;47;705;626;583;10
Atacama;Vallenar;3301;48;703;646;612;11
Atacama;Vallenar;3301;49;709;657;622;17
Atacama;Vallenar;3301;50;717;645;607;11
Atacama;Vallenar;3301;51;728;586;559;13
Atacama;Vallenar;3301;52;743;615;585;13
Atacama;Vallenar;3301;53;749;734;695;8
Atacama;Vallenar;3301;54;732;709;669;8
Atacama;Vallenar;3301;55;708;674;645;17
Atacama;Vallenar;3301;56;682;727;692;6
Atacama;Vallenar;3301;57;684;744;724;15
Atacama;Vallenar;3301;58;681;740;709;9
Atacama;Vallenar;3301;59;682;622;600;15
Atacama;Vallenar;3301;60;655;639;625;1
Atacama;Vallenar;3301;61;638;634;620;1
Atacama;Vallenar;3301;62;624;604;583;
Atacama;Vallenar;3301;63;617;546;531;
Atacama;Vallenar;3301;64;607;535;524;
Atacama;Vallenar;3301;65;593;538;516;1
Atacama;Vallenar;3301;66;566;502;490;
Atacama;Vallenar;3301;67;540;509;499;
Atacama;Vallenar;3301;68;512;468;455;2
Atacama;Vallenar;3301;69;481;442;430;
Atacama;Vallenar;3301;70;441;369;360;
Atacama;Vallenar;3301;71;394;372;359;
Atacama;Vallenar;3301;72;373;358;349;
Atacama;Vallenar;3301;73;369;311;304;1
Atacama;Vallenar;3301;74;352;281;274;
Atacama;Vallenar;3301;75;319;323;320;
Atacama;Vallenar;3301;76;288;263;255;
Atacama;Vallenar;3301;77;263;305;299;
Atacama;Vallenar;3301;78;249;270;265;
Atacama;Vallenar;3301;79;235;235;230;
Atacama;Vallenar;3301;80;1826;1590;1547;1
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;199;164;148
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;171;148;150
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;110;92;135
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;131;114;132
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;202;180;89
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;208;190;80
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;256;233;71
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;285;263;44
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;321;299;61
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;288;265;50
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;325;308;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;332;306;61
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;403;377;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;386;355;56
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;397;371;63
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;360;333;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;336;312;62
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;338;318;41
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;294;283;42
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;346;329;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;316;306;39
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;309;292;36
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;315;299;47
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;317;303;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;317;308;35
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;300;289;37
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;288;275;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;335;324;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;271;263;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;318;301;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;298;288;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;267;255;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;261;249;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;288;280;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;280;268;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;297;287;22
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;303;292;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;329;324;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;282;275;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;293;289;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;290;280;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;278;266;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;249;241;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;262;251;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;248;235;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;236;225;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;239;233;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;198;194;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;196;192;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;166;161;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;167;161;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;152;151;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;148;144;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;114;111;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;112;110;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;109;106;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;110;106;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;94;92;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;95;92;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;74;73;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;76;71;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;72;68;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;483;460;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;17;14;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;20;17;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;22;21;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;24;24;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;27;23;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;32;31;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;38;35;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;60;57;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;50;46;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;58;55;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;64;56;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;64;62;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;65;64;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;67;64;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;78;74;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;63;60;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;77;74;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;78;77;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;63;61;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;70;67;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;80;77;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;75;72;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;59;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;77;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;51;50;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;56;54;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;67;66;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;69;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;55;54;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;71;68;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;74;73;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;64;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;71;68;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;79;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;69;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;55;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;73;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;73;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;71;67;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;74;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;72;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;67;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;68;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;55;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;53;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;42;41;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;37;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;45;45;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;19;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;155;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;32;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;40;40;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;44;43;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;44;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;50;46;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;64;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;79;74;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;83;80;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;80;78;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;106;105;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;100;96;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;93;87;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;105;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;86;81;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;84;79;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;80;75;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;76;74;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;79;73;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;73;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;91;89;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;68;64;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;72;69;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;72;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;73;71;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;69;68;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;79;76;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;74;71;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;59;58;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;58;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;75;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;65;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;67;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;70;69;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;83;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;73;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;76;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;82;79;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;78;75;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;57;55;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;76;71;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;64;61;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;64;61;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;44;44;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;47;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;49;47;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;40;39;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;35;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;33;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;25;24;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;99;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;11;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;21;20;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;28;27;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;20;19;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;22;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;40;38;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;39;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;42;40;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;52;52;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;52;51;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;63;60;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;61;58;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;51;48;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;62;60;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;55;52;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;58;57;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;65;64;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;51;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;43;43;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;47;47;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;55;55;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;44;43;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;36;35;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;40;38;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;32;32;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;41;41;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;46;46;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;28;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;39;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;34;34;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;40;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;28;27;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;40;39;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;47;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;38;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;43;43;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;39;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;42;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;27;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;30;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;28;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;19;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;17;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;99;97;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;760;662;189
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;704;634;226
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;532;482;185
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;562;492;167
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;533;481;139
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;627;584;131
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;596;546;110
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;664;617;94
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;713;652;99
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;744;704;70
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;763;710;96
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;833;787;65
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;882;829;89
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;946;882;71
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;893;863;75
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;862;810;68
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;817;792;62
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;850;811;60
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;853;827;45
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;813;777;54
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;839;800;60
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;808;777;49
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;876;847;53
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;850;820;45
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;806;783;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;815;794;50
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;778;759;45
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;774;749;48
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;762;745;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;778;747;36
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;736;719;53
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;765;751;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;735;722;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;711;687;34
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;668;646;39
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;671;654;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;706;695;28
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;660;644;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;677;660;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;616;608;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;591;578;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;648;638;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;623;610;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;631;618;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;581;567;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;574;558;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;559;546;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;539;524;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;493;482;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;445;437;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;427;423;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;378;368;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;339;331;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;328;324;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;284;278;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;268;266;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;250;244;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;244;240;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;219;215;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;213;212;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;203;198;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;178;171;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1189;1159;
