NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;58;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;56;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;52;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;49;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;65;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;55;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;61;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;59;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;59;45
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;77;61
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;68;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;64;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;68;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;69;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;50;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;62;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;56;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;51;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;52;50
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;59;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;42;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;43;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;31;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;29;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;97;91
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;10;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;19;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;16;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;8;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;16;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;32;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;30;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;35;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;28;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;32;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;43;39
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;34;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;36;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;32;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;39;36
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;27;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;33;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;25;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;25;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;31;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;20;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;27;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;36;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;18;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;24;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;20;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;23;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;31;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;21;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;31;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;32;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;20;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;24;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;26;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;34;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;19;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;29;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;38;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;30;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;34;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;33;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;21;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;38;36
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;22;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;29;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;23;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;28;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;24;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;17;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;12;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;91;89
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;140;100
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;212;155
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;142;108
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;173;128
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;171;133
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;210;155
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;232;187
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;291;238
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;301;238
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;348;281
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;346;295
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;432;365
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;465;397
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;449;374
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;470;408
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;427;370
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;452;394
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;449;385
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;476;412
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;451;386
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;478;404
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;431;377
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;493;420
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;450;383
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;440;359
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;456;383
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;520;375
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;541;378
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;548;367
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;578;377
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;574;342
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;587;373
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;562;335
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;550;358
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;522;394
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;511;402
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;560;460
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;527;424
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;542;438
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;503;427
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;496;425
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;544;482
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;534;495
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;526;483
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;488;453
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;490;446
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;483;454
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;466;447
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;437;418
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;389;374
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;392;382
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;339;324
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;309;294
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;304;293
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;253;244
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;253;242
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;222;211
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;224;217
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;201;193
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;198;192
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;187;181
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;160;150
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1104;1061
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;0;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;14;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;18;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;11;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;14;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;20;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;17;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;24;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;24;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;22;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;27;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;26;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;19;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;26;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;25;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;29
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;18;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;13;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;14;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;18;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;27;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;28;26
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;22;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;16;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;20;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;13;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;26;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;19;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;13;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;18;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;21;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;13;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;7;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;0;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;4;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;5;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;11;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;5;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;8;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;6;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;14;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;13;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;12;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;12;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;12;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;6;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;17;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;10;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;6;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;11;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;8;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;11;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;3;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;15;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;16;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;17;0;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;1;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;4;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;12;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;14;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;13;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;12;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;8;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;8;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;9;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;13;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;9;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;10;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;8;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;11;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;11;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;13;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;10;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;5;4
