NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Carahue;9102;46;343;277;263;22;1
La Araucanía;Carahue;9102;47;338;277;269;13;2
La Araucanía;Carahue;9102;48;327;297;285;20;
La Araucanía;Carahue;9102;49;322;293;283;12;
La Araucanía;Carahue;9102;50;325;314;299;17;1
La Araucanía;Carahue;9102;51;333;297;282;16;
La Araucanía;Carahue;9102;52;338;315;302;14;
La Araucanía;Carahue;9102;53;336;284;277;18;
La Araucanía;Carahue;9102;54;329;325;303;12;3
La Araucanía;Carahue;9102;55;330;279;263;12;8
La Araucanía;Carahue;9102;56;337;296;291;19;8
La Araucanía;Carahue;9102;57;341;301;287;18;6
La Araucanía;Carahue;9102;58;336;277;262;17;8
La Araucanía;Carahue;9102;59;325;262;250;9;8
La Araucanía;Carahue;9102;60;312;279;265;1;24
La Araucanía;Carahue;9102;61;303;284;270;;24
La Araucanía;Carahue;9102;62;303;235;226;;24
La Araucanía;Carahue;9102;63;305;271;263;;36
La Araucanía;Carahue;9102;64;304;258;254;1;47
La Araucanía;Carahue;9102;65;291;265;257;;49
La Araucanía;Carahue;9102;66;278;235;228;;73
La Araucanía;Carahue;9102;67;267;206;200;1;78
La Araucanía;Carahue;9102;68;263;262;252;;90
La Araucanía;Carahue;9102;69;254;216;211;;84
La Araucanía;Carahue;9102;70;237;185;179;;71
La Araucanía;Carahue;9102;71;218;235;229;1;106
La Araucanía;Carahue;9102;72;199;190;186;;82
La Araucanía;Carahue;9102;73;196;179;173;;93
La Araucanía;Carahue;9102;74;192;168;163;;83
La Araucanía;Carahue;9102;75;185;197;190;;87
La Araucanía;Carahue;9102;76;172;139;133;;61
La Araucanía;Carahue;9102;77;162;144;139;;65
La Araucanía;Carahue;9102;78;155;134;129;;52
La Araucanía;Carahue;9102;79;150;113;111;;48
La Araucanía;Carahue;9102;80;1057;908;872;1;378
La Araucanía;Cholchol;9121;18;155;136;102;48;
La Araucanía;Cholchol;9121;19;155;134;108;33;
La Araucanía;Cholchol;9121;20;152;115;92;20;
La Araucanía;Cholchol;9121;21;149;134;102;13;
La Araucanía;Cholchol;9121;22;150;108;80;14;
La Araucanía;Cholchol;9121;23;149;115;84;37;
La Araucanía;Cholchol;9121;24;150;114;87;20;
La Araucanía;Cholchol;9121;25;148;113;95;31;
La Araucanía;Cholchol;9121;26;151;142;120;17;
La Araucanía;Cholchol;9121;27;154;129;96;16;
La Araucanía;Cholchol;9121;28;159;113;96;14;
La Araucanía;Cholchol;9121;29;168;133;115;23;
La Araucanía;Cholchol;9121;30;171;131;110;16;
La Araucanía;Cholchol;9121;31;172;147;125;10;
La Araucanía;Cholchol;9121;32;176;156;134;11;
La Araucanía;Cholchol;9121;33;163;146;128;6;1
La Araucanía;Cholchol;9121;34;156;122;108;8;
La Araucanía;Cholchol;9121;35;158;144;128;10;
La Araucanía;Cholchol;9121;36;162;167;148;12;
La Araucanía;Cholchol;9121;37;162;122;106;13;
La Araucanía;Cholchol;9121;38;162;161;148;12;
La Araucanía;Cholchol;9121;39;160;133;114;8;1
La Araucanía;Cholchol;9121;40;157;137;120;11;
La Araucanía;Cholchol;9121;41;155;125;115;12;
La Araucanía;Cholchol;9121;42;153;125;113;7;
La Araucanía;Cholchol;9121;43;149;129;110;9;
La Araucanía;Cholchol;9121;44;148;124;111;7;
La Araucanía;Cholchol;9121;45;147;133;118;8;
La Araucanía;Cholchol;9121;46;150;124;113;10;
La Araucanía;Cholchol;9121;47;154;128;123;13;
La Araucanía;Cholchol;9121;48;155;156;143;13;
La Araucanía;Cholchol;9121;49;155;133;125;5;
La Araucanía;Cholchol;9121;50;154;133;124;6;
La Araucanía;Cholchol;9121;51;152;124;116;7;1
La Araucanía;Cholchol;9121;52;149;144;134;5;1
La Araucanía;Cholchol;9121;53;149;154;148;3;
La Araucanía;Cholchol;9121;54;149;132;129;1;
La Araucanía;Cholchol;9121;55;155;150;136;3;1
La Araucanía;Cholchol;9121;56;159;138;133;5;1
La Araucanía;Cholchol;9121;57;162;134;124;6;3
La Araucanía;Cholchol;9121;58;155;108;100;10;6
La Araucanía;Cholchol;9121;59;148;138;130;4;4
La Araucanía;Cholchol;9121;60;142;147;138;1;10
La Araucanía;Cholchol;9121;61;138;129;125;;11
La Araucanía;Cholchol;9121;62;136;146;141;;15
La Araucanía;Cholchol;9121;63;132;134;126;;17
La Araucanía;Cholchol;9121;64;131;114;108;;13
La Araucanía;Cholchol;9121;65;127;123;118;;21
La Araucanía;Cholchol;9121;66;120;114;109;;28
La Araucanía;Cholchol;9121;67;112;106;103;;19
La Araucanía;Cholchol;9121;68;107;98;94;;20
La Araucanía;Cholchol;9121;69;105;95;92;;35
La Araucanía;Cholchol;9121;70;104;98;97;;31
La Araucanía;Cholchol;9121;71;98;86;84;;28
La Araucanía;Cholchol;9121;72;93;71;71;;28
La Araucanía;Cholchol;9121;73;90;66;60;;19
La Araucanía;Cholchol;9121;74;85;76;74;;31
La Araucanía;Cholchol;9121;75;79;83;80;;28
La Araucanía;Cholchol;9121;76;75;70;69;;24
La Araucanía;Cholchol;9121;77;72;56;54;;25
La Araucanía;Cholchol;9121;78;70;48;47;;17
La Araucanía;Cholchol;9121;79;68;48;47;;19
La Araucanía;Cholchol;9121;80;579;451;440;;111
La Araucanía;Collipulli;9202;18;310;167;117;185;
La Araucanía;Collipulli;9202;19;299;241;188;91;
La Araucanía;Collipulli;9202;20;290;292;234;42;
La Araucanía;Collipulli;9202;21;289;253;206;48;
La Araucanía;Collipulli;9202;22;302;280;227;56;1
La Araucanía;Collipulli;9202;23;318;266;216;43;
La Araucanía;Collipulli;9202;24;340;304;259;40;1
La Araucanía;Collipulli;9202;25;356;281;246;28;
La Araucanía;Collipulli;9202;26;371;357;321;18;
La Araucanía;Collipulli;9202;27;378;314;275;17;
La Araucanía;Collipulli;9202;28;385;339;293;21;1
La Araucanía;Collipulli;9202;29;396;369;324;24;1
La Araucanía;Collipulli;9202;30;401;358;327;26;
La Araucanía;Collipulli;9202;31;392;364;336;22;1
La Araucanía;Collipulli;9202;32;385;345;306;12;
La Araucanía;Collipulli;9202;33;360;300;278;25;
La Araucanía;Collipulli;9202;34;343;321;295;13;
La Araucanía;Collipulli;9202;35;348;333;305;20;1
La Araucanía;Collipulli;9202;36;352;299;275;18;
La Araucanía;Collipulli;9202;37;353;299;279;15;1
La Araucanía;Collipulli;9202;38;353;325;299;10;1
La Araucanía;Collipulli;9202;39;351;340;308;14;
La Araucanía;Collipulli;9202;40;348;296;271;20;
La Araucanía;Collipulli;9202;41;340;306;286;13;1
La Araucanía;Collipulli;9202;42;336;295;268;17;2
La Araucanía;Collipulli;9202;43;332;285;262;14;1
La Araucanía;Collipulli;9202;44;338;279;257;13;1
La Araucanía;Collipulli;9202;45;346;315;298;15;
La Araucanía;Collipulli;9202;46;346;329;316;9;1
La Araucanía;Collipulli;9202;47;343;339;316;8;
La Araucanía;Collipulli;9202;48;335;311;300;11;
La Araucanía;Collipulli;9202;49;332;311;298;13;
La Araucanía;Collipulli;9202;50;336;341;320;12;
La Araucanía;Collipulli;9202;51;339;317;311;11;
La Araucanía;Collipulli;9202;52;346;326;311;6;1
La Araucanía;Collipulli;9202;53;352;343;332;18;2
La Araucanía;Collipulli;9202;54;358;347;332;7;1
La Araucanía;Collipulli;9202;55;356;315;305;6;6
La Araucanía;Collipulli;9202;56;348;355;342;6;5
La Araucanía;Collipulli;9202;57;337;345;333;6;3
La Araucanía;Collipulli;9202;58;329;331;320;3;7
La Araucanía;Collipulli;9202;59;320;358;346;7;2
La Araucanía;Collipulli;9202;60;311;311;300;5;9
La Araucanía;Collipulli;9202;61;299;249;243;;12
La Araucanía;Collipulli;9202;62;292;267;261;;7
La Araucanía;Collipulli;9202;63;282;272;267;;20
La Araucanía;Collipulli;9202;64;277;282;276;;25
La Araucanía;Collipulli;9202;65;269;243;235;;53
La Araucanía;Collipulli;9202;66;258;205;200;;63
La Araucanía;Collipulli;9202;67;245;247;240;;99
La Araucanía;Collipulli;9202;68;234;213;207;;101
La Araucanía;Collipulli;9202;69;220;180;175;;75
La Araucanía;Collipulli;9202;70;202;206;200;;95
La Araucanía;Collipulli;9202;71;178;155;150;;81
La Araucanía;Collipulli;9202;72;164;171;168;;95
La Araucanía;Collipulli;9202;73;162;154;152;;84
La Araucanía;Collipulli;9202;74;162;136;134;;76
La Araucanía;Collipulli;9202;75;155;126;122;;77
La Araucanía;Collipulli;9202;76;144;134;132;;78
La Araucanía;Collipulli;9202;77;132;106;106;;59
La Araucanía;Collipulli;9202;78;122;125;123;;71
La Araucanía;Collipulli;9202;79;114;87;85;;55
La Araucanía;Collipulli;9202;80;831;742;725;;397
La Araucanía;Cunco;9103;18;211;127;92;76;
La Araucanía;Cunco;9103;19;204;166;137;49;
La Araucanía;Cunco;9103;20;190;147;117;25;
La Araucanía;Cunco;9103;21;186;176;148;28;
La Araucanía;Cunco;9103;22;192;188;150;34;
La Araucanía;Cunco;9103;23;200;191;156;23;
La Araucanía;Cunco;9103;24;205;186;142;19;
La Araucanía;Cunco;9103;25;211;194;167;34;1
La Araucanía;Cunco;9103;26;215;235;198;15;
La Araucanía;Cunco;9103;27;216;205;180;18;
La Araucanía;Cunco;9103;28;213;215;192;11;
La Araucanía;Cunco;9103;29;216;223;202;22;
La Araucanía;Cunco;9103;30;220;216;194;15;
La Araucanía;Cunco;9103;31;218;237;212;19;
La Araucanía;Cunco;9103;32;216;218;189;8;
La Araucanía;Cunco;9103;33;201;225;204;9;
La Araucanía;Cunco;9103;34;194;212;192;17;
La Araucanía;Cunco;9103;35;195;199;177;16;1
La Araucanía;Cunco;9103;36;194;186;166;12;
La Araucanía;Cunco;9103;37;193;184;164;16;
La Araucanía;Cunco;9103;38;200;203;178;16;
La Araucanía;Cunco;9103;39;215;220;201;15;1
La Araucanía;Cunco;9103;40;229;212;199;9;
La Araucanía;Cunco;9103;41;233;188;175;10;
La Araucanía;Cunco;9103;42;235;182;166;8;1
La Araucanía;Cunco;9103;43;235;184;174;8;
La Araucanía;Cunco;9103;44;246;203;191;10;
La Araucanía;Cunco;9103;45;253;247;228;7;
La Araucanía;Cunco;9103;46;258;255;242;10;1
La Araucanía;Cunco;9103;47;252;222;199;9;2
La Araucanía;Cunco;9103;48;244;261;247;14;
La Araucanía;Cunco;9103;49;238;233;215;8;
La Araucanía;Cunco;9103;50;239;257;241;8;1
La Araucanía;Cunco;9103;51;241;252;238;6;
La Araucanía;Cunco;9103;52;241;249;236;3;
La Araucanía;Cunco;9103;53;244;251;238;6;1
La Araucanía;Cunco;9103;54;252;271;249;6;3
La Araucanía;Cunco;9103;55;258;244;239;6;4
La Araucanía;Cunco;9103;56;259;248;237;3;5
La Araucanía;Cunco;9103;57;253;222;210;2;5
La Araucanía;Cunco;9103;58;246;249;236;3;8
La Araucanía;Cunco;9103;59;243;280;267;3;6
La Araucanía;Cunco;9103;60;242;262;254;;16
La Araucanía;Cunco;9103;61;240;250;242;;31
La Araucanía;Cunco;9103;62;234;242;228;;22
La Araucanía;Cunco;9103;63;229;249;243;;27
La Araucanía;Cunco;9103;64;230;250;245;;45
La Araucanía;Cunco;9103;65;231;275;270;;65
La Araucanía;Cunco;9103;66;230;223;219;;65
La Araucanía;Cunco;9103;67;215;217;211;;90
La Araucanía;Cunco;9103;68;210;237;228;;80
La Araucanía;Cunco;9103;69;200;196;193;;85
La Araucanía;Cunco;9103;70;203;214;205;;96
La Araucanía;Cunco;9103;71;184;184;177;;97
La Araucanía;Cunco;9103;72;169;163;160;;80
La Araucanía;Cunco;9103;73;162;167;161;;72
La Araucanía;Cunco;9103;74;158;191;185;;91
La Araucanía;Cunco;9103;75;153;158;158;;83
La Araucanía;Cunco;9103;76;147;147;142;;52
La Araucanía;Cunco;9103;77;136;117;114;;68
La Araucanía;Cunco;9103;78;131;113;109;;53
La Araucanía;Cunco;9103;79;123;130;126;;63
La Araucanía;Cunco;9103;80;875;846;817;1;375
La Araucanía;Curacautín;9203;18;203;72;52;150;
La Araucanía;Curacautín;9203;19;193;134;118;69;
La Araucanía;Curacautín;9203;20;194;212;193;28;
La Araucanía;Curacautín;9203;21;192;172;156;31;
La Araucanía;Curacautín;9203;22;199;121;104;106;
La Araucanía;Curacautín;9203;23;200;158;133;60;
La Araucanía;Curacautín;9203;24;199;209;189;50;2
La Araucanía;Curacautín;9203;25;203;189;167;42;1
La Araucanía;Curacautín;9203;26;209;189;178;31;
La Araucanía;Curacautín;9203;27;223;232;219;24;
La Araucanía;Curacautín;9203;28;229;228;217;26;
La Araucanía;Curacautín;9203;29;237;230;214;23;1
La Araucanía;Curacautín;9203;30;236;235;215;8;
La Araucanía;Curacautín;9203;31;231;256;242;26;
La Araucanía;Curacautín;9203;32;229;229;214;23;
La Araucanía;Curacautín;9203;33;222;239;229;19;
La Araucanía;Curacautín;9203;34;221;222;205;11;
La Araucanía;Curacautín;9203;35;237;213;206;12;
La Araucanía;Curacautín;9203;36;242;205;189;12;
La Araucanía;Curacautín;9203;37;239;213;205;12;
La Araucanía;Curacautín;9203;38;233;216;206;23;
La Araucanía;Curacautín;9203;39;223;273;262;21;1
La Araucanía;Curacautín;9203;40;217;226;216;14;1
La Araucanía;Curacautín;9203;41;210;238;228;15;
La Araucanía;Curacautín;9203;42;220;189;182;13;
La Araucanía;Curacautín;9203;43;230;205;194;14;
La Araucanía;Curacautín;9203;44;248;197;194;18;
La Araucanía;Curacautín;9203;45;252;196;192;13;2
La Araucanía;Curacautín;9203;46;255;220;213;13;1
La Araucanía;Curacautín;9203;47;248;243;235;11;1
La Araucanía;Curacautín;9203;48;241;267;262;12;2
La Araucanía;Curacautín;9203;49;234;260;253;9;1
La Araucanía;Curacautín;9203;50;238;260;256;12;1
La Araucanía;Curacautín;9203;51;247;263;255;7;
La Araucanía;Curacautín;9203;52;262;248;243;11;
La Araucanía;Curacautín;9203;53;267;266;258;6;
La Araucanía;Curacautín;9203;54;266;255;246;7;2
La Araucanía;Curacautín;9203;55;256;263;253;9;9
La Araucanía;Curacautín;9203;56;246;256;249;7;4
La Araucanía;Curacautín;9203;57;241;283;278;10;15
La Araucanía;Curacautín;9203;58;234;251;244;7;13
La Araucanía;Curacautín;9203;59;231;255;251;5;15
La Araucanía;Curacautín;9203;60;224;265;261;9;18
La Araucanía;Curacautín;9203;61;230;220;219;;16
La Araucanía;Curacautín;9203;62;238;218;216;;24
La Araucanía;Curacautín;9203;63;247;236;233;;36
La Araucanía;Curacautín;9203;64;243;206;202;;34
La Araucanía;Curacautín;9203;65;234;210;204;;47
La Araucanía;Curacautín;9203;66;223;226;221;;100
La Araucanía;Curacautín;9203;67;216;240;235;;122
La Araucanía;Curacautín;9203;68;212;211;206;;116
La Araucanía;Curacautín;9203;69;197;206;205;;106
La Araucanía;Curacautín;9203;70;184;165;163;;98
La Araucanía;Curacautín;9203;71;165;163;159;;96
La Araucanía;Curacautín;9203;72;156;185;183;;114
La Araucanía;Curacautín;9203;73;154;153;152;;102
La Araucanía;Curacautín;9203;74;148;145;145;;94
La Araucanía;Curacautín;9203;75;140;133;130;;89
La Araucanía;Curacautín;9203;76;126;157;155;;103
La Araucanía;Curacautín;9203;77;114;131;130;;98
La Araucanía;Curacautín;9203;78;107;93;91;;60
La Araucanía;Curacautín;9203;79;99;112;111;;79
La Araucanía;Curacautín;9203;80;809;739;716;;440
La Araucanía;Curarrehue;9104;18;102;73;54;24;
La Araucanía;Curarrehue;9104;19;103;89;61;21;
La Araucanía;Curarrehue;9104;20;98;79;67;9;
La Araucanía;Curarrehue;9104;21;98;70;51;24;
La Araucanía;Curarrehue;9104;22;98;86;64;43;
La Araucanía;Curarrehue;9104;23;98;74;59;38;
La Araucanía;Curarrehue;9104;24;96;73;53;22;
La Araucanía;Curarrehue;9104;25;98;76;59;32;
La Araucanía;Curarrehue;9104;26;101;93;75;12;
La Araucanía;Curarrehue;9104;27;109;112;93;19;
La Araucanía;Curarrehue;9104;28;113;84;77;16;
La Araucanía;Curarrehue;9104;29;120;99;88;7;
La Araucanía;Curarrehue;9104;30;122;94;86;11;
La Araucanía;Curarrehue;9104;31;121;105;91;13;
La Araucanía;Curarrehue;9104;32;120;110;100;20;
La Araucanía;Curarrehue;9104;33;109;112;101;7;
La Araucanía;Curarrehue;9104;34;100;120;109;11;
La Araucanía;Curarrehue;9104;35;99;109;99;8;
La Araucanía;Curarrehue;9104;36;101;93;88;14;
La Araucanía;Curarrehue;9104;37;109;105;99;13;
La Araucanía;Curarrehue;9104;38;115;84;74;12;
La Araucanía;Curarrehue;9104;39;118;112;100;15;
La Araucanía;Curarrehue;9104;40;111;80;72;9;
La Araucanía;Curarrehue;9104;41;103;106;100;8;
La Araucanía;Curarrehue;9104;42;99;91;87;9;
La Araucanía;Curarrehue;9104;43;97;126;118;7;
La Araucanía;Curarrehue;9104;44;100;116;109;7;
La Araucanía;Curarrehue;9104;45;102;98;86;4;
La Araucanía;Curarrehue;9104;46;109;114;101;8;
La Araucanía;Curarrehue;9104;47;106;115;106;6;
La Araucanía;Curarrehue;9104;48;98;87;78;7;
La Araucanía;Curarrehue;9104;49;90;114;104;1;
La Araucanía;Curarrehue;9104;50;91;120;113;8;
La Araucanía;Curarrehue;9104;51;93;109;100;7;
La Araucanía;Curarrehue;9104;52;95;82;78;9;1
La Araucanía;Curarrehue;9104;53;93;90;85;4;
La Araucanía;Curarrehue;9104;54;94;110;105;;3
La Araucanía;Curarrehue;9104;55;92;99;92;3;5
La Araucanía;Curarrehue;9104;56;89;93;86;2;7
La Araucanía;Curarrehue;9104;57;88;93;90;1;1
La Araucanía;Curarrehue;9104;58;84;90;85;3;6
La Araucanía;Curarrehue;9104;59;79;88;84;1;5
La Araucanía;Curarrehue;9104;60;76;86;83;1;6
La Araucanía;Curarrehue;9104;61;78;83;81;1;12
La Araucanía;Curarrehue;9104;62;83;76;73;;7
La Araucanía;Curarrehue;9104;63;82;63;61;;8
La Araucanía;Curarrehue;9104;64;84;79;79;;9
La Araucanía;Curarrehue;9104;65;83;71;68;;13
La Araucanía;Curarrehue;9104;66;81;77;75;;23
La Araucanía;Curarrehue;9104;67;74;78;76;;20
La Araucanía;Curarrehue;9104;68;62;69;67;;13
La Araucanía;Curarrehue;9104;69;60;71;68;;17
La Araucanía;Curarrehue;9104;70;57;64;63;;21
La Araucanía;Curarrehue;9104;71;54;59;56;;27
La Araucanía;Curarrehue;9104;72;49;55;55;;25
La Araucanía;Curarrehue;9104;73;46;49;49;;18
La Araucanía;Curarrehue;9104;74;45;45;42;;12
La Araucanía;Curarrehue;9104;75;44;48;46;;21
La Araucanía;Curarrehue;9104;76;45;45;44;;17
La Araucanía;Curarrehue;9104;77;48;35;33;;8
La Araucanía;Curarrehue;9104;78;45;40;40;;13
La Araucanía;Curarrehue;9104;79;41;33;33;;19
La Araucanía;Curarrehue;9104;80;268;258;249;;105
La Araucanía;Ercilla;9204;18;104;52;26;49;
La Araucanía;Ercilla;9204;19;105;45;25;30;
La Araucanía;Ercilla;9204;20;106;52;30;25;
La Araucanía;Ercilla;9204;21;105;51;36;35;
La Araucanía;Ercilla;9204;22;109;55;38;29;
La Araucanía;Ercilla;9204;23;108;67;53;32;
La Araucanía;Ercilla;9204;24;109;79;63;33;1
La Araucanía;Ercilla;9204;25;107;82;65;33;
La Araucanía;Ercilla;9204;26;104;107;83;18;
La Araucanía;Ercilla;9204;27;102;94;78;19;
La Araucanía;Ercilla;9204;28;100;89;74;17;
La Araucanía;Ercilla;9204;29;106;87;71;14;
La Araucanía;Ercilla;9204;30;111;95;88;11;
La Araucanía;Ercilla;9204;31;115;85;73;14;
La Araucanía;Ercilla;9204;32;118;84;66;17;
La Araucanía;Ercilla;9204;33;112;83;74;18;
La Araucanía;Ercilla;9204;34;106;85;72;10;
La Araucanía;Ercilla;9204;35;102;99;86;17;
La Araucanía;Ercilla;9204;36;99;97;85;15;
La Araucanía;Ercilla;9204;37;101;84;76;14;
La Araucanía;Ercilla;9204;38;109;98;86;21;
La Araucanía;Ercilla;9204;39;114;75;68;16;
La Araucanía;Ercilla;9204;40;112;79;71;13;
La Araucanía;Ercilla;9204;41;107;78;70;11;
La Araucanía;Ercilla;9204;42;106;86;82;18;
La Araucanía;Ercilla;9204;43;107;92;83;13;
La Araucanía;Ercilla;9204;44;109;87;75;12;
La Araucanía;Ercilla;9204;45;110;79;72;12;
La Araucanía;Ercilla;9204;46;112;76;69;10;1
La Araucanía;Ercilla;9204;47;110;85;76;12;
La Araucanía;Ercilla;9204;48;107;88;78;15;
La Araucanía;Ercilla;9204;49;101;90;81;8;
La Araucanía;Ercilla;9204;50;100;85;79;14;
La Araucanía;Ercilla;9204;51;98;81;73;5;
La Araucanía;Ercilla;9204;52;102;92;85;9;1
La Araucanía;Ercilla;9204;53;105;80;73;7;
La Araucanía;Ercilla;9204;54;108;83;77;8;1
La Araucanía;Ercilla;9204;55;106;70;68;10;3
La Araucanía;Ercilla;9204;56;103;93;86;12;1
La Araucanía;Ercilla;9204;57;98;76;72;9;
La Araucanía;Ercilla;9204;58;95;78;70;13;1
La Araucanía;Ercilla;9204;59;93;86;84;9;2
La Araucanía;Ercilla;9204;60;92;83;77;5;5
La Araucanía;Ercilla;9204;61;91;75;72;;6
La Araucanía;Ercilla;9204;62;93;82;75;;7
La Araucanía;Ercilla;9204;63;97;68;67;;7
La Araucanía;Ercilla;9204;64;100;74;70;;6
La Araucanía;Ercilla;9204;65;97;83;77;;15
La Araucanía;Ercilla;9204;66;92;58;56;;19
La Araucanía;Ercilla;9204;67;83;79;77;;40
La Araucanía;Ercilla;9204;68;82;72;64;;30
La Araucanía;Ercilla;9204;69;77;78;72;;37
La Araucanía;Ercilla;9204;70;74;64;61;;35
La Araucanía;Ercilla;9204;71;67;55;51;;35
La Araucanía;Ercilla;9204;72;64;62;62;;42
La Araucanía;Ercilla;9204;73;63;50;48;;27
La Araucanía;Ercilla;9204;74;58;56;56;;29
La Araucanía;Ercilla;9204;75;54;40;40;;24
La Araucanía;Ercilla;9204;76;49;47;45;;24
La Araucanía;Ercilla;9204;77;47;56;54;;25
La Araucanía;Ercilla;9204;78;44;29;28;;13
La Araucanía;Ercilla;9204;79;42;28;28;;9
La Araucanía;Ercilla;9204;80;335;254;243;;142
La Araucanía;Freire;9105;18;317;254;188;44;
La Araucanía;Freire;9105;19;330;238;173;44;
La Araucanía;Freire;9105;20;328;246;192;15;
La Araucanía;Freire;9105;21;319;241;191;32;
La Araucanía;Freire;9105;22;317;279;220;31;
La Araucanía;Freire;9105;23;310;266;208;29;
La Araucanía;Freire;9105;24;318;296;239;31;
La Araucanía;Freire;9105;25;322;252;210;20;1
La Araucanía;Freire;9105;26;327;282;240;18;
La Araucanía;Freire;9105;27;325;251;213;19;
La Araucanía;Freire;9105;28;325;320;268;13;
La Araucanía;Freire;9105;29;333;330;276;15;1
La Araucanía;Freire;9105;30;335;335;287;14;1
La Araucanía;Freire;9105;31;331;313;271;14;
La Araucanía;Freire;9105;32;326;301;267;11;
La Araucanía;Freire;9105;33;307;304;273;13;
La Araucanía;Freire;9105;34;294;281;262;12;
La Araucanía;Freire;9105;35;299;286;257;16;1
La Araucanía;Freire;9105;36;303;305;285;10;
La Araucanía;Freire;9105;37;305;265;248;4;
La Araucanía;Freire;9105;38;312;293;272;10;
La Araucanía;Freire;9105;39;322;338;316;11;
La Araucanía;Freire;9105;40;331;294;270;7;1
La Araucanía;Freire;9105;41;333;300;282;7;
La Araucanía;Freire;9105;42;341;290;271;10;
La Araucanía;Freire;9105;43;351;287;258;7;1
La Araucanía;Freire;9105;44;365;319;291;7;
La Araucanía;Freire;9105;45;366;315;293;10;
La Araucanía;Freire;9105;46;366;368;345;5;1
La Araucanía;Freire;9105;47;367;373;348;6;1
La Araucanía;Freire;9105;48;367;382;365;7;1
La Araucanía;Freire;9105;49;361;388;362;3;
La Araucanía;Freire;9105;50;356;360;338;3;
La Araucanía;Freire;9105;51;350;343;326;2;
La Araucanía;Freire;9105;52;354;387;365;3;2
La Araucanía;Freire;9105;53;355;388;366;4;1
La Araucanía;Freire;9105;54;362;372;352;4;8
La Araucanía;Freire;9105;55;363;358;341;6;6
La Araucanía;Freire;9105;56;365;367;349;6;10
La Araucanía;Freire;9105;57;353;368;354;3;12
La Araucanía;Freire;9105;58;343;353;335;;7
La Araucanía;Freire;9105;59;338;347;338;3;9
La Araucanía;Freire;9105;60;334;383;364;1;17
La Araucanía;Freire;9105;61;327;298;283;;20
La Araucanía;Freire;9105;62;315;329;322;;32
La Araucanía;Freire;9105;63;301;293;283;;22
La Araucanía;Freire;9105;64;288;304;298;;37
La Araucanía;Freire;9105;65;278;326;319;;69
La Araucanía;Freire;9105;66;273;276;271;;75
La Araucanía;Freire;9105;67;261;267;261;;78
La Araucanía;Freire;9105;68;257;280;270;;103
La Araucanía;Freire;9105;69;241;207;203;;80
La Araucanía;Freire;9105;70;233;217;212;;82
La Araucanía;Freire;9105;71;208;197;190;;84
La Araucanía;Freire;9105;72;196;183;182;;78
La Araucanía;Freire;9105;73;196;195;190;;88
La Araucanía;Freire;9105;74;192;171;168;;71
La Araucanía;Freire;9105;75;179;162;158;;76
La Araucanía;Freire;9105;76;164;164;158;;68
La Araucanía;Freire;9105;77;149;138;135;;66
La Araucanía;Freire;9105;78;139;158;154;;75
La Araucanía;Freire;9105;79;129;128;124;;59
La Araucanía;Freire;9105;80;981;905;874;;335
La Araucanía;Galvarino;9106;18;151;116;93;45;
La Araucanía;Galvarino;9106;19;153;127;106;19;
La Araucanía;Galvarino;9106;20;151;119;104;17;
La Araucanía;Galvarino;9106;21;151;123;105;23;
La Araucanía;Galvarino;9106;22;148;96;84;14;
La Araucanía;Galvarino;9106;23;146;117;97;16;
La Araucanía;Galvarino;9106;24;149;137;121;25;
La Araucanía;Galvarino;9106;25;152;160;135;14;
La Araucanía;Galvarino;9106;26;153;123;107;14;
La Araucanía;Galvarino;9106;27;154;146;137;9;
La Araucanía;Galvarino;9106;28;156;147;124;11;
La Araucanía;Galvarino;9106;29;161;147;128;11;
La Araucanía;Galvarino;9106;30;163;155;141;8;
La Araucanía;Galvarino;9106;31;162;149;130;11;
La Araucanía;Galvarino;9106;32;168;139;126;9;
La Araucanía;Galvarino;9106;33;160;140;124;8;
La Araucanía;Galvarino;9106;34;154;130;119;10;1
La Araucanía;Galvarino;9106;35;157;130;116;7;
La Araucanía;Galvarino;9106;36;163;145;129;8;
La Araucanía;Galvarino;9106;37;167;132;118;10;
La Araucanía;Galvarino;9106;38;167;128;117;13;
La Araucanía;Galvarino;9106;39;165;143;129;12;2
La Araucanía;Galvarino;9106;40;160;138;124;7;
La Araucanía;Galvarino;9106;41;155;116;103;10;
La Araucanía;Galvarino;9106;42;151;140;124;5;2
La Araucanía;Galvarino;9106;43;151;133;126;7;
La Araucanía;Galvarino;9106;44;154;119;113;4;
La Araucanía;Galvarino;9106;45;161;146;134;7;1
La Araucanía;Galvarino;9106;46;161;143;134;15;1
La Araucanía;Galvarino;9106;47;160;143;133;5;1
La Araucanía;Galvarino;9106;48;154;133;123;12;
La Araucanía;Galvarino;9106;49;156;155;144;6;1
La Araucanía;Galvarino;9106;50;162;159;151;11;
La Araucanía;Galvarino;9106;51;168;141;133;6;
La Araucanía;Galvarino;9106;52;173;125;120;7;
La Araucanía;Galvarino;9106;53;174;160;152;7;1
La Araucanía;Galvarino;9106;54;178;169;161;7;2
La Araucanía;Galvarino;9106;55;181;163;158;5;5
La Araucanía;Galvarino;9106;56;183;168;161;7;6
La Araucanía;Galvarino;9106;57;176;143;138;3;5
