NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;76;75;14;77;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;65;12;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;15;67;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;14;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;81;81;7;77;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;59;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;9;71;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;7;52;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;74;11;74;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;77;75;;59;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;77;74;;64;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;77;;68;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;66;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;71;70;1;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;58;56;;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;54;54;;45;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;51;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;39;;36;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;43;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;34;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;49;47;;38;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;28;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;19;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;26;;21;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;12;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;158;;129;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;48;69;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;38;43;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;38;61;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;47;24;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;33;59;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;46;28;58;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;53;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;70;69;27;67;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;80;79;26;81;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;84;34;96;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;27;89;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;19;100;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;100;99;27;96;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;97;25;92;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;24;101;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;91;88;28;93;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;84;18;85;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;81;79;17;77;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;26;85;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;80;24;84;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;10;74;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;93;17;90;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;17;66;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;73;13;69;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;15;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;77;76;11;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;71;16;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;78;19;83;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;19;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;59;12;66;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;15;63;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;7;73;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;15;68;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;11;76;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;72;72;10;78;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;69;16;73;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;86;9;88;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;75;74;10;79;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;77;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;77;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;79;79;6;70;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;62;62;13;62;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;72;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;66;65;;55;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;52;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;67;;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;66;64;;60;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;46;45;;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;40;;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;49;49;;42;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;47;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;38;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;33;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;24;23;;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;18;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;103;;94;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;12;38;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;20;20;20;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;33;33;29;42;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;23;23;27;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;24;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;41;15;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;40;13;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;47;47;10;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;54;53;11;54;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;51;18;48;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;64;63;18;58;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;13;57;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;55;53;7;48;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;64;63;11;59;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;9;54;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;58;58;5;53;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;11;58;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;11;60;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;53;53;13;50;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;44;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;45;45;10;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;49;49;7;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;56;56;6;49;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;13;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;45;45;9;45;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;6;51;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;37;36;8;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;9;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;5;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;11;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;41;7;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;43;42;9;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;3;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;28;27;4;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;36;36;2;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;29;28;3;27;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;42;41;4;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;48;2;46;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;40;40;1;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;44;44;;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;40;39;;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;47;46;;39;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;25;;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;28;;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;20;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;17;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;20;;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;16;15;;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;17;17;;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;7;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;13;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;83;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;816;797;261;757;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;753;744;280;780;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;570;558;245;546;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;614;602;228;549;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;571;556;196;517;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;663;648;174;590;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;632;617;171;538;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;705;693;149;596;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;762;748;145;627;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;789;773;116;646;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;807;799;142;700;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;888;872;113;741;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;942;933;136;815;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;993;978;118;844;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;925;919;116;813;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;903;890;116;786;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;856;847;105;756;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;889;881;89;765;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;878;870;79;779;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;830;826;84;750;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;869;858;91;786;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;842;836;80;753;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;907;899;75;837;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;871;865;72;798;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;833;829;64;761;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;837;831;67;783;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;802;798;76;762;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;803;795;66;750;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;784;778;64;739;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;799;794;53;739;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;755;753;73;729;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;781;773;44;731;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;751;745;44;698;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;725;718;50;675;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;686;683;51;643;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;682;678;37;634;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;721;715;35;687;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;691;685;46;641;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;697;689;40;661;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;634;627;29;592;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;605;602;36;570;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;663;659;17;609;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;632;625;13;583;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;650;647;;586;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;594;591;1;532;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;592;585;;533;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;569;568;;512;5
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;553;548;;494;5
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;506;503;;450;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;462;458;;415;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;434;431;;404;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;389;386;;350;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;307;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;329;;300;5
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;289;286;;265;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;281;278;;243;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;257;252;;230;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;247;244;;223;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;222;;196;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;218;215;;190;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;179;2
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;181;176;;157;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1228;1209;;968;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;16;9;16;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;21;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;5;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;4;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;6;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;23;23;13;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;5;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;10;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;10;28;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;8;27;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;7;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;28;8;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;6;24;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;5;32;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;5;24;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;15;1;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;7;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;9;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;6;30;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;6;29;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;22;6;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;8;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;5;17;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;7;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;22;7;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;16;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;3;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;10;2;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;16;16;;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;4;24;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;5;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;2;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;14;2;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;1;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;2;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;20;20;;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;13;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;14;14;;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;12;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;14;14;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;11;10;;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;;2;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;9;8;;6;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;6;6;;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;23;23;;18;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;6;6;5;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;8;8;;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;4;4;3;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;2;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;5;2;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;4;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;8;3;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;6;6;1;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;9;2;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;17;17;4;18;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;12;12;4;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;12;12;4;14;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;9;9;3;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;11;2;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;14;14;5;14;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;11;11;;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;10;10;4;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;14;1;14;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;10;5;13;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;6;6;3;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;5;1;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;9;9;4;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;9;9;1;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;8;8;4;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;12;11;4;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;9;4;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;9;9;1;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;11;11;4;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;7;7;2;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;13;12;2;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;16;5;20;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;9;1;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;20;20;3;22;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;7;7;1;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;12;1;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;13;13;;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;16;14;3;14;
