NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;11102;71;8;5;5
Aysén del General Carlos Ibáñez del Campo;11102;72;7;10;9
Aysén del General Carlos Ibáñez del Campo;11102;73;6;10;10
Aysén del General Carlos Ibáñez del Campo;11102;74;6;3;3
Aysén del General Carlos Ibáñez del Campo;11102;75;6;9;9
Aysén del General Carlos Ibáñez del Campo;11102;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;11102;77;4;5;5
Aysén del General Carlos Ibáñez del Campo;11102;78;6;5;5
Aysén del General Carlos Ibáñez del Campo;11102;79;4;2;2
Aysén del General Carlos Ibáñez del Campo;11102;80;33;32;32
Aysén del General Carlos Ibáñez del Campo;11201;15;353;;
Aysén del General Carlos Ibáñez del Campo;11201;16;362;6;
Aysén del General Carlos Ibáñez del Campo;11201;17;338;8;1
Aysén del General Carlos Ibáñez del Campo;11201;18;330;39;23
Aysén del General Carlos Ibáñez del Campo;11201;19;298;79;58
Aysén del General Carlos Ibáñez del Campo;11201;20;277;34;26
Aysén del General Carlos Ibáñez del Campo;11201;21;261;48;28
Aysén del General Carlos Ibáñez del Campo;11201;22;262;68;43
Aysén del General Carlos Ibáñez del Campo;11201;23;265;73;60
Aysén del General Carlos Ibáñez del Campo;11201;24;279;76;62
Aysén del General Carlos Ibáñez del Campo;11201;25;304;118;89
Aysén del General Carlos Ibáñez del Campo;11201;26;337;121;100
Aysén del General Carlos Ibáñez del Campo;11201;27;372;127;106
Aysén del General Carlos Ibáñez del Campo;11201;28;413;148;121
Aysén del General Carlos Ibáñez del Campo;11201;29;444;149;117
Aysén del General Carlos Ibáñez del Campo;11201;30;465;161;131
Aysén del General Carlos Ibáñez del Campo;11201;31;461;172;143
Aysén del General Carlos Ibáñez del Campo;11201;32;457;188;151
Aysén del General Carlos Ibáñez del Campo;11201;33;443;155;125
Aysén del General Carlos Ibáñez del Campo;11201;34;427;152;115
Aysén del General Carlos Ibáñez del Campo;11201;35;401;162;128
Aysén del General Carlos Ibáñez del Campo;11201;36;393;128;95
Aysén del General Carlos Ibáñez del Campo;11201;37;382;137;107
Aysén del General Carlos Ibáñez del Campo;11201;38;380;141;104
Aysén del General Carlos Ibáñez del Campo;11201;39;383;139;104
Aysén del General Carlos Ibáñez del Campo;11201;40;387;124;98
Aysén del General Carlos Ibáñez del Campo;11201;41;388;134;99
Aysén del General Carlos Ibáñez del Campo;11201;42;384;147;107
Aysén del General Carlos Ibáñez del Campo;11201;43;371;136;93
Aysén del General Carlos Ibáñez del Campo;11201;44;360;118;90
Aysén del General Carlos Ibáñez del Campo;11201;45;352;142;97
Aysén del General Carlos Ibáñez del Campo;11201;46;347;116;86
Aysén del General Carlos Ibáñez del Campo;11201;47;346;157;112
Aysén del General Carlos Ibáñez del Campo;11201;48;340;172;96
Aysén del General Carlos Ibáñez del Campo;11201;49;334;166;90
Aysén del General Carlos Ibáñez del Campo;11201;50;329;160;88
Aysén del General Carlos Ibáñez del Campo;11201;51;331;175;102
Aysén del General Carlos Ibáñez del Campo;11201;52;335;164;88
Aysén del General Carlos Ibáñez del Campo;11201;53;328;191;104
Aysén del General Carlos Ibáñez del Campo;11201;54;320;197;101
Aysén del General Carlos Ibáñez del Campo;11201;55;312;207;118
Aysén del General Carlos Ibáñez del Campo;11201;56;298;193;105
Aysén del General Carlos Ibáñez del Campo;11201;57;282;194;117
Aysén del General Carlos Ibáñez del Campo;11201;58;273;207;117
Aysén del General Carlos Ibáñez del Campo;11201;59;266;201;137
Aysén del General Carlos Ibáñez del Campo;11201;60;254;181;159
Aysén del General Carlos Ibáñez del Campo;11201;61;239;185;159
Aysén del General Carlos Ibáñez del Campo;11201;62;223;180;161
Aysén del General Carlos Ibáñez del Campo;11201;63;211;182;155
Aysén del General Carlos Ibáñez del Campo;11201;64;210;189;170
Aysén del General Carlos Ibáñez del Campo;11201;65;207;162;145
Aysén del General Carlos Ibáñez del Campo;11201;66;203;170;158
Aysén del General Carlos Ibáñez del Campo;11201;67;193;139;127
Aysén del General Carlos Ibáñez del Campo;11201;68;183;144;136
Aysén del General Carlos Ibáñez del Campo;11201;69;173;138;130
Aysén del General Carlos Ibáñez del Campo;11201;70;160;133;127
Aysén del General Carlos Ibáñez del Campo;11201;71;135;108;99
Aysén del General Carlos Ibáñez del Campo;11201;72;122;93;88
Aysén del General Carlos Ibáñez del Campo;11201;73;116;100;98
Aysén del General Carlos Ibáñez del Campo;11201;74;110;94;90
Aysén del General Carlos Ibáñez del Campo;11201;75;105;84;80
Aysén del General Carlos Ibáñez del Campo;11201;76;98;80;75
Aysén del General Carlos Ibáñez del Campo;11201;77;96;65;64
Aysén del General Carlos Ibáñez del Campo;11201;78;89;63;59
Aysén del General Carlos Ibáñez del Campo;11201;79;83;62;60
Aysén del General Carlos Ibáñez del Campo;11201;80;573;420;394
Aysén del General Carlos Ibáñez del Campo;11202;15;73;;
Aysén del General Carlos Ibáñez del Campo;11202;16;69;;
Aysén del General Carlos Ibáñez del Campo;11202;17;58;;
Aysén del General Carlos Ibáñez del Campo;11202;18;50;15;9
Aysén del General Carlos Ibáñez del Campo;11202;19;44;20;12
Aysén del General Carlos Ibáñez del Campo;11202;20;43;25;18
Aysén del General Carlos Ibáñez del Campo;11202;21;46;29;16
Aysén del General Carlos Ibáñez del Campo;11202;22;54;21;13
Aysén del General Carlos Ibáñez del Campo;11202;23;63;22;16
Aysén del General Carlos Ibáñez del Campo;11202;24;72;27;19
Aysén del General Carlos Ibáñez del Campo;11202;25;82;39;28
Aysén del General Carlos Ibáñez del Campo;11202;26;90;48;31
Aysén del General Carlos Ibáñez del Campo;11202;27;94;55;45
Aysén del General Carlos Ibáñez del Campo;11202;28;100;53;39
Aysén del General Carlos Ibáñez del Campo;11202;29;107;64;51
Aysén del General Carlos Ibáñez del Campo;11202;30;114;59;48
Aysén del General Carlos Ibáñez del Campo;11202;31;115;53;43
Aysén del General Carlos Ibáñez del Campo;11202;32;110;67;50
Aysén del General Carlos Ibáñez del Campo;11202;33;105;52;40
Aysén del General Carlos Ibáñez del Campo;11202;34;101;51;36
Aysén del General Carlos Ibáñez del Campo;11202;35;100;53;40
Aysén del General Carlos Ibáñez del Campo;11202;36;99;46;33
Aysén del General Carlos Ibáñez del Campo;11202;37;94;49;36
Aysén del General Carlos Ibáñez del Campo;11202;38;91;50;33
Aysén del General Carlos Ibáñez del Campo;11202;39;88;49;38
Aysén del General Carlos Ibáñez del Campo;11202;40;92;46;32
Aysén del General Carlos Ibáñez del Campo;11202;41;91;40;31
Aysén del General Carlos Ibáñez del Campo;11202;42;89;47;35
Aysén del General Carlos Ibáñez del Campo;11202;43;84;49;38
Aysén del General Carlos Ibáñez del Campo;11202;44;85;42;27
Aysén del General Carlos Ibáñez del Campo;11202;45;89;48;35
Aysén del General Carlos Ibáñez del Campo;11202;46;94;49;31
Aysén del General Carlos Ibáñez del Campo;11202;47;96;42;32
Aysén del General Carlos Ibáñez del Campo;11202;48;91;45;31
Aysén del General Carlos Ibáñez del Campo;11202;49;87;59;41
Aysén del General Carlos Ibáñez del Campo;11202;50;85;51;35
Aysén del General Carlos Ibáñez del Campo;11202;51;86;59;39
Aysén del General Carlos Ibáñez del Campo;11202;52;87;54;41
Aysén del General Carlos Ibáñez del Campo;11202;53;83;56;39
Aysén del General Carlos Ibáñez del Campo;11202;54;80;72;51
Aysén del General Carlos Ibáñez del Campo;11202;55;74;67;42
Aysén del General Carlos Ibáñez del Campo;11202;56;72;61;42
Aysén del General Carlos Ibáñez del Campo;11202;57;68;68;40
Aysén del General Carlos Ibáñez del Campo;11202;58;69;67;50
Aysén del General Carlos Ibáñez del Campo;11202;59;68;46;35
Aysén del General Carlos Ibáñez del Campo;11202;60;64;61;56
Aysén del General Carlos Ibáñez del Campo;11202;61;60;53;48
Aysén del General Carlos Ibáñez del Campo;11202;62;58;51;46
Aysén del General Carlos Ibáñez del Campo;11202;63;55;51;48
Aysén del General Carlos Ibáñez del Campo;11202;64;54;58;55
Aysén del General Carlos Ibáñez del Campo;11202;65;53;43;39
Aysén del General Carlos Ibáñez del Campo;11202;66;53;37;37
Aysén del General Carlos Ibáñez del Campo;11202;67;49;41;39
Aysén del General Carlos Ibáñez del Campo;11202;68;46;43;43
Aysén del General Carlos Ibáñez del Campo;11202;69;39;37;36
Aysén del General Carlos Ibáñez del Campo;11202;70;30;31;30
Aysén del General Carlos Ibáñez del Campo;11202;71;23;21;20
Aysén del General Carlos Ibáñez del Campo;11202;72;23;29;29
Aysén del General Carlos Ibáñez del Campo;11202;73;26;23;23
Aysén del General Carlos Ibáñez del Campo;11202;74;27;19;18
Aysén del General Carlos Ibáñez del Campo;11202;75;25;16;16
Aysén del General Carlos Ibáñez del Campo;11202;76;20;17;16
Aysén del General Carlos Ibáñez del Campo;11202;77;17;21;21
Aysén del General Carlos Ibáñez del Campo;11202;78;15;22;22
Aysén del General Carlos Ibáñez del Campo;11202;79;15;16;16
Aysén del General Carlos Ibáñez del Campo;11202;80;132;97;90
Aysén del General Carlos Ibáñez del Campo;11203;15;23;;
Aysén del General Carlos Ibáñez del Campo;11203;16;21;;
Aysén del General Carlos Ibáñez del Campo;11203;17;17;;
Aysén del General Carlos Ibáñez del Campo;11203;18;16;14;11
Aysén del General Carlos Ibáñez del Campo;11203;19;16;18;13
Aysén del General Carlos Ibáñez del Campo;11203;20;15;11;4
Aysén del General Carlos Ibáñez del Campo;11203;21;15;11;7
Aysén del General Carlos Ibáñez del Campo;11203;22;15;20;13
Aysén del General Carlos Ibáñez del Campo;11203;23;15;17;14
Aysén del General Carlos Ibáñez del Campo;11203;24;17;24;20
Aysén del General Carlos Ibáñez del Campo;11203;25;18;23;16
Aysén del General Carlos Ibáñez del Campo;11203;26;20;21;16
Aysén del General Carlos Ibáñez del Campo;11203;27;22;27;21
Aysén del General Carlos Ibáñez del Campo;11203;28;26;26;18
Aysén del General Carlos Ibáñez del Campo;11203;29;29;19;14
Aysén del General Carlos Ibáñez del Campo;11203;30;30;25;21
Aysén del General Carlos Ibáñez del Campo;11203;31;29;23;15
Aysén del General Carlos Ibáñez del Campo;11203;32;30;30;24
Aysén del General Carlos Ibáñez del Campo;11203;33;33;18;9
Aysén del General Carlos Ibáñez del Campo;11203;34;35;24;19
Aysén del General Carlos Ibáñez del Campo;11203;35;35;13;9
Aysén del General Carlos Ibáñez del Campo;11203;36;34;14;10
Aysén del General Carlos Ibáñez del Campo;11203;37;31;19;15
Aysén del General Carlos Ibáñez del Campo;11203;38;30;18;14
Aysén del General Carlos Ibáñez del Campo;11203;39;29;25;17
Aysén del General Carlos Ibáñez del Campo;11203;40;29;28;22
Aysén del General Carlos Ibáñez del Campo;11203;41;28;22;15
Aysén del General Carlos Ibáñez del Campo;11203;42;27;22;13
Aysén del General Carlos Ibáñez del Campo;11203;43;25;16;12
Aysén del General Carlos Ibáñez del Campo;11203;44;24;22;16
Aysén del General Carlos Ibáñez del Campo;11203;45;24;18;17
Aysén del General Carlos Ibáñez del Campo;11203;46;25;19;15
Aysén del General Carlos Ibáñez del Campo;11203;47;27;12;10
Aysén del General Carlos Ibáñez del Campo;11203;48;28;19;15
Aysén del General Carlos Ibáñez del Campo;11203;49;26;21;15
Aysén del General Carlos Ibáñez del Campo;11203;50;23;10;7
Aysén del General Carlos Ibáñez del Campo;11203;51;21;15;8
Aysén del General Carlos Ibáñez del Campo;11203;52;20;24;17
Aysén del General Carlos Ibáñez del Campo;11203;53;20;24;21
Aysén del General Carlos Ibáñez del Campo;11203;54;20;18;13
Aysén del General Carlos Ibáñez del Campo;11203;55;21;19;17
Aysén del General Carlos Ibáñez del Campo;11203;56;19;13;7
Aysén del General Carlos Ibáñez del Campo;11203;57;16;18;12
Aysén del General Carlos Ibáñez del Campo;11203;58;12;14;12
Aysén del General Carlos Ibáñez del Campo;11203;59;12;19;15
Aysén del General Carlos Ibáñez del Campo;11203;60;13;18;15
Aysén del General Carlos Ibáñez del Campo;11203;61;14;7;6
Aysén del General Carlos Ibáñez del Campo;11203;62;14;6;3
Aysén del General Carlos Ibáñez del Campo;11203;63;12;10;9
Aysén del General Carlos Ibáñez del Campo;11203;64;12;13;12
Aysén del General Carlos Ibáñez del Campo;11203;65;13;12;9
Aysén del General Carlos Ibáñez del Campo;11203;66;13;13;12
Aysén del General Carlos Ibáñez del Campo;11203;67;12;11;10
Aysén del General Carlos Ibáñez del Campo;11203;68;10;3;3
Aysén del General Carlos Ibáñez del Campo;11203;69;11;7;6
Aysén del General Carlos Ibáñez del Campo;11203;70;8;10;9
Aysén del General Carlos Ibáñez del Campo;11203;71;8;5;2
Aysén del General Carlos Ibáñez del Campo;11203;72;6;7;5
Aysén del General Carlos Ibáñez del Campo;11203;73;5;5;4
Aysén del General Carlos Ibáñez del Campo;11203;74;5;4;3
Aysén del General Carlos Ibáñez del Campo;11203;75;5;8;7
Aysén del General Carlos Ibáñez del Campo;11203;76;5;5;5
Aysén del General Carlos Ibáñez del Campo;11203;77;5;5;5
Aysén del General Carlos Ibáñez del Campo;11203;78;6;;
Aysén del General Carlos Ibáñez del Campo;11203;79;6;5;5
Aysén del General Carlos Ibáñez del Campo;11203;80;27;22;20
Aysén del General Carlos Ibáñez del Campo;11301;15;50;;
Aysén del General Carlos Ibáñez del Campo;11301;16;53;1;
Aysén del General Carlos Ibáñez del Campo;11301;17;49;;
Aysén del General Carlos Ibáñez del Campo;11301;18;47;7;4
Aysén del General Carlos Ibáñez del Campo;11301;19;44;10;8
Aysén del General Carlos Ibáñez del Campo;11301;20;42;18;16
Aysén del General Carlos Ibáñez del Campo;11301;21;43;16;14
Aysén del General Carlos Ibáñez del Campo;11301;22;46;8;5
Aysén del General Carlos Ibáñez del Campo;11301;23;49;14;12
Aysén del General Carlos Ibáñez del Campo;11301;24;46;18;18
Aysén del General Carlos Ibáñez del Campo;11301;25;44;24;22
Aysén del General Carlos Ibáñez del Campo;11301;26;43;32;30
Aysén del General Carlos Ibáñez del Campo;11301;27;47;30;25
Aysén del General Carlos Ibáñez del Campo;11301;28;54;35;32
Aysén del General Carlos Ibáñez del Campo;11301;29;67;28;22
Aysén del General Carlos Ibáñez del Campo;11301;30;79;32;27
Aysén del General Carlos Ibáñez del Campo;11301;31;84;40;39
Aysén del General Carlos Ibáñez del Campo;11301;32;77;33;29
Aysén del General Carlos Ibáñez del Campo;11301;33;68;36;33
Aysén del General Carlos Ibáñez del Campo;11301;34;61;32;29
Aysén del General Carlos Ibáñez del Campo;11301;35;58;39;34
Aysén del General Carlos Ibáñez del Campo;11301;36;60;27;27
Aysén del General Carlos Ibáñez del Campo;11301;37;60;32;30
Aysén del General Carlos Ibáñez del Campo;11301;38;60;25;23
Aysén del General Carlos Ibáñez del Campo;11301;39;57;23;19
Aysén del General Carlos Ibáñez del Campo;11301;40;57;31;30
Aysén del General Carlos Ibáñez del Campo;11301;41;55;19;16
Aysén del General Carlos Ibáñez del Campo;11301;42;54;26;24
Aysén del General Carlos Ibáñez del Campo;11301;43;53;36;30
Aysén del General Carlos Ibáñez del Campo;11301;44;54;12;12
Aysén del General Carlos Ibáñez del Campo;11301;45;55;20;19
Aysén del General Carlos Ibáñez del Campo;11301;46;55;16;14
Aysén del General Carlos Ibáñez del Campo;11301;47;52;20;18
Aysén del General Carlos Ibáñez del Campo;11301;48;47;26;21
Aysén del General Carlos Ibáñez del Campo;11301;49;45;20;13
Aysén del General Carlos Ibáñez del Campo;11301;50;43;29;17
Aysén del General Carlos Ibáñez del Campo;11301;51;41;28;21
Aysén del General Carlos Ibáñez del Campo;11301;52;41;19;14
Aysén del General Carlos Ibáñez del Campo;11301;53;43;23;14
Aysén del General Carlos Ibáñez del Campo;11301;54;45;25;20
Aysén del General Carlos Ibáñez del Campo;11301;55;45;31;20
Aysén del General Carlos Ibáñez del Campo;11301;56;42;17;11
Aysén del General Carlos Ibáñez del Campo;11301;57;41;27;24
Aysén del General Carlos Ibáñez del Campo;11301;58;40;38;23
Aysén del General Carlos Ibáñez del Campo;11301;59;40;29;19
Aysén del General Carlos Ibáñez del Campo;11301;60;38;34;34
Aysén del General Carlos Ibáñez del Campo;11301;61;38;32;30
Aysén del General Carlos Ibáñez del Campo;11301;62;38;19;18
Aysén del General Carlos Ibáñez del Campo;11301;63;38;37;36
Aysén del General Carlos Ibáñez del Campo;11301;64;36;22;21
Aysén del General Carlos Ibáñez del Campo;11301;65;34;29;27
Aysén del General Carlos Ibáñez del Campo;11301;66;33;22;20
Aysén del General Carlos Ibáñez del Campo;11301;67;28;28;26
Aysén del General Carlos Ibáñez del Campo;11301;68;26;24;24
Aysén del General Carlos Ibáñez del Campo;11301;69;26;24;23
Aysén del General Carlos Ibáñez del Campo;11301;70;24;26;25
Aysén del General Carlos Ibáñez del Campo;11301;71;22;17;16
Aysén del General Carlos Ibáñez del Campo;11301;72;21;11;11
Aysén del General Carlos Ibáñez del Campo;11301;73;17;15;14
Aysén del General Carlos Ibáñez del Campo;11301;74;17;16;16
Aysén del General Carlos Ibáñez del Campo;11301;75;18;14;13
Aysén del General Carlos Ibáñez del Campo;11301;76;19;16;15
Aysén del General Carlos Ibáñez del Campo;11301;77;19;10;9
Aysén del General Carlos Ibáñez del Campo;11301;78;18;15;15
Aysén del General Carlos Ibáñez del Campo;11301;79;15;18;18
Aysén del General Carlos Ibáñez del Campo;11301;80;93;91;88
Aysén del General Carlos Ibáñez del Campo;11302;15;2;;
Aysén del General Carlos Ibáñez del Campo;11302;16;2;;
Aysén del General Carlos Ibáñez del Campo;11302;17;1;;
Aysén del General Carlos Ibáñez del Campo;11302;18;2;;
Aysén del General Carlos Ibáñez del Campo;11302;19;4;1;1
Aysén del General Carlos Ibáñez del Campo;11302;20;6;1;
Aysén del General Carlos Ibáñez del Campo;11302;21;8;1;1
Aysén del General Carlos Ibáñez del Campo;11302;22;8;2;2
Aysén del General Carlos Ibáñez del Campo;11302;23;8;2;2
Aysén del General Carlos Ibáñez del Campo;11302;24;9;6;6
Aysén del General Carlos Ibáñez del Campo;11302;25;9;6;3
Aysén del General Carlos Ibáñez del Campo;11302;26;12;9;8
Aysén del General Carlos Ibáñez del Campo;11302;27;15;12;9
Aysén del General Carlos Ibáñez del Campo;11302;28;20;6;5
Aysén del General Carlos Ibáñez del Campo;11302;29;24;4;4
Aysén del General Carlos Ibáñez del Campo;11302;30;24;14;14
Aysén del General Carlos Ibáñez del Campo;11302;31;20;13;12
Aysén del General Carlos Ibáñez del Campo;11302;32;15;9;8
Aysén del General Carlos Ibáñez del Campo;11302;33;12;9;8
Aysén del General Carlos Ibáñez del Campo;11302;34;12;12;12
Aysén del General Carlos Ibáñez del Campo;11302;35;12;8;6
Aysén del General Carlos Ibáñez del Campo;11302;36;11;8;8
Aysén del General Carlos Ibáñez del Campo;11302;37;11;5;5
Aysén del General Carlos Ibáñez del Campo;11302;38;10;8;6
Aysén del General Carlos Ibáñez del Campo;11302;39;9;5;5
Aysén del General Carlos Ibáñez del Campo;11302;40;9;5;5
Aysén del General Carlos Ibáñez del Campo;11302;41;11;5;4
Aysén del General Carlos Ibáñez del Campo;11302;42;12;6;4
Aysén del General Carlos Ibáñez del Campo;11302;43;12;3;3
Aysén del General Carlos Ibáñez del Campo;11302;44;13;4;4
Aysén del General Carlos Ibáñez del Campo;11302;45;12;11;10
Aysén del General Carlos Ibáñez del Campo;11302;46;11;6;5
Aysén del General Carlos Ibáñez del Campo;11302;47;10;5;4
Aysén del General Carlos Ibáñez del Campo;11302;48;9;9;7
Aysén del General Carlos Ibáñez del Campo;11302;49;8;7;4
Aysén del General Carlos Ibáñez del Campo;11302;50;7;7;6
Aysén del General Carlos Ibáñez del Campo;11302;51;7;11;8
Aysén del General Carlos Ibáñez del Campo;11302;52;7;9;5
Aysén del General Carlos Ibáñez del Campo;11302;53;7;11;4
Aysén del General Carlos Ibáñez del Campo;11302;54;7;9;5
Aysén del General Carlos Ibáñez del Campo;11302;55;8;5;5
Aysén del General Carlos Ibáñez del Campo;11302;56;8;9;5
Aysén del General Carlos Ibáñez del Campo;11302;57;7;4;4
Aysén del General Carlos Ibáñez del Campo;11302;58;8;8;4
Aysén del General Carlos Ibáñez del Campo;11302;59;8;13;7
Aysén del General Carlos Ibáñez del Campo;11302;60;8;9;7
Aysén del General Carlos Ibáñez del Campo;11302;61;7;9;7
Aysén del General Carlos Ibáñez del Campo;11302;62;6;7;5
Aysén del General Carlos Ibáñez del Campo;11302;63;5;10;8
Aysén del General Carlos Ibáñez del Campo;11302;64;4;10;10
Aysén del General Carlos Ibáñez del Campo;11302;65;4;7;5
Aysén del General Carlos Ibáñez del Campo;11302;66;3;6;6
Aysén del General Carlos Ibáñez del Campo;11302;67;4;7;6
Aysén del General Carlos Ibáñez del Campo;11302;68;4;5;5
Aysén del General Carlos Ibáñez del Campo;11302;69;4;7;7
Aysén del General Carlos Ibáñez del Campo;11302;70;4;7;7
Aysén del General Carlos Ibáñez del Campo;11302;71;4;3;3
Aysén del General Carlos Ibáñez del Campo;11302;72;3;3;3
Aysén del General Carlos Ibáñez del Campo;11302;73;3;3;3
Aysén del General Carlos Ibáñez del Campo;11302;74;3;4;4
Aysén del General Carlos Ibáñez del Campo;11302;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;11302;76;2;1;1
Aysén del General Carlos Ibáñez del Campo;11302;77;1;;
Aysén del General Carlos Ibáñez del Campo;11302;78;1;3;3
Aysén del General Carlos Ibáñez del Campo;11302;79;1;1;1
Aysén del General Carlos Ibáñez del Campo;11302;80;9;8;8
Aysén del General Carlos Ibáñez del Campo;11303;15;4;;
Aysén del General Carlos Ibáñez del Campo;11303;16;3;;
Aysén del General Carlos Ibáñez del Campo;11303;17;3;;
Aysén del General Carlos Ibáñez del Campo;11303;18;2;;
Aysén del General Carlos Ibáñez del Campo;11303;19;3;;
Aysén del General Carlos Ibáñez del Campo;11303;20;5;;
Aysén del General Carlos Ibáñez del Campo;11303;21;6;2;1
Aysén del General Carlos Ibáñez del Campo;11303;22;7;;
Aysén del General Carlos Ibáñez del Campo;11303;23;7;2;2
Aysén del General Carlos Ibáñez del Campo;11303;24;7;1;1
Aysén del General Carlos Ibáñez del Campo;11303;25;9;5;5
Aysén del General Carlos Ibáñez del Campo;11303;26;9;5;3
Aysén del General Carlos Ibáñez del Campo;11303;27;10;7;7
Aysén del General Carlos Ibáñez del Campo;11303;28;10;5;4
Aysén del General Carlos Ibáñez del Campo;11303;29;10;6;4
Aysén del General Carlos Ibáñez del Campo;11303;30;11;6;5
Aysén del General Carlos Ibáñez del Campo;11303;31;15;8;7
Aysén del General Carlos Ibáñez del Campo;11303;32;17;4;4
Aysén del General Carlos Ibáñez del Campo;11303;33;15;4;4
Aysén del General Carlos Ibáñez del Campo;11303;34;11;1;1
Aysén del General Carlos Ibáñez del Campo;11303;35;10;5;5
Aysén del General Carlos Ibáñez del Campo;11303;36;10;5;5
Aysén del General Carlos Ibáñez del Campo;11303;37;10;4;2
Aysén del General Carlos Ibáñez del Campo;11303;38;9;3;2
Aysén del General Carlos Ibáñez del Campo;11303;39;8;1;1
Aysén del General Carlos Ibáñez del Campo;11303;40;7;1;1
Aysén del General Carlos Ibáñez del Campo;11303;41;8;4;4
Aysén del General Carlos Ibáñez del Campo;11303;42;8;6;4
Aysén del General Carlos Ibáñez del Campo;11303;43;9;1;
Aysén del General Carlos Ibáñez del Campo;11303;44;8;3;3
Aysén del General Carlos Ibáñez del Campo;11303;45;8;3;2
Aysén del General Carlos Ibáñez del Campo;11303;46;9;5;5
Aysén del General Carlos Ibáñez del Campo;11303;47;10;2;1
Aysén del General Carlos Ibáñez del Campo;11303;48;10;3;2
Aysén del General Carlos Ibáñez del Campo;11303;49;11;7;4
Aysén del General Carlos Ibáñez del Campo;11303;50;9;6;4
Aysén del General Carlos Ibáñez del Campo;11303;51;9;6;3
Aysén del General Carlos Ibáñez del Campo;11303;52;10;10;8
Aysén del General Carlos Ibáñez del Campo;11303;53;8;5;3
Aysén del General Carlos Ibáñez del Campo;11303;54;7;6;4
Aysén del General Carlos Ibáñez del Campo;11303;55;6;4;2
Aysén del General Carlos Ibáñez del Campo;11303;56;7;9;4
Aysén del General Carlos Ibáñez del Campo;11303;57;6;4;2
Aysén del General Carlos Ibáñez del Campo;11303;58;6;4;3
Aysén del General Carlos Ibáñez del Campo;11303;59;6;5;2
Aysén del General Carlos Ibáñez del Campo;11303;60;5;4;3
Aysén del General Carlos Ibáñez del Campo;11303;61;5;7;6
Aysén del General Carlos Ibáñez del Campo;11303;62;3;3;3
Aysén del General Carlos Ibáñez del Campo;11303;63;3;4;4
Aysén del General Carlos Ibáñez del Campo;11303;64;3;6;6
Aysén del General Carlos Ibáñez del Campo;11303;65;3;3;3
Aysén del General Carlos Ibáñez del Campo;11303;66;4;3;2
Aysén del General Carlos Ibáñez del Campo;11303;67;5;3;3
Aysén del General Carlos Ibáñez del Campo;11303;68;5;1;1
Aysén del General Carlos Ibáñez del Campo;11303;69;4;1;
Aysén del General Carlos Ibáñez del Campo;11303;70;3;4;4
Aysén del General Carlos Ibáñez del Campo;11303;71;3;;
Aysén del General Carlos Ibáñez del Campo;11303;72;3;5;5
Aysén del General Carlos Ibáñez del Campo;11303;73;3;1;1
Aysén del General Carlos Ibáñez del Campo;11303;74;2;2;1
Aysén del General Carlos Ibáñez del Campo;11303;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;11303;76;1;1;1
Aysén del General Carlos Ibáñez del Campo;11303;77;0;2;2
Aysén del General Carlos Ibáñez del Campo;11303;78;0;;
Aysén del General Carlos Ibáñez del Campo;11303;79;0;;
Aysén del General Carlos Ibáñez del Campo;11303;80;13;2;2
Aysén del General Carlos Ibáñez del Campo;11401;15;63;;
Aysén del General Carlos Ibáñez del Campo;11401;16;63;1;1
Aysén del General Carlos Ibáñez del Campo;11401;17;53;;
Aysén del General Carlos Ibáñez del Campo;11401;18;44;8;4
Aysén del General Carlos Ibáñez del Campo;11401;19;36;7;4
Aysén del General Carlos Ibáñez del Campo;11401;20;36;12;6
Aysén del General Carlos Ibáñez del Campo;11401;21;40;12;7
Aysén del General Carlos Ibáñez del Campo;11401;22;45;11;9
Aysén del General Carlos Ibáñez del Campo;11401;23;46;16;12
Aysén del General Carlos Ibáñez del Campo;11401;24;48;21;16
Aysén del General Carlos Ibáñez del Campo;11401;25;50;33;27
Aysén del General Carlos Ibáñez del Campo;11401;26;55;25;19
Aysén del General Carlos Ibáñez del Campo;11401;27;62;35;32
Aysén del General Carlos Ibáñez del Campo;11401;28;70;37;28
Aysén del General Carlos Ibáñez del Campo;11401;29;78;34;26
Aysén del General Carlos Ibáñez del Campo;11401;30;88;37;29
Aysén del General Carlos Ibáñez del Campo;11401;31;97;43;35
Aysén del General Carlos Ibáñez del Campo;11401;32;102;33;30
Aysén del General Carlos Ibáñez del Campo;11401;33;100;40;26
Aysén del General Carlos Ibáñez del Campo;11401;34;93;30;26
Aysén del General Carlos Ibáñez del Campo;11401;35;85;32;27
Aysén del General Carlos Ibáñez del Campo;11401;36;80;48;37
Aysén del General Carlos Ibáñez del Campo;11401;37;77;37;30
Aysén del General Carlos Ibáñez del Campo;11401;38;73;34;28
Aysén del General Carlos Ibáñez del Campo;11401;39;71;40;29
Aysén del General Carlos Ibáñez del Campo;11401;40;69;36;25
Aysén del General Carlos Ibáñez del Campo;11401;41;69;28;22
Aysén del General Carlos Ibáñez del Campo;11401;42;71;44;32
Aysén del General Carlos Ibáñez del Campo;11401;43;71;38;29
Aysén del General Carlos Ibáñez del Campo;11401;44;72;29;20
Aysén del General Carlos Ibáñez del Campo;11401;45;77;43;34
