NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Punitaqui;4304;80;511;381;354
Coquimbo;Río Hurtado;4305;15;0;;
Coquimbo;Río Hurtado;4305;16;0;;
Coquimbo;Río Hurtado;4305;17;0;;
Coquimbo;Río Hurtado;4305;18;33;2;2
Coquimbo;Río Hurtado;4305;19;33;2;2
Coquimbo;Río Hurtado;4305;20;32;5;4
Coquimbo;Río Hurtado;4305;21;37;10;7
Coquimbo;Río Hurtado;4305;22;41;5;3
Coquimbo;Río Hurtado;4305;23;47;7;7
Coquimbo;Río Hurtado;4305;24;50;7;5
Coquimbo;Río Hurtado;4305;25;49;16;14
Coquimbo;Río Hurtado;4305;26;47;15;9
Coquimbo;Río Hurtado;4305;27;48;21;18
Coquimbo;Río Hurtado;4305;28;51;17;13
Coquimbo;Río Hurtado;4305;29;56;20;16
Coquimbo;Río Hurtado;4305;30;62;15;12
Coquimbo;Río Hurtado;4305;31;64;21;16
Coquimbo;Río Hurtado;4305;32;63;23;19
Coquimbo;Río Hurtado;4305;33;57;29;19
Coquimbo;Río Hurtado;4305;34;49;22;14
Coquimbo;Río Hurtado;4305;35;46;23;14
Coquimbo;Río Hurtado;4305;36;45;30;19
Coquimbo;Río Hurtado;4305;37;47;36;23
Coquimbo;Río Hurtado;4305;38;51;34;17
Coquimbo;Río Hurtado;4305;39;54;39;23
Coquimbo;Río Hurtado;4305;40;56;28;14
Coquimbo;Río Hurtado;4305;41;54;37;17
Coquimbo;Río Hurtado;4305;42;51;29;12
Coquimbo;Río Hurtado;4305;43;48;37;23
Coquimbo;Río Hurtado;4305;44;47;41;19
Coquimbo;Río Hurtado;4305;45;47;37;18
Coquimbo;Río Hurtado;4305;46;50;46;27
Coquimbo;Río Hurtado;4305;47;55;43;23
Coquimbo;Río Hurtado;4305;48;59;45;37
Coquimbo;Río Hurtado;4305;49;61;40;31
Coquimbo;Río Hurtado;4305;50;60;38;34
Coquimbo;Río Hurtado;4305;51;61;43;37
Coquimbo;Río Hurtado;4305;52;63;58;50
Coquimbo;Río Hurtado;4305;53;66;61;57
Coquimbo;Río Hurtado;4305;54;69;44;39
Coquimbo;Río Hurtado;4305;55;68;52;47
Coquimbo;Río Hurtado;4305;56;68;59;57
Coquimbo;Río Hurtado;4305;57;66;46;42
Coquimbo;Río Hurtado;4305;58;65;74;73
Coquimbo;Río Hurtado;4305;59;63;56;50
Coquimbo;Río Hurtado;4305;60;63;70;67
Coquimbo;Río Hurtado;4305;61;63;48;48
Coquimbo;Río Hurtado;4305;62;66;57;56
Coquimbo;Río Hurtado;4305;63;64;62;62
Coquimbo;Río Hurtado;4305;64;62;57;55
Coquimbo;Río Hurtado;4305;65;57;44;42
Coquimbo;Río Hurtado;4305;66;55;61;58
Coquimbo;Río Hurtado;4305;67;55;56;54
Coquimbo;Río Hurtado;4305;68;56;51;51
Coquimbo;Río Hurtado;4305;69;55;46;46
Coquimbo;Río Hurtado;4305;70;53;45;44
Coquimbo;Río Hurtado;4305;71;55;48;47
Coquimbo;Río Hurtado;4305;72;53;40;39
Coquimbo;Río Hurtado;4305;73;48;36;36
Coquimbo;Río Hurtado;4305;74;44;34;34
Coquimbo;Río Hurtado;4305;75;40;38;37
Coquimbo;Río Hurtado;4305;76;39;43;41
Coquimbo;Río Hurtado;4305;77;38;26;25
Coquimbo;Río Hurtado;4305;78;36;38;38
Coquimbo;Río Hurtado;4305;79;32;28;27
Coquimbo;Río Hurtado;4305;80;247;220;213
Coquimbo;Salamanca;4204;15;0;;
Coquimbo;Salamanca;4204;16;0;;
Coquimbo;Salamanca;4204;17;0;;
Coquimbo;Salamanca;4204;18;277;33;18
Coquimbo;Salamanca;4204;19;255;51;34
Coquimbo;Salamanca;4204;20;253;60;46
Coquimbo;Salamanca;4204;21;275;71;50
Coquimbo;Salamanca;4204;22;300;77;61
Coquimbo;Salamanca;4204;23;319;90;70
Coquimbo;Salamanca;4204;24;343;75;62
Coquimbo;Salamanca;4204;25;367;103;82
Coquimbo;Salamanca;4204;26;390;102;80
Coquimbo;Salamanca;4204;27;410;109;91
Coquimbo;Salamanca;4204;28;431;125;101
Coquimbo;Salamanca;4204;29;452;124;94
Coquimbo;Salamanca;4204;30;476;159;127
Coquimbo;Salamanca;4204;31;488;196;121
Coquimbo;Salamanca;4204;32;488;161;97
Coquimbo;Salamanca;4204;33;468;189;105
Coquimbo;Salamanca;4204;34;442;170;121
Coquimbo;Salamanca;4204;35;422;208;110
Coquimbo;Salamanca;4204;36;411;198;96
Coquimbo;Salamanca;4204;37;412;193;96
Coquimbo;Salamanca;4204;38;419;234;130
Coquimbo;Salamanca;4204;39;424;222;99
Coquimbo;Salamanca;4204;40;421;244;147
Coquimbo;Salamanca;4204;41;417;255;164
Coquimbo;Salamanca;4204;42;414;282;156
Coquimbo;Salamanca;4204;43;410;274;158
Coquimbo;Salamanca;4204;44;409;290;185
Coquimbo;Salamanca;4204;45;418;289;165
Coquimbo;Salamanca;4204;46;426;281;172
Coquimbo;Salamanca;4204;47;423;290;184
Coquimbo;Salamanca;4204;48;407;281;228
Coquimbo;Salamanca;4204;49;396;303;243
Coquimbo;Salamanca;4204;50;392;300;257
Coquimbo;Salamanca;4204;51;397;311;273
Coquimbo;Salamanca;4204;52;388;301;272
Coquimbo;Salamanca;4204;53;384;323;278
Coquimbo;Salamanca;4204;54;379;299;271
Coquimbo;Salamanca;4204;55;381;321;293
Coquimbo;Salamanca;4204;56;373;309;278
Coquimbo;Salamanca;4204;57;361;312;292
Coquimbo;Salamanca;4204;58;353;278;268
Coquimbo;Salamanca;4204;59;346;315;294
Coquimbo;Salamanca;4204;60;342;315;299
Coquimbo;Salamanca;4204;61;335;284;271
Coquimbo;Salamanca;4204;62;328;276;260
Coquimbo;Salamanca;4204;63;314;265;258
Coquimbo;Salamanca;4204;64;314;269;265
Coquimbo;Salamanca;4204;65;315;264;257
Coquimbo;Salamanca;4204;66;305;237;233
Coquimbo;Salamanca;4204;67;294;235;234
Coquimbo;Salamanca;4204;68;268;221;212
Coquimbo;Salamanca;4204;69;248;226;219
Coquimbo;Salamanca;4204;70;238;197;190
Coquimbo;Salamanca;4204;71;235;187;184
Coquimbo;Salamanca;4204;72;234;172;166
Coquimbo;Salamanca;4204;73;217;159;157
Coquimbo;Salamanca;4204;74;198;154;152
Coquimbo;Salamanca;4204;75;179;164;162
Coquimbo;Salamanca;4204;76;167;159;158
Coquimbo;Salamanca;4204;77;156;147;143
Coquimbo;Salamanca;4204;78;149;143;139
Coquimbo;Salamanca;4204;79;141;116;111
Coquimbo;Salamanca;4204;80;1091;818;799
Coquimbo;Vicuña;4106;15;0;;
Coquimbo;Vicuña;4106;16;0;;
Coquimbo;Vicuña;4106;17;0;;
Coquimbo;Vicuña;4106;18;371;44;37
Coquimbo;Vicuña;4106;19;376;51;42
Coquimbo;Vicuña;4106;20;369;58;44
Coquimbo;Vicuña;4106;21;367;62;46
Coquimbo;Vicuña;4106;22;372;72;62
Coquimbo;Vicuña;4106;23;384;87;70
Coquimbo;Vicuña;4106;24;400;87;71
Coquimbo;Vicuña;4106;25;415;105;87
Coquimbo;Vicuña;4106;26;424;89;79
Coquimbo;Vicuña;4106;27;435;99;84
Coquimbo;Vicuña;4106;28;438;136;116
Coquimbo;Vicuña;4106;29;449;124;104
Coquimbo;Vicuña;4106;30;454;150;129
Coquimbo;Vicuña;4106;31;460;152;108
Coquimbo;Vicuña;4106;32;456;160;102
Coquimbo;Vicuña;4106;33;442;177;101
Coquimbo;Vicuña;4106;34;422;174;103
Coquimbo;Vicuña;4106;35;404;227;118
Coquimbo;Vicuña;4106;36;395;219;114
Coquimbo;Vicuña;4106;37;390;233;103
Coquimbo;Vicuña;4106;38;396;214;106
Coquimbo;Vicuña;4106;39;407;264;140
Coquimbo;Vicuña;4106;40;414;256;138
Coquimbo;Vicuña;4106;41;414;232;110
Coquimbo;Vicuña;4106;42;407;254;114
Coquimbo;Vicuña;4106;43;395;229;95
Coquimbo;Vicuña;4106;44;390;260;120
Coquimbo;Vicuña;4106;45;396;291;150
Coquimbo;Vicuña;4106;46;404;312;157
Coquimbo;Vicuña;4106;47;407;281;166
Coquimbo;Vicuña;4106;48;408;290;228
Coquimbo;Vicuña;4106;49;410;311;256
Coquimbo;Vicuña;4106;50;414;300;259
Coquimbo;Vicuña;4106;51;413;304;280
Coquimbo;Vicuña;4106;52;406;354;311
Coquimbo;Vicuña;4106;53;397;385;343
Coquimbo;Vicuña;4106;54;390;348;308
Coquimbo;Vicuña;4106;55;384;345;307
Coquimbo;Vicuña;4106;56;374;317;287
Coquimbo;Vicuña;4106;57;368;330;298
Coquimbo;Vicuña;4106;58;351;301;263
Coquimbo;Vicuña;4106;59;340;344;324
Coquimbo;Vicuña;4106;60;327;373;352
Coquimbo;Vicuña;4106;61;325;311;300
Coquimbo;Vicuña;4106;62;318;322;307
Coquimbo;Vicuña;4106;63;305;306;299
Coquimbo;Vicuña;4106;64;293;297;284
Coquimbo;Vicuña;4106;65;282;293;279
Coquimbo;Vicuña;4106;66;268;271;260
Coquimbo;Vicuña;4106;67;261;265;258
Coquimbo;Vicuña;4106;68;253;232;224
Coquimbo;Vicuña;4106;69;244;214;208
Coquimbo;Vicuña;4106;70;228;197;193
Coquimbo;Vicuña;4106;71;218;174;170
Coquimbo;Vicuña;4106;72;205;198;195
Coquimbo;Vicuña;4106;73;199;189;184
Coquimbo;Vicuña;4106;74;184;154;151
Coquimbo;Vicuña;4106;75;173;158;152
Coquimbo;Vicuña;4106;76;163;127;127
Coquimbo;Vicuña;4106;77;160;162;152
Coquimbo;Vicuña;4106;78;158;146;142
Coquimbo;Vicuña;4106;79;149;122;120
Coquimbo;Vicuña;4106;80;1064;983;959
Ignorada;Ignorada;99999;15;0;;
Ignorada;Ignorada;99999;16;0;;
Ignorada;Ignorada;99999;17;0;;
Ignorada;Ignorada;99999;18;0;;
Ignorada;Ignorada;99999;19;0;;
Ignorada;Ignorada;99999;20;0;1;1
Ignorada;Ignorada;99999;21;0;1;
Ignorada;Ignorada;99999;22;0;1;1
Ignorada;Ignorada;99999;23;0;3;3
Ignorada;Ignorada;99999;24;0;;
Ignorada;Ignorada;99999;25;0;2;2
Ignorada;Ignorada;99999;26;0;1;
Ignorada;Ignorada;99999;27;0;4;3
Ignorada;Ignorada;99999;28;0;;
Ignorada;Ignorada;99999;29;0;2;2
Ignorada;Ignorada;99999;30;0;1;1
Ignorada;Ignorada;99999;31;0;3;2
Ignorada;Ignorada;99999;32;0;2;1
Ignorada;Ignorada;99999;33;0;2;2
Ignorada;Ignorada;99999;34;0;;
Ignorada;Ignorada;99999;35;0;2;
Ignorada;Ignorada;99999;36;0;3;
Ignorada;Ignorada;99999;37;0;;
Ignorada;Ignorada;99999;38;0;4;1
Ignorada;Ignorada;99999;39;0;5;1
Ignorada;Ignorada;99999;40;0;2;1
Ignorada;Ignorada;99999;41;0;1;
Ignorada;Ignorada;99999;42;0;3;2
Ignorada;Ignorada;99999;43;0;3;2
Ignorada;Ignorada;99999;44;0;3;2
Ignorada;Ignorada;99999;45;0;1;
Ignorada;Ignorada;99999;46;0;1;
Ignorada;Ignorada;99999;47;0;2;
Ignorada;Ignorada;99999;48;0;2;2
Ignorada;Ignorada;99999;49;0;1;1
Ignorada;Ignorada;99999;50;0;1;1
Ignorada;Ignorada;99999;51;0;4;3
Ignorada;Ignorada;99999;52;0;2;2
Ignorada;Ignorada;99999;53;0;;
Ignorada;Ignorada;99999;54;0;;
Ignorada;Ignorada;99999;55;0;2;1
Ignorada;Ignorada;99999;56;0;;
Ignorada;Ignorada;99999;57;0;2;2
Ignorada;Ignorada;99999;58;0;4;4
Ignorada;Ignorada;99999;59;0;3;2
Ignorada;Ignorada;99999;60;0;2;1
Ignorada;Ignorada;99999;61;0;1;1
Ignorada;Ignorada;99999;62;0;3;2
Ignorada;Ignorada;99999;63;0;;
Ignorada;Ignorada;99999;64;0;1;1
Ignorada;Ignorada;99999;65;0;;
Ignorada;Ignorada;99999;66;0;1;1
Ignorada;Ignorada;99999;67;0;1;1
Ignorada;Ignorada;99999;68;0;;
Ignorada;Ignorada;99999;69;0;;
Ignorada;Ignorada;99999;70;0;1;1
Ignorada;Ignorada;99999;71;0;1;1
Ignorada;Ignorada;99999;72;0;1;1
Ignorada;Ignorada;99999;73;0;;
Ignorada;Ignorada;99999;74;0;1;1
Ignorada;Ignorada;99999;75;0;2;2
Ignorada;Ignorada;99999;76;0;;
Ignorada;Ignorada;99999;77;0;;
Ignorada;Ignorada;99999;78;0;;
Ignorada;Ignorada;99999;79;0;;
Ignorada;Ignorada;99999;80;0;;
La Araucanía;Angol;9201;15;0;;
La Araucanía;Angol;9201;16;0;;
La Araucanía;Angol;9201;17;0;;
La Araucanía;Angol;9201;18;629;112;82
La Araucanía;Angol;9201;19;606;139;109
La Araucanía;Angol;9201;20;588;167;137
La Araucanía;Angol;9201;21;602;176;151
La Araucanía;Angol;9201;22;637;170;145
La Araucanía;Angol;9201;23;679;193;177
La Araucanía;Angol;9201;24;726;256;221
La Araucanía;Angol;9201;25;778;261;230
La Araucanía;Angol;9201;26;806;317;300
La Araucanía;Angol;9201;27;831;337;308
La Araucanía;Angol;9201;28;851;354;324
La Araucanía;Angol;9201;29;886;353;322
La Araucanía;Angol;9201;30;909;347;307
La Araucanía;Angol;9201;31;895;445;308
La Araucanía;Angol;9201;32;881;469;317
La Araucanía;Angol;9201;33;809;439;291
La Araucanía;Angol;9201;34;757;466;311
La Araucanía;Angol;9201;35;763;508;291
La Araucanía;Angol;9201;36;774;501;297
La Araucanía;Angol;9201;37;788;480;286
La Araucanía;Angol;9201;38;799;505;305
La Araucanía;Angol;9201;39;791;548;296
La Araucanía;Angol;9201;40;769;495;286
La Araucanía;Angol;9201;41;734;540;296
La Araucanía;Angol;9201;42;733;539;316
La Araucanía;Angol;9201;43;734;489;284
La Araucanía;Angol;9201;44;753;520;290
La Araucanía;Angol;9201;45;753;517;296
La Araucanía;Angol;9201;46;743;626;366
La Araucanía;Angol;9201;47;732;590;362
La Araucanía;Angol;9201;48;721;621;519
La Araucanía;Angol;9201;49;723;588;498
La Araucanía;Angol;9201;50;731;605;531
La Araucanía;Angol;9201;51;736;588;536
La Araucanía;Angol;9201;52;740;628;571
La Araucanía;Angol;9201;53;748;588;533
La Araucanía;Angol;9201;54;751;654;602
La Araucanía;Angol;9201;55;758;615;580
La Araucanía;Angol;9201;56;747;615;573
La Araucanía;Angol;9201;57;727;598;554
La Araucanía;Angol;9201;58;699;595;563
La Araucanía;Angol;9201;59;682;655;620
La Araucanía;Angol;9201;60;664;624;595
La Araucanía;Angol;9201;61;646;562;539
La Araucanía;Angol;9201;62;628;540;510
La Araucanía;Angol;9201;63;618;559;536
La Araucanía;Angol;9201;64;612;566;550
La Araucanía;Angol;9201;65;595;535;520
La Araucanía;Angol;9201;66;556;492;475
La Araucanía;Angol;9201;67;512;463;443
La Araucanía;Angol;9201;68;483;432;425
La Araucanía;Angol;9201;69;461;436;418
La Araucanía;Angol;9201;70;440;403;394
La Araucanía;Angol;9201;71;398;344;330
La Araucanía;Angol;9201;72;368;344;336
La Araucanía;Angol;9201;73;361;339;331
La Araucanía;Angol;9201;74;354;306;298
La Araucanía;Angol;9201;75;348;316;304
La Araucanía;Angol;9201;76;329;287;281
La Araucanía;Angol;9201;77;305;250;248
La Araucanía;Angol;9201;78;279;247;240
La Araucanía;Angol;9201;79;256;223;217
La Araucanía;Angol;9201;80;2034;1659;1612
La Araucanía;Carahue;9102;15;0;;
La Araucanía;Carahue;9102;16;0;;
La Araucanía;Carahue;9102;17;0;;
La Araucanía;Carahue;9102;18;286;52;43
La Araucanía;Carahue;9102;19;292;66;53
La Araucanía;Carahue;9102;20;276;51;43
La Araucanía;Carahue;9102;21;277;56;42
La Araucanía;Carahue;9102;22;276;77;65
La Araucanía;Carahue;9102;23;286;70;61
La Araucanía;Carahue;9102;24;298;71;60
La Araucanía;Carahue;9102;25;316;90;70
La Araucanía;Carahue;9102;26;326;100;88
La Araucanía;Carahue;9102;27;336;108;91
La Araucanía;Carahue;9102;28;338;109;97
La Araucanía;Carahue;9102;29;348;137;121
La Araucanía;Carahue;9102;30;349;136;112
La Araucanía;Carahue;9102;31;351;162;115
La Araucanía;Carahue;9102;32;357;155;101
La Araucanía;Carahue;9102;33;338;188;118
La Araucanía;Carahue;9102;34;317;152;93
La Araucanía;Carahue;9102;35;319;181;111
La Araucanía;Carahue;9102;36;324;188;107
La Araucanía;Carahue;9102;37;330;189;110
La Araucanía;Carahue;9102;38;329;193;116
La Araucanía;Carahue;9102;39;331;199;112
La Araucanía;Carahue;9102;40;322;180;94
La Araucanía;Carahue;9102;41;318;195;110
La Araucanía;Carahue;9102;42;316;170;82
La Araucanía;Carahue;9102;43;320;195;100
La Araucanía;Carahue;9102;44;331;168;93
La Araucanía;Carahue;9102;45;340;192;91
La Araucanía;Carahue;9102;46;343;206;99
La Araucanía;Carahue;9102;47;338;221;138
La Araucanía;Carahue;9102;48;327;233;180
La Araucanía;Carahue;9102;49;322;242;193
La Araucanía;Carahue;9102;50;325;255;206
La Araucanía;Carahue;9102;51;333;225;193
La Araucanía;Carahue;9102;52;338;257;213
La Araucanía;Carahue;9102;53;336;237;208
La Araucanía;Carahue;9102;54;329;271;230
La Araucanía;Carahue;9102;55;330;229;195
La Araucanía;Carahue;9102;56;337;265;236
La Araucanía;Carahue;9102;57;341;253;229
La Araucanía;Carahue;9102;58;336;240;222
La Araucanía;Carahue;9102;59;325;232;205
La Araucanía;Carahue;9102;60;312;233;213
La Araucanía;Carahue;9102;61;303;238;207
La Araucanía;Carahue;9102;62;303;198;181
La Araucanía;Carahue;9102;63;305;240;215
La Araucanía;Carahue;9102;64;304;233;220
La Araucanía;Carahue;9102;65;291;234;225
La Araucanía;Carahue;9102;66;278;216;204
La Araucanía;Carahue;9102;67;267;184;171
La Araucanía;Carahue;9102;68;263;234;219
La Araucanía;Carahue;9102;69;254;194;181
La Araucanía;Carahue;9102;70;237;163;155
La Araucanía;Carahue;9102;71;218;216;206
La Araucanía;Carahue;9102;72;199;172;163
La Araucanía;Carahue;9102;73;196;169;164
La Araucanía;Carahue;9102;74;192;157;155
La Araucanía;Carahue;9102;75;185;175;168
La Araucanía;Carahue;9102;76;172;126;120
La Araucanía;Carahue;9102;77;162;137;126
La Araucanía;Carahue;9102;78;155;123;120
La Araucanía;Carahue;9102;79;150;103;98
La Araucanía;Carahue;9102;80;1057;844;806
La Araucanía;Cholchol;9121;15;0;;
La Araucanía;Cholchol;9121;16;0;;
La Araucanía;Cholchol;9121;17;0;;
La Araucanía;Cholchol;9121;18;155;20;19
La Araucanía;Cholchol;9121;19;155;24;20
La Araucanía;Cholchol;9121;20;152;19;17
La Araucanía;Cholchol;9121;21;149;28;24
La Araucanía;Cholchol;9121;22;150;23;22
La Araucanía;Cholchol;9121;23;149;24;22
La Araucanía;Cholchol;9121;24;150;40;36
La Araucanía;Cholchol;9121;25;148;47;45
La Araucanía;Cholchol;9121;26;151;35;32
La Araucanía;Cholchol;9121;27;154;42;41
La Araucanía;Cholchol;9121;28;159;26;25
La Araucanía;Cholchol;9121;29;168;43;40
La Araucanía;Cholchol;9121;30;171;41;32
La Araucanía;Cholchol;9121;31;172;68;49
La Araucanía;Cholchol;9121;32;176;60;49
La Araucanía;Cholchol;9121;33;163;72;49
La Araucanía;Cholchol;9121;34;156;60;46
La Araucanía;Cholchol;9121;35;158;83;59
La Araucanía;Cholchol;9121;36;162;87;61
La Araucanía;Cholchol;9121;37;162;64;39
La Araucanía;Cholchol;9121;38;162;88;48
La Araucanía;Cholchol;9121;39;160;79;37
La Araucanía;Cholchol;9121;40;157;77;42
La Araucanía;Cholchol;9121;41;155;73;40
La Araucanía;Cholchol;9121;42;153;77;45
La Araucanía;Cholchol;9121;43;149;80;49
La Araucanía;Cholchol;9121;44;148;84;44
La Araucanía;Cholchol;9121;45;147;85;40
La Araucanía;Cholchol;9121;46;150;78;49
La Araucanía;Cholchol;9121;47;154;86;60
La Araucanía;Cholchol;9121;48;155;109;82
La Araucanía;Cholchol;9121;49;155;96;76
La Araucanía;Cholchol;9121;50;154;97;83
La Araucanía;Cholchol;9121;51;152;88;78
La Araucanía;Cholchol;9121;52;149;101;85
La Araucanía;Cholchol;9121;53;149;110;92
La Araucanía;Cholchol;9121;54;149;106;91
La Araucanía;Cholchol;9121;55;155;114;99
La Araucanía;Cholchol;9121;56;159;101;93
La Araucanía;Cholchol;9121;57;162;107;90
La Araucanía;Cholchol;9121;58;155;78;70
La Araucanía;Cholchol;9121;59;148;107;92
La Araucanía;Cholchol;9121;60;142;112;97
La Araucanía;Cholchol;9121;61;138;104;96
La Araucanía;Cholchol;9121;62;136;120;110
La Araucanía;Cholchol;9121;63;132;103;92
La Araucanía;Cholchol;9121;64;131;88;80
La Araucanía;Cholchol;9121;65;127;99;90
La Araucanía;Cholchol;9121;66;120;98;93
La Araucanía;Cholchol;9121;67;112;95;84
La Araucanía;Cholchol;9121;68;107;84;80
La Araucanía;Cholchol;9121;69;105;87;84
La Araucanía;Cholchol;9121;70;104;89;85
La Araucanía;Cholchol;9121;71;98;75;70
La Araucanía;Cholchol;9121;72;93;62;62
La Araucanía;Cholchol;9121;73;90;62;59
La Araucanía;Cholchol;9121;74;85;72;67
La Araucanía;Cholchol;9121;75;79;76;74
La Araucanía;Cholchol;9121;76;75;64;64
La Araucanía;Cholchol;9121;77;72;48;47
La Araucanía;Cholchol;9121;78;70;45;43
La Araucanía;Cholchol;9121;79;68;41;40
La Araucanía;Cholchol;9121;80;579;426;402
La Araucanía;Collipulli;9202;15;0;;
La Araucanía;Collipulli;9202;16;0;;
La Araucanía;Collipulli;9202;17;0;;
La Araucanía;Collipulli;9202;18;310;27;20
La Araucanía;Collipulli;9202;19;299;37;28
La Araucanía;Collipulli;9202;20;290;41;37
La Araucanía;Collipulli;9202;21;289;47;40
La Araucanía;Collipulli;9202;22;302;54;49
La Araucanía;Collipulli;9202;23;318;77;70
La Araucanía;Collipulli;9202;24;340;83;76
La Araucanía;Collipulli;9202;25;356;82;73
La Araucanía;Collipulli;9202;26;371;125;113
La Araucanía;Collipulli;9202;27;378;95;91
La Araucanía;Collipulli;9202;28;385;96;91
La Araucanía;Collipulli;9202;29;396;120;112
La Araucanía;Collipulli;9202;30;401;132;123
La Araucanía;Collipulli;9202;31;392;153;116
La Araucanía;Collipulli;9202;32;385;179;109
La Araucanía;Collipulli;9202;33;360;158;90
La Araucanía;Collipulli;9202;34;343;163;92
La Araucanía;Collipulli;9202;35;348;204;92
La Araucanía;Collipulli;9202;36;352;192;94
La Araucanía;Collipulli;9202;37;353;204;102
La Araucanía;Collipulli;9202;38;353;214;107
La Araucanía;Collipulli;9202;39;351;217;95
La Araucanía;Collipulli;9202;40;348;195;84
La Araucanía;Collipulli;9202;41;340;221;99
La Araucanía;Collipulli;9202;42;336;219;94
La Araucanía;Collipulli;9202;43;332;214;94
La Araucanía;Collipulli;9202;44;338;210;101
La Araucanía;Collipulli;9202;45;346;232;102
La Araucanía;Collipulli;9202;46;346;247;124
La Araucanía;Collipulli;9202;47;343;256;119
La Araucanía;Collipulli;9202;48;335;246;183
La Araucanía;Collipulli;9202;49;332;249;206
La Araucanía;Collipulli;9202;50;336;274;219
La Araucanía;Collipulli;9202;51;339;270;229
La Araucanía;Collipulli;9202;52;346;260;227
La Araucanía;Collipulli;9202;53;352;283;247
La Araucanía;Collipulli;9202;54;358;289;266
La Araucanía;Collipulli;9202;55;356;278;253
La Araucanía;Collipulli;9202;56;348;296;270
La Araucanía;Collipulli;9202;57;337;285;252
La Araucanía;Collipulli;9202;58;329;293;271
La Araucanía;Collipulli;9202;59;320;316;285
La Araucanía;Collipulli;9202;60;311;276;247
La Araucanía;Collipulli;9202;61;299;221;210
La Araucanía;Collipulli;9202;62;292;241;223
La Araucanía;Collipulli;9202;63;282;241;222
La Araucanía;Collipulli;9202;64;277;262;245
La Araucanía;Collipulli;9202;65;269;217;209
La Araucanía;Collipulli;9202;66;258;189;178
La Araucanía;Collipulli;9202;67;245;222;213
La Araucanía;Collipulli;9202;68;234;194;187
La Araucanía;Collipulli;9202;69;220;166;161
La Araucanía;Collipulli;9202;70;202;189;182
La Araucanía;Collipulli;9202;71;178;141;137
La Araucanía;Collipulli;9202;72;164;159;157
La Araucanía;Collipulli;9202;73;162;145;141
La Araucanía;Collipulli;9202;74;162;130;122
La Araucanía;Collipulli;9202;75;155;119;115
La Araucanía;Collipulli;9202;76;144;123;121
La Araucanía;Collipulli;9202;77;132;101;98
La Araucanía;Collipulli;9202;78;122;118;117
La Araucanía;Collipulli;9202;79;114;84;79
La Araucanía;Collipulli;9202;80;831;702;679
La Araucanía;Cunco;9103;15;0;;
La Araucanía;Cunco;9103;16;0;;
La Araucanía;Cunco;9103;17;0;;
La Araucanía;Cunco;9103;18;211;34;28
La Araucanía;Cunco;9103;19;204;42;31
La Araucanía;Cunco;9103;20;190;44;38
La Araucanía;Cunco;9103;21;186;46;40
La Araucanía;Cunco;9103;22;192;58;48
La Araucanía;Cunco;9103;23;200;69;64
La Araucanía;Cunco;9103;24;205;59;52
La Araucanía;Cunco;9103;25;211;80;69
La Araucanía;Cunco;9103;26;215;104;97
La Araucanía;Cunco;9103;27;216;98;87
La Araucanía;Cunco;9103;28;213;87;82
La Araucanía;Cunco;9103;29;216;107;97
La Araucanía;Cunco;9103;30;220;112;94
La Araucanía;Cunco;9103;31;218;129;102
La Araucanía;Cunco;9103;32;216;118;73
La Araucanía;Cunco;9103;33;201;144;92
La Araucanía;Cunco;9103;34;194;130;102
La Araucanía;Cunco;9103;35;195;132;75
La Araucanía;Cunco;9103;36;194;126;74
La Araucanía;Cunco;9103;37;193;126;80
La Araucanía;Cunco;9103;38;200;139;73
La Araucanía;Cunco;9103;39;215;164;94
La Araucanía;Cunco;9103;40;229;161;83
La Araucanía;Cunco;9103;41;233;144;94
La Araucanía;Cunco;9103;42;235;134;74
La Araucanía;Cunco;9103;43;235;140;72
La Araucanía;Cunco;9103;44;246;159;98
La Araucanía;Cunco;9103;45;253;183;99
La Araucanía;Cunco;9103;46;258;197;126
La Araucanía;Cunco;9103;47;252;170;103
La Araucanía;Cunco;9103;48;244;217;167
La Araucanía;Cunco;9103;49;238;193;154
La Araucanía;Cunco;9103;50;239;220;185
La Araucanía;Cunco;9103;51;241;215;182
La Araucanía;Cunco;9103;52;241;221;199
La Araucanía;Cunco;9103;53;244;204;182
La Araucanía;Cunco;9103;54;252;234;212
La Araucanía;Cunco;9103;55;258;224;198
La Araucanía;Cunco;9103;56;259;221;199
La Araucanía;Cunco;9103;57;253;187;173
La Araucanía;Cunco;9103;58;246;227;208
La Araucanía;Cunco;9103;59;243;251;230
La Araucanía;Cunco;9103;60;242;245;229
La Araucanía;Cunco;9103;61;240;224;213
La Araucanía;Cunco;9103;62;234;214;210
La Araucanía;Cunco;9103;63;229;229;221
La Araucanía;Cunco;9103;64;230;237;231
La Araucanía;Cunco;9103;65;231;259;251
La Araucanía;Cunco;9103;66;230;204;198
La Araucanía;Cunco;9103;67;215;207;202
La Araucanía;Cunco;9103;68;210;224;214
La Araucanía;Cunco;9103;69;200;192;184
La Araucanía;Cunco;9103;70;203;198;195
La Araucanía;Cunco;9103;71;184;167;164
La Araucanía;Cunco;9103;72;169;157;151
La Araucanía;Cunco;9103;73;162;154;147
La Araucanía;Cunco;9103;74;158;178;176
La Araucanía;Cunco;9103;75;153;154;150
La Araucanía;Cunco;9103;76;147;144;139
La Araucanía;Cunco;9103;77;136;113;112
