NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Nacimiento;8306;57;373;370;368;6;340;2
Biobío;Nacimiento;8306;58;365;391;389;4;357;2
Biobío;Nacimiento;8306;59;351;369;366;3;331;2
Biobío;Nacimiento;8306;60;337;345;342;1;308;4
Biobío;Nacimiento;8306;61;325;353;349;;301;1
Biobío;Nacimiento;8306;62;313;321;319;;284;2
Biobío;Nacimiento;8306;63;305;299;298;;278;1
Biobío;Nacimiento;8306;64;289;309;307;;283;
Biobío;Nacimiento;8306;65;268;298;297;;273;
Biobío;Nacimiento;8306;66;248;269;268;;244;
Biobío;Nacimiento;8306;67;239;271;270;;255;3
Biobío;Nacimiento;8306;68;230;238;235;;218;
Biobío;Nacimiento;8306;69;224;178;178;;167;1
Biobío;Nacimiento;8306;70;212;190;189;;165;3
Biobío;Nacimiento;8306;71;205;190;190;;171;2
Biobío;Nacimiento;8306;72;194;176;176;;161;1
Biobío;Nacimiento;8306;73;194;174;174;;154;2
Biobío;Nacimiento;8306;74;178;163;162;;148;
Biobío;Nacimiento;8306;75;162;178;173;;155;1
Biobío;Nacimiento;8306;76;147;157;156;;133;2
Biobío;Nacimiento;8306;77;135;153;153;;135;
Biobío;Nacimiento;8306;78;128;120;118;;106;
Biobío;Nacimiento;8306;79;122;118;116;;108;
Biobío;Nacimiento;8306;80;898;818;808;;652;3
Biobío;Negrete;8307;18;128;104;95;30;92;
Biobío;Negrete;8307;19;128;98;98;16;72;1
Biobío;Negrete;8307;20;128;114;109;13;93;
Biobío;Negrete;8307;21;130;111;103;12;88;
Biobío;Negrete;8307;22;136;102;100;31;98;1
Biobío;Negrete;8307;23;140;116;110;24;102;1
Biobío;Negrete;8307;24;146;106;103;15;86;1
Biobío;Negrete;8307;25;152;117;114;11;97;2
Biobío;Negrete;8307;26;153;147;145;11;115;2
Biobío;Negrete;8307;27;152;112;109;9;96;
Biobío;Negrete;8307;28;148;136;136;16;120;
Biobío;Negrete;8307;29;148;149;145;15;123;1
Biobío;Negrete;8307;30;149;159;157;10;132;4
Biobío;Negrete;8307;31;144;138;134;9;114;2
Biobío;Negrete;8307;32;141;134;131;7;98;1
Biobío;Negrete;8307;33;136;133;131;3;100;
Biobío;Negrete;8307;34;131;117;115;11;103;
Biobío;Negrete;8307;35;127;123;119;8;108;2
Biobío;Negrete;8307;36;124;96;96;3;79;1
Biobío;Negrete;8307;37;129;116;114;10;99;
Biobío;Negrete;8307;38;141;128;127;6;118;
Biobío;Negrete;8307;39;147;123;121;12;109;
Biobío;Negrete;8307;40;142;109;104;5;91;1
Biobío;Negrete;8307;41;136;117;117;10;106;1
Biobío;Negrete;8307;42;134;95;92;2;84;1
Biobío;Negrete;8307;43;137;117;116;8;103;
Biobío;Negrete;8307;44;142;121;118;10;108;1
Biobío;Negrete;8307;45;151;119;117;3;106;
Biobío;Negrete;8307;46;151;118;117;9;111;
Biobío;Negrete;8307;47;150;153;150;5;137;1
Biobío;Negrete;8307;48;145;147;147;4;135;
Biobío;Negrete;8307;49;144;161;160;7;149;
Biobío;Negrete;8307;50;146;153;151;3;133;1
Biobío;Negrete;8307;51;143;149;148;2;136;
Biobío;Negrete;8307;52;142;124;124;1;116;
Biobío;Negrete;8307;53;144;144;144;1;132;
Biobío;Negrete;8307;54;148;154;152;2;139;2
Biobío;Negrete;8307;55;150;138;136;3;125;
Biobío;Negrete;8307;56;147;150;149;1;128;
Biobío;Negrete;8307;57;143;132;130;1;125;1
Biobío;Negrete;8307;58;134;119;118;1;109;
Biobío;Negrete;8307;59;127;154;154;3;134;4
Biobío;Negrete;8307;60;120;140;138;;120;1
Biobío;Negrete;8307;61;119;132;131;;120;
Biobío;Negrete;8307;62;115;112;112;;100;
Biobío;Negrete;8307;63;114;119;117;;106;
Biobío;Negrete;8307;64;110;82;82;;72;1
Biobío;Negrete;8307;65;107;110;107;;105;
Biobío;Negrete;8307;66;102;103;102;;88;
Biobío;Negrete;8307;67;96;100;99;;87;
Biobío;Negrete;8307;68;90;83;83;;72;2
Biobío;Negrete;8307;69;85;81;80;;74;1
Biobío;Negrete;8307;70;84;67;66;;57;1
Biobío;Negrete;8307;71;80;78;78;;71;
Biobío;Negrete;8307;72;77;60;60;;55;
Biobío;Negrete;8307;73;76;57;57;;52;
Biobío;Negrete;8307;74;71;74;74;;65;
Biobío;Negrete;8307;75;65;59;59;;46;
Biobío;Negrete;8307;76;62;58;58;;50;
Biobío;Negrete;8307;77;55;57;57;;51;
Biobío;Negrete;8307;78;49;51;49;;44;1
Biobío;Negrete;8307;79;42;42;42;;31;
Biobío;Negrete;8307;80;347;300;294;;242;
Biobío;Penco;8107;18;671;575;563;56;478;
Biobío;Penco;8107;19;676;571;567;61;497;
Biobío;Penco;8107;20;672;568;560;60;485;
Biobío;Penco;8107;21;677;621;613;70;529;4
Biobío;Penco;8107;22;691;642;633;89;559;4
Biobío;Penco;8107;23;692;683;666;21;535;2
Biobío;Penco;8107;24;691;599;590;28;501;11
Biobío;Penco;8107;25;701;660;652;20;512;9
Biobío;Penco;8107;26;727;650;635;21;531;18
Biobío;Penco;8107;27;762;639;627;16;511;12
Biobío;Penco;8107;28;784;698;687;21;579;14
Biobío;Penco;8107;29;814;703;690;20;580;19
Biobío;Penco;8107;30;826;712;704;30;601;8
Biobío;Penco;8107;31;785;752;746;31;619;16
Biobío;Penco;8107;32;738;689;680;25;577;11
Biobío;Penco;8107;33;675;717;706;23;611;19
Biobío;Penco;8107;34;630;674;662;21;569;8
Biobío;Penco;8107;35;617;613;599;26;530;14
Biobío;Penco;8107;36;607;613;604;19;540;5
Biobío;Penco;8107;37;622;567;556;23;488;14
Biobío;Penco;8107;38;634;598;587;15;514;7
Biobío;Penco;8107;39;655;625;621;24;538;6
Biobío;Penco;8107;40;661;587;582;23;509;7
Biobío;Penco;8107;41;671;598;594;15;542;8
Biobío;Penco;8107;42;670;545;540;15;480;14
Biobío;Penco;8107;43;640;512;504;15;455;8
Biobío;Penco;8107;44;623;594;589;10;527;7
Biobío;Penco;8107;45;634;612;604;7;563;10
Biobío;Penco;8107;46;658;626;621;20;570;5
Biobío;Penco;8107;47;686;579;571;17;529;9
Biobío;Penco;8107;48;697;640;633;12;580;11
Biobío;Penco;8107;49;705;616;609;13;587;14
Biobío;Penco;8107;50;706;598;598;18;554;8
Biobío;Penco;8107;51;719;620;618;7;581;8
Biobío;Penco;8107;52;731;644;640;12;602;9
Biobío;Penco;8107;53;739;709;704;6;661;8
Biobío;Penco;8107;54;737;648;643;12;609;10
Biobío;Penco;8107;55;721;728;721;6;675;11
Biobío;Penco;8107;56;702;696;688;13;664;8
Biobío;Penco;8107;57;687;678;672;1;622;10
Biobío;Penco;8107;58;678;720;719;3;675;10
Biobío;Penco;8107;59;661;650;649;6;613;8
Biobío;Penco;8107;60;627;629;624;3;581;7
Biobío;Penco;8107;61;593;568;566;;533;9
Biobío;Penco;8107;62;561;584;577;1;549;6
Biobío;Penco;8107;63;552;580;578;;543;5
Biobío;Penco;8107;64;541;524;519;;484;6
Biobío;Penco;8107;65;538;506;498;;468;4
Biobío;Penco;8107;66;524;441;441;;420;5
Biobío;Penco;8107;67;510;468;468;;437;7
Biobío;Penco;8107;68;482;433;429;;406;6
Biobío;Penco;8107;69;450;428;424;;402;6
Biobío;Penco;8107;70;413;371;369;;349;7
Biobío;Penco;8107;71;370;387;383;;369;4
Biobío;Penco;8107;72;336;352;350;;330;6
Biobío;Penco;8107;73;329;295;291;;274;4
Biobío;Penco;8107;74;313;305;305;;284;7
Biobío;Penco;8107;75;292;271;271;;253;
Biobío;Penco;8107;76;264;256;253;;237;1
Biobío;Penco;8107;77;236;225;225;;208;4
Biobío;Penco;8107;78;213;233;230;;202;2
Biobío;Penco;8107;79;192;212;209;;197;7
Biobío;Penco;8107;80;1316;1329;1313;;1174;12
Biobío;Quilaco;8308;18;44;41;38;10;30;
Biobío;Quilaco;8308;19;46;44;44;8;37;
Biobío;Quilaco;8308;20;47;35;35;12;30;
Biobío;Quilaco;8308;21;46;31;29;12;23;
Biobío;Quilaco;8308;22;48;28;27;22;35;
Biobío;Quilaco;8308;23;47;47;45;9;43;2
Biobío;Quilaco;8308;24;45;44;42;10;42;
Biobío;Quilaco;8308;25;44;52;49;9;44;1
Biobío;Quilaco;8308;26;46;64;62;5;53;3
Biobío;Quilaco;8308;27;52;44;43;3;33;1
Biobío;Quilaco;8308;28;57;61;61;3;45;1
Biobío;Quilaco;8308;29;58;46;44;4;32;
Biobío;Quilaco;8308;30;56;57;57;3;47;
Biobío;Quilaco;8308;31;48;70;68;3;57;1
Biobío;Quilaco;8308;32;44;74;74;3;65;
Biobío;Quilaco;8308;33;39;66;66;1;53;
Biobío;Quilaco;8308;34;38;71;71;2;58;1
Biobío;Quilaco;8308;35;39;35;35;3;31;1
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;42;
Biobío;Quilaco;8308;38;53;45;45;4;40;1
Biobío;Quilaco;8308;39;55;58;56;5;53;
Biobío;Quilaco;8308;40;51;49;48;1;41;1
Biobío;Quilaco;8308;41;47;44;43;1;35;
Biobío;Quilaco;8308;42;47;51;51;;49;
Biobío;Quilaco;8308;43;48;50;49;1;42;1
Biobío;Quilaco;8308;44;50;56;55;1;49;
Biobío;Quilaco;8308;45;50;43;43;1;37;2
Biobío;Quilaco;8308;46;52;45;44;;39;1
Biobío;Quilaco;8308;47;54;64;64;4;58;1
Biobío;Quilaco;8308;48;57;61;61;2;57;1
Biobío;Quilaco;8308;49;58;49;49;1;45;
Biobío;Quilaco;8308;50;58;53;52;2;48;3
Biobío;Quilaco;8308;51;60;50;50;3;46;
Biobío;Quilaco;8308;52;62;60;60;4;57;1
Biobío;Quilaco;8308;53;63;68;68;2;59;
Biobío;Quilaco;8308;54;62;63;62;1;59;1
Biobío;Quilaco;8308;55;61;69;69;2;60;
Biobío;Quilaco;8308;56;60;68;68;2;61;1
Biobío;Quilaco;8308;57;62;77;76;3;73;
Biobío;Quilaco;8308;58;64;59;59;1;49;1
Biobío;Quilaco;8308;59;60;60;59;1;54;
Biobío;Quilaco;8308;60;57;66;66;;65;1
Biobío;Quilaco;8308;61;55;63;63;;59;
Biobío;Quilaco;8308;62;53;72;72;;63;
Biobío;Quilaco;8308;63;56;64;63;;60;1
Biobío;Quilaco;8308;64;57;59;59;;56;2
Biobío;Quilaco;8308;65;59;66;66;;62;1
Biobío;Quilaco;8308;66;60;44;44;;42;
Biobío;Quilaco;8308;67;62;60;60;;55;
Biobío;Quilaco;8308;68;58;55;55;;52;
Biobío;Quilaco;8308;69;52;55;54;;50;
Biobío;Quilaco;8308;70;47;53;53;;51;1
Biobío;Quilaco;8308;71;45;51;51;;49;
Biobío;Quilaco;8308;72;44;65;65;;61;
Biobío;Quilaco;8308;73;46;42;42;;39;
Biobío;Quilaco;8308;74;43;44;44;;43;1
Biobío;Quilaco;8308;75;41;45;44;;33;1
Biobío;Quilaco;8308;76;40;33;33;;30;
Biobío;Quilaco;8308;77;37;32;32;;26;
Biobío;Quilaco;8308;78;37;42;42;;37;
Biobío;Quilaco;8308;79;35;38;38;;32;
Biobío;Quilaco;8308;80;225;227;227;;192;2
Biobío;Quilleco;8309;18;121;92;90;51;102;
Biobío;Quilleco;8309;19;118;81;79;47;89;
Biobío;Quilleco;8309;20;117;54;50;69;93;
Biobío;Quilleco;8309;21;122;65;62;54;83;
Biobío;Quilleco;8309;22;129;66;65;55;93;1
Biobío;Quilleco;8309;23;134;95;93;20;76;1
Biobío;Quilleco;8309;24;129;93;90;23;82;2
Biobío;Quilleco;8309;25;128;92;87;29;98;1
Biobío;Quilleco;8309;26;126;144;141;16;121;1
Biobío;Quilleco;8309;27;127;145;141;17;124;6
Biobío;Quilleco;8309;28;124;122;118;22;112;2
Biobío;Quilleco;8309;29;126;139;139;16;122;4
Biobío;Quilleco;8309;30;126;127;127;15;111;2
Biobío;Quilleco;8309;31;121;125;122;14;110;3
Biobío;Quilleco;8309;32;116;128;127;13;110;1
Biobío;Quilleco;8309;33;106;111;106;11;90;
Biobío;Quilleco;8309;34;98;117;115;8;97;1
Biobío;Quilleco;8309;35;99;99;97;9;86;1
Biobío;Quilleco;8309;36;102;116;112;5;94;1
Biobío;Quilleco;8309;37;107;73;73;14;71;1
Biobío;Quilleco;8309;38;114;106;102;7;99;1
Biobío;Quilleco;8309;39;117;112;109;9;100;3
Biobío;Quilleco;8309;40;122;109;106;7;99;2
Biobío;Quilleco;8309;41;127;104;104;8;101;1
Biobío;Quilleco;8309;42;136;122;117;3;108;
Biobío;Quilleco;8309;43;142;95;94;6;91;
Biobío;Quilleco;8309;44;147;122;120;6;105;
Biobío;Quilleco;8309;45;155;111;111;5;102;
Biobío;Quilleco;8309;46;156;128;127;10;118;2
Biobío;Quilleco;8309;47;154;171;171;8;153;
Biobío;Quilleco;8309;48;145;157;156;9;152;
Biobío;Quilleco;8309;49;140;166;164;7;157;2
Biobío;Quilleco;8309;50;138;137;135;8;126;
Biobío;Quilleco;8309;51;135;163;163;9;155;1
Biobío;Quilleco;8309;52;132;147;146;2;136;
Biobío;Quilleco;8309;53;132;144;140;5;130;
Biobío;Quilleco;8309;54;133;150;149;4;133;
Biobío;Quilleco;8309;55;135;152;151;6;144;1
Biobío;Quilleco;8309;56;132;145;143;4;136;2
Biobío;Quilleco;8309;57;134;127;127;4;120;2
Biobío;Quilleco;8309;58;134;123;122;5;112;1
Biobío;Quilleco;8309;59;131;151;151;4;146;1
Biobío;Quilleco;8309;60;121;128;125;1;118;2
Biobío;Quilleco;8309;61;113;135;134;;121;
Biobío;Quilleco;8309;62;108;148;148;;128;
Biobío;Quilleco;8309;63;112;137;134;1;114;1
Biobío;Quilleco;8309;64;115;118;118;;106;1
Biobío;Quilleco;8309;65;119;109;108;;96;
Biobío;Quilleco;8309;66;121;104;104;;100;
Biobío;Quilleco;8309;67;121;112;112;;108;
Biobío;Quilleco;8309;68;119;108;108;;103;1
Biobío;Quilleco;8309;69;117;86;85;;78;1
Biobío;Quilleco;8309;70;116;113;110;;104;
Biobío;Quilleco;8309;71;108;87;87;;82;3
Biobío;Quilleco;8309;72;103;106;106;;97;2
Biobío;Quilleco;8309;73;100;87;87;;78;1
Biobío;Quilleco;8309;74;96;99;98;;84;1
Biobío;Quilleco;8309;75;91;74;73;;66;1
Biobío;Quilleco;8309;76;87;95;92;;83;
Biobío;Quilleco;8309;77;80;59;59;;51;1
Biobío;Quilleco;8309;78;71;71;71;;62;1
Biobío;Quilleco;8309;79;63;66;65;;58;1
Biobío;Quilleco;8309;80;441;443;438;;362;2
Biobío;San Pedro de la Paz;8108;18;2004;1673;1632;274;1445;3
Biobío;San Pedro de la Paz;8108;19;2052;1667;1632;189;1439;1
Biobío;San Pedro de la Paz;8108;20;2055;1802;1760;116;1437;3
Biobío;San Pedro de la Paz;8108;21;2035;1691;1655;91;1363;4
Biobío;San Pedro de la Paz;8108;22;2039;1738;1698;83;1401;10
Biobío;San Pedro de la Paz;8108;23;2028;1814;1762;64;1430;10
Biobío;San Pedro de la Paz;8108;24;2014;1824;1780;48;1394;17
Biobío;San Pedro de la Paz;8108;25;2024;1786;1745;53;1388;19
Biobío;San Pedro de la Paz;8108;26;2081;1690;1651;39;1288;24
Biobío;San Pedro de la Paz;8108;27;2188;1731;1680;57;1342;20
Biobío;San Pedro de la Paz;8108;28;2291;1800;1762;54;1437;27
Biobío;San Pedro de la Paz;8108;29;2421;1863;1821;62;1485;29
Biobío;San Pedro de la Paz;8108;30;2529;1933;1896;57;1561;26
Biobío;San Pedro de la Paz;8108;31;2507;2011;1967;47;1612;33
Biobío;San Pedro de la Paz;8108;32;2505;1941;1903;39;1566;32
Biobío;San Pedro de la Paz;8108;33;2405;1828;1797;45;1528;29
Biobío;San Pedro de la Paz;8108;34;2322;1801;1769;42;1483;25
Biobío;San Pedro de la Paz;8108;35;2299;1651;1621;39;1408;25
Biobío;San Pedro de la Paz;8108;36;2320;1727;1700;32;1447;18
Biobío;San Pedro de la Paz;8108;37;2405;1778;1739;24;1489;24
Biobío;San Pedro de la Paz;8108;38;2486;1810;1777;35;1559;31
Biobío;San Pedro de la Paz;8108;39;2518;1874;1842;38;1622;19
Biobío;San Pedro de la Paz;8108;40;2484;1836;1805;34;1582;24
Biobío;San Pedro de la Paz;8108;41;2454;1776;1749;29;1558;23
Biobío;San Pedro de la Paz;8108;42;2408;1721;1703;32;1528;39
Biobío;San Pedro de la Paz;8108;43;2281;1719;1699;28;1522;30
Biobío;San Pedro de la Paz;8108;44;2178;1637;1623;19;1459;21
Biobío;San Pedro de la Paz;8108;45;2141;1715;1702;27;1552;28
Biobío;San Pedro de la Paz;8108;46;2088;1850;1831;25;1673;16
Biobío;San Pedro de la Paz;8108;47;2015;1774;1755;26;1624;18
Biobío;San Pedro de la Paz;8108;48;1934;1701;1685;22;1539;21
Biobío;San Pedro de la Paz;8108;49;1881;1660;1643;25;1515;25
Biobío;San Pedro de la Paz;8108;50;1874;1566;1555;19;1436;24
Biobío;San Pedro de la Paz;8108;51;1850;1488;1475;18;1358;21
Biobío;San Pedro de la Paz;8108;52;1833;1498;1487;10;1381;23
Biobío;San Pedro de la Paz;8108;53;1788;1474;1461;14;1345;19
Biobío;San Pedro de la Paz;8108;54;1753;1474;1457;13;1364;31
Biobío;San Pedro de la Paz;8108;55;1696;1477;1459;13;1344;17
Biobío;San Pedro de la Paz;8108;56;1645;1442;1435;7;1328;23
Biobío;San Pedro de la Paz;8108;57;1596;1265;1251;16;1164;15
Biobío;San Pedro de la Paz;8108;58;1564;1364;1356;9;1249;21
Biobío;San Pedro de la Paz;8108;59;1508;1313;1300;7;1192;21
Biobío;San Pedro de la Paz;8108;60;1456;1152;1142;9;1069;16
Biobío;San Pedro de la Paz;8108;61;1395;1196;1186;1;1094;27
Biobío;San Pedro de la Paz;8108;62;1352;1086;1077;;991;29
Biobío;San Pedro de la Paz;8108;63;1318;1024;1017;;955;16
Biobío;San Pedro de la Paz;8108;64;1289;1028;1023;;941;11
Biobío;San Pedro de la Paz;8108;65;1246;958;949;;891;15
Biobío;San Pedro de la Paz;8108;66;1210;931;923;1;852;14
Biobío;San Pedro de la Paz;8108;67;1159;917;910;1;846;15
Biobío;San Pedro de la Paz;8108;68;1092;883;874;;815;15
Biobío;San Pedro de la Paz;8108;69;999;771;765;;720;14
Biobío;San Pedro de la Paz;8108;70;901;767;765;;706;13
Biobío;San Pedro de la Paz;8108;71;791;685;679;;635;10
Biobío;San Pedro de la Paz;8108;72;715;675;673;;628;7
Biobío;San Pedro de la Paz;8108;73;689;633;625;1;587;9
Biobío;San Pedro de la Paz;8108;74;646;573;565;;520;7
Biobío;San Pedro de la Paz;8108;75;591;505;501;;465;6
Biobío;San Pedro de la Paz;8108;76;543;477;474;;437;5
Biobío;San Pedro de la Paz;8108;77;491;436;430;;395;8
Biobío;San Pedro de la Paz;8108;78;447;419;416;;375;7
Biobío;San Pedro de la Paz;8108;79;397;388;385;;353;8
Biobío;San Pedro de la Paz;8108;80;2896;2425;2392;;2063;25
Biobío;San Rosendo;8310;18;41;30;27;14;26;
Biobío;San Rosendo;8310;19;38;28;28;17;31;
Biobío;San Rosendo;8310;20;37;38;36;17;38;
Biobío;San Rosendo;8310;21;36;38;37;22;46;
Biobío;San Rosendo;8310;22;40;39;39;13;39;
Biobío;San Rosendo;8310;23;44;46;45;16;43;2
Biobío;San Rosendo;8310;24;44;50;50;13;51;2
Biobío;San Rosendo;8310;25;44;43;40;13;41;
Biobío;San Rosendo;8310;26;44;57;55;4;49;2
Biobío;San Rosendo;8310;27;44;67;65;5;54;
Biobío;San Rosendo;8310;28;42;53;50;7;48;1
Biobío;San Rosendo;8310;29;40;53;51;5;49;1
Biobío;San Rosendo;8310;30;41;55;52;10;50;2
Biobío;San Rosendo;8310;31;42;69;67;7;60;3
Biobío;San Rosendo;8310;32;42;50;49;7;43;3
Biobío;San Rosendo;8310;33;39;56;53;6;49;
Biobío;San Rosendo;8310;34;35;57;56;2;49;
Biobío;San Rosendo;8310;35;35;54;54;2;48;1
Biobío;San Rosendo;8310;36;37;34;34;5;29;1
Biobío;San Rosendo;8310;37;41;30;30;5;29;1
Biobío;San Rosendo;8310;38;45;41;41;2;37;1
Biobío;San Rosendo;8310;39;47;46;46;6;43;
Biobío;San Rosendo;8310;40;46;38;37;3;35;1
Biobío;San Rosendo;8310;41;46;47;47;3;39;1
Biobío;San Rosendo;8310;42;49;33;32;3;26;
Biobío;San Rosendo;8310;43;47;52;52;1;46;1
Biobío;San Rosendo;8310;44;46;53;53;2;49;1
Biobío;San Rosendo;8310;45;44;41;41;2;37;
Biobío;San Rosendo;8310;46;46;63;63;;54;
Biobío;San Rosendo;8310;47;50;51;51;8;50;
Biobío;San Rosendo;8310;48;54;50;50;8;49;1
Biobío;San Rosendo;8310;49;54;50;49;4;46;1
Biobío;San Rosendo;8310;50;51;49;48;3;47;1
Biobío;San Rosendo;8310;51;52;60;58;1;54;1
Biobío;San Rosendo;8310;52;55;66;66;3;61;
Biobío;San Rosendo;8310;53;59;62;62;4;59;
Biobío;San Rosendo;8310;54;60;58;58;3;52;
Biobío;San Rosendo;8310;55;59;65;64;3;62;3
Biobío;San Rosendo;8310;56;56;52;52;;45;1
Biobío;San Rosendo;8310;57;55;77;76;1;69;1
Biobío;San Rosendo;8310;58;53;70;70;2;65;
Biobío;San Rosendo;8310;59;52;48;48;1;41;1
Biobío;San Rosendo;8310;60;50;69;67;;58;
Biobío;San Rosendo;8310;61;46;59;58;;50;1
Biobío;San Rosendo;8310;62;43;52;52;;45;
Biobío;San Rosendo;8310;63;44;54;53;1;51;1
Biobío;San Rosendo;8310;64;46;53;53;;50;1
Biobío;San Rosendo;8310;65;45;41;41;;37;
Biobío;San Rosendo;8310;66;42;39;39;;37;
Biobío;San Rosendo;8310;67;42;44;44;;40;1
Biobío;San Rosendo;8310;68;41;50;49;;45;2
Biobío;San Rosendo;8310;69;42;41;39;;36;1
Biobío;San Rosendo;8310;70;42;35;35;;33;2
Biobío;San Rosendo;8310;71;41;41;40;;36;1
Biobío;San Rosendo;8310;72;39;35;35;;32;1
Biobío;San Rosendo;8310;73;38;41;39;;36;3
Biobío;San Rosendo;8310;74;34;35;35;;32;1
Biobío;San Rosendo;8310;75;30;31;31;;26;2
Biobío;San Rosendo;8310;76;29;27;27;;20;1
Biobío;San Rosendo;8310;77;28;33;32;;27;1
Biobío;San Rosendo;8310;78;26;31;30;;27;
Biobío;San Rosendo;8310;79;24;21;21;;19;
Biobío;San Rosendo;8310;80;122;169;166;;133;3
Biobío;Santa Bárbara;8311;18;183;219;216;20;154;
Biobío;Santa Bárbara;8311;19;186;168;159;30;138;1
Biobío;Santa Bárbara;8311;20;188;114;108;57;112;
Biobío;Santa Bárbara;8311;21;184;154;150;51;148;
Biobío;Santa Bárbara;8311;22;189;163;160;57;155;1
Biobío;Santa Bárbara;8311;23;187;184;175;24;148;1
Biobío;Santa Bárbara;8311;24;190;212;207;24;153;1
Biobío;Santa Bárbara;8311;25;189;183;176;24;151;2
Biobío;Santa Bárbara;8311;26;196;215;210;22;167;4
Biobío;Santa Bárbara;8311;27;206;216;208;11;168;1
Biobío;Santa Bárbara;8311;28;209;225;216;13;172;4
Biobío;Santa Bárbara;8311;29;215;201;196;21;154;5
Biobío;Santa Bárbara;8311;30;218;230;227;13;197;6
Biobío;Santa Bárbara;8311;31;221;218;216;12;182;5
Biobío;Santa Bárbara;8311;32;218;218;215;16;169;1
Biobío;Santa Bárbara;8311;33;210;198;194;12;167;6
Biobío;Santa Bárbara;8311;34;201;174;170;13;142;6
Biobío;Santa Bárbara;8311;35;197;213;208;16;178;4
Biobío;Santa Bárbara;8311;36;191;227;220;7;184;4
Biobío;Santa Bárbara;8311;37;187;175;170;10;146;5
Biobío;Santa Bárbara;8311;38;185;216;211;13;179;1
Biobío;Santa Bárbara;8311;39;186;220;217;4;184;3
Biobío;Santa Bárbara;8311;40;179;179;175;8;143;1
Biobío;Santa Bárbara;8311;41;176;170;166;10;135;1
Biobío;Santa Bárbara;8311;42;170;174;173;13;147;3
Biobío;Santa Bárbara;8311;43;169;166;160;4;138;
Biobío;Santa Bárbara;8311;44;169;180;176;14;159;
Biobío;Santa Bárbara;8311;45;180;168;164;6;143;1
Biobío;Santa Bárbara;8311;46;185;161;159;5;142;2
Biobío;Santa Bárbara;8311;47;183;187;183;4;166;2
Biobío;Santa Bárbara;8311;48;182;191;187;3;169;1
Biobío;Santa Bárbara;8311;49;184;200;200;10;189;1
Biobío;Santa Bárbara;8311;50;193;179;179;5;173;2
Biobío;Santa Bárbara;8311;51;194;195;194;2;168;1
Biobío;Santa Bárbara;8311;52;196;189;189;5;168;4
Biobío;Santa Bárbara;8311;53;195;189;188;5;173;3
Biobío;Santa Bárbara;8311;54;196;229;227;3;208;2
Biobío;Santa Bárbara;8311;55;193;212;212;3;195;2
Biobío;Santa Bárbara;8311;56;186;209;205;2;193;5
Biobío;Santa Bárbara;8311;57;185;201;201;1;184;1
Biobío;Santa Bárbara;8311;58;184;196;196;5;183;2
Biobío;Santa Bárbara;8311;59;185;204;202;3;189;
Biobío;Santa Bárbara;8311;60;184;169;167;1;154;1
Biobío;Santa Bárbara;8311;61;180;173;172;;156;2
Biobío;Santa Bárbara;8311;62;169;190;190;;180;
Biobío;Santa Bárbara;8311;63;162;160;159;;145;
Biobío;Santa Bárbara;8311;64;157;187;186;1;176;1
Biobío;Santa Bárbara;8311;65;159;174;173;;159;1
Biobío;Santa Bárbara;8311;66;157;166;164;;149;
Biobío;Santa Bárbara;8311;67;151;142;140;;130;
Biobío;Santa Bárbara;8311;68;137;146;145;;131;
Biobío;Santa Bárbara;8311;69;129;142;141;;128;
Biobío;Santa Bárbara;8311;70;128;120;120;;106;
Biobío;Santa Bárbara;8311;71;128;134;133;;117;1
Biobío;Santa Bárbara;8311;72;119;110;109;;99;1
Biobío;Santa Bárbara;8311;73;113;94;94;;90;
Biobío;Santa Bárbara;8311;74;101;108;106;;96;1
Biobío;Santa Bárbara;8311;75;95;117;117;;103;
Biobío;Santa Bárbara;8311;76;88;109;109;;95;
Biobío;Santa Bárbara;8311;77;85;80;79;;68;
Biobío;Santa Bárbara;8311;78;81;89;88;;82;1
Biobío;Santa Bárbara;8311;79;79;71;70;;56;1
Biobío;Santa Bárbara;8311;80;545;533;523;;437;1
Biobío;Santa Juana;8109;18;175;77;68;118;121;
Biobío;Santa Juana;8109;19;185;64;58;117;131;
Biobío;Santa Juana;8109;20;191;85;81;97;118;
Biobío;Santa Juana;8109;21;188;77;67;84;99;
Biobío;Santa Juana;8109;22;187;100;97;85;124;
Biobío;Santa Juana;8109;23;183;110;106;103;153;
Biobío;Santa Juana;8109;24;184;113;105;93;139;1
Biobío;Santa Juana;8109;25;187;144;135;68;144;1
Biobío;Santa Juana;8109;26;193;159;155;40;146;1
Biobío;Santa Juana;8109;27;201;139;132;59;134;
Biobío;Santa Juana;8109;28;207;145;141;37;125;3
Biobío;Santa Juana;8109;29;214;151;147;62;155;2
Biobío;Santa Juana;8109;30;221;161;151;51;147;1
Biobío;Santa Juana;8109;31;211;165;161;42;150;3
Biobío;Santa Juana;8109;32;202;158;155;53;141;1
Biobío;Santa Juana;8109;33;182;124;121;65;144;
Biobío;Santa Juana;8109;34;170;169;166;45;163;1
Biobío;Santa Juana;8109;35;171;144;143;41;139;1
Biobío;Santa Juana;8109;36;173;121;119;43;121;
Biobío;Santa Juana;8109;37;177;152;149;33;155;2
