NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Curanilahue;8205;57;447;405;380;5
Biobío;Curanilahue;8205;58;443;437;414;6
Biobío;Curanilahue;8205;59;433;361;348;12
Biobío;Curanilahue;8205;60;426;388;375;2
Biobío;Curanilahue;8205;61;415;355;343;1
Biobío;Curanilahue;8205;62;403;380;367;
Biobío;Curanilahue;8205;63;391;369;355;
Biobío;Curanilahue;8205;64;374;326;313;
Biobío;Curanilahue;8205;65;359;339;328;
Biobío;Curanilahue;8205;66;337;316;306;
Biobío;Curanilahue;8205;67;317;312;308;
Biobío;Curanilahue;8205;68;290;281;275;
Biobío;Curanilahue;8205;69;267;275;267;
Biobío;Curanilahue;8205;70;248;222;219;
Biobío;Curanilahue;8205;71;226;221;211;
Biobío;Curanilahue;8205;72;211;195;185;
Biobío;Curanilahue;8205;73;205;174;170;
Biobío;Curanilahue;8205;74;191;184;181;
Biobío;Curanilahue;8205;75;172;155;148;
Biobío;Curanilahue;8205;76;158;149;145;
Biobío;Curanilahue;8205;77;145;148;143;
Biobío;Curanilahue;8205;78;135;132;128;
Biobío;Curanilahue;8205;79;128;112;109;
Biobío;Curanilahue;8205;80;1021;809;791;
Biobío;Florida;8104;18;122;67;45;69
Biobío;Florida;8104;19;123;61;52;64
Biobío;Florida;8104;20;123;69;56;57
Biobío;Florida;8104;21;126;60;54;73
Biobío;Florida;8104;22;130;93;83;54
Biobío;Florida;8104;23;135;62;59;49
Biobío;Florida;8104;24;139;131;119;33
Biobío;Florida;8104;25;142;144;133;28
Biobío;Florida;8104;26;141;140;132;22
Biobío;Florida;8104;27;147;135;130;13
Biobío;Florida;8104;28;155;145;140;25
Biobío;Florida;8104;29;166;164;155;33
Biobío;Florida;8104;30;175;161;155;18
Biobío;Florida;8104;31;175;162;151;19
Biobío;Florida;8104;32;171;188;176;22
Biobío;Florida;8104;33;155;167;161;18
Biobío;Florida;8104;34;137;170;162;24
Biobío;Florida;8104;35;127;143;137;15
Biobío;Florida;8104;36;124;178;169;12
Biobío;Florida;8104;37;127;167;164;7
Biobío;Florida;8104;38;132;151;146;11
Biobío;Florida;8104;39;137;161;160;18
Biobío;Florida;8104;40;139;165;160;9
Biobío;Florida;8104;41;140;167;166;11
Biobío;Florida;8104;42;141;147;143;5
Biobío;Florida;8104;43;142;140;137;10
Biobío;Florida;8104;44;146;153;151;8
Biobío;Florida;8104;45;156;179;173;6
Biobío;Florida;8104;46;161;207;202;8
Biobío;Florida;8104;47;167;220;219;8
Biobío;Florida;8104;48;175;244;238;10
Biobío;Florida;8104;49;177;243;242;4
Biobío;Florida;8104;50;182;246;240;10
Biobío;Florida;8104;51;181;229;226;17
Biobío;Florida;8104;52;184;243;240;9
Biobío;Florida;8104;53;184;243;239;10
Biobío;Florida;8104;54;190;254;248;12
Biobío;Florida;8104;55;191;260;257;6
Biobío;Florida;8104;56;194;248;247;12
Biobío;Florida;8104;57;191;239;236;7
Biobío;Florida;8104;58;184;242;238;8
Biobío;Florida;8104;59;176;263;257;9
Biobío;Florida;8104;60;170;261;258;4
Biobío;Florida;8104;61;167;273;270;
Biobío;Florida;8104;62;164;248;243;
Biobío;Florida;8104;63;162;260;256;
Biobío;Florida;8104;64;160;243;240;
Biobío;Florida;8104;65;157;227;223;
Biobío;Florida;8104;66;157;200;200;
Biobío;Florida;8104;67;154;225;221;
Biobío;Florida;8104;68;148;211;210;
Biobío;Florida;8104;69;139;198;196;
Biobío;Florida;8104;70;131;196;193;
Biobío;Florida;8104;71;118;160;159;
Biobío;Florida;8104;72;113;184;180;
Biobío;Florida;8104;73;109;180;176;
Biobío;Florida;8104;74;104;149;146;
Biobío;Florida;8104;75;99;155;153;
Biobío;Florida;8104;76;90;146;143;
Biobío;Florida;8104;77;86;112;111;
Biobío;Florida;8104;78;79;109;109;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;694;677;
Biobío;Hualpén;8112;18;1302;857;604;148
Biobío;Hualpén;8112;19;1392;956;756;107
Biobío;Hualpén;8112;20;1440;963;789;39
Biobío;Hualpén;8112;21;1459;1086;920;39
Biobío;Hualpén;8112;22;1480;1064;902;27
Biobío;Hualpén;8112;23;1478;1118;940;26
Biobío;Hualpén;8112;24;1480;1129;945;32
Biobío;Hualpén;8112;25;1481;1105;928;31
Biobío;Hualpén;8112;26;1491;1186;993;38
Biobío;Hualpén;8112;27;1503;1211;1002;29
Biobío;Hualpén;8112;28;1503;1197;1071;28
Biobío;Hualpén;8112;29;1527;1268;1097;24
Biobío;Hualpén;8112;30;1550;1280;1149;27
Biobío;Hualpén;8112;31;1495;1252;1117;24
Biobío;Hualpén;8112;32;1433;1139;1040;26
Biobío;Hualpén;8112;33;1323;1115;1007;23
Biobío;Hualpén;8112;34;1259;1128;1017;16
Biobío;Hualpén;8112;35;1236;1049;961;22
Biobío;Hualpén;8112;36;1235;1018;932;17
Biobío;Hualpén;8112;37;1248;968;888;11
Biobío;Hualpén;8112;38;1281;1015;939;21
Biobío;Hualpén;8112;39;1312;1012;941;19
Biobío;Hualpén;8112;40;1315;1033;931;22
Biobío;Hualpén;8112;41;1309;942;832;11
Biobío;Hualpén;8112;42;1307;925;816;14
Biobío;Hualpén;8112;43;1285;926;815;12
Biobío;Hualpén;8112;44;1283;1025;913;15
Biobío;Hualpén;8112;45;1307;972;917;14
Biobío;Hualpén;8112;46;1309;1031;970;13
Biobío;Hualpén;8112;47;1324;1069;1019;14
Biobío;Hualpén;8112;48;1338;1138;1099;12
Biobío;Hualpén;8112;49;1375;1136;1086;7
Biobío;Hualpén;8112;50;1408;1057;1003;7
Biobío;Hualpén;8112;51;1415;1063;1030;9
Biobío;Hualpén;8112;52;1416;1144;1100;5
Biobío;Hualpén;8112;53;1402;1194;1154;6
Biobío;Hualpén;8112;54;1402;1208;1164;9
Biobío;Hualpén;8112;55;1380;1216;1178;7
Biobío;Hualpén;8112;56;1339;1155;1118;7
Biobío;Hualpén;8112;57;1286;1185;1150;3
Biobío;Hualpén;8112;58;1223;1102;1079;6
Biobío;Hualpén;8112;59;1160;1106;1076;7
Biobío;Hualpén;8112;60;1108;1058;1027;1
Biobío;Hualpén;8112;61;1079;984;961;
Biobío;Hualpén;8112;62;1062;915;891;
Biobío;Hualpén;8112;63;1049;886;860;
Biobío;Hualpén;8112;64;1017;809;791;
Biobío;Hualpén;8112;65;974;836;811;
Biobío;Hualpén;8112;66;932;803;793;
Biobío;Hualpén;8112;67;898;855;836;
Biobío;Hualpén;8112;68;862;737;724;
Biobío;Hualpén;8112;69;823;653;640;
Biobío;Hualpén;8112;70;790;638;632;
Biobío;Hualpén;8112;71;738;592;582;
Biobío;Hualpén;8112;72;695;581;571;
Biobío;Hualpén;8112;73;676;553;539;
Biobío;Hualpén;8112;74;640;580;568;
Biobío;Hualpén;8112;75;607;542;532;
Biobío;Hualpén;8112;76;578;467;463;
Biobío;Hualpén;8112;77;544;469;461;
Biobío;Hualpén;8112;78;506;449;445;
Biobío;Hualpén;8112;79;465;427;420;
Biobío;Hualpén;8112;80;3178;2859;2781;
Biobío;Hualqui;8105;18;341;133;54;152
Biobío;Hualqui;8105;19;344;159;106;133
Biobío;Hualqui;8105;20;353;154;104;136
Biobío;Hualqui;8105;21;366;141;104;132
Biobío;Hualqui;8105;22;374;115;80;111
Biobío;Hualqui;8105;23;375;177;138;104
Biobío;Hualqui;8105;24;364;177;160;88
Biobío;Hualqui;8105;25;363;187;157;55
Biobío;Hualqui;8105;26;367;232;204;52
Biobío;Hualqui;8105;27;386;249;205;52
Biobío;Hualqui;8105;28;391;247;218;35
Biobío;Hualqui;8105;29;397;269;230;32
Biobío;Hualqui;8105;30;395;236;209;49
Biobío;Hualqui;8105;31;388;288;261;32
Biobío;Hualqui;8105;32;390;276;250;36
Biobío;Hualqui;8105;33;380;261;227;41
Biobío;Hualqui;8105;34;366;230;217;26
Biobío;Hualqui;8105;35;361;236;219;23
Biobío;Hualqui;8105;36;356;239;221;22
Biobío;Hualqui;8105;37;362;239;219;31
Biobío;Hualqui;8105;38;353;275;252;30
Biobío;Hualqui;8105;39;344;286;261;32
Biobío;Hualqui;8105;40;325;224;210;30
Biobío;Hualqui;8105;41;326;290;260;27
Biobío;Hualqui;8105;42;330;232;219;18
Biobío;Hualqui;8105;43;337;213;193;23
Biobío;Hualqui;8105;44;345;186;177;15
Biobío;Hualqui;8105;45;359;245;229;21
Biobío;Hualqui;8105;46;360;240;230;20
Biobío;Hualqui;8105;47;365;256;247;16
Biobío;Hualqui;8105;48;370;307;295;25
Biobío;Hualqui;8105;49;380;285;271;19
Biobío;Hualqui;8105;50;384;268;259;20
Biobío;Hualqui;8105;51;386;266;252;10
Biobío;Hualqui;8105;52;386;294;285;17
Biobío;Hualqui;8105;53;384;308;296;17
Biobío;Hualqui;8105;54;380;275;268;16
Biobío;Hualqui;8105;55;370;325;307;12
Biobío;Hualqui;8105;56;354;301;290;13
Biobío;Hualqui;8105;57;338;312;299;10
Biobío;Hualqui;8105;58;324;300;291;8
Biobío;Hualqui;8105;59;309;303;296;13
Biobío;Hualqui;8105;60;299;298;288;2
Biobío;Hualqui;8105;61;286;269;252;
Biobío;Hualqui;8105;62;277;244;239;
Biobío;Hualqui;8105;63;262;241;234;
Biobío;Hualqui;8105;64;252;232;225;
Biobío;Hualqui;8105;65;238;230;226;
Biobío;Hualqui;8105;66;234;210;204;
Biobío;Hualqui;8105;67;228;215;209;
Biobío;Hualqui;8105;68;218;185;181;
Biobío;Hualqui;8105;69;202;173;167;
Biobío;Hualqui;8105;70;185;177;176;
Biobío;Hualqui;8105;71;172;143;140;
Biobío;Hualqui;8105;72;163;157;154;
Biobío;Hualqui;8105;73;167;150;147;
Biobío;Hualqui;8105;74;155;125;125;
Biobío;Hualqui;8105;75;148;128;125;
Biobío;Hualqui;8105;76;134;115;114;
Biobío;Hualqui;8105;77;123;124;122;
Biobío;Hualqui;8105;78;111;104;104;
Biobío;Hualqui;8105;79;101;95;92;
Biobío;Hualqui;8105;80;787;607;595;
Biobío;Laja;8304;18;304;290;183;33
Biobío;Laja;8304;19;290;257;193;25
Biobío;Laja;8304;20;281;267;217;21
Biobío;Laja;8304;21;273;273;204;21
Biobío;Laja;8304;22;276;297;238;20
Biobío;Laja;8304;23;281;244;194;24
Biobío;Laja;8304;24;294;279;196;23
Biobío;Laja;8304;25;305;256;198;25
Biobío;Laja;8304;26;317;284;230;17
Biobío;Laja;8304;27;322;253;223;14
Biobío;Laja;8304;28;319;286;244;14
Biobío;Laja;8304;29;319;306;267;13
Biobío;Laja;8304;30;317;298;262;16
Biobío;Laja;8304;31;306;299;263;15
Biobío;Laja;8304;32;302;294;264;12
Biobío;Laja;8304;33;293;239;217;7
Biobío;Laja;8304;34;291;248;215;13
Biobío;Laja;8304;35;299;243;220;12
Biobío;Laja;8304;36;305;225;202;8
Biobío;Laja;8304;37;316;232;199;5
Biobío;Laja;8304;38;320;273;245;8
Biobío;Laja;8304;39;319;286;259;11
Biobío;Laja;8304;40;313;279;253;12
Biobío;Laja;8304;41;310;311;258;7
Biobío;Laja;8304;42;309;272;218;11
Biobío;Laja;8304;43;299;243;197;4
Biobío;Laja;8304;44;303;253;219;10
Biobío;Laja;8304;45;317;281;259;10
Biobío;Laja;8304;46;339;288;269;6
Biobío;Laja;8304;47;351;260;247;11
Biobío;Laja;8304;48;356;305;289;7
Biobío;Laja;8304;49;350;301;282;6
Biobío;Laja;8304;50;348;305;295;7
Biobío;Laja;8304;51;342;313;304;2
Biobío;Laja;8304;52;340;331;323;13
Biobío;Laja;8304;53;337;352;337;4
Biobío;Laja;8304;54;339;332;316;4
Biobío;Laja;8304;55;335;349;339;1
Biobío;Laja;8304;56;328;317;312;5
Biobío;Laja;8304;57;315;316;308;4
Biobío;Laja;8304;58;303;295;287;5
Biobío;Laja;8304;59;293;324;317;3
Biobío;Laja;8304;60;287;328;319;2
Biobío;Laja;8304;61;285;276;264;
Biobío;Laja;8304;62;283;262;252;1
Biobío;Laja;8304;63;286;251;242;1
Biobío;Laja;8304;64;278;259;257;
Biobío;Laja;8304;65;268;260;252;2
Biobío;Laja;8304;66;257;233;231;
Biobío;Laja;8304;67;256;226;222;
Biobío;Laja;8304;68;249;235;233;
Biobío;Laja;8304;69;238;200;198;
Biobío;Laja;8304;70;220;197;194;
Biobío;Laja;8304;71;201;196;195;
Biobío;Laja;8304;72;181;176;173;
Biobío;Laja;8304;73;178;176;173;
Biobío;Laja;8304;74;169;180;180;
Biobío;Laja;8304;75;159;163;162;
Biobío;Laja;8304;76;149;141;138;
Biobío;Laja;8304;77;137;147;146;
Biobío;Laja;8304;78;125;112;111;
Biobío;Laja;8304;79;113;126;123;
Biobío;Laja;8304;80;740;726;709;
Biobío;Lebu;8201;18;322;204;130;140
Biobío;Lebu;8201;19;297;232;182;144
Biobío;Lebu;8201;20;283;280;219;39
Biobío;Lebu;8201;21;287;289;242;45
Biobío;Lebu;8201;22;300;259;218;53
Biobío;Lebu;8201;23;319;293;249;39
Biobío;Lebu;8201;24;344;277;236;33
Biobío;Lebu;8201;25;365;286;252;31
Biobío;Lebu;8201;26;374;317;271;23
Biobío;Lebu;8201;27;383;285;243;23
Biobío;Lebu;8201;28;391;328;296;25
Biobío;Lebu;8201;29;423;338;295;27
Biobío;Lebu;8201;30;455;344;301;31
Biobío;Lebu;8201;31;444;298;263;40
Biobío;Lebu;8201;32;429;321;269;23
Biobío;Lebu;8201;33;396;312;278;24
Biobío;Lebu;8201;34;376;324;270;35
Biobío;Lebu;8201;35;365;309;271;24
Biobío;Lebu;8201;36;362;277;250;29
Biobío;Lebu;8201;37;371;296;263;31
Biobío;Lebu;8201;38;386;333;304;32
Biobío;Lebu;8201;39;398;327;281;26
Biobío;Lebu;8201;40;390;277;256;33
Biobío;Lebu;8201;41;386;283;255;23
Biobío;Lebu;8201;42;383;283;255;19
Biobío;Lebu;8201;43;377;297;263;18
Biobío;Lebu;8201;44;371;288;265;21
Biobío;Lebu;8201;45;378;297;272;20
Biobío;Lebu;8201;46;382;293;276;27
Biobío;Lebu;8201;47;389;338;316;19
Biobío;Lebu;8201;48;384;336;314;20
Biobío;Lebu;8201;49;377;313;296;24
Biobío;Lebu;8201;50;370;310;294;10
Biobío;Lebu;8201;51;363;332;313;21
Biobío;Lebu;8201;52;359;301;280;20
Biobío;Lebu;8201;53;353;344;331;13
Biobío;Lebu;8201;54;350;328;306;13
Biobío;Lebu;8201;55;339;314;304;7
Biobío;Lebu;8201;56;333;317;307;12
Biobío;Lebu;8201;57;327;314;306;10
Biobío;Lebu;8201;58;327;288;276;14
Biobío;Lebu;8201;59;321;296;293;9
Biobío;Lebu;8201;60;318;285;277;2
Biobío;Lebu;8201;61;311;272;265;
Biobío;Lebu;8201;62;308;270;264;
Biobío;Lebu;8201;63;301;256;248;
Biobío;Lebu;8201;64;290;252;244;
Biobío;Lebu;8201;65;268;261;251;
Biobío;Lebu;8201;66;251;244;234;
Biobío;Lebu;8201;67;234;235;224;
Biobío;Lebu;8201;68;224;235;232;
Biobío;Lebu;8201;69;207;175;170;
Biobío;Lebu;8201;70;192;203;199;
Biobío;Lebu;8201;71;175;155;146;
Biobío;Lebu;8201;72;163;158;154;
Biobío;Lebu;8201;73;161;125;120;
Biobío;Lebu;8201;74;150;159;153;
Biobío;Lebu;8201;75;139;140;137;
Biobío;Lebu;8201;76;127;101;99;
Biobío;Lebu;8201;77;117;121;116;
Biobío;Lebu;8201;78;109;106;103;
Biobío;Lebu;8201;79;102;95;92;
Biobío;Lebu;8201;80;800;660;645;
Biobío;Los Álamos;8206;18;281;184;132;116
Biobío;Los Álamos;8206;19;266;167;142;114
Biobío;Los Álamos;8206;20;252;199;181;47
Biobío;Los Álamos;8206;21;249;190;178;39
Biobío;Los Álamos;8206;22;258;129;112;86
Biobío;Los Álamos;8206;23;266;171;150;63
Biobío;Los Álamos;8206;24;280;178;150;40
Biobío;Los Álamos;8206;25;288;199;177;44
Biobío;Los Álamos;8206;26;304;203;183;36
Biobío;Los Álamos;8206;27;313;224;204;36
Biobío;Los Álamos;8206;28;318;244;226;32
Biobío;Los Álamos;8206;29;330;232;215;27
Biobío;Los Álamos;8206;30;348;255;241;35
Biobío;Los Álamos;8206;31;345;253;233;35
Biobío;Los Álamos;8206;32;339;242;230;36
Biobío;Los Álamos;8206;33;319;223;211;36
Biobío;Los Álamos;8206;34;310;236;221;26
Biobío;Los Álamos;8206;35;310;220;202;17
Biobío;Los Álamos;8206;36;314;216;200;27
Biobío;Los Álamos;8206;37;319;229;220;23
Biobío;Los Álamos;8206;38;323;234;222;26
Biobío;Los Álamos;8206;39;330;266;253;34
Biobío;Los Álamos;8206;40;322;220;207;40
Biobío;Los Álamos;8206;41;323;205;185;26
Biobío;Los Álamos;8206;42;321;213;203;21
Biobío;Los Álamos;8206;43;316;280;266;17
Biobío;Los Álamos;8206;44;314;208;202;29
Biobío;Los Álamos;8206;45;320;228;218;15
Biobío;Los Álamos;8206;46;325;251;247;15
Biobío;Los Álamos;8206;47;318;232;223;22
Biobío;Los Álamos;8206;48;304;278;265;29
Biobío;Los Álamos;8206;49;292;261;249;27
Biobío;Los Álamos;8206;50;291;261;249;13
Biobío;Los Álamos;8206;51;293;250;243;19
Biobío;Los Álamos;8206;52;297;236;226;14
Biobío;Los Álamos;8206;53;291;256;246;17
Biobío;Los Álamos;8206;54;293;248;239;10
Biobío;Los Álamos;8206;55;290;252;246;12
Biobío;Los Álamos;8206;56;290;263;257;17
Biobío;Los Álamos;8206;57;277;216;207;8
Biobío;Los Álamos;8206;58;259;214;206;18
Biobío;Los Álamos;8206;59;242;226;223;7
Biobío;Los Álamos;8206;60;236;260;253;13
Biobío;Los Álamos;8206;61;239;236;231;
Biobío;Los Álamos;8206;62;242;206;197;
Biobío;Los Álamos;8206;63;241;189;178;
Biobío;Los Álamos;8206;64;231;174;167;
Biobío;Los Álamos;8206;65;218;210;206;
Biobío;Los Álamos;8206;66;208;194;188;
Biobío;Los Álamos;8206;67;199;198;195;
Biobío;Los Álamos;8206;68;186;182;177;
Biobío;Los Álamos;8206;69;170;147;142;
Biobío;Los Álamos;8206;70;155;127;124;
Biobío;Los Álamos;8206;71;137;149;148;
Biobío;Los Álamos;8206;72;126;117;113;
Biobío;Los Álamos;8206;73;118;122;119;
Biobío;Los Álamos;8206;74;110;120;114;
Biobío;Los Álamos;8206;75;99;101;101;
Biobío;Los Álamos;8206;76;93;95;92;
Biobío;Los Álamos;8206;77;87;73;72;
Biobío;Los Álamos;8206;78;83;76;72;
Biobío;Los Álamos;8206;79;80;64;60;1
Biobío;Los Álamos;8206;80;658;500;485;
Biobío;Los Ángeles;8301;18;2828;1511;948;1241
Biobío;Los Ángeles;8301;19;2785;2048;1579;649
Biobío;Los Ángeles;8301;20;2747;2503;2079;277
Biobío;Los Ángeles;8301;21;2778;2442;2074;212
Biobío;Los Ángeles;8301;22;2871;2527;2140;341
Biobío;Los Ángeles;8301;23;2950;2675;2306;276
Biobío;Los Ángeles;8301;24;3020;2668;2161;225
Biobío;Los Ángeles;8301;25;3104;2681;2136;232
Biobío;Los Ángeles;8301;26;3189;2848;2332;154
Biobío;Los Ángeles;8301;27;3290;2918;2422;143
Biobío;Los Ángeles;8301;28;3347;2890;2500;159
Biobío;Los Ángeles;8301;29;3489;3150;2739;169
Biobío;Los Ángeles;8301;30;3615;3041;2694;148
Biobío;Los Ángeles;8301;31;3560;3260;2904;120
Biobío;Los Ángeles;8301;32;3470;2980;2659;112
Biobío;Los Ángeles;8301;33;3263;2809;2550;95
Biobío;Los Ángeles;8301;34;3081;2782;2537;87
Biobío;Los Ángeles;8301;35;3010;2701;2487;93
Biobío;Los Ángeles;8301;36;2985;2500;2292;99
Biobío;Los Ángeles;8301;37;3070;2645;2433;90
Biobío;Los Ángeles;8301;38;3177;2731;2517;82
Biobío;Los Ángeles;8301;39;3236;2850;2635;96
Biobío;Los Ángeles;8301;40;3202;2712;2464;78
Biobío;Los Ángeles;8301;41;3183;2631;2340;76
Biobío;Los Ángeles;8301;42;3187;2543;2251;77
Biobío;Los Ángeles;8301;43;3115;2584;2285;52
Biobío;Los Ángeles;8301;44;3087;2477;2217;48
Biobío;Los Ángeles;8301;45;3147;2663;2524;51
Biobío;Los Ángeles;8301;46;3167;2863;2742;44
Biobío;Los Ángeles;8301;47;3167;2870;2742;39
Biobío;Los Ángeles;8301;48;3094;2862;2764;44
Biobío;Los Ángeles;8301;49;3040;2894;2792;47
Biobío;Los Ángeles;8301;50;2982;2744;2639;41
Biobío;Los Ángeles;8301;51;2936;2735;2645;29
Biobío;Los Ángeles;8301;52;2912;2808;2742;47
Biobío;Los Ángeles;8301;53;2890;2838;2762;32
Biobío;Los Ángeles;8301;54;2879;2795;2721;42
Biobío;Los Ángeles;8301;55;2816;2679;2601;29
Biobío;Los Ángeles;8301;56;2734;2629;2562;31
Biobío;Los Ángeles;8301;57;2633;2539;2479;26
Biobío;Los Ángeles;8301;58;2544;2554;2490;27
Biobío;Los Ángeles;8301;59;2436;2438;2383;32
Biobío;Los Ángeles;8301;60;2333;2428;2368;9
Biobío;Los Ángeles;8301;61;2227;2262;2220;
Biobío;Los Ángeles;8301;62;2141;2091;2038;
Biobío;Los Ángeles;8301;63;2091;2093;2060;
Biobío;Los Ángeles;8301;64;2031;2003;1960;
Biobío;Los Ángeles;8301;65;1978;1871;1830;
Biobío;Los Ángeles;8301;66;1919;1729;1695;
Biobío;Los Ángeles;8301;67;1861;1793;1756;
Biobío;Los Ángeles;8301;68;1763;1568;1539;
Biobío;Los Ángeles;8301;69;1651;1484;1457;
Biobío;Los Ángeles;8301;70;1549;1398;1377;
Biobío;Los Ángeles;8301;71;1444;1362;1336;
Biobío;Los Ángeles;8301;72;1353;1227;1212;
Biobío;Los Ángeles;8301;73;1323;1221;1205;1
Biobío;Los Ángeles;8301;74;1221;1142;1121;
Biobío;Los Ángeles;8301;75;1119;1179;1153;
Biobío;Los Ángeles;8301;76;1025;1009;995;
Biobío;Los Ángeles;8301;77;946;961;941;
Biobío;Los Ángeles;8301;78;886;862;853;1
Biobío;Los Ángeles;8301;79;836;749;730;
Biobío;Los Ángeles;8301;80;6307;5520;5376;
Biobío;Lota;8106;18;587;243;145;248
Biobío;Lota;8106;19;625;368;269;129
Biobío;Lota;8106;20;642;417;318;59
Biobío;Lota;8106;21;649;438;346;44
Biobío;Lota;8106;22;647;382;315;58
Biobío;Lota;8106;23;648;471;370;49
Biobío;Lota;8106;24;653;490;388;39
Biobío;Lota;8106;25;659;535;456;43
Biobío;Lota;8106;26;659;517;447;29
Biobío;Lota;8106;27;658;469;417;30
Biobío;Lota;8106;28;647;522;453;37
Biobío;Lota;8106;29;652;517;460;23
Biobío;Lota;8106;30;653;511;451;30
Biobío;Lota;8106;31;628;530;472;32
Biobío;Lota;8106;32;596;475;425;26
Biobío;Lota;8106;33;548;468;416;17
Biobío;Lota;8106;34;509;453;405;24
Biobío;Lota;8106;35;492;435;381;28
Biobío;Lota;8106;36;480;410;365;23
Biobío;Lota;8106;37;484;392;350;18
Biobío;Lota;8106;38;502;419;377;15
Biobío;Lota;8106;39;532;468;409;20
Biobío;Lota;8106;40;551;448;386;24
Biobío;Lota;8106;41;568;401;359;19
Biobío;Lota;8106;42;580;390;357;20
Biobío;Lota;8106;43;580;396;365;31
Biobío;Lota;8106;44;595;430;395;13
Biobío;Lota;8106;45;631;491;462;18
Biobío;Lota;8106;46;663;490;447;20
Biobío;Lota;8106;47;685;494;469;18
Biobío;Lota;8106;48;685;614;572;24
Biobío;Lota;8106;49;682;517;499;18
Biobío;Lota;8106;50;683;581;556;13
Biobío;Lota;8106;51;691;599;566;9
Biobío;Lota;8106;52;704;599;570;14
Biobío;Lota;8106;53;704;610;593;11
Biobío;Lota;8106;54;702;642;627;19
Biobío;Lota;8106;55;682;627;608;19
Biobío;Lota;8106;56;667;642;620;16
Biobío;Lota;8106;57;649;648;631;12
Biobío;Lota;8106;58;637;598;579;15
Biobío;Lota;8106;59;614;590;577;9
Biobío;Lota;8106;60;593;574;554;10
Biobío;Lota;8106;61;570;560;543;2
Biobío;Lota;8106;62;558;511;490;
Biobío;Lota;8106;63;552;498;480;
Biobío;Lota;8106;64;540;494;477;
Biobío;Lota;8106;65;521;459;448;
Biobío;Lota;8106;66;491;468;454;
Biobío;Lota;8106;67;468;438;429;
Biobío;Lota;8106;68;431;428;418;
Biobío;Lota;8106;69;404;402;395;
Biobío;Lota;8106;70;380;326;322;
Biobío;Lota;8106;71;364;335;323;
Biobío;Lota;8106;72;345;277;274;
Biobío;Lota;8106;73;339;300;288;
Biobío;Lota;8106;74;313;271;266;
Biobío;Lota;8106;75;286;267;261;
Biobío;Lota;8106;76;260;233;222;
Biobío;Lota;8106;77;236;232;228;
Biobío;Lota;8106;78;215;207;202;
Biobío;Lota;8106;79;194;209;202;
Biobío;Lota;8106;80;1360;1142;1112;
Biobío;Mulchén;8305;18;408;207;131;130
Biobío;Mulchén;8305;19;397;220;162;84
Biobío;Mulchén;8305;20;386;315;246;32
Biobío;Mulchén;8305;21;387;305;257;29
Biobío;Mulchén;8305;22;398;351;292;23
Biobío;Mulchén;8305;23;411;324;275;24
Biobío;Mulchén;8305;24;418;384;301;17
Biobío;Mulchén;8305;25;424;330;284;19
Biobío;Mulchén;8305;26;422;344;309;19
Biobío;Mulchén;8305;27;427;346;310;10
Biobío;Mulchén;8305;28;433;361;328;13
Biobío;Mulchén;8305;29;456;390;345;16
Biobío;Mulchén;8305;30;481;391;348;16
Biobío;Mulchén;8305;31;478;370;339;14
Biobío;Mulchén;8305;32;461;348;313;7
Biobío;Mulchén;8305;33;418;386;348;15
Biobío;Mulchén;8305;34;385;324;302;11
Biobío;Mulchén;8305;35;379;316;289;10
Biobío;Mulchén;8305;36;381;329;309;5
Biobío;Mulchén;8305;37;392;354;339;8
Biobío;Mulchén;8305;38;399;324;298;8
Biobío;Mulchén;8305;39;406;391;360;8
Biobío;Mulchén;8305;40;401;354;331;6
Biobío;Mulchén;8305;41;398;351;319;5
Biobío;Mulchén;8305;42;399;332;296;7
Biobío;Mulchén;8305;43;396;307;274;10
Biobío;Mulchén;8305;44;400;326;296;6
Biobío;Mulchén;8305;45;413;318;301;11
Biobío;Mulchén;8305;46;418;346;336;2
Biobío;Mulchén;8305;47;417;368;350;7
Biobío;Mulchén;8305;48;418;391;377;5
Biobío;Mulchén;8305;49;419;396;382;1
Biobío;Mulchén;8305;50;421;396;382;5
Biobío;Mulchén;8305;51;415;335;320;1
Biobío;Mulchén;8305;52;420;404;393;4
Biobío;Mulchén;8305;53;424;424;414;5
Biobío;Mulchén;8305;54;424;439;427;1
Biobío;Mulchén;8305;55;406;394;387;5
Biobío;Mulchén;8305;56;385;390;378;7
Biobío;Mulchén;8305;57;372;427;413;5
Biobío;Mulchén;8305;58;367;389;383;4
Biobío;Mulchén;8305;59;365;345;336;3
Biobío;Mulchén;8305;60;356;362;356;2
Biobío;Mulchén;8305;61;351;301;298;
Biobío;Mulchén;8305;62;342;320;312;
Biobío;Mulchén;8305;63;340;327;324;
Biobío;Mulchén;8305;64;325;303;298;
Biobío;Mulchén;8305;65;310;301;296;
Biobío;Mulchén;8305;66;293;268;263;
Biobío;Mulchén;8305;67;288;314;309;
Biobío;Mulchén;8305;68;283;264;256;
Biobío;Mulchén;8305;69;282;222;213;
Biobío;Mulchén;8305;70;272;218;215;
Biobío;Mulchén;8305;71;251;220;218;
Biobío;Mulchén;8305;72;225;191;187;
Biobío;Mulchén;8305;73;214;206;203;
Biobío;Mulchén;8305;74;197;212;207;
