NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13119;30;10354;2317;1106
Región Metropolitana de Santiago;13119;31;10091;2389;1099
Región Metropolitana de Santiago;13119;32;9833;2362;1101
Región Metropolitana de Santiago;13119;33;9336;2301;1003
Región Metropolitana de Santiago;13119;34;8989;2316;1054
Región Metropolitana de Santiago;13119;35;8700;2146;967
Región Metropolitana de Santiago;13119;36;8431;2069;890
Región Metropolitana de Santiago;13119;37;8254;2034;887
Región Metropolitana de Santiago;13119;38;8126;2211;887
Región Metropolitana de Santiago;13119;39;8013;2264;896
Región Metropolitana de Santiago;13119;40;7895;2167;867
Región Metropolitana de Santiago;13119;41;7786;2062;803
Región Metropolitana de Santiago;13119;42;7774;2085;770
Región Metropolitana de Santiago;13119;43;7883;1936;717
Región Metropolitana de Santiago;13119;44;7972;2162;755
Región Metropolitana de Santiago;13119;45;8010;2187;742
Región Metropolitana de Santiago;13119;46;8053;2302;764
Región Metropolitana de Santiago;13119;47;7992;2428;761
Región Metropolitana de Santiago;13119;48;7990;2542;830
Región Metropolitana de Santiago;13119;49;7935;2559;765
Región Metropolitana de Santiago;13119;50;7942;2667;732
Región Metropolitana de Santiago;13119;51;8036;2876;777
Región Metropolitana de Santiago;13119;52;8225;4444;785
Región Metropolitana de Santiago;13119;53;8369;4749;785
Región Metropolitana de Santiago;13119;54;8394;5167;801
Región Metropolitana de Santiago;13119;55;8326;5552;868
Región Metropolitana de Santiago;13119;56;8198;5674;854
Región Metropolitana de Santiago;13119;57;7971;5882;830
Región Metropolitana de Santiago;13119;58;7684;6054;862
Región Metropolitana de Santiago;13119;59;7357;5903;849
Región Metropolitana de Santiago;13119;60;7029;5912;2335
Región Metropolitana de Santiago;13119;61;6664;5492;3740
Región Metropolitana de Santiago;13119;62;6327;5378;4201
Región Metropolitana de Santiago;13119;63;6016;5173;4259
Región Metropolitana de Santiago;13119;64;5696;4848;4099
Región Metropolitana de Santiago;13119;65;5344;4502;4092
Región Metropolitana de Santiago;13119;66;5029;4044;3723
Región Metropolitana de Santiago;13119;67;4729;3884;3592
Región Metropolitana de Santiago;13119;68;4451;3533;3292
Región Metropolitana de Santiago;13119;69;4122;3220;2994
Región Metropolitana de Santiago;13119;70;3766;2987;2799
Región Metropolitana de Santiago;13119;71;3271;2968;2826
Región Metropolitana de Santiago;13119;72;2939;2807;2685
Región Metropolitana de Santiago;13119;73;2777;2605;2493
Región Metropolitana de Santiago;13119;74;2523;2372;2247
Región Metropolitana de Santiago;13119;75;2257;2209;2117
Región Metropolitana de Santiago;13119;76;2016;2058;1968
Región Metropolitana de Santiago;13119;77;1821;1854;1754
Región Metropolitana de Santiago;13119;78;1648;1674;1589
Región Metropolitana de Santiago;13119;79;1496;1510;1427
Región Metropolitana de Santiago;13119;80;10868;9814;9210
Región Metropolitana de Santiago;13120;15;0;;
Región Metropolitana de Santiago;13120;16;0;183;6
Región Metropolitana de Santiago;13120;17;0;205;7
Región Metropolitana de Santiago;13120;18;2378;340;65
Región Metropolitana de Santiago;13120;19;2530;466;118
Región Metropolitana de Santiago;13120;20;2678;484;92
Región Metropolitana de Santiago;13120;21;2783;593;135
Región Metropolitana de Santiago;13120;22;2931;743;199
Región Metropolitana de Santiago;13120;23;3101;953;322
Región Metropolitana de Santiago;13120;24;3361;1073;466
Región Metropolitana de Santiago;13120;25;3689;1296;604
Región Metropolitana de Santiago;13120;26;4079;1602;781
Región Metropolitana de Santiago;13120;27;4513;1802;971
Región Metropolitana de Santiago;13120;28;5015;2001;1098
Región Metropolitana de Santiago;13120;29;5561;2223;1189
Región Metropolitana de Santiago;13120;30;6109;2431;1361
Región Metropolitana de Santiago;13120;31;6357;2714;1476
Región Metropolitana de Santiago;13120;32;6510;2724;1490
Región Metropolitana de Santiago;13120;33;6304;2618;1358
Región Metropolitana de Santiago;13120;34;6058;2623;1413
Región Metropolitana de Santiago;13120;35;5791;2540;1306
Región Metropolitana de Santiago;13120;36;5553;2387;1231
Región Metropolitana de Santiago;13120;37;5352;2328;1180
Región Metropolitana de Santiago;13120;38;5090;2334;1143
Región Metropolitana de Santiago;13120;39;4778;2342;1140
Región Metropolitana de Santiago;13120;40;4436;2061;1021
Región Metropolitana de Santiago;13120;41;4090;2022;1005
Región Metropolitana de Santiago;13120;42;3805;1854;897
Región Metropolitana de Santiago;13120;43;3615;1813;832
Región Metropolitana de Santiago;13120;44;3474;1715;822
Región Metropolitana de Santiago;13120;45;3343;1756;802
Región Metropolitana de Santiago;13120;46;3202;1664;761
Región Metropolitana de Santiago;13120;47;3000;1671;732
Región Metropolitana de Santiago;13120;48;2837;1571;701
Región Metropolitana de Santiago;13120;49;2689;1604;638
Región Metropolitana de Santiago;13120;50;2620;1541;630
Región Metropolitana de Santiago;13120;51;2596;1553;623
Región Metropolitana de Santiago;13120;52;2638;2157;630
Región Metropolitana de Santiago;13120;53;2687;2244;597
Región Metropolitana de Santiago;13120;54;2727;2354;595
Región Metropolitana de Santiago;13120;55;2762;2428;626
Región Metropolitana de Santiago;13120;56;2780;2572;672
Región Metropolitana de Santiago;13120;57;2788;2468;605
Región Metropolitana de Santiago;13120;58;2774;2711;698
Región Metropolitana de Santiago;13120;59;2774;2547;638
Región Metropolitana de Santiago;13120;60;2755;2676;1434
Región Metropolitana de Santiago;13120;61;2705;2435;1811
Región Metropolitana de Santiago;13120;62;2625;2484;2099
Región Metropolitana de Santiago;13120;63;2549;2406;2103
Región Metropolitana de Santiago;13120;64;2480;2331;2068
Región Metropolitana de Santiago;13120;65;2403;2263;2122
Región Metropolitana de Santiago;13120;66;2334;1980;1869
Región Metropolitana de Santiago;13120;67;2249;1923;1810
Región Metropolitana de Santiago;13120;68;2191;1764;1679
Región Metropolitana de Santiago;13120;69;2106;1615;1547
Región Metropolitana de Santiago;13120;70;2002;1602;1538
Región Metropolitana de Santiago;13120;71;1786;1456;1399
Región Metropolitana de Santiago;13120;72;1655;1404;1343
Región Metropolitana de Santiago;13120;73;1621;1411;1366
Región Metropolitana de Santiago;13120;74;1544;1278;1232
Región Metropolitana de Santiago;13120;75;1450;1280;1233
Región Metropolitana de Santiago;13120;76;1358;1202;1153
Región Metropolitana de Santiago;13120;77;1286;1124;1077
Región Metropolitana de Santiago;13120;78;1229;1099;1060
Región Metropolitana de Santiago;13120;79;1187;1012;981
Región Metropolitana de Santiago;13120;80;12084;9329;8916
Región Metropolitana de Santiago;13121;15;0;;
Región Metropolitana de Santiago;13121;16;0;34;
Región Metropolitana de Santiago;13121;17;0;23;
Región Metropolitana de Santiago;13121;18;1264;100;9
Región Metropolitana de Santiago;13121;19;1310;122;25
Región Metropolitana de Santiago;13121;20;1388;134;28
Región Metropolitana de Santiago;13121;21;1473;178;49
Región Metropolitana de Santiago;13121;22;1585;245;89
Región Metropolitana de Santiago;13121;23;1665;275;102
Región Metropolitana de Santiago;13121;24;1747;293;123
Región Metropolitana de Santiago;13121;25;1811;330;162
Región Metropolitana de Santiago;13121;26;1850;376;170
Región Metropolitana de Santiago;13121;27;1856;381;204
Región Metropolitana de Santiago;13121;28;1842;368;199
Región Metropolitana de Santiago;13121;29;1847;380;183
Región Metropolitana de Santiago;13121;30;1865;357;187
Región Metropolitana de Santiago;13121;31;1831;417;185
Región Metropolitana de Santiago;13121;32;1803;407;203
Región Metropolitana de Santiago;13121;33;1702;380;183
Región Metropolitana de Santiago;13121;34;1621;342;150
Región Metropolitana de Santiago;13121;35;1543;384;158
Región Metropolitana de Santiago;13121;36;1476;356;156
Región Metropolitana de Santiago;13121;37;1426;334;148
Región Metropolitana de Santiago;13121;38;1373;360;170
Región Metropolitana de Santiago;13121;39;1317;371;148
Región Metropolitana de Santiago;13121;40;1264;389;157
Región Metropolitana de Santiago;13121;41;1229;354;137
Región Metropolitana de Santiago;13121;42;1222;334;125
Región Metropolitana de Santiago;13121;43;1236;327;105
Región Metropolitana de Santiago;13121;44;1239;362;124
Región Metropolitana de Santiago;13121;45;1239;377;130
Región Metropolitana de Santiago;13121;46;1240;363;122
Región Metropolitana de Santiago;13121;47;1241;351;125
Región Metropolitana de Santiago;13121;48;1254;392;128
Región Metropolitana de Santiago;13121;49;1275;413;118
Región Metropolitana de Santiago;13121;50;1304;417;111
Región Metropolitana de Santiago;13121;51;1348;483;119
Región Metropolitana de Santiago;13121;52;1405;673;106
Región Metropolitana de Santiago;13121;53;1458;805;128
Región Metropolitana de Santiago;13121;54;1488;864;139
Región Metropolitana de Santiago;13121;55;1507;970;133
Región Metropolitana de Santiago;13121;56;1522;1017;151
Región Metropolitana de Santiago;13121;57;1537;1136;155
Región Metropolitana de Santiago;13121;58;1534;1165;161
Región Metropolitana de Santiago;13121;59;1504;1199;189
Región Metropolitana de Santiago;13121;60;1460;1175;579
Región Metropolitana de Santiago;13121;61;1396;1186;732
Región Metropolitana de Santiago;13121;62;1342;1184;867
Región Metropolitana de Santiago;13121;63;1301;1141;858
Región Metropolitana de Santiago;13121;64;1252;1122;882
Región Metropolitana de Santiago;13121;65;1193;995;868
Región Metropolitana de Santiago;13121;66;1121;864;762
Región Metropolitana de Santiago;13121;67;1056;928;836
Región Metropolitana de Santiago;13121;68;992;852;781
Región Metropolitana de Santiago;13121;69;927;763;699
Región Metropolitana de Santiago;13121;70;855;760;677
Región Metropolitana de Santiago;13121;71;751;690;641
Región Metropolitana de Santiago;13121;72;681;652;602
Región Metropolitana de Santiago;13121;73;664;640;594
Región Metropolitana de Santiago;13121;74;634;593;558
Región Metropolitana de Santiago;13121;75;597;517;486
Región Metropolitana de Santiago;13121;76;559;518;485
Región Metropolitana de Santiago;13121;77;523;464;440
Región Metropolitana de Santiago;13121;78;503;421;393
Región Metropolitana de Santiago;13121;79;486;385;364
Región Metropolitana de Santiago;13121;80;4710;3570;3324
Región Metropolitana de Santiago;13122;15;0;;
Región Metropolitana de Santiago;13122;16;0;149;4
Región Metropolitana de Santiago;13122;17;0;187;5
Región Metropolitana de Santiago;13122;18;3793;318;35
Región Metropolitana de Santiago;13122;19;3884;400;59
Región Metropolitana de Santiago;13122;20;4002;497;99
Región Metropolitana de Santiago;13122;21;4116;576;151
Región Metropolitana de Santiago;13122;22;4285;653;199
Región Metropolitana de Santiago;13122;23;4390;723;282
Región Metropolitana de Santiago;13122;24;4445;842;357
Región Metropolitana de Santiago;13122;25;4446;839;380
Región Metropolitana de Santiago;13122;26;4401;953;469
Región Metropolitana de Santiago;13122;27;4324;921;465
Región Metropolitana de Santiago;13122;28;4236;898;440
Región Metropolitana de Santiago;13122;29;4178;887;434
Región Metropolitana de Santiago;13122;30;4161;920;492
Región Metropolitana de Santiago;13122;31;4026;946;435
Región Metropolitana de Santiago;13122;32;3962;887;416
Región Metropolitana de Santiago;13122;33;3831;891;447
Región Metropolitana de Santiago;13122;34;3803;850;378
Región Metropolitana de Santiago;13122;35;3794;831;380
Región Metropolitana de Santiago;13122;36;3829;860;396
Región Metropolitana de Santiago;13122;37;3907;905;426
Región Metropolitana de Santiago;13122;38;3990;1006;419
Región Metropolitana de Santiago;13122;39;4035;1031;445
Región Metropolitana de Santiago;13122;40;4039;1022;432
Región Metropolitana de Santiago;13122;41;4055;1013;408
Región Metropolitana de Santiago;13122;42;4098;1046;419
Región Metropolitana de Santiago;13122;43;4208;1082;448
Región Metropolitana de Santiago;13122;44;4276;1089;375
Región Metropolitana de Santiago;13122;45;4301;1258;460
Región Metropolitana de Santiago;13122;46;4252;1229;418
Región Metropolitana de Santiago;13122;47;4093;1350;423
Región Metropolitana de Santiago;13122;48;3947;1357;465
Región Metropolitana de Santiago;13122;49;3795;1452;485
Región Metropolitana de Santiago;13122;50;3689;1544;435
Región Metropolitana de Santiago;13122;51;3595;1487;384
Región Metropolitana de Santiago;13122;52;3526;2221;427
Región Metropolitana de Santiago;13122;53;3436;2307;375
Región Metropolitana de Santiago;13122;54;3313;2489;399
Región Metropolitana de Santiago;13122;55;3191;2560;398
Región Metropolitana de Santiago;13122;56;3074;2534;416
Región Metropolitana de Santiago;13122;57;2961;2444;343
Región Metropolitana de Santiago;13122;58;2859;2412;327
Región Metropolitana de Santiago;13122;59;2780;2275;350
Región Metropolitana de Santiago;13122;60;2713;2211;755
Región Metropolitana de Santiago;13122;61;2643;2048;1350
Región Metropolitana de Santiago;13122;62;2577;1993;1484
Región Metropolitana de Santiago;13122;63;2528;2011;1597
Región Metropolitana de Santiago;13122;64;2452;1883;1564
Región Metropolitana de Santiago;13122;65;2364;1786;1594
Región Metropolitana de Santiago;13122;66;2268;1647;1501
Región Metropolitana de Santiago;13122;67;2175;1714;1552
Región Metropolitana de Santiago;13122;68;2103;1464;1330
Región Metropolitana de Santiago;13122;69;2005;1465;1347
Región Metropolitana de Santiago;13122;70;1900;1393;1290
Región Metropolitana de Santiago;13122;71;1680;1396;1321
Región Metropolitana de Santiago;13122;72;1542;1330;1257
Región Metropolitana de Santiago;13122;73;1474;1332;1266
Región Metropolitana de Santiago;13122;74;1376;1257;1193
Región Metropolitana de Santiago;13122;75;1259;1143;1080
Región Metropolitana de Santiago;13122;76;1150;1149;1076
Región Metropolitana de Santiago;13122;77;1044;1004;954
Región Metropolitana de Santiago;13122;78;947;973;931
Región Metropolitana de Santiago;13122;79;849;866;826
Región Metropolitana de Santiago;13122;80;5518;5398;5064
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;79;3
Región Metropolitana de Santiago;13123;17;0;98;3
Región Metropolitana de Santiago;13123;18;1370;169;26
Región Metropolitana de Santiago;13123;19;1578;253;44
Región Metropolitana de Santiago;13123;20;1750;307;65
Región Metropolitana de Santiago;13123;21;1853;381;113
Región Metropolitana de Santiago;13123;22;1964;402;107
Región Metropolitana de Santiago;13123;23;2106;478;169
Región Metropolitana de Santiago;13123;24;2314;585;232
Región Metropolitana de Santiago;13123;25;2595;779;363
Región Metropolitana de Santiago;13123;26;2934;853;419
Región Metropolitana de Santiago;13123;27;3289;1027;525
Región Metropolitana de Santiago;13123;28;3671;1171;587
Región Metropolitana de Santiago;13123;29;4032;1277;615
Región Metropolitana de Santiago;13123;30;4384;1405;661
Región Metropolitana de Santiago;13123;31;4493;1412;702
Región Metropolitana de Santiago;13123;32;4541;1524;755
Región Metropolitana de Santiago;13123;33;4347;1449;698
Región Metropolitana de Santiago;13123;34;4130;1443;694
Región Metropolitana de Santiago;13123;35;3904;1334;582
Región Metropolitana de Santiago;13123;36;3705;1325;627
Región Metropolitana de Santiago;13123;37;3559;1308;586
Región Metropolitana de Santiago;13123;38;3382;1287;557
Región Metropolitana de Santiago;13123;39;3162;1319;591
Región Metropolitana de Santiago;13123;40;2906;1203;488
Región Metropolitana de Santiago;13123;41;2658;1202;493
Región Metropolitana de Santiago;13123;42;2459;1087;460
Región Metropolitana de Santiago;13123;43;2320;1028;424
Región Metropolitana de Santiago;13123;44;2194;1029;398
Región Metropolitana de Santiago;13123;45;2064;1002;399
Región Metropolitana de Santiago;13123;46;1924;1018;387
Región Metropolitana de Santiago;13123;47;1771;937;364
Región Metropolitana de Santiago;13123;48;1654;920;346
Región Metropolitana de Santiago;13123;49;1551;862;297
Región Metropolitana de Santiago;13123;50;1471;910;276
Región Metropolitana de Santiago;13123;51;1421;926;249
Región Metropolitana de Santiago;13123;52;1418;1292;266
Región Metropolitana de Santiago;13123;53;1425;1303;296
Región Metropolitana de Santiago;13123;54;1429;1375;259
Región Metropolitana de Santiago;13123;55;1441;1312;260
Región Metropolitana de Santiago;13123;56;1469;1459;325
Región Metropolitana de Santiago;13123;57;1493;1427;264
Región Metropolitana de Santiago;13123;58;1503;1425;274
Región Metropolitana de Santiago;13123;59;1509;1372;256
Región Metropolitana de Santiago;13123;60;1528;1493;955
Región Metropolitana de Santiago;13123;61;1517;1455;1153
Región Metropolitana de Santiago;13123;62;1505;1402;1209
Región Metropolitana de Santiago;13123;63;1481;1315;1146
Región Metropolitana de Santiago;13123;64;1478;1370;1229
Región Metropolitana de Santiago;13123;65;1461;1275;1181
Región Metropolitana de Santiago;13123;66;1453;1233;1166
Región Metropolitana de Santiago;13123;67;1428;1150;1101
Región Metropolitana de Santiago;13123;68;1412;1160;1104
Región Metropolitana de Santiago;13123;69;1368;1101;1056
Región Metropolitana de Santiago;13123;70;1317;1048;1021
Región Metropolitana de Santiago;13123;71;1190;1136;1096
Región Metropolitana de Santiago;13123;72;1116;1110;1076
Región Metropolitana de Santiago;13123;73;1081;1030;987
Región Metropolitana de Santiago;13123;74;1016;1057;1022
Región Metropolitana de Santiago;13123;75;939;1004;980
Región Metropolitana de Santiago;13123;76;883;975;950
Región Metropolitana de Santiago;13123;77;841;908;889
Región Metropolitana de Santiago;13123;78;805;864;841
Región Metropolitana de Santiago;13123;79;777;747;724
Región Metropolitana de Santiago;13123;80;8407;7319;7007
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;122;1
Región Metropolitana de Santiago;13124;17;0;157;1
Región Metropolitana de Santiago;13124;18;3415;300;26
Región Metropolitana de Santiago;13124;19;3533;429;45
Región Metropolitana de Santiago;13124;20;3699;506;87
Región Metropolitana de Santiago;13124;21;3882;616;143
Región Metropolitana de Santiago;13124;22;4078;748;181
Región Metropolitana de Santiago;13124;23;4205;913;292
Región Metropolitana de Santiago;13124;24;4297;961;312
Región Metropolitana de Santiago;13124;25;4405;1052;395
Región Metropolitana de Santiago;13124;26;4483;1233;432
Región Metropolitana de Santiago;13124;27;4508;1213;440
Región Metropolitana de Santiago;13124;28;4499;1235;454
Región Metropolitana de Santiago;13124;29;4520;1286;477
Región Metropolitana de Santiago;13124;30;4565;1356;502
Región Metropolitana de Santiago;13124;31;4436;1379;493
Región Metropolitana de Santiago;13124;32;4341;1305;475
Región Metropolitana de Santiago;13124;33;4168;1288;432
Región Metropolitana de Santiago;13124;34;4073;1218;447
Región Metropolitana de Santiago;13124;35;3994;1145;395
Región Metropolitana de Santiago;13124;36;3904;1129;371
Región Metropolitana de Santiago;13124;37;3879;1070;343
Región Metropolitana de Santiago;13124;38;3840;1182;392
Región Metropolitana de Santiago;13124;39;3802;1197;359
Región Metropolitana de Santiago;13124;40;3740;1093;362
Región Metropolitana de Santiago;13124;41;3700;1152;360
Región Metropolitana de Santiago;13124;42;3682;1159;356
Región Metropolitana de Santiago;13124;43;3707;1128;306
Región Metropolitana de Santiago;13124;44;3688;1170;338
Región Metropolitana de Santiago;13124;45;3649;1266;369
Región Metropolitana de Santiago;13124;46;3573;1224;336
Región Metropolitana de Santiago;13124;47;3475;1239;338
Región Metropolitana de Santiago;13124;48;3435;1373;350
Región Metropolitana de Santiago;13124;49;3410;1431;323
Región Metropolitana de Santiago;13124;50;3424;1428;325
Región Metropolitana de Santiago;13124;51;3449;1471;281
Región Metropolitana de Santiago;13124;52;3504;2005;284
Región Metropolitana de Santiago;13124;53;3496;2167;337
Región Metropolitana de Santiago;13124;54;3416;2379;379
Región Metropolitana de Santiago;13124;55;3303;2458;351
Región Metropolitana de Santiago;13124;56;3203;2585;368
Región Metropolitana de Santiago;13124;57;3112;2539;352
Región Metropolitana de Santiago;13124;58;3001;2499;343
Región Metropolitana de Santiago;13124;59;2868;2297;262
Región Metropolitana de Santiago;13124;60;2722;2221;973
Región Metropolitana de Santiago;13124;61;2574;2007;1349
Región Metropolitana de Santiago;13124;62;2443;2060;1536
Región Metropolitana de Santiago;13124;63;2321;2027;1606
Región Metropolitana de Santiago;13124;64;2186;1767;1448
Región Metropolitana de Santiago;13124;65;2050;1708;1521
Región Metropolitana de Santiago;13124;66;1933;1544;1396
Región Metropolitana de Santiago;13124;67;1826;1493;1357
Región Metropolitana de Santiago;13124;68;1724;1338;1234
Región Metropolitana de Santiago;13124;69;1607;1203;1112
Región Metropolitana de Santiago;13124;70;1483;1117;1038
Región Metropolitana de Santiago;13124;71;1294;1105;1032
Región Metropolitana de Santiago;13124;72;1162;1026;957
Región Metropolitana de Santiago;13124;73;1104;906;848
Región Metropolitana de Santiago;13124;74;1030;915;847
Región Metropolitana de Santiago;13124;75;950;823;776
Región Metropolitana de Santiago;13124;76;870;750;708
Región Metropolitana de Santiago;13124;77;789;698;653
Región Metropolitana de Santiago;13124;78;714;663;626
Región Metropolitana de Santiago;13124;79;645;575;545
Región Metropolitana de Santiago;13124;80;4325;3730;3468
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;35;
Región Metropolitana de Santiago;13125;17;0;58;
Región Metropolitana de Santiago;13125;18;3814;261;20
Región Metropolitana de Santiago;13125;19;3844;355;53
Región Metropolitana de Santiago;13125;20;3945;449;96
Región Metropolitana de Santiago;13125;21;4077;530;130
Región Metropolitana de Santiago;13125;22;4239;636;182
Región Metropolitana de Santiago;13125;23;4337;719;270
Región Metropolitana de Santiago;13125;24;4430;848;333
Región Metropolitana de Santiago;13125;25;4509;904;378
Región Metropolitana de Santiago;13125;26;4590;972;372
Región Metropolitana de Santiago;13125;27;4644;943;359
Región Metropolitana de Santiago;13125;28;4716;946;416
Región Metropolitana de Santiago;13125;29;4806;1047;432
Región Metropolitana de Santiago;13125;30;4897;1070;409
Región Metropolitana de Santiago;13125;31;4808;1051;445
Región Metropolitana de Santiago;13125;32;4738;1153;429
Región Metropolitana de Santiago;13125;33;4533;1007;403
Región Metropolitana de Santiago;13125;34;4394;958;364
Región Metropolitana de Santiago;13125;35;4283;940;341
Región Metropolitana de Santiago;13125;36;4230;949;343
Región Metropolitana de Santiago;13125;37;4259;913;326
Región Metropolitana de Santiago;13125;38;4287;986;341
Región Metropolitana de Santiago;13125;39;4282;1023;331
Región Metropolitana de Santiago;13125;40;4237;966;327
Región Metropolitana de Santiago;13125;41;4217;1007;357
Región Metropolitana de Santiago;13125;42;4253;1033;324
Región Metropolitana de Santiago;13125;43;4347;1059;352
Región Metropolitana de Santiago;13125;44;4392;1102;304
Región Metropolitana de Santiago;13125;45;4338;1184;352
Región Metropolitana de Santiago;13125;46;4211;1299;404
Región Metropolitana de Santiago;13125;47;3997;1295;394
Región Metropolitana de Santiago;13125;48;3820;1335;386
Región Metropolitana de Santiago;13125;49;3617;1385;367
Región Metropolitana de Santiago;13125;50;3459;1376;325
Región Metropolitana de Santiago;13125;51;3330;1428;330
Región Metropolitana de Santiago;13125;52;3266;1929;336
Región Metropolitana de Santiago;13125;53;3171;1935;304
Región Metropolitana de Santiago;13125;54;3065;2090;350
Región Metropolitana de Santiago;13125;55;2936;2091;345
Región Metropolitana de Santiago;13125;56;2819;2036;364
Región Metropolitana de Santiago;13125;57;2666;1976;351
Región Metropolitana de Santiago;13125;58;2518;2032;295
Región Metropolitana de Santiago;13125;59;2367;1826;269
Región Metropolitana de Santiago;13125;60;2248;1864;525
Región Metropolitana de Santiago;13125;61;2107;1612;1000
Región Metropolitana de Santiago;13125;62;1981;1597;1169
Región Metropolitana de Santiago;13125;63;1868;1454;1087
Región Metropolitana de Santiago;13125;64;1749;1479;1146
Región Metropolitana de Santiago;13125;65;1620;1233;1086
Región Metropolitana de Santiago;13125;66;1473;1073;940
Región Metropolitana de Santiago;13125;67;1343;1143;1036
Región Metropolitana de Santiago;13125;68;1215;965;880
Región Metropolitana de Santiago;13125;69;1097;857;784
Región Metropolitana de Santiago;13125;70;984;805;748
Región Metropolitana de Santiago;13125;71;856;733;670
Región Metropolitana de Santiago;13125;72;772;672;613
Región Metropolitana de Santiago;13125;73;726;625;582
Región Metropolitana de Santiago;13125;74;651;536;500
Región Metropolitana de Santiago;13125;75;576;497;467
Región Metropolitana de Santiago;13125;76;508;501;466
Región Metropolitana de Santiago;13125;77;447;438;407
Región Metropolitana de Santiago;13125;78;392;351;325
Región Metropolitana de Santiago;13125;79;346;352;321
Región Metropolitana de Santiago;13125;80;2438;2033;1861
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;39;2
Región Metropolitana de Santiago;13126;17;0;32;
Región Metropolitana de Santiago;13126;18;1662;122;24
Región Metropolitana de Santiago;13126;19;1757;167;44
Región Metropolitana de Santiago;13126;20;1870;227;63
Región Metropolitana de Santiago;13126;21;1994;248;74
Región Metropolitana de Santiago;13126;22;2119;311;113
Región Metropolitana de Santiago;13126;23;2230;348;154
Región Metropolitana de Santiago;13126;24;2322;420;181
Región Metropolitana de Santiago;13126;25;2422;451;207
Región Metropolitana de Santiago;13126;26;2516;563;277
Región Metropolitana de Santiago;13126;27;2609;582;278
Región Metropolitana de Santiago;13126;28;2682;563;275
Región Metropolitana de Santiago;13126;29;2741;607;309
Región Metropolitana de Santiago;13126;30;2784;656;313
Región Metropolitana de Santiago;13126;31;2707;690;354
Región Metropolitana de Santiago;13126;32;2626;616;305
Región Metropolitana de Santiago;13126;33;2461;614;291
Región Metropolitana de Santiago;13126;34;2325;593;273
Región Metropolitana de Santiago;13126;35;2221;579;281
Región Metropolitana de Santiago;13126;36;2143;556;245
Región Metropolitana de Santiago;13126;37;2116;500;219
Región Metropolitana de Santiago;13126;38;2088;584;266
Región Metropolitana de Santiago;13126;39;2058;554;219
Región Metropolitana de Santiago;13126;40;2023;524;244
Región Metropolitana de Santiago;13126;41;1988;529;209
Región Metropolitana de Santiago;13126;42;1953;509;200
Región Metropolitana de Santiago;13126;43;1936;518;192
Región Metropolitana de Santiago;13126;44;1902;541;199
Región Metropolitana de Santiago;13126;45;1867;586;225
Región Metropolitana de Santiago;13126;46;1812;604;212
Región Metropolitana de Santiago;13126;47;1736;584;201
Región Metropolitana de Santiago;13126;48;1681;597;233
Región Metropolitana de Santiago;13126;49;1648;621;214
Región Metropolitana de Santiago;13126;50;1644;685;173
Región Metropolitana de Santiago;13126;51;1652;687;178
Región Metropolitana de Santiago;13126;52;1680;889;190
Región Metropolitana de Santiago;13126;53;1685;937;187
Región Metropolitana de Santiago;13126;54;1676;1019;164
Región Metropolitana de Santiago;13126;55;1649;1129;188
Región Metropolitana de Santiago;13126;56;1625;1158;215
Región Metropolitana de Santiago;13126;57;1588;1173;179
Región Metropolitana de Santiago;13126;58;1539;1228;188
Región Metropolitana de Santiago;13126;59;1496;1209;172
Región Metropolitana de Santiago;13126;60;1455;1123;536
Región Metropolitana de Santiago;13126;61;1420;1136;848
Región Metropolitana de Santiago;13126;62;1383;1060;831
Región Metropolitana de Santiago;13126;63;1363;1029;835
Región Metropolitana de Santiago;13126;64;1343;972;822
Región Metropolitana de Santiago;13126;65;1321;938;843
Región Metropolitana de Santiago;13126;66;1293;864;759
Región Metropolitana de Santiago;13126;67;1246;841;761
Región Metropolitana de Santiago;13126;68;1210;757;710
Región Metropolitana de Santiago;13126;69;1148;748;688
Región Metropolitana de Santiago;13126;70;1089;767;727
Región Metropolitana de Santiago;13126;71;965;708;670
Región Metropolitana de Santiago;13126;72;887;696;664
Región Metropolitana de Santiago;13126;73;862;656;622
Región Metropolitana de Santiago;13126;74;817;623;582
Región Metropolitana de Santiago;13126;75;773;583;557
Región Metropolitana de Santiago;13126;76;722;529;499
Región Metropolitana de Santiago;13126;77;674;501;474
Región Metropolitana de Santiago;13126;78;621;450;425
Región Metropolitana de Santiago;13126;79;582;484;453
Región Metropolitana de Santiago;13126;80;4845;3432;3243
Región Metropolitana de Santiago;13127;15;0;1;
Región Metropolitana de Santiago;13127;16;0;53;
Región Metropolitana de Santiago;13127;17;0;71;3
Región Metropolitana de Santiago;13127;18;2309;127;20
Región Metropolitana de Santiago;13127;19;2450;191;31
Región Metropolitana de Santiago;13127;20;2618;255;57
Región Metropolitana de Santiago;13127;21;2787;303;91
Región Metropolitana de Santiago;13127;22;2983;323;118
Región Metropolitana de Santiago;13127;23;3133;391;173
Región Metropolitana de Santiago;13127;24;3250;428;173
