NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Tomé;8111;38;778;694;684;36;605;26
Biobío;Tomé;8111;39;779;673;661;35;587;14
Biobío;Tomé;8111;40;767;705;691;34;618;25
Biobío;Tomé;8111;41;757;676;673;41;619;17
Biobío;Tomé;8111;42;753;655;651;34;609;20
Biobío;Tomé;8111;43;730;627;622;16;568;14
Biobío;Tomé;8111;44;739;651;646;36;614;17
Biobío;Tomé;8111;45;785;697;694;19;639;13
Biobío;Tomé;8111;46;825;750;746;19;696;12
Biobío;Tomé;8111;47;839;676;668;22;631;10
Biobío;Tomé;8111;48;814;766;759;24;717;19
Biobío;Tomé;8111;49;799;793;786;25;735;18
Biobío;Tomé;8111;50;794;802;798;29;744;17
Biobío;Tomé;8111;51;800;803;793;23;738;13
Biobío;Tomé;8111;52;808;769;764;20;706;11
Biobío;Tomé;8111;53;826;778;771;17;715;19
Biobío;Tomé;8111;54;839;790;788;10;728;15
Biobío;Tomé;8111;55;837;819;814;18;762;15
Biobío;Tomé;8111;56;828;785;779;11;725;20
Biobío;Tomé;8111;57;808;797;793;17;737;15
Biobío;Tomé;8111;58;800;812;801;17;749;14
Biobío;Tomé;8111;59;767;777;769;15;715;12
Biobío;Tomé;8111;60;730;789;780;3;716;9
Biobío;Tomé;8111;61;691;742;739;;673;15
Biobío;Tomé;8111;62;672;708;703;1;652;11
Biobío;Tomé;8111;63;669;699;695;;647;13
Biobío;Tomé;8111;64;670;663;655;1;607;5
Biobío;Tomé;8111;65;663;605;602;;556;7
Biobío;Tomé;8111;66;647;584;581;;538;8
Biobío;Tomé;8111;67;635;599;596;;553;9
Biobío;Tomé;8111;68;604;560;559;;536;3
Biobío;Tomé;8111;69;572;544;538;;507;5
Biobío;Tomé;8111;70;534;512;509;;479;8
Biobío;Tomé;8111;71;502;501;494;;460;3
Biobío;Tomé;8111;72;474;464;462;;425;4
Biobío;Tomé;8111;73;474;427;421;;390;2
Biobío;Tomé;8111;74;447;410;404;;372;1
Biobío;Tomé;8111;75;418;413;410;;369;3
Biobío;Tomé;8111;76;386;366;364;;328;3
Biobío;Tomé;8111;77;345;343;342;;300;1
Biobío;Tomé;8111;78;313;352;348;;312;3
Biobío;Tomé;8111;79;287;312;306;;278;2
Biobío;Tomé;8111;80;2263;1994;1961;;1619;10
Biobío;Tucapel;8312;18;171;153;149;87;179;
Biobío;Tucapel;8312;19;167;154;150;53;165;
Biobío;Tucapel;8312;20;168;163;159;38;155;
Biobío;Tucapel;8312;21;176;114;110;62;132;1
Biobío;Tucapel;8312;22;184;127;125;58;143;1
Biobío;Tucapel;8312;23;188;169;163;20;136;2
Biobío;Tucapel;8312;24;189;165;162;26;149;2
Biobío;Tucapel;8312;25;187;180;178;29;160;7
Biobío;Tucapel;8312;26;187;200;194;26;173;8
Biobío;Tucapel;8312;27;190;180;177;19;148;3
Biobío;Tucapel;8312;28;196;218;215;12;179;7
Biobío;Tucapel;8312;29;209;209;207;14;176;1
Biobío;Tucapel;8312;30;224;191;187;17;169;7
Biobío;Tucapel;8312;31;228;202;198;15;172;8
Biobío;Tucapel;8312;32;228;169;167;12;141;9
Biobío;Tucapel;8312;33;216;190;188;16;164;8
Biobío;Tucapel;8312;34;203;174;168;17;146;6
Biobío;Tucapel;8312;35;196;182;180;14;159;2
Biobío;Tucapel;8312;36;192;184;178;5;161;2
Biobío;Tucapel;8312;37;191;204;204;8;167;3
Biobío;Tucapel;8312;38;191;198;195;10;176;4
Biobío;Tucapel;8312;39;190;179;178;14;168;3
Biobío;Tucapel;8312;40;186;192;189;7;171;4
Biobío;Tucapel;8312;41;185;175;170;8;146;3
Biobío;Tucapel;8312;42;188;152;152;6;133;6
Biobío;Tucapel;8312;43;187;164;162;8;146;
Biobío;Tucapel;8312;44;193;157;155;7;141;2
Biobío;Tucapel;8312;45;202;149;146;6;136;2
Biobío;Tucapel;8312;46;210;187;186;7;169;4
Biobío;Tucapel;8312;47;209;195;193;5;176;3
Biobío;Tucapel;8312;48;209;195;192;5;183;4
Biobío;Tucapel;8312;49;207;196;195;2;174;1
Biobío;Tucapel;8312;50;207;218;214;9;201;5
Biobío;Tucapel;8312;51;208;189;187;8;174;3
Biobío;Tucapel;8312;52;211;220;218;7;207;1
Biobío;Tucapel;8312;53;215;219;218;9;213;1
Biobío;Tucapel;8312;54;214;212;211;1;192;4
Biobío;Tucapel;8312;55;211;187;186;8;176;2
Biobío;Tucapel;8312;56;202;228;228;5;208;3
Biobío;Tucapel;8312;57;200;213;212;4;196;4
Biobío;Tucapel;8312;58;193;181;180;3;165;5
Biobío;Tucapel;8312;59;190;224;221;3;207;1
Biobío;Tucapel;8312;60;183;192;192;;180;2
Biobío;Tucapel;8312;61;183;193;193;;180;2
Biobío;Tucapel;8312;62;181;179;179;;163;2
Biobío;Tucapel;8312;63;184;198;197;;181;2
Biobío;Tucapel;8312;64;177;158;158;;148;1
Biobío;Tucapel;8312;65;177;177;177;;165;1
Biobío;Tucapel;8312;66;176;171;171;;160;1
Biobío;Tucapel;8312;67;180;183;183;;172;1
Biobío;Tucapel;8312;68;173;164;163;;149;
Biobío;Tucapel;8312;69;160;153;151;;141;1
Biobío;Tucapel;8312;70;141;138;138;;131;1
Biobío;Tucapel;8312;71;127;142;140;;130;
Biobío;Tucapel;8312;72;118;142;142;;137;
Biobío;Tucapel;8312;73;119;124;124;;117;1
Biobío;Tucapel;8312;74;116;112;111;;109;
Biobío;Tucapel;8312;75;114;119;118;;110;2
Biobío;Tucapel;8312;76;111;86;85;;73;1
Biobío;Tucapel;8312;77;104;107;107;;97;1
Biobío;Tucapel;8312;78;98;80;80;;73;
Biobío;Tucapel;8312;79;90;92;90;;85;3
Biobío;Tucapel;8312;80;655;625;615;;533;2
Biobío;Yumbel;8313;18;251;183;178;105;210;
Biobío;Yumbel;8313;19;250;226;220;41;187;
Biobío;Yumbel;8313;20;236;254;247;32;217;
Biobío;Yumbel;8313;21;222;207;200;31;178;1
Biobío;Yumbel;8313;22;213;192;186;64;189;4
Biobío;Yumbel;8313;23;218;229;221;55;219;5
Biobío;Yumbel;8313;24;228;242;234;34;215;2
Biobío;Yumbel;8313;25;237;214;203;39;186;3
Biobío;Yumbel;8313;26;242;222;215;21;189;5
Biobío;Yumbel;8313;27;247;232;224;23;203;7
Biobío;Yumbel;8313;28;256;252;247;28;210;7
Biobío;Yumbel;8313;29;274;263;257;28;243;5
Biobío;Yumbel;8313;30;290;246;232;19;208;7
Biobío;Yumbel;8313;31;286;276;275;14;229;7
Biobío;Yumbel;8313;32;279;237;231;13;183;1
Biobío;Yumbel;8313;33;266;246;240;17;209;4
Biobío;Yumbel;8313;34;263;259;248;16;221;3
Biobío;Yumbel;8313;35;265;272;264;12;224;2
Biobío;Yumbel;8313;36;272;239;234;18;197;5
Biobío;Yumbel;8313;37;285;240;236;15;204;
Biobío;Yumbel;8313;38;301;249;245;21;222;1
Biobío;Yumbel;8313;39;311;273;268;21;237;2
Biobío;Yumbel;8313;40;310;280;276;19;253;3
Biobío;Yumbel;8313;41;305;272;268;14;245;4
Biobío;Yumbel;8313;42;298;261;255;14;235;4
Biobío;Yumbel;8313;43;288;270;269;15;239;3
Biobío;Yumbel;8313;44;292;269;266;13;245;5
Biobío;Yumbel;8313;45;312;292;287;8;252;1
Biobío;Yumbel;8313;46;327;283;279;18;259;3
Biobío;Yumbel;8313;47;334;279;275;11;242;4
Biobío;Yumbel;8313;48;327;304;298;13;272;7
Biobío;Yumbel;8313;49;325;311;307;17;281;2
Biobío;Yumbel;8313;50;323;316;312;13;287;6
Biobío;Yumbel;8313;51;323;328;325;13;309;2
Biobío;Yumbel;8313;52;317;317;312;11;293;
Biobío;Yumbel;8313;53;314;308;300;17;287;1
Biobío;Yumbel;8313;54;314;348;343;9;318;4
Biobío;Yumbel;8313;55;319;337;334;14;314;2
Biobío;Yumbel;8313;56;324;331;329;7;294;4
Biobío;Yumbel;8313;57;330;335;332;2;298;5
Biobío;Yumbel;8313;58;331;322;319;7;297;3
Biobío;Yumbel;8313;59;321;306;302;6;269;5
Biobío;Yumbel;8313;60;306;323;319;2;287;5
Biobío;Yumbel;8313;61;291;344;342;;314;
Biobío;Yumbel;8313;62;281;306;304;;279;3
Biobío;Yumbel;8313;63;282;313;309;;279;2
Biobío;Yumbel;8313;64;277;319;316;;286;2
Biobío;Yumbel;8313;65;277;275;274;;250;
Biobío;Yumbel;8313;66;268;274;271;;243;
Biobío;Yumbel;8313;67;268;277;275;;254;
Biobío;Yumbel;8313;68;254;247;245;;227;
Biobío;Yumbel;8313;69;241;243;242;;220;
Biobío;Yumbel;8313;70;225;213;211;;195;1
Biobío;Yumbel;8313;71;211;213;210;;194;1
Biobío;Yumbel;8313;72;200;202;201;;184;1
Biobío;Yumbel;8313;73;200;196;196;;178;
Biobío;Yumbel;8313;74;193;183;180;;168;
Biobío;Yumbel;8313;75;189;184;183;;168;3
Biobío;Yumbel;8313;76;184;176;172;;153;
Biobío;Yumbel;8313;77;177;156;154;;135;
Biobío;Yumbel;8313;78;167;159;154;;133;2
Biobío;Yumbel;8313;79;155;147;146;;129;1
Biobío;Yumbel;8313;80;996;960;931;;737;4
Coquimbo;Andacollo;4103;18;139;146;139;35;126;1
Coquimbo;Andacollo;4103;19;148;139;134;27;113;
Coquimbo;Andacollo;4103;20;147;143;141;14;121;
Coquimbo;Andacollo;4103;21;146;139;137;17;120;
Coquimbo;Andacollo;4103;22;143;144;144;8;113;
Coquimbo;Andacollo;4103;23;145;114;108;42;114;
Coquimbo;Andacollo;4103;24;150;122;122;42;125;1
Coquimbo;Andacollo;4103;25;157;145;140;34;131;1
Coquimbo;Andacollo;4103;26;167;148;142;19;130;1
Coquimbo;Andacollo;4103;27;173;154;149;16;134;
Coquimbo;Andacollo;4103;28;176;178;173;4;133;1
Coquimbo;Andacollo;4103;29;173;162;154;14;141;1
Coquimbo;Andacollo;4103;30;170;189;187;14;170;1
Coquimbo;Andacollo;4103;31;168;168;164;11;141;1
Coquimbo;Andacollo;4103;32;166;190;189;16;166;
Coquimbo;Andacollo;4103;33;159;168;164;10;149;1
Coquimbo;Andacollo;4103;34;154;148;144;6;121;
Coquimbo;Andacollo;4103;35;152;163;161;10;143;
Coquimbo;Andacollo;4103;36;149;158;156;11;141;1
Coquimbo;Andacollo;4103;37;143;146;143;9;136;
Coquimbo;Andacollo;4103;38;137;121;118;10;106;
Coquimbo;Andacollo;4103;39;136;164;159;8;143;
Coquimbo;Andacollo;4103;40;141;163;161;7;140;
Coquimbo;Andacollo;4103;41;150;140;136;6;115;
Coquimbo;Andacollo;4103;42;152;126;123;4;110;
Coquimbo;Andacollo;4103;43;155;115;115;3;99;
Coquimbo;Andacollo;4103;44;152;132;130;9;121;1
Coquimbo;Andacollo;4103;45;155;154;149;6;143;
Coquimbo;Andacollo;4103;46;155;158;152;4;131;
Coquimbo;Andacollo;4103;47;160;157;155;4;142;
Coquimbo;Andacollo;4103;48;162;151;148;2;131;
Coquimbo;Andacollo;4103;49;168;165;161;6;150;
Coquimbo;Andacollo;4103;50;171;153;151;3;128;1
Coquimbo;Andacollo;4103;51;173;163;161;8;155;
Coquimbo;Andacollo;4103;52;171;170;166;2;153;1
Coquimbo;Andacollo;4103;53;166;193;192;3;180;1
Coquimbo;Andacollo;4103;54;168;210;207;4;189;
Coquimbo;Andacollo;4103;55;166;177;176;3;160;1
Coquimbo;Andacollo;4103;56;163;174;171;5;160;1
Coquimbo;Andacollo;4103;57;156;163;162;3;152;1
Coquimbo;Andacollo;4103;58;144;178;177;1;160;2
Coquimbo;Andacollo;4103;59;133;142;140;1;128;
Coquimbo;Andacollo;4103;60;125;165;165;3;153;1
Coquimbo;Andacollo;4103;61;124;141;139;;126;1
Coquimbo;Andacollo;4103;62;126;139;139;;129;2
Coquimbo;Andacollo;4103;63;126;143;141;;128;
Coquimbo;Andacollo;4103;64;128;108;108;;99;2
Coquimbo;Andacollo;4103;65;126;135;135;;124;1
Coquimbo;Andacollo;4103;66;123;101;100;;84;
Coquimbo;Andacollo;4103;67;116;126;125;;109;2
Coquimbo;Andacollo;4103;68;110;102;101;;85;1
Coquimbo;Andacollo;4103;69;102;102;100;;89;1
Coquimbo;Andacollo;4103;70;96;87;87;;79;
Coquimbo;Andacollo;4103;71;89;71;71;;65;
Coquimbo;Andacollo;4103;72;87;95;93;;89;
Coquimbo;Andacollo;4103;73;82;71;71;;64;1
Coquimbo;Andacollo;4103;74;80;67;65;;60;
Coquimbo;Andacollo;4103;75;77;77;76;;75;
Coquimbo;Andacollo;4103;76;76;75;74;;66;1
Coquimbo;Andacollo;4103;77;71;58;56;;53;
Coquimbo;Andacollo;4103;78;68;77;77;;64;1
Coquimbo;Andacollo;4103;79;63;54;54;;51;
Coquimbo;Andacollo;4103;80;432;401;390;;317;
Coquimbo;Canela;4202;18;79;96;95;29;95;
Coquimbo;Canela;4202;19;76;104;102;15;80;
Coquimbo;Canela;4202;20;78;121;117;12;99;
Coquimbo;Canela;4202;21;84;110;106;6;87;1
Coquimbo;Canela;4202;22;92;105;98;3;72;1
Coquimbo;Canela;4202;23;96;93;90;25;93;
Coquimbo;Canela;4202;24;101;108;103;17;83;
Coquimbo;Canela;4202;25;102;118;112;13;89;1
Coquimbo;Canela;4202;26;107;106;104;15;80;
Coquimbo;Canela;4202;27;112;107;107;16;92;
Coquimbo;Canela;4202;28;116;128;121;14;100;
Coquimbo;Canela;4202;29;120;121;119;15;97;
Coquimbo;Canela;4202;30;117;129;127;9;111;
Coquimbo;Canela;4202;31;114;133;130;9;108;
Coquimbo;Canela;4202;32;110;121;119;13;97;
Coquimbo;Canela;4202;33;109;139;137;6;116;
Coquimbo;Canela;4202;34;109;110;108;4;94;1
Coquimbo;Canela;4202;35;112;113;110;5;97;1
Coquimbo;Canela;4202;36;114;93;91;9;83;
Coquimbo;Canela;4202;37;116;105;105;6;95;
Coquimbo;Canela;4202;38;118;119;117;8;102;1
Coquimbo;Canela;4202;39;121;137;134;5;113;
Coquimbo;Canela;4202;40;123;121;117;2;99;
Coquimbo;Canela;4202;41;122;122;119;9;111;
Coquimbo;Canela;4202;42;122;129;123;9;116;3
Coquimbo;Canela;4202;43;120;124;124;3;110;
Coquimbo;Canela;4202;44;118;132;132;7;122;
Coquimbo;Canela;4202;45;119;125;122;2;109;
Coquimbo;Canela;4202;46;120;125;124;3;113;1
Coquimbo;Canela;4202;47;122;115;115;12;112;
Coquimbo;Canela;4202;48;126;129;129;9;119;
Coquimbo;Canela;4202;49;126;131;130;;112;
Coquimbo;Canela;4202;50;132;125;124;3;109;
Coquimbo;Canela;4202;51;133;123;123;2;108;1
Coquimbo;Canela;4202;52;139;137;136;8;129;
Coquimbo;Canela;4202;53;138;140;139;3;125;
Coquimbo;Canela;4202;54;140;174;173;3;161;1
Coquimbo;Canela;4202;55;135;126;126;3;117;
Coquimbo;Canela;4202;56;139;164;161;6;146;1
Coquimbo;Canela;4202;57;138;135;133;4;128;
Coquimbo;Canela;4202;58;141;166;166;5;155;1
Coquimbo;Canela;4202;59;136;142;142;3;131;1
Coquimbo;Canela;4202;60;130;152;152;7;145;
Coquimbo;Canela;4202;61;125;138;137;1;130;
Coquimbo;Canela;4202;62;127;176;175;;162;1
Coquimbo;Canela;4202;63;124;125;123;;107;1
Coquimbo;Canela;4202;64;129;120;120;;109;
Coquimbo;Canela;4202;65;133;128;127;;119;1
Coquimbo;Canela;4202;66;134;122;122;;110;
Coquimbo;Canela;4202;67;129;104;104;;91;
Coquimbo;Canela;4202;68;119;110;110;1;97;
Coquimbo;Canela;4202;69;103;113;113;;102;
Coquimbo;Canela;4202;70;93;120;119;1;107;
Coquimbo;Canela;4202;71;86;113;112;;105;
Coquimbo;Canela;4202;72;86;113;112;;106;1
Coquimbo;Canela;4202;73;84;71;71;;68;2
Coquimbo;Canela;4202;74;84;80;79;1;77;1
Coquimbo;Canela;4202;75;84;79;79;;68;
Coquimbo;Canela;4202;76;85;63;62;1;62;1
Coquimbo;Canela;4202;77;86;72;70;;62;
Coquimbo;Canela;4202;78;87;67;66;1;60;
Coquimbo;Canela;4202;79;82;66;65;;56;
Coquimbo;Canela;4202;80;646;574;566;1;450;1
Coquimbo;Combarbalá;4302;18;111;87;84;62;117;
Coquimbo;Combarbalá;4302;19;102;105;103;42;116;
Coquimbo;Combarbalá;4302;20;109;141;137;25;120;
Coquimbo;Combarbalá;4302;21;115;129;127;26;115;
Coquimbo;Combarbalá;4302;22;123;141;135;29;133;2
Coquimbo;Combarbalá;4302;23;126;110;105;28;103;1
Coquimbo;Combarbalá;4302;24;134;145;142;37;145;1
Coquimbo;Combarbalá;4302;25;143;162;159;17;131;
Coquimbo;Combarbalá;4302;26;150;172;168;22;154;1
Coquimbo;Combarbalá;4302;27;153;147;144;20;127;
Coquimbo;Combarbalá;4302;28;152;159;156;12;135;1
Coquimbo;Combarbalá;4302;29;154;182;177;14;157;1
Coquimbo;Combarbalá;4302;30;161;171;169;13;138;
Coquimbo;Combarbalá;4302;31;173;162;161;16;137;3
Coquimbo;Combarbalá;4302;32;181;161;158;15;139;
Coquimbo;Combarbalá;4302;33;180;145;145;17;134;1
Coquimbo;Combarbalá;4302;34;175;134;129;12;121;
Coquimbo;Combarbalá;4302;35;174;153;150;22;133;
Coquimbo;Combarbalá;4302;36;175;174;171;12;155;
Coquimbo;Combarbalá;4302;37;179;153;152;7;140;2
Coquimbo;Combarbalá;4302;38;185;148;147;18;138;
Coquimbo;Combarbalá;4302;39;192;166;163;11;150;2
Coquimbo;Combarbalá;4302;40;193;171;169;16;160;2
Coquimbo;Combarbalá;4302;41;194;165;165;16;156;1
Coquimbo;Combarbalá;4302;42;193;180;179;10;163;1
Coquimbo;Combarbalá;4302;43;195;181;179;10;171;1
Coquimbo;Combarbalá;4302;44;196;157;157;12;157;
Coquimbo;Combarbalá;4302;45;197;216;209;10;181;1
Coquimbo;Combarbalá;4302;46;199;164;162;7;147;2
Coquimbo;Combarbalá;4302;47;198;190;189;11;182;1
Coquimbo;Combarbalá;4302;48;198;214;209;11;195;
Coquimbo;Combarbalá;4302;49;199;174;172;9;158;1
Coquimbo;Combarbalá;4302;50;201;170;169;12;158;2
Coquimbo;Combarbalá;4302;51;200;167;167;11;157;2
Coquimbo;Combarbalá;4302;52;200;192;191;12;179;
Coquimbo;Combarbalá;4302;53;197;210;208;11;193;1
Coquimbo;Combarbalá;4302;54;200;205;200;8;180;2
Coquimbo;Combarbalá;4302;55;196;198;198;5;185;2
Coquimbo;Combarbalá;4302;56;196;223;222;5;209;3
Coquimbo;Combarbalá;4302;57;191;178;176;6;168;1
Coquimbo;Combarbalá;4302;58;187;225;223;7;207;
Coquimbo;Combarbalá;4302;59;177;188;186;6;172;
Coquimbo;Combarbalá;4302;60;172;188;188;3;167;2
Coquimbo;Combarbalá;4302;61;173;179;179;1;163;
Coquimbo;Combarbalá;4302;62;182;197;194;;176;
Coquimbo;Combarbalá;4302;63;183;163;163;1;149;3
Coquimbo;Combarbalá;4302;64;183;135;133;;122;1
Coquimbo;Combarbalá;4302;65;176;188;187;;167;1
Coquimbo;Combarbalá;4302;66;172;177;175;;164;1
Coquimbo;Combarbalá;4302;67;172;194;193;;170;2
Coquimbo;Combarbalá;4302;68;168;166;165;;149;
Coquimbo;Combarbalá;4302;69;157;147;144;;134;4
Coquimbo;Combarbalá;4302;70;147;133;133;;121;
Coquimbo;Combarbalá;4302;71;139;136;135;;125;
Coquimbo;Combarbalá;4302;72;136;152;152;;138;
Coquimbo;Combarbalá;4302;73;132;121;121;1;103;
Coquimbo;Combarbalá;4302;74;129;102;100;;91;
Coquimbo;Combarbalá;4302;75;131;98;96;;84;2
Coquimbo;Combarbalá;4302;76;131;111;109;;94;
Coquimbo;Combarbalá;4302;77;128;102;102;;94;
Coquimbo;Combarbalá;4302;78;119;98;97;;83;1
Coquimbo;Combarbalá;4302;79;106;105;103;;82;
Coquimbo;Combarbalá;4302;80;814;684;666;;510;
Coquimbo;Coquimbo;4102;18;3580;2277;2157;1048;2208;
Coquimbo;Coquimbo;4102;19;3808;2593;2475;547;2121;2
Coquimbo;Coquimbo;4102;20;3861;3080;2920;261;2194;2
Coquimbo;Coquimbo;4102;21;3864;3030;2895;187;2068;3
Coquimbo;Coquimbo;4102;22;3835;3083;2951;217;2127;8
Coquimbo;Coquimbo;4102;23;3850;2817;2676;466;2117;13
Coquimbo;Coquimbo;4102;24;3898;2968;2822;432;2242;13
Coquimbo;Coquimbo;4102;25;3988;3236;3087;295;2315;14
Coquimbo;Coquimbo;4102;26;4068;3297;3141;215;2340;4
Coquimbo;Coquimbo;4102;27;4180;3331;3180;200;2317;16
Coquimbo;Coquimbo;4102;28;4251;3436;3299;190;2470;15
Coquimbo;Coquimbo;4102;29;4303;3472;3335;214;2549;17
Coquimbo;Coquimbo;4102;30;4338;3563;3419;157;2582;8
Coquimbo;Coquimbo;4102;31;4299;3604;3474;189;2670;14
Coquimbo;Coquimbo;4102;32;4263;3572;3458;158;2655;12
Coquimbo;Coquimbo;4102;33;4127;3395;3293;164;2600;23
Coquimbo;Coquimbo;4102;34;3998;3288;3197;138;2573;17
Coquimbo;Coquimbo;4102;35;3844;3112;3027;138;2424;8
Coquimbo;Coquimbo;4102;36;3725;3148;3061;120;2492;8
Coquimbo;Coquimbo;4102;37;3639;3135;3024;116;2474;9
Coquimbo;Coquimbo;4102;38;3671;3053;2981;114;2475;5
Coquimbo;Coquimbo;4102;39;3690;3160;3075;135;2573;17
Coquimbo;Coquimbo;4102;40;3659;2885;2814;120;2422;20
Coquimbo;Coquimbo;4102;41;3575;2831;2777;84;2371;11
Coquimbo;Coquimbo;4102;42;3537;2855;2800;90;2367;13
Coquimbo;Coquimbo;4102;43;3472;2816;2762;79;2374;22
Coquimbo;Coquimbo;4102;44;3433;2787;2743;96;2394;8
Coquimbo;Coquimbo;4102;45;3439;2780;2727;85;2425;10
Coquimbo;Coquimbo;4102;46;3478;2928;2878;91;2590;13
Coquimbo;Coquimbo;4102;47;3446;2812;2767;79;2426;11
Coquimbo;Coquimbo;4102;48;3324;2878;2830;67;2505;10
Coquimbo;Coquimbo;4102;49;3214;2757;2715;70;2410;10
Coquimbo;Coquimbo;4102;50;3160;2676;2628;58;2319;8
Coquimbo;Coquimbo;4102;51;3208;2689;2649;62;2368;14
Coquimbo;Coquimbo;4102;52;3214;2829;2787;45;2476;17
Coquimbo;Coquimbo;4102;53;3238;2838;2785;69;2535;13
Coquimbo;Coquimbo;4102;54;3206;2719;2676;59;2427;18
Coquimbo;Coquimbo;4102;55;3154;2819;2785;50;2533;12
Coquimbo;Coquimbo;4102;56;3062;2641;2615;58;2392;13
Coquimbo;Coquimbo;4102;57;2983;2619;2594;45;2361;11
Coquimbo;Coquimbo;4102;58;2907;2700;2675;41;2459;15
Coquimbo;Coquimbo;4102;59;2824;2525;2501;37;2278;18
Coquimbo;Coquimbo;4102;60;2753;2600;2580;28;2335;18
Coquimbo;Coquimbo;4102;61;2691;2379;2343;5;2089;17
Coquimbo;Coquimbo;4102;62;2653;2303;2280;3;2079;15
Coquimbo;Coquimbo;4102;63;2535;2251;2230;1;2038;17
Coquimbo;Coquimbo;4102;64;2490;2195;2177;2;1995;12
Coquimbo;Coquimbo;4102;65;2400;2191;2176;2;1992;26
Coquimbo;Coquimbo;4102;66;2289;2044;2034;3;1860;13
Coquimbo;Coquimbo;4102;67;2184;1971;1950;1;1815;19
Coquimbo;Coquimbo;4102;68;2065;1865;1841;1;1716;7
Coquimbo;Coquimbo;4102;69;1933;1632;1618;1;1512;14
Coquimbo;Coquimbo;4102;70;1811;1533;1527;1;1413;16
Coquimbo;Coquimbo;4102;71;1687;1457;1450;;1322;11
Coquimbo;Coquimbo;4102;72;1570;1399;1390;1;1293;10
Coquimbo;Coquimbo;4102;73;1429;1326;1312;1;1209;24
Coquimbo;Coquimbo;4102;74;1326;1196;1187;;1093;12
Coquimbo;Coquimbo;4102;75;1228;1252;1240;2;1134;14
Coquimbo;Coquimbo;4102;76;1156;1048;1040;;946;7
Coquimbo;Coquimbo;4102;77;1070;1029;1022;;915;12
Coquimbo;Coquimbo;4102;78;988;957;951;1;832;8
Coquimbo;Coquimbo;4102;79;912;893;883;;790;6
Coquimbo;Coquimbo;4102;80;7107;5826;5717;;4662;37
Coquimbo;Illapel;4201;18;333;342;339;172;403;
Coquimbo;Illapel;4201;19;297;367;362;78;353;
Coquimbo;Illapel;4201;20;288;447;439;37;392;
Coquimbo;Illapel;4201;21;303;387;373;36;328;
Coquimbo;Illapel;4201;22;328;397;389;39;343;
Coquimbo;Illapel;4201;23;352;365;355;73;330;
Coquimbo;Illapel;4201;24;379;378;369;62;327;1
Coquimbo;Illapel;4201;25;402;401;397;70;340;
Coquimbo;Illapel;4201;26;421;493;483;50;412;6
Coquimbo;Illapel;4201;27;439;456;444;47;382;
Coquimbo;Illapel;4201;28;464;444;434;33;394;3
Coquimbo;Illapel;4201;29;490;524;510;22;443;1
Coquimbo;Illapel;4201;30;517;520;509;38;444;2
Coquimbo;Illapel;4201;31;525;497;479;23;425;2
Coquimbo;Illapel;4201;32;521;502;489;37;447;1
Coquimbo;Illapel;4201;33;498;479;466;15;408;
Coquimbo;Illapel;4201;34;480;495;488;33;437;3
Coquimbo;Illapel;4201;35;463;490;485;23;433;2
Coquimbo;Illapel;4201;36;453;484;482;24;425;2
Coquimbo;Illapel;4201;37;438;460;454;18;393;
Coquimbo;Illapel;4201;38;436;468;460;17;407;2
Coquimbo;Illapel;4201;39;430;479;475;19;439;
Coquimbo;Illapel;4201;40;424;453;449;21;423;2
Coquimbo;Illapel;4201;41;415;421;412;16;386;
Coquimbo;Illapel;4201;42;415;407;404;11;378;
Coquimbo;Illapel;4201;43;415;396;391;4;358;1
Coquimbo;Illapel;4201;44;412;415;411;12;385;
Coquimbo;Illapel;4201;45;432;376;372;15;362;3
Coquimbo;Illapel;4201;46;453;420;414;10;387;1
Coquimbo;Illapel;4201;47;470;470;467;9;426;
Coquimbo;Illapel;4201;48;454;387;381;8;351;1
Coquimbo;Illapel;4201;49;442;448;443;14;416;1
Coquimbo;Illapel;4201;50;433;422;419;10;395;1
Coquimbo;Illapel;4201;51;439;450;449;16;432;1
Coquimbo;Illapel;4201;52;433;446;438;5;407;1
Coquimbo;Illapel;4201;53;437;477;474;15;448;2
Coquimbo;Illapel;4201;54;443;468;463;7;449;1
Coquimbo;Illapel;4201;55;452;456;454;11;435;6
Coquimbo;Illapel;4201;56;442;407;406;9;388;1
Coquimbo;Illapel;4201;57;436;437;434;7;414;1
Coquimbo;Illapel;4201;58;422;438;432;7;422;2
Coquimbo;Illapel;4201;59;415;460;456;2;435;1
Coquimbo;Illapel;4201;60;394;451;446;5;416;
Coquimbo;Illapel;4201;61;378;373;370;;334;4
Coquimbo;Illapel;4201;62;365;409;409;;375;7
Coquimbo;Illapel;4201;63;359;420;418;;390;3
Coquimbo;Illapel;4201;64;364;347;343;1;321;2
Coquimbo;Illapel;4201;65;373;353;353;;324;1
Coquimbo;Illapel;4201;66;374;311;309;;288;
Coquimbo;Illapel;4201;67;366;345;340;;322;2
Coquimbo;Illapel;4201;68;339;302;298;;269;2
Coquimbo;Illapel;4201;69;302;297;296;1;279;5
Coquimbo;Illapel;4201;70;278;300;299;;277;3
Coquimbo;Illapel;4201;71;263;272;270;;249;1
Coquimbo;Illapel;4201;72;255;277;274;;254;2
Coquimbo;Illapel;4201;73;239;217;215;;198;1
Coquimbo;Illapel;4201;74;223;214;214;;196;3
