NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Pitrufquén;9114;28;340;242;122;
La Araucanía;Pitrufquén;9114;29;336;217;113;
La Araucanía;Pitrufquén;9114;30;340;245;124;
La Araucanía;Pitrufquén;9114;31;333;267;138;
La Araucanía;Pitrufquén;9114;32;347;255;140;
La Araucanía;Pitrufquén;9114;33;337;257;142;
La Araucanía;Pitrufquén;9114;34;331;210;108;
La Araucanía;Pitrufquén;9114;35;336;241;123;
La Araucanía;Pitrufquén;9114;36;333;269;151;
La Araucanía;Pitrufquén;9114;37;327;239;111;
La Araucanía;Pitrufquén;9114;38;330;280;144;
La Araucanía;Pitrufquén;9114;39;344;266;137;
La Araucanía;Pitrufquén;9114;40;357;249;135;
La Araucanía;Pitrufquén;9114;41;358;225;120;
La Araucanía;Pitrufquén;9114;42;363;213;114;
La Araucanía;Pitrufquén;9114;43;364;246;164;
La Araucanía;Pitrufquén;9114;44;372;251;173;
La Araucanía;Pitrufquén;9114;45;377;280;215;
La Araucanía;Pitrufquén;9114;46;376;295;222;
La Araucanía;Pitrufquén;9114;47;367;298;237;
La Araucanía;Pitrufquén;9114;48;347;322;281;
La Araucanía;Pitrufquén;9114;49;341;303;269;
La Araucanía;Pitrufquén;9114;50;345;323;274;
La Araucanía;Pitrufquén;9114;51;347;323;281;
La Araucanía;Pitrufquén;9114;52;349;317;279;
La Araucanía;Pitrufquén;9114;53;350;296;259;
La Araucanía;Pitrufquén;9114;54;356;306;284;
La Araucanía;Pitrufquén;9114;55;355;302;270;
La Araucanía;Pitrufquén;9114;56;354;314;295;
La Araucanía;Pitrufquén;9114;57;341;341;314;
La Araucanía;Pitrufquén;9114;58;332;327;305;
La Araucanía;Pitrufquén;9114;59;320;312;295;
La Araucanía;Pitrufquén;9114;60;314;331;317;
La Araucanía;Pitrufquén;9114;61;307;274;256;
La Araucanía;Pitrufquén;9114;62;306;281;266;
La Araucanía;Pitrufquén;9114;63;299;298;284;
La Araucanía;Pitrufquén;9114;64;295;254;237;
La Araucanía;Pitrufquén;9114;65;286;269;253;
La Araucanía;Pitrufquén;9114;66;284;240;230;
La Araucanía;Pitrufquén;9114;67;279;239;230;
La Araucanía;Pitrufquén;9114;68;274;237;227;
La Araucanía;Pitrufquén;9114;69;254;225;217;
La Araucanía;Pitrufquén;9114;70;232;199;194;
La Araucanía;Pitrufquén;9114;71;210;195;187;
La Araucanía;Pitrufquén;9114;72;202;190;185;
La Araucanía;Pitrufquén;9114;73;206;198;193;
La Araucanía;Pitrufquén;9114;74;202;152;148;
La Araucanía;Pitrufquén;9114;75;188;174;162;
La Araucanía;Pitrufquén;9114;76;169;161;157;
La Araucanía;Pitrufquén;9114;77;157;137;134;
La Araucanía;Pitrufquén;9114;78;152;152;148;
La Araucanía;Pitrufquén;9114;79;148;114;112;
La Araucanía;Pitrufquén;9114;80;1217;972;941;
La Araucanía;Pucón;9115;15;0;;;
La Araucanía;Pucón;9115;16;0;;;
La Araucanía;Pucón;9115;17;0;;;
La Araucanía;Pucón;9115;18;350;44;30;
La Araucanía;Pucón;9115;19;342;55;48;
La Araucanía;Pucón;9115;20;340;84;62;
La Araucanía;Pucón;9115;21;356;94;73;
La Araucanía;Pucón;9115;22;378;97;80;
La Araucanía;Pucón;9115;23;395;200;94;
La Araucanía;Pucón;9115;24;415;235;117;
La Araucanía;Pucón;9115;25;440;261;115;
La Araucanía;Pucón;9115;26;469;303;126;
La Araucanía;Pucón;9115;27;498;335;152;
La Araucanía;Pucón;9115;28;513;323;133;
La Araucanía;Pucón;9115;29;522;377;136;
La Araucanía;Pucón;9115;30;508;415;166;
La Araucanía;Pucón;9115;31;490;389;155;
La Araucanía;Pucón;9115;32;496;411;148;
La Araucanía;Pucón;9115;33;477;423;168;
La Araucanía;Pucón;9115;34;459;339;134;
La Araucanía;Pucón;9115;35;455;384;147;
La Araucanía;Pucón;9115;36;458;384;151;
La Araucanía;Pucón;9115;37;472;377;146;
La Araucanía;Pucón;9115;38;490;442;182;
La Araucanía;Pucón;9115;39;496;406;169;
La Araucanía;Pucón;9115;40;476;364;156;
La Araucanía;Pucón;9115;41;453;406;182;
La Araucanía;Pucón;9115;42;440;377;197;
La Araucanía;Pucón;9115;43;428;376;218;
La Araucanía;Pucón;9115;44;428;387;254;
La Araucanía;Pucón;9115;45;419;415;318;
La Araucanía;Pucón;9115;46;409;419;322;
La Araucanía;Pucón;9115;47;394;365;290;
La Araucanía;Pucón;9115;48;382;413;349;
La Araucanía;Pucón;9115;49;377;378;338;
La Araucanía;Pucón;9115;50;381;393;345;
La Araucanía;Pucón;9115;51;381;364;321;
La Araucanía;Pucón;9115;52;383;407;368;
La Araucanía;Pucón;9115;53;382;347;302;
La Araucanía;Pucón;9115;54;378;386;336;
La Araucanía;Pucón;9115;55;373;378;344;
La Araucanía;Pucón;9115;56;361;378;338;
La Araucanía;Pucón;9115;57;348;411;375;
La Araucanía;Pucón;9115;58;332;373;342;
La Araucanía;Pucón;9115;59;322;361;330;
La Araucanía;Pucón;9115;60;306;323;302;
La Araucanía;Pucón;9115;61;291;339;315;
La Araucanía;Pucón;9115;62;274;309;289;
La Araucanía;Pucón;9115;63;262;335;324;
La Araucanía;Pucón;9115;64;258;313;298;
La Araucanía;Pucón;9115;65;253;317;302;
La Araucanía;Pucón;9115;66;245;240;234;
La Araucanía;Pucón;9115;67;236;270;252;
La Araucanía;Pucón;9115;68;232;253;237;
La Araucanía;Pucón;9115;69;225;243;237;
La Araucanía;Pucón;9115;70;210;234;228;
La Araucanía;Pucón;9115;71;189;203;192;
La Araucanía;Pucón;9115;72;174;222;216;
La Araucanía;Pucón;9115;73;171;205;199;
La Araucanía;Pucón;9115;74;163;169;162;
La Araucanía;Pucón;9115;75;156;161;154;
La Araucanía;Pucón;9115;76;141;163;161;
La Araucanía;Pucón;9115;77;130;135;132;
La Araucanía;Pucón;9115;78;121;144;139;
La Araucanía;Pucón;9115;79;114;136;135;
La Araucanía;Pucón;9115;80;832;843;821;
La Araucanía;Purén;9208;15;0;;;
La Araucanía;Purén;9208;16;0;;;
La Araucanía;Purén;9208;17;0;;;
La Araucanía;Purén;9208;18;128;26;17;
La Araucanía;Purén;9208;19;122;25;20;
La Araucanía;Purén;9208;20;120;43;25;
La Araucanía;Purén;9208;21;124;31;23;
La Araucanía;Purén;9208;22;128;46;35;
La Araucanía;Purén;9208;23;131;57;33;
La Araucanía;Purén;9208;24;134;76;47;
La Araucanía;Purén;9208;25;140;82;41;
La Araucanía;Purén;9208;26;146;103;46;
La Araucanía;Purén;9208;27;154;101;51;
La Araucanía;Purén;9208;28;160;88;44;
La Araucanía;Purén;9208;29;162;114;57;
La Araucanía;Purén;9208;30;162;110;62;
La Araucanía;Purén;9208;31;159;126;62;
La Araucanía;Purén;9208;32;163;137;78;
La Araucanía;Purén;9208;33;155;86;40;
La Araucanía;Purén;9208;34;153;109;65;
La Araucanía;Purén;9208;35;157;98;58;
La Araucanía;Purén;9208;36;161;100;42;
La Araucanía;Purén;9208;37;158;96;48;
La Araucanía;Purén;9208;38;155;123;51;
La Araucanía;Purén;9208;39;153;116;49;
La Araucanía;Purén;9208;40;150;117;69;
La Araucanía;Purén;9208;41;144;102;55;
La Araucanía;Purén;9208;42;142;118;74;
La Araucanía;Purén;9208;43;146;100;64;
La Araucanía;Purén;9208;44;156;113;79;
La Araucanía;Purén;9208;45;166;119;86;
La Araucanía;Purén;9208;46;173;111;78;
La Araucanía;Purén;9208;47;178;103;78;
La Araucanía;Purén;9208;48;178;129;104;
La Araucanía;Purén;9208;49;174;133;106;
La Araucanía;Purén;9208;50;168;140;122;
La Araucanía;Purén;9208;51;164;114;98;
La Araucanía;Purén;9208;52;164;162;146;
La Araucanía;Purén;9208;53;169;140;120;
La Araucanía;Purén;9208;54;174;158;139;
La Araucanía;Purén;9208;55;175;153;129;
La Araucanía;Purén;9208;56;175;129;116;
La Araucanía;Purén;9208;57;171;144;134;
La Araucanía;Purén;9208;58;166;133;124;
La Araucanía;Purén;9208;59;161;142;130;
La Araucanía;Purén;9208;60;159;164;154;
La Araucanía;Purén;9208;61;159;156;146;
La Araucanía;Purén;9208;62;155;127;119;
La Araucanía;Purén;9208;63;147;125;109;
La Araucanía;Purén;9208;64;142;132;121;
La Araucanía;Purén;9208;65;136;143;134;
La Araucanía;Purén;9208;66;133;110;103;
La Araucanía;Purén;9208;67;123;111;105;
La Araucanía;Purén;9208;68;119;112;108;
La Araucanía;Purén;9208;69;106;90;83;
La Araucanía;Purén;9208;70;97;103;97;
La Araucanía;Purén;9208;71;86;81;79;
La Araucanía;Purén;9208;72;86;92;89;
La Araucanía;Purén;9208;73;95;73;69;
La Araucanía;Purén;9208;74;102;82;78;
La Araucanía;Purén;9208;75;96;58;53;
La Araucanía;Purén;9208;76;83;69;60;
La Araucanía;Purén;9208;77;71;75;72;
La Araucanía;Purén;9208;78;67;72;71;
La Araucanía;Purén;9208;79;66;63;60;
La Araucanía;Purén;9208;80;569;472;447;
La Araucanía;Renaico;9209;15;0;;;
La Araucanía;Renaico;9209;16;0;;;
La Araucanía;Renaico;9209;17;0;;;
La Araucanía;Renaico;9209;18;127;29;23;
La Araucanía;Renaico;9209;19;124;27;22;
La Araucanía;Renaico;9209;20;125;34;22;
La Araucanía;Renaico;9209;21;128;39;19;
La Araucanía;Renaico;9209;22;133;54;47;
La Araucanía;Renaico;9209;23;139;65;30;
La Araucanía;Renaico;9209;24;149;88;38;
La Araucanía;Renaico;9209;25;160;105;47;
La Araucanía;Renaico;9209;26;167;112;53;
La Araucanía;Renaico;9209;27;166;144;63;
La Araucanía;Renaico;9209;28;161;134;61;
La Araucanía;Renaico;9209;29;162;177;72;
La Araucanía;Renaico;9209;30;167;174;57;1
La Araucanía;Renaico;9209;31;166;158;64;
La Araucanía;Renaico;9209;32;164;152;60;
La Araucanía;Renaico;9209;33;151;118;48;
La Araucanía;Renaico;9209;34;142;143;58;
La Araucanía;Renaico;9209;35;140;151;55;
La Araucanía;Renaico;9209;36;140;139;49;
La Araucanía;Renaico;9209;37;141;144;61;
La Araucanía;Renaico;9209;38;139;150;54;
La Araucanía;Renaico;9209;39;140;140;51;
La Araucanía;Renaico;9209;40;140;112;37;
La Araucanía;Renaico;9209;41;145;146;58;
La Araucanía;Renaico;9209;42;143;122;71;
La Araucanía;Renaico;9209;43;145;126;79;
La Araucanía;Renaico;9209;44;146;141;100;
La Araucanía;Renaico;9209;45;150;156;117;
La Araucanía;Renaico;9209;46;146;145;103;
La Araucanía;Renaico;9209;47;146;147;113;
La Araucanía;Renaico;9209;48;141;138;116;
La Araucanía;Renaico;9209;49;140;159;119;
La Araucanía;Renaico;9209;50;143;146;121;
La Araucanía;Renaico;9209;51;149;167;147;
La Araucanía;Renaico;9209;52;153;165;138;
La Araucanía;Renaico;9209;53;151;152;136;
La Araucanía;Renaico;9209;54;147;135;109;
La Araucanía;Renaico;9209;55;145;151;134;
La Araucanía;Renaico;9209;56;145;172;146;
La Araucanía;Renaico;9209;57;144;133;123;
La Araucanía;Renaico;9209;58;139;145;133;
La Araucanía;Renaico;9209;59;133;122;108;
La Araucanía;Renaico;9209;60;130;147;134;
La Araucanía;Renaico;9209;61;131;136;122;
La Araucanía;Renaico;9209;62;131;124;114;
La Araucanía;Renaico;9209;63;126;134;124;
La Araucanía;Renaico;9209;64;122;118;113;
La Araucanía;Renaico;9209;65;116;114;103;
La Araucanía;Renaico;9209;66;114;115;109;
La Araucanía;Renaico;9209;67;108;132;124;
La Araucanía;Renaico;9209;68;102;97;88;
La Araucanía;Renaico;9209;69;93;79;73;
La Araucanía;Renaico;9209;70;88;98;90;
La Araucanía;Renaico;9209;71;78;100;98;
La Araucanía;Renaico;9209;72;73;71;67;
La Araucanía;Renaico;9209;73;70;64;63;
La Araucanía;Renaico;9209;74;68;76;73;
La Araucanía;Renaico;9209;75;64;74;71;
La Araucanía;Renaico;9209;76;58;61;54;
La Araucanía;Renaico;9209;77;53;58;56;
La Araucanía;Renaico;9209;78;49;64;63;
La Araucanía;Renaico;9209;79;45;44;43;
La Araucanía;Renaico;9209;80;327;281;270;
La Araucanía;Saavedra;9116;15;0;;;
La Araucanía;Saavedra;9116;16;0;;;
La Araucanía;Saavedra;9116;17;0;;;
La Araucanía;Saavedra;9116;18;128;23;12;1
La Araucanía;Saavedra;9116;19;124;26;19;1
La Araucanía;Saavedra;9116;20;123;30;21;
La Araucanía;Saavedra;9116;21;124;30;16;1
La Araucanía;Saavedra;9116;22;130;41;22;
La Araucanía;Saavedra;9116;23;134;45;32;2
La Araucanía;Saavedra;9116;24;138;60;42;2
La Araucanía;Saavedra;9116;25;142;68;43;1
La Araucanía;Saavedra;9116;26;144;77;44;3
La Araucanía;Saavedra;9116;27;147;99;53;
La Araucanía;Saavedra;9116;28;150;90;54;
La Araucanía;Saavedra;9116;29;160;85;56;2
La Araucanía;Saavedra;9116;30;170;95;52;
La Araucanía;Saavedra;9116;31;173;93;50;
La Araucanía;Saavedra;9116;32;172;101;53;
La Araucanía;Saavedra;9116;33;155;82;53;1
La Araucanía;Saavedra;9116;34;144;102;53;
La Araucanía;Saavedra;9116;35;143;113;64;
La Araucanía;Saavedra;9116;36;152;85;46;
La Araucanía;Saavedra;9116;37;156;92;50;1
La Araucanía;Saavedra;9116;38;161;85;45;1
La Araucanía;Saavedra;9116;39;162;97;49;
La Araucanía;Saavedra;9116;40;159;110;61;2
La Araucanía;Saavedra;9116;41;151;113;75;
La Araucanía;Saavedra;9116;42;147;106;71;
La Araucanía;Saavedra;9116;43;146;103;71;
La Araucanía;Saavedra;9116;44;153;102;61;1
La Araucanía;Saavedra;9116;45;163;112;76;1
La Araucanía;Saavedra;9116;46;168;115;77;
La Araucanía;Saavedra;9116;47;170;117;89;
La Araucanía;Saavedra;9116;48;167;105;82;
La Araucanía;Saavedra;9116;49;160;128;103;1
La Araucanía;Saavedra;9116;50;154;127;106;1
La Araucanía;Saavedra;9116;51;153;132;104;
La Araucanía;Saavedra;9116;52;163;128;109;
La Araucanía;Saavedra;9116;53;180;141;126;
La Araucanía;Saavedra;9116;54;191;123;99;1
La Araucanía;Saavedra;9116;55;194;113;94;
La Araucanía;Saavedra;9116;56;186;148;126;
La Araucanía;Saavedra;9116;57;178;144;127;
La Araucanía;Saavedra;9116;58;172;126;113;2
La Araucanía;Saavedra;9116;59;171;149;133;
La Araucanía;Saavedra;9116;60;172;174;166;
La Araucanía;Saavedra;9116;61;167;137;124;
La Araucanía;Saavedra;9116;62;164;150;139;
La Araucanía;Saavedra;9116;63;159;142;134;
La Araucanía;Saavedra;9116;64;159;156;144;
La Araucanía;Saavedra;9116;65;156;126;120;
La Araucanía;Saavedra;9116;66;147;153;147;
La Araucanía;Saavedra;9116;67;137;125;119;
La Araucanía;Saavedra;9116;68;132;118;113;
La Araucanía;Saavedra;9116;69;128;133;127;
La Araucanía;Saavedra;9116;70;124;113;107;
La Araucanía;Saavedra;9116;71;112;110;106;
La Araucanía;Saavedra;9116;72;106;103;100;
La Araucanía;Saavedra;9116;73;101;107;102;
La Araucanía;Saavedra;9116;74;99;92;87;
La Araucanía;Saavedra;9116;75;96;83;78;
La Araucanía;Saavedra;9116;76;95;110;105;
La Araucanía;Saavedra;9116;77;89;76;70;
La Araucanía;Saavedra;9116;78;83;84;78;
La Araucanía;Saavedra;9116;79;76;59;53;
La Araucanía;Saavedra;9116;80;637;551;520;
La Araucanía;Temuco;9101;15;0;;;
La Araucanía;Temuco;9101;16;0;;;
La Araucanía;Temuco;9101;17;0;;;
La Araucanía;Temuco;9101;18;4560;655;509;
La Araucanía;Temuco;9101;19;5006;731;564;
La Araucanía;Temuco;9101;20;5197;968;788;1
La Araucanía;Temuco;9101;21;5286;1068;875;
La Araucanía;Temuco;9101;22;5367;1317;1079;
La Araucanía;Temuco;9101;23;5323;2496;1322;5
La Araucanía;Temuco;9101;24;5265;2744;1436;1
La Araucanía;Temuco;9101;25;5214;2885;1579;
La Araucanía;Temuco;9101;26;5210;3371;1736;
La Araucanía;Temuco;9101;27;5195;3551;1873;1
La Araucanía;Temuco;9101;28;5165;3560;1889;1
La Araucanía;Temuco;9101;29;5188;3549;1925;
La Araucanía;Temuco;9101;30;5153;3793;2020;1
La Araucanía;Temuco;9101;31;5009;3643;1961;
La Araucanía;Temuco;9101;32;4938;3521;1848;
La Araucanía;Temuco;9101;33;4576;3371;1812;
La Araucanía;Temuco;9101;34;4318;3132;1728;
La Araucanía;Temuco;9101;35;4341;3276;1729;
La Araucanía;Temuco;9101;36;4364;3152;1641;
La Araucanía;Temuco;9101;37;4356;3168;1714;1
La Araucanía;Temuco;9101;38;4338;3287;1771;
La Araucanía;Temuco;9101;39;4338;3272;1736;
La Araucanía;Temuco;9101;40;4273;3024;1670;
La Araucanía;Temuco;9101;41;4197;3121;1739;
La Araucanía;Temuco;9101;42;4152;2905;1870;
La Araucanía;Temuco;9101;43;4119;2932;1983;
La Araucanía;Temuco;9101;44;4136;3006;2180;
La Araucanía;Temuco;9101;45;4119;3181;2527;
La Araucanía;Temuco;9101;46;4042;3398;2807;
La Araucanía;Temuco;9101;47;3920;3507;2975;
La Araucanía;Temuco;9101;48;3755;3415;3007;1
La Araucanía;Temuco;9101;49;3673;3170;2822;
La Araucanía;Temuco;9101;50;3681;3312;2993;1
La Araucanía;Temuco;9101;51;3721;3115;2829;
La Araucanía;Temuco;9101;52;3769;3156;2862;
La Araucanía;Temuco;9101;53;3787;3157;2891;1
La Araucanía;Temuco;9101;54;3748;3155;2939;
La Araucanía;Temuco;9101;55;3677;3211;2974;
La Araucanía;Temuco;9101;56;3577;3115;2905;1
La Araucanía;Temuco;9101;57;3489;3117;2939;
La Araucanía;Temuco;9101;58;3375;2946;2745;
La Araucanía;Temuco;9101;59;3273;2918;2760;
La Araucanía;Temuco;9101;60;3137;2834;2695;
La Araucanía;Temuco;9101;61;3037;2639;2524;
La Araucanía;Temuco;9101;62;2959;2538;2428;
La Araucanía;Temuco;9101;63;2904;2565;2462;
La Araucanía;Temuco;9101;64;2822;2480;2392;
La Araucanía;Temuco;9101;65;2715;2274;2205;
La Araucanía;Temuco;9101;66;2567;2192;2128;
La Araucanía;Temuco;9101;67;2440;2136;2080;
La Araucanía;Temuco;9101;68;2349;1969;1926;
La Araucanía;Temuco;9101;69;2223;1807;1758;
La Araucanía;Temuco;9101;70;2085;1683;1645;
La Araucanía;Temuco;9101;71;1845;1656;1613;
La Araucanía;Temuco;9101;72;1695;1589;1554;
La Araucanía;Temuco;9101;73;1633;1537;1497;
La Araucanía;Temuco;9101;74;1576;1430;1394;
La Araucanía;Temuco;9101;75;1499;1349;1322;
La Araucanía;Temuco;9101;76;1390;1248;1226;
La Araucanía;Temuco;9101;77;1292;1123;1101;
La Araucanía;Temuco;9101;78;1216;1086;1058;
La Araucanía;Temuco;9101;79;1148;979;955;
La Araucanía;Temuco;9101;80;9153;7794;7593;
La Araucanía;Teodoro Schmidt;9117;15;0;;;
La Araucanía;Teodoro Schmidt;9117;16;0;;;
La Araucanía;Teodoro Schmidt;9117;17;0;;;
La Araucanía;Teodoro Schmidt;9117;18;150;24;20;
La Araucanía;Teodoro Schmidt;9117;19;148;22;19;
La Araucanía;Teodoro Schmidt;9117;20;144;25;17;
La Araucanía;Teodoro Schmidt;9117;21;145;13;11;
La Araucanía;Teodoro Schmidt;9117;22;149;31;25;
La Araucanía;Teodoro Schmidt;9117;23;155;26;19;
La Araucanía;Teodoro Schmidt;9117;24;166;45;28;
La Araucanía;Teodoro Schmidt;9117;25;176;58;34;1
La Araucanía;Teodoro Schmidt;9117;26;186;62;24;
La Araucanía;Teodoro Schmidt;9117;27;190;66;28;
La Araucanía;Teodoro Schmidt;9117;28;192;85;40;
La Araucanía;Teodoro Schmidt;9117;29;195;85;38;
La Araucanía;Teodoro Schmidt;9117;30;203;94;46;
La Araucanía;Teodoro Schmidt;9117;31;204;99;48;
La Araucanía;Teodoro Schmidt;9117;32;202;101;44;
La Araucanía;Teodoro Schmidt;9117;33;182;76;32;
La Araucanía;Teodoro Schmidt;9117;34;171;97;42;
La Araucanía;Teodoro Schmidt;9117;35;180;106;48;
La Araucanía;Teodoro Schmidt;9117;36;194;107;36;
La Araucanía;Teodoro Schmidt;9117;37;195;98;42;
La Araucanía;Teodoro Schmidt;9117;38;198;86;37;
La Araucanía;Teodoro Schmidt;9117;39;200;108;42;
La Araucanía;Teodoro Schmidt;9117;40;201;99;43;1
La Araucanía;Teodoro Schmidt;9117;41;200;108;45;
La Araucanía;Teodoro Schmidt;9117;42;202;94;48;
La Araucanía;Teodoro Schmidt;9117;43;209;106;64;
La Araucanía;Teodoro Schmidt;9117;44;214;110;55;
La Araucanía;Teodoro Schmidt;9117;45;221;118;65;
La Araucanía;Teodoro Schmidt;9117;46;223;133;90;
La Araucanía;Teodoro Schmidt;9117;47;228;153;106;
La Araucanía;Teodoro Schmidt;9117;48;218;134;100;
La Araucanía;Teodoro Schmidt;9117;49;216;140;108;
La Araucanía;Teodoro Schmidt;9117;50;212;137;111;
La Araucanía;Teodoro Schmidt;9117;51;218;193;159;
La Araucanía;Teodoro Schmidt;9117;52;225;143;121;
La Araucanía;Teodoro Schmidt;9117;53;230;157;136;
La Araucanía;Teodoro Schmidt;9117;54;231;130;107;
La Araucanía;Teodoro Schmidt;9117;55;229;141;119;
La Araucanía;Teodoro Schmidt;9117;56;226;147;123;
La Araucanía;Teodoro Schmidt;9117;57;223;162;134;
La Araucanía;Teodoro Schmidt;9117;58;219;154;138;
La Araucanía;Teodoro Schmidt;9117;59;216;176;150;
La Araucanía;Teodoro Schmidt;9117;60;216;163;144;
La Araucanía;Teodoro Schmidt;9117;61;210;173;151;
La Araucanía;Teodoro Schmidt;9117;62;209;169;150;
La Araucanía;Teodoro Schmidt;9117;63;202;141;129;
La Araucanía;Teodoro Schmidt;9117;64;193;172;159;
La Araucanía;Teodoro Schmidt;9117;65;190;149;136;
La Araucanía;Teodoro Schmidt;9117;66;183;147;138;
La Araucanía;Teodoro Schmidt;9117;67;185;129;120;
La Araucanía;Teodoro Schmidt;9117;68;186;125;116;
La Araucanía;Teodoro Schmidt;9117;69;176;123;118;
La Araucanía;Teodoro Schmidt;9117;70;165;118;107;
La Araucanía;Teodoro Schmidt;9117;71;148;131;122;
La Araucanía;Teodoro Schmidt;9117;72;140;115;107;
La Araucanía;Teodoro Schmidt;9117;73;137;99;92;
La Araucanía;Teodoro Schmidt;9117;74;134;106;96;
La Araucanía;Teodoro Schmidt;9117;75;128;101;97;
La Araucanía;Teodoro Schmidt;9117;76;120;89;87;
La Araucanía;Teodoro Schmidt;9117;77;111;74;71;
La Araucanía;Teodoro Schmidt;9117;78;104;84;80;
La Araucanía;Teodoro Schmidt;9117;79;98;67;63;
La Araucanía;Teodoro Schmidt;9117;80;752;516;488;
La Araucanía;Toltén;9118;15;0;;;
La Araucanía;Toltén;9118;16;0;;;
La Araucanía;Toltén;9118;17;0;;;
La Araucanía;Toltén;9118;18;109;32;25;
La Araucanía;Toltén;9118;19;102;30;18;
La Araucanía;Toltén;9118;20;93;41;28;
La Araucanía;Toltén;9118;21;86;39;30;
La Araucanía;Toltén;9118;22;83;53;38;
La Araucanía;Toltén;9118;23;85;67;44;
La Araucanía;Toltén;9118;24;93;66;46;
La Araucanía;Toltén;9118;25;105;81;51;
La Araucanía;Toltén;9118;26;116;73;51;
La Araucanía;Toltén;9118;27;122;74;49;
La Araucanía;Toltén;9118;28;123;85;58;
La Araucanía;Toltén;9118;29;127;93;60;
La Araucanía;Toltén;9118;30;129;95;55;1
La Araucanía;Toltén;9118;31;134;92;58;1
La Araucanía;Toltén;9118;32;131;84;47;
La Araucanía;Toltén;9118;33;116;87;67;
La Araucanía;Toltén;9118;34;101;82;55;1
La Araucanía;Toltén;9118;35;102;102;71;1
La Araucanía;Toltén;9118;36;112;96;62;
La Araucanía;Toltén;9118;37;122;86;53;
La Araucanía;Toltén;9118;38;122;87;59;
La Araucanía;Toltén;9118;39;119;78;50;
La Araucanía;Toltén;9118;40;124;83;46;
La Araucanía;Toltén;9118;41;133;112;83;
La Araucanía;Toltén;9118;42;143;92;68;
La Araucanía;Toltén;9118;43;145;80;58;1
La Araucanía;Toltén;9118;44;144;95;71;3
La Araucanía;Toltén;9118;45;140;117;88;
La Araucanía;Toltén;9118;46;140;120;94;
La Araucanía;Toltén;9118;47;141;112;94;
La Araucanía;Toltén;9118;48;142;143;121;
La Araucanía;Toltén;9118;49;141;114;90;1
La Araucanía;Toltén;9118;50;143;124;106;
La Araucanía;Toltén;9118;51;147;130;113;
La Araucanía;Toltén;9118;52;155;144;130;
La Araucanía;Toltén;9118;53;160;122;105;
La Araucanía;Toltén;9118;54;161;131;117;
La Araucanía;Toltén;9118;55;157;142;122;
La Araucanía;Toltén;9118;56;153;152;134;
La Araucanía;Toltén;9118;57;148;136;127;
La Araucanía;Toltén;9118;58;141;153;147;
La Araucanía;Toltén;9118;59;137;125;115;
La Araucanía;Toltén;9118;60;130;141;125;
La Araucanía;Toltén;9118;61;125;107;100;
La Araucanía;Toltén;9118;62;122;125;116;
La Araucanía;Toltén;9118;63;119;111;110;
La Araucanía;Toltén;9118;64;115;112;105;
La Araucanía;Toltén;9118;65;112;112;109;
La Araucanía;Toltén;9118;66;107;114;109;
La Araucanía;Toltén;9118;67;103;106;100;
La Araucanía;Toltén;9118;68;102;96;88;
La Araucanía;Toltén;9118;69;101;79;72;
La Araucanía;Toltén;9118;70;99;93;91;
La Araucanía;Toltén;9118;71;91;89;84;
La Araucanía;Toltén;9118;72;84;81;76;
La Araucanía;Toltén;9118;73;79;81;75;
La Araucanía;Toltén;9118;74;73;76;71;
La Araucanía;Toltén;9118;75;70;70;67;
La Araucanía;Toltén;9118;76;67;76;74;
La Araucanía;Toltén;9118;77;66;63;61;
La Araucanía;Toltén;9118;78;64;62;59;
La Araucanía;Toltén;9118;79;61;59;57;
La Araucanía;Toltén;9118;80;482;439;429;
La Araucanía;Traiguén;9210;15;0;;;
La Araucanía;Traiguén;9210;16;0;;;
La Araucanía;Traiguén;9210;17;0;;;
La Araucanía;Traiguén;9210;18;222;39;28;
La Araucanía;Traiguén;9210;19;210;41;26;
La Araucanía;Traiguén;9210;20;197;56;39;1
La Araucanía;Traiguén;9210;21;193;48;36;3
La Araucanía;Traiguén;9210;22;198;58;48;
La Araucanía;Traiguén;9210;23;200;122;61;4
La Araucanía;Traiguén;9210;24;205;116;59;1
La Araucanía;Traiguén;9210;25;213;138;70;
La Araucanía;Traiguén;9210;26;223;176;76;
La Araucanía;Traiguén;9210;27;232;163;88;
La Araucanía;Traiguén;9210;28;235;159;72;1
La Araucanía;Traiguén;9210;29;241;183;89;1
La Araucanía;Traiguén;9210;30;245;195;93;
La Araucanía;Traiguén;9210;31;244;205;89;1
La Araucanía;Traiguén;9210;32;250;174;84;1
La Araucanía;Traiguén;9210;33;238;165;76;
La Araucanía;Traiguén;9210;34;232;210;100;
La Araucanía;Traiguén;9210;35;235;183;88;
La Araucanía;Traiguén;9210;36;240;170;87;1
La Araucanía;Traiguén;9210;37;242;207;100;2
La Araucanía;Traiguén;9210;38;249;207;92;1
La Araucanía;Traiguén;9210;39;249;188;88;
La Araucanía;Traiguén;9210;40;241;186;75;1
La Araucanía;Traiguén;9210;41;228;159;77;1
La Araucanía;Traiguén;9210;42;217;168;107;
La Araucanía;Traiguén;9210;43;217;206;126;
La Araucanía;Traiguén;9210;44;226;181;119;
La Araucanía;Traiguén;9210;45;236;180;134;1
La Araucanía;Traiguén;9210;46;239;192;144;
