NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Coronel;8102;50;1801;1551;1537;27;1357;1
Biobío;Coronel;8102;51;1804;1477;1454;23;1274;2
Biobío;Coronel;8102;52;1805;1518;1506;14;1294;1
Biobío;Coronel;8102;53;1798;1688;1672;15;1464;
Biobío;Coronel;8102;54;1803;1693;1667;15;1471;2
Biobío;Coronel;8102;55;1767;1690;1664;13;1475;3
Biobío;Coronel;8102;56;1708;1625;1613;14;1437;1
Biobío;Coronel;8102;57;1631;1529;1513;12;1348;1
Biobío;Coronel;8102;58;1571;1545;1526;19;1387;2
Biobío;Coronel;8102;59;1494;1519;1510;13;1370;3
Biobío;Coronel;8102;60;1443;1467;1457;2;1298;
Biobío;Coronel;8102;61;1385;1321;1307;1;1169;2
Biobío;Coronel;8102;62;1344;1321;1310;;1170;2
Biobío;Coronel;8102;63;1295;1174;1161;1;1059;2
Biobío;Coronel;8102;64;1229;1148;1139;;1041;1
Biobío;Coronel;8102;65;1157;1133;1117;;1009;6
Biobío;Coronel;8102;66;1087;1042;1036;;945;5
Biobío;Coronel;8102;67;1031;980;968;;881;4
Biobío;Coronel;8102;68;959;903;894;;810;6
Biobío;Coronel;8102;69;886;810;803;;719;2
Biobío;Coronel;8102;70;808;706;701;;638;2
Biobío;Coronel;8102;71;742;698;691;;638;1
Biobío;Coronel;8102;72;695;667;660;;600;
Biobío;Coronel;8102;73;681;605;600;;532;2
Biobío;Coronel;8102;74;634;540;533;;464;
Biobío;Coronel;8102;75;579;513;508;;457;1
Biobío;Coronel;8102;76;531;495;486;;420;1
Biobío;Coronel;8102;77;487;447;438;;390;
Biobío;Coronel;8102;78;457;406;401;;333;1
Biobío;Coronel;8102;79;421;386;382;1;335;
Biobío;Coronel;8102;80;3070;2502;2451;;1917;2
Biobío;Curanilahue;8205;18;424;342;328;163;354;
Biobío;Curanilahue;8205;19;399;378;362;94;311;
Biobío;Curanilahue;8205;20;381;405;394;49;310;
Biobío;Curanilahue;8205;21;387;403;386;51;300;
Biobío;Curanilahue;8205;22;400;457;443;35;312;
Biobío;Curanilahue;8205;23;412;451;432;54;334;
Biobío;Curanilahue;8205;24;415;393;383;54;297;
Biobío;Curanilahue;8205;25;421;397;386;43;282;
Biobío;Curanilahue;8205;26;435;415;399;35;322;
Biobío;Curanilahue;8205;27;456;445;434;50;346;
Biobío;Curanilahue;8205;28;481;428;415;33;330;
Biobío;Curanilahue;8205;29;510;435;428;32;321;
Biobío;Curanilahue;8205;30;533;445;434;46;361;1
Biobío;Curanilahue;8205;31;515;424;415;34;338;
Biobío;Curanilahue;8205;32;493;425;420;35;345;
Biobío;Curanilahue;8205;33;465;418;407;26;313;
Biobío;Curanilahue;8205;34;452;441;426;27;343;
Biobío;Curanilahue;8205;35;459;410;405;27;331;
Biobío;Curanilahue;8205;36;464;340;331;28;270;
Biobío;Curanilahue;8205;37;483;345;339;23;302;
Biobío;Curanilahue;8205;38;503;390;383;26;320;
Biobío;Curanilahue;8205;39;516;467;453;41;385;
Biobío;Curanilahue;8205;40;506;423;412;25;362;
Biobío;Curanilahue;8205;41;492;390;383;37;344;
Biobío;Curanilahue;8205;42;483;381;372;31;326;1
Biobío;Curanilahue;8205;43;468;399;396;24;351;
Biobío;Curanilahue;8205;44;464;419;415;16;352;
Biobío;Curanilahue;8205;45;469;433;428;14;375;
Biobío;Curanilahue;8205;46;463;442;433;20;377;
Biobío;Curanilahue;8205;47;451;428;423;29;402;
Biobío;Curanilahue;8205;48;445;432;431;13;383;
Biobío;Curanilahue;8205;49;451;417;404;21;370;
Biobío;Curanilahue;8205;50;459;444;438;11;396;
Biobío;Curanilahue;8205;51;461;381;373;12;338;1
Biobío;Curanilahue;8205;52;469;386;383;6;333;
Biobío;Curanilahue;8205;53;475;424;423;11;379;
Biobío;Curanilahue;8205;54;483;457;448;8;411;
Biobío;Curanilahue;8205;55;471;432;429;9;382;
Biobío;Curanilahue;8205;56;460;419;417;7;363;2
Biobío;Curanilahue;8205;57;447;436;431;5;381;
Biobío;Curanilahue;8205;58;443;467;461;6;420;
Biobío;Curanilahue;8205;59;433;382;377;12;353;
Biobío;Curanilahue;8205;60;426;405;402;2;370;1
Biobío;Curanilahue;8205;61;415;374;368;1;336;1
Biobío;Curanilahue;8205;62;403;403;403;;356;2
Biobío;Curanilahue;8205;63;391;379;376;;342;2
Biobío;Curanilahue;8205;64;374;338;335;;306;
Biobío;Curanilahue;8205;65;359;358;355;;320;1
Biobío;Curanilahue;8205;66;337;330;326;;298;1
Biobío;Curanilahue;8205;67;317;318;317;;292;
Biobío;Curanilahue;8205;68;290;290;288;;258;1
Biobío;Curanilahue;8205;69;267;284;280;;247;
Biobío;Curanilahue;8205;70;248;226;226;;207;
Biobío;Curanilahue;8205;71;226;227;224;;203;2
Biobío;Curanilahue;8205;72;211;201;200;;175;1
Biobío;Curanilahue;8205;73;205;181;179;;160;
Biobío;Curanilahue;8205;74;191;187;186;;169;
Biobío;Curanilahue;8205;75;172;156;155;;140;
Biobío;Curanilahue;8205;76;158;152;151;;132;1
Biobío;Curanilahue;8205;77;145;157;154;;129;2
Biobío;Curanilahue;8205;78;135;133;132;;116;
Biobío;Curanilahue;8205;79;128;117;116;;95;
Biobío;Curanilahue;8205;80;1021;829;814;;688;1
Biobío;Florida;8104;18;122;80;76;76;109;
Biobío;Florida;8104;19;123;68;66;67;91;
Biobío;Florida;8104;20;123;73;71;63;95;
Biobío;Florida;8104;21;126;57;55;78;100;
Biobío;Florida;8104;22;130;84;80;56;101;
Biobío;Florida;8104;23;135;54;52;56;79;
Biobío;Florida;8104;24;139;119;117;35;129;
Biobío;Florida;8104;25;142;119;115;30;116;
Biobío;Florida;8104;26;141;120;119;24;106;
Biobío;Florida;8104;27;147;131;129;16;106;
Biobío;Florida;8104;28;155;134;129;28;128;
Biobío;Florida;8104;29;166;158;155;34;145;
Biobío;Florida;8104;30;175;144;144;20;129;
Biobío;Florida;8104;31;175;143;141;22;122;
Biobío;Florida;8104;32;171;175;172;27;158;
Biobío;Florida;8104;33;155;155;151;22;140;
Biobío;Florida;8104;34;137;147;145;28;144;
Biobío;Florida;8104;35;127;130;129;15;114;
Biobío;Florida;8104;36;124;170;168;16;146;
Biobío;Florida;8104;37;127;145;141;8;132;1
Biobío;Florida;8104;38;132;133;131;12;123;
Biobío;Florida;8104;39;137;136;136;20;130;
Biobío;Florida;8104;40;139;142;141;9;131;
Biobío;Florida;8104;41;140;144;144;15;136;
Biobío;Florida;8104;42;141;125;124;9;118;
Biobío;Florida;8104;43;142;123;122;11;107;
Biobío;Florida;8104;44;146;129;128;9;119;1
Biobío;Florida;8104;45;156;153;152;6;143;
Biobío;Florida;8104;46;161;179;178;12;158;
Biobío;Florida;8104;47;167;188;188;10;172;
Biobío;Florida;8104;48;175;186;185;10;168;1
Biobío;Florida;8104;49;177;207;205;5;186;
Biobío;Florida;8104;50;182;199;199;11;182;
Biobío;Florida;8104;51;181;169;168;19;168;
Biobío;Florida;8104;52;184;197;196;11;193;
Biobío;Florida;8104;53;184;195;192;12;190;
Biobío;Florida;8104;54;190;211;210;13;206;1
Biobío;Florida;8104;55;191;198;197;7;188;1
Biobío;Florida;8104;56;194;216;216;12;210;
Biobío;Florida;8104;57;191;190;189;9;183;
Biobío;Florida;8104;58;184;216;215;8;203;
Biobío;Florida;8104;59;176;207;205;10;187;
Biobío;Florida;8104;60;170;204;199;6;187;
Biobío;Florida;8104;61;167;204;202;;187;1
Biobío;Florida;8104;62;164;190;188;;175;
Biobío;Florida;8104;63;162;168;166;;154;
Biobío;Florida;8104;64;160;166;165;;146;
Biobío;Florida;8104;65;157;152;150;;136;
Biobío;Florida;8104;66;157;159;158;;146;
Biobío;Florida;8104;67;154;159;158;;145;1
Biobío;Florida;8104;68;148;155;155;;145;1
Biobío;Florida;8104;69;139;141;141;;126;1
Biobío;Florida;8104;70;131;162;160;;149;1
Biobío;Florida;8104;71;118;121;121;;112;1
Biobío;Florida;8104;72;113;143;142;;129;1
Biobío;Florida;8104;73;109;133;133;;115;
Biobío;Florida;8104;74;104;112;112;;100;2
Biobío;Florida;8104;75;99;119;118;;103;
Biobío;Florida;8104;76;90;112;110;;95;
Biobío;Florida;8104;77;86;80;79;;71;
Biobío;Florida;8104;78;79;67;67;;59;1
Biobío;Florida;8104;79;69;91;91;;83;
Biobío;Florida;8104;80;508;523;511;;395;2
Biobío;Hualpén;8112;18;1302;1047;1016;148;832;1
Biobío;Hualpén;8112;19;1392;1096;1077;107;888;
Biobío;Hualpén;8112;20;1440;1117;1101;40;842;
Biobío;Hualpén;8112;21;1459;1226;1194;39;949;1
Biobío;Hualpén;8112;22;1480;1218;1194;27;920;
Biobío;Hualpén;8112;23;1478;1265;1227;26;953;
Biobío;Hualpén;8112;24;1480;1296;1255;32;981;
Biobío;Hualpén;8112;25;1481;1285;1257;31;959;1
Biobío;Hualpén;8112;26;1491;1346;1313;39;1023;
Biobío;Hualpén;8112;27;1503;1376;1348;29;1063;
Biobío;Hualpén;8112;28;1503;1368;1335;28;1057;
Biobío;Hualpén;8112;29;1527;1423;1397;24;1105;
Biobío;Hualpén;8112;30;1550;1448;1421;27;1150;2
Biobío;Hualpén;8112;31;1495;1442;1412;24;1098;2
Biobío;Hualpén;8112;32;1433;1273;1247;26;988;1
Biobío;Hualpén;8112;33;1323;1265;1244;23;993;
Biobío;Hualpén;8112;34;1259;1258;1232;16;1007;
Biobío;Hualpén;8112;35;1236;1177;1152;22;960;1
Biobío;Hualpén;8112;36;1235;1126;1111;18;928;1
Biobío;Hualpén;8112;37;1248;1062;1044;11;884;1
Biobío;Hualpén;8112;38;1281;1115;1098;21;936;
Biobío;Hualpén;8112;39;1312;1100;1080;19;927;
Biobío;Hualpén;8112;40;1315;1122;1104;22;947;
Biobío;Hualpén;8112;41;1309;1036;1023;12;863;
Biobío;Hualpén;8112;42;1307;998;986;14;849;
Biobío;Hualpén;8112;43;1285;994;985;12;860;2
Biobío;Hualpén;8112;44;1283;1104;1094;15;966;
Biobío;Hualpén;8112;45;1307;1039;1029;14;927;5
Biobío;Hualpén;8112;46;1309;1090;1078;13;976;2
Biobío;Hualpén;8112;47;1324;1130;1118;14;1009;
Biobío;Hualpén;8112;48;1338;1223;1201;12;1085;2
Biobío;Hualpén;8112;49;1375;1208;1192;7;1077;4
Biobío;Hualpén;8112;50;1408;1115;1101;7;997;1
Biobío;Hualpén;8112;51;1415;1126;1108;9;1009;3
Biobío;Hualpén;8112;52;1416;1208;1188;5;1084;2
Biobío;Hualpén;8112;53;1402;1268;1250;7;1140;
Biobío;Hualpén;8112;54;1402;1278;1260;9;1164;1
Biobío;Hualpén;8112;55;1380;1272;1261;7;1173;3
Biobío;Hualpén;8112;56;1339;1207;1197;7;1109;1
Biobío;Hualpén;8112;57;1286;1248;1237;3;1136;2
Biobío;Hualpén;8112;58;1223;1155;1142;6;1066;
Biobío;Hualpén;8112;59;1160;1160;1147;7;1069;9
Biobío;Hualpén;8112;60;1108;1099;1086;1;1005;9
Biobío;Hualpén;8112;61;1079;1018;1013;;935;2
Biobío;Hualpén;8112;62;1062;951;938;;873;2
Biobío;Hualpén;8112;63;1049;908;901;;835;6
Biobío;Hualpén;8112;64;1017;831;822;;767;4
Biobío;Hualpén;8112;65;974;862;854;;794;6
Biobío;Hualpén;8112;66;932;810;808;;757;5
Biobío;Hualpén;8112;67;898;868;859;;818;4
Biobío;Hualpén;8112;68;862;753;748;;708;7
Biobío;Hualpén;8112;69;823;664;657;;611;3
Biobío;Hualpén;8112;70;790;645;643;;608;7
Biobío;Hualpén;8112;71;738;603;598;;563;8
Biobío;Hualpén;8112;72;695;597;592;;542;5
Biobío;Hualpén;8112;73;676;559;554;;522;1
Biobío;Hualpén;8112;74;640;583;580;;544;3
Biobío;Hualpén;8112;75;607;546;540;;509;3
Biobío;Hualpén;8112;76;578;471;465;;429;5
Biobío;Hualpén;8112;77;544;475;468;;422;5
Biobío;Hualpén;8112;78;506;466;461;;429;6
Biobío;Hualpén;8112;79;465;442;439;;397;2
Biobío;Hualpén;8112;80;3178;2925;2867;;2405;10
Biobío;Hualqui;8105;18;341;212;208;153;230;
Biobío;Hualqui;8105;19;344;221;218;133;240;
Biobío;Hualqui;8105;20;353;213;204;136;239;
Biobío;Hualqui;8105;21;366;201;189;134;230;
Biobío;Hualqui;8105;22;374;182;170;111;193;
Biobío;Hualqui;8105;23;375;224;212;104;227;
Biobío;Hualqui;8105;24;364;234;227;90;217;
Biobío;Hualqui;8105;25;363;264;246;55;199;
Biobío;Hualqui;8105;26;367;294;284;52;232;
Biobío;Hualqui;8105;27;386;310;305;52;243;
Biobío;Hualqui;8105;28;391;313;299;35;227;
Biobío;Hualqui;8105;29;397;336;320;32;250;
Biobío;Hualqui;8105;30;395;288;275;49;234;
Biobío;Hualqui;8105;31;388;352;339;33;294;
Biobío;Hualqui;8105;32;390;324;318;36;254;
Biobío;Hualqui;8105;33;380;319;308;43;249;
Biobío;Hualqui;8105;34;366;285;277;26;219;
Biobío;Hualqui;8105;35;361;280;276;23;229;
Biobío;Hualqui;8105;36;356;286;274;23;236;
Biobío;Hualqui;8105;37;362;280;275;31;237;
Biobío;Hualqui;8105;38;353;318;310;30;272;
Biobío;Hualqui;8105;39;344;330;323;32;284;
Biobío;Hualqui;8105;40;325;269;263;30;229;1
Biobío;Hualqui;8105;41;326;321;313;27;271;
Biobío;Hualqui;8105;42;330;279;271;19;228;
Biobío;Hualqui;8105;43;337;247;243;24;214;
Biobío;Hualqui;8105;44;345;207;203;15;180;
Biobío;Hualqui;8105;45;359;277;268;21;230;
Biobío;Hualqui;8105;46;360;267;263;20;231;
Biobío;Hualqui;8105;47;365;282;276;15;250;
Biobío;Hualqui;8105;48;370;337;332;25;308;
Biobío;Hualqui;8105;49;380;310;303;20;277;
Biobío;Hualqui;8105;50;384;295;294;19;266;
Biobío;Hualqui;8105;51;386;298;292;11;246;
Biobío;Hualqui;8105;52;386;318;314;17;290;
Biobío;Hualqui;8105;53;384;346;342;17;317;
Biobío;Hualqui;8105;54;380;302;297;16;265;
Biobío;Hualqui;8105;55;370;349;342;12;308;
Biobío;Hualqui;8105;56;354;329;324;13;292;1
Biobío;Hualqui;8105;57;338;338;332;10;300;
Biobío;Hualqui;8105;58;324;313;308;8;288;
Biobío;Hualqui;8105;59;309;322;319;13;299;
Biobío;Hualqui;8105;60;299;307;303;3;270;
Biobío;Hualqui;8105;61;286;287;279;;240;
Biobío;Hualqui;8105;62;277;254;252;;226;
Biobío;Hualqui;8105;63;262;252;249;;214;
Biobío;Hualqui;8105;64;252;248;245;;218;
Biobío;Hualqui;8105;65;238;241;239;;205;
Biobío;Hualqui;8105;66;234;215;214;;196;
Biobío;Hualqui;8105;67;228;220;219;;195;
Biobío;Hualqui;8105;68;218;193;190;;167;
Biobío;Hualqui;8105;69;202;179;179;;159;
Biobío;Hualqui;8105;70;185;177;176;;158;
Biobío;Hualqui;8105;71;172;148;148;;130;2
Biobío;Hualqui;8105;72;163;162;160;;141;1
Biobío;Hualqui;8105;73;167;156;153;;126;1
Biobío;Hualqui;8105;74;155;127;127;;111;
Biobío;Hualqui;8105;75;148;131;130;;111;1
Biobío;Hualqui;8105;76;134;119;119;;100;1
Biobío;Hualqui;8105;77;123;130;128;;107;
Biobío;Hualqui;8105;78;111;107;107;;89;
Biobío;Hualqui;8105;79;101;95;95;;71;
Biobío;Hualqui;8105;80;787;624;615;;448;
Biobío;Laja;8304;18;304;351;340;33;259;
Biobío;Laja;8304;19;290;319;312;26;239;
Biobío;Laja;8304;20;281;329;322;21;240;
Biobío;Laja;8304;21;273;328;321;21;236;
Biobío;Laja;8304;22;276;361;354;19;259;1
Biobío;Laja;8304;23;281;308;304;24;211;
Biobío;Laja;8304;24;294;339;322;23;241;
Biobío;Laja;8304;25;305;311;303;25;230;
Biobío;Laja;8304;26;317;333;328;17;250;
Biobío;Laja;8304;27;322;314;301;14;231;1
Biobío;Laja;8304;28;319;341;334;14;258;
Biobío;Laja;8304;29;319;363;354;13;280;
Biobío;Laja;8304;30;317;347;341;16;272;
Biobío;Laja;8304;31;306;345;341;15;274;
Biobío;Laja;8304;32;302;346;342;12;272;1
Biobío;Laja;8304;33;293;276;271;7;220;
Biobío;Laja;8304;34;291;277;271;13;227;1
Biobío;Laja;8304;35;299;262;255;12;217;
Biobío;Laja;8304;36;305;248;241;8;202;
Biobío;Laja;8304;37;316;260;255;5;200;
Biobío;Laja;8304;38;320;303;298;8;253;
Biobío;Laja;8304;39;319;315;313;11;254;
Biobío;Laja;8304;40;313;305;302;12;269;
Biobío;Laja;8304;41;310;335;330;7;280;1
Biobío;Laja;8304;42;309;296;287;12;252;
Biobío;Laja;8304;43;299;279;273;4;229;
Biobío;Laja;8304;44;303;277;273;10;240;
Biobío;Laja;8304;45;317;302;297;10;270;
Biobío;Laja;8304;46;339;312;310;6;267;
Biobío;Laja;8304;47;351;280;278;11;247;
Biobío;Laja;8304;48;356;319;314;7;284;
Biobío;Laja;8304;49;350;323;320;6;282;1
Biobío;Laja;8304;50;348;324;323;7;295;
Biobío;Laja;8304;51;342;334;330;2;291;
Biobío;Laja;8304;52;340;348;345;12;311;
Biobío;Laja;8304;53;337;366;362;4;330;1
Biobío;Laja;8304;54;339;347;344;4;311;1
Biobío;Laja;8304;55;335;362;360;1;325;
Biobío;Laja;8304;56;328;332;331;5;305;1
Biobío;Laja;8304;57;315;322;320;4;292;
Biobío;Laja;8304;58;303;305;304;5;279;
Biobío;Laja;8304;59;293;335;332;3;306;1
Biobío;Laja;8304;60;287;341;337;2;311;1
Biobío;Laja;8304;61;285;285;285;;253;
Biobío;Laja;8304;62;283;273;271;;247;2
Biobío;Laja;8304;63;286;258;258;;241;
Biobío;Laja;8304;64;278;268;267;;247;
Biobío;Laja;8304;65;268;270;267;1;248;2
Biobío;Laja;8304;66;257;238;238;;216;1
Biobío;Laja;8304;67;256;230;228;;205;3
Biobío;Laja;8304;68;249;242;242;;218;2
Biobío;Laja;8304;69;238;211;208;;186;2
Biobío;Laja;8304;70;220;202;202;;179;2
Biobío;Laja;8304;71;201;197;197;;183;1
Biobío;Laja;8304;72;181;174;173;;159;
Biobío;Laja;8304;73;178;179;179;;165;2
Biobío;Laja;8304;74;169;190;190;;175;1
Biobío;Laja;8304;75;159;167;167;;146;2
Biobío;Laja;8304;76;149;142;140;;115;1
Biobío;Laja;8304;77;137;148;148;;133;1
Biobío;Laja;8304;78;125;113;113;;102;
Biobío;Laja;8304;79;113;127;126;;108;2
Biobío;Laja;8304;80;740;742;728;;585;4
Biobío;Lebu;8201;18;322;271;259;140;273;
Biobío;Lebu;8201;19;297;288;278;144;329;
Biobío;Lebu;8201;20;283;349;339;39;265;
Biobío;Lebu;8201;21;287;355;344;46;263;
Biobío;Lebu;8201;22;300;315;301;52;255;
Biobío;Lebu;8201;23;319;351;338;39;271;
Biobío;Lebu;8201;24;344;355;342;33;260;
Biobío;Lebu;8201;25;365;350;343;31;262;
Biobío;Lebu;8201;26;374;369;359;23;279;1
Biobío;Lebu;8201;27;383;353;348;23;258;
Biobío;Lebu;8201;28;391;395;382;25;305;
Biobío;Lebu;8201;29;423;412;401;27;309;
Biobío;Lebu;8201;30;455;407;391;31;317;
Biobío;Lebu;8201;31;444;346;333;40;289;1
Biobío;Lebu;8201;32;429;374;362;24;298;
Biobío;Lebu;8201;33;396;370;360;24;290;
Biobío;Lebu;8201;34;376;366;351;35;306;
Biobío;Lebu;8201;35;365;354;346;24;276;
Biobío;Lebu;8201;36;362;313;306;29;272;
Biobío;Lebu;8201;37;371;338;333;31;278;
Biobío;Lebu;8201;38;386;372;366;32;316;
Biobío;Lebu;8201;39;398;366;357;26;304;
Biobío;Lebu;8201;40;390;320;315;33;275;
Biobío;Lebu;8201;41;386;319;314;23;284;
Biobío;Lebu;8201;42;383;316;310;19;268;
Biobío;Lebu;8201;43;377;328;324;18;286;
Biobío;Lebu;8201;44;371;326;318;21;274;
Biobío;Lebu;8201;45;378;320;316;20;285;
Biobío;Lebu;8201;46;382;326;320;27;283;
Biobío;Lebu;8201;47;389;380;372;19;332;
Biobío;Lebu;8201;48;384;365;361;20;326;1
Biobío;Lebu;8201;49;377;336;333;24;297;
Biobío;Lebu;8201;50;370;331;331;10;308;
Biobío;Lebu;8201;51;363;358;347;21;312;2
Biobío;Lebu;8201;52;359;329;324;20;299;
Biobío;Lebu;8201;53;353;369;363;13;325;
Biobío;Lebu;8201;54;350;354;348;13;325;
Biobío;Lebu;8201;55;339;335;330;7;301;
Biobío;Lebu;8201;56;333;335;333;12;304;
Biobío;Lebu;8201;57;327;329;324;10;300;
Biobío;Lebu;8201;58;327;302;299;14;281;1
Biobío;Lebu;8201;59;321;321;316;9;291;
Biobío;Lebu;8201;60;318;294;290;2;268;1
Biobío;Lebu;8201;61;311;285;284;;257;
Biobío;Lebu;8201;62;308;282;281;;256;
Biobío;Lebu;8201;63;301;270;265;;248;
Biobío;Lebu;8201;64;290;260;259;;241;
Biobío;Lebu;8201;65;268;270;267;;245;
Biobío;Lebu;8201;66;251;250;247;;224;1
Biobío;Lebu;8201;67;234;249;248;;221;2
Biobío;Lebu;8201;68;224;240;240;;213;
Biobío;Lebu;8201;69;207;181;180;;165;
Biobío;Lebu;8201;70;192;207;205;;190;1
Biobío;Lebu;8201;71;175;162;161;;142;2
Biobío;Lebu;8201;72;163;164;163;;152;1
Biobío;Lebu;8201;73;161;129;128;;119;
Biobío;Lebu;8201;74;150;165;164;;143;
Biobío;Lebu;8201;75;139;141;140;;127;
Biobío;Lebu;8201;76;127;106;104;;89;1
Biobío;Lebu;8201;77;117;125;122;;99;
Biobío;Lebu;8201;78;109;108;106;;94;
Biobío;Lebu;8201;79;102;96;95;;87;
Biobío;Lebu;8201;80;800;679;667;;530;
Biobío;Los Álamos;8206;18;281;250;242;116;247;
Biobío;Los Álamos;8206;19;266;222;211;114;236;
Biobío;Los Álamos;8206;20;252;258;253;47;224;
Biobío;Los Álamos;8206;21;249;241;232;39;204;
Biobío;Los Álamos;8206;22;258;177;176;87;181;
Biobío;Los Álamos;8206;23;266;239;230;63;186;
Biobío;Los Álamos;8206;24;280;246;237;41;185;
Biobío;Los Álamos;8206;25;288;260;255;44;198;
Biobío;Los Álamos;8206;26;304;257;250;36;202;
Biobío;Los Álamos;8206;27;313;287;280;36;226;
Biobío;Los Álamos;8206;28;318;294;287;32;225;
Biobío;Los Álamos;8206;29;330;287;280;27;210;
Biobío;Los Álamos;8206;30;348;314;304;35;251;
Biobío;Los Álamos;8206;31;345;306;301;35;251;
Biobío;Los Álamos;8206;32;339;290;287;36;241;
Biobío;Los Álamos;8206;33;319;287;278;36;230;
Biobío;Los Álamos;8206;34;310;281;277;26;234;
Biobío;Los Álamos;8206;35;310;267;257;17;206;
Biobío;Los Álamos;8206;36;314;262;258;27;219;
Biobío;Los Álamos;8206;37;319;261;257;23;221;
Biobío;Los Álamos;8206;38;323;271;268;27;231;
Biobío;Los Álamos;8206;39;330;305;302;34;278;
Biobío;Los Álamos;8206;40;322;277;270;39;236;
Biobío;Los Álamos;8206;41;323;245;236;26;207;
Biobío;Los Álamos;8206;42;321;247;243;21;211;
Biobío;Los Álamos;8206;43;316;308;307;17;277;1
Biobío;Los Álamos;8206;44;314;228;226;29;215;
Biobío;Los Álamos;8206;45;320;254;249;15;231;
Biobío;Los Álamos;8206;46;325;282;278;15;250;
Biobío;Los Álamos;8206;47;318;269;266;22;237;
Biobío;Los Álamos;8206;48;304;300;293;29;283;
Biobío;Los Álamos;8206;49;292;280;279;27;266;
Biobío;Los Álamos;8206;50;291;285;283;13;260;
Biobío;Los Álamos;8206;51;293;269;266;19;246;
Biobío;Los Álamos;8206;52;297;261;258;15;238;
Biobío;Los Álamos;8206;53;291;282;280;17;259;
Biobío;Los Álamos;8206;54;293;269;267;10;248;
Biobío;Los Álamos;8206;55;290;268;267;12;252;
Biobío;Los Álamos;8206;56;290;288;285;17;260;
Biobío;Los Álamos;8206;57;277;235;233;8;206;
Biobío;Los Álamos;8206;58;259;229;228;18;216;
Biobío;Los Álamos;8206;59;242;245;244;7;228;
Biobío;Los Álamos;8206;60;236;274;273;13;255;
Biobío;Los Álamos;8206;61;239;244;243;;224;
Biobío;Los Álamos;8206;62;242;212;209;;195;
Biobío;Los Álamos;8206;63;241;201;198;;175;1
Biobío;Los Álamos;8206;64;231;188;186;;162;
Biobío;Los Álamos;8206;65;218;216;214;;185;
Biobío;Los Álamos;8206;66;208;203;202;;182;
Biobío;Los Álamos;8206;67;199;203;201;;188;1
Biobío;Los Álamos;8206;68;186;186;185;;153;
Biobío;Los Álamos;8206;69;170;155;155;;136;
Biobío;Los Álamos;8206;70;155;140;135;;123;
Biobío;Los Álamos;8206;71;137;156;156;;142;1
Biobío;Los Álamos;8206;72;126;121;119;;107;
Biobío;Los Álamos;8206;73;118;127;125;;115;
Biobío;Los Álamos;8206;74;110;125;123;;112;
Biobío;Los Álamos;8206;75;99;106;105;;89;
Biobío;Los Álamos;8206;76;93;98;98;;85;1
Biobío;Los Álamos;8206;77;87;76;76;;65;
Biobío;Los Álamos;8206;78;83;77;77;;60;
Biobío;Los Álamos;8206;79;80;64;63;1;58;1
Biobío;Los Álamos;8206;80;658;516;510;;407;1
Biobío;Los Ángeles;8301;18;2828;1907;1848;1242;2271;
Biobío;Los Ángeles;8301;19;2785;2387;2321;650;2247;
Biobío;Los Ángeles;8301;20;2747;2855;2794;277;2266;
Biobío;Los Ángeles;8301;21;2778;2784;2708;211;2193;
Biobío;Los Ángeles;8301;22;2871;2899;2812;340;2343;1
Biobío;Los Ángeles;8301;23;2950;3073;2984;276;2404;
Biobío;Los Ángeles;8301;24;3020;3090;2997;228;2360;
Biobío;Los Ángeles;8301;25;3104;3060;2986;233;2362;
Biobío;Los Ángeles;8301;26;3189;3233;3142;153;2468;
Biobío;Los Ángeles;8301;27;3290;3307;3229;144;2543;1
Biobío;Los Ángeles;8301;28;3347;3252;3168;158;2579;
Biobío;Los Ángeles;8301;29;3489;3521;3441;170;2772;1
Biobío;Los Ángeles;8301;30;3615;3424;3350;148;2690;2
Biobío;Los Ángeles;8301;31;3560;3624;3547;120;2883;1
Biobío;Los Ángeles;8301;32;3470;3302;3232;112;2657;2
Biobío;Los Ángeles;8301;33;3263;3079;3017;95;2504;
Biobío;Los Ángeles;8301;34;3081;3066;3003;88;2529;1
Biobío;Los Ángeles;8301;35;3010;2931;2881;93;2480;1
Biobío;Los Ángeles;8301;36;2985;2711;2659;99;2264;1
Biobío;Los Ángeles;8301;37;3070;2869;2813;90;2413;1
Biobío;Los Ángeles;8301;38;3177;2949;2903;82;2492;2
Biobío;Los Ángeles;8301;39;3236;3056;3009;98;2647;
Biobío;Los Ángeles;8301;40;3202;2903;2866;77;2501;2
Biobío;Los Ángeles;8301;41;3183;2824;2787;76;2435;3
Biobío;Los Ángeles;8301;42;3187;2691;2648;77;2372;1
Biobío;Los Ángeles;8301;43;3115;2732;2703;52;2401;2
Biobío;Los Ángeles;8301;44;3087;2626;2599;48;2308;4
Biobío;Los Ángeles;8301;45;3147;2808;2774;51;2522;3
Biobío;Los Ángeles;8301;46;3167;3005;2977;45;2708;3
Biobío;Los Ángeles;8301;47;3167;3012;2982;40;2715;4
Biobío;Los Ángeles;8301;48;3094;3003;2973;44;2718;4
Biobío;Los Ángeles;8301;49;3040;3029;3001;47;2742;2
Biobío;Los Ángeles;8301;50;2982;2872;2844;41;2603;3
Biobío;Los Ángeles;8301;51;2936;2848;2820;29;2574;4
