NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Coquimbo;4202;47;122;13;1
Región de Coquimbo;4202;48;126;20;3
Región de Coquimbo;4202;49;126;23;3
Región de Coquimbo;4202;50;132;26;2
Región de Coquimbo;4202;51;133;20;2
Región de Coquimbo;4202;52;139;19;3
Región de Coquimbo;4202;53;138;15;
Región de Coquimbo;4202;54;140;24;1
Región de Coquimbo;4202;55;135;23;1
Región de Coquimbo;4202;56;139;30;5
Región de Coquimbo;4202;57;138;24;3
Región de Coquimbo;4202;58;141;30;
Región de Coquimbo;4202;59;136;39;1
Región de Coquimbo;4202;60;130;92;4
Región de Coquimbo;4202;61;125;87;1
Región de Coquimbo;4202;62;127;120;1
Región de Coquimbo;4202;63;124;81;
Región de Coquimbo;4202;64;129;83;4
Región de Coquimbo;4202;65;133;93;4
Región de Coquimbo;4202;66;134;98;1
Región de Coquimbo;4202;67;129;84;2
Región de Coquimbo;4202;68;119;93;2
Región de Coquimbo;4202;69;103;88;3
Región de Coquimbo;4202;70;93;97;6
Región de Coquimbo;4202;71;86;93;11
Región de Coquimbo;4202;72;86;96;10
Región de Coquimbo;4202;73;84;62;8
Región de Coquimbo;4202;74;84;70;7
Región de Coquimbo;4202;75;84;66;6
Región de Coquimbo;4202;76;85;52;6
Región de Coquimbo;4202;77;86;64;11
Región de Coquimbo;4202;78;87;57;13
Región de Coquimbo;4202;79;82;52;14
Región de Coquimbo;4202;80;646;484;132
Región de Coquimbo;4203;15;0;;
Región de Coquimbo;4203;16;0;;
Región de Coquimbo;4203;17;0;;
Región de Coquimbo;4203;18;227;7;2
Región de Coquimbo;4203;19;228;15;2
Región de Coquimbo;4203;20;236;13;2
Región de Coquimbo;4203;21;254;8;2
Región de Coquimbo;4203;22;278;17;4
Región de Coquimbo;4203;23;297;17;6
Región de Coquimbo;4203;24;314;15;5
Región de Coquimbo;4203;25;320;24;4
Región de Coquimbo;4203;26;335;32;11
Región de Coquimbo;4203;27;359;48;16
Región de Coquimbo;4203;28;387;53;9
Región de Coquimbo;4203;29;407;50;16
Región de Coquimbo;4203;30;412;63;17
Región de Coquimbo;4203;31;403;55;13
Región de Coquimbo;4203;32;392;70;18
Región de Coquimbo;4203;33;377;45;11
Región de Coquimbo;4203;34;362;61;8
Región de Coquimbo;4203;35;347;47;10
Región de Coquimbo;4203;36;332;56;11
Región de Coquimbo;4203;37;322;42;7
Región de Coquimbo;4203;38;319;49;5
Región de Coquimbo;4203;39;319;47;6
Región de Coquimbo;4203;40;314;38;5
Región de Coquimbo;4203;41;313;41;9
Región de Coquimbo;4203;42;314;32;4
Región de Coquimbo;4203;43;309;35;5
Región de Coquimbo;4203;44;301;36;5
Región de Coquimbo;4203;45;297;43;5
Región de Coquimbo;4203;46;298;35;7
Región de Coquimbo;4203;47;299;43;8
Región de Coquimbo;4203;48;295;50;4
Región de Coquimbo;4203;49;293;34;4
Región de Coquimbo;4203;50;297;33;4
Región de Coquimbo;4203;51;309;31;7
Región de Coquimbo;4203;52;318;27;2
Región de Coquimbo;4203;53;326;28;5
Región de Coquimbo;4203;54;323;39;5
Región de Coquimbo;4203;55;322;47;5
Región de Coquimbo;4203;56;319;69;4
Región de Coquimbo;4203;57;319;80;4
Región de Coquimbo;4203;58;307;87;5
Región de Coquimbo;4203;59;292;93;3
Región de Coquimbo;4203;60;271;204;11
Región de Coquimbo;4203;61;267;211;8
Región de Coquimbo;4203;62;259;226;10
Región de Coquimbo;4203;63;250;230;8
Región de Coquimbo;4203;64;243;216;8
Región de Coquimbo;4203;65;239;254;7
Región de Coquimbo;4203;66;234;208;8
Región de Coquimbo;4203;67;225;260;14
Región de Coquimbo;4203;68;211;184;10
Región de Coquimbo;4203;69;196;211;21
Región de Coquimbo;4203;70;190;204;33
Región de Coquimbo;4203;71;183;163;21
Región de Coquimbo;4203;72;173;162;32
Región de Coquimbo;4203;73;157;166;32
Región de Coquimbo;4203;74;145;140;38
Región de Coquimbo;4203;75;139;147;49
Región de Coquimbo;4203;76;137;140;44
Región de Coquimbo;4203;77;134;129;49
Región de Coquimbo;4203;78;136;110;66
Región de Coquimbo;4203;79;131;99;57
Región de Coquimbo;4203;80;852;733;443
Región de Coquimbo;4204;15;0;;
Región de Coquimbo;4204;16;0;;
Región de Coquimbo;4204;17;0;;
Región de Coquimbo;4204;18;277;2;1
Región de Coquimbo;4204;19;255;4;
Región de Coquimbo;4204;20;253;8;1
Región de Coquimbo;4204;21;275;15;2
Región de Coquimbo;4204;22;300;17;3
Región de Coquimbo;4204;23;319;25;11
Región de Coquimbo;4204;24;343;26;6
Región de Coquimbo;4204;25;367;43;16
Región de Coquimbo;4204;26;390;40;13
Región de Coquimbo;4204;27;410;44;10
Región de Coquimbo;4204;28;431;52;12
Región de Coquimbo;4204;29;452;55;21
Región de Coquimbo;4204;30;476;69;20
Región de Coquimbo;4204;31;488;55;17
Región de Coquimbo;4204;32;488;52;11
Región de Coquimbo;4204;33;468;52;11
Región de Coquimbo;4204;34;442;47;11
Región de Coquimbo;4204;35;422;41;4
Región de Coquimbo;4204;36;411;38;7
Región de Coquimbo;4204;37;412;45;7
Región de Coquimbo;4204;38;419;45;8
Región de Coquimbo;4204;39;424;33;5
Región de Coquimbo;4204;40;421;53;9
Región de Coquimbo;4204;41;417;49;7
Región de Coquimbo;4204;42;414;42;5
Región de Coquimbo;4204;43;410;35;5
Región de Coquimbo;4204;44;409;43;6
Región de Coquimbo;4204;45;418;37;5
Región de Coquimbo;4204;46;426;32;4
Región de Coquimbo;4204;47;423;35;5
Región de Coquimbo;4204;48;407;29;3
Región de Coquimbo;4204;49;396;33;7
Región de Coquimbo;4204;50;392;35;4
Región de Coquimbo;4204;51;397;42;5
Región de Coquimbo;4204;52;388;31;1
Región de Coquimbo;4204;53;384;38;5
Región de Coquimbo;4204;54;379;26;3
Región de Coquimbo;4204;55;381;44;5
Región de Coquimbo;4204;56;373;40;3
Región de Coquimbo;4204;57;361;59;5
Región de Coquimbo;4204;58;353;51;5
Región de Coquimbo;4204;59;346;73;2
Región de Coquimbo;4204;60;342;221;2
Región de Coquimbo;4204;61;335;227;1
Región de Coquimbo;4204;62;328;215;3
Región de Coquimbo;4204;63;314;228;2
Región de Coquimbo;4204;64;314;228;2
Región de Coquimbo;4204;65;315;233;1
Región de Coquimbo;4204;66;305;219;
Región de Coquimbo;4204;67;294;213;2
Región de Coquimbo;4204;68;268;194;2
Región de Coquimbo;4204;69;248;205;3
Región de Coquimbo;4204;70;238;179;29
Región de Coquimbo;4204;71;235;167;26
Región de Coquimbo;4204;72;234;154;26
Región de Coquimbo;4204;73;217;145;35
Región de Coquimbo;4204;74;198;139;36
Región de Coquimbo;4204;75;179;145;49
Región de Coquimbo;4204;76;167;147;55
Región de Coquimbo;4204;77;156;132;48
Región de Coquimbo;4204;78;149;135;68
Región de Coquimbo;4204;79;141;103;40
Región de Coquimbo;4204;80;1091;738;361
Región de Coquimbo;4301;15;0;;
Región de Coquimbo;4301;16;0;1;
Región de Coquimbo;4301;17;0;1;
Región de Coquimbo;4301;18;1491;20;4
Región de Coquimbo;4301;19;1479;62;14
Región de Coquimbo;4301;20;1467;98;32
Región de Coquimbo;4301;21;1507;107;37
Región de Coquimbo;4301;22;1582;105;44
Región de Coquimbo;4301;23;1657;119;51
Región de Coquimbo;4301;24;1726;165;82
Región de Coquimbo;4301;25;1760;174;84
Región de Coquimbo;4301;26;1805;223;104
Región de Coquimbo;4301;27;1861;265;135
Región de Coquimbo;4301;28;1923;253;135
Región de Coquimbo;4301;29;1971;308;117
Región de Coquimbo;4301;30;2003;263;102
Región de Coquimbo;4301;31;1986;286;126
Región de Coquimbo;4301;32;1931;304;111
Región de Coquimbo;4301;33;1847;281;105
Región de Coquimbo;4301;34;1777;290;102
Región de Coquimbo;4301;35;1737;271;83
Región de Coquimbo;4301;36;1709;268;102
Región de Coquimbo;4301;37;1684;247;68
Región de Coquimbo;4301;38;1683;256;88
Región de Coquimbo;4301;39;1677;228;68
Región de Coquimbo;4301;40;1681;217;71
Región de Coquimbo;4301;41;1678;191;59
Región de Coquimbo;4301;42;1686;185;49
Región de Coquimbo;4301;43;1649;183;75
Región de Coquimbo;4301;44;1609;159;53
Región de Coquimbo;4301;45;1574;199;56
Región de Coquimbo;4301;46;1569;189;55
Región de Coquimbo;4301;47;1556;186;44
Región de Coquimbo;4301;48;1544;188;44
Región de Coquimbo;4301;49;1530;171;39
Región de Coquimbo;4301;50;1544;183;55
Región de Coquimbo;4301;51;1578;156;40
Región de Coquimbo;4301;52;1590;191;41
Región de Coquimbo;4301;53;1578;176;42
Región de Coquimbo;4301;54;1560;257;54
Región de Coquimbo;4301;55;1532;263;54
Región de Coquimbo;4301;56;1510;350;47
Región de Coquimbo;4301;57;1477;338;35
Región de Coquimbo;4301;58;1416;382;32
Región de Coquimbo;4301;59;1343;378;39
Región de Coquimbo;4301;60;1284;779;43
Región de Coquimbo;4301;61;1269;776;30
Región de Coquimbo;4301;62;1253;836;29
Región de Coquimbo;4301;63;1206;785;31
Región de Coquimbo;4301;64;1181;755;31
Región de Coquimbo;4301;65;1145;902;39
Región de Coquimbo;4301;66;1097;801;37
Región de Coquimbo;4301;67;1041;833;36
Región de Coquimbo;4301;68;983;722;36
Región de Coquimbo;4301;69;913;665;42
Región de Coquimbo;4301;70;862;690;89
Región de Coquimbo;4301;71;823;603;93
Región de Coquimbo;4301;72;804;593;106
Región de Coquimbo;4301;73;757;568;102
Región de Coquimbo;4301;74;711;482;103
Región de Coquimbo;4301;75;662;502;183
Región de Coquimbo;4301;76;632;504;188
Región de Coquimbo;4301;77;598;463;199
Región de Coquimbo;4301;78;562;419;227
Región de Coquimbo;4301;79;522;383;223
Región de Coquimbo;4301;80;4411;2859;1735
Región de Coquimbo;4302;15;0;;
Región de Coquimbo;4302;16;0;;
Región de Coquimbo;4302;17;0;;
Región de Coquimbo;4302;18;111;3;
Región de Coquimbo;4302;19;102;2;1
Región de Coquimbo;4302;20;109;2;
Región de Coquimbo;4302;21;115;4;1
Región de Coquimbo;4302;22;123;14;6
Región de Coquimbo;4302;23;126;9;2
Región de Coquimbo;4302;24;134;14;3
Región de Coquimbo;4302;25;143;24;10
Región de Coquimbo;4302;26;150;29;9
Región de Coquimbo;4302;27;153;27;7
Región de Coquimbo;4302;28;152;29;13
Región de Coquimbo;4302;29;154;29;15
Región de Coquimbo;4302;30;161;36;13
Región de Coquimbo;4302;31;173;37;9
Región de Coquimbo;4302;32;181;26;6
Región de Coquimbo;4302;33;180;22;2
Región de Coquimbo;4302;34;175;26;1
Región de Coquimbo;4302;35;174;31;5
Región de Coquimbo;4302;36;175;26;4
Región de Coquimbo;4302;37;179;23;5
Región de Coquimbo;4302;38;185;28;3
Región de Coquimbo;4302;39;192;24;3
Región de Coquimbo;4302;40;193;31;3
Región de Coquimbo;4302;41;194;28;3
Región de Coquimbo;4302;42;193;25;4
Región de Coquimbo;4302;43;195;17;3
Región de Coquimbo;4302;44;196;13;1
Región de Coquimbo;4302;45;197;34;5
Región de Coquimbo;4302;46;199;22;5
Región de Coquimbo;4302;47;198;29;3
Región de Coquimbo;4302;48;198;34;5
Región de Coquimbo;4302;49;199;19;3
Región de Coquimbo;4302;50;201;26;3
Región de Coquimbo;4302;51;200;19;1
Región de Coquimbo;4302;52;200;26;4
Región de Coquimbo;4302;53;197;30;5
Región de Coquimbo;4302;54;200;33;2
Región de Coquimbo;4302;55;196;26;1
Región de Coquimbo;4302;56;196;30;5
Región de Coquimbo;4302;57;191;42;4
Región de Coquimbo;4302;58;187;41;
Región de Coquimbo;4302;59;177;35;1
Región de Coquimbo;4302;60;172;99;2
Región de Coquimbo;4302;61;173;94;
Región de Coquimbo;4302;62;182;94;1
Región de Coquimbo;4302;63;183;98;1
Región de Coquimbo;4302;64;183;80;1
Región de Coquimbo;4302;65;176;128;1
Región de Coquimbo;4302;66;172;129;2
Región de Coquimbo;4302;67;172;140;4
Región de Coquimbo;4302;68;168;119;3
Región de Coquimbo;4302;69;157;105;8
Región de Coquimbo;4302;70;147;108;30
Región de Coquimbo;4302;71;139;106;39
Región de Coquimbo;4302;72;136;121;39
Región de Coquimbo;4302;73;132;96;33
Región de Coquimbo;4302;74;129;89;30
Región de Coquimbo;4302;75;131;81;33
Región de Coquimbo;4302;76;131;88;42
Región de Coquimbo;4302;77;128;81;39
Región de Coquimbo;4302;78;119;78;37
Región de Coquimbo;4302;79;106;81;37
Región de Coquimbo;4302;80;814;542;240
Región de Coquimbo;4303;15;0;;
Región de Coquimbo;4303;16;0;;
Región de Coquimbo;4303;17;0;;
Región de Coquimbo;4303;18;385;;
Región de Coquimbo;4303;19;381;6;
Región de Coquimbo;4303;20;379;4;2
Región de Coquimbo;4303;21;385;9;3
Región de Coquimbo;4303;22;399;10;5
Región de Coquimbo;4303;23;415;18;9
Región de Coquimbo;4303;24;432;25;9
Región de Coquimbo;4303;25;437;28;9
Región de Coquimbo;4303;26;440;31;9
Región de Coquimbo;4303;27;443;45;17
Región de Coquimbo;4303;28;462;41;15
Región de Coquimbo;4303;29;481;46;19
Región de Coquimbo;4303;30;497;63;17
Región de Coquimbo;4303;31;485;52;17
Región de Coquimbo;4303;32;470;60;14
Región de Coquimbo;4303;33;448;39;10
Región de Coquimbo;4303;34;438;52;10
Región de Coquimbo;4303;35;435;52;11
Región de Coquimbo;4303;36;435;34;5
Región de Coquimbo;4303;37;431;40;9
Región de Coquimbo;4303;38;429;39;10
Región de Coquimbo;4303;39;428;41;12
Región de Coquimbo;4303;40;429;39;11
Región de Coquimbo;4303;41;437;43;9
Región de Coquimbo;4303;42;440;32;10
Región de Coquimbo;4303;43;437;34;8
Región de Coquimbo;4303;44;431;28;6
Región de Coquimbo;4303;45;441;32;6
Región de Coquimbo;4303;46;460;41;4
Región de Coquimbo;4303;47;472;37;5
Región de Coquimbo;4303;48;464;36;5
Región de Coquimbo;4303;49;456;35;7
Región de Coquimbo;4303;50;449;40;2
Región de Coquimbo;4303;51;451;34;4
Región de Coquimbo;4303;52;442;32;4
Región de Coquimbo;4303;53;434;41;10
Región de Coquimbo;4303;54;425;51;10
Región de Coquimbo;4303;55;417;45;8
Región de Coquimbo;4303;56;414;58;8
Región de Coquimbo;4303;57;408;64;6
Región de Coquimbo;4303;58;394;53;2
Región de Coquimbo;4303;59;366;79;7
Región de Coquimbo;4303;60;342;163;1
Región de Coquimbo;4303;61;332;192;2
Región de Coquimbo;4303;62;332;200;
Región de Coquimbo;4303;63;320;203;2
Región de Coquimbo;4303;64;315;163;3
Región de Coquimbo;4303;65;308;225;2
Región de Coquimbo;4303;66;298;236;2
Región de Coquimbo;4303;67;287;211;4
Región de Coquimbo;4303;68;272;173;7
Región de Coquimbo;4303;69;259;180;
Región de Coquimbo;4303;70;256;172;13
Región de Coquimbo;4303;71;248;184;30
Región de Coquimbo;4303;72;244;152;34
Región de Coquimbo;4303;73;228;161;33
Región de Coquimbo;4303;74;218;139;29
Región de Coquimbo;4303;75;201;151;53
Región de Coquimbo;4303;76;192;141;44
Región de Coquimbo;4303;77;185;138;45
Región de Coquimbo;4303;78;184;144;57
Región de Coquimbo;4303;79;174;129;49
Región de Coquimbo;4303;80;1272;902;456
Región de Coquimbo;4304;15;0;;
Región de Coquimbo;4304;16;0;;
Región de Coquimbo;4304;17;0;;
Región de Coquimbo;4304;18;133;2;
Región de Coquimbo;4304;19;127;5;2
Región de Coquimbo;4304;20;123;3;
Región de Coquimbo;4304;21;125;2;
Región de Coquimbo;4304;22;127;1;1
Región de Coquimbo;4304;23;133;8;4
Región de Coquimbo;4304;24;142;9;1
Región de Coquimbo;4304;25;153;8;1
Región de Coquimbo;4304;26;159;16;4
Región de Coquimbo;4304;27;164;22;7
Región de Coquimbo;4304;28;166;19;5
Región de Coquimbo;4304;29;174;24;7
Región de Coquimbo;4304;30;180;20;5
Región de Coquimbo;4304;31;186;20;5
Región de Coquimbo;4304;32;185;28;7
Región de Coquimbo;4304;33;180;17;
Región de Coquimbo;4304;34;174;22;5
Región de Coquimbo;4304;35;168;22;4
Región de Coquimbo;4304;36;165;21;3
Región de Coquimbo;4304;37;160;14;3
Región de Coquimbo;4304;38;161;14;3
Región de Coquimbo;4304;39;159;17;2
Región de Coquimbo;4304;40;162;18;
Región de Coquimbo;4304;41;161;16;1
Región de Coquimbo;4304;42;161;6;2
Región de Coquimbo;4304;43;155;12;4
Región de Coquimbo;4304;44;151;14;2
Región de Coquimbo;4304;45;153;22;2
Región de Coquimbo;4304;46;156;16;2
Región de Coquimbo;4304;47;159;15;
Región de Coquimbo;4304;48;158;17;3
Región de Coquimbo;4304;49;159;10;1
Región de Coquimbo;4304;50;158;18;1
Región de Coquimbo;4304;51;155;15;3
Región de Coquimbo;4304;52;148;10;4
Región de Coquimbo;4304;53;142;15;
Región de Coquimbo;4304;54;140;14;2
Región de Coquimbo;4304;55;143;18;1
Región de Coquimbo;4304;56;147;23;2
Región de Coquimbo;4304;57;151;25;2
Región de Coquimbo;4304;58;148;29;3
Región de Coquimbo;4304;59;145;25;1
Región de Coquimbo;4304;60;140;75;1
Región de Coquimbo;4304;61;142;70;3
Región de Coquimbo;4304;62;137;72;1
Región de Coquimbo;4304;63;136;77;3
Región de Coquimbo;4304;64;135;69;
Región de Coquimbo;4304;65;138;92;2
Región de Coquimbo;4304;66;142;88;2
Región de Coquimbo;4304;67;142;82;
Región de Coquimbo;4304;68;134;85;
Región de Coquimbo;4304;69;119;80;
Región de Coquimbo;4304;70;108;68;1
Región de Coquimbo;4304;71;102;88;15
Región de Coquimbo;4304;72;101;80;11
Región de Coquimbo;4304;73;98;53;9
Región de Coquimbo;4304;74;87;46;8
Región de Coquimbo;4304;75;79;50;14
Región de Coquimbo;4304;76;79;60;18
Región de Coquimbo;4304;77;79;67;21
Región de Coquimbo;4304;78;76;48;17
Región de Coquimbo;4304;79;70;36;21
Región de Coquimbo;4304;80;511;298;155
Región de Coquimbo;4305;15;0;;
Región de Coquimbo;4305;16;0;;
Región de Coquimbo;4305;17;0;;
Región de Coquimbo;4305;18;33;;
Región de Coquimbo;4305;19;33;;
Región de Coquimbo;4305;20;32;;
Región de Coquimbo;4305;21;37;1;
Región de Coquimbo;4305;22;41;;
Región de Coquimbo;4305;23;47;4;1
Región de Coquimbo;4305;24;50;2;1
Región de Coquimbo;4305;25;49;10;6
Región de Coquimbo;4305;26;47;6;3
Región de Coquimbo;4305;27;48;12;4
Región de Coquimbo;4305;28;51;6;4
Región de Coquimbo;4305;29;56;11;4
Región de Coquimbo;4305;30;62;6;
Región de Coquimbo;4305;31;64;9;2
Región de Coquimbo;4305;32;63;14;2
Región de Coquimbo;4305;33;57;12;6
Región de Coquimbo;4305;34;49;7;1
Región de Coquimbo;4305;35;46;11;4
Región de Coquimbo;4305;36;45;15;8
Región de Coquimbo;4305;37;47;13;1
Región de Coquimbo;4305;38;51;11;1
Región de Coquimbo;4305;39;54;11;2
Región de Coquimbo;4305;40;56;5;1
Región de Coquimbo;4305;41;54;8;1
Región de Coquimbo;4305;42;51;6;1
Región de Coquimbo;4305;43;48;11;2
Región de Coquimbo;4305;44;47;9;3
Región de Coquimbo;4305;45;47;7;2
Región de Coquimbo;4305;46;50;9;1
Región de Coquimbo;4305;47;55;15;2
Región de Coquimbo;4305;48;59;8;1
Región de Coquimbo;4305;49;61;5;4
Región de Coquimbo;4305;50;60;5;1
Región de Coquimbo;4305;51;61;9;1
Región de Coquimbo;4305;52;63;11;
Región de Coquimbo;4305;53;66;9;
Región de Coquimbo;4305;54;69;11;
Región de Coquimbo;4305;55;68;7;1
Región de Coquimbo;4305;56;68;8;1
Región de Coquimbo;4305;57;66;9;
Región de Coquimbo;4305;58;65;15;3
Región de Coquimbo;4305;59;63;11;1
Región de Coquimbo;4305;60;63;47;2
Región de Coquimbo;4305;61;63;40;1
Región de Coquimbo;4305;62;66;42;1
Región de Coquimbo;4305;63;64;52;
Región de Coquimbo;4305;64;62;41;
Región de Coquimbo;4305;65;57;40;1
Región de Coquimbo;4305;66;55;52;1
Región de Coquimbo;4305;67;55;48;
Región de Coquimbo;4305;68;56;44;
Región de Coquimbo;4305;69;55;42;
Región de Coquimbo;4305;70;53;38;2
Región de Coquimbo;4305;71;55;40;7
Región de Coquimbo;4305;72;53;38;6
Región de Coquimbo;4305;73;48;33;6
Región de Coquimbo;4305;74;44;34;10
Región de Coquimbo;4305;75;40;32;6
Región de Coquimbo;4305;76;39;37;14
Región de Coquimbo;4305;77;38;24;6
Región de Coquimbo;4305;78;36;36;10
Región de Coquimbo;4305;79;32;25;8
Región de Coquimbo;4305;80;247;200;97
Región de La Araucanía;9101;15;0;;
Región de La Araucanía;9101;16;0;12;
Región de La Araucanía;9101;17;0;10;
Región de La Araucanía;9101;18;4560;65;10
Región de La Araucanía;9101;19;5006;102;34
Región de La Araucanía;9101;20;5197;137;52
Región de La Araucanía;9101;21;5286;223;77
Región de La Araucanía;9101;22;5367;327;109
Región de La Araucanía;9101;23;5323;529;195
Región de La Araucanía;9101;24;5265;740;345
Región de La Araucanía;9101;25;5214;867;392
Región de La Araucanía;9101;26;5210;989;450
Región de La Araucanía;9101;27;5195;1090;500
Región de La Araucanía;9101;28;5165;1144;501
Región de La Araucanía;9101;29;5188;1160;499
Región de La Araucanía;9101;30;5153;1177;455
Región de La Araucanía;9101;31;5009;1201;488
Región de La Araucanía;9101;32;4938;1074;397
Región de La Araucanía;9101;33;4576;1048;378
Región de La Araucanía;9101;34;4318;984;369
Región de La Araucanía;9101;35;4341;941;368
Región de La Araucanía;9101;36;4364;913;283
Región de La Araucanía;9101;37;4356;892;293
Región de La Araucanía;9101;38;4338;905;298
Región de La Araucanía;9101;39;4338;850;256
Región de La Araucanía;9101;40;4273;816;239
Región de La Araucanía;9101;41;4197;761;233
Región de La Araucanía;9101;42;4152;697;189
Región de La Araucanía;9101;43;4119;747;223
Región de La Araucanía;9101;44;4136;768;228
Región de La Araucanía;9101;45;4119;752;197
Región de La Araucanía;9101;46;4042;848;206
Región de La Araucanía;9101;47;3920;786;185
Región de La Araucanía;9101;48;3755;784;185
Región de La Araucanía;9101;49;3673;720;196
Región de La Araucanía;9101;50;3681;693;170
Región de La Araucanía;9101;51;3721;700;156
Región de La Araucanía;9101;52;3769;692;158
Región de La Araucanía;9101;53;3787;688;161
Región de La Araucanía;9101;54;3748;772;148
Región de La Araucanía;9101;55;3677;849;141
Región de La Araucanía;9101;56;3577;1015;143
Región de La Araucanía;9101;57;3489;1131;136
Región de La Araucanía;9101;58;3375;1123;107
Región de La Araucanía;9101;59;3273;1219;114
Región de La Araucanía;9101;60;3137;2073;103
Región de La Araucanía;9101;61;3037;2031;131
Región de La Araucanía;9101;62;2959;2024;89
Región de La Araucanía;9101;63;2904;2063;100
Región de La Araucanía;9101;64;2822;2063;111
Región de La Araucanía;9101;65;2715;2006;104
Región de La Araucanía;9101;66;2567;1963;92
Región de La Araucanía;9101;67;2440;1938;106
Región de La Araucanía;9101;68;2349;1789;112
Región de La Araucanía;9101;69;2223;1639;110
Región de La Araucanía;9101;70;2085;1529;190
Región de La Araucanía;9101;71;1845;1535;306
Región de La Araucanía;9101;72;1695;1462;290
Región de La Araucanía;9101;73;1633;1423;253
Región de La Araucanía;9101;74;1576;1318;269
Región de La Araucanía;9101;75;1499;1263;329
Región de La Araucanía;9101;76;1390;1165;317
Región de La Araucanía;9101;77;1292;1035;275
Región de La Araucanía;9101;78;1216;1005;357
Región de La Araucanía;9101;79;1148;916;354
Región de La Araucanía;9101;80;9153;7110;2940
Región de La Araucanía;9102;15;0;;
Región de La Araucanía;9102;16;0;;
Región de La Araucanía;9102;17;0;;
Región de La Araucanía;9102;18;286;5;2
Región de La Araucanía;9102;19;292;5;2
Región de La Araucanía;9102;20;276;16;5
Región de La Araucanía;9102;21;277;12;6
Región de La Araucanía;9102;22;276;26;6
Región de La Araucanía;9102;23;286;31;10
Región de La Araucanía;9102;24;298;28;7
Región de La Araucanía;9102;25;316;43;16
Región de La Araucanía;9102;26;326;53;16
Región de La Araucanía;9102;27;336;60;20
Región de La Araucanía;9102;28;338;66;26
Región de La Araucanía;9102;29;348;82;29
Región de La Araucanía;9102;30;349;77;26
Región de La Araucanía;9102;31;351;71;22
Región de La Araucanía;9102;32;357;69;21
Región de La Araucanía;9102;33;338;82;18
Región de La Araucanía;9102;34;317;62;13
Región de La Araucanía;9102;35;319;77;17
Región de La Araucanía;9102;36;324;65;20
Región de La Araucanía;9102;37;330;71;13
Región de La Araucanía;9102;38;329;66;10
Región de La Araucanía;9102;39;331;59;11
Región de La Araucanía;9102;40;322;52;8
Región de La Araucanía;9102;41;318;52;13
Región de La Araucanía;9102;42;316;33;6
Región de La Araucanía;9102;43;320;40;10
Región de La Araucanía;9102;44;331;34;4
Región de La Araucanía;9102;45;340;37;4
Región de La Araucanía;9102;46;343;39;9
Región de La Araucanía;9102;47;338;43;5
Región de La Araucanía;9102;48;327;42;7
Región de La Araucanía;9102;49;322;44;4
Región de La Araucanía;9102;50;325;56;8
Región de La Araucanía;9102;51;333;39;6
Región de La Araucanía;9102;52;338;43;3
Región de La Araucanía;9102;53;336;34;2
Región de La Araucanía;9102;54;329;56;6
Región de La Araucanía;9102;55;330;59;5
Región de La Araucanía;9102;56;337;77;2
Región de La Araucanía;9102;57;341;77;3
Región de La Araucanía;9102;58;336;98;7
Región de La Araucanía;9102;59;325;86;8
Región de La Araucanía;9102;60;312;139;4
Región de La Araucanía;9102;61;303;150;3
Región de La Araucanía;9102;62;303;140;10
Región de La Araucanía;9102;63;305;172;4
Región de La Araucanía;9102;64;304;178;6
Región de La Araucanía;9102;65;291;190;10
Región de La Araucanía;9102;66;278;179;7
Región de La Araucanía;9102;67;267;155;6
Región de La Araucanía;9102;68;263;191;9
Región de La Araucanía;9102;69;254;156;8
Región de La Araucanía;9102;70;237;135;12
Región de La Araucanía;9102;71;218;180;18
Región de La Araucanía;9102;72;199;140;10
Región de La Araucanía;9102;73;196;147;16
Región de La Araucanía;9102;74;192;136;13
Región de La Araucanía;9102;75;185;145;34
Región de La Araucanía;9102;76;172;108;29
Región de La Araucanía;9102;77;162;109;27
Región de La Araucanía;9102;78;155;105;39
Región de La Araucanía;9102;79;150;88;29
Región de La Araucanía;9102;80;1057;711;333
Región de La Araucanía;9103;15;0;;
Región de La Araucanía;9103;16;0;;
Región de La Araucanía;9103;17;0;;
Región de La Araucanía;9103;18;211;1;
Región de La Araucanía;9103;19;204;8;
Región de La Araucanía;9103;20;190;10;4
Región de La Araucanía;9103;21;186;18;4
Región de La Araucanía;9103;22;192;26;8
Región de La Araucanía;9103;23;200;31;13
Región de La Araucanía;9103;24;205;28;9
Región de La Araucanía;9103;25;211;44;13
Región de La Araucanía;9103;26;215;60;31
Región de La Araucanía;9103;27;216;59;30
Región de La Araucanía;9103;28;213;59;25
Región de La Araucanía;9103;29;216;58;22
Región de La Araucanía;9103;30;220;62;21
Región de La Araucanía;9103;31;218;61;21
Región de La Araucanía;9103;32;216;42;6
Región de La Araucanía;9103;33;201;57;13
Región de La Araucanía;9103;34;194;56;12
Región de La Araucanía;9103;35;195;40;15
Región de La Araucanía;9103;36;194;49;15
Región de La Araucanía;9103;37;193;46;10
Región de La Araucanía;9103;38;200;50;9
Región de La Araucanía;9103;39;215;46;14
Región de La Araucanía;9103;40;229;48;14
Región de La Araucanía;9103;41;233;46;8
Región de La Araucanía;9103;42;235;34;10
Región de La Araucanía;9103;43;235;39;11
Región de La Araucanía;9103;44;246;41;10
Región de La Araucanía;9103;45;253;34;8
Región de La Araucanía;9103;46;258;50;10
Región de La Araucanía;9103;47;252;29;4
