NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13122;36;3829;414;96
Región Metropolitana de Santiago;13122;37;3907;442;94
Región Metropolitana de Santiago;13122;38;3990;435;90
Región Metropolitana de Santiago;13122;39;4035;467;106
Región Metropolitana de Santiago;13122;40;4039;449;95
Región Metropolitana de Santiago;13122;41;4055;428;87
Región Metropolitana de Santiago;13122;42;4098;432;92
Región Metropolitana de Santiago;13122;43;4208;464;90
Región Metropolitana de Santiago;13122;44;4276;389;66
Región Metropolitana de Santiago;13122;45;4301;476;80
Región Metropolitana de Santiago;13122;46;4252;428;81
Región Metropolitana de Santiago;13122;47;4093;445;77
Región Metropolitana de Santiago;13122;48;3947;488;91
Región Metropolitana de Santiago;13122;49;3795;500;81
Región Metropolitana de Santiago;13122;50;3689;445;77
Región Metropolitana de Santiago;13122;51;3595;393;62
Región Metropolitana de Santiago;13122;52;3526;438;75
Región Metropolitana de Santiago;13122;53;3436;391;60
Región Metropolitana de Santiago;13122;54;3313;410;74
Región Metropolitana de Santiago;13122;55;3191;412;80
Región Metropolitana de Santiago;13122;56;3074;426;84
Región Metropolitana de Santiago;13122;57;2961;358;71
Región Metropolitana de Santiago;13122;58;2859;344;62
Región Metropolitana de Santiago;13122;59;2780;365;61
Región Metropolitana de Santiago;13122;60;2713;1501;48
Región Metropolitana de Santiago;13122;61;2643;1600;43
Región Metropolitana de Santiago;13122;62;2577;1628;31
Región Metropolitana de Santiago;13122;63;2528;1686;46
Región Metropolitana de Santiago;13122;64;2452;1653;31
Región Metropolitana de Santiago;13122;65;2364;1623;24
Región Metropolitana de Santiago;13122;66;2268;1524;21
Región Metropolitana de Santiago;13122;67;2175;1577;15
Región Metropolitana de Santiago;13122;68;2103;1362;6
Región Metropolitana de Santiago;13122;69;2005;1368;15
Región Metropolitana de Santiago;13122;70;1900;1317;106
Región Metropolitana de Santiago;13122;71;1680;1333;170
Región Metropolitana de Santiago;13122;72;1542;1275;167
Región Metropolitana de Santiago;13122;73;1474;1278;179
Región Metropolitana de Santiago;13122;74;1376;1204;181
Región Metropolitana de Santiago;13122;75;1259;1097;173
Región Metropolitana de Santiago;13122;76;1150;1095;206
Región Metropolitana de Santiago;13122;77;1044;970;167
Región Metropolitana de Santiago;13122;78;947;948;188
Región Metropolitana de Santiago;13122;79;849;829;155
Región Metropolitana de Santiago;13122;80;5518;5173;1984
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;3;
Región Metropolitana de Santiago;13123;17;0;6;
Región Metropolitana de Santiago;13123;18;1370;26;1
Región Metropolitana de Santiago;13123;19;1578;48;
Región Metropolitana de Santiago;13123;20;1750;70;4
Región Metropolitana de Santiago;13123;21;1853;122;14
Región Metropolitana de Santiago;13123;22;1964;118;23
Región Metropolitana de Santiago;13123;23;2106;183;56
Región Metropolitana de Santiago;13123;24;2314;245;69
Región Metropolitana de Santiago;13123;25;2595;386;148
Región Metropolitana de Santiago;13123;26;2934;437;168
Región Metropolitana de Santiago;13123;27;3289;544;206
Región Metropolitana de Santiago;13123;28;3671;605;228
Región Metropolitana de Santiago;13123;29;4032;634;223
Región Metropolitana de Santiago;13123;30;4384;680;231
Región Metropolitana de Santiago;13123;31;4493;722;264
Región Metropolitana de Santiago;13123;32;4541;775;270
Región Metropolitana de Santiago;13123;33;4347;720;244
Región Metropolitana de Santiago;13123;34;4130;709;244
Región Metropolitana de Santiago;13123;35;3904;599;189
Región Metropolitana de Santiago;13123;36;3705;645;197
Región Metropolitana de Santiago;13123;37;3559;603;179
Región Metropolitana de Santiago;13123;38;3382;573;166
Región Metropolitana de Santiago;13123;39;3162;610;141
Región Metropolitana de Santiago;13123;40;2906;503;134
Región Metropolitana de Santiago;13123;41;2658;507;125
Región Metropolitana de Santiago;13123;42;2459;466;120
Región Metropolitana de Santiago;13123;43;2320;436;100
Región Metropolitana de Santiago;13123;44;2194;407;81
Región Metropolitana de Santiago;13123;45;2064;402;66
Región Metropolitana de Santiago;13123;46;1924;397;79
Región Metropolitana de Santiago;13123;47;1771;369;73
Región Metropolitana de Santiago;13123;48;1654;348;56
Región Metropolitana de Santiago;13123;49;1551;302;57
Región Metropolitana de Santiago;13123;50;1471;282;51
Región Metropolitana de Santiago;13123;51;1421;258;51
Región Metropolitana de Santiago;13123;52;1418;270;50
Región Metropolitana de Santiago;13123;53;1425;300;55
Región Metropolitana de Santiago;13123;54;1429;263;59
Región Metropolitana de Santiago;13123;55;1441;263;54
Región Metropolitana de Santiago;13123;56;1469;330;66
Región Metropolitana de Santiago;13123;57;1493;264;46
Región Metropolitana de Santiago;13123;58;1503;282;39
Región Metropolitana de Santiago;13123;59;1509;263;37
Región Metropolitana de Santiago;13123;60;1528;1234;63
Región Metropolitana de Santiago;13123;61;1517;1293;55
Región Metropolitana de Santiago;13123;62;1505;1273;63
Región Metropolitana de Santiago;13123;63;1481;1183;53
Región Metropolitana de Santiago;13123;64;1478;1270;51
Región Metropolitana de Santiago;13123;65;1461;1203;49
Región Metropolitana de Santiago;13123;66;1453;1179;43
Región Metropolitana de Santiago;13123;67;1428;1119;39
Región Metropolitana de Santiago;13123;68;1412;1121;27
Región Metropolitana de Santiago;13123;69;1368;1061;37
Región Metropolitana de Santiago;13123;70;1317;1028;40
Región Metropolitana de Santiago;13123;71;1190;1102;45
Región Metropolitana de Santiago;13123;72;1116;1089;47
Región Metropolitana de Santiago;13123;73;1081;1003;35
Región Metropolitana de Santiago;13123;74;1016;1032;51
Región Metropolitana de Santiago;13123;75;939;983;46
Región Metropolitana de Santiago;13123;76;883;956;42
Región Metropolitana de Santiago;13123;77;841;893;36
Región Metropolitana de Santiago;13123;78;805;843;50
Región Metropolitana de Santiago;13123;79;777;729;40
Región Metropolitana de Santiago;13123;80;8407;7094;2988
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;1;
Región Metropolitana de Santiago;13124;17;0;3;
Región Metropolitana de Santiago;13124;18;3415;27;4
Región Metropolitana de Santiago;13124;19;3533;49;5
Región Metropolitana de Santiago;13124;20;3699;94;12
Región Metropolitana de Santiago;13124;21;3882;163;28
Región Metropolitana de Santiago;13124;22;4078;200;54
Región Metropolitana de Santiago;13124;23;4205;319;94
Región Metropolitana de Santiago;13124;24;4297;336;101
Región Metropolitana de Santiago;13124;25;4405;422;127
Región Metropolitana de Santiago;13124;26;4483;465;122
Región Metropolitana de Santiago;13124;27;4508;482;116
Región Metropolitana de Santiago;13124;28;4499;486;119
Región Metropolitana de Santiago;13124;29;4520;516;123
Región Metropolitana de Santiago;13124;30;4565;534;102
Región Metropolitana de Santiago;13124;31;4436;522;105
Región Metropolitana de Santiago;13124;32;4341;490;101
Región Metropolitana de Santiago;13124;33;4168;460;75
Región Metropolitana de Santiago;13124;34;4073;465;84
Región Metropolitana de Santiago;13124;35;3994;409;71
Región Metropolitana de Santiago;13124;36;3904;387;70
Región Metropolitana de Santiago;13124;37;3879;359;58
Región Metropolitana de Santiago;13124;38;3840;401;72
Región Metropolitana de Santiago;13124;39;3802;373;61
Región Metropolitana de Santiago;13124;40;3740;373;52
Región Metropolitana de Santiago;13124;41;3700;371;53
Región Metropolitana de Santiago;13124;42;3682;373;52
Región Metropolitana de Santiago;13124;43;3707;315;33
Región Metropolitana de Santiago;13124;44;3688;351;40
Región Metropolitana de Santiago;13124;45;3649;383;60
Región Metropolitana de Santiago;13124;46;3573;344;37
Región Metropolitana de Santiago;13124;47;3475;345;47
Región Metropolitana de Santiago;13124;48;3435;364;52
Región Metropolitana de Santiago;13124;49;3410;334;51
Región Metropolitana de Santiago;13124;50;3424;329;42
Región Metropolitana de Santiago;13124;51;3449;292;37
Región Metropolitana de Santiago;13124;52;3504;291;37
Región Metropolitana de Santiago;13124;53;3496;340;38
Región Metropolitana de Santiago;13124;54;3416;384;50
Región Metropolitana de Santiago;13124;55;3303;365;44
Región Metropolitana de Santiago;13124;56;3203;377;60
Región Metropolitana de Santiago;13124;57;3112;363;42
Región Metropolitana de Santiago;13124;58;3001;348;40
Región Metropolitana de Santiago;13124;59;2868;268;34
Región Metropolitana de Santiago;13124;60;2722;1602;20
Región Metropolitana de Santiago;13124;61;2574;1589;19
Región Metropolitana de Santiago;13124;62;2443;1671;20
Región Metropolitana de Santiago;13124;63;2321;1708;17
Región Metropolitana de Santiago;13124;64;2186;1515;15
Región Metropolitana de Santiago;13124;65;2050;1548;14
Región Metropolitana de Santiago;13124;66;1933;1424;10
Región Metropolitana de Santiago;13124;67;1826;1381;7
Región Metropolitana de Santiago;13124;68;1724;1254;7
Región Metropolitana de Santiago;13124;69;1607;1134;6
Región Metropolitana de Santiago;13124;70;1483;1055;6
Región Metropolitana de Santiago;13124;71;1294;1041;27
Región Metropolitana de Santiago;13124;72;1162;964;27
Región Metropolitana de Santiago;13124;73;1104;859;20
Región Metropolitana de Santiago;13124;74;1030;856;28
Región Metropolitana de Santiago;13124;75;950;790;12
Región Metropolitana de Santiago;13124;76;870;716;23
Región Metropolitana de Santiago;13124;77;789;661;20
Región Metropolitana de Santiago;13124;78;714;636;22
Región Metropolitana de Santiago;13124;79;645;555;13
Región Metropolitana de Santiago;13124;80;4325;3553;1147
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;;
Región Metropolitana de Santiago;13125;17;0;2;
Región Metropolitana de Santiago;13125;18;3814;22;1
Región Metropolitana de Santiago;13125;19;3844;62;7
Región Metropolitana de Santiago;13125;20;3945;115;16
Región Metropolitana de Santiago;13125;21;4077;144;25
Región Metropolitana de Santiago;13125;22;4239;212;56
Región Metropolitana de Santiago;13125;23;4337;309;75
Región Metropolitana de Santiago;13125;24;4430;377;107
Región Metropolitana de Santiago;13125;25;4509;415;86
Región Metropolitana de Santiago;13125;26;4590;409;105
Región Metropolitana de Santiago;13125;27;4644;392;77
Región Metropolitana de Santiago;13125;28;4716;449;92
Región Metropolitana de Santiago;13125;29;4806;465;99
Región Metropolitana de Santiago;13125;30;4897;450;72
Región Metropolitana de Santiago;13125;31;4808;477;83
Región Metropolitana de Santiago;13125;32;4738;467;65
Región Metropolitana de Santiago;13125;33;4533;428;59
Región Metropolitana de Santiago;13125;34;4394;396;49
Región Metropolitana de Santiago;13125;35;4283;360;48
Región Metropolitana de Santiago;13125;36;4230;370;52
Región Metropolitana de Santiago;13125;37;4259;347;40
Región Metropolitana de Santiago;13125;38;4287;372;47
Región Metropolitana de Santiago;13125;39;4282;356;38
Región Metropolitana de Santiago;13125;40;4237;343;48
Región Metropolitana de Santiago;13125;41;4217;379;33
Región Metropolitana de Santiago;13125;42;4253;340;33
Región Metropolitana de Santiago;13125;43;4347;366;32
Región Metropolitana de Santiago;13125;44;4392;320;31
Región Metropolitana de Santiago;13125;45;4338;366;46
Región Metropolitana de Santiago;13125;46;4211;427;44
Región Metropolitana de Santiago;13125;47;3997;404;40
Región Metropolitana de Santiago;13125;48;3820;408;48
Región Metropolitana de Santiago;13125;49;3617;395;38
Región Metropolitana de Santiago;13125;50;3459;335;39
Región Metropolitana de Santiago;13125;51;3330;350;28
Región Metropolitana de Santiago;13125;52;3266;349;30
Región Metropolitana de Santiago;13125;53;3171;319;35
Región Metropolitana de Santiago;13125;54;3065;357;34
Región Metropolitana de Santiago;13125;55;2936;350;45
Región Metropolitana de Santiago;13125;56;2819;304;32
Región Metropolitana de Santiago;13125;57;2666;288;26
Región Metropolitana de Santiago;13125;58;2518;308;41
Región Metropolitana de Santiago;13125;59;2367;290;29
Región Metropolitana de Santiago;13125;60;2248;1311;23
Región Metropolitana de Santiago;13125;61;2107;1275;17
Región Metropolitana de Santiago;13125;62;1981;1317;18
Región Metropolitana de Santiago;13125;63;1868;1207;21
Región Metropolitana de Santiago;13125;64;1749;1250;12
Región Metropolitana de Santiago;13125;65;1620;1120;11
Región Metropolitana de Santiago;13125;66;1473;969;6
Región Metropolitana de Santiago;13125;67;1343;1067;11
Región Metropolitana de Santiago;13125;68;1215;906;7
Región Metropolitana de Santiago;13125;69;1097;808;5
Región Metropolitana de Santiago;13125;70;984;763;11
Región Metropolitana de Santiago;13125;71;856;682;45
Región Metropolitana de Santiago;13125;72;772;630;43
Región Metropolitana de Santiago;13125;73;726;587;44
Región Metropolitana de Santiago;13125;74;651;516;29
Región Metropolitana de Santiago;13125;75;576;474;27
Región Metropolitana de Santiago;13125;76;508;475;18
Región Metropolitana de Santiago;13125;77;447;420;25
Región Metropolitana de Santiago;13125;78;392;330;20
Región Metropolitana de Santiago;13125;79;346;332;38
Región Metropolitana de Santiago;13125;80;2438;1926;573
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;2;
Región Metropolitana de Santiago;13126;17;0;;
Región Metropolitana de Santiago;13126;18;1662;24;1
Región Metropolitana de Santiago;13126;19;1757;46;3
Región Metropolitana de Santiago;13126;20;1870;68;9
Región Metropolitana de Santiago;13126;21;1994;83;12
Región Metropolitana de Santiago;13126;22;2119;122;25
Región Metropolitana de Santiago;13126;23;2230;172;41
Región Metropolitana de Santiago;13126;24;2322;194;58
Región Metropolitana de Santiago;13126;25;2422;228;53
Región Metropolitana de Santiago;13126;26;2516;297;64
Región Metropolitana de Santiago;13126;27;2609;296;84
Región Metropolitana de Santiago;13126;28;2682;290;73
Región Metropolitana de Santiago;13126;29;2741;331;73
Región Metropolitana de Santiago;13126;30;2784;335;72
Región Metropolitana de Santiago;13126;31;2707;381;79
Región Metropolitana de Santiago;13126;32;2626;316;62
Región Metropolitana de Santiago;13126;33;2461;310;47
Región Metropolitana de Santiago;13126;34;2325;296;44
Región Metropolitana de Santiago;13126;35;2221;293;46
Región Metropolitana de Santiago;13126;36;2143;261;33
Región Metropolitana de Santiago;13126;37;2116;230;33
Región Metropolitana de Santiago;13126;38;2088;284;43
Región Metropolitana de Santiago;13126;39;2058;236;33
Región Metropolitana de Santiago;13126;40;2023;251;29
Región Metropolitana de Santiago;13126;41;1988;217;33
Región Metropolitana de Santiago;13126;42;1953;207;28
Región Metropolitana de Santiago;13126;43;1936;195;26
Región Metropolitana de Santiago;13126;44;1902;203;18
Región Metropolitana de Santiago;13126;45;1867;231;31
Región Metropolitana de Santiago;13126;46;1812;218;27
Región Metropolitana de Santiago;13126;47;1736;204;24
Región Metropolitana de Santiago;13126;48;1681;238;34
Región Metropolitana de Santiago;13126;49;1648;218;26
Región Metropolitana de Santiago;13126;50;1644;179;21
Región Metropolitana de Santiago;13126;51;1652;187;13
Región Metropolitana de Santiago;13126;52;1680;194;22
Región Metropolitana de Santiago;13126;53;1685;200;23
Región Metropolitana de Santiago;13126;54;1676;169;17
Región Metropolitana de Santiago;13126;55;1649;190;17
Región Metropolitana de Santiago;13126;56;1625;219;28
Región Metropolitana de Santiago;13126;57;1588;184;28
Región Metropolitana de Santiago;13126;58;1539;192;29
Región Metropolitana de Santiago;13126;59;1496;182;15
Región Metropolitana de Santiago;13126;60;1455;838;26
Región Metropolitana de Santiago;13126;61;1420;937;19
Región Metropolitana de Santiago;13126;62;1383;873;23
Región Metropolitana de Santiago;13126;63;1363;869;26
Región Metropolitana de Santiago;13126;64;1343;854;14
Región Metropolitana de Santiago;13126;65;1321;867;9
Región Metropolitana de Santiago;13126;66;1293;779;13
Región Metropolitana de Santiago;13126;67;1246;774;13
Región Metropolitana de Santiago;13126;68;1210;723;9
Región Metropolitana de Santiago;13126;69;1148;708;10
Región Metropolitana de Santiago;13126;70;1089;744;18
Región Metropolitana de Santiago;13126;71;965;681;15
Región Metropolitana de Santiago;13126;72;887;676;15
Región Metropolitana de Santiago;13126;73;862;634;12
Región Metropolitana de Santiago;13126;74;817;593;18
Región Metropolitana de Santiago;13126;75;773;566;17
Región Metropolitana de Santiago;13126;76;722;512;19
Región Metropolitana de Santiago;13126;77;674;482;22
Región Metropolitana de Santiago;13126;78;621;436;13
Región Metropolitana de Santiago;13126;79;582;460;22
Región Metropolitana de Santiago;13126;80;4845;3305;1127
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;5;1
Región Metropolitana de Santiago;13127;18;2309;24;8
Región Metropolitana de Santiago;13127;19;2450;37;4
Región Metropolitana de Santiago;13127;20;2618;68;12
Región Metropolitana de Santiago;13127;21;2787;108;18
Región Metropolitana de Santiago;13127;22;2983;134;28
Región Metropolitana de Santiago;13127;23;3133;192;45
Región Metropolitana de Santiago;13127;24;3250;189;46
Región Metropolitana de Santiago;13127;25;3343;273;72
Región Metropolitana de Santiago;13127;26;3419;264;74
Región Metropolitana de Santiago;13127;27;3491;276;73
Región Metropolitana de Santiago;13127;28;3579;297;81
Región Metropolitana de Santiago;13127;29;3688;312;76
Región Metropolitana de Santiago;13127;30;3792;324;67
Región Metropolitana de Santiago;13127;31;3734;296;67
Región Metropolitana de Santiago;13127;32;3663;300;62
Región Metropolitana de Santiago;13127;33;3479;298;44
Región Metropolitana de Santiago;13127;34;3350;280;50
Región Metropolitana de Santiago;13127;35;3245;292;54
Región Metropolitana de Santiago;13127;36;3154;259;56
Región Metropolitana de Santiago;13127;37;3098;269;57
Región Metropolitana de Santiago;13127;38;3042;246;53
Región Metropolitana de Santiago;13127;39;2968;247;52
Región Metropolitana de Santiago;13127;40;2888;236;43
Región Metropolitana de Santiago;13127;41;2791;249;44
Región Metropolitana de Santiago;13127;42;2736;231;30
Región Metropolitana de Santiago;13127;43;2696;195;36
Región Metropolitana de Santiago;13127;44;2657;238;38
Región Metropolitana de Santiago;13127;45;2590;222;31
Región Metropolitana de Santiago;13127;46;2539;221;33
Región Metropolitana de Santiago;13127;47;2472;219;36
Región Metropolitana de Santiago;13127;48;2419;237;41
Región Metropolitana de Santiago;13127;49;2333;232;40
Región Metropolitana de Santiago;13127;50;2258;202;31
Región Metropolitana de Santiago;13127;51;2228;225;28
Región Metropolitana de Santiago;13127;52;2237;223;30
Región Metropolitana de Santiago;13127;53;2229;228;32
Región Metropolitana de Santiago;13127;54;2184;224;31
Región Metropolitana de Santiago;13127;55;2145;229;38
Región Metropolitana de Santiago;13127;56;2121;253;39
Región Metropolitana de Santiago;13127;57;2103;205;25
Región Metropolitana de Santiago;13127;58;2083;210;31
Región Metropolitana de Santiago;13127;59;2057;231;29
Región Metropolitana de Santiago;13127;60;2028;941;30
Región Metropolitana de Santiago;13127;61;1982;973;29
Región Metropolitana de Santiago;13127;62;1954;991;15
Región Metropolitana de Santiago;13127;63;1955;1040;18
Región Metropolitana de Santiago;13127;64;1941;1067;13
Región Metropolitana de Santiago;13127;65;1908;1067;16
Región Metropolitana de Santiago;13127;66;1851;1008;16
Región Metropolitana de Santiago;13127;67;1781;1030;15
Región Metropolitana de Santiago;13127;68;1711;930;10
Región Metropolitana de Santiago;13127;69;1627;961;6
Región Metropolitana de Santiago;13127;70;1541;875;23
Región Metropolitana de Santiago;13127;71;1378;854;23
Región Metropolitana de Santiago;13127;72;1267;860;32
Región Metropolitana de Santiago;13127;73;1229;760;21
Región Metropolitana de Santiago;13127;74;1155;763;22
Región Metropolitana de Santiago;13127;75;1077;698;24
Región Metropolitana de Santiago;13127;76;993;693;27
Región Metropolitana de Santiago;13127;77;920;634;25
Región Metropolitana de Santiago;13127;78;854;608;33
Región Metropolitana de Santiago;13127;79;781;575;29
Región Metropolitana de Santiago;13127;80;5830;3866;773
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;
Región Metropolitana de Santiago;13128;18;2158;22;1
Región Metropolitana de Santiago;13128;19;2190;22;1
Región Metropolitana de Santiago;13128;20;2258;60;6
Región Metropolitana de Santiago;13128;21;2360;70;8
Región Metropolitana de Santiago;13128;22;2462;128;24
Región Metropolitana de Santiago;13128;23;2515;158;43
Región Metropolitana de Santiago;13128;24;2548;158;37
Región Metropolitana de Santiago;13128;25;2591;202;51
Región Metropolitana de Santiago;13128;26;2646;242;63
Región Metropolitana de Santiago;13128;27;2690;229;50
Región Metropolitana de Santiago;13128;28;2734;250;72
Región Metropolitana de Santiago;13128;29;2785;236;49
Región Metropolitana de Santiago;13128;30;2846;288;64
Región Metropolitana de Santiago;13128;31;2809;256;56
Región Metropolitana de Santiago;13128;32;2802;215;41
Región Metropolitana de Santiago;13128;33;2716;206;36
Región Metropolitana de Santiago;13128;34;2679;216;46
Región Metropolitana de Santiago;13128;35;2634;224;44
Región Metropolitana de Santiago;13128;36;2603;190;24
Región Metropolitana de Santiago;13128;37;2575;229;35
Región Metropolitana de Santiago;13128;38;2537;216;32
Región Metropolitana de Santiago;13128;39;2491;226;35
Región Metropolitana de Santiago;13128;40;2433;219;38
Región Metropolitana de Santiago;13128;41;2378;177;18
Región Metropolitana de Santiago;13128;42;2352;157;22
Región Metropolitana de Santiago;13128;43;2358;157;22
Región Metropolitana de Santiago;13128;44;2349;180;26
Región Metropolitana de Santiago;13128;45;2284;207;18
Región Metropolitana de Santiago;13128;46;2201;213;27
Región Metropolitana de Santiago;13128;47;2074;203;29
Región Metropolitana de Santiago;13128;48;1987;190;30
Región Metropolitana de Santiago;13128;49;1889;167;19
Región Metropolitana de Santiago;13128;50;1832;167;28
Región Metropolitana de Santiago;13128;51;1787;143;14
Región Metropolitana de Santiago;13128;52;1801;160;16
Región Metropolitana de Santiago;13128;53;1793;154;20
Región Metropolitana de Santiago;13128;54;1783;165;29
Región Metropolitana de Santiago;13128;55;1747;183;21
Región Metropolitana de Santiago;13128;56;1734;150;20
Región Metropolitana de Santiago;13128;57;1713;156;20
Región Metropolitana de Santiago;13128;58;1688;155;22
Región Metropolitana de Santiago;13128;59;1644;151;20
Región Metropolitana de Santiago;13128;60;1610;762;18
Región Metropolitana de Santiago;13128;61;1575;882;16
Región Metropolitana de Santiago;13128;62;1569;873;15
Región Metropolitana de Santiago;13128;63;1565;863;6
Región Metropolitana de Santiago;13128;64;1547;893;11
Región Metropolitana de Santiago;13128;65;1484;945;10
Región Metropolitana de Santiago;13128;66;1400;904;6
Región Metropolitana de Santiago;13128;67;1321;947;11
Región Metropolitana de Santiago;13128;68;1264;918;11
Región Metropolitana de Santiago;13128;69;1211;828;5
Región Metropolitana de Santiago;13128;70;1137;730;11
Región Metropolitana de Santiago;13128;71;1009;720;48
Región Metropolitana de Santiago;13128;72;912;749;69
Región Metropolitana de Santiago;13128;73;867;703;55
Región Metropolitana de Santiago;13128;74;794;652;46
Región Metropolitana de Santiago;13128;75;713;648;70
Región Metropolitana de Santiago;13128;76;640;549;56
Región Metropolitana de Santiago;13128;77;572;508;70
Región Metropolitana de Santiago;13128;78;518;491;44
Región Metropolitana de Santiago;13128;79;461;443;63
Región Metropolitana de Santiago;13128;80;3193;2595;892
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;1;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;38;1
Región Metropolitana de Santiago;13129;19;1308;41;2
Región Metropolitana de Santiago;13129;20;1381;46;3
Región Metropolitana de Santiago;13129;21;1443;81;13
Región Metropolitana de Santiago;13129;22;1547;103;23
Región Metropolitana de Santiago;13129;23;1641;142;34
Región Metropolitana de Santiago;13129;24;1746;197;44
Región Metropolitana de Santiago;13129;25;1811;208;42
Región Metropolitana de Santiago;13129;26;1843;210;49
Región Metropolitana de Santiago;13129;27;1848;253;72
Región Metropolitana de Santiago;13129;28;1852;319;58
Región Metropolitana de Santiago;13129;29;1865;286;64
Región Metropolitana de Santiago;13129;30;1877;315;77
Región Metropolitana de Santiago;13129;31;1822;295;51
Región Metropolitana de Santiago;13129;32;1788;285;40
Región Metropolitana de Santiago;13129;33;1704;266;48
Región Metropolitana de Santiago;13129;34;1639;269;51
Región Metropolitana de Santiago;13129;35;1568;246;32
Región Metropolitana de Santiago;13129;36;1500;205;26
Región Metropolitana de Santiago;13129;37;1447;200;36
Región Metropolitana de Santiago;13129;38;1387;212;25
Región Metropolitana de Santiago;13129;39;1338;221;19
Región Metropolitana de Santiago;13129;40;1297;177;25
Región Metropolitana de Santiago;13129;41;1275;193;19
Región Metropolitana de Santiago;13129;42;1260;162;23
Región Metropolitana de Santiago;13129;43;1268;167;24
Región Metropolitana de Santiago;13129;44;1280;178;21
Región Metropolitana de Santiago;13129;45;1307;172;18
Región Metropolitana de Santiago;13129;46;1321;154;13
Región Metropolitana de Santiago;13129;47;1310;183;25
Región Metropolitana de Santiago;13129;48;1283;170;20
Región Metropolitana de Santiago;13129;49;1260;155;19
Región Metropolitana de Santiago;13129;50;1258;170;23
Región Metropolitana de Santiago;13129;51;1287;150;18
Región Metropolitana de Santiago;13129;52;1325;159;23
Región Metropolitana de Santiago;13129;53;1342;152;18
Región Metropolitana de Santiago;13129;54;1329;149;19
Región Metropolitana de Santiago;13129;55;1311;169;22
Región Metropolitana de Santiago;13129;56;1296;199;28
Región Metropolitana de Santiago;13129;57;1282;162;19
Región Metropolitana de Santiago;13129;58;1265;168;19
Región Metropolitana de Santiago;13129;59;1246;168;22
Región Metropolitana de Santiago;13129;60;1223;741;14
Región Metropolitana de Santiago;13129;61;1185;847;18
Región Metropolitana de Santiago;13129;62;1144;788;14
Región Metropolitana de Santiago;13129;63;1110;826;8
Región Metropolitana de Santiago;13129;64;1077;805;15
Región Metropolitana de Santiago;13129;65;1055;836;7
Región Metropolitana de Santiago;13129;66;1039;736;4
Región Metropolitana de Santiago;13129;67;1033;793;7
Región Metropolitana de Santiago;13129;68;1018;669;
Región Metropolitana de Santiago;13129;69;994;687;3
Región Metropolitana de Santiago;13129;70;946;659;7
Región Metropolitana de Santiago;13129;71;851;651;43
Región Metropolitana de Santiago;13129;72;789;624;35
Región Metropolitana de Santiago;13129;73;776;646;38
Región Metropolitana de Santiago;13129;74;742;630;49
Región Metropolitana de Santiago;13129;75;689;557;27
Región Metropolitana de Santiago;13129;76;635;534;31
Región Metropolitana de Santiago;13129;77;581;488;35
Región Metropolitana de Santiago;13129;78;543;488;48
Región Metropolitana de Santiago;13129;79;507;447;48
Región Metropolitana de Santiago;13129;80;4137;3232;1154
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;2;
Región Metropolitana de Santiago;13130;17;0;2;
Región Metropolitana de Santiago;13130;18;1350;15;2
Región Metropolitana de Santiago;13130;19;1442;30;1
Región Metropolitana de Santiago;13130;20;1549;46;10
Región Metropolitana de Santiago;13130;21;1648;86;20
Región Metropolitana de Santiago;13130;22;1770;126;30
Región Metropolitana de Santiago;13130;23;1895;169;46
Región Metropolitana de Santiago;13130;24;2051;254;76
Región Metropolitana de Santiago;13130;25;2229;308;97
Región Metropolitana de Santiago;13130;26;2451;382;96
Región Metropolitana de Santiago;13130;27;2680;454;154
Región Metropolitana de Santiago;13130;28;2940;553;201
Región Metropolitana de Santiago;13130;29;3173;561;177
Región Metropolitana de Santiago;13130;30;3378;621;191
Región Metropolitana de Santiago;13130;31;3375;691;228
Región Metropolitana de Santiago;13130;32;3317;622;194
Región Metropolitana de Santiago;13130;33;3088;617;183
Región Metropolitana de Santiago;13130;34;2884;545;143
Región Metropolitana de Santiago;13130;35;2703;521;112
Región Metropolitana de Santiago;13130;36;2573;467;105
Región Metropolitana de Santiago;13130;37;2487;412;79
Región Metropolitana de Santiago;13130;38;2397;434;78
Región Metropolitana de Santiago;13130;39;2283;402;73
Región Metropolitana de Santiago;13130;40;2145;396;68
Región Metropolitana de Santiago;13130;41;2007;341;65
Región Metropolitana de Santiago;13130;42;1908;314;58
Región Metropolitana de Santiago;13130;43;1852;305;46
Región Metropolitana de Santiago;13130;44;1815;262;43
