NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Vallenar;3301;17;0;;;
Atacama;Vallenar;3301;18;612;140;85;3
Atacama;Vallenar;3301;19;610;199;128;3
Atacama;Vallenar;3301;20;614;217;114;2
Atacama;Vallenar;3301;21;623;318;153;3
Atacama;Vallenar;3301;22;637;432;169;9
Atacama;Vallenar;3301;23;670;493;191;16
Atacama;Vallenar;3301;24;720;528;226;12
Atacama;Vallenar;3301;25;779;536;215;13
Atacama;Vallenar;3301;26;819;507;218;4
Atacama;Vallenar;3301;27;846;556;244;1
Atacama;Vallenar;3301;28;875;623;303;7
Atacama;Vallenar;3301;29;900;629;294;6
Atacama;Vallenar;3301;30;952;636;277;5
Atacama;Vallenar;3301;31;961;636;296;4
Atacama;Vallenar;3301;32;965;646;320;5
Atacama;Vallenar;3301;33;922;604;305;3
Atacama;Vallenar;3301;34;854;601;324;9
Atacama;Vallenar;3301;35;803;616;364;2
Atacama;Vallenar;3301;36;786;611;376;12
Atacama;Vallenar;3301;37;772;553;352;5
Atacama;Vallenar;3301;38;777;551;376;5
Atacama;Vallenar;3301;39;753;584;406;7
Atacama;Vallenar;3301;40;729;534;366;5
Atacama;Vallenar;3301;41;712;538;400;4
Atacama;Vallenar;3301;42;719;594;421;1
Atacama;Vallenar;3301;43;724;529;403;4
Atacama;Vallenar;3301;44;731;511;386;2
Atacama;Vallenar;3301;45;727;482;367;2
Atacama;Vallenar;3301;46;715;623;474;3
Atacama;Vallenar;3301;47;705;573;455;1
Atacama;Vallenar;3301;48;703;604;492;2
Atacama;Vallenar;3301;49;709;615;487;5
Atacama;Vallenar;3301;50;717;609;501;2
Atacama;Vallenar;3301;51;728;564;470;5
Atacama;Vallenar;3301;52;743;574;461;3
Atacama;Vallenar;3301;53;749;694;581;2
Atacama;Vallenar;3301;54;732;659;549;3
Atacama;Vallenar;3301;55;708;637;542;2
Atacama;Vallenar;3301;56;682;678;591;3
Atacama;Vallenar;3301;57;684;728;617;2
Atacama;Vallenar;3301;58;681;709;609;2
Atacama;Vallenar;3301;59;682;601;522;3
Atacama;Vallenar;3301;60;655;617;556;1
Atacama;Vallenar;3301;61;638;614;568;
Atacama;Vallenar;3301;62;624;581;526;
Atacama;Vallenar;3301;63;617;526;488;
Atacama;Vallenar;3301;64;607;516;484;
Atacama;Vallenar;3301;65;593;519;467;1
Atacama;Vallenar;3301;66;566;485;452;
Atacama;Vallenar;3301;67;540;496;469;
Atacama;Vallenar;3301;68;512;455;427;1
Atacama;Vallenar;3301;69;481;428;399;
Atacama;Vallenar;3301;70;441;355;343;
Atacama;Vallenar;3301;71;394;363;344;
Atacama;Vallenar;3301;72;373;345;337;
Atacama;Vallenar;3301;73;369;303;289;
Atacama;Vallenar;3301;74;352;274;265;
Atacama;Vallenar;3301;75;319;320;306;
Atacama;Vallenar;3301;76;288;256;242;
Atacama;Vallenar;3301;77;263;299;288;
Atacama;Vallenar;3301;78;249;266;254;
Atacama;Vallenar;3301;79;235;227;217;
Atacama;Vallenar;3301;80;1826;1553;1463;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;90;47;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;121;81;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;80;37;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;108;56;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;177;79;43
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;189;80;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;236;86;32
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;261;131;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;301;136;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;267;141;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;312;165;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;311;156;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;381;180;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;364;195;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;372;206;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;343;186;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;319;172;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;321;214;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;285;170;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;330;205;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;305;198;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;296;209;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;303;207;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;309;214;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;309;221;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;288;209;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;282;202;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;328;227;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;261;191;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;299;219;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;285;207;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;259;191;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;250;197;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;281;214;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;264;199;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;288;226;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;292;230;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;320;237;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;273;213;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;284;222;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;277;226;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;264;223;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;236;191;3
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;248;201;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;230;192;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;224;185;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;228;200;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;187;167;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;192;171;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;160;140;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;161;145;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;149;140;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;143;135;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;112;107;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;110;96;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;106;102;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;100;94;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;93;83;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;93;80;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;72;66;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;70;63;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;67;62;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;462;422;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;11;8;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;15;8;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;21;16;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;23;13;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;22;12;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;31;18;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;36;21;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;59;34;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;45;28;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;58;37;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;55;36;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;60;35;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;62;38;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;62;48;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;63;35;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;69;45;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;57;34;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;75;51;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;76;64;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;61;46;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;69;46;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;79;52;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;71;50;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;37;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;64;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;49;45;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;54;49;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;52;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;53;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;49;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;54;48;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;68;60;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;73;65;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;64;53;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;67;54;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;61;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;57;50;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;79;70;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;55;49;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;69;63;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;48;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;63;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;68;55;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;68;58;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;71;65;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;67;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;66;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;66;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;52;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;52;46;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;61;57;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;40;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;47;43;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;35;33;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;44;42;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;31;29;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;20;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;17;16;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;156;151;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;22;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;33;25;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;39;29;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;43;31;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;46;30;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;44;26;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;47;30;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;65;43;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;76;51;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;82;59;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;78;58;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;104;71;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;97;66;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;88;62;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;108;77;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;83;64;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;78;59;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;78;58;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;74;55;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;74;56;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;75;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;90;67;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;66;58;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;69;50;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;72;61;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;71;60;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;68;55;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;78;65;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;70;59;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;57;52;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;51;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;69;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;57;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;65;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;59;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;67;59;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;85;77;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;68;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;66;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;81;71;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;75;70;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;55;50;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;71;64;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;61;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;55;52;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;60;54;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;62;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;39;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;45;42;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;47;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;38;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;34;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;29;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;25;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;102;96;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;8;6;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;14;10;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;20;20;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;19;16;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;20;9;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;40;17;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;39;19;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;42;25;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;49;32;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;29;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;59;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;54;27;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;49;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;57;44;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;52;35;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;54;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;61;46;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;35;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;48;38;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;41;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;47;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;52;39;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;37;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;44;32;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;56;45;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;35;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;37;26;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;22;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;34;26;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;38;31;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;31;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;39;33;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;45;32;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;27;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;38;25;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;31;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;40;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;26;22;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;39;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;37;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;42;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;37;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;25;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;41;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;23;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;33;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;25;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;29;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;26;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;26;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;20;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;18;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;96;91;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;562;147;55
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;548;209;81
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;372;149;69
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;444;184;61
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;452;177;54
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;568;231;78
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;544;242;53
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;610;295;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;649;308;37
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;691;354;26
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;690;354;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;774;452;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;820;474;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;882;472;33
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;844;495;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;808;478;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;773;519;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;791;550;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;818;589;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;772;578;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;782;590;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;762;561;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;834;652;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;805;622;21
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;775;615;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;783;621;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;749;618;19
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;743;607;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;737;598;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;748;615;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;714;600;22
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;743;613;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;713;591;8
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;681;569;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;640;534;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;643;535;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;680;592;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;631;549;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;653;565;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;602;521;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;578;520;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;626;559;4
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;603;549;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;594;534;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;564;502;1
